Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
394,177,10.0,3.8,3.808,0.008,10.0,5
395,177,5.0,3.812,3.836,0.024,8.0,5
396,177,10.0,3.84,3.852,0.012,10.0,5
397,177,5.0,3.856,3.96,0.104,8.0,5
398,177,10.0,3.964,3.984,0.02,10.0,5
399,177,5.0,3.988,4.0120000000000005,0.0240000000000004,8.0,5
407,178,10.0,0.66,0.664,0.004,10.0,5
408,178,10.0,0.788,0.8,0.012,10.0,5
409,178,3.0,0.804,0.8160000000000001,0.012,3.0,5
410,178,2.0,0.8200000000000001,2.416,1.596,8.0,5
413,178,10.0,2.548,2.56,0.012,10.0,5
414,178,3.0,2.564,2.576,0.012,3.0,5
416,178,2.0,2.584,2.852,0.2679999999999998,8.0,5
417,178,3.0,2.856,3.26,0.4040000000000003,3.0,5
419,178,10.0,3.432,3.448,0.016,10.0,5
420,178,6.0,3.452,3.464,0.012,2.0,5
421,178,5.0,3.468,3.752,0.2840000000000002,9.0,5
422,178,10.0,3.756,3.764,0.008,10.0,5
423,178,4.0,3.768,3.916,0.1479999999999997,5.0,5
424,178,5.0,3.92,3.928,0.008,9.0,5
425,178,10.0,3.932,4.0120000000000005,0.0800000000000005,10.0,5
434,179,10.0,2.464,2.532,0.068,10.0,5
435,179,8.0,2.536,2.716,0.1800000000000001,8.0,5
436,179,7.0,2.72,2.9,0.1799999999999997,5.0,5
438,179,8.0,2.908,2.916,0.008,8.0,5
439,179,9.0,2.92,3.1,0.1800000000000001,2.0,5
440,179,8.0,3.104,3.22,0.1160000000000001,8.0,5
441,179,9.0,3.224,3.228,0.004,2.0,5
443,179,5.0,3.944,4.004,0.0600000000000005,7.0,5
444,179,10.0,4.008,4.0120000000000005,0.0040000000000004,10.0,5
456,180,10.0,2.308,2.316,0.008,10.0,5
457,180,10.0,2.468,2.488,0.02,10.0,5
458,180,9.0,2.492,2.516,0.024,2.0,5
459,180,8.0,2.52,3.384,0.8639999999999999,8.0,5
460,180,10.0,3.388,3.392,0.004,10.0,5
461,180,5.0,3.396,3.412,0.016,9.0,5
463,180,2.0,3.42,3.768,0.3480000000000003,7.0,5
464,180,10.0,3.772,3.936,0.1639999999999997,10.0,5
465,180,5.0,3.94,4.008,0.068,9.0,5
473,181,10.0,1.292,1.3,0.008,10.0,5
474,181,3.0,1.304,1.316,0.012,1.0,5
475,181,2.0,1.32,1.348,0.028,8.0,5
476,181,1.0,1.352,2.044,0.692,5.0,5
478,181,4.0,2.052,2.056,0.004,6.0,5
479,181,10.0,2.06,2.064,0.004,10.0,5
480,181,7.0,2.068,2.216,0.1480000000000001,4.0,5
481,181,10.0,2.22,2.228,0.008,10.0,5
482,181,4.0,2.232,2.432,0.1999999999999997,6.0,5
483,181,5.0,2.436,2.9,0.4639999999999999,9.0,5
484,181,6.0,2.904,3.18,0.2760000000000002,2.0,5
485,181,5.0,3.184,3.196,0.012,9.0,5
486,181,4.0,3.2,4.0120000000000005,0.8120000000000003,6.0,5
496,182,10.0,1.196,1.2,0.004,10.0,5
497,182,1.0,1.204,2.048,0.8440000000000001,6.0,5
499,182,4.0,2.056,2.468,0.4119999999999999,4.0,5
501,182,5.0,2.476,3.18,0.7040000000000002,7.0,5
502,182,6.0,3.184,3.3240000000000003,0.1400000000000001,3.0,5
503,182,10.0,3.3280000000000003,3.332,0.0039999999999995,10.0,5
504,182,8.0,3.336,3.492,0.1560000000000001,9.0,5
505,182,10.0,3.496,3.508,0.012,10.0,5
506,182,4.0,3.512,4.008,0.496,4.0,5
510,183,9.0,0.796,0.812,0.016,3.0,5
511,183,10.0,0.8160000000000001,1.256,0.4399999999999999,10.0,5
512,183,10.0,1.444,1.46,0.016,10.0,5
513,183,3.0,1.464,1.476,0.012,1.0,5
514,183,2.0,1.48,1.532,0.052,8.0,5
515,183,10.0,1.536,1.54,0.004,10.0,5
516,183,1.0,1.544,1.552,0.008,5.0,5
517,183,10.0,1.556,1.56,0.004,10.0,5
518,183,1.0,1.564,1.576,0.012,5.0,5
519,183,10.0,1.58,1.592,0.012,10.0,5
520,183,1.0,1.596,1.6,0.004,5.0,5
521,183,10.0,1.604,1.648,0.044,10.0,5
522,183,2.0,1.652,1.892,0.24,8.0,5
523,183,10.0,1.896,1.916,0.02,10.0,5
524,183,2.0,1.92,1.972,0.052,8.0,5
525,183,10.0,1.976,1.996,0.02,10.0,5
526,183,1.0,2.0,2.028,0.028,5.0,5
527,183,10.0,2.032,2.036,0.004,10.0,5
528,183,2.0,2.04,2.1,0.06,8.0,5
530,183,5.0,2.108,2.116,0.008,9.0,5
532,183,8.0,2.124,2.336,0.2119999999999997,7.0,5
533,183,7.0,2.34,2.84,0.5,6.0,5
534,183,8.0,2.844,2.864,0.02,7.0,5
535,183,9.0,2.868,3.24,0.3720000000000003,3.0,5
536,183,8.0,3.244,4.008,0.7639999999999998,7.0,5
544,184,8.0,1.228,1.232,0.004,7.0,5
546,184,10.0,1.24,1.244,0.004,10.0,5
547,184,10.0,1.384,1.42,0.0359999999999998,10.0,5
548,184,2.0,1.424,1.464,0.04,8.0,5
549,184,10.0,1.468,1.472,0.004,10.0,5
550,184,1.0,1.476,2.232,0.7560000000000002,6.0,5
551,184,2.0,2.236,2.8120000000000003,0.5760000000000001,8.0,5
552,184,3.0,2.816,3.064,0.2480000000000002,3.0,5
553,184,2.0,3.068,4.008,0.94,8.0,5
557,185,2.0,0.6920000000000001,0.708,0.0159999999999999,7.0,5
558,185,3.0,0.712,0.884,0.172,2.0,5
560,185,10.0,1.704,1.74,0.036,10.0,5
561,185,4.0,1.744,2.116,0.3720000000000001,6.0,5
562,185,10.0,2.12,2.124,0.004,10.0,5
563,185,7.0,2.128,2.448,0.3199999999999998,4.0,5
564,185,8.0,2.452,2.54,0.088,9.0,5
565,185,10.0,2.544,2.548,0.004,10.0,5
566,185,5.0,2.552,2.56,0.008,8.0,5
568,185,2.0,2.568,3.072,0.504,7.0,5
570,185,10.0,3.08,3.084,0.004,10.0,5
571,185,10.0,3.228,3.26,0.032,10.0,5
572,185,3.0,3.264,3.5,0.2359999999999997,2.0,5
573,185,2.0,3.504,4.0120000000000005,0.5080000000000005,7.0,5
578,186,10.0,1.216,1.228,0.012,10.0,5
579,186,6.0,1.232,1.24,0.008,1.0,5
580,186,5.0,1.244,2.488,1.244,9.0,5
583,186,10.0,2.628,2.644,0.016,10.0,5
584,186,9.0,2.648,2.664,0.016,3.0,5
585,186,8.0,2.668,3.028,0.3599999999999999,8.0,5
586,186,10.0,3.032,3.04,0.008,10.0,5
587,186,5.0,3.044,4.0120000000000005,0.9680000000000004,9.0,5
595,187,5.0,1.312,2.104,0.792,7.0,5
596,187,10.0,2.108,2.2960000000000003,0.1880000000000001,10.0,5
597,187,8.0,2.3000000000000003,2.608,0.3079999999999998,9.0,5
599,187,10.0,2.616,2.624,0.008,10.0,5
600,187,10.0,2.7880000000000003,2.8040000000000003,0.016,10.0,5
601,187,9.0,2.8080000000000003,2.82,0.0119999999999995,2.0,5
602,187,8.0,2.824,3.02,0.1960000000000001,9.0,5
603,187,9.0,3.024,3.276,0.2520000000000002,2.0,5
604,187,8.0,3.28,4.0120000000000005,0.7320000000000002,9.0,5
612,188,10.0,1.144,1.152,0.008,10.0,5
613,188,5.0,1.156,1.172,0.016,8.0,5
614,188,10.0,1.176,2.076,0.9000000000000001,10.0,5
615,188,5.0,2.08,2.36,0.2799999999999998,8.0,5
616,188,6.0,2.364,2.368,0.004,2.0,5
618,188,10.0,2.516,2.532,0.016,10.0,5
619,188,6.0,2.536,2.548,0.012,2.0,5
620,188,5.0,2.552,2.852,0.2999999999999998,8.0,5
621,188,10.0,2.856,2.86,0.004,10.0,5
622,188,8.0,2.864,3.168,0.3040000000000002,7.0,5
623,188,10.0,3.172,3.18,0.008,10.0,5
624,188,5.0,3.184,4.0120000000000005,0.8280000000000003,8.0,5
633,189,4.0,0.5760000000000001,1.344,0.768,4.0,5
635,189,5.0,1.352,2.624,1.272,7.0,5
636,189,6.0,2.628,2.632,0.004,2.0,5
638,189,10.0,2.7880000000000003,2.8000000000000003,0.012,10.0,5
639,189,9.0,2.8040000000000003,2.824,0.0199999999999995,3.0,5
640,189,8.0,2.828,3.2880000000000003,0.4600000000000004,8.0,5
641,189,7.0,3.2920000000000003,3.728,0.4359999999999999,5.0,5
642,189,8.0,3.732,3.736,0.004,8.0,5
643,189,10.0,3.74,3.748,0.008,10.0,5
644,189,5.0,3.752,4.008,0.2559999999999998,7.0,5
651,190,10.0,2.172,2.18,0.008,10.0,5
652,190,8.0,2.184,2.616,0.4319999999999999,8.0,5
654,190,10.0,2.624,2.628,0.004,10.0,5
655,190,10.0,2.764,2.7840000000000003,0.02,10.0,5
656,190,9.0,2.7880000000000003,2.8040000000000003,0.016,1.0,5
657,190,8.0,2.8080000000000003,3.38,0.5719999999999996,8.0,5
659,190,7.0,3.388,3.76,0.3720000000000003,5.0,5
661,190,8.0,3.768,4.008,0.2399999999999997,8.0,5
669,191,10.0,0.8280000000000001,0.836,0.0079999999999998,10.0,5
670,191,5.0,0.84,0.852,0.012,9.0,5
671,191,10.0,0.856,0.86,0.004,10.0,5
672,191,2.0,0.864,1.352,0.4880000000000001,8.0,5
673,191,10.0,1.356,1.36,0.004,10.0,5
674,191,5.0,1.364,2.196,0.8320000000000001,9.0,5
675,191,10.0,2.2,2.204,0.004,10.0,5
676,191,8.0,2.208,3.12,0.912,7.0,5
677,191,9.0,3.124,3.128,0.004,2.0,5
679,191,10.0,3.2880000000000003,3.476,0.1879999999999997,10.0,5
680,191,8.0,3.48,4.008,0.528,7.0,5
683,192,10.0,1.028,1.032,0.004,10.0,5
684,192,10.0,1.136,2.02,0.8839999999999999,10.0,5
685,192,5.0,2.024,2.168,0.1440000000000001,9.0,5
686,192,10.0,2.172,2.176,0.004,10.0,5
687,192,2.0,2.18,2.8120000000000003,0.6320000000000001,8.0,5
688,192,10.0,2.816,2.82,0.004,10.0,5
689,192,5.0,2.824,3.008,0.1840000000000001,9.0,5
690,192,10.0,3.012,3.02,0.008,10.0,5
691,192,8.0,3.024,3.576,0.552,7.0,5
692,192,10.0,3.58,3.584,0.004,10.0,5
693,192,5.0,3.588,3.772,0.1840000000000001,9.0,5
694,192,10.0,3.776,3.78,0.004,10.0,5
695,192,2.0,3.784,4.008,0.2239999999999997,8.0,5
700,193,10.0,0.528,0.54,0.012,10.0,5
701,193,3.0,0.544,0.56,0.016,1.0,5
702,193,2.0,0.5640000000000001,1.048,0.484,7.0,5
703,193,10.0,1.052,1.056,0.004,10.0,5
704,193,5.0,1.06,2.536,1.476,9.0,5
705,193,6.0,2.54,2.544,0.004,2.0,5
708,193,10.0,2.648,2.668,0.02,10.0,5
709,193,9.0,2.672,2.688,0.016,3.0,5
710,193,8.0,2.692,2.924,0.2319999999999997,8.0,5
711,193,9.0,2.928,2.936,0.008,3.0,5
712,193,8.0,2.94,3.364,0.4239999999999999,8.0,5
713,193,10.0,3.368,3.38,0.012,10.0,5
714,193,5.0,3.384,4.008,0.6240000000000001,9.0,5
723,194,4.0,0.432,1.356,0.9240000000000002,5.0,5
724,194,5.0,1.36,2.06,0.7,7.0,5
725,194,10.0,2.064,2.068,0.004,10.0,5
726,194,2.0,2.072,2.588,0.516,8.0,5
729,194,10.0,2.728,2.896,0.1679999999999997,10.0,5
730,194,5.0,2.9,3.088,0.1880000000000001,7.0,5
731,194,10.0,3.092,3.1,0.008,10.0,5
732,194,9.0,3.104,3.564,0.4599999999999999,1.0,5
733,194,10.0,3.568,3.572,0.004,10.0,5
734,194,6.0,3.576,3.584,0.008,3.0,5
736,194,5.0,3.592,3.652,0.06,7.0,5
737,194,10.0,3.656,3.66,0.004,10.0,5
738,194,5.0,3.664,3.732,0.068,7.0,5
741,194,10.0,3.744,3.764,0.02,10.0,5
743,194,5.0,3.772,3.776,0.004,7.0,5
745,194,2.0,3.784,4.016,0.2319999999999997,8.0,5
749,195,10.0,0.512,0.544,0.032,10.0,5
750,195,2.0,0.548,1.072,0.524,7.0,5
751,195,10.0,1.076,1.08,0.004,10.0,5
752,195,5.0,1.084,2.08,0.996,9.0,5
753,195,10.0,2.084,2.092,0.008,10.0,5
754,195,2.0,2.096,2.628,0.532,7.0,5
755,195,3.0,2.632,2.636,0.004,1.0,5
757,195,10.0,2.8080000000000003,2.82,0.0119999999999995,10.0,5
758,195,6.0,2.824,2.84,0.016,3.0,5
759,195,5.0,2.844,3.036,0.1920000000000001,9.0,5
760,195,6.0,3.04,3.044,0.004,3.0,5
761,195,10.0,3.048,3.512,0.4639999999999999,10.0,5
762,195,6.0,3.516,3.528,0.012,3.0,5
763,195,10.0,3.532,3.536,0.004,10.0,5
764,195,3.0,3.54,3.716,0.1760000000000001,1.0,5
765,195,2.0,3.72,4.0120000000000005,0.2920000000000002,7.0,5
772,196,10.0,0.8280000000000001,0.8320000000000001,0.004,10.0,5
773,196,3.0,0.836,0.896,0.06,2.0,5
774,196,10.0,0.9,1.104,0.204,10.0,5
775,196,3.0,1.108,1.12,0.012,2.0,5
777,196,5.0,1.128,2.16,1.032,9.0,5
778,196,10.0,2.164,2.168,0.004,10.0,5
779,196,2.0,2.172,4.0120000000000005,1.8400000000000003,7.0,5
786,197,1.0,0.848,1.108,0.2600000000000001,4.0,5
787,197,2.0,1.112,1.12,0.008,7.0,5
790,197,10.0,1.352,1.636,0.284,10.0,5
791,197,2.0,1.64,1.66,0.02,7.0,5
792,197,10.0,1.664,1.672,0.0079999999999997,10.0,5
793,197,2.0,1.676,1.836,0.1600000000000001,7.0,5
794,197,10.0,1.84,1.864,0.024,10.0,5
795,197,2.0,1.868,2.028,0.1599999999999999,7.0,5
797,197,2.0,2.036,2.192,0.1560000000000001,7.0,5
799,197,5.0,2.2,2.204,0.004,9.0,5
801,197,8.0,2.212,2.6,0.3879999999999999,8.0,5
803,197,10.0,2.608,2.612,0.004,10.0,5
804,197,10.0,2.7920000000000003,2.8080000000000003,0.016,10.0,5
805,197,9.0,2.8120000000000003,2.816,0.0039999999999995,1.0,5
806,197,10.0,2.82,3.02,0.2000000000000001,10.0,5
807,197,8.0,3.024,4.016,0.992,8.0,5
814,198,10.0,0.892,1.092,0.2,10.0,5
815,198,5.0,1.096,2.128,1.032,8.0,5
816,198,10.0,2.132,2.144,0.012,10.0,5
817,198,8.0,2.148,4.008,1.86,7.0,5
824,199,7.0,0.636,0.744,0.1079999999999999,4.0,5
825,199,10.0,0.748,0.84,0.0919999999999999,10.0,5
826,199,8.0,0.844,0.896,0.052,7.0,5
827,199,10.0,0.9,1.02,0.12,10.0,5
828,199,8.0,1.024,1.044,0.02,7.0,5
829,199,10.0,1.048,1.304,0.256,10.0,5
830,199,5.0,1.308,2.108,0.8,9.0,5
831,199,10.0,2.112,2.116,0.004,10.0,5
832,199,2.0,2.12,2.624,0.504,8.0,5
833,199,3.0,2.628,2.632,0.004,1.0,5
835,199,10.0,2.776,2.7880000000000003,0.012,10.0,5
836,199,3.0,2.7920000000000003,2.8000000000000003,0.008,1.0,5
837,199,2.0,2.8040000000000003,3.528,0.7239999999999998,8.0,5
840,199,10.0,3.64,4.008,0.3679999999999999,10.0,5
848,200,3.0,0.996,1.0,0.004,3.0,5
849,200,10.0,1.004,1.008,0.004,10.0,5
850,200,10.0,1.688,1.692,0.004,10.0,5
851,200,6.0,1.696,1.7,0.004,1.0,5
853,200,10.0,1.708,1.924,0.2159999999999999,10.0,5
854,200,5.0,1.928,2.96,1.032,9.0,5
855,200,6.0,2.964,2.968,0.004,1.0,5
856,200,10.0,2.972,2.98,0.008,10.0,5
857,200,10.0,3.384,3.4,0.016,10.0,5
858,200,5.0,3.404,4.016,0.6120000000000001,9.0,5
5,201,10.0,0.996,1.0,0.004,10.0,6
6,201,10.0,1.1,1.116,0.016,10.0,6
7,201,6.0,1.12,1.132,0.012,2.0,6
8,201,5.0,1.136,1.596,0.4599999999999999,7.0,6
9,201,4.0,1.6,2.344,0.7439999999999998,5.0,6
10,201,10.0,2.348,2.36,0.012,10.0,6
11,201,10.0,2.468,2.528,0.06,10.0,6
12,201,4.0,2.532,2.616,0.084,5.0,6
13,201,10.0,2.62,2.644,0.024,10.0,6
14,201,10.0,2.8120000000000003,2.912,0.0999999999999996,10.0,6
15,201,4.0,2.916,3.2840000000000003,0.3680000000000003,5.0,6
16,201,10.0,3.2880000000000003,3.3000000000000003,0.012,10.0,6
17,201,4.0,3.3040000000000003,3.3120000000000003,0.008,5.0,6
18,201,10.0,3.3160000000000003,3.512,0.1959999999999997,10.0,6
19,201,4.0,3.516,3.92,0.4039999999999999,5.0,6
20,201,10.0,3.924,4.004,0.0800000000000005,10.0,6
24,202,3.0,0.628,0.632,0.004,2.0,6
26,202,10.0,0.764,0.788,0.024,10.0,6
27,202,3.0,0.792,0.8200000000000001,0.028,2.0,6
28,202,2.0,0.8240000000000001,0.98,0.1559999999999999,9.0,6
29,202,3.0,0.984,1.244,0.26,2.0,6
30,202,2.0,1.248,1.544,0.296,9.0,6
31,202,1.0,1.548,2.38,0.8319999999999999,4.0,6
35,202,10.0,2.572,2.596,0.024,10.0,6
36,202,3.0,2.6,2.616,0.016,2.0,6
37,202,2.0,2.62,2.648,0.028,9.0,6
38,202,1.0,2.652,2.7880000000000003,0.1360000000000001,4.0,6
39,202,10.0,2.7920000000000003,2.7960000000000003,0.004,10.0,6
40,202,4.0,2.8000000000000003,2.8080000000000003,0.008,5.0,6
42,202,7.0,2.816,3.02,0.2040000000000001,6.0,6
43,202,10.0,3.024,3.568,0.544,10.0,6
44,202,10.0,3.696,3.796,0.1,10.0,6
45,202,4.0,3.8,4.008,0.2079999999999997,5.0,6
50,203,8.0,0.224,0.936,0.7120000000000001,9.0,6
51,203,7.0,0.94,1.464,0.5239999999999999,4.0,6
52,203,8.0,1.468,2.312,0.8439999999999999,9.0,6
55,203,10.0,2.44,2.504,0.064,10.0,6
56,203,8.0,2.508,2.672,0.1640000000000001,9.0,6
57,203,7.0,2.676,2.684,0.008,4.0,6
58,203,10.0,2.688,2.696,0.008,10.0,6
59,203,7.0,2.7,2.984,0.2839999999999998,4.0,6
61,203,10.0,2.992,3.3000000000000003,0.3080000000000003,10.0,6
62,203,10.0,3.444,3.464,0.02,10.0,6
63,203,6.0,3.468,3.48,0.012,3.0,6
64,203,5.0,3.484,3.504,0.02,8.0,6
65,203,4.0,3.508,3.872,0.3639999999999999,5.0,6
66,203,10.0,3.876,4.0120000000000005,0.1360000000000005,10.0,6
81,204,6.0,1.356,1.68,0.3239999999999998,1.0,6
82,204,5.0,1.684,1.696,0.012,9.0,6
83,204,4.0,1.7,2.084,0.3840000000000001,6.0,6
85,204,5.0,2.092,2.448,0.3559999999999998,9.0,6
88,204,10.0,2.58,2.604,0.024,10.0,6
89,204,6.0,2.608,2.632,0.024,1.0,6
90,204,5.0,2.636,3.208,0.5720000000000001,9.0,6
91,204,6.0,3.212,3.216,0.004,1.0,6
92,204,10.0,3.22,3.224,0.004,10.0,6
93,204,10.0,3.416,3.448,0.032,10.0,6
95,204,10.0,3.456,3.472,0.016,10.0,6
96,204,2.0,3.476,3.492,0.016,7.0,6
97,204,1.0,3.496,4.0120000000000005,0.5160000000000005,4.0,6
102,205,5.0,0.764,1.076,0.312,8.0,6
103,205,4.0,1.08,1.452,0.3719999999999999,4.0,6
104,205,10.0,1.456,1.46,0.004,10.0,6
105,205,2.0,1.464,1.62,0.1560000000000001,7.0,6
107,205,5.0,1.628,1.632,0.004,8.0,6
108,205,10.0,1.636,1.64,0.004,10.0,6
109,205,8.0,1.644,1.916,0.272,9.0,6
110,205,10.0,1.92,1.928,0.008,10.0,6
111,205,5.0,1.932,2.336,0.4039999999999999,8.0,6
112,205,6.0,2.34,2.652,0.3120000000000003,1.0,6
113,205,10.0,2.656,2.66,0.004,10.0,6
114,205,10.0,2.7840000000000003,2.832,0.0479999999999996,10.0,6
115,205,4.0,2.836,2.988,0.1520000000000001,4.0,6
116,205,10.0,2.992,3.0,0.008,10.0,6
117,205,10.0,3.808,4.008,0.1999999999999997,10.0,6
120,206,10.0,0.704,0.708,0.004,10.0,6
121,206,10.0,0.872,0.892,0.02,10.0,6
122,206,3.0,0.896,0.916,0.02,1.0,6
123,206,2.0,0.92,0.952,0.032,8.0,6
124,206,1.0,0.956,1.26,0.3039999999999999,5.0,6
125,206,2.0,1.264,1.276,0.012,8.0,6
126,206,3.0,1.28,2.7,1.4200000000000002,1.0,6
127,206,10.0,2.704,2.72,0.016,10.0,6
128,206,2.0,3.584,4.0120000000000005,0.4280000000000004,8.0,6
132,207,10.0,0.796,0.8,0.004,10.0,6
133,207,2.0,0.804,0.9,0.0959999999999999,9.0,6
135,207,10.0,0.908,0.912,0.004,10.0,6
136,207,10.0,1.056,1.084,0.028,10.0,6
137,207,6.0,1.088,1.2,0.1119999999999998,1.0,6
138,207,10.0,1.204,1.208,0.004,10.0,6
139,207,3.0,1.212,1.252,0.04,3.0,6
140,207,2.0,1.256,2.448,1.192,9.0,6
142,207,10.0,2.456,2.46,0.004,10.0,6
143,207,10.0,2.576,2.596,0.02,10.0,6
144,207,3.0,2.6,2.62,0.02,3.0,6
145,207,2.0,2.624,3.3120000000000003,0.6880000000000002,9.0,6
146,207,10.0,3.3160000000000003,3.3200000000000003,0.004,10.0,6
147,207,5.0,3.3240000000000003,4.0120000000000005,0.6880000000000002,8.0,6
157,208,9.0,1.248,1.252,0.004,1.0,6
159,208,10.0,1.416,1.432,0.016,10.0,6
160,208,9.0,1.436,1.448,0.012,1.0,6
161,208,8.0,1.452,1.716,0.264,7.0,6
162,208,10.0,1.72,1.724,0.004,10.0,6
163,208,4.0,1.728,2.0,0.272,4.0,6
164,208,10.0,2.004,2.008,0.004,10.0,6
165,208,7.0,2.012,2.12,0.1080000000000001,5.0,6
167,208,8.0,2.128,2.144,0.016,7.0,6
168,208,10.0,2.148,2.164,0.016,10.0,6
169,208,8.0,2.168,2.264,0.096,7.0,6
172,208,10.0,2.472,2.528,0.056,10.0,6
173,208,8.0,2.532,2.868,0.3359999999999998,7.0,6
174,208,10.0,2.872,3.152,0.2800000000000002,10.0,6
175,208,8.0,3.156,3.384,0.2279999999999997,7.0,6
176,208,10.0,3.388,3.396,0.008,10.0,6
177,208,5.0,3.4,4.0120000000000005,0.6120000000000005,8.0,6
188,209,10.0,1.364,1.368,0.004,10.0,6
189,209,10.0,1.556,1.616,0.06,10.0,6
190,209,5.0,1.62,1.624,0.004,8.0,6
193,209,5.0,1.636,1.664,0.028,8.0,6
194,209,10.0,1.668,1.672,0.004,10.0,6
195,209,5.0,1.676,1.68,0.004,8.0,6
196,209,10.0,1.684,1.708,0.024,10.0,6
197,209,4.0,1.712,2.196,0.4840000000000002,5.0,6
200,209,10.0,2.208,2.212,0.004,10.0,6
201,209,2.0,2.216,2.468,0.2519999999999998,7.0,6
204,209,10.0,2.648,2.672,0.024,10.0,6
205,209,3.0,2.676,2.704,0.028,1.0,6
206,209,2.0,2.708,2.86,0.1519999999999997,7.0,6
207,209,1.0,2.864,3.224,0.3600000000000003,4.0,6
209,209,5.0,3.232,3.252,0.02,8.0,6
210,209,10.0,3.256,3.344,0.0879999999999996,10.0,6
211,209,5.0,3.348,3.356,0.008,8.0,6
213,209,5.0,3.364,3.368,0.004,8.0,6
215,209,5.0,3.376,3.38,0.004,8.0,6
216,209,10.0,3.384,3.388,0.004,10.0,6
218,209,10.0,3.396,3.4,0.004,10.0,6
219,209,10.0,3.632,3.648,0.016,10.0,6
220,209,6.0,3.652,3.668,0.016,3.0,6
221,209,5.0,3.672,4.008,0.3359999999999998,8.0,6
231,210,8.0,0.844,1.256,0.412,9.0,6
233,210,10.0,1.264,1.272,0.008,10.0,6
234,210,10.0,1.42,1.456,0.036,10.0,6
235,210,8.0,1.46,2.236,0.7760000000000002,9.0,6
237,210,10.0,2.244,2.252,0.008,10.0,6
238,210,10.0,3.608,3.612,0.004,10.0,6
239,210,5.0,3.616,3.844,0.2279999999999997,8.0,6
240,210,10.0,3.848,3.856,0.008,10.0,6
241,210,2.0,3.86,4.016,0.1560000000000001,7.0,6
247,211,10.0,1.504,1.508,0.004,10.0,6
248,211,10.0,1.688,1.716,0.028,10.0,6
249,211,9.0,1.72,1.98,0.26,1.0,6
250,211,8.0,1.984,2.268,0.2840000000000002,8.0,6
251,211,9.0,2.272,2.28,0.008,1.0,6
252,211,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,6
253,211,10.0,2.464,2.508,0.044,10.0,6
254,211,9.0,2.512,2.604,0.092,1.0,6
255,211,10.0,2.608,2.88,0.2719999999999998,10.0,6
257,212,10.0,1.308,1.312,0.004,10.0,6
258,212,10.0,1.416,1.444,0.028,10.0,6
259,212,6.0,1.448,1.504,0.056,1.0,6
260,212,10.0,1.508,1.52,0.012,10.0,6
261,212,6.0,1.524,1.528,0.004,1.0,6
263,212,6.0,1.536,1.544,0.008,1.0,6
265,212,9.0,1.552,1.56,0.008,2.0,6
266,212,10.0,1.564,1.584,0.02,10.0,6
267,212,10.0,2.604,2.62,0.016,10.0,6
268,212,9.0,2.624,2.632,0.008,2.0,6
269,212,10.0,2.636,2.744,0.1080000000000001,10.0,6
270,212,5.0,2.748,2.824,0.0759999999999996,9.0,6
271,212,6.0,2.828,3.148,0.3200000000000003,1.0,6
272,212,10.0,3.152,3.156,0.004,10.0,6
273,212,10.0,3.3240000000000003,3.352,0.0279999999999995,10.0,6
274,212,6.0,3.356,3.384,0.028,1.0,6
276,212,5.0,3.392,3.644,0.2520000000000002,9.0,6
277,212,10.0,3.648,4.008,0.3599999999999999,10.0,6
284,213,10.0,0.968,0.972,0.004,10.0,6
285,213,10.0,1.208,1.232,0.024,10.0,6
286,213,9.0,1.236,1.252,0.016,1.0,6
288,213,8.0,1.26,1.716,0.4559999999999999,8.0,6
289,213,9.0,1.72,2.356,0.6359999999999999,1.0,6
290,213,10.0,2.36,2.644,0.2840000000000002,10.0,6
291,214,8.0,1.232,1.456,0.2239999999999999,8.0,6
294,214,6.0,1.468,1.54,0.072,3.0,6
295,214,10.0,1.544,1.636,0.092,10.0,6
296,214,6.0,1.64,1.668,0.0279999999999998,3.0,6
297,214,10.0,1.672,1.676,0.004,10.0,6
298,214,3.0,1.68,2.016,0.3360000000000001,2.0,6
300,214,6.0,2.024,2.252,0.2280000000000002,3.0,6
302,214,9.0,2.26,2.508,0.2479999999999997,1.0,6
303,214,8.0,2.512,2.52,0.008,8.0,6
304,214,10.0,2.524,2.548,0.024,10.0,6
305,214,7.0,2.552,2.556,0.004,4.0,6
306,214,10.0,2.56,2.568,0.008,10.0,6
307,214,7.0,2.572,2.668,0.096,4.0,6
308,214,10.0,2.672,2.688,0.016,10.0,6
309,214,10.0,3.364,3.38,0.016,10.0,6
310,214,9.0,3.384,3.4,0.016,1.0,6
311,214,8.0,3.404,3.42,0.016,8.0,6
312,214,10.0,3.424,3.564,0.1400000000000001,10.0,6
313,214,5.0,3.568,4.008,0.4399999999999999,9.0,6
319,215,10.0,0.956,0.96,0.0039999999999998,10.0,6
320,215,10.0,1.092,1.104,0.012,10.0,6
321,215,9.0,1.108,1.12,0.012,1.0,6
322,215,8.0,1.124,1.14,0.016,9.0,6
323,215,7.0,1.144,1.336,0.1919999999999999,4.0,6
324,215,8.0,1.34,1.876,0.536,9.0,6
325,215,9.0,1.88,2.392,0.5119999999999998,1.0,6
327,215,8.0,2.4,2.412,0.012,9.0,6
328,215,7.0,2.416,2.52,0.104,4.0,6
329,215,10.0,2.524,2.568,0.044,10.0,6
330,215,7.0,2.572,2.584,0.012,4.0,6
331,215,10.0,2.588,2.592,0.004,10.0,6
333,215,10.0,2.6,2.608,0.008,10.0,6
