Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
25,121,10.0,3.244,3.248,0.004,10.0,4
26,121,10.0,3.376,3.46,0.084,10.0,4
27,121,5.0,3.464,4.0120000000000005,0.5480000000000005,5.0,4
32,122,9.0,2.324,2.584,0.2600000000000002,2.0,4
34,122,8.0,2.592,3.064,0.472,6.0,4
36,122,10.0,3.072,3.076,0.004,10.0,4
37,122,10.0,3.22,3.264,0.044,10.0,4
38,122,8.0,3.268,3.272,0.004,6.0,4
39,122,7.0,3.276,3.3120000000000003,0.036,8.0,4
40,122,8.0,3.3160000000000003,3.3240000000000003,0.008,6.0,4
41,122,7.0,3.3280000000000003,3.336,0.0079999999999995,8.0,4
42,122,8.0,3.34,3.344,0.004,6.0,4
45,122,10.0,3.504,3.516,0.012,10.0,4
46,122,6.0,3.52,3.528,0.008,1.0,4
48,122,5.0,3.536,3.552,0.016,4.0,4
50,122,4.0,3.56,3.568,0.008,7.0,4
51,122,5.0,3.572,3.82,0.2480000000000002,4.0,4
52,122,10.0,3.824,3.832,0.008,10.0,4
53,122,2.0,3.836,4.008,0.1719999999999997,5.0,4
62,123,9.0,2.348,2.628,0.2800000000000002,2.0,4
63,123,8.0,2.632,2.648,0.016,6.0,4
64,123,7.0,2.652,3.28,0.6280000000000001,7.0,4
66,123,10.0,3.2880000000000003,3.2960000000000003,0.008,10.0,4
67,123,5.0,3.3000000000000003,4.0120000000000005,0.7120000000000002,4.0,4
75,124,10.0,2.372,2.388,0.016,10.0,4
76,124,10.0,2.528,2.556,0.028,10.0,4
77,124,5.0,2.56,2.576,0.016,5.0,4
78,124,4.0,2.58,2.608,0.028,9.0,4
79,124,5.0,2.612,3.828,1.2160000000000002,5.0,4
80,124,10.0,3.832,4.008,0.1759999999999997,10.0,4
93,125,4.0,2.456,2.752,0.2960000000000002,9.0,4
95,125,5.0,2.76,3.204,0.4439999999999999,6.0,4
96,125,10.0,3.208,3.216,0.008,10.0,4
97,125,10.0,3.392,3.408,0.016,10.0,4
98,125,9.0,3.412,3.424,0.012,2.0,4
99,125,10.0,3.428,3.484,0.056,10.0,4
100,125,5.0,3.488,4.008,0.52,6.0,4
112,126,2.0,2.568,2.7840000000000003,0.2160000000000002,6.0,4
113,126,1.0,2.7880000000000003,3.172,0.3839999999999999,7.0,4
115,126,10.0,3.18,3.192,0.012,10.0,4
116,126,10.0,3.3280000000000003,3.336,0.0079999999999995,10.0,4
117,126,9.0,3.34,3.348,0.008,3.0,4
118,126,8.0,3.352,3.368,0.016,4.0,4
119,126,7.0,3.372,3.38,0.008,8.0,4
120,126,10.0,3.384,3.516,0.1320000000000001,10.0,4
121,126,10.0,3.66,3.668,0.008,10.0,4
122,126,6.0,3.672,3.676,0.004,1.0,4
123,126,5.0,3.68,3.692,0.012,5.0,4
124,126,4.0,3.696,4.0120000000000005,0.3160000000000003,9.0,4
136,127,10.0,3.46,3.472,0.012,10.0,4
137,127,4.0,3.476,3.732,0.2560000000000002,8.0,4
138,127,10.0,3.736,4.008,0.2719999999999998,10.0,4
149,128,10.0,2.2840000000000003,2.348,0.0639999999999996,10.0,4
150,128,8.0,2.352,2.42,0.068,5.0,4
151,128,9.0,2.424,2.82,0.3959999999999999,3.0,4
153,128,8.0,2.828,3.144,0.3160000000000003,5.0,4
155,128,10.0,3.152,3.156,0.004,10.0,4
156,128,10.0,3.36,3.372,0.012,10.0,4
157,128,9.0,3.376,3.38,0.004,3.0,4
158,128,8.0,3.384,3.388,0.004,5.0,4
159,128,10.0,3.392,3.436,0.044,10.0,4
160,128,5.0,3.44,3.64,0.2000000000000001,6.0,4
161,128,10.0,3.644,4.0120000000000005,0.3680000000000003,10.0,4
164,129,10.0,2.716,2.736,0.02,10.0,4
165,129,5.0,2.74,2.828,0.0879999999999996,6.0,4
166,129,10.0,2.832,2.852,0.02,10.0,4
168,129,10.0,2.86,2.876,0.016,10.0,4
169,129,4.0,2.88,2.896,0.016,8.0,4
170,129,10.0,2.9,3.444,0.544,10.0,4
171,129,4.0,3.448,3.632,0.1840000000000001,8.0,4
172,129,10.0,3.636,4.008,0.3719999999999999,10.0,4
186,130,8.0,2.556,2.56,0.004,4.0,4
187,130,10.0,2.564,2.584,0.02,10.0,4
188,130,10.0,2.692,2.76,0.068,10.0,4
189,130,7.0,2.764,3.256,0.492,7.0,4
192,130,9.0,3.268,3.272,0.004,2.0,4
193,130,10.0,3.276,3.2840000000000003,0.008,10.0,4
194,130,10.0,3.432,3.44,0.008,10.0,4
195,130,6.0,3.444,3.452,0.008,3.0,4
196,130,5.0,3.456,3.468,0.012,5.0,4
197,130,4.0,3.472,3.528,0.056,8.0,4
198,130,10.0,3.532,3.536,0.004,10.0,4
199,130,5.0,3.54,3.576,0.036,5.0,4
201,130,4.0,3.584,3.896,0.3119999999999998,8.0,4
202,130,10.0,3.9,3.916,0.016,10.0,4
203,130,1.0,3.92,4.008,0.088,9.0,4
218,131,8.0,2.584,2.592,0.008,5.0,4
219,131,10.0,2.596,2.656,0.06,10.0,4
220,131,8.0,2.66,2.668,0.008,5.0,4
221,131,10.0,2.672,2.684,0.012,10.0,4
222,131,7.0,2.688,2.7,0.012,7.0,4
223,131,10.0,2.704,2.724,0.02,10.0,4
224,131,7.0,2.728,3.2880000000000003,0.56,7.0,4
225,131,10.0,3.2920000000000003,3.3160000000000003,0.024,10.0,4
226,131,8.0,3.3200000000000003,3.384,0.0639999999999996,5.0,4
227,131,10.0,3.388,3.4,0.012,10.0,4
228,131,5.0,3.404,3.892,0.488,6.0,4
229,131,10.0,3.896,3.924,0.028,10.0,4
230,131,2.0,3.928,4.008,0.08,4.0,4
235,132,5.0,2.276,2.56,0.2839999999999998,6.0,4
236,132,6.0,2.564,2.7960000000000003,0.2320000000000002,2.0,4
238,132,5.0,2.8040000000000003,3.276,0.472,6.0,4
239,132,10.0,3.28,3.2920000000000003,0.012,10.0,4
240,132,10.0,3.428,3.44,0.012,10.0,4
242,132,10.0,3.448,3.464,0.016,10.0,4
243,132,5.0,3.468,3.476,0.008,6.0,4
244,132,4.0,3.48,3.516,0.036,7.0,4
246,132,5.0,3.524,3.912,0.3879999999999999,6.0,4
247,132,4.0,3.916,3.92,0.004,7.0,4
248,132,10.0,3.924,4.008,0.084,10.0,4
261,133,3.0,2.396,2.444,0.048,2.0,4
263,133,3.0,2.452,2.872,0.4199999999999999,2.0,4
264,133,10.0,2.876,2.884,0.008,10.0,4
265,133,10.0,2.984,3.036,0.052,10.0,4
266,133,1.0,3.04,3.232,0.1920000000000001,7.0,4
268,133,10.0,3.24,3.256,0.016,10.0,4
269,133,10.0,3.576,3.588,0.012,10.0,4
270,133,9.0,3.592,3.6,0.008,3.0,4
271,133,8.0,3.604,3.624,0.02,6.0,4
272,133,7.0,3.628,3.636,0.008,8.0,4
275,133,10.0,3.648,3.852,0.2039999999999997,10.0,4
276,133,10.0,4.004,4.008,0.0039999999999995,10.0,4
287,134,2.0,2.3040000000000003,2.324,0.0199999999999995,4.0,4
288,134,3.0,2.328,2.864,0.536,3.0,4
289,134,2.0,2.868,3.016,0.1480000000000001,4.0,4
290,134,10.0,3.02,3.04,0.02,10.0,4
291,134,10.0,3.172,3.236,0.064,10.0,4
292,134,7.0,3.24,3.2920000000000003,0.052,8.0,4
293,134,8.0,3.2960000000000003,3.584,0.2879999999999998,6.0,4
294,134,10.0,3.588,3.6,0.012,10.0,4
295,134,5.0,3.604,3.832,0.2280000000000002,5.0,4
297,134,6.0,3.84,4.008,0.1680000000000001,2.0,4
319,135,10.0,2.16,2.356,0.1959999999999997,10.0,4
320,135,6.0,2.36,2.568,0.2080000000000001,2.0,4
321,135,5.0,2.572,2.584,0.012,5.0,4
322,135,4.0,2.588,3.448,0.8599999999999999,7.0,4
323,135,5.0,3.452,3.932,0.48,5.0,4
324,135,10.0,3.936,4.0120000000000005,0.0760000000000005,10.0,4
348,136,9.0,2.28,2.548,0.2679999999999998,2.0,4
349,136,10.0,2.552,2.56,0.008,10.0,4
350,136,10.0,2.716,2.78,0.064,10.0,4
351,136,7.0,2.7840000000000003,3.44,0.6559999999999997,8.0,4
352,136,10.0,3.444,3.452,0.008,10.0,4
353,136,5.0,3.456,4.008,0.552,6.0,4
370,137,2.0,2.356,2.384,0.028,4.0,4
371,137,3.0,2.388,2.708,0.3200000000000003,2.0,4
372,137,10.0,2.712,2.724,0.012,10.0,4
373,137,10.0,2.916,2.936,0.02,10.0,4
375,137,8.0,2.944,2.968,0.024,5.0,4
377,137,10.0,2.976,3.3000000000000003,0.3240000000000003,10.0,4
378,137,5.0,3.3040000000000003,4.0120000000000005,0.7080000000000002,6.0,4
398,138,9.0,2.348,2.936,0.5880000000000001,2.0,4
399,138,8.0,2.94,3.388,0.4479999999999999,5.0,4
400,138,10.0,3.392,3.4,0.008,10.0,4
401,138,5.0,3.404,3.824,0.4200000000000004,4.0,4
402,138,10.0,3.828,4.0120000000000005,0.1840000000000001,10.0,4
411,139,2.0,2.2880000000000003,2.3040000000000003,0.016,4.0,4
412,139,1.0,2.308,3.244,0.9360000000000004,7.0,4
413,139,10.0,3.248,3.252,0.004,10.0,4
414,139,5.0,3.256,3.28,0.024,5.0,4
415,139,10.0,3.2840000000000003,3.3040000000000003,0.02,10.0,4
416,139,5.0,3.3080000000000003,3.58,0.2719999999999998,5.0,4
417,139,10.0,3.584,3.6,0.016,10.0,4
418,139,8.0,3.604,3.968,0.3639999999999999,6.0,4
419,139,10.0,3.972,4.008,0.036,10.0,4
425,140,8.0,2.3000000000000003,2.348,0.0479999999999996,5.0,4
426,140,10.0,2.352,2.376,0.024,10.0,4
427,140,8.0,2.38,3.232,0.8520000000000003,5.0,4
428,140,10.0,3.236,3.248,0.012,10.0,4
429,140,5.0,3.252,3.58,0.3279999999999998,4.0,4
430,140,10.0,3.584,3.888,0.3039999999999998,10.0,4
431,140,5.0,3.892,4.008,0.1160000000000001,4.0,4
465,142,8.0,2.252,3.752,1.5,4.0,4
467,142,7.0,3.76,4.0120000000000005,0.2520000000000002,9.0,4
478,143,2.0,2.248,3.844,1.5959999999999996,6.0,4
479,143,3.0,3.848,4.0120000000000005,0.1640000000000006,3.0,4
497,144,8.0,2.324,2.34,0.016,6.0,4
498,144,9.0,2.344,2.668,0.3240000000000003,3.0,4
499,144,8.0,2.672,2.692,0.02,6.0,4
500,144,7.0,2.696,3.012,0.3159999999999998,8.0,4
502,144,7.0,3.02,3.768,0.7480000000000002,8.0,4
503,144,8.0,3.772,3.8,0.028,6.0,4
504,144,9.0,3.804,4.0,0.1959999999999997,3.0,4
505,144,8.0,4.004,4.016,0.0119999999999995,6.0,4
511,145,5.0,2.2840000000000003,2.3000000000000003,0.016,6.0,4
512,145,4.0,2.3040000000000003,2.36,0.0559999999999996,7.0,4
514,145,5.0,2.368,2.596,0.2280000000000002,6.0,4
515,145,10.0,2.6,2.624,0.024,10.0,4
516,145,4.0,2.628,2.632,0.004,7.0,4
517,145,10.0,2.636,2.64,0.004,10.0,4
518,145,4.0,2.644,4.0120000000000005,1.3680000000000003,7.0,4
533,146,5.0,2.232,2.252,0.02,5.0,4
534,146,6.0,2.256,2.48,0.2239999999999997,3.0,4
535,146,5.0,2.484,2.692,0.2080000000000001,5.0,4
536,146,4.0,2.696,4.008,1.3119999999999998,8.0,4
542,147,1.0,2.332,4.0120000000000005,1.6800000000000006,9.0,4
554,148,10.0,3.684,3.72,0.036,10.0,4
555,148,10.0,3.792,3.9,0.1079999999999996,10.0,4
556,148,7.0,3.904,4.0120000000000005,0.1080000000000005,9.0,4
569,149,10.0,2.06,2.064,0.004,10.0,4
570,149,2.0,2.068,2.692,0.6240000000000001,4.0,4
571,149,3.0,2.696,2.94,0.2439999999999997,3.0,4
572,149,2.0,2.944,3.924,0.98,4.0,4
573,149,3.0,3.928,4.0120000000000005,0.0840000000000005,3.0,4
594,150,10.0,2.556,2.56,0.004,10.0,4
595,150,5.0,2.564,3.064,0.5,4.0,4
596,150,10.0,3.068,3.08,0.012,10.0,4
597,150,8.0,3.084,4.016,0.932,5.0,4
607,151,1.0,2.044,2.116,0.072,7.0,4
609,151,2.0,2.124,2.156,0.032,5.0,4
610,151,10.0,2.16,2.172,0.012,10.0,4
611,151,1.0,2.176,2.18,0.004,7.0,4
612,151,10.0,2.184,2.188,0.004,10.0,4
613,151,2.0,2.192,2.196,0.004,5.0,4
614,151,10.0,2.2,2.208,0.008,10.0,4
615,151,2.0,2.212,2.388,0.1759999999999997,5.0,4
617,151,1.0,2.396,3.72,1.3240000000000005,7.0,4
618,151,2.0,3.724,4.008,0.2839999999999998,5.0,4
636,152,10.0,2.48,2.488,0.008,10.0,4
637,152,5.0,2.492,2.5,0.008,5.0,4
639,152,2.0,2.508,2.816,0.3079999999999998,6.0,4
640,152,10.0,2.82,2.828,0.008,10.0,4
641,152,5.0,2.832,3.112,0.2800000000000002,5.0,4
642,152,10.0,3.116,3.124,0.008,10.0,4
644,152,7.0,3.132,3.816,0.6840000000000002,8.0,4
645,152,8.0,3.82,3.86,0.0399999999999995,4.0,4
647,152,9.0,3.868,3.892,0.024,3.0,4
648,152,10.0,3.896,3.908,0.012,10.0,4
649,152,8.0,3.912,4.008,0.096,4.0,4
673,153,10.0,2.072,2.076,0.004,10.0,4
674,153,8.0,2.08,2.2840000000000003,0.2040000000000001,4.0,4
676,153,9.0,2.2920000000000003,2.48,0.1879999999999997,1.0,4
677,153,10.0,2.484,2.488,0.004,10.0,4
678,153,6.0,2.492,2.5,0.008,2.0,4
680,153,3.0,2.508,2.832,0.3239999999999998,3.0,4
681,153,2.0,2.836,3.028,0.1920000000000001,5.0,4
683,153,5.0,3.036,3.04,0.004,6.0,4
686,153,7.0,3.052,4.016,0.964,9.0,4
696,154,8.0,2.536,3.712,1.1760000000000002,4.0,4
697,154,7.0,3.716,4.008,0.2919999999999998,9.0,4
716,155,10.0,2.008,2.036,0.028,10.0,4
717,155,8.0,2.04,2.076,0.036,5.0,4
718,155,10.0,2.08,2.136,0.056,10.0,4
719,155,8.0,2.14,2.28,0.1400000000000001,5.0,4
720,155,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,4
721,155,5.0,2.2920000000000003,2.3000000000000003,0.008,6.0,4
722,155,10.0,2.3040000000000003,2.308,0.0039999999999995,10.0,4
723,155,3.0,2.312,2.504,0.1920000000000001,2.0,4
724,155,10.0,2.508,2.512,0.004,10.0,4
725,155,6.0,2.516,2.52,0.004,3.0,4
726,155,10.0,2.524,2.528,0.004,10.0,4
727,155,9.0,2.532,2.916,0.3839999999999999,1.0,4
728,155,10.0,2.92,2.924,0.004,10.0,4
729,155,6.0,2.928,2.932,0.004,3.0,4
730,155,10.0,2.936,2.94,0.004,10.0,4
731,155,3.0,2.944,3.16,0.2160000000000002,2.0,4
732,155,2.0,3.164,3.184,0.02,4.0,4
733,155,1.0,3.188,3.484,0.2959999999999998,7.0,4
734,155,10.0,3.488,3.584,0.096,10.0,4
735,155,2.0,3.588,3.648,0.06,4.0,4
736,155,10.0,3.652,3.736,0.084,10.0,4
737,155,2.0,3.74,3.764,0.024,4.0,4
738,155,3.0,3.768,3.96,0.1919999999999997,2.0,4
740,155,2.0,3.968,3.98,0.012,4.0,4
741,155,1.0,3.984,4.008,0.024,7.0,4
752,156,5.0,2.012,2.408,0.3959999999999999,4.0,4
753,156,4.0,2.412,2.8120000000000003,0.4000000000000003,9.0,4
754,156,5.0,2.816,2.836,0.02,4.0,4
755,156,6.0,2.84,3.744,0.9040000000000004,2.0,4
756,156,5.0,3.748,3.796,0.048,4.0,4
757,156,10.0,3.8,3.812,0.012,10.0,4
758,156,5.0,3.816,4.016,0.1999999999999997,4.0,4
773,157,10.0,2.7840000000000003,2.8080000000000003,0.024,10.0,4
774,157,10.0,2.916,2.952,0.036,10.0,4
775,157,8.0,2.976,2.984,0.008,6.0,4
776,157,10.0,2.988,2.992,0.004,10.0,4
777,157,7.0,2.996,3.008,0.012,8.0,4
778,157,8.0,3.012,3.976,0.964,6.0,4
780,157,9.0,3.984,4.0120000000000005,0.0280000000000004,3.0,4
787,158,7.0,3.82,3.992,0.1719999999999997,7.0,4
788,158,10.0,3.996,4.0120000000000005,0.0160000000000004,10.0,4
804,159,8.0,2.28,2.604,0.3239999999999998,6.0,4
805,159,10.0,2.608,2.632,0.024,10.0,4
806,159,10.0,2.716,2.732,0.016,10.0,4
807,159,9.0,2.736,2.748,0.012,1.0,4
808,159,7.0,2.8000000000000003,2.8080000000000003,0.008,9.0,4
809,159,10.0,2.8120000000000003,2.828,0.0159999999999995,10.0,4
810,159,7.0,2.832,3.772,0.9400000000000004,9.0,4
811,159,8.0,3.776,3.796,0.02,6.0,4
812,159,9.0,3.8,4.016,0.2159999999999997,1.0,4
820,160,10.0,2.584,2.62,0.036,10.0,4
821,160,5.0,2.624,2.66,0.036,4.0,4
822,160,10.0,2.664,2.736,0.072,10.0,4
823,160,5.0,2.74,2.756,0.016,4.0,4
824,160,10.0,2.76,2.764,0.004,10.0,4
825,160,2.0,2.768,2.968,0.1999999999999997,6.0,4
827,160,3.0,2.976,3.576,0.6000000000000001,3.0,4
828,160,2.0,3.58,3.888,0.3079999999999998,6.0,4
829,160,10.0,3.892,3.9,0.008,10.0,4
830,160,5.0,3.904,4.008,0.104,4.0,4
11,161,5.0,2.272,2.2880000000000003,0.016,6.0,5
12,161,4.0,2.2920000000000003,2.656,0.3639999999999999,8.0,5
13,161,5.0,2.66,2.68,0.02,6.0,5
14,161,6.0,2.684,3.26,0.5760000000000001,3.0,5
15,161,5.0,3.264,4.0120000000000005,0.7480000000000002,6.0,5
22,162,2.0,2.848,3.204,0.3560000000000003,6.0,5
23,162,10.0,3.208,3.224,0.016,10.0,5
25,162,6.0,3.232,3.236,0.004,1.0,5
26,162,10.0,3.24,3.244,0.004,10.0,5
27,162,10.0,3.452,3.504,0.052,10.0,5
29,162,10.0,3.512,3.532,0.02,10.0,5
31,162,5.0,3.54,3.84,0.2999999999999998,4.0,5
32,162,4.0,3.844,4.008,0.1640000000000001,7.0,5
45,163,3.0,2.344,2.62,0.2760000000000002,2.0,5
46,163,2.0,2.624,2.664,0.04,5.0,5
47,163,1.0,2.668,2.876,0.2079999999999997,8.0,5
48,163,10.0,2.88,2.892,0.012,10.0,5
49,163,5.0,2.896,2.904,0.008,6.0,5
50,163,6.0,2.908,2.916,0.008,1.0,5
51,163,10.0,2.92,2.932,0.012,10.0,5
52,163,10.0,3.064,3.376,0.3119999999999998,10.0,5
53,163,8.0,3.38,3.392,0.012,4.0,5
54,163,10.0,3.396,3.404,0.008,10.0,5
55,163,5.0,3.408,4.0120000000000005,0.6040000000000005,6.0,5
60,164,8.0,2.316,2.548,0.2320000000000002,6.0,5
61,164,9.0,2.552,3.012,0.4599999999999999,1.0,5
62,164,10.0,3.016,3.076,0.06,10.0,5
63,164,8.0,3.08,3.2880000000000003,0.2080000000000001,6.0,5
64,164,10.0,3.2920000000000003,3.3000000000000003,0.008,10.0,5
65,164,9.0,3.3040000000000003,3.3080000000000003,0.004,1.0,5
66,164,10.0,3.3120000000000003,3.3200000000000003,0.008,10.0,5
67,164,10.0,3.48,3.492,0.012,10.0,5
68,164,9.0,3.496,3.508,0.012,1.0,5
70,164,7.0,3.528,3.54,0.012,7.0,5
71,164,10.0,3.544,3.564,0.02,10.0,5
72,164,4.0,3.568,3.576,0.008,8.0,5
74,164,5.0,3.584,3.592,0.008,4.0,5
75,164,10.0,3.596,3.608,0.012,10.0,5
76,164,4.0,3.612,3.616,0.004,8.0,5
77,164,10.0,3.62,3.668,0.048,10.0,5
78,164,4.0,3.672,3.804,0.1320000000000001,8.0,5
80,164,5.0,3.812,4.008,0.1959999999999997,4.0,5
92,165,9.0,3.2920000000000003,3.2960000000000003,0.004,2.0,5
93,165,10.0,3.3000000000000003,3.3080000000000003,0.008,10.0,5
94,165,10.0,3.492,3.504,0.012,10.0,5
95,165,9.0,3.508,3.512,0.004,2.0,5
96,165,8.0,3.516,3.528,0.012,6.0,5
97,165,7.0,3.532,3.552,0.02,8.0,5
98,165,10.0,3.556,3.728,0.1720000000000001,10.0,5
100,165,5.0,3.736,3.772,0.036,4.0,5
101,165,10.0,3.776,3.808,0.032,10.0,5
102,165,5.0,3.812,4.008,0.1959999999999997,4.0,5
115,166,8.0,2.352,2.376,0.024,4.0,5
116,166,7.0,2.38,3.3000000000000003,0.9200000000000004,8.0,5
117,166,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,5
118,166,4.0,3.3120000000000003,3.336,0.0239999999999995,9.0,5
119,166,10.0,3.34,3.372,0.032,10.0,5
120,166,4.0,3.376,4.0120000000000005,0.6360000000000006,9.0,5
140,167,7.0,2.368,2.556,0.1880000000000001,8.0,5
141,167,10.0,2.56,2.624,0.064,10.0,5
142,167,10.0,2.66,2.764,0.104,10.0,5
143,167,8.0,2.768,3.572,0.8039999999999998,4.0,5
144,167,10.0,3.576,3.584,0.008,10.0,5
145,167,5.0,3.588,3.84,0.2519999999999998,5.0,5
146,167,4.0,3.844,3.848,0.004,7.0,5
147,167,10.0,3.852,4.0120000000000005,0.1600000000000006,10.0,5
159,168,8.0,2.368,2.388,0.02,6.0,5
160,168,9.0,2.392,2.8040000000000003,0.4120000000000003,1.0,5
161,168,8.0,2.8080000000000003,3.184,0.3759999999999999,6.0,5
162,168,10.0,3.188,3.208,0.02,10.0,5
164,168,10.0,3.216,3.22,0.004,10.0,5
165,168,10.0,3.36,3.376,0.016,10.0,5
166,168,9.0,3.38,3.384,0.004,1.0,5
169,168,8.0,3.396,3.412,0.016,6.0,5
170,168,7.0,3.416,3.42,0.004,8.0,5
171,168,10.0,3.424,3.448,0.024,10.0,5
172,168,4.0,3.452,3.456,0.004,9.0,5
174,168,5.0,3.464,3.632,0.1680000000000001,5.0,5
175,168,10.0,3.636,3.672,0.036,10.0,5
176,168,5.0,3.676,3.696,0.02,5.0,5
177,168,10.0,3.7,3.768,0.068,10.0,5
178,168,4.0,3.772,4.0120000000000005,0.2400000000000002,9.0,5
196,169,7.0,2.336,2.628,0.2920000000000002,8.0,5
198,169,8.0,2.636,2.648,0.012,6.0,5
199,169,10.0,2.652,2.68,0.028,10.0,5
200,169,8.0,2.684,2.696,0.012,6.0,5
201,169,10.0,2.7,2.704,0.004,10.0,5
202,169,9.0,2.708,2.716,0.008,2.0,5
203,169,10.0,2.72,2.732,0.012,10.0,5
204,169,8.0,2.736,2.888,0.1519999999999997,6.0,5
205,169,7.0,2.892,3.228,0.3360000000000003,8.0,5
206,169,10.0,3.232,3.276,0.044,10.0,5
207,169,10.0,3.46,3.472,0.012,10.0,5
208,169,9.0,3.476,3.484,0.008,2.0,5
209,169,8.0,3.488,3.5,0.012,6.0,5
210,169,7.0,3.504,3.516,0.012,8.0,5
211,169,10.0,3.52,3.536,0.016,10.0,5
212,169,4.0,3.54,3.864,0.3239999999999998,9.0,5
213,169,10.0,3.868,3.88,0.012,10.0,5
214,169,8.0,3.884,3.896,0.012,6.0,5
215,169,10.0,3.9,4.008,0.1080000000000001,10.0,5
230,170,8.0,2.328,2.348,0.02,5.0,5
231,170,9.0,2.352,2.592,0.2400000000000002,3.0,5
232,170,8.0,2.596,2.612,0.016,5.0,5
233,170,7.0,2.616,3.248,0.6320000000000001,8.0,5
234,170,10.0,3.252,3.264,0.012,10.0,5
235,170,9.0,3.268,3.272,0.004,3.0,5
236,170,10.0,3.276,3.28,0.004,10.0,5
237,170,10.0,3.46,3.516,0.056,10.0,5
239,170,4.0,3.524,3.536,0.012,9.0,5
241,170,5.0,3.544,3.968,0.4239999999999999,4.0,5
242,170,10.0,3.972,4.008,0.036,10.0,5
252,171,3.0,2.468,2.668,0.2000000000000001,3.0,5
253,171,2.0,2.672,2.688,0.016,4.0,5
254,171,1.0,2.692,3.276,0.5840000000000001,8.0,5
255,171,10.0,3.28,3.2880000000000003,0.008,10.0,5
256,171,4.0,3.2920000000000003,3.3160000000000003,0.024,9.0,5
257,171,10.0,3.3200000000000003,3.336,0.0159999999999995,10.0,5
259,171,10.0,3.344,3.348,0.004,10.0,5
260,171,5.0,3.352,3.36,0.008,5.0,5
261,171,10.0,3.364,3.38,0.016,10.0,5
262,171,5.0,3.384,3.404,0.02,5.0,5
263,171,4.0,3.408,3.42,0.012,9.0,5
264,171,10.0,3.424,3.428,0.004,10.0,5
266,171,9.0,3.436,3.444,0.008,2.0,5
267,171,10.0,3.448,3.46,0.012,10.0,5
268,171,10.0,3.592,3.608,0.016,10.0,5
269,171,9.0,3.612,3.62,0.008,2.0,5
270,171,8.0,3.628,3.636,0.008,6.0,5
271,171,10.0,3.64,3.672,0.032,10.0,5
272,171,4.0,3.676,4.008,0.3319999999999998,9.0,5
281,172,2.0,2.312,2.34,0.028,4.0,5
282,172,3.0,2.344,2.644,0.3000000000000002,1.0,5
283,172,2.0,2.648,2.968,0.3199999999999998,4.0,5
284,172,3.0,2.972,3.264,0.2920000000000002,1.0,5
285,172,10.0,3.268,3.272,0.004,10.0,5
286,172,5.0,3.276,4.008,0.7319999999999998,5.0,5
290,173,9.0,2.596,2.972,0.3759999999999999,1.0,5
291,173,10.0,2.976,3.024,0.048,10.0,5
292,173,10.0,3.116,3.2,0.084,10.0,5
293,173,10.0,3.216,3.236,0.02,10.0,5
294,173,10.0,3.244,3.256,0.012,10.0,5
295,173,8.0,3.26,3.36,0.0999999999999996,6.0,5
296,173,10.0,3.364,3.368,0.004,10.0,5
297,173,5.0,3.372,4.008,0.6360000000000001,4.0,5
317,174,10.0,3.432,3.436,0.004,10.0,5
318,174,5.0,3.44,3.464,0.024,5.0,5
319,174,10.0,3.468,3.756,0.2880000000000002,10.0,5
320,174,5.0,3.76,4.008,0.2479999999999997,5.0,5
327,175,4.0,2.528,2.536,0.008,9.0,5
328,175,10.0,2.54,2.552,0.012,10.0,5
329,175,8.0,2.556,2.56,0.004,4.0,5
330,175,9.0,2.564,2.572,0.008,3.0,5
331,175,10.0,2.576,2.596,0.02,10.0,5
332,175,10.0,2.736,2.7960000000000003,0.06,10.0,5
333,175,5.0,2.8000000000000003,2.816,0.0159999999999995,5.0,5
334,175,4.0,2.82,2.848,0.028,9.0,5
335,175,5.0,2.852,4.0,1.148,5.0,5
336,175,10.0,4.004,4.0120000000000005,0.008,10.0,5
347,176,5.0,2.592,2.628,0.036,6.0,5
348,176,6.0,2.632,2.96,0.3279999999999998,1.0,5
349,176,5.0,2.964,2.992,0.028,6.0,5
350,176,4.0,2.996,3.272,0.2760000000000002,8.0,5
351,176,10.0,3.276,3.3280000000000003,0.052,10.0,5
352,176,10.0,3.472,3.492,0.02,10.0,5
353,176,9.0,3.496,3.504,0.008,3.0,5
354,176,10.0,3.516,3.524,0.008,10.0,5
355,176,5.0,3.528,3.532,0.004,6.0,5
356,176,4.0,3.536,3.552,0.016,8.0,5
357,176,5.0,3.556,4.008,0.4519999999999999,6.0,5
375,177,10.0,3.252,3.264,0.012,10.0,5
376,177,5.0,3.268,3.548,0.2799999999999998,5.0,5
377,177,10.0,3.552,3.56,0.008,10.0,5
378,177,8.0,3.564,3.86,0.2959999999999998,4.0,5
379,177,10.0,3.864,4.0120000000000005,0.1480000000000005,10.0,5
389,178,3.0,2.8120000000000003,3.256,0.4439999999999999,2.0,5
390,178,2.0,3.26,3.264,0.004,4.0,5
392,178,6.0,3.272,3.276,0.004,3.0,5
393,178,10.0,3.28,3.2920000000000003,0.012,10.0,5
394,178,10.0,3.46,3.488,0.028,10.0,5
396,178,4.0,3.496,3.512,0.016,7.0,5
397,178,5.0,3.516,3.704,0.1880000000000001,5.0,5
398,178,10.0,3.708,3.712,0.004,10.0,5
399,178,5.0,3.716,3.728,0.012,5.0,5
