,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
949,273,172,4.0,0.0,0.392,0.392,9.0,5
950,274,172,5.0,0.396,0.408,0.012,5.0,5
951,275,172,10.0,0.412,0.416,0.004,10.0,5
952,276,172,2.0,0.42,0.812,0.392,4.0,5
953,277,172,3.0,0.8160000000000001,1.184,0.3679999999999999,1.0,5
954,287,173,5.0,0.0,0.352,0.352,4.0,5
955,288,173,10.0,0.356,0.368,0.012,10.0,5
956,289,173,8.0,0.372,2.592,2.22,6.0,5
957,298,174,5.0,0.0,0.016,0.016,5.0,5
958,299,174,10.0,0.02,0.032,0.012,10.0,5
959,300,174,2.0,0.036,0.3,0.264,4.0,5
960,301,174,10.0,0.304,0.312,0.008,10.0,5
961,302,174,5.0,0.316,0.328,0.012,5.0,5
962,304,174,6.0,0.336,0.456,0.12,1.0,5
963,306,174,5.0,0.464,0.484,0.0199999999999999,5.0,5
964,308,174,4.0,0.492,0.56,0.068,7.0,5
965,309,174,10.0,0.5640000000000001,0.5680000000000001,0.004,10.0,5
966,310,174,5.0,0.5720000000000001,0.632,0.0599999999999999,5.0,5
967,312,174,4.0,0.64,0.644,0.004,7.0,5
968,313,174,10.0,0.648,0.652,0.004,10.0,5
969,314,174,1.0,0.656,0.932,0.276,8.0,5
970,316,174,2.0,0.94,3.428,2.488,4.0,5
971,321,175,5.0,0.0,0.36,0.36,5.0,5
972,322,175,6.0,0.364,0.768,0.404,2.0,5
973,323,175,5.0,0.772,0.796,0.024,5.0,5
974,324,175,4.0,0.8,0.86,0.0599999999999999,9.0,5
975,338,176,2.0,0.004,0.012,0.008,4.0,5
976,339,176,10.0,0.016,0.076,0.06,10.0,5
977,340,176,2.0,0.08,0.444,0.364,4.0,5
978,341,176,10.0,0.448,0.452,0.004,10.0,5
979,342,176,5.0,0.456,0.6920000000000001,0.236,6.0,5
980,343,176,6.0,0.6960000000000001,1.008,0.3119999999999999,1.0,5
981,344,176,5.0,1.012,1.484,0.472,6.0,5
982,358,177,5.0,0.0,0.028,0.028,5.0,5
983,360,177,4.0,0.036,0.328,0.292,9.0,5
984,361,177,10.0,0.332,0.368,0.0359999999999999,10.0,5
985,362,177,5.0,0.372,0.444,0.072,5.0,5
986,364,177,4.0,0.452,0.54,0.088,9.0,5
987,366,177,4.0,0.548,0.556,0.008,9.0,5
988,368,177,5.0,0.5640000000000001,0.5680000000000001,0.004,5.0,5
989,369,177,10.0,0.5720000000000001,0.5760000000000001,0.004,10.0,5
990,370,177,2.0,0.58,0.596,0.016,6.0,5
991,371,177,10.0,0.6,0.636,0.036,10.0,5
992,372,177,2.0,0.64,1.348,0.7080000000000001,6.0,5
993,380,178,10.0,0.0,0.444,0.444,10.0,5
994,381,178,8.0,0.448,0.456,0.008,6.0,5
995,382,178,7.0,0.46,0.62,0.1599999999999999,9.0,5
996,383,178,10.0,0.624,0.632,0.008,10.0,5
997,384,178,5.0,0.636,0.656,0.02,5.0,5
998,385,178,10.0,0.66,0.672,0.012,10.0,5
999,386,178,5.0,0.676,0.968,0.2919999999999999,5.0,5
1000,387,178,10.0,0.972,0.98,0.008,10.0,5
1001,388,178,2.0,0.984,2.8080000000000003,1.8240000000000005,4.0,5
1002,402,179,5.0,0.0,0.372,0.372,6.0,5
1003,403,179,10.0,0.376,0.384,0.008,10.0,5
1004,404,179,2.0,0.388,2.68,2.2920000000000003,4.0,5
1005,416,180,5.0,0.0,0.364,0.364,5.0,5
1006,417,180,10.0,0.368,0.376,0.008,10.0,5
1007,418,180,8.0,0.38,2.532,2.152,4.0,5
1008,430,181,9.0,0.0,0.136,0.136,2.0,5
1009,432,181,8.0,0.144,0.172,0.0279999999999999,6.0,5
1010,433,181,7.0,0.176,0.704,0.528,7.0,5
1011,434,181,10.0,0.708,0.728,0.02,10.0,5
1012,435,181,5.0,0.732,2.952,2.22,4.0,5
1013,439,182,5.0,0.0,0.02,0.02,5.0,5
1014,440,182,6.0,0.024,0.236,0.212,3.0,5
1015,441,182,5.0,0.24,0.252,0.012,5.0,5
1016,443,182,4.0,0.26,0.984,0.724,7.0,5
1017,460,183,2.0,0.0,0.104,0.104,4.0,5
1018,461,183,3.0,0.108,0.276,0.168,3.0,5
1019,462,183,2.0,0.28,0.292,0.0119999999999999,4.0,5
1020,463,183,1.0,0.296,0.752,0.456,9.0,5
1021,464,183,10.0,0.756,0.764,0.008,10.0,5
1022,465,183,4.0,0.768,1.908,1.14,7.0,5
1023,472,184,6.0,0.0,0.236,0.236,1.0,5
1024,473,184,5.0,0.24,0.256,0.016,6.0,5
1025,474,184,4.0,0.26,0.932,0.672,9.0,5
1026,501,185,8.0,0.0,0.188,0.188,5.0,5
1027,502,185,9.0,0.192,0.404,0.212,1.0,5
1028,503,185,8.0,0.408,0.776,0.368,5.0,5
1029,505,185,9.0,0.784,0.788,0.004,1.0,5
1030,506,185,10.0,0.792,0.796,0.004,10.0,5
1031,507,185,10.0,0.98,1.0,0.02,10.0,5
1032,508,185,9.0,1.004,1.012,0.008,1.0,5
1033,509,185,10.0,1.024,1.052,0.028,10.0,5
1034,511,185,5.0,1.06,1.308,0.248,4.0,5
1035,516,186,1.0,0.0,0.076,0.076,9.0,5
1036,518,186,2.0,0.084,0.5680000000000001,0.484,5.0,5
1037,519,186,1.0,0.5720000000000001,0.812,0.24,9.0,5
1038,536,187,5.0,0.0,0.144,0.144,5.0,5
1039,537,187,4.0,0.148,0.484,0.3359999999999999,9.0,5
1040,538,187,10.0,0.488,0.524,0.036,10.0,5
1041,539,187,10.0,0.556,0.5760000000000001,0.02,10.0,5
1042,540,187,10.0,0.584,0.592,0.008,10.0,5
1043,541,187,4.0,0.604,0.624,0.02,9.0,5
1044,542,187,10.0,0.628,0.636,0.008,10.0,5
1045,543,187,4.0,0.64,0.88,0.24,9.0,5
1046,559,188,2.0,0.0,0.416,0.416,5.0,5
1047,560,188,3.0,0.42,0.744,0.324,3.0,5
1048,561,188,10.0,0.748,0.76,0.012,10.0,5
1049,578,189,8.0,0.0,0.016,0.016,5.0,5
1050,579,189,10.0,0.02,0.072,0.052,10.0,5
1051,580,189,10.0,0.168,0.276,0.108,10.0,5
1052,581,189,10.0,0.284,0.296,0.0119999999999999,10.0,5
1053,582,189,10.0,0.304,0.34,0.036,10.0,5
1054,583,189,9.0,0.344,0.376,0.0319999999999999,2.0,5
1055,584,189,8.0,0.38,0.4,0.02,5.0,5
1056,585,189,7.0,0.404,0.784,0.38,7.0,5
1057,609,190,4.0,0.0,0.288,0.288,9.0,5
1058,610,190,5.0,0.292,0.52,0.228,6.0,5
1059,626,191,5.0,0.0,0.308,0.308,5.0,5
1060,627,191,6.0,0.312,0.672,0.36,2.0,5
1061,628,191,5.0,0.676,0.684,0.008,5.0,5
1062,629,191,10.0,0.6880000000000001,0.724,0.0359999999999999,10.0,5
1063,630,191,10.0,0.908,0.928,0.02,10.0,5
1064,632,191,4.0,0.96,1.008,0.048,7.0,5
1065,634,191,5.0,1.016,1.068,0.052,5.0,5
1066,635,191,10.0,1.072,1.356,0.284,10.0,5
1067,639,192,2.0,0.0,0.38,0.38,5.0,5
1068,640,192,3.0,0.384,0.62,0.236,2.0,5
1069,656,193,4.0,0.0,0.016,0.016,9.0,5
1070,658,193,5.0,0.024,0.06,0.036,4.0,5
1071,659,193,6.0,0.064,0.716,0.6519999999999999,2.0,5
1072,684,194,2.0,0.0,0.756,0.756,6.0,5
1073,685,194,10.0,0.76,0.768,0.008,10.0,5
1074,686,194,5.0,0.772,1.808,1.036,5.0,5
1075,709,195,8.0,0.0,0.348,0.348,6.0,5
1076,710,195,10.0,0.352,0.384,0.032,10.0,5
1077,711,195,10.0,0.508,0.604,0.0959999999999999,10.0,5
1078,712,195,10.0,0.62,0.664,0.044,10.0,5
1079,734,196,6.0,0.0,0.232,0.232,2.0,5
1080,735,196,5.0,0.236,0.244,0.0079999999999999,6.0,5
1081,736,196,10.0,0.248,0.28,0.032,10.0,5
1082,737,196,10.0,0.408,0.432,0.0239999999999999,10.0,5
1083,738,196,10.0,0.476,0.484,0.0079999999999999,10.0,5
1084,739,196,4.0,0.488,0.5,0.012,8.0,5
1085,740,196,10.0,0.504,0.516,0.012,10.0,5
1086,741,196,4.0,0.52,0.792,0.272,8.0,5
1087,760,197,8.0,0.0,0.128,0.128,4.0,5
1088,761,197,7.0,0.132,0.38,0.248,9.0,5
1089,762,197,8.0,0.384,0.848,0.4639999999999999,4.0,5
1090,785,198,9.0,0.0,0.204,0.204,1.0,5
1091,786,198,10.0,0.208,0.24,0.0319999999999999,10.0,5
1092,787,198,10.0,0.36,0.424,0.064,10.0,5
1093,788,198,10.0,0.432,0.484,0.0519999999999999,10.0,5
1094,789,198,8.0,0.488,0.716,0.2279999999999999,4.0,5
1095,790,198,10.0,0.72,0.744,0.024,10.0,5
1096,815,199,5.0,0.0,0.244,0.244,4.0,5
1097,816,199,4.0,0.248,0.8280000000000001,0.5800000000000001,9.0,5
1098,817,199,10.0,0.8320000000000001,0.856,0.0239999999999999,10.0,5
1099,832,200,3.0,0.0,0.116,0.116,3.0,5
1100,833,200,2.0,0.12,0.144,0.024,4.0,5
1101,834,200,10.0,0.148,0.16,0.012,10.0,5
1102,835,200,1.0,0.164,0.252,0.088,9.0,5
1103,836,200,10.0,0.256,0.768,0.512,10.0,5
1104,837,200,2.0,0.772,0.78,0.008,4.0,5
1105,838,200,10.0,0.784,0.788,0.004,10.0,5
1106,839,200,5.0,0.792,1.748,0.956,5.0,5
1107,0,201,5.0,0.0,0.616,0.616,5.0,6
1108,1,201,10.0,0.62,0.628,0.008,10.0,6
1109,2,201,8.0,0.632,3.244,2.612,6.0,6
1110,7,202,2.0,0.0,2.884,2.884,5.0,6
1111,22,203,5.0,0.0,0.456,0.456,4.0,6
1112,23,203,10.0,0.46,0.464,0.004,10.0,6
1113,24,203,2.0,0.468,2.54,2.072,6.0,6
1114,50,204,5.0,0.0,0.424,0.424,4.0,6
1115,51,204,10.0,0.428,0.436,0.008,10.0,6
1116,52,204,8.0,0.44,1.02,0.5800000000000001,6.0,6
1117,83,205,10.0,0.004,0.012,0.008,10.0,6
1118,84,205,2.0,0.016,0.592,0.576,5.0,6
1119,85,205,10.0,0.596,0.6,0.004,10.0,6
1120,86,205,5.0,0.604,1.276,0.672,6.0,6
1121,113,206,8.0,0.0,0.344,0.344,6.0,6
1122,114,206,10.0,0.348,0.356,0.0079999999999999,10.0,6
1123,115,206,5.0,0.36,0.512,0.152,4.0,6
1124,116,206,10.0,0.516,0.52,0.004,10.0,6
1125,117,206,2.0,0.524,1.028,0.504,5.0,6
1126,118,206,10.0,1.032,1.036,0.004,10.0,6
1127,119,206,5.0,1.04,2.444,1.404,4.0,6
1128,140,207,10.0,0.0,0.272,0.272,10.0,6
1129,141,207,2.0,0.276,0.424,0.1479999999999999,6.0,6
1130,143,207,2.0,0.432,0.436,0.004,6.0,6
1131,144,207,10.0,0.44,0.452,0.012,10.0,6
1132,145,207,3.0,0.456,0.856,0.3999999999999999,1.0,6
1133,160,208,10.0,0.0,0.272,0.272,10.0,6
1134,161,208,6.0,0.276,0.472,0.196,1.0,6
1135,162,208,10.0,0.476,0.48,0.0039999999999999,10.0,6
1136,163,208,3.0,0.484,0.772,0.288,3.0,6
1137,164,208,2.0,0.776,0.788,0.012,6.0,6
1138,165,208,1.0,0.792,0.8240000000000001,0.032,9.0,6
1139,167,208,2.0,0.8320000000000001,1.444,0.6119999999999999,6.0,6
1140,182,209,5.0,0.0,0.068,0.068,5.0,6
1141,183,209,10.0,0.072,0.328,0.256,10.0,6
1142,184,209,8.0,0.332,0.464,0.132,4.0,6
1143,185,209,10.0,0.468,0.472,0.004,10.0,6
1144,186,209,5.0,0.476,0.48,0.0039999999999999,5.0,6
1145,188,209,2.0,0.488,1.088,0.6000000000000001,6.0,6
1146,208,210,5.0,0.0,0.484,0.484,5.0,6
1147,209,210,10.0,0.488,0.496,0.008,10.0,6
1148,210,210,8.0,0.5,2.416,1.916,6.0,6
1149,222,211,5.0,0.0,0.56,0.56,5.0,6
1150,224,211,2.0,0.5680000000000001,0.8,0.2319999999999999,6.0,6
1151,226,211,5.0,0.808,0.8240000000000001,0.016,5.0,6
1152,227,211,10.0,0.8280000000000001,0.8320000000000001,0.004,10.0,6
1153,228,211,5.0,0.836,3.668,2.8320000000000003,5.0,6
1154,230,212,10.0,0.0,0.248,0.248,10.0,6
1155,231,212,8.0,0.252,0.468,0.216,5.0,6
1156,232,212,10.0,0.472,0.476,0.004,10.0,6
1157,233,212,5.0,0.48,0.488,0.008,6.0,6
1158,235,212,2.0,0.496,1.296,0.8,4.0,6
1159,274,213,10.0,0.0,0.408,0.408,10.0,6
1160,275,213,5.0,0.412,0.424,0.0119999999999999,4.0,6
1161,276,213,10.0,0.428,0.432,0.004,10.0,6
1162,277,213,2.0,0.436,1.036,0.6000000000000001,6.0,6
1163,278,213,3.0,1.04,1.148,0.1080000000000001,2.0,6
1164,279,213,10.0,1.152,1.156,0.0039999999999997,10.0,6
1165,281,213,5.0,1.164,1.316,0.1520000000000001,4.0,6
1166,282,213,10.0,1.32,1.324,0.004,10.0,6
1167,283,213,8.0,1.328,1.888,0.56,5.0,6
1168,293,214,5.0,0.0,0.268,0.268,6.0,6
1169,294,214,10.0,0.272,0.276,0.004,10.0,6
1170,295,214,2.0,0.28,2.904,2.624,4.0,6
1171,303,215,5.0,0.0,0.28,0.28,4.0,6
1172,304,215,10.0,0.284,0.292,0.0079999999999999,10.0,6
1173,305,215,8.0,0.296,0.868,0.5720000000000001,6.0,6
1174,317,216,5.0,0.0,0.312,0.312,6.0,6
1175,319,216,2.0,0.32,0.648,0.328,4.0,6
1176,345,217,5.0,0.0,0.404,0.404,4.0,6
1177,346,217,10.0,0.408,0.416,0.008,10.0,6
1178,347,217,2.0,0.42,0.592,0.172,6.0,6
1179,348,217,10.0,0.596,0.6,0.004,10.0,6
1180,349,217,5.0,0.604,1.108,0.5040000000000001,4.0,6
1181,350,217,10.0,1.112,1.12,0.008,10.0,6
1182,351,217,2.0,1.124,1.396,0.272,6.0,6
1183,353,217,5.0,1.404,1.824,0.4199999999999999,4.0,6
1184,368,218,5.0,0.0,0.352,0.352,4.0,6
1185,369,218,10.0,0.356,0.368,0.012,10.0,6
1186,370,218,8.0,0.372,0.408,0.036,6.0,6
1187,371,218,10.0,0.412,0.552,0.14,10.0,6
1188,372,218,5.0,0.556,1.536,0.98,4.0,6
1189,384,219,10.0,0.0,0.292,0.292,10.0,6
1190,385,219,2.0,0.296,0.464,0.168,4.0,6
1191,386,219,3.0,0.468,0.472,0.004,1.0,6
1192,387,219,10.0,0.476,0.54,0.064,10.0,6
1193,388,219,3.0,0.544,0.552,0.008,1.0,6
1194,399,220,5.0,0.0,0.308,0.308,5.0,6
1195,400,220,10.0,0.312,0.316,0.004,10.0,6
1196,401,220,8.0,0.32,0.5,0.18,6.0,6
1197,402,220,10.0,0.504,0.508,0.004,10.0,6
1198,403,220,5.0,0.512,0.516,0.004,5.0,6
1199,405,220,2.0,0.524,2.8040000000000003,2.28,4.0,6
1200,419,221,5.0,0.0,0.2,0.2,4.0,6
1201,420,221,6.0,0.204,0.484,0.2799999999999999,2.0,6
1202,421,221,5.0,0.488,1.76,1.272,4.0,6
1203,437,222,2.0,0.0,0.132,0.132,4.0,6
1204,438,222,1.0,0.136,0.648,0.512,9.0,6
1205,440,222,10.0,0.656,0.66,0.004,10.0,6
1206,441,222,6.0,0.664,0.668,0.004,1.0,6
1207,442,222,10.0,0.672,0.704,0.0319999999999999,10.0,6
1208,466,223,5.0,0.0,0.24,0.24,4.0,6
1209,467,223,6.0,0.244,0.528,0.284,3.0,6
1210,468,223,5.0,0.532,0.788,0.256,4.0,6
1211,487,224,10.0,0.0,0.008,0.008,10.0,6
1212,488,224,10.0,0.064,0.112,0.048,10.0,6
1213,489,224,6.0,0.116,0.148,0.0319999999999999,3.0,6
1214,490,224,5.0,0.152,0.168,0.016,4.0,6
1215,491,224,6.0,0.172,0.708,0.5359999999999999,3.0,6
1216,492,224,10.0,0.712,0.74,0.028,10.0,6
1217,493,224,10.0,0.872,0.908,0.036,10.0,6
1218,494,224,6.0,0.912,0.928,0.016,3.0,6
1219,495,224,5.0,0.932,0.944,0.012,4.0,6
1220,496,224,4.0,0.948,1.18,0.2319999999999998,8.0,6
1221,509,225,8.0,0.0,0.92,0.92,6.0,6
1222,520,226,3.0,0.0,0.596,0.596,2.0,6
1223,521,226,10.0,0.6,0.652,0.052,10.0,6
1224,522,226,10.0,0.712,0.756,0.044,10.0,6
1225,524,226,10.0,0.764,0.78,0.016,10.0,6
1226,525,226,5.0,0.784,0.936,0.152,6.0,6
1227,526,226,6.0,0.94,0.944,0.004,3.0,6
1228,527,226,10.0,0.948,0.976,0.0279999999999999,10.0,6
1229,552,227,8.0,0.0,0.124,0.124,4.0,6
1230,553,227,7.0,0.128,0.752,0.624,9.0,6
1231,577,228,4.0,0.0,0.672,0.672,7.0,6
1232,578,228,5.0,0.676,0.68,0.004,5.0,6
1233,579,228,6.0,0.684,0.6880000000000001,0.004,2.0,6
1234,580,228,10.0,0.6920000000000001,0.724,0.0319999999999999,10.0,6
1235,581,228,10.0,0.916,0.956,0.04,10.0,6
1236,582,228,6.0,0.96,0.98,0.02,2.0,6
1237,583,228,5.0,0.984,1.728,0.744,5.0,6
1238,587,229,2.0,0.0,0.64,0.64,5.0,6
1239,588,229,10.0,0.644,0.648,0.004,10.0,6
1240,589,229,5.0,0.652,0.744,0.0919999999999999,6.0,6
1241,599,230,4.0,0.0,0.6920000000000001,0.6920000000000001,9.0,6
1242,600,230,5.0,0.6960000000000001,0.956,0.26,5.0,6
1243,608,231,8.0,0.0,0.632,0.632,5.0,6
1244,609,231,10.0,0.636,0.644,0.008,10.0,6
1245,622,232,6.0,0.0,0.584,0.584,2.0,6
1246,623,232,10.0,0.588,0.644,0.056,10.0,6
1247,637,233,4.0,0.0,0.048,0.048,9.0,6
1248,638,233,5.0,0.052,0.4,0.348,6.0,6
1249,640,233,10.0,0.408,0.472,0.064,10.0,6
1250,641,233,10.0,0.516,0.5680000000000001,0.052,10.0,6
1251,642,233,6.0,0.5720000000000001,0.592,0.0199999999999999,2.0,6
1252,643,233,10.0,0.596,0.604,0.008,10.0,6
1253,644,233,5.0,0.608,0.64,0.032,6.0,6
1254,646,233,5.0,0.648,0.804,0.156,6.0,6
1255,669,234,6.0,0.0,0.456,0.456,2.0,6
1256,670,234,5.0,0.46,0.872,0.412,6.0,6
1257,688,235,8.0,0.0,0.024,0.024,6.0,6
1258,689,235,10.0,0.028,0.068,0.04,10.0,6
1259,690,235,10.0,0.168,0.216,0.0479999999999999,10.0,6
1260,692,235,10.0,0.224,0.26,0.036,10.0,6
1261,693,235,8.0,0.264,0.28,0.016,6.0,6
1262,695,235,7.0,0.288,0.312,0.0239999999999999,9.0,6
1263,696,235,8.0,0.316,0.632,0.316,6.0,6
1264,697,235,10.0,0.636,0.644,0.008,10.0,6
1265,698,235,5.0,0.648,1.824,1.1760000000000002,5.0,6
1266,706,236,5.0,0.0,0.304,0.304,4.0,6
1267,707,236,6.0,0.308,0.316,0.008,2.0,6
1268,708,236,10.0,0.32,0.376,0.0559999999999999,10.0,6
1269,709,236,10.0,0.384,0.424,0.0399999999999999,10.0,6
1270,710,236,6.0,0.428,0.444,0.016,2.0,6
1271,711,236,5.0,0.448,0.472,0.024,4.0,6
1272,713,236,4.0,0.48,0.496,0.016,7.0,6
1273,714,236,5.0,0.5,1.796,1.296,4.0,6
1274,716,237,6.0,0.0,0.012,0.012,2.0,6
1275,717,237,5.0,0.016,2.012,1.996,5.0,6
1276,738,238,3.0,0.0,0.208,0.208,2.0,6
1277,739,238,10.0,0.212,0.296,0.0839999999999999,10.0,6
1278,740,238,10.0,0.308,0.316,0.008,10.0,6
1279,741,238,10.0,0.328,0.392,0.064,10.0,6
1280,742,238,9.0,0.396,0.4,0.004,3.0,6
1281,743,238,10.0,0.404,0.408,0.004,10.0,6
1282,746,238,10.0,0.42,0.732,0.312,10.0,6
1283,747,238,10.0,0.812,0.884,0.0719999999999999,10.0,6
1284,749,238,5.0,0.892,1.868,0.976,6.0,6
1285,767,239,2.0,0.0,0.588,0.588,5.0,6
1286,768,239,3.0,0.592,0.596,0.004,2.0,6
1287,769,239,10.0,0.6,0.64,0.04,10.0,6
1288,770,239,10.0,0.764,0.8,0.036,10.0,6
1289,771,239,6.0,0.804,0.8240000000000001,0.02,3.0,6
1290,772,239,5.0,0.8280000000000001,0.86,0.0319999999999999,6.0,6
1291,774,239,5.0,0.868,1.796,0.928,6.0,6
1292,782,240,5.0,0.0,1.68,1.68,4.0,6
1293,0,241,5.0,0.0,0.624,0.624,4.0,7
1294,1,241,10.0,0.628,0.636,0.008,10.0,7
1295,2,241,2.0,0.64,3.22,2.58,5.0,7
1296,6,242,10.0,0.0,0.376,0.376,10.0,7
1297,7,242,5.0,0.38,0.812,0.432,6.0,7
1298,28,243,5.0,0.0,2.608,2.608,6.0,7
1299,32,244,5.0,0.0,4.008,4.008,6.0,7
1300,33,245,5.0,0.0,0.436,0.436,4.0,7
1301,34,245,10.0,0.44,0.444,0.004,10.0,7
1302,35,245,2.0,0.448,2.588,2.14,6.0,7
1303,44,246,4.0,0.0,0.34,0.34,8.0,7
1304,45,246,10.0,0.344,0.356,0.0119999999999999,10.0,7
1305,46,246,8.0,0.36,3.216,2.8560000000000003,6.0,7
1306,49,247,5.0,0.0,0.34,0.34,6.0,7
1307,50,247,10.0,0.344,0.464,0.12,10.0,7
1308,51,247,5.0,0.468,1.816,1.348,6.0,7
1309,61,248,5.0,0.0,0.284,0.284,5.0,7
1310,62,248,10.0,0.288,0.296,0.0079999999999999,10.0,7
1311,63,248,8.0,0.3,0.868,0.5680000000000001,6.0,7
1312,80,249,5.0,0.0,0.66,0.66,4.0,7
1313,81,249,10.0,0.664,0.672,0.008,10.0,7
1314,82,249,2.0,0.676,2.656,1.98,6.0,7
1315,94,250,10.0,0.0,0.3,0.3,10.0,7
1316,95,250,8.0,0.304,1.372,1.068,6.0,7
1317,138,251,10.0,0.0,0.032,0.032,10.0,7
1318,139,251,2.0,0.036,0.06,0.0239999999999999,5.0,7
1319,140,251,10.0,0.064,0.22,0.156,10.0,7
1320,141,251,2.0,0.224,0.236,0.012,5.0,7
1321,142,251,10.0,0.24,0.296,0.0559999999999999,10.0,7
1322,143,251,6.0,0.3,0.48,0.18,1.0,7
1323,144,251,5.0,0.484,2.536,2.052,6.0,7
1324,160,252,8.0,0.0,1.18,1.18,4.0,7
1325,181,253,5.0,0.0,0.348,0.348,5.0,7
1326,182,253,6.0,0.352,0.5680000000000001,0.216,3.0,7
1327,183,253,10.0,0.5720000000000001,0.58,0.0079999999999998,10.0,7
1328,184,253,3.0,0.584,0.928,0.3440000000000001,1.0,7
1329,186,253,2.0,0.936,1.704,0.7679999999999999,6.0,7
1330,212,254,5.0,0.0,0.288,0.288,6.0,7
1331,213,254,6.0,0.292,0.468,0.176,1.0,7
1332,214,254,5.0,0.472,2.62,2.148,6.0,7
1333,222,255,5.0,0.0,0.324,0.324,4.0,7
1334,223,255,10.0,0.328,0.332,0.004,10.0,7
1335,225,255,9.0,0.34,0.58,0.2399999999999999,3.0,7
1336,227,255,6.0,0.588,0.596,0.008,2.0,7
1337,228,255,10.0,0.6,0.604,0.004,10.0,7
1338,229,255,3.0,0.608,0.8280000000000001,0.22,1.0,7
1339,241,256,5.0,0.0,0.74,0.74,5.0,7
1340,243,256,6.0,0.748,0.752,0.004,3.0,7
1341,244,256,10.0,0.756,0.76,0.004,10.0,7
1342,245,256,3.0,0.764,0.984,0.2199999999999999,1.0,7
1343,246,256,2.0,0.988,3.092,2.104,4.0,7
1344,252,257,5.0,0.0,0.52,0.52,5.0,7
1345,253,257,6.0,0.524,0.648,0.124,2.0,7
1346,254,257,10.0,0.652,0.656,0.004,10.0,7
1347,255,257,3.0,0.66,0.892,0.2319999999999999,1.0,7
1348,266,258,5.0,0.0,0.02,0.02,5.0,7
1349,267,258,10.0,0.024,0.268,0.244,10.0,7
1350,268,258,6.0,0.272,0.448,0.176,3.0,7
1351,269,258,10.0,0.452,0.456,0.004,10.0,7
1352,270,258,3.0,0.46,0.736,0.2759999999999999,1.0,7
1353,271,258,2.0,0.74,2.388,1.648,4.0,7
1354,294,259,5.0,0.0,0.228,0.228,6.0,7
1355,296,259,10.0,0.236,0.244,0.0079999999999999,10.0,7
1356,297,259,3.0,0.248,0.452,0.204,1.0,7
1357,299,259,2.0,0.46,0.684,0.224,5.0,7
1358,324,260,5.0,0.0,0.304,0.304,4.0,7
1359,325,260,6.0,0.308,0.84,0.532,1.0,7
1360,334,261,5.0,0.0,0.664,0.664,6.0,7
1361,335,261,6.0,0.668,0.904,0.236,3.0,7
1362,337,261,5.0,0.912,2.096,1.1840000000000002,6.0,7
1363,340,262,8.0,0.0,0.936,0.936,5.0,7
1364,347,263,2.0,0.0,1.592,1.592,5.0,7
1365,365,264,2.0,0.0,0.88,0.88,5.0,7
1366,388,265,8.0,0.0,1.044,1.044,5.0,7
1367,412,266,5.0,0.0,1.556,1.556,5.0,7
1368,431,267,2.0,0.0,0.864,0.864,5.0,7
1369,451,268,8.0,0.0,0.808,0.808,6.0,7
1370,472,269,8.0,0.0,0.98,0.98,5.0,7
1371,490,270,6.0,0.0,0.296,0.296,1.0,7
1372,491,270,5.0,0.3,0.32,0.02,6.0,7
1373,492,270,4.0,0.324,0.68,0.356,9.0,7
1374,493,270,5.0,0.684,0.708,0.0239999999999999,6.0,7
1375,494,270,6.0,0.712,0.94,0.2280000000000001,1.0,7
1376,495,270,5.0,0.944,1.892,0.948,6.0,7
1377,512,271,8.0,0.0,0.6920000000000001,0.6920000000000001,5.0,7
1378,531,272,5.0,0.0,1.028,1.028,6.0,7
1379,553,273,2.0,0.0,1.012,1.012,5.0,7
1380,555,273,3.0,1.02,1.42,0.3999999999999999,1.0,7
1381,564,274,2.0,0.0,1.044,1.044,5.0,7
1382,583,275,10.0,0.0,0.092,0.092,10.0,7
1383,584,275,8.0,0.096,0.876,0.78,6.0,7
1384,600,276,10.0,0.0,0.104,0.104,10.0,7
1385,601,276,1.0,0.108,0.112,0.004,7.0,7
1386,602,276,10.0,0.116,0.124,0.0079999999999999,10.0,7
1387,603,276,1.0,0.128,0.16,0.032,7.0,7
1388,605,276,1.0,0.168,0.192,0.0239999999999999,7.0,7
1389,607,276,1.0,0.2,0.228,0.0279999999999999,7.0,7
1390,608,276,10.0,0.232,0.276,0.044,10.0,7
1391,609,276,1.0,0.28,0.292,0.0119999999999999,7.0,7
1392,610,276,10.0,0.296,0.312,0.016,10.0,7
1393,611,276,1.0,0.316,0.32,0.004,7.0,7
1394,612,276,10.0,0.324,0.336,0.012,10.0,7
1395,614,276,10.0,0.344,0.36,0.0159999999999999,10.0,7
1396,616,276,10.0,0.368,0.38,0.012,10.0,7
1397,617,276,1.0,0.384,0.4,0.016,7.0,7
1398,618,276,10.0,0.404,0.42,0.0159999999999999,10.0,7
1399,619,276,1.0,0.424,0.46,0.036,7.0,7
1400,621,276,1.0,0.468,0.644,0.176,7.0,7
1401,623,276,2.0,0.652,0.676,0.024,4.0,7
1402,625,276,3.0,0.684,0.92,0.236,1.0,7
1403,637,277,5.0,0.0,2.84,2.84,5.0,7
1404,642,278,2.0,0.0,1.56,1.56,6.0,7
1405,652,279,5.0,0.0,0.6960000000000001,0.6960000000000001,4.0,7
1406,653,279,6.0,0.7000000000000001,0.904,0.2039999999999999,1.0,7
1407,654,279,5.0,0.908,1.54,0.632,4.0,7
1408,666,280,2.0,0.0,1.076,1.076,4.0,7
