,Trial,AoI,Onset,Offset,Duration,Feature,Block
310,219.0,3.0,0.36,1.456,1.096,7.0,6
311,219.0,10.0,1.46,1.464,0.0040000000000000036,10.0,6
312,219.0,10.0,1.592,1.6,0.008000000000000007,10.0,6
314,219.0,10.0,1.608,1.612,0.0040000000000000036,10.0,6
315,219.0,3.0,1.616,3.98,2.364,7.0,6
316,219.0,10.0,3.984,4.008,0.02400000000000002,10.0,6
317,220.0,10.0,0.0,0.23600000000000002,0.23600000000000002,10.0,6
318,220.0,3.0,0.24,0.324,0.08400000000000002,9.0,6
320,220.0,6.0,0.332,0.336,0.0040000000000000036,8.0,6
321,220.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,6
322,220.0,9.0,0.34800000000000003,3.212,2.8640000000000003,7.0,6
323,220.0,10.0,3.216,3.22,0.0040000000000000036,10.0,6
325,220.0,5.0,3.228,3.484,0.2559999999999998,1.0,6
326,220.0,6.0,3.488,3.492,0.0040000000000000036,8.0,6
327,220.0,10.0,3.496,3.5,0.0040000000000000036,10.0,6
328,220.0,10.0,3.744,3.8000000000000003,0.05600000000000005,10.0,6
329,220.0,5.0,3.8040000000000003,4.008,0.20399999999999974,1.0,6
330,221.0,6.0,0.0,0.224,0.224,8.0,6
331,221.0,10.0,0.228,0.248,0.01999999999999999,10.0,6
332,221.0,6.0,0.252,0.264,0.01200000000000001,8.0,6
333,221.0,10.0,0.268,0.28400000000000003,0.016000000000000014,10.0,6
334,221.0,6.0,0.28800000000000003,0.292,0.003999999999999948,8.0,6
335,221.0,10.0,0.296,0.304,0.008000000000000007,10.0,6
336,221.0,6.0,0.308,0.312,0.0040000000000000036,8.0,6
338,221.0,5.0,0.32,0.9440000000000001,0.6240000000000001,3.0,6
341,221.0,10.0,1.1520000000000001,1.156,0.0039999999999997815,10.0,6
343,221.0,10.0,1.164,1.172,0.008000000000000007,10.0,6
345,221.0,10.0,1.18,1.184,0.0040000000000000036,10.0,6
346,221.0,5.0,1.188,1.228,0.040000000000000036,3.0,6
347,221.0,4.0,1.232,1.26,0.028000000000000025,6.0,6
349,221.0,5.0,1.268,1.796,0.528,3.0,6
350,221.0,10.0,1.8,1.812,0.01200000000000001,10.0,6
351,221.0,1.0,1.816,1.9080000000000001,0.09200000000000008,5.0,6
352,221.0,10.0,1.9120000000000001,1.9160000000000001,0.0040000000000000036,10.0,6
353,221.0,4.0,1.92,2.128,0.20800000000000018,6.0,6
354,221.0,5.0,2.132,2.66,0.528,3.0,6
355,221.0,4.0,2.664,3.948,1.2839999999999998,6.0,6
356,221.0,5.0,3.952,4.0120000000000005,0.0600000000000005,3.0,6
357,222.0,5.0,0.0,1.1520000000000001,1.1520000000000001,2.0,6
358,222.0,4.0,1.156,1.828,0.6720000000000002,6.0,6
359,222.0,10.0,1.832,1.836,0.0040000000000000036,10.0,6
360,222.0,1.0,1.84,1.848,0.008000000000000007,4.0,6
361,222.0,10.0,1.852,1.868,0.016000000000000014,10.0,6
362,222.0,4.0,1.872,1.8840000000000001,0.01200000000000001,6.0,6
363,222.0,10.0,1.8880000000000001,1.8960000000000001,0.008000000000000007,10.0,6
364,222.0,4.0,1.9000000000000001,1.9040000000000001,0.0040000000000000036,6.0,6
365,222.0,10.0,1.9080000000000001,1.924,0.015999999999999792,10.0,6
366,222.0,4.0,1.928,3.872,1.944,6.0,6
367,222.0,5.0,3.876,4.008,0.13200000000000012,2.0,6
368,223.0,5.0,0.0,0.064,0.064,2.0,6
369,223.0,10.0,0.068,0.124,0.055999999999999994,10.0,6
370,223.0,4.0,0.128,0.9440000000000001,0.8160000000000001,6.0,6
372,223.0,10.0,0.9520000000000001,0.9560000000000001,0.0040000000000000036,10.0,6
373,223.0,10.0,1.168,1.212,0.04400000000000004,10.0,6
375,223.0,10.0,1.22,1.228,0.008000000000000007,10.0,6
376,223.0,4.0,1.232,1.256,0.02400000000000002,6.0,6
377,223.0,10.0,1.26,1.268,0.008000000000000007,10.0,6
379,223.0,10.0,1.276,1.28,0.0040000000000000036,10.0,6
381,223.0,10.0,1.288,1.296,0.008000000000000007,10.0,6
382,223.0,4.0,1.3,1.304,0.0040000000000000036,6.0,6
383,223.0,10.0,1.308,1.316,0.008000000000000007,10.0,6
384,223.0,4.0,1.32,2.144,0.8240000000000001,6.0,6
385,223.0,10.0,2.148,2.152,0.0040000000000000036,10.0,6
388,223.0,2.0,2.164,2.168,0.0040000000000000036,3.0,6
390,223.0,1.0,2.176,2.18,0.0040000000000000036,5.0,6
391,223.0,10.0,2.184,2.208,0.02400000000000002,10.0,6
392,223.0,2.0,2.212,2.476,0.2639999999999998,3.0,6
393,223.0,10.0,2.48,2.548,0.06800000000000006,10.0,6
394,223.0,1.0,2.552,2.876,0.32399999999999984,5.0,6
395,223.0,2.0,2.88,4.0120000000000005,1.1320000000000006,3.0,6
396,224.0,2.0,0.0,0.364,0.364,2.0,6
398,224.0,1.0,0.372,0.98,0.608,6.0,6
399,224.0,2.0,0.984,0.988,0.0040000000000000036,2.0,6
400,224.0,10.0,0.992,1.0,0.008000000000000007,10.0,6
401,224.0,8.0,1.212,1.224,0.01200000000000001,3.0,6
403,224.0,5.0,1.236,1.284,0.04800000000000004,1.0,6
404,224.0,4.0,1.288,1.336,0.04800000000000004,4.0,6
405,224.0,10.0,1.34,1.3920000000000001,0.052000000000000046,10.0,6
406,224.0,4.0,1.3960000000000001,1.4040000000000001,0.008000000000000007,4.0,6
407,224.0,10.0,1.408,1.432,0.02400000000000002,10.0,6
408,224.0,7.0,1.436,1.844,0.40800000000000014,5.0,6
409,224.0,10.0,1.848,1.852,0.0040000000000000036,10.0,6
410,224.0,4.0,1.856,1.86,0.0040000000000000036,4.0,6
411,224.0,10.0,1.864,2.036,0.17199999999999993,10.0,6
412,224.0,1.0,2.04,2.048,0.008000000000000007,6.0,6
414,224.0,1.0,2.056,2.212,0.15600000000000014,6.0,6
415,224.0,10.0,2.216,2.22,0.0040000000000000036,10.0,6
416,224.0,4.0,2.224,2.74,0.516,4.0,6
417,224.0,5.0,2.744,3.008,0.2639999999999998,1.0,6
418,224.0,4.0,3.012,4.016,1.004,4.0,6
420,225.0,5.0,0.004,0.012,0.008,1.0,6
421,225.0,6.0,0.016,0.248,0.23199999999999998,8.0,6
422,225.0,5.0,0.252,1.44,1.188,1.0,6
423,225.0,4.0,1.444,1.928,0.484,6.0,6
425,225.0,4.0,1.936,2.0,0.06400000000000006,6.0,6
426,225.0,10.0,2.004,2.008,0.0040000000000000036,10.0,6
427,225.0,5.0,2.012,2.12,0.1080000000000001,1.0,6
428,225.0,10.0,2.124,2.136,0.01200000000000001,10.0,6
429,225.0,7.0,2.14,2.232,0.09200000000000008,5.0,6
431,225.0,4.0,2.24,2.244,0.0040000000000000036,6.0,6
435,225.0,2.0,2.2600000000000002,2.2640000000000002,0.0040000000000000036,2.0,6
438,225.0,10.0,2.2760000000000002,2.32,0.043999999999999595,10.0,6
440,225.0,10.0,2.328,2.332,0.0040000000000000036,10.0,6
441,225.0,2.0,2.336,2.48,0.14400000000000013,2.0,6
442,225.0,10.0,2.484,2.56,0.07600000000000007,10.0,6
443,225.0,1.0,2.564,2.7560000000000002,0.19200000000000017,4.0,6
444,225.0,2.0,2.7600000000000002,3.416,0.6559999999999997,2.0,6
446,225.0,1.0,3.424,4.0120000000000005,0.5880000000000005,4.0,6
447,226.0,1.0,0.0,1.356,1.356,6.0,6
448,226.0,10.0,1.36,1.364,0.0040000000000000036,10.0,6
449,226.0,4.0,1.368,1.9160000000000001,0.548,5.0,6
450,226.0,10.0,1.92,1.924,0.0040000000000000036,10.0,6
451,226.0,1.0,1.928,1.936,0.008000000000000007,6.0,6
453,226.0,1.0,1.944,2.12,0.17600000000000016,6.0,6
454,226.0,2.0,2.124,2.528,0.4039999999999999,2.0,6
455,226.0,1.0,2.532,4.0120000000000005,1.4800000000000004,6.0,6
456,227.0,1.0,0.0,0.396,0.396,6.0,6
457,227.0,2.0,0.4,0.996,0.596,3.0,6
458,227.0,10.0,1.0,1.232,0.23199999999999998,10.0,6
460,227.0,10.0,1.24,1.556,0.31600000000000006,10.0,6
461,227.0,1.0,1.56,1.9120000000000001,0.3520000000000001,6.0,6
463,227.0,4.0,1.92,1.928,0.008000000000000007,4.0,6
464,227.0,10.0,1.932,2.004,0.07200000000000006,10.0,6
465,227.0,4.0,2.008,2.24,0.2320000000000002,4.0,6
466,227.0,5.0,2.244,2.392,0.1479999999999997,1.0,6
467,227.0,10.0,2.396,2.404,0.008000000000000007,10.0,6
468,227.0,5.0,2.408,2.412,0.0040000000000000036,1.0,6
469,227.0,10.0,2.416,2.42,0.0040000000000000036,10.0,6
470,227.0,5.0,2.424,2.488,0.06400000000000006,1.0,6
471,227.0,10.0,2.492,2.512,0.020000000000000018,10.0,6
472,227.0,4.0,2.516,2.616,0.10000000000000009,4.0,6
473,227.0,10.0,2.62,2.628,0.008000000000000007,10.0,6
474,227.0,5.0,2.632,2.656,0.02400000000000002,1.0,6
475,227.0,4.0,2.66,4.0120000000000005,1.3520000000000003,4.0,6
476,228.0,4.0,0.0,0.07200000000000001,0.07200000000000001,6.0,6
479,228.0,10.0,0.084,0.088,0.00399999999999999,10.0,6
480,228.0,8.0,0.26,0.268,0.008000000000000007,3.0,6
482,228.0,10.0,0.276,0.28400000000000003,0.008000000000000007,10.0,6
484,228.0,10.0,0.292,0.312,0.020000000000000018,10.0,6
485,228.0,4.0,0.316,0.328,0.01200000000000001,6.0,6
486,228.0,10.0,0.332,0.336,0.0040000000000000036,10.0,6
487,228.0,4.0,0.34,2.044,1.704,6.0,6
488,228.0,5.0,2.048,2.2840000000000003,0.2360000000000002,2.0,6
489,228.0,4.0,2.2880000000000003,4.0120000000000005,1.7240000000000002,6.0,6
490,229.0,4.0,0.0,0.976,0.976,6.0,6
491,229.0,10.0,0.98,0.992,0.01200000000000001,10.0,6
492,229.0,8.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,2.0,6
493,229.0,10.0,1.1400000000000001,1.192,0.051999999999999824,10.0,6
494,229.0,4.0,1.196,1.872,0.6760000000000002,6.0,6
495,229.0,10.0,1.8760000000000001,1.8800000000000001,0.0040000000000000036,10.0,6
496,229.0,1.0,1.8840000000000001,2.152,0.268,4.0,6
497,229.0,2.0,2.156,3.068,0.9119999999999999,1.0,6
499,229.0,1.0,3.076,4.0120000000000005,0.9360000000000004,4.0,6
500,230.0,1.0,0.0,0.308,0.308,6.0,6
501,230.0,2.0,0.312,0.584,0.27199999999999996,3.0,6
503,230.0,1.0,0.592,1.936,1.3439999999999999,6.0,6
504,230.0,10.0,1.94,1.944,0.0040000000000000036,10.0,6
505,230.0,4.0,1.948,4.016,2.068,4.0,6
506,231.0,4.0,0.0,0.196,0.196,6.0,6
507,231.0,5.0,0.2,0.44,0.24,1.0,6
508,231.0,10.0,0.444,0.468,0.02400000000000002,10.0,6
509,231.0,4.0,0.47200000000000003,4.0120000000000005,3.5400000000000005,6.0,6
510,232.0,4.0,0.0,0.23600000000000002,0.23600000000000002,6.0,6
512,232.0,10.0,0.244,0.252,0.008000000000000007,10.0,6
514,232.0,7.0,0.464,0.468,0.0040000000000000036,5.0,6
515,232.0,10.0,0.47200000000000003,0.584,0.11199999999999993,10.0,6
516,232.0,4.0,0.588,1.86,1.2720000000000002,6.0,6
518,232.0,7.0,1.868,1.8840000000000001,0.016000000000000014,5.0,6
519,232.0,10.0,1.8880000000000001,1.8960000000000001,0.008000000000000007,10.0,6
520,232.0,7.0,1.9000000000000001,2.664,0.764,5.0,6
521,232.0,8.0,2.668,3.024,0.35599999999999987,1.0,6
523,232.0,7.0,3.032,4.0120000000000005,0.9800000000000004,5.0,6
524,233.0,7.0,0.0,1.296,1.296,6.0,6
525,233.0,10.0,1.3,1.304,0.0040000000000000036,10.0,6
526,233.0,4.0,1.308,1.832,0.524,5.0,6
527,233.0,10.0,1.836,1.844,0.008000000000000007,10.0,6
528,233.0,7.0,1.848,1.964,0.11599999999999988,6.0,6
529,233.0,10.0,1.968,1.972,0.0040000000000000036,10.0,6
530,233.0,4.0,1.976,2.196,0.2200000000000002,5.0,6
531,233.0,5.0,2.2,2.544,0.34399999999999986,2.0,6
532,233.0,4.0,2.548,4.016,1.468,5.0,6
533,234.0,4.0,0.0,0.548,0.548,6.0,6
534,234.0,5.0,0.552,1.088,0.536,3.0,6
535,234.0,4.0,1.092,1.1,0.008000000000000007,6.0,6
536,234.0,10.0,1.104,1.108,0.0040000000000000036,10.0,6
537,234.0,4.0,1.112,2.012,0.8999999999999999,6.0,6
538,234.0,10.0,2.016,2.02,0.0040000000000000036,10.0,6
539,234.0,1.0,2.024,2.064,0.040000000000000036,5.0,6
540,234.0,10.0,2.068,2.072,0.0040000000000000036,10.0,6
541,234.0,4.0,2.076,2.316,0.23999999999999977,6.0,6
543,234.0,7.0,2.324,4.008,1.6840000000000002,4.0,6
544,235.0,7.0,0.0,0.07200000000000001,0.07200000000000001,6.0,6
546,235.0,8.0,0.08,0.656,0.5760000000000001,2.0,6
548,235.0,7.0,0.664,1.208,0.5439999999999999,6.0,6
549,235.0,10.0,1.212,1.216,0.0040000000000000036,10.0,6
550,235.0,4.0,1.22,1.924,0.704,5.0,6
552,235.0,1.0,1.932,2.136,0.20400000000000018,4.0,6
553,235.0,10.0,2.14,2.152,0.01200000000000001,10.0,6
554,235.0,2.0,2.156,2.7800000000000002,0.6240000000000001,3.0,6
555,235.0,1.0,2.7840000000000003,3.936,1.1519999999999997,4.0,6
556,235.0,2.0,3.94,3.948,0.008000000000000007,3.0,6
557,235.0,10.0,3.952,3.956,0.0040000000000000036,10.0,6
558,236.0,10.0,0.0,0.02,0.02,10.0,6
560,236.0,2.0,0.028,0.044,0.015999999999999997,2.0,6
562,236.0,1.0,0.052000000000000005,0.876,0.824,6.0,6
563,236.0,10.0,0.88,0.884,0.0040000000000000036,10.0,6
564,236.0,1.0,0.888,1.296,0.40800000000000003,6.0,6
565,236.0,10.0,1.3,1.32,0.020000000000000018,10.0,6
566,236.0,4.0,1.324,1.328,0.0040000000000000036,4.0,6
567,236.0,10.0,1.332,1.348,0.016000000000000014,10.0,6
568,236.0,4.0,1.352,1.512,0.15999999999999992,4.0,6
569,236.0,10.0,1.516,1.6,0.08400000000000007,10.0,6
570,236.0,4.0,1.604,1.832,0.22799999999999998,4.0,6
571,236.0,10.0,1.836,1.84,0.0040000000000000036,10.0,6
572,236.0,1.0,1.844,1.94,0.09599999999999986,6.0,6
574,236.0,4.0,1.948,3.012,1.064,4.0,6
575,236.0,5.0,3.016,3.592,0.5760000000000001,3.0,6
576,236.0,10.0,3.596,3.624,0.028000000000000025,10.0,6
578,236.0,10.0,3.632,3.664,0.03200000000000003,10.0,6
579,236.0,4.0,3.668,3.676,0.008000000000000007,4.0,6
580,236.0,10.0,3.68,3.684,0.0040000000000000036,10.0,6
581,236.0,4.0,3.688,3.696,0.008000000000000007,4.0,6
583,236.0,4.0,3.704,3.708,0.0040000000000000036,4.0,6
584,236.0,10.0,3.712,3.724,0.01200000000000001,10.0,6
585,236.0,4.0,3.728,4.0120000000000005,0.28400000000000025,4.0,6
586,237.0,4.0,0.0,1.9000000000000001,1.9000000000000001,6.0,6
587,237.0,10.0,1.9040000000000001,1.936,0.031999999999999806,10.0,6
588,237.0,1.0,1.94,2.18,0.2400000000000002,5.0,6
590,237.0,2.0,2.188,2.352,0.1639999999999997,3.0,6
592,237.0,3.0,2.36,2.612,0.2520000000000002,7.0,6
593,237.0,10.0,2.616,2.66,0.04400000000000004,10.0,6
594,237.0,3.0,2.664,2.708,0.04400000000000004,7.0,6
595,237.0,10.0,2.712,2.7960000000000003,0.08400000000000007,10.0,6
596,237.0,2.0,2.8000000000000003,2.816,0.01599999999999957,3.0,6
598,237.0,1.0,2.824,4.008,1.1840000000000002,5.0,6
599,238.0,1.0,0.0,0.08,0.08,6.0,6
600,238.0,2.0,0.084,0.436,0.352,1.0,6
601,238.0,1.0,0.44,0.8240000000000001,0.38400000000000006,6.0,6
602,238.0,10.0,0.8280000000000001,1.248,0.41999999999999993,10.0,6
603,238.0,4.0,1.252,1.832,0.5800000000000001,4.0,6
604,238.0,10.0,1.836,1.84,0.0040000000000000036,10.0,6
605,238.0,1.0,1.844,1.848,0.0040000000000000036,6.0,6
606,238.0,10.0,1.852,1.8800000000000001,0.028000000000000025,10.0,6
607,238.0,1.0,1.8840000000000001,1.8880000000000001,0.0040000000000000036,6.0,6
608,238.0,10.0,1.8920000000000001,1.8960000000000001,0.0040000000000000036,10.0,6
609,238.0,4.0,1.9000000000000001,1.9040000000000001,0.0040000000000000036,4.0,6
610,238.0,10.0,1.9080000000000001,1.9120000000000001,0.0040000000000000036,10.0,6
611,238.0,4.0,1.9160000000000001,2.204,0.28800000000000003,4.0,6
612,238.0,5.0,2.208,2.668,0.45999999999999996,3.0,6
613,238.0,4.0,2.672,2.916,0.24399999999999977,4.0,6
614,238.0,10.0,2.92,3.048,0.1280000000000001,10.0,6
615,238.0,4.0,3.052,4.008,0.956,4.0,6
616,239.0,4.0,0.0,0.148,0.148,6.0,6
617,239.0,5.0,0.152,0.652,0.5,2.0,6
618,239.0,4.0,0.656,1.92,1.2639999999999998,6.0,6
619,239.0,10.0,1.924,1.928,0.0040000000000000036,10.0,6
620,239.0,4.0,1.932,2.02,0.08800000000000008,6.0,6
621,239.0,10.0,2.024,2.032,0.008000000000000007,10.0,6
622,239.0,5.0,2.036,2.088,0.052000000000000046,2.0,6
624,239.0,2.0,2.096,2.108,0.01200000000000001,1.0,6
625,239.0,10.0,2.112,2.116,0.0040000000000000036,10.0,6
626,239.0,2.0,2.12,2.316,0.19599999999999973,1.0,6
627,239.0,10.0,2.32,2.596,0.27600000000000025,10.0,6
628,239.0,2.0,2.6,2.648,0.04800000000000004,1.0,6
629,239.0,1.0,2.652,2.996,0.34399999999999986,5.0,6
631,239.0,4.0,3.004,3.008,0.0040000000000000036,6.0,6
633,239.0,8.0,3.016,3.024,0.008000000000000007,3.0,6
634,239.0,10.0,3.028,3.184,0.15600000000000014,10.0,6
635,239.0,9.0,3.188,3.192,0.0040000000000000036,9.0,6
636,239.0,10.0,3.196,3.348,0.1519999999999997,10.0,6
637,239.0,9.0,3.352,3.356,0.0040000000000000036,9.0,6
639,239.0,5.0,3.364,3.368,0.0040000000000000036,2.0,6
640,239.0,10.0,3.372,3.376,0.0040000000000000036,10.0,6
641,239.0,1.0,3.38,4.0120000000000005,0.6320000000000006,5.0,6
642,240.0,1.0,0.0,0.28400000000000003,0.28400000000000003,6.0,6
643,240.0,10.0,0.28800000000000003,0.86,0.572,10.0,6
644,240.0,4.0,0.864,0.872,0.008000000000000007,4.0,6
645,240.0,10.0,0.876,1.548,0.672,10.0,6
646,240.0,5.0,1.552,1.704,0.1519999999999999,2.0,6
647,240.0,10.0,1.708,1.98,0.272,10.0,6
648,240.0,10.0,2.14,2.156,0.016000000000000014,10.0,6
649,240.0,7.0,2.16,2.164,0.0040000000000000036,5.0,6
650,240.0,10.0,2.168,2.172,0.0040000000000000036,10.0,6
651,240.0,5.0,2.176,2.216,0.040000000000000036,2.0,6
652,240.0,4.0,2.22,2.332,0.11199999999999966,4.0,6
653,240.0,10.0,2.336,2.34,0.0040000000000000036,10.0,6
654,240.0,5.0,2.344,2.392,0.04800000000000004,2.0,6
655,240.0,10.0,2.396,2.4,0.0040000000000000036,10.0,6
656,240.0,8.0,2.404,2.416,0.01200000000000001,3.0,6
657,240.0,10.0,2.42,2.512,0.09200000000000008,10.0,6
659,240.0,10.0,2.52,2.564,0.04400000000000004,10.0,6
660,240.0,8.0,2.568,2.572,0.0040000000000000036,3.0,6
662,240.0,5.0,2.58,2.588,0.008000000000000007,2.0,6
663,240.0,10.0,2.592,2.868,0.2759999999999998,10.0,6
664,240.0,2.0,2.872,3.156,0.28400000000000025,1.0,6
665,240.0,10.0,3.16,3.164,0.0040000000000000036,10.0,6
666,240.0,5.0,3.168,3.512,0.34399999999999986,2.0,6
668,240.0,8.0,3.52,3.532,0.01200000000000001,3.0,6
669,240.0,10.0,3.536,3.8000000000000003,0.26400000000000023,10.0,6
670,240.0,8.0,3.8040000000000003,4.008,0.20399999999999974,3.0,6
0,241.0,10.0,0.004,0.016,0.012,10.0,7
1,241.0,6.0,0.02,0.024,0.004,7.0,7
2,241.0,10.0,0.028,0.364,0.33599999999999997,10.0,7
3,241.0,5.0,0.368,2.444,2.076,1.0,7
4,241.0,4.0,2.448,3.04,0.5920000000000001,6.0,7
5,241.0,5.0,3.044,3.3240000000000003,0.28000000000000025,1.0,7
6,241.0,6.0,3.3280000000000003,3.332,0.0039999999999995595,7.0,7
7,241.0,10.0,3.336,3.34,0.0040000000000000036,10.0,7
8,241.0,10.0,3.564,3.572,0.008000000000000007,10.0,7
9,241.0,6.0,3.576,3.584,0.008000000000000007,7.0,7
10,241.0,5.0,3.588,3.604,0.016000000000000014,1.0,7
11,241.0,4.0,3.608,3.9,0.2919999999999998,6.0,7
12,241.0,10.0,3.904,4.0120000000000005,0.10800000000000054,10.0,7
13,242.0,10.0,0.0,0.14,0.14,10.0,7
14,242.0,1.0,0.14400000000000002,0.368,0.22399999999999998,4.0,7
15,242.0,10.0,0.372,0.376,0.0040000000000000036,10.0,7
16,242.0,2.0,0.38,0.464,0.08400000000000002,2.0,7
17,242.0,1.0,0.468,0.608,0.13999999999999996,4.0,7
18,242.0,10.0,0.612,0.628,0.016000000000000014,10.0,7
20,242.0,10.0,0.636,0.64,0.0040000000000000036,10.0,7
21,242.0,2.0,0.644,2.444,1.7999999999999998,2.0,7
22,242.0,1.0,2.448,3.348,0.8999999999999999,4.0,7
23,242.0,2.0,3.352,3.356,0.0040000000000000036,2.0,7
24,242.0,10.0,3.36,3.368,0.008000000000000007,10.0,7
25,242.0,10.0,3.588,3.7520000000000002,0.16400000000000015,10.0,7
26,242.0,7.0,3.7560000000000002,4.008,0.2519999999999998,5.0,7
27,243.0,7.0,0.0,0.332,0.332,5.0,7
28,243.0,10.0,0.336,0.34800000000000003,0.01200000000000001,10.0,7
29,243.0,8.0,0.352,0.6920000000000001,0.3400000000000001,3.0,7
30,243.0,7.0,0.6960000000000001,0.868,0.17199999999999993,5.0,7
31,243.0,8.0,0.872,0.884,0.01200000000000001,3.0,7
32,243.0,9.0,0.888,0.96,0.07199999999999995,8.0,7
33,243.0,10.0,0.964,1.04,0.07600000000000007,10.0,7
34,243.0,8.0,1.044,1.236,0.19199999999999995,3.0,7
35,243.0,9.0,1.24,1.428,0.18799999999999994,8.0,7
36,243.0,8.0,1.432,1.7,0.268,3.0,7
38,243.0,7.0,1.708,1.78,0.07200000000000006,5.0,7
39,243.0,10.0,1.784,1.788,0.0040000000000000036,10.0,7
40,243.0,7.0,1.792,2.052,0.26,5.0,7
41,243.0,10.0,2.056,2.076,0.020000000000000018,10.0,7
42,243.0,7.0,2.08,2.096,0.016000000000000014,5.0,7
43,243.0,10.0,2.1,2.14,0.040000000000000036,10.0,7
44,243.0,7.0,2.144,2.52,0.3759999999999999,5.0,7
45,243.0,10.0,2.524,2.64,0.1160000000000001,10.0,7
46,243.0,8.0,2.644,2.66,0.016000000000000014,3.0,7
47,243.0,10.0,2.664,2.668,0.0040000000000000036,10.0,7
48,243.0,8.0,2.672,2.68,0.008000000000000007,3.0,7
49,243.0,10.0,2.684,2.736,0.052000000000000046,10.0,7
50,243.0,7.0,2.74,2.748,0.008000000000000007,5.0,7
51,243.0,10.0,2.7520000000000002,2.876,0.12399999999999967,10.0,7
52,243.0,7.0,2.88,2.912,0.03200000000000003,5.0,7
54,243.0,7.0,2.92,3.3160000000000003,0.39600000000000035,5.0,7
55,243.0,8.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,3.0,7
56,243.0,9.0,3.3280000000000003,3.332,0.0039999999999995595,8.0,7
58,243.0,10.0,3.512,3.7560000000000002,0.24400000000000022,10.0,7
59,243.0,4.0,3.7600000000000002,4.0120000000000005,0.2520000000000002,4.0,7
60,244.0,4.0,0.0,0.028,0.028,6.0,7
62,244.0,4.0,0.036000000000000004,0.04,0.003999999999999997,6.0,7
63,244.0,10.0,0.044,0.052000000000000005,0.008000000000000007,10.0,7
64,244.0,5.0,0.056,0.076,0.019999999999999997,2.0,7
65,244.0,10.0,0.08,0.1,0.020000000000000004,10.0,7
66,244.0,4.0,0.10400000000000001,0.128,0.023999999999999994,6.0,7
67,244.0,10.0,0.132,0.14,0.008000000000000007,10.0,7
69,244.0,10.0,0.148,0.152,0.0040000000000000036,10.0,7
71,244.0,10.0,0.16,0.23600000000000002,0.07600000000000001,10.0,7
73,244.0,10.0,0.244,0.252,0.008000000000000007,10.0,7
74,244.0,2.0,0.256,1.2,0.944,3.0,7
75,244.0,1.0,1.204,1.704,0.5,4.0,7
76,244.0,10.0,1.708,1.724,0.016000000000000014,10.0,7
77,244.0,1.0,1.728,1.9120000000000001,0.18400000000000016,4.0,7
78,244.0,10.0,1.9160000000000001,1.932,0.015999999999999792,10.0,7
79,244.0,2.0,1.936,1.944,0.008000000000000007,3.0,7
80,244.0,10.0,1.948,1.956,0.008000000000000007,10.0,7
81,244.0,2.0,1.96,2.32,0.3599999999999999,3.0,7
82,244.0,10.0,2.324,2.332,0.008000000000000007,10.0,7
83,244.0,1.0,2.336,2.344,0.008000000000000007,4.0,7
84,244.0,10.0,2.348,2.384,0.03600000000000003,10.0,7
85,244.0,1.0,2.388,2.392,0.0040000000000000036,4.0,7
87,244.0,1.0,2.4,2.408,0.008000000000000007,4.0,7
88,244.0,10.0,2.412,2.416,0.0040000000000000036,10.0,7
90,244.0,10.0,2.424,2.448,0.02400000000000002,10.0,7
91,244.0,1.0,2.452,2.456,0.0040000000000000036,4.0,7
92,244.0,2.0,2.46,3.3040000000000003,0.8440000000000003,3.0,7
93,244.0,10.0,3.3080000000000003,3.3240000000000003,0.016000000000000014,10.0,7
94,244.0,5.0,3.3280000000000003,3.544,0.21599999999999975,2.0,7
97,244.0,10.0,3.556,3.56,0.0040000000000000036,10.0,7
98,244.0,10.0,3.708,3.748,0.040000000000000036,10.0,7
99,244.0,4.0,3.7520000000000002,3.992,0.23999999999999977,6.0,7
100,244.0,10.0,3.996,4.0120000000000005,0.01600000000000046,10.0,7
101,245.0,10.0,0.0,0.308,0.308,10.0,7
102,245.0,4.0,0.312,0.32,0.008000000000000007,4.0,7
103,245.0,10.0,0.324,0.504,0.18,10.0,7
104,245.0,2.0,0.508,0.584,0.07599999999999996,2.0,7
106,245.0,5.0,0.592,0.596,0.0040000000000000036,1.0,7
108,245.0,8.0,0.604,1.368,0.7640000000000001,3.0,7
109,245.0,7.0,1.372,1.856,0.484,5.0,7
110,245.0,8.0,1.86,2.472,0.6119999999999999,3.0,7
111,245.0,7.0,2.476,2.988,0.512,5.0,7
112,245.0,8.0,2.992,2.996,0.0040000000000000036,3.0,7
114,245.0,8.0,3.004,3.552,0.548,3.0,7
115,245.0,10.0,3.556,3.56,0.0040000000000000036,10.0,7
116,245.0,5.0,3.564,3.852,0.2879999999999998,1.0,7
117,245.0,10.0,3.856,4.008,0.15200000000000014,10.0,7
118,246.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,7
119,246.0,2.0,0.212,0.34,0.12800000000000003,1.0,7
120,246.0,10.0,0.34400000000000003,0.352,0.007999999999999952,10.0,7
121,246.0,3.0,0.356,0.9480000000000001,0.5920000000000001,8.0,7
122,246.0,2.0,0.9520000000000001,2.74,1.7880000000000003,1.0,7
123,246.0,1.0,2.744,3.076,0.33199999999999985,4.0,7
124,246.0,10.0,3.08,3.092,0.01200000000000001,10.0,7
125,246.0,2.0,3.096,3.16,0.06400000000000006,1.0,7
