,Trial,AoI,Onset,Offset,Duration,Feature,Block
786,195.0,5.0,2.496,3.336,0.8399999999999999,6.0,5
787,195.0,4.0,3.34,3.512,0.17200000000000015,2.0,5
788,195.0,5.0,3.516,3.532,0.016000000000000014,6.0,5
789,195.0,6.0,3.536,3.952,0.4159999999999999,8.0,5
791,196.0,10.0,0.096,0.108,0.011999999999999997,10.0,5
792,196.0,5.0,0.112,0.128,0.016,4.0,5
793,196.0,4.0,0.132,0.148,0.015999999999999986,2.0,5
794,196.0,5.0,0.152,0.176,0.023999999999999994,4.0,5
795,196.0,10.0,0.18,0.196,0.016000000000000014,10.0,5
796,196.0,4.0,0.2,0.24,0.03999999999999998,2.0,5
798,196.0,5.0,0.248,0.544,0.29600000000000004,4.0,5
799,196.0,4.0,0.548,1.248,0.7,2.0,5
800,196.0,5.0,1.252,1.936,0.6839999999999999,4.0,5
801,196.0,4.0,1.94,2.34,0.3999999999999999,2.0,5
802,196.0,5.0,2.344,2.352,0.008000000000000007,4.0,5
803,196.0,6.0,2.356,2.636,0.28000000000000025,8.0,5
804,196.0,5.0,2.64,3.18,0.54,4.0,5
806,196.0,10.0,3.188,3.192,0.0040000000000000036,10.0,5
807,196.0,10.0,3.392,3.412,0.020000000000000018,10.0,5
808,196.0,5.0,3.416,3.424,0.008000000000000007,4.0,5
809,196.0,4.0,3.428,4.0120000000000005,0.5840000000000005,2.0,5
810,197.0,4.0,0.0,0.092,0.092,2.0,5
811,197.0,5.0,0.096,0.588,0.492,6.0,5
812,197.0,10.0,0.592,0.608,0.016000000000000014,10.0,5
813,197.0,5.0,0.612,0.616,0.0040000000000000036,6.0,5
814,197.0,10.0,0.62,0.892,0.272,10.0,5
815,197.0,2.0,0.896,1.168,0.2719999999999999,4.0,5
817,197.0,5.0,1.176,1.312,0.13600000000000012,6.0,5
819,197.0,8.0,1.32,1.592,0.272,5.0,5
820,197.0,10.0,1.596,1.6,0.0040000000000000036,10.0,5
821,197.0,5.0,1.604,1.796,0.19199999999999995,6.0,5
823,197.0,2.0,1.804,2.092,0.28800000000000003,4.0,5
824,197.0,5.0,2.096,2.312,0.21599999999999975,6.0,5
826,197.0,8.0,2.32,2.588,0.26800000000000024,5.0,5
827,197.0,10.0,2.592,2.604,0.01200000000000001,10.0,5
828,197.0,5.0,2.608,3.124,0.516,6.0,5
829,197.0,6.0,3.128,3.38,0.2519999999999998,7.0,5
830,197.0,5.0,3.384,3.396,0.01200000000000001,6.0,5
831,197.0,4.0,3.4,3.672,0.27200000000000024,2.0,5
832,197.0,5.0,3.676,3.984,0.30799999999999983,6.0,5
835,198.0,10.0,0.128,0.14400000000000002,0.016000000000000014,10.0,5
836,198.0,5.0,0.148,0.16,0.01200000000000001,4.0,5
837,198.0,10.0,0.164,0.168,0.0040000000000000036,10.0,5
838,198.0,5.0,0.17200000000000001,1.112,0.9400000000000001,4.0,5
839,198.0,10.0,1.116,1.12,0.0040000000000000036,10.0,5
840,198.0,8.0,1.124,1.588,0.46399999999999997,5.0,5
842,198.0,7.0,1.596,1.756,0.15999999999999992,3.0,5
843,198.0,8.0,1.76,3.052,1.292,5.0,5
844,198.0,9.0,3.056,3.06,0.0040000000000000036,8.0,5
846,198.0,9.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,8.0,5
847,198.0,8.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,5.0,5
848,198.0,10.0,3.3040000000000003,4.0120000000000005,0.7080000000000002,10.0,5
849,199.0,10.0,0.0,0.004,0.004,10.0,5
850,199.0,5.0,0.008,0.972,0.964,4.0,5
852,199.0,2.0,0.98,3.936,2.956,5.0,5
855,200.0,10.0,0.1,0.112,0.011999999999999997,10.0,5
856,200.0,5.0,0.116,0.136,0.020000000000000004,5.0,5
858,200.0,5.0,0.14400000000000002,0.436,0.292,5.0,5
859,200.0,10.0,0.44,0.444,0.0040000000000000036,10.0,5
860,200.0,1.0,0.448,0.644,0.196,3.0,5
862,200.0,5.0,0.652,0.656,0.0040000000000000036,5.0,5
863,200.0,10.0,0.66,0.668,0.008000000000000007,10.0,5
864,200.0,5.0,0.672,1.252,0.58,5.0,5
865,200.0,4.0,1.256,1.268,0.01200000000000001,1.0,5
866,200.0,5.0,1.272,1.356,0.08400000000000007,5.0,5
867,200.0,4.0,1.36,1.424,0.06399999999999983,1.0,5
868,200.0,5.0,1.428,1.668,0.24,5.0,5
870,200.0,2.0,1.676,1.796,0.1200000000000001,4.0,5
871,200.0,10.0,1.8,1.804,0.0040000000000000036,10.0,5
872,200.0,2.0,1.808,2.94,1.132,4.0,5
874,200.0,5.0,2.948,2.952,0.0040000000000000036,5.0,5
875,200.0,4.0,2.956,2.96,0.0040000000000000036,1.0,5
876,200.0,5.0,2.964,2.968,0.0040000000000000036,5.0,5
877,200.0,10.0,2.972,2.976,0.0040000000000000036,10.0,5
878,200.0,5.0,2.98,3.036,0.05600000000000005,5.0,5
879,200.0,10.0,3.04,3.048,0.008000000000000007,10.0,5
880,200.0,4.0,3.052,3.056,0.0040000000000000036,1.0,5
881,200.0,10.0,3.06,3.072,0.01200000000000001,10.0,5
883,200.0,10.0,3.08,3.084,0.0040000000000000036,10.0,5
884,200.0,7.0,3.088,3.092,0.0040000000000000036,2.0,5
885,200.0,10.0,3.096,3.38,0.2839999999999998,10.0,5
886,200.0,5.0,3.384,3.696,0.3120000000000003,5.0,5
887,200.0,6.0,3.7,3.704,0.0040000000000000036,8.0,5
888,200.0,10.0,3.708,3.712,0.0040000000000000036,10.0,5
890,200.0,6.0,3.94,3.952,0.01200000000000001,8.0,5
891,200.0,5.0,3.956,3.972,0.016000000000000014,5.0,5
892,200.0,4.0,3.976,4.008,0.03200000000000003,1.0,5
0,201.0,10.0,0.06,0.076,0.016,10.0,6
1,201.0,6.0,0.08,0.084,0.0040000000000000036,7.0,6
2,201.0,5.0,0.088,0.108,0.020000000000000004,6.0,6
3,201.0,4.0,0.112,0.124,0.011999999999999997,1.0,6
4,201.0,5.0,0.128,0.22,0.092,6.0,6
5,201.0,4.0,0.224,0.24,0.015999999999999986,1.0,6
6,201.0,10.0,0.244,0.252,0.008000000000000007,10.0,6
7,201.0,4.0,0.256,0.648,0.392,1.0,6
8,201.0,5.0,0.652,2.452,1.7999999999999998,6.0,6
10,201.0,10.0,2.46,2.464,0.0040000000000000036,10.0,6
11,201.0,10.0,2.58,2.6,0.020000000000000018,10.0,6
13,201.0,10.0,2.608,2.616,0.008000000000000007,10.0,6
14,201.0,5.0,2.62,2.636,0.016000000000000014,6.0,6
15,201.0,4.0,2.64,3.012,0.3719999999999999,1.0,6
18,201.0,4.0,3.024,3.3080000000000003,0.28400000000000025,1.0,6
19,201.0,5.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,6.0,6
21,201.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,6
22,201.0,10.0,3.472,3.48,0.008000000000000007,10.0,6
23,201.0,6.0,3.484,3.492,0.008000000000000007,7.0,6
25,201.0,5.0,3.5,3.512,0.01200000000000001,6.0,6
27,201.0,4.0,3.52,3.8320000000000003,0.3120000000000003,1.0,6
28,201.0,10.0,3.8360000000000003,3.84,0.0039999999999995595,10.0,6
29,201.0,4.0,3.844,3.86,0.016000000000000014,1.0,6
30,201.0,10.0,3.864,3.904,0.040000000000000036,10.0,6
31,201.0,5.0,3.908,3.94,0.03200000000000003,6.0,6
32,201.0,10.0,3.944,3.98,0.03600000000000003,10.0,6
33,201.0,5.0,3.984,4.0120000000000005,0.02800000000000047,6.0,6
35,202.0,4.0,0.004,0.428,0.424,1.0,6
36,202.0,5.0,0.432,0.7000000000000001,0.26800000000000007,6.0,6
37,202.0,6.0,0.704,0.884,0.18000000000000005,7.0,6
38,202.0,5.0,0.888,1.7,0.8119999999999999,6.0,6
39,202.0,6.0,1.704,1.708,0.0040000000000000036,7.0,6
41,202.0,10.0,1.84,1.872,0.03200000000000003,10.0,6
42,202.0,5.0,1.8760000000000001,1.8880000000000001,0.01200000000000001,6.0,6
43,202.0,4.0,1.8920000000000001,2.012,0.11999999999999988,1.0,6
44,202.0,5.0,2.016,2.6,0.5840000000000001,6.0,6
46,202.0,6.0,2.608,2.956,0.34799999999999986,7.0,6
47,202.0,5.0,2.96,2.98,0.020000000000000018,6.0,6
49,202.0,4.0,2.988,3.2600000000000002,0.27200000000000024,1.0,6
50,202.0,5.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,6.0,6
53,202.0,10.0,3.444,3.464,0.020000000000000018,10.0,6
55,202.0,5.0,3.472,3.488,0.016000000000000014,6.0,6
57,202.0,4.0,3.496,3.512,0.016000000000000014,1.0,6
59,202.0,5.0,3.52,3.524,0.0040000000000000036,6.0,6
60,202.0,10.0,3.528,3.54,0.01200000000000001,10.0,6
62,202.0,10.0,3.548,3.56,0.01200000000000001,10.0,6
63,202.0,5.0,3.564,3.7560000000000002,0.19200000000000017,6.0,6
65,202.0,4.0,3.7640000000000002,4.008,0.24399999999999977,1.0,6
66,203.0,4.0,0.0,0.152,0.152,2.0,6
68,203.0,1.0,0.16,0.512,0.352,1.0,6
69,203.0,2.0,0.516,0.888,0.372,5.0,6
71,203.0,3.0,0.896,1.084,0.18800000000000006,9.0,6
76,203.0,8.0,1.104,1.112,0.008000000000000007,4.0,6
77,203.0,10.0,1.116,1.1320000000000001,0.016000000000000014,10.0,6
78,203.0,7.0,1.1360000000000001,1.356,0.21999999999999997,3.0,6
79,203.0,10.0,1.36,1.3960000000000001,0.03600000000000003,10.0,6
80,203.0,7.0,1.4000000000000001,1.444,0.04399999999999982,3.0,6
81,203.0,8.0,1.448,1.692,0.244,4.0,6
82,203.0,7.0,1.696,2.004,0.30800000000000005,3.0,6
83,203.0,8.0,2.008,2.2760000000000002,0.26800000000000024,4.0,6
84,203.0,7.0,2.2800000000000002,2.504,0.22399999999999975,3.0,6
85,203.0,10.0,2.508,2.56,0.052000000000000046,10.0,6
86,203.0,8.0,2.564,2.604,0.040000000000000036,4.0,6
87,203.0,9.0,2.608,2.8080000000000003,0.20000000000000018,8.0,6
89,203.0,10.0,2.816,2.836,0.020000000000000018,10.0,6
90,203.0,7.0,2.84,3.176,0.3360000000000003,3.0,6
94,203.0,10.0,3.352,3.376,0.02400000000000002,10.0,6
95,203.0,5.0,3.38,3.396,0.016000000000000014,6.0,6
96,203.0,4.0,3.4,3.424,0.02400000000000002,2.0,6
97,203.0,10.0,3.428,3.436,0.008000000000000007,10.0,6
98,203.0,4.0,3.44,4.0120000000000005,0.5720000000000005,2.0,6
99,204.0,4.0,0.0,0.28400000000000003,0.28400000000000003,1.0,6
101,204.0,7.0,0.292,0.424,0.132,3.0,6
102,204.0,10.0,0.428,0.436,0.008000000000000007,10.0,6
103,204.0,7.0,0.44,0.448,0.008000000000000007,3.0,6
104,204.0,10.0,0.452,0.468,0.016000000000000014,10.0,6
105,204.0,7.0,0.47200000000000003,0.596,0.12399999999999994,3.0,6
106,204.0,8.0,0.6,2.056,1.456,5.0,6
107,204.0,10.0,2.06,2.12,0.06000000000000005,10.0,6
108,204.0,8.0,2.124,2.324,0.19999999999999973,5.0,6
109,204.0,10.0,2.328,2.336,0.008000000000000007,10.0,6
110,204.0,8.0,2.34,2.364,0.02400000000000002,5.0,6
111,204.0,10.0,2.368,2.42,0.052000000000000046,10.0,6
112,204.0,8.0,2.424,2.468,0.04400000000000004,5.0,6
113,204.0,10.0,2.472,2.492,0.020000000000000018,10.0,6
114,204.0,8.0,2.496,2.504,0.008000000000000007,5.0,6
115,204.0,10.0,2.508,2.524,0.016000000000000014,10.0,6
116,204.0,8.0,2.528,2.588,0.06000000000000005,5.0,6
117,204.0,7.0,2.592,2.604,0.01200000000000001,3.0,6
118,204.0,8.0,2.608,2.616,0.008000000000000007,5.0,6
119,204.0,10.0,2.62,2.644,0.02400000000000002,10.0,6
120,204.0,7.0,2.648,2.68,0.03200000000000003,3.0,6
121,204.0,10.0,2.684,2.7600000000000002,0.07600000000000007,10.0,6
122,204.0,8.0,2.7640000000000002,2.844,0.07999999999999963,5.0,6
123,204.0,10.0,2.848,2.892,0.04400000000000004,10.0,6
126,204.0,7.0,2.904,2.976,0.07200000000000006,3.0,6
128,204.0,8.0,2.984,2.992,0.008000000000000007,5.0,6
130,204.0,8.0,3.0,3.008,0.008000000000000007,5.0,6
132,204.0,10.0,3.016,3.02,0.0040000000000000036,10.0,6
133,204.0,10.0,3.176,3.2,0.02400000000000002,10.0,6
134,204.0,8.0,3.204,3.22,0.016000000000000014,5.0,6
135,204.0,7.0,3.224,3.56,0.33599999999999985,3.0,6
136,204.0,10.0,3.564,3.576,0.01200000000000001,10.0,6
137,204.0,5.0,3.58,4.008,0.42799999999999994,6.0,6
138,205.0,5.0,0.0,0.224,0.224,5.0,6
139,205.0,10.0,0.228,0.232,0.0040000000000000036,10.0,6
140,205.0,8.0,0.23600000000000002,0.452,0.216,4.0,6
141,205.0,10.0,0.456,0.46,0.0040000000000000036,10.0,6
142,205.0,5.0,0.464,0.47600000000000003,0.01200000000000001,5.0,6
143,205.0,10.0,0.48,0.6,0.12,10.0,6
144,205.0,2.0,0.604,0.896,0.29200000000000004,6.0,6
145,205.0,1.0,0.9,1.164,0.2639999999999999,3.0,6
146,205.0,2.0,1.168,2.328,1.16,6.0,6
147,205.0,3.0,2.332,2.604,0.27200000000000024,9.0,6
149,205.0,10.0,2.7520000000000002,2.7640000000000002,0.01200000000000001,10.0,6
150,205.0,3.0,2.7680000000000002,2.7800000000000002,0.01200000000000001,9.0,6
151,205.0,2.0,2.7840000000000003,3.2,0.4159999999999999,6.0,6
153,205.0,5.0,3.208,3.64,0.43199999999999994,5.0,6
154,205.0,10.0,3.644,3.916,0.2719999999999998,10.0,6
155,205.0,4.0,3.92,4.008,0.08800000000000008,1.0,6
156,206.0,4.0,0.0,0.276,0.276,2.0,6
158,206.0,1.0,0.28400000000000003,0.468,0.184,3.0,6
159,206.0,2.0,0.47200000000000003,0.844,0.37199999999999994,6.0,6
160,206.0,3.0,0.848,0.852,0.0040000000000000036,8.0,6
162,206.0,10.0,1.036,1.04,0.0040000000000000036,10.0,6
163,206.0,3.0,1.044,1.052,0.008000000000000007,8.0,6
164,206.0,2.0,1.056,1.076,0.020000000000000018,6.0,6
165,206.0,1.0,1.08,1.088,0.008000000000000007,3.0,6
166,206.0,2.0,1.092,2.524,1.432,6.0,6
167,206.0,3.0,2.528,2.532,0.0040000000000000036,8.0,6
169,206.0,10.0,2.688,2.7,0.01200000000000001,10.0,6
170,206.0,3.0,2.704,2.712,0.008000000000000007,8.0,6
171,206.0,2.0,2.716,2.74,0.02400000000000002,6.0,6
173,206.0,1.0,2.748,2.7600000000000002,0.01200000000000001,3.0,6
175,206.0,2.0,2.7680000000000002,3.2680000000000002,0.5,6.0,6
176,206.0,5.0,3.2720000000000002,3.708,0.43599999999999994,4.0,6
177,206.0,10.0,3.712,3.716,0.0040000000000000036,10.0,6
178,206.0,2.0,3.72,3.884,0.1639999999999997,6.0,6
179,206.0,1.0,3.888,4.0120000000000005,0.12400000000000055,3.0,6
180,207.0,1.0,0.0,0.272,0.272,2.0,6
182,207.0,4.0,0.28,0.46,0.18,1.0,6
183,207.0,10.0,0.464,0.504,0.03999999999999998,10.0,6
185,207.0,7.0,0.512,0.6880000000000001,0.17600000000000005,3.0,6
186,207.0,8.0,0.6920000000000001,1.16,0.46799999999999986,6.0,6
188,207.0,10.0,1.168,1.172,0.0040000000000000036,10.0,6
189,207.0,10.0,1.332,1.344,0.01200000000000001,10.0,6
190,207.0,9.0,1.348,1.352,0.0040000000000000036,9.0,6
191,207.0,8.0,1.356,1.3800000000000001,0.02400000000000002,6.0,6
194,207.0,8.0,1.3920000000000001,3.192,1.8,6.0,6
195,207.0,9.0,3.196,3.2,0.0040000000000000036,9.0,6
197,207.0,10.0,3.388,3.424,0.03600000000000003,10.0,6
198,207.0,5.0,3.428,3.444,0.016000000000000014,5.0,6
201,207.0,5.0,3.456,3.924,0.46799999999999997,5.0,6
203,207.0,2.0,3.932,4.008,0.07600000000000007,4.0,6
204,208.0,2.0,0.0,0.20400000000000001,0.20400000000000001,5.0,6
206,208.0,5.0,0.212,0.364,0.152,6.0,6
208,208.0,8.0,0.372,0.532,0.16000000000000003,4.0,6
209,208.0,10.0,0.536,0.54,0.0040000000000000036,10.0,6
210,208.0,5.0,0.544,0.548,0.0040000000000000036,6.0,6
212,208.0,2.0,0.556,1.02,0.46399999999999997,5.0,6
214,208.0,5.0,1.028,1.032,0.0040000000000000036,6.0,6
215,208.0,10.0,1.036,1.04,0.0040000000000000036,10.0,6
216,208.0,8.0,1.044,1.364,0.32000000000000006,4.0,6
217,208.0,10.0,1.368,1.372,0.0040000000000000036,10.0,6
218,208.0,5.0,1.3760000000000001,1.3840000000000001,0.008000000000000007,6.0,6
219,208.0,2.0,1.3880000000000001,2.128,0.74,5.0,6
220,208.0,10.0,2.132,2.14,0.008000000000000007,10.0,6
221,208.0,2.0,2.144,2.2840000000000003,0.14000000000000012,5.0,6
222,208.0,10.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,10.0,6
223,208.0,1.0,2.3000000000000003,2.34,0.03999999999999959,3.0,6
224,208.0,10.0,2.344,2.364,0.020000000000000018,10.0,6
225,208.0,2.0,2.368,2.384,0.016000000000000014,5.0,6
226,208.0,10.0,2.388,2.392,0.0040000000000000036,10.0,6
227,208.0,1.0,2.396,2.4,0.0040000000000000036,3.0,6
229,208.0,2.0,2.408,2.412,0.0040000000000000036,5.0,6
231,208.0,2.0,2.42,2.428,0.008000000000000007,5.0,6
233,208.0,10.0,2.436,2.44,0.0040000000000000036,10.0,6
234,208.0,10.0,2.648,2.66,0.01200000000000001,10.0,6
235,208.0,6.0,2.664,2.668,0.0040000000000000036,9.0,6
236,208.0,10.0,2.672,2.676,0.0040000000000000036,10.0,6
237,208.0,2.0,2.68,3.2,0.52,5.0,6
238,208.0,5.0,3.204,3.8080000000000003,0.6040000000000001,6.0,6
239,208.0,4.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,1.0,6
240,209.0,4.0,0.0,0.04,0.04,1.0,6
241,209.0,10.0,0.044,0.2,0.15600000000000003,10.0,6
242,209.0,7.0,0.20400000000000001,0.28,0.07600000000000001,2.0,6
244,209.0,4.0,0.28800000000000003,0.292,0.003999999999999948,1.0,6
246,209.0,1.0,0.3,0.584,0.284,3.0,6
248,209.0,10.0,0.592,0.596,0.0040000000000000036,10.0,6
249,209.0,2.0,0.6,0.608,0.008000000000000007,6.0,6
251,209.0,2.0,0.616,3.028,2.412,6.0,6
252,209.0,3.0,3.032,3.036,0.0040000000000000036,8.0,6
254,209.0,10.0,3.172,3.18,0.008000000000000007,10.0,6
255,209.0,3.0,3.184,3.192,0.008000000000000007,8.0,6
257,209.0,2.0,3.2,3.22,0.020000000000000018,6.0,6
258,209.0,1.0,3.224,3.24,0.016000000000000014,3.0,6
259,209.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,6
260,209.0,2.0,3.2560000000000002,3.2720000000000002,0.016000000000000014,6.0,6
261,209.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,6
263,209.0,10.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,10.0,6
264,209.0,2.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,6.0,6
266,209.0,5.0,3.3120000000000003,3.876,0.5639999999999996,5.0,6
267,209.0,4.0,3.88,3.888,0.008000000000000007,1.0,6
268,209.0,10.0,3.892,3.9,0.008000000000000007,10.0,6
269,209.0,4.0,3.904,3.908,0.0040000000000000036,1.0,6
270,209.0,10.0,3.912,3.96,0.04800000000000004,10.0,6
271,209.0,4.0,3.964,3.984,0.020000000000000018,1.0,6
272,209.0,10.0,3.988,3.996,0.008000000000000007,10.0,6
273,209.0,4.0,4.0,4.0040000000000004,0.004000000000000448,1.0,6
275,210.0,10.0,0.0,0.212,0.212,10.0,6
276,210.0,1.0,0.216,0.396,0.18000000000000002,3.0,6
277,210.0,10.0,0.4,0.424,0.023999999999999966,10.0,6
278,210.0,2.0,0.428,0.5,0.07200000000000001,6.0,6
279,210.0,10.0,0.504,0.52,0.016000000000000014,10.0,6
280,210.0,2.0,0.524,0.612,0.08799999999999997,6.0,6
281,210.0,10.0,0.616,0.62,0.0040000000000000036,10.0,6
282,210.0,2.0,0.624,2.8080000000000003,2.184,6.0,6
283,210.0,3.0,2.8120000000000003,2.824,0.011999999999999567,8.0,6
284,210.0,10.0,2.828,2.832,0.0040000000000000036,10.0,6
285,210.0,10.0,2.984,2.996,0.01200000000000001,10.0,6
288,210.0,2.0,3.008,3.02,0.01200000000000001,6.0,6
289,210.0,1.0,3.024,3.212,0.18800000000000017,3.0,6
293,210.0,5.0,3.228,3.748,0.52,4.0,6
295,210.0,4.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,2.0,6
296,210.0,10.0,3.7680000000000002,3.7720000000000002,0.0040000000000000036,10.0,6
297,210.0,4.0,3.7760000000000002,4.008,0.23199999999999976,2.0,6
298,211.0,4.0,0.0,0.024,0.024,3.0,6
299,211.0,10.0,0.028,0.056,0.028,10.0,6
301,211.0,10.0,0.064,0.26,0.196,10.0,6
302,211.0,1.0,0.264,0.368,0.10399999999999998,1.0,6
303,211.0,4.0,0.372,0.376,0.0040000000000000036,3.0,6
305,211.0,7.0,0.384,0.712,0.32799999999999996,2.0,6
306,211.0,8.0,0.716,0.864,0.14800000000000002,4.0,6
308,211.0,5.0,0.872,0.88,0.008000000000000007,5.0,6
310,211.0,2.0,0.888,1.084,0.19600000000000006,6.0,6
312,211.0,5.0,1.092,1.276,0.18399999999999994,5.0,6
314,211.0,4.0,1.284,1.732,0.44799999999999995,3.0,6
315,211.0,5.0,1.736,1.74,0.0040000000000000036,5.0,6
316,211.0,6.0,1.744,1.748,0.0040000000000000036,7.0,6
318,211.0,10.0,1.936,1.956,0.020000000000000018,10.0,6
319,211.0,6.0,1.96,1.968,0.008000000000000007,7.0,6
320,211.0,5.0,1.972,2.0,0.028000000000000025,5.0,6
321,211.0,4.0,2.004,2.012,0.008000000000000007,3.0,6
323,211.0,5.0,2.02,3.088,1.068,5.0,6
324,211.0,10.0,3.092,3.096,0.0040000000000000036,10.0,6
325,211.0,4.0,3.1,3.36,0.2599999999999998,3.0,6
327,211.0,5.0,3.368,3.8320000000000003,0.4640000000000004,5.0,6
329,211.0,4.0,3.84,3.856,0.016000000000000014,3.0,6
330,211.0,5.0,3.86,3.956,0.09600000000000009,5.0,6
331,211.0,10.0,3.96,3.964,0.0040000000000000036,10.0,6
332,211.0,5.0,3.968,3.972,0.0040000000000000036,5.0,6
333,211.0,10.0,3.976,4.008,0.03200000000000003,10.0,6
334,212.0,10.0,0.0,0.036000000000000004,0.036000000000000004,10.0,6
335,212.0,5.0,0.04,0.056,0.016,6.0,6
336,212.0,10.0,0.06,0.07200000000000001,0.01200000000000001,10.0,6
337,212.0,5.0,0.076,0.136,0.06000000000000001,6.0,6
338,212.0,10.0,0.14,0.156,0.015999999999999986,10.0,6
339,212.0,5.0,0.16,0.184,0.023999999999999994,6.0,6
340,212.0,10.0,0.188,0.196,0.008000000000000007,10.0,6
341,212.0,5.0,0.2,0.212,0.011999999999999983,6.0,6
343,212.0,4.0,0.22,0.524,0.30400000000000005,1.0,6
344,212.0,10.0,0.528,0.604,0.07599999999999996,10.0,6
345,212.0,5.0,0.608,0.704,0.09599999999999997,6.0,6
346,212.0,10.0,0.708,0.748,0.040000000000000036,10.0,6
347,212.0,5.0,0.752,0.76,0.008000000000000007,6.0,6
348,212.0,10.0,0.764,0.772,0.008000000000000007,10.0,6
349,212.0,5.0,0.776,0.792,0.016000000000000014,6.0,6
350,212.0,10.0,0.796,0.856,0.05999999999999994,10.0,6
351,212.0,5.0,0.86,1.164,0.30399999999999994,6.0,6
352,212.0,10.0,1.168,2.384,1.216,10.0,6
353,212.0,5.0,2.388,2.4,0.01200000000000001,6.0,6
354,212.0,10.0,2.404,2.448,0.04400000000000004,10.0,6
355,212.0,10.0,2.664,2.68,0.016000000000000014,10.0,6
356,212.0,6.0,2.684,2.688,0.0040000000000000036,8.0,6
357,212.0,5.0,2.692,2.712,0.020000000000000018,6.0,6
358,212.0,4.0,2.716,3.3040000000000003,0.5880000000000001,1.0,6
360,212.0,5.0,3.3120000000000003,3.332,0.019999999999999574,6.0,6
361,212.0,10.0,3.336,3.456,0.1200000000000001,10.0,6
363,212.0,10.0,3.464,3.524,0.06000000000000005,10.0,6
364,212.0,4.0,3.528,3.616,0.08800000000000008,1.0,6
365,212.0,10.0,3.62,3.624,0.0040000000000000036,10.0,6
366,212.0,4.0,3.628,4.008,0.3799999999999999,1.0,6
367,213.0,4.0,0.0,0.224,0.224,1.0,6
368,213.0,10.0,0.228,0.232,0.0040000000000000036,10.0,6
369,213.0,7.0,0.23600000000000002,0.448,0.212,3.0,6
373,213.0,5.0,0.464,2.368,1.904,6.0,6
375,213.0,10.0,2.376,2.38,0.0040000000000000036,10.0,6
376,213.0,10.0,2.54,2.552,0.01200000000000001,10.0,6
378,213.0,10.0,2.56,2.576,0.016000000000000014,10.0,6
379,213.0,5.0,2.58,2.588,0.008000000000000007,6.0,6
380,213.0,4.0,2.592,2.608,0.016000000000000014,1.0,6
381,213.0,5.0,2.612,2.664,0.052000000000000046,6.0,6
382,213.0,10.0,2.668,2.672,0.0040000000000000036,10.0,6
384,213.0,7.0,2.68,2.952,0.2719999999999998,3.0,6
386,213.0,7.0,2.96,2.964,0.0040000000000000036,3.0,6
387,213.0,10.0,2.968,2.996,0.028000000000000025,10.0,6
388,213.0,8.0,3.0,3.344,0.34399999999999986,5.0,6
389,213.0,10.0,3.348,3.352,0.0040000000000000036,10.0,6
390,213.0,5.0,3.356,4.008,0.6520000000000001,6.0,6
391,214.0,5.0,0.0,0.184,0.184,5.0,6
393,214.0,10.0,0.192,0.212,0.01999999999999999,10.0,6
394,214.0,7.0,0.216,0.276,0.060000000000000026,2.0,6
396,214.0,4.0,0.28400000000000003,0.296,0.011999999999999955,3.0,6
397,214.0,1.0,0.3,0.596,0.296,1.0,6
398,214.0,4.0,0.6,1.024,0.42400000000000004,3.0,6
401,214.0,2.0,1.036,1.256,0.21999999999999997,4.0,6
404,214.0,10.0,1.3920000000000001,1.408,0.015999999999999792,10.0,6
407,214.0,6.0,1.42,1.424,0.0040000000000000036,8.0,6
408,214.0,5.0,1.428,1.46,0.03200000000000003,5.0,6
410,214.0,5.0,1.468,2.416,0.948,5.0,6
412,214.0,10.0,2.424,2.428,0.0040000000000000036,10.0,6
413,214.0,10.0,2.588,2.604,0.016000000000000014,10.0,6
414,214.0,6.0,2.608,2.616,0.008000000000000007,8.0,6
415,214.0,5.0,2.62,2.648,0.028000000000000025,5.0,6
416,214.0,4.0,2.652,2.668,0.016000000000000014,3.0,6
418,214.0,5.0,2.676,3.04,0.3639999999999999,5.0,6
420,214.0,4.0,3.048,3.064,0.016000000000000014,3.0,6
421,214.0,10.0,3.068,3.088,0.020000000000000018,10.0,6
423,214.0,10.0,3.096,3.12,0.02400000000000002,10.0,6
424,214.0,4.0,3.124,3.172,0.04800000000000004,3.0,6
425,214.0,10.0,3.176,3.2,0.02400000000000002,10.0,6
426,214.0,4.0,3.204,3.24,0.03600000000000003,3.0,6
427,214.0,5.0,3.244,3.66,0.4159999999999999,5.0,6
428,214.0,4.0,3.664,4.008,0.34399999999999986,3.0,6
429,215.0,4.0,0.0,0.3,0.3,1.0,6
431,215.0,1.0,0.308,0.528,0.22000000000000003,3.0,6
432,215.0,2.0,0.532,0.936,0.404,5.0,6
433,215.0,3.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,7.0,6
