,Trial,AoI,Onset,Offset,Duration,Feature,Block
825,196.0,10.0,0.556,0.592,0.03599999999999992,10.0,5
826,196.0,6.0,0.596,0.88,0.28400000000000003,3.0,5
827,196.0,5.0,0.884,0.892,0.008000000000000007,9.0,5
828,196.0,4.0,0.896,0.912,0.016000000000000014,6.0,5
829,196.0,5.0,0.916,0.924,0.008000000000000007,9.0,5
831,196.0,4.0,0.932,0.9400000000000001,0.008000000000000007,6.0,5
833,196.0,4.0,0.9480000000000001,1.172,0.22399999999999987,6.0,5
834,196.0,5.0,1.176,1.18,0.0040000000000000036,9.0,5
835,196.0,6.0,1.184,1.188,0.0040000000000000036,3.0,5
836,196.0,10.0,1.192,1.196,0.0040000000000000036,10.0,5
837,196.0,10.0,1.34,1.352,0.01200000000000001,10.0,5
838,196.0,6.0,1.356,1.3800000000000001,0.02400000000000002,3.0,5
839,196.0,5.0,1.3840000000000001,2.824,1.4399999999999997,9.0,5
840,196.0,6.0,2.828,2.832,0.0040000000000000036,3.0,5
841,196.0,10.0,2.836,2.84,0.0040000000000000036,10.0,5
842,196.0,10.0,3.052,3.076,0.02400000000000002,10.0,5
843,196.0,3.0,3.08,3.104,0.02400000000000002,2.0,5
844,196.0,2.0,3.108,3.3240000000000003,0.2160000000000002,8.0,5
845,196.0,10.0,3.3280000000000003,3.332,0.0039999999999995595,10.0,5
846,196.0,5.0,3.336,3.908,0.5720000000000001,9.0,5
847,196.0,10.0,3.912,4.008,0.09600000000000009,10.0,5
848,197.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,5
849,197.0,5.0,0.212,0.648,0.43600000000000005,9.0,5
850,197.0,6.0,0.652,1.004,0.352,1.0,5
852,197.0,5.0,1.012,2.208,1.1960000000000002,9.0,5
853,197.0,10.0,2.212,2.216,0.0040000000000000036,10.0,5
854,197.0,8.0,2.22,2.748,0.528,7.0,5
856,197.0,10.0,2.7560000000000002,2.7600000000000002,0.0040000000000000036,10.0,5
857,197.0,10.0,2.928,2.964,0.03600000000000003,10.0,5
859,197.0,5.0,2.972,2.992,0.020000000000000018,9.0,5
861,197.0,4.0,3.0,3.244,0.24400000000000022,4.0,5
862,197.0,10.0,3.248,3.2560000000000002,0.008000000000000007,10.0,5
863,197.0,7.0,3.2600000000000002,3.556,0.2959999999999998,5.0,5
864,197.0,8.0,3.56,4.008,0.44799999999999995,7.0,5
865,198.0,8.0,0.0,0.304,0.304,9.0,5
866,198.0,9.0,0.308,0.312,0.0040000000000000036,3.0,5
868,198.0,10.0,0.5,0.524,0.02400000000000002,10.0,5
869,198.0,9.0,0.528,0.54,0.01200000000000001,3.0,5
870,198.0,9.0,0.548,0.552,0.0040000000000000036,3.0,5
871,198.0,8.0,0.556,1.236,0.6799999999999999,9.0,5
872,198.0,10.0,1.24,1.256,0.016000000000000014,10.0,5
873,198.0,5.0,1.26,1.268,0.008000000000000007,8.0,5
874,198.0,10.0,1.272,1.288,0.016000000000000014,10.0,5
875,198.0,5.0,1.292,1.296,0.0040000000000000036,8.0,5
876,198.0,10.0,1.3,1.3920000000000001,0.09200000000000008,10.0,5
877,198.0,5.0,1.3960000000000001,1.592,0.19599999999999995,8.0,5
878,198.0,6.0,1.596,1.604,0.008000000000000007,2.0,5
879,198.0,10.0,1.608,1.612,0.0040000000000000036,10.0,5
881,198.0,10.0,1.8,1.836,0.03600000000000003,10.0,5
882,198.0,6.0,1.84,1.872,0.03200000000000003,2.0,5
883,198.0,5.0,1.8760000000000001,2.056,0.17999999999999994,8.0,5
884,198.0,10.0,2.06,2.076,0.016000000000000014,10.0,5
885,198.0,5.0,2.08,2.7720000000000002,0.6920000000000002,8.0,5
886,198.0,6.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,2.0,5
887,198.0,10.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,10.0,5
888,198.0,10.0,3.06,3.112,0.052000000000000046,10.0,5
889,198.0,6.0,3.116,3.152,0.03600000000000003,2.0,5
890,198.0,5.0,3.156,4.008,0.8519999999999999,8.0,5
891,199.0,5.0,0.0,0.36,0.36,9.0,5
893,199.0,10.0,0.368,0.372,0.0040000000000000036,10.0,5
895,199.0,10.0,0.668,0.6880000000000001,0.020000000000000018,10.0,5
896,199.0,6.0,0.6920000000000001,0.772,0.07999999999999996,1.0,5
897,199.0,5.0,0.776,0.8160000000000001,0.040000000000000036,9.0,5
898,199.0,6.0,0.8200000000000001,0.8320000000000001,0.01200000000000001,1.0,5
900,199.0,6.0,0.84,1.096,0.2560000000000001,1.0,5
901,199.0,5.0,1.1,1.848,0.748,9.0,5
902,199.0,10.0,1.852,2.22,0.3680000000000001,10.0,5
903,199.0,5.0,2.224,2.964,0.7399999999999998,9.0,5
904,199.0,10.0,2.968,2.972,0.0040000000000000036,10.0,5
905,199.0,8.0,2.976,2.988,0.01200000000000001,8.0,5
906,199.0,9.0,2.992,3.004,0.01200000000000001,2.0,5
907,199.0,8.0,3.008,3.012,0.0040000000000000036,8.0,5
908,199.0,10.0,3.016,3.02,0.0040000000000000036,10.0,5
909,199.0,9.0,3.024,3.092,0.06800000000000006,2.0,5
911,199.0,8.0,3.1,3.196,0.09600000000000009,8.0,5
912,199.0,9.0,3.2,3.204,0.0040000000000000036,2.0,5
914,199.0,8.0,3.212,3.408,0.19599999999999973,8.0,5
915,199.0,10.0,3.412,3.42,0.008000000000000007,10.0,5
916,199.0,5.0,3.424,4.008,0.5840000000000001,9.0,5
917,200.0,5.0,0.0,0.292,0.292,9.0,5
918,200.0,6.0,0.296,0.3,0.0040000000000000036,3.0,5
920,200.0,10.0,0.504,0.516,0.01200000000000001,10.0,5
921,200.0,6.0,0.52,0.552,0.03200000000000003,3.0,5
922,200.0,5.0,0.556,0.58,0.02399999999999991,9.0,5
924,200.0,6.0,0.588,0.84,0.252,3.0,5
925,200.0,5.0,0.844,0.848,0.0040000000000000036,9.0,5
926,200.0,4.0,0.852,1.236,0.384,4.0,5
927,200.0,5.0,1.24,1.248,0.008000000000000007,9.0,5
928,200.0,6.0,1.252,1.256,0.0040000000000000036,3.0,5
929,200.0,10.0,1.26,1.272,0.01200000000000001,10.0,5
930,200.0,10.0,1.432,1.456,0.02400000000000002,10.0,5
931,200.0,6.0,1.46,1.484,0.02400000000000002,3.0,5
933,200.0,5.0,1.492,1.532,0.040000000000000036,9.0,5
934,200.0,4.0,1.536,1.768,0.23199999999999998,4.0,5
935,200.0,10.0,1.772,1.776,0.0040000000000000036,10.0,5
936,200.0,1.0,1.78,2.024,0.244,6.0,5
937,200.0,10.0,2.028,2.032,0.0040000000000000036,10.0,5
938,200.0,5.0,2.036,3.52,1.484,9.0,5
939,200.0,10.0,3.524,3.528,0.0040000000000000036,10.0,5
940,200.0,8.0,3.532,3.7600000000000002,0.2280000000000002,7.0,5
941,200.0,9.0,3.7640000000000002,4.016,0.2519999999999998,2.0,5
0,201.0,10.0,0.04,0.056,0.016,10.0,6
1,201.0,10.0,0.064,0.088,0.023999999999999994,10.0,6
2,201.0,5.0,0.092,0.12,0.027999999999999997,7.0,6
3,201.0,4.0,0.124,0.312,0.188,4.0,6
4,201.0,5.0,0.316,1.264,0.948,7.0,6
5,201.0,6.0,1.268,1.272,0.0040000000000000036,2.0,6
6,201.0,10.0,1.3880000000000001,1.4040000000000001,0.016000000000000014,10.0,6
7,201.0,6.0,1.408,1.416,0.008000000000000007,2.0,6
8,201.0,5.0,1.42,2.332,0.9119999999999999,7.0,6
9,201.0,6.0,2.336,2.34,0.0040000000000000036,2.0,6
10,201.0,10.0,2.828,2.848,0.020000000000000018,10.0,6
11,201.0,6.0,2.852,2.868,0.016000000000000014,2.0,6
12,201.0,5.0,2.872,2.932,0.06000000000000005,7.0,6
14,201.0,4.0,2.94,3.352,0.4119999999999999,4.0,6
15,201.0,5.0,3.356,3.948,0.5920000000000001,7.0,6
16,201.0,10.0,3.952,3.964,0.01200000000000001,10.0,6
17,201.0,5.0,3.968,3.98,0.01200000000000001,7.0,6
18,201.0,10.0,3.984,4.0120000000000005,0.02800000000000047,10.0,6
19,202.0,10.0,0.0,0.17200000000000001,0.17200000000000001,10.0,6
20,202.0,2.0,0.176,0.672,0.49600000000000005,9.0,6
22,202.0,10.0,0.68,0.684,0.0040000000000000036,10.0,6
23,202.0,10.0,0.916,0.928,0.01200000000000001,10.0,6
24,202.0,3.0,0.932,0.9480000000000001,0.016000000000000014,3.0,6
25,202.0,2.0,0.9520000000000001,2.356,1.404,9.0,6
26,202.0,3.0,2.36,2.364,0.0040000000000000036,3.0,6
27,202.0,10.0,2.368,2.372,0.0040000000000000036,10.0,6
28,202.0,10.0,2.668,2.696,0.028000000000000025,10.0,6
29,202.0,3.0,2.7,2.744,0.04400000000000004,3.0,6
30,202.0,2.0,2.748,2.84,0.09199999999999964,9.0,6
31,202.0,3.0,2.844,3.152,0.3080000000000003,3.0,6
32,202.0,2.0,3.156,3.352,0.19599999999999973,9.0,6
33,202.0,10.0,3.356,3.368,0.01200000000000001,10.0,6
34,202.0,5.0,3.372,3.38,0.008000000000000007,8.0,6
35,202.0,10.0,3.384,3.548,0.16400000000000015,10.0,6
36,202.0,5.0,3.552,3.876,0.32399999999999984,8.0,6
37,202.0,10.0,3.88,4.008,0.1280000000000001,10.0,6
38,203.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,6
39,203.0,2.0,0.212,0.41200000000000003,0.20000000000000004,9.0,6
42,203.0,6.0,0.424,0.704,0.27999999999999997,2.0,6
43,203.0,5.0,0.708,0.872,0.16400000000000003,7.0,6
44,203.0,10.0,0.876,0.884,0.008000000000000007,10.0,6
45,203.0,8.0,0.888,0.896,0.008000000000000007,8.0,6
46,203.0,9.0,0.9,0.908,0.008000000000000007,1.0,6
50,203.0,9.0,0.924,0.9440000000000001,0.020000000000000018,1.0,6
51,203.0,10.0,0.9480000000000001,0.98,0.03199999999999992,10.0,6
52,203.0,8.0,0.984,1.0,0.016000000000000014,8.0,6
53,203.0,10.0,1.004,1.032,0.028000000000000025,10.0,6
54,203.0,8.0,1.036,1.06,0.02400000000000002,8.0,6
56,203.0,8.0,1.068,1.092,0.02400000000000002,8.0,6
57,203.0,10.0,1.096,1.1360000000000001,0.040000000000000036,10.0,6
58,203.0,8.0,1.1400000000000001,1.184,0.04399999999999982,8.0,6
59,203.0,10.0,1.188,1.196,0.008000000000000007,10.0,6
60,203.0,8.0,1.2,1.22,0.020000000000000018,8.0,6
61,203.0,9.0,1.224,1.232,0.008000000000000007,1.0,6
62,203.0,10.0,1.4000000000000001,1.408,0.007999999999999785,10.0,6
63,203.0,8.0,1.436,1.448,0.01200000000000001,8.0,6
64,203.0,7.0,1.452,1.6,0.14800000000000013,5.0,6
65,203.0,8.0,1.604,1.612,0.008000000000000007,8.0,6
66,203.0,10.0,1.784,1.792,0.008000000000000007,10.0,6
67,203.0,8.0,1.812,1.82,0.008000000000000007,8.0,6
68,203.0,7.0,1.824,2.34,0.5159999999999998,5.0,6
69,203.0,8.0,2.344,2.744,0.40000000000000036,8.0,6
70,203.0,7.0,2.748,3.104,0.35599999999999987,5.0,6
71,203.0,8.0,3.108,3.124,0.016000000000000014,8.0,6
73,203.0,9.0,3.132,3.3040000000000003,0.17200000000000015,1.0,6
75,203.0,10.0,3.3120000000000003,3.3240000000000003,0.01200000000000001,10.0,6
76,203.0,5.0,3.3280000000000003,3.536,0.20799999999999974,7.0,6
77,203.0,6.0,3.54,3.544,0.0040000000000000036,2.0,6
78,203.0,10.0,3.744,3.7520000000000002,0.008000000000000007,10.0,6
79,203.0,6.0,3.7560000000000002,3.7600000000000002,0.0040000000000000036,2.0,6
80,203.0,10.0,3.7640000000000002,3.7920000000000003,0.028000000000000025,10.0,6
81,203.0,5.0,3.7960000000000003,3.848,0.0519999999999996,7.0,6
82,203.0,10.0,3.852,3.892,0.040000000000000036,10.0,6
83,203.0,5.0,3.896,3.952,0.05600000000000005,7.0,6
84,203.0,10.0,3.956,4.0120000000000005,0.056000000000000494,10.0,6
85,204.0,10.0,0.0,0.232,0.232,10.0,6
86,204.0,3.0,0.23600000000000002,0.388,0.152,2.0,6
88,204.0,6.0,0.396,0.588,0.19199999999999995,3.0,6
89,204.0,10.0,0.592,0.596,0.0040000000000000036,10.0,6
90,204.0,9.0,0.6,1.1360000000000001,0.5360000000000001,1.0,6
91,204.0,8.0,1.1400000000000001,1.26,0.11999999999999988,9.0,6
94,204.0,10.0,1.412,1.42,0.008000000000000007,10.0,6
95,204.0,8.0,1.44,1.46,0.020000000000000018,9.0,6
96,204.0,7.0,1.464,1.48,0.016000000000000014,5.0,6
97,204.0,8.0,1.484,2.632,1.1480000000000001,9.0,6
98,204.0,7.0,2.636,3.244,0.6080000000000001,5.0,6
100,204.0,10.0,3.2520000000000002,3.2640000000000002,0.01200000000000001,10.0,6
101,204.0,6.0,3.624,3.644,0.020000000000000018,3.0,6
102,204.0,5.0,3.648,3.7,0.052000000000000046,8.0,6
103,204.0,4.0,3.704,4.0120000000000005,0.3080000000000003,6.0,6
104,205.0,4.0,0.0,0.188,0.188,4.0,6
105,205.0,10.0,0.192,0.2,0.008000000000000007,10.0,6
107,205.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,6
109,205.0,2.0,0.224,0.488,0.264,7.0,6
111,205.0,5.0,0.496,0.504,0.008000000000000007,8.0,6
113,205.0,6.0,0.512,0.5720000000000001,0.06000000000000005,3.0,6
116,205.0,10.0,0.584,0.6880000000000001,0.10400000000000009,10.0,6
117,205.0,2.0,0.6920000000000001,0.704,0.0119999999999999,7.0,6
119,205.0,2.0,0.712,0.792,0.08000000000000007,7.0,6
120,205.0,10.0,0.796,0.8,0.0040000000000000036,10.0,6
121,205.0,6.0,0.804,1.008,0.20399999999999996,3.0,6
123,205.0,3.0,1.016,1.3760000000000001,0.3600000000000001,2.0,6
125,205.0,10.0,1.488,1.496,0.008000000000000007,10.0,6
126,205.0,3.0,1.5,1.508,0.008000000000000007,2.0,6
128,205.0,2.0,1.516,1.532,0.016000000000000014,7.0,6
129,205.0,1.0,1.536,1.8880000000000001,0.3520000000000001,5.0,6
130,205.0,2.0,1.8920000000000001,2.444,0.5519999999999998,7.0,6
131,205.0,3.0,2.448,2.672,0.2240000000000002,2.0,6
132,205.0,2.0,2.676,2.68,0.0040000000000000036,7.0,6
133,205.0,1.0,2.684,3.24,0.556,5.0,6
137,205.0,6.0,3.528,3.536,0.008000000000000007,3.0,6
138,205.0,5.0,3.54,3.564,0.02400000000000002,8.0,6
139,205.0,4.0,3.568,3.888,0.31999999999999984,4.0,6
140,205.0,10.0,3.892,4.008,0.1160000000000001,10.0,6
141,206.0,10.0,0.0,0.196,0.196,10.0,6
142,206.0,4.0,0.2,0.336,0.136,4.0,6
143,206.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,6
144,206.0,7.0,0.34800000000000003,0.596,0.24799999999999994,5.0,6
145,206.0,8.0,0.6,1.0,0.4,8.0,6
147,206.0,9.0,1.008,1.176,0.16799999999999993,3.0,6
148,206.0,10.0,1.18,1.188,0.008000000000000007,10.0,6
149,206.0,7.0,1.3800000000000001,3.244,1.864,5.0,6
151,206.0,10.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,10.0,6
152,206.0,5.0,3.52,3.54,0.020000000000000018,7.0,6
153,206.0,4.0,3.544,4.0120000000000005,0.4680000000000004,4.0,6
154,207.0,4.0,0.0,0.224,0.224,6.0,6
156,207.0,1.0,0.232,0.736,0.504,5.0,6
157,207.0,2.0,0.74,0.756,0.016000000000000014,7.0,6
158,207.0,3.0,0.76,1.032,0.272,3.0,6
160,207.0,10.0,1.344,1.356,0.01200000000000001,10.0,6
161,207.0,3.0,1.36,1.368,0.008000000000000007,3.0,6
162,207.0,2.0,1.372,1.3920000000000001,0.020000000000000018,7.0,6
163,207.0,1.0,1.3960000000000001,2.7680000000000002,1.372,5.0,6
164,207.0,2.0,2.7720000000000002,3.028,0.2559999999999998,7.0,6
166,207.0,1.0,3.036,3.388,0.35199999999999987,5.0,6
167,207.0,2.0,3.392,3.396,0.0040000000000000036,7.0,6
168,207.0,10.0,3.4,3.404,0.0040000000000000036,10.0,6
169,207.0,6.0,3.7520000000000002,3.7600000000000002,0.008000000000000007,1.0,6
170,207.0,5.0,3.7640000000000002,3.7920000000000003,0.028000000000000025,9.0,6
171,207.0,4.0,3.7960000000000003,4.008,0.21199999999999974,6.0,6
172,208.0,4.0,0.0,0.232,0.232,4.0,6
174,208.0,1.0,0.24,0.492,0.252,5.0,6
175,208.0,2.0,0.496,2.388,1.892,7.0,6
176,208.0,3.0,2.392,2.396,0.0040000000000000036,1.0,6
178,208.0,10.0,2.564,2.58,0.016000000000000014,10.0,6
179,208.0,3.0,2.584,2.664,0.08000000000000007,1.0,6
180,208.0,10.0,2.668,2.68,0.01200000000000001,10.0,6
181,208.0,2.0,2.684,2.7,0.016000000000000014,7.0,6
182,208.0,10.0,2.704,2.708,0.0040000000000000036,10.0,6
183,208.0,2.0,2.712,2.716,0.0040000000000000036,7.0,6
187,208.0,3.0,2.732,2.816,0.08399999999999963,1.0,6
188,208.0,2.0,2.82,2.832,0.01200000000000001,7.0,6
189,208.0,1.0,2.836,3.2520000000000002,0.41600000000000037,5.0,6
191,208.0,4.0,3.2600000000000002,3.456,0.19599999999999973,4.0,6
192,208.0,5.0,3.46,3.472,0.01200000000000001,8.0,6
194,208.0,9.0,3.736,3.74,0.0040000000000000036,3.0,6
196,208.0,5.0,3.748,3.7800000000000002,0.03200000000000003,8.0,6
197,208.0,4.0,3.7840000000000003,4.0120000000000005,0.2280000000000002,4.0,6
198,209.0,4.0,0.0,0.248,0.248,6.0,6
200,209.0,1.0,0.256,0.264,0.008000000000000007,4.0,6
201,209.0,2.0,0.268,0.272,0.0040000000000000036,7.0,6
203,209.0,1.0,0.28,0.296,0.01599999999999996,4.0,6
204,209.0,10.0,0.3,0.312,0.01200000000000001,10.0,6
205,209.0,2.0,0.316,0.404,0.08800000000000002,7.0,6
208,209.0,10.0,0.41600000000000004,0.42,0.003999999999999948,10.0,6
209,209.0,7.0,0.424,1.08,0.6560000000000001,5.0,6
210,209.0,10.0,1.084,1.088,0.0040000000000000036,10.0,6
211,209.0,7.0,1.8920000000000001,2.484,0.5919999999999999,5.0,6
213,209.0,10.0,2.492,2.496,0.0040000000000000036,10.0,6
214,209.0,7.0,2.656,3.332,0.6759999999999997,5.0,6
215,209.0,10.0,3.336,3.352,0.016000000000000014,10.0,6
216,209.0,4.0,3.356,4.008,0.6520000000000001,6.0,6
217,210.0,4.0,0.0,0.22,0.22,6.0,6
218,210.0,10.0,0.224,0.228,0.0040000000000000036,10.0,6
219,210.0,1.0,0.232,0.844,0.612,5.0,6
221,210.0,10.0,0.852,0.86,0.008000000000000007,10.0,6
222,210.0,10.0,1.02,1.028,0.008000000000000007,10.0,6
223,210.0,3.0,1.032,1.044,0.01200000000000001,1.0,6
224,210.0,2.0,1.048,1.072,0.02400000000000002,9.0,6
225,210.0,1.0,1.076,1.36,0.28400000000000003,5.0,6
226,210.0,2.0,1.364,2.356,0.9919999999999998,9.0,6
227,210.0,1.0,2.36,2.94,0.5800000000000001,5.0,6
228,210.0,2.0,2.944,3.356,0.4119999999999999,9.0,6
229,210.0,3.0,3.36,3.364,0.0040000000000000036,1.0,6
230,210.0,10.0,3.368,3.372,0.0040000000000000036,10.0,6
231,210.0,6.0,3.568,3.572,0.0040000000000000036,3.0,6
232,210.0,5.0,3.576,3.6,0.02400000000000002,8.0,6
233,210.0,4.0,3.604,4.008,0.4039999999999999,6.0,6
234,211.0,4.0,0.0,0.484,0.484,5.0,6
235,211.0,5.0,0.488,0.496,0.008000000000000007,9.0,6
236,211.0,4.0,0.5,0.52,0.020000000000000018,5.0,6
237,211.0,10.0,0.524,0.536,0.01200000000000001,10.0,6
239,211.0,10.0,0.544,0.5760000000000001,0.03200000000000003,10.0,6
240,211.0,5.0,0.58,0.584,0.0040000000000000036,9.0,6
241,211.0,10.0,0.588,0.604,0.016000000000000014,10.0,6
242,211.0,5.0,0.608,0.68,0.07200000000000006,9.0,6
243,211.0,10.0,0.684,0.708,0.02399999999999991,10.0,6
244,211.0,4.0,0.712,0.776,0.06400000000000006,5.0,6
245,211.0,10.0,0.78,0.792,0.01200000000000001,10.0,6
246,211.0,4.0,0.796,0.808,0.01200000000000001,5.0,6
248,211.0,5.0,0.8160000000000001,0.8200000000000001,0.0040000000000000036,9.0,6
250,211.0,5.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,9.0,6
252,211.0,10.0,1.18,1.184,0.0040000000000000036,10.0,6
253,211.0,5.0,1.188,1.208,0.020000000000000018,9.0,6
254,211.0,4.0,1.212,2.508,1.296,5.0,6
255,211.0,5.0,2.512,2.716,0.20400000000000018,9.0,6
256,211.0,4.0,2.72,4.008,1.2879999999999998,5.0,6
257,212.0,4.0,0.0,0.396,0.396,5.0,6
258,212.0,5.0,0.4,0.912,0.512,9.0,6
259,212.0,10.0,1.092,1.1,0.008000000000000007,10.0,6
260,212.0,6.0,1.108,1.124,0.016000000000000014,1.0,6
261,212.0,5.0,1.1280000000000001,1.1480000000000001,0.020000000000000018,9.0,6
262,212.0,4.0,1.1520000000000001,2.464,1.3119999999999998,5.0,6
263,212.0,5.0,2.468,2.7840000000000003,0.3160000000000003,9.0,6
264,212.0,4.0,2.7880000000000003,2.9,0.11199999999999966,5.0,6
265,212.0,5.0,2.904,2.912,0.008000000000000007,9.0,6
266,212.0,6.0,2.916,3.248,0.3320000000000003,1.0,6
267,212.0,5.0,3.2520000000000002,3.2680000000000002,0.016000000000000014,9.0,6
268,212.0,4.0,3.2720000000000002,3.46,0.18799999999999972,5.0,6
269,212.0,5.0,3.464,3.476,0.01200000000000001,9.0,6
270,212.0,10.0,3.484,3.492,0.008000000000000007,10.0,6
271,212.0,5.0,3.684,3.72,0.03600000000000003,9.0,6
272,212.0,4.0,3.724,4.008,0.2839999999999998,5.0,6
273,213.0,4.0,0.0,0.528,0.528,5.0,6
274,213.0,5.0,0.532,0.984,0.45199999999999996,8.0,6
275,213.0,4.0,0.988,1.212,0.22399999999999998,5.0,6
278,213.0,10.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,10.0,6
279,213.0,6.0,1.3880000000000001,1.3960000000000001,0.008000000000000007,1.0,6
280,213.0,5.0,1.4000000000000001,1.412,0.011999999999999789,8.0,6
281,213.0,4.0,1.416,2.42,1.004,5.0,6
283,213.0,5.0,2.428,2.9,0.472,8.0,6
284,213.0,4.0,2.904,3.3040000000000003,0.40000000000000036,5.0,6
285,213.0,5.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,8.0,6
286,213.0,10.0,3.532,3.536,0.0040000000000000036,10.0,6
287,213.0,5.0,3.54,3.576,0.03600000000000003,8.0,6
289,213.0,4.0,3.584,3.748,0.16400000000000015,5.0,6
291,213.0,4.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,5.0,6
292,213.0,10.0,3.7680000000000002,3.7960000000000003,0.028000000000000025,10.0,6
293,213.0,4.0,3.8000000000000003,3.8120000000000003,0.01200000000000001,5.0,6
295,213.0,4.0,3.8200000000000003,4.008,0.18799999999999972,5.0,6
296,214.0,4.0,0.0,0.884,0.884,5.0,6
297,214.0,5.0,0.888,0.896,0.008000000000000007,7.0,6
299,214.0,6.0,1.248,1.256,0.008000000000000007,1.0,6
301,214.0,5.0,1.264,1.28,0.016000000000000014,7.0,6
302,214.0,4.0,1.284,1.516,0.23199999999999998,5.0,6
303,214.0,5.0,1.52,2.484,0.964,7.0,6
306,214.0,5.0,2.496,2.676,0.18000000000000016,7.0,6
307,214.0,6.0,2.68,3.072,0.3919999999999999,1.0,6
308,214.0,5.0,3.076,4.008,0.9319999999999999,7.0,6
309,215.0,5.0,0.0,0.28400000000000003,0.28400000000000003,8.0,6
310,215.0,10.0,0.28800000000000003,0.292,0.003999999999999948,10.0,6
311,215.0,8.0,0.296,0.9400000000000001,0.6440000000000001,9.0,6
312,215.0,7.0,1.772,1.8920000000000001,0.1200000000000001,5.0,6
313,215.0,8.0,1.8960000000000001,2.588,0.692,9.0,6
314,215.0,7.0,2.592,3.344,0.7519999999999998,5.0,6
315,215.0,10.0,3.348,3.36,0.01200000000000001,10.0,6
316,215.0,7.0,3.364,3.372,0.008000000000000007,5.0,6
317,215.0,10.0,3.376,3.408,0.03200000000000003,10.0,6
318,215.0,9.0,3.416,3.42,0.0040000000000000036,2.0,6
320,215.0,6.0,3.596,3.608,0.01200000000000001,3.0,6
321,215.0,5.0,3.612,3.644,0.03200000000000003,8.0,6
323,215.0,4.0,3.652,3.688,0.03600000000000003,4.0,6
324,215.0,5.0,3.692,4.0120000000000005,0.3200000000000003,8.0,6
325,216.0,5.0,0.0,0.08,0.08,7.0,6
326,216.0,10.0,0.084,0.12,0.03599999999999999,10.0,6
327,216.0,4.0,0.124,0.14,0.016000000000000014,6.0,6
328,216.0,10.0,0.14400000000000002,0.152,0.00799999999999998,10.0,6
329,216.0,4.0,0.156,0.16,0.0040000000000000036,6.0,6
330,216.0,10.0,0.164,0.168,0.0040000000000000036,10.0,6
334,216.0,10.0,0.184,0.228,0.04400000000000001,10.0,6
335,216.0,5.0,0.232,0.26,0.027999999999999997,7.0,6
336,216.0,4.0,0.264,0.268,0.0040000000000000036,6.0,6
338,216.0,1.0,0.276,0.548,0.272,5.0,6
339,216.0,10.0,0.552,0.5720000000000001,0.020000000000000018,10.0,6
340,216.0,1.0,0.5760000000000001,0.616,0.039999999999999925,5.0,6
341,216.0,10.0,0.62,0.668,0.04800000000000004,10.0,6
342,216.0,1.0,0.672,0.936,0.264,5.0,6
343,216.0,2.0,0.9400000000000001,0.9480000000000001,0.008000000000000007,8.0,6
344,216.0,3.0,0.9520000000000001,0.9560000000000001,0.0040000000000000036,3.0,6
345,216.0,10.0,0.96,0.968,0.008000000000000007,10.0,6
346,216.0,10.0,1.408,1.424,0.016000000000000014,10.0,6
347,216.0,3.0,1.428,1.448,0.020000000000000018,3.0,6
348,216.0,2.0,1.452,1.504,0.052000000000000046,8.0,6
349,216.0,1.0,1.508,1.728,0.21999999999999997,5.0,6
350,216.0,2.0,1.732,2.412,0.6799999999999999,8.0,6
351,216.0,1.0,2.416,3.2680000000000002,0.8520000000000003,5.0,6
352,216.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,6
353,216.0,4.0,3.2800000000000002,3.2960000000000003,0.016000000000000014,6.0,6
354,216.0,5.0,3.3000000000000003,3.46,0.1599999999999997,7.0,6
356,216.0,5.0,3.468,3.484,0.016000000000000014,7.0,6
357,216.0,10.0,3.488,3.496,0.008000000000000007,10.0,6
358,216.0,5.0,3.5,3.8160000000000003,0.3160000000000003,7.0,6
359,216.0,4.0,3.8200000000000003,4.016,0.19599999999999973,6.0,6
360,217.0,4.0,0.0,0.224,0.224,4.0,6
361,217.0,10.0,0.228,0.232,0.0040000000000000036,10.0,6
362,217.0,1.0,0.23600000000000002,0.8280000000000001,0.5920000000000001,5.0,6
363,217.0,2.0,0.8320000000000001,0.84,0.007999999999999896,7.0,6
365,217.0,10.0,0.848,0.856,0.008000000000000007,10.0,6
366,217.0,10.0,1.112,1.124,0.01200000000000001,10.0,6
367,217.0,3.0,1.1280000000000001,1.1440000000000001,0.016000000000000014,1.0,6
369,217.0,2.0,1.1520000000000001,2.436,1.2839999999999998,7.0,6
371,217.0,1.0,2.444,2.744,0.30000000000000027,5.0,6
372,217.0,2.0,2.748,2.996,0.24799999999999978,7.0,6
373,217.0,1.0,3.0,3.336,0.33599999999999985,5.0,6
374,217.0,10.0,3.34,3.344,0.0040000000000000036,10.0,6
375,217.0,4.0,3.348,3.604,0.2560000000000002,4.0,6
