,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
950,376,176,3.0,0.648,0.896,0.248,4.0,5
951,378,176,2.0,0.904,1.34,0.436,2.0,5
952,398,177,2.0,0.0,0.252,0.252,3.0,5
953,400,177,5.0,0.26,0.272,0.012,1.0,5
954,401,177,10.0,0.276,0.284,0.008,10.0,5
955,402,177,8.0,0.288,0.34,0.0519999999999999,2.0,5
956,403,177,10.0,0.344,0.456,0.1119999999999999,10.0,5
957,404,177,5.0,0.46,0.604,0.1439999999999999,1.0,5
958,405,177,10.0,0.608,0.712,0.1039999999999999,10.0,5
959,406,177,5.0,0.716,0.74,0.024,1.0,5
960,407,177,4.0,0.744,1.008,0.264,7.0,5
961,429,178,5.0,0.0,0.308,0.308,2.0,5
962,431,178,2.0,0.316,0.348,0.032,1.0,5
963,432,178,10.0,0.352,0.356,0.004,10.0,5
964,433,178,5.0,0.36,0.992,0.632,2.0,5
965,434,178,4.0,0.996,2.376,1.38,9.0,5
966,447,179,5.0,0.0,0.236,0.236,3.0,5
967,448,179,10.0,0.24,0.248,0.008,10.0,5
968,449,179,8.0,0.252,0.372,0.12,1.0,5
969,450,179,10.0,0.376,0.384,0.008,10.0,5
970,451,179,5.0,0.388,1.236,0.848,3.0,5
971,458,180,4.0,0.0,0.332,0.332,9.0,5
972,459,180,10.0,0.336,0.364,0.0279999999999999,10.0,5
973,460,180,5.0,0.368,0.42,0.0519999999999999,2.0,5
974,461,180,10.0,0.424,0.428,0.004,10.0,5
975,462,180,8.0,0.432,1.044,0.6120000000000001,3.0,5
976,486,181,2.0,0.0,0.684,0.684,2.0,5
977,488,181,3.0,0.6920000000000001,0.712,0.0199999999999999,6.0,5
978,489,181,10.0,0.716,0.736,0.02,10.0,5
979,490,181,10.0,0.86,0.904,0.044,10.0,5
980,491,181,3.0,0.908,0.96,0.0519999999999999,6.0,5
981,493,181,2.0,0.968,1.052,0.084,2.0,5
982,494,181,10.0,1.056,1.06,0.004,10.0,5
983,495,181,5.0,1.064,1.08,0.016,3.0,5
984,496,181,10.0,1.084,1.088,0.004,10.0,5
985,497,181,4.0,1.092,1.52,0.4279999999999999,8.0,5
986,513,182,2.0,0.0,0.704,0.704,3.0,5
987,514,182,3.0,0.708,0.72,0.012,5.0,5
988,515,182,10.0,0.724,0.736,0.012,10.0,5
989,516,182,10.0,0.924,1.3,0.376,10.0,5
990,527,183,10.0,0.0,0.004,0.004,10.0,5
991,528,183,6.0,0.008,0.064,0.056,4.0,5
992,529,183,10.0,0.068,0.072,0.004,10.0,5
993,530,183,5.0,0.076,0.72,0.644,3.0,5
994,554,184,7.0,0.0,0.22,0.22,8.0,5
995,555,184,8.0,0.224,0.232,0.008,3.0,5
996,556,184,9.0,0.236,0.24,0.0039999999999999,6.0,5
997,557,184,10.0,0.244,0.256,0.012,10.0,5
998,558,184,10.0,0.404,0.44,0.0359999999999999,10.0,5
999,559,184,9.0,0.444,0.484,0.0399999999999999,6.0,5
1000,561,184,8.0,0.492,0.78,0.288,3.0,5
1001,562,184,9.0,0.784,0.804,0.02,6.0,5
1002,563,184,10.0,0.808,0.8240000000000001,0.016,10.0,5
1003,564,184,10.0,0.924,0.976,0.0519999999999999,10.0,5
1004,565,184,6.0,0.98,1.044,0.064,4.0,5
1005,566,184,10.0,1.048,1.052,0.004,10.0,5
1006,567,184,5.0,1.056,1.364,0.308,1.0,5
1007,589,185,10.0,0.0,0.004,0.004,10.0,5
1008,590,185,7.0,0.008,0.016,0.008,8.0,5
1009,591,185,10.0,0.02,0.032,0.012,10.0,5
1010,592,185,7.0,0.036,0.6920000000000001,0.656,8.0,5
1011,594,185,8.0,0.7000000000000001,0.712,0.0119999999999999,2.0,5
1012,596,185,9.0,0.72,0.724,0.004,4.0,5
1013,597,185,10.0,0.728,0.736,0.008,10.0,5
1014,598,185,10.0,1.1,1.26,0.1599999999999999,10.0,5
1015,613,186,4.0,0.0,0.668,0.668,7.0,5
1016,627,187,8.0,0.0,0.016,0.016,3.0,5
1017,628,187,7.0,0.02,0.212,0.192,7.0,5
1018,629,187,10.0,0.216,0.252,0.036,10.0,5
1019,630,187,7.0,0.256,0.26,0.004,7.0,5
1020,631,187,10.0,0.264,0.312,0.0479999999999999,10.0,5
1021,632,187,8.0,0.316,0.492,0.176,3.0,5
1022,633,187,9.0,0.496,0.504,0.008,4.0,5
1023,634,187,10.0,0.508,0.52,0.012,10.0,5
1024,635,187,10.0,0.68,0.764,0.0839999999999999,10.0,5
1025,636,187,10.0,0.964,1.012,0.048,10.0,5
1026,658,188,10.0,0.0,0.004,0.004,10.0,5
1027,659,188,10.0,0.168,0.204,0.036,10.0,5
1028,660,188,9.0,0.208,0.256,0.0479999999999999,6.0,5
1029,662,188,8.0,0.264,0.5760000000000001,0.312,2.0,5
1030,663,188,10.0,0.58,0.584,0.004,10.0,5
1031,664,188,5.0,0.588,0.6,0.012,3.0,5
1032,665,188,10.0,0.604,0.872,0.268,10.0,5
1033,666,188,10.0,1.028,1.084,0.056,10.0,5
1034,667,188,3.0,1.088,1.288,0.1999999999999999,4.0,5
1035,668,188,10.0,1.292,1.308,0.016,10.0,5
1036,669,188,2.0,1.312,1.376,0.064,1.0,5
1037,670,188,10.0,1.38,1.388,0.008,10.0,5
1038,671,188,5.0,1.392,1.684,0.2919999999999998,3.0,5
1039,690,189,8.0,0.0,0.14,0.14,2.0,5
1040,691,189,10.0,0.144,0.164,0.0199999999999999,10.0,5
1041,692,189,7.0,0.168,0.668,0.5,9.0,5
1042,694,189,8.0,0.676,0.6960000000000001,0.02,2.0,5
1043,695,189,9.0,0.7000000000000001,0.704,0.0039999999999998,4.0,5
1044,696,189,10.0,0.708,0.716,0.008,10.0,5
1045,697,189,10.0,1.02,1.192,0.1719999999999999,10.0,5
1046,721,190,10.0,0.004,0.008,0.004,10.0,5
1047,722,190,7.0,0.012,0.52,0.508,9.0,5
1048,723,190,10.0,0.524,0.532,0.008,10.0,5
1049,724,190,7.0,0.536,0.652,0.1159999999999999,9.0,5
1050,726,190,8.0,0.66,0.672,0.012,2.0,5
1051,728,190,10.0,0.68,0.684,0.004,10.0,5
1052,747,191,5.0,0.0,0.12,0.12,1.0,5
1053,748,191,6.0,0.124,0.128,0.004,4.0,5
1054,749,191,10.0,0.132,0.14,0.008,10.0,5
1055,750,191,10.0,0.288,0.328,0.0399999999999999,10.0,5
1056,751,191,6.0,0.332,0.38,0.0479999999999999,4.0,5
1057,753,191,5.0,0.388,1.204,0.816,1.0,5
1058,772,192,9.0,0.0,0.06,0.06,4.0,5
1059,773,192,10.0,0.064,0.072,0.008,10.0,5
1060,774,192,8.0,0.076,0.74,0.664,1.0,5
1061,775,192,10.0,0.744,0.752,0.008,10.0,5
1062,776,192,5.0,0.756,0.872,0.1159999999999999,3.0,5
1063,777,192,6.0,0.876,0.892,0.016,5.0,5
1064,778,192,10.0,0.896,0.908,0.012,10.0,5
1065,794,193,10.0,0.0,0.2,0.2,10.0,5
1066,795,193,10.0,0.472,0.648,0.176,10.0,5
1067,796,193,3.0,0.652,0.944,0.292,4.0,5
1068,798,193,6.0,0.952,1.316,0.364,5.0,5
1069,812,194,10.0,0.176,0.6880000000000001,0.512,10.0,5
1070,813,194,3.0,0.6920000000000001,0.776,0.0839999999999999,4.0,5
1071,814,194,10.0,0.78,1.176,0.3959999999999999,10.0,5
1072,837,195,8.0,0.0,0.4,0.4,2.0,5
1073,838,195,10.0,0.404,0.424,0.0199999999999999,10.0,5
1074,839,195,7.0,0.428,0.768,0.34,7.0,5
1075,871,196,9.0,0.0,0.012,0.012,4.0,5
1076,872,196,8.0,0.016,0.168,0.152,1.0,5
1077,873,196,10.0,0.172,0.188,0.0159999999999999,10.0,5
1078,874,196,7.0,0.192,0.836,0.6439999999999999,7.0,5
1079,875,196,10.0,0.84,0.844,0.004,10.0,5
1080,876,196,5.0,0.848,1.152,0.3040000000000001,2.0,5
1081,897,197,5.0,0.0,0.5680000000000001,0.5680000000000001,1.0,5
1082,898,197,10.0,0.5720000000000001,0.612,0.0399999999999999,10.0,5
1083,899,197,6.0,0.616,0.748,0.132,4.0,5
1084,900,197,10.0,0.752,0.772,0.02,10.0,5
1085,927,198,5.0,0.0,1.008,1.008,1.0,5
1086,943,199,3.0,0.0,0.748,0.748,4.0,5
1087,969,200,10.0,0.276,0.556,0.28,10.0,5
1088,970,200,7.0,0.56,0.8,0.24,9.0,5
1089,972,200,4.0,0.808,1.06,0.252,8.0,5
1090,975,200,10.0,1.072,1.096,0.024,10.0,5
1091,976,200,5.0,1.1,1.108,0.008,3.0,5
1092,0,201,10.0,0.0,0.016,0.016,10.0,6
1093,1,201,6.0,0.02,0.068,0.048,5.0,6
1094,3,201,5.0,0.076,0.552,0.476,3.0,6
1095,4,201,10.0,0.556,0.56,0.004,10.0,6
1096,5,201,2.0,0.5640000000000001,1.088,0.524,1.0,6
1097,7,201,1.0,1.096,2.004,0.908,8.0,6
1098,21,202,1.0,0.0,0.036,0.036,8.0,6
1099,22,202,10.0,0.04,0.188,0.148,10.0,6
1100,23,202,1.0,0.192,0.368,0.176,8.0,6
1101,24,202,2.0,0.372,0.784,0.412,1.0,6
1102,26,202,3.0,0.792,1.136,0.3440000000000001,5.0,6
1103,43,203,10.0,0.0,0.22,0.22,10.0,6
1104,44,203,6.0,0.224,0.236,0.012,4.0,6
1105,45,203,10.0,0.24,0.256,0.016,10.0,6
1106,46,203,9.0,0.26,0.484,0.2239999999999999,5.0,6
1107,74,204,10.0,0.0,0.332,0.332,10.0,6
1108,75,204,6.0,0.336,0.608,0.2719999999999999,5.0,6
1109,77,204,5.0,0.616,1.176,0.5599999999999999,3.0,6
1110,97,205,6.0,0.0,0.8280000000000001,0.8280000000000001,5.0,6
1111,109,206,6.0,0.0,4.0120000000000005,4.0120000000000005,4.0,6
1112,110,207,6.0,0.0,0.968,0.968,4.0,6
1113,123,208,6.0,0.0,0.248,0.248,4.0,6
1114,124,208,10.0,0.252,0.26,0.008,10.0,6
1115,125,208,9.0,0.264,0.484,0.2199999999999999,5.0,6
1116,148,209,10.0,0.0,0.552,0.552,10.0,6
1117,149,209,9.0,0.556,0.808,0.252,5.0,6
1118,160,210,5.0,0.0,0.256,0.256,1.0,6
1119,161,210,10.0,0.26,0.268,0.008,10.0,6
1120,163,210,10.0,0.276,0.284,0.008,10.0,6
1121,165,210,10.0,0.292,0.336,0.044,10.0,6
1122,166,210,3.0,0.34,1.892,1.552,5.0,6
1123,177,211,5.0,0.0,0.088,0.088,2.0,6
1124,178,211,10.0,0.092,0.096,0.004,10.0,6
1125,179,211,6.0,0.1,0.328,0.228,4.0,6
1126,180,211,10.0,0.332,0.336,0.004,10.0,6
1127,181,211,3.0,0.34,0.912,0.5720000000000001,5.0,6
1128,200,212,6.0,0.0,0.228,0.228,4.0,6
1129,201,212,10.0,0.232,0.24,0.0079999999999999,10.0,6
1130,202,212,3.0,0.244,2.576,2.332,5.0,6
1131,218,213,10.0,0.0,0.32,0.32,10.0,6
1132,219,213,3.0,0.324,3.496,3.172,5.0,6
1133,226,214,10.0,0.004,0.316,0.312,10.0,6
1134,227,214,6.0,0.32,0.328,0.008,6.0,6
1135,228,214,10.0,0.332,0.384,0.0519999999999999,10.0,6
1136,229,214,9.0,0.388,0.416,0.028,5.0,6
1137,230,214,10.0,0.42,0.5680000000000001,0.148,10.0,6
1138,231,214,9.0,0.5720000000000001,2.476,1.904,5.0,6
1139,240,215,10.0,0.0,0.344,0.344,10.0,6
1140,241,215,6.0,0.348,0.352,0.0039999999999999,5.0,6
1141,242,215,10.0,0.356,0.368,0.012,10.0,6
1142,243,215,5.0,0.372,0.376,0.004,3.0,6
1143,244,215,10.0,0.38,0.452,0.072,10.0,6
1144,245,215,6.0,0.456,0.496,0.0399999999999999,5.0,6
1145,246,215,10.0,0.5,0.508,0.008,10.0,6
1146,247,215,9.0,0.512,0.804,0.292,4.0,6
1147,248,215,10.0,0.808,0.812,0.004,10.0,6
1148,249,215,6.0,0.8160000000000001,1.34,0.524,5.0,6
1149,266,216,5.0,0.0,0.332,0.332,1.0,6
1150,269,216,10.0,0.344,0.348,0.004,10.0,6
1151,270,216,3.0,0.352,2.264,1.9120000000000004,5.0,6
1152,277,217,10.0,0.0,0.208,0.208,10.0,6
1153,278,217,3.0,0.212,0.252,0.04,4.0,6
1154,279,217,10.0,0.256,0.264,0.008,10.0,6
1155,280,217,6.0,0.268,1.608,1.34,5.0,6
1156,299,218,5.0,0.0,0.3,0.3,2.0,6
1157,300,218,10.0,0.304,0.312,0.008,10.0,6
1158,301,218,8.0,0.316,0.648,0.332,1.0,6
1159,304,218,10.0,0.66,0.808,0.148,10.0,6
1160,305,218,8.0,0.812,1.428,0.6159999999999999,1.0,6
1161,313,219,10.0,0.0,0.34,0.34,10.0,6
1162,314,219,8.0,0.344,0.516,0.172,2.0,6
1163,315,219,10.0,0.52,0.5680000000000001,0.048,10.0,6
1164,316,219,9.0,0.5720000000000001,1.624,1.052,5.0,6
1165,326,220,10.0,0.0,0.26,0.26,10.0,6
1166,327,220,9.0,0.264,0.3,0.0359999999999999,4.0,6
1167,328,220,10.0,0.304,0.404,0.1,10.0,6
1168,329,220,6.0,0.408,1.28,0.872,5.0,6
1169,362,221,9.0,0.0,0.072,0.072,5.0,6
1170,363,221,10.0,0.076,0.12,0.044,10.0,6
1171,364,221,10.0,0.212,0.256,0.044,10.0,6
1172,365,221,9.0,0.26,0.292,0.0319999999999999,5.0,6
1173,366,221,8.0,0.296,0.352,0.0559999999999999,2.0,6
1174,367,221,10.0,0.356,0.36,0.004,10.0,6
1175,368,221,7.0,0.364,0.452,0.088,8.0,6
1176,370,221,8.0,0.46,0.472,0.012,2.0,6
1177,371,221,9.0,0.476,0.48,0.0039999999999999,5.0,6
1178,372,221,10.0,0.484,0.512,0.028,10.0,6
1179,373,221,10.0,0.724,0.772,0.048,10.0,6
1180,374,221,6.0,0.776,0.8,0.024,4.0,6
1181,376,221,5.0,0.808,0.864,0.0559999999999999,1.0,6
1182,377,221,10.0,0.868,0.88,0.012,10.0,6
1183,378,221,4.0,0.884,1.576,0.6920000000000001,9.0,6
1184,390,222,5.0,0.0,0.448,0.448,2.0,6
1185,392,222,6.0,0.456,0.464,0.008,5.0,6
1186,393,222,10.0,0.468,0.492,0.0239999999999999,10.0,6
1187,394,222,10.0,0.6960000000000001,0.76,0.0639999999999999,10.0,6
1188,395,222,6.0,0.764,0.8200000000000001,0.056,5.0,6
1189,397,222,5.0,0.8280000000000001,0.964,0.1359999999999999,2.0,6
1190,406,223,8.0,0.0,0.876,0.876,3.0,6
1191,407,223,9.0,0.88,0.892,0.012,6.0,6
1192,408,223,10.0,0.896,0.94,0.044,10.0,6
1193,409,223,6.0,1.012,1.04,0.028,5.0,6
1194,410,223,10.0,1.044,1.164,0.1199999999999998,10.0,6
1195,411,223,6.0,1.168,1.532,0.3640000000000001,5.0,6
1196,440,224,8.0,0.004,0.304,0.3,2.0,6
1197,441,224,10.0,0.308,0.312,0.004,10.0,6
1198,442,224,9.0,0.316,0.552,0.236,6.0,6
1199,464,225,6.0,0.0,0.08,0.08,5.0,6
1200,465,225,10.0,0.084,0.108,0.0239999999999999,10.0,6
1201,466,225,5.0,0.112,0.496,0.384,3.0,6
1202,467,225,6.0,0.5,0.516,0.016,5.0,6
1203,468,225,10.0,0.52,0.552,0.032,10.0,6
1204,469,225,6.0,0.556,0.5640000000000001,0.008,5.0,6
1205,494,226,10.0,0.0,0.032,0.032,10.0,6
1206,495,226,6.0,0.036,0.556,0.52,4.0,6
1207,497,226,5.0,0.5640000000000001,1.828,1.264,3.0,6
1208,504,227,8.0,0.0,0.476,0.476,1.0,6
1209,505,227,9.0,0.48,0.496,0.016,4.0,6
1210,506,227,10.0,0.5,0.532,0.032,10.0,6
1211,507,227,6.0,0.536,0.54,0.004,6.0,6
1212,508,227,3.0,0.596,0.604,0.008,5.0,6
1213,509,227,10.0,0.616,0.6880000000000001,0.072,10.0,6
1214,510,227,6.0,0.6920000000000001,0.736,0.0439999999999999,6.0,6
1215,512,227,5.0,0.744,0.964,0.2199999999999999,2.0,6
1216,513,227,10.0,0.968,1.312,0.3440000000000001,10.0,6
1217,514,227,5.0,1.316,2.2,0.8840000000000001,2.0,6
1218,528,228,6.0,0.0,0.532,0.532,6.0,6
1219,529,228,10.0,0.536,0.5640000000000001,0.028,10.0,6
1220,530,228,6.0,0.5680000000000001,0.5760000000000001,0.008,6.0,6
1221,531,228,10.0,0.664,0.676,0.012,10.0,6
1222,532,228,6.0,0.68,0.6880000000000001,0.008,6.0,6
1223,533,228,10.0,0.6920000000000001,0.808,0.1159999999999999,10.0,6
1224,569,229,8.0,0.0,0.464,0.464,3.0,6
1225,570,229,9.0,0.468,0.48,0.0119999999999999,6.0,6
1226,571,229,10.0,0.484,0.516,0.032,10.0,6
1227,572,229,6.0,0.652,0.664,0.012,4.0,6
1228,573,229,10.0,0.668,0.76,0.0919999999999999,10.0,6
1229,574,229,9.0,0.764,0.976,0.2119999999999999,6.0,6
1230,575,229,10.0,0.98,0.988,0.008,10.0,6
1231,576,229,5.0,0.992,0.996,0.004,2.0,6
1232,577,229,10.0,1.0,1.012,0.012,10.0,6
1233,578,229,5.0,1.016,1.232,0.2159999999999999,2.0,6
1234,579,229,10.0,1.236,1.504,0.268,10.0,6
1235,580,229,5.0,1.508,1.608,0.1,2.0,6
1236,581,229,10.0,1.612,1.616,0.004,10.0,6
1237,582,229,2.0,1.62,2.112,0.492,1.0,6
1238,591,230,3.0,0.0,0.916,0.916,5.0,6
1239,608,231,3.0,0.0,0.272,0.272,4.0,6
1240,609,231,10.0,0.276,0.28,0.004,10.0,6
1241,610,231,2.0,0.284,0.512,0.2279999999999999,3.0,6
1242,612,231,3.0,0.52,0.5640000000000001,0.044,4.0,6
1243,613,231,10.0,0.5680000000000001,0.5760000000000001,0.008,10.0,6
1244,614,231,6.0,0.58,0.624,0.044,6.0,6
1245,615,231,10.0,0.628,0.66,0.032,10.0,6
1246,617,231,10.0,0.668,0.712,0.0439999999999999,10.0,6
1247,618,231,6.0,0.716,0.8280000000000001,0.1120000000000001,6.0,6
1248,636,232,5.0,0.0,1.556,1.556,3.0,6
1249,647,233,6.0,0.0,0.036,0.036,6.0,6
1250,649,233,5.0,0.044,1.544,1.5,3.0,6
1251,660,234,5.0,0.0,2.236,2.236,3.0,6
1252,671,235,5.0,0.0,0.54,0.54,3.0,6
1253,672,235,6.0,0.544,0.556,0.012,5.0,6
1254,673,235,10.0,0.56,0.584,0.0239999999999999,10.0,6
1255,674,235,6.0,0.588,0.596,0.008,5.0,6
1256,688,236,10.0,0.136,0.148,0.0119999999999999,10.0,6
1257,690,236,2.0,0.156,0.548,0.392,3.0,6
1258,691,236,10.0,0.552,0.556,0.004,10.0,6
1259,692,236,5.0,0.56,1.28,0.72,1.0,6
1260,707,237,3.0,0.0,0.632,0.632,6.0,6
1261,708,237,10.0,0.636,0.716,0.0799999999999999,10.0,6
1262,709,237,2.0,0.72,1.236,0.516,3.0,6
1263,740,238,10.0,0.0,0.02,0.02,10.0,6
1264,741,238,9.0,0.024,0.044,0.0199999999999999,4.0,6
1265,742,238,8.0,0.048,0.096,0.048,3.0,6
1266,743,238,10.0,0.1,0.108,0.0079999999999999,10.0,6
1267,744,238,7.0,0.112,0.264,0.152,7.0,6
1268,745,238,10.0,0.268,0.272,0.004,10.0,6
1269,746,238,8.0,0.276,0.524,0.248,3.0,6
1270,747,238,10.0,0.528,0.544,0.016,10.0,6
1271,748,238,5.0,0.548,0.896,0.348,2.0,6
1272,759,239,8.0,0.0,0.548,0.548,3.0,6
1273,760,239,10.0,0.552,0.56,0.008,10.0,6
1274,761,239,5.0,0.5640000000000001,1.088,0.524,2.0,6
1275,770,240,10.0,0.0,0.032,0.032,10.0,6
1276,771,240,6.0,0.036,0.064,0.0279999999999999,6.0,6
1277,773,240,5.0,0.072,0.856,0.784,3.0,6
1278,0,241,4.0,0.0,0.34,0.34,9.0,7
1279,2,241,1.0,0.348,0.464,0.1159999999999999,8.0,7
1280,3,241,10.0,0.468,0.472,0.004,10.0,7
1281,4,241,2.0,0.476,0.644,0.1679999999999999,2.0,7
1282,5,241,1.0,0.648,1.936,1.2879999999999998,8.0,7
1283,23,242,10.0,0.0,0.072,0.072,10.0,7
1284,24,242,4.0,0.076,0.292,0.2159999999999999,9.0,7
1285,25,242,10.0,0.296,0.3,0.004,10.0,7
1286,26,242,7.0,0.304,0.5760000000000001,0.2720000000000001,8.0,7
1287,28,242,8.0,0.584,1.464,0.88,2.0,7
1288,58,243,10.0,0.0,0.22,0.22,10.0,7
1289,59,243,4.0,0.224,0.232,0.008,7.0,7
1290,60,243,10.0,0.236,0.24,0.0039999999999999,10.0,7
1291,61,243,7.0,0.244,0.464,0.22,8.0,7
1292,62,243,8.0,0.468,0.772,0.304,3.0,7
1293,85,244,10.0,0.0,0.328,0.328,10.0,7
1294,86,244,5.0,0.332,0.58,0.2479999999999999,2.0,7
1295,87,244,4.0,0.584,0.792,0.208,9.0,7
1296,104,245,10.0,0.0,0.26,0.26,10.0,7
1297,105,245,7.0,0.264,0.44,0.176,8.0,7
1298,106,245,10.0,0.444,0.464,0.02,10.0,7
1299,107,245,8.0,0.468,0.788,0.32,2.0,7
1300,124,246,2.0,0.0,0.288,0.288,3.0,7
1301,125,246,10.0,0.292,0.296,0.004,10.0,7
1302,126,246,5.0,0.3,0.792,0.492,2.0,7
1303,159,247,5.0,0.0,1.336,1.336,2.0,7
1304,177,248,5.0,0.0,4.0120000000000005,4.0120000000000005,2.0,7
1305,178,249,5.0,0.0,0.068,0.068,1.0,7
1306,179,249,10.0,0.072,0.208,0.136,10.0,7
1307,180,249,5.0,0.212,0.336,0.124,1.0,7
1308,181,249,10.0,0.34,0.344,0.004,10.0,7
1309,182,249,8.0,0.348,2.272,1.924,2.0,7
1310,208,250,5.0,0.004,0.012,0.008,1.0,7
1311,209,250,10.0,0.016,0.204,0.188,10.0,7
1312,210,250,5.0,0.208,0.216,0.0079999999999999,1.0,7
1313,215,250,10.0,0.236,0.248,0.0119999999999999,10.0,7
1314,216,250,8.0,0.252,0.532,0.28,2.0,7
1315,217,250,10.0,0.536,0.54,0.004,10.0,7
1316,218,250,5.0,0.544,0.768,0.2239999999999999,1.0,7
1317,219,250,10.0,0.772,0.776,0.004,10.0,7
1318,220,250,8.0,0.78,0.796,0.016,2.0,7
1319,221,250,10.0,0.8,0.812,0.012,10.0,7
1320,222,250,8.0,0.8160000000000001,2.768,1.952,2.0,7
1321,229,251,10.0,0.0,0.248,0.248,10.0,7
1322,230,251,7.0,0.252,0.26,0.008,8.0,7
1323,232,251,8.0,0.268,0.448,0.18,3.0,7
1324,233,251,10.0,0.452,0.456,0.004,10.0,7
1325,234,251,5.0,0.46,0.472,0.012,1.0,7
1326,235,251,10.0,0.476,0.5720000000000001,0.096,10.0,7
1327,236,251,5.0,0.5760000000000001,0.58,0.0039999999999998,1.0,7
1328,239,251,10.0,0.592,0.604,0.012,10.0,7
1329,240,251,2.0,0.608,0.992,0.384,2.0,7
1330,248,252,5.0,0.0,0.256,0.256,3.0,7
1331,249,252,10.0,0.26,0.268,0.008,10.0,7
1332,250,252,8.0,0.272,2.368,2.096,2.0,7
1333,265,253,4.0,0.0,0.224,0.224,9.0,7
1334,266,253,10.0,0.228,0.24,0.0119999999999999,10.0,7
1335,267,253,8.0,0.244,3.36,3.116,2.0,7
1336,270,254,5.0,0.0,0.308,0.308,1.0,7
1337,272,254,2.0,0.316,1.0,0.6839999999999999,2.0,7
1338,281,255,2.0,0.0,0.224,0.224,3.0,7
1339,283,255,5.0,0.232,1.144,0.912,2.0,7
1340,289,256,5.0,0.0,0.288,0.288,3.0,7
1341,290,256,10.0,0.292,0.296,0.004,10.0,7
1342,291,256,8.0,0.3,3.3120000000000003,3.0120000000000005,2.0,7
1343,294,257,5.0,0.0,0.288,0.288,2.0,7
1344,295,257,10.0,0.292,0.296,0.004,10.0,7
1345,296,257,2.0,0.3,0.336,0.036,1.0,7
1346,297,257,10.0,0.34,0.344,0.004,10.0,7
1347,298,257,5.0,0.348,3.104,2.756,2.0,7
1348,304,258,5.0,0.0,0.3,0.3,1.0,7
1349,305,258,10.0,0.304,0.308,0.004,10.0,7
1350,306,258,8.0,0.312,1.044,0.732,2.0,7
1351,315,259,8.0,0.0,0.304,0.304,1.0,7
1352,316,259,10.0,0.308,0.316,0.008,10.0,7
1353,317,259,5.0,0.32,1.384,1.064,2.0,7
1354,323,260,5.0,0.0,0.036,0.036,1.0,7
1355,324,260,10.0,0.04,0.252,0.212,10.0,7
1356,325,260,5.0,0.256,0.288,0.032,1.0,7
1357,326,260,10.0,0.292,0.296,0.004,10.0,7
1358,327,260,8.0,0.3,3.444,3.144,2.0,7
1359,335,261,10.0,0.008,0.04,0.032,10.0,7
1360,336,261,3.0,0.044,0.08,0.036,5.0,7
1361,338,261,2.0,0.088,0.344,0.256,2.0,7
1362,339,261,10.0,0.348,0.668,0.32,10.0,7
1363,340,261,2.0,0.672,1.12,0.448,2.0,7
1364,349,262,10.0,0.092,0.128,0.036,10.0,7
1365,350,262,9.0,0.132,0.176,0.0439999999999999,5.0,7
1366,352,262,8.0,0.184,0.224,0.04,1.0,7
1367,353,262,10.0,0.228,0.236,0.008,10.0,7
1368,354,262,5.0,0.24,0.668,0.428,2.0,7
1369,355,262,10.0,0.672,0.676,0.004,10.0,7
1370,356,262,2.0,0.68,1.052,0.372,3.0,7
1371,368,263,2.0,0.0,0.004,0.004,2.0,7
1372,369,263,3.0,0.008,0.016,0.008,4.0,7
1373,370,263,10.0,0.02,0.032,0.012,10.0,7
1374,371,263,10.0,0.372,0.428,0.0559999999999999,10.0,7
1375,372,263,9.0,0.432,0.54,0.108,6.0,7
1376,373,263,10.0,0.544,0.548,0.004,10.0,7
1377,374,263,5.0,0.552,0.5680000000000001,0.016,1.0,7
1378,375,263,10.0,0.5720000000000001,1.144,0.5720000000000001,10.0,7
1379,396,264,1.0,0.0,0.096,0.096,9.0,7
1380,397,264,2.0,0.1,0.108,0.0079999999999999,2.0,7
1381,399,264,3.0,0.116,0.12,0.0039999999999999,6.0,7
1382,400,264,10.0,0.124,0.132,0.008,10.0,7
1383,401,264,10.0,0.412,0.444,0.0319999999999999,10.0,7
1384,402,264,6.0,0.448,0.492,0.0439999999999999,5.0,7
1385,404,264,5.0,0.5,0.872,0.372,1.0,7
1386,405,264,10.0,0.876,0.88,0.004,10.0,7
1387,406,264,2.0,0.884,1.24,0.356,2.0,7
1388,413,265,7.0,0.0,0.18,0.18,9.0,7
1389,414,265,8.0,0.184,0.196,0.012,2.0,7
1390,415,265,9.0,0.2,0.208,0.008,4.0,7
1391,416,265,10.0,0.212,0.224,0.012,10.0,7
1392,417,265,10.0,0.456,0.48,0.0239999999999999,10.0,7
1393,418,265,6.0,0.484,0.512,0.028,6.0,7
1394,419,265,5.0,0.516,0.584,0.0679999999999999,1.0,7
1395,420,265,10.0,0.588,0.592,0.004,10.0,7
1396,421,265,4.0,0.596,1.368,0.7720000000000001,7.0,7
1397,448,266,5.0,0.0,0.336,0.336,3.0,7
1398,449,266,10.0,0.34,0.62,0.2799999999999999,10.0,7
1399,461,267,10.0,0.0,0.016,0.016,10.0,7
1400,462,267,8.0,0.02,0.084,0.064,2.0,7
1401,463,267,9.0,0.088,0.096,0.008,5.0,7
1402,464,267,10.0,0.1,0.112,0.0119999999999999,10.0,7
1403,465,267,10.0,0.42,0.496,0.076,10.0,7
1404,466,267,9.0,0.5,0.588,0.0879999999999999,5.0,7
1405,467,267,10.0,0.592,0.604,0.012,10.0,7
1406,468,267,8.0,0.608,0.964,0.356,2.0,7
