Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
113,96,10.0,0.84,0.864,0.024,10.0,3
114,96,10.0,1.004,1.016,0.012,10.0,3
115,96,5.0,1.02,1.268,0.248,1.0,3
117,96,4.0,1.276,2.548,1.272,9.0,3
118,96,5.0,2.552,2.876,0.3239999999999998,1.0,3
120,96,6.0,2.884,3.344,0.4599999999999999,5.0,3
123,96,10.0,3.568,4.008,0.4399999999999999,10.0,3
135,97,9.0,1.152,1.344,0.1919999999999999,6.0,3
136,97,8.0,1.348,2.2920000000000003,0.9440000000000002,3.0,3
138,97,9.0,2.612,2.852,0.2399999999999997,6.0,3
139,97,10.0,3.188,3.376,0.1879999999999997,10.0,3
140,97,5.0,3.38,4.0120000000000005,0.6320000000000006,1.0,3
144,98,3.0,1.272,1.652,0.3800000000000001,4.0,3
145,98,10.0,1.656,1.664,0.008,10.0,3
146,98,6.0,1.668,1.96,0.292,6.0,3
149,98,7.0,2.236,2.244,0.008,7.0,3
151,98,4.0,2.256,2.408,0.1519999999999997,9.0,3
152,98,10.0,2.412,2.42,0.008,10.0,3
153,98,2.0,2.424,3.34,0.916,1.0,3
156,98,10.0,3.604,4.0120000000000005,0.4080000000000003,10.0,3
160,99,10.0,1.008,1.02,0.012,10.0,3
161,99,10.0,1.344,1.348,0.004,10.0,3
162,99,1.0,1.352,1.36,0.008,8.0,3
163,99,10.0,1.364,1.668,0.3039999999999998,10.0,3
164,99,5.0,1.672,1.676,0.004,2.0,3
166,99,6.0,1.684,1.804,0.1200000000000001,6.0,3
167,99,10.0,1.808,1.88,0.072,10.0,3
169,99,10.0,1.888,2.432,0.5439999999999998,10.0,3
170,99,6.0,2.436,2.456,0.02,6.0,3
171,99,10.0,2.46,2.464,0.004,10.0,3
172,99,5.0,2.468,2.7880000000000003,0.3200000000000003,2.0,3
173,99,10.0,2.7920000000000003,2.7960000000000003,0.004,10.0,3
174,99,6.0,2.8000000000000003,2.816,0.0159999999999995,6.0,3
175,99,10.0,2.82,2.832,0.012,10.0,3
184,100,5.0,1.668,2.468,0.8,2.0,3
186,100,10.0,2.74,2.756,0.016,10.0,3
189,100,5.0,2.772,4.008,1.2359999999999998,2.0,3
200,104,10.0,1.88,2.2,0.32,10.0,3
202,104,10.0,2.208,2.212,0.004,10.0,3
203,104,10.0,2.9,2.932,0.032,10.0,3
204,104,6.0,2.936,3.036,0.1,6.0,3
205,104,10.0,3.04,3.1,0.06,10.0,3
206,104,10.0,3.596,4.0120000000000005,0.4160000000000003,10.0,3
210,105,10.0,1.56,1.564,0.004,10.0,3
211,105,8.0,1.568,2.244,0.6760000000000002,1.0,3
212,105,10.0,2.248,2.26,0.012,10.0,3
213,105,10.0,2.54,2.76,0.2200000000000002,10.0,3
214,105,10.0,2.768,2.772,0.004,10.0,3
215,105,8.0,3.06,3.352,0.2919999999999998,1.0,3
216,105,10.0,3.356,3.36,0.004,10.0,3
217,105,5.0,3.364,3.368,0.004,2.0,3
218,105,10.0,3.372,3.384,0.012,10.0,3
219,105,1.0,3.388,3.4,0.012,8.0,3
220,105,10.0,3.404,3.504,0.1,10.0,3
221,105,1.0,3.508,3.512,0.004,8.0,3
222,105,10.0,3.516,3.544,0.028,10.0,3
223,105,1.0,3.548,3.552,0.004,8.0,3
224,105,10.0,3.556,3.724,0.1680000000000001,10.0,3
226,105,10.0,3.732,3.748,0.016,10.0,3
229,105,2.0,3.76,4.0120000000000005,0.2520000000000002,3.0,3
239,106,5.0,1.12,1.732,0.6119999999999999,3.0,3
240,106,10.0,1.736,1.74,0.004,10.0,3
242,106,6.0,1.872,2.276,0.4040000000000001,5.0,3
244,106,5.0,2.2840000000000003,2.2880000000000003,0.004,3.0,3
245,106,10.0,2.544,2.728,0.1840000000000001,10.0,3
246,106,10.0,2.944,3.196,0.2520000000000002,10.0,3
247,106,5.0,3.396,3.784,0.3880000000000003,3.0,3
248,106,10.0,3.788,3.796,0.008,10.0,3
249,106,1.0,3.996,4.0120000000000005,0.0160000000000004,8.0,3
252,107,10.0,1.752,1.76,0.008,10.0,3
253,107,2.0,1.764,1.792,0.028,3.0,3
254,107,10.0,1.796,2.052,0.256,10.0,3
255,107,2.0,2.056,2.224,0.1680000000000001,3.0,3
256,107,10.0,2.228,2.248,0.02,10.0,3
257,107,4.0,2.252,2.26,0.008,9.0,3
258,107,1.0,2.5,4.008,1.508,8.0,3
265,108,6.0,0.784,1.004,0.2199999999999999,5.0,3
266,108,10.0,1.008,1.012,0.004,10.0,3
267,108,8.0,1.016,1.156,0.1399999999999999,3.0,3
269,108,5.0,1.164,1.176,0.012,2.0,3
270,108,10.0,1.18,1.184,0.004,10.0,3
271,108,2.0,1.188,2.264,1.0760000000000003,1.0,3
273,108,10.0,2.508,2.516,0.008,10.0,3
274,108,2.0,2.52,3.496,0.976,1.0,3
275,108,10.0,3.5,3.504,0.004,10.0,3
276,108,10.0,3.676,3.684,0.008,10.0,3
277,108,10.0,3.72,3.744,0.024,10.0,3
279,108,1.0,3.756,3.764,0.008,8.0,3
280,108,10.0,3.768,4.0120000000000005,0.2440000000000002,10.0,3
301,109,10.0,1.644,1.648,0.004,10.0,3
302,109,5.0,1.652,2.168,0.516,2.0,3
303,109,10.0,2.172,2.176,0.004,10.0,3
304,109,9.0,2.18,2.188,0.008,4.0,3
305,109,10.0,2.192,2.208,0.016,10.0,3
306,109,9.0,2.212,2.228,0.016,4.0,3
307,109,10.0,2.232,2.268,0.036,10.0,3
308,109,9.0,2.272,2.276,0.004,4.0,3
309,109,10.0,2.28,2.2840000000000003,0.004,10.0,3
310,109,9.0,2.2880000000000003,2.2920000000000003,0.004,4.0,3
311,109,10.0,2.2960000000000003,2.448,0.1519999999999997,10.0,3
312,109,9.0,2.452,2.484,0.032,4.0,3
313,109,10.0,2.488,2.532,0.044,10.0,3
314,109,8.0,2.536,3.108,0.5720000000000001,1.0,3
316,109,10.0,3.372,3.4,0.028,10.0,3
317,109,1.0,3.404,4.0120000000000005,0.6080000000000005,7.0,3
327,110,6.0,1.14,1.58,0.4399999999999999,6.0,3
329,110,5.0,1.588,2.3000000000000003,0.7120000000000002,2.0,3
331,110,6.0,2.308,2.468,0.1600000000000001,6.0,3
333,110,10.0,2.852,2.856,0.004,10.0,3
335,110,4.0,2.868,2.872,0.004,7.0,3
336,110,5.0,2.876,3.356,0.48,2.0,3
337,110,10.0,3.36,3.364,0.004,10.0,3
338,110,10.0,3.624,3.632,0.008,10.0,3
339,110,10.0,3.676,3.728,0.052,10.0,3
340,110,5.0,3.732,4.008,0.2759999999999998,2.0,3
347,111,2.0,1.856,1.868,0.012,2.0,3
348,111,10.0,1.872,1.928,0.0559999999999998,10.0,3
349,111,2.0,1.932,1.96,0.028,2.0,3
350,111,10.0,1.964,1.98,0.016,10.0,3
351,111,2.0,1.984,2.256,0.2720000000000002,2.0,3
352,111,10.0,2.456,2.468,0.012,10.0,3
354,111,2.0,2.476,2.964,0.488,2.0,3
355,111,10.0,3.208,3.216,0.008,10.0,3
356,111,5.0,3.22,4.0120000000000005,0.7920000000000003,3.0,3
362,112,10.0,1.152,1.16,0.0079999999999997,10.0,3
363,112,8.0,1.172,1.504,0.3320000000000001,1.0,3
365,112,9.0,1.512,1.976,0.4639999999999999,5.0,3
366,112,10.0,1.98,1.996,0.016,10.0,3
368,112,10.0,2.004,2.02,0.016,10.0,3
370,112,10.0,2.028,2.316,0.2879999999999998,10.0,3
371,112,9.0,2.32,2.748,0.4280000000000004,5.0,3
373,112,5.0,3.028,3.64,0.6120000000000001,2.0,3
374,112,10.0,3.644,3.664,0.02,10.0,3
375,112,9.0,3.668,3.676,0.008,5.0,3
376,112,10.0,3.68,3.692,0.012,10.0,3
377,112,9.0,3.696,3.7,0.004,5.0,3
378,112,10.0,3.704,3.72,0.016,10.0,3
379,112,9.0,3.724,3.792,0.068,5.0,3
381,112,9.0,3.8,3.816,0.016,5.0,3
382,112,10.0,3.82,3.852,0.0319999999999995,10.0,3
383,112,9.0,3.856,3.952,0.096,5.0,3
384,112,10.0,3.956,4.0120000000000005,0.0560000000000004,10.0,3
389,113,10.0,1.404,1.412,0.0079999999999997,10.0,3
390,113,9.0,1.416,1.68,0.264,4.0,3
391,113,10.0,1.684,1.692,0.008,10.0,3
392,113,6.0,1.696,3.24,1.5440000000000005,6.0,3
393,113,1.0,3.488,3.492,0.004,7.0,3
394,113,5.0,3.5,4.004,0.5040000000000004,1.0,3
395,113,10.0,4.008,4.0120000000000005,0.0040000000000004,10.0,3
398,114,2.0,1.312,1.52,0.2079999999999999,2.0,3
399,114,10.0,1.524,2.244,0.7200000000000002,10.0,3
400,114,10.0,2.66,2.668,0.008,10.0,3
401,114,10.0,2.728,2.74,0.012,10.0,3
404,114,5.0,2.752,2.768,0.016,3.0,3
405,114,10.0,2.772,2.96,0.1879999999999997,10.0,3
406,114,3.0,2.964,3.232,0.2680000000000002,5.0,3
408,114,10.0,3.24,3.244,0.004,10.0,3
409,114,10.0,3.512,3.52,0.008,10.0,3
410,114,5.0,3.524,4.008,0.484,3.0,3
416,116,10.0,1.568,1.572,0.004,10.0,3
417,116,5.0,1.576,2.8080000000000003,1.2320000000000002,3.0,3
418,116,6.0,2.8120000000000003,3.132,0.3199999999999998,6.0,3
420,116,10.0,3.364,4.008,0.6440000000000001,10.0,3
424,117,2.0,1.26,2.272,1.0120000000000002,3.0,3
426,117,1.0,2.28,2.604,0.3239999999999998,9.0,3
427,117,2.0,2.608,3.128,0.52,3.0,3
428,117,10.0,3.376,3.384,0.008,10.0,3
429,117,7.0,3.388,3.392,0.004,7.0,3
430,117,1.0,3.4,4.008,0.6080000000000001,9.0,3
436,118,2.0,1.004,1.788,0.784,2.0,3
437,118,10.0,1.792,1.816,0.024,10.0,3
438,118,6.0,1.82,1.824,0.004,4.0,3
439,118,10.0,1.828,1.84,0.012,10.0,3
440,118,6.0,1.844,1.852,0.008,4.0,3
441,118,10.0,1.856,1.86,0.004,10.0,3
442,118,6.0,1.864,1.88,0.016,4.0,3
443,118,10.0,1.884,1.912,0.028,10.0,3
444,118,6.0,1.916,1.96,0.0439999999999998,4.0,3
445,118,10.0,1.964,2.072,0.1080000000000001,10.0,3
446,118,6.0,2.076,2.172,0.096,4.0,3
448,118,2.0,2.388,2.396,0.008,2.0,3
449,118,3.0,2.4,2.992,0.5920000000000001,6.0,3
450,118,2.0,2.996,3.2,0.2040000000000001,2.0,3
451,118,10.0,3.448,3.456,0.008,10.0,3
452,118,7.0,3.46,3.464,0.004,7.0,3
453,118,10.0,3.468,3.48,0.012,10.0,3
454,118,4.0,3.484,3.696,0.2120000000000002,9.0,3
468,119,8.0,1.748,2.18,0.4320000000000001,3.0,3
470,119,10.0,2.448,2.456,0.008,10.0,3
471,119,8.0,2.472,3.2960000000000003,0.8240000000000003,3.0,3
472,119,10.0,3.3000000000000003,3.3120000000000003,0.012,10.0,3
473,119,7.0,3.736,3.74,0.004,7.0,3
474,119,5.0,3.748,4.008,0.2599999999999998,2.0,3
485,120,10.0,2.136,3.184,1.048,10.0,3
486,120,5.0,3.188,3.428,0.2399999999999997,2.0,3
487,120,10.0,3.432,3.536,0.104,10.0,3
488,120,1.0,3.54,3.908,0.3679999999999999,8.0,3
489,120,10.0,3.912,3.916,0.004,10.0,3
491,120,10.0,3.924,3.928,0.004,10.0,3
492,120,5.0,3.932,4.008,0.076,2.0,3
19,121,8.0,1.848,2.324,0.4759999999999997,1.0,4
21,121,9.0,2.332,2.756,0.4240000000000004,6.0,4
22,121,8.0,2.76,2.78,0.02,1.0,4
23,121,7.0,2.7840000000000003,3.064,0.2799999999999998,7.0,4
24,121,8.0,3.068,3.34,0.2719999999999998,1.0,4
25,121,10.0,3.344,3.348,0.004,10.0,4
26,121,5.0,3.352,3.488,0.1360000000000001,2.0,4
28,121,4.0,3.776,3.788,0.012,9.0,4
30,121,5.0,3.796,3.98,0.1839999999999997,2.0,4
31,121,10.0,3.984,3.988,0.004,10.0,4
33,121,10.0,3.996,4.0120000000000005,0.0160000000000004,10.0,4
45,122,3.0,2.4,2.544,0.1440000000000001,6.0,4
46,122,2.0,2.548,2.556,0.008,1.0,4
48,122,1.0,2.564,2.772,0.2080000000000001,9.0,4
49,122,7.0,3.056,3.08,0.024,7.0,4
50,122,10.0,3.084,3.108,0.024,10.0,4
51,122,7.0,3.112,4.008,0.8959999999999999,7.0,4
62,123,5.0,0.8240000000000001,1.06,0.236,2.0,4
63,123,6.0,1.064,2.324,1.2599999999999998,6.0,4
64,123,5.0,2.82,2.992,0.1720000000000001,2.0,4
65,123,10.0,3.2960000000000003,3.484,0.1879999999999997,10.0,4
66,123,5.0,3.488,4.0120000000000005,0.5240000000000005,2.0,4
72,124,2.0,1.024,1.332,0.308,3.0,4
73,124,3.0,1.336,1.36,0.024,6.0,4
74,124,10.0,1.364,1.392,0.028,10.0,4
75,124,10.0,3.572,4.008,0.4359999999999999,10.0,4
81,125,8.0,1.396,2.508,1.112,2.0,4
83,125,7.0,2.8080000000000003,3.492,0.6839999999999997,7.0,4
84,125,5.0,3.732,4.008,0.2759999999999998,3.0,4
98,126,4.0,1.764,2.26,0.4960000000000002,8.0,4
99,126,5.0,2.264,2.536,0.2719999999999998,1.0,4
100,126,10.0,3.44,3.624,0.1840000000000001,10.0,4
101,126,5.0,3.628,4.0120000000000005,0.3840000000000003,1.0,4
106,127,2.0,1.22,1.228,0.008,1.0,4
107,127,3.0,1.232,1.412,0.1799999999999999,5.0,4
108,127,10.0,1.416,1.44,0.024,10.0,4
109,127,2.0,1.444,1.656,0.2120000000000002,1.0,4
111,127,1.0,1.664,2.204,0.54,7.0,4
120,130,8.0,1.54,2.372,0.8319999999999999,2.0,4
123,130,8.0,2.652,2.752,0.1,2.0,4
125,130,9.0,2.76,3.036,0.2759999999999998,4.0,4
127,130,8.0,3.044,3.064,0.02,2.0,4
129,130,7.0,3.072,3.3280000000000003,0.2560000000000002,7.0,4
131,130,10.0,3.54,3.548,0.008,10.0,4
132,130,4.0,3.592,4.004,0.4120000000000003,9.0,4
143,131,5.0,0.92,0.932,0.012,1.0,4
144,131,6.0,0.936,1.224,0.2879999999999999,5.0,4
145,131,5.0,1.228,1.232,0.004,1.0,4
146,131,10.0,1.236,1.248,0.012,10.0,4
147,131,2.0,1.252,1.476,0.2239999999999999,2.0,4
148,131,10.0,1.48,1.488,0.008,10.0,4
149,131,5.0,1.492,2.332,0.8399999999999999,1.0,4
150,131,10.0,2.592,2.604,0.012,10.0,4
152,131,4.0,2.64,3.372,0.7319999999999998,7.0,4
153,131,5.0,3.376,4.008,0.6320000000000001,1.0,4
162,132,5.0,2.604,2.768,0.1640000000000001,2.0,4
163,132,6.0,2.772,3.3040000000000003,0.532,5.0,4
165,132,5.0,3.3120000000000003,3.872,0.5599999999999996,2.0,4
175,133,10.0,1.396,1.412,0.0159999999999997,10.0,4
176,133,1.0,1.416,1.424,0.008,7.0,4
177,133,10.0,1.428,1.608,0.1800000000000001,10.0,4
179,133,10.0,1.616,1.62,0.004,10.0,4
180,133,2.0,1.624,1.628,0.004,2.0,4
181,133,10.0,1.632,1.64,0.008,10.0,4
182,133,2.0,1.644,1.68,0.0359999999999998,2.0,4
184,133,2.0,1.688,1.72,0.032,2.0,4
185,133,10.0,1.724,1.736,0.012,10.0,4
186,133,2.0,1.74,2.356,0.6159999999999999,2.0,4
187,133,3.0,2.36,2.736,0.3760000000000003,4.0,4
188,133,1.0,2.876,3.56,0.6840000000000002,7.0,4
189,133,2.0,3.564,3.568,0.004,2.0,4
190,133,10.0,3.832,4.008,0.1759999999999997,10.0,4
197,134,4.0,1.384,2.464,1.0799999999999998,7.0,4
198,134,5.0,2.768,3.412,0.6439999999999997,3.0,4
200,134,4.0,3.704,4.008,0.3039999999999998,7.0,4
205,135,10.0,1.152,1.16,0.0079999999999997,10.0,4
207,135,5.0,1.168,1.28,0.1120000000000001,3.0,4
208,135,6.0,1.284,1.668,0.3839999999999999,5.0,4
209,135,5.0,1.672,1.692,0.02,3.0,4
211,135,4.0,1.7,1.704,0.004,7.0,4
212,135,10.0,1.708,1.712,0.004,10.0,4
213,135,4.0,1.716,2.368,0.6519999999999999,7.0,4
216,135,4.0,2.704,2.708,0.004,7.0,4
217,135,5.0,2.712,4.0120000000000005,1.3000000000000005,3.0,4
225,136,8.0,2.672,3.396,0.7239999999999998,1.0,4
226,136,10.0,3.4,3.404,0.004,10.0,4
227,136,5.0,3.408,3.94,0.532,3.0,4
228,136,10.0,3.944,4.008,0.064,10.0,4
233,137,7.0,2.396,2.62,0.2240000000000002,7.0,4
234,137,8.0,2.624,3.052,0.4279999999999999,2.0,4
236,137,10.0,3.356,3.916,0.56,10.0,4
242,138,2.0,1.06,1.328,0.268,1.0,4
244,138,1.0,1.336,2.056,0.72,7.0,4
246,138,1.0,2.064,2.132,0.068,7.0,4
247,138,10.0,2.136,2.452,0.3159999999999998,10.0,4
248,138,2.0,2.456,3.836,1.3800000000000003,1.0,4
265,139,2.0,1.284,2.408,1.124,1.0,4
266,139,10.0,2.672,2.692,0.02,10.0,4
267,139,1.0,2.696,2.7,0.004,7.0,4
269,139,2.0,2.708,3.384,0.6759999999999997,1.0,4
270,139,10.0,3.644,4.008,0.3639999999999999,10.0,4
273,140,10.0,0.9,0.92,0.02,10.0,4
274,140,1.0,0.924,1.092,0.168,7.0,4
275,140,10.0,1.272,1.292,0.02,10.0,4
276,140,1.0,1.296,2.64,1.344,7.0,4
278,140,2.0,2.648,2.972,0.3239999999999998,1.0,4
280,140,1.0,2.98,3.3000000000000003,0.3200000000000003,7.0,4
283,140,1.0,3.608,3.944,0.3359999999999998,7.0,4
286,140,5.0,3.956,4.008,0.052,3.0,4
293,141,6.0,1.496,2.076,0.5800000000000001,4.0,4
294,141,5.0,2.08,2.452,0.3719999999999999,3.0,4
295,141,6.0,2.456,4.0120000000000005,1.5560000000000005,4.0,4
299,142,10.0,1.14,1.148,0.008,10.0,4
300,142,2.0,1.152,1.552,0.3999999999999999,1.0,4
302,142,1.0,1.56,1.84,0.28,7.0,4
303,142,2.0,1.844,1.848,0.004,1.0,4
305,142,5.0,1.856,1.868,0.012,3.0,4
306,142,10.0,1.872,1.876,0.004,10.0,4
307,142,8.0,1.88,2.396,0.5159999999999998,2.0,4
308,142,10.0,2.4,2.408,0.008,10.0,4
311,142,4.0,2.42,2.656,0.2360000000000002,9.0,4
312,142,5.0,2.66,3.076,0.4159999999999999,3.0,4
313,142,6.0,3.08,3.824,0.7440000000000002,4.0,4
315,142,5.0,3.832,3.84,0.0079999999999995,3.0,4
317,142,4.0,3.848,4.0120000000000005,0.1640000000000006,9.0,4
323,143,4.0,2.024,3.136,1.112,9.0,4
325,143,4.0,3.404,4.008,0.6040000000000001,9.0,4
332,144,10.0,1.168,1.172,0.004,10.0,4
333,144,5.0,1.176,1.188,0.012,2.0,4
335,144,5.0,1.196,1.456,0.26,2.0,4
336,144,10.0,1.46,1.464,0.004,10.0,4
337,144,2.0,1.468,1.488,0.02,1.0,4
338,144,10.0,1.492,1.808,0.316,10.0,4
340,144,1.0,1.816,2.428,0.6119999999999999,7.0,4
341,144,2.0,2.432,2.436,0.004,1.0,4
342,144,3.0,2.44,2.704,0.2640000000000002,4.0,4
343,144,2.0,2.708,3.124,0.4159999999999999,1.0,4
344,144,3.0,3.128,3.44,0.3119999999999998,4.0,4
345,144,2.0,3.444,3.548,0.104,1.0,4
346,144,10.0,3.552,3.556,0.004,10.0,4
348,144,10.0,3.564,3.704,0.1400000000000001,10.0,4
349,144,1.0,3.708,4.008,0.2999999999999998,7.0,4
355,145,1.0,1.572,1.908,0.3360000000000001,9.0,4
359,145,5.0,1.924,1.928,0.004,2.0,4
360,145,6.0,1.932,1.944,0.012,5.0,4
361,145,10.0,1.948,2.144,0.1960000000000001,10.0,4
362,145,6.0,2.148,2.156,0.008,5.0,4
363,145,10.0,2.16,2.172,0.012,10.0,4
364,145,3.0,2.176,4.008,1.832,4.0,4
376,146,6.0,2.8040000000000003,3.332,0.5279999999999996,5.0,4
378,146,6.0,3.672,4.0120000000000005,0.3400000000000003,5.0,4
382,147,10.0,1.016,1.02,0.004,10.0,4
383,147,8.0,1.024,1.036,0.012,1.0,4
384,147,10.0,1.04,1.044,0.004,10.0,4
385,147,7.0,1.048,1.052,0.004,8.0,4
386,147,10.0,1.056,1.084,0.028,10.0,4
387,147,8.0,1.088,1.092,0.004,1.0,4
389,147,8.0,1.1,1.508,0.4079999999999999,1.0,4
390,147,10.0,1.512,1.516,0.004,10.0,4
391,147,5.0,1.52,1.528,0.008,2.0,4
392,147,10.0,1.532,1.536,0.004,10.0,4
393,147,2.0,1.54,1.932,0.3919999999999999,3.0,4
394,147,3.0,1.936,2.552,0.6160000000000001,5.0,4
396,147,2.0,2.56,2.876,0.3159999999999998,3.0,4
398,147,1.0,2.884,3.192,0.3080000000000003,9.0,4
400,147,10.0,3.388,3.396,0.008,10.0,4
401,147,10.0,3.42,3.74,0.3200000000000003,10.0,4
402,147,2.0,3.744,4.0120000000000005,0.2680000000000002,3.0,4
406,148,10.0,1.856,1.86,0.004,10.0,4
407,148,2.0,1.864,2.264,0.4000000000000001,1.0,4
408,148,10.0,2.268,2.276,0.008,10.0,4
409,148,5.0,2.28,3.108,0.8279999999999998,3.0,4
412,148,5.0,3.3240000000000003,3.448,0.1239999999999996,3.0,4
413,148,6.0,3.452,3.704,0.2520000000000002,4.0,4
414,148,5.0,3.708,3.728,0.02,3.0,4
416,148,4.0,3.736,4.0120000000000005,0.2760000000000002,8.0,4
424,149,4.0,1.028,1.044,0.016,9.0,4
425,149,10.0,1.048,1.052,0.004,10.0,4
426,149,4.0,1.056,1.06,0.004,9.0,4
427,149,10.0,1.064,1.072,0.008,10.0,4
428,149,4.0,1.076,1.08,0.004,9.0,4
429,149,10.0,1.084,1.1,0.016,10.0,4
430,149,5.0,1.104,1.572,0.4679999999999999,1.0,4
433,149,6.0,1.856,2.252,0.3960000000000001,5.0,4
434,149,5.0,2.256,2.612,0.3559999999999998,1.0,4
436,149,4.0,2.62,3.216,0.5960000000000001,9.0,4
437,149,6.0,3.468,3.632,0.1640000000000001,5.0,4
438,149,5.0,3.636,4.008,0.3719999999999999,1.0,4
445,150,10.0,0.684,0.6920000000000001,0.008,10.0,4
446,150,4.0,0.6960000000000001,0.704,0.0079999999999998,9.0,4
447,150,10.0,0.708,0.996,0.288,10.0,4
449,150,10.0,1.004,1.028,0.024,10.0,4
450,150,5.0,1.032,1.04,0.008,1.0,4
452,150,5.0,1.048,1.172,0.1239999999999998,1.0,4
453,150,10.0,1.176,1.5,0.324,10.0,4
454,150,5.0,1.504,1.68,0.1759999999999999,1.0,4
455,150,10.0,1.684,1.688,0.004,10.0,4
456,150,2.0,1.692,2.592,0.9000000000000001,2.0,4
457,150,3.0,2.596,2.612,0.016,5.0,4
458,150,10.0,2.616,2.62,0.004,10.0,4
459,150,3.0,2.624,2.636,0.012,5.0,4
460,150,10.0,2.64,2.688,0.048,10.0,4
462,150,10.0,2.696,2.7,0.004,10.0,4
465,150,3.0,2.712,3.216,0.504,5.0,4
466,150,2.0,3.22,3.244,0.024,2.0,4
467,150,10.0,3.248,3.252,0.004,10.0,4
468,150,2.0,3.256,3.268,0.012,2.0,4
469,150,10.0,3.272,3.2920000000000003,0.02,10.0,4
471,150,10.0,3.3000000000000003,3.5,0.1999999999999997,10.0,4
472,150,1.0,3.504,3.804,0.3000000000000002,7.0,4
473,150,2.0,3.808,4.0120000000000005,0.2040000000000001,2.0,4
486,151,10.0,1.624,1.64,0.016,10.0,4
487,151,3.0,1.644,1.876,0.2319999999999999,5.0,4
489,151,2.0,1.884,1.896,0.012,2.0,4
490,151,10.0,1.9,2.132,0.2319999999999999,10.0,4
491,151,5.0,2.136,2.376,0.2399999999999997,1.0,4
492,151,10.0,2.38,2.392,0.012,10.0,4
493,151,8.0,2.396,2.884,0.488,3.0,4
495,151,7.0,2.892,3.2880000000000003,0.3960000000000003,9.0,4
497,151,8.0,3.2960000000000003,3.3000000000000003,0.004,3.0,4
498,151,9.0,3.3040000000000003,3.6,0.2959999999999998,4.0,4
500,151,8.0,3.608,3.832,0.2240000000000002,3.0,4
502,151,7.0,3.84,4.0120000000000005,0.1720000000000006,9.0,4
511,152,3.0,3.484,3.604,0.1200000000000001,5.0,4
513,152,2.0,3.612,4.008,0.3959999999999999,1.0,4
517,153,5.0,1.0,1.204,0.2039999999999999,1.0,4
518,153,10.0,1.208,1.212,0.004,10.0,4
519,153,2.0,1.216,3.204,1.988,3.0,4
520,153,7.0,3.448,3.78,0.3320000000000003,7.0,4
522,153,4.0,3.788,3.796,0.008,9.0,4
523,153,10.0,3.8,3.804,0.004,10.0,4
524,153,1.0,3.808,4.008,0.1999999999999997,8.0,4
535,154,8.0,1.06,1.132,0.072,1.0,4
537,154,7.0,1.14,1.276,0.1359999999999999,8.0,4
538,154,10.0,1.28,1.288,0.008,10.0,4
539,154,7.0,1.292,1.324,0.032,8.0,4
541,154,4.0,1.332,1.348,0.016,9.0,4
543,154,1.0,1.356,1.624,0.268,7.0,4
545,154,4.0,1.632,1.64,0.008,9.0,4
546,154,10.0,1.644,1.648,0.004,10.0,4
547,154,7.0,1.652,1.94,0.2879999999999998,8.0,4
548,154,8.0,1.944,1.956,0.012,1.0,4
550,154,8.0,1.964,1.984,0.02,1.0,4
552,154,8.0,1.992,2.252,0.2600000000000002,1.0,4
554,154,9.0,2.26,3.184,0.924,6.0,4
555,154,10.0,3.188,3.192,0.004,10.0,4
556,154,7.0,3.424,4.008,0.5840000000000001,8.0,4
561,155,6.0,2.688,3.036,0.3479999999999998,5.0,4
563,155,5.0,3.044,3.048,0.004,2.0,4
564,155,10.0,3.06,3.068,0.008,10.0,4
565,155,10.0,3.3200000000000003,3.3280000000000003,0.008,10.0,4
566,155,10.0,3.34,3.344,0.004,10.0,4
567,155,5.0,3.348,3.592,0.2440000000000002,2.0,4
568,155,4.0,3.596,3.876,0.2799999999999998,7.0,4
572,156,6.0,3.176,3.456,0.2799999999999998,4.0,4
573,156,4.0,3.46,3.464,0.004,9.0,4
575,156,4.0,3.636,4.008,0.3719999999999999,9.0,4
580,157,10.0,1.048,1.052,0.004,10.0,4
581,157,1.0,1.056,1.368,0.312,7.0,4
582,157,2.0,1.372,1.856,0.484,1.0,4
583,157,1.0,1.86,1.864,0.004,7.0,4
584,157,2.0,2.108,2.484,0.3759999999999999,1.0,4
585,157,10.0,2.488,2.492,0.004,10.0,4
586,157,1.0,2.496,3.16,0.6640000000000001,7.0,4
588,157,2.0,3.168,3.176,0.008,1.0,4
589,157,3.0,3.18,4.008,0.8279999999999998,5.0,4
601,158,10.0,0.72,0.724,0.004,10.0,4
603,158,10.0,0.732,0.74,0.008,10.0,4
604,158,4.0,0.744,0.768,0.024,9.0,4
605,158,10.0,0.772,0.86,0.0879999999999999,10.0,4
606,158,5.0,0.864,0.884,0.02,2.0,4
607,158,10.0,0.888,0.984,0.0959999999999999,10.0,4
608,158,5.0,0.988,1.532,0.544,2.0,4
609,158,6.0,1.536,1.932,0.3959999999999999,5.0,4
610,158,10.0,1.936,1.94,0.004,10.0,4
611,158,9.0,1.944,2.216,0.2720000000000002,4.0,4
613,158,8.0,2.224,2.396,0.1719999999999997,1.0,4
615,158,5.0,2.404,2.408,0.004,2.0,4
617,158,10.0,2.416,2.42,0.004,10.0,4
618,158,3.0,2.424,2.44,0.016,6.0,4
619,158,10.0,2.444,2.452,0.008,10.0,4
620,158,3.0,2.456,2.46,0.004,6.0,4
621,158,10.0,2.464,2.604,0.1400000000000001,10.0,4
622,158,3.0,2.608,2.616,0.008,6.0,4
623,158,10.0,2.62,2.624,0.004,10.0,4
