,Trial,AoI,Onset,Offset,Duration,Feature,Block
57,242.0,5.0,2.996,3.008,0.01200000000000001,1.0,7
58,242.0,6.0,3.012,3.24,0.2280000000000002,5.0,7
59,242.0,10.0,3.244,3.248,0.0040000000000000036,10.0,7
60,242.0,10.0,3.448,3.468,0.020000000000000018,10.0,7
61,242.0,6.0,3.472,3.492,0.020000000000000018,5.0,7
62,242.0,5.0,3.496,3.532,0.03600000000000003,1.0,7
63,242.0,4.0,3.536,3.884,0.34799999999999986,7.0,7
64,242.0,5.0,3.888,4.008,0.1200000000000001,1.0,7
65,243.0,5.0,0.0,0.28,0.28,3.0,7
67,243.0,2.0,0.28800000000000003,0.6960000000000001,0.40800000000000003,2.0,7
69,243.0,5.0,0.704,0.84,0.136,3.0,7
70,243.0,10.0,0.844,0.848,0.0040000000000000036,10.0,7
71,243.0,2.0,0.852,1.072,0.22000000000000008,2.0,7
72,243.0,3.0,1.076,1.48,0.4039999999999999,5.0,7
74,243.0,10.0,1.676,1.696,0.020000000000000018,10.0,7
75,243.0,6.0,1.7,1.728,0.028000000000000025,4.0,7
76,243.0,5.0,1.732,1.856,0.12400000000000011,3.0,7
78,243.0,1.0,1.864,2.7680000000000002,0.9040000000000001,9.0,7
79,243.0,2.0,2.7720000000000002,3.22,0.44799999999999995,2.0,7
80,243.0,3.0,3.224,3.228,0.0040000000000000036,5.0,7
82,243.0,10.0,3.44,3.508,0.06800000000000006,10.0,7
83,243.0,1.0,3.512,3.7800000000000002,0.26800000000000024,9.0,7
84,243.0,10.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,10.0,7
85,243.0,5.0,3.7920000000000003,4.0120000000000005,0.2200000000000002,3.0,7
86,244.0,5.0,0.0,0.244,0.244,2.0,7
88,244.0,9.0,0.252,0.652,0.4,5.0,7
89,244.0,10.0,0.656,0.66,0.0040000000000000036,10.0,7
90,244.0,10.0,0.792,0.808,0.016000000000000014,10.0,7
91,244.0,9.0,0.812,0.8320000000000001,0.020000000000000018,5.0,7
92,244.0,8.0,0.836,0.864,0.028000000000000025,1.0,7
93,244.0,7.0,0.868,0.9,0.03200000000000003,7.0,7
98,244.0,10.0,0.92,0.984,0.06399999999999995,10.0,7
99,244.0,7.0,0.988,0.992,0.0040000000000000036,7.0,7
100,244.0,10.0,0.996,1.016,0.020000000000000018,10.0,7
101,244.0,7.0,1.02,1.088,0.06800000000000006,7.0,7
103,244.0,8.0,1.096,2.696,1.6,1.0,7
104,244.0,10.0,2.7,2.72,0.020000000000000018,10.0,7
105,244.0,7.0,2.724,2.836,0.11199999999999966,7.0,7
107,244.0,7.0,2.844,3.0,0.15600000000000014,7.0,7
108,244.0,10.0,3.004,3.028,0.02400000000000002,10.0,7
109,244.0,8.0,3.032,3.236,0.20400000000000018,1.0,7
110,244.0,9.0,3.24,3.244,0.0040000000000000036,5.0,7
111,244.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,7
112,244.0,10.0,3.488,3.7720000000000002,0.28400000000000025,10.0,7
113,244.0,4.0,3.7760000000000002,3.7840000000000003,0.008000000000000007,9.0,7
114,244.0,10.0,3.7880000000000003,4.008,0.21999999999999975,10.0,7
115,245.0,10.0,0.0,0.152,0.152,10.0,7
116,245.0,4.0,0.156,0.176,0.01999999999999999,9.0,7
117,245.0,5.0,0.18,0.192,0.01200000000000001,2.0,7
118,245.0,10.0,0.196,0.20800000000000002,0.01200000000000001,10.0,7
119,245.0,5.0,0.212,0.26,0.048000000000000015,2.0,7
120,245.0,10.0,0.264,0.328,0.064,10.0,7
121,245.0,5.0,0.332,0.356,0.023999999999999966,2.0,7
122,245.0,10.0,0.36,0.364,0.0040000000000000036,10.0,7
123,245.0,8.0,0.368,0.768,0.4,1.0,7
124,245.0,9.0,0.772,1.1,0.32800000000000007,5.0,7
125,245.0,8.0,1.104,1.336,0.23199999999999998,1.0,7
126,245.0,7.0,1.34,1.864,0.524,8.0,7
127,245.0,8.0,1.868,2.364,0.4959999999999998,1.0,7
128,245.0,9.0,2.368,2.64,0.27200000000000024,5.0,7
129,245.0,10.0,2.644,2.648,0.0040000000000000036,10.0,7
130,245.0,10.0,2.928,2.952,0.02400000000000002,10.0,7
131,245.0,9.0,2.956,2.988,0.03200000000000003,5.0,7
132,245.0,8.0,2.992,3.3160000000000003,0.3240000000000003,1.0,7
133,245.0,9.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,5.0,7
134,245.0,10.0,3.332,3.336,0.0040000000000000036,10.0,7
135,245.0,10.0,3.56,3.572,0.01200000000000001,10.0,7
136,245.0,6.0,3.576,3.596,0.020000000000000018,6.0,7
137,245.0,5.0,3.6,3.624,0.02400000000000002,2.0,7
138,245.0,4.0,3.628,3.844,0.21599999999999975,9.0,7
139,245.0,10.0,3.848,4.008,0.16000000000000014,10.0,7
140,246.0,10.0,0.0,0.34800000000000003,0.34800000000000003,10.0,7
141,246.0,2.0,0.352,0.876,0.524,1.0,7
145,246.0,10.0,0.996,1.008,0.01200000000000001,10.0,7
146,246.0,3.0,1.012,1.024,0.01200000000000001,5.0,7
147,246.0,2.0,1.028,1.048,0.020000000000000018,1.0,7
148,246.0,1.0,1.052,1.476,0.42399999999999993,9.0,7
149,246.0,10.0,1.48,1.516,0.03600000000000003,10.0,7
150,246.0,2.0,1.52,1.58,0.06000000000000005,1.0,7
151,246.0,10.0,1.584,1.612,0.028000000000000025,10.0,7
152,246.0,2.0,1.616,1.672,0.05599999999999983,1.0,7
153,246.0,10.0,1.676,1.692,0.016000000000000014,10.0,7
154,246.0,1.0,1.696,2.2920000000000003,0.5960000000000003,9.0,7
156,246.0,2.0,2.3000000000000003,2.312,0.011999999999999567,1.0,7
159,246.0,10.0,2.836,2.856,0.020000000000000018,10.0,7
160,246.0,9.0,2.86,2.884,0.02400000000000002,4.0,7
161,246.0,8.0,2.888,2.952,0.06400000000000006,3.0,7
162,246.0,10.0,2.956,2.968,0.01200000000000001,10.0,7
163,246.0,4.0,2.972,2.992,0.020000000000000018,7.0,7
164,246.0,10.0,2.996,3.008,0.01200000000000001,10.0,7
165,246.0,1.0,3.012,3.024,0.01200000000000001,9.0,7
166,246.0,10.0,3.028,3.144,0.1160000000000001,10.0,7
167,246.0,5.0,3.148,3.192,0.04400000000000004,2.0,7
168,246.0,6.0,3.196,3.212,0.016000000000000014,6.0,7
169,246.0,10.0,3.216,3.224,0.008000000000000007,10.0,7
170,246.0,10.0,3.636,3.668,0.03200000000000003,10.0,7
171,246.0,7.0,3.672,3.684,0.01200000000000001,8.0,7
172,246.0,10.0,3.688,3.8080000000000003,0.1200000000000001,10.0,7
173,246.0,4.0,3.8120000000000003,3.8160000000000003,0.0040000000000000036,7.0,7
175,246.0,5.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,2.0,7
176,247.0,5.0,0.0,0.652,0.652,3.0,7
177,247.0,6.0,0.656,1.328,0.672,5.0,7
179,247.0,10.0,1.536,1.612,0.07600000000000007,10.0,7
180,247.0,5.0,1.616,1.6320000000000001,0.016000000000000014,3.0,7
181,247.0,10.0,1.6360000000000001,1.6480000000000001,0.01200000000000001,10.0,7
182,247.0,5.0,1.6520000000000001,2.404,0.7519999999999998,3.0,7
183,247.0,6.0,2.408,2.412,0.0040000000000000036,5.0,7
184,247.0,10.0,2.416,2.42,0.0040000000000000036,10.0,7
185,247.0,10.0,2.64,2.676,0.03600000000000003,10.0,7
186,247.0,6.0,2.68,2.696,0.016000000000000014,5.0,7
187,247.0,10.0,2.7,2.724,0.02400000000000002,10.0,7
188,247.0,5.0,2.728,3.38,0.6519999999999997,3.0,7
189,247.0,6.0,3.384,3.556,0.17200000000000015,5.0,7
190,247.0,10.0,3.56,3.568,0.008000000000000007,10.0,7
191,247.0,5.0,3.572,4.008,0.43599999999999994,3.0,7
192,248.0,5.0,0.0,0.036000000000000004,0.036000000000000004,2.0,7
193,248.0,6.0,0.04,0.26,0.22,4.0,7
194,248.0,10.0,0.264,0.268,0.0040000000000000036,10.0,7
195,248.0,3.0,0.272,0.452,0.18,5.0,7
196,248.0,10.0,0.456,0.464,0.008000000000000007,10.0,7
197,248.0,10.0,0.636,0.656,0.020000000000000018,10.0,7
198,248.0,3.0,0.66,0.684,0.02400000000000002,5.0,7
200,248.0,2.0,0.6920000000000001,2.376,1.6839999999999997,1.0,7
201,248.0,3.0,2.38,2.384,0.0040000000000000036,5.0,7
203,248.0,10.0,2.516,2.536,0.020000000000000018,10.0,7
204,248.0,3.0,2.54,2.572,0.03200000000000003,5.0,7
206,248.0,2.0,2.58,2.672,0.09200000000000008,1.0,7
207,248.0,1.0,2.676,2.708,0.03200000000000003,9.0,7
209,248.0,2.0,2.716,2.832,0.11599999999999966,1.0,7
212,248.0,10.0,3.02,3.032,0.01200000000000001,10.0,7
213,248.0,6.0,3.036,3.04,0.0040000000000000036,4.0,7
214,248.0,10.0,3.044,3.232,0.18800000000000017,10.0,7
215,248.0,4.0,3.236,3.44,0.20399999999999974,7.0,7
216,248.0,10.0,3.444,3.66,0.2160000000000002,10.0,7
217,248.0,4.0,3.664,4.0120000000000005,0.3480000000000003,7.0,7
218,249.0,4.0,0.0,0.1,0.1,8.0,7
219,249.0,10.0,0.10400000000000001,0.3,0.19599999999999998,10.0,7
222,249.0,2.0,0.312,0.584,0.27199999999999996,3.0,7
224,249.0,5.0,0.592,0.608,0.016000000000000014,2.0,7
225,249.0,10.0,0.612,0.616,0.0040000000000000036,10.0,7
226,249.0,5.0,0.62,0.752,0.132,2.0,7
230,249.0,3.0,0.768,1.192,0.42399999999999993,5.0,7
232,249.0,10.0,1.3960000000000001,1.416,0.019999999999999796,10.0,7
233,249.0,3.0,1.42,1.444,0.02400000000000002,5.0,7
235,249.0,2.0,1.452,1.668,0.21599999999999997,3.0,7
236,249.0,10.0,1.672,1.676,0.0040000000000000036,10.0,7
237,249.0,5.0,1.68,1.7,0.020000000000000018,2.0,7
238,249.0,10.0,1.704,1.72,0.016000000000000014,10.0,7
239,249.0,5.0,1.724,1.976,0.252,2.0,7
240,249.0,10.0,1.98,2.36,0.3799999999999999,10.0,7
241,249.0,5.0,2.364,2.376,0.01200000000000001,2.0,7
244,249.0,10.0,2.388,2.392,0.0040000000000000036,10.0,7
245,249.0,10.0,2.56,2.576,0.016000000000000014,10.0,7
246,249.0,3.0,2.58,2.608,0.028000000000000025,5.0,7
247,249.0,2.0,2.612,2.716,0.10400000000000009,3.0,7
248,249.0,10.0,2.72,2.736,0.016000000000000014,10.0,7
249,249.0,10.0,2.932,3.008,0.07600000000000007,10.0,7
250,249.0,7.0,3.012,3.04,0.028000000000000025,9.0,7
251,249.0,10.0,3.044,3.228,0.18400000000000016,10.0,7
252,249.0,4.0,3.232,3.8040000000000003,0.5720000000000001,8.0,7
253,249.0,5.0,3.8080000000000003,4.008,0.19999999999999973,2.0,7
254,250.0,5.0,0.0,0.20800000000000002,0.20800000000000002,1.0,7
255,250.0,10.0,0.212,0.216,0.0040000000000000036,10.0,7
256,250.0,2.0,0.22,0.232,0.01200000000000001,2.0,7
257,250.0,3.0,0.23600000000000002,0.252,0.015999999999999986,4.0,7
259,250.0,3.0,0.26,0.28,0.020000000000000018,4.0,7
260,250.0,10.0,0.28400000000000003,0.312,0.02799999999999997,10.0,7
261,250.0,3.0,0.316,0.384,0.068,4.0,7
263,250.0,6.0,0.392,0.4,0.008000000000000007,6.0,7
264,250.0,10.0,0.404,0.40800000000000003,0.0040000000000000036,10.0,7
265,250.0,9.0,0.41200000000000003,1.472,1.06,5.0,7
266,250.0,10.0,1.476,1.48,0.0040000000000000036,10.0,7
267,250.0,10.0,1.6640000000000001,1.692,0.027999999999999803,10.0,7
268,250.0,9.0,1.696,1.8880000000000001,0.19200000000000017,5.0,7
269,250.0,10.0,1.8920000000000001,1.9080000000000001,0.016000000000000014,10.0,7
270,250.0,5.0,1.9120000000000001,2.336,0.4239999999999997,1.0,7
272,250.0,10.0,2.344,2.348,0.0040000000000000036,10.0,7
273,250.0,10.0,2.536,2.568,0.03200000000000003,10.0,7
274,250.0,6.0,2.572,2.864,0.2919999999999998,6.0,7
275,250.0,5.0,2.868,3.2760000000000002,0.40800000000000036,1.0,7
277,250.0,10.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,10.0,7
278,250.0,10.0,3.496,3.608,0.1120000000000001,10.0,7
279,250.0,7.0,3.612,3.616,0.0040000000000000036,7.0,7
280,250.0,8.0,3.62,3.628,0.008000000000000007,3.0,7
281,250.0,10.0,3.632,3.636,0.0040000000000000036,10.0,7
282,250.0,5.0,3.64,3.656,0.016000000000000014,1.0,7
283,250.0,10.0,3.66,3.668,0.008000000000000007,10.0,7
284,250.0,5.0,3.672,4.008,0.33599999999999985,1.0,7
285,251.0,5.0,0.0,0.304,0.304,1.0,7
286,251.0,10.0,0.308,0.316,0.008000000000000007,10.0,7
287,251.0,3.0,0.32,0.8160000000000001,0.49600000000000005,5.0,7
288,251.0,10.0,0.8200000000000001,0.8240000000000001,0.0040000000000000036,10.0,7
289,251.0,10.0,1.004,1.02,0.016000000000000014,10.0,7
290,251.0,6.0,1.024,1.048,0.02400000000000002,6.0,7
292,251.0,5.0,1.056,1.52,0.46399999999999997,1.0,7
293,251.0,10.0,1.524,1.58,0.05600000000000005,10.0,7
295,251.0,10.0,1.588,1.608,0.020000000000000018,10.0,7
296,251.0,6.0,1.612,1.6320000000000001,0.020000000000000018,6.0,7
297,251.0,10.0,1.6360000000000001,1.6440000000000001,0.008000000000000007,10.0,7
298,251.0,5.0,1.6480000000000001,1.816,0.16799999999999993,1.0,7
299,251.0,10.0,1.82,1.832,0.01200000000000001,10.0,7
300,251.0,3.0,1.836,2.2880000000000003,0.4520000000000002,5.0,7
301,251.0,10.0,2.2920000000000003,2.2960000000000003,0.0040000000000000036,10.0,7
302,251.0,10.0,2.48,2.504,0.02400000000000002,10.0,7
303,251.0,3.0,2.508,2.716,0.20800000000000018,5.0,7
304,251.0,10.0,2.72,2.728,0.008000000000000007,10.0,7
305,251.0,10.0,2.952,2.976,0.02400000000000002,10.0,7
306,251.0,3.0,2.98,3.016,0.03600000000000003,5.0,7
307,251.0,2.0,3.02,3.024,0.0040000000000000036,2.0,7
309,251.0,5.0,3.032,3.8320000000000003,0.8000000000000003,1.0,7
310,251.0,10.0,3.8360000000000003,4.008,0.1719999999999997,10.0,7
311,252.0,10.0,0.0,0.272,0.272,10.0,7
312,252.0,5.0,0.276,0.372,0.09599999999999997,2.0,7
314,252.0,6.0,0.38,0.664,0.28400000000000003,5.0,7
316,252.0,10.0,0.868,1.108,0.2400000000000001,10.0,7
317,252.0,10.0,1.34,1.364,0.02400000000000002,10.0,7
318,252.0,9.0,1.368,1.3840000000000001,0.016000000000000014,6.0,7
319,252.0,8.0,1.3880000000000001,1.42,0.031999999999999806,3.0,7
320,252.0,10.0,1.424,1.952,0.528,10.0,7
321,252.0,4.0,1.956,1.972,0.016000000000000014,7.0,7
322,252.0,5.0,1.976,2.7760000000000002,0.8000000000000003,2.0,7
323,252.0,6.0,2.7800000000000002,3.564,0.7839999999999998,5.0,7
324,252.0,10.0,3.568,4.008,0.43999999999999995,10.0,7
325,253.0,10.0,0.0,0.224,0.224,10.0,7
326,253.0,6.0,0.228,0.232,0.0040000000000000036,6.0,7
328,253.0,9.0,0.24,0.584,0.344,5.0,7
329,253.0,10.0,0.588,0.592,0.0040000000000000036,10.0,7
330,253.0,10.0,0.776,0.812,0.03600000000000003,10.0,7
332,253.0,8.0,0.8200000000000001,0.848,0.027999999999999914,2.0,7
334,253.0,7.0,0.856,1.176,0.31999999999999995,7.0,7
335,253.0,8.0,1.18,1.2,0.020000000000000018,2.0,7
336,253.0,9.0,1.204,2.2800000000000002,1.0760000000000003,5.0,7
337,253.0,8.0,2.2840000000000003,2.316,0.031999999999999584,2.0,7
338,253.0,9.0,2.32,2.364,0.04400000000000004,5.0,7
339,253.0,8.0,2.368,2.4,0.03200000000000003,2.0,7
340,253.0,9.0,2.404,2.544,0.14000000000000012,5.0,7
341,253.0,10.0,2.548,2.552,0.0040000000000000036,10.0,7
342,253.0,10.0,2.7600000000000002,2.8080000000000003,0.04800000000000004,10.0,7
344,253.0,8.0,2.816,3.188,0.37200000000000033,2.0,7
345,253.0,10.0,3.192,3.532,0.33999999999999986,10.0,7
346,253.0,5.0,3.536,3.544,0.008000000000000007,1.0,7
347,253.0,6.0,3.548,4.008,0.45999999999999996,6.0,7
348,254.0,6.0,0.0,0.3,0.3,4.0,7
349,254.0,10.0,0.304,0.308,0.0040000000000000036,10.0,7
350,254.0,3.0,0.312,0.668,0.35600000000000004,5.0,7
351,254.0,10.0,0.672,0.676,0.0040000000000000036,10.0,7
352,254.0,10.0,0.8280000000000001,0.84,0.0119999999999999,10.0,7
353,254.0,3.0,0.844,0.86,0.016000000000000014,5.0,7
354,254.0,2.0,0.864,0.896,0.03200000000000003,2.0,7
355,254.0,1.0,0.9,1.12,0.22000000000000008,9.0,7
356,254.0,2.0,1.124,1.1280000000000001,0.0040000000000000036,2.0,7
357,254.0,10.0,1.1320000000000001,1.472,0.33999999999999986,10.0,7
360,254.0,3.0,1.484,2.096,0.6120000000000001,5.0,7
361,254.0,10.0,2.1,2.104,0.0040000000000000036,10.0,7
362,254.0,6.0,2.108,2.12,0.01200000000000001,4.0,7
364,254.0,5.0,2.128,2.132,0.0040000000000000036,1.0,7
366,254.0,6.0,2.14,2.152,0.01200000000000001,4.0,7
367,254.0,10.0,2.156,2.16,0.0040000000000000036,10.0,7
368,254.0,6.0,2.164,2.168,0.0040000000000000036,4.0,7
369,254.0,10.0,2.172,2.176,0.0040000000000000036,10.0,7
370,254.0,6.0,2.18,2.196,0.016000000000000014,4.0,7
372,254.0,6.0,2.204,2.208,0.0040000000000000036,4.0,7
374,254.0,6.0,2.216,2.224,0.008000000000000007,4.0,7
376,254.0,6.0,2.232,2.2640000000000002,0.03200000000000003,4.0,7
377,254.0,10.0,2.2680000000000002,2.2720000000000002,0.0040000000000000036,10.0,7
378,254.0,6.0,2.2760000000000002,2.3000000000000003,0.02400000000000002,4.0,7
379,254.0,10.0,2.3040000000000003,2.32,0.01599999999999957,10.0,7
380,254.0,6.0,2.324,2.388,0.06400000000000006,4.0,7
381,254.0,10.0,2.392,2.396,0.0040000000000000036,10.0,7
382,254.0,6.0,2.4,2.552,0.15200000000000014,4.0,7
383,254.0,10.0,2.556,2.56,0.0040000000000000036,10.0,7
384,254.0,3.0,2.564,2.712,0.14800000000000013,5.0,7
385,254.0,10.0,2.716,2.72,0.0040000000000000036,10.0,7
386,254.0,10.0,2.964,3.8000000000000003,0.8360000000000003,10.0,7
387,254.0,5.0,3.8040000000000003,4.008,0.20399999999999974,1.0,7
388,255.0,5.0,0.0,0.52,0.52,2.0,7
389,255.0,10.0,0.524,0.528,0.0040000000000000036,10.0,7
390,255.0,6.0,0.532,0.632,0.09999999999999998,5.0,7
392,255.0,10.0,0.78,0.796,0.016000000000000014,10.0,7
393,255.0,6.0,0.8,0.808,0.008000000000000007,5.0,7
394,255.0,5.0,0.812,0.836,0.02399999999999991,2.0,7
395,255.0,4.0,0.84,1.244,0.404,9.0,7
396,255.0,5.0,1.248,1.732,0.484,2.0,7
397,255.0,6.0,1.736,3.7520000000000002,2.016,5.0,7
398,255.0,10.0,3.7560000000000002,3.7680000000000002,0.01200000000000001,10.0,7
399,255.0,5.0,3.7720000000000002,4.0120000000000005,0.2400000000000002,2.0,7
400,256.0,5.0,0.0,0.052000000000000005,0.052000000000000005,2.0,7
402,256.0,6.0,0.06,2.488,2.428,5.0,7
403,256.0,5.0,2.492,2.692,0.20000000000000018,2.0,7
404,256.0,6.0,2.696,2.7,0.0040000000000000036,5.0,7
406,256.0,10.0,2.852,2.88,0.028000000000000025,10.0,7
407,256.0,5.0,2.884,2.9,0.016000000000000014,2.0,7
408,256.0,4.0,2.904,3.748,0.8440000000000003,9.0,7
410,256.0,5.0,3.7560000000000002,4.008,0.2519999999999998,2.0,7
411,257.0,5.0,0.0,0.724,0.724,2.0,7
412,257.0,6.0,0.728,0.732,0.0040000000000000036,5.0,7
413,257.0,10.0,0.736,0.74,0.0040000000000000036,10.0,7
414,257.0,10.0,0.924,0.9400000000000001,0.016000000000000014,10.0,7
415,257.0,6.0,0.9440000000000001,0.964,0.019999999999999907,5.0,7
416,257.0,5.0,0.968,2.368,1.4,2.0,7
417,257.0,6.0,2.372,2.376,0.0040000000000000036,5.0,7
418,257.0,10.0,2.38,2.384,0.0040000000000000036,10.0,7
419,257.0,10.0,2.548,2.568,0.020000000000000018,10.0,7
420,257.0,6.0,2.572,2.588,0.016000000000000014,5.0,7
421,257.0,5.0,2.592,2.62,0.028000000000000025,2.0,7
422,257.0,4.0,2.624,2.716,0.09200000000000008,8.0,7
424,257.0,5.0,2.724,2.944,0.21999999999999975,2.0,7
425,257.0,10.0,2.948,2.952,0.0040000000000000036,10.0,7
426,257.0,5.0,2.956,3.084,0.1280000000000001,2.0,7
427,257.0,6.0,3.088,3.2920000000000003,0.20400000000000018,5.0,7
429,257.0,5.0,3.3000000000000003,4.0120000000000005,0.7120000000000002,2.0,7
430,258.0,5.0,0.0,0.272,0.272,1.0,7
431,258.0,6.0,0.276,0.504,0.22799999999999998,6.0,7
432,258.0,10.0,0.508,0.52,0.01200000000000001,10.0,7
433,258.0,10.0,0.684,0.712,0.027999999999999914,10.0,7
434,258.0,3.0,0.716,0.784,0.06800000000000006,5.0,7
436,258.0,2.0,0.792,0.844,0.051999999999999935,3.0,7
437,258.0,10.0,0.848,0.876,0.028000000000000025,10.0,7
438,258.0,10.0,1.048,1.06,0.01200000000000001,10.0,7
439,258.0,6.0,1.064,1.076,0.01200000000000001,6.0,7
440,258.0,10.0,1.08,1.3840000000000001,0.30400000000000005,10.0,7
441,258.0,2.0,1.3880000000000001,1.416,0.027999999999999803,3.0,7
443,258.0,3.0,1.424,1.532,0.1080000000000001,5.0,7
444,258.0,10.0,1.536,1.544,0.008000000000000007,10.0,7
445,258.0,3.0,1.548,1.552,0.0040000000000000036,5.0,7
446,258.0,10.0,1.556,1.568,0.01200000000000001,10.0,7
447,258.0,3.0,1.572,2.36,0.7879999999999998,5.0,7
449,258.0,2.0,2.368,2.716,0.3480000000000003,3.0,7
450,258.0,10.0,2.72,2.82,0.09999999999999964,10.0,7
451,258.0,5.0,2.824,3.964,1.1400000000000001,1.0,7
452,258.0,6.0,3.968,4.0120000000000005,0.04400000000000048,6.0,7
453,259.0,6.0,0.0,0.468,0.468,6.0,7
455,259.0,10.0,0.62,0.648,0.028000000000000025,10.0,7
456,259.0,2.0,0.652,2.32,1.6679999999999997,3.0,7
458,259.0,10.0,2.328,2.332,0.0040000000000000036,10.0,7
459,259.0,10.0,2.48,2.5,0.020000000000000018,10.0,7
460,259.0,3.0,2.504,2.532,0.028000000000000025,5.0,7
461,259.0,2.0,2.536,2.884,0.34799999999999986,3.0,7
463,259.0,3.0,2.892,2.9,0.008000000000000007,5.0,7
464,259.0,10.0,2.904,2.908,0.0040000000000000036,10.0,7
465,259.0,10.0,3.16,3.392,0.23199999999999976,10.0,7
466,259.0,10.0,3.572,3.588,0.016000000000000014,10.0,7
467,259.0,6.0,3.592,3.604,0.01200000000000001,6.0,7
468,259.0,5.0,3.608,3.632,0.02400000000000002,1.0,7
470,259.0,4.0,3.64,4.008,0.3679999999999999,9.0,7
471,260.0,4.0,0.0,0.048,0.048,7.0,7
473,260.0,5.0,0.056,0.42,0.364,1.0,7
474,260.0,10.0,0.424,0.596,0.172,10.0,7
475,260.0,6.0,0.6,0.984,0.384,5.0,7
476,260.0,10.0,0.988,0.992,0.0040000000000000036,10.0,7
477,260.0,10.0,1.168,1.204,0.03600000000000003,10.0,7
478,260.0,5.0,1.208,1.216,0.008000000000000007,1.0,7
479,260.0,4.0,1.22,1.348,0.1280000000000001,7.0,7
480,260.0,10.0,1.352,1.748,0.3959999999999999,10.0,7
481,260.0,5.0,1.752,2.52,0.768,1.0,7
483,260.0,6.0,2.528,2.7920000000000003,0.26400000000000023,5.0,7
484,260.0,5.0,2.7960000000000003,3.048,0.2519999999999998,1.0,7
486,260.0,6.0,3.056,3.06,0.0040000000000000036,5.0,7
487,260.0,10.0,3.064,3.068,0.0040000000000000036,10.0,7
488,260.0,10.0,3.184,3.196,0.01200000000000001,10.0,7
489,260.0,6.0,3.2,3.212,0.01200000000000001,5.0,7
491,260.0,5.0,3.22,3.24,0.020000000000000018,1.0,7
492,260.0,4.0,3.244,3.388,0.14399999999999968,7.0,7
494,260.0,5.0,3.396,4.008,0.6120000000000001,1.0,7
495,261.0,1.0,0.0,0.332,0.332,9.0,7
496,261.0,2.0,0.336,0.632,0.296,3.0,7
497,261.0,3.0,0.636,0.64,0.0040000000000000036,4.0,7
498,261.0,10.0,0.644,0.648,0.0040000000000000036,10.0,7
499,261.0,10.0,0.864,0.9,0.03600000000000003,10.0,7
500,261.0,3.0,0.904,1.008,0.10399999999999998,4.0,7
502,261.0,2.0,1.016,1.032,0.016000000000000014,3.0,7
503,261.0,1.0,1.036,1.328,0.29200000000000004,9.0,7
504,261.0,10.0,1.332,1.336,0.0040000000000000036,10.0,7
505,261.0,4.0,1.34,1.456,0.11599999999999988,8.0,7
507,261.0,4.0,1.464,1.496,0.03200000000000003,8.0,7
509,261.0,4.0,1.504,1.54,0.03600000000000003,8.0,7
510,261.0,10.0,1.544,1.584,0.040000000000000036,10.0,7
511,261.0,4.0,1.588,1.692,0.10399999999999987,8.0,7
513,261.0,5.0,1.7,2.532,0.8320000000000001,1.0,7
514,261.0,6.0,2.536,2.72,0.18400000000000016,5.0,7
516,261.0,10.0,2.896,2.992,0.09600000000000009,10.0,7
517,261.0,5.0,2.996,3.104,0.1080000000000001,1.0,7
519,261.0,4.0,3.112,3.44,0.32799999999999985,8.0,7
520,261.0,5.0,3.444,4.0120000000000005,0.5680000000000005,1.0,7
521,262.0,5.0,0.0,0.612,0.612,2.0,7
522,262.0,4.0,0.616,1.232,0.616,8.0,7
523,262.0,5.0,1.236,1.24,0.0040000000000000036,2.0,7
524,262.0,10.0,1.244,1.252,0.008000000000000007,10.0,7
525,262.0,10.0,1.484,1.5,0.016000000000000014,10.0,7
526,262.0,9.0,1.504,1.52,0.016000000000000014,6.0,7
527,262.0,10.0,1.524,1.6280000000000001,0.10400000000000009,10.0,7
528,262.0,10.0,1.832,1.852,0.020000000000000018,10.0,7
529,262.0,9.0,1.856,1.8760000000000001,0.020000000000000018,6.0,7
530,262.0,8.0,1.8800000000000001,1.92,0.039999999999999813,3.0,7
531,262.0,7.0,1.924,2.2,0.27600000000000025,9.0,7
532,262.0,10.0,2.204,2.212,0.008000000000000007,10.0,7
533,262.0,5.0,2.216,2.224,0.008000000000000007,2.0,7
534,262.0,10.0,2.228,2.644,0.4159999999999999,10.0,7
535,262.0,5.0,2.648,3.108,0.45999999999999996,2.0,7
538,262.0,10.0,3.2920000000000003,3.3200000000000003,0.028000000000000025,10.0,7
540,262.0,5.0,3.3280000000000003,3.348,0.019999999999999574,2.0,7
542,262.0,4.0,3.356,4.0120000000000005,0.6560000000000006,8.0,7
543,263.0,4.0,0.0,0.5640000000000001,0.5640000000000001,8.0,7
544,263.0,5.0,0.5680000000000001,0.716,0.1479999999999999,2.0,7
546,263.0,6.0,0.724,1.032,0.30800000000000005,5.0,7
547,263.0,10.0,1.036,1.04,0.0040000000000000036,10.0,7
548,263.0,10.0,1.208,1.476,0.268,10.0,7
549,263.0,5.0,1.48,1.484,0.0040000000000000036,2.0,7
550,263.0,6.0,1.488,1.492,0.0040000000000000036,5.0,7
551,263.0,10.0,1.496,1.5,0.0040000000000000036,10.0,7
552,263.0,10.0,1.708,1.74,0.03200000000000003,10.0,7
