,Trial,AoI,Onset,Offset,Duration,Feature,Block
711,195.0,2.0,0.0,0.156,0.156,3.0,5
712,195.0,3.0,0.16,0.168,0.008000000000000007,9.0,5
713,195.0,10.0,0.17200000000000001,0.176,0.003999999999999976,10.0,5
714,195.0,10.0,0.648,0.684,0.03600000000000003,10.0,5
715,195.0,9.0,0.6880000000000001,0.72,0.03199999999999992,7.0,5
716,195.0,8.0,0.724,0.864,0.14,2.0,5
717,195.0,10.0,0.868,0.888,0.020000000000000018,10.0,5
718,195.0,7.0,0.892,0.9,0.008000000000000007,4.0,5
720,195.0,8.0,0.908,1.844,0.936,2.0,5
721,195.0,10.0,1.848,1.852,0.0040000000000000036,10.0,5
722,195.0,5.0,1.856,1.868,0.01200000000000001,1.0,5
723,195.0,10.0,1.872,2.1,0.22799999999999998,10.0,5
724,195.0,5.0,2.104,2.2680000000000002,0.16400000000000015,1.0,5
725,195.0,10.0,2.2720000000000002,2.2760000000000002,0.0040000000000000036,10.0,5
726,195.0,2.0,2.2800000000000002,2.7720000000000002,0.492,3.0,5
728,195.0,1.0,2.7800000000000002,3.088,0.30799999999999983,5.0,5
730,195.0,2.0,3.096,4.0120000000000005,0.9160000000000004,3.0,5
731,196.0,2.0,0.0,0.128,0.128,1.0,5
732,196.0,3.0,0.132,0.384,0.252,8.0,5
733,196.0,10.0,0.388,0.40800000000000003,0.020000000000000018,10.0,5
734,196.0,3.0,0.41200000000000003,0.428,0.01599999999999996,8.0,5
735,196.0,2.0,0.432,0.708,0.27599999999999997,1.0,5
737,196.0,1.0,0.716,1.064,0.3480000000000001,6.0,5
739,196.0,2.0,1.072,1.076,0.0040000000000000036,1.0,5
740,196.0,10.0,1.08,1.088,0.008000000000000007,10.0,5
741,196.0,5.0,1.092,1.1,0.008000000000000007,3.0,5
743,196.0,6.0,1.108,1.316,0.20799999999999996,7.0,5
744,196.0,5.0,1.32,1.356,0.03600000000000003,3.0,5
745,196.0,10.0,1.36,1.86,0.5,10.0,5
746,196.0,5.0,1.864,2.068,0.20399999999999996,3.0,5
747,196.0,10.0,2.072,2.08,0.008000000000000007,10.0,5
748,196.0,2.0,2.084,2.856,0.7719999999999998,1.0,5
749,196.0,3.0,2.86,3.12,0.26000000000000023,8.0,5
750,196.0,2.0,3.124,4.008,0.8839999999999999,1.0,5
751,197.0,2.0,0.0,0.092,0.092,1.0,5
752,197.0,3.0,0.096,0.1,0.0040000000000000036,7.0,5
753,197.0,10.0,0.10400000000000001,0.108,0.00399999999999999,10.0,5
754,197.0,10.0,0.364,0.372,0.008000000000000007,10.0,5
755,197.0,10.0,0.38,0.424,0.043999999999999984,10.0,5
756,197.0,3.0,0.428,0.488,0.06,7.0,5
758,197.0,2.0,0.496,1.1280000000000001,0.6320000000000001,1.0,5
759,197.0,10.0,1.1320000000000001,1.1440000000000001,0.01200000000000001,10.0,5
760,197.0,5.0,1.1480000000000001,1.448,0.2999999999999998,2.0,5
761,197.0,10.0,1.452,1.46,0.008000000000000007,10.0,5
762,197.0,2.0,1.464,1.852,0.3880000000000001,1.0,5
763,197.0,10.0,1.856,1.86,0.0040000000000000036,10.0,5
764,197.0,5.0,1.864,1.872,0.008000000000000007,2.0,5
765,197.0,10.0,1.8760000000000001,1.8840000000000001,0.008000000000000007,10.0,5
766,197.0,8.0,1.8880000000000001,1.9120000000000001,0.02400000000000002,3.0,5
767,197.0,10.0,1.9160000000000001,2.028,0.11199999999999988,10.0,5
768,197.0,8.0,2.032,4.008,1.976,3.0,5
769,198.0,8.0,0.0,0.46,0.46,1.0,5
770,198.0,9.0,0.464,0.6880000000000001,0.22400000000000003,8.0,5
771,198.0,8.0,0.6920000000000001,0.872,0.17999999999999994,1.0,5
772,198.0,10.0,0.876,0.884,0.008000000000000007,10.0,5
773,198.0,5.0,0.888,0.904,0.016000000000000014,3.0,5
774,198.0,10.0,0.908,1.852,0.9440000000000001,10.0,5
775,198.0,5.0,1.856,2.02,0.16399999999999992,3.0,5
778,198.0,10.0,2.032,2.036,0.0040000000000000036,10.0,5
779,198.0,9.0,2.04,2.3040000000000003,0.26400000000000023,8.0,5
780,198.0,8.0,2.308,2.548,0.2400000000000002,1.0,5
781,198.0,7.0,2.552,2.824,0.2719999999999998,5.0,5
782,198.0,8.0,2.828,4.0120000000000005,1.1840000000000006,1.0,5
783,199.0,8.0,0.0,0.068,0.068,2.0,5
784,199.0,9.0,0.07200000000000001,0.484,0.412,7.0,5
785,199.0,8.0,0.488,0.804,0.31600000000000006,2.0,5
786,199.0,10.0,0.808,0.8200000000000001,0.01200000000000001,10.0,5
787,199.0,5.0,0.8240000000000001,0.84,0.015999999999999903,3.0,5
788,199.0,4.0,0.844,0.848,0.0040000000000000036,4.0,5
789,199.0,10.0,0.852,0.868,0.016000000000000014,10.0,5
790,199.0,2.0,0.872,0.88,0.008000000000000007,1.0,5
791,199.0,3.0,0.884,0.92,0.03600000000000003,8.0,5
793,199.0,2.0,0.928,1.012,0.08399999999999996,1.0,5
795,199.0,1.0,1.02,1.116,0.09600000000000009,6.0,5
797,199.0,2.0,1.124,1.4040000000000001,0.28,1.0,5
798,199.0,10.0,1.408,1.416,0.008000000000000007,10.0,5
799,199.0,5.0,1.42,1.836,0.41600000000000015,3.0,5
800,199.0,10.0,1.84,1.848,0.008000000000000007,10.0,5
801,199.0,2.0,1.852,1.952,0.09999999999999987,1.0,5
802,199.0,10.0,1.956,1.96,0.0040000000000000036,10.0,5
803,199.0,5.0,1.964,2.892,0.9279999999999999,3.0,5
804,199.0,10.0,2.896,2.96,0.06400000000000006,10.0,5
805,199.0,5.0,2.964,4.008,1.044,3.0,5
806,200.0,5.0,0.0,0.064,0.064,1.0,5
807,200.0,6.0,0.068,0.07200000000000001,0.0040000000000000036,9.0,5
808,200.0,10.0,0.076,0.08,0.0040000000000000036,10.0,5
809,200.0,10.0,0.34,0.372,0.03199999999999997,10.0,5
810,200.0,6.0,0.376,0.41200000000000003,0.03600000000000003,9.0,5
812,200.0,5.0,0.42,0.588,0.16799999999999998,1.0,5
813,200.0,4.0,0.592,0.636,0.04400000000000004,5.0,5
814,200.0,10.0,0.64,0.664,0.02400000000000002,10.0,5
815,200.0,4.0,0.668,1.092,0.42400000000000004,5.0,5
817,200.0,10.0,1.1,1.336,0.236,10.0,5
818,200.0,5.0,1.34,1.528,0.18799999999999994,1.0,5
819,200.0,10.0,1.532,1.544,0.01200000000000001,10.0,5
820,200.0,2.0,1.548,1.72,0.17199999999999993,2.0,5
821,200.0,10.0,1.724,1.728,0.0040000000000000036,10.0,5
822,200.0,5.0,1.732,1.74,0.008000000000000007,1.0,5
823,200.0,10.0,1.744,1.748,0.0040000000000000036,10.0,5
824,200.0,8.0,1.752,1.948,0.19599999999999995,3.0,5
825,200.0,10.0,1.952,1.964,0.01200000000000001,10.0,5
826,200.0,5.0,1.968,3.096,1.1280000000000001,1.0,5
827,200.0,10.0,3.1,3.4,0.2999999999999998,10.0,5
828,200.0,5.0,3.404,3.704,0.30000000000000027,1.0,5
829,200.0,10.0,3.708,3.712,0.0040000000000000036,10.0,5
831,200.0,3.0,3.72,4.008,0.2879999999999998,8.0,5
0,201.0,5.0,0.0,0.26,0.26,1.0,6
1,201.0,10.0,0.264,0.268,0.0040000000000000036,10.0,6
2,201.0,2.0,0.272,0.384,0.11199999999999999,2.0,6
3,201.0,3.0,0.388,0.47600000000000003,0.08800000000000002,9.0,6
4,201.0,10.0,0.48,0.484,0.0040000000000000036,10.0,6
5,201.0,6.0,0.488,0.892,0.404,7.0,6
6,201.0,5.0,0.896,1.224,0.32799999999999996,1.0,6
7,201.0,6.0,1.228,1.844,0.6160000000000001,7.0,6
8,201.0,5.0,1.848,2.36,0.5119999999999998,1.0,6
9,201.0,6.0,2.364,2.384,0.020000000000000018,7.0,6
11,201.0,8.0,2.392,2.396,0.0040000000000000036,3.0,6
12,201.0,10.0,2.7840000000000003,2.8080000000000003,0.02400000000000002,10.0,6
13,201.0,9.0,2.8120000000000003,2.868,0.055999999999999606,8.0,6
15,201.0,8.0,2.876,3.14,0.26400000000000023,3.0,6
19,201.0,8.0,3.156,3.16,0.0040000000000000036,3.0,6
21,201.0,8.0,3.168,3.172,0.0040000000000000036,3.0,6
23,201.0,7.0,3.18,3.248,0.06800000000000006,4.0,6
24,201.0,8.0,3.2520000000000002,3.348,0.09599999999999964,3.0,6
26,201.0,8.0,3.356,3.364,0.008000000000000007,3.0,6
28,201.0,8.0,3.372,3.416,0.04400000000000004,3.0,6
30,201.0,8.0,3.424,3.924,0.5,3.0,6
31,201.0,7.0,3.928,3.984,0.05600000000000005,4.0,6
32,201.0,8.0,3.988,4.0120000000000005,0.024000000000000465,3.0,6
33,202.0,8.0,0.0,0.108,0.108,1.0,6
34,202.0,7.0,0.112,0.132,0.020000000000000004,6.0,6
35,202.0,8.0,0.136,0.152,0.015999999999999986,1.0,6
36,202.0,7.0,0.156,0.16,0.0040000000000000036,6.0,6
37,202.0,8.0,0.164,0.24,0.07599999999999998,1.0,6
39,202.0,7.0,0.248,0.292,0.043999999999999984,6.0,6
40,202.0,8.0,0.296,0.444,0.14800000000000002,1.0,6
41,202.0,9.0,0.448,0.848,0.39999999999999997,7.0,6
42,202.0,10.0,0.852,1.08,0.2280000000000001,10.0,6
43,202.0,9.0,1.084,1.1520000000000001,0.06800000000000006,7.0,6
44,202.0,8.0,1.156,2.576,1.4200000000000002,1.0,6
45,202.0,9.0,2.58,3.216,0.6360000000000001,7.0,6
46,202.0,10.0,3.22,3.236,0.016000000000000014,10.0,6
50,202.0,6.0,3.536,3.624,0.08800000000000008,8.0,6
51,202.0,5.0,3.628,3.888,0.2599999999999998,2.0,6
52,202.0,10.0,3.892,3.904,0.01200000000000001,10.0,6
53,202.0,8.0,3.908,3.92,0.01200000000000001,1.0,6
55,202.0,7.0,3.928,4.008,0.08000000000000007,6.0,6
56,203.0,7.0,0.0,0.28,0.28,4.0,6
57,203.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,6
58,203.0,4.0,0.292,0.3,0.008000000000000007,5.0,6
60,203.0,1.0,0.308,0.4,0.09200000000000003,6.0,6
61,203.0,2.0,0.404,0.5680000000000001,0.16400000000000003,1.0,6
62,203.0,3.0,0.5720000000000001,1.36,0.788,7.0,6
63,203.0,2.0,1.364,2.376,1.0119999999999998,1.0,6
64,203.0,3.0,2.38,2.384,0.0040000000000000036,7.0,6
65,203.0,10.0,2.388,2.392,0.0040000000000000036,10.0,6
68,203.0,5.0,2.404,2.408,0.0040000000000000036,2.0,6
69,203.0,10.0,2.644,2.684,0.040000000000000036,10.0,6
70,203.0,3.0,2.688,2.732,0.04400000000000004,7.0,6
71,203.0,2.0,2.736,3.092,0.35599999999999987,1.0,6
72,203.0,1.0,3.096,3.364,0.2679999999999998,6.0,6
73,203.0,10.0,3.368,3.372,0.0040000000000000036,10.0,6
74,203.0,4.0,3.376,3.388,0.01200000000000001,5.0,6
75,203.0,10.0,3.392,3.404,0.01200000000000001,10.0,6
76,203.0,7.0,3.408,3.436,0.028000000000000025,4.0,6
77,203.0,10.0,3.44,3.472,0.03200000000000003,10.0,6
78,203.0,7.0,3.476,3.7880000000000003,0.3120000000000003,4.0,6
79,203.0,10.0,3.7920000000000003,4.0120000000000005,0.2200000000000002,10.0,6
80,204.0,10.0,0.0,0.184,0.184,10.0,6
81,204.0,8.0,0.188,0.28,0.09200000000000003,1.0,6
82,204.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,6
83,204.0,5.0,0.292,0.3,0.008000000000000007,3.0,6
84,204.0,10.0,0.304,0.308,0.0040000000000000036,10.0,6
85,204.0,2.0,0.312,0.5760000000000001,0.26400000000000007,2.0,6
86,204.0,3.0,0.58,1.104,0.5240000000000001,8.0,6
88,204.0,2.0,1.112,1.868,0.756,2.0,6
89,204.0,3.0,1.872,2.2520000000000002,0.3800000000000001,8.0,6
91,204.0,2.0,2.2600000000000002,2.404,0.14399999999999968,2.0,6
93,204.0,3.0,2.412,2.628,0.2160000000000002,8.0,6
94,204.0,2.0,2.632,3.356,0.7239999999999998,2.0,6
95,204.0,10.0,3.36,3.364,0.0040000000000000036,10.0,6
96,204.0,5.0,3.368,3.384,0.016000000000000014,3.0,6
97,204.0,10.0,3.388,3.408,0.020000000000000018,10.0,6
98,204.0,8.0,3.412,3.9,0.488,1.0,6
100,204.0,8.0,3.908,3.912,0.0040000000000000036,1.0,6
101,204.0,9.0,3.916,4.0120000000000005,0.09600000000000053,7.0,6
102,205.0,9.0,0.0,0.1,0.1,7.0,6
103,205.0,10.0,0.10400000000000001,0.112,0.007999999999999993,10.0,6
104,205.0,8.0,0.116,0.28800000000000003,0.17200000000000004,3.0,6
106,205.0,9.0,0.296,0.3,0.0040000000000000036,7.0,6
107,205.0,10.0,0.304,0.308,0.0040000000000000036,10.0,6
108,205.0,6.0,0.312,0.324,0.01200000000000001,8.0,6
109,205.0,10.0,0.328,0.484,0.15599999999999997,10.0,6
110,205.0,6.0,0.488,0.8280000000000001,0.3400000000000001,8.0,6
111,205.0,10.0,0.8320000000000001,0.84,0.007999999999999896,10.0,6
112,205.0,9.0,0.844,1.248,0.404,7.0,6
114,205.0,8.0,1.256,1.264,0.008000000000000007,3.0,6
115,205.0,7.0,1.268,1.276,0.008000000000000007,6.0,6
117,205.0,8.0,1.284,1.6320000000000001,0.3480000000000001,3.0,6
119,205.0,9.0,1.6400000000000001,2.096,0.45599999999999996,7.0,6
120,205.0,10.0,2.1,2.108,0.008000000000000007,10.0,6
121,205.0,9.0,2.112,2.436,0.32399999999999984,7.0,6
122,205.0,10.0,2.44,2.572,0.13200000000000012,10.0,6
123,205.0,8.0,2.576,3.232,0.6560000000000001,3.0,6
124,205.0,10.0,3.236,3.2600000000000002,0.02400000000000002,10.0,6
125,205.0,6.0,3.2640000000000002,3.2760000000000002,0.01200000000000001,8.0,6
126,205.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,6
127,205.0,5.0,3.2880000000000003,3.3120000000000003,0.02400000000000002,1.0,6
129,205.0,5.0,3.3200000000000003,3.352,0.031999999999999584,1.0,6
130,205.0,10.0,3.356,3.36,0.0040000000000000036,10.0,6
131,205.0,6.0,3.364,3.592,0.2280000000000002,8.0,6
132,205.0,10.0,3.596,3.608,0.01200000000000001,10.0,6
133,205.0,5.0,3.612,3.648,0.03600000000000003,1.0,6
134,205.0,10.0,3.652,3.708,0.05600000000000005,10.0,6
136,205.0,10.0,3.716,3.732,0.016000000000000014,10.0,6
137,205.0,9.0,3.736,3.8040000000000003,0.06800000000000006,7.0,6
139,205.0,8.0,3.8120000000000003,4.008,0.19599999999999973,3.0,6
140,206.0,8.0,0.0,0.192,0.192,3.0,6
141,206.0,7.0,0.196,0.22,0.023999999999999994,6.0,6
142,206.0,8.0,0.224,0.424,0.19999999999999998,3.0,6
144,206.0,9.0,0.432,0.524,0.09200000000000003,8.0,6
145,206.0,10.0,0.528,0.532,0.0040000000000000036,10.0,6
146,206.0,8.0,0.536,0.56,0.02400000000000002,3.0,6
147,206.0,10.0,0.5640000000000001,0.5760000000000001,0.01200000000000001,10.0,6
148,206.0,9.0,0.58,0.632,0.052000000000000046,8.0,6
150,206.0,8.0,0.64,0.648,0.008000000000000007,3.0,6
152,206.0,7.0,0.656,0.672,0.016000000000000014,6.0,6
153,206.0,8.0,0.676,1.424,0.7479999999999999,3.0,6
155,206.0,8.0,1.432,1.44,0.008000000000000007,3.0,6
156,206.0,7.0,1.444,1.456,0.01200000000000001,6.0,6
159,206.0,10.0,1.468,1.476,0.008000000000000007,10.0,6
160,206.0,5.0,1.48,1.492,0.01200000000000001,2.0,6
161,206.0,10.0,1.496,1.696,0.19999999999999996,10.0,6
162,206.0,4.0,1.7,1.712,0.01200000000000001,5.0,6
164,206.0,7.0,1.72,1.796,0.07600000000000007,6.0,6
165,206.0,10.0,1.8,1.804,0.0040000000000000036,10.0,6
167,206.0,8.0,1.812,2.324,0.5119999999999998,3.0,6
169,206.0,8.0,2.332,2.34,0.008000000000000007,3.0,6
170,206.0,9.0,2.344,2.428,0.08400000000000007,8.0,6
172,206.0,8.0,2.436,2.448,0.01200000000000001,3.0,6
173,206.0,9.0,2.452,2.456,0.0040000000000000036,8.0,6
174,206.0,8.0,2.46,2.872,0.4119999999999999,3.0,6
175,206.0,9.0,2.876,2.896,0.020000000000000018,8.0,6
176,206.0,10.0,2.9,2.936,0.03600000000000003,10.0,6
177,206.0,6.0,2.94,2.948,0.008000000000000007,9.0,6
178,206.0,10.0,2.952,2.956,0.0040000000000000036,10.0,6
179,206.0,10.0,2.964,2.972,0.008000000000000007,10.0,6
180,206.0,10.0,3.2800000000000002,3.5,0.21999999999999975,10.0,6
181,206.0,5.0,3.504,4.0120000000000005,0.5080000000000005,2.0,6
182,207.0,5.0,0.0,0.244,0.244,3.0,6
183,207.0,10.0,0.248,0.252,0.0040000000000000036,10.0,6
184,207.0,2.0,0.256,0.356,0.09999999999999998,1.0,6
186,207.0,3.0,0.364,0.40800000000000003,0.04400000000000004,8.0,6
188,207.0,6.0,0.41600000000000004,0.968,0.5519999999999999,7.0,6
189,207.0,10.0,0.972,0.976,0.0040000000000000036,10.0,6
190,207.0,3.0,0.98,1.184,0.20399999999999996,8.0,6
191,207.0,10.0,1.188,1.192,0.0040000000000000036,10.0,6
192,207.0,6.0,1.196,1.472,0.276,7.0,6
193,207.0,5.0,1.476,2.2560000000000002,0.7800000000000002,3.0,6
194,207.0,6.0,2.2600000000000002,2.2680000000000002,0.008000000000000007,7.0,6
199,207.0,5.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,3.0,6
200,207.0,6.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,7.0,6
202,207.0,6.0,2.308,2.324,0.016000000000000014,7.0,6
203,207.0,5.0,2.328,2.332,0.0040000000000000036,3.0,6
205,207.0,6.0,2.34,2.46,0.1200000000000001,7.0,6
207,207.0,5.0,2.468,2.472,0.0040000000000000036,3.0,6
208,207.0,10.0,2.476,2.48,0.0040000000000000036,10.0,6
210,207.0,6.0,2.488,2.508,0.020000000000000018,7.0,6
211,207.0,5.0,2.512,2.584,0.07200000000000006,3.0,6
212,207.0,4.0,2.588,2.8000000000000003,0.2120000000000002,5.0,6
213,207.0,5.0,2.8040000000000003,3.336,0.5319999999999996,3.0,6
214,207.0,10.0,3.34,3.352,0.01200000000000001,10.0,6
215,207.0,5.0,3.356,3.36,0.0040000000000000036,3.0,6
216,207.0,10.0,3.364,3.38,0.016000000000000014,10.0,6
218,207.0,10.0,3.388,3.412,0.02400000000000002,10.0,6
219,207.0,6.0,3.416,3.468,0.052000000000000046,7.0,6
220,207.0,10.0,3.472,3.476,0.0040000000000000036,10.0,6
221,207.0,5.0,3.48,3.508,0.028000000000000025,3.0,6
222,207.0,10.0,3.512,3.544,0.03200000000000003,10.0,6
223,207.0,5.0,3.548,3.684,0.13600000000000012,3.0,6
225,207.0,5.0,3.692,3.948,0.2559999999999998,3.0,6
226,207.0,10.0,3.952,3.96,0.008000000000000007,10.0,6
227,207.0,2.0,3.964,4.008,0.04400000000000004,1.0,6
228,208.0,2.0,0.0,0.32,0.32,3.0,6
229,208.0,3.0,0.324,0.556,0.23200000000000004,7.0,6
231,208.0,6.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,8.0,6
232,208.0,10.0,0.5760000000000001,0.584,0.007999999999999896,10.0,6
233,208.0,9.0,0.588,0.612,0.02400000000000002,9.0,6
234,208.0,10.0,0.616,0.836,0.21999999999999997,10.0,6
235,208.0,6.0,0.84,1.244,0.404,8.0,6
236,208.0,5.0,1.248,1.58,0.3320000000000001,1.0,6
237,208.0,6.0,1.584,1.952,0.3679999999999999,8.0,6
238,208.0,5.0,1.956,2.668,0.7120000000000002,1.0,6
239,208.0,6.0,2.672,2.8080000000000003,0.13600000000000012,8.0,6
241,208.0,6.0,2.816,2.836,0.020000000000000018,8.0,6
242,208.0,5.0,2.84,2.844,0.0040000000000000036,1.0,6
244,208.0,6.0,2.852,2.884,0.03200000000000003,8.0,6
246,208.0,5.0,2.892,2.9,0.008000000000000007,1.0,6
248,208.0,6.0,2.908,2.94,0.03200000000000003,8.0,6
250,208.0,5.0,2.948,2.96,0.01200000000000001,1.0,6
251,208.0,4.0,2.964,3.048,0.08400000000000007,5.0,6
252,208.0,5.0,3.052,3.184,0.13200000000000012,1.0,6
253,208.0,4.0,3.188,3.2920000000000003,0.10400000000000009,5.0,6
254,208.0,5.0,3.2960000000000003,3.3120000000000003,0.016000000000000014,1.0,6
255,208.0,6.0,3.3160000000000003,3.652,0.33599999999999985,8.0,6
257,208.0,5.0,3.66,3.704,0.04400000000000004,1.0,6
259,208.0,4.0,3.712,3.7640000000000002,0.052000000000000046,5.0,6
260,208.0,5.0,3.7680000000000002,4.0120000000000005,0.24400000000000022,1.0,6
261,209.0,5.0,0.0,0.08,0.08,2.0,6
262,209.0,10.0,0.084,0.24,0.15599999999999997,10.0,6
263,209.0,5.0,0.244,0.468,0.22400000000000003,2.0,6
264,209.0,6.0,0.47200000000000003,0.792,0.32,9.0,6
265,209.0,5.0,0.796,2.2760000000000002,1.4800000000000002,2.0,6
266,209.0,6.0,2.2800000000000002,2.616,0.33599999999999985,9.0,6
267,209.0,5.0,2.62,2.7600000000000002,0.14000000000000012,2.0,6
268,209.0,6.0,2.7640000000000002,2.7880000000000003,0.02400000000000002,9.0,6
270,209.0,6.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,9.0,6
273,209.0,10.0,3.004,3.012,0.008000000000000007,10.0,6
274,209.0,10.0,3.048,3.056,0.008000000000000007,10.0,6
275,209.0,6.0,3.06,3.16,0.10000000000000009,9.0,6
277,209.0,5.0,3.168,3.332,0.1639999999999997,2.0,6
278,209.0,6.0,3.336,3.416,0.08000000000000007,9.0,6
279,209.0,5.0,3.42,3.524,0.10400000000000009,2.0,6
281,209.0,4.0,3.532,3.9,0.3679999999999999,5.0,6
282,209.0,5.0,3.904,3.98,0.07600000000000007,2.0,6
284,209.0,5.0,3.988,4.008,0.020000000000000018,2.0,6
285,210.0,5.0,0.0,0.092,0.092,1.0,6
287,210.0,4.0,0.1,0.216,0.11599999999999999,4.0,6
288,210.0,10.0,0.22,0.228,0.008000000000000007,10.0,6
289,210.0,7.0,0.232,0.34,0.10800000000000001,5.0,6
290,210.0,8.0,0.34400000000000003,0.904,0.56,2.0,6
291,210.0,9.0,0.908,0.932,0.02400000000000002,9.0,6
292,210.0,10.0,0.936,0.9440000000000001,0.008000000000000007,10.0,6
293,210.0,9.0,0.9480000000000001,0.976,0.027999999999999914,9.0,6
295,210.0,9.0,0.984,1.176,0.19199999999999995,9.0,6
297,210.0,8.0,1.184,1.2,0.016000000000000014,2.0,6
299,210.0,7.0,1.208,1.228,0.020000000000000018,5.0,6
300,210.0,8.0,1.232,1.3760000000000001,0.14400000000000013,2.0,6
301,210.0,10.0,1.3800000000000001,1.448,0.06799999999999984,10.0,6
302,210.0,9.0,1.452,1.468,0.016000000000000014,9.0,6
304,210.0,8.0,1.476,1.488,0.01200000000000001,2.0,6
306,210.0,7.0,1.496,1.524,0.028000000000000025,5.0,6
308,210.0,8.0,1.532,2.388,0.8559999999999999,2.0,6
309,210.0,9.0,2.392,2.8120000000000003,0.4200000000000004,9.0,6
310,210.0,8.0,2.816,2.84,0.02400000000000002,2.0,6
311,210.0,7.0,2.844,3.2680000000000002,0.4240000000000004,5.0,6
312,210.0,10.0,3.2720000000000002,3.2880000000000003,0.016000000000000014,10.0,6
313,210.0,4.0,3.2920000000000003,3.668,0.3759999999999999,4.0,6
314,210.0,5.0,3.672,4.008,0.33599999999999985,1.0,6
315,211.0,5.0,0.0,0.212,0.212,2.0,6
316,211.0,10.0,0.216,0.224,0.008000000000000007,10.0,6
317,211.0,8.0,0.228,0.776,0.548,3.0,6
318,211.0,9.0,0.78,1.184,0.4039999999999999,9.0,6
319,211.0,8.0,1.188,1.3880000000000001,0.20000000000000018,3.0,6
320,211.0,10.0,1.3920000000000001,1.448,0.05599999999999983,10.0,6
321,211.0,8.0,1.452,3.076,1.624,3.0,6
322,211.0,9.0,3.08,3.2640000000000002,0.18400000000000016,9.0,6
323,211.0,10.0,3.2680000000000002,3.2880000000000003,0.020000000000000018,10.0,6
324,211.0,6.0,3.2920000000000003,4.008,0.7159999999999997,8.0,6
325,212.0,6.0,0.0,0.076,0.076,7.0,6
328,212.0,10.0,0.088,0.1,0.01200000000000001,10.0,6
329,212.0,5.0,0.10400000000000001,0.22,0.11599999999999999,2.0,6
330,212.0,10.0,0.224,0.272,0.048000000000000015,10.0,6
331,212.0,6.0,0.276,0.444,0.16799999999999998,7.0,6
332,212.0,10.0,0.448,0.452,0.0040000000000000036,10.0,6
333,212.0,3.0,0.456,0.512,0.055999999999999994,9.0,6
335,212.0,6.0,0.52,0.528,0.008000000000000007,7.0,6
336,212.0,10.0,0.532,0.536,0.0040000000000000036,10.0,6
337,212.0,9.0,0.54,1.448,0.9079999999999999,8.0,6
339,212.0,8.0,1.456,1.82,0.3640000000000001,1.0,6
340,212.0,9.0,1.824,2.676,0.8520000000000001,8.0,6
341,212.0,8.0,2.68,2.7600000000000002,0.08000000000000007,1.0,6
342,212.0,10.0,2.7640000000000002,2.82,0.055999999999999606,10.0,6
343,212.0,8.0,2.824,2.836,0.01200000000000001,1.0,6
344,212.0,7.0,2.84,2.944,0.10400000000000009,4.0,6
345,212.0,8.0,2.948,3.2840000000000003,0.3360000000000003,1.0,6
346,212.0,7.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,4.0,6
347,212.0,8.0,3.2960000000000003,3.548,0.2519999999999998,1.0,6
348,212.0,10.0,3.552,3.592,0.040000000000000036,10.0,6
349,212.0,5.0,3.596,3.604,0.008000000000000007,2.0,6
350,212.0,6.0,3.608,3.68,0.07200000000000006,7.0,6
352,212.0,5.0,3.688,4.008,0.31999999999999984,2.0,6
353,213.0,5.0,0.0,0.228,0.228,2.0,6
354,213.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,6
355,213.0,2.0,0.24,0.356,0.11599999999999999,1.0,6
356,213.0,3.0,0.36,1.1320000000000001,0.7720000000000001,9.0,6
358,213.0,2.0,1.1400000000000001,1.372,0.23199999999999998,1.0,6
359,213.0,3.0,1.3760000000000001,1.7,0.32399999999999984,9.0,6
360,213.0,2.0,1.704,1.708,0.0040000000000000036,1.0,6
361,213.0,3.0,1.712,1.788,0.07600000000000007,9.0,6
362,213.0,2.0,1.792,2.46,0.6679999999999999,1.0,6
363,213.0,3.0,2.464,2.484,0.020000000000000018,9.0,6
364,213.0,10.0,2.488,2.5,0.01200000000000001,10.0,6
365,213.0,3.0,2.504,2.508,0.0040000000000000036,9.0,6
367,213.0,10.0,2.7920000000000003,2.84,0.0479999999999996,10.0,6
368,213.0,3.0,2.844,2.896,0.052000000000000046,9.0,6
369,213.0,2.0,2.9,2.976,0.07600000000000007,1.0,6
371,213.0,1.0,2.984,3.476,0.492,4.0,6
372,213.0,10.0,3.48,3.484,0.0040000000000000036,10.0,6
373,213.0,4.0,3.488,3.5,0.01200000000000001,5.0,6
374,213.0,10.0,3.504,4.008,0.504,10.0,6
375,214.0,10.0,0.0,0.232,0.232,10.0,6
376,214.0,5.0,0.23600000000000002,0.364,0.12799999999999997,1.0,6
377,214.0,6.0,0.368,0.372,0.0040000000000000036,7.0,6
378,214.0,10.0,0.376,0.38,0.0040000000000000036,10.0,6
379,214.0,2.0,0.384,0.40800000000000003,0.02400000000000002,3.0,6
380,214.0,3.0,0.41200000000000003,0.516,0.10399999999999998,9.0,6
381,214.0,10.0,0.52,0.524,0.0040000000000000036,10.0,6
