,Trial,AoI,Onset,Offset,Duration,Feature,Block
47,203.0,5.0,2.58,2.592,0.01200000000000001,9.0,6
48,203.0,4.0,2.596,2.736,0.14000000000000012,1.0,6
49,203.0,5.0,2.74,2.988,0.24799999999999978,9.0,6
50,203.0,6.0,2.992,3.24,0.24800000000000022,4.0,6
51,203.0,5.0,3.244,3.2720000000000002,0.028000000000000025,9.0,6
52,203.0,4.0,3.2760000000000002,4.0120000000000005,0.7360000000000002,1.0,6
53,204.0,4.0,0.0,0.26,0.26,1.0,6
54,204.0,5.0,0.264,0.512,0.248,7.0,6
55,204.0,6.0,0.516,0.6920000000000001,0.17600000000000005,4.0,6
56,204.0,10.0,0.6960000000000001,0.704,0.007999999999999896,10.0,6
57,204.0,2.0,0.708,0.848,0.14,9.0,6
58,204.0,3.0,0.852,0.856,0.0040000000000000036,6.0,6
59,204.0,10.0,0.86,0.868,0.008000000000000007,10.0,6
60,204.0,5.0,1.008,1.024,0.016000000000000014,7.0,6
61,204.0,4.0,1.028,2.364,1.3359999999999999,1.0,6
62,204.0,5.0,2.368,2.372,0.0040000000000000036,7.0,6
63,204.0,6.0,2.376,2.384,0.008000000000000007,4.0,6
67,204.0,4.0,2.616,3.352,0.7359999999999998,1.0,6
68,204.0,10.0,3.356,4.0120000000000005,0.6560000000000006,10.0,6
69,205.0,10.0,0.0,0.008,0.008,10.0,6
70,205.0,4.0,0.012,0.024,0.012,3.0,6
71,205.0,10.0,0.028,0.036000000000000004,0.008000000000000004,10.0,6
72,205.0,4.0,0.04,0.216,0.176,3.0,6
75,205.0,8.0,0.228,0.444,0.216,9.0,6
76,205.0,7.0,0.448,0.8320000000000001,0.38400000000000006,1.0,6
78,205.0,8.0,0.84,2.312,1.472,9.0,6
79,205.0,9.0,2.316,2.324,0.008000000000000007,6.0,6
80,205.0,7.0,2.516,2.88,0.3639999999999999,1.0,6
81,205.0,8.0,2.884,3.224,0.3400000000000003,9.0,6
82,205.0,10.0,3.228,3.232,0.0040000000000000036,10.0,6
83,205.0,5.0,3.236,4.008,0.7719999999999998,7.0,6
84,206.0,5.0,0.0,0.24,0.24,9.0,6
85,206.0,4.0,0.244,0.388,0.14400000000000002,2.0,6
87,206.0,1.0,0.396,0.52,0.124,1.0,6
88,206.0,2.0,0.524,0.528,0.0040000000000000036,8.0,6
90,206.0,10.0,0.536,0.54,0.0040000000000000036,10.0,6
91,206.0,10.0,0.672,0.6960000000000001,0.02400000000000002,10.0,6
92,206.0,3.0,0.7000000000000001,0.724,0.02399999999999991,5.0,6
93,206.0,2.0,0.728,0.904,0.17600000000000005,8.0,6
94,206.0,1.0,0.908,1.3920000000000001,0.4840000000000001,1.0,6
97,206.0,5.0,1.4040000000000001,2.0,0.5959999999999999,9.0,6
98,206.0,10.0,2.004,2.008,0.0040000000000000036,10.0,6
99,206.0,1.0,2.012,2.38,0.3679999999999999,1.0,6
100,206.0,2.0,2.384,2.388,0.0040000000000000036,8.0,6
102,206.0,10.0,2.396,2.404,0.008000000000000007,10.0,6
103,206.0,10.0,2.54,2.56,0.020000000000000018,10.0,6
104,206.0,3.0,2.564,2.596,0.03200000000000003,5.0,6
106,206.0,2.0,2.604,2.62,0.016000000000000014,8.0,6
107,206.0,3.0,2.624,2.924,0.2999999999999998,5.0,6
108,206.0,2.0,2.928,3.2680000000000002,0.3400000000000003,8.0,6
110,206.0,5.0,3.2760000000000002,3.2960000000000003,0.020000000000000018,9.0,6
111,206.0,6.0,3.3000000000000003,3.3160000000000003,0.016000000000000014,4.0,6
112,206.0,10.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,10.0,6
114,206.0,5.0,3.524,3.8320000000000003,0.3080000000000003,9.0,6
115,206.0,10.0,3.8360000000000003,3.848,0.011999999999999567,10.0,6
116,206.0,5.0,3.852,4.0120000000000005,0.1600000000000006,9.0,6
117,207.0,5.0,0.0,0.41200000000000003,0.41200000000000003,9.0,6
118,207.0,4.0,0.41600000000000004,0.672,0.256,1.0,6
119,207.0,5.0,0.676,0.6880000000000001,0.01200000000000001,9.0,6
120,207.0,6.0,0.6920000000000001,0.912,0.21999999999999997,6.0,6
121,207.0,5.0,0.916,1.696,0.7799999999999999,9.0,6
122,207.0,4.0,1.7,2.312,0.6119999999999999,1.0,6
123,207.0,5.0,2.316,2.32,0.0040000000000000036,9.0,6
127,207.0,10.0,2.492,2.5,0.008000000000000007,10.0,6
128,207.0,5.0,2.504,2.508,0.0040000000000000036,9.0,6
129,207.0,4.0,2.512,2.948,0.43599999999999994,1.0,6
130,207.0,5.0,2.952,4.0120000000000005,1.0600000000000005,9.0,6
131,208.0,5.0,0.0,0.668,0.668,9.0,6
132,208.0,6.0,0.672,0.86,0.18799999999999994,5.0,6
133,208.0,5.0,0.864,2.316,1.452,9.0,6
134,208.0,6.0,2.32,2.324,0.0040000000000000036,5.0,6
135,208.0,10.0,2.328,2.332,0.0040000000000000036,10.0,6
136,208.0,5.0,2.508,2.7600000000000002,0.2520000000000002,9.0,6
137,208.0,6.0,2.7640000000000002,3.052,0.2879999999999998,5.0,6
138,208.0,5.0,3.056,4.0120000000000005,0.9560000000000004,9.0,6
139,209.0,5.0,0.0,0.372,0.372,9.0,6
140,209.0,4.0,0.376,0.608,0.23199999999999998,3.0,6
141,209.0,5.0,0.612,0.72,0.10799999999999998,9.0,6
145,209.0,5.0,0.892,2.324,1.432,9.0,6
147,209.0,10.0,2.332,2.336,0.0040000000000000036,10.0,6
148,209.0,6.0,2.48,2.484,0.0040000000000000036,5.0,6
149,209.0,5.0,2.488,4.008,1.52,9.0,6
150,210.0,5.0,0.0,0.224,0.224,8.0,6
151,210.0,10.0,0.228,0.232,0.0040000000000000036,10.0,6
152,210.0,2.0,0.23600000000000002,0.76,0.524,9.0,6
153,210.0,3.0,0.764,0.768,0.0040000000000000036,4.0,6
154,210.0,10.0,0.772,0.776,0.0040000000000000036,10.0,6
155,210.0,10.0,0.908,0.92,0.01200000000000001,10.0,6
156,210.0,3.0,0.924,0.9440000000000001,0.020000000000000018,4.0,6
157,210.0,2.0,0.9480000000000001,2.328,1.38,9.0,6
159,210.0,10.0,2.336,2.34,0.0040000000000000036,10.0,6
160,210.0,10.0,2.476,2.48,0.0040000000000000036,10.0,6
161,210.0,3.0,2.484,2.5,0.016000000000000014,4.0,6
162,210.0,2.0,2.504,3.2760000000000002,0.7720000000000002,9.0,6
164,210.0,5.0,3.2840000000000003,4.008,0.7239999999999998,8.0,6
165,211.0,5.0,0.0,0.388,0.388,9.0,6
166,211.0,6.0,0.392,0.404,0.01200000000000001,6.0,6
167,211.0,10.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,10.0,6
168,211.0,5.0,0.5680000000000001,3.016,2.448,9.0,6
170,211.0,10.0,3.024,3.028,0.0040000000000000036,10.0,6
171,211.0,5.0,3.184,4.008,0.8239999999999998,9.0,6
172,212.0,5.0,0.0,0.884,0.884,9.0,6
174,212.0,10.0,0.892,0.896,0.0040000000000000036,10.0,6
175,212.0,5.0,1.068,2.604,1.536,9.0,6
176,212.0,6.0,2.608,2.612,0.0040000000000000036,4.0,6
178,212.0,5.0,2.7520000000000002,2.7600000000000002,0.008000000000000007,9.0,6
179,212.0,4.0,2.7640000000000002,2.976,0.21199999999999974,1.0,6
180,212.0,5.0,2.98,2.988,0.008000000000000007,9.0,6
181,212.0,6.0,2.992,3.376,0.3839999999999999,4.0,6
182,212.0,5.0,3.38,4.008,0.6280000000000001,9.0,6
183,213.0,5.0,0.0,0.352,0.352,8.0,6
184,213.0,10.0,0.356,0.36,0.0040000000000000036,10.0,6
185,213.0,8.0,0.364,0.512,0.14800000000000002,9.0,6
186,213.0,10.0,0.516,0.52,0.0040000000000000036,10.0,6
187,213.0,5.0,0.524,0.528,0.0040000000000000036,8.0,6
188,213.0,10.0,0.532,0.664,0.132,10.0,6
189,213.0,5.0,0.668,0.672,0.0040000000000000036,8.0,6
190,213.0,10.0,0.676,0.68,0.0040000000000000036,10.0,6
191,213.0,2.0,0.684,1.012,0.32799999999999996,7.0,6
193,213.0,6.0,1.02,1.2,0.17999999999999994,6.0,6
194,213.0,5.0,1.204,1.208,0.0040000000000000036,8.0,6
195,213.0,4.0,1.212,1.232,0.020000000000000018,3.0,6
196,213.0,10.0,1.236,1.24,0.0040000000000000036,10.0,6
197,213.0,4.0,1.244,1.276,0.03200000000000003,3.0,6
198,213.0,10.0,1.28,1.416,0.1359999999999999,10.0,6
199,213.0,4.0,1.42,1.428,0.008000000000000007,3.0,6
200,213.0,10.0,1.432,1.436,0.0040000000000000036,10.0,6
201,213.0,8.0,1.44,2.476,1.036,9.0,6
202,213.0,9.0,2.48,2.488,0.008000000000000007,4.0,6
203,213.0,8.0,2.676,3.2960000000000003,0.6200000000000001,9.0,6
204,213.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,6
205,213.0,5.0,3.3080000000000003,4.008,0.6999999999999997,8.0,6
206,214.0,5.0,0.0,0.212,0.212,8.0,6
207,214.0,10.0,0.216,0.22,0.0040000000000000036,10.0,6
208,214.0,2.0,0.224,0.8280000000000001,0.6040000000000001,9.0,6
210,214.0,10.0,0.836,0.84,0.0040000000000000036,10.0,6
211,214.0,10.0,0.96,0.976,0.016000000000000014,10.0,6
212,214.0,3.0,0.98,1.0,0.020000000000000018,5.0,6
213,214.0,2.0,1.004,2.34,1.3359999999999999,9.0,6
214,214.0,3.0,2.344,2.348,0.0040000000000000036,5.0,6
215,214.0,10.0,2.352,2.356,0.0040000000000000036,10.0,6
216,214.0,10.0,2.46,2.472,0.01200000000000001,10.0,6
217,214.0,3.0,2.476,2.488,0.01200000000000001,5.0,6
219,214.0,2.0,2.496,3.2560000000000002,0.7600000000000002,9.0,6
220,214.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,6
221,214.0,5.0,3.2680000000000002,4.008,0.7399999999999998,8.0,6
222,215.0,5.0,0.0,0.232,0.232,8.0,6
224,215.0,8.0,0.24,2.34,2.0999999999999996,9.0,6
225,215.0,9.0,2.344,2.356,0.01200000000000001,5.0,6
226,215.0,8.0,2.576,2.7600000000000002,0.18400000000000016,9.0,6
228,215.0,9.0,2.7680000000000002,2.968,0.19999999999999973,5.0,6
229,215.0,8.0,2.972,3.24,0.26800000000000024,9.0,6
231,215.0,5.0,3.248,4.0120000000000005,0.7640000000000002,8.0,6
232,216.0,5.0,0.0,0.428,0.428,9.0,6
233,216.0,6.0,0.432,0.436,0.0040000000000000036,4.0,6
234,216.0,10.0,0.44,0.444,0.0040000000000000036,10.0,6
235,216.0,5.0,0.6,2.096,1.496,9.0,6
236,216.0,10.0,2.1,2.2960000000000003,0.19600000000000017,10.0,6
237,216.0,5.0,2.3000000000000003,2.5,0.19999999999999973,9.0,6
238,216.0,6.0,2.504,2.508,0.0040000000000000036,4.0,6
239,216.0,10.0,2.512,2.516,0.0040000000000000036,10.0,6
240,216.0,5.0,2.688,2.708,0.020000000000000018,9.0,6
241,216.0,4.0,2.712,2.7560000000000002,0.04400000000000004,3.0,6
242,216.0,10.0,2.7600000000000002,2.8080000000000003,0.04800000000000004,10.0,6
243,216.0,5.0,2.8120000000000003,2.828,0.01599999999999957,9.0,6
244,216.0,6.0,2.832,3.048,0.2160000000000002,4.0,6
245,216.0,5.0,3.052,3.056,0.0040000000000000036,9.0,6
246,216.0,4.0,3.06,3.332,0.2719999999999998,3.0,6
247,216.0,5.0,3.336,4.016,0.6800000000000002,9.0,6
248,217.0,5.0,0.0,0.232,0.232,8.0,6
250,217.0,2.0,0.24,0.368,0.128,9.0,6
251,217.0,3.0,0.372,0.38,0.008000000000000007,4.0,6
252,217.0,10.0,0.384,0.396,0.01200000000000001,10.0,6
253,217.0,10.0,0.524,0.54,0.016000000000000014,10.0,6
254,217.0,3.0,0.544,0.5640000000000001,0.020000000000000018,4.0,6
255,217.0,2.0,0.5680000000000001,2.592,2.024,9.0,6
257,217.0,10.0,2.6,2.604,0.0040000000000000036,10.0,6
258,217.0,10.0,2.74,2.744,0.0040000000000000036,10.0,6
259,217.0,3.0,2.748,2.7640000000000002,0.016000000000000014,4.0,6
261,217.0,2.0,2.7720000000000002,3.224,0.45199999999999996,9.0,6
262,217.0,10.0,3.228,3.232,0.0040000000000000036,10.0,6
263,217.0,5.0,3.236,4.0120000000000005,0.7760000000000002,8.0,6
264,218.0,5.0,0.0,0.23600000000000002,0.23600000000000002,8.0,6
266,218.0,2.0,0.244,0.648,0.404,9.0,6
268,218.0,10.0,0.656,0.66,0.0040000000000000036,10.0,6
269,218.0,10.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,10.0,6
270,218.0,3.0,0.8320000000000001,0.848,0.015999999999999903,5.0,6
271,218.0,2.0,0.852,3.232,2.3800000000000003,9.0,6
273,218.0,5.0,3.24,4.0120000000000005,0.7720000000000002,8.0,6
274,219.0,5.0,0.0,0.248,0.248,8.0,6
276,219.0,8.0,0.256,0.732,0.476,9.0,6
277,219.0,9.0,0.736,0.752,0.016000000000000014,4.0,6
278,219.0,10.0,0.972,0.976,0.0040000000000000036,10.0,6
279,219.0,8.0,0.98,3.208,2.228,9.0,6
281,219.0,5.0,3.216,4.0120000000000005,0.7960000000000003,8.0,6
282,220.0,5.0,0.0,0.228,0.228,7.0,6
284,220.0,2.0,0.23600000000000002,0.388,0.152,9.0,6
285,220.0,3.0,0.392,0.404,0.01200000000000001,6.0,6
286,220.0,10.0,0.40800000000000003,0.432,0.023999999999999966,10.0,6
287,220.0,3.0,0.436,0.46,0.02400000000000002,6.0,6
289,220.0,2.0,0.468,3.236,2.7680000000000002,9.0,6
292,220.0,10.0,3.248,3.2600000000000002,0.01200000000000001,10.0,6
293,220.0,5.0,3.48,4.008,0.528,7.0,6
294,221.0,8.0,0.0,0.672,0.672,7.0,6
295,221.0,9.0,0.676,0.856,0.17999999999999994,4.0,6
296,221.0,8.0,0.86,1.104,0.2440000000000001,7.0,6
297,221.0,9.0,1.108,1.316,0.20799999999999996,4.0,6
298,221.0,10.0,1.32,1.328,0.008000000000000007,10.0,6
299,221.0,5.0,1.332,2.2800000000000002,0.9480000000000002,9.0,6
300,221.0,4.0,2.2840000000000003,2.448,0.1639999999999997,1.0,6
301,221.0,5.0,2.452,2.456,0.0040000000000000036,9.0,6
302,221.0,6.0,2.46,2.468,0.008000000000000007,5.0,6
303,221.0,6.0,2.592,2.608,0.016000000000000014,5.0,6
304,221.0,5.0,2.612,2.7600000000000002,0.14800000000000013,9.0,6
305,221.0,6.0,2.7640000000000002,3.016,0.2519999999999998,5.0,6
306,221.0,5.0,3.02,3.024,0.0040000000000000036,9.0,6
307,221.0,4.0,3.028,3.38,0.35199999999999987,1.0,6
308,221.0,5.0,3.384,4.0120000000000005,0.6280000000000006,9.0,6
309,222.0,5.0,0.0,0.5760000000000001,0.5760000000000001,8.0,6
310,222.0,4.0,0.58,0.716,0.136,3.0,6
311,222.0,5.0,0.72,0.724,0.0040000000000000036,8.0,6
314,222.0,10.0,0.876,0.884,0.008000000000000007,10.0,6
315,222.0,5.0,0.888,1.024,0.136,8.0,6
316,222.0,4.0,1.028,1.296,0.268,3.0,6
317,222.0,5.0,1.3,2.028,0.728,8.0,6
318,222.0,4.0,2.032,2.348,0.31599999999999984,3.0,6
322,222.0,7.0,2.364,2.372,0.008000000000000007,2.0,6
324,222.0,8.0,2.38,2.86,0.48,9.0,6
325,222.0,7.0,2.864,3.3160000000000003,0.4520000000000004,2.0,6
326,222.0,8.0,3.3200000000000003,4.008,0.6879999999999997,9.0,6
327,223.0,8.0,0.0,0.41200000000000003,0.41200000000000003,8.0,6
328,223.0,9.0,0.41600000000000004,0.42,0.003999999999999948,6.0,6
329,223.0,10.0,0.632,0.636,0.0040000000000000036,10.0,6
330,223.0,8.0,0.64,0.928,0.28800000000000003,8.0,6
331,223.0,7.0,0.932,1.724,0.7919999999999999,3.0,6
332,223.0,10.0,1.728,1.732,0.0040000000000000036,10.0,6
333,223.0,4.0,1.736,1.752,0.016000000000000014,2.0,6
334,223.0,5.0,1.756,1.792,0.03600000000000003,7.0,6
335,223.0,10.0,1.796,1.8,0.0040000000000000036,10.0,6
336,223.0,5.0,1.804,1.812,0.008000000000000007,7.0,6
337,223.0,10.0,1.816,1.824,0.008000000000000007,10.0,6
338,223.0,4.0,1.828,1.844,0.016000000000000014,2.0,6
340,223.0,5.0,1.852,1.932,0.07999999999999985,7.0,6
341,223.0,10.0,1.936,1.94,0.0040000000000000036,10.0,6
342,223.0,5.0,1.944,2.04,0.09600000000000009,7.0,6
343,223.0,10.0,2.044,2.048,0.0040000000000000036,10.0,6
344,223.0,4.0,2.052,2.076,0.02400000000000002,2.0,6
345,223.0,10.0,2.08,2.108,0.028000000000000025,10.0,6
346,223.0,5.0,2.112,2.164,0.052000000000000046,7.0,6
347,223.0,10.0,2.168,2.204,0.03600000000000003,10.0,6
348,223.0,5.0,2.208,2.2760000000000002,0.06800000000000006,7.0,6
349,223.0,10.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,10.0,6
350,223.0,2.0,2.2880000000000003,2.72,0.43199999999999994,9.0,6
351,223.0,1.0,2.724,3.164,0.43999999999999995,1.0,6
352,223.0,2.0,3.168,4.008,0.8399999999999999,9.0,6
353,224.0,2.0,0.0,0.328,0.328,8.0,6
355,224.0,1.0,0.336,0.548,0.21200000000000002,3.0,6
357,224.0,2.0,0.556,0.7000000000000001,0.14400000000000002,8.0,6
358,224.0,3.0,0.704,1.116,0.41200000000000014,4.0,6
359,224.0,2.0,1.12,1.228,0.10799999999999987,8.0,6
361,224.0,10.0,1.236,1.244,0.008000000000000007,10.0,6
362,224.0,10.0,1.3760000000000001,1.3840000000000001,0.008000000000000007,10.0,6
363,224.0,10.0,1.572,1.9160000000000001,0.3440000000000001,10.0,6
364,224.0,4.0,1.92,2.54,0.6200000000000001,2.0,6
365,224.0,5.0,2.544,2.824,0.2799999999999998,7.0,6
366,224.0,10.0,2.828,2.832,0.0040000000000000036,10.0,6
367,224.0,7.0,2.836,3.488,0.6520000000000001,1.0,6
368,224.0,8.0,3.492,3.736,0.24400000000000022,9.0,6
369,224.0,10.0,3.74,3.744,0.0040000000000000036,10.0,6
370,224.0,5.0,3.748,3.892,0.14399999999999968,7.0,6
371,224.0,10.0,3.896,3.9,0.0040000000000000036,10.0,6
372,224.0,7.0,3.904,4.008,0.10400000000000009,1.0,6
373,225.0,7.0,0.0,0.904,0.904,3.0,6
374,225.0,8.0,0.908,0.916,0.008000000000000007,7.0,6
375,225.0,9.0,0.92,0.924,0.0040000000000000036,4.0,6
376,225.0,8.0,1.096,1.104,0.008000000000000007,7.0,6
377,225.0,7.0,1.108,1.324,0.21599999999999997,3.0,6
378,225.0,10.0,1.328,1.332,0.0040000000000000036,10.0,6
379,225.0,4.0,1.336,1.6320000000000001,0.29600000000000004,1.0,6
380,225.0,5.0,1.6360000000000001,2.368,0.7319999999999998,8.0,6
382,225.0,4.0,2.376,2.384,0.008000000000000007,1.0,6
384,225.0,5.0,2.392,3.044,0.6520000000000001,8.0,6
385,225.0,6.0,3.048,3.244,0.19600000000000017,5.0,6
386,225.0,5.0,3.248,3.596,0.34799999999999986,8.0,6
387,225.0,4.0,3.6,3.604,0.0040000000000000036,1.0,6
388,225.0,5.0,3.608,3.652,0.04400000000000004,8.0,6
390,225.0,4.0,3.66,3.688,0.028000000000000025,1.0,6
391,225.0,10.0,3.692,3.7,0.008000000000000007,10.0,6
392,225.0,4.0,3.704,4.0120000000000005,0.3080000000000003,1.0,6
393,226.0,4.0,0.0,0.28800000000000003,0.28800000000000003,3.0,6
394,226.0,5.0,0.292,0.304,0.01200000000000001,8.0,6
395,226.0,6.0,0.308,0.312,0.0040000000000000036,4.0,6
396,226.0,10.0,0.316,0.32,0.0040000000000000036,10.0,6
397,226.0,5.0,0.46,0.492,0.03199999999999997,8.0,6
399,226.0,10.0,0.5,0.508,0.008000000000000007,10.0,6
400,226.0,5.0,0.512,0.812,0.30000000000000004,8.0,6
401,226.0,6.0,0.8160000000000001,1.084,0.268,4.0,6
402,226.0,5.0,1.088,1.096,0.008000000000000007,8.0,6
403,226.0,4.0,1.1,1.124,0.02400000000000002,3.0,6
404,226.0,5.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,8.0,6
405,226.0,4.0,1.1360000000000001,1.328,0.19199999999999995,3.0,6
406,226.0,5.0,1.332,1.34,0.008000000000000007,8.0,6
407,226.0,6.0,1.344,1.348,0.0040000000000000036,4.0,6
409,226.0,10.0,1.528,1.532,0.0040000000000000036,10.0,6
410,226.0,5.0,1.536,1.544,0.008000000000000007,8.0,6
411,226.0,4.0,1.548,2.036,0.488,3.0,6
412,226.0,5.0,2.04,2.456,0.4159999999999999,8.0,6
413,226.0,4.0,2.46,2.7760000000000002,0.3160000000000003,3.0,6
414,226.0,5.0,2.7800000000000002,3.124,0.34399999999999986,8.0,6
415,226.0,4.0,3.128,3.132,0.0040000000000000036,3.0,6
416,226.0,5.0,3.136,4.0120000000000005,0.8760000000000003,8.0,6
417,227.0,5.0,0.0,0.388,0.388,8.0,6
418,227.0,6.0,0.392,0.4,0.008000000000000007,5.0,6
423,227.0,4.0,0.608,0.892,0.28400000000000003,3.0,6
424,227.0,5.0,0.896,1.76,0.864,8.0,6
425,227.0,4.0,1.764,2.344,0.5799999999999998,3.0,6
426,227.0,10.0,2.348,2.352,0.0040000000000000036,10.0,6
427,227.0,7.0,2.356,2.412,0.05600000000000005,1.0,6
428,227.0,10.0,2.416,2.42,0.0040000000000000036,10.0,6
429,227.0,8.0,2.424,2.62,0.19600000000000017,9.0,6
431,227.0,7.0,2.628,2.632,0.0040000000000000036,1.0,6
432,227.0,8.0,2.636,2.708,0.07200000000000006,9.0,6
434,227.0,5.0,2.716,2.724,0.008000000000000007,8.0,6
435,227.0,6.0,2.728,2.888,0.1599999999999997,5.0,6
436,227.0,10.0,2.892,2.896,0.0040000000000000036,10.0,6
437,227.0,3.0,2.9,3.144,0.24400000000000022,6.0,6
438,227.0,2.0,3.148,3.216,0.06800000000000006,7.0,6
439,227.0,10.0,3.22,3.248,0.028000000000000025,10.0,6
440,227.0,1.0,3.2520000000000002,3.2680000000000002,0.016000000000000014,2.0,6
441,227.0,10.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,10.0,6
442,227.0,1.0,3.2880000000000003,3.396,0.10799999999999965,2.0,6
443,227.0,10.0,3.4,3.412,0.01200000000000001,10.0,6
444,227.0,2.0,3.416,3.452,0.03600000000000003,7.0,6
445,227.0,10.0,3.456,3.46,0.0040000000000000036,10.0,6
446,227.0,2.0,3.464,4.0120000000000005,0.5480000000000005,7.0,6
447,228.0,2.0,0.0,0.496,0.496,8.0,6
448,228.0,3.0,0.5,0.508,0.008000000000000007,4.0,6
449,228.0,10.0,0.512,0.52,0.008000000000000007,10.0,6
450,228.0,10.0,1.04,1.044,0.0040000000000000036,10.0,6
451,228.0,3.0,1.048,1.076,0.028000000000000025,4.0,6
452,228.0,2.0,1.08,1.276,0.19599999999999995,8.0,6
454,228.0,5.0,1.284,1.62,0.3360000000000001,9.0,6
455,228.0,10.0,1.624,1.6280000000000001,0.0040000000000000036,10.0,6
456,228.0,7.0,1.6320000000000001,2.2800000000000002,0.6480000000000001,3.0,6
457,228.0,10.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,10.0,6
458,228.0,4.0,2.2920000000000003,2.3040000000000003,0.01200000000000001,1.0,6
459,228.0,10.0,2.308,2.312,0.0040000000000000036,10.0,6
460,228.0,4.0,2.316,2.452,0.13600000000000012,1.0,6
461,228.0,10.0,2.456,2.46,0.0040000000000000036,10.0,6
462,228.0,7.0,2.464,2.856,0.3919999999999999,3.0,6
463,228.0,8.0,2.86,2.868,0.008000000000000007,7.0,6
464,228.0,9.0,2.872,3.24,0.3680000000000003,6.0,6
466,228.0,8.0,3.248,3.484,0.23599999999999977,7.0,6
467,228.0,7.0,3.488,4.008,0.52,3.0,6
468,229.0,7.0,0.0,0.336,0.336,3.0,6
469,229.0,8.0,0.34,0.34800000000000003,0.008000000000000007,7.0,6
470,229.0,9.0,0.352,0.356,0.0040000000000000036,5.0,6
471,229.0,8.0,0.668,0.884,0.21599999999999997,7.0,6
472,229.0,7.0,0.888,1.264,0.376,3.0,6
473,229.0,10.0,1.268,1.272,0.0040000000000000036,10.0,6
474,229.0,4.0,1.276,1.552,0.276,2.0,6
475,229.0,10.0,1.556,2.232,0.6760000000000002,10.0,6
476,229.0,2.0,2.236,2.664,0.42799999999999994,8.0,6
477,229.0,1.0,2.668,2.868,0.19999999999999973,1.0,6
478,229.0,2.0,2.872,2.876,0.0040000000000000036,8.0,6
480,229.0,3.0,2.884,3.172,0.28800000000000026,4.0,6
481,229.0,2.0,3.176,4.008,0.8319999999999999,8.0,6
482,230.0,2.0,0.0,0.332,0.332,8.0,6
483,230.0,1.0,0.336,0.584,0.24799999999999994,3.0,6
484,230.0,2.0,0.588,0.712,0.124,8.0,6
486,230.0,10.0,0.72,0.728,0.008000000000000007,10.0,6
487,230.0,10.0,0.86,0.872,0.01200000000000001,10.0,6
488,230.0,3.0,0.876,0.892,0.016000000000000014,4.0,6
489,230.0,2.0,0.896,0.916,0.020000000000000018,8.0,6
490,230.0,1.0,0.92,1.076,0.15600000000000003,3.0,6
491,230.0,2.0,1.08,1.408,0.32799999999999985,8.0,6
492,230.0,10.0,1.412,1.416,0.0040000000000000036,10.0,6
493,230.0,5.0,1.42,1.844,0.42400000000000015,9.0,6
494,230.0,10.0,1.848,1.872,0.02400000000000002,10.0,6
496,230.0,10.0,1.8800000000000001,2.144,0.264,10.0,6
497,230.0,5.0,2.148,2.348,0.19999999999999973,9.0,6
499,230.0,4.0,2.356,2.592,0.2360000000000002,1.0,6
500,230.0,5.0,2.596,2.828,0.23199999999999976,9.0,6
501,230.0,6.0,2.832,3.124,0.29200000000000026,6.0,6
502,230.0,5.0,3.128,3.14,0.01200000000000001,9.0,6
503,230.0,4.0,3.144,3.24,0.09600000000000009,1.0,6
504,230.0,5.0,3.244,3.248,0.0040000000000000036,9.0,6
505,230.0,6.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,6.0,6
506,230.0,10.0,3.424,3.428,0.0040000000000000036,10.0,6
507,230.0,4.0,3.432,3.612,0.18000000000000016,1.0,6
508,230.0,5.0,3.616,3.62,0.0040000000000000036,9.0,6
509,230.0,6.0,3.624,3.844,0.21999999999999975,6.0,6
510,230.0,5.0,3.848,3.852,0.0040000000000000036,9.0,6
511,230.0,4.0,3.856,4.0120000000000005,0.15600000000000058,1.0,6
512,231.0,4.0,0.0,0.328,0.328,3.0,6
513,231.0,5.0,0.332,0.78,0.448,8.0,6
514,231.0,4.0,0.784,1.452,0.6679999999999999,3.0,6
516,231.0,5.0,1.46,1.472,0.01200000000000001,8.0,6
517,231.0,4.0,1.476,1.484,0.008000000000000007,3.0,6
518,231.0,10.0,1.488,1.496,0.008000000000000007,10.0,6
519,231.0,5.0,1.5,1.528,0.028000000000000025,8.0,6
520,231.0,10.0,1.532,1.536,0.0040000000000000036,10.0,6
521,231.0,4.0,1.54,1.548,0.008000000000000007,3.0,6
522,231.0,10.0,1.552,1.556,0.0040000000000000036,10.0,6
523,231.0,5.0,1.56,1.612,0.052000000000000046,8.0,6
524,231.0,10.0,1.616,1.6440000000000001,0.028000000000000025,10.0,6
525,231.0,4.0,1.6480000000000001,1.6520000000000001,0.0040000000000000036,3.0,6
526,231.0,10.0,1.6560000000000001,1.676,0.019999999999999796,10.0,6
527,231.0,5.0,1.68,1.692,0.01200000000000001,8.0,6
528,231.0,10.0,1.696,1.7,0.0040000000000000036,10.0,6
529,231.0,5.0,1.704,1.736,0.03200000000000003,8.0,6
