,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
950,513,231,5.0,0.332,0.78,0.448,8.0,6
951,514,231,4.0,0.784,1.452,0.6679999999999999,3.0,6
952,557,232,8.0,0.0,0.016,0.016,7.0,6
953,558,232,7.0,0.02,0.32,0.3,3.0,6
954,559,232,8.0,0.324,0.532,0.208,7.0,6
955,560,232,9.0,0.536,0.544,0.008,4.0,6
956,561,232,8.0,0.768,0.776,0.008,7.0,6
957,562,232,7.0,0.78,1.348,0.5680000000000001,3.0,6
958,563,232,10.0,1.352,1.564,0.2119999999999999,10.0,6
959,565,232,5.0,1.572,2.256,0.6840000000000002,9.0,6
960,573,233,7.0,0.0,0.336,0.336,3.0,6
961,574,233,8.0,0.34,0.348,0.008,9.0,6
962,575,233,9.0,0.352,0.356,0.004,4.0,6
963,576,233,8.0,0.592,0.784,0.192,9.0,6
964,577,233,7.0,0.788,1.304,0.516,3.0,6
965,583,234,5.0,0.0,0.368,0.368,8.0,6
966,600,235,8.0,0.0,0.328,0.328,8.0,6
967,601,235,9.0,0.332,0.34,0.008,6.0,6
968,644,236,8.0,0.0,1.748,1.748,8.0,6
969,652,237,5.0,0.0,0.32,0.32,8.0,6
970,653,237,6.0,0.324,0.328,0.004,6.0,6
971,660,238,2.0,0.0,0.308,0.308,8.0,6
972,661,238,3.0,0.312,0.316,0.004,6.0,6
973,675,239,5.0,0.0,0.312,0.312,8.0,6
974,696,240,1.0,0.0,0.068,0.068,1.0,6
975,697,240,2.0,0.072,0.076,0.0039999999999999,8.0,6
976,698,240,3.0,0.08,0.312,0.2319999999999999,6.0,6
977,699,240,2.0,0.316,0.332,0.016,8.0,6
978,700,240,1.0,0.336,0.34,0.004,1.0,6
979,701,240,2.0,0.344,0.516,0.172,8.0,6
980,0,241,5.0,0.0,0.316,0.316,9.0,7
981,2,241,4.0,0.324,0.5760000000000001,0.252,1.0,7
982,3,241,5.0,0.58,1.836,1.2560000000000002,9.0,7
983,12,242,5.0,0.0,0.212,0.212,7.0,7
984,14,242,7.0,0.22,0.232,0.012,3.0,7
985,16,242,7.0,0.24,0.308,0.068,3.0,7
986,17,242,10.0,0.312,0.336,0.024,10.0,7
987,18,242,8.0,0.34,0.456,0.1159999999999999,9.0,7
988,19,242,7.0,0.46,0.464,0.004,3.0,7
989,20,242,10.0,0.468,0.48,0.0119999999999999,10.0,7
990,21,242,5.0,0.484,0.496,0.012,7.0,7
991,23,242,5.0,0.504,0.584,0.0799999999999999,7.0,7
992,24,242,6.0,0.588,0.592,0.004,4.0,7
993,25,242,10.0,0.596,0.6,0.004,10.0,7
994,26,242,10.0,0.708,0.716,0.008,10.0,7
995,28,242,10.0,0.724,0.8240000000000001,0.1,10.0,7
996,29,242,2.0,0.8280000000000001,0.996,0.1679999999999999,8.0,7
997,30,242,1.0,1.0,1.156,0.1559999999999999,2.0,7
998,31,242,2.0,1.16,1.168,0.008,8.0,7
999,32,242,3.0,1.172,1.416,0.244,5.0,7
1000,33,242,2.0,1.42,1.424,0.004,8.0,7
1001,34,242,1.0,1.428,1.844,0.4160000000000001,2.0,7
1002,54,243,4.0,0.0,0.264,0.264,3.0,7
1003,56,243,10.0,0.272,0.456,0.184,10.0,7
1004,57,243,5.0,0.46,0.468,0.008,8.0,7
1005,58,243,10.0,0.472,0.604,0.1319999999999999,10.0,7
1006,59,243,5.0,0.608,0.98,0.372,8.0,7
1007,61,243,2.0,0.988,1.32,0.3320000000000001,7.0,7
1008,80,244,7.0,0.0,0.268,0.268,1.0,7
1009,81,244,10.0,0.272,0.276,0.004,10.0,7
1010,82,244,4.0,0.28,0.524,0.244,2.0,7
1011,83,244,5.0,0.528,0.72,0.1919999999999999,8.0,7
1012,84,244,6.0,0.724,0.984,0.26,6.0,7
1013,103,245,4.0,0.0,0.248,0.248,1.0,7
1014,107,245,3.0,0.264,0.464,0.2,6.0,7
1015,109,245,2.0,0.472,0.6880000000000001,0.216,7.0,7
1016,111,245,4.0,0.6960000000000001,0.708,0.0119999999999999,1.0,7
1017,112,245,10.0,0.712,0.86,0.148,10.0,7
1018,113,245,4.0,0.864,0.872,0.008,1.0,7
1019,115,245,1.0,0.88,1.072,0.192,2.0,7
1020,139,246,1.0,0.0,0.26,0.26,1.0,7
1021,141,246,4.0,0.268,0.404,0.136,2.0,7
1022,142,246,5.0,0.408,1.572,1.164,9.0,7
1023,151,247,5.0,0.0,0.224,0.224,7.0,7
1024,152,247,4.0,0.228,0.388,0.16,2.0,7
1025,153,247,5.0,0.392,0.624,0.2319999999999999,7.0,7
1026,154,247,6.0,0.628,1.0,0.372,4.0,7
1027,165,248,4.0,0.0,0.244,0.244,1.0,7
1028,166,248,10.0,0.248,0.252,0.004,10.0,7
1029,167,248,7.0,0.256,0.704,0.4479999999999999,2.0,7
1030,181,249,4.0,0.0,0.4,0.4,2.0,7
1031,182,249,5.0,0.404,0.412,0.008,8.0,7
1032,183,249,6.0,0.416,0.428,0.0119999999999999,4.0,7
1033,184,249,5.0,0.432,0.436,0.004,8.0,7
1034,185,249,6.0,0.44,0.6960000000000001,0.256,4.0,7
1035,186,249,5.0,0.7000000000000001,0.704,0.0039999999999998,8.0,7
1036,187,249,4.0,0.708,2.404,1.696,2.0,7
1037,199,250,5.0,0.0,0.216,0.216,7.0,7
1038,201,250,3.0,0.224,0.36,0.1359999999999999,4.0,7
1039,203,250,6.0,0.368,0.556,0.188,6.0,7
1040,204,250,5.0,0.56,1.112,0.552,7.0,7
1041,221,251,4.0,0.0,0.664,0.664,2.0,7
1042,222,251,5.0,0.668,0.676,0.008,9.0,7
1043,223,251,6.0,0.68,1.108,0.428,4.0,7
1044,245,252,5.0,0.0,0.236,0.236,8.0,7
1045,248,252,3.0,0.248,0.48,0.2319999999999999,4.0,7
1046,250,252,6.0,0.488,0.864,0.376,6.0,7
1047,270,253,5.0,0.0,0.232,0.232,7.0,7
1048,271,253,6.0,0.236,0.528,0.292,6.0,7
1049,272,253,5.0,0.532,0.544,0.012,7.0,7
1050,273,253,4.0,0.548,0.884,0.3359999999999999,1.0,7
1051,293,254,5.0,0.0,0.268,0.268,7.0,7
1052,294,254,10.0,0.272,0.28,0.008,10.0,7
1053,295,254,9.0,0.284,0.416,0.132,4.0,7
1054,296,254,10.0,0.42,0.424,0.004,10.0,7
1055,297,254,6.0,0.428,0.432,0.004,5.0,7
1056,299,254,3.0,0.44,0.648,0.208,6.0,7
1057,310,255,5.0,0.0,0.028,0.028,7.0,7
1058,311,255,10.0,0.032,0.176,0.144,10.0,7
1059,313,255,10.0,0.184,0.22,0.036,10.0,7
1060,314,255,5.0,0.224,0.232,0.008,7.0,7
1061,315,255,6.0,0.236,0.408,0.172,6.0,7
1062,316,255,5.0,0.412,0.416,0.004,7.0,7
1063,317,255,4.0,0.42,0.428,0.008,2.0,7
1064,318,255,5.0,0.432,0.456,0.024,7.0,7
1065,319,255,10.0,0.46,0.464,0.004,10.0,7
1066,320,255,5.0,0.468,0.484,0.0159999999999999,7.0,7
1067,321,255,10.0,0.488,0.5,0.012,10.0,7
1068,322,255,4.0,0.504,0.5680000000000001,0.064,2.0,7
1069,353,256,5.0,0.0,0.256,0.256,9.0,7
1070,355,256,3.0,0.264,0.276,0.012,6.0,7
1071,356,256,10.0,0.28,0.284,0.004,10.0,7
1072,357,256,3.0,0.288,0.544,0.256,6.0,7
1073,358,256,2.0,0.548,0.8,0.252,7.0,7
1074,385,257,5.0,0.0,0.24,0.24,7.0,7
1075,386,257,10.0,0.244,0.248,0.004,10.0,7
1076,387,257,9.0,0.252,0.372,0.12,4.0,7
1077,388,257,10.0,0.376,0.38,0.004,10.0,7
1078,389,257,6.0,0.384,0.388,0.004,5.0,7
1079,391,257,3.0,0.396,0.616,0.2199999999999999,6.0,7
1080,392,257,2.0,0.62,0.632,0.012,9.0,7
1081,393,257,1.0,0.636,1.056,0.42,3.0,7
1082,407,258,4.0,0.0,3.2840000000000003,3.2840000000000003,2.0,7
1083,413,259,5.0,0.0,0.252,0.252,9.0,7
1084,414,259,4.0,0.256,0.504,0.248,2.0,7
1085,415,259,5.0,0.508,1.072,0.5640000000000001,9.0,7
1086,427,260,4.0,0.0,0.392,0.392,1.0,7
1087,430,260,10.0,0.404,0.408,0.004,10.0,7
1088,431,260,2.0,0.412,0.8320000000000001,0.42,9.0,7
1089,445,261,6.0,0.0,0.072,0.072,6.0,7
1090,446,261,5.0,0.076,0.196,0.12,8.0,7
1091,447,261,6.0,0.2,0.204,0.004,6.0,7
1092,449,261,10.0,0.316,0.324,0.008,10.0,7
1093,450,261,6.0,0.336,0.348,0.012,6.0,7
1094,451,261,5.0,0.352,0.372,0.02,8.0,7
1095,452,261,4.0,0.376,0.672,0.296,3.0,7
1096,453,261,5.0,0.676,0.6880000000000001,0.012,8.0,7
1097,454,261,6.0,0.6920000000000001,1.052,0.36,6.0,7
1098,455,261,5.0,1.056,1.08,0.024,8.0,7
1099,457,261,4.0,1.088,1.096,0.008,3.0,7
1100,458,261,10.0,1.1,1.108,0.008,10.0,7
1101,459,261,4.0,1.112,1.356,0.244,3.0,7
1102,471,262,9.0,0.0,0.248,0.248,6.0,7
1103,472,262,8.0,0.252,0.26,0.008,9.0,7
1104,473,262,7.0,0.264,0.624,0.36,2.0,7
1105,474,262,8.0,0.628,0.632,0.004,9.0,7
1106,475,262,9.0,0.636,0.644,0.008,6.0,7
1107,476,262,8.0,0.784,0.8,0.016,9.0,7
1108,478,262,7.0,0.808,1.028,0.2199999999999999,2.0,7
1109,490,263,8.0,0.0,0.044,0.044,9.0,7
1110,492,263,9.0,0.052,0.284,0.232,6.0,7
1111,493,263,8.0,0.288,0.64,0.352,9.0,7
1112,494,263,7.0,0.644,1.04,0.396,2.0,7
1113,515,264,4.0,0.0,0.116,0.116,2.0,7
1114,517,264,5.0,0.124,0.588,0.4639999999999999,7.0,7
1115,518,264,4.0,0.592,0.844,0.252,2.0,7
1116,519,264,5.0,0.848,1.376,0.5280000000000001,7.0,7
1117,531,265,4.0,0.0,0.08,0.08,2.0,7
1118,532,265,5.0,0.084,0.492,0.408,7.0,7
1119,533,265,4.0,0.496,2.172,1.6760000000000002,2.0,7
1120,551,266,4.0,0.0,0.256,0.256,2.0,7
1121,552,266,5.0,0.26,0.3,0.0399999999999999,7.0,7
1122,553,266,6.0,0.304,0.312,0.008,5.0,7
1123,554,266,10.0,0.316,0.328,0.012,10.0,7
1124,555,266,6.0,0.472,0.48,0.0079999999999999,5.0,7
1125,556,266,5.0,0.484,0.496,0.012,7.0,7
1126,557,266,4.0,0.5,0.6920000000000001,0.192,2.0,7
1127,558,266,5.0,0.6960000000000001,0.704,0.0079999999999998,7.0,7
1128,559,266,6.0,0.708,1.076,0.3680000000000001,5.0,7
1129,568,267,4.0,0.0,0.084,0.084,2.0,7
1130,569,267,5.0,0.088,0.384,0.296,9.0,7
1131,570,267,6.0,0.388,0.852,0.4639999999999999,6.0,7
1132,583,268,4.0,0.0,0.252,0.252,2.0,7
1133,584,268,5.0,0.256,0.268,0.012,7.0,7
1134,585,268,6.0,0.272,0.52,0.248,4.0,7
1135,586,268,5.0,0.524,0.6920000000000001,0.168,7.0,7
1136,604,269,7.0,0.0,0.124,0.124,2.0,7
1137,605,269,8.0,0.128,0.136,0.008,8.0,7
1138,606,269,9.0,0.14,0.144,0.004,4.0,7
1139,607,269,8.0,0.316,0.328,0.012,8.0,7
1140,608,269,7.0,0.332,1.0,0.6679999999999999,2.0,7
1141,623,270,10.0,0.088,0.108,0.02,10.0,7
1142,624,270,3.0,0.112,0.128,0.016,4.0,7
1143,625,270,2.0,0.132,0.232,0.1,8.0,7
1144,626,270,3.0,0.236,0.6960000000000001,0.4600000000000001,4.0,7
1145,639,271,1.0,0.0,0.624,0.624,2.0,7
1146,653,272,4.0,0.0,0.872,0.872,2.0,7
1147,675,273,7.0,0.0,0.312,0.312,2.0,7
1148,676,273,8.0,0.316,0.5720000000000001,0.256,8.0,7
1149,705,274,4.0,0.0,0.08,0.08,2.0,7
1150,706,274,5.0,0.084,0.088,0.0039999999999999,7.0,7
1151,707,274,6.0,0.092,0.176,0.0839999999999999,5.0,7
1152,709,274,6.0,0.184,0.196,0.012,5.0,7
1153,711,274,6.0,0.204,0.388,0.184,5.0,7
1154,712,274,5.0,0.392,0.396,0.004,7.0,7
1155,713,274,4.0,0.4,1.084,0.684,2.0,7
1156,722,275,1.0,0.0,1.008,1.008,2.0,7
1157,736,276,4.0,0.0,0.368,0.368,2.0,7
1158,737,276,5.0,0.372,0.376,0.004,9.0,7
1159,738,276,6.0,0.38,0.62,0.24,6.0,7
1160,754,277,4.0,0.0,0.8280000000000001,0.8280000000000001,2.0,7
1161,764,278,7.0,0.0,1.296,1.296,2.0,7
1162,782,279,4.0,0.0,0.288,0.288,2.0,7
1163,785,279,4.0,0.3,1.124,0.8240000000000001,2.0,7
1164,790,280,1.0,0.0,0.132,0.132,2.0,7
1165,791,280,2.0,0.136,0.14,0.004,9.0,7
1166,793,280,10.0,0.148,0.156,0.008,10.0,7
1167,794,280,10.0,0.264,0.292,0.0279999999999999,10.0,7
1168,795,280,3.0,0.296,0.324,0.028,6.0,7
1169,796,280,2.0,0.328,0.472,0.144,9.0,7
1170,797,280,3.0,0.476,0.764,0.288,6.0,7
1171,0,281,5.0,0.0,0.212,0.212,8.0,8
1172,2,281,7.0,0.22,0.584,0.364,1.0,8
1173,3,281,8.0,0.588,1.004,0.416,9.0,8
1174,23,282,4.0,0.0,0.076,0.076,3.0,8
1175,24,282,10.0,0.08,0.264,0.184,10.0,8
1176,25,282,4.0,0.268,0.276,0.008,3.0,8
1177,26,282,10.0,0.28,0.3,0.0199999999999999,10.0,8
1178,27,282,4.0,0.304,0.516,0.212,3.0,8
1179,28,282,5.0,0.52,0.76,0.24,8.0,8
1180,29,282,6.0,0.764,0.936,0.172,6.0,8
1181,41,283,10.0,0.0,0.22,0.22,10.0,8
1182,42,283,1.0,0.224,0.228,0.004,3.0,8
1183,44,283,2.0,0.236,0.392,0.156,8.0,8
1184,46,283,5.0,0.4,0.592,0.1919999999999999,7.0,8
1185,47,283,4.0,0.596,0.908,0.312,2.0,8
1186,48,283,5.0,0.912,0.924,0.012,7.0,8
1187,49,283,6.0,0.928,1.192,0.2639999999999999,6.0,8
1188,62,284,10.0,0.0,0.1,0.1,10.0,8
1189,63,284,6.0,0.104,0.212,0.1079999999999999,4.0,8
1190,65,284,3.0,0.22,0.24,0.0199999999999999,6.0,8
1191,66,284,10.0,0.244,0.248,0.004,10.0,8
1192,67,284,3.0,0.252,0.26,0.008,6.0,8
1193,69,284,3.0,0.268,0.468,0.2,6.0,8
1194,70,284,6.0,0.472,0.476,0.004,4.0,8
1195,71,284,10.0,0.48,0.484,0.004,10.0,8
1196,72,284,9.0,0.488,0.804,0.316,5.0,8
1197,80,285,5.0,0.0,0.004,0.004,7.0,8
1198,81,285,6.0,0.008,0.656,0.648,4.0,8
1199,82,285,5.0,0.66,0.932,0.272,7.0,8
1200,92,286,5.0,0.0,0.056,0.056,9.0,8
1201,93,286,10.0,0.06,0.088,0.0279999999999999,10.0,8
1202,94,286,5.0,0.092,0.132,0.04,9.0,8
1203,95,286,10.0,0.136,0.14,0.004,10.0,8
1204,96,286,4.0,0.144,0.156,0.0119999999999999,3.0,8
1205,97,286,10.0,0.16,0.172,0.012,10.0,8
1206,99,286,10.0,0.18,0.212,0.032,10.0,8
1207,100,286,1.0,0.216,0.296,0.0799999999999999,1.0,8
1208,101,286,10.0,0.3,0.316,0.016,10.0,8
1209,102,286,1.0,0.32,0.324,0.004,1.0,8
1210,103,286,10.0,0.328,0.352,0.0239999999999999,10.0,8
1211,104,286,2.0,0.356,1.016,0.66,8.0,8
1212,118,287,2.0,0.0,0.276,0.276,7.0,8
1213,119,287,3.0,0.28,0.424,0.1439999999999999,4.0,8
1214,120,287,2.0,0.428,0.436,0.008,7.0,8
1215,121,287,1.0,0.44,0.88,0.44,1.0,8
1216,122,287,2.0,0.884,0.896,0.012,7.0,8
1217,123,287,3.0,0.9,1.216,0.3159999999999999,4.0,8
1218,124,287,2.0,1.22,1.568,0.3480000000000001,7.0,8
1219,145,288,5.0,0.0,0.244,0.244,7.0,8
1220,147,288,2.0,0.252,0.548,0.296,8.0,8
1221,148,288,10.0,0.552,0.556,0.004,10.0,8
1222,149,288,2.0,0.56,2.332,1.7719999999999998,8.0,8
1223,178,289,10.0,0.0,0.012,0.012,10.0,8
1224,179,289,5.0,0.016,0.244,0.2279999999999999,7.0,8
1225,180,289,10.0,0.248,0.252,0.004,10.0,8
1226,181,289,2.0,0.256,0.952,0.6960000000000001,8.0,8
1227,193,290,2.0,0.0,1.252,1.252,8.0,8
1228,208,291,5.0,0.0,0.08,0.08,8.0,8
1229,209,291,10.0,0.084,0.256,0.172,10.0,8
1230,211,291,6.0,0.264,0.42,0.1559999999999999,6.0,8
1231,212,291,5.0,0.424,0.928,0.504,8.0,8
1232,219,292,5.0,0.0,0.252,0.252,9.0,8
1233,221,292,2.0,0.26,0.412,0.152,8.0,8
1234,222,292,3.0,0.416,0.668,0.252,4.0,8
1235,223,292,6.0,0.672,0.676,0.004,5.0,8
1236,225,292,9.0,0.684,0.912,0.2279999999999999,6.0,8
1237,226,292,8.0,0.916,2.392,1.476,7.0,8
1238,232,293,5.0,0.0,0.256,0.256,7.0,8
1239,234,293,8.0,0.264,0.276,0.012,9.0,8
1240,235,293,9.0,0.388,0.392,0.004,6.0,8
1241,236,293,10.0,0.396,0.404,0.008,10.0,8
1242,238,293,9.0,0.412,0.432,0.0199999999999999,6.0,8
1243,239,293,8.0,0.436,0.444,0.008,9.0,8
1244,252,294,5.0,0.0,0.276,0.276,8.0,8
1245,253,294,6.0,0.28,0.496,0.2159999999999999,6.0,8
1246,254,294,5.0,0.5,1.096,0.5960000000000001,8.0,8
1247,267,295,5.0,0.0,0.004,0.004,9.0,8
1248,268,295,10.0,0.008,0.064,0.056,10.0,8
1249,269,295,5.0,0.068,0.244,0.176,9.0,8
1250,270,295,6.0,0.248,0.42,0.172,6.0,8
1251,271,295,5.0,0.424,0.728,0.304,9.0,8
1252,281,296,5.0,0.0,0.22,0.22,8.0,8
1253,282,296,6.0,0.224,0.36,0.1359999999999999,4.0,8
1254,284,296,3.0,0.368,1.004,0.636,6.0,8
1255,299,297,5.0,0.0,0.264,0.264,7.0,8
1256,300,297,6.0,0.268,0.368,0.0999999999999999,4.0,8
1257,302,297,9.0,0.376,0.8200000000000001,0.444,6.0,8
1258,308,298,5.0,0.0,0.272,0.272,9.0,8
1259,310,298,8.0,0.28,0.488,0.2079999999999999,8.0,8
1260,311,298,9.0,0.492,0.9,0.408,6.0,8
1261,323,299,5.0,0.0,0.644,0.644,8.0,8
1262,324,299,10.0,0.648,0.812,0.164,10.0,8
1263,325,299,3.0,0.8160000000000001,0.876,0.0599999999999999,6.0,8
1264,326,299,2.0,0.88,0.892,0.012,7.0,8
1265,327,299,3.0,0.896,0.908,0.012,6.0,8
1266,328,299,10.0,0.912,0.924,0.012,10.0,8
1267,343,300,5.0,0.0,0.216,0.216,8.0,8
1268,344,300,10.0,0.22,0.224,0.004,10.0,8
1269,346,300,9.0,0.232,0.452,0.22,6.0,8
1270,347,300,8.0,0.456,1.236,0.78,9.0,8
1271,355,301,5.0,0.0,0.12,0.12,8.0,8
1272,357,301,5.0,0.128,0.172,0.044,8.0,8
1273,358,301,10.0,0.176,0.196,0.02,10.0,8
1274,359,301,5.0,0.2,0.208,0.008,8.0,8
1275,360,301,10.0,0.212,0.232,0.02,10.0,8
1276,361,301,4.0,0.236,0.24,0.0039999999999999,3.0,8
1277,362,301,10.0,0.244,0.252,0.008,10.0,8
1278,364,301,10.0,0.26,0.276,0.016,10.0,8
1279,365,301,5.0,0.28,0.34,0.06,8.0,8
1280,366,301,10.0,0.344,0.348,0.004,10.0,8
1281,367,301,5.0,0.352,0.716,0.364,8.0,8
1282,368,301,6.0,0.72,1.116,0.3960000000000001,4.0,8
1283,381,302,5.0,0.0,0.34,0.34,8.0,8
1284,383,302,4.0,0.348,0.508,0.1599999999999999,3.0,8
1285,384,302,5.0,0.512,0.528,0.016,8.0,8
1286,385,302,6.0,0.532,0.54,0.008,4.0,8
1287,386,302,5.0,0.544,0.556,0.012,8.0,8
1288,388,302,6.0,0.5640000000000001,0.888,0.3239999999999999,4.0,8
1289,417,303,5.0,0.0,0.856,0.856,8.0,8
1290,433,304,5.0,0.0,0.44,0.44,9.0,8
1291,435,304,10.0,0.448,0.456,0.008,10.0,8
1292,437,304,5.0,0.464,0.468,0.004,9.0,8
1293,438,304,6.0,0.472,0.48,0.0079999999999999,4.0,8
1294,441,304,8.0,0.492,0.736,0.244,8.0,8
1295,442,304,7.0,0.74,0.984,0.244,2.0,8
1296,443,304,8.0,0.988,1.0,0.012,8.0,8
1297,444,304,9.0,1.004,1.012,0.008,5.0,8
1298,445,304,8.0,1.016,1.024,0.008,8.0,8
1299,446,304,10.0,1.028,1.044,0.016,10.0,8
1300,447,304,9.0,1.048,1.104,0.056,5.0,8
1301,448,304,10.0,1.108,1.14,0.032,10.0,8
1302,449,304,9.0,1.144,1.152,0.008,5.0,8
1303,450,304,10.0,1.156,1.184,0.028,10.0,8
1304,453,304,9.0,1.196,1.2,0.004,5.0,8
1305,454,304,10.0,1.204,1.212,0.008,10.0,8
1306,455,304,8.0,1.216,1.22,0.004,8.0,8
1307,457,304,8.0,1.228,1.412,0.1839999999999999,8.0,8
1308,458,304,10.0,1.416,1.46,0.044,10.0,8
1309,459,304,8.0,1.464,1.484,0.02,8.0,8
1310,460,304,10.0,1.488,1.532,0.044,10.0,8
1311,461,304,8.0,1.536,1.54,0.004,8.0,8
1312,463,304,5.0,1.548,1.676,0.1279999999999999,9.0,8
1313,470,305,4.0,0.0,0.344,0.344,1.0,8
1314,471,305,5.0,0.348,0.352,0.0039999999999999,7.0,8
1315,473,305,8.0,0.36,0.536,0.176,9.0,8
1316,475,305,8.0,0.544,0.652,0.1079999999999999,9.0,8
1317,476,305,10.0,0.656,0.66,0.004,10.0,8
1318,477,305,4.0,0.664,0.856,0.1919999999999999,1.0,8
1319,478,305,5.0,0.86,0.864,0.004,7.0,8
1320,479,305,10.0,0.868,0.876,0.008,10.0,8
1321,480,305,9.0,0.88,0.884,0.004,4.0,8
1322,481,305,10.0,0.888,0.892,0.004,10.0,8
1323,482,305,9.0,0.896,0.912,0.016,4.0,8
1324,483,305,10.0,0.916,1.056,0.14,10.0,8
1325,506,306,4.0,0.0,0.292,0.292,1.0,8
1326,508,306,1.0,0.3,0.46,0.16,3.0,8
1327,510,306,4.0,0.468,0.476,0.008,1.0,8
1328,511,306,5.0,0.48,0.668,0.188,9.0,8
1329,512,306,4.0,0.672,0.988,0.3159999999999999,1.0,8
1330,513,306,5.0,0.992,1.284,0.292,9.0,8
1331,530,307,4.0,0.0,0.384,0.384,3.0,8
1332,531,307,10.0,0.388,0.392,0.004,10.0,8
1333,532,307,4.0,0.396,0.46,0.064,3.0,8
1334,533,307,5.0,0.464,0.652,0.188,8.0,8
1335,534,307,6.0,0.656,0.852,0.1959999999999999,4.0,8
1336,535,307,10.0,0.856,0.86,0.004,10.0,8
1337,536,307,9.0,0.864,1.008,0.144,5.0,8
1338,537,307,10.0,1.012,1.016,0.004,10.0,8
1339,538,307,5.0,1.02,1.024,0.004,8.0,8
1340,539,307,4.0,1.028,1.156,0.1279999999999999,3.0,8
1341,551,308,5.0,0.0,0.176,0.176,9.0,8
1342,552,308,10.0,0.18,0.188,0.008,10.0,8
1343,553,308,5.0,0.192,0.388,0.196,9.0,8
1344,554,308,4.0,0.392,0.624,0.2319999999999999,3.0,8
1345,555,308,5.0,0.628,0.632,0.004,9.0,8
1346,556,308,6.0,0.636,0.848,0.2119999999999999,4.0,8
1347,557,308,10.0,0.852,0.856,0.004,10.0,8
1348,558,308,3.0,0.86,1.22,0.36,5.0,8
1349,559,308,2.0,1.224,1.688,0.4639999999999999,7.0,8
1350,576,309,10.0,0.0,0.34,0.34,10.0,8
1351,577,309,2.0,0.344,0.4,0.0559999999999999,9.0,8
1352,578,309,10.0,0.404,0.592,0.1879999999999999,10.0,8
1353,580,309,10.0,0.6,0.62,0.02,10.0,8
1354,581,309,3.0,0.624,0.636,0.012,4.0,8
1355,582,309,10.0,0.64,0.648,0.008,10.0,8
1356,585,309,2.0,0.66,0.668,0.008,9.0,8
1357,586,309,1.0,0.672,0.88,0.2079999999999999,2.0,8
1358,587,309,10.0,0.884,0.888,0.004,10.0,8
1359,588,309,4.0,0.892,1.188,0.2959999999999999,3.0,8
1360,591,309,2.0,1.2,1.344,0.1440000000000001,9.0,8
1361,611,310,10.0,0.0,0.316,0.316,10.0,8
1362,614,310,10.0,0.328,0.332,0.004,10.0,8
1363,615,310,3.0,0.336,0.5720000000000001,0.236,4.0,8
1364,617,310,6.0,0.58,0.968,0.388,6.0,8
1365,628,311,5.0,0.0,0.328,0.328,9.0,8
1366,629,311,4.0,0.332,0.584,0.2519999999999999,2.0,8
1367,631,311,1.0,0.592,0.772,0.18,1.0,8
1368,633,311,2.0,0.78,0.788,0.008,7.0,8
1369,634,311,10.0,0.792,0.796,0.004,10.0,8
1370,635,311,2.0,0.8,0.96,0.1599999999999999,7.0,8
1371,662,312,5.0,0.0,0.072,0.072,7.0,8
1372,663,312,4.0,0.076,0.496,0.42,1.0,8
1373,665,312,7.0,0.504,0.656,0.152,2.0,8
1374,666,312,4.0,0.66,0.664,0.004,1.0,8
1375,668,312,1.0,0.672,0.856,0.1839999999999999,3.0,8
1376,669,312,2.0,0.86,1.164,0.3039999999999999,8.0,8
1377,682,313,5.0,0.0,0.308,0.308,8.0,8
1378,683,313,4.0,0.312,2.584,2.272,2.0,8
1379,692,314,4.0,0.0,0.416,0.416,3.0,8
1380,694,314,7.0,0.424,0.964,0.54,2.0,8
1381,701,315,4.0,0.0,0.368,0.368,1.0,8
1382,703,315,7.0,0.376,0.956,0.5800000000000001,3.0,8
1383,710,316,4.0,0.0,0.328,0.328,1.0,8
1384,712,316,7.0,0.336,0.48,0.1439999999999999,3.0,8
1385,722,317,5.0,0.0,0.02,0.02,9.0,8
1386,723,317,4.0,0.024,0.04,0.016,3.0,8
1387,724,317,10.0,0.044,0.156,0.112,10.0,8
1388,726,317,10.0,0.164,0.168,0.004,10.0,8
1389,727,317,5.0,0.172,0.324,0.152,9.0,8
1390,728,317,4.0,0.328,0.78,0.452,3.0,8
1391,741,318,4.0,0.0,0.796,0.796,3.0,8
1392,756,319,4.0,0.0,0.364,0.364,3.0,8
1393,757,319,10.0,0.368,0.372,0.004,10.0,8
1394,758,319,1.0,0.376,0.52,0.144,1.0,8
1395,778,320,5.0,0.004,0.172,0.168,7.0,8
1396,780,320,2.0,0.18,1.032,0.8520000000000001,8.0,8
1397,0,321,5.0,0.0,0.224,0.224,8.0,9
1398,1,321,4.0,0.228,0.672,0.444,2.0,9
1399,2,321,5.0,0.676,1.228,0.5519999999999999,8.0,9
1400,15,322,4.0,0.0,0.376,0.376,2.0,9
1401,16,322,5.0,0.38,0.596,0.2159999999999999,7.0,9
1402,17,322,6.0,0.6,0.604,0.004,4.0,9
1403,19,322,10.0,0.72,0.724,0.004,10.0,9
1404,21,322,5.0,0.732,0.752,0.02,7.0,9
1405,22,322,4.0,0.756,0.92,0.164,2.0,9
1406,23,322,5.0,0.924,0.932,0.008,7.0,9
1407,24,322,6.0,0.936,1.212,0.2759999999999999,4.0,9
1408,37,323,10.0,0.0,0.232,0.232,10.0,9
1409,38,323,2.0,0.236,0.744,0.508,8.0,9
1410,39,323,10.0,0.748,0.752,0.004,10.0,9
1411,40,323,5.0,0.756,0.76,0.004,9.0,9
