,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
943,596,180,10.0,0.508,0.5760000000000001,0.068,10.0,5
944,597,180,4.0,0.58,0.592,0.012,3.0,5
945,598,180,10.0,0.596,0.616,0.02,10.0,5
946,599,180,4.0,0.62,0.756,0.136,3.0,5
947,619,181,6.0,0.0,0.376,0.376,7.0,5
948,622,181,1.0,0.648,0.652,0.004,3.0,5
949,623,181,10.0,0.656,0.672,0.016,10.0,5
950,625,181,2.0,0.68,0.76,0.0799999999999999,6.0,5
951,626,181,10.0,0.764,1.44,0.6759999999999999,10.0,5
952,639,182,4.0,0.0,0.588,0.588,2.0,5
953,659,183,10.0,0.0,0.096,0.096,10.0,5
954,660,183,5.0,0.1,0.112,0.0119999999999999,5.0,5
955,661,183,10.0,0.116,0.128,0.0119999999999999,10.0,5
956,662,183,10.0,0.48,0.516,0.036,10.0,5
957,664,183,4.0,0.532,1.436,0.904,2.0,5
958,694,184,2.0,0.0,0.008,0.008,6.0,5
959,696,184,10.0,0.016,0.02,0.004,10.0,5
960,697,184,1.0,0.024,0.028,0.004,2.0,5
961,698,184,1.0,0.252,0.256,0.004,2.0,5
962,699,184,10.0,0.26,0.292,0.0319999999999999,10.0,5
963,701,184,1.0,0.316,0.424,0.1079999999999999,2.0,5
964,702,184,10.0,0.428,0.628,0.2,10.0,5
965,703,184,1.0,0.632,1.012,0.38,2.0,5
966,735,185,10.0,0.0,0.372,0.372,10.0,5
967,737,185,10.0,0.38,0.4,0.02,10.0,5
968,738,185,1.0,0.404,1.2,0.7959999999999999,2.0,5
969,753,186,7.0,0.0,0.02,0.02,2.0,5
970,754,186,10.0,0.024,0.224,0.2,10.0,5
971,755,186,10.0,0.464,0.504,0.0399999999999999,10.0,5
972,756,186,4.0,0.508,1.056,0.548,3.0,5
973,776,187,4.0,0.0,0.116,0.116,2.0,5
974,777,187,10.0,0.12,0.128,0.008,10.0,5
975,778,187,4.0,0.132,0.136,0.004,2.0,5
976,779,187,5.0,0.14,0.516,0.376,5.0,5
977,800,188,10.0,0.0,0.172,0.172,10.0,5
978,801,188,9.0,0.176,0.42,0.244,8.0,5
979,802,188,8.0,0.424,0.448,0.024,5.0,5
980,803,188,10.0,0.452,0.464,0.012,10.0,5
981,804,188,5.0,0.468,0.476,0.008,4.0,5
982,805,188,10.0,0.48,0.528,0.048,10.0,5
983,824,189,10.0,0.288,0.328,0.0399999999999999,10.0,5
984,825,189,4.0,0.332,0.468,0.136,3.0,5
985,826,189,10.0,0.472,0.48,0.0079999999999999,10.0,5
986,827,189,5.0,0.484,0.492,0.008,6.0,5
987,862,190,9.0,0.0,0.432,0.432,8.0,5
988,863,190,4.0,0.76,0.764,0.004,2.0,5
989,864,190,10.0,0.768,0.804,0.036,10.0,5
990,865,190,5.0,0.808,0.8200000000000001,0.012,6.0,5
991,866,190,10.0,0.8240000000000001,0.848,0.0239999999999999,10.0,5
992,867,190,4.0,0.852,0.996,0.144,2.0,5
993,868,190,10.0,1.0,1.004,0.004,10.0,5
994,869,190,4.0,1.008,1.032,0.024,2.0,5
995,870,190,10.0,1.036,1.072,0.036,10.0,5
996,871,190,4.0,1.076,1.188,0.1119999999999998,2.0,5
997,888,191,6.0,0.0,0.148,0.148,9.0,5
998,889,191,5.0,0.152,0.16,0.008,4.0,5
999,890,191,10.0,0.164,0.168,0.004,10.0,5
1000,891,191,4.0,0.172,0.432,0.26,1.0,5
1001,894,191,10.0,0.444,0.448,0.004,10.0,5
1002,921,192,3.0,0.0,0.2,0.2,9.0,5
1003,922,192,1.0,0.204,0.208,0.004,3.0,5
1004,923,192,2.0,0.212,0.216,0.004,4.0,5
1005,924,192,10.0,0.536,0.5680000000000001,0.032,10.0,5
1006,925,192,4.0,0.5720000000000001,0.8280000000000001,0.256,2.0,5
1007,947,193,2.0,0.0,0.016,0.016,4.0,5
1008,948,193,10.0,0.02,0.024,0.004,10.0,5
1009,949,193,1.0,0.028,0.032,0.004,1.0,5
1010,952,193,10.0,0.284,0.364,0.0799999999999999,10.0,5
1011,953,193,1.0,0.368,0.376,0.008,1.0,5
1012,954,193,10.0,0.38,0.384,0.004,10.0,5
1013,955,193,1.0,0.388,0.444,0.0559999999999999,1.0,5
1014,956,193,10.0,0.448,0.452,0.004,10.0,5
1015,957,193,1.0,0.456,0.468,0.012,1.0,5
1016,958,193,10.0,0.472,0.484,0.0119999999999999,10.0,5
1017,960,193,10.0,0.492,0.52,0.028,10.0,5
1018,961,193,2.0,0.524,1.44,0.916,4.0,5
1019,973,194,5.0,0.0,0.004,0.004,6.0,5
1020,974,194,10.0,0.008,0.12,0.1119999999999999,10.0,5
1021,975,194,8.0,0.124,0.132,0.008,5.0,5
1022,976,194,10.0,0.136,0.188,0.0519999999999999,10.0,5
1023,977,194,5.0,0.192,0.28,0.088,6.0,5
1024,978,194,10.0,0.284,0.352,0.0679999999999999,10.0,5
1025,979,194,2.0,0.356,1.44,1.084,4.0,5
1026,993,195,10.0,0.0,0.12,0.12,10.0,5
1027,994,195,8.0,0.124,0.52,0.396,6.0,5
1028,1010,196,10.0,0.616,0.6960000000000001,0.08,10.0,5
1029,1012,196,4.0,0.728,0.988,0.26,2.0,5
1030,1013,196,10.0,0.992,1.016,0.024,10.0,5
1031,1014,196,2.0,1.02,1.516,0.496,5.0,5
1032,1023,197,5.0,0.0,0.02,0.02,4.0,5
1033,1025,197,10.0,0.028,0.036,0.008,10.0,5
1034,1026,197,10.0,0.396,0.46,0.064,10.0,5
1035,1027,197,7.0,0.464,0.64,0.176,3.0,5
1036,1028,197,10.0,0.644,0.652,0.008,10.0,5
1037,1039,198,10.0,0.0,0.036,0.036,10.0,5
1038,1040,198,8.0,0.04,0.484,0.444,4.0,5
1039,1041,198,10.0,0.488,0.528,0.04,10.0,5
1040,1042,198,5.0,0.532,0.756,0.2239999999999999,5.0,5
1041,1043,198,10.0,0.76,0.8160000000000001,0.056,10.0,5
1042,1059,199,10.0,0.0,0.024,0.024,10.0,5
1043,1060,199,4.0,0.028,0.28,0.252,1.0,5
1044,1061,199,10.0,0.284,0.288,0.004,10.0,5
1045,1062,199,5.0,0.292,0.6880000000000001,0.3960000000000001,4.0,5
1046,1063,199,10.0,0.6920000000000001,0.836,0.1439999999999999,10.0,5
1047,1064,199,5.0,0.84,0.876,0.036,4.0,5
1048,1065,199,10.0,0.88,0.948,0.068,10.0,5
1049,1066,199,2.0,0.952,1.312,0.36,6.0,5
1050,1092,200,10.0,0.008,0.052,0.044,10.0,5
1051,1094,200,10.0,0.06,0.068,0.008,10.0,5
1052,1096,200,10.0,0.076,0.116,0.04,10.0,5
1053,1097,200,8.0,0.12,0.676,0.556,5.0,5
1054,1098,200,10.0,0.68,0.684,0.004,10.0,5
1055,1099,200,5.0,0.6880000000000001,0.836,0.1479999999999999,6.0,5
1056,1101,200,4.0,0.844,0.848,0.004,1.0,5
1057,1102,200,4.0,1.052,1.104,0.052,1.0,5
1058,1103,200,10.0,1.108,1.148,0.04,10.0,5
1059,1105,200,2.0,1.156,1.584,0.4280000000000001,4.0,5
1060,1106,200,5.0,1.588,1.936,0.3479999999999998,6.0,5
1061,0,201,4.0,0.0,0.068,0.068,3.0,6
1062,2,201,4.0,0.076,0.272,0.196,3.0,6
1063,4,201,1.0,0.28,0.472,0.192,1.0,6
1064,6,201,4.0,0.48,0.488,0.008,3.0,6
1065,7,201,10.0,0.492,0.552,0.06,10.0,6
1066,8,201,4.0,0.556,0.668,0.1119999999999999,3.0,6
1067,9,201,5.0,0.672,0.876,0.2039999999999999,6.0,6
1068,30,202,8.0,0.0,0.328,0.328,5.0,6
1069,31,202,10.0,0.332,0.456,0.124,10.0,6
1070,47,203,4.0,0.0,0.188,0.188,3.0,6
1071,48,203,5.0,0.192,0.196,0.004,5.0,6
1072,49,203,10.0,0.2,0.204,0.004,10.0,6
1073,50,203,5.0,0.208,0.94,0.732,5.0,6
1074,71,204,4.0,0.0,0.252,0.252,1.0,6
1075,72,204,10.0,0.256,0.26,0.004,10.0,6
1076,74,204,10.0,0.268,0.284,0.016,10.0,6
1077,75,204,4.0,0.288,0.296,0.0079999999999999,1.0,6
1078,76,204,10.0,0.3,0.304,0.004,10.0,6
1079,77,204,7.0,0.308,0.592,0.284,2.0,6
1080,98,205,4.0,0.0,0.388,0.388,2.0,6
1081,99,205,5.0,0.392,0.936,0.544,5.0,6
1082,136,206,4.0,0.0,0.116,0.116,3.0,6
1083,137,206,10.0,0.12,0.32,0.2,10.0,6
1084,138,206,4.0,0.324,0.34,0.016,3.0,6
1085,139,206,1.0,0.344,0.844,0.4999999999999999,2.0,6
1086,184,207,4.0,0.0,0.34,0.34,1.0,6
1087,185,207,5.0,0.344,0.6920000000000001,0.348,6.0,6
1088,217,208,4.0,0.0,0.264,0.264,2.0,6
1089,218,208,10.0,0.268,0.272,0.004,10.0,6
1090,219,208,7.0,0.276,0.36,0.0839999999999999,1.0,6
1091,220,208,10.0,0.364,0.38,0.016,10.0,6
1092,221,208,8.0,0.384,0.908,0.524,5.0,6
1093,268,209,4.0,0.0,0.284,0.284,2.0,6
1094,269,209,10.0,0.288,0.416,0.128,10.0,6
1095,270,209,1.0,0.42,0.68,0.26,1.0,6
1096,323,210,4.0,0.0,0.372,0.372,2.0,6
1097,324,210,10.0,0.376,0.38,0.004,10.0,6
1098,325,210,7.0,0.384,0.396,0.012,1.0,6
1099,326,210,10.0,0.4,0.412,0.012,10.0,6
1100,327,210,7.0,0.416,0.484,0.0679999999999999,1.0,6
1101,328,210,10.0,0.488,0.54,0.052,10.0,6
1102,329,210,8.0,0.544,0.92,0.376,6.0,6
1103,365,211,4.0,0.0,0.424,0.424,2.0,6
1104,366,211,10.0,0.428,0.808,0.38,10.0,6
1105,367,211,4.0,0.812,0.8200000000000001,0.008,2.0,6
1106,368,211,2.0,0.8240000000000001,0.848,0.0239999999999999,5.0,6
1107,370,211,2.0,0.856,0.864,0.008,5.0,6
1108,371,211,10.0,0.868,0.892,0.024,10.0,6
1109,372,211,2.0,0.896,0.904,0.008,5.0,6
1110,373,211,10.0,0.908,0.92,0.012,10.0,6
1111,375,211,10.0,0.928,1.24,0.3119999999999999,10.0,6
1112,409,212,4.0,0.0,0.44,0.44,3.0,6
1113,411,212,1.0,0.448,1.352,0.904,1.0,6
1114,427,213,4.0,0.0,0.236,0.236,3.0,6
1115,428,213,10.0,0.24,0.244,0.004,10.0,6
1116,429,213,7.0,0.248,0.432,0.184,1.0,6
1117,430,213,10.0,0.436,0.452,0.016,10.0,6
1118,431,213,8.0,0.456,0.8160000000000001,0.36,5.0,6
1119,448,214,4.0,0.0,0.716,0.716,1.0,6
1120,476,215,4.0,0.0,0.376,0.376,2.0,6
1121,478,215,1.0,0.384,0.556,0.172,1.0,6
1122,479,215,10.0,0.56,0.612,0.0519999999999999,10.0,6
1123,513,216,4.0,0.0,0.396,0.396,2.0,6
1124,514,216,10.0,0.4,0.408,0.008,10.0,6
1125,515,216,7.0,0.412,0.424,0.0119999999999999,1.0,6
1126,516,216,10.0,0.428,0.8280000000000001,0.4000000000000001,10.0,6
1127,540,217,4.0,0.0,0.324,0.324,2.0,6
1128,542,217,7.0,0.332,0.348,0.016,1.0,6
1129,544,217,7.0,0.356,0.808,0.452,1.0,6
1130,561,218,4.0,0.0,0.392,0.392,2.0,6
1131,563,218,2.0,0.4,0.984,0.584,4.0,6
1132,599,219,10.0,0.0,0.004,0.004,10.0,6
1133,600,219,7.0,0.008,0.296,0.288,3.0,6
1134,601,219,10.0,0.3,0.312,0.012,10.0,6
1135,602,219,4.0,0.316,0.336,0.02,2.0,6
1136,604,219,2.0,0.344,0.968,0.6239999999999999,4.0,6
1137,645,220,4.0,0.0,0.228,0.228,3.0,6
1138,646,220,10.0,0.232,0.364,0.1319999999999999,10.0,6
1139,648,220,2.0,0.372,0.376,0.004,4.0,6
1140,649,220,10.0,0.38,0.384,0.004,10.0,6
1141,650,220,2.0,0.388,0.404,0.016,4.0,6
1142,651,220,10.0,0.408,0.416,0.008,10.0,6
1143,652,220,2.0,0.42,0.96,0.54,4.0,6
1144,700,221,5.0,0.0,0.504,0.504,5.0,6
1145,701,221,10.0,0.508,0.516,0.008,10.0,6
1146,702,221,5.0,0.52,0.528,0.008,5.0,6
1147,704,221,5.0,0.536,0.54,0.004,5.0,6
1148,705,221,10.0,0.724,0.732,0.008,10.0,6
1149,706,221,5.0,0.74,0.752,0.012,5.0,6
1150,707,221,10.0,0.756,0.8320000000000001,0.076,10.0,6
1151,708,221,5.0,0.836,1.06,0.2240000000000001,5.0,6
1152,729,222,10.0,0.0,0.18,0.18,10.0,6
1153,730,222,8.0,0.184,0.2,0.016,4.0,6
1154,732,222,7.0,0.208,0.232,0.0239999999999999,3.0,6
1155,733,222,10.0,0.236,0.248,0.0119999999999999,10.0,6
1156,734,222,8.0,0.252,0.612,0.36,4.0,6
1157,737,222,7.0,0.624,0.628,0.004,3.0,6
1158,738,222,10.0,0.632,0.644,0.012,10.0,6
1159,739,222,10.0,0.652,0.66,0.008,10.0,6
1160,740,222,10.0,0.8240000000000001,0.844,0.0199999999999999,10.0,6
1161,741,222,10.0,0.924,1.032,0.1079999999999999,10.0,6
1162,742,222,7.0,1.036,1.044,0.008,3.0,6
1163,743,222,10.0,1.048,1.052,0.004,10.0,6
1164,745,222,10.0,1.104,1.108,0.004,10.0,6
1165,746,222,2.0,1.112,1.116,0.004,6.0,6
1166,772,223,2.0,0.0,0.58,0.58,6.0,6
1167,773,223,1.0,0.584,0.592,0.008,2.0,6
1168,777,223,3.0,0.632,0.64,0.008,8.0,6
1169,778,223,10.0,0.684,0.6920000000000001,0.008,10.0,6
1170,779,223,3.0,0.6960000000000001,0.7000000000000001,0.004,8.0,6
1171,780,223,2.0,0.704,0.712,0.008,6.0,6
1172,781,223,1.0,0.716,0.724,0.008,2.0,6
1173,782,223,10.0,0.728,0.732,0.004,10.0,6
1174,783,223,1.0,0.736,0.748,0.012,2.0,6
1175,831,224,5.0,0.0,1.0,1.0,6.0,6
1176,862,225,8.0,0.0,0.46,0.46,5.0,6
1177,863,225,10.0,0.464,0.476,0.012,10.0,6
1178,909,226,8.0,0.0,0.512,0.512,6.0,6
1179,911,226,10.0,0.52,0.532,0.012,10.0,6
1180,955,227,10.0,0.0,0.004,0.004,10.0,6
1181,956,227,8.0,0.008,0.016,0.008,4.0,6
1182,957,227,10.0,0.02,0.096,0.076,10.0,6
1183,958,227,7.0,0.1,0.464,0.364,1.0,6
1184,959,227,10.0,0.468,0.476,0.008,10.0,6
1185,960,227,8.0,0.48,0.496,0.016,4.0,6
1186,962,227,10.0,0.504,0.508,0.004,10.0,6
1187,963,227,7.0,0.512,0.524,0.012,1.0,6
1188,964,227,10.0,0.532,0.54,0.008,10.0,6
1189,1005,228,2.0,0.0,0.048,0.048,4.0,6
1190,1006,228,10.0,0.052,0.08,0.0279999999999999,10.0,6
1191,1007,228,2.0,0.084,0.1,0.016,4.0,6
1192,1008,228,10.0,0.104,0.108,0.0039999999999999,10.0,6
1193,1009,228,2.0,0.112,0.14,0.028,4.0,6
1194,1010,228,10.0,0.144,0.148,0.0039999999999999,10.0,6
1195,1011,228,2.0,0.152,0.184,0.032,4.0,6
1196,1012,228,10.0,0.188,0.512,0.324,10.0,6
1197,1013,228,2.0,0.516,0.556,0.04,4.0,6
1198,1016,228,1.0,0.5680000000000001,0.5720000000000001,0.004,1.0,6
1199,1018,228,10.0,0.592,0.6,0.008,10.0,6
1200,1057,229,4.0,0.0,0.48,0.48,3.0,6
1201,1058,229,10.0,0.484,0.488,0.004,10.0,6
1202,1060,229,4.0,0.496,0.508,0.012,3.0,6
1203,1062,229,10.0,0.528,0.532,0.004,10.0,6
1204,1108,230,5.0,0.0,0.04,0.04,4.0,6
1205,1109,230,10.0,0.044,0.048,0.004,10.0,6
1206,1110,230,4.0,0.052,0.584,0.5319999999999999,1.0,6
1207,1114,230,10.0,0.6,0.604,0.004,10.0,6
1208,1115,230,4.0,0.608,0.612,0.004,1.0,6
1209,1117,230,10.0,0.632,0.64,0.008,10.0,6
1210,1118,230,10.0,0.732,0.74,0.008,10.0,6
1211,1119,230,10.0,0.764,0.772,0.008,10.0,6
1212,1120,230,5.0,0.776,0.784,0.008,4.0,6
1213,1121,230,4.0,0.788,0.8280000000000001,0.04,1.0,6
1214,1122,230,10.0,0.8320000000000001,0.84,0.0079999999999998,10.0,6
1215,1124,230,5.0,0.848,0.984,0.136,4.0,6
1216,1125,230,10.0,0.988,1.02,0.032,10.0,6
1217,1150,231,5.0,0.0,0.176,0.176,6.0,6
1218,1151,231,10.0,0.18,0.236,0.056,10.0,6
1219,1152,231,5.0,0.24,0.284,0.044,6.0,6
1220,1154,231,5.0,0.292,0.524,0.232,6.0,6
1221,1156,231,4.0,0.532,0.54,0.008,1.0,6
1222,1159,231,10.0,0.56,0.5720000000000001,0.012,10.0,6
1223,1160,231,2.0,0.672,0.676,0.004,4.0,6
1224,1161,231,10.0,0.68,0.6960000000000001,0.016,10.0,6
1225,1162,231,6.0,0.712,0.72,0.008,7.0,6
1226,1163,231,5.0,0.724,0.728,0.004,6.0,6
1227,1165,231,4.0,0.736,0.748,0.012,1.0,6
1228,1166,231,10.0,0.752,0.792,0.04,10.0,6
1229,1168,231,5.0,0.8,1.104,0.304,6.0,6
1230,1202,232,7.0,0.0,0.012,0.012,1.0,6
1231,1203,232,10.0,0.016,0.308,0.292,10.0,6
1232,1204,232,7.0,0.312,0.548,0.236,1.0,6
1233,1205,232,10.0,0.552,0.74,0.1879999999999999,10.0,6
1234,1206,232,8.0,0.744,0.752,0.008,6.0,6
1235,1207,232,10.0,0.756,0.8200000000000001,0.064,10.0,6
1236,1208,232,10.0,0.8280000000000001,0.836,0.0079999999999998,10.0,6
1237,1246,233,2.0,0.0,0.012,0.012,6.0,6
1238,1247,233,10.0,0.016,0.02,0.004,10.0,6
1239,1248,233,2.0,0.024,0.044,0.0199999999999999,6.0,6
1240,1249,233,10.0,0.048,0.204,0.156,10.0,6
1241,1250,233,5.0,0.208,0.52,0.312,4.0,6
1242,1251,233,10.0,0.524,0.5680000000000001,0.044,10.0,6
1243,1252,233,10.0,0.588,0.6,0.012,10.0,6
1244,1287,234,1.0,0.0,0.052,0.052,1.0,6
1245,1288,234,10.0,0.056,0.092,0.036,10.0,6
1246,1289,234,2.0,0.096,0.8200000000000001,0.7240000000000001,4.0,6
1247,1290,234,1.0,0.8240000000000001,0.836,0.0119999999999999,1.0,6
1248,1294,234,10.0,0.86,0.868,0.008,10.0,6
1249,1295,234,10.0,0.988,1.004,0.016,10.0,6
1250,1296,234,3.0,1.036,1.04,0.004,7.0,6
1251,1297,234,2.0,1.044,1.052,0.008,4.0,6
1252,1298,234,1.0,1.056,1.068,0.012,1.0,6
1253,1299,234,10.0,1.072,1.12,0.048,10.0,6
1254,1333,235,10.0,0.16,0.196,0.036,10.0,6
1255,1334,235,10.0,0.204,0.212,0.0079999999999999,10.0,6
1256,1335,235,7.0,0.216,0.228,0.012,1.0,6
1257,1336,235,10.0,0.232,0.256,0.0239999999999999,10.0,6
1258,1338,235,8.0,0.264,0.772,0.508,4.0,6
1259,1339,235,10.0,0.776,0.78,0.004,10.0,6
1260,1340,235,7.0,0.784,0.788,0.004,1.0,6
1261,1342,235,10.0,0.796,0.8,0.004,10.0,6
1262,1344,235,10.0,1.168,1.176,0.008,10.0,6
1263,1345,235,8.0,1.208,1.212,0.004,4.0,6
1264,1347,235,10.0,1.22,1.244,0.024,10.0,6
1265,1348,235,10.0,1.26,1.264,0.004,10.0,6
1266,1349,235,4.0,1.268,1.472,0.2039999999999999,2.0,6
1267,1350,235,10.0,1.476,1.6,0.1240000000000001,10.0,6
1268,1381,236,2.0,0.004,0.076,0.072,5.0,6
1269,1382,236,10.0,0.08,0.084,0.004,10.0,6
1270,1383,236,2.0,0.088,0.132,0.044,5.0,6
1271,1384,236,10.0,0.136,0.144,0.008,10.0,6
1272,1385,236,2.0,0.148,0.212,0.064,5.0,6
1273,1387,236,2.0,0.22,0.472,0.252,5.0,6
1274,1389,236,10.0,0.48,0.5,0.02,10.0,6
1275,1390,236,4.0,0.504,0.508,0.004,2.0,6
1276,1395,236,2.0,0.54,0.544,0.004,5.0,6
1277,1439,237,2.0,0.0,0.516,0.516,4.0,6
1278,1441,237,10.0,0.524,0.536,0.012,10.0,6
1279,1479,238,2.0,0.0,0.588,0.588,5.0,6
1280,1524,239,2.0,0.0,0.024,0.024,6.0,6
1281,1526,239,5.0,0.032,0.04,0.008,5.0,6
1282,1527,239,10.0,0.044,0.072,0.028,10.0,6
1283,1528,239,8.0,0.076,0.508,0.432,4.0,6
1284,1531,239,7.0,0.52,0.524,0.004,1.0,6
1285,1533,239,10.0,0.54,0.552,0.012,10.0,6
1286,1576,240,7.0,0.0,0.5760000000000001,0.5760000000000001,1.0,6
1287,0,241,5.0,0.0,0.296,0.296,5.0,7
1288,1,241,10.0,0.3,0.304,0.004,10.0,7
1289,2,241,5.0,0.308,0.324,0.016,5.0,7
1290,3,241,10.0,0.328,0.532,0.204,10.0,7
1291,4,241,5.0,0.536,0.556,0.02,5.0,7
1292,5,241,10.0,0.56,0.5640000000000001,0.004,10.0,7
1293,6,241,5.0,0.5680000000000001,1.172,0.6039999999999999,5.0,7
1294,32,242,5.0,0.0,0.352,0.352,5.0,7
1295,33,242,10.0,0.356,0.552,0.196,10.0,7
1296,35,242,10.0,0.56,0.5680000000000001,0.008,10.0,7
1297,56,243,6.0,0.0,0.776,0.776,9.0,7
1298,111,244,10.0,0.0,0.068,0.068,10.0,7
1299,112,244,5.0,0.072,0.08,0.0079999999999999,6.0,7
1300,113,244,6.0,0.084,0.336,0.252,8.0,7
1301,115,244,3.0,0.344,0.516,0.172,7.0,7
1302,117,244,6.0,0.524,0.528,0.004,8.0,7
1303,119,244,9.0,0.536,1.008,0.472,9.0,7
1304,138,245,2.0,0.0,0.196,0.196,4.0,7
1305,140,245,5.0,0.204,0.268,0.064,5.0,7
1306,142,245,3.0,0.276,0.796,0.52,9.0,7
1307,188,246,10.0,0.0,0.04,0.04,10.0,7
1308,189,246,5.0,0.044,0.408,0.364,4.0,7
1309,190,246,10.0,0.412,0.416,0.004,10.0,7
1310,191,246,6.0,0.42,0.924,0.504,7.0,7
1311,223,247,2.0,0.0,0.204,0.204,6.0,7
1312,225,247,5.0,0.212,0.336,0.124,5.0,7
1313,226,247,10.0,0.34,0.348,0.008,10.0,7
1314,227,247,8.0,0.352,0.76,0.408,4.0,7
1315,263,248,3.0,0.0,0.204,0.204,9.0,7
1316,264,248,6.0,0.208,0.256,0.0479999999999999,7.0,7
1317,266,248,3.0,0.264,0.536,0.272,9.0,7
1318,311,249,5.0,0.0,0.58,0.58,6.0,7
1319,312,249,10.0,0.584,0.62,0.036,10.0,7
1320,313,249,3.0,0.624,0.908,0.284,9.0,7
1321,346,250,2.0,0.0,0.304,0.304,4.0,7
1322,348,250,3.0,0.312,0.468,0.156,7.0,7
1323,349,250,6.0,0.472,1.108,0.6360000000000001,9.0,7
1324,385,251,2.0,0.0,0.112,0.112,5.0,7
1325,386,251,10.0,0.116,0.284,0.168,10.0,7
1326,387,251,5.0,0.288,0.588,0.2999999999999999,6.0,7
1327,388,251,10.0,0.592,0.596,0.004,10.0,7
1328,389,251,8.0,0.6,0.884,0.284,4.0,7
1329,390,251,10.0,0.888,0.892,0.004,10.0,7
1330,391,251,6.0,0.896,0.9,0.004,8.0,7
1331,392,251,10.0,0.904,0.928,0.024,10.0,7
1332,393,251,5.0,0.932,1.044,0.1119999999999999,6.0,7
1333,395,251,5.0,1.052,1.06,0.008,6.0,7
1334,396,251,10.0,1.064,1.072,0.008,10.0,7
1335,397,251,5.0,1.076,1.208,0.1319999999999999,6.0,7
1336,427,252,5.0,0.0,0.336,0.336,4.0,7
1337,428,252,10.0,0.34,0.352,0.0119999999999999,10.0,7
1338,429,252,8.0,0.356,0.36,0.004,5.0,7
1339,430,252,10.0,0.364,0.616,0.252,10.0,7
1340,431,252,8.0,0.62,0.896,0.276,5.0,7
1341,432,252,10.0,0.9,0.908,0.008,10.0,7
1342,433,252,5.0,0.912,0.916,0.004,4.0,7
1343,434,252,10.0,0.92,0.94,0.02,10.0,7
1344,435,252,5.0,0.944,1.4,0.456,4.0,7
1345,457,254,10.0,0.0,0.104,0.104,10.0,7
1346,458,254,5.0,0.108,0.38,0.272,6.0,7
1347,459,254,10.0,0.384,0.412,0.028,10.0,7
1348,460,254,3.0,0.416,0.424,0.0079999999999999,9.0,7
1349,461,254,10.0,0.428,0.536,0.108,10.0,7
1350,463,254,10.0,0.544,0.552,0.008,10.0,7
1351,464,254,3.0,0.556,0.5640000000000001,0.008,9.0,7
1352,466,254,3.0,0.5720000000000001,0.996,0.4239999999999999,9.0,7
1353,468,254,2.0,1.004,1.212,0.2079999999999999,4.0,7
1354,504,255,2.0,0.0,0.244,0.244,6.0,7
1355,506,255,5.0,0.252,0.508,0.256,4.0,7
1356,508,255,6.0,0.516,0.52,0.004,8.0,7
1357,509,255,10.0,0.524,0.716,0.1919999999999999,10.0,7
1358,510,255,9.0,0.72,0.724,0.004,9.0,7
1359,512,255,8.0,0.732,1.284,0.552,5.0,7
1360,550,256,10.0,0.052,0.06,0.0079999999999999,10.0,7
1361,551,256,5.0,0.064,0.068,0.004,5.0,7
1362,553,256,4.0,0.076,0.124,0.048,1.0,7
1363,554,256,5.0,0.128,0.472,0.344,5.0,7
1364,555,256,10.0,0.476,0.528,0.0519999999999999,10.0,7
1365,557,256,10.0,0.536,0.544,0.008,10.0,7
1366,558,256,6.0,0.548,0.636,0.0879999999999999,7.0,7
1367,595,257,5.0,0.0,0.3,0.3,6.0,7
1368,596,257,10.0,0.304,0.308,0.004,10.0,7
1369,599,257,3.0,0.32,0.716,0.3959999999999999,9.0,7
1370,637,258,5.0,0.0,0.248,0.248,4.0,7
1371,638,258,10.0,0.252,0.444,0.192,10.0,7
1372,680,259,5.0,0.0,0.356,0.356,6.0,7
1373,682,259,8.0,0.364,0.372,0.008,4.0,7
1374,684,259,9.0,0.38,0.804,0.424,9.0,7
1375,705,260,2.0,0.0,0.232,0.232,4.0,7
1376,706,260,10.0,0.236,0.244,0.0079999999999999,10.0,7
1377,707,260,5.0,0.248,0.356,0.1079999999999999,6.0,7
1378,709,260,2.0,0.364,0.752,0.388,4.0,7
1379,759,261,4.0,0.0,0.012,0.012,1.0,7
1380,760,261,5.0,0.016,0.896,0.88,4.0,7
1381,762,261,5.0,0.904,0.916,0.012,4.0,7
1382,763,261,8.0,0.92,0.924,0.004,6.0,7
1383,796,262,5.0,0.0,0.796,0.796,4.0,7
1384,848,263,5.0,0.0,0.684,0.684,4.0,7
1385,894,265,7.0,0.0,0.004,0.004,3.0,7
1386,895,265,10.0,0.008,0.048,0.04,10.0,7
1387,897,265,8.0,0.056,0.084,0.028,5.0,7
1388,900,265,8.0,0.36,1.148,0.7880000000000001,5.0,7
1389,909,266,2.0,0.0,1.62,1.62,4.0,7
1390,953,267,4.0,0.0,0.04,0.04,3.0,7
1391,954,267,10.0,0.044,0.136,0.092,10.0,7
1392,955,267,5.0,0.14,0.148,0.0079999999999999,5.0,7
1393,956,267,10.0,0.152,0.164,0.012,10.0,7
1394,957,267,5.0,0.168,0.172,0.004,5.0,7
1395,958,267,10.0,0.176,0.2,0.024,10.0,7
1396,959,267,5.0,0.204,1.016,0.812,5.0,7
1397,990,268,8.0,0.0,0.96,0.96,6.0,7
1398,1042,269,5.0,0.0,0.744,0.744,4.0,7
1399,1043,269,10.0,0.748,0.752,0.004,10.0,7
1400,1073,270,8.0,0.0,1.004,1.004,6.0,7
