Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
618,151,7.0,2.584,2.588,0.004,9.0,4
619,151,8.0,2.592,2.876,0.2839999999999998,6.0,4
620,151,7.0,2.88,3.136,0.2560000000000002,9.0,4
621,151,8.0,3.14,3.164,0.024,6.0,4
622,151,7.0,3.168,3.18,0.012,9.0,4
623,151,8.0,3.184,3.216,0.032,6.0,4
626,151,7.0,3.228,3.252,0.024,9.0,4
627,151,8.0,3.256,3.268,0.012,6.0,4
628,151,7.0,3.272,3.276,0.004,9.0,4
629,151,8.0,3.28,3.984,0.7039999999999997,6.0,4
630,151,9.0,3.988,3.992,0.004,1.0,4
631,151,10.0,3.996,4.004,0.0080000000000004,10.0,4
658,153,10.0,2.24,2.416,0.1759999999999997,10.0,4
659,153,8.0,2.42,4.008,1.588,6.0,4
673,155,8.0,3.3280000000000003,4.0120000000000005,0.6840000000000002,4.0,4
686,156,10.0,3.3280000000000003,3.332,0.0039999999999995,10.0,4
687,156,10.0,3.416,3.432,0.016,10.0,4
688,156,6.0,3.436,3.44,0.004,1.0,4
689,156,5.0,3.444,3.452,0.008,6.0,4
690,156,4.0,3.456,4.0120000000000005,0.5560000000000005,8.0,4
700,157,2.0,2.172,4.016,1.844,6.0,4
712,158,1.0,3.16,3.46,0.2999999999999998,9.0,4
715,158,10.0,3.472,3.48,0.008,10.0,4
716,158,10.0,3.564,3.572,0.008,10.0,4
718,158,2.0,3.58,3.584,0.004,5.0,4
719,158,1.0,3.588,3.852,0.2639999999999998,9.0,4
720,158,2.0,3.856,4.008,0.1520000000000001,5.0,4
744,159,4.0,2.008,2.428,0.4199999999999999,7.0,4
745,159,5.0,2.432,2.78,0.3480000000000003,4.0,4
746,159,4.0,2.7840000000000003,3.684,0.8999999999999999,7.0,4
747,159,5.0,3.688,4.008,0.3199999999999998,4.0,4
759,160,10.0,2.712,2.716,0.004,10.0,4
760,160,5.0,2.72,2.872,0.1519999999999997,5.0,4
763,160,10.0,2.984,3.248,0.2640000000000002,10.0,4
764,160,5.0,3.252,4.008,0.7559999999999998,5.0,4
14,161,10.0,2.656,2.664,0.008,10.0,5
15,161,3.0,2.668,2.672,0.004,3.0,5
16,161,2.0,2.676,2.68,0.004,6.0,5
18,161,1.0,2.688,2.692,0.004,7.0,5
19,161,10.0,2.696,2.716,0.02,10.0,5
20,161,1.0,2.72,3.3280000000000003,0.6080000000000001,7.0,5
21,161,2.0,3.332,4.0120000000000005,0.6800000000000006,6.0,5
27,162,10.0,3.236,3.248,0.012,10.0,5
29,162,10.0,3.256,3.26,0.004,10.0,5
30,162,10.0,3.44,3.464,0.024,10.0,5
31,162,10.0,3.484,3.488,0.004,10.0,5
32,162,7.0,3.492,3.5,0.008,9.0,5
33,162,10.0,3.508,3.584,0.076,10.0,5
34,162,4.0,3.588,3.656,0.068,8.0,5
35,162,10.0,3.66,3.664,0.004,10.0,5
37,162,10.0,3.672,3.776,0.104,10.0,5
38,162,7.0,3.78,4.008,0.2279999999999997,9.0,5
64,163,10.0,2.328,2.352,0.024,10.0,5
65,163,9.0,2.356,2.52,0.1640000000000001,3.0,5
66,163,10.0,2.524,2.528,0.004,10.0,5
67,163,10.0,2.884,3.524,0.6400000000000001,10.0,5
68,163,9.0,3.528,3.536,0.008,3.0,5
69,163,8.0,3.54,3.544,0.004,4.0,5
70,163,10.0,3.548,3.552,0.004,10.0,5
71,163,5.0,3.556,3.576,0.02,5.0,5
72,163,10.0,3.58,3.808,0.2280000000000002,10.0,5
73,163,5.0,3.812,3.836,0.024,5.0,5
74,163,6.0,3.84,4.0120000000000005,0.1720000000000006,1.0,5
85,164,10.0,3.26,3.268,0.008,10.0,5
86,164,10.0,3.436,3.456,0.02,10.0,5
87,164,10.0,3.504,3.524,0.02,10.0,5
88,164,4.0,3.528,3.644,0.1160000000000001,8.0,5
89,164,10.0,3.648,3.652,0.004,10.0,5
90,164,5.0,3.656,4.008,0.3519999999999998,4.0,5
112,167,10.0,2.932,3.38,0.4479999999999999,10.0,5
113,167,5.0,3.384,3.396,0.012,6.0,5
114,167,10.0,3.4,3.408,0.008,10.0,5
115,167,7.0,3.524,3.528,0.004,7.0,5
117,167,7.0,3.536,3.544,0.008,7.0,5
118,167,10.0,3.548,4.008,0.4599999999999999,10.0,5
121,168,10.0,2.464,3.428,0.964,10.0,5
122,168,5.0,3.432,3.436,0.004,4.0,5
123,168,10.0,3.44,3.452,0.012,10.0,5
124,168,10.0,3.54,3.556,0.016,10.0,5
125,168,8.0,3.568,3.58,0.012,5.0,5
126,168,7.0,3.584,3.6,0.016,9.0,5
127,168,4.0,3.604,3.636,0.032,8.0,5
128,168,5.0,3.64,4.0120000000000005,0.3720000000000003,4.0,5
141,169,10.0,2.544,2.556,0.012,10.0,5
142,169,7.0,2.756,2.844,0.0879999999999996,9.0,5
143,169,10.0,2.848,2.876,0.028,10.0,5
144,169,8.0,2.88,3.636,0.7560000000000002,4.0,5
145,169,10.0,3.64,3.648,0.008,10.0,5
146,169,5.0,3.652,4.008,0.3559999999999998,5.0,5
162,170,10.0,3.04,3.236,0.1960000000000001,10.0,5
164,170,10.0,3.244,3.248,0.004,10.0,5
165,170,10.0,3.408,3.424,0.016,10.0,5
166,170,4.0,3.46,3.512,0.052,9.0,5
168,170,5.0,3.52,3.616,0.096,6.0,5
169,170,4.0,3.62,3.628,0.008,9.0,5
170,170,10.0,3.632,3.788,0.1560000000000001,10.0,5
171,170,4.0,3.792,3.82,0.028,9.0,5
172,170,10.0,3.824,3.976,0.1519999999999997,10.0,5
173,170,7.0,3.98,4.008,0.028,8.0,5
179,171,2.0,2.316,2.7840000000000003,0.4680000000000004,4.0,5
182,171,10.0,2.9,2.912,0.012,10.0,5
183,171,3.0,2.916,2.924,0.008,1.0,5
184,171,2.0,2.928,2.932,0.004,4.0,5
185,171,1.0,2.936,3.028,0.092,8.0,5
186,171,10.0,3.032,3.04,0.008,10.0,5
187,171,2.0,3.044,3.792,0.7480000000000002,4.0,5
188,171,10.0,3.796,3.804,0.008,10.0,5
189,171,5.0,3.808,4.008,0.1999999999999997,6.0,5
196,172,10.0,2.616,2.628,0.012,10.0,5
197,172,10.0,2.748,2.76,0.012,10.0,5
199,172,10.0,2.7960000000000003,2.8000000000000003,0.004,10.0,5
200,172,4.0,2.8040000000000003,2.82,0.0159999999999995,9.0,5
202,172,5.0,2.828,2.832,0.004,4.0,5
203,172,10.0,2.836,2.848,0.012,10.0,5
204,172,5.0,2.852,2.884,0.032,4.0,5
205,172,10.0,2.888,2.896,0.008,10.0,5
208,172,5.0,2.908,4.008,1.1,4.0,5
217,173,10.0,3.108,3.112,0.004,10.0,5
218,173,10.0,3.232,3.244,0.012,10.0,5
219,173,3.0,3.248,3.256,0.008,2.0,5
220,173,2.0,3.26,3.268,0.008,6.0,5
222,173,10.0,3.276,3.28,0.004,10.0,5
223,173,1.0,3.2840000000000003,3.424,0.1399999999999996,9.0,5
225,173,4.0,3.432,3.436,0.004,7.0,5
227,173,5.0,3.444,4.008,0.5640000000000001,5.0,5
238,174,10.0,2.524,2.528,0.004,10.0,5
239,174,10.0,2.648,2.66,0.012,10.0,5
240,174,3.0,2.664,2.668,0.004,1.0,5
241,174,2.0,2.672,2.68,0.008,5.0,5
242,174,1.0,2.684,2.712,0.028,9.0,5
243,174,2.0,2.716,2.92,0.2039999999999997,5.0,5
244,174,1.0,2.924,3.548,0.6240000000000001,9.0,5
245,174,10.0,3.552,3.556,0.004,10.0,5
246,174,4.0,3.56,3.572,0.012,8.0,5
247,174,5.0,3.576,4.008,0.4319999999999999,4.0,5
270,175,5.0,2.312,3.256,0.9440000000000004,4.0,5
272,175,10.0,3.264,3.276,0.012,10.0,5
273,175,10.0,3.408,3.432,0.024,10.0,5
274,175,4.0,3.472,3.528,0.056,9.0,5
275,175,10.0,3.532,3.548,0.016,10.0,5
276,175,4.0,3.552,3.564,0.012,9.0,5
277,175,10.0,3.568,3.58,0.012,10.0,5
278,175,5.0,3.584,3.896,0.3119999999999998,4.0,5
279,175,10.0,3.9,3.92,0.02,10.0,5
280,175,6.0,3.924,4.0120000000000005,0.0880000000000005,3.0,5
296,176,10.0,3.652,3.668,0.016,10.0,5
297,176,10.0,3.704,3.712,0.008,10.0,5
298,176,4.0,3.716,3.8,0.084,8.0,5
299,176,10.0,3.804,3.82,0.016,10.0,5
300,176,5.0,3.824,4.008,0.1839999999999997,6.0,5
304,177,3.0,2.74,3.26,0.52,1.0,5
305,177,10.0,3.264,3.276,0.012,10.0,5
306,177,10.0,3.408,3.424,0.016,10.0,5
307,177,10.0,3.484,4.0120000000000005,0.5280000000000005,10.0,5
316,178,9.0,2.432,2.604,0.1720000000000001,2.0,5
317,178,8.0,2.608,2.616,0.008,6.0,5
318,178,9.0,2.62,2.624,0.004,2.0,5
319,178,10.0,2.628,2.632,0.004,10.0,5
320,178,8.0,2.876,2.908,0.032,6.0,5
321,178,9.0,2.912,3.044,0.1320000000000001,2.0,5
322,178,8.0,3.048,3.64,0.5920000000000001,6.0,5
323,178,10.0,3.644,3.648,0.004,10.0,5
324,178,5.0,3.652,4.0120000000000005,0.3600000000000003,4.0,5
333,179,7.0,2.468,2.696,0.2280000000000002,9.0,5
334,179,8.0,2.7,3.06,0.3599999999999999,6.0,5
336,179,7.0,3.068,3.388,0.3199999999999998,9.0,5
341,179,10.0,3.408,3.416,0.008,10.0,5
342,179,10.0,3.58,3.584,0.004,10.0,5
343,179,7.0,3.588,3.84,0.2519999999999998,9.0,5
344,179,10.0,3.844,3.868,0.024,10.0,5
345,179,8.0,3.872,3.956,0.084,6.0,5
346,179,10.0,3.96,4.008,0.048,10.0,5
354,180,10.0,3.928,3.932,0.004,10.0,5
355,180,2.0,3.936,4.008,0.072,5.0,5
370,181,2.0,2.164,2.78,0.6160000000000001,5.0,5
371,181,10.0,2.7840000000000003,2.7920000000000003,0.008,10.0,5
372,181,4.0,2.7960000000000003,2.8000000000000003,0.004,9.0,5
375,181,10.0,2.8120000000000003,2.816,0.0039999999999995,10.0,5
376,181,10.0,2.908,2.916,0.008,10.0,5
377,181,6.0,2.92,2.924,0.004,1.0,5
378,181,10.0,2.948,3.112,0.1640000000000001,10.0,5
379,181,2.0,3.116,4.0120000000000005,0.8960000000000004,5.0,5
391,182,10.0,2.008,2.012,0.004,10.0,5
392,182,8.0,2.016,2.18,0.1640000000000001,4.0,5
394,182,10.0,2.188,2.192,0.004,10.0,5
395,182,10.0,2.2840000000000003,2.3040000000000003,0.02,10.0,5
396,182,10.0,2.312,2.32,0.008,10.0,5
397,182,4.0,2.324,2.336,0.012,7.0,5
398,182,5.0,2.34,4.008,1.668,5.0,5
421,184,10.0,2.008,2.032,0.024,10.0,5
422,184,2.0,2.036,2.096,0.06,6.0,5
423,184,10.0,2.1,2.112,0.012,10.0,5
424,184,2.0,2.116,2.404,0.2879999999999998,6.0,5
426,184,1.0,2.412,2.668,0.2560000000000002,8.0,5
428,184,2.0,2.676,4.0120000000000005,1.3360000000000003,6.0,5
442,185,4.0,2.02,2.036,0.016,9.0,5
443,185,10.0,2.04,2.048,0.008,10.0,5
444,185,5.0,2.052,2.224,0.1720000000000001,6.0,5
446,185,4.0,2.232,4.0120000000000005,1.7800000000000002,9.0,5
467,186,2.0,2.0,2.96,0.96,4.0,5
468,186,10.0,2.964,2.968,0.004,10.0,5
469,186,5.0,2.972,3.924,0.952,6.0,5
471,186,3.0,3.932,4.0120000000000005,0.0800000000000005,3.0,5
485,187,4.0,2.116,2.12,0.004,7.0,5
487,187,7.0,2.128,2.136,0.008,9.0,5
488,187,10.0,2.14,2.152,0.012,10.0,5
489,187,7.0,2.156,2.552,0.3959999999999999,9.0,5
491,187,8.0,2.56,4.0120000000000005,1.4520000000000004,4.0,5
513,188,1.0,2.104,2.24,0.1360000000000001,8.0,5
515,188,4.0,2.248,2.256,0.008,7.0,5
516,188,10.0,2.26,2.44,0.1799999999999997,10.0,5
517,188,4.0,2.444,2.452,0.008,7.0,5
518,188,10.0,2.456,2.46,0.004,10.0,5
519,188,1.0,2.464,2.828,0.3639999999999999,8.0,5
521,188,1.0,2.836,2.932,0.096,8.0,5
522,188,10.0,2.936,2.948,0.012,10.0,5
523,188,1.0,2.952,3.204,0.2520000000000002,8.0,5
524,188,2.0,3.208,4.008,0.7999999999999998,4.0,5
544,189,10.0,2.096,2.1,0.004,10.0,5
545,189,4.0,2.104,2.112,0.008,8.0,5
547,189,1.0,2.12,2.344,0.2239999999999997,9.0,5
549,189,4.0,2.352,2.604,0.2520000000000002,8.0,5
550,189,10.0,2.608,2.612,0.004,10.0,5
551,189,7.0,2.616,2.624,0.008,7.0,5
552,189,10.0,2.628,2.644,0.016,10.0,5
553,189,7.0,2.648,3.028,0.3799999999999999,7.0,5
554,189,10.0,3.032,3.036,0.004,10.0,5
555,189,4.0,3.04,3.256,0.2160000000000002,8.0,5
556,189,5.0,3.26,3.956,0.6959999999999997,6.0,5
558,189,10.0,3.964,3.976,0.012,10.0,5
564,190,10.0,2.008,2.012,0.004,10.0,5
565,190,5.0,2.016,4.0120000000000005,1.9960000000000004,5.0,5
577,191,10.0,2.0,2.048,0.048,10.0,5
578,191,2.0,2.052,2.28,0.2280000000000002,6.0,5
579,191,1.0,2.2840000000000003,2.68,0.3959999999999999,8.0,5
580,191,10.0,2.684,2.688,0.004,10.0,5
581,191,4.0,2.692,2.7,0.008,9.0,5
582,191,10.0,2.704,2.708,0.004,10.0,5
583,191,8.0,2.712,2.92,0.2079999999999997,5.0,5
585,191,5.0,2.928,2.936,0.008,4.0,5
587,191,2.0,2.944,3.828,0.8840000000000003,6.0,5
588,191,3.0,3.832,4.008,0.1759999999999997,1.0,5
609,192,5.0,2.024,2.032,0.008,4.0,5
611,192,2.0,2.04,2.272,0.2320000000000002,6.0,5
612,192,10.0,2.276,2.28,0.004,10.0,5
613,192,5.0,2.2840000000000003,2.32,0.0359999999999995,4.0,5
614,192,10.0,2.324,2.436,0.1120000000000001,10.0,5
615,192,2.0,2.44,2.448,0.008,6.0,5
616,192,1.0,2.452,2.636,0.1840000000000001,9.0,5
617,192,2.0,2.64,4.008,1.368,6.0,5
650,195,10.0,2.06,2.064,0.004,10.0,5
652,195,8.0,2.072,2.556,0.484,5.0,5
653,195,10.0,2.56,2.568,0.008,10.0,5
654,195,8.0,2.572,2.636,0.064,5.0,5
656,195,8.0,2.644,2.672,0.028,5.0,5
657,195,10.0,2.676,2.688,0.012,10.0,5
658,195,8.0,2.692,2.728,0.036,5.0,5
659,195,10.0,2.732,2.768,0.036,10.0,5
661,195,10.0,2.776,2.78,0.004,10.0,5
662,195,8.0,2.7840000000000003,2.8000000000000003,0.016,5.0,5
663,195,10.0,2.8040000000000003,2.828,0.0239999999999995,10.0,5
664,195,8.0,2.832,2.852,0.02,5.0,5
666,195,8.0,2.86,2.872,0.012,5.0,5
667,195,10.0,2.876,2.9,0.024,10.0,5
668,195,7.0,2.904,3.008,0.104,9.0,5
669,195,10.0,3.012,3.044,0.032,10.0,5
670,195,8.0,3.048,3.06,0.012,5.0,5
671,195,10.0,3.064,3.128,0.064,10.0,5
672,195,7.0,3.132,3.648,0.516,9.0,5
673,195,10.0,3.652,3.66,0.008,10.0,5
674,195,7.0,3.664,3.82,0.1560000000000001,9.0,5
675,195,10.0,3.824,3.832,0.008,10.0,5
678,195,8.0,3.844,4.0120000000000005,0.1680000000000006,5.0,5
691,196,10.0,2.16,2.164,0.004,10.0,5
692,196,3.0,2.168,2.316,0.1479999999999997,2.0,5
694,196,6.0,2.324,3.092,0.7680000000000002,3.0,5
696,196,5.0,3.1,3.876,0.7759999999999998,5.0,5
698,196,6.0,3.884,4.008,0.1240000000000001,3.0,5
707,197,8.0,2.392,2.4,0.008,4.0,5
708,197,10.0,2.404,2.42,0.016,10.0,5
709,197,8.0,2.424,4.008,1.584,4.0,5
741,200,5.0,2.044,2.64,0.5960000000000001,4.0,5
742,200,10.0,2.644,2.648,0.004,10.0,5
743,200,8.0,2.652,2.664,0.012,5.0,5
745,200,8.0,2.672,3.588,0.916,5.0,5
747,200,10.0,3.596,3.604,0.008,10.0,5
748,200,10.0,3.704,3.72,0.016,10.0,5
749,200,4.0,3.772,3.796,0.024,7.0,5
750,200,5.0,3.8,4.008,0.2079999999999997,4.0,5
16,201,1.0,2.604,2.736,0.1320000000000001,8.0,6
17,201,2.0,2.74,3.216,0.476,5.0,6
20,201,10.0,3.3120000000000003,3.3200000000000003,0.008,10.0,6
23,201,2.0,3.332,3.336,0.004,5.0,6
24,201,1.0,3.34,3.528,0.1880000000000001,8.0,6
25,201,10.0,3.532,3.536,0.004,10.0,6
26,201,2.0,3.54,4.0120000000000005,0.4720000000000004,5.0,6
50,203,7.0,2.472,3.264,0.7920000000000003,7.0,6
52,203,10.0,3.272,3.276,0.004,10.0,6
53,203,5.0,3.28,3.428,0.1479999999999997,4.0,6
56,203,10.0,3.44,3.448,0.008,10.0,6
57,203,10.0,3.524,3.548,0.024,10.0,6
59,203,5.0,3.556,3.568,0.012,4.0,6
62,203,4.0,3.58,3.676,0.096,9.0,6
63,203,10.0,3.68,3.684,0.004,10.0,6
64,203,5.0,3.688,4.0120000000000005,0.3240000000000003,4.0,6
74,204,9.0,2.38,2.608,0.2280000000000002,2.0,6
75,204,10.0,2.612,2.616,0.004,10.0,6
76,204,10.0,2.74,2.7960000000000003,0.056,10.0,6
77,204,7.0,2.8000000000000003,2.8040000000000003,0.004,7.0,6
79,204,7.0,2.8120000000000003,2.932,0.1199999999999996,7.0,6
81,204,8.0,2.94,3.26,0.3200000000000003,4.0,6
82,204,7.0,3.264,3.588,0.3239999999999998,7.0,6
83,204,10.0,3.592,3.608,0.016,10.0,6
84,204,4.0,3.612,4.0120000000000005,0.4000000000000003,9.0,6
97,205,5.0,2.2840000000000003,2.448,0.1639999999999997,5.0,6
99,205,10.0,2.456,2.46,0.004,10.0,6
100,205,10.0,2.568,2.608,0.04,10.0,6
101,205,4.0,2.612,2.632,0.02,9.0,6
102,205,5.0,2.636,2.816,0.1799999999999997,5.0,6
103,205,4.0,2.82,2.844,0.024,9.0,6
104,205,10.0,2.848,2.86,0.012,10.0,6
105,205,5.0,2.864,2.956,0.092,5.0,6
106,205,4.0,2.96,3.432,0.472,9.0,6
110,205,10.0,3.552,3.564,0.012,10.0,6
111,205,6.0,3.568,3.572,0.004,1.0,6
112,205,5.0,3.576,3.584,0.008,5.0,6
113,205,4.0,3.588,3.6,0.012,9.0,6
114,205,10.0,3.604,3.62,0.016,10.0,6
115,205,4.0,3.624,4.008,0.3839999999999999,9.0,6
122,206,5.0,3.504,3.768,0.2640000000000002,6.0,6
123,206,6.0,3.772,4.0120000000000005,0.2400000000000002,1.0,6
129,207,10.0,2.444,2.448,0.004,10.0,6
130,207,10.0,2.572,2.828,0.2559999999999998,10.0,6
131,207,7.0,2.832,2.836,0.004,7.0,6
133,207,8.0,2.844,3.016,0.1720000000000001,5.0,6
134,207,10.0,3.02,3.052,0.032,10.0,6
135,207,9.0,3.056,3.556,0.5,1.0,6
136,207,10.0,3.56,3.92,0.3599999999999999,10.0,6
137,207,6.0,3.924,3.928,0.004,3.0,6
139,207,5.0,3.936,4.0120000000000005,0.0760000000000005,6.0,6
146,208,3.0,2.488,3.232,0.7440000000000002,1.0,6
147,208,10.0,3.236,3.248,0.012,10.0,6
148,208,5.0,3.252,3.464,0.2119999999999997,4.0,6
149,208,6.0,3.468,3.472,0.004,2.0,6
151,208,10.0,3.556,3.572,0.016,10.0,6
153,208,5.0,3.58,3.588,0.008,4.0,6
154,208,10.0,3.592,3.596,0.004,10.0,6
155,208,4.0,3.6,3.712,0.1120000000000001,7.0,6
156,208,10.0,3.716,3.72,0.004,10.0,6
157,208,5.0,3.724,4.0120000000000005,0.2880000000000002,4.0,6
172,209,1.0,2.748,2.76,0.012,7.0,6
173,209,10.0,2.764,2.82,0.0559999999999996,10.0,6
175,209,10.0,2.828,2.912,0.084,10.0,6
176,209,2.0,2.916,3.204,0.2880000000000002,6.0,6
177,209,3.0,3.208,3.212,0.004,1.0,6
179,209,10.0,3.3280000000000003,3.34,0.0119999999999995,10.0,6
180,209,6.0,3.344,3.348,0.004,3.0,6
181,209,5.0,3.352,3.356,0.004,5.0,6
182,209,4.0,3.36,3.368,0.008,9.0,6
183,209,10.0,3.372,3.436,0.064,10.0,6
184,209,4.0,3.44,3.464,0.024,9.0,6
185,209,10.0,3.468,3.604,0.1360000000000001,10.0,6
186,209,4.0,3.608,3.62,0.012,9.0,6
187,209,10.0,3.624,4.008,0.3839999999999999,10.0,6
193,210,4.0,2.04,2.368,0.3279999999999998,8.0,6
194,210,10.0,2.372,2.376,0.004,10.0,6
195,210,2.0,2.38,2.636,0.2560000000000002,6.0,6
196,210,1.0,2.64,3.044,0.4039999999999999,7.0,6
197,210,2.0,3.048,3.188,0.1400000000000001,6.0,6
199,210,10.0,3.196,3.2,0.004,10.0,6
200,210,10.0,3.3040000000000003,3.3240000000000003,0.02,10.0,6
201,210,2.0,3.3280000000000003,3.34,0.0119999999999995,6.0,6
202,210,1.0,3.344,3.364,0.02,7.0,6
203,210,10.0,3.368,3.372,0.004,10.0,6
204,210,1.0,3.376,3.648,0.2720000000000002,7.0,6
205,210,10.0,3.652,4.008,0.3559999999999998,10.0,6
216,211,1.0,2.088,2.324,0.2359999999999997,8.0,6
217,211,2.0,2.328,2.348,0.02,4.0,6
220,211,10.0,2.36,2.376,0.016,10.0,6
221,211,2.0,2.38,2.46,0.08,4.0,6
222,211,10.0,2.464,2.472,0.008,10.0,6
223,211,3.0,2.476,2.48,0.004,3.0,6
226,211,3.0,2.492,2.496,0.004,3.0,6
227,211,10.0,2.5,2.504,0.004,10.0,6
228,211,10.0,2.62,2.676,0.056,10.0,6
229,211,4.0,2.68,2.708,0.028,9.0,6
231,211,5.0,2.716,2.8000000000000003,0.084,5.0,6
233,211,2.0,2.8080000000000003,2.912,0.1039999999999996,4.0,6
234,211,10.0,2.916,2.944,0.028,10.0,6
237,211,3.0,2.956,3.384,0.4279999999999999,3.0,6
238,211,10.0,3.388,3.4,0.012,10.0,6
239,211,5.0,3.404,4.008,0.6040000000000001,5.0,6
243,212,10.0,2.772,2.8000000000000003,0.028,10.0,6
244,212,6.0,2.8040000000000003,2.9,0.0959999999999996,2.0,6
245,212,5.0,2.904,3.056,0.1520000000000001,5.0,6
247,212,10.0,3.064,3.068,0.004,10.0,6
248,212,10.0,3.144,3.184,0.04,10.0,6
249,212,4.0,3.188,3.276,0.088,7.0,6
250,212,10.0,3.28,3.2880000000000003,0.008,10.0,6
251,212,5.0,3.2920000000000003,3.756,0.4639999999999999,5.0,6
252,212,10.0,3.76,4.008,0.2479999999999997,10.0,6
266,213,10.0,2.7880000000000003,2.7960000000000003,0.008,10.0,6
267,213,4.0,2.8000000000000003,2.92,0.1199999999999996,8.0,6
268,213,10.0,2.924,2.956,0.032,10.0,6
269,213,5.0,2.96,2.992,0.032,4.0,6
272,213,10.0,3.004,3.028,0.024,10.0,6
273,213,10.0,3.152,3.236,0.084,10.0,6
274,213,4.0,3.24,3.98,0.7399999999999998,8.0,6
275,213,5.0,3.984,3.996,0.012,4.0,6
277,213,2.0,4.004,4.008,0.0039999999999995,6.0,6
291,214,10.0,3.12,3.14,0.02,10.0,6
292,214,5.0,3.144,3.152,0.008,5.0,6
295,214,4.0,3.164,3.168,0.004,7.0,6
296,214,10.0,3.172,3.176,0.004,10.0,6
297,214,4.0,3.18,3.36,0.1799999999999997,7.0,6
299,214,5.0,3.368,4.008,0.6400000000000001,5.0,6
315,215,10.0,2.012,2.016,0.004,10.0,6
316,215,5.0,2.02,2.496,0.476,5.0,6
317,215,10.0,2.5,2.504,0.004,10.0,6
318,215,8.0,2.508,2.516,0.008,6.0,6
320,215,9.0,2.524,2.724,0.2000000000000001,2.0,6
323,215,10.0,2.736,3.128,0.3919999999999999,10.0,6
324,215,8.0,3.132,3.432,0.2999999999999998,6.0,6
325,215,9.0,3.436,3.44,0.004,2.0,6
326,215,10.0,3.444,3.448,0.004,10.0,6
327,215,10.0,3.584,3.672,0.088,10.0,6
328,215,4.0,3.676,4.0120000000000005,0.3360000000000003,9.0,6
332,216,6.0,3.26,3.264,0.004,1.0,6
333,216,10.0,3.268,3.276,0.008,10.0,6
334,216,10.0,3.42,3.488,0.068,10.0,6
335,216,4.0,3.492,3.58,0.088,9.0,6
336,216,10.0,3.584,3.596,0.012,10.0,6
337,216,5.0,3.6,3.76,0.1600000000000001,5.0,6
338,216,4.0,3.764,4.008,0.2439999999999997,9.0,6
361,217,5.0,2.02,2.408,0.3879999999999999,6.0,6
363,217,8.0,2.416,3.2880000000000003,0.8720000000000003,5.0,6
365,217,10.0,3.2960000000000003,3.3000000000000003,0.004,10.0,6
366,217,10.0,3.388,3.42,0.032,10.0,6
367,217,7.0,3.424,3.52,0.096,7.0,6
368,217,10.0,3.524,3.532,0.008,10.0,6
369,217,8.0,3.536,3.58,0.044,5.0,6
370,217,10.0,3.584,3.608,0.024,10.0,6
371,217,7.0,3.612,3.696,0.084,7.0,6
372,217,10.0,3.7,3.704,0.004,10.0,6
373,217,7.0,3.708,3.712,0.004,7.0,6
374,217,10.0,3.716,3.732,0.016,10.0,6
375,217,8.0,3.736,3.76,0.024,5.0,6
376,217,10.0,3.764,3.768,0.004,10.0,6
377,217,5.0,3.772,4.0120000000000005,0.2400000000000002,6.0,6
383,218,2.0,2.416,3.36,0.944,5.0,6
385,218,5.0,3.368,4.0120000000000005,0.6440000000000006,6.0,6
398,219,5.0,2.604,2.608,0.004,6.0,6
400,219,10.0,2.616,2.624,0.008,10.0,6
401,219,10.0,2.74,3.036,0.2959999999999998,10.0,6
402,219,4.0,3.04,3.464,0.4239999999999999,7.0,6
403,219,10.0,3.468,3.548,0.08,10.0,6
404,219,4.0,3.552,4.008,0.4559999999999999,7.0,6
426,220,1.0,2.3040000000000003,2.512,0.2079999999999997,8.0,6
429,220,10.0,2.524,2.532,0.008,10.0,6
430,220,10.0,2.628,2.648,0.02,10.0,6
432,220,2.0,2.656,2.664,0.008,4.0,6
433,220,1.0,2.668,2.876,0.2079999999999997,8.0,6
435,220,2.0,2.884,3.604,0.7200000000000002,4.0,6
437,220,5.0,3.612,3.996,0.3839999999999999,6.0,6
439,220,2.0,4.004,4.008,0.0039999999999995,4.0,6
450,221,2.0,2.0,2.012,0.012,5.0,6
451,221,10.0,2.016,2.096,0.08,10.0,6
452,221,2.0,2.1,2.116,0.016,5.0,6
456,221,4.0,2.132,2.144,0.012,9.0,6
457,221,10.0,2.148,2.172,0.024,10.0,6
458,221,5.0,2.176,2.316,0.1399999999999996,6.0,6
460,221,4.0,2.324,2.564,0.2400000000000002,9.0,6
462,221,4.0,2.572,2.576,0.004,9.0,6
463,221,10.0,2.58,2.6,0.02,10.0,6
464,221,5.0,2.604,2.652,0.048,6.0,6
465,221,10.0,2.656,2.668,0.012,10.0,6
466,221,5.0,2.672,2.98,0.3079999999999998,6.0,6
467,221,10.0,2.984,3.0,0.016,10.0,6
468,221,4.0,3.004,3.012,0.008,9.0,6
469,221,10.0,3.016,3.08,0.064,10.0,6
470,221,4.0,3.084,3.132,0.048,9.0,6
471,221,10.0,3.136,3.148,0.012,10.0,6
472,221,5.0,3.152,3.9,0.7479999999999998,6.0,6
475,221,5.0,3.912,3.916,0.004,6.0,6
477,221,10.0,3.924,3.928,0.004,10.0,6
494,222,10.0,3.48,3.58,0.1,10.0,6
495,222,2.0,3.584,3.632,0.048,4.0,6
496,222,10.0,3.636,3.732,0.096,10.0,6
497,222,2.0,3.736,3.756,0.02,4.0,6
498,222,10.0,3.76,3.772,0.012,10.0,6
