,Trial,AoI,Onset,Offset,Duration,Feature,Block
116,205.0,6.0,3.572,3.628,0.05600000000000005,4.0,6
117,205.0,10.0,3.632,3.656,0.02400000000000002,10.0,6
118,205.0,5.0,3.66,3.696,0.03600000000000003,8.0,6
119,205.0,10.0,3.7,3.728,0.028000000000000025,10.0,6
120,205.0,6.0,3.732,4.008,0.2759999999999998,4.0,6
121,206.0,6.0,0.0,0.224,0.224,6.0,6
122,206.0,10.0,0.228,0.276,0.048000000000000015,10.0,6
123,206.0,3.0,0.28,0.372,0.09199999999999997,5.0,6
124,206.0,10.0,0.376,0.38,0.0040000000000000036,10.0,6
125,206.0,6.0,0.384,0.808,0.42400000000000004,6.0,6
126,206.0,10.0,0.812,1.124,0.31200000000000006,10.0,6
127,206.0,6.0,1.1280000000000001,1.3960000000000001,0.268,6.0,6
128,206.0,10.0,1.4000000000000001,1.4040000000000001,0.0040000000000000036,10.0,6
129,206.0,5.0,1.408,1.432,0.02400000000000002,7.0,6
130,206.0,10.0,1.436,1.6480000000000001,0.2120000000000002,10.0,6
131,206.0,6.0,1.6520000000000001,1.672,0.019999999999999796,6.0,6
132,206.0,10.0,1.676,1.992,0.31600000000000006,10.0,6
133,206.0,6.0,1.996,2.008,0.01200000000000001,6.0,6
134,206.0,5.0,2.012,2.392,0.3799999999999999,7.0,6
135,206.0,10.0,2.396,2.4,0.0040000000000000036,10.0,6
136,206.0,6.0,2.404,2.7680000000000002,0.3640000000000003,6.0,6
137,206.0,10.0,2.7720000000000002,3.2960000000000003,0.524,10.0,6
138,206.0,6.0,3.3000000000000003,4.0120000000000005,0.7120000000000002,6.0,6
139,207.0,6.0,0.0,0.41200000000000003,0.41200000000000003,5.0,6
140,207.0,10.0,0.41600000000000004,0.836,0.41999999999999993,10.0,6
141,207.0,6.0,0.84,2.644,1.8040000000000003,5.0,6
143,207.0,5.0,2.652,3.08,0.42799999999999994,7.0,6
144,207.0,10.0,3.084,3.2,0.1160000000000001,10.0,6
145,207.0,5.0,3.204,3.976,0.7719999999999998,7.0,6
146,207.0,10.0,3.98,4.008,0.028000000000000025,10.0,6
147,208.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,6
150,208.0,7.0,0.22,0.304,0.08399999999999999,1.0,6
151,208.0,10.0,0.308,0.34,0.03200000000000003,10.0,6
152,208.0,8.0,0.34400000000000003,0.78,0.436,7.0,6
153,208.0,10.0,0.784,0.836,0.051999999999999935,10.0,6
154,208.0,8.0,0.84,0.848,0.008000000000000007,7.0,6
156,208.0,9.0,0.856,0.984,0.128,5.0,6
157,208.0,10.0,0.988,1.012,0.02400000000000002,10.0,6
158,208.0,8.0,1.016,2.896,1.88,7.0,6
159,208.0,10.0,2.9,2.932,0.03200000000000003,10.0,6
160,208.0,7.0,2.936,3.048,0.1120000000000001,1.0,6
161,208.0,10.0,3.052,3.056,0.0040000000000000036,10.0,6
162,208.0,7.0,3.06,3.2560000000000002,0.19600000000000017,1.0,6
165,208.0,10.0,3.2680000000000002,3.3120000000000003,0.04400000000000004,10.0,6
166,208.0,5.0,3.3160000000000003,3.88,0.5639999999999996,9.0,6
167,208.0,10.0,3.884,3.92,0.03600000000000003,10.0,6
168,208.0,5.0,3.924,3.936,0.01200000000000001,9.0,6
169,208.0,10.0,3.94,4.0120000000000005,0.07200000000000051,10.0,6
170,209.0,10.0,0.0,0.024,0.024,10.0,6
171,209.0,5.0,0.028,0.044,0.015999999999999997,9.0,6
172,209.0,10.0,0.048,0.244,0.196,10.0,6
173,209.0,4.0,0.248,0.252,0.0040000000000000036,3.0,6
174,209.0,10.0,0.256,0.26,0.0040000000000000036,10.0,6
175,209.0,1.0,0.264,0.84,0.576,1.0,6
176,209.0,2.0,0.844,1.12,0.27600000000000013,7.0,6
178,209.0,1.0,1.3880000000000001,2.2720000000000002,0.8840000000000001,1.0,6
179,209.0,10.0,2.2760000000000002,2.2840000000000003,0.008000000000000007,10.0,6
180,209.0,2.0,2.2880000000000003,2.372,0.08399999999999963,7.0,6
181,209.0,10.0,2.376,2.38,0.0040000000000000036,10.0,6
184,209.0,1.0,2.392,2.468,0.07600000000000007,1.0,6
185,209.0,10.0,2.472,2.48,0.008000000000000007,10.0,6
186,209.0,2.0,2.484,2.824,0.33999999999999986,7.0,6
188,209.0,1.0,2.832,3.224,0.39200000000000035,1.0,6
191,209.0,5.0,3.236,4.008,0.7719999999999998,9.0,6
192,210.0,5.0,0.0,0.22,0.22,8.0,6
193,210.0,10.0,0.224,0.228,0.0040000000000000036,10.0,6
194,210.0,7.0,0.232,0.28,0.048000000000000015,2.0,6
195,210.0,5.0,0.28400000000000003,0.296,0.011999999999999955,8.0,6
197,210.0,1.0,0.304,0.404,0.10000000000000003,1.0,6
199,210.0,2.0,0.41200000000000003,0.584,0.17199999999999993,7.0,6
200,210.0,10.0,0.588,0.592,0.0040000000000000036,10.0,6
201,210.0,2.0,0.596,0.608,0.01200000000000001,7.0,6
202,210.0,10.0,0.612,0.84,0.22799999999999998,10.0,6
203,210.0,2.0,0.844,1.084,0.2400000000000001,7.0,6
204,210.0,10.0,1.088,1.108,0.020000000000000018,10.0,6
205,210.0,2.0,1.112,2.588,1.476,7.0,6
206,210.0,10.0,2.592,2.62,0.028000000000000025,10.0,6
207,210.0,1.0,2.624,2.628,0.0040000000000000036,1.0,6
208,210.0,10.0,2.632,2.636,0.0040000000000000036,10.0,6
209,210.0,2.0,2.64,3.008,0.3679999999999999,7.0,6
210,210.0,1.0,3.012,3.2560000000000002,0.24400000000000022,1.0,6
212,210.0,2.0,3.2640000000000002,3.3200000000000003,0.05600000000000005,7.0,6
213,210.0,10.0,3.3240000000000003,3.556,0.23199999999999976,10.0,6
214,210.0,5.0,3.56,3.7880000000000003,0.2280000000000002,8.0,6
215,210.0,10.0,3.7920000000000003,3.876,0.08399999999999963,10.0,6
216,210.0,5.0,3.88,4.008,0.1280000000000001,8.0,6
217,211.0,5.0,0.0,0.26,0.26,8.0,6
218,211.0,10.0,0.264,0.32,0.055999999999999994,10.0,6
219,211.0,5.0,0.324,0.328,0.0040000000000000036,8.0,6
220,211.0,10.0,0.332,0.336,0.0040000000000000036,10.0,6
221,211.0,8.0,0.34,0.38,0.03999999999999998,7.0,6
222,211.0,10.0,0.384,0.4,0.016000000000000014,10.0,6
223,211.0,9.0,0.404,2.132,1.7280000000000002,5.0,6
224,211.0,10.0,2.136,2.164,0.028000000000000025,10.0,6
225,211.0,8.0,2.168,3.192,1.024,7.0,6
227,211.0,5.0,3.2,3.224,0.02400000000000002,8.0,6
228,211.0,10.0,3.228,3.244,0.016000000000000014,10.0,6
229,211.0,5.0,3.248,3.2560000000000002,0.008000000000000007,8.0,6
230,211.0,10.0,3.2600000000000002,3.664,0.4039999999999999,10.0,6
231,211.0,6.0,3.668,3.7760000000000002,0.1080000000000001,4.0,6
232,211.0,10.0,3.7800000000000002,3.7840000000000003,0.0040000000000000036,10.0,6
234,211.0,10.0,3.7920000000000003,3.8040000000000003,0.01200000000000001,10.0,6
235,211.0,6.0,3.8080000000000003,3.8160000000000003,0.008000000000000007,4.0,6
237,211.0,6.0,3.8240000000000003,3.944,0.11999999999999966,4.0,6
238,211.0,10.0,3.948,4.008,0.06000000000000005,10.0,6
239,212.0,10.0,0.0,0.152,0.152,10.0,6
240,212.0,5.0,0.156,0.22,0.064,7.0,6
242,212.0,8.0,0.228,0.44,0.212,9.0,6
243,212.0,10.0,0.444,0.484,0.03999999999999998,10.0,6
244,212.0,9.0,0.488,0.768,0.28,6.0,6
245,212.0,10.0,0.772,0.776,0.0040000000000000036,10.0,6
246,212.0,6.0,0.78,0.788,0.008000000000000007,5.0,6
247,212.0,2.0,0.792,1.436,0.6439999999999999,8.0,6
248,212.0,10.0,1.44,1.444,0.0040000000000000036,10.0,6
249,212.0,1.0,1.448,1.6400000000000001,0.19200000000000017,2.0,6
250,212.0,10.0,1.6440000000000001,1.6480000000000001,0.0040000000000000036,10.0,6
251,212.0,2.0,1.6520000000000001,1.76,0.10799999999999987,8.0,6
252,212.0,10.0,1.764,1.768,0.0040000000000000036,10.0,6
253,212.0,1.0,1.772,3.24,1.4680000000000002,2.0,6
254,212.0,10.0,3.244,3.728,0.484,10.0,6
255,212.0,4.0,3.732,3.7800000000000002,0.04800000000000004,3.0,6
256,212.0,10.0,3.7840000000000003,3.8080000000000003,0.02400000000000002,10.0,6
257,212.0,4.0,3.8120000000000003,3.8160000000000003,0.0040000000000000036,3.0,6
259,212.0,5.0,3.8240000000000003,3.8280000000000003,0.0040000000000000036,7.0,6
260,212.0,6.0,3.8320000000000003,3.8360000000000003,0.0040000000000000036,5.0,6
262,213.0,4.0,0.0,0.316,0.316,3.0,6
263,213.0,10.0,0.32,0.396,0.07600000000000001,10.0,6
264,213.0,5.0,0.4,0.864,0.46399999999999997,7.0,6
267,213.0,10.0,1.1440000000000001,1.228,0.08399999999999985,10.0,6
269,213.0,10.0,1.236,1.24,0.0040000000000000036,10.0,6
270,213.0,4.0,1.244,1.256,0.01200000000000001,3.0,6
271,213.0,10.0,1.26,1.264,0.0040000000000000036,10.0,6
272,213.0,4.0,1.268,1.296,0.028000000000000025,3.0,6
274,213.0,4.0,1.304,1.312,0.008000000000000007,3.0,6
275,213.0,10.0,1.316,1.348,0.03200000000000003,10.0,6
276,213.0,5.0,1.352,1.6600000000000001,0.30800000000000005,7.0,6
277,213.0,10.0,1.6640000000000001,1.68,0.015999999999999792,10.0,6
278,213.0,4.0,1.684,1.7,0.016000000000000014,3.0,6
279,213.0,10.0,1.704,1.72,0.016000000000000014,10.0,6
280,213.0,7.0,2.008,2.22,0.2120000000000002,1.0,6
281,213.0,4.0,2.224,2.236,0.01200000000000001,3.0,6
282,213.0,10.0,2.24,2.2880000000000003,0.04800000000000004,10.0,6
283,213.0,5.0,2.2920000000000003,2.364,0.07199999999999962,7.0,6
284,213.0,10.0,2.368,2.384,0.016000000000000014,10.0,6
285,213.0,7.0,2.388,2.396,0.008000000000000007,1.0,6
286,213.0,8.0,2.4,2.404,0.0040000000000000036,9.0,6
287,213.0,9.0,2.408,2.412,0.0040000000000000036,6.0,6
288,213.0,10.0,2.732,2.868,0.13599999999999968,10.0,6
289,213.0,4.0,2.872,3.2880000000000003,0.41600000000000037,3.0,6
290,213.0,10.0,3.2920000000000003,3.452,0.1599999999999997,10.0,6
291,213.0,5.0,3.456,3.46,0.0040000000000000036,7.0,6
292,213.0,10.0,3.464,3.88,0.4159999999999999,10.0,6
293,213.0,4.0,3.884,3.912,0.028000000000000025,3.0,6
294,213.0,10.0,3.916,4.008,0.09200000000000008,10.0,6
295,214.0,10.0,0.0,0.212,0.212,10.0,6
296,214.0,7.0,0.216,0.384,0.168,1.0,6
297,214.0,10.0,0.388,0.40800000000000003,0.020000000000000018,10.0,6
298,214.0,8.0,0.41200000000000003,0.9440000000000001,0.532,7.0,6
299,214.0,10.0,0.9480000000000001,0.96,0.0119999999999999,10.0,6
300,214.0,7.0,0.964,1.008,0.04400000000000004,1.0,6
301,214.0,8.0,1.012,1.02,0.008000000000000007,7.0,6
303,214.0,7.0,1.44,1.612,0.17200000000000015,1.0,6
304,214.0,10.0,2.0,2.636,0.6360000000000001,10.0,6
306,214.0,7.0,2.968,3.036,0.06800000000000006,1.0,6
307,214.0,10.0,3.04,3.388,0.34799999999999986,10.0,6
308,214.0,4.0,3.392,4.008,0.6160000000000001,2.0,6
309,215.0,4.0,0.0,0.22,0.22,2.0,6
310,215.0,10.0,0.224,0.296,0.07199999999999998,10.0,6
311,215.0,4.0,0.3,0.41200000000000003,0.11200000000000004,2.0,6
312,215.0,10.0,0.41600000000000004,0.508,0.09199999999999997,10.0,6
313,215.0,5.0,0.512,0.92,0.40800000000000003,7.0,6
314,215.0,10.0,0.924,0.932,0.008000000000000007,10.0,6
317,215.0,4.0,0.9440000000000001,0.9560000000000001,0.01200000000000001,2.0,6
318,215.0,10.0,0.96,1.04,0.08000000000000007,10.0,6
319,215.0,10.0,1.372,1.444,0.07199999999999984,10.0,6
320,215.0,4.0,1.448,2.032,0.5840000000000001,2.0,6
321,215.0,10.0,2.036,2.044,0.008000000000000007,10.0,6
322,215.0,5.0,2.048,2.056,0.008000000000000007,7.0,6
323,215.0,4.0,2.368,2.996,0.6280000000000001,2.0,6
324,215.0,10.0,3.0,4.0120000000000005,1.0120000000000005,10.0,6
325,216.0,10.0,0.0,0.252,0.252,10.0,6
326,216.0,4.0,0.256,0.41200000000000003,0.15600000000000003,1.0,6
327,216.0,10.0,0.41600000000000004,0.504,0.08799999999999997,10.0,6
328,216.0,5.0,0.508,1.004,0.496,7.0,6
329,216.0,10.0,1.008,1.092,0.08400000000000007,10.0,6
330,216.0,5.0,1.096,1.24,0.1439999999999999,7.0,6
331,216.0,10.0,1.244,1.312,0.06800000000000006,10.0,6
333,216.0,10.0,1.32,1.348,0.028000000000000025,10.0,6
334,216.0,5.0,1.352,2.02,0.6679999999999999,7.0,6
335,216.0,10.0,2.024,2.08,0.05600000000000005,10.0,6
336,216.0,9.0,2.084,2.092,0.008000000000000007,4.0,6
337,221.0,2.0,0.0,0.232,0.232,9.0,6
339,221.0,6.0,0.24,0.804,0.5640000000000001,5.0,6
340,221.0,2.0,0.808,1.208,0.3999999999999999,9.0,6
341,221.0,6.0,1.212,1.224,0.01200000000000001,5.0,6
342,221.0,10.0,1.228,1.276,0.04800000000000004,10.0,6
343,221.0,9.0,1.28,3.416,2.136,4.0,6
344,221.0,10.0,3.42,3.636,0.2160000000000002,10.0,6
346,221.0,10.0,3.644,3.696,0.052000000000000046,10.0,6
348,221.0,10.0,3.704,3.708,0.0040000000000000036,10.0,6
349,221.0,8.0,3.712,3.728,0.016000000000000014,8.0,6
350,221.0,10.0,3.732,3.916,0.18399999999999972,10.0,6
351,221.0,8.0,3.92,3.928,0.008000000000000007,8.0,6
352,221.0,9.0,3.932,3.952,0.020000000000000018,4.0,6
353,221.0,10.0,3.956,4.016,0.06000000000000005,10.0,6
354,222.0,10.0,0.0,0.256,0.256,10.0,6
355,222.0,10.0,0.496,0.5,0.0040000000000000036,10.0,6
356,222.0,6.0,0.504,0.524,0.020000000000000018,6.0,6
360,222.0,6.0,0.54,0.616,0.07599999999999996,6.0,6
361,222.0,10.0,0.62,0.856,0.236,10.0,6
362,222.0,6.0,0.86,0.924,0.06400000000000006,6.0,6
363,222.0,10.0,0.928,0.932,0.0040000000000000036,10.0,6
364,222.0,3.0,0.936,1.236,0.29999999999999993,4.0,6
365,222.0,10.0,1.24,1.42,0.17999999999999994,10.0,6
366,222.0,6.0,1.424,1.8760000000000001,0.4520000000000002,6.0,6
368,222.0,9.0,1.8840000000000001,2.368,0.48399999999999976,5.0,6
369,222.0,10.0,2.372,2.376,0.0040000000000000036,10.0,6
370,222.0,6.0,2.38,3.396,1.016,6.0,6
371,222.0,10.0,3.4,3.412,0.01200000000000001,10.0,6
372,222.0,9.0,3.608,3.62,0.01200000000000001,5.0,6
373,222.0,10.0,3.624,3.64,0.016000000000000014,10.0,6
374,222.0,6.0,3.644,3.676,0.03200000000000003,6.0,6
375,222.0,10.0,3.68,3.688,0.008000000000000007,10.0,6
376,222.0,5.0,3.692,3.732,0.040000000000000036,7.0,6
377,222.0,10.0,3.736,3.7600000000000002,0.02400000000000002,10.0,6
378,222.0,6.0,3.7640000000000002,3.888,0.12399999999999967,6.0,6
379,222.0,10.0,3.892,4.0120000000000005,0.12000000000000055,10.0,6
380,223.0,10.0,0.0,0.036000000000000004,0.036000000000000004,10.0,6
381,223.0,5.0,0.04,0.084,0.044000000000000004,7.0,6
383,223.0,6.0,0.092,0.112,0.020000000000000004,5.0,6
384,223.0,10.0,0.12,0.132,0.01200000000000001,10.0,6
385,223.0,6.0,0.524,0.556,0.03200000000000003,5.0,6
386,223.0,10.0,0.56,0.5680000000000001,0.008000000000000007,10.0,6
387,223.0,5.0,0.5720000000000001,0.62,0.04799999999999993,7.0,6
388,223.0,10.0,0.624,0.66,0.03600000000000003,10.0,6
389,223.0,6.0,0.664,0.756,0.09199999999999997,5.0,6
390,223.0,10.0,0.76,0.776,0.016000000000000014,10.0,6
391,223.0,8.0,0.78,1.212,0.43199999999999994,9.0,6
392,223.0,10.0,1.216,1.236,0.020000000000000018,10.0,6
393,223.0,8.0,1.24,1.252,0.01200000000000001,9.0,6
395,223.0,8.0,1.26,1.28,0.020000000000000018,9.0,6
399,223.0,6.0,1.296,1.548,0.252,5.0,6
400,223.0,10.0,1.552,1.56,0.008000000000000007,10.0,6
401,223.0,3.0,1.564,1.568,0.0040000000000000036,6.0,6
403,223.0,2.0,1.576,1.796,0.21999999999999997,8.0,6
404,223.0,3.0,1.8,2.368,0.5679999999999998,6.0,6
405,223.0,10.0,2.372,2.596,0.2240000000000002,10.0,6
406,223.0,3.0,2.6,3.404,0.8039999999999998,6.0,6
407,223.0,10.0,3.408,3.416,0.008000000000000007,10.0,6
408,223.0,10.0,3.56,3.568,0.008000000000000007,10.0,6
409,223.0,3.0,3.572,3.616,0.04400000000000004,6.0,6
411,223.0,2.0,3.624,3.904,0.2799999999999998,8.0,6
412,223.0,10.0,3.908,3.912,0.0040000000000000036,10.0,6
414,223.0,10.0,3.92,3.932,0.01200000000000001,10.0,6
415,223.0,6.0,3.936,3.996,0.06000000000000005,5.0,6
416,223.0,10.0,4.0,4.0120000000000005,0.012000000000000455,10.0,6
418,224.0,9.0,0.004,0.068,0.064,4.0,6
419,224.0,10.0,0.07200000000000001,0.17200000000000001,0.1,10.0,6
422,224.0,5.0,0.184,0.212,0.027999999999999997,7.0,6
423,224.0,10.0,0.216,0.256,0.04000000000000001,10.0,6
424,224.0,2.0,0.26,0.436,0.176,9.0,6
425,224.0,10.0,0.44,0.508,0.068,10.0,6
426,224.0,2.0,0.512,0.62,0.10799999999999998,9.0,6
427,224.0,10.0,0.624,0.64,0.016000000000000014,10.0,6
428,224.0,9.0,0.812,0.852,0.039999999999999925,4.0,6
430,224.0,8.0,0.86,0.896,0.03600000000000003,8.0,6
432,224.0,9.0,0.904,1.276,0.372,4.0,6
434,224.0,6.0,1.284,1.292,0.008000000000000007,6.0,6
435,224.0,2.0,1.296,1.312,0.016000000000000014,9.0,6
436,224.0,10.0,1.316,1.34,0.02400000000000002,10.0,6
437,224.0,3.0,1.344,1.576,0.23199999999999998,5.0,6
439,224.0,6.0,1.584,1.78,0.19599999999999995,6.0,6
441,224.0,3.0,1.788,2.1,0.31200000000000006,5.0,6
442,224.0,2.0,2.104,2.364,0.2599999999999998,9.0,6
443,224.0,3.0,2.368,2.704,0.3360000000000003,5.0,6
444,224.0,2.0,2.708,3.4,0.6919999999999997,9.0,6
445,224.0,3.0,3.404,3.412,0.008000000000000007,5.0,6
446,224.0,10.0,3.416,3.42,0.0040000000000000036,10.0,6
447,224.0,3.0,3.588,3.7720000000000002,0.18400000000000016,5.0,6
448,224.0,2.0,3.7760000000000002,3.7840000000000003,0.008000000000000007,9.0,6
449,224.0,1.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,2.0,6
450,225.0,1.0,0.0,0.28,0.28,2.0,6
451,225.0,2.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,7.0,6
452,225.0,3.0,0.292,0.304,0.01200000000000001,6.0,6
453,225.0,6.0,0.524,0.548,0.02400000000000002,5.0,6
454,225.0,10.0,0.552,0.556,0.0040000000000000036,10.0,6
455,225.0,5.0,0.56,0.672,0.11199999999999999,9.0,6
456,225.0,10.0,0.676,0.68,0.0040000000000000036,10.0,6
457,225.0,5.0,0.684,0.892,0.20799999999999996,9.0,6
459,225.0,5.0,0.9,0.928,0.028000000000000025,9.0,6
460,225.0,10.0,0.932,0.936,0.0040000000000000036,10.0,6
461,225.0,5.0,0.9400000000000001,0.9480000000000001,0.008000000000000007,9.0,6
462,225.0,10.0,0.9520000000000001,0.98,0.027999999999999914,10.0,6
463,225.0,5.0,0.984,1.26,0.276,9.0,6
465,225.0,6.0,1.268,1.272,0.0040000000000000036,5.0,6
466,225.0,2.0,1.276,1.284,0.008000000000000007,7.0,6
468,225.0,3.0,1.292,2.148,0.8560000000000001,6.0,6
470,225.0,2.0,2.156,3.488,1.3319999999999999,7.0,6
472,225.0,3.0,3.496,4.0120000000000005,0.5160000000000005,6.0,6
473,226.0,3.0,0.0,0.32,0.32,5.0,6
474,226.0,10.0,0.324,0.34800000000000003,0.02400000000000002,10.0,6
475,226.0,10.0,0.42,0.444,0.02400000000000002,10.0,6
476,226.0,6.0,0.448,0.512,0.064,4.0,6
477,226.0,10.0,0.516,0.54,0.02400000000000002,10.0,6
478,226.0,10.0,0.676,0.684,0.008000000000000007,10.0,6
479,226.0,9.0,0.6880000000000001,0.6960000000000001,0.008000000000000007,6.0,6
480,226.0,10.0,0.7000000000000001,0.712,0.0119999999999999,10.0,6
481,226.0,5.0,0.716,1.104,0.3880000000000001,8.0,6
483,226.0,8.0,1.112,1.244,0.1319999999999999,9.0,6
484,226.0,10.0,1.248,1.252,0.0040000000000000036,10.0,6
485,226.0,6.0,1.256,1.26,0.0040000000000000036,4.0,6
487,226.0,2.0,1.268,1.284,0.016000000000000014,7.0,6
488,226.0,10.0,1.288,1.324,0.03600000000000003,10.0,6
489,226.0,3.0,1.328,3.7560000000000002,2.428,5.0,6
490,226.0,2.0,3.7600000000000002,3.7760000000000002,0.016000000000000014,7.0,6
491,226.0,1.0,3.7800000000000002,4.0120000000000005,0.2320000000000002,2.0,6
492,227.0,1.0,0.0,0.196,0.196,3.0,6
493,227.0,2.0,0.2,0.20400000000000001,0.0040000000000000036,9.0,6
494,227.0,6.0,0.20800000000000002,0.6960000000000001,0.48800000000000004,5.0,6
495,227.0,10.0,0.7000000000000001,0.72,0.019999999999999907,10.0,6
497,227.0,6.0,0.848,0.876,0.028000000000000025,5.0,6
498,227.0,10.0,0.88,0.896,0.016000000000000014,10.0,6
499,227.0,6.0,0.9,0.976,0.07599999999999996,5.0,6
500,227.0,10.0,0.98,1.264,0.28400000000000003,10.0,6
501,227.0,2.0,1.268,1.336,0.06800000000000006,9.0,6
502,227.0,6.0,1.34,1.348,0.008000000000000007,5.0,6
504,227.0,9.0,1.356,1.82,0.46399999999999997,6.0,6
506,227.0,9.0,1.828,2.2880000000000003,0.4600000000000002,6.0,6
508,227.0,8.0,2.2960000000000003,2.456,0.1599999999999997,7.0,6
509,227.0,10.0,2.46,2.8120000000000003,0.3520000000000003,10.0,6
510,227.0,9.0,2.816,3.0,0.18400000000000016,6.0,6
512,227.0,9.0,3.008,3.024,0.016000000000000014,6.0,6
514,227.0,9.0,3.032,3.388,0.35599999999999987,6.0,6
515,227.0,10.0,3.392,3.404,0.01200000000000001,10.0,6
516,227.0,9.0,3.408,3.416,0.008000000000000007,6.0,6
518,227.0,9.0,3.424,4.016,0.5920000000000001,6.0,6
519,228.0,9.0,0.0,0.064,0.064,4.0,6
520,228.0,8.0,0.068,0.252,0.184,9.0,6
522,228.0,6.0,0.26,0.6880000000000001,0.42800000000000005,5.0,6
523,228.0,10.0,0.6920000000000001,0.84,0.1479999999999999,10.0,6
524,228.0,6.0,0.844,0.96,0.11599999999999999,5.0,6
525,228.0,10.0,0.964,1.032,0.06800000000000006,10.0,6
526,228.0,6.0,1.036,1.048,0.01200000000000001,5.0,6
528,228.0,5.0,1.056,1.064,0.008000000000000007,8.0,6
529,228.0,10.0,1.068,1.072,0.0040000000000000036,10.0,6
530,228.0,4.0,1.076,1.084,0.008000000000000007,3.0,6
531,228.0,10.0,1.088,1.1,0.01200000000000001,10.0,6
532,228.0,10.0,1.344,1.444,0.09999999999999987,10.0,6
533,228.0,7.0,1.448,1.472,0.02400000000000002,2.0,6
534,228.0,10.0,1.476,1.48,0.0040000000000000036,10.0,6
535,228.0,8.0,1.484,1.6440000000000001,0.16000000000000014,9.0,6
536,228.0,10.0,1.6480000000000001,1.6520000000000001,0.0040000000000000036,10.0,6
537,228.0,7.0,1.6560000000000001,1.672,0.015999999999999792,2.0,6
538,228.0,10.0,1.676,1.78,0.10400000000000009,10.0,6
539,229.0,9.0,0.148,0.176,0.027999999999999997,5.0,6
540,229.0,10.0,0.18,0.2,0.020000000000000018,10.0,6
541,229.0,9.0,0.20400000000000001,0.212,0.00799999999999998,5.0,6
543,229.0,6.0,0.22,0.456,0.23600000000000002,4.0,6
544,229.0,10.0,0.46,0.47600000000000003,0.016000000000000014,10.0,6
545,229.0,9.0,0.68,0.684,0.0040000000000000036,5.0,6
546,229.0,6.0,0.6880000000000001,0.704,0.015999999999999903,4.0,6
547,229.0,10.0,0.708,0.712,0.0040000000000000036,10.0,6
548,229.0,5.0,0.716,0.724,0.008000000000000007,8.0,6
549,229.0,10.0,0.728,0.736,0.008000000000000007,10.0,6
551,229.0,10.0,0.744,0.768,0.02400000000000002,10.0,6
552,229.0,6.0,0.772,0.784,0.01200000000000001,4.0,6
553,229.0,10.0,0.788,0.8,0.01200000000000001,10.0,6
554,229.0,6.0,0.804,0.856,0.051999999999999935,4.0,6
555,229.0,10.0,0.86,0.892,0.03200000000000003,10.0,6
556,229.0,6.0,0.896,1.26,0.364,4.0,6
557,229.0,10.0,1.264,1.272,0.008000000000000007,10.0,6
558,229.0,5.0,1.276,1.292,0.016000000000000014,8.0,6
559,229.0,10.0,1.296,1.408,0.11199999999999988,10.0,6
560,229.0,6.0,1.412,1.744,0.3320000000000001,4.0,6
561,229.0,10.0,1.748,2.192,0.4440000000000002,10.0,6
562,229.0,6.0,2.196,2.208,0.01200000000000001,4.0,6
563,229.0,10.0,2.212,2.224,0.01200000000000001,10.0,6
565,229.0,10.0,2.232,2.316,0.08399999999999963,10.0,6
567,229.0,10.0,2.324,2.352,0.028000000000000025,10.0,6
568,229.0,6.0,2.356,2.368,0.01200000000000001,4.0,6
570,229.0,6.0,2.376,2.38,0.0040000000000000036,4.0,6
571,229.0,10.0,2.384,2.388,0.0040000000000000036,10.0,6
572,229.0,6.0,2.392,2.412,0.020000000000000018,4.0,6
573,229.0,10.0,2.416,2.42,0.0040000000000000036,10.0,6
574,229.0,6.0,2.424,4.008,1.584,4.0,6
575,230.0,6.0,0.0,0.376,0.376,4.0,6
576,230.0,10.0,0.38,0.388,0.008000000000000007,10.0,6
577,230.0,6.0,0.5640000000000001,0.612,0.04799999999999993,4.0,6
578,230.0,10.0,0.616,0.628,0.01200000000000001,10.0,6
580,230.0,10.0,0.636,0.64,0.0040000000000000036,10.0,6
581,230.0,6.0,0.644,1.352,0.7080000000000001,4.0,6
582,230.0,10.0,1.356,1.364,0.008000000000000007,10.0,6
583,230.0,6.0,1.368,2.116,0.748,4.0,6
584,230.0,10.0,2.12,2.54,0.41999999999999993,10.0,6
585,230.0,9.0,2.544,2.944,0.3999999999999999,6.0,6
586,230.0,10.0,2.948,2.952,0.0040000000000000036,10.0,6
587,230.0,6.0,2.956,3.44,0.484,4.0,6
588,230.0,10.0,3.444,3.452,0.008000000000000007,10.0,6
589,230.0,10.0,3.628,3.664,0.03600000000000003,10.0,6
590,230.0,6.0,3.668,3.728,0.06000000000000005,4.0,6
591,230.0,10.0,3.732,3.748,0.016000000000000014,10.0,6
592,230.0,6.0,3.7520000000000002,3.952,0.19999999999999973,4.0,6
594,230.0,5.0,3.96,4.0120000000000005,0.05200000000000049,9.0,6
595,231.0,5.0,0.0,0.292,0.292,7.0,6
597,231.0,6.0,0.3,0.8160000000000001,0.516,6.0,6
598,231.0,10.0,0.8200000000000001,1.312,0.492,10.0,6
599,231.0,2.0,1.316,1.512,0.19599999999999995,8.0,6
600,231.0,3.0,1.516,2.244,0.7280000000000002,4.0,6
601,231.0,2.0,2.248,2.468,0.21999999999999975,8.0,6
602,231.0,1.0,2.472,3.2640000000000002,0.7920000000000003,1.0,6
