Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
613,153,2.0,2.816,3.04,0.2240000000000002,6.0,4
614,153,1.0,3.044,3.86,0.8159999999999998,2.0,4
615,153,2.0,3.864,4.008,0.1440000000000001,6.0,4
627,154,5.0,2.02,3.032,1.012,6.0,4
628,154,4.0,3.036,3.3040000000000003,0.2680000000000002,3.0,4
629,154,5.0,3.3080000000000003,3.876,0.5679999999999996,6.0,4
630,154,6.0,3.88,4.008,0.1280000000000001,8.0,4
644,155,3.0,2.464,2.664,0.2000000000000001,9.0,4
645,155,2.0,2.668,3.2,0.532,6.0,4
646,155,10.0,3.204,3.212,0.008,10.0,4
647,155,2.0,3.216,3.412,0.1959999999999997,6.0,4
648,155,10.0,3.416,3.876,0.4599999999999999,10.0,4
649,155,2.0,3.88,4.0120000000000005,0.1320000000000005,6.0,4
661,156,4.0,2.456,4.008,1.552,3.0,4
666,157,7.0,2.008,2.272,0.2640000000000002,3.0,4
667,157,8.0,2.276,4.008,1.7319999999999998,6.0,4
677,158,3.0,2.26,2.472,0.2119999999999997,7.0,4
678,158,2.0,2.476,2.776,0.3000000000000002,5.0,4
679,158,1.0,2.78,3.164,0.3839999999999999,3.0,4
680,158,2.0,3.168,3.176,0.008,5.0,4
681,158,10.0,3.18,3.392,0.2119999999999997,10.0,4
682,158,2.0,3.396,3.776,0.3800000000000003,5.0,4
684,158,10.0,3.784,3.792,0.008,10.0,4
685,158,6.0,4.0,4.016,0.016,8.0,4
703,159,1.0,2.28,2.708,0.4279999999999999,2.0,4
704,159,2.0,2.712,2.72,0.008,6.0,4
705,159,3.0,2.724,2.984,0.2599999999999998,9.0,4
706,159,2.0,2.988,3.896,0.908,6.0,4
707,159,3.0,3.9,3.908,0.008,9.0,4
708,159,10.0,3.912,3.932,0.02,10.0,4
737,160,8.0,2.548,2.564,0.016,5.0,4
738,160,10.0,2.568,2.576,0.008,10.0,4
739,160,8.0,2.58,3.108,0.528,5.0,4
740,160,10.0,3.112,3.216,0.104,10.0,4
741,160,8.0,3.22,3.228,0.008,5.0,4
742,160,10.0,3.232,3.236,0.004,10.0,4
743,160,5.0,3.24,3.248,0.008,6.0,4
744,160,10.0,3.252,3.444,0.1919999999999997,10.0,4
745,160,2.0,3.448,3.772,0.3240000000000003,4.0,4
746,160,10.0,3.776,4.008,0.2319999999999997,10.0,4
15,161,5.0,2.244,2.676,0.4319999999999999,6.0,5
16,161,6.0,2.68,2.8000000000000003,0.1200000000000001,8.0,5
18,161,4.0,2.8080000000000003,3.088,0.2799999999999998,2.0,5
19,161,5.0,3.092,4.0120000000000005,0.9200000000000004,6.0,5
34,162,6.0,2.912,2.916,0.004,7.0,5
35,162,10.0,2.92,2.932,0.012,10.0,5
36,162,10.0,2.944,2.952,0.008,10.0,5
37,162,10.0,3.196,3.228,0.032,10.0,5
38,162,5.0,3.232,3.24,0.008,6.0,5
39,162,4.0,3.244,4.008,0.7639999999999998,1.0,5
46,163,3.0,2.372,2.62,0.2480000000000002,7.0,5
47,163,10.0,2.624,2.632,0.008,10.0,5
48,163,10.0,2.7960000000000003,2.8080000000000003,0.012,10.0,5
49,163,6.0,2.8120000000000003,2.82,0.0079999999999995,8.0,5
50,163,10.0,2.824,2.844,0.02,10.0,5
51,163,2.0,2.848,2.892,0.044,4.0,5
52,163,1.0,2.896,3.036,0.1400000000000001,2.0,5
53,163,2.0,3.04,3.06,0.02,4.0,5
54,163,3.0,3.064,3.08,0.016,7.0,5
56,163,3.0,3.088,3.344,0.2559999999999998,7.0,5
57,163,10.0,3.348,3.356,0.008,10.0,5
58,163,10.0,3.532,3.54,0.008,10.0,5
59,163,10.0,3.556,3.564,0.008,10.0,5
60,163,6.0,3.584,3.628,0.044,8.0,5
62,163,5.0,3.636,4.0120000000000005,0.3760000000000003,5.0,5
69,164,10.0,2.636,2.656,0.02,10.0,5
70,164,10.0,2.924,2.94,0.016,10.0,5
72,164,10.0,2.96,2.964,0.004,10.0,5
73,164,8.0,2.968,3.176,0.2080000000000001,6.0,5
74,164,10.0,3.18,3.188,0.008,10.0,5
75,164,5.0,3.192,3.62,0.4279999999999999,5.0,5
76,164,6.0,3.624,4.008,0.3839999999999999,7.0,5
93,165,5.0,2.368,2.692,0.3240000000000003,5.0,5
94,165,4.0,2.696,2.912,0.2159999999999997,3.0,5
95,165,5.0,2.916,3.4,0.484,5.0,5
97,165,10.0,3.408,3.416,0.008,10.0,5
98,165,10.0,3.608,3.68,0.072,10.0,5
99,165,5.0,3.684,3.96,0.2759999999999998,5.0,5
101,165,6.0,3.968,3.976,0.008,8.0,5
102,165,5.0,3.98,4.008,0.028,5.0,5
124,166,3.0,2.632,3.408,0.7759999999999998,8.0,5
125,166,10.0,3.412,3.568,0.1560000000000001,10.0,5
126,166,6.0,3.572,4.0120000000000005,0.4400000000000004,9.0,5
133,167,3.0,2.568,2.956,0.3879999999999999,8.0,5
134,167,10.0,2.96,2.976,0.016,10.0,5
135,167,2.0,2.98,2.992,0.012,5.0,5
137,167,2.0,3.0,3.008,0.008,5.0,5
138,167,10.0,3.012,3.016,0.004,10.0,5
139,167,3.0,3.02,3.516,0.496,8.0,5
140,167,10.0,3.52,3.536,0.016,10.0,5
143,167,5.0,3.548,3.58,0.032,4.0,5
144,167,10.0,3.584,3.588,0.004,10.0,5
146,167,10.0,3.596,3.608,0.012,10.0,5
147,167,5.0,3.612,4.008,0.3959999999999999,4.0,5
162,168,2.0,2.348,2.904,0.556,6.0,5
163,168,1.0,2.908,3.096,0.1880000000000001,2.0,5
164,168,2.0,3.1,3.368,0.2679999999999998,6.0,5
166,168,5.0,3.376,4.0120000000000005,0.6360000000000006,4.0,5
175,169,10.0,3.46,3.6,0.1400000000000001,10.0,5
176,169,5.0,3.604,4.008,0.4039999999999999,4.0,5
183,170,8.0,2.584,2.588,0.004,5.0,5
184,170,8.0,2.836,2.86,0.024,5.0,5
185,170,7.0,2.864,3.096,0.2320000000000002,3.0,5
186,170,8.0,3.1,3.336,0.2359999999999997,5.0,5
187,170,10.0,3.34,3.348,0.008,10.0,5
188,170,5.0,3.352,4.016,0.6640000000000001,6.0,5
196,171,10.0,2.6,2.604,0.004,10.0,5
197,171,8.0,2.888,2.972,0.084,6.0,5
198,171,7.0,2.976,3.152,0.1760000000000001,1.0,5
199,171,8.0,3.156,3.164,0.008,6.0,5
200,171,10.0,3.168,3.176,0.008,10.0,5
201,171,5.0,3.18,4.008,0.8279999999999998,5.0,5
209,172,10.0,2.816,3.04,0.2240000000000002,10.0,5
210,172,5.0,3.044,4.008,0.964,5.0,5
218,173,6.0,2.584,2.908,0.3239999999999998,8.0,5
219,173,5.0,2.912,3.06,0.1480000000000001,4.0,5
220,173,4.0,3.064,3.544,0.48,3.0,5
221,173,5.0,3.548,3.908,0.3599999999999999,4.0,5
224,173,10.0,3.92,3.924,0.004,10.0,5
225,173,5.0,3.928,4.008,0.08,4.0,5
236,174,6.0,2.616,2.62,0.004,8.0,5
237,174,10.0,2.624,2.632,0.008,10.0,5
238,174,10.0,2.744,2.7840000000000003,0.04,10.0,5
239,174,5.0,2.7880000000000003,2.844,0.0559999999999996,6.0,5
240,174,4.0,2.848,2.928,0.08,2.0,5
241,174,5.0,2.932,3.528,0.5960000000000001,6.0,5
242,174,6.0,3.532,3.536,0.004,8.0,5
243,174,10.0,3.54,3.544,0.004,10.0,5
244,174,10.0,3.716,3.74,0.024,10.0,5
246,174,5.0,3.748,3.808,0.06,6.0,5
247,174,4.0,3.812,3.844,0.0319999999999995,2.0,5
248,174,5.0,3.848,4.008,0.1600000000000001,6.0,5
260,175,10.0,2.48,2.488,0.008,10.0,5
261,175,8.0,2.744,3.272,0.528,6.0,5
262,175,10.0,3.276,3.424,0.1479999999999997,10.0,5
263,175,5.0,3.428,3.988,0.56,5.0,5
266,175,10.0,4.0,4.008,0.008,10.0,5
279,176,10.0,2.564,2.576,0.012,10.0,5
280,176,10.0,2.836,2.844,0.008,10.0,5
281,176,10.0,2.852,2.868,0.016,10.0,5
282,176,5.0,2.872,3.872,1.0,5.0,5
283,176,6.0,3.876,3.896,0.02,8.0,5
284,176,10.0,3.9,3.916,0.016,10.0,5
285,176,6.0,3.92,4.008,0.088,8.0,5
288,177,6.0,2.608,2.612,0.004,8.0,5
289,177,10.0,2.616,2.62,0.004,10.0,5
290,177,10.0,2.8080000000000003,2.852,0.0439999999999995,10.0,5
291,177,5.0,2.856,4.0120000000000005,1.1560000000000006,5.0,5
303,178,2.0,2.4,2.844,0.4439999999999999,4.0,5
304,178,3.0,2.848,2.852,0.004,8.0,5
306,178,6.0,3.036,3.064,0.028,9.0,5
307,178,10.0,3.068,3.08,0.012,10.0,5
310,178,2.0,3.092,3.16,0.068,4.0,5
311,178,1.0,3.164,3.3080000000000003,0.1440000000000001,3.0,5
312,178,10.0,3.3120000000000003,3.3240000000000003,0.012,10.0,5
313,178,2.0,3.3280000000000003,3.336,0.0079999999999995,4.0,5
314,178,10.0,3.34,3.344,0.004,10.0,5
315,178,2.0,3.348,3.556,0.2080000000000001,4.0,5
316,178,10.0,3.56,3.58,0.02,10.0,5
318,178,10.0,3.588,3.912,0.3239999999999998,10.0,5
319,178,6.0,3.916,3.936,0.02,9.0,5
321,178,6.0,3.944,4.0120000000000005,0.0680000000000005,9.0,5
338,179,3.0,2.324,2.628,0.3040000000000002,8.0,5
339,179,2.0,2.632,2.764,0.1320000000000001,4.0,5
340,179,10.0,2.768,2.772,0.004,10.0,5
341,179,2.0,2.776,2.7840000000000003,0.008,4.0,5
342,179,10.0,2.7880000000000003,2.8080000000000003,0.02,10.0,5
343,179,3.0,2.8120000000000003,2.82,0.0079999999999995,8.0,5
345,179,2.0,2.828,2.832,0.004,4.0,5
346,179,3.0,2.836,2.844,0.008,8.0,5
348,179,10.0,3.068,3.076,0.008,10.0,5
349,179,6.0,3.08,3.104,0.024,7.0,5
350,179,10.0,3.108,3.112,0.004,10.0,5
351,179,3.0,3.116,3.14,0.024,8.0,5
352,179,2.0,3.144,3.3160000000000003,0.1720000000000001,4.0,5
353,179,10.0,3.3200000000000003,3.3280000000000003,0.008,10.0,5
354,179,5.0,3.332,3.548,0.2160000000000002,6.0,5
355,179,6.0,3.552,3.688,0.1360000000000001,7.0,5
356,179,10.0,3.692,3.696,0.004,10.0,5
357,179,6.0,3.7,3.988,0.2879999999999998,7.0,5
358,179,10.0,3.992,4.008,0.016,10.0,5
362,180,1.0,2.604,2.884,0.2799999999999998,2.0,5
363,180,2.0,2.888,2.9,0.012,6.0,5
364,180,3.0,2.904,2.964,0.06,8.0,5
365,180,10.0,2.968,2.972,0.004,10.0,5
366,180,10.0,3.208,3.216,0.008,10.0,5
367,180,10.0,3.224,3.232,0.008,10.0,5
368,180,10.0,3.24,3.3200000000000003,0.08,10.0,5
369,180,3.0,3.3240000000000003,3.78,0.4559999999999999,8.0,5
370,180,10.0,3.784,3.788,0.004,10.0,5
371,180,5.0,3.792,4.008,0.2159999999999997,5.0,5
386,181,5.0,2.124,2.132,0.008,4.0,5
387,181,10.0,2.136,2.14,0.004,10.0,5
388,181,2.0,2.144,2.652,0.508,6.0,5
389,181,10.0,2.656,2.66,0.004,10.0,5
390,181,5.0,2.664,3.032,0.3679999999999999,4.0,5
391,181,4.0,3.036,3.052,0.016,3.0,5
392,181,5.0,3.056,3.06,0.004,4.0,5
393,181,4.0,3.064,3.256,0.1920000000000001,3.0,5
394,181,5.0,3.26,3.364,0.1039999999999996,4.0,5
396,181,5.0,3.372,3.396,0.024,4.0,5
397,181,10.0,3.4,3.408,0.008,10.0,5
398,181,5.0,3.412,3.456,0.044,4.0,5
399,181,10.0,3.46,3.472,0.012,10.0,5
401,181,10.0,3.48,3.488,0.008,10.0,5
403,181,10.0,3.496,3.516,0.02,10.0,5
404,181,5.0,3.52,3.64,0.1200000000000001,4.0,5
405,181,10.0,3.644,3.648,0.004,10.0,5
406,181,5.0,3.652,3.672,0.02,4.0,5
408,181,5.0,3.68,4.0120000000000005,0.3320000000000003,4.0,5
422,182,3.0,3.796,3.8,0.004,9.0,5
423,182,10.0,3.804,3.808,0.004,10.0,5
440,183,6.0,2.576,2.588,0.012,9.0,5
441,183,10.0,2.592,2.7920000000000003,0.2000000000000001,10.0,5
442,183,6.0,2.7960000000000003,2.8000000000000003,0.004,9.0,5
443,183,5.0,2.8040000000000003,3.868,1.0639999999999996,6.0,5
445,183,10.0,3.876,3.884,0.008,10.0,5
466,184,6.0,2.016,2.028,0.012,7.0,5
467,184,10.0,2.032,2.036,0.004,10.0,5
468,184,6.0,2.04,2.048,0.008,7.0,5
471,184,6.0,2.06,2.072,0.012,7.0,5
472,184,10.0,2.076,2.084,0.008,10.0,5
473,184,5.0,2.088,2.092,0.004,4.0,5
474,184,10.0,2.096,2.104,0.008,10.0,5
475,184,5.0,2.108,2.112,0.004,4.0,5
476,184,10.0,2.116,2.12,0.004,10.0,5
477,184,5.0,2.124,2.572,0.4479999999999999,4.0,5
480,184,5.0,2.584,3.08,0.496,4.0,5
481,184,6.0,3.084,3.096,0.012,7.0,5
482,184,5.0,3.1,3.888,0.7879999999999998,4.0,5
483,184,6.0,3.892,4.008,0.1160000000000001,7.0,5
517,185,6.0,2.716,3.748,1.032,7.0,5
519,185,6.0,3.756,3.764,0.008,7.0,5
520,185,10.0,3.768,3.772,0.004,10.0,5
521,185,6.0,3.776,3.78,0.004,7.0,5
522,185,5.0,3.784,3.792,0.008,4.0,5
523,185,6.0,3.796,3.804,0.008,7.0,5
524,185,10.0,3.808,3.812,0.004,10.0,5
548,186,8.0,2.156,2.448,0.2919999999999998,5.0,5
549,186,9.0,2.452,2.708,0.2560000000000002,7.0,5
550,186,8.0,2.712,2.72,0.008,5.0,5
551,186,7.0,2.724,2.732,0.008,1.0,5
552,186,8.0,2.736,2.744,0.008,5.0,5
553,186,7.0,2.748,3.868,1.1199999999999997,1.0,5
569,187,4.0,2.16,2.548,0.3879999999999999,1.0,5
570,187,5.0,2.552,2.56,0.008,5.0,5
571,187,6.0,2.564,2.924,0.3599999999999999,9.0,5
572,187,5.0,2.928,4.0120000000000005,1.0840000000000003,5.0,5
579,188,1.0,2.172,2.176,0.004,2.0,5
580,188,2.0,2.18,2.692,0.512,5.0,5
582,188,5.0,2.7,3.168,0.4679999999999999,4.0,5
583,188,10.0,3.172,3.176,0.004,10.0,5
584,188,2.0,3.18,4.0120000000000005,0.8320000000000003,5.0,5
597,189,7.0,2.052,2.34,0.2879999999999998,3.0,5
598,189,8.0,2.344,2.996,0.6520000000000001,6.0,5
599,189,7.0,3.0,3.188,0.1880000000000001,3.0,5
600,189,8.0,3.192,3.492,0.2999999999999998,6.0,5
601,189,7.0,3.496,3.952,0.4559999999999999,3.0,5
602,189,8.0,3.956,4.008,0.052,6.0,5
628,190,1.0,2.692,3.864,1.1719999999999997,2.0,5
629,190,2.0,3.868,4.008,0.1400000000000001,5.0,5
640,191,7.0,2.1,2.2960000000000003,0.1960000000000001,1.0,5
641,191,8.0,2.3000000000000003,3.452,1.1519999999999997,5.0,5
642,191,7.0,3.456,3.896,0.4399999999999999,1.0,5
656,192,6.0,2.14,2.516,0.3759999999999999,9.0,5
657,192,5.0,2.52,2.528,0.008,5.0,5
658,192,4.0,2.532,2.544,0.012,1.0,5
659,192,5.0,2.548,2.552,0.004,5.0,5
660,192,4.0,2.556,2.7840000000000003,0.2280000000000002,1.0,5
661,192,5.0,2.7880000000000003,3.748,0.96,5.0,5
662,192,6.0,3.752,4.008,0.2559999999999998,9.0,5
676,193,10.0,2.492,2.496,0.004,10.0,5
678,193,10.0,2.504,2.512,0.008,10.0,5
679,193,2.0,2.516,2.532,0.016,6.0,5
680,193,10.0,2.536,2.54,0.004,10.0,5
681,193,3.0,2.544,2.552,0.008,8.0,5
683,193,2.0,2.56,2.572,0.012,6.0,5
684,193,10.0,2.576,2.58,0.004,10.0,5
685,193,2.0,2.584,2.588,0.004,6.0,5
687,193,2.0,2.596,2.732,0.1360000000000001,6.0,5
690,193,10.0,2.744,2.76,0.016,10.0,5
691,193,3.0,2.764,3.016,0.2519999999999998,8.0,5
692,193,2.0,3.02,3.896,0.8759999999999999,6.0,5
693,193,3.0,3.9,4.008,0.1080000000000001,8.0,5
699,194,6.0,2.064,2.432,0.3679999999999999,9.0,5
700,194,5.0,2.436,3.764,1.3280000000000003,5.0,5
702,194,10.0,3.772,3.784,0.012,10.0,5
703,194,10.0,3.908,3.956,0.048,10.0,5
704,194,5.0,3.96,4.008,0.048,5.0,5
709,195,2.0,2.148,2.16,0.012,4.0,5
710,195,3.0,2.164,2.556,0.3919999999999999,8.0,5
711,195,2.0,2.56,3.824,1.2640000000000002,4.0,5
712,195,3.0,3.828,4.008,0.1799999999999997,8.0,5
734,196,3.0,2.616,2.9,0.2839999999999998,7.0,5
735,196,2.0,2.904,3.0,0.096,5.0,5
736,196,1.0,3.004,4.008,1.004,1.0,5
748,197,5.0,2.096,2.1,0.004,5.0,5
749,197,10.0,2.104,2.108,0.004,10.0,5
753,197,8.0,2.124,2.8120000000000003,0.6880000000000002,6.0,5
754,197,9.0,2.816,2.824,0.008,8.0,5
755,197,10.0,2.828,2.832,0.004,10.0,5
756,197,6.0,2.836,2.844,0.008,9.0,5
758,197,3.0,2.852,3.076,0.2240000000000002,7.0,5
760,197,6.0,3.084,3.092,0.008,9.0,5
761,197,10.0,3.096,3.1,0.004,10.0,5
762,197,8.0,3.104,3.804,0.7000000000000002,6.0,5
763,197,9.0,3.808,4.0120000000000005,0.2040000000000001,8.0,5
785,198,9.0,2.0,2.2840000000000003,0.2840000000000002,8.0,5
786,198,10.0,2.2880000000000003,2.2920000000000003,0.004,10.0,5
787,198,6.0,2.2960000000000003,2.48,0.1839999999999997,9.0,5
788,198,5.0,2.484,2.7,0.2160000000000002,5.0,5
789,198,4.0,2.704,2.904,0.1999999999999997,1.0,5
791,198,5.0,2.912,3.168,0.2560000000000002,5.0,5
792,198,10.0,3.172,3.176,0.004,10.0,5
793,198,8.0,3.18,3.468,0.2879999999999998,4.0,5
794,198,10.0,3.472,3.48,0.008,10.0,5
795,198,6.0,3.484,3.82,0.3360000000000003,9.0,5
796,198,5.0,3.824,4.008,0.1839999999999997,5.0,5
805,199,6.0,2.056,2.3040000000000003,0.2480000000000002,7.0,5
806,199,5.0,2.308,2.752,0.4440000000000004,6.0,5
807,199,4.0,2.756,2.764,0.008,3.0,5
808,199,5.0,2.768,3.784,1.016,6.0,5
809,199,6.0,3.788,3.792,0.004,7.0,5
810,199,10.0,3.796,3.8,0.004,10.0,5
827,200,10.0,2.384,2.388,0.004,10.0,5
828,200,8.0,2.392,2.604,0.2120000000000002,4.0,5
829,200,10.0,2.608,2.612,0.004,10.0,5
830,200,5.0,2.616,2.716,0.1,5.0,5
831,200,10.0,2.72,2.724,0.004,10.0,5
832,200,8.0,2.728,2.744,0.016,4.0,5
834,200,8.0,2.752,3.056,0.3039999999999998,4.0,5
835,200,10.0,3.06,3.068,0.008,10.0,5
836,200,5.0,3.072,3.084,0.012,5.0,5
837,200,10.0,3.088,3.096,0.008,10.0,5
838,200,2.0,3.1,3.492,0.3919999999999999,6.0,5
839,200,10.0,3.496,3.812,0.3160000000000003,10.0,5
840,200,2.0,3.816,4.008,0.1919999999999997,6.0,5
14,201,10.0,2.244,2.252,0.008,10.0,6
15,201,4.0,2.256,2.564,0.3079999999999998,2.0,6
16,201,5.0,2.568,2.576,0.008,5.0,6
17,201,10.0,2.58,2.588,0.008,10.0,6
18,201,10.0,2.76,2.84,0.0799999999999996,10.0,6
19,201,5.0,2.844,3.48,0.6360000000000001,5.0,6
21,201,10.0,3.488,3.5,0.012,10.0,6
22,201,10.0,3.692,3.72,0.028,10.0,6
23,201,5.0,3.724,3.748,0.024,5.0,6
25,201,4.0,3.756,4.0,0.2439999999999997,2.0,6
26,201,10.0,4.004,4.0120000000000005,0.008,10.0,6
33,202,1.0,2.632,2.956,0.3239999999999998,3.0,6
34,202,2.0,2.96,4.008,1.048,4.0,6
40,203,3.0,2.352,2.52,0.1680000000000001,9.0,6
41,203,2.0,2.524,2.776,0.2520000000000002,4.0,6
42,203,3.0,2.78,2.7960000000000003,0.016,9.0,6
43,203,10.0,2.8000000000000003,3.064,0.2639999999999998,10.0,6
44,203,3.0,3.068,3.392,0.3239999999999998,9.0,6
45,203,10.0,3.396,3.404,0.008,10.0,6
46,203,10.0,3.624,3.632,0.008,10.0,6
47,203,6.0,3.64,3.656,0.016,7.0,6
48,203,5.0,3.66,3.716,0.056,5.0,6
50,203,4.0,3.724,3.756,0.032,3.0,6
51,203,5.0,3.76,4.0120000000000005,0.2520000000000002,5.0,6
58,205,9.0,2.516,2.668,0.1520000000000001,7.0,6
59,205,8.0,2.672,3.644,0.972,4.0,6
60,205,10.0,3.648,3.712,0.064,10.0,6
61,205,5.0,3.716,4.008,0.2919999999999998,5.0,6
72,206,7.0,2.072,2.58,0.508,3.0,6
73,206,8.0,2.584,2.588,0.004,4.0,6
74,206,10.0,2.592,2.6,0.008,10.0,6
75,206,10.0,2.896,2.972,0.076,10.0,6
76,206,8.0,2.976,3.2880000000000003,0.3120000000000003,4.0,6
77,206,10.0,3.2920000000000003,3.3080000000000003,0.016,10.0,6
78,206,8.0,3.54,3.548,0.008,4.0,6
79,206,10.0,3.552,3.648,0.096,10.0,6
80,206,5.0,3.652,4.0120000000000005,0.3600000000000003,5.0,6
83,208,6.0,2.696,2.7,0.004,8.0,6
84,208,10.0,2.704,2.708,0.004,10.0,6
85,208,10.0,2.944,2.956,0.012,10.0,6
86,208,5.0,2.96,3.004,0.044,4.0,6
87,208,4.0,3.008,3.244,0.2360000000000002,3.0,6
88,208,5.0,3.248,4.0120000000000005,0.7640000000000002,4.0,6
97,209,3.0,3.3080000000000003,3.3160000000000003,0.008,8.0,6
98,209,10.0,3.3200000000000003,3.336,0.0159999999999995,10.0,6
99,209,6.0,3.52,3.548,0.028,9.0,6
100,209,5.0,3.552,3.568,0.016,5.0,6
101,209,10.0,3.572,3.636,0.064,10.0,6
102,209,4.0,3.64,3.644,0.004,3.0,6
103,209,5.0,3.648,4.008,0.3599999999999999,5.0,6
117,210,3.0,3.232,3.236,0.004,8.0,6
119,210,6.0,3.404,3.432,0.028,7.0,6
120,210,5.0,3.436,3.444,0.008,6.0,6
121,210,10.0,3.448,3.52,0.072,10.0,6
122,210,5.0,3.524,4.008,0.484,6.0,6
126,211,3.0,2.512,2.64,0.1280000000000001,9.0,6
127,211,10.0,2.644,2.656,0.012,10.0,6
128,211,10.0,2.856,2.876,0.02,10.0,6
129,211,3.0,2.88,2.892,0.012,9.0,6
130,211,2.0,2.896,2.952,0.056,4.0,6
132,211,1.0,2.96,3.012,0.052,3.0,6
134,211,2.0,3.02,3.504,0.484,4.0,6
135,211,10.0,3.508,3.892,0.3839999999999999,10.0,6
136,211,5.0,3.896,4.008,0.1120000000000001,6.0,6
147,212,10.0,2.404,2.412,0.008,10.0,6
148,212,2.0,2.416,2.54,0.1240000000000001,4.0,6
150,212,2.0,2.548,2.556,0.008,4.0,6
152,212,2.0,2.564,2.596,0.032,4.0,6
154,212,2.0,2.604,2.968,0.3639999999999999,4.0,6
155,212,10.0,2.972,3.236,0.2640000000000002,10.0,6
156,212,5.0,3.24,4.008,0.7679999999999998,6.0,6
179,214,6.0,2.908,3.428,0.52,8.0,6
180,214,5.0,3.432,4.008,0.5760000000000001,4.0,6
182,215,4.0,2.916,3.2920000000000003,0.3760000000000003,1.0,6
184,215,10.0,3.3000000000000003,3.3200000000000003,0.02,10.0,6
185,215,10.0,3.516,3.596,0.08,10.0,6
186,215,4.0,3.6,4.0120000000000005,0.4120000000000003,1.0,6
202,216,3.0,2.004,2.016,0.012,8.0,6
203,216,10.0,2.02,2.024,0.004,10.0,6
204,216,3.0,2.028,2.524,0.496,8.0,6
205,216,10.0,2.528,2.532,0.004,10.0,6
206,216,6.0,2.7840000000000003,2.8080000000000003,0.024,9.0,6
207,216,5.0,2.8120000000000003,2.836,0.0239999999999995,4.0,6
208,216,10.0,2.84,2.948,0.1080000000000001,10.0,6
209,216,2.0,2.952,2.96,0.008,5.0,6
210,216,3.0,2.964,3.356,0.3919999999999999,8.0,6
211,216,2.0,3.36,3.364,0.004,5.0,6
212,216,3.0,3.368,3.376,0.008,8.0,6
213,216,10.0,3.38,3.384,0.004,10.0,6
214,216,10.0,3.584,3.588,0.004,10.0,6
215,216,9.0,3.592,3.596,0.004,7.0,6
216,216,10.0,3.608,3.624,0.016,10.0,6
217,216,5.0,3.628,3.668,0.04,4.0,6
218,216,4.0,3.672,3.98,0.3079999999999998,1.0,6
219,216,5.0,3.984,4.008,0.024,4.0,6
223,217,6.0,2.728,2.732,0.004,7.0,6
224,217,10.0,2.736,2.74,0.004,10.0,6
225,217,10.0,2.98,3.02,0.04,10.0,6
226,217,5.0,3.024,4.0120000000000005,0.9880000000000004,4.0,6
230,218,6.0,2.876,3.504,0.6280000000000001,8.0,6
232,218,5.0,3.512,4.0120000000000005,0.5000000000000004,4.0,6
237,219,6.0,2.5,2.508,0.008,9.0,6
238,219,10.0,2.512,2.516,0.004,10.0,6
239,219,10.0,2.708,2.724,0.016,10.0,6
241,219,5.0,2.732,2.82,0.0879999999999996,4.0,6
242,219,4.0,2.824,2.944,0.1200000000000001,1.0,6
246,219,5.0,2.96,4.008,1.048,4.0,6
250,220,10.0,3.912,4.008,0.096,10.0,6
254,221,10.0,2.008,2.012,0.004,10.0,6
255,221,5.0,2.016,2.54,0.524,4.0,6
256,221,10.0,2.544,2.548,0.004,10.0,6
257,221,3.0,2.552,2.88,0.3279999999999998,8.0,6
258,221,2.0,2.884,3.028,0.1440000000000001,5.0,6
259,221,1.0,3.032,3.3000000000000003,0.2680000000000002,1.0,6
261,221,2.0,3.3080000000000003,3.3240000000000003,0.016,5.0,6
262,221,3.0,3.3280000000000003,3.336,0.0079999999999995,8.0,6
263,221,2.0,3.34,3.38,0.04,5.0,6
264,221,10.0,3.384,3.388,0.004,10.0,6
265,221,3.0,3.392,3.568,0.1760000000000001,8.0,6
266,221,2.0,3.572,4.016,0.4439999999999999,5.0,6
276,222,5.0,2.444,2.7880000000000003,0.3440000000000003,6.0,6
277,222,6.0,2.7920000000000003,3.032,0.2399999999999997,8.0,6
278,222,5.0,3.036,3.048,0.012,6.0,6
279,222,4.0,3.052,3.06,0.008,2.0,6
280,222,5.0,3.064,3.076,0.012,6.0,6
282,222,4.0,3.084,3.212,0.1280000000000001,2.0,6
283,222,5.0,3.216,3.424,0.2079999999999997,6.0,6
284,222,4.0,3.428,3.856,0.4279999999999999,2.0,6
285,222,10.0,3.86,3.872,0.012,10.0,6
286,222,4.0,3.876,4.0120000000000005,0.1360000000000005,2.0,6
294,223,4.0,2.136,2.224,0.088,2.0,6
295,223,10.0,2.228,2.232,0.004,10.0,6
296,223,1.0,2.236,2.484,0.2479999999999997,1.0,6
297,223,2.0,2.488,2.972,0.484,4.0,6
298,223,3.0,2.976,3.228,0.2520000000000002,7.0,6
299,223,2.0,3.232,3.54,0.3079999999999998,4.0,6
300,223,1.0,3.544,4.0120000000000005,0.4680000000000004,1.0,6
313,224,2.0,2.104,2.232,0.1280000000000001,4.0,6
314,224,10.0,2.236,2.24,0.004,10.0,6
315,224,5.0,2.244,2.248,0.004,6.0,6
316,224,10.0,2.252,2.256,0.004,10.0,6
317,224,8.0,2.26,2.48,0.2199999999999997,5.0,6
318,224,9.0,2.484,2.656,0.1720000000000001,9.0,6
320,224,8.0,2.664,2.828,0.1639999999999997,5.0,6
321,224,7.0,2.832,4.008,1.1760000000000002,3.0,6
327,225,10.0,2.14,2.152,0.012,10.0,6
328,225,7.0,2.156,2.86,0.7039999999999997,2.0,6
