,Trial,AoI,Onset,Offset,Duration,Feature,Block
237,215.0,10.0,3.336,3.352,0.016000000000000014,10.0,6
238,215.0,5.0,3.356,3.36,0.0040000000000000036,5.0,6
239,215.0,10.0,3.364,3.652,0.28800000000000026,10.0,6
240,215.0,5.0,3.656,4.0120000000000005,0.3560000000000003,5.0,6
241,216.0,5.0,0.0,0.212,0.212,4.0,6
242,216.0,4.0,0.216,0.48,0.264,9.0,6
243,216.0,5.0,0.484,0.5,0.016000000000000014,4.0,6
244,216.0,6.0,0.504,0.736,0.23199999999999998,2.0,6
245,216.0,10.0,0.74,0.744,0.0040000000000000036,10.0,6
246,216.0,3.0,0.748,1.28,0.532,3.0,6
247,216.0,2.0,1.284,1.92,0.6359999999999999,5.0,6
248,216.0,3.0,1.924,2.556,0.6320000000000001,3.0,6
249,216.0,2.0,2.56,2.568,0.008000000000000007,5.0,6
250,216.0,1.0,2.572,2.7800000000000002,0.20800000000000018,7.0,6
251,216.0,10.0,2.94,2.948,0.008000000000000007,10.0,6
252,216.0,10.0,2.956,3.38,0.42399999999999993,10.0,6
253,216.0,4.0,3.384,4.008,0.6240000000000001,9.0,6
254,217.0,4.0,0.0,1.056,1.056,9.0,6
255,217.0,5.0,1.06,1.264,0.20399999999999996,4.0,6
256,217.0,4.0,1.268,2.396,1.128,9.0,6
257,217.0,5.0,2.4,2.644,0.24400000000000022,4.0,6
258,217.0,6.0,2.648,3.008,0.3599999999999999,1.0,6
260,217.0,5.0,3.016,3.3000000000000003,0.28400000000000025,4.0,6
261,217.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,6
262,217.0,5.0,3.52,4.0120000000000005,0.49200000000000044,4.0,6
263,218.0,5.0,0.0,0.192,0.192,6.0,6
264,218.0,10.0,0.196,0.20400000000000001,0.008000000000000007,10.0,6
265,218.0,2.0,0.20800000000000002,2.384,2.1759999999999997,4.0,6
268,218.0,3.0,2.396,3.384,0.988,2.0,6
270,218.0,5.0,3.392,4.0120000000000005,0.6200000000000006,6.0,6
271,219.0,5.0,0.0,0.248,0.248,6.0,6
272,219.0,10.0,0.252,0.296,0.043999999999999984,10.0,6
273,219.0,6.0,0.3,0.34400000000000003,0.04400000000000004,2.0,6
274,219.0,10.0,0.34800000000000003,0.356,0.007999999999999952,10.0,6
275,219.0,3.0,0.36,2.524,2.164,3.0,6
276,219.0,2.0,2.528,2.848,0.31999999999999984,5.0,6
278,219.0,1.0,2.856,3.2560000000000002,0.40000000000000036,9.0,6
279,219.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,6
281,219.0,5.0,3.2760000000000002,4.008,0.7319999999999998,6.0,6
282,220.0,5.0,0.0,2.888,2.888,4.0,6
283,220.0,4.0,2.892,3.088,0.19600000000000017,7.0,6
284,220.0,5.0,3.092,4.008,0.9159999999999999,4.0,6
285,221.0,2.0,0.0,0.296,0.296,5.0,6
286,221.0,10.0,0.3,0.312,0.01200000000000001,10.0,6
289,221.0,3.0,0.324,0.332,0.008000000000000007,1.0,6
291,221.0,2.0,0.34,0.34400000000000003,0.0040000000000000036,5.0,6
292,221.0,3.0,0.34800000000000003,0.532,0.184,1.0,6
293,221.0,10.0,0.536,0.552,0.016000000000000014,10.0,6
294,221.0,1.0,0.556,0.8,0.244,7.0,6
295,221.0,10.0,0.804,0.808,0.0040000000000000036,10.0,6
296,221.0,4.0,0.812,0.8160000000000001,0.0040000000000000036,8.0,6
297,221.0,5.0,0.8200000000000001,1.976,1.156,4.0,6
298,221.0,4.0,1.98,2.196,0.2160000000000002,8.0,6
299,221.0,5.0,2.2,2.64,0.43999999999999995,4.0,6
300,221.0,4.0,2.644,3.2,0.556,8.0,6
301,221.0,5.0,3.204,3.224,0.020000000000000018,4.0,6
302,221.0,6.0,3.228,3.672,0.44399999999999995,2.0,6
303,221.0,10.0,3.676,3.68,0.0040000000000000036,10.0,6
304,221.0,5.0,3.684,3.8280000000000003,0.14400000000000013,4.0,6
305,221.0,6.0,3.8320000000000003,4.008,0.1759999999999997,2.0,6
306,222.0,6.0,0.0,0.748,0.748,2.0,6
307,222.0,10.0,0.752,0.776,0.02400000000000002,10.0,6
308,222.0,2.0,0.78,0.788,0.008000000000000007,4.0,6
309,222.0,10.0,1.032,1.764,0.732,10.0,6
310,222.0,2.0,1.768,1.948,0.17999999999999994,4.0,6
311,222.0,10.0,1.952,1.96,0.008000000000000007,10.0,6
312,222.0,5.0,1.964,1.972,0.008000000000000007,5.0,6
313,222.0,10.0,1.976,2.044,0.06800000000000006,10.0,6
314,222.0,5.0,2.048,2.056,0.008000000000000007,5.0,6
316,222.0,8.0,2.064,2.084,0.020000000000000018,6.0,6
317,222.0,10.0,2.088,2.096,0.008000000000000007,10.0,6
318,222.0,8.0,2.1,2.244,0.14400000000000013,6.0,6
319,222.0,7.0,2.248,2.468,0.21999999999999975,7.0,6
320,222.0,8.0,2.472,2.484,0.01200000000000001,6.0,6
322,222.0,9.0,2.492,2.496,0.0040000000000000036,1.0,6
323,222.0,8.0,2.5,2.512,0.01200000000000001,6.0,6
325,222.0,9.0,2.52,2.532,0.01200000000000001,1.0,6
327,222.0,8.0,2.54,2.552,0.01200000000000001,6.0,6
330,222.0,10.0,2.564,2.572,0.008000000000000007,10.0,6
331,222.0,9.0,2.576,2.596,0.020000000000000018,1.0,6
332,222.0,10.0,2.6,2.616,0.016000000000000014,10.0,6
334,222.0,10.0,2.624,2.636,0.01200000000000001,10.0,6
336,222.0,10.0,2.644,2.648,0.0040000000000000036,10.0,6
337,222.0,8.0,2.652,2.66,0.008000000000000007,6.0,6
338,222.0,10.0,2.664,2.672,0.008000000000000007,10.0,6
340,222.0,10.0,2.68,2.684,0.0040000000000000036,10.0,6
342,222.0,10.0,2.692,2.72,0.028000000000000025,10.0,6
344,222.0,10.0,2.728,2.736,0.008000000000000007,10.0,6
345,222.0,9.0,2.74,2.7600000000000002,0.020000000000000018,1.0,6
346,222.0,10.0,2.7640000000000002,2.7680000000000002,0.0040000000000000036,10.0,6
347,222.0,8.0,2.7720000000000002,2.836,0.06399999999999961,6.0,6
348,222.0,9.0,2.84,3.16,0.3200000000000003,1.0,6
349,222.0,8.0,3.164,3.176,0.01200000000000001,6.0,6
350,222.0,7.0,3.18,3.876,0.6959999999999997,7.0,6
351,222.0,8.0,3.88,4.008,0.1280000000000001,6.0,6
352,223.0,8.0,0.0,0.5680000000000001,0.5680000000000001,6.0,6
353,223.0,7.0,0.5720000000000001,1.684,1.1119999999999999,8.0,6
354,223.0,10.0,1.688,1.692,0.0040000000000000036,10.0,6
355,223.0,4.0,1.696,1.704,0.008000000000000007,9.0,6
356,223.0,10.0,1.708,1.9080000000000001,0.20000000000000018,10.0,6
357,223.0,1.0,1.9120000000000001,2.196,0.28400000000000003,7.0,6
358,223.0,10.0,2.2,2.204,0.0040000000000000036,10.0,6
359,223.0,2.0,2.208,2.2600000000000002,0.052000000000000046,5.0,6
360,223.0,10.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,10.0,6
361,223.0,2.0,2.2720000000000002,2.844,0.5719999999999996,5.0,6
362,223.0,10.0,2.848,2.856,0.008000000000000007,10.0,6
363,223.0,1.0,2.86,2.872,0.01200000000000001,7.0,6
364,223.0,10.0,2.876,2.884,0.008000000000000007,10.0,6
365,223.0,2.0,2.888,2.896,0.008000000000000007,5.0,6
366,223.0,1.0,2.9,3.936,1.036,7.0,6
367,224.0,2.0,0.068,0.47600000000000003,0.40800000000000003,4.0,6
368,224.0,10.0,0.48,0.5,0.020000000000000018,10.0,6
369,224.0,1.0,0.504,0.516,0.01200000000000001,8.0,6
371,224.0,1.0,0.524,0.792,0.268,8.0,6
372,224.0,10.0,0.796,1.12,0.32400000000000007,10.0,6
373,224.0,4.0,1.124,1.1400000000000001,0.016000000000000014,9.0,6
374,224.0,5.0,1.1440000000000001,1.1480000000000001,0.0040000000000000036,6.0,6
376,224.0,4.0,1.156,1.264,0.1080000000000001,9.0,6
377,224.0,10.0,1.268,1.284,0.016000000000000014,10.0,6
378,224.0,1.0,1.288,1.952,0.6639999999999999,8.0,6
379,224.0,10.0,1.956,2.128,0.17200000000000015,10.0,6
380,224.0,5.0,2.132,4.0120000000000005,1.8800000000000003,6.0,6
381,225.0,5.0,0.0,0.076,0.076,6.0,6
382,225.0,6.0,0.08,0.212,0.132,2.0,6
383,225.0,10.0,0.216,0.23600000000000002,0.020000000000000018,10.0,6
384,225.0,5.0,0.24,0.312,0.07200000000000001,6.0,6
385,225.0,6.0,0.316,0.592,0.27599999999999997,2.0,6
388,225.0,5.0,0.8,1.764,0.964,6.0,6
389,225.0,10.0,1.768,1.772,0.0040000000000000036,10.0,6
390,225.0,2.0,1.776,3.008,1.232,4.0,6
391,225.0,10.0,3.012,3.02,0.008000000000000007,10.0,6
392,225.0,5.0,3.024,3.22,0.19600000000000017,6.0,6
393,225.0,10.0,3.224,3.228,0.0040000000000000036,10.0,6
394,225.0,5.0,3.232,3.9,0.6679999999999997,6.0,6
395,225.0,10.0,3.904,3.912,0.008000000000000007,10.0,6
396,225.0,2.0,3.916,4.0120000000000005,0.09600000000000053,4.0,6
397,226.0,2.0,0.0,0.34,0.34,6.0,6
398,226.0,10.0,0.548,0.784,0.236,10.0,6
399,226.0,6.0,0.788,0.792,0.0040000000000000036,2.0,6
400,226.0,5.0,0.796,3.884,3.088,5.0,6
401,227.0,6.0,0.07200000000000001,0.852,0.78,1.0,6
403,227.0,5.0,0.86,4.008,3.148,6.0,6
404,228.0,5.0,0.0,0.148,0.148,6.0,6
406,228.0,5.0,0.364,0.372,0.008000000000000007,6.0,6
407,228.0,6.0,0.376,0.38,0.0040000000000000036,1.0,6
408,228.0,5.0,0.384,0.432,0.04799999999999999,6.0,6
409,228.0,6.0,0.436,0.484,0.04799999999999999,1.0,6
411,228.0,5.0,0.492,1.744,1.252,6.0,6
412,228.0,10.0,1.748,1.752,0.0040000000000000036,10.0,6
413,228.0,8.0,1.756,4.008,2.252,4.0,6
414,229.0,8.0,0.0,0.04,0.04,6.0,6
415,229.0,7.0,0.044,0.368,0.324,9.0,6
416,229.0,8.0,0.372,0.388,0.016000000000000014,6.0,6
417,229.0,9.0,0.392,0.996,0.604,2.0,6
418,229.0,10.0,1.0,1.012,0.01200000000000001,10.0,6
419,229.0,5.0,1.016,1.556,0.54,5.0,6
420,229.0,10.0,1.56,1.712,0.1519999999999999,10.0,6
421,229.0,5.0,1.716,1.724,0.008000000000000007,5.0,6
422,229.0,10.0,1.728,1.74,0.01200000000000001,10.0,6
423,229.0,2.0,1.744,3.872,2.128,4.0,6
424,229.0,3.0,3.876,4.008,0.13200000000000012,1.0,6
425,230.0,3.0,0.0,0.864,0.864,2.0,6
426,230.0,10.0,0.868,1.084,0.21600000000000008,10.0,6
427,230.0,5.0,1.088,1.712,0.6239999999999999,4.0,6
428,230.0,10.0,1.716,1.728,0.01200000000000001,10.0,6
429,230.0,2.0,1.732,4.0120000000000005,2.2800000000000002,6.0,6
430,231.0,2.0,0.0,0.136,0.136,6.0,6
431,231.0,3.0,0.14,0.56,0.42000000000000004,2.0,6
432,231.0,2.0,0.5640000000000001,0.5680000000000001,0.0040000000000000036,6.0,6
433,231.0,3.0,0.5720000000000001,1.044,0.472,2.0,6
434,231.0,10.0,1.048,1.056,0.008000000000000007,10.0,6
435,231.0,5.0,1.06,1.74,0.6799999999999999,5.0,6
436,231.0,10.0,1.744,1.748,0.0040000000000000036,10.0,6
437,231.0,2.0,1.752,2.74,0.9880000000000002,6.0,6
438,231.0,3.0,2.744,4.0120000000000005,1.2680000000000002,2.0,6
439,232.0,3.0,0.0,0.332,0.332,2.0,6
440,232.0,10.0,0.508,0.516,0.008000000000000007,10.0,6
443,232.0,10.0,0.528,0.532,0.0040000000000000036,10.0,6
444,232.0,5.0,0.536,1.708,1.172,4.0,6
445,232.0,10.0,1.712,1.716,0.0040000000000000036,10.0,6
446,232.0,2.0,1.72,2.72,1.0000000000000002,6.0,6
447,232.0,3.0,2.724,4.0120000000000005,1.2880000000000003,2.0,6
448,233.0,3.0,0.0,0.772,0.772,2.0,6
449,233.0,10.0,0.776,0.992,0.21599999999999997,10.0,6
451,233.0,2.0,1.0,1.048,0.04800000000000004,6.0,6
452,233.0,2.0,1.312,4.008,2.6959999999999997,6.0,6
453,234.0,2.0,0.0,0.708,0.708,6.0,6
454,234.0,10.0,0.712,0.72,0.008000000000000007,10.0,6
455,234.0,5.0,0.724,0.924,0.20000000000000007,4.0,6
456,234.0,10.0,0.928,0.9480000000000001,0.020000000000000018,10.0,6
457,234.0,3.0,0.9520000000000001,0.964,0.0119999999999999,1.0,6
459,234.0,3.0,0.972,1.32,0.3480000000000001,1.0,6
460,234.0,10.0,1.324,1.3960000000000001,0.07200000000000006,10.0,6
461,234.0,2.0,1.4000000000000001,1.412,0.011999999999999789,6.0,6
462,234.0,10.0,1.416,1.42,0.0040000000000000036,10.0,6
463,234.0,2.0,1.424,1.472,0.04800000000000004,6.0,6
464,234.0,10.0,1.476,1.5,0.02400000000000002,10.0,6
466,234.0,10.0,1.508,1.768,0.26,10.0,6
467,234.0,2.0,1.772,1.992,0.21999999999999997,6.0,6
468,234.0,10.0,1.996,2.0,0.0040000000000000036,10.0,6
470,234.0,10.0,2.008,2.012,0.0040000000000000036,10.0,6
471,234.0,8.0,2.016,4.008,1.992,5.0,6
472,235.0,8.0,0.0,0.392,0.392,6.0,6
473,235.0,7.0,0.396,0.836,0.43999999999999995,8.0,6
474,235.0,10.0,0.84,0.856,0.016000000000000014,10.0,6
475,235.0,5.0,0.86,1.9120000000000001,1.052,5.0,6
476,235.0,10.0,1.9160000000000001,1.92,0.0039999999999997815,10.0,6
477,235.0,2.0,1.924,4.0120000000000005,2.0880000000000005,4.0,6
478,236.0,2.0,0.0,0.212,0.212,6.0,6
479,236.0,1.0,0.216,0.488,0.272,9.0,6
480,236.0,2.0,0.492,0.504,0.01200000000000001,6.0,6
481,236.0,3.0,0.508,0.896,0.388,1.0,6
482,236.0,10.0,0.9,0.904,0.0040000000000000036,10.0,6
483,236.0,6.0,0.908,0.912,0.0040000000000000036,3.0,6
484,236.0,5.0,0.916,0.964,0.04799999999999993,4.0,6
485,236.0,7.0,1.204,1.216,0.01200000000000001,7.0,6
486,236.0,10.0,1.22,1.224,0.0040000000000000036,10.0,6
487,236.0,5.0,1.228,1.772,0.544,4.0,6
488,236.0,10.0,1.776,1.78,0.0040000000000000036,10.0,6
489,236.0,2.0,1.784,3.996,2.2119999999999997,6.0,6
490,236.0,1.0,4.0,4.008,0.008000000000000007,9.0,6
491,237.0,1.0,0.0,0.17200000000000001,0.17200000000000001,8.0,6
492,237.0,2.0,0.176,0.192,0.016000000000000014,6.0,6
493,237.0,3.0,0.196,0.484,0.288,1.0,6
495,237.0,2.0,0.492,0.876,0.384,6.0,6
496,237.0,10.0,0.88,1.824,0.9440000000000001,10.0,6
498,237.0,3.0,1.832,2.0,0.16799999999999993,1.0,6
499,237.0,2.0,2.004,2.108,0.10400000000000009,6.0,6
500,237.0,10.0,2.112,2.116,0.0040000000000000036,10.0,6
501,237.0,5.0,2.12,3.992,1.8719999999999999,4.0,6
502,237.0,6.0,3.996,4.008,0.01200000000000001,3.0,6
503,238.0,6.0,0.0,0.128,0.128,3.0,6
505,238.0,6.0,0.136,0.152,0.015999999999999986,3.0,6
507,238.0,5.0,0.16,0.28800000000000003,0.12800000000000003,6.0,6
508,238.0,4.0,0.292,0.784,0.49200000000000005,7.0,6
509,238.0,5.0,0.788,0.792,0.0040000000000000036,6.0,6
511,238.0,10.0,0.8,0.804,0.0040000000000000036,10.0,6
512,238.0,5.0,1.012,1.756,0.744,6.0,6
513,238.0,10.0,1.76,1.764,0.0040000000000000036,10.0,6
514,238.0,8.0,1.768,2.084,0.31600000000000006,5.0,6
515,238.0,9.0,2.088,2.2760000000000002,0.18800000000000017,1.0,6
516,238.0,10.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,10.0,6
517,238.0,6.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,3.0,6
518,238.0,10.0,2.3000000000000003,2.308,0.007999999999999563,10.0,6
519,238.0,3.0,2.312,2.496,0.18400000000000016,2.0,6
520,238.0,10.0,2.5,2.504,0.0040000000000000036,10.0,6
523,238.0,10.0,2.516,2.52,0.0040000000000000036,10.0,6
524,238.0,8.0,2.524,2.912,0.3879999999999999,5.0,6
525,238.0,7.0,2.916,3.2520000000000002,0.3360000000000003,9.0,6
526,238.0,8.0,3.2560000000000002,4.008,0.7519999999999998,5.0,6
527,238.0,9.0,4.0120000000000005,4.016,0.0039999999999995595,1.0,6
528,239.0,9.0,0.0,0.728,0.728,3.0,6
529,239.0,10.0,0.732,0.744,0.01200000000000001,10.0,6
530,239.0,6.0,0.748,1.048,0.30000000000000004,1.0,6
531,239.0,10.0,1.052,1.464,0.4119999999999999,10.0,6
532,239.0,5.0,1.468,1.48,0.01200000000000001,4.0,6
533,239.0,10.0,1.484,1.692,0.20799999999999996,10.0,6
534,239.0,8.0,1.696,1.832,0.13600000000000012,6.0,6
535,239.0,10.0,1.836,1.84,0.0040000000000000036,10.0,6
536,239.0,5.0,1.844,1.848,0.0040000000000000036,4.0,6
537,239.0,10.0,1.852,1.856,0.0040000000000000036,10.0,6
538,239.0,2.0,1.86,3.8280000000000003,1.9680000000000002,5.0,6
539,239.0,3.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,2.0,6
540,240.0,3.0,0.0,0.044,0.044,1.0,6
541,240.0,2.0,0.048,0.76,0.712,6.0,6
542,240.0,10.0,0.764,0.772,0.008000000000000007,10.0,6
543,240.0,5.0,0.776,1.464,0.688,5.0,6
544,240.0,10.0,1.468,1.476,0.008000000000000007,10.0,6
545,240.0,2.0,1.48,1.488,0.008000000000000007,6.0,6
546,240.0,10.0,1.492,1.712,0.21999999999999997,10.0,6
547,240.0,2.0,1.716,1.92,0.20399999999999996,6.0,6
548,240.0,10.0,1.924,1.928,0.0040000000000000036,10.0,6
549,240.0,5.0,1.932,2.24,0.3080000000000003,5.0,6
550,240.0,10.0,2.244,2.248,0.0040000000000000036,10.0,6
551,240.0,5.0,2.2520000000000002,2.668,0.4159999999999999,5.0,6
552,240.0,6.0,2.672,2.7880000000000003,0.1160000000000001,2.0,6
553,240.0,10.0,2.7920000000000003,2.8000000000000003,0.008000000000000007,10.0,6
554,240.0,3.0,2.8040000000000003,2.892,0.08799999999999963,1.0,6
555,240.0,10.0,2.896,2.9,0.0040000000000000036,10.0,6
557,240.0,10.0,2.908,2.912,0.0040000000000000036,10.0,6
558,240.0,9.0,2.916,2.924,0.008000000000000007,3.0,6
559,240.0,10.0,2.928,2.936,0.008000000000000007,10.0,6
560,240.0,9.0,2.94,2.948,0.008000000000000007,3.0,6
561,240.0,10.0,2.952,2.96,0.008000000000000007,10.0,6
562,240.0,9.0,2.964,3.64,0.6760000000000002,3.0,6
563,240.0,8.0,3.644,3.916,0.2719999999999998,4.0,6
564,240.0,10.0,3.92,3.932,0.01200000000000001,10.0,6
565,240.0,4.0,3.936,4.0120000000000005,0.07600000000000051,8.0,6
0,241.0,5.0,0.0,0.232,0.232,6.0,7
2,241.0,10.0,0.24,0.248,0.008000000000000007,10.0,7
3,241.0,1.0,0.252,0.424,0.172,7.0,7
5,241.0,4.0,0.432,0.448,0.016000000000000014,8.0,7
7,241.0,4.0,0.456,0.5680000000000001,0.11200000000000004,8.0,7
8,241.0,10.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,10.0,7
9,241.0,7.0,0.58,0.584,0.0040000000000000036,9.0,7
10,241.0,10.0,0.588,0.592,0.0040000000000000036,10.0,7
11,241.0,7.0,0.596,1.188,0.592,9.0,7
12,241.0,8.0,1.192,1.676,0.484,5.0,7
13,241.0,7.0,1.68,1.692,0.01200000000000001,9.0,7
14,241.0,8.0,1.696,1.712,0.016000000000000014,5.0,7
15,241.0,7.0,1.716,1.732,0.016000000000000014,9.0,7
17,241.0,7.0,1.74,1.748,0.008000000000000007,9.0,7
19,241.0,8.0,1.756,1.76,0.0040000000000000036,5.0,7
20,241.0,10.0,1.764,1.824,0.06000000000000005,10.0,7
21,241.0,8.0,1.828,1.836,0.008000000000000007,5.0,7
22,241.0,10.0,1.84,1.844,0.0040000000000000036,10.0,7
23,241.0,8.0,1.848,1.852,0.0040000000000000036,5.0,7
24,241.0,10.0,1.856,1.872,0.016000000000000014,10.0,7
25,241.0,7.0,1.8760000000000001,1.944,0.06799999999999984,9.0,7
26,241.0,10.0,1.948,1.952,0.0040000000000000036,10.0,7
27,241.0,7.0,1.956,1.968,0.01200000000000001,9.0,7
28,241.0,10.0,1.972,1.98,0.008000000000000007,10.0,7
29,241.0,7.0,1.984,2.34,0.35599999999999987,9.0,7
30,241.0,8.0,2.344,2.36,0.016000000000000014,5.0,7
31,241.0,10.0,2.364,2.384,0.020000000000000018,10.0,7
32,241.0,10.0,2.636,2.644,0.008000000000000007,10.0,7
33,241.0,8.0,2.648,2.824,0.1759999999999997,5.0,7
34,241.0,9.0,2.828,3.108,0.28000000000000025,2.0,7
35,241.0,8.0,3.112,3.3280000000000003,0.2160000000000002,5.0,7
36,241.0,10.0,3.332,3.344,0.01200000000000001,10.0,7
37,241.0,4.0,3.348,4.0120000000000005,0.6640000000000006,8.0,7
38,242.0,4.0,0.0,0.40800000000000003,0.40800000000000003,9.0,7
39,242.0,10.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,10.0,7
40,242.0,1.0,0.42,0.716,0.296,7.0,7
41,242.0,2.0,0.72,2.548,1.828,5.0,7
42,242.0,3.0,2.552,2.568,0.016000000000000014,1.0,7
44,242.0,3.0,2.576,2.7720000000000002,0.19600000000000017,1.0,7
45,242.0,2.0,2.7760000000000002,2.7960000000000003,0.020000000000000018,5.0,7
46,242.0,1.0,2.8000000000000003,3.248,0.44799999999999995,7.0,7
47,242.0,1.0,3.42,3.656,0.2360000000000002,7.0,7
49,242.0,4.0,3.664,4.008,0.34399999999999986,9.0,7
50,243.0,4.0,0.0,0.272,0.272,8.0,7
52,243.0,5.0,0.28,0.788,0.508,6.0,7
53,243.0,6.0,0.792,1.228,0.43599999999999994,2.0,7
54,243.0,5.0,1.232,1.492,0.26,6.0,7
55,243.0,4.0,1.496,1.68,0.18399999999999994,8.0,7
56,243.0,5.0,1.684,2.2760000000000002,0.5920000000000003,6.0,7
57,243.0,4.0,2.2800000000000002,3.096,0.8159999999999998,8.0,7
58,243.0,10.0,3.1,3.108,0.008000000000000007,10.0,7
59,243.0,10.0,3.464,3.488,0.02400000000000002,10.0,7
60,243.0,7.0,3.492,4.0120000000000005,0.5200000000000005,7.0,7
61,244.0,7.0,0.0,0.384,0.384,9.0,7
62,244.0,10.0,0.388,0.392,0.0040000000000000036,10.0,7
63,244.0,8.0,0.396,0.752,0.356,5.0,7
64,244.0,10.0,0.756,0.76,0.0040000000000000036,10.0,7
65,244.0,5.0,0.764,1.016,0.252,6.0,7
66,244.0,10.0,1.02,1.028,0.008000000000000007,10.0,7
67,244.0,2.0,1.032,2.34,1.3079999999999998,4.0,7
68,244.0,1.0,2.344,2.36,0.016000000000000014,8.0,7
71,244.0,1.0,2.372,2.396,0.02400000000000002,8.0,7
72,244.0,2.0,2.4,2.488,0.08800000000000008,4.0,7
74,244.0,1.0,2.496,2.544,0.04800000000000004,8.0,7
75,244.0,10.0,2.548,2.552,0.0040000000000000036,10.0,7
76,244.0,1.0,2.556,2.7600000000000002,0.20400000000000018,8.0,7
77,244.0,2.0,2.7640000000000002,3.8000000000000003,1.036,4.0,7
78,244.0,10.0,3.8040000000000003,4.008,0.20399999999999974,10.0,7
79,245.0,10.0,0.0,0.23600000000000002,0.23600000000000002,10.0,7
81,245.0,1.0,0.244,0.436,0.192,7.0,7
83,245.0,5.0,0.444,0.604,0.15999999999999998,4.0,7
85,245.0,8.0,0.612,0.788,0.17600000000000005,5.0,7
87,245.0,5.0,0.796,1.4040000000000001,0.6080000000000001,4.0,7
88,245.0,4.0,1.56,1.58,0.020000000000000018,9.0,7
89,245.0,5.0,1.584,2.456,0.8719999999999999,4.0,7
90,245.0,4.0,2.46,2.648,0.18800000000000017,9.0,7
91,245.0,5.0,2.652,2.664,0.01200000000000001,4.0,7
92,245.0,6.0,2.668,3.056,0.3879999999999999,1.0,7
93,245.0,5.0,3.06,3.072,0.01200000000000001,4.0,7
94,245.0,4.0,3.076,3.08,0.0040000000000000036,9.0,7
96,245.0,5.0,3.088,3.868,0.7799999999999998,4.0,7
97,245.0,10.0,3.872,3.884,0.01200000000000001,10.0,7
98,245.0,8.0,3.888,3.9,0.01200000000000001,5.0,7
99,245.0,10.0,3.904,4.008,0.10400000000000009,10.0,7
100,246.0,10.0,0.0,0.184,0.184,10.0,7
101,246.0,8.0,0.188,0.212,0.023999999999999994,4.0,7
103,246.0,10.0,0.22,0.228,0.008000000000000007,10.0,7
104,246.0,6.0,0.232,0.468,0.23600000000000002,2.0,7
105,246.0,5.0,0.47200000000000003,1.1280000000000001,0.6560000000000001,6.0,7
106,246.0,6.0,1.1320000000000001,2.54,1.408,2.0,7
107,246.0,5.0,2.544,2.552,0.008000000000000007,6.0,7
108,246.0,4.0,2.556,2.7920000000000003,0.2360000000000002,9.0,7
109,246.0,5.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,6.0,7
110,246.0,10.0,3.024,3.04,0.016000000000000014,10.0,7
112,246.0,8.0,3.048,3.344,0.2959999999999998,4.0,7
113,246.0,10.0,3.348,3.356,0.008000000000000007,10.0,7
114,246.0,4.0,3.36,3.372,0.01200000000000001,9.0,7
115,246.0,10.0,3.376,3.384,0.008000000000000007,10.0,7
116,246.0,4.0,3.388,3.708,0.3200000000000003,9.0,7
117,246.0,10.0,3.712,4.0120000000000005,0.30000000000000027,10.0,7
118,247.0,4.0,0.0,0.008,0.008,8.0,7
119,247.0,10.0,0.012,0.016,0.004,10.0,7
121,247.0,10.0,0.024,0.032,0.008,10.0,7
122,247.0,4.0,0.036000000000000004,0.212,0.176,8.0,7
124,247.0,1.0,0.22,0.276,0.05600000000000002,7.0,7
126,247.0,4.0,0.28400000000000003,0.764,0.48,8.0,7
127,247.0,5.0,0.768,1.408,0.6399999999999999,5.0,7
128,247.0,4.0,1.412,2.5,1.088,8.0,7
129,247.0,5.0,2.504,2.864,0.3599999999999999,5.0,7
132,247.0,6.0,2.876,3.132,0.2560000000000002,3.0,7
133,247.0,10.0,3.352,3.356,0.0040000000000000036,10.0,7
135,247.0,10.0,3.364,3.388,0.02400000000000002,10.0,7
136,247.0,3.0,3.392,3.416,0.02400000000000002,2.0,7
138,247.0,2.0,3.424,3.508,0.08400000000000007,4.0,7
139,247.0,10.0,3.512,3.544,0.03200000000000003,10.0,7
140,247.0,2.0,3.548,3.556,0.008000000000000007,4.0,7
141,247.0,10.0,3.56,3.7920000000000003,0.2320000000000002,10.0,7
142,247.0,5.0,3.7960000000000003,3.8040000000000003,0.008000000000000007,5.0,7
143,247.0,4.0,3.8080000000000003,4.008,0.19999999999999973,8.0,7
144,248.0,4.0,0.0,0.228,0.228,7.0,7
145,248.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,7
146,248.0,1.0,0.24,0.756,0.516,8.0,7
147,248.0,2.0,0.76,1.06,0.30000000000000004,6.0,7
148,248.0,1.0,1.064,2.336,1.2719999999999998,8.0,7
149,248.0,2.0,2.34,3.468,1.1280000000000001,6.0,7
150,248.0,10.0,3.472,3.48,0.008000000000000007,10.0,7
151,248.0,2.0,3.484,3.74,0.2560000000000002,6.0,7
152,248.0,10.0,3.744,3.8160000000000003,0.07200000000000006,10.0,7
153,248.0,2.0,3.8200000000000003,4.0120000000000005,0.19200000000000017,6.0,7
