,Trial,AoI,Onset,Offset,Duration,Feature,Block
197,209.0,10.0,2.9,2.92,0.020000000000000018,10.0,6
198,209.0,3.0,2.924,3.18,0.2560000000000002,3.0,6
200,209.0,3.0,3.188,3.2,0.01200000000000001,3.0,6
201,209.0,10.0,3.204,3.24,0.03600000000000003,10.0,6
202,209.0,10.0,3.344,3.38,0.03600000000000003,10.0,6
203,209.0,6.0,3.384,3.4,0.016000000000000014,2.0,6
204,209.0,10.0,3.404,3.408,0.0040000000000000036,10.0,6
205,209.0,5.0,3.412,3.424,0.01200000000000001,5.0,6
206,209.0,4.0,3.428,3.468,0.040000000000000036,9.0,6
207,209.0,5.0,3.472,4.008,0.536,5.0,6
208,210.0,5.0,0.0,0.484,0.484,5.0,6
209,210.0,10.0,0.488,0.496,0.008000000000000007,10.0,6
210,210.0,8.0,0.5,2.416,1.916,6.0,6
211,210.0,10.0,2.42,2.456,0.03600000000000003,10.0,6
212,210.0,10.0,2.532,2.68,0.14800000000000013,10.0,6
214,210.0,8.0,2.688,2.94,0.2519999999999998,6.0,6
215,210.0,10.0,2.944,2.988,0.04400000000000004,10.0,6
216,210.0,10.0,3.072,3.1,0.028000000000000025,10.0,6
217,210.0,9.0,3.104,3.12,0.016000000000000014,2.0,6
218,210.0,8.0,3.124,3.144,0.020000000000000018,6.0,6
219,210.0,7.0,3.148,3.196,0.04800000000000004,8.0,6
220,210.0,10.0,3.2,3.3120000000000003,0.1120000000000001,10.0,6
221,210.0,5.0,3.3160000000000003,4.008,0.6919999999999997,5.0,6
222,211.0,5.0,0.0,0.56,0.56,5.0,6
224,211.0,2.0,0.5680000000000001,0.8,0.23199999999999998,6.0,6
226,211.0,5.0,0.808,0.8240000000000001,0.016000000000000014,5.0,6
227,211.0,10.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,10.0,6
228,211.0,5.0,0.836,3.668,2.8320000000000003,5.0,6
229,211.0,10.0,3.672,4.008,0.33599999999999985,10.0,6
230,212.0,10.0,0.0,0.248,0.248,10.0,6
231,212.0,8.0,0.252,0.468,0.21600000000000003,5.0,6
232,212.0,10.0,0.47200000000000003,0.47600000000000003,0.0040000000000000036,10.0,6
233,212.0,5.0,0.48,0.488,0.008000000000000007,6.0,6
235,212.0,2.0,0.496,1.296,0.8,4.0,6
236,212.0,1.0,1.3,1.356,0.05600000000000005,7.0,6
237,212.0,10.0,1.36,1.368,0.008000000000000007,10.0,6
238,212.0,2.0,1.372,1.3880000000000001,0.016000000000000014,4.0,6
239,212.0,10.0,1.3920000000000001,1.44,0.04799999999999982,10.0,6
240,212.0,2.0,1.444,1.46,0.016000000000000014,4.0,6
241,212.0,10.0,1.464,1.48,0.016000000000000014,10.0,6
242,212.0,2.0,1.484,1.488,0.0040000000000000036,4.0,6
243,212.0,10.0,1.492,1.496,0.0040000000000000036,10.0,6
244,212.0,1.0,1.5,1.516,0.016000000000000014,7.0,6
245,212.0,10.0,1.52,1.54,0.020000000000000018,10.0,6
246,212.0,1.0,1.544,1.568,0.02400000000000002,7.0,6
247,212.0,10.0,1.572,1.576,0.0040000000000000036,10.0,6
248,212.0,1.0,1.58,1.592,0.01200000000000001,7.0,6
250,212.0,1.0,1.6,1.608,0.008000000000000007,7.0,6
252,212.0,1.0,1.616,1.776,0.15999999999999992,7.0,6
253,212.0,2.0,1.78,2.712,0.9320000000000002,4.0,6
255,212.0,3.0,2.72,2.936,0.21599999999999975,3.0,6
256,212.0,2.0,2.94,2.98,0.040000000000000036,4.0,6
258,212.0,1.0,2.988,3.02,0.03200000000000003,7.0,6
259,212.0,10.0,3.024,3.036,0.01200000000000001,10.0,6
262,212.0,2.0,3.048,3.336,0.2879999999999998,4.0,6
264,212.0,5.0,3.344,3.348,0.0040000000000000036,6.0,6
265,212.0,6.0,3.352,3.36,0.008000000000000007,2.0,6
266,212.0,10.0,3.364,3.384,0.020000000000000018,10.0,6
267,212.0,10.0,3.484,3.52,0.03600000000000003,10.0,6
270,212.0,9.0,3.532,3.536,0.0040000000000000036,1.0,6
271,212.0,8.0,3.54,3.564,0.02400000000000002,5.0,6
272,212.0,7.0,3.568,3.58,0.01200000000000001,8.0,6
273,212.0,10.0,3.584,4.008,0.42399999999999993,10.0,6
274,213.0,10.0,0.0,0.40800000000000003,0.40800000000000003,10.0,6
275,213.0,5.0,0.41200000000000003,0.424,0.011999999999999955,4.0,6
276,213.0,10.0,0.428,0.432,0.0040000000000000036,10.0,6
277,213.0,2.0,0.436,1.036,0.6000000000000001,6.0,6
278,213.0,3.0,1.04,1.1480000000000001,0.1080000000000001,2.0,6
279,213.0,10.0,1.1520000000000001,1.156,0.0039999999999997815,10.0,6
281,213.0,5.0,1.164,1.316,0.15200000000000014,4.0,6
282,213.0,10.0,1.32,1.324,0.0040000000000000036,10.0,6
283,213.0,8.0,1.328,1.8880000000000001,0.56,5.0,6
284,213.0,10.0,1.8920000000000001,1.9000000000000001,0.008000000000000007,10.0,6
285,213.0,5.0,1.9040000000000001,3.24,1.336,4.0,6
286,213.0,10.0,3.244,3.2800000000000002,0.03600000000000003,10.0,6
287,213.0,10.0,3.4,3.42,0.020000000000000018,10.0,6
288,213.0,6.0,3.424,3.436,0.01200000000000001,3.0,6
290,213.0,5.0,3.444,3.452,0.008000000000000007,4.0,6
291,213.0,4.0,3.456,3.472,0.016000000000000014,8.0,6
292,213.0,5.0,3.476,4.016,0.54,4.0,6
293,214.0,5.0,0.0,0.268,0.268,6.0,6
294,214.0,10.0,0.272,0.276,0.0040000000000000036,10.0,6
295,214.0,2.0,0.28,2.904,2.6239999999999997,4.0,6
296,214.0,10.0,2.908,2.944,0.03600000000000003,10.0,6
297,214.0,10.0,3.024,3.044,0.020000000000000018,10.0,6
298,214.0,6.0,3.048,3.064,0.016000000000000014,2.0,6
299,214.0,5.0,3.068,3.08,0.01200000000000001,6.0,6
300,214.0,4.0,3.084,3.104,0.020000000000000018,9.0,6
301,214.0,10.0,3.108,3.3280000000000003,0.2200000000000002,10.0,6
302,214.0,5.0,3.332,4.008,0.6760000000000002,6.0,6
303,215.0,5.0,0.0,0.28,0.28,4.0,6
304,215.0,10.0,0.28400000000000003,0.292,0.007999999999999952,10.0,6
305,215.0,8.0,0.296,0.868,0.5720000000000001,6.0,6
306,215.0,10.0,0.872,0.88,0.008000000000000007,10.0,6
307,215.0,5.0,0.884,1.5,0.616,4.0,6
308,215.0,10.0,1.504,1.512,0.008000000000000007,10.0,6
309,215.0,8.0,1.516,2.492,0.976,6.0,6
310,215.0,10.0,2.496,2.524,0.028000000000000025,10.0,6
311,215.0,10.0,2.62,2.72,0.10000000000000009,10.0,6
312,215.0,7.0,2.724,3.2520000000000002,0.528,9.0,6
314,215.0,8.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,6.0,6
315,215.0,10.0,3.2680000000000002,3.2800000000000002,0.01200000000000001,10.0,6
316,215.0,5.0,3.2840000000000003,4.0120000000000005,0.7280000000000002,4.0,6
317,216.0,5.0,0.0,0.312,0.312,6.0,6
319,216.0,2.0,0.32,0.648,0.328,4.0,6
320,216.0,10.0,0.652,0.656,0.0040000000000000036,10.0,6
321,216.0,3.0,0.66,0.664,0.0040000000000000036,2.0,6
322,216.0,10.0,0.668,0.676,0.008000000000000007,10.0,6
323,216.0,2.0,0.68,0.684,0.0040000000000000036,4.0,6
325,216.0,3.0,0.6920000000000001,0.8240000000000001,0.132,2.0,6
326,216.0,2.0,0.8280000000000001,2.404,1.5759999999999998,4.0,6
328,216.0,3.0,2.412,2.892,0.48,2.0,6
329,216.0,2.0,2.896,2.912,0.016000000000000014,4.0,6
330,216.0,1.0,2.916,3.208,0.29200000000000026,8.0,6
333,216.0,10.0,3.22,3.2560000000000002,0.03600000000000003,10.0,6
334,216.0,10.0,3.36,3.388,0.028000000000000025,10.0,6
335,216.0,6.0,3.392,3.4,0.008000000000000007,3.0,6
336,216.0,5.0,3.404,3.416,0.01200000000000001,6.0,6
337,216.0,4.0,3.42,3.432,0.01200000000000001,9.0,6
338,216.0,5.0,3.436,3.588,0.15200000000000014,6.0,6
339,216.0,6.0,3.592,3.596,0.0040000000000000036,3.0,6
340,216.0,10.0,3.6,3.624,0.02400000000000002,10.0,6
341,216.0,10.0,3.712,3.7680000000000002,0.05600000000000005,10.0,6
342,216.0,5.0,3.7720000000000002,3.7840000000000003,0.01200000000000001,6.0,6
343,216.0,4.0,3.7880000000000003,3.8080000000000003,0.020000000000000018,9.0,6
344,216.0,5.0,3.8120000000000003,4.008,0.19599999999999973,6.0,6
345,217.0,5.0,0.0,0.404,0.404,4.0,6
346,217.0,10.0,0.40800000000000003,0.41600000000000004,0.008000000000000007,10.0,6
347,217.0,2.0,0.42,0.592,0.172,6.0,6
348,217.0,10.0,0.596,0.6,0.0040000000000000036,10.0,6
349,217.0,5.0,0.604,1.108,0.5040000000000001,4.0,6
350,217.0,10.0,1.112,1.12,0.008000000000000007,10.0,6
351,217.0,2.0,1.124,1.3960000000000001,0.272,6.0,6
353,217.0,5.0,1.4040000000000001,1.824,0.41999999999999993,4.0,6
354,217.0,10.0,1.828,1.832,0.0040000000000000036,10.0,6
355,217.0,2.0,1.836,2.068,0.23199999999999998,6.0,6
356,217.0,1.0,2.072,2.2640000000000002,0.19200000000000017,9.0,6
357,217.0,10.0,2.2680000000000002,2.2720000000000002,0.0040000000000000036,10.0,6
358,217.0,5.0,2.2760000000000002,3.232,0.956,4.0,6
359,217.0,6.0,3.236,3.24,0.0040000000000000036,3.0,6
360,217.0,10.0,3.244,3.2640000000000002,0.020000000000000018,10.0,6
361,217.0,10.0,3.372,3.404,0.03200000000000003,10.0,6
362,217.0,6.0,3.416,3.42,0.0040000000000000036,3.0,6
363,217.0,5.0,3.424,3.444,0.020000000000000018,4.0,6
364,217.0,4.0,3.448,3.456,0.008000000000000007,8.0,6
365,217.0,5.0,3.46,3.8200000000000003,0.3600000000000003,4.0,6
366,217.0,10.0,3.8240000000000003,3.928,0.10399999999999965,10.0,6
367,217.0,5.0,3.932,4.0120000000000005,0.08000000000000052,4.0,6
368,218.0,5.0,0.0,0.352,0.352,4.0,6
369,218.0,10.0,0.356,0.368,0.01200000000000001,10.0,6
370,218.0,8.0,0.372,0.40800000000000003,0.03600000000000003,6.0,6
371,218.0,10.0,0.41200000000000003,0.552,0.14,10.0,6
372,218.0,5.0,0.556,1.536,0.98,4.0,6
373,218.0,10.0,1.54,1.576,0.03600000000000003,10.0,6
374,218.0,8.0,1.58,1.588,0.008000000000000007,6.0,6
375,218.0,10.0,1.592,1.756,0.16399999999999992,10.0,6
376,218.0,5.0,1.76,2.732,0.9720000000000002,4.0,6
377,218.0,6.0,2.736,2.984,0.24799999999999978,1.0,6
378,218.0,5.0,2.988,3.028,0.040000000000000036,4.0,6
379,218.0,10.0,3.032,3.044,0.01200000000000001,10.0,6
380,218.0,5.0,3.048,3.7560000000000002,0.7080000000000002,4.0,6
381,218.0,10.0,3.7600000000000002,3.7800000000000002,0.020000000000000018,10.0,6
382,218.0,2.0,3.7840000000000003,3.864,0.07999999999999963,5.0,6
383,218.0,10.0,3.868,4.0120000000000005,0.14400000000000057,10.0,6
384,219.0,10.0,0.0,0.292,0.292,10.0,6
385,219.0,2.0,0.296,0.464,0.16800000000000004,4.0,6
386,219.0,3.0,0.468,0.47200000000000003,0.0040000000000000036,1.0,6
387,219.0,10.0,0.47600000000000003,0.54,0.064,10.0,6
388,219.0,3.0,0.544,0.552,0.008000000000000007,1.0,6
389,219.0,2.0,0.556,0.5640000000000001,0.008000000000000007,4.0,6
390,219.0,1.0,0.5680000000000001,0.584,0.015999999999999903,9.0,6
391,219.0,2.0,0.588,2.328,1.7399999999999998,4.0,6
393,219.0,10.0,2.336,2.36,0.02400000000000002,10.0,6
394,219.0,10.0,2.404,2.444,0.040000000000000036,10.0,6
395,219.0,3.0,2.448,2.456,0.008000000000000007,1.0,6
396,219.0,2.0,2.46,3.208,0.7480000000000002,4.0,6
397,219.0,10.0,3.212,3.216,0.0040000000000000036,10.0,6
398,219.0,5.0,3.22,4.008,0.7879999999999998,5.0,6
399,220.0,5.0,0.0,0.308,0.308,5.0,6
400,220.0,10.0,0.312,0.316,0.0040000000000000036,10.0,6
401,220.0,8.0,0.32,0.5,0.18,6.0,6
402,220.0,10.0,0.504,0.508,0.0040000000000000036,10.0,6
403,220.0,5.0,0.512,0.516,0.0040000000000000036,5.0,6
405,220.0,2.0,0.524,2.8040000000000003,2.2800000000000002,4.0,6
406,220.0,10.0,2.8080000000000003,2.82,0.011999999999999567,10.0,6
407,220.0,5.0,2.824,2.828,0.0040000000000000036,5.0,6
408,220.0,6.0,2.832,2.84,0.008000000000000007,2.0,6
409,220.0,10.0,2.844,2.976,0.13200000000000012,10.0,6
410,220.0,8.0,2.98,2.984,0.0040000000000000036,6.0,6
411,220.0,7.0,2.988,3.016,0.028000000000000025,8.0,6
412,220.0,8.0,3.02,3.06,0.040000000000000036,6.0,6
415,220.0,8.0,3.072,3.076,0.0040000000000000036,6.0,6
416,220.0,10.0,3.08,3.104,0.02400000000000002,10.0,6
417,220.0,10.0,3.248,3.436,0.18799999999999972,10.0,6
418,220.0,5.0,3.44,4.008,0.5680000000000001,5.0,6
419,221.0,5.0,0.0,0.2,0.2,4.0,6
420,221.0,6.0,0.20400000000000001,0.484,0.27999999999999997,2.0,6
421,221.0,5.0,0.488,1.76,1.272,4.0,6
422,221.0,10.0,1.764,1.768,0.0040000000000000036,10.0,6
423,221.0,2.0,1.772,2.396,0.6239999999999999,5.0,6
425,221.0,5.0,2.404,2.412,0.008000000000000007,4.0,6
426,221.0,10.0,2.416,2.42,0.0040000000000000036,10.0,6
427,221.0,8.0,2.424,3.008,0.5840000000000001,6.0,6
428,221.0,10.0,3.012,3.02,0.008000000000000007,10.0,6
429,221.0,5.0,3.024,3.032,0.008000000000000007,4.0,6
431,221.0,2.0,3.04,3.848,0.8079999999999998,5.0,6
432,221.0,3.0,3.852,3.856,0.0040000000000000036,3.0,6
433,221.0,10.0,3.86,3.884,0.02400000000000002,10.0,6
434,221.0,10.0,3.936,3.976,0.040000000000000036,10.0,6
435,221.0,3.0,3.98,3.992,0.01200000000000001,3.0,6
436,221.0,2.0,3.996,4.008,0.01200000000000001,5.0,6
437,222.0,2.0,0.0,0.132,0.132,4.0,6
438,222.0,1.0,0.136,0.648,0.512,9.0,6
440,222.0,10.0,0.656,0.66,0.0040000000000000036,10.0,6
441,222.0,6.0,0.664,0.668,0.0040000000000000036,1.0,6
442,222.0,10.0,0.672,0.704,0.03199999999999992,10.0,6
443,222.0,10.0,0.788,0.8240000000000001,0.03600000000000003,10.0,6
445,222.0,10.0,0.8320000000000001,0.848,0.015999999999999903,10.0,6
446,222.0,5.0,0.852,0.888,0.03600000000000003,6.0,6
448,222.0,5.0,0.896,0.9520000000000001,0.05600000000000005,6.0,6
449,222.0,6.0,0.9560000000000001,0.96,0.0039999999999998925,1.0,6
450,222.0,10.0,0.964,0.984,0.020000000000000018,10.0,6
451,222.0,10.0,1.064,1.096,0.03200000000000003,10.0,6
452,222.0,6.0,1.1,1.108,0.008000000000000007,1.0,6
455,222.0,5.0,1.12,1.1440000000000001,0.02400000000000002,6.0,6
456,222.0,4.0,1.1480000000000001,1.164,0.015999999999999792,7.0,6
457,222.0,5.0,1.168,2.96,1.792,6.0,6
458,222.0,6.0,2.964,2.968,0.0040000000000000036,1.0,6
459,222.0,10.0,2.972,2.992,0.020000000000000018,10.0,6
460,222.0,10.0,3.136,3.176,0.040000000000000036,10.0,6
461,222.0,8.0,3.18,3.184,0.0040000000000000036,5.0,6
462,222.0,10.0,3.188,3.24,0.052000000000000046,10.0,6
463,222.0,4.0,3.244,3.2680000000000002,0.02400000000000002,7.0,6
464,222.0,10.0,3.2720000000000002,3.7720000000000002,0.5,10.0,6
465,222.0,5.0,3.7760000000000002,4.008,0.23199999999999976,6.0,6
466,223.0,5.0,0.0,0.24,0.24,4.0,6
467,223.0,6.0,0.244,0.528,0.28400000000000003,3.0,6
468,223.0,5.0,0.532,0.788,0.256,4.0,6
469,223.0,6.0,0.792,0.8,0.008000000000000007,3.0,6
470,223.0,10.0,0.804,0.836,0.03199999999999992,10.0,6
471,223.0,10.0,0.924,0.968,0.04399999999999993,10.0,6
472,223.0,6.0,0.972,0.984,0.01200000000000001,3.0,6
473,223.0,5.0,0.988,1.008,0.020000000000000018,4.0,6
474,223.0,4.0,1.012,1.036,0.02400000000000002,7.0,6
475,223.0,10.0,1.04,1.072,0.03200000000000003,10.0,6
476,223.0,5.0,1.076,2.02,0.944,4.0,6
477,223.0,10.0,2.024,2.028,0.0040000000000000036,10.0,6
478,223.0,2.0,2.032,2.2520000000000002,0.2200000000000002,6.0,6
480,223.0,5.0,2.2600000000000002,2.936,0.6759999999999997,4.0,6
481,223.0,10.0,2.94,2.944,0.0040000000000000036,10.0,6
482,223.0,2.0,2.948,3.244,0.29600000000000026,6.0,6
483,223.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,6
484,223.0,5.0,3.2560000000000002,3.984,0.7279999999999998,4.0,6
485,223.0,6.0,3.988,3.992,0.0040000000000000036,3.0,6
486,223.0,10.0,3.996,4.0120000000000005,0.01600000000000046,10.0,6
487,224.0,10.0,0.0,0.008,0.008,10.0,6
488,224.0,10.0,0.064,0.112,0.048,10.0,6
489,224.0,6.0,0.116,0.148,0.03199999999999999,3.0,6
490,224.0,5.0,0.152,0.168,0.016000000000000014,4.0,6
491,224.0,6.0,0.17200000000000001,0.708,0.5359999999999999,3.0,6
492,224.0,10.0,0.712,0.74,0.028000000000000025,10.0,6
493,224.0,10.0,0.872,0.908,0.03600000000000003,10.0,6
494,224.0,6.0,0.912,0.928,0.016000000000000014,3.0,6
495,224.0,5.0,0.932,0.9440000000000001,0.01200000000000001,4.0,6
496,224.0,4.0,0.9480000000000001,1.18,0.23199999999999987,8.0,6
497,224.0,10.0,1.184,1.204,0.020000000000000018,10.0,6
498,224.0,2.0,1.208,1.312,0.10400000000000009,6.0,6
499,224.0,10.0,1.316,1.772,0.45599999999999996,10.0,6
500,224.0,5.0,1.776,1.788,0.01200000000000001,4.0,6
501,224.0,10.0,1.792,1.804,0.01200000000000001,10.0,6
503,224.0,10.0,1.812,1.968,0.15599999999999992,10.0,6
504,224.0,8.0,1.972,2.568,0.5960000000000001,5.0,6
505,224.0,10.0,2.572,2.584,0.01200000000000001,10.0,6
506,224.0,5.0,2.588,2.996,0.4079999999999999,4.0,6
507,224.0,10.0,3.0,3.008,0.008000000000000007,10.0,6
508,224.0,8.0,3.012,4.0120000000000005,1.0000000000000004,5.0,6
509,225.0,8.0,0.0,0.92,0.92,6.0,6
510,225.0,10.0,0.924,0.932,0.008000000000000007,10.0,6
511,225.0,5.0,0.936,1.18,0.24399999999999988,4.0,6
512,225.0,10.0,1.184,1.192,0.008000000000000007,10.0,6
513,225.0,2.0,1.196,1.808,0.6120000000000001,5.0,6
514,225.0,3.0,1.812,1.956,0.1439999999999999,3.0,6
515,225.0,10.0,1.96,1.964,0.0040000000000000036,10.0,6
516,225.0,6.0,1.968,2.128,0.16000000000000014,1.0,6
517,225.0,10.0,2.132,2.14,0.008000000000000007,10.0,6
518,225.0,2.0,2.144,3.8080000000000003,1.6640000000000001,5.0,6
519,225.0,3.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,3.0,6
520,226.0,3.0,0.0,0.596,0.596,2.0,6
521,226.0,10.0,0.6,0.652,0.052000000000000046,10.0,6
522,226.0,10.0,0.712,0.756,0.04400000000000004,10.0,6
524,226.0,10.0,0.764,0.78,0.016000000000000014,10.0,6
525,226.0,5.0,0.784,0.936,0.15200000000000002,6.0,6
526,226.0,6.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,3.0,6
527,226.0,10.0,0.9480000000000001,0.976,0.027999999999999914,10.0,6
528,226.0,10.0,1.052,1.088,0.03600000000000003,10.0,6
529,226.0,6.0,1.092,1.108,0.016000000000000014,3.0,6
530,226.0,5.0,1.112,1.1320000000000001,0.020000000000000018,6.0,6
531,226.0,4.0,1.1360000000000001,1.172,0.03599999999999981,8.0,6
533,226.0,5.0,1.18,1.74,0.56,6.0,6
534,226.0,6.0,1.744,1.748,0.0040000000000000036,3.0,6
535,226.0,10.0,1.752,1.756,0.0040000000000000036,10.0,6
536,226.0,9.0,1.76,2.116,0.3560000000000001,1.0,6
537,226.0,8.0,2.12,2.164,0.04400000000000004,5.0,6
538,226.0,10.0,2.168,2.172,0.0040000000000000036,10.0,6
539,226.0,9.0,2.176,2.408,0.23199999999999976,1.0,6
540,226.0,8.0,2.412,2.468,0.05600000000000005,5.0,6
542,226.0,8.0,2.476,2.564,0.08800000000000008,5.0,6
543,226.0,10.0,2.568,2.6,0.03200000000000003,10.0,6
544,226.0,10.0,2.668,2.696,0.028000000000000025,10.0,6
546,226.0,10.0,2.704,2.708,0.0040000000000000036,10.0,6
548,226.0,10.0,2.736,2.74,0.0040000000000000036,10.0,6
549,226.0,8.0,2.744,2.7520000000000002,0.008000000000000007,5.0,6
550,226.0,7.0,2.7560000000000002,2.7720000000000002,0.016000000000000014,7.0,6
551,226.0,8.0,2.7760000000000002,4.0120000000000005,1.2360000000000002,5.0,6
552,227.0,8.0,0.0,0.124,0.124,4.0,6
553,227.0,7.0,0.128,0.752,0.624,9.0,6
554,227.0,8.0,0.756,0.76,0.0040000000000000036,4.0,6
556,227.0,10.0,0.768,0.784,0.016000000000000014,10.0,6
557,227.0,10.0,0.884,0.928,0.04400000000000004,10.0,6
558,227.0,9.0,0.932,0.9480000000000001,0.016000000000000014,2.0,6
559,227.0,10.0,0.9520000000000001,1.0,0.04799999999999993,10.0,6
560,227.0,5.0,1.004,1.312,0.30800000000000005,6.0,6
561,227.0,10.0,1.316,1.328,0.01200000000000001,10.0,6
562,227.0,1.0,1.332,1.504,0.17199999999999993,7.0,6
563,227.0,10.0,1.508,1.524,0.016000000000000014,10.0,6
564,227.0,4.0,1.528,1.808,0.28,8.0,6
565,227.0,10.0,1.812,1.816,0.0040000000000000036,10.0,6
566,227.0,2.0,1.82,2.092,0.272,5.0,6
568,227.0,5.0,2.1,2.108,0.008000000000000007,6.0,6
570,227.0,8.0,2.116,2.352,0.23599999999999977,4.0,6
573,227.0,10.0,2.364,2.368,0.0040000000000000036,10.0,6
574,227.0,6.0,2.372,2.728,0.3560000000000003,3.0,6
575,227.0,5.0,2.732,3.98,1.2479999999999998,6.0,6
576,227.0,4.0,3.984,4.008,0.02400000000000002,8.0,6
577,228.0,4.0,0.0,0.672,0.672,7.0,6
578,228.0,5.0,0.676,0.68,0.0040000000000000036,5.0,6
579,228.0,6.0,0.684,0.6880000000000001,0.0040000000000000036,2.0,6
580,228.0,10.0,0.6920000000000001,0.724,0.03199999999999992,10.0,6
581,228.0,10.0,0.916,0.9560000000000001,0.040000000000000036,10.0,6
582,228.0,6.0,0.96,0.98,0.020000000000000018,2.0,6
583,228.0,5.0,0.984,1.728,0.744,5.0,6
584,228.0,10.0,1.732,1.736,0.0040000000000000036,10.0,6
585,228.0,3.0,1.74,1.972,0.23199999999999998,1.0,6
586,228.0,2.0,1.976,4.008,2.032,4.0,6
587,229.0,2.0,0.0,0.64,0.64,5.0,6
588,229.0,10.0,0.644,0.648,0.0040000000000000036,10.0,6
589,229.0,5.0,0.652,0.744,0.09199999999999997,6.0,6
590,229.0,6.0,0.748,0.752,0.0040000000000000036,1.0,6
591,229.0,10.0,0.756,0.792,0.03600000000000003,10.0,6
592,229.0,10.0,0.868,0.908,0.040000000000000036,10.0,6
593,229.0,6.0,0.912,0.928,0.016000000000000014,1.0,6
594,229.0,5.0,0.932,0.96,0.027999999999999914,6.0,6
596,229.0,5.0,0.968,2.112,1.1440000000000001,6.0,6
597,229.0,6.0,2.116,2.524,0.4079999999999999,1.0,6
598,229.0,5.0,2.528,4.016,1.488,6.0,6
599,230.0,4.0,0.0,0.6920000000000001,0.6920000000000001,9.0,6
600,230.0,5.0,0.6960000000000001,0.9560000000000001,0.26,5.0,6
601,230.0,6.0,0.96,0.964,0.0040000000000000036,3.0,6
602,230.0,10.0,0.968,1.004,0.03600000000000003,10.0,6
603,230.0,10.0,1.048,1.088,0.040000000000000036,10.0,6
604,230.0,9.0,1.092,1.108,0.016000000000000014,2.0,6
605,230.0,8.0,1.112,1.1320000000000001,0.020000000000000018,6.0,6
606,230.0,10.0,1.1360000000000001,1.732,0.5959999999999999,10.0,6
607,230.0,8.0,1.736,4.0120000000000005,2.2760000000000007,6.0,6
608,231.0,8.0,0.0,0.632,0.632,5.0,6
609,231.0,10.0,0.636,0.644,0.008000000000000007,10.0,6
610,231.0,5.0,0.648,2.38,1.7319999999999998,6.0,6
611,231.0,6.0,2.384,2.388,0.0040000000000000036,1.0,6
612,231.0,10.0,2.392,2.416,0.02400000000000002,10.0,6
613,231.0,10.0,2.516,2.56,0.04400000000000004,10.0,6
614,231.0,6.0,2.564,2.584,0.020000000000000018,1.0,6
615,231.0,5.0,2.588,2.596,0.008000000000000007,6.0,6
618,231.0,4.0,2.608,2.624,0.016000000000000014,9.0,6
620,231.0,5.0,2.632,3.98,1.3479999999999999,6.0,6
621,231.0,6.0,3.984,4.0120000000000005,0.02800000000000047,1.0,6
622,232.0,6.0,0.0,0.584,0.584,2.0,6
623,232.0,10.0,0.588,0.644,0.05600000000000005,10.0,6
624,232.0,6.0,0.648,0.656,0.008000000000000007,2.0,6
625,232.0,5.0,0.66,0.664,0.0040000000000000036,6.0,6
627,232.0,10.0,0.672,0.712,0.039999999999999925,10.0,6
628,232.0,10.0,0.844,0.884,0.040000000000000036,10.0,6
630,232.0,10.0,0.892,0.896,0.0040000000000000036,10.0,6
632,232.0,5.0,0.904,0.924,0.020000000000000018,6.0,6
633,232.0,4.0,0.928,0.9480000000000001,0.020000000000000018,7.0,6
634,232.0,5.0,0.9520000000000001,3.748,2.7960000000000003,6.0,6
636,232.0,4.0,3.7560000000000002,4.016,0.2599999999999998,7.0,6
637,233.0,4.0,0.0,0.048,0.048,9.0,6
638,233.0,5.0,0.052000000000000005,0.4,0.34800000000000003,6.0,6
640,233.0,10.0,0.40800000000000003,0.47200000000000003,0.064,10.0,6
641,233.0,10.0,0.516,0.5680000000000001,0.052000000000000046,10.0,6
642,233.0,6.0,0.5720000000000001,0.592,0.019999999999999907,2.0,6
643,233.0,10.0,0.596,0.604,0.008000000000000007,10.0,6
644,233.0,5.0,0.608,0.64,0.03200000000000003,6.0,6
646,233.0,5.0,0.648,0.804,0.15600000000000003,6.0,6
647,233.0,10.0,0.808,0.812,0.0040000000000000036,10.0,6
648,233.0,6.0,0.8160000000000001,0.8200000000000001,0.0040000000000000036,2.0,6
649,233.0,10.0,0.8240000000000001,0.872,0.04799999999999993,10.0,6
650,233.0,10.0,0.924,0.972,0.04799999999999993,10.0,6
652,233.0,10.0,0.98,0.988,0.008000000000000007,10.0,6
654,233.0,10.0,0.996,1.004,0.008000000000000007,10.0,6
655,233.0,5.0,1.008,1.02,0.01200000000000001,6.0,6
656,233.0,4.0,1.024,1.048,0.02400000000000002,9.0,6
657,233.0,5.0,1.052,1.8880000000000001,0.8360000000000001,6.0,6
658,233.0,6.0,1.8920000000000001,2.152,0.26,2.0,6
659,233.0,5.0,2.156,2.628,0.472,6.0,6
661,233.0,10.0,2.636,2.684,0.04800000000000004,10.0,6
662,233.0,6.0,2.688,2.7,0.01200000000000001,2.0,6
663,233.0,5.0,2.704,2.72,0.016000000000000014,6.0,6
664,233.0,4.0,2.724,2.7520000000000002,0.028000000000000025,9.0,6
665,233.0,5.0,2.7560000000000002,3.248,0.492,6.0,6
666,233.0,4.0,3.2520000000000002,3.912,0.6599999999999997,9.0,6
