Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
150,168,10.0,3.3240000000000003,3.78,0.4559999999999999,10.0,5
151,168,9.0,3.784,4.0120000000000005,0.2280000000000002,9.0,5
166,169,2.0,3.164,3.436,0.2719999999999998,1.0,5
168,169,2.0,3.444,3.448,0.004,1.0,5
171,169,10.0,3.46,3.464,0.004,10.0,5
172,169,9.0,3.604,3.612,0.008,7.0,5
173,169,6.0,3.62,3.628,0.008,8.0,5
176,169,5.0,3.64,3.644,0.004,3.0,5
177,169,10.0,3.648,4.008,0.3599999999999999,10.0,5
199,170,8.0,2.24,2.244,0.004,2.0,5
200,170,10.0,2.248,2.356,0.1079999999999996,10.0,5
201,170,8.0,2.36,3.348,0.988,2.0,5
202,170,10.0,3.352,3.396,0.044,10.0,5
205,170,9.0,3.576,3.58,0.004,9.0,5
206,170,10.0,3.584,3.588,0.004,10.0,5
207,170,7.0,3.604,3.62,0.016,5.0,5
208,170,10.0,3.624,3.632,0.008,10.0,5
209,170,5.0,3.636,3.688,0.052,1.0,5
210,170,4.0,3.692,3.696,0.004,6.0,5
211,170,5.0,3.7,4.008,0.3079999999999998,1.0,5
215,171,10.0,2.42,2.424,0.004,10.0,5
216,171,3.0,2.428,3.228,0.8000000000000003,7.0,5
217,171,10.0,3.232,3.236,0.004,10.0,5
218,171,6.0,3.24,3.704,0.4639999999999999,9.0,5
220,171,5.0,3.712,3.724,0.012,2.0,5
221,171,10.0,3.728,3.732,0.004,10.0,5
222,171,5.0,3.736,4.008,0.2719999999999998,2.0,5
226,172,2.0,2.7,3.86,1.1599999999999997,2.0,5
227,172,10.0,3.864,3.868,0.004,10.0,5
228,172,5.0,3.872,4.008,0.1360000000000001,3.0,5
234,173,6.0,3.608,3.612,0.004,9.0,5
235,173,10.0,3.616,3.62,0.004,10.0,5
236,173,9.0,3.792,3.8,0.008,8.0,5
237,173,10.0,3.828,3.832,0.004,10.0,5
241,173,5.0,3.848,4.008,0.1600000000000001,3.0,5
249,174,10.0,3.624,3.628,0.004,10.0,5
250,174,6.0,3.632,4.008,0.3759999999999999,7.0,5
259,176,10.0,3.368,3.372,0.004,10.0,5
261,176,10.0,3.38,4.008,0.6280000000000001,10.0,5
273,177,3.0,2.7880000000000003,2.7920000000000003,0.004,9.0,5
274,177,10.0,2.7960000000000003,2.884,0.0879999999999996,10.0,5
275,177,2.0,2.888,3.3240000000000003,0.4360000000000004,2.0,5
276,177,10.0,3.3280000000000003,3.344,0.0159999999999995,10.0,5
277,177,5.0,3.348,3.364,0.016,1.0,5
278,177,10.0,3.368,3.46,0.092,10.0,5
280,177,10.0,3.468,3.544,0.076,10.0,5
281,177,6.0,3.548,4.0120000000000005,0.4640000000000004,8.0,5
288,178,8.0,2.42,3.5,1.08,1.0,5
289,178,10.0,3.504,3.508,0.004,10.0,5
290,178,5.0,3.512,3.772,0.2600000000000002,2.0,5
291,178,10.0,3.776,4.0120000000000005,0.2360000000000002,10.0,5
297,179,9.0,2.352,2.364,0.012,9.0,5
298,179,10.0,2.368,2.376,0.008,10.0,5
300,179,10.0,2.384,2.4,0.016,10.0,5
301,179,9.0,2.404,2.416,0.012,9.0,5
303,179,8.0,2.424,2.624,0.2000000000000001,3.0,5
304,179,7.0,2.628,3.504,0.8759999999999999,4.0,5
306,179,10.0,3.512,3.784,0.2720000000000002,10.0,5
307,179,6.0,3.788,3.808,0.02,7.0,5
308,179,10.0,3.812,3.816,0.004,10.0,5
309,179,6.0,3.82,4.008,0.1879999999999997,7.0,5
317,180,10.0,2.728,2.852,0.1239999999999996,10.0,5
318,180,8.0,2.856,3.2960000000000003,0.4400000000000004,3.0,5
319,180,10.0,3.3000000000000003,3.616,0.3159999999999998,10.0,5
320,180,5.0,3.62,4.008,0.3879999999999999,2.0,5
333,181,10.0,2.064,2.7960000000000003,0.7320000000000002,10.0,5
334,181,2.0,2.8000000000000003,2.8080000000000003,0.008,2.0,5
335,181,10.0,2.8120000000000003,2.96,0.1479999999999997,10.0,5
336,181,4.0,2.964,2.968,0.004,4.0,5
337,181,5.0,2.972,3.212,0.2400000000000002,1.0,5
338,181,10.0,3.216,3.22,0.004,10.0,5
339,181,8.0,3.224,3.82,0.5960000000000001,3.0,5
340,181,7.0,3.824,4.016,0.1919999999999997,6.0,5
354,182,4.0,2.012,2.256,0.2440000000000002,6.0,5
355,182,10.0,2.26,2.644,0.3839999999999999,10.0,5
356,182,2.0,2.648,2.676,0.028,1.0,5
357,182,10.0,2.68,2.684,0.004,10.0,5
358,182,5.0,2.688,2.76,0.072,2.0,5
360,182,8.0,2.768,2.772,0.004,3.0,5
361,182,10.0,2.776,2.852,0.0759999999999996,10.0,5
362,182,8.0,2.856,2.976,0.1200000000000001,3.0,5
364,182,5.0,2.984,3.268,0.2840000000000002,2.0,5
365,182,6.0,3.272,3.692,0.4199999999999999,8.0,5
367,182,6.0,3.7,3.708,0.008,8.0,5
369,182,5.0,3.716,4.0120000000000005,0.2960000000000002,2.0,5
373,183,10.0,2.14,2.148,0.008,10.0,5
374,183,5.0,2.152,2.168,0.016,3.0,5
376,183,5.0,2.176,2.196,0.02,3.0,5
377,183,10.0,2.2,2.228,0.028,10.0,5
378,183,4.0,2.232,2.244,0.012,6.0,5
379,183,5.0,2.248,2.268,0.02,3.0,5
380,183,4.0,2.272,2.28,0.008,6.0,5
381,183,10.0,2.2840000000000003,2.2920000000000003,0.008,10.0,5
382,183,4.0,2.2960000000000003,2.316,0.0199999999999995,6.0,5
383,183,10.0,2.32,2.336,0.016,10.0,5
384,183,5.0,2.34,2.364,0.024,3.0,5
385,183,10.0,2.368,2.372,0.004,10.0,5
386,183,4.0,2.376,2.644,0.2680000000000002,6.0,5
387,183,10.0,2.648,2.652,0.004,10.0,5
388,183,7.0,2.656,2.756,0.1,5.0,5
390,183,4.0,2.764,2.768,0.004,6.0,5
391,183,10.0,2.772,2.776,0.004,10.0,5
392,183,1.0,2.78,3.128,0.3479999999999998,4.0,5
393,183,10.0,3.132,3.3000000000000003,0.1680000000000001,10.0,5
394,183,1.0,3.3040000000000003,3.476,0.1719999999999997,4.0,5
395,183,2.0,3.48,3.888,0.4079999999999999,1.0,5
396,183,3.0,3.892,4.0120000000000005,0.1200000000000005,8.0,5
406,184,7.0,2.636,2.928,0.2919999999999998,6.0,5
407,184,8.0,2.932,2.94,0.008,2.0,5
408,184,9.0,2.944,3.08,0.1360000000000001,7.0,5
413,184,2.0,3.1,3.108,0.008,3.0,5
414,184,10.0,3.112,3.116,0.004,10.0,5
415,184,2.0,3.12,3.692,0.5720000000000001,3.0,5
416,184,10.0,3.696,3.816,0.1200000000000001,10.0,5
417,184,1.0,3.82,4.0120000000000005,0.1920000000000001,5.0,5
424,185,9.0,2.744,3.336,0.5919999999999996,8.0,5
425,185,8.0,3.34,4.008,0.6680000000000001,2.0,5
440,186,6.0,2.472,2.692,0.2200000000000002,8.0,5
441,186,10.0,2.696,2.7,0.004,10.0,5
442,186,9.0,2.704,4.0120000000000005,1.3080000000000005,7.0,5
448,187,10.0,2.14,2.148,0.008,10.0,5
449,187,10.0,2.16,2.172,0.012,10.0,5
451,187,8.0,2.192,2.196,0.004,3.0,5
452,187,7.0,2.2,2.208,0.008,6.0,5
453,187,8.0,2.212,2.24,0.028,3.0,5
454,187,10.0,2.244,2.252,0.008,10.0,5
455,187,8.0,2.256,2.268,0.012,3.0,5
456,187,10.0,2.272,2.308,0.0359999999999995,10.0,5
457,187,5.0,2.312,2.364,0.052,1.0,5
458,187,10.0,2.368,2.372,0.004,10.0,5
459,187,6.0,2.376,3.3200000000000003,0.9440000000000004,9.0,5
460,187,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,5
461,187,5.0,3.332,3.372,0.04,1.0,5
462,187,10.0,3.376,3.416,0.04,10.0,5
464,187,10.0,3.424,3.488,0.064,10.0,5
465,187,6.0,3.492,3.5,0.008,9.0,5
466,187,10.0,3.504,3.516,0.012,10.0,5
468,187,10.0,3.524,3.54,0.016,10.0,5
470,187,10.0,3.548,3.608,0.06,10.0,5
471,187,5.0,3.612,3.616,0.004,1.0,5
472,187,10.0,3.62,3.632,0.012,10.0,5
473,187,5.0,3.636,3.664,0.028,1.0,5
474,187,10.0,3.668,3.672,0.004,10.0,5
475,187,5.0,3.676,4.016,0.3399999999999998,1.0,5
478,188,5.0,2.272,2.816,0.5439999999999996,3.0,5
479,188,4.0,2.82,4.0120000000000005,1.1920000000000006,5.0,5
501,189,10.0,2.088,2.092,0.004,10.0,5
502,189,9.0,2.096,2.104,0.008,8.0,5
506,189,6.0,2.12,2.124,0.004,7.0,5
508,189,10.0,2.132,2.4,0.2679999999999998,10.0,5
509,189,2.0,2.404,2.7960000000000003,0.3920000000000003,3.0,5
510,189,1.0,2.8000000000000003,2.932,0.1319999999999996,5.0,5
511,189,10.0,2.936,2.948,0.012,10.0,5
512,189,2.0,2.952,3.14,0.1880000000000001,3.0,5
513,189,3.0,3.144,3.336,0.1919999999999997,9.0,5
515,189,2.0,3.344,3.62,0.2760000000000002,3.0,5
516,189,10.0,3.624,3.68,0.056,10.0,5
517,189,1.0,3.684,3.784,0.1,5.0,5
518,189,2.0,3.788,4.0120000000000005,0.2240000000000002,3.0,5
528,190,5.0,2.2960000000000003,2.312,0.0159999999999995,3.0,5
529,190,10.0,2.316,2.416,0.1,10.0,5
531,190,10.0,2.424,2.468,0.044,10.0,5
532,190,4.0,2.472,2.48,0.008,5.0,5
533,190,10.0,2.484,2.516,0.032,10.0,5
534,190,5.0,2.52,2.548,0.028,3.0,5
535,190,10.0,2.552,2.556,0.004,10.0,5
537,190,10.0,2.564,2.58,0.016,10.0,5
539,190,10.0,2.588,2.62,0.032,10.0,5
540,190,4.0,2.624,2.664,0.04,5.0,5
541,190,10.0,2.668,2.688,0.02,10.0,5
542,190,1.0,2.692,3.044,0.3519999999999998,4.0,5
543,190,10.0,3.048,3.056,0.008,10.0,5
545,190,2.0,3.064,3.384,0.3199999999999998,2.0,5
547,190,5.0,3.392,3.612,0.2200000000000002,3.0,5
548,190,10.0,3.616,3.62,0.004,10.0,5
549,190,8.0,3.624,3.9,0.2759999999999998,1.0,5
552,190,4.0,3.912,3.916,0.004,5.0,5
553,190,10.0,3.92,3.928,0.008,10.0,5
554,190,1.0,3.932,4.008,0.076,4.0,5
561,191,9.0,2.084,2.088,0.004,7.0,5
562,191,8.0,2.092,2.1,0.008,2.0,5
563,191,7.0,2.104,2.108,0.004,5.0,5
564,191,10.0,2.112,2.12,0.008,10.0,5
565,191,5.0,2.124,2.14,0.016,1.0,5
567,191,4.0,2.148,2.196,0.048,6.0,5
568,191,10.0,2.2,2.224,0.024,10.0,5
569,191,4.0,2.228,2.264,0.036,6.0,5
570,191,10.0,2.268,2.2880000000000003,0.02,10.0,5
571,191,4.0,2.2920000000000003,2.34,0.0479999999999996,6.0,5
572,191,10.0,2.344,2.356,0.012,10.0,5
573,191,4.0,2.36,2.648,0.2880000000000002,6.0,5
574,191,10.0,2.652,2.656,0.004,10.0,5
575,191,1.0,2.66,3.104,0.4439999999999999,4.0,5
576,191,10.0,3.108,3.128,0.02,10.0,5
577,191,2.0,3.132,3.136,0.004,3.0,5
578,191,10.0,3.14,3.148,0.008,10.0,5
579,191,2.0,3.152,3.384,0.2319999999999997,3.0,5
580,191,10.0,3.388,3.396,0.008,10.0,5
581,191,2.0,3.4,3.648,0.2480000000000002,3.0,5
583,191,1.0,3.656,4.0120000000000005,0.3560000000000003,4.0,5
586,192,4.0,2.064,2.072,0.008,5.0,5
587,192,10.0,2.076,2.088,0.012,10.0,5
588,192,4.0,2.092,2.108,0.016,5.0,5
589,192,10.0,2.112,2.14,0.028,10.0,5
590,192,4.0,2.144,2.672,0.528,5.0,5
591,192,10.0,2.676,2.68,0.004,10.0,5
592,192,2.0,2.684,2.688,0.004,3.0,5
594,192,1.0,2.696,2.724,0.028,4.0,5
595,192,10.0,2.728,2.772,0.044,10.0,5
596,192,2.0,2.776,2.9,0.1239999999999996,3.0,5
598,192,4.0,2.908,2.916,0.008,5.0,5
599,192,10.0,2.92,2.952,0.032,10.0,5
600,192,4.0,2.956,4.008,1.052,5.0,5
608,193,9.0,2.008,2.016,0.008,8.0,5
609,193,10.0,2.02,2.044,0.024,10.0,5
610,193,4.0,2.048,2.06,0.012,4.0,5
611,193,10.0,2.064,2.072,0.008,10.0,5
612,193,4.0,2.076,4.008,1.932,4.0,5
614,194,10.0,2.7880000000000003,2.7920000000000003,0.004,10.0,5
615,194,1.0,2.7960000000000003,2.992,0.1959999999999997,5.0,5
616,194,10.0,2.996,3.012,0.016,10.0,5
617,194,2.0,3.016,4.008,0.992,3.0,5
625,195,10.0,2.032,2.036,0.004,10.0,5
626,195,4.0,2.04,2.056,0.016,6.0,5
627,195,10.0,2.06,2.072,0.012,10.0,5
628,195,4.0,2.076,2.136,0.06,6.0,5
629,195,10.0,2.14,2.3000000000000003,0.1600000000000001,10.0,5
630,195,4.0,2.3040000000000003,3.14,0.8359999999999999,6.0,5
632,195,5.0,3.148,3.16,0.012,3.0,5
634,195,4.0,3.168,4.008,0.8399999999999999,6.0,5
637,196,7.0,2.716,4.0120000000000005,1.2960000000000005,6.0,5
645,197,10.0,2.004,2.016,0.012,10.0,5
646,197,7.0,2.02,2.028,0.008,4.0,5
647,197,10.0,2.032,2.04,0.008,10.0,5
648,197,7.0,2.044,2.048,0.004,4.0,5
650,197,7.0,2.056,2.068,0.012,4.0,5
651,197,10.0,2.072,2.128,0.056,10.0,5
652,197,7.0,2.132,2.148,0.016,4.0,5
653,197,10.0,2.152,2.176,0.024,10.0,5
654,197,7.0,2.18,2.184,0.004,4.0,5
656,197,7.0,2.192,2.208,0.016,4.0,5
657,197,10.0,2.212,2.228,0.016,10.0,5
659,197,10.0,2.236,2.772,0.536,10.0,5
660,197,4.0,2.776,4.0120000000000005,1.2360000000000002,6.0,5
665,198,9.0,2.008,2.012,0.004,7.0,5
666,198,8.0,2.016,2.02,0.004,1.0,5
667,198,10.0,2.024,2.032,0.008,10.0,5
669,198,4.0,2.04,2.064,0.024,4.0,5
670,198,10.0,2.068,2.072,0.004,10.0,5
671,198,4.0,2.076,2.716,0.6400000000000001,4.0,5
673,198,7.0,2.724,2.916,0.1919999999999997,5.0,5
674,198,10.0,2.92,2.968,0.048,10.0,5
675,198,7.0,2.972,4.008,1.036,5.0,5
677,199,10.0,2.18,2.42,0.2399999999999997,10.0,5
678,199,4.0,2.424,2.7,0.2760000000000002,6.0,5
679,199,10.0,2.704,2.708,0.004,10.0,5
680,199,7.0,2.712,4.0120000000000005,1.3000000000000005,4.0,5
683,200,7.0,2.06,2.068,0.008,4.0,5
685,200,4.0,2.076,2.308,0.2319999999999997,6.0,5
686,200,10.0,2.312,2.508,0.1960000000000001,10.0,5
689,200,5.0,2.52,2.72,0.2000000000000001,3.0,5
690,200,10.0,2.724,2.728,0.004,10.0,5
691,200,8.0,2.732,3.476,0.7439999999999998,1.0,5
692,200,10.0,3.48,3.484,0.004,10.0,5
693,200,4.0,3.488,3.836,0.3480000000000003,6.0,5
694,200,10.0,3.84,3.844,0.004,10.0,5
695,200,2.0,3.848,4.0120000000000005,0.1640000000000006,2.0,5
21,201,10.0,2.004,2.036,0.032,10.0,6
22,201,5.0,2.04,2.064,0.024,2.0,6
23,201,4.0,2.068,2.432,0.3639999999999999,6.0,6
24,201,5.0,2.436,2.448,0.012,2.0,6
25,201,6.0,2.452,3.008,0.556,9.0,6
26,201,5.0,3.012,3.024,0.012,2.0,6
28,201,4.0,3.032,4.0120000000000005,0.9800000000000004,6.0,6
35,202,2.0,2.488,2.772,0.2840000000000002,1.0,6
36,202,1.0,2.776,3.084,0.3079999999999998,4.0,6
37,202,10.0,3.088,3.3280000000000003,0.2400000000000002,10.0,6
38,202,2.0,3.332,3.508,0.1760000000000001,1.0,6
39,202,10.0,3.512,3.516,0.004,10.0,6
40,202,5.0,3.52,3.84,0.3199999999999998,3.0,6
41,202,10.0,3.844,3.852,0.008,10.0,6
42,202,8.0,3.856,4.008,0.1520000000000001,2.0,6
50,203,10.0,2.2880000000000003,2.308,0.0199999999999995,10.0,6
51,203,7.0,2.312,2.48,0.1680000000000001,5.0,6
52,203,10.0,2.484,2.496,0.012,10.0,6
56,203,8.0,2.512,2.52,0.008,3.0,6
57,203,10.0,2.524,2.528,0.004,10.0,6
58,203,10.0,2.692,2.7,0.008,10.0,6
59,203,10.0,2.716,2.744,0.028,10.0,6
61,203,10.0,2.752,2.764,0.012,10.0,6
62,203,7.0,2.768,2.772,0.004,5.0,6
63,203,10.0,2.776,2.7920000000000003,0.016,10.0,6
64,203,7.0,2.7960000000000003,3.572,0.7759999999999998,5.0,6
65,203,10.0,3.576,3.604,0.028,10.0,6
66,203,5.0,3.608,3.736,0.1280000000000001,2.0,6
67,203,10.0,3.74,3.772,0.032,10.0,6
68,203,5.0,3.776,3.812,0.036,2.0,6
69,203,10.0,3.816,3.84,0.0239999999999995,10.0,6
70,203,5.0,3.844,4.0120000000000005,0.1680000000000006,2.0,6
79,204,3.0,2.36,2.6,0.2400000000000002,8.0,6
80,204,2.0,2.604,3.0,0.3959999999999999,2.0,6
81,204,1.0,3.004,3.2880000000000003,0.2840000000000002,5.0,6
82,204,10.0,3.2920000000000003,3.3040000000000003,0.012,10.0,6
83,204,8.0,3.556,3.56,0.004,3.0,6
84,204,7.0,3.564,3.568,0.004,4.0,6
86,204,5.0,3.576,3.588,0.012,1.0,6
87,204,4.0,3.592,3.992,0.3999999999999999,6.0,6
88,204,10.0,3.996,4.0,0.004,10.0,6
89,204,4.0,4.004,4.008,0.0039999999999995,6.0,6
98,205,10.0,2.312,2.324,0.012,10.0,6
99,205,5.0,2.328,2.464,0.1360000000000001,3.0,6
100,205,10.0,2.468,2.472,0.004,10.0,6
101,205,5.0,2.476,2.488,0.012,3.0,6
102,205,10.0,2.492,2.52,0.028,10.0,6
103,205,5.0,2.524,3.3160000000000003,0.7920000000000003,3.0,6
105,205,5.0,3.3240000000000003,3.34,0.0159999999999995,3.0,6
106,205,10.0,3.344,3.36,0.016,10.0,6
107,205,5.0,3.364,3.452,0.088,3.0,6
108,205,10.0,3.456,3.512,0.056,10.0,6
109,205,5.0,3.516,3.532,0.016,3.0,6
110,205,10.0,3.536,3.572,0.036,10.0,6
111,205,5.0,3.576,3.58,0.004,3.0,6
112,205,10.0,3.584,3.624,0.04,10.0,6
113,205,5.0,3.628,3.636,0.008,3.0,6
114,205,10.0,3.64,3.656,0.016,10.0,6
115,205,7.0,3.66,4.008,0.3479999999999998,5.0,6
124,206,8.0,2.332,2.336,0.004,3.0,6
125,206,10.0,2.34,2.352,0.012,10.0,6
126,206,8.0,2.356,2.38,0.024,3.0,6
127,206,10.0,2.384,2.416,0.032,10.0,6
128,206,7.0,2.42,2.436,0.016,6.0,6
129,206,10.0,2.44,2.484,0.044,10.0,6
130,206,7.0,2.488,2.672,0.1840000000000001,6.0,6
131,206,8.0,2.676,2.972,0.2959999999999998,3.0,6
133,206,9.0,2.98,3.224,0.2440000000000002,7.0,6
134,206,10.0,3.228,3.432,0.2039999999999997,10.0,6
135,206,9.0,3.436,3.444,0.008,7.0,6
136,206,10.0,3.448,3.46,0.012,10.0,6
138,206,10.0,3.468,3.476,0.008,10.0,6
139,206,8.0,3.48,3.64,0.1600000000000001,3.0,6
140,206,10.0,3.644,3.652,0.008,10.0,6
141,206,5.0,3.656,3.668,0.012,1.0,6
143,206,5.0,3.676,3.696,0.02,1.0,6
144,206,10.0,3.7,3.748,0.048,10.0,6
145,206,5.0,3.752,3.756,0.004,1.0,6
146,206,10.0,3.76,3.768,0.008,10.0,6
148,206,10.0,3.776,3.804,0.028,10.0,6
149,206,5.0,3.808,3.876,0.0679999999999996,1.0,6
150,206,10.0,3.88,3.888,0.008,10.0,6
151,206,5.0,3.892,4.0120000000000005,0.1200000000000005,1.0,6
177,207,5.0,2.472,2.476,0.004,2.0,6
178,207,10.0,2.48,2.484,0.004,10.0,6
179,207,5.0,2.488,2.492,0.004,2.0,6
180,207,4.0,2.496,3.072,0.5760000000000001,5.0,6
181,207,10.0,3.076,3.2840000000000003,0.2080000000000001,10.0,6
182,207,8.0,3.64,3.648,0.008,3.0,6
183,207,10.0,3.652,3.684,0.032,10.0,6
184,207,5.0,3.688,3.692,0.004,2.0,6
186,207,10.0,3.7,3.708,0.008,10.0,6
187,207,4.0,3.712,3.944,0.2319999999999997,5.0,6
189,207,4.0,3.952,3.96,0.008,5.0,6
190,207,5.0,3.964,4.008,0.044,2.0,6
200,208,10.0,3.5,3.76,0.2600000000000002,10.0,6
201,208,5.0,3.764,3.988,0.2239999999999997,1.0,6
202,208,10.0,3.992,4.0120000000000005,0.0200000000000004,10.0,6
212,209,2.0,2.2960000000000003,2.308,0.0119999999999995,3.0,6
213,209,1.0,2.312,2.824,0.512,5.0,6
214,209,2.0,2.828,2.844,0.016,3.0,6
215,209,3.0,2.848,3.392,0.544,7.0,6
216,209,10.0,3.396,3.436,0.04,10.0,6
217,209,3.0,3.44,3.444,0.004,7.0,6
218,209,10.0,3.448,3.452,0.004,10.0,6
219,209,7.0,3.652,3.66,0.008,6.0,6
221,209,10.0,3.668,3.692,0.024,10.0,6
222,209,5.0,3.696,3.712,0.016,2.0,6
224,209,4.0,3.72,3.756,0.036,4.0,6
225,209,10.0,3.76,3.776,0.016,10.0,6
226,209,4.0,3.78,3.792,0.012,4.0,6
228,209,5.0,3.8,4.008,0.2079999999999997,2.0,6
234,210,10.0,3.664,3.676,0.012,10.0,6
235,210,3.0,3.68,3.808,0.1280000000000001,7.0,6
236,210,10.0,3.812,4.008,0.1959999999999997,10.0,6
243,211,10.0,3.232,3.248,0.016,10.0,6
244,211,5.0,3.252,3.836,0.5840000000000001,2.0,6
245,211,6.0,3.84,4.008,0.1680000000000001,9.0,6
255,212,10.0,3.24,3.252,0.012,10.0,6
256,212,6.0,3.256,3.26,0.004,8.0,6
257,212,10.0,3.264,3.276,0.012,10.0,6
258,212,5.0,3.28,3.376,0.0959999999999996,2.0,6
259,212,10.0,3.38,3.384,0.004,10.0,6
260,212,6.0,3.388,3.452,0.064,8.0,6
261,212,10.0,3.456,3.572,0.1160000000000001,10.0,6
262,212,5.0,3.576,3.616,0.04,2.0,6
264,212,6.0,3.624,3.74,0.1160000000000001,8.0,6
265,212,10.0,3.744,3.832,0.088,10.0,6
267,212,10.0,3.84,3.852,0.012,10.0,6
268,212,5.0,3.856,4.008,0.1520000000000001,2.0,6
274,213,10.0,3.816,4.008,0.1919999999999997,10.0,6
279,214,10.0,3.396,4.008,0.6120000000000001,10.0,6
282,215,10.0,2.428,2.48,0.052,10.0,6
283,215,3.0,2.484,2.596,0.1120000000000001,7.0,6
284,215,10.0,2.6,2.604,0.004,10.0,6
285,215,10.0,2.8120000000000003,2.82,0.0079999999999995,10.0,6
287,215,5.0,2.844,2.848,0.004,2.0,6
288,215,3.0,2.852,3.78,0.9280000000000004,7.0,6
289,215,10.0,3.784,3.792,0.008,10.0,6
290,215,6.0,3.796,4.0120000000000005,0.2160000000000002,8.0,6
293,216,6.0,2.104,4.008,1.904,7.0,6
298,217,6.0,2.532,2.552,0.02,7.0,6
299,217,10.0,2.556,2.572,0.016,10.0,6
300,217,6.0,2.576,2.588,0.012,7.0,6
301,217,10.0,2.592,2.596,0.004,10.0,6
302,217,6.0,2.6,4.0120000000000005,1.4120000000000004,7.0,6
306,218,10.0,3.912,4.0120000000000005,0.1000000000000005,10.0,6
316,219,10.0,3.984,4.008,0.024,10.0,6
323,220,10.0,3.216,3.22,0.004,10.0,6
325,220,5.0,3.228,3.484,0.2559999999999998,1.0,6
326,220,6.0,3.488,3.492,0.004,8.0,6
327,220,10.0,3.496,3.5,0.004,10.0,6
328,220,10.0,3.744,3.8,0.056,10.0,6
329,220,5.0,3.804,4.008,0.2039999999999997,1.0,6
354,221,5.0,2.132,2.66,0.528,3.0,6
355,221,4.0,2.664,3.948,1.2839999999999998,6.0,6
356,221,5.0,3.952,4.0120000000000005,0.0600000000000005,3.0,6
367,222,5.0,3.876,4.008,0.1320000000000001,2.0,6
385,223,10.0,2.148,2.152,0.004,10.0,6
388,223,2.0,2.164,2.168,0.004,3.0,6
390,223,1.0,2.176,2.18,0.004,5.0,6
391,223,10.0,2.184,2.208,0.024,10.0,6
392,223,2.0,2.212,2.476,0.2639999999999998,3.0,6
393,223,10.0,2.48,2.548,0.068,10.0,6
394,223,1.0,2.552,2.876,0.3239999999999998,5.0,6
395,223,2.0,2.88,4.0120000000000005,1.1320000000000006,3.0,6
412,224,1.0,2.04,2.048,0.008,6.0,6
414,224,1.0,2.056,2.212,0.1560000000000001,6.0,6
415,224,10.0,2.216,2.22,0.004,10.0,6
416,224,4.0,2.224,2.74,0.516,4.0,6
417,224,5.0,2.744,3.008,0.2639999999999998,1.0,6
418,224,4.0,3.012,4.016,1.004,4.0,6
426,225,10.0,2.004,2.008,0.004,10.0,6
427,225,5.0,2.012,2.12,0.1080000000000001,1.0,6
428,225,10.0,2.124,2.136,0.012,10.0,6
429,225,7.0,2.14,2.232,0.092,5.0,6
431,225,4.0,2.24,2.244,0.004,6.0,6
435,225,2.0,2.26,2.264,0.004,2.0,6
438,225,10.0,2.276,2.32,0.0439999999999995,10.0,6
440,225,10.0,2.328,2.332,0.004,10.0,6
441,225,2.0,2.336,2.48,0.1440000000000001,2.0,6
442,225,10.0,2.484,2.56,0.076,10.0,6
443,225,1.0,2.564,2.756,0.1920000000000001,4.0,6
444,225,2.0,2.76,3.416,0.6559999999999997,2.0,6
446,225,1.0,3.424,4.0120000000000005,0.5880000000000005,4.0,6
454,226,2.0,2.124,2.528,0.4039999999999999,2.0,6
455,226,1.0,2.532,4.0120000000000005,1.4800000000000004,6.0,6
465,227,4.0,2.008,2.24,0.2320000000000002,4.0,6
466,227,5.0,2.244,2.392,0.1479999999999997,1.0,6
467,227,10.0,2.396,2.404,0.008,10.0,6
468,227,5.0,2.408,2.412,0.004,1.0,6
469,227,10.0,2.416,2.42,0.004,10.0,6
470,227,5.0,2.424,2.488,0.064,1.0,6
471,227,10.0,2.492,2.512,0.02,10.0,6
472,227,4.0,2.516,2.616,0.1,4.0,6
473,227,10.0,2.62,2.628,0.008,10.0,6
474,227,5.0,2.632,2.656,0.024,1.0,6
475,227,4.0,2.66,4.0120000000000005,1.3520000000000003,4.0,6
488,228,5.0,2.048,2.2840000000000003,0.2360000000000002,2.0,6
489,228,4.0,2.2880000000000003,4.0120000000000005,1.7240000000000002,6.0,6
497,229,2.0,2.156,3.068,0.912,1.0,6
499,229,1.0,3.076,4.0120000000000005,0.9360000000000004,4.0,6
521,232,8.0,2.668,3.024,0.3559999999999998,1.0,6
523,232,7.0,3.032,4.0120000000000005,0.9800000000000004,5.0,6
531,233,5.0,2.2,2.544,0.3439999999999998,2.0,6
532,233,4.0,2.548,4.016,1.468,5.0,6
538,234,10.0,2.016,2.02,0.004,10.0,6
539,234,1.0,2.024,2.064,0.04,5.0,6
540,234,10.0,2.068,2.072,0.004,10.0,6
541,234,4.0,2.076,2.316,0.2399999999999997,6.0,6
543,234,7.0,2.324,4.008,1.6840000000000002,4.0,6
553,235,10.0,2.14,2.152,0.012,10.0,6
554,235,2.0,2.156,2.78,0.6240000000000001,3.0,6
555,235,1.0,2.7840000000000003,3.936,1.1519999999999997,4.0,6
556,235,2.0,3.94,3.948,0.008,3.0,6
557,235,10.0,3.952,3.956,0.004,10.0,6
575,236,5.0,3.016,3.592,0.5760000000000001,3.0,6
576,236,10.0,3.596,3.624,0.028,10.0,6
578,236,10.0,3.632,3.664,0.032,10.0,6
579,236,4.0,3.668,3.676,0.008,4.0,6
