,Trial,AoI,Onset,Offset,Duration,Feature,Block
77,165.0,2.0,1.26,1.3,0.040000000000000036,9.0,5
78,165.0,1.0,1.304,2.312,1.0079999999999998,6.0,5
79,165.0,2.0,2.316,2.588,0.27200000000000024,9.0,5
81,165.0,3.0,2.596,2.612,0.016000000000000014,2.0,5
82,165.0,10.0,2.616,2.628,0.01200000000000001,10.0,5
83,165.0,10.0,3.196,3.216,0.020000000000000018,10.0,5
84,165.0,9.0,3.22,3.224,0.0040000000000000036,3.0,5
85,165.0,10.0,3.228,3.448,0.21999999999999975,10.0,5
86,165.0,4.0,3.452,4.008,0.556,5.0,5
87,166.0,4.0,0.0,0.312,0.312,4.0,5
88,166.0,10.0,0.316,0.52,0.20400000000000001,10.0,5
89,166.0,4.0,0.524,0.836,0.31199999999999994,4.0,5
90,166.0,10.0,0.84,0.844,0.0040000000000000036,10.0,5
91,166.0,7.0,0.848,1.224,0.376,6.0,5
92,166.0,8.0,1.228,1.428,0.19999999999999996,7.0,5
93,166.0,9.0,1.432,1.556,0.12400000000000011,2.0,5
94,166.0,10.0,1.56,1.564,0.0040000000000000036,10.0,5
95,166.0,10.0,1.68,1.696,0.016000000000000014,10.0,5
96,166.0,9.0,1.7,1.72,0.020000000000000018,2.0,5
97,166.0,8.0,1.724,2.232,0.5080000000000002,7.0,5
98,166.0,9.0,2.236,2.24,0.0040000000000000036,2.0,5
100,166.0,10.0,2.368,2.392,0.02400000000000002,10.0,5
101,166.0,8.0,2.396,2.404,0.008000000000000007,7.0,5
103,166.0,7.0,2.412,3.34,0.9279999999999999,6.0,5
104,166.0,8.0,3.344,3.348,0.0040000000000000036,7.0,5
105,166.0,10.0,3.352,3.356,0.0040000000000000036,10.0,5
106,166.0,10.0,3.528,4.0120000000000005,0.48400000000000043,10.0,5
107,167.0,10.0,0.0,0.17200000000000001,0.17200000000000001,10.0,5
108,167.0,2.0,0.176,0.332,0.15600000000000003,9.0,5
110,167.0,5.0,0.34,0.34400000000000003,0.0040000000000000036,7.0,5
111,167.0,6.0,0.34800000000000003,0.5,0.15199999999999997,3.0,5
112,167.0,10.0,0.504,0.508,0.0040000000000000036,10.0,5
113,167.0,9.0,0.512,0.808,0.29600000000000004,1.0,5
114,167.0,8.0,0.812,1.02,0.20799999999999996,8.0,5
115,167.0,7.0,1.024,1.568,0.544,5.0,5
116,167.0,8.0,1.572,2.2920000000000003,0.7200000000000002,8.0,5
117,167.0,9.0,2.2960000000000003,2.468,0.1719999999999997,1.0,5
118,167.0,10.0,2.472,2.476,0.0040000000000000036,10.0,5
119,167.0,10.0,2.632,2.652,0.020000000000000018,10.0,5
120,167.0,9.0,2.656,2.672,0.016000000000000014,1.0,5
121,167.0,8.0,2.676,3.168,0.492,8.0,5
122,167.0,10.0,3.172,3.184,0.01200000000000001,10.0,5
123,167.0,5.0,3.188,4.0120000000000005,0.8240000000000003,7.0,5
124,168.0,5.0,0.0,0.34800000000000003,0.34800000000000003,7.0,5
125,168.0,6.0,0.352,0.648,0.29600000000000004,3.0,5
126,168.0,5.0,0.652,0.848,0.19599999999999995,7.0,5
127,168.0,4.0,0.852,1.112,0.2600000000000001,4.0,5
129,168.0,5.0,1.12,2.2960000000000003,1.1760000000000002,7.0,5
132,168.0,10.0,2.436,2.452,0.016000000000000014,10.0,5
133,168.0,6.0,2.456,2.476,0.020000000000000018,3.0,5
134,168.0,5.0,2.48,3.132,0.6520000000000001,7.0,5
135,168.0,10.0,3.136,3.144,0.008000000000000007,10.0,5
136,168.0,2.0,3.148,4.0120000000000005,0.8640000000000003,8.0,5
137,169.0,2.0,0.0,0.34400000000000003,0.34400000000000003,8.0,5
138,169.0,3.0,0.34800000000000003,0.6920000000000001,0.34400000000000003,3.0,5
139,169.0,2.0,0.6960000000000001,0.708,0.0119999999999999,8.0,5
140,169.0,1.0,0.712,1.252,0.54,4.0,5
141,169.0,2.0,1.256,2.328,1.0719999999999998,8.0,5
144,169.0,10.0,2.468,2.484,0.016000000000000014,10.0,5
145,169.0,3.0,2.488,2.508,0.020000000000000018,3.0,5
146,169.0,2.0,2.512,2.704,0.19200000000000017,8.0,5
147,169.0,3.0,2.708,2.864,0.1559999999999997,3.0,5
148,169.0,2.0,2.868,2.876,0.008000000000000007,8.0,5
149,169.0,1.0,2.88,3.3080000000000003,0.4280000000000004,4.0,5
153,169.0,10.0,3.464,3.472,0.008000000000000007,10.0,5
154,169.0,6.0,3.476,3.484,0.008000000000000007,1.0,5
155,169.0,5.0,3.488,3.504,0.016000000000000014,7.0,5
156,169.0,4.0,3.508,3.8000000000000003,0.29200000000000026,5.0,5
157,169.0,10.0,3.8040000000000003,3.8080000000000003,0.0040000000000000036,10.0,5
158,169.0,7.0,3.8120000000000003,4.008,0.19599999999999973,6.0,5
159,170.0,7.0,0.0,0.228,0.228,5.0,5
160,170.0,10.0,0.232,0.24,0.00799999999999998,10.0,5
161,170.0,4.0,0.244,0.38,0.136,6.0,5
162,170.0,10.0,0.384,0.388,0.0040000000000000036,10.0,5
163,170.0,1.0,0.392,0.604,0.21199999999999997,4.0,5
164,170.0,2.0,0.608,0.868,0.26,9.0,5
166,170.0,3.0,0.876,1.212,0.33599999999999997,3.0,5
167,170.0,2.0,1.216,2.328,1.1119999999999999,9.0,5
168,170.0,3.0,2.332,2.54,0.20800000000000018,3.0,5
169,170.0,2.0,2.544,3.172,0.6280000000000001,9.0,5
171,170.0,3.0,3.18,3.2920000000000003,0.1120000000000001,3.0,5
172,170.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,5
173,170.0,6.0,3.3080000000000003,3.3280000000000003,0.020000000000000018,2.0,5
174,170.0,10.0,3.332,3.352,0.020000000000000018,10.0,5
175,170.0,6.0,3.356,3.36,0.0040000000000000036,2.0,5
177,170.0,6.0,3.368,3.444,0.07600000000000007,2.0,5
178,170.0,10.0,3.448,3.504,0.05600000000000005,10.0,5
179,170.0,5.0,3.508,3.512,0.0040000000000000036,7.0,5
180,170.0,10.0,3.516,3.52,0.0040000000000000036,10.0,5
181,170.0,5.0,3.524,3.736,0.2120000000000002,7.0,5
182,170.0,10.0,3.74,3.7600000000000002,0.020000000000000018,10.0,5
183,170.0,2.0,3.7640000000000002,4.016,0.2519999999999998,9.0,5
184,171.0,2.0,0.0,0.22,0.22,7.0,5
185,171.0,10.0,0.224,0.232,0.008000000000000007,10.0,5
186,171.0,5.0,0.23600000000000002,0.732,0.496,8.0,5
188,171.0,10.0,0.888,0.908,0.020000000000000018,10.0,5
189,171.0,9.0,0.912,0.924,0.01200000000000001,2.0,5
190,171.0,8.0,0.928,1.1360000000000001,0.20800000000000007,9.0,5
191,171.0,10.0,1.1400000000000001,2.504,1.3639999999999999,10.0,5
193,171.0,4.0,2.512,2.7560000000000002,0.24400000000000022,5.0,5
194,171.0,5.0,2.7600000000000002,2.7760000000000002,0.016000000000000014,8.0,5
195,171.0,6.0,2.7800000000000002,3.356,0.5759999999999996,1.0,5
196,171.0,5.0,3.36,3.84,0.48,8.0,5
197,171.0,10.0,3.844,3.852,0.008000000000000007,10.0,5
198,171.0,2.0,3.856,4.008,0.15200000000000014,7.0,5
199,172.0,2.0,0.0,0.292,0.292,7.0,5
201,172.0,5.0,0.3,0.308,0.008000000000000007,9.0,5
202,172.0,10.0,0.312,0.316,0.0040000000000000036,10.0,5
203,172.0,8.0,0.32,0.872,0.552,8.0,5
205,172.0,10.0,0.88,0.888,0.008000000000000007,10.0,5
206,172.0,10.0,1.0,1.036,0.03600000000000003,10.0,5
207,172.0,8.0,1.04,1.196,0.15599999999999992,8.0,5
209,172.0,7.0,1.204,1.9120000000000001,0.7080000000000002,6.0,5
210,172.0,8.0,1.9160000000000001,1.936,0.019999999999999796,8.0,5
211,172.0,9.0,1.94,2.52,0.5800000000000001,3.0,5
212,172.0,10.0,2.524,2.528,0.0040000000000000036,10.0,5
213,172.0,10.0,2.616,2.648,0.03200000000000003,10.0,5
214,172.0,9.0,2.652,2.7680000000000002,0.1160000000000001,3.0,5
215,172.0,8.0,2.7720000000000002,2.7880000000000003,0.016000000000000014,8.0,5
216,172.0,10.0,2.7920000000000003,2.8000000000000003,0.008000000000000007,10.0,5
217,172.0,8.0,2.8040000000000003,2.8080000000000003,0.0040000000000000036,8.0,5
218,172.0,10.0,2.8120000000000003,2.824,0.011999999999999567,10.0,5
219,172.0,7.0,2.828,2.832,0.0040000000000000036,6.0,5
220,172.0,10.0,2.836,2.872,0.03600000000000003,10.0,5
221,172.0,7.0,2.876,2.976,0.10000000000000009,6.0,5
222,172.0,10.0,2.98,2.984,0.0040000000000000036,10.0,5
223,172.0,7.0,2.988,3.004,0.016000000000000014,6.0,5
224,172.0,10.0,3.008,3.016,0.008000000000000007,10.0,5
225,172.0,7.0,3.02,3.04,0.020000000000000018,6.0,5
226,172.0,10.0,3.044,3.048,0.0040000000000000036,10.0,5
227,172.0,7.0,3.052,3.056,0.0040000000000000036,6.0,5
228,172.0,10.0,3.06,3.064,0.0040000000000000036,10.0,5
229,172.0,8.0,3.068,3.08,0.01200000000000001,8.0,5
230,172.0,9.0,3.084,3.2600000000000002,0.17600000000000016,3.0,5
231,172.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,5
232,172.0,10.0,3.428,3.436,0.008000000000000007,10.0,5
233,172.0,6.0,3.44,3.448,0.008000000000000007,1.0,5
234,172.0,5.0,3.452,3.468,0.016000000000000014,9.0,5
236,172.0,4.0,3.476,3.48,0.0040000000000000036,4.0,5
237,172.0,10.0,3.484,3.84,0.35599999999999987,10.0,5
238,172.0,1.0,3.844,3.848,0.0040000000000000036,5.0,5
239,172.0,2.0,3.852,4.008,0.15600000000000014,7.0,5
240,173.0,2.0,0.0,0.2,0.2,9.0,5
241,173.0,3.0,0.20400000000000001,0.34800000000000003,0.14400000000000002,2.0,5
243,173.0,6.0,0.356,0.36,0.0040000000000000036,1.0,5
244,173.0,10.0,0.364,0.368,0.0040000000000000036,10.0,5
245,173.0,9.0,0.372,0.56,0.18800000000000006,3.0,5
246,173.0,8.0,0.5640000000000001,2.2640000000000002,1.7000000000000002,8.0,5
248,173.0,10.0,2.2720000000000002,2.2800000000000002,0.008000000000000007,10.0,5
249,173.0,10.0,2.42,2.444,0.02400000000000002,10.0,5
250,173.0,9.0,2.448,2.452,0.0040000000000000036,3.0,5
251,173.0,8.0,2.456,2.492,0.03600000000000003,8.0,5
253,173.0,7.0,2.5,2.508,0.008000000000000007,5.0,5
255,173.0,8.0,2.516,3.248,0.7320000000000002,8.0,5
257,173.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,5
258,173.0,10.0,3.384,3.44,0.05600000000000005,10.0,5
259,173.0,1.0,3.444,3.564,0.1200000000000001,4.0,5
260,173.0,10.0,3.568,3.572,0.0040000000000000036,10.0,5
261,173.0,1.0,3.576,3.68,0.10400000000000009,4.0,5
262,173.0,10.0,3.684,3.696,0.01200000000000001,10.0,5
263,173.0,1.0,3.7,3.704,0.0040000000000000036,4.0,5
264,173.0,10.0,3.708,3.744,0.03600000000000003,10.0,5
266,173.0,10.0,3.7520000000000002,3.7560000000000002,0.0040000000000000036,10.0,5
267,173.0,1.0,3.7600000000000002,4.008,0.24799999999999978,4.0,5
268,174.0,1.0,0.0,0.228,0.228,5.0,5
269,174.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,5
270,174.0,4.0,0.24,0.244,0.0040000000000000036,4.0,5
271,174.0,10.0,0.248,0.4,0.15200000000000002,10.0,5
272,174.0,7.0,0.404,0.748,0.344,6.0,5
276,174.0,10.0,0.908,0.9440000000000001,0.03600000000000003,10.0,5
279,174.0,8.0,0.9560000000000001,1.076,0.12,8.0,5
280,174.0,9.0,1.08,1.292,0.21199999999999997,3.0,5
281,174.0,8.0,1.296,2.348,1.0519999999999998,8.0,5
283,174.0,7.0,2.356,2.588,0.2320000000000002,6.0,5
285,174.0,8.0,2.596,2.608,0.01200000000000001,8.0,5
286,174.0,9.0,2.612,2.852,0.23999999999999977,3.0,5
287,174.0,8.0,2.856,3.3120000000000003,0.4560000000000004,8.0,5
289,174.0,10.0,3.3200000000000003,3.576,0.2559999999999998,10.0,5
290,174.0,4.0,3.58,3.6,0.020000000000000018,4.0,5
291,174.0,10.0,3.604,3.608,0.0040000000000000036,10.0,5
292,174.0,1.0,3.612,4.008,0.3959999999999999,5.0,5
293,175.0,1.0,0.0,0.34800000000000003,0.34800000000000003,6.0,5
294,175.0,10.0,0.352,0.356,0.0040000000000000036,10.0,5
295,175.0,4.0,0.36,0.364,0.0040000000000000036,5.0,5
296,175.0,10.0,0.368,0.612,0.244,10.0,5
297,175.0,4.0,0.616,0.8160000000000001,0.20000000000000007,5.0,5
299,175.0,5.0,0.8240000000000001,1.18,0.35599999999999987,7.0,5
301,175.0,10.0,1.188,1.192,0.0040000000000000036,10.0,5
302,175.0,10.0,1.304,1.324,0.020000000000000018,10.0,5
303,175.0,6.0,1.328,1.496,0.16799999999999993,3.0,5
304,175.0,5.0,1.5,1.504,0.0040000000000000036,7.0,5
305,175.0,10.0,1.508,1.6520000000000001,0.14400000000000013,10.0,5
306,175.0,4.0,1.6560000000000001,1.6640000000000001,0.008000000000000007,5.0,5
307,175.0,10.0,1.668,1.672,0.0040000000000000036,10.0,5
308,175.0,7.0,1.676,1.924,0.248,4.0,5
309,175.0,8.0,1.928,2.132,0.20400000000000018,9.0,5
310,175.0,9.0,2.136,2.2920000000000003,0.15600000000000014,1.0,5
313,175.0,5.0,2.3040000000000003,2.308,0.0039999999999995595,7.0,5
316,175.0,1.0,2.32,2.576,0.2560000000000002,6.0,5
317,175.0,2.0,2.58,2.596,0.016000000000000014,8.0,5
319,175.0,3.0,2.604,2.612,0.008000000000000007,2.0,5
321,175.0,3.0,2.62,2.868,0.24799999999999978,2.0,5
323,175.0,3.0,2.876,2.932,0.05600000000000005,2.0,5
325,175.0,2.0,2.94,2.952,0.01200000000000001,8.0,5
326,175.0,1.0,2.956,3.14,0.18400000000000016,6.0,5
327,175.0,2.0,3.144,3.156,0.01200000000000001,8.0,5
329,175.0,3.0,3.164,3.2840000000000003,0.1200000000000001,2.0,5
331,175.0,10.0,3.436,3.452,0.016000000000000014,10.0,5
332,175.0,6.0,3.456,3.468,0.01200000000000001,3.0,5
333,175.0,5.0,3.472,3.5,0.028000000000000025,7.0,5
334,175.0,4.0,3.504,4.0040000000000004,0.5000000000000004,5.0,5
335,175.0,10.0,4.008,4.0120000000000005,0.004000000000000448,10.0,5
336,176.0,2.0,0.0,0.2,0.2,8.0,5
337,176.0,3.0,0.20400000000000001,0.36,0.15599999999999997,1.0,5
338,176.0,2.0,0.364,0.368,0.0040000000000000036,8.0,5
339,176.0,10.0,0.372,0.376,0.0040000000000000036,10.0,5
340,176.0,5.0,0.38,0.388,0.008000000000000007,7.0,5
341,176.0,10.0,0.392,0.396,0.0040000000000000036,10.0,5
343,176.0,9.0,0.404,0.588,0.18399999999999994,2.0,5
344,176.0,8.0,0.592,0.812,0.22000000000000008,9.0,5
345,176.0,7.0,0.8160000000000001,1.1320000000000001,0.31600000000000006,4.0,5
348,176.0,10.0,1.1440000000000001,1.1480000000000001,0.0040000000000000036,10.0,5
349,176.0,10.0,1.26,1.28,0.020000000000000018,10.0,5
350,176.0,9.0,1.284,2.396,1.1119999999999999,2.0,5
351,176.0,8.0,2.4,3.028,0.6280000000000001,9.0,5
353,176.0,5.0,3.036,3.048,0.01200000000000001,7.0,5
354,176.0,10.0,3.052,3.056,0.0040000000000000036,10.0,5
355,176.0,2.0,3.06,3.34,0.2799999999999998,8.0,5
356,176.0,1.0,3.344,3.656,0.3120000000000003,5.0,5
357,176.0,10.0,3.66,4.008,0.34799999999999986,10.0,5
358,177.0,10.0,0.0,0.2,0.2,10.0,5
359,177.0,1.0,0.20400000000000001,0.28,0.07600000000000001,5.0,5
361,177.0,4.0,0.28800000000000003,0.296,0.007999999999999952,4.0,5
362,177.0,10.0,0.3,0.304,0.0040000000000000036,10.0,5
363,177.0,7.0,0.308,0.524,0.21600000000000003,6.0,5
364,177.0,8.0,0.528,0.8240000000000001,0.29600000000000004,7.0,5
365,177.0,9.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,3.0,5
367,177.0,10.0,0.968,0.988,0.020000000000000018,10.0,5
368,177.0,9.0,0.992,1.172,0.17999999999999994,3.0,5
369,177.0,8.0,1.176,1.244,0.06800000000000006,7.0,5
370,177.0,9.0,1.248,1.288,0.040000000000000036,3.0,5
371,177.0,10.0,1.292,1.352,0.06000000000000005,10.0,5
372,177.0,10.0,1.412,1.456,0.04400000000000004,10.0,5
373,177.0,9.0,1.46,1.488,0.028000000000000025,3.0,5
374,177.0,8.0,1.492,1.532,0.040000000000000036,7.0,5
376,177.0,7.0,1.54,2.316,0.7759999999999998,6.0,5
380,177.0,10.0,2.456,2.476,0.020000000000000018,10.0,5
381,177.0,9.0,2.48,2.964,0.484,3.0,5
382,177.0,8.0,2.968,2.972,0.0040000000000000036,7.0,5
384,177.0,8.0,2.98,3.096,0.1160000000000001,7.0,5
385,177.0,9.0,3.1,3.104,0.0040000000000000036,3.0,5
386,177.0,10.0,3.108,3.112,0.0040000000000000036,10.0,5
387,177.0,10.0,3.2600000000000002,3.2720000000000002,0.01200000000000001,10.0,5
388,177.0,6.0,3.2760000000000002,3.2880000000000003,0.01200000000000001,2.0,5
389,177.0,5.0,3.2920000000000003,3.732,0.43999999999999995,8.0,5
390,177.0,10.0,3.736,3.74,0.0040000000000000036,10.0,5
391,177.0,5.0,3.744,3.7680000000000002,0.02400000000000002,8.0,5
392,177.0,10.0,3.7720000000000002,3.7840000000000003,0.01200000000000001,10.0,5
393,177.0,5.0,3.7880000000000003,3.7960000000000003,0.008000000000000007,8.0,5
394,177.0,10.0,3.8000000000000003,3.8080000000000003,0.008000000000000007,10.0,5
395,177.0,5.0,3.8120000000000003,3.8360000000000003,0.02400000000000002,8.0,5
396,177.0,10.0,3.84,3.852,0.01200000000000001,10.0,5
397,177.0,5.0,3.856,3.96,0.10400000000000009,8.0,5
398,177.0,10.0,3.964,3.984,0.020000000000000018,10.0,5
399,177.0,5.0,3.988,4.0120000000000005,0.024000000000000465,8.0,5
400,178.0,5.0,0.0,0.132,0.132,9.0,5
401,178.0,10.0,0.136,0.14,0.0040000000000000036,10.0,5
402,178.0,5.0,0.14400000000000002,0.148,0.003999999999999976,9.0,5
403,178.0,10.0,0.152,0.156,0.0040000000000000036,10.0,5
404,178.0,5.0,0.16,0.228,0.068,9.0,5
405,178.0,10.0,0.232,0.244,0.011999999999999983,10.0,5
406,178.0,2.0,0.248,0.656,0.40800000000000003,8.0,5
407,178.0,10.0,0.66,0.664,0.0040000000000000036,10.0,5
408,178.0,10.0,0.788,0.8,0.01200000000000001,10.0,5
409,178.0,3.0,0.804,0.8160000000000001,0.01200000000000001,3.0,5
410,178.0,2.0,0.8200000000000001,2.416,1.5959999999999999,8.0,5
413,178.0,10.0,2.548,2.56,0.01200000000000001,10.0,5
414,178.0,3.0,2.564,2.576,0.01200000000000001,3.0,5
416,178.0,2.0,2.584,2.852,0.2679999999999998,8.0,5
417,178.0,3.0,2.856,3.2600000000000002,0.40400000000000036,3.0,5
419,178.0,10.0,3.432,3.448,0.016000000000000014,10.0,5
420,178.0,6.0,3.452,3.464,0.01200000000000001,2.0,5
421,178.0,5.0,3.468,3.7520000000000002,0.28400000000000025,9.0,5
422,178.0,10.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,10.0,5
423,178.0,4.0,3.7680000000000002,3.916,0.1479999999999997,5.0,5
424,178.0,5.0,3.92,3.928,0.008000000000000007,9.0,5
425,178.0,10.0,3.932,4.0120000000000005,0.08000000000000052,10.0,5
426,179.0,10.0,0.0,0.2,0.2,10.0,5
427,179.0,2.0,0.20400000000000001,0.296,0.09199999999999997,9.0,5
429,179.0,5.0,0.304,0.308,0.0040000000000000036,7.0,5
430,179.0,10.0,0.312,0.316,0.0040000000000000036,10.0,5
431,179.0,8.0,0.32,2.324,2.004,8.0,5
434,179.0,10.0,2.464,2.532,0.06800000000000006,10.0,5
435,179.0,8.0,2.536,2.716,0.18000000000000016,8.0,5
436,179.0,7.0,2.72,2.9,0.17999999999999972,5.0,5
438,179.0,8.0,2.908,2.916,0.008000000000000007,8.0,5
439,179.0,9.0,2.92,3.1,0.18000000000000016,2.0,5
440,179.0,8.0,3.104,3.22,0.1160000000000001,8.0,5
441,179.0,9.0,3.224,3.228,0.0040000000000000036,2.0,5
443,179.0,5.0,3.944,4.0040000000000004,0.0600000000000005,7.0,5
444,179.0,10.0,4.008,4.0120000000000005,0.004000000000000448,10.0,5
446,180.0,5.0,0.004,0.04,0.036000000000000004,9.0,5
448,180.0,5.0,0.048,0.18,0.132,9.0,5
449,180.0,10.0,0.184,0.188,0.0040000000000000036,10.0,5
450,180.0,2.0,0.192,0.32,0.128,7.0,5
452,180.0,5.0,0.328,0.332,0.0040000000000000036,9.0,5
454,180.0,8.0,0.34,2.3000000000000003,1.9600000000000002,8.0,5
456,180.0,10.0,2.308,2.316,0.008000000000000007,10.0,5
457,180.0,10.0,2.468,2.488,0.020000000000000018,10.0,5
458,180.0,9.0,2.492,2.516,0.02400000000000002,2.0,5
459,180.0,8.0,2.52,3.384,0.8639999999999999,8.0,5
460,180.0,10.0,3.388,3.392,0.0040000000000000036,10.0,5
461,180.0,5.0,3.396,3.412,0.016000000000000014,9.0,5
463,180.0,2.0,3.42,3.7680000000000002,0.3480000000000003,7.0,5
464,180.0,10.0,3.7720000000000002,3.936,0.1639999999999997,10.0,5
465,180.0,5.0,3.94,4.008,0.06800000000000006,9.0,5
466,181.0,8.0,0.0,0.164,0.164,7.0,5
467,181.0,7.0,0.168,0.5,0.33199999999999996,4.0,5
468,181.0,8.0,0.504,0.516,0.01200000000000001,7.0,5
469,181.0,9.0,0.52,0.74,0.21999999999999997,3.0,5
470,181.0,8.0,0.744,1.1320000000000001,0.3880000000000001,7.0,5
473,181.0,10.0,1.292,1.3,0.008000000000000007,10.0,5
474,181.0,3.0,1.304,1.316,0.01200000000000001,1.0,5
475,181.0,2.0,1.32,1.348,0.028000000000000025,8.0,5
476,181.0,1.0,1.352,2.044,0.692,5.0,5
478,181.0,4.0,2.052,2.056,0.0040000000000000036,6.0,5
479,181.0,10.0,2.06,2.064,0.0040000000000000036,10.0,5
480,181.0,7.0,2.068,2.216,0.14800000000000013,4.0,5
481,181.0,10.0,2.22,2.228,0.008000000000000007,10.0,5
482,181.0,4.0,2.232,2.432,0.19999999999999973,6.0,5
483,181.0,5.0,2.436,2.9,0.46399999999999997,9.0,5
484,181.0,6.0,2.904,3.18,0.27600000000000025,2.0,5
485,181.0,5.0,3.184,3.196,0.01200000000000001,9.0,5
486,181.0,4.0,3.2,4.0120000000000005,0.8120000000000003,6.0,5
487,182.0,4.0,0.0,0.08,0.08,4.0,5
488,182.0,5.0,0.084,0.268,0.184,7.0,5
491,182.0,10.0,0.404,0.41600000000000004,0.01200000000000001,10.0,5
494,182.0,5.0,0.428,0.436,0.008000000000000007,7.0,5
495,182.0,4.0,0.44,1.192,0.752,4.0,5
496,182.0,10.0,1.196,1.2,0.0040000000000000036,10.0,5
497,182.0,1.0,1.204,2.048,0.8440000000000001,6.0,5
499,182.0,4.0,2.056,2.468,0.4119999999999999,4.0,5
501,182.0,5.0,2.476,3.18,0.7040000000000002,7.0,5
502,182.0,6.0,3.184,3.3240000000000003,0.14000000000000012,3.0,5
503,182.0,10.0,3.3280000000000003,3.332,0.0039999999999995595,10.0,5
504,182.0,8.0,3.336,3.492,0.15600000000000014,9.0,5
505,182.0,10.0,3.496,3.508,0.01200000000000001,10.0,5
506,182.0,4.0,3.512,4.008,0.496,4.0,5
507,183.0,4.0,0.0,0.12,0.12,4.0,5
509,183.0,10.0,0.128,0.132,0.0040000000000000036,10.0,5
510,183.0,9.0,0.796,0.812,0.016000000000000014,3.0,5
511,183.0,10.0,0.8160000000000001,1.256,0.43999999999999995,10.0,5
512,183.0,10.0,1.444,1.46,0.016000000000000014,10.0,5
513,183.0,3.0,1.464,1.476,0.01200000000000001,1.0,5
514,183.0,2.0,1.48,1.532,0.052000000000000046,8.0,5
515,183.0,10.0,1.536,1.54,0.0040000000000000036,10.0,5
516,183.0,1.0,1.544,1.552,0.008000000000000007,5.0,5
517,183.0,10.0,1.556,1.56,0.0040000000000000036,10.0,5
518,183.0,1.0,1.564,1.576,0.01200000000000001,5.0,5
519,183.0,10.0,1.58,1.592,0.01200000000000001,10.0,5
520,183.0,1.0,1.596,1.6,0.0040000000000000036,5.0,5
521,183.0,10.0,1.604,1.6480000000000001,0.04400000000000004,10.0,5
522,183.0,2.0,1.6520000000000001,1.8920000000000001,0.24,8.0,5
523,183.0,10.0,1.8960000000000001,1.9160000000000001,0.020000000000000018,10.0,5
524,183.0,2.0,1.92,1.972,0.052000000000000046,8.0,5
525,183.0,10.0,1.976,1.996,0.020000000000000018,10.0,5
526,183.0,1.0,2.0,2.028,0.028000000000000025,5.0,5
527,183.0,10.0,2.032,2.036,0.0040000000000000036,10.0,5
528,183.0,2.0,2.04,2.1,0.06000000000000005,8.0,5
530,183.0,5.0,2.108,2.116,0.008000000000000007,9.0,5
532,183.0,8.0,2.124,2.336,0.21199999999999974,7.0,5
533,183.0,7.0,2.34,2.84,0.5,6.0,5
534,183.0,8.0,2.844,2.864,0.020000000000000018,7.0,5
535,183.0,9.0,2.868,3.24,0.37200000000000033,3.0,5
536,183.0,8.0,3.244,4.008,0.7639999999999998,7.0,5
537,184.0,8.0,0.0,0.152,0.152,7.0,5
539,184.0,10.0,0.16,0.168,0.008000000000000007,10.0,5
540,184.0,10.0,0.296,0.324,0.028000000000000025,10.0,5
541,184.0,9.0,0.328,0.34,0.01200000000000001,2.0,5
542,184.0,8.0,0.34400000000000003,0.448,0.10399999999999998,7.0,5
543,184.0,7.0,0.452,1.224,0.772,4.0,5
544,184.0,8.0,1.228,1.232,0.0040000000000000036,7.0,5
546,184.0,10.0,1.24,1.244,0.0040000000000000036,10.0,5
547,184.0,10.0,1.3840000000000001,1.42,0.03599999999999981,10.0,5
548,184.0,2.0,1.424,1.464,0.040000000000000036,8.0,5
549,184.0,10.0,1.468,1.472,0.0040000000000000036,10.0,5
550,184.0,1.0,1.476,2.232,0.7560000000000002,6.0,5
551,184.0,2.0,2.236,2.8120000000000003,0.5760000000000001,8.0,5
552,184.0,3.0,2.816,3.064,0.24800000000000022,3.0,5
553,184.0,2.0,3.068,4.008,0.94,8.0,5
554,185.0,2.0,0.0,0.424,0.424,7.0,5
556,185.0,1.0,0.432,0.6880000000000001,0.25600000000000006,5.0,5
557,185.0,2.0,0.6920000000000001,0.708,0.015999999999999903,7.0,5
558,185.0,3.0,0.712,0.884,0.17200000000000004,2.0,5
560,185.0,10.0,1.704,1.74,0.03600000000000003,10.0,5
561,185.0,4.0,1.744,2.116,0.3720000000000001,6.0,5
562,185.0,10.0,2.12,2.124,0.0040000000000000036,10.0,5
563,185.0,7.0,2.128,2.448,0.31999999999999984,4.0,5
564,185.0,8.0,2.452,2.54,0.08800000000000008,9.0,5
565,185.0,10.0,2.544,2.548,0.0040000000000000036,10.0,5
566,185.0,5.0,2.552,2.56,0.008000000000000007,8.0,5
568,185.0,2.0,2.568,3.072,0.504,7.0,5
570,185.0,10.0,3.08,3.084,0.0040000000000000036,10.0,5
571,185.0,10.0,3.228,3.2600000000000002,0.03200000000000003,10.0,5
572,185.0,3.0,3.2640000000000002,3.5,0.23599999999999977,2.0,5
573,185.0,2.0,3.504,4.0120000000000005,0.5080000000000005,7.0,5
574,186.0,2.0,0.0,0.41200000000000003,0.41200000000000003,7.0,5
