,Trial,AoI,Onset,Offset,Duration,Feature,Block
264,183.0,6.0,3.3240000000000003,3.336,0.011999999999999567,3.0,5
265,183.0,10.0,3.34,3.352,0.01200000000000001,10.0,5
266,183.0,6.0,3.356,3.564,0.20800000000000018,3.0,5
267,183.0,10.0,3.568,3.852,0.2839999999999998,10.0,5
268,183.0,6.0,3.856,3.92,0.06400000000000006,3.0,5
269,183.0,10.0,3.924,3.98,0.05600000000000005,10.0,5
270,183.0,6.0,3.984,4.0120000000000005,0.02800000000000047,3.0,5
271,184.0,6.0,0.0,0.14400000000000002,0.14400000000000002,3.0,5
273,184.0,5.0,0.152,0.216,0.064,7.0,5
274,184.0,10.0,0.22,0.47600000000000003,0.256,10.0,5
275,184.0,6.0,0.48,0.492,0.01200000000000001,3.0,5
277,184.0,5.0,0.5,0.932,0.43200000000000005,7.0,5
278,184.0,10.0,0.936,0.9400000000000001,0.0040000000000000036,10.0,5
279,184.0,6.0,0.9440000000000001,2.152,1.2080000000000002,3.0,5
280,184.0,5.0,2.156,2.164,0.008000000000000007,7.0,5
282,184.0,4.0,2.172,2.7680000000000002,0.5960000000000001,5.0,5
283,184.0,10.0,2.7720000000000002,2.7760000000000002,0.0040000000000000036,10.0,5
284,184.0,5.0,2.7800000000000002,2.8000000000000003,0.020000000000000018,7.0,5
285,184.0,6.0,2.8040000000000003,3.012,0.20799999999999974,3.0,5
287,184.0,5.0,3.02,3.036,0.016000000000000014,7.0,5
289,184.0,4.0,3.044,3.048,0.0040000000000000036,5.0,5
290,184.0,10.0,3.052,3.056,0.0040000000000000036,10.0,5
291,184.0,5.0,3.06,3.3120000000000003,0.2520000000000002,7.0,5
292,184.0,10.0,3.3160000000000003,3.38,0.06399999999999961,10.0,5
293,184.0,5.0,3.384,3.572,0.18800000000000017,7.0,5
294,184.0,10.0,3.576,3.656,0.08000000000000007,10.0,5
295,184.0,5.0,3.66,4.0120000000000005,0.3520000000000003,7.0,5
296,185.0,5.0,0.0,0.056,0.056,7.0,5
297,185.0,6.0,0.06,0.196,0.136,2.0,5
299,185.0,3.0,0.20400000000000001,0.452,0.248,1.0,5
301,185.0,2.0,0.46,0.488,0.02799999999999997,9.0,5
303,185.0,2.0,0.496,0.524,0.028000000000000025,9.0,5
304,185.0,10.0,0.528,0.532,0.0040000000000000036,10.0,5
305,185.0,2.0,0.536,0.888,0.352,9.0,5
306,185.0,3.0,0.892,0.9440000000000001,0.052000000000000046,1.0,5
307,185.0,10.0,0.9480000000000001,1.032,0.08399999999999996,10.0,5
308,185.0,3.0,1.036,1.3840000000000001,0.3480000000000001,1.0,5
309,185.0,10.0,1.3880000000000001,1.3960000000000001,0.008000000000000007,10.0,5
310,185.0,5.0,1.4000000000000001,1.408,0.007999999999999785,7.0,5
311,185.0,4.0,1.412,1.484,0.07200000000000006,4.0,5
312,185.0,10.0,1.488,1.92,0.43199999999999994,10.0,5
313,185.0,1.0,1.924,2.148,0.2240000000000002,6.0,5
314,185.0,2.0,2.152,2.172,0.020000000000000018,9.0,5
315,185.0,10.0,2.176,2.18,0.0040000000000000036,10.0,5
316,185.0,3.0,2.184,2.192,0.008000000000000007,1.0,5
317,185.0,10.0,2.196,2.208,0.01200000000000001,10.0,5
318,185.0,3.0,2.212,2.492,0.2799999999999998,1.0,5
319,185.0,10.0,2.496,2.504,0.008000000000000007,10.0,5
320,185.0,3.0,2.508,2.948,0.43999999999999995,1.0,5
321,185.0,10.0,2.952,2.96,0.008000000000000007,10.0,5
322,185.0,5.0,2.964,3.888,0.9239999999999999,7.0,5
323,185.0,10.0,3.892,3.904,0.01200000000000001,10.0,5
324,185.0,3.0,3.908,3.916,0.008000000000000007,1.0,5
325,185.0,10.0,3.92,4.008,0.08800000000000008,10.0,5
326,186.0,10.0,0.0,0.008,0.008,10.0,5
327,186.0,6.0,0.012,1.232,1.22,3.0,5
328,186.0,5.0,1.236,3.7640000000000002,2.5280000000000005,9.0,5
329,186.0,10.0,3.7680000000000002,3.7880000000000003,0.020000000000000018,10.0,5
330,186.0,6.0,3.7920000000000003,4.008,0.21599999999999975,3.0,5
331,187.0,6.0,0.0,0.22,0.22,2.0,5
332,187.0,5.0,0.224,0.232,0.008000000000000007,7.0,5
333,187.0,10.0,0.23600000000000002,0.312,0.07599999999999998,10.0,5
334,187.0,6.0,0.316,0.704,0.38799999999999996,2.0,5
335,187.0,10.0,0.708,0.712,0.0040000000000000036,10.0,5
336,187.0,6.0,0.716,0.732,0.016000000000000014,2.0,5
337,187.0,10.0,0.736,0.772,0.03600000000000003,10.0,5
338,187.0,6.0,0.776,0.78,0.0040000000000000036,2.0,5
339,187.0,10.0,0.784,0.8,0.016000000000000014,10.0,5
340,187.0,6.0,0.804,0.8280000000000001,0.02400000000000002,2.0,5
341,187.0,10.0,0.8320000000000001,0.864,0.03199999999999992,10.0,5
342,187.0,6.0,0.868,1.1520000000000001,0.28400000000000014,2.0,5
344,187.0,5.0,1.16,3.676,2.516,7.0,5
346,187.0,6.0,3.684,4.016,0.33199999999999985,2.0,5
347,188.0,6.0,0.0,2.96,2.96,2.0,5
348,188.0,5.0,2.964,3.516,0.552,7.0,5
350,188.0,6.0,3.524,4.0120000000000005,0.48800000000000043,2.0,5
351,189.0,6.0,0.0,2.948,2.948,2.0,5
352,189.0,5.0,2.952,3.58,0.6280000000000001,7.0,5
354,189.0,6.0,3.588,4.0120000000000005,0.4240000000000004,2.0,5
355,190.0,6.0,0.0,0.972,0.972,2.0,5
356,190.0,10.0,0.976,0.98,0.0040000000000000036,10.0,5
357,190.0,10.0,1.112,1.124,0.01200000000000001,10.0,5
358,190.0,9.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,1.0,5
359,190.0,8.0,1.1360000000000001,1.1440000000000001,0.008000000000000007,9.0,5
361,190.0,5.0,1.1520000000000001,1.16,0.007999999999999785,7.0,5
362,190.0,6.0,1.164,2.2520000000000002,1.0880000000000003,2.0,5
364,190.0,5.0,2.2600000000000002,2.2800000000000002,0.020000000000000018,7.0,5
365,190.0,10.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,10.0,5
366,190.0,5.0,2.2920000000000003,2.596,0.3039999999999998,7.0,5
367,190.0,6.0,2.6,2.984,0.3839999999999999,2.0,5
368,190.0,5.0,2.988,3.428,0.43999999999999995,7.0,5
369,190.0,6.0,3.432,3.924,0.492,2.0,5
370,190.0,10.0,3.928,3.932,0.0040000000000000036,10.0,5
371,190.0,3.0,3.936,4.0120000000000005,0.07600000000000051,3.0,5
372,191.0,3.0,0.0,2.2,2.2,1.0,5
374,191.0,2.0,2.208,2.88,0.6719999999999997,7.0,5
375,191.0,10.0,2.884,2.888,0.0040000000000000036,10.0,5
376,191.0,5.0,2.892,3.456,0.5640000000000001,9.0,5
377,191.0,10.0,3.46,3.476,0.016000000000000014,10.0,5
378,191.0,6.0,3.48,4.008,0.528,2.0,5
379,192.0,6.0,0.0,0.444,0.444,3.0,5
381,192.0,6.0,0.716,1.528,0.812,3.0,5
383,192.0,5.0,1.536,2.036,0.5,8.0,5
384,192.0,10.0,2.04,2.2840000000000003,0.24400000000000022,10.0,5
386,192.0,10.0,2.2920000000000003,2.3000000000000003,0.008000000000000007,10.0,5
387,192.0,6.0,2.3040000000000003,2.34,0.03599999999999959,3.0,5
388,192.0,10.0,2.344,2.356,0.01200000000000001,10.0,5
389,192.0,6.0,2.36,2.372,0.01200000000000001,3.0,5
390,192.0,10.0,2.376,2.412,0.03600000000000003,10.0,5
391,192.0,6.0,2.416,2.436,0.020000000000000018,3.0,5
393,192.0,6.0,2.444,2.46,0.016000000000000014,3.0,5
394,192.0,10.0,2.464,2.496,0.03200000000000003,10.0,5
395,192.0,6.0,2.5,2.52,0.020000000000000018,3.0,5
396,192.0,10.0,2.524,2.532,0.008000000000000007,10.0,5
398,192.0,10.0,2.54,2.98,0.43999999999999995,10.0,5
399,192.0,5.0,2.984,3.644,0.6600000000000001,8.0,5
401,192.0,6.0,3.652,4.008,0.35599999999999987,3.0,5
402,193.0,6.0,0.0,1.304,1.304,2.0,5
403,193.0,10.0,1.308,1.492,0.18399999999999994,10.0,5
404,193.0,6.0,1.496,1.512,0.016000000000000014,2.0,5
405,193.0,10.0,1.516,1.532,0.016000000000000014,10.0,5
406,193.0,6.0,1.536,1.568,0.03200000000000003,2.0,5
407,193.0,10.0,1.572,1.58,0.008000000000000007,10.0,5
408,193.0,6.0,1.584,1.6280000000000001,0.04400000000000004,2.0,5
409,193.0,10.0,1.6320000000000001,1.668,0.03599999999999981,10.0,5
410,193.0,6.0,1.672,1.98,0.30800000000000005,2.0,5
411,193.0,10.0,1.984,1.992,0.008000000000000007,10.0,5
412,193.0,5.0,1.996,3.62,1.624,7.0,5
413,193.0,10.0,3.624,3.628,0.0040000000000000036,10.0,5
414,193.0,6.0,3.632,4.0120000000000005,0.38000000000000034,2.0,5
415,194.0,6.0,0.0,2.976,2.976,2.0,5
416,194.0,5.0,2.98,3.572,0.5920000000000001,7.0,5
417,194.0,10.0,3.576,3.936,0.3599999999999999,10.0,5
418,194.0,6.0,3.94,4.008,0.06800000000000006,2.0,5
419,195.0,6.0,0.0,0.108,0.108,2.0,5
420,195.0,10.0,0.112,0.116,0.0040000000000000036,10.0,5
421,195.0,9.0,0.12,2.724,2.604,1.0,5
422,195.0,10.0,2.728,2.86,0.13199999999999967,10.0,5
423,195.0,9.0,2.864,2.876,0.01200000000000001,1.0,5
424,195.0,10.0,2.88,2.964,0.08400000000000007,10.0,5
425,195.0,5.0,2.968,3.496,0.528,9.0,5
426,195.0,10.0,3.5,3.504,0.0040000000000000036,10.0,5
427,195.0,6.0,3.508,3.94,0.43199999999999994,2.0,5
429,195.0,9.0,3.948,4.008,0.06000000000000005,1.0,5
430,196.0,9.0,0.0,1.22,1.22,2.0,5
431,196.0,10.0,1.224,1.272,0.04800000000000004,10.0,5
432,196.0,5.0,1.276,1.288,0.01200000000000001,7.0,5
433,196.0,10.0,1.292,1.316,0.02400000000000002,10.0,5
434,196.0,4.0,1.32,1.336,0.016000000000000014,4.0,5
435,196.0,10.0,1.34,1.36,0.020000000000000018,10.0,5
436,196.0,5.0,1.364,1.964,0.5999999999999999,7.0,5
437,196.0,10.0,1.968,2.1,0.13200000000000012,10.0,5
438,196.0,8.0,2.104,2.424,0.31999999999999984,9.0,5
439,196.0,10.0,2.428,2.44,0.01200000000000001,10.0,5
440,196.0,9.0,2.444,2.896,0.45199999999999996,2.0,5
441,196.0,10.0,2.9,2.908,0.008000000000000007,10.0,5
442,196.0,5.0,2.912,3.492,0.5800000000000001,7.0,5
444,196.0,6.0,3.5,3.948,0.44799999999999995,1.0,5
446,196.0,9.0,3.956,4.016,0.06000000000000005,2.0,5
447,197.0,9.0,0.0,2.212,2.212,2.0,5
449,197.0,8.0,2.22,2.2960000000000003,0.07600000000000007,8.0,5
450,197.0,10.0,2.3000000000000003,2.336,0.03599999999999959,10.0,5
451,197.0,9.0,2.34,2.972,0.6320000000000001,2.0,5
452,197.0,10.0,2.976,3.0,0.02400000000000002,10.0,5
454,197.0,10.0,3.008,3.156,0.14800000000000013,10.0,5
455,197.0,6.0,3.16,3.164,0.0040000000000000036,1.0,5
456,197.0,10.0,3.168,3.176,0.008000000000000007,10.0,5
457,197.0,6.0,3.18,3.192,0.01200000000000001,1.0,5
458,197.0,10.0,3.196,3.208,0.01200000000000001,10.0,5
459,197.0,5.0,3.212,3.668,0.45599999999999996,9.0,5
461,197.0,6.0,3.676,4.0120000000000005,0.3360000000000003,1.0,5
462,198.0,6.0,0.0,0.02,0.02,3.0,5
463,198.0,10.0,0.024,0.028,0.004,10.0,5
464,198.0,8.0,0.032,0.72,0.688,8.0,5
465,198.0,10.0,0.724,0.728,0.0040000000000000036,10.0,5
466,198.0,5.0,0.732,0.924,0.19200000000000006,9.0,5
468,198.0,2.0,0.932,0.9440000000000001,0.01200000000000001,7.0,5
470,198.0,2.0,0.9520000000000001,1.164,0.21199999999999986,7.0,5
471,198.0,10.0,1.168,1.184,0.016000000000000014,10.0,5
472,198.0,6.0,1.188,1.196,0.008000000000000007,3.0,5
473,198.0,10.0,1.2,1.208,0.008000000000000007,10.0,5
474,198.0,6.0,1.212,2.016,0.804,3.0,5
476,198.0,5.0,2.024,2.5,0.476,9.0,5
478,198.0,6.0,2.508,2.728,0.2200000000000002,3.0,5
480,198.0,5.0,2.736,2.744,0.008000000000000007,9.0,5
481,198.0,10.0,2.748,2.7560000000000002,0.008000000000000007,10.0,5
482,198.0,5.0,2.7600000000000002,3.968,1.2079999999999997,9.0,5
484,198.0,8.0,3.976,4.0120000000000005,0.036000000000000476,8.0,5
485,199.0,8.0,0.0,2.124,2.124,9.0,5
486,199.0,9.0,2.128,2.38,0.2519999999999998,3.0,5
487,199.0,8.0,2.384,2.392,0.008000000000000007,9.0,5
488,199.0,7.0,2.396,2.948,0.552,6.0,5
489,199.0,10.0,2.952,2.972,0.020000000000000018,10.0,5
490,199.0,5.0,2.976,2.98,0.0040000000000000036,8.0,5
491,199.0,10.0,2.984,2.996,0.01200000000000001,10.0,5
492,199.0,5.0,3.0,3.168,0.16800000000000015,8.0,5
496,199.0,8.0,3.188,3.228,0.040000000000000036,9.0,5
497,199.0,10.0,3.232,3.244,0.01200000000000001,10.0,5
498,199.0,5.0,3.248,4.016,0.7679999999999998,8.0,5
499,200.0,5.0,0.0,0.38,0.38,7.0,5
500,200.0,10.0,0.384,0.396,0.01200000000000001,10.0,5
501,200.0,5.0,0.4,0.42,0.019999999999999962,7.0,5
502,200.0,10.0,0.424,0.46,0.03600000000000003,10.0,5
503,200.0,5.0,0.464,0.712,0.24799999999999994,7.0,5
504,200.0,10.0,0.716,0.732,0.016000000000000014,10.0,5
505,200.0,6.0,0.736,0.9480000000000001,0.21200000000000008,2.0,5
506,200.0,5.0,0.9520000000000001,1.828,0.876,7.0,5
507,200.0,10.0,1.832,2.028,0.19599999999999995,10.0,5
508,200.0,5.0,2.032,2.68,0.6480000000000001,7.0,5
509,200.0,10.0,2.684,2.916,0.23199999999999976,10.0,5
510,200.0,5.0,2.92,2.928,0.008000000000000007,7.0,5
512,200.0,4.0,2.936,2.944,0.008000000000000007,5.0,5
513,200.0,10.0,2.948,3.388,0.43999999999999995,10.0,5
514,200.0,5.0,3.392,3.604,0.2120000000000002,7.0,5
515,200.0,10.0,3.608,3.956,0.34799999999999986,10.0,5
516,200.0,5.0,3.96,3.964,0.0040000000000000036,7.0,5
517,200.0,4.0,3.968,4.0120000000000005,0.04400000000000048,5.0,5
0,201.0,10.0,0.0,0.252,0.252,10.0,6
1,201.0,4.0,0.256,0.264,0.008000000000000007,6.0,6
2,201.0,10.0,0.268,0.276,0.008000000000000007,10.0,6
3,201.0,1.0,0.28,0.4,0.12,4.0,6
4,201.0,10.0,0.404,0.424,0.019999999999999962,10.0,6
5,201.0,2.0,0.428,2.544,2.116,7.0,6
7,201.0,2.0,2.552,2.744,0.19200000000000017,7.0,6
8,201.0,1.0,2.748,3.204,0.45599999999999996,4.0,6
9,201.0,10.0,3.208,3.212,0.0040000000000000036,10.0,6
10,201.0,4.0,3.216,3.24,0.02400000000000002,6.0,6
14,201.0,10.0,3.404,3.412,0.008000000000000007,10.0,6
15,201.0,9.0,3.416,3.42,0.0040000000000000036,3.0,6
16,201.0,8.0,3.424,3.432,0.008000000000000007,9.0,6
17,201.0,7.0,3.436,3.44,0.0040000000000000036,5.0,6
18,201.0,10.0,3.444,3.468,0.02400000000000002,10.0,6
19,201.0,4.0,3.472,3.476,0.0040000000000000036,6.0,6
20,201.0,10.0,3.48,3.496,0.016000000000000014,10.0,6
21,201.0,4.0,3.5,3.544,0.04400000000000004,6.0,6
22,201.0,10.0,3.548,4.0120000000000005,0.4640000000000004,10.0,6
23,202.0,10.0,0.0,0.092,0.092,10.0,6
24,202.0,5.0,0.096,0.24,0.144,7.0,6
26,202.0,4.0,0.248,0.54,0.29200000000000004,4.0,6
27,202.0,10.0,0.544,0.596,0.051999999999999935,10.0,6
28,202.0,1.0,0.6,0.624,0.02400000000000002,6.0,6
29,202.0,10.0,0.628,0.66,0.03200000000000003,10.0,6
30,202.0,2.0,0.664,1.1440000000000001,0.4800000000000001,9.0,6
31,202.0,10.0,1.1480000000000001,1.412,0.2639999999999998,10.0,6
32,202.0,1.0,1.416,2.212,0.7960000000000003,6.0,6
33,202.0,10.0,2.216,2.6,0.3839999999999999,10.0,6
34,202.0,4.0,2.604,2.628,0.02400000000000002,4.0,6
35,202.0,10.0,2.632,2.856,0.22399999999999975,10.0,6
36,202.0,4.0,2.86,2.868,0.008000000000000007,4.0,6
37,202.0,10.0,2.872,3.176,0.30400000000000027,10.0,6
38,202.0,4.0,3.18,3.192,0.01200000000000001,4.0,6
39,202.0,10.0,3.196,3.3000000000000003,0.10400000000000009,10.0,6
40,202.0,4.0,3.3040000000000003,4.008,0.7039999999999997,4.0,6
41,203.0,4.0,0.0,0.5,0.5,5.0,6
42,203.0,5.0,0.504,0.8,0.29600000000000004,7.0,6
43,203.0,10.0,0.804,0.864,0.05999999999999994,10.0,6
44,203.0,5.0,0.868,2.312,1.444,7.0,6
45,203.0,6.0,2.316,2.672,0.3560000000000003,2.0,6
46,203.0,5.0,2.676,2.688,0.01200000000000001,7.0,6
48,203.0,4.0,2.696,2.704,0.008000000000000007,5.0,6
50,203.0,5.0,2.712,2.72,0.008000000000000007,7.0,6
51,203.0,10.0,2.724,2.924,0.19999999999999973,10.0,6
52,203.0,4.0,2.928,3.24,0.3120000000000003,5.0,6
54,203.0,10.0,3.248,3.2560000000000002,0.008000000000000007,10.0,6
55,203.0,10.0,3.424,3.436,0.01200000000000001,10.0,6
56,203.0,9.0,3.44,3.448,0.008000000000000007,1.0,6
57,203.0,8.0,3.452,3.46,0.008000000000000007,8.0,6
58,203.0,7.0,3.464,3.476,0.01200000000000001,4.0,6
59,203.0,10.0,3.48,3.496,0.016000000000000014,10.0,6
60,203.0,4.0,3.5,4.0120000000000005,0.5120000000000005,5.0,6
61,204.0,4.0,0.0,0.20400000000000001,0.20400000000000001,6.0,6
62,204.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,6
63,204.0,1.0,0.216,0.41600000000000004,0.20000000000000004,5.0,6
64,204.0,2.0,0.42,0.668,0.24800000000000005,7.0,6
66,204.0,3.0,0.676,0.9,0.22399999999999998,3.0,6
67,204.0,10.0,0.904,0.928,0.02400000000000002,10.0,6
68,204.0,6.0,0.932,0.936,0.0040000000000000036,1.0,6
69,204.0,10.0,0.9400000000000001,1.116,0.17600000000000005,10.0,6
70,204.0,9.0,1.12,1.536,0.4159999999999999,2.0,6
72,204.0,5.0,1.544,1.556,0.01200000000000001,9.0,6
73,204.0,10.0,1.56,1.564,0.0040000000000000036,10.0,6
74,204.0,2.0,1.568,2.584,1.016,7.0,6
76,204.0,1.0,2.592,2.856,0.2639999999999998,5.0,6
77,204.0,10.0,2.86,2.868,0.008000000000000007,10.0,6
78,204.0,1.0,2.872,2.888,0.016000000000000014,5.0,6
79,204.0,10.0,2.892,3.04,0.14800000000000013,10.0,6
80,204.0,1.0,3.044,3.248,0.20400000000000018,5.0,6
81,204.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,6
82,204.0,4.0,3.2600000000000002,3.2840000000000003,0.02400000000000002,6.0,6
83,204.0,10.0,3.2880000000000003,3.416,0.12799999999999967,10.0,6
84,204.0,5.0,3.42,3.852,0.43199999999999994,9.0,6
85,204.0,10.0,3.856,3.876,0.020000000000000018,10.0,6
86,204.0,9.0,3.88,4.008,0.1280000000000001,2.0,6
87,205.0,9.0,0.0,0.08,0.08,1.0,6
88,205.0,10.0,0.084,0.252,0.16799999999999998,10.0,6
90,205.0,10.0,0.26,0.264,0.0040000000000000036,10.0,6
91,205.0,2.0,0.268,0.312,0.043999999999999984,7.0,6
92,205.0,10.0,0.316,0.42,0.10399999999999998,10.0,6
93,205.0,3.0,0.424,0.732,0.308,2.0,6
94,205.0,2.0,0.736,0.752,0.016000000000000014,7.0,6
96,205.0,2.0,0.76,2.596,1.836,7.0,6
98,205.0,1.0,2.604,2.86,0.2559999999999998,5.0,6
100,205.0,2.0,2.868,3.12,0.2520000000000002,7.0,6
101,205.0,10.0,3.124,3.128,0.0040000000000000036,10.0,6
102,205.0,2.0,3.132,3.2560000000000002,0.12400000000000011,7.0,6
103,205.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,6
104,205.0,5.0,3.2720000000000002,3.74,0.46799999999999997,9.0,6
105,205.0,10.0,3.744,3.748,0.0040000000000000036,10.0,6
106,205.0,6.0,3.7520000000000002,4.008,0.2559999999999998,3.0,6
107,206.0,6.0,0.0,0.196,0.196,3.0,6
108,206.0,10.0,0.2,0.264,0.064,10.0,6
109,206.0,6.0,0.268,0.272,0.0040000000000000036,3.0,6
110,206.0,10.0,0.276,0.28,0.0040000000000000036,10.0,6
111,206.0,9.0,0.28400000000000003,0.848,0.564,2.0,6
112,206.0,8.0,0.852,2.352,1.5,7.0,6
113,206.0,10.0,2.356,2.384,0.028000000000000025,10.0,6
114,206.0,8.0,2.388,2.44,0.052000000000000046,7.0,6
116,206.0,9.0,2.448,3.216,0.7680000000000002,2.0,6
118,206.0,9.0,3.224,3.228,0.0040000000000000036,2.0,6
120,206.0,10.0,3.364,3.384,0.020000000000000018,10.0,6
121,206.0,9.0,3.388,3.392,0.0040000000000000036,2.0,6
122,206.0,8.0,3.396,3.408,0.01200000000000001,7.0,6
123,206.0,7.0,3.412,3.42,0.008000000000000007,5.0,6
124,206.0,10.0,3.424,3.444,0.020000000000000018,10.0,6
125,206.0,5.0,3.448,4.0120000000000005,0.5640000000000005,8.0,6
126,207.0,10.0,0.0,0.22,0.22,10.0,6
127,207.0,8.0,0.224,0.23600000000000002,0.01200000000000001,7.0,6
128,207.0,10.0,0.24,0.3,0.06,10.0,6
129,207.0,5.0,0.304,0.328,0.02400000000000002,9.0,6
130,207.0,10.0,0.332,0.592,0.25999999999999995,10.0,6
131,207.0,6.0,0.596,3.4,2.804,2.0,6
133,207.0,5.0,3.408,3.572,0.16400000000000015,9.0,6
134,207.0,6.0,3.576,3.58,0.0040000000000000036,2.0,6
136,207.0,10.0,3.664,3.676,0.01200000000000001,10.0,6
137,207.0,9.0,3.68,3.684,0.0040000000000000036,3.0,6
138,207.0,8.0,3.688,3.7,0.01200000000000001,7.0,6
139,207.0,10.0,3.704,3.708,0.0040000000000000036,10.0,6
141,207.0,10.0,3.716,3.72,0.0040000000000000036,10.0,6
142,207.0,5.0,3.724,4.008,0.2839999999999998,9.0,6
143,208.0,5.0,0.0,0.016,0.016,8.0,6
145,208.0,6.0,0.024,3.476,3.452,2.0,6
147,208.0,5.0,3.484,4.0120000000000005,0.5280000000000005,8.0,6
148,209.0,5.0,0.0,0.168,0.168,8.0,6
150,209.0,6.0,0.176,0.328,0.15200000000000002,1.0,6
151,209.0,10.0,0.332,0.34,0.008000000000000007,10.0,6
152,209.0,3.0,0.34400000000000003,0.932,0.5880000000000001,2.0,6
154,209.0,2.0,0.9400000000000001,1.556,0.616,7.0,6
155,209.0,10.0,1.56,1.596,0.03600000000000003,10.0,6
156,209.0,3.0,1.6,1.6600000000000001,0.06000000000000005,2.0,6
158,209.0,3.0,1.668,3.148,1.4800000000000002,2.0,6
159,209.0,10.0,3.152,3.244,0.09200000000000008,10.0,6
160,209.0,6.0,3.248,3.2520000000000002,0.0040000000000000036,1.0,6
161,209.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,6
162,209.0,5.0,3.2640000000000002,3.952,0.6879999999999997,8.0,6
163,209.0,10.0,3.956,3.96,0.0040000000000000036,10.0,6
164,209.0,6.0,3.964,4.008,0.04400000000000004,1.0,6
165,210.0,6.0,0.0,3.2840000000000003,3.2840000000000003,2.0,6
167,210.0,5.0,3.2920000000000003,4.0,0.7079999999999997,8.0,6
168,210.0,6.0,4.0040000000000004,4.008,0.0039999999999995595,2.0,6
169,211.0,6.0,0.0,0.212,0.212,1.0,6
170,211.0,10.0,0.216,0.224,0.008000000000000007,10.0,6
171,211.0,3.0,0.228,3.136,2.908,2.0,6
172,211.0,10.0,3.14,3.144,0.0040000000000000036,10.0,6
173,211.0,2.0,3.148,3.16,0.01200000000000001,8.0,6
174,211.0,10.0,3.164,3.22,0.05600000000000005,10.0,6
176,211.0,10.0,3.228,3.236,0.008000000000000007,10.0,6
177,211.0,5.0,3.24,3.74,0.5,9.0,6
179,211.0,6.0,3.748,4.008,0.2599999999999998,1.0,6
180,212.0,6.0,0.0,0.2,0.2,2.0,6
181,212.0,10.0,0.20400000000000001,0.34400000000000003,0.14,10.0,6
182,212.0,6.0,0.34800000000000003,3.2760000000000002,2.9280000000000004,2.0,6
183,212.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,6
184,212.0,5.0,3.2880000000000003,3.872,0.5839999999999996,7.0,6
186,212.0,6.0,3.88,4.008,0.1280000000000001,2.0,6
187,213.0,6.0,0.0,0.224,0.224,1.0,6
188,213.0,10.0,0.228,0.3,0.07199999999999998,10.0,6
189,213.0,6.0,0.304,0.308,0.0040000000000000036,1.0,6
190,213.0,10.0,0.312,0.316,0.0040000000000000036,10.0,6
191,213.0,9.0,0.32,0.432,0.11199999999999999,2.0,6
192,213.0,10.0,0.436,0.672,0.23600000000000004,10.0,6
193,213.0,9.0,0.676,3.232,2.556,2.0,6
194,213.0,10.0,3.236,3.244,0.008000000000000007,10.0,6
195,213.0,5.0,3.248,4.008,0.7599999999999998,9.0,6
196,214.0,5.0,0.0,0.024,0.024,8.0,6
198,214.0,6.0,0.032,3.428,3.396,2.0,6
199,214.0,10.0,3.432,3.436,0.0040000000000000036,10.0,6
200,214.0,5.0,3.44,3.992,0.552,8.0,6
201,214.0,10.0,3.996,4.008,0.01200000000000001,10.0,6
202,215.0,6.0,0.0,0.364,0.364,3.0,6
203,215.0,10.0,0.368,0.372,0.0040000000000000036,10.0,6
204,215.0,9.0,0.376,2.18,1.8040000000000003,2.0,6
205,215.0,8.0,2.184,2.236,0.052000000000000046,8.0,6
208,215.0,8.0,2.248,2.2560000000000002,0.008000000000000007,8.0,6
209,215.0,9.0,2.2600000000000002,2.328,0.06799999999999962,2.0,6
210,215.0,8.0,2.332,2.708,0.37600000000000033,8.0,6
212,215.0,8.0,2.716,2.74,0.02400000000000002,8.0,6
215,215.0,8.0,2.7520000000000002,2.7560000000000002,0.0040000000000000036,8.0,6
216,215.0,9.0,2.7600000000000002,3.216,0.45599999999999996,2.0,6
217,215.0,10.0,3.22,3.228,0.008000000000000007,10.0,6
218,215.0,5.0,3.232,4.0120000000000005,0.7800000000000002,9.0,6
219,216.0,5.0,0.0,0.384,0.384,8.0,6
220,216.0,10.0,0.388,0.396,0.008000000000000007,10.0,6
221,216.0,6.0,0.4,3.416,3.016,2.0,6
222,216.0,5.0,3.42,3.7800000000000002,0.3600000000000003,8.0,6
224,216.0,6.0,3.7880000000000003,4.008,0.21999999999999975,2.0,6
225,217.0,6.0,0.0,0.228,0.228,3.0,6
226,217.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,6
227,217.0,3.0,0.24,0.248,0.008000000000000007,2.0,6
228,217.0,10.0,0.252,0.264,0.01200000000000001,10.0,6
229,217.0,3.0,0.268,2.6,2.332,2.0,6
230,217.0,10.0,2.604,2.8080000000000003,0.20400000000000018,10.0,6
231,217.0,2.0,2.8120000000000003,2.864,0.0519999999999996,7.0,6
232,217.0,10.0,2.868,3.184,0.3160000000000003,10.0,6
233,217.0,6.0,3.188,3.192,0.0040000000000000036,3.0,6
234,217.0,10.0,3.196,3.2,0.0040000000000000036,10.0,6
