,Trial,AoI,Onset,Offset,Duration,Feature,Block
629,224.0,10.0,1.944,1.988,0.04400000000000004,10.0,6
630,224.0,4.0,1.992,2.436,0.44399999999999995,9.0,6
632,224.0,5.0,2.444,2.996,0.552,2.0,6
633,224.0,4.0,3.0,3.536,0.536,9.0,6
634,224.0,10.0,3.54,3.7720000000000002,0.2320000000000002,10.0,6
635,224.0,4.0,3.7760000000000002,4.008,0.23199999999999976,9.0,6
636,225.0,4.0,0.0,0.41600000000000004,0.41600000000000004,9.0,6
637,225.0,5.0,0.42,0.788,0.36800000000000005,2.0,6
639,225.0,6.0,0.796,1.04,0.244,5.0,6
641,225.0,5.0,1.048,1.06,0.01200000000000001,2.0,6
642,225.0,4.0,1.064,1.3,0.236,9.0,6
643,225.0,10.0,1.304,1.532,0.22799999999999998,10.0,6
644,225.0,4.0,1.536,1.8880000000000001,0.3520000000000001,9.0,6
645,225.0,10.0,1.8920000000000001,2.308,0.4159999999999997,10.0,6
646,225.0,7.0,2.312,2.584,0.27200000000000024,7.0,6
648,225.0,8.0,2.592,2.896,0.3039999999999998,1.0,6
649,225.0,7.0,2.9,4.008,1.108,7.0,6
650,226.0,7.0,0.0,0.148,0.148,9.0,6
652,226.0,8.0,0.156,0.6960000000000001,0.54,3.0,6
653,226.0,9.0,0.7000000000000001,0.752,0.051999999999999935,4.0,6
654,226.0,10.0,0.756,0.796,0.040000000000000036,10.0,6
655,226.0,8.0,0.8,0.8160000000000001,0.016000000000000014,3.0,6
657,226.0,9.0,0.8240000000000001,0.844,0.019999999999999907,4.0,6
658,226.0,10.0,0.848,0.864,0.016000000000000014,10.0,6
659,226.0,10.0,1.068,1.104,0.03600000000000003,10.0,6
660,226.0,8.0,1.108,1.12,0.01200000000000001,3.0,6
661,226.0,10.0,1.124,1.1360000000000001,0.01200000000000001,10.0,6
662,226.0,8.0,1.1400000000000001,1.1480000000000001,0.008000000000000007,3.0,6
663,226.0,10.0,1.1520000000000001,1.156,0.0039999999999997815,10.0,6
664,226.0,7.0,1.16,2.3040000000000003,1.1440000000000003,9.0,6
665,226.0,10.0,2.308,2.312,0.0040000000000000036,10.0,6
666,226.0,4.0,2.316,2.62,0.30400000000000027,7.0,6
667,226.0,5.0,2.624,3.084,0.45999999999999996,2.0,6
668,226.0,4.0,3.088,3.916,0.8279999999999998,7.0,6
669,226.0,5.0,3.92,4.0120000000000005,0.09200000000000053,2.0,6
670,227.0,5.0,0.0,0.84,0.84,2.0,6
672,227.0,6.0,0.848,1.432,0.584,4.0,6
673,227.0,5.0,1.436,1.456,0.020000000000000018,2.0,6
674,227.0,4.0,1.46,1.476,0.016000000000000014,9.0,6
676,227.0,4.0,1.484,1.488,0.0040000000000000036,9.0,6
677,227.0,10.0,1.492,1.508,0.016000000000000014,10.0,6
678,227.0,5.0,1.512,1.6440000000000001,0.13200000000000012,2.0,6
680,227.0,4.0,1.6520000000000001,2.312,0.6599999999999997,9.0,6
681,227.0,10.0,2.316,2.32,0.0040000000000000036,10.0,6
682,227.0,7.0,2.324,2.62,0.29600000000000026,7.0,6
683,227.0,8.0,2.624,2.632,0.008000000000000007,1.0,6
684,227.0,9.0,2.636,3.2520000000000002,0.6160000000000001,5.0,6
686,227.0,8.0,3.2600000000000002,3.7680000000000002,0.508,1.0,6
687,227.0,7.0,3.7720000000000002,4.0120000000000005,0.2400000000000002,7.0,6
688,228.0,7.0,0.0,0.5720000000000001,0.5720000000000001,9.0,6
689,228.0,8.0,0.5760000000000001,0.596,0.019999999999999907,1.0,6
690,228.0,9.0,0.6,0.604,0.0040000000000000036,5.0,6
692,228.0,8.0,0.612,0.62,0.008000000000000007,1.0,6
693,228.0,9.0,0.624,0.888,0.264,5.0,6
694,228.0,8.0,0.892,0.908,0.016000000000000014,1.0,6
696,228.0,7.0,0.916,1.46,0.5439999999999999,9.0,6
697,228.0,10.0,1.464,1.824,0.3600000000000001,10.0,6
698,228.0,4.0,1.828,2.2,0.3720000000000001,8.0,6
699,228.0,10.0,2.204,2.2520000000000002,0.04800000000000004,10.0,6
700,228.0,4.0,2.2560000000000002,2.352,0.09599999999999964,8.0,6
701,228.0,10.0,2.356,2.36,0.0040000000000000036,10.0,6
702,228.0,1.0,2.364,2.86,0.496,7.0,6
703,228.0,2.0,2.864,3.168,0.30400000000000027,3.0,6
704,228.0,10.0,3.172,3.18,0.008000000000000007,10.0,6
705,228.0,5.0,3.184,3.452,0.2679999999999998,2.0,6
706,228.0,10.0,3.456,3.46,0.0040000000000000036,10.0,6
707,228.0,1.0,3.464,4.0120000000000005,0.5480000000000005,7.0,6
708,229.0,1.0,0.0,0.356,0.356,9.0,6
709,229.0,10.0,0.36,0.384,0.02400000000000002,10.0,6
710,229.0,4.0,0.388,0.4,0.01200000000000001,8.0,6
711,229.0,5.0,0.404,0.41200000000000003,0.008000000000000007,2.0,6
713,229.0,10.0,0.42,0.432,0.01200000000000001,10.0,6
714,229.0,10.0,0.66,0.708,0.04799999999999993,10.0,6
715,229.0,3.0,0.712,0.744,0.03200000000000003,4.0,6
716,229.0,2.0,0.748,0.8,0.052000000000000046,3.0,6
718,229.0,1.0,0.808,1.412,0.6039999999999999,9.0,6
719,229.0,10.0,1.416,1.432,0.016000000000000014,10.0,6
720,229.0,4.0,1.436,1.504,0.06800000000000006,8.0,6
721,229.0,10.0,1.508,2.044,0.536,10.0,6
722,229.0,7.0,2.048,2.06,0.01200000000000001,7.0,6
723,229.0,10.0,2.064,2.144,0.08000000000000007,10.0,6
724,229.0,7.0,2.148,2.2680000000000002,0.1200000000000001,7.0,6
725,229.0,10.0,2.2720000000000002,2.2800000000000002,0.008000000000000007,10.0,6
726,229.0,4.0,2.2840000000000003,2.2920000000000003,0.008000000000000007,8.0,6
727,229.0,10.0,2.2960000000000003,2.392,0.09599999999999964,10.0,6
728,229.0,4.0,2.396,2.4,0.0040000000000000036,8.0,6
729,229.0,10.0,2.404,2.408,0.0040000000000000036,10.0,6
730,229.0,7.0,2.412,2.952,0.54,7.0,6
731,229.0,8.0,2.956,3.34,0.3839999999999999,1.0,6
732,229.0,7.0,3.344,4.008,0.6640000000000001,7.0,6
733,230.0,7.0,0.0,0.44,0.44,9.0,6
734,230.0,8.0,0.444,1.108,0.6640000000000001,1.0,6
735,230.0,7.0,1.112,1.36,0.248,9.0,6
736,230.0,10.0,1.364,1.508,0.1439999999999999,10.0,6
737,230.0,4.0,1.512,1.792,0.28,7.0,6
738,230.0,10.0,1.796,1.98,0.18399999999999994,10.0,6
739,230.0,4.0,1.984,2.104,0.1200000000000001,7.0,6
740,230.0,10.0,2.108,2.12,0.01200000000000001,10.0,6
741,230.0,7.0,2.124,2.8080000000000003,0.6840000000000002,9.0,6
742,230.0,8.0,2.8120000000000003,2.824,0.011999999999999567,1.0,6
743,230.0,9.0,2.828,2.836,0.008000000000000007,5.0,6
744,230.0,10.0,2.84,2.856,0.016000000000000014,10.0,6
745,230.0,10.0,3.052,3.06,0.008000000000000007,10.0,6
747,230.0,10.0,3.068,3.072,0.0040000000000000036,10.0,6
748,230.0,8.0,3.076,3.088,0.01200000000000001,1.0,6
749,230.0,10.0,3.092,3.096,0.0040000000000000036,10.0,6
750,230.0,8.0,3.1,3.112,0.01200000000000001,1.0,6
752,230.0,8.0,3.12,3.164,0.04400000000000004,1.0,6
754,230.0,7.0,3.172,4.008,0.8359999999999999,9.0,6
755,231.0,7.0,0.0,0.56,0.56,9.0,6
756,231.0,8.0,0.5640000000000001,1.352,0.788,3.0,6
757,231.0,7.0,1.356,1.476,0.11999999999999988,9.0,6
758,231.0,10.0,1.48,1.484,0.0040000000000000036,10.0,6
759,231.0,8.0,1.488,1.984,0.496,3.0,6
760,231.0,10.0,1.988,2.084,0.09600000000000009,10.0,6
761,231.0,7.0,2.088,2.096,0.008000000000000007,9.0,6
762,231.0,10.0,2.1,2.128,0.028000000000000025,10.0,6
764,231.0,10.0,2.136,2.156,0.020000000000000018,10.0,6
765,231.0,7.0,2.16,2.316,0.1559999999999997,9.0,6
766,231.0,10.0,2.32,2.324,0.0040000000000000036,10.0,6
767,231.0,4.0,2.328,2.848,0.52,7.0,6
768,231.0,5.0,2.852,2.864,0.01200000000000001,2.0,6
769,231.0,6.0,2.868,2.876,0.008000000000000007,4.0,6
770,231.0,10.0,2.88,2.892,0.01200000000000001,10.0,6
771,231.0,10.0,3.052,3.08,0.028000000000000025,10.0,6
772,231.0,6.0,3.084,3.112,0.028000000000000025,4.0,6
773,231.0,5.0,3.116,3.172,0.05600000000000005,2.0,6
774,231.0,10.0,3.176,3.18,0.0040000000000000036,10.0,6
775,231.0,4.0,3.184,4.0120000000000005,0.8280000000000003,7.0,6
776,232.0,4.0,0.0,0.444,0.444,9.0,6
777,232.0,5.0,0.448,0.452,0.0040000000000000036,3.0,6
778,232.0,6.0,0.456,0.804,0.34800000000000003,4.0,6
780,232.0,5.0,0.812,1.116,0.30400000000000005,3.0,6
781,232.0,4.0,1.12,1.8,0.6799999999999999,9.0,6
783,232.0,4.0,1.808,2.088,0.28,9.0,6
784,232.0,10.0,2.092,2.096,0.0040000000000000036,10.0,6
785,232.0,7.0,2.1,2.104,0.0040000000000000036,7.0,6
786,232.0,10.0,2.108,2.328,0.21999999999999975,10.0,6
787,232.0,7.0,2.332,2.824,0.492,7.0,6
788,232.0,8.0,2.828,3.128,0.30000000000000027,1.0,6
789,232.0,7.0,3.132,4.008,0.8759999999999999,7.0,6
790,233.0,7.0,0.0,0.368,0.368,9.0,6
791,233.0,8.0,0.372,0.38,0.008000000000000007,2.0,6
792,233.0,9.0,0.384,0.516,0.132,4.0,6
793,233.0,10.0,0.52,0.592,0.07199999999999995,10.0,6
794,233.0,8.0,0.596,0.684,0.08800000000000008,2.0,6
795,233.0,10.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,10.0,6
796,233.0,8.0,0.6960000000000001,0.888,0.19199999999999995,2.0,6
797,233.0,9.0,0.892,0.908,0.016000000000000014,4.0,6
799,233.0,9.0,0.916,1.188,0.2719999999999999,4.0,6
800,233.0,8.0,1.192,1.2,0.008000000000000007,2.0,6
802,233.0,7.0,1.208,1.484,0.276,9.0,6
803,233.0,10.0,1.488,1.504,0.016000000000000014,10.0,6
804,233.0,4.0,1.508,1.772,0.264,7.0,6
805,233.0,10.0,1.776,2.084,0.30800000000000005,10.0,6
806,233.0,7.0,2.088,2.3040000000000003,0.2160000000000002,9.0,6
807,233.0,10.0,2.308,2.312,0.0040000000000000036,10.0,6
808,233.0,4.0,2.316,2.328,0.01200000000000001,7.0,6
810,233.0,4.0,2.336,2.344,0.008000000000000007,7.0,6
811,233.0,10.0,2.348,2.504,0.15600000000000014,10.0,6
812,233.0,1.0,2.508,3.06,0.552,8.0,6
813,233.0,10.0,3.064,3.2800000000000002,0.2160000000000002,10.0,6
814,233.0,5.0,3.2840000000000003,3.596,0.31199999999999983,3.0,6
815,233.0,10.0,3.6,3.608,0.008000000000000007,10.0,6
816,233.0,1.0,3.612,4.008,0.3959999999999999,8.0,6
817,234.0,1.0,0.0,0.616,0.616,9.0,6
818,234.0,2.0,0.62,0.628,0.008000000000000007,2.0,6
819,234.0,3.0,0.632,1.188,0.5559999999999999,5.0,6
820,234.0,2.0,1.192,1.516,0.32400000000000007,2.0,6
821,234.0,10.0,1.52,1.528,0.008000000000000007,10.0,6
822,234.0,4.0,1.532,2.476,0.944,7.0,6
823,234.0,10.0,2.48,2.492,0.01200000000000001,10.0,6
824,234.0,4.0,2.496,2.86,0.3639999999999999,7.0,6
825,234.0,10.0,2.864,2.876,0.01200000000000001,10.0,6
826,234.0,9.0,2.88,2.884,0.0040000000000000036,4.0,6
827,234.0,10.0,2.888,2.904,0.016000000000000014,10.0,6
828,234.0,10.0,3.088,3.336,0.24799999999999978,10.0,6
829,234.0,4.0,3.34,4.016,0.6760000000000002,7.0,6
830,235.0,4.0,0.0,0.452,0.452,9.0,6
831,235.0,5.0,0.456,0.932,0.47600000000000003,1.0,6
833,235.0,6.0,0.9400000000000001,1.172,0.23199999999999987,6.0,6
835,235.0,5.0,1.18,1.188,0.008000000000000007,1.0,6
836,235.0,4.0,1.192,1.856,0.6640000000000001,9.0,6
837,235.0,10.0,1.86,2.312,0.45199999999999974,10.0,6
838,235.0,7.0,2.316,2.664,0.3480000000000003,7.0,6
840,235.0,8.0,2.672,3.164,0.492,2.0,6
841,235.0,10.0,3.168,3.176,0.008000000000000007,10.0,6
842,235.0,6.0,3.18,3.396,0.21599999999999975,6.0,6
844,235.0,5.0,3.404,3.616,0.2120000000000002,1.0,6
845,235.0,4.0,3.62,3.7680000000000002,0.14800000000000013,9.0,6
847,235.0,7.0,3.7760000000000002,4.0120000000000005,0.2360000000000002,7.0,6
848,236.0,7.0,0.0,0.336,0.336,9.0,6
849,236.0,8.0,0.34,0.34800000000000003,0.008000000000000007,3.0,6
851,236.0,9.0,0.356,0.5680000000000001,0.21200000000000008,5.0,6
852,236.0,8.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,3.0,6
854,236.0,7.0,0.584,0.876,0.29200000000000004,9.0,6
855,236.0,8.0,0.88,0.888,0.008000000000000007,3.0,6
856,236.0,9.0,0.892,1.16,0.2679999999999999,5.0,6
857,236.0,8.0,1.164,1.592,0.42800000000000016,3.0,6
858,236.0,10.0,1.596,1.604,0.008000000000000007,10.0,6
859,236.0,4.0,1.608,1.984,0.3759999999999999,7.0,6
861,236.0,5.0,1.992,2.344,0.35199999999999987,2.0,6
862,236.0,10.0,2.348,2.356,0.008000000000000007,10.0,6
863,236.0,7.0,2.36,2.368,0.008000000000000007,9.0,6
864,236.0,10.0,2.372,2.58,0.20800000000000018,10.0,6
865,236.0,4.0,2.584,2.84,0.2559999999999998,7.0,6
866,236.0,10.0,2.844,2.848,0.0040000000000000036,10.0,6
867,236.0,8.0,2.852,3.084,0.2320000000000002,3.0,6
868,236.0,10.0,3.088,3.092,0.0040000000000000036,10.0,6
869,236.0,5.0,3.096,3.528,0.43199999999999994,2.0,6
871,236.0,4.0,3.536,4.0120000000000005,0.4760000000000004,7.0,6
872,237.0,4.0,0.0,0.36,0.36,9.0,6
873,237.0,5.0,0.364,0.372,0.008000000000000007,3.0,6
874,237.0,6.0,0.376,0.58,0.20399999999999996,6.0,6
875,237.0,10.0,0.584,0.652,0.06800000000000006,10.0,6
876,237.0,5.0,0.656,0.9,0.244,3.0,6
878,237.0,6.0,0.908,1.416,0.5079999999999999,6.0,6
879,237.0,5.0,1.42,1.6600000000000001,0.2400000000000002,3.0,6
880,237.0,10.0,1.6640000000000001,1.68,0.015999999999999792,10.0,6
881,237.0,4.0,1.684,2.056,0.3720000000000001,9.0,6
882,237.0,10.0,2.06,2.084,0.02400000000000002,10.0,6
883,237.0,9.0,2.088,2.096,0.008000000000000007,5.0,6
884,237.0,10.0,2.1,2.348,0.24799999999999978,10.0,6
885,237.0,4.0,2.352,2.512,0.16000000000000014,9.0,6
886,237.0,10.0,2.516,2.52,0.0040000000000000036,10.0,6
887,237.0,8.0,2.524,2.528,0.0040000000000000036,1.0,6
888,237.0,7.0,2.532,2.748,0.2160000000000002,8.0,6
889,237.0,8.0,2.7520000000000002,2.7560000000000002,0.0040000000000000036,1.0,6
891,237.0,9.0,2.7640000000000002,2.956,0.19199999999999973,5.0,6
892,237.0,10.0,2.96,2.968,0.008000000000000007,10.0,6
893,237.0,9.0,2.972,2.98,0.008000000000000007,5.0,6
894,237.0,10.0,2.984,3.072,0.08800000000000008,10.0,6
895,237.0,9.0,3.076,3.1,0.02400000000000002,5.0,6
896,237.0,10.0,3.104,3.112,0.008000000000000007,10.0,6
897,237.0,9.0,3.116,3.22,0.10400000000000009,5.0,6
898,237.0,8.0,3.224,3.232,0.008000000000000007,1.0,6
899,237.0,7.0,3.236,3.244,0.008000000000000007,8.0,6
901,237.0,7.0,3.2520000000000002,3.2680000000000002,0.016000000000000014,8.0,6
902,237.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,6
903,237.0,8.0,3.2800000000000002,3.588,0.30799999999999983,1.0,6
904,237.0,7.0,3.592,3.6,0.008000000000000007,8.0,6
905,237.0,10.0,3.604,3.608,0.0040000000000000036,10.0,6
907,237.0,10.0,3.616,3.624,0.008000000000000007,10.0,6
908,237.0,7.0,3.628,3.632,0.0040000000000000036,8.0,6
909,237.0,10.0,3.636,3.64,0.0040000000000000036,10.0,6
910,237.0,7.0,3.644,3.652,0.008000000000000007,8.0,6
911,237.0,10.0,3.656,3.66,0.0040000000000000036,10.0,6
912,237.0,7.0,3.664,3.668,0.0040000000000000036,8.0,6
913,237.0,10.0,3.672,3.7520000000000002,0.08000000000000007,10.0,6
914,237.0,7.0,3.7560000000000002,3.7600000000000002,0.0040000000000000036,8.0,6
915,237.0,10.0,3.7640000000000002,3.872,0.10799999999999965,10.0,6
916,237.0,7.0,3.876,3.988,0.1120000000000001,8.0,6
917,237.0,8.0,3.992,4.0040000000000004,0.012000000000000455,1.0,6
919,237.0,9.0,4.0120000000000005,4.016,0.0039999999999995595,5.0,6
920,238.0,9.0,0.0,0.376,0.376,6.0,6
922,238.0,8.0,0.384,0.68,0.29600000000000004,1.0,6
923,238.0,7.0,0.684,1.496,0.8119999999999999,9.0,6
924,238.0,10.0,1.5,2.156,0.6560000000000001,10.0,6
925,238.0,7.0,2.16,2.2840000000000003,0.12400000000000011,9.0,6
926,238.0,10.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,10.0,6
927,238.0,4.0,2.2960000000000003,4.0120000000000005,1.7160000000000002,8.0,6
928,239.0,4.0,0.0,0.436,0.436,9.0,6
929,239.0,5.0,0.44,0.46,0.020000000000000018,2.0,6
931,239.0,6.0,0.468,0.47200000000000003,0.0040000000000000036,4.0,6
933,239.0,5.0,0.48,0.492,0.01200000000000001,2.0,6
934,239.0,10.0,0.496,0.528,0.03200000000000003,10.0,6
935,239.0,6.0,0.532,1.336,0.804,4.0,6
937,239.0,5.0,1.344,1.348,0.0040000000000000036,2.0,6
939,239.0,4.0,1.356,1.36,0.0040000000000000036,9.0,6
941,239.0,4.0,1.368,1.372,0.0040000000000000036,9.0,6
943,239.0,5.0,1.3800000000000001,1.42,0.039999999999999813,2.0,6
944,239.0,10.0,1.424,1.428,0.0040000000000000036,10.0,6
945,239.0,4.0,1.432,1.676,0.244,9.0,6
946,239.0,5.0,1.68,1.94,0.26,2.0,6
947,239.0,10.0,1.944,1.952,0.008000000000000007,10.0,6
948,239.0,5.0,1.956,2.356,0.3999999999999999,2.0,6
949,239.0,4.0,2.36,2.416,0.05600000000000005,9.0,6
950,239.0,10.0,2.42,2.424,0.0040000000000000036,10.0,6
951,239.0,1.0,2.428,2.74,0.3120000000000003,8.0,6
952,239.0,2.0,2.744,2.992,0.24799999999999978,1.0,6
953,239.0,3.0,2.996,3.2800000000000002,0.28400000000000025,6.0,6
954,239.0,2.0,3.2840000000000003,3.508,0.22399999999999975,1.0,6
956,239.0,1.0,3.516,4.0120000000000005,0.49600000000000044,8.0,6
957,240.0,1.0,0.0,0.448,0.448,9.0,6
958,240.0,2.0,0.452,0.46,0.008000000000000007,2.0,6
959,240.0,3.0,0.464,0.792,0.328,6.0,6
960,240.0,2.0,0.796,1.008,0.21199999999999997,2.0,6
961,240.0,1.0,1.012,1.276,0.264,9.0,6
962,240.0,10.0,1.28,1.284,0.0040000000000000036,10.0,6
963,240.0,4.0,1.288,1.344,0.05600000000000005,7.0,6
965,240.0,10.0,1.352,1.436,0.08399999999999985,10.0,6
966,240.0,6.0,1.44,1.46,0.020000000000000018,5.0,6
967,240.0,10.0,1.464,1.468,0.0040000000000000036,10.0,6
968,240.0,5.0,1.472,1.6,0.1280000000000001,1.0,6
969,240.0,10.0,1.604,1.6280000000000001,0.02400000000000002,10.0,6
970,240.0,4.0,1.6320000000000001,1.988,0.35599999999999987,7.0,6
971,240.0,5.0,1.992,1.996,0.0040000000000000036,1.0,6
972,240.0,10.0,2.0,2.008,0.008000000000000007,10.0,6
973,240.0,5.0,2.012,2.024,0.01200000000000001,1.0,6
974,240.0,10.0,2.028,2.032,0.0040000000000000036,10.0,6
975,240.0,5.0,2.036,2.16,0.12400000000000011,1.0,6
976,240.0,10.0,2.164,2.172,0.008000000000000007,10.0,6
977,240.0,2.0,2.176,2.62,0.44399999999999995,2.0,6
978,240.0,10.0,2.624,2.628,0.0040000000000000036,10.0,6
979,240.0,5.0,2.632,2.636,0.0040000000000000036,1.0,6
980,240.0,10.0,2.64,2.852,0.21199999999999974,10.0,6
981,240.0,5.0,2.856,2.864,0.008000000000000007,1.0,6
983,240.0,8.0,2.872,3.08,0.20800000000000018,3.0,6
985,240.0,9.0,3.088,3.488,0.3999999999999999,4.0,6
986,240.0,8.0,3.492,3.504,0.01200000000000001,3.0,6
987,240.0,10.0,3.508,3.516,0.008000000000000007,10.0,6
988,240.0,8.0,3.52,3.7680000000000002,0.24800000000000022,3.0,6
989,240.0,10.0,3.7720000000000002,3.7800000000000002,0.008000000000000007,10.0,6
990,240.0,5.0,3.7840000000000003,4.016,0.23199999999999976,1.0,6
0,241.0,10.0,0.0,0.28400000000000003,0.28400000000000003,10.0,7
1,241.0,5.0,0.28800000000000003,0.3,0.011999999999999955,3.0,7
2,241.0,10.0,0.304,0.312,0.008000000000000007,10.0,7
3,241.0,2.0,0.316,0.524,0.20800000000000002,2.0,7
4,241.0,10.0,0.528,0.532,0.0040000000000000036,10.0,7
5,241.0,5.0,0.536,0.64,0.10399999999999998,3.0,7
6,241.0,10.0,0.644,0.732,0.08799999999999997,10.0,7
7,241.0,6.0,0.736,0.744,0.008000000000000007,5.0,7
8,241.0,10.0,0.748,0.768,0.020000000000000018,10.0,7
9,241.0,6.0,0.772,0.9520000000000001,0.18000000000000005,5.0,7
12,241.0,10.0,0.964,0.968,0.0040000000000000036,10.0,7
13,241.0,2.0,0.972,1.784,0.812,2.0,7
14,241.0,10.0,1.788,1.796,0.008000000000000007,10.0,7
15,241.0,6.0,1.8,1.812,0.01200000000000001,5.0,7
17,241.0,6.0,1.82,1.824,0.0040000000000000036,5.0,7
18,241.0,10.0,1.828,1.9000000000000001,0.07200000000000006,10.0,7
19,241.0,6.0,1.9040000000000001,2.2600000000000002,0.3560000000000001,5.0,7
20,241.0,10.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,10.0,7
22,241.0,2.0,2.2760000000000002,2.612,0.33599999999999985,2.0,7
23,241.0,1.0,2.616,2.932,0.31599999999999984,7.0,7
24,241.0,2.0,2.936,2.944,0.008000000000000007,2.0,7
25,241.0,3.0,2.948,3.204,0.2560000000000002,6.0,7
26,241.0,10.0,3.208,3.212,0.0040000000000000036,10.0,7
27,241.0,6.0,3.216,3.22,0.0040000000000000036,5.0,7
29,241.0,10.0,3.228,3.232,0.0040000000000000036,10.0,7
31,241.0,10.0,3.24,3.2840000000000003,0.04400000000000004,10.0,7
32,241.0,5.0,3.2880000000000003,4.0120000000000005,0.7240000000000002,3.0,7
33,242.0,5.0,0.0,0.132,0.132,3.0,7
34,242.0,10.0,0.136,0.268,0.132,10.0,7
35,242.0,5.0,0.272,0.40800000000000003,0.136,3.0,7
36,242.0,10.0,0.41200000000000003,0.48,0.06799999999999995,10.0,7
37,242.0,6.0,0.484,0.5,0.016000000000000014,4.0,7
38,242.0,10.0,0.504,0.508,0.0040000000000000036,10.0,7
39,242.0,6.0,0.512,0.632,0.12,4.0,7
40,242.0,5.0,0.636,0.972,0.33599999999999997,3.0,7
41,242.0,10.0,0.976,0.98,0.0040000000000000036,10.0,7
42,242.0,8.0,0.984,1.1480000000000001,0.16400000000000015,2.0,7
43,242.0,10.0,1.1520000000000001,1.16,0.007999999999999785,10.0,7
44,242.0,6.0,1.164,1.364,0.20000000000000018,4.0,7
45,242.0,10.0,1.368,1.3800000000000001,0.01200000000000001,10.0,7
46,242.0,2.0,1.3840000000000001,1.724,0.33999999999999986,1.0,7
47,242.0,10.0,1.728,1.772,0.04400000000000004,10.0,7
48,242.0,1.0,1.776,1.844,0.06800000000000006,7.0,7
49,242.0,10.0,1.848,1.8960000000000001,0.04800000000000004,10.0,7
50,242.0,5.0,1.9000000000000001,2.084,0.18399999999999994,3.0,7
51,242.0,10.0,2.088,2.092,0.0040000000000000036,10.0,7
52,242.0,8.0,2.096,2.2560000000000002,0.16000000000000014,2.0,7
55,242.0,6.0,2.2680000000000002,3.024,0.7559999999999998,4.0,7
56,242.0,10.0,3.028,3.032,0.0040000000000000036,10.0,7
57,242.0,5.0,3.036,3.076,0.040000000000000036,3.0,7
58,242.0,10.0,3.08,3.132,0.052000000000000046,10.0,7
59,242.0,6.0,3.136,3.244,0.1080000000000001,4.0,7
60,242.0,5.0,3.248,3.58,0.33199999999999985,3.0,7
61,242.0,10.0,3.584,4.008,0.42399999999999993,10.0,7
62,243.0,10.0,0.0,0.34800000000000003,0.34800000000000003,10.0,7
63,243.0,6.0,0.352,0.56,0.20800000000000007,4.0,7
64,243.0,10.0,0.5640000000000001,0.5680000000000001,0.0040000000000000036,10.0,7
65,243.0,9.0,0.5720000000000001,1.18,0.6079999999999999,6.0,7
66,243.0,8.0,1.184,1.22,0.03600000000000003,1.0,7
68,243.0,8.0,1.228,1.264,0.03600000000000003,1.0,7
70,243.0,10.0,1.272,1.276,0.0040000000000000036,10.0,7
71,243.0,6.0,1.28,1.528,0.248,4.0,7
72,243.0,10.0,1.532,1.548,0.016000000000000014,10.0,7
73,243.0,2.0,1.552,1.672,0.11999999999999988,3.0,7
74,243.0,10.0,1.676,1.68,0.0040000000000000036,10.0,7
75,243.0,5.0,1.684,1.824,0.14000000000000012,2.0,7
76,243.0,10.0,1.828,1.832,0.0040000000000000036,10.0,7
77,243.0,8.0,1.836,1.84,0.0040000000000000036,1.0,7
78,243.0,9.0,1.844,2.328,0.48399999999999976,6.0,7
79,243.0,8.0,2.332,2.336,0.0040000000000000036,1.0,7
80,243.0,10.0,2.34,2.36,0.020000000000000018,10.0,7
81,243.0,5.0,2.364,2.38,0.016000000000000014,2.0,7
82,243.0,10.0,2.384,2.404,0.020000000000000018,10.0,7
83,243.0,5.0,2.408,2.412,0.0040000000000000036,2.0,7
85,243.0,10.0,2.42,2.424,0.0040000000000000036,10.0,7
86,243.0,9.0,2.428,2.44,0.01200000000000001,6.0,7
87,243.0,7.0,2.652,2.656,0.0040000000000000036,7.0,7
88,243.0,10.0,2.66,2.7640000000000002,0.10400000000000009,10.0,7
89,243.0,8.0,2.992,3.008,0.016000000000000014,1.0,7
90,243.0,8.0,3.032,3.04,0.008000000000000007,1.0,7
91,243.0,7.0,3.116,3.128,0.01200000000000001,7.0,7
92,243.0,10.0,3.132,3.164,0.03200000000000003,10.0,7
93,243.0,4.0,3.168,3.608,0.43999999999999995,9.0,7
94,243.0,5.0,3.612,4.0120000000000005,0.40000000000000036,2.0,7
95,244.0,5.0,0.0,0.224,0.224,1.0,7
96,244.0,10.0,0.228,0.24,0.011999999999999983,10.0,7
97,244.0,1.0,0.244,0.312,0.068,9.0,7
98,244.0,10.0,0.316,0.32,0.0040000000000000036,10.0,7
99,244.0,2.0,0.324,0.8160000000000001,0.49200000000000005,3.0,7
101,244.0,1.0,0.8240000000000001,1.256,0.43199999999999994,9.0,7
102,244.0,2.0,1.26,2.324,1.0639999999999998,3.0,7
103,244.0,1.0,2.328,2.616,0.28800000000000026,9.0,7
104,244.0,2.0,2.62,2.632,0.01200000000000001,3.0,7
105,244.0,3.0,2.636,3.092,0.45599999999999996,4.0,7
106,244.0,2.0,3.096,3.108,0.01200000000000001,3.0,7
107,244.0,1.0,3.112,3.164,0.052000000000000046,9.0,7
108,244.0,10.0,3.168,3.188,0.020000000000000018,10.0,7
