,Trial,AoI,Onset,Offset,Duration,Feature,Block
908,160.0,8.0,0.912,1.176,0.2639999999999999,2.0,4
910,160.0,5.0,1.184,1.196,0.01200000000000001,3.0,4
911,160.0,10.0,1.2,1.204,0.0040000000000000036,10.0,4
912,160.0,2.0,1.208,1.216,0.008000000000000007,1.0,4
913,160.0,10.0,1.22,1.272,0.052000000000000046,10.0,4
914,160.0,2.0,1.276,1.436,0.15999999999999992,1.0,4
915,160.0,10.0,1.44,1.444,0.0040000000000000036,10.0,4
916,160.0,5.0,1.448,1.724,0.276,3.0,4
917,160.0,6.0,1.728,1.748,0.020000000000000018,7.0,4
918,160.0,10.0,1.752,1.76,0.008000000000000007,10.0,4
919,160.0,10.0,2.68,2.712,0.03200000000000003,10.0,4
920,160.0,6.0,2.716,2.7600000000000002,0.04400000000000004,7.0,4
921,160.0,5.0,2.7640000000000002,2.876,0.11199999999999966,3.0,4
922,160.0,10.0,2.88,2.884,0.0040000000000000036,10.0,4
923,160.0,4.0,2.888,2.972,0.08400000000000007,4.0,4
924,160.0,10.0,2.976,2.98,0.0040000000000000036,10.0,4
925,160.0,4.0,2.984,3.2560000000000002,0.27200000000000024,4.0,4
926,160.0,10.0,3.2600000000000002,3.472,0.21199999999999974,10.0,4
927,160.0,5.0,3.476,4.008,0.532,3.0,4
0,161.0,4.0,0.0,0.316,0.316,6.0,5
1,161.0,10.0,0.32,0.328,0.008000000000000007,10.0,5
2,161.0,2.0,0.332,0.764,0.432,3.0,5
3,161.0,10.0,0.768,0.772,0.0040000000000000036,10.0,5
4,161.0,4.0,0.776,0.788,0.01200000000000001,6.0,5
5,161.0,10.0,0.792,0.796,0.0040000000000000036,10.0,5
6,161.0,7.0,0.8,0.856,0.05599999999999994,5.0,5
7,161.0,10.0,0.86,0.864,0.0040000000000000036,10.0,5
8,161.0,7.0,0.868,0.904,0.03600000000000003,5.0,5
9,161.0,10.0,0.908,0.932,0.02400000000000002,10.0,5
10,161.0,7.0,0.936,1.108,0.17200000000000004,5.0,5
11,161.0,10.0,1.112,1.116,0.0040000000000000036,10.0,5
12,161.0,8.0,1.12,1.26,0.1399999999999999,1.0,5
15,161.0,10.0,1.272,1.276,0.0040000000000000036,10.0,5
16,161.0,8.0,1.28,1.34,0.06000000000000005,1.0,5
17,161.0,10.0,1.344,1.3880000000000001,0.04400000000000004,10.0,5
19,161.0,10.0,1.3960000000000001,1.44,0.04399999999999982,10.0,5
20,161.0,7.0,1.444,1.472,0.028000000000000025,5.0,5
21,161.0,10.0,1.476,1.484,0.008000000000000007,10.0,5
22,161.0,7.0,1.488,1.504,0.016000000000000014,5.0,5
23,161.0,10.0,1.508,1.528,0.020000000000000018,10.0,5
24,161.0,8.0,1.532,1.944,0.4119999999999999,1.0,5
25,161.0,10.0,1.948,2.008,0.06000000000000005,10.0,5
26,161.0,7.0,2.012,2.856,0.8439999999999999,5.0,5
27,161.0,8.0,2.86,3.14,0.28000000000000025,1.0,5
29,161.0,7.0,3.148,3.16,0.01200000000000001,5.0,5
30,161.0,10.0,3.164,3.172,0.008000000000000007,10.0,5
31,161.0,7.0,3.176,3.224,0.04800000000000004,5.0,5
33,161.0,8.0,3.232,3.2680000000000002,0.03600000000000003,1.0,5
34,161.0,9.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,9.0,5
35,161.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,5
36,161.0,10.0,3.484,3.532,0.04800000000000004,10.0,5
37,161.0,6.0,3.536,3.6,0.06400000000000006,8.0,5
39,161.0,5.0,3.608,3.928,0.31999999999999984,2.0,5
40,161.0,10.0,3.932,3.992,0.06000000000000005,10.0,5
41,161.0,4.0,3.996,4.0120000000000005,0.01600000000000046,6.0,5
42,162.0,4.0,0.0,0.26,0.26,6.0,5
43,162.0,10.0,0.264,0.272,0.008000000000000007,10.0,5
44,162.0,8.0,0.276,0.768,0.492,1.0,5
46,162.0,8.0,0.776,0.84,0.06399999999999995,1.0,5
48,162.0,8.0,0.848,2.688,1.8400000000000003,1.0,5
49,162.0,7.0,2.692,3.008,0.31599999999999984,4.0,5
50,162.0,8.0,3.012,3.3160000000000003,0.30400000000000027,1.0,5
51,162.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,5
52,162.0,5.0,3.3280000000000003,3.38,0.0519999999999996,3.0,5
55,162.0,10.0,3.392,3.444,0.052000000000000046,10.0,5
56,162.0,5.0,3.448,3.708,0.26000000000000023,3.0,5
57,162.0,10.0,3.712,4.008,0.2959999999999998,10.0,5
58,163.0,10.0,0.0,0.232,0.232,10.0,5
59,163.0,5.0,0.23600000000000002,0.708,0.472,1.0,5
61,163.0,4.0,0.716,1.236,0.52,4.0,5
62,163.0,10.0,1.24,1.3880000000000001,0.14800000000000013,10.0,5
63,163.0,5.0,1.3920000000000001,4.0120000000000005,2.62,1.0,5
64,164.0,5.0,0.0,0.244,0.244,2.0,5
65,164.0,10.0,0.248,0.256,0.008000000000000007,10.0,5
66,164.0,2.0,0.26,3.3000000000000003,3.04,1.0,5
67,164.0,10.0,3.3040000000000003,3.3160000000000003,0.01200000000000001,10.0,5
68,164.0,5.0,3.3200000000000003,4.008,0.6879999999999997,2.0,5
69,165.0,5.0,0.0,2.948,2.948,1.0,5
70,165.0,4.0,2.952,3.3200000000000003,0.3680000000000003,6.0,5
71,165.0,5.0,3.3240000000000003,3.7600000000000002,0.43599999999999994,1.0,5
72,165.0,10.0,3.7640000000000002,3.7960000000000003,0.03200000000000003,10.0,5
73,165.0,6.0,3.8000000000000003,3.8200000000000003,0.020000000000000018,8.0,5
74,165.0,10.0,3.8240000000000003,4.008,0.18399999999999972,10.0,5
75,166.0,10.0,0.0,0.28400000000000003,0.28400000000000003,10.0,5
76,166.0,5.0,0.28800000000000003,0.296,0.007999999999999952,3.0,5
77,166.0,10.0,0.3,0.308,0.008000000000000007,10.0,5
78,166.0,2.0,0.312,1.348,1.036,1.0,5
79,166.0,10.0,1.352,1.356,0.0040000000000000036,10.0,5
80,166.0,1.0,1.36,1.6560000000000001,0.29600000000000004,4.0,5
82,166.0,2.0,1.6640000000000001,3.244,1.58,1.0,5
84,166.0,3.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,8.0,5
85,166.0,10.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,10.0,5
86,166.0,10.0,3.568,3.628,0.06000000000000005,10.0,5
87,166.0,6.0,3.632,3.7560000000000002,0.12400000000000011,9.0,5
88,166.0,5.0,3.7600000000000002,4.0120000000000005,0.2520000000000002,3.0,5
89,167.0,5.0,0.0,0.292,0.292,3.0,5
90,167.0,10.0,0.296,0.3,0.0040000000000000036,10.0,5
91,167.0,8.0,0.304,0.34800000000000003,0.04400000000000004,2.0,5
92,167.0,10.0,0.352,0.356,0.0040000000000000036,10.0,5
93,167.0,5.0,0.36,0.372,0.01200000000000001,3.0,5
94,167.0,10.0,0.376,0.38,0.0040000000000000036,10.0,5
95,167.0,2.0,0.384,3.2520000000000002,2.8680000000000003,1.0,5
96,167.0,10.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,10.0,5
97,167.0,5.0,3.2680000000000002,4.008,0.7399999999999998,3.0,5
98,168.0,5.0,0.0,0.28,0.28,1.0,5
99,168.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,5
100,168.0,8.0,0.292,0.324,0.03200000000000003,3.0,5
101,168.0,10.0,0.328,0.34,0.01200000000000001,10.0,5
102,168.0,5.0,0.34400000000000003,0.936,0.5920000000000001,1.0,5
103,168.0,10.0,0.9400000000000001,0.9480000000000001,0.008000000000000007,10.0,5
105,168.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,5
106,168.0,5.0,0.964,0.976,0.01200000000000001,1.0,5
109,168.0,5.0,0.988,1.004,0.016000000000000014,1.0,5
110,168.0,4.0,1.008,1.02,0.01200000000000001,5.0,5
111,168.0,5.0,1.024,1.028,0.0040000000000000036,1.0,5
112,168.0,4.0,1.032,1.048,0.016000000000000014,5.0,5
114,168.0,4.0,1.056,1.068,0.01200000000000001,5.0,5
115,168.0,10.0,1.072,1.08,0.008000000000000007,10.0,5
116,168.0,4.0,1.084,1.124,0.040000000000000036,5.0,5
118,168.0,4.0,1.1320000000000001,1.196,0.06399999999999983,5.0,5
119,168.0,10.0,1.2,1.24,0.040000000000000036,10.0,5
120,168.0,5.0,1.244,2.364,1.1199999999999999,1.0,5
121,168.0,10.0,2.368,2.376,0.008000000000000007,10.0,5
122,168.0,5.0,2.38,2.4,0.020000000000000018,1.0,5
123,168.0,10.0,2.404,2.42,0.016000000000000014,10.0,5
124,168.0,4.0,2.424,2.74,0.3160000000000003,5.0,5
125,168.0,5.0,2.744,2.7760000000000002,0.03200000000000003,1.0,5
126,168.0,6.0,2.7800000000000002,2.7880000000000003,0.008000000000000007,9.0,5
127,168.0,10.0,2.7920000000000003,2.8000000000000003,0.008000000000000007,10.0,5
128,168.0,10.0,3.12,3.16,0.040000000000000036,10.0,5
129,168.0,6.0,3.164,3.3160000000000003,0.15200000000000014,9.0,5
131,168.0,5.0,3.3240000000000003,3.6,0.2759999999999998,1.0,5
132,168.0,10.0,3.604,4.0120000000000005,0.40800000000000036,10.0,5
133,169.0,10.0,0.0,0.248,0.248,10.0,5
134,169.0,5.0,0.252,0.256,0.0040000000000000036,2.0,5
135,169.0,4.0,0.26,0.428,0.16799999999999998,4.0,5
136,169.0,10.0,0.432,0.44,0.008000000000000007,10.0,5
137,169.0,1.0,0.444,0.456,0.01200000000000001,6.0,5
139,169.0,2.0,0.464,0.47200000000000003,0.008000000000000007,3.0,5
140,169.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,5
141,169.0,1.0,0.484,0.492,0.008000000000000007,6.0,5
142,169.0,10.0,0.496,0.504,0.008000000000000007,10.0,5
143,169.0,1.0,0.508,0.512,0.0040000000000000036,6.0,5
144,169.0,10.0,0.516,0.52,0.0040000000000000036,10.0,5
145,169.0,1.0,0.524,0.528,0.0040000000000000036,6.0,5
146,169.0,10.0,0.532,0.888,0.356,10.0,5
148,169.0,10.0,0.896,0.9,0.0040000000000000036,10.0,5
149,169.0,4.0,0.904,0.912,0.008000000000000007,4.0,5
150,169.0,10.0,0.916,0.924,0.008000000000000007,10.0,5
151,169.0,8.0,0.928,1.084,0.15600000000000003,1.0,5
152,169.0,10.0,1.088,1.096,0.008000000000000007,10.0,5
153,169.0,5.0,1.1,1.312,0.21199999999999997,2.0,5
154,169.0,10.0,1.316,1.328,0.01200000000000001,10.0,5
155,169.0,2.0,1.332,2.412,1.0799999999999998,3.0,5
156,169.0,3.0,2.416,2.684,0.26800000000000024,7.0,5
157,169.0,2.0,2.688,2.976,0.2879999999999998,3.0,5
158,169.0,10.0,2.98,2.996,0.016000000000000014,10.0,5
159,169.0,5.0,3.0,4.008,1.008,2.0,5
160,170.0,5.0,0.0,0.312,0.312,3.0,5
161,170.0,6.0,0.316,0.556,0.24000000000000005,9.0,5
163,170.0,5.0,0.5640000000000001,1.492,0.9279999999999999,3.0,5
164,170.0,10.0,1.496,1.548,0.052000000000000046,10.0,5
165,170.0,5.0,1.552,1.596,0.04400000000000004,3.0,5
166,170.0,10.0,1.6,1.6320000000000001,0.03200000000000003,10.0,5
167,170.0,6.0,1.6360000000000001,1.6480000000000001,0.01200000000000001,9.0,5
168,170.0,10.0,1.6520000000000001,1.732,0.07999999999999985,10.0,5
169,170.0,5.0,1.736,1.748,0.01200000000000001,3.0,5
171,170.0,5.0,1.756,1.764,0.008000000000000007,3.0,5
172,170.0,10.0,1.768,1.776,0.008000000000000007,10.0,5
173,170.0,5.0,1.78,3.128,1.348,3.0,5
175,170.0,5.0,3.136,4.008,0.8719999999999999,3.0,5
176,171.0,5.0,0.0,0.292,0.292,3.0,5
177,171.0,10.0,0.296,0.304,0.008000000000000007,10.0,5
179,171.0,3.0,0.312,0.332,0.020000000000000018,9.0,5
180,171.0,10.0,0.336,0.34400000000000003,0.008000000000000007,10.0,5
181,171.0,2.0,0.34800000000000003,2.552,2.204,1.0,5
183,171.0,3.0,2.56,3.144,0.5840000000000001,9.0,5
185,171.0,2.0,3.152,3.2920000000000003,0.14000000000000012,1.0,5
186,171.0,10.0,3.2960000000000003,3.3120000000000003,0.016000000000000014,10.0,5
187,171.0,5.0,3.3160000000000003,3.8000000000000003,0.484,3.0,5
188,171.0,10.0,3.8040000000000003,3.8200000000000003,0.016000000000000014,10.0,5
189,171.0,2.0,3.8240000000000003,4.008,0.18399999999999972,1.0,5
190,172.0,2.0,0.0,1.424,1.424,2.0,5
191,172.0,10.0,1.428,1.432,0.0040000000000000036,10.0,5
192,172.0,5.0,1.436,1.588,0.15200000000000014,1.0,5
193,172.0,10.0,1.592,1.6,0.008000000000000007,10.0,5
194,172.0,3.0,1.604,1.836,0.23199999999999998,8.0,5
195,172.0,2.0,1.84,2.38,0.5399999999999998,2.0,5
196,172.0,10.0,2.384,2.492,0.1080000000000001,10.0,5
197,172.0,1.0,2.496,2.5,0.0040000000000000036,4.0,5
198,172.0,10.0,2.504,2.508,0.0040000000000000036,10.0,5
199,172.0,1.0,2.512,2.584,0.07200000000000006,4.0,5
200,172.0,10.0,2.588,2.592,0.0040000000000000036,10.0,5
201,172.0,1.0,2.596,2.74,0.14400000000000013,4.0,5
205,172.0,1.0,2.7560000000000002,2.7640000000000002,0.008000000000000007,4.0,5
206,172.0,10.0,2.7680000000000002,2.7800000000000002,0.01200000000000001,10.0,5
207,172.0,2.0,2.7840000000000003,2.836,0.0519999999999996,2.0,5
208,172.0,3.0,2.84,2.848,0.008000000000000007,8.0,5
209,172.0,10.0,2.852,2.86,0.008000000000000007,10.0,5
210,172.0,10.0,3.164,3.2760000000000002,0.1120000000000001,10.0,5
211,172.0,6.0,3.2800000000000002,3.52,0.23999999999999977,7.0,5
213,172.0,5.0,3.528,4.008,0.48,1.0,5
214,173.0,5.0,0.0,0.376,0.376,3.0,5
215,173.0,10.0,0.38,0.388,0.008000000000000007,10.0,5
216,173.0,2.0,0.392,0.896,0.504,1.0,5
218,173.0,1.0,0.904,1.608,0.7040000000000001,4.0,5
219,173.0,10.0,1.612,1.624,0.01200000000000001,10.0,5
220,173.0,2.0,1.6280000000000001,1.6320000000000001,0.0040000000000000036,1.0,5
221,173.0,10.0,1.6360000000000001,2.348,0.7119999999999997,10.0,5
222,173.0,2.0,2.352,2.364,0.01200000000000001,1.0,5
223,173.0,3.0,2.368,2.828,0.45999999999999996,8.0,5
225,173.0,2.0,2.836,3.208,0.37200000000000033,1.0,5
227,173.0,3.0,3.216,3.228,0.01200000000000001,8.0,5
228,173.0,10.0,3.232,3.236,0.0040000000000000036,10.0,5
229,173.0,10.0,3.572,3.608,0.03600000000000003,10.0,5
230,173.0,6.0,3.612,3.704,0.09200000000000008,7.0,5
232,173.0,5.0,3.712,4.008,0.2959999999999998,3.0,5
233,174.0,5.0,0.0,0.34800000000000003,0.34800000000000003,1.0,5
235,174.0,4.0,0.356,0.604,0.248,6.0,5
236,174.0,5.0,0.608,0.8320000000000001,0.2240000000000001,1.0,5
237,174.0,10.0,0.836,0.86,0.02400000000000002,10.0,5
238,174.0,6.0,0.864,0.876,0.01200000000000001,7.0,5
239,174.0,5.0,0.88,1.192,0.31199999999999994,1.0,5
240,174.0,10.0,1.196,1.204,0.008000000000000007,10.0,5
241,174.0,3.0,1.208,1.484,0.276,9.0,5
242,174.0,2.0,1.488,1.492,0.0040000000000000036,3.0,5
244,174.0,2.0,1.5,1.504,0.0040000000000000036,3.0,5
246,174.0,2.0,1.512,1.524,0.01200000000000001,3.0,5
247,174.0,3.0,1.528,1.544,0.016000000000000014,9.0,5
248,174.0,2.0,1.548,1.564,0.016000000000000014,3.0,5
250,174.0,2.0,1.572,1.576,0.0040000000000000036,3.0,5
252,174.0,2.0,1.584,1.6320000000000001,0.04800000000000004,3.0,5
255,174.0,2.0,1.6440000000000001,1.6520000000000001,0.008000000000000007,3.0,5
256,174.0,10.0,1.6560000000000001,1.6640000000000001,0.008000000000000007,10.0,5
257,174.0,6.0,1.668,2.356,0.688,7.0,5
259,174.0,5.0,2.364,4.008,1.6440000000000001,1.0,5
260,175.0,5.0,0.0,0.264,0.264,3.0,5
261,175.0,10.0,0.268,0.276,0.008000000000000007,10.0,5
262,175.0,2.0,0.28,0.596,0.31599999999999995,2.0,5
264,175.0,5.0,0.604,0.612,0.008000000000000007,3.0,5
265,175.0,10.0,0.616,0.62,0.0040000000000000036,10.0,5
266,175.0,8.0,0.624,1.532,0.908,1.0,5
267,175.0,10.0,1.536,1.584,0.04800000000000004,10.0,5
268,175.0,8.0,1.588,1.8960000000000001,0.30800000000000005,1.0,5
271,175.0,10.0,1.9080000000000001,1.992,0.08399999999999985,10.0,5
272,175.0,7.0,1.996,3.244,1.2480000000000002,5.0,5
273,175.0,8.0,3.248,3.2640000000000002,0.016000000000000014,1.0,5
274,175.0,9.0,3.2680000000000002,3.2760000000000002,0.008000000000000007,9.0,5
275,175.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,5
276,175.0,10.0,3.58,3.612,0.03200000000000003,10.0,5
277,175.0,6.0,3.616,3.68,0.06400000000000006,7.0,5
279,175.0,5.0,3.688,3.8240000000000003,0.13600000000000012,3.0,5
280,175.0,10.0,3.8280000000000003,3.8360000000000003,0.008000000000000007,10.0,5
281,175.0,5.0,3.84,3.856,0.016000000000000014,3.0,5
282,175.0,10.0,3.86,3.864,0.0040000000000000036,10.0,5
283,175.0,4.0,3.868,4.0120000000000005,0.14400000000000057,4.0,5
284,176.0,4.0,0.0,0.252,0.252,6.0,5
285,176.0,10.0,0.256,0.264,0.008000000000000007,10.0,5
286,176.0,7.0,0.268,0.8280000000000001,0.56,5.0,5
288,176.0,8.0,0.836,1.16,0.32399999999999995,2.0,5
289,176.0,10.0,1.164,1.176,0.01200000000000001,10.0,5
290,176.0,8.0,1.18,1.216,0.03600000000000003,2.0,5
291,176.0,10.0,1.22,1.236,0.016000000000000014,10.0,5
292,176.0,7.0,1.24,2.424,1.184,5.0,5
293,176.0,10.0,2.428,2.432,0.0040000000000000036,10.0,5
294,176.0,7.0,2.436,3.116,0.6800000000000002,5.0,5
295,176.0,10.0,3.12,3.124,0.0040000000000000036,10.0,5
296,176.0,8.0,3.128,3.2,0.07200000000000006,2.0,5
298,176.0,9.0,3.208,3.216,0.008000000000000007,9.0,5
299,176.0,10.0,3.22,3.228,0.008000000000000007,10.0,5
300,176.0,10.0,3.5,3.552,0.052000000000000046,10.0,5
301,176.0,6.0,3.556,3.68,0.12400000000000011,8.0,5
303,176.0,5.0,3.688,3.716,0.028000000000000025,1.0,5
304,176.0,10.0,3.72,4.008,0.2879999999999998,10.0,5
305,177.0,10.0,0.0,0.272,0.272,10.0,5
306,177.0,4.0,0.276,0.68,0.404,5.0,5
307,177.0,5.0,0.684,0.912,0.22799999999999998,3.0,5
308,177.0,4.0,0.916,2.404,1.488,5.0,5
309,177.0,5.0,2.408,2.432,0.02400000000000002,3.0,5
310,177.0,6.0,2.436,2.444,0.008000000000000007,9.0,5
313,177.0,10.0,2.456,2.46,0.0040000000000000036,10.0,5
314,177.0,6.0,2.464,2.668,0.20400000000000018,9.0,5
315,177.0,5.0,2.672,3.584,0.9119999999999999,3.0,5
316,177.0,10.0,3.588,3.628,0.040000000000000036,10.0,5
317,177.0,5.0,3.632,3.66,0.028000000000000025,3.0,5
318,177.0,10.0,3.664,3.8320000000000003,0.16800000000000015,10.0,5
319,177.0,5.0,3.8360000000000003,3.84,0.0039999999999995595,3.0,5
320,177.0,4.0,3.844,4.0120000000000005,0.1680000000000006,5.0,5
321,178.0,4.0,0.0,2.744,2.744,5.0,5
322,178.0,5.0,2.748,2.992,0.24399999999999977,3.0,5
323,178.0,6.0,2.996,3.356,0.3599999999999999,9.0,5
326,178.0,6.0,3.368,3.404,0.03600000000000003,9.0,5
327,178.0,10.0,3.408,3.432,0.02400000000000002,10.0,5
328,178.0,10.0,3.492,3.536,0.04400000000000004,10.0,5
329,178.0,6.0,3.54,3.608,0.06800000000000006,9.0,5
330,178.0,5.0,3.612,3.8280000000000003,0.2160000000000002,3.0,5
331,178.0,10.0,3.8320000000000003,3.844,0.011999999999999567,10.0,5
332,178.0,4.0,3.848,4.0120000000000005,0.1640000000000006,5.0,5
333,179.0,4.0,0.0,0.28,0.28,4.0,5
334,179.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,5
335,179.0,1.0,0.292,1.804,1.512,5.0,5
336,179.0,10.0,1.808,2.32,0.5119999999999998,10.0,5
337,179.0,1.0,2.324,3.2840000000000003,0.9600000000000004,5.0,5
340,179.0,10.0,3.2960000000000003,3.3080000000000003,0.01200000000000001,10.0,5
341,179.0,5.0,3.3120000000000003,3.652,0.33999999999999986,2.0,5
343,179.0,4.0,3.66,4.008,0.34799999999999986,4.0,5
344,180.0,4.0,0.0,0.256,0.256,6.0,5
345,180.0,10.0,0.26,0.264,0.0040000000000000036,10.0,5
346,180.0,1.0,0.268,0.756,0.488,5.0,5
348,180.0,2.0,0.764,1.544,0.78,1.0,5
349,180.0,10.0,1.548,1.552,0.0040000000000000036,10.0,5
350,180.0,1.0,1.556,2.556,1.0,5.0,5
351,180.0,10.0,2.56,2.564,0.0040000000000000036,10.0,5
352,180.0,2.0,2.568,3.136,0.5680000000000001,1.0,5
353,180.0,10.0,3.14,3.156,0.016000000000000014,10.0,5
354,180.0,1.0,3.16,3.164,0.0040000000000000036,5.0,5
355,180.0,10.0,3.168,3.212,0.04400000000000004,10.0,5
356,180.0,1.0,3.216,3.2720000000000002,0.05600000000000005,5.0,5
357,180.0,10.0,3.2760000000000002,3.3000000000000003,0.02400000000000002,10.0,5
358,180.0,5.0,3.3040000000000003,3.736,0.43199999999999994,3.0,5
360,180.0,4.0,3.744,4.008,0.2639999999999998,6.0,5
361,181.0,7.0,0.0,0.02,0.02,4.0,5
362,181.0,10.0,0.024,0.032,0.008,10.0,5
363,181.0,8.0,0.036000000000000004,0.664,0.628,2.0,5
364,181.0,10.0,0.668,0.7000000000000001,0.03200000000000003,10.0,5
365,181.0,7.0,0.704,0.896,0.19200000000000006,4.0,5
366,181.0,10.0,0.9,0.908,0.008000000000000007,10.0,5
368,181.0,10.0,0.916,0.924,0.008000000000000007,10.0,5
369,181.0,4.0,0.928,0.932,0.0040000000000000036,5.0,5
371,181.0,5.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,1.0,5
372,181.0,10.0,0.9480000000000001,0.976,0.027999999999999914,10.0,5
373,181.0,4.0,0.98,1.008,0.028000000000000025,5.0,5
374,181.0,10.0,1.012,1.084,0.07200000000000006,10.0,5
375,181.0,4.0,1.088,1.6560000000000001,0.5680000000000001,5.0,5
376,181.0,10.0,1.6600000000000001,1.6640000000000001,0.0040000000000000036,10.0,5
378,181.0,10.0,1.672,1.712,0.040000000000000036,10.0,5
379,181.0,4.0,1.716,2.004,0.28800000000000003,5.0,5
381,181.0,4.0,2.012,2.02,0.008000000000000007,5.0,5
383,181.0,4.0,2.028,2.048,0.020000000000000018,5.0,5
385,181.0,4.0,2.056,2.06,0.0040000000000000036,5.0,5
386,181.0,10.0,2.064,2.072,0.008000000000000007,10.0,5
387,181.0,5.0,2.076,2.08,0.0040000000000000036,1.0,5
388,181.0,4.0,2.084,2.236,0.15200000000000014,5.0,5
389,181.0,10.0,2.24,2.328,0.08799999999999963,10.0,5
390,181.0,5.0,2.332,4.0120000000000005,1.6800000000000006,1.0,5
391,182.0,5.0,0.0,0.34,0.34,2.0,5
392,182.0,4.0,0.34400000000000003,0.656,0.312,5.0,5
393,182.0,5.0,0.66,1.576,0.916,2.0,5
394,182.0,10.0,1.58,1.588,0.008000000000000007,10.0,5
395,182.0,2.0,1.592,2.456,0.8639999999999999,3.0,5
396,182.0,3.0,2.46,2.464,0.0040000000000000036,8.0,5
397,182.0,10.0,2.468,2.472,0.0040000000000000036,10.0,5
398,182.0,10.0,2.7560000000000002,2.824,0.06799999999999962,10.0,5
399,182.0,3.0,2.828,2.984,0.15600000000000014,8.0,5
400,182.0,10.0,2.988,2.992,0.0040000000000000036,10.0,5
402,182.0,10.0,3.0,3.004,0.0040000000000000036,10.0,5
405,182.0,2.0,3.016,4.0120000000000005,0.9960000000000004,3.0,5
406,183.0,2.0,0.0,0.056,0.056,2.0,5
407,183.0,3.0,0.06,0.364,0.304,8.0,5
408,183.0,2.0,0.368,0.58,0.21199999999999997,2.0,5
410,183.0,3.0,0.588,0.604,0.016000000000000014,8.0,5
411,183.0,10.0,0.608,0.616,0.008000000000000007,10.0,5
412,183.0,10.0,0.9520000000000001,0.992,0.039999999999999925,10.0,5
413,183.0,6.0,0.996,1.12,0.12400000000000011,7.0,5
415,183.0,5.0,1.1280000000000001,1.72,0.5919999999999999,3.0,5
416,183.0,10.0,1.724,1.728,0.0040000000000000036,10.0,5
417,183.0,8.0,1.732,3.86,2.128,1.0,5
419,183.0,9.0,3.868,4.0120000000000005,0.14400000000000057,9.0,5
420,184.0,9.0,0.0,0.048,0.048,8.0,5
421,184.0,8.0,0.052000000000000005,0.612,0.5599999999999999,2.0,5
422,184.0,10.0,0.616,0.624,0.008000000000000007,10.0,5
423,184.0,5.0,0.628,1.6360000000000001,1.008,3.0,5
424,184.0,10.0,1.6400000000000001,1.6480000000000001,0.008000000000000007,10.0,5
425,184.0,2.0,1.6520000000000001,1.796,0.1439999999999999,1.0,5
426,184.0,10.0,1.8,1.808,0.008000000000000007,10.0,5
427,184.0,5.0,1.812,4.008,2.1959999999999997,3.0,5
428,185.0,5.0,0.0,1.588,1.588,2.0,5
429,185.0,10.0,1.592,1.596,0.0040000000000000036,10.0,5
430,185.0,8.0,1.6,2.2880000000000003,0.6880000000000002,3.0,5
431,185.0,10.0,2.2920000000000003,2.3040000000000003,0.01200000000000001,10.0,5
432,185.0,5.0,2.308,2.32,0.01200000000000001,2.0,5
433,185.0,10.0,2.324,2.328,0.0040000000000000036,10.0,5
434,185.0,4.0,2.332,2.508,0.17600000000000016,6.0,5
435,185.0,10.0,2.512,2.532,0.020000000000000018,10.0,5
436,185.0,2.0,2.536,2.7600000000000002,0.2240000000000002,1.0,5
437,185.0,10.0,2.7640000000000002,2.7720000000000002,0.008000000000000007,10.0,5
439,185.0,10.0,2.7800000000000002,2.96,0.17999999999999972,10.0,5
440,185.0,2.0,2.964,2.972,0.008000000000000007,1.0,5
443,185.0,5.0,2.984,2.988,0.0040000000000000036,2.0,5
444,185.0,10.0,2.992,2.996,0.0040000000000000036,10.0,5
445,185.0,8.0,3.0,4.008,1.008,3.0,5
446,186.0,8.0,0.0,0.56,0.56,2.0,5
447,186.0,10.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,10.0,5
448,186.0,5.0,0.5760000000000001,4.008,3.432,1.0,5
449,187.0,5.0,0.0,0.556,0.556,2.0,5
450,187.0,6.0,0.56,0.5720000000000001,0.01200000000000001,9.0,5
451,187.0,10.0,0.5760000000000001,0.58,0.0039999999999998925,10.0,5
452,187.0,10.0,1.036,1.24,0.20399999999999996,10.0,5
453,187.0,6.0,1.244,1.74,0.496,9.0,5
455,187.0,5.0,1.748,4.0120000000000005,2.2640000000000002,2.0,5
456,188.0,5.0,0.0,0.364,0.364,2.0,5
457,188.0,10.0,0.368,0.44,0.07200000000000001,10.0,5
458,188.0,6.0,0.444,0.448,0.0040000000000000036,7.0,5
459,188.0,10.0,0.452,0.484,0.03199999999999997,10.0,5
460,188.0,5.0,0.488,0.588,0.09999999999999998,2.0,5
462,188.0,6.0,0.596,1.596,1.0,7.0,5
463,188.0,10.0,1.6,1.608,0.008000000000000007,10.0,5
