Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
833,120,10.0,3.984,4.0120000000000005,0.0280000000000004,10.0,3
18,121,10.0,2.404,2.604,0.2000000000000001,10.0,4
19,121,6.0,2.608,2.7920000000000003,0.1840000000000001,6.0,4
20,121,5.0,2.7960000000000003,3.964,1.1679999999999997,2.0,4
21,121,10.0,3.968,4.0120000000000005,0.0440000000000004,10.0,4
33,122,10.0,2.212,2.216,0.004,10.0,4
34,122,5.0,2.22,2.456,0.2359999999999997,3.0,4
35,122,6.0,2.46,2.764,0.3040000000000002,6.0,4
36,122,5.0,2.768,2.776,0.008,3.0,4
37,122,4.0,2.78,3.2840000000000003,0.504,7.0,4
38,122,10.0,3.2880000000000003,3.2920000000000003,0.004,10.0,4
40,122,8.0,3.3000000000000003,3.3160000000000003,0.016,1.0,4
41,122,9.0,3.3200000000000003,3.332,0.0119999999999995,4.0,4
42,122,10.0,3.336,3.424,0.088,10.0,4
43,122,9.0,3.428,3.472,0.044,4.0,4
45,122,8.0,3.48,3.544,0.064,1.0,4
46,122,10.0,3.548,3.556,0.008,10.0,4
47,122,5.0,3.56,3.956,0.3959999999999999,3.0,4
48,122,10.0,3.96,4.004,0.0440000000000004,10.0,4
63,123,9.0,2.4,2.8000000000000003,0.4000000000000003,5.0,4
64,123,8.0,2.8040000000000003,3.224,0.4199999999999999,1.0,4
65,123,10.0,3.228,3.232,0.004,10.0,4
66,123,5.0,3.236,3.62,0.3839999999999999,2.0,4
67,123,10.0,3.624,4.0120000000000005,0.3880000000000003,10.0,4
86,124,4.0,2.42,3.3000000000000003,0.8800000000000003,7.0,4
87,124,10.0,3.3040000000000003,3.3160000000000003,0.012,10.0,4
90,124,8.0,3.3280000000000003,3.404,0.0759999999999996,2.0,4
91,124,10.0,3.408,3.864,0.4559999999999999,10.0,4
92,124,4.0,3.868,4.0120000000000005,0.1440000000000005,7.0,4
107,125,10.0,2.58,2.584,0.004,10.0,4
108,125,1.0,2.588,2.596,0.008,7.0,4
109,125,2.0,2.6,2.992,0.3919999999999999,3.0,4
110,125,1.0,2.996,3.008,0.012,7.0,4
111,125,10.0,3.012,3.02,0.008,10.0,4
112,125,1.0,3.024,3.2960000000000003,0.2720000000000002,7.0,4
113,125,10.0,3.3000000000000003,3.3080000000000003,0.008,10.0,4
114,125,4.0,3.3120000000000003,3.3160000000000003,0.004,8.0,4
115,125,5.0,3.3200000000000003,3.888,0.5679999999999996,1.0,4
116,125,10.0,3.892,4.008,0.1160000000000001,10.0,4
124,126,7.0,2.376,2.388,0.012,8.0,4
126,126,8.0,2.396,2.404,0.008,3.0,4
128,126,9.0,2.412,2.696,0.2840000000000002,4.0,4
129,126,8.0,2.7,2.908,0.2079999999999997,3.0,4
131,126,7.0,2.916,3.332,0.4159999999999999,8.0,4
133,126,8.0,3.34,3.344,0.004,3.0,4
134,126,9.0,3.348,3.352,0.004,4.0,4
135,126,10.0,3.356,3.364,0.008,10.0,4
136,126,10.0,3.512,3.52,0.008,10.0,4
137,126,9.0,3.54,3.552,0.012,4.0,4
139,126,8.0,3.56,3.58,0.02,3.0,4
141,126,7.0,3.588,3.636,0.048,8.0,4
142,126,10.0,3.64,3.664,0.024,10.0,4
143,126,7.0,3.668,3.88,0.2119999999999997,8.0,4
144,126,10.0,3.884,3.892,0.008,10.0,4
145,126,4.0,3.896,4.0120000000000005,0.1160000000000005,7.0,4
162,127,8.0,2.372,2.38,0.008,2.0,4
163,127,9.0,2.384,2.392,0.008,6.0,4
165,127,9.0,2.4,2.592,0.1920000000000001,6.0,4
167,127,8.0,2.6,2.612,0.012,2.0,4
168,127,7.0,2.616,2.864,0.2479999999999997,9.0,4
170,127,8.0,2.872,3.236,0.3640000000000003,2.0,4
171,127,9.0,3.24,3.252,0.012,6.0,4
172,127,10.0,3.256,3.276,0.02,10.0,4
173,127,10.0,3.444,3.452,0.008,10.0,4
174,127,10.0,3.476,3.508,0.032,10.0,4
175,127,7.0,3.512,3.524,0.012,9.0,4
176,127,10.0,3.528,3.848,0.3199999999999998,10.0,4
177,127,7.0,3.852,4.0120000000000005,0.1600000000000006,9.0,4
197,128,6.0,2.02,2.264,0.2440000000000002,6.0,4
198,128,10.0,2.268,2.276,0.008,10.0,4
199,128,2.0,2.28,2.2840000000000003,0.004,3.0,4
200,128,1.0,2.2880000000000003,2.756,0.4679999999999999,9.0,4
201,128,2.0,2.76,2.768,0.008,3.0,4
203,128,2.0,2.776,3.28,0.504,3.0,4
204,128,10.0,3.2840000000000003,3.2960000000000003,0.012,10.0,4
206,128,10.0,3.3040000000000003,3.3160000000000003,0.012,10.0,4
207,128,10.0,3.504,3.856,0.3519999999999998,10.0,4
208,128,4.0,3.86,4.0120000000000005,0.1520000000000005,7.0,4
225,129,6.0,2.736,2.916,0.1799999999999997,4.0,4
226,129,5.0,2.92,2.928,0.008,1.0,4
227,129,4.0,2.932,4.008,1.076,9.0,4
237,130,1.0,2.34,2.656,0.3160000000000003,9.0,4
238,130,2.0,2.66,2.968,0.3079999999999998,3.0,4
239,130,3.0,2.972,3.22,0.2480000000000002,5.0,4
240,130,10.0,3.224,3.228,0.004,10.0,4
242,130,5.0,3.236,3.356,0.1199999999999996,2.0,4
244,130,4.0,3.364,3.908,0.544,7.0,4
245,130,10.0,3.912,4.016,0.104,10.0,4
260,131,10.0,2.14,2.164,0.024,10.0,4
261,131,5.0,2.168,2.176,0.008,2.0,4
262,131,10.0,2.18,2.2920000000000003,0.1120000000000001,10.0,4
263,131,1.0,2.2960000000000003,2.572,0.2759999999999998,9.0,4
264,131,2.0,2.576,2.584,0.008,3.0,4
266,131,3.0,2.592,2.864,0.2719999999999998,6.0,4
268,131,2.0,2.872,3.236,0.3640000000000003,3.0,4
269,131,10.0,3.24,3.248,0.008,10.0,4
271,131,4.0,3.256,3.2840000000000003,0.028,8.0,4
273,131,10.0,3.2920000000000003,3.3160000000000003,0.024,10.0,4
274,131,9.0,3.3200000000000003,3.332,0.0119999999999995,4.0,4
275,131,10.0,3.336,3.348,0.012,10.0,4
276,131,10.0,3.396,3.408,0.012,10.0,4
277,131,10.0,3.424,3.428,0.004,10.0,4
278,131,6.0,3.432,3.512,0.08,5.0,4
280,131,5.0,3.52,3.564,0.044,2.0,4
281,131,4.0,3.568,3.796,0.2280000000000002,8.0,4
282,131,10.0,3.8,3.808,0.008,10.0,4
283,131,7.0,3.812,4.008,0.1959999999999997,7.0,4
297,132,4.0,3.204,3.208,0.004,7.0,4
298,132,10.0,3.212,3.216,0.004,10.0,4
299,132,5.0,3.22,3.752,0.532,1.0,4
301,132,4.0,3.76,4.008,0.2479999999999997,7.0,4
316,133,7.0,2.004,2.22,0.2160000000000002,8.0,4
317,133,10.0,2.224,2.228,0.004,10.0,4
318,133,4.0,2.232,2.56,0.3279999999999998,9.0,4
319,133,10.0,2.564,2.6,0.036,10.0,4
320,133,5.0,2.604,2.62,0.016,3.0,4
321,133,10.0,2.624,2.668,0.044,10.0,4
322,133,5.0,2.672,2.684,0.012,3.0,4
323,133,10.0,2.688,2.776,0.088,10.0,4
324,133,5.0,2.78,2.832,0.0519999999999996,3.0,4
325,133,10.0,2.836,2.852,0.016,10.0,4
326,133,4.0,2.856,3.136,0.2800000000000002,9.0,4
327,133,5.0,3.14,3.624,0.484,3.0,4
328,133,4.0,3.628,4.008,0.3799999999999999,9.0,4
336,134,5.0,2.492,2.584,0.092,3.0,4
338,134,4.0,2.592,3.072,0.48,9.0,4
339,134,5.0,3.076,3.08,0.004,3.0,4
341,134,10.0,3.088,3.096,0.008,10.0,4
342,134,10.0,3.3120000000000003,3.344,0.0319999999999995,10.0,4
343,134,7.0,3.348,3.376,0.028,7.0,4
344,134,10.0,3.38,4.0,0.6200000000000001,10.0,4
345,134,7.0,4.004,4.008,0.0039999999999995,7.0,4
353,135,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,4
354,135,1.0,2.2920000000000003,3.336,1.0439999999999996,9.0,4
355,135,10.0,3.34,3.348,0.008,10.0,4
356,135,4.0,3.352,3.36,0.008,7.0,4
358,135,5.0,3.368,4.008,0.6400000000000001,2.0,4
369,136,5.0,2.568,3.124,0.556,1.0,4
371,136,4.0,3.132,4.004,0.8720000000000003,9.0,4
375,137,10.0,3.452,3.464,0.012,10.0,4
377,137,10.0,3.472,3.544,0.072,10.0,4
378,137,7.0,3.548,3.576,0.028,9.0,4
379,137,10.0,3.58,3.664,0.084,10.0,4
380,137,4.0,3.668,3.9,0.2319999999999997,8.0,4
381,137,10.0,3.904,4.0120000000000005,0.1080000000000005,10.0,4
392,138,10.0,3.156,3.588,0.4319999999999999,10.0,4
406,139,8.0,2.7880000000000003,3.06,0.2719999999999998,3.0,4
407,139,10.0,3.064,3.196,0.1320000000000001,10.0,4
408,139,7.0,3.2,3.46,0.2599999999999998,9.0,4
409,139,10.0,3.464,3.472,0.008,10.0,4
410,139,5.0,3.476,4.008,0.532,2.0,4
415,140,2.0,2.356,2.36,0.004,2.0,4
416,140,1.0,2.364,2.392,0.028,9.0,4
417,140,10.0,2.396,2.4,0.004,10.0,4
418,140,1.0,2.404,2.944,0.54,9.0,4
419,140,10.0,2.948,3.06,0.1120000000000001,10.0,4
420,140,1.0,3.064,3.3200000000000003,0.2560000000000002,9.0,4
421,140,10.0,3.3240000000000003,3.332,0.0079999999999995,10.0,4
422,140,4.0,3.336,3.38,0.044,7.0,4
423,140,5.0,3.384,3.436,0.052,3.0,4
425,140,4.0,3.444,3.988,0.544,7.0,4
426,140,5.0,3.992,4.008,0.016,3.0,4
436,141,4.0,2.564,3.032,0.4679999999999999,9.0,4
437,141,5.0,3.036,4.0120000000000005,0.9760000000000004,1.0,4
447,142,6.0,2.432,2.44,0.008,4.0,4
448,142,10.0,2.444,2.464,0.02,10.0,4
449,142,10.0,2.632,2.652,0.02,10.0,4
450,142,6.0,2.688,2.704,0.016,4.0,4
451,142,5.0,2.708,2.748,0.04,1.0,4
452,142,4.0,2.752,3.8,1.048,9.0,4
453,142,10.0,3.804,3.812,0.008,10.0,4
454,142,1.0,3.816,4.0120000000000005,0.1960000000000001,8.0,4
483,143,8.0,2.424,2.756,0.3320000000000003,3.0,4
484,143,9.0,2.76,2.768,0.008,6.0,4
485,143,8.0,2.772,2.776,0.004,3.0,4
486,143,10.0,2.78,3.04,0.2599999999999998,10.0,4
487,143,9.0,3.044,3.248,0.2040000000000001,6.0,4
488,143,8.0,3.252,3.26,0.008,3.0,4
489,143,7.0,3.264,3.62,0.3559999999999998,9.0,4
490,143,10.0,3.624,3.628,0.004,10.0,4
491,143,4.0,3.632,3.964,0.3319999999999998,7.0,4
492,143,10.0,3.968,4.0120000000000005,0.0440000000000004,10.0,4
499,144,5.0,2.44,2.448,0.008,3.0,4
500,144,6.0,2.452,2.748,0.2960000000000002,4.0,4
501,144,5.0,2.752,2.984,0.2319999999999997,3.0,4
503,144,4.0,2.992,3.444,0.4519999999999999,7.0,4
504,144,10.0,3.448,3.456,0.008,10.0,4
506,144,8.0,3.464,3.48,0.016,2.0,4
508,144,9.0,3.488,3.508,0.02,5.0,4
509,144,10.0,3.512,3.544,0.032,10.0,4
510,144,9.0,3.548,3.576,0.028,5.0,4
511,144,8.0,3.58,3.676,0.096,2.0,4
512,144,10.0,3.68,3.7,0.02,10.0,4
513,144,7.0,3.704,3.788,0.084,9.0,4
514,144,10.0,3.792,3.824,0.032,10.0,4
515,144,8.0,3.828,4.0120000000000005,0.1840000000000001,2.0,4
525,145,5.0,2.044,2.424,0.3799999999999999,2.0,4
526,145,4.0,2.428,2.724,0.2960000000000002,9.0,4
527,145,5.0,2.728,2.736,0.008,2.0,4
528,145,6.0,2.74,2.904,0.1639999999999997,6.0,4
530,145,5.0,2.912,2.916,0.004,2.0,4
531,145,4.0,2.92,3.188,0.2680000000000002,9.0,4
532,145,5.0,3.192,3.2,0.008,2.0,4
533,145,6.0,3.204,3.588,0.3839999999999999,6.0,4
534,145,5.0,3.592,3.604,0.012,2.0,4
535,145,4.0,3.608,4.0120000000000005,0.4040000000000003,9.0,4
566,146,10.0,3.428,3.476,0.048,10.0,4
569,146,5.0,3.488,3.504,0.016,1.0,4
570,146,6.0,3.508,3.54,0.032,5.0,4
571,146,10.0,3.544,3.592,0.048,10.0,4
572,146,6.0,3.596,3.6,0.004,5.0,4
574,146,6.0,3.608,3.616,0.008,5.0,4
575,146,10.0,3.62,3.632,0.012,10.0,4
576,146,6.0,3.636,3.66,0.024,5.0,4
578,146,5.0,3.668,3.72,0.052,1.0,4
579,146,4.0,3.724,3.836,0.1120000000000001,9.0,4
580,146,10.0,3.84,3.996,0.1560000000000001,10.0,4
581,146,4.0,4.0,4.0120000000000005,0.0120000000000004,9.0,4
587,147,2.0,2.572,2.844,0.2719999999999998,3.0,4
588,147,1.0,2.848,2.86,0.012,9.0,4
589,147,10.0,2.864,2.868,0.004,10.0,4
590,147,1.0,2.872,3.24,0.3680000000000003,9.0,4
591,147,10.0,3.244,3.248,0.004,10.0,4
592,147,4.0,3.252,3.26,0.008,7.0,4
593,147,10.0,3.264,3.276,0.012,10.0,4
594,147,7.0,3.28,3.3000000000000003,0.02,8.0,4
596,147,8.0,3.3080000000000003,3.436,0.1279999999999996,1.0,4
597,147,10.0,3.44,3.452,0.012,10.0,4
598,147,7.0,3.456,4.008,0.552,8.0,4
615,148,3.0,2.78,3.068,0.2879999999999998,4.0,4
617,148,2.0,3.076,3.084,0.008,1.0,4
618,148,1.0,3.088,4.0120000000000005,0.9240000000000004,9.0,4
638,149,5.0,2.068,2.452,0.3839999999999999,3.0,4
639,149,6.0,2.456,2.464,0.008,6.0,4
640,149,10.0,2.468,2.48,0.012,10.0,4
641,149,6.0,2.484,2.568,0.084,6.0,4
642,149,10.0,2.572,2.66,0.088,10.0,4
643,149,5.0,2.664,2.684,0.02,3.0,4
645,149,5.0,2.692,3.428,0.7359999999999998,3.0,4
646,149,10.0,3.432,3.456,0.024,10.0,4
647,149,6.0,3.46,3.488,0.028,6.0,4
648,149,10.0,3.492,3.508,0.016,10.0,4
649,149,6.0,3.512,3.592,0.08,6.0,4
650,149,5.0,3.596,3.656,0.06,3.0,4
652,149,4.0,3.664,4.008,0.3439999999999998,8.0,4
662,150,8.0,2.388,2.4,0.012,3.0,4
663,150,9.0,2.404,3.012,0.6080000000000001,5.0,4
664,150,8.0,3.016,3.024,0.008,3.0,4
666,150,7.0,3.032,3.888,0.8559999999999999,7.0,4
667,150,10.0,3.892,4.0120000000000005,0.1200000000000005,10.0,4
674,151,6.0,2.408,3.02,0.6120000000000001,5.0,4
675,151,5.0,3.024,3.032,0.008,3.0,4
676,151,4.0,3.036,3.54,0.504,8.0,4
677,151,10.0,3.544,3.584,0.04,10.0,4
678,151,9.0,3.588,3.688,0.1,6.0,4
680,151,9.0,3.696,3.712,0.016,6.0,4
681,151,10.0,3.716,3.988,0.2719999999999998,10.0,4
682,151,4.0,3.992,4.0120000000000005,0.0200000000000004,8.0,4
690,152,8.0,2.088,2.464,0.3759999999999999,1.0,4
692,152,9.0,2.472,2.684,0.2120000000000002,5.0,4
693,152,8.0,2.688,2.696,0.008,1.0,4
695,152,10.0,2.704,2.72,0.016,10.0,4
696,152,7.0,2.724,3.604,0.8799999999999999,8.0,4
697,152,10.0,3.608,3.624,0.016,10.0,4
698,152,5.0,3.628,4.008,0.3799999999999999,2.0,4
708,153,8.0,2.188,2.376,0.1879999999999997,2.0,4
710,153,9.0,2.384,3.092,0.7080000000000002,4.0,4
711,153,8.0,3.096,3.1,0.004,2.0,4
713,153,7.0,3.108,3.752,0.6440000000000001,9.0,4
714,153,10.0,3.756,4.0120000000000005,0.2560000000000002,10.0,4
730,154,8.0,2.416,2.424,0.008,2.0,4
731,154,9.0,2.428,2.76,0.3320000000000003,5.0,4
732,154,8.0,2.764,3.3000000000000003,0.536,2.0,4
733,154,10.0,3.3040000000000003,3.344,0.0399999999999995,10.0,4
734,154,10.0,3.52,3.528,0.008,10.0,4
735,154,10.0,3.568,3.604,0.036,10.0,4
736,154,8.0,3.608,3.628,0.02,2.0,4
738,154,7.0,3.636,4.008,0.3719999999999999,9.0,4
751,155,5.0,2.424,2.432,0.008,3.0,4
752,155,6.0,2.436,2.72,0.2840000000000002,6.0,4
754,155,5.0,2.728,2.736,0.008,3.0,4
755,155,4.0,2.74,2.988,0.2479999999999997,8.0,4
756,155,5.0,2.992,3.58,0.5880000000000001,3.0,4
757,155,4.0,3.584,4.008,0.4239999999999999,8.0,4
772,156,10.0,2.008,2.012,0.004,10.0,4
773,156,1.0,2.016,2.392,0.3759999999999999,7.0,4
774,156,2.0,2.396,2.756,0.3600000000000003,2.0,4
775,156,1.0,2.76,3.412,0.6519999999999997,7.0,4
776,156,10.0,3.416,3.428,0.012,10.0,4
777,156,4.0,3.432,3.94,0.508,9.0,4
779,156,5.0,3.948,3.956,0.008,1.0,4
780,156,10.0,3.96,4.008,0.048,10.0,4
793,157,5.0,2.448,2.68,0.2320000000000002,2.0,4
795,157,4.0,2.688,3.508,0.8199999999999998,7.0,4
796,157,5.0,3.512,3.516,0.004,2.0,4
797,157,10.0,3.52,3.58,0.06,10.0,4
798,157,6.0,3.584,3.592,0.008,6.0,4
800,157,5.0,3.6,3.672,0.072,2.0,4
801,157,4.0,3.676,4.008,0.3319999999999998,7.0,4
809,158,10.0,2.436,2.548,0.1120000000000001,10.0,4
810,158,7.0,2.552,2.604,0.052,8.0,4
812,158,8.0,2.612,3.064,0.4519999999999999,2.0,4
814,158,7.0,3.072,4.008,0.936,8.0,4
824,159,4.0,3.876,3.88,0.004,7.0,4
825,159,10.0,3.884,3.888,0.004,10.0,4
826,159,4.0,3.892,4.016,0.1240000000000001,7.0,4
845,160,10.0,2.212,2.216,0.004,10.0,4
846,160,5.0,2.22,2.42,0.1999999999999997,3.0,4
847,160,10.0,2.424,2.676,0.2520000000000002,10.0,4
848,160,5.0,2.68,2.696,0.016,3.0,4
849,160,10.0,2.7,2.968,0.2679999999999998,10.0,4
850,160,5.0,2.972,2.98,0.008,3.0,4
851,160,6.0,2.984,3.144,0.1600000000000001,4.0,4
855,160,6.0,3.16,3.172,0.012,4.0,4
856,160,10.0,3.176,3.188,0.012,10.0,4
857,160,10.0,3.44,3.472,0.032,10.0,4
858,160,9.0,3.476,3.516,0.04,5.0,4
859,160,10.0,3.52,3.54,0.02,10.0,4
861,160,10.0,3.548,3.556,0.008,10.0,4
862,160,6.0,3.56,3.564,0.004,4.0,4
863,160,10.0,3.568,3.58,0.012,10.0,4
864,160,5.0,3.584,4.0120000000000005,0.4280000000000004,3.0,4
4,161,4.0,2.684,3.012,0.3279999999999998,7.0,5
5,161,5.0,3.016,3.028,0.012,2.0,5
6,161,6.0,3.032,3.116,0.084,6.0,5
7,161,10.0,3.12,3.14,0.02,10.0,5
8,161,5.0,3.144,3.188,0.044,2.0,5
9,161,10.0,3.192,3.204,0.012,10.0,5
10,161,5.0,3.208,3.256,0.048,2.0,5
11,161,6.0,3.26,3.28,0.02,6.0,5
12,161,10.0,3.2840000000000003,3.3040000000000003,0.02,10.0,5
13,161,9.0,3.452,3.468,0.016,4.0,5
14,161,8.0,3.472,3.48,0.008,3.0,5
15,161,10.0,3.484,3.572,0.088,10.0,5
16,161,4.0,3.576,3.876,0.2999999999999998,7.0,5
17,161,10.0,3.88,3.888,0.008,10.0,5
18,161,5.0,3.892,3.904,0.012,2.0,5
20,161,5.0,3.912,4.0120000000000005,0.1000000000000005,2.0,5
39,162,10.0,2.044,2.052,0.008,10.0,5
40,162,5.0,2.056,2.06,0.004,1.0,5
41,162,4.0,2.064,2.28,0.2160000000000002,7.0,5
42,162,5.0,2.2840000000000003,2.2880000000000003,0.004,1.0,5
43,162,10.0,2.2920000000000003,2.2960000000000003,0.004,10.0,5
44,162,2.0,2.3000000000000003,2.56,0.2599999999999998,3.0,5
45,162,3.0,2.564,2.8120000000000003,0.2480000000000002,6.0,5
46,162,10.0,2.816,2.828,0.012,10.0,5
47,162,5.0,2.832,2.84,0.008,1.0,5
48,162,4.0,2.844,3.06,0.2160000000000002,7.0,5
49,162,10.0,3.064,3.076,0.012,10.0,5
50,162,1.0,3.08,3.244,0.1640000000000001,8.0,5
51,162,10.0,3.248,3.268,0.02,10.0,5
52,162,4.0,3.272,3.276,0.004,7.0,5
53,162,10.0,3.28,3.2880000000000003,0.008,10.0,5
54,162,7.0,3.2920000000000003,3.34,0.0479999999999996,9.0,5
56,162,7.0,3.348,3.352,0.004,9.0,5
57,162,10.0,3.356,3.68,0.3240000000000003,10.0,5
58,162,7.0,3.684,3.688,0.004,9.0,5
60,162,8.0,3.696,4.004,0.3080000000000003,2.0,5
78,163,8.0,2.064,2.42,0.3559999999999998,1.0,5
79,163,9.0,2.424,2.428,0.004,6.0,5
80,163,10.0,2.432,2.436,0.004,10.0,5
81,163,10.0,2.712,2.728,0.016,10.0,5
82,163,8.0,2.732,2.736,0.004,1.0,5
84,163,8.0,2.744,2.748,0.004,1.0,5
85,163,10.0,2.752,2.76,0.008,10.0,5
86,163,8.0,2.764,2.884,0.1199999999999996,1.0,5
87,163,7.0,2.888,3.508,0.6200000000000001,7.0,5
88,163,10.0,3.512,3.776,0.2640000000000002,10.0,5
89,163,4.0,3.78,4.0120000000000005,0.2320000000000002,8.0,5
100,164,5.0,2.344,2.592,0.2480000000000002,3.0,5
101,164,4.0,2.596,2.7880000000000003,0.1920000000000001,7.0,5
102,164,5.0,2.7920000000000003,2.8040000000000003,0.012,3.0,5
104,164,6.0,2.8120000000000003,2.816,0.0039999999999995,6.0,5
105,164,10.0,2.82,2.824,0.004,10.0,5
106,164,6.0,2.828,2.864,0.036,6.0,5
107,164,10.0,2.868,2.9,0.032,10.0,5
108,164,5.0,2.904,3.1,0.1960000000000001,3.0,5
109,164,4.0,3.104,3.696,0.5920000000000001,7.0,5
110,164,10.0,3.7,4.008,0.3079999999999998,10.0,5
120,165,1.0,2.036,2.412,0.3759999999999999,7.0,5
121,165,2.0,2.416,3.172,0.7560000000000002,3.0,5
122,165,10.0,3.176,3.188,0.012,10.0,5
123,165,4.0,3.192,3.224,0.032,9.0,5
124,165,5.0,3.228,3.252,0.024,2.0,5
125,165,10.0,3.256,3.2880000000000003,0.032,10.0,5
126,165,9.0,3.2920000000000003,3.3240000000000003,0.032,4.0,5
128,165,8.0,3.332,3.36,0.028,1.0,5
129,165,10.0,3.364,3.42,0.056,10.0,5
130,165,8.0,3.424,3.428,0.004,1.0,5
131,165,10.0,3.432,3.46,0.028,10.0,5
132,165,7.0,3.464,3.564,0.1,8.0,5
133,165,10.0,3.568,3.692,0.1240000000000001,10.0,5
134,165,7.0,3.696,3.736,0.04,8.0,5
136,165,7.0,3.744,3.764,0.02,8.0,5
137,165,10.0,3.768,3.916,0.1479999999999997,10.0,5
138,165,4.0,3.92,4.008,0.088,9.0,5
144,166,5.0,2.404,2.752,0.3480000000000003,1.0,5
145,166,4.0,2.756,3.244,0.488,7.0,5
146,166,10.0,3.248,3.272,0.024,10.0,5
147,166,9.0,3.276,3.28,0.004,4.0,5
148,166,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,5
149,166,9.0,3.504,3.516,0.012,4.0,5
150,166,8.0,3.52,3.548,0.028,2.0,5
151,166,10.0,3.552,4.0120000000000005,0.4600000000000004,10.0,5
161,167,5.0,2.564,3.484,0.92,1.0,5
162,167,4.0,3.488,4.008,0.52,7.0,5
171,168,3.0,2.408,2.724,0.3160000000000003,5.0,5
172,168,2.0,2.728,2.74,0.012,1.0,5
173,168,1.0,2.744,3.584,0.8399999999999999,7.0,5
174,168,10.0,3.588,3.596,0.008,10.0,5
175,168,4.0,3.6,3.904,0.3039999999999998,9.0,5
176,168,10.0,3.908,4.0120000000000005,0.1040000000000005,10.0,5
186,169,7.0,2.148,2.416,0.2679999999999998,7.0,5
188,169,8.0,2.424,2.732,0.3080000000000003,3.0,5
189,169,7.0,2.736,3.3160000000000003,0.5800000000000001,7.0,5
190,169,10.0,3.3200000000000003,3.336,0.0159999999999995,10.0,5
191,169,5.0,3.34,3.352,0.012,2.0,5
192,169,6.0,3.356,3.412,0.056,4.0,5
193,169,5.0,3.416,3.476,0.06,2.0,5
194,169,4.0,3.48,3.572,0.092,8.0,5
195,169,10.0,3.576,3.704,0.1280000000000001,10.0,5
196,169,4.0,3.708,4.0120000000000005,0.3040000000000002,8.0,5
209,170,2.0,2.2840000000000003,2.708,0.4239999999999999,3.0,5
210,170,3.0,2.712,3.116,0.4039999999999999,5.0,5
211,170,2.0,3.12,3.488,0.3679999999999999,3.0,5
212,170,10.0,3.492,3.496,0.004,10.0,5
213,170,5.0,3.5,3.52,0.02,2.0,5
214,170,10.0,3.524,3.58,0.056,10.0,5
215,170,7.0,3.584,3.888,0.3039999999999998,8.0,5
216,170,10.0,3.892,3.9,0.008,10.0,5
217,170,4.0,3.904,4.008,0.104,9.0,5
242,171,8.0,2.124,2.152,0.028,2.0,5
243,171,10.0,2.156,2.224,0.068,10.0,5
244,171,8.0,2.228,2.308,0.0799999999999996,2.0,5
245,171,10.0,2.312,2.344,0.032,10.0,5
246,171,8.0,2.348,2.364,0.016,2.0,5
247,171,9.0,2.368,2.852,0.484,4.0,5
248,171,8.0,2.856,3.12,0.2640000000000002,2.0,5
249,171,7.0,3.124,3.5,0.3759999999999999,7.0,5
250,171,10.0,3.504,3.512,0.008,10.0,5
251,171,4.0,3.516,3.828,0.3120000000000003,8.0,5
252,171,10.0,3.832,3.84,0.0079999999999995,10.0,5
253,171,1.0,3.844,4.008,0.1640000000000001,9.0,5
281,172,8.0,2.308,2.32,0.012,2.0,5
282,172,9.0,2.324,2.8000000000000003,0.4760000000000004,5.0,5
283,172,8.0,2.8040000000000003,3.032,0.2279999999999997,2.0,5
285,172,7.0,3.04,3.696,0.6560000000000001,7.0,5
286,172,10.0,3.7,3.768,0.068,10.0,5
287,172,5.0,3.772,4.008,0.2359999999999997,1.0,5
306,173,3.0,2.38,2.872,0.492,4.0,5
307,173,2.0,2.876,3.232,0.3560000000000003,1.0,5
309,173,5.0,3.24,3.3240000000000003,0.084,2.0,5
310,173,10.0,3.3280000000000003,3.34,0.0119999999999995,10.0,5
311,173,5.0,3.344,3.512,0.1680000000000001,2.0,5
313,173,4.0,3.52,3.644,0.1240000000000001,9.0,5
315,173,7.0,3.652,3.976,0.3239999999999998,8.0,5
316,173,10.0,3.98,4.008,0.028,10.0,5
329,174,7.0,2.076,2.4,0.3239999999999998,7.0,5
330,174,8.0,2.404,2.424,0.02,3.0,5
332,174,9.0,2.432,2.68,0.2480000000000002,4.0,5
334,174,8.0,2.688,2.696,0.008,3.0,5
335,174,7.0,2.7,2.712,0.012,7.0,5
336,174,10.0,2.716,2.736,0.02,10.0,5
337,174,7.0,2.74,3.368,0.6279999999999997,7.0,5
338,174,10.0,3.372,3.456,0.084,10.0,5
340,174,10.0,3.464,3.484,0.02,10.0,5
342,174,10.0,3.492,3.508,0.016,10.0,5
345,174,8.0,3.52,3.552,0.032,3.0,5
346,174,10.0,3.556,3.66,0.104,10.0,5
347,174,4.0,3.664,4.008,0.3439999999999998,9.0,5
359,175,4.0,2.22,2.4,0.1799999999999997,7.0,5
360,175,10.0,2.404,2.46,0.056,10.0,5
361,175,4.0,2.464,2.468,0.004,7.0,5
362,175,10.0,2.472,2.48,0.008,10.0,5
365,175,4.0,2.492,2.744,0.2520000000000002,7.0,5
366,175,10.0,2.748,2.756,0.008,10.0,5
367,175,4.0,2.76,3.732,0.972,7.0,5
368,175,10.0,3.736,4.0120000000000005,0.2760000000000002,10.0,5
374,176,5.0,2.38,3.816,1.4360000000000004,2.0,5
375,176,4.0,3.82,4.016,0.1959999999999997,7.0,5
