Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
20,81,10.0,3.54,3.556,0.016,10.0,3
21,81,6.0,3.56,3.568,0.008,3.0,3
22,81,5.0,3.572,3.588,0.016,7.0,3
23,81,4.0,3.592,3.928,0.3359999999999998,6.0,3
24,81,10.0,3.932,4.0120000000000005,0.0800000000000005,10.0,3
37,82,5.0,2.2840000000000003,2.468,0.1839999999999997,9.0,3
38,82,4.0,2.472,2.768,0.2960000000000002,4.0,3
39,82,5.0,2.772,2.96,0.1879999999999997,9.0,3
40,82,6.0,2.964,3.172,0.2080000000000001,3.0,3
41,82,10.0,3.176,3.188,0.012,10.0,3
42,82,10.0,3.332,3.348,0.016,10.0,3
43,82,6.0,3.352,3.36,0.008,3.0,3
44,82,5.0,3.364,3.388,0.024,9.0,3
45,82,4.0,3.392,3.84,0.4479999999999999,4.0,3
46,82,10.0,3.844,3.848,0.004,10.0,3
47,82,7.0,3.852,4.008,0.1560000000000001,6.0,3
62,83,8.0,2.316,2.516,0.2000000000000001,8.0,3
63,83,7.0,2.52,2.7880000000000003,0.2680000000000002,4.0,3
64,83,8.0,2.7920000000000003,2.996,0.2039999999999997,8.0,3
65,83,9.0,3.0,3.196,0.1960000000000001,1.0,3
66,83,10.0,3.2,3.216,0.016,10.0,3
67,83,10.0,3.416,3.436,0.02,10.0,3
68,83,6.0,3.44,3.452,0.012,2.0,3
69,83,5.0,3.456,3.464,0.008,9.0,3
70,83,10.0,3.468,3.476,0.008,10.0,3
71,83,4.0,3.48,3.648,0.1680000000000001,6.0,3
72,83,10.0,3.652,3.656,0.004,10.0,3
74,83,10.0,3.664,3.668,0.004,10.0,3
75,83,10.0,3.804,3.82,0.016,10.0,3
76,83,6.0,3.824,3.832,0.008,2.0,3
77,83,5.0,3.836,3.844,0.0079999999999995,9.0,3
78,83,4.0,3.848,3.86,0.012,6.0,3
79,83,10.0,3.864,3.876,0.012,10.0,3
80,83,4.0,3.88,3.912,0.032,6.0,3
81,83,10.0,3.916,4.0120000000000005,0.0960000000000005,10.0,3
87,84,2.0,2.308,2.604,0.2960000000000002,8.0,3
88,84,3.0,2.608,2.828,0.2199999999999997,3.0,3
89,84,2.0,2.832,2.848,0.016,8.0,3
90,84,1.0,2.852,3.248,0.3960000000000003,4.0,3
91,84,10.0,3.252,3.256,0.004,10.0,3
92,84,4.0,3.26,3.264,0.004,5.0,3
93,84,10.0,3.268,3.668,0.3999999999999999,10.0,3
94,84,4.0,3.672,3.676,0.004,5.0,3
95,84,10.0,3.68,3.704,0.024,10.0,3
96,84,4.0,3.708,3.752,0.044,5.0,3
97,84,10.0,3.756,3.904,0.1479999999999997,10.0,3
98,84,4.0,3.908,4.008,0.1,5.0,3
117,85,10.0,2.108,2.132,0.024,10.0,3
118,85,9.0,2.136,2.14,0.004,3.0,3
119,85,8.0,2.144,2.16,0.016,7.0,3
120,85,10.0,2.164,2.172,0.008,10.0,3
121,85,7.0,2.176,2.44,0.2639999999999998,4.0,3
122,85,8.0,2.444,2.716,0.2720000000000002,7.0,3
123,85,9.0,2.72,3.136,0.4159999999999999,3.0,3
124,85,10.0,3.14,3.164,0.024,10.0,3
125,85,8.0,3.168,3.236,0.068,7.0,3
126,85,10.0,3.24,3.448,0.2079999999999997,10.0,3
127,85,4.0,3.452,3.548,0.096,5.0,3
128,85,5.0,3.552,3.56,0.008,8.0,3
129,85,6.0,3.564,3.568,0.004,1.0,3
130,85,10.0,3.572,3.576,0.004,10.0,3
131,85,10.0,3.724,3.744,0.02,10.0,3
134,85,6.0,3.756,3.764,0.008,1.0,3
135,85,5.0,3.768,3.792,0.024,8.0,3
136,85,4.0,3.796,4.008,0.2119999999999997,5.0,3
145,86,4.0,2.04,2.044,0.004,4.0,3
146,86,10.0,2.048,2.176,0.1280000000000001,10.0,3
147,86,4.0,2.18,2.22,0.04,4.0,3
148,86,10.0,2.224,2.24,0.016,10.0,3
149,86,4.0,2.244,2.2880000000000003,0.044,4.0,3
150,86,5.0,2.2920000000000003,2.544,0.2519999999999998,8.0,3
151,86,6.0,2.548,2.94,0.3919999999999999,2.0,3
152,86,5.0,2.944,3.3280000000000003,0.3840000000000003,8.0,3
155,86,6.0,3.34,3.344,0.004,2.0,3
156,86,10.0,3.348,3.356,0.008,10.0,3
157,86,10.0,3.512,3.54,0.028,10.0,3
158,86,6.0,3.544,3.556,0.012,2.0,3
159,86,5.0,3.56,3.58,0.02,8.0,3
160,86,4.0,3.584,3.852,0.2679999999999998,4.0,3
161,86,5.0,3.856,3.864,0.008,8.0,3
162,86,10.0,3.868,3.872,0.004,10.0,3
163,86,5.0,3.876,3.884,0.008,8.0,3
164,86,10.0,3.888,3.944,0.056,10.0,3
165,86,5.0,3.948,3.972,0.024,8.0,3
166,86,10.0,3.976,3.988,0.012,10.0,3
168,86,10.0,3.996,4.004,0.0080000000000004,10.0,3
169,86,2.0,4.008,4.0120000000000005,0.0040000000000004,7.0,3
190,87,5.0,2.228,2.232,0.004,9.0,3
191,87,10.0,2.236,2.244,0.008,10.0,3
192,87,5.0,2.248,2.252,0.004,9.0,3
194,87,4.0,2.26,2.268,0.008,5.0,3
195,87,10.0,2.272,2.2840000000000003,0.012,10.0,3
196,87,4.0,2.2880000000000003,2.2920000000000003,0.004,5.0,3
197,87,10.0,2.2960000000000003,2.32,0.0239999999999995,10.0,3
198,87,4.0,2.324,2.328,0.004,5.0,3
199,87,10.0,2.332,2.492,0.1600000000000001,10.0,3
202,87,10.0,2.504,2.512,0.008,10.0,3
203,87,9.0,2.516,2.52,0.004,2.0,3
204,87,10.0,2.524,2.548,0.024,10.0,3
205,87,10.0,2.8080000000000003,2.844,0.0359999999999995,10.0,3
206,87,6.0,2.848,2.86,0.012,1.0,3
207,87,10.0,2.864,2.868,0.004,10.0,3
208,87,5.0,2.872,2.876,0.004,9.0,3
209,87,10.0,2.88,2.9,0.02,10.0,3
210,87,7.0,2.904,2.908,0.004,4.0,3
211,87,10.0,2.912,2.92,0.008,10.0,3
212,87,4.0,2.924,3.076,0.1520000000000001,5.0,3
213,87,10.0,3.08,3.088,0.008,10.0,3
216,87,10.0,3.1,3.108,0.008,10.0,3
217,87,10.0,3.224,3.244,0.02,10.0,3
218,87,9.0,3.248,3.252,0.004,2.0,3
219,87,10.0,3.256,3.2880000000000003,0.032,10.0,3
220,87,4.0,3.2920000000000003,3.944,0.6519999999999997,5.0,3
221,87,10.0,3.948,4.0120000000000005,0.0640000000000005,10.0,3
229,88,7.0,2.116,2.128,0.012,5.0,3
231,88,7.0,2.136,2.928,0.7919999999999998,5.0,3
232,88,10.0,2.932,3.676,0.7440000000000002,10.0,3
234,88,10.0,3.684,3.688,0.004,10.0,3
235,88,4.0,3.692,4.0120000000000005,0.3200000000000003,4.0,3
241,89,8.0,2.316,2.584,0.2680000000000002,7.0,3
243,89,7.0,2.592,2.776,0.1840000000000001,4.0,3
244,89,8.0,2.78,3.036,0.2559999999999998,7.0,3
245,89,9.0,3.04,3.048,0.008,2.0,3
246,89,8.0,3.052,3.072,0.02,7.0,3
247,89,10.0,3.076,3.08,0.004,10.0,3
248,89,9.0,3.084,3.088,0.004,2.0,3
249,89,10.0,3.092,3.104,0.012,10.0,3
250,89,9.0,3.108,3.236,0.1280000000000001,2.0,3
251,89,8.0,3.24,3.244,0.004,7.0,3
252,89,9.0,3.248,3.252,0.004,2.0,3
253,89,10.0,3.256,3.2880000000000003,0.032,10.0,3
254,89,10.0,3.42,3.436,0.016,10.0,3
255,89,6.0,3.44,3.456,0.016,3.0,3
256,89,5.0,3.46,3.476,0.016,8.0,3
257,89,4.0,3.48,3.516,0.036,6.0,3
258,89,10.0,3.52,3.74,0.2200000000000002,10.0,3
259,89,4.0,3.744,3.956,0.2119999999999997,6.0,3
260,89,10.0,3.96,3.976,0.016,10.0,3
262,89,10.0,3.984,4.008,0.024,10.0,3
275,90,2.0,2.372,2.584,0.2120000000000002,8.0,3
276,90,3.0,2.588,2.94,0.3519999999999998,1.0,3
277,90,2.0,2.944,2.96,0.016,8.0,3
278,90,1.0,2.964,3.412,0.4479999999999999,4.0,3
279,90,10.0,3.416,3.488,0.072,10.0,3
280,90,5.0,3.492,3.78,0.2880000000000002,7.0,3
281,90,4.0,3.784,3.788,0.004,6.0,3
282,90,10.0,3.792,4.0,0.2079999999999997,10.0,3
283,90,7.0,4.004,4.008,0.0039999999999995,5.0,3
296,91,5.0,2.036,2.62,0.5840000000000001,7.0,3
297,91,6.0,2.624,2.816,0.1919999999999997,1.0,3
298,91,5.0,2.82,3.0,0.1800000000000001,7.0,3
299,91,4.0,3.004,3.224,0.2200000000000002,4.0,3
300,91,10.0,3.228,3.252,0.024,10.0,3
301,91,10.0,3.38,3.408,0.028,10.0,3
304,91,5.0,3.42,3.436,0.016,7.0,3
305,91,4.0,3.44,3.568,0.1280000000000001,4.0,3
307,91,10.0,3.576,3.592,0.016,10.0,3
308,91,10.0,3.728,3.744,0.016,10.0,3
311,91,6.0,3.756,3.764,0.008,1.0,3
312,91,5.0,3.768,3.856,0.0879999999999996,7.0,3
314,91,4.0,3.864,4.008,0.1440000000000001,4.0,3
334,92,3.0,2.2880000000000003,2.52,0.2319999999999997,3.0,3
335,92,2.0,2.524,2.54,0.016,9.0,3
336,92,1.0,2.544,3.384,0.8399999999999999,4.0,3
337,92,10.0,3.388,3.396,0.008,10.0,3
338,92,4.0,3.4,3.536,0.1360000000000001,5.0,3
339,92,5.0,3.54,3.808,0.2680000000000002,8.0,3
340,92,10.0,3.812,4.008,0.1959999999999997,10.0,3
348,93,2.0,2.504,2.508,0.004,7.0,3
349,93,3.0,2.512,2.516,0.004,2.0,3
350,93,10.0,2.52,2.524,0.004,10.0,3
351,93,10.0,2.684,2.704,0.02,10.0,3
352,93,3.0,2.708,2.72,0.012,2.0,3
353,93,2.0,2.724,2.744,0.02,7.0,3
354,93,1.0,2.748,3.3000000000000003,0.552,4.0,3
355,93,10.0,3.3040000000000003,3.464,0.1599999999999997,10.0,3
356,93,4.0,3.468,4.016,0.548,6.0,3
370,94,5.0,2.268,2.648,0.3799999999999999,8.0,3
371,94,4.0,2.652,3.844,1.1919999999999995,4.0,3
372,94,10.0,3.848,3.86,0.012,10.0,3
374,94,10.0,3.868,3.944,0.076,10.0,3
375,94,4.0,3.948,3.968,0.02,4.0,3
377,94,4.0,3.976,3.988,0.012,4.0,3
378,94,10.0,3.992,4.008,0.016,10.0,3
397,95,6.0,2.596,2.752,0.1560000000000001,3.0,3
398,95,5.0,2.756,2.764,0.008,7.0,3
399,95,4.0,2.768,3.048,0.2799999999999998,4.0,3
400,95,5.0,3.052,3.3120000000000003,0.2600000000000002,7.0,3
401,95,9.0,3.3160000000000003,3.3200000000000003,0.004,2.0,3
402,95,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,3
403,95,10.0,3.488,3.596,0.1080000000000001,10.0,3
404,95,4.0,3.6,3.652,0.052,4.0,3
405,95,10.0,3.656,3.664,0.008,10.0,3
406,95,4.0,3.668,3.724,0.056,4.0,3
407,95,10.0,3.728,3.732,0.004,10.0,3
408,95,7.0,3.736,4.0120000000000005,0.2760000000000002,5.0,3
418,96,8.0,2.02,2.268,0.2480000000000002,7.0,3
419,96,10.0,2.272,2.312,0.0399999999999995,10.0,3
420,96,4.0,2.316,2.724,0.4080000000000003,4.0,3
421,96,5.0,2.728,2.736,0.008,8.0,3
422,96,6.0,2.74,2.756,0.016,3.0,3
424,96,6.0,2.764,3.3040000000000003,0.54,3.0,3
425,96,5.0,3.3080000000000003,3.464,0.1559999999999997,8.0,3
426,96,10.0,3.468,3.472,0.004,10.0,3
430,96,10.0,3.488,3.496,0.008,10.0,3
431,96,10.0,3.588,3.612,0.024,10.0,3
432,96,6.0,3.616,3.624,0.008,3.0,3
435,96,5.0,3.636,3.656,0.02,8.0,3
436,96,4.0,3.66,4.008,0.3479999999999998,4.0,3
458,97,1.0,2.352,2.568,0.2160000000000002,4.0,3
459,97,2.0,2.572,2.58,0.008,7.0,3
460,97,3.0,2.584,2.944,0.3599999999999999,2.0,3
461,97,2.0,2.948,3.28,0.3320000000000003,7.0,3
463,97,4.0,3.2880000000000003,3.724,0.4359999999999999,6.0,3
466,97,8.0,3.736,3.74,0.004,8.0,3
467,97,9.0,3.744,3.748,0.004,3.0,3
468,97,10.0,3.752,3.76,0.008,10.0,3
469,97,10.0,3.928,3.944,0.016,10.0,3
470,97,6.0,3.948,3.96,0.012,1.0,3
471,97,5.0,3.964,3.98,0.016,9.0,3
472,97,4.0,3.984,4.0120000000000005,0.0280000000000004,6.0,3
493,98,8.0,2.34,2.876,0.536,8.0,3
494,98,7.0,2.88,3.24,0.3600000000000003,4.0,3
495,98,10.0,3.244,3.256,0.012,10.0,3
496,98,4.0,3.26,3.652,0.3919999999999999,6.0,3
497,98,5.0,3.656,3.972,0.3159999999999998,9.0,3
498,98,4.0,3.976,4.0120000000000005,0.0360000000000004,6.0,3
520,99,2.0,2.336,2.56,0.2240000000000002,7.0,3
521,99,10.0,2.564,2.568,0.004,10.0,3
522,99,2.0,2.572,2.74,0.1680000000000001,7.0,3
523,99,3.0,2.744,3.24,0.496,1.0,3
524,99,10.0,3.244,3.268,0.024,10.0,3
525,99,5.0,3.272,3.276,0.004,9.0,3
526,99,10.0,3.28,3.3200000000000003,0.04,10.0,3
527,99,5.0,3.3240000000000003,3.3280000000000003,0.004,9.0,3
528,99,10.0,3.332,3.404,0.072,10.0,3
529,99,5.0,3.408,3.416,0.008,9.0,3
530,99,4.0,3.42,4.008,0.5880000000000001,5.0,3
537,100,9.0,2.552,2.94,0.3879999999999999,1.0,3
538,100,8.0,2.944,3.212,0.2680000000000002,8.0,3
540,100,10.0,3.22,3.392,0.1719999999999997,10.0,3
541,100,4.0,3.396,3.744,0.3480000000000003,5.0,3
542,100,10.0,3.748,3.752,0.004,10.0,3
543,100,1.0,3.756,4.008,0.2519999999999998,6.0,3
551,101,7.0,2.18,2.912,0.7319999999999998,5.0,3
552,101,10.0,2.916,3.12,0.2040000000000001,10.0,3
553,101,7.0,3.124,3.132,0.008,5.0,3
554,101,8.0,3.136,3.14,0.004,7.0,3
555,101,9.0,3.144,3.148,0.004,1.0,3
556,101,10.0,3.152,3.16,0.008,10.0,3
557,101,10.0,3.2920000000000003,3.3240000000000003,0.032,10.0,3
558,101,6.0,3.3280000000000003,3.352,0.0239999999999995,2.0,3
559,101,5.0,3.356,3.372,0.016,8.0,3
560,101,10.0,3.376,3.388,0.012,10.0,3
564,101,10.0,3.404,3.408,0.004,10.0,3
565,101,4.0,3.412,4.008,0.5960000000000001,6.0,3
569,102,5.0,2.06,2.272,0.2120000000000002,7.0,3
570,102,4.0,2.276,3.224,0.948,5.0,3
571,102,10.0,3.228,3.512,0.2839999999999998,10.0,3
572,102,1.0,3.516,3.524,0.008,6.0,3
573,102,10.0,3.528,3.568,0.04,10.0,3
574,102,1.0,3.572,3.988,0.4159999999999999,6.0,3
576,102,4.0,3.996,4.008,0.012,5.0,3
581,103,9.0,2.172,2.488,0.3159999999999998,2.0,3
582,103,8.0,2.492,2.932,0.4399999999999999,9.0,3
583,103,10.0,2.936,2.952,0.016,10.0,3
584,103,4.0,2.956,3.244,0.2880000000000002,5.0,3
587,103,10.0,3.256,3.276,0.02,10.0,3
588,103,10.0,3.432,3.452,0.02,10.0,3
589,103,9.0,3.456,3.46,0.004,2.0,3
590,103,6.0,3.464,3.476,0.012,3.0,3
591,103,5.0,3.48,3.992,0.512,8.0,3
592,103,10.0,3.996,4.0,0.004,10.0,3
593,103,8.0,4.004,4.0120000000000005,0.008,9.0,3
604,104,3.0,2.568,2.764,0.1960000000000001,1.0,3
605,104,2.0,2.768,2.944,0.1759999999999997,8.0,3
606,104,1.0,2.948,3.176,0.2280000000000002,4.0,3
607,104,10.0,3.18,3.184,0.004,10.0,3
608,104,4.0,3.188,4.0120000000000005,0.8240000000000003,5.0,3
618,105,9.0,2.12,2.724,0.6040000000000001,1.0,3
619,105,8.0,2.728,2.928,0.1999999999999997,7.0,3
621,105,10.0,2.936,2.944,0.008,10.0,3
622,105,4.0,2.948,3.464,0.516,5.0,3
623,105,5.0,3.468,3.48,0.012,9.0,3
624,105,10.0,3.484,3.488,0.004,10.0,3
625,105,5.0,3.492,3.752,0.2600000000000002,9.0,3
626,105,4.0,3.756,3.96,0.2039999999999997,5.0,3
628,105,5.0,3.968,4.0120000000000005,0.0440000000000004,9.0,3
646,106,7.0,2.3040000000000003,2.944,0.6399999999999997,4.0,3
648,106,4.0,2.952,3.192,0.2400000000000002,5.0,3
649,106,10.0,3.196,3.2,0.004,10.0,3
650,106,1.0,3.204,3.208,0.004,6.0,3
651,106,10.0,3.212,3.244,0.032,10.0,3
652,106,1.0,3.248,3.2960000000000003,0.048,6.0,3
653,106,10.0,3.3000000000000003,3.432,0.1319999999999996,10.0,3
654,106,1.0,3.436,3.584,0.1480000000000001,6.0,3
655,106,2.0,3.588,4.0,0.4119999999999999,8.0,3
656,106,3.0,4.004,4.008,0.0039999999999995,3.0,3
671,107,5.0,2.504,2.884,0.3799999999999999,8.0,3
673,107,8.0,2.892,2.896,0.004,7.0,3
674,107,9.0,2.9,2.908,0.008,3.0,3
675,107,10.0,2.912,2.928,0.016,10.0,3
676,107,10.0,3.124,3.152,0.028,10.0,3
677,107,6.0,3.156,3.18,0.024,2.0,3
678,107,5.0,3.184,3.212,0.028,8.0,3
684,107,4.0,3.236,3.52,0.2839999999999998,4.0,3
685,107,10.0,3.524,3.528,0.004,10.0,3
687,107,10.0,3.536,3.892,0.3559999999999998,10.0,3
688,107,7.0,3.896,3.908,0.012,5.0,3
689,107,8.0,3.912,4.008,0.096,7.0,3
700,108,8.0,2.1,2.2880000000000003,0.1880000000000001,8.0,3
701,108,7.0,2.2920000000000003,2.64,0.3479999999999998,5.0,3
702,108,10.0,2.644,2.668,0.024,10.0,3
703,108,10.0,2.7960000000000003,2.8080000000000003,0.012,10.0,3
704,108,9.0,2.8120000000000003,2.82,0.0079999999999995,2.0,3
705,108,8.0,2.824,2.832,0.008,8.0,3
706,108,7.0,2.836,3.104,0.2680000000000002,5.0,3
707,108,10.0,3.108,3.276,0.1680000000000001,10.0,3
708,108,4.0,3.28,3.2880000000000003,0.008,4.0,3
709,108,5.0,3.2920000000000003,3.596,0.3039999999999998,9.0,3
710,108,4.0,3.6,3.904,0.3039999999999998,4.0,3
711,108,10.0,3.908,3.912,0.004,10.0,3
712,108,1.0,3.916,4.008,0.092,6.0,3
730,109,2.0,2.028,2.044,0.016,8.0,3
731,109,1.0,2.048,2.052,0.004,5.0,3
732,109,2.0,2.056,2.2920000000000003,0.2360000000000002,8.0,3
733,109,3.0,2.2960000000000003,2.484,0.1879999999999997,2.0,3
734,109,2.0,2.488,2.496,0.008,8.0,3
735,109,1.0,2.5,3.568,1.068,5.0,3
736,109,10.0,3.572,3.936,0.3639999999999999,10.0,3
737,109,4.0,3.94,4.0120000000000005,0.0720000000000005,6.0,3
761,110,6.0,2.36,2.536,0.1760000000000001,1.0,3
762,110,5.0,2.54,2.548,0.008,9.0,3
763,110,4.0,2.552,2.964,0.4119999999999999,5.0,3
764,110,10.0,2.968,2.988,0.02,10.0,3
765,110,10.0,3.3160000000000003,3.344,0.0279999999999995,10.0,3
766,110,9.0,3.348,3.356,0.008,3.0,3
767,110,10.0,3.36,3.396,0.036,10.0,3
768,110,4.0,3.4,3.588,0.1880000000000001,5.0,3
769,110,10.0,3.592,3.596,0.004,10.0,3
770,110,4.0,3.6,3.936,0.3359999999999998,5.0,3
771,110,5.0,3.94,4.0120000000000005,0.0720000000000005,9.0,3
787,111,6.0,2.108,2.276,0.1680000000000001,3.0,3
789,111,5.0,2.2840000000000003,2.464,0.1799999999999997,9.0,3
790,111,6.0,2.468,2.696,0.2280000000000002,3.0,3
791,111,5.0,2.7,2.72,0.02,9.0,3
792,111,4.0,2.724,3.34,0.6159999999999997,5.0,3
794,111,5.0,3.348,3.4,0.052,9.0,3
795,111,10.0,3.404,3.412,0.008,10.0,3
796,111,5.0,3.416,3.484,0.068,9.0,3
797,111,10.0,3.488,3.504,0.016,10.0,3
798,111,5.0,3.508,3.52,0.012,9.0,3
799,111,10.0,3.524,3.532,0.008,10.0,3
800,111,2.0,3.536,3.876,0.3399999999999998,7.0,3
801,111,10.0,3.88,3.884,0.004,10.0,3
802,111,4.0,3.888,4.008,0.1200000000000001,5.0,3
808,112,2.0,2.28,2.468,0.1879999999999997,8.0,3
809,112,3.0,2.472,2.728,0.2560000000000002,3.0,3
810,112,2.0,2.732,2.968,0.2359999999999997,8.0,3
811,112,10.0,2.972,2.976,0.004,10.0,3
812,112,5.0,2.98,2.984,0.004,9.0,3
813,112,4.0,2.988,3.164,0.1760000000000001,5.0,3
814,112,10.0,3.168,3.576,0.4079999999999999,10.0,3
815,112,4.0,3.58,3.596,0.016,5.0,3
816,112,5.0,3.6,3.616,0.016,9.0,3
818,112,5.0,3.624,3.86,0.2359999999999997,9.0,3
819,112,6.0,3.864,4.008,0.1440000000000001,1.0,3
827,113,8.0,2.124,2.2920000000000003,0.1680000000000001,8.0,3
828,113,9.0,2.2960000000000003,2.472,0.1759999999999997,2.0,3
829,113,8.0,2.476,2.488,0.012,8.0,3
830,113,7.0,2.492,2.688,0.1960000000000001,6.0,3
831,113,8.0,2.692,2.948,0.2559999999999998,8.0,3
833,113,10.0,2.956,3.112,0.1560000000000001,10.0,3
834,113,4.0,3.116,3.96,0.8439999999999999,4.0,3
835,113,10.0,3.964,3.968,0.004,10.0,3
836,113,1.0,3.972,4.008,0.036,5.0,3
858,114,10.0,2.092,2.112,0.02,10.0,3
859,114,3.0,2.116,2.128,0.012,2.0,3
860,114,2.0,2.132,2.148,0.016,7.0,3
861,114,1.0,2.152,2.44,0.2879999999999998,4.0,3
862,114,2.0,2.444,2.7,0.2560000000000002,7.0,3
864,114,2.0,2.708,2.956,0.2479999999999997,7.0,3
866,114,5.0,2.964,2.976,0.012,8.0,3
867,114,4.0,2.98,3.116,0.1360000000000001,6.0,3
868,114,5.0,3.12,3.128,0.008,8.0,3
869,114,6.0,3.132,3.136,0.004,1.0,3
870,114,10.0,3.14,3.144,0.004,10.0,3
871,114,10.0,3.392,3.412,0.02,10.0,3
872,114,6.0,3.416,3.428,0.012,1.0,3
873,114,5.0,3.432,3.444,0.012,8.0,3
874,114,4.0,3.448,3.7,0.2520000000000002,6.0,3
875,114,5.0,3.704,3.708,0.004,8.0,3
878,114,10.0,3.848,3.864,0.016,10.0,3
879,114,6.0,3.868,3.876,0.008,1.0,3
880,114,5.0,3.88,3.896,0.016,8.0,3
881,114,4.0,3.9,4.008,0.1080000000000001,6.0,3
890,115,6.0,2.204,2.376,0.1719999999999997,3.0,3
891,115,5.0,2.38,2.66,0.2800000000000002,7.0,3
892,115,6.0,2.664,2.932,0.2679999999999998,3.0,3
893,115,5.0,2.936,2.964,0.028,7.0,3
894,115,4.0,2.968,3.432,0.4639999999999999,4.0,3
895,115,10.0,3.436,3.72,0.2840000000000002,10.0,3
896,115,7.0,3.724,4.008,0.2839999999999998,5.0,3
913,116,1.0,2.116,2.368,0.2519999999999998,6.0,3
914,116,2.0,2.372,2.58,0.2080000000000001,7.0,3
915,116,3.0,2.584,2.852,0.2679999999999998,2.0,3
917,116,10.0,2.86,3.064,0.2040000000000001,10.0,3
919,116,4.0,3.072,4.008,0.936,5.0,3
933,117,1.0,2.008,2.016,0.008,5.0,3
934,117,10.0,2.02,2.024,0.004,10.0,3
935,117,1.0,2.028,2.032,0.004,5.0,3
936,117,2.0,2.036,2.216,0.1800000000000001,9.0,3
937,117,3.0,2.22,2.528,0.3079999999999998,3.0,3
938,117,2.0,2.532,2.948,0.4159999999999999,9.0,3
939,117,10.0,2.952,2.956,0.004,10.0,3
940,117,5.0,2.96,3.408,0.4479999999999999,7.0,3
941,117,4.0,3.412,4.008,0.5960000000000001,4.0,3
957,118,8.0,2.496,2.72,0.2240000000000002,8.0,3
958,118,7.0,2.724,3.38,0.6559999999999997,4.0,3
959,118,10.0,3.384,3.388,0.004,10.0,3
960,118,4.0,3.392,3.544,0.1520000000000001,6.0,3
963,118,8.0,3.556,3.56,0.004,8.0,3
965,118,10.0,3.568,3.576,0.008,10.0,3
966,118,10.0,3.72,3.736,0.016,10.0,3
967,118,9.0,3.74,3.748,0.008,2.0,3
968,118,10.0,3.752,3.776,0.024,10.0,3
970,118,10.0,3.784,3.788,0.004,10.0,3
972,118,4.0,3.796,3.92,0.1239999999999996,6.0,3
974,118,4.0,3.928,3.932,0.004,6.0,3
976,118,5.0,3.94,4.0120000000000005,0.0720000000000005,7.0,3
982,119,10.0,2.572,2.7880000000000003,0.2160000000000002,10.0,3
983,119,7.0,2.7920000000000003,2.8000000000000003,0.008,5.0,3
984,119,10.0,2.8040000000000003,2.884,0.0799999999999996,10.0,3
985,119,4.0,2.888,3.092,0.2040000000000001,6.0,3
987,119,5.0,3.1,3.108,0.008,8.0,3
988,119,10.0,3.112,3.124,0.012,10.0,3
989,119,10.0,3.34,3.368,0.028,10.0,3
992,119,6.0,3.38,3.392,0.012,3.0,3
993,119,5.0,3.396,3.416,0.02,8.0,3
997,119,5.0,3.432,3.436,0.004,8.0,3
999,119,4.0,3.444,3.516,0.072,6.0,3
1000,119,5.0,3.52,3.588,0.068,8.0,3
1001,119,10.0,3.592,3.596,0.004,10.0,3
1002,119,1.0,3.6,3.884,0.2839999999999998,4.0,3
1003,119,2.0,3.888,3.904,0.016,9.0,3
1005,119,2.0,3.912,4.0120000000000005,0.1000000000000005,9.0,3
1029,120,4.0,2.004,2.22,0.2160000000000002,5.0,3
1031,120,5.0,2.228,2.72,0.492,8.0,3
1032,120,10.0,2.724,2.984,0.2599999999999998,10.0,3
1033,120,5.0,2.988,2.992,0.004,8.0,3
1034,120,6.0,2.996,3.0,0.004,1.0,3
1035,120,10.0,3.004,3.02,0.016,10.0,3
1036,120,10.0,3.968,3.988,0.02,10.0,3
1038,120,10.0,3.996,4.0120000000000005,0.0160000000000004,10.0,3
12,121,3.0,2.008,2.256,0.2480000000000002,2.0,4
14,121,2.0,2.264,2.276,0.012,9.0,4
15,121,1.0,2.28,2.5,0.2199999999999997,4.0,4
16,121,2.0,2.504,2.508,0.004,9.0,4
19,121,10.0,2.672,2.68,0.008,10.0,4
20,121,3.0,2.684,2.692,0.008,2.0,4
21,121,2.0,2.696,2.708,0.012,9.0,4
22,121,1.0,2.712,2.832,0.1199999999999996,4.0,4
23,121,2.0,2.836,3.34,0.504,9.0,4
24,121,3.0,3.344,3.348,0.004,2.0,4
26,121,10.0,3.492,3.504,0.012,10.0,4
27,121,6.0,3.508,3.516,0.008,1.0,4
28,121,5.0,3.52,3.532,0.012,8.0,4
29,121,4.0,3.536,3.784,0.2480000000000002,5.0,4
31,121,7.0,3.792,4.0,0.2079999999999997,6.0,4
32,121,10.0,4.004,4.0120000000000005,0.008,10.0,4
53,122,10.0,2.008,2.016,0.008,10.0,4
54,122,4.0,2.02,2.028,0.008,4.0,4
55,122,10.0,2.032,2.2880000000000003,0.2560000000000002,10.0,4
56,122,4.0,2.2920000000000003,2.2960000000000003,0.004,4.0,4
57,122,5.0,2.3000000000000003,2.532,0.2319999999999997,8.0,4
59,122,4.0,2.54,2.776,0.2360000000000002,4.0,4
60,122,5.0,2.78,2.7880000000000003,0.008,8.0,4
61,122,6.0,2.7920000000000003,3.004,0.2119999999999997,2.0,4
62,122,5.0,3.008,3.22,0.2120000000000002,8.0,4
66,122,10.0,3.56,3.572,0.012,10.0,4
67,122,9.0,3.576,3.58,0.004,3.0,4
68,122,10.0,3.584,3.608,0.024,10.0,4
70,122,10.0,3.616,3.712,0.096,10.0,4
