Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
620,227,3.0,3.268,3.272,0.004,2.0,6
621,227,10.0,3.276,3.2920000000000003,0.016,10.0,6
622,227,10.0,3.3120000000000003,3.36,0.0479999999999996,10.0,6
623,227,3.0,3.364,3.628,0.2640000000000002,2.0,6
625,227,2.0,3.636,3.928,0.2919999999999998,7.0,6
626,227,3.0,3.932,3.936,0.004,2.0,6
627,227,10.0,3.94,3.944,0.004,10.0,6
637,228,4.0,0.552,0.556,0.004,5.0,6
638,228,5.0,0.56,0.936,0.376,9.0,6
639,228,10.0,0.94,0.944,0.004,10.0,6
640,228,2.0,0.948,1.428,0.4799999999999998,7.0,6
642,228,10.0,1.436,1.444,0.008,10.0,6
643,228,10.0,1.556,1.6,0.044,10.0,6
644,228,6.0,1.604,1.648,0.044,3.0,6
645,228,5.0,1.652,1.848,0.1959999999999999,9.0,6
646,228,10.0,1.852,1.864,0.012,10.0,6
647,228,9.0,1.868,2.024,0.1559999999999999,1.0,6
648,228,10.0,2.028,2.032,0.004,10.0,6
649,228,5.0,2.036,2.04,0.004,9.0,6
651,228,2.0,2.048,3.048,1.0,7.0,6
652,228,3.0,3.052,3.056,0.004,2.0,6
653,228,10.0,3.06,3.068,0.008,10.0,6
654,228,10.0,3.176,3.216,0.04,10.0,6
655,228,3.0,3.22,3.268,0.048,2.0,6
656,228,2.0,3.272,3.388,0.1159999999999996,7.0,6
657,228,1.0,3.392,3.784,0.3920000000000003,6.0,6
658,228,10.0,3.788,3.8,0.012,10.0,6
659,228,4.0,3.804,4.008,0.2039999999999997,5.0,6
669,229,10.0,0.936,0.94,0.004,10.0,6
670,229,2.0,0.944,1.416,0.4719999999999998,7.0,6
671,229,3.0,1.42,1.424,0.004,1.0,6
672,229,10.0,1.428,1.432,0.004,10.0,6
673,229,10.0,1.504,1.756,0.252,10.0,6
674,229,5.0,1.76,1.78,0.02,9.0,6
675,229,10.0,1.784,1.792,0.008,10.0,6
676,229,8.0,1.796,2.104,0.308,8.0,6
677,229,10.0,2.108,2.112,0.004,10.0,6
678,229,5.0,2.116,2.952,0.8359999999999999,9.0,6
679,229,10.0,2.956,2.96,0.004,10.0,6
680,229,2.0,2.964,3.144,0.1800000000000001,7.0,6
681,229,3.0,3.148,3.152,0.004,1.0,6
682,229,10.0,3.156,3.16,0.004,10.0,6
683,229,10.0,3.248,3.54,0.2919999999999998,10.0,6
684,229,4.0,3.544,3.784,0.2400000000000002,5.0,6
686,229,2.0,3.792,4.008,0.2159999999999997,7.0,6
693,230,8.0,0.948,1.54,0.592,8.0,6
694,230,9.0,1.544,1.548,0.004,3.0,6
695,230,10.0,1.552,1.564,0.012,10.0,6
696,230,10.0,1.612,1.636,0.024,10.0,6
697,230,9.0,1.64,1.68,0.0399999999999998,3.0,6
699,230,8.0,1.688,3.016,1.328,8.0,6
701,230,10.0,3.024,3.028,0.004,10.0,6
702,230,10.0,3.188,3.216,0.028,10.0,6
703,230,9.0,3.22,3.252,0.032,3.0,6
704,230,8.0,3.256,3.972,0.7159999999999997,8.0,6
705,230,10.0,3.976,3.984,0.008,10.0,6
706,230,5.0,3.988,4.016,0.028,9.0,6
708,231,10.0,0.936,0.94,0.004,10.0,6
709,231,8.0,0.944,1.432,0.4879999999999999,7.0,6
711,231,10.0,1.44,1.448,0.008,10.0,6
712,231,10.0,1.54,1.552,0.012,10.0,6
713,231,9.0,1.556,1.572,0.016,1.0,6
714,231,8.0,1.576,1.604,0.028,7.0,6
715,231,7.0,1.608,1.832,0.2239999999999999,5.0,6
716,231,10.0,1.836,1.852,0.016,10.0,6
717,231,5.0,1.856,2.992,1.136,9.0,6
718,231,10.0,2.996,3.008,0.012,10.0,6
719,231,8.0,3.012,3.616,0.6040000000000001,7.0,6
720,231,7.0,3.62,3.972,0.3519999999999998,5.0,6
721,231,10.0,3.976,3.984,0.008,10.0,6
722,231,5.0,3.988,4.0120000000000005,0.0240000000000004,9.0,6
724,232,10.0,0.944,0.948,0.004,10.0,6
725,232,2.0,0.952,1.38,0.428,8.0,6
726,232,3.0,1.384,1.388,0.004,3.0,6
727,232,10.0,1.392,1.404,0.012,10.0,6
728,232,10.0,1.516,1.672,0.1559999999999999,10.0,6
729,232,5.0,1.676,1.864,0.1880000000000001,9.0,6
730,232,10.0,1.868,1.872,0.004,10.0,6
731,232,2.0,1.876,2.72,0.8440000000000001,8.0,6
732,232,10.0,2.724,3.02,0.2959999999999998,10.0,6
733,232,2.0,3.024,3.28,0.2560000000000002,8.0,6
734,232,3.0,3.2840000000000003,3.536,0.2519999999999998,3.0,6
735,232,10.0,3.54,3.616,0.076,10.0,6
736,232,3.0,3.62,3.668,0.048,3.0,6
737,232,2.0,3.672,4.0120000000000005,0.3400000000000003,8.0,6
740,233,6.0,1.352,1.356,0.004,2.0,6
741,233,10.0,1.36,1.372,0.012,10.0,6
742,233,10.0,1.44,1.808,0.3680000000000001,10.0,6
743,233,5.0,1.812,3.104,1.292,9.0,6
744,233,6.0,3.108,3.664,0.556,2.0,6
745,233,10.0,3.668,3.68,0.012,10.0,6
746,233,10.0,3.768,3.808,0.04,10.0,6
747,233,6.0,3.812,3.864,0.0519999999999996,2.0,6
748,233,5.0,3.868,4.016,0.1480000000000001,9.0,6
750,234,6.0,1.372,1.38,0.008,2.0,6
751,234,10.0,1.384,1.396,0.012,10.0,6
752,234,10.0,1.448,1.484,0.036,10.0,6
753,234,3.0,1.488,1.548,0.06,3.0,6
754,234,2.0,1.552,1.656,0.104,9.0,6
755,234,10.0,1.66,1.664,0.004,10.0,6
756,234,5.0,1.668,3.488,1.82,7.0,6
757,234,6.0,3.492,3.768,0.2760000000000002,2.0,6
758,234,5.0,3.772,4.008,0.2359999999999997,7.0,6
761,235,2.0,0.976,1.488,0.512,9.0,6
762,235,3.0,1.492,1.496,0.004,2.0,6
763,235,10.0,1.5,1.508,0.008,10.0,6
764,235,10.0,1.568,1.608,0.04,10.0,6
765,235,6.0,1.612,1.668,0.0559999999999998,1.0,6
767,235,5.0,1.676,2.388,0.712,7.0,6
768,235,10.0,2.392,2.992,0.6000000000000001,10.0,6
769,235,2.0,2.996,3.2920000000000003,0.2960000000000002,9.0,6
770,235,1.0,3.2960000000000003,3.904,0.6079999999999997,4.0,6
771,235,10.0,3.908,3.912,0.004,10.0,6
772,235,4.0,3.916,3.924,0.008,5.0,6
773,235,5.0,3.928,4.008,0.08,7.0,6
775,236,10.0,0.94,0.944,0.004,10.0,6
776,236,2.0,0.948,1.064,0.1159999999999999,7.0,6
778,236,10.0,1.072,1.076,0.004,10.0,6
779,236,10.0,1.18,1.236,0.056,10.0,6
780,236,3.0,1.24,1.284,0.044,3.0,6
781,236,2.0,1.288,1.852,0.5640000000000001,7.0,6
782,236,10.0,1.856,2.452,0.5959999999999999,10.0,6
783,236,2.0,2.456,3.204,0.7480000000000002,7.0,6
785,236,10.0,3.212,3.216,0.004,10.0,6
786,236,10.0,3.3040000000000003,3.3280000000000003,0.024,10.0,6
787,236,3.0,3.332,3.352,0.02,3.0,6
788,236,2.0,3.356,3.4,0.044,7.0,6
789,236,1.0,3.404,3.428,0.024,4.0,6
790,236,2.0,3.432,3.484,0.052,7.0,6
792,236,1.0,3.492,3.98,0.488,4.0,6
794,236,2.0,3.988,3.992,0.004,7.0,6
795,236,10.0,3.996,4.0,0.004,10.0,6
796,236,5.0,4.004,4.0120000000000005,0.008,8.0,6
801,237,10.0,0.592,0.62,0.028,10.0,6
802,237,6.0,0.624,0.648,0.024,3.0,6
804,237,5.0,0.656,0.936,0.28,9.0,6
805,237,10.0,0.94,0.944,0.004,10.0,6
806,237,2.0,0.948,1.436,0.4879999999999999,7.0,6
808,237,10.0,1.444,1.448,0.004,10.0,6
809,237,10.0,1.572,2.536,0.964,10.0,6
810,237,2.0,2.54,3.048,0.508,7.0,6
811,237,3.0,3.052,3.056,0.004,1.0,6
812,237,10.0,3.06,3.068,0.008,10.0,6
813,237,10.0,3.144,3.18,0.036,10.0,6
814,237,3.0,3.184,3.216,0.032,1.0,6
815,237,2.0,3.22,4.008,0.7879999999999998,7.0,6
824,238,10.0,0.528,0.54,0.012,10.0,6
825,238,10.0,0.712,0.944,0.2320000000000001,10.0,6
826,238,2.0,0.948,1.38,0.432,7.0,6
827,238,3.0,1.384,1.388,0.004,3.0,6
828,238,10.0,1.392,1.4,0.008,10.0,6
829,238,10.0,1.588,1.68,0.0919999999999998,10.0,6
830,238,3.0,1.684,1.752,0.068,3.0,6
831,238,2.0,1.756,3.112,1.356,7.0,6
833,238,10.0,3.12,3.128,0.008,10.0,6
834,238,10.0,3.224,3.256,0.032,10.0,6
835,238,3.0,3.26,3.2920000000000003,0.032,3.0,6
836,238,2.0,3.2960000000000003,3.352,0.0559999999999996,7.0,6
838,238,1.0,3.36,3.396,0.036,4.0,6
840,238,2.0,3.404,3.496,0.092,7.0,6
841,238,10.0,3.5,3.508,0.008,10.0,6
842,238,2.0,3.512,3.516,0.004,7.0,6
844,238,1.0,3.524,3.756,0.2320000000000002,4.0,6
845,238,10.0,3.76,3.768,0.008,10.0,6
846,238,4.0,3.772,4.008,0.2359999999999997,5.0,6
853,239,4.0,0.412,0.512,0.0999999999999999,4.0,6
855,239,5.0,0.52,0.948,0.428,8.0,6
857,239,2.0,0.956,1.416,0.4599999999999998,7.0,6
859,239,10.0,1.424,1.432,0.008,10.0,6
860,239,10.0,1.52,1.568,0.048,10.0,6
861,239,9.0,1.572,1.624,0.052,3.0,6
862,239,8.0,1.628,1.744,0.1159999999999998,9.0,6
863,239,10.0,1.748,1.752,0.004,10.0,6
864,239,5.0,1.756,2.82,1.0639999999999998,8.0,6
865,239,10.0,2.824,2.828,0.004,10.0,6
866,239,2.0,2.832,3.3240000000000003,0.4920000000000004,7.0,6
867,239,1.0,3.3280000000000003,3.976,0.6479999999999997,5.0,6
869,239,10.0,3.984,3.992,0.008,10.0,6
870,239,5.0,3.996,4.016,0.02,8.0,6
872,240,10.0,0.532,0.536,0.004,10.0,6
873,240,2.0,0.54,0.84,0.2999999999999999,7.0,6
874,240,10.0,0.844,1.02,0.176,10.0,6
875,240,5.0,1.024,1.268,0.244,9.0,6
876,240,10.0,1.272,1.276,0.004,10.0,6
877,240,8.0,1.28,1.524,0.244,8.0,6
878,240,10.0,1.528,1.532,0.004,10.0,6
879,240,5.0,1.536,1.836,0.3,9.0,6
881,240,2.0,1.844,2.044,0.1999999999999999,7.0,6
882,240,3.0,2.048,2.384,0.3359999999999998,3.0,6
883,240,10.0,2.388,2.392,0.004,10.0,6
884,240,10.0,2.488,2.516,0.028,10.0,6
885,240,3.0,2.52,2.548,0.028,3.0,6
886,240,2.0,2.552,2.896,0.3439999999999998,7.0,6
887,240,10.0,2.9,3.06,0.1600000000000001,10.0,6
888,240,5.0,3.064,3.124,0.06,9.0,6
890,240,10.0,3.132,3.432,0.2999999999999998,10.0,6
891,240,5.0,3.436,3.44,0.004,9.0,6
892,240,6.0,3.444,3.452,0.008,1.0,6
893,240,5.0,3.456,4.0120000000000005,0.5560000000000005,9.0,6
4,241,2.0,1.028,1.036,0.008,8.0,7
5,241,1.0,1.04,1.408,0.3679999999999999,5.0,7
6,241,10.0,1.412,1.68,0.268,10.0,7
7,241,4.0,1.684,2.232,0.5480000000000003,4.0,7
8,241,10.0,2.236,2.24,0.004,10.0,7
9,241,2.0,2.244,2.64,0.3959999999999999,8.0,7
10,241,3.0,2.644,2.828,0.1839999999999997,2.0,7
11,241,2.0,2.832,2.84,0.008,8.0,7
12,241,1.0,2.844,3.188,0.3440000000000003,5.0,7
13,241,10.0,3.192,3.196,0.004,10.0,7
14,241,10.0,3.368,3.388,0.02,10.0,7
15,241,9.0,3.392,3.408,0.016,1.0,7
16,241,8.0,3.412,3.44,0.028,7.0,7
17,241,10.0,3.444,3.448,0.004,10.0,7
18,241,7.0,3.452,3.464,0.012,6.0,7
19,241,10.0,3.468,3.844,0.3759999999999999,10.0,7
20,241,7.0,3.848,4.0120000000000005,0.1640000000000006,6.0,7
28,242,2.0,0.988,1.208,0.2199999999999999,8.0,7
31,242,10.0,1.32,1.332,0.012,10.0,7
32,242,3.0,1.336,1.348,0.012,2.0,7
33,242,2.0,1.352,1.372,0.02,8.0,7
34,242,1.0,1.376,2.268,0.8920000000000001,5.0,7
35,242,2.0,2.272,2.588,0.3159999999999998,8.0,7
38,242,10.0,2.732,2.752,0.02,10.0,7
39,242,3.0,2.756,2.776,0.02,2.0,7
40,242,2.0,2.78,2.82,0.0399999999999995,8.0,7
41,242,1.0,2.824,2.844,0.02,5.0,7
42,242,2.0,2.848,2.888,0.04,8.0,7
43,242,3.0,2.892,3.132,0.2400000000000002,2.0,7
44,242,2.0,3.136,3.152,0.016,8.0,7
45,242,1.0,3.156,3.16,0.004,5.0,7
48,242,1.0,3.172,3.248,0.076,5.0,7
49,242,2.0,3.252,3.256,0.004,8.0,7
52,242,10.0,3.46,3.888,0.4279999999999999,10.0,7
53,242,4.0,3.892,3.916,0.024,4.0,7
54,242,10.0,3.92,3.924,0.004,10.0,7
55,242,4.0,3.928,3.94,0.012,4.0,7
56,242,10.0,3.944,4.008,0.064,10.0,7
61,243,3.0,0.936,1.116,0.18,1.0,7
62,243,2.0,1.12,1.308,0.1879999999999999,7.0,7
64,243,10.0,1.316,1.32,0.004,10.0,7
65,243,10.0,1.44,1.46,0.02,10.0,7
66,243,3.0,1.464,1.48,0.016,1.0,7
67,243,2.0,1.484,1.52,0.036,7.0,7
68,243,1.0,1.524,1.912,0.3880000000000001,5.0,7
69,243,10.0,1.916,2.308,0.3919999999999997,10.0,7
71,243,2.0,2.316,2.612,0.2960000000000002,7.0,7
73,243,10.0,2.62,2.624,0.004,10.0,7
74,243,10.0,2.768,2.7880000000000003,0.02,10.0,7
75,243,3.0,2.7920000000000003,2.7960000000000003,0.004,1.0,7
77,243,2.0,2.8040000000000003,2.82,0.0159999999999995,7.0,7
78,243,1.0,2.824,3.3200000000000003,0.4960000000000004,5.0,7
79,243,10.0,3.3240000000000003,3.336,0.0119999999999995,10.0,7
80,243,4.0,3.34,3.988,0.6480000000000001,6.0,7
81,243,10.0,3.992,4.0120000000000005,0.0200000000000004,10.0,7
85,244,2.0,0.508,0.644,0.136,9.0,7
86,244,10.0,0.648,0.656,0.008,10.0,7
87,244,5.0,0.66,0.984,0.3239999999999999,7.0,7
88,244,10.0,0.988,0.992,0.004,10.0,7
89,244,8.0,0.996,1.24,0.244,8.0,7
90,244,10.0,1.244,1.248,0.004,10.0,7
93,244,10.0,1.26,1.264,0.004,10.0,7
94,244,1.0,1.268,2.2880000000000003,1.0200000000000002,5.0,7
98,244,10.0,2.444,2.468,0.024,10.0,7
99,244,6.0,2.472,2.496,0.024,2.0,7
101,244,5.0,2.504,2.564,0.06,7.0,7
102,244,4.0,2.568,2.592,0.024,6.0,7
103,244,10.0,2.596,2.6,0.004,10.0,7
104,244,5.0,2.604,2.632,0.028,7.0,7
106,244,4.0,2.64,2.644,0.004,6.0,7
107,244,5.0,2.648,2.656,0.008,7.0,7
109,244,10.0,2.664,2.668,0.004,10.0,7
110,244,10.0,2.828,2.852,0.024,10.0,7
111,244,3.0,2.856,2.872,0.016,1.0,7
112,244,2.0,2.876,3.088,0.2120000000000002,9.0,7
113,244,3.0,3.092,3.28,0.1880000000000001,1.0,7
114,244,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,7
115,244,5.0,3.2920000000000003,4.0120000000000005,0.7200000000000002,7.0,7
120,245,5.0,0.872,1.092,0.22,9.0,7
123,245,10.0,1.244,1.264,0.02,10.0,7
124,245,6.0,1.268,1.292,0.024,2.0,7
125,245,5.0,1.296,2.2920000000000003,0.9960000000000002,9.0,7
126,245,6.0,2.2960000000000003,2.3000000000000003,0.004,2.0,7
128,245,10.0,2.48,2.512,0.032,10.0,7
129,245,6.0,2.516,2.556,0.04,2.0,7
130,245,5.0,2.56,3.244,0.6840000000000002,9.0,7
132,245,10.0,3.252,3.256,0.004,10.0,7
133,245,10.0,3.452,3.48,0.028,10.0,7
134,245,6.0,3.484,3.512,0.028,2.0,7
136,245,5.0,3.52,4.008,0.488,9.0,7
141,246,2.0,0.732,1.352,0.6200000000000001,8.0,7
142,246,3.0,1.356,1.776,0.4199999999999999,2.0,7
144,246,2.0,1.784,2.544,0.76,8.0,7
147,246,10.0,2.748,2.824,0.0759999999999996,10.0,7
148,246,2.0,2.828,3.264,0.4360000000000004,8.0,7
149,246,3.0,3.268,3.272,0.004,2.0,7
151,246,10.0,3.464,3.484,0.02,10.0,7
152,246,6.0,3.488,3.512,0.024,1.0,7
153,246,5.0,3.516,3.556,0.04,7.0,7
154,246,4.0,3.56,3.828,0.2680000000000002,4.0,7
155,246,5.0,3.832,4.0120000000000005,0.1800000000000001,7.0,7
162,247,5.0,0.956,1.184,0.2279999999999998,8.0,7
164,247,10.0,1.192,1.196,0.004,10.0,7
165,247,10.0,1.296,1.308,0.012,10.0,7
166,247,6.0,1.312,1.332,0.02,2.0,7
167,247,5.0,1.336,1.712,0.3759999999999999,8.0,7
168,247,4.0,1.716,1.952,0.236,4.0,7
170,247,5.0,1.96,1.964,0.004,8.0,7
172,247,4.0,1.972,1.98,0.008,4.0,7
173,247,10.0,1.984,2.008,0.024,10.0,7
174,247,4.0,2.012,2.016,0.004,4.0,7
175,247,10.0,2.02,2.164,0.1440000000000001,10.0,7
177,247,10.0,2.172,2.2,0.028,10.0,7
178,247,4.0,2.204,2.332,0.1279999999999996,4.0,7
179,247,5.0,2.336,2.516,0.1800000000000001,8.0,7
182,247,10.0,2.676,2.696,0.02,10.0,7
183,247,6.0,2.7,2.72,0.02,2.0,7
184,247,5.0,2.724,2.764,0.04,8.0,7
185,247,4.0,2.768,3.592,0.8239999999999998,4.0,7
186,247,5.0,3.596,4.008,0.4119999999999999,8.0,7
198,248,3.0,1.224,1.228,0.004,2.0,7
200,248,10.0,1.368,1.388,0.02,10.0,7
201,248,3.0,1.392,1.408,0.0159999999999997,2.0,7
202,248,2.0,1.412,1.46,0.048,7.0,7
203,248,1.0,1.464,1.468,0.004,6.0,7
204,248,2.0,1.472,1.524,0.052,7.0,7
205,248,10.0,1.528,1.532,0.004,10.0,7
207,248,10.0,1.54,1.56,0.02,10.0,7
209,248,10.0,1.568,1.576,0.008,10.0,7
210,248,2.0,1.58,1.612,0.032,7.0,7
212,248,1.0,1.62,2.3040000000000003,0.6840000000000002,6.0,7
213,248,2.0,2.308,2.32,0.012,7.0,7
214,248,3.0,2.324,2.328,0.004,2.0,7
215,248,10.0,2.332,2.336,0.004,10.0,7
216,248,10.0,2.516,2.548,0.032,10.0,7
217,248,6.0,2.552,2.588,0.036,1.0,7
218,248,5.0,2.592,2.6,0.008,8.0,7
219,248,10.0,2.604,2.736,0.1320000000000001,10.0,7
220,248,2.0,2.74,3.264,0.524,7.0,7
222,248,10.0,3.272,3.276,0.004,10.0,7
223,248,10.0,3.46,3.484,0.024,10.0,7
224,248,6.0,3.488,3.512,0.024,1.0,7
225,248,5.0,3.516,3.564,0.048,8.0,7
226,248,4.0,3.568,3.816,0.2480000000000002,5.0,7
227,248,5.0,3.82,4.0120000000000005,0.1920000000000001,8.0,7
231,249,9.0,1.26,1.264,0.004,1.0,7
233,249,10.0,1.372,1.388,0.016,10.0,7
234,249,9.0,1.392,1.412,0.0199999999999997,1.0,7
235,249,8.0,1.416,1.456,0.04,8.0,7
236,249,7.0,1.46,2.34,0.8799999999999999,5.0,7
237,249,8.0,2.344,2.348,0.004,8.0,7
239,249,9.0,2.356,2.36,0.004,1.0,7
240,249,10.0,2.364,2.372,0.008,10.0,7
241,249,10.0,2.44,2.468,0.028,10.0,7
242,249,9.0,2.472,2.516,0.044,1.0,7
244,249,8.0,2.524,3.16,0.6360000000000001,8.0,7
246,249,10.0,3.168,3.172,0.004,10.0,7
247,249,5.0,3.176,3.18,0.004,7.0,7
249,249,4.0,3.188,3.804,0.6160000000000001,4.0,7
250,249,5.0,3.808,4.008,0.1999999999999997,7.0,7
253,250,10.0,0.588,0.592,0.004,10.0,7
254,250,10.0,0.784,0.8320000000000001,0.048,10.0,7
255,250,6.0,0.836,0.88,0.044,2.0,7
256,250,5.0,0.884,2.308,1.424,8.0,7
258,250,10.0,2.316,2.32,0.004,10.0,7
259,250,10.0,2.436,2.464,0.028,10.0,7
260,250,6.0,2.468,2.5,0.032,2.0,7
261,250,5.0,2.504,2.576,0.072,8.0,7
263,250,4.0,2.584,3.62,1.036,6.0,7
264,250,5.0,3.624,4.008,0.3839999999999999,8.0,7
268,251,9.0,0.712,0.716,0.004,2.0,7
269,251,10.0,0.72,0.732,0.012,10.0,7
270,251,10.0,0.804,0.848,0.0439999999999999,10.0,7
271,251,9.0,0.852,0.896,0.044,2.0,7
272,251,8.0,0.9,1.088,0.188,8.0,7
273,251,9.0,1.092,1.956,0.8639999999999999,2.0,7
274,251,10.0,1.96,1.984,0.024,10.0,7
276,251,10.0,1.992,2.268,0.2760000000000002,10.0,7
277,251,8.0,2.272,2.864,0.5919999999999996,8.0,7
278,251,7.0,2.868,3.276,0.4080000000000003,5.0,7
279,251,10.0,3.28,3.2840000000000003,0.004,10.0,7
280,251,5.0,3.2880000000000003,3.596,0.3079999999999998,7.0,7
281,251,6.0,3.6,3.604,0.004,1.0,7
282,251,10.0,3.608,3.62,0.012,10.0,7
283,251,10.0,3.676,3.704,0.028,10.0,7
284,251,6.0,3.708,3.732,0.024,1.0,7
286,251,5.0,3.74,4.008,0.2679999999999998,7.0,7
289,252,10.0,0.68,0.684,0.004,10.0,7
290,252,10.0,0.8240000000000001,0.88,0.0559999999999999,10.0,7
291,252,5.0,0.884,0.904,0.02,8.0,7
292,252,4.0,0.908,1.184,0.2759999999999999,6.0,7
293,252,10.0,1.188,1.204,0.016,10.0,7
294,252,7.0,1.208,1.556,0.3480000000000001,5.0,7
295,252,10.0,1.56,1.572,0.012,10.0,7
296,252,4.0,1.576,1.92,0.3439999999999998,6.0,7
297,252,5.0,1.924,2.248,0.3240000000000003,8.0,7
299,252,5.0,2.256,2.2840000000000003,0.028,8.0,7
302,252,10.0,2.448,2.484,0.036,10.0,7
303,252,6.0,2.488,2.512,0.024,1.0,7
304,252,5.0,2.516,2.572,0.056,8.0,7
305,252,4.0,2.576,2.712,0.1360000000000001,6.0,7
306,252,5.0,2.716,2.72,0.004,8.0,7
307,252,6.0,2.724,3.064,0.3399999999999998,1.0,7
308,252,10.0,3.068,3.08,0.012,10.0,7
309,252,10.0,3.448,3.468,0.02,10.0,7
310,252,6.0,3.472,3.492,0.02,1.0,7
311,252,5.0,3.496,4.008,0.512,8.0,7
317,253,10.0,0.848,0.872,0.024,10.0,7
318,253,9.0,0.876,0.888,0.012,2.0,7
319,253,8.0,0.892,0.928,0.036,8.0,7
321,253,7.0,0.936,1.592,0.656,6.0,7
323,253,8.0,1.6,2.4,0.7999999999999998,8.0,7
325,253,10.0,2.408,2.412,0.004,10.0,7
326,253,10.0,2.504,2.532,0.028,10.0,7
327,253,9.0,2.536,2.54,0.004,2.0,7
328,253,8.0,2.544,2.58,0.036,8.0,7
330,253,7.0,2.588,3.276,0.6880000000000002,6.0,7
331,253,10.0,3.28,3.2880000000000003,0.008,10.0,7
332,253,5.0,3.2920000000000003,4.008,0.7159999999999997,9.0,7
335,254,10.0,0.68,0.6880000000000001,0.008,10.0,7
336,254,10.0,0.8200000000000001,0.856,0.0359999999999999,10.0,7
337,254,6.0,0.86,0.9,0.04,1.0,7
339,254,5.0,0.908,1.008,0.0999999999999999,8.0,7
341,254,4.0,1.016,1.176,0.1599999999999999,6.0,7
342,254,10.0,1.18,1.184,0.004,10.0,7
343,254,7.0,1.188,1.552,0.3640000000000001,5.0,7
344,254,10.0,1.556,1.564,0.008,10.0,7
345,254,5.0,1.568,1.98,0.4119999999999999,8.0,7
346,254,4.0,1.984,2.324,0.3399999999999998,6.0,7
347,254,5.0,2.328,2.34,0.012,8.0,7
348,254,6.0,2.344,2.348,0.004,1.0,7
350,254,10.0,2.524,2.58,0.056,10.0,7
351,254,6.0,2.584,2.636,0.052,1.0,7
352,254,5.0,2.64,2.756,0.1160000000000001,8.0,7
353,254,4.0,2.76,3.3280000000000003,0.5680000000000001,6.0,7
355,254,5.0,3.336,4.008,0.6720000000000002,8.0,7
357,255,6.0,0.54,0.544,0.004,2.0,7
358,255,10.0,0.548,0.6,0.0519999999999999,10.0,7
359,255,6.0,0.604,0.624,0.02,2.0,7
361,255,5.0,0.632,0.924,0.292,8.0,7
364,255,10.0,0.936,0.976,0.0399999999999999,10.0,7
365,255,4.0,0.98,1.864,0.8840000000000001,6.0,7
367,255,5.0,1.872,2.3000000000000003,0.4280000000000001,8.0,7
368,255,6.0,2.3040000000000003,2.308,0.0039999999999995,2.0,7
370,255,10.0,2.512,2.584,0.072,10.0,7
371,255,6.0,2.588,2.74,0.1520000000000001,2.0,7
373,255,5.0,2.748,4.0120000000000005,1.2640000000000002,8.0,7
375,256,10.0,0.676,0.6880000000000001,0.012,10.0,7
376,256,2.0,0.6920000000000001,1.548,0.856,7.0,7
377,256,10.0,1.552,1.76,0.2079999999999999,10.0,7
378,256,5.0,1.764,2.224,0.4600000000000002,8.0,7
380,256,10.0,2.232,2.236,0.004,10.0,7
381,256,10.0,2.388,2.424,0.036,10.0,7
382,256,6.0,2.428,2.464,0.036,1.0,7
384,256,5.0,2.472,2.552,0.08,8.0,7
386,256,4.0,2.56,2.848,0.2879999999999998,4.0,7
387,256,10.0,2.852,2.856,0.004,10.0,7
388,256,1.0,2.86,2.876,0.016,6.0,7
389,256,10.0,2.88,3.396,0.516,10.0,7
390,256,1.0,3.4,3.42,0.02,6.0,7
391,256,10.0,3.424,3.428,0.004,10.0,7
392,256,4.0,3.432,3.44,0.008,4.0,7
394,256,5.0,3.448,3.456,0.008,8.0,7
395,256,4.0,3.46,3.468,0.008,4.0,7
397,256,5.0,3.476,3.48,0.004,8.0,7
398,256,10.0,3.484,3.492,0.008,10.0,7
400,256,10.0,3.5,3.544,0.044,10.0,7
402,256,10.0,3.552,3.576,0.024,10.0,7
403,256,4.0,3.58,3.584,0.004,4.0,7
404,256,10.0,3.588,3.6,0.012,10.0,7
405,256,4.0,3.604,4.008,0.4039999999999999,4.0,7
410,257,9.0,0.844,0.848,0.004,2.0,7
411,257,10.0,0.852,0.868,0.016,10.0,7
412,257,10.0,0.952,0.992,0.0399999999999999,10.0,7
413,257,9.0,0.996,1.044,0.048,2.0,7
414,257,8.0,1.048,1.132,0.084,8.0,7
416,257,7.0,1.14,1.236,0.0959999999999998,4.0,7
418,257,10.0,1.244,1.248,0.004,10.0,7
419,257,5.0,1.252,2.316,1.0639999999999998,7.0,7
420,257,6.0,2.32,2.332,0.012,1.0,7
421,257,10.0,2.336,2.352,0.016,10.0,7
422,257,10.0,2.36,2.364,0.004,10.0,7
423,257,10.0,2.604,2.732,0.1280000000000001,10.0,7
424,257,9.0,2.736,2.876,0.1399999999999996,2.0,7
426,257,8.0,2.884,2.956,0.072,8.0,7
427,257,9.0,2.96,2.964,0.004,2.0,7
428,257,10.0,2.968,2.976,0.008,10.0,7
429,257,10.0,3.22,3.24,0.02,10.0,7
430,257,5.0,3.244,3.2880000000000003,0.044,7.0,7
432,257,4.0,3.2960000000000003,3.3160000000000003,0.02,6.0,7
433,257,10.0,3.3200000000000003,3.3240000000000003,0.004,10.0,7
434,257,5.0,3.3280000000000003,4.0120000000000005,0.6840000000000002,7.0,7
438,258,9.0,0.8200000000000001,0.8320000000000001,0.012,1.0,7
439,258,10.0,0.836,0.888,0.052,10.0,7
440,258,9.0,0.892,0.932,0.04,1.0,7
442,258,8.0,0.94,1.2,0.2599999999999999,8.0,7
