,Trial,AoI,Onset,Offset,Duration,Feature,Block
552,239.0,2.0,0.932,1.308,0.376,5.0,6
553,239.0,10.0,1.312,1.32,0.008000000000000007,10.0,6
554,239.0,5.0,1.324,2.1,0.776,4.0,6
555,239.0,10.0,2.104,2.112,0.008000000000000007,10.0,6
556,239.0,3.0,2.116,2.124,0.008000000000000007,7.0,6
557,239.0,10.0,2.128,2.2760000000000002,0.14800000000000013,10.0,6
558,239.0,6.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,8.0,6
559,239.0,10.0,2.2880000000000003,2.46,0.1719999999999997,10.0,6
560,239.0,6.0,2.464,2.468,0.0040000000000000036,8.0,6
561,239.0,5.0,2.472,4.008,1.536,4.0,6
562,240.0,5.0,0.0,1.672,1.672,6.0,6
563,240.0,10.0,1.676,1.856,0.18000000000000016,10.0,6
564,240.0,5.0,1.86,2.0,0.1399999999999999,6.0,6
565,240.0,10.0,2.004,2.008,0.0040000000000000036,10.0,6
566,240.0,2.0,2.012,2.204,0.19200000000000017,5.0,6
567,240.0,10.0,2.208,2.212,0.0040000000000000036,10.0,6
568,240.0,5.0,2.216,2.42,0.20399999999999974,6.0,6
569,240.0,10.0,2.424,2.428,0.0040000000000000036,10.0,6
570,240.0,8.0,2.432,3.024,0.5920000000000001,4.0,6
571,240.0,10.0,3.028,3.036,0.008000000000000007,10.0,6
572,240.0,5.0,3.04,3.248,0.20800000000000018,6.0,6
573,240.0,10.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,10.0,6
574,240.0,3.0,3.2640000000000002,3.984,0.7199999999999998,9.0,6
575,240.0,10.0,3.988,4.008,0.020000000000000018,10.0,6
0,241.0,5.0,0.0,0.268,0.268,6.0,7
1,241.0,10.0,0.272,0.28,0.008000000000000007,10.0,7
2,241.0,2.0,0.28400000000000003,0.392,0.10799999999999998,5.0,7
3,241.0,10.0,0.396,0.404,0.008000000000000007,10.0,7
4,241.0,3.0,0.40800000000000003,0.452,0.043999999999999984,8.0,7
5,241.0,10.0,0.456,0.464,0.008000000000000007,10.0,7
6,241.0,6.0,0.468,0.728,0.25999999999999995,7.0,7
7,241.0,5.0,0.732,0.876,0.14400000000000002,6.0,7
8,241.0,10.0,0.88,0.884,0.0040000000000000036,10.0,7
9,241.0,8.0,0.888,2.54,1.6520000000000001,4.0,7
10,241.0,10.0,2.544,2.552,0.008000000000000007,10.0,7
11,241.0,8.0,2.852,2.916,0.06400000000000006,4.0,7
12,241.0,7.0,2.92,2.924,0.0040000000000000036,2.0,7
13,241.0,8.0,2.928,3.2800000000000002,0.3520000000000003,4.0,7
14,241.0,10.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,10.0,7
15,241.0,8.0,3.58,3.6,0.020000000000000018,4.0,7
16,241.0,10.0,3.604,4.0120000000000005,0.40800000000000036,10.0,7
17,242.0,10.0,0.0,0.092,0.092,10.0,7
18,242.0,5.0,0.096,0.228,0.132,6.0,7
19,242.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,7
20,242.0,2.0,0.24,0.6960000000000001,0.45600000000000007,5.0,7
21,242.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,7
22,242.0,5.0,0.708,0.9440000000000001,0.2360000000000001,6.0,7
23,242.0,4.0,0.9480000000000001,1.3760000000000001,0.42800000000000005,2.0,7
24,242.0,5.0,1.3800000000000001,1.3960000000000001,0.016000000000000014,6.0,7
25,242.0,6.0,1.4000000000000001,1.668,0.2679999999999998,8.0,7
27,242.0,10.0,1.676,1.8800000000000001,0.20400000000000018,10.0,7
28,242.0,5.0,1.8840000000000001,2.556,0.6719999999999999,6.0,7
29,242.0,4.0,2.56,2.964,0.4039999999999999,2.0,7
30,242.0,5.0,2.968,4.008,1.04,6.0,7
31,243.0,5.0,0.0,0.23600000000000002,0.23600000000000002,4.0,7
32,243.0,10.0,0.24,0.244,0.0040000000000000036,10.0,7
33,243.0,2.0,0.248,0.496,0.248,6.0,7
34,243.0,1.0,0.5,0.6960000000000001,0.19600000000000006,1.0,7
35,243.0,2.0,0.7000000000000001,1.236,0.5359999999999999,6.0,7
36,243.0,3.0,1.24,1.412,0.17199999999999993,8.0,7
37,243.0,2.0,1.416,1.42,0.0040000000000000036,6.0,7
38,243.0,10.0,1.424,1.428,0.0040000000000000036,10.0,7
39,243.0,5.0,1.432,1.6520000000000001,0.2200000000000002,4.0,7
40,243.0,10.0,1.6560000000000001,1.6600000000000001,0.0040000000000000036,10.0,7
41,243.0,2.0,1.6640000000000001,2.384,0.7199999999999998,6.0,7
42,243.0,3.0,2.388,2.396,0.008000000000000007,8.0,7
43,243.0,10.0,2.4,2.408,0.008000000000000007,10.0,7
44,243.0,6.0,2.632,2.636,0.0040000000000000036,9.0,7
45,243.0,5.0,2.64,2.648,0.008000000000000007,4.0,7
46,243.0,10.0,2.652,2.7960000000000003,0.14400000000000013,10.0,7
48,243.0,2.0,2.8040000000000003,3.464,0.6599999999999997,6.0,7
49,243.0,10.0,3.468,3.7800000000000002,0.3120000000000003,10.0,7
50,243.0,4.0,3.7840000000000003,4.0120000000000005,0.2280000000000002,2.0,7
51,244.0,4.0,0.0,0.016,0.016,3.0,7
52,244.0,10.0,0.02,0.032,0.012,10.0,7
53,244.0,4.0,0.036000000000000004,0.188,0.152,3.0,7
54,244.0,10.0,0.192,0.196,0.0040000000000000036,10.0,7
55,244.0,1.0,0.2,0.34800000000000003,0.14800000000000002,2.0,7
56,244.0,2.0,0.352,1.024,0.672,5.0,7
57,244.0,1.0,1.028,1.04,0.01200000000000001,2.0,7
58,244.0,10.0,1.044,1.052,0.008000000000000007,10.0,7
59,244.0,1.0,1.056,1.068,0.01200000000000001,2.0,7
61,244.0,1.0,1.076,1.08,0.0040000000000000036,2.0,7
62,244.0,10.0,1.084,1.088,0.0040000000000000036,10.0,7
63,244.0,1.0,1.092,1.116,0.02400000000000002,2.0,7
64,244.0,10.0,1.12,1.1280000000000001,0.008000000000000007,10.0,7
65,244.0,2.0,1.1320000000000001,1.196,0.06399999999999983,5.0,7
66,244.0,10.0,1.2,1.204,0.0040000000000000036,10.0,7
67,244.0,2.0,1.208,1.228,0.020000000000000018,5.0,7
68,244.0,10.0,1.232,1.236,0.0040000000000000036,10.0,7
69,244.0,1.0,1.24,1.244,0.0040000000000000036,2.0,7
71,244.0,2.0,1.252,1.26,0.008000000000000007,5.0,7
72,244.0,10.0,1.264,1.292,0.028000000000000025,10.0,7
73,244.0,1.0,1.296,1.3840000000000001,0.08800000000000008,2.0,7
74,244.0,10.0,1.3880000000000001,1.592,0.20399999999999996,10.0,7
75,244.0,5.0,1.596,2.004,0.4079999999999999,6.0,7
76,244.0,10.0,2.008,2.464,0.45599999999999996,10.0,7
77,244.0,2.0,2.468,2.488,0.020000000000000018,5.0,7
78,244.0,3.0,2.492,2.644,0.15200000000000014,8.0,7
79,244.0,2.0,2.648,3.128,0.48,5.0,7
80,244.0,3.0,3.132,3.2680000000000002,0.13600000000000012,8.0,7
81,244.0,2.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,5.0,7
82,244.0,3.0,3.2800000000000002,3.2960000000000003,0.016000000000000014,8.0,7
83,244.0,10.0,3.524,3.532,0.008000000000000007,10.0,7
84,244.0,10.0,3.576,3.584,0.008000000000000007,10.0,7
85,244.0,5.0,3.588,3.652,0.06400000000000006,6.0,7
86,244.0,4.0,3.656,3.672,0.016000000000000014,3.0,7
87,244.0,5.0,3.676,3.868,0.19199999999999973,6.0,7
88,244.0,10.0,3.872,3.892,0.020000000000000018,10.0,7
89,244.0,5.0,3.896,3.9,0.0040000000000000036,6.0,7
90,244.0,10.0,3.904,3.924,0.020000000000000018,10.0,7
92,244.0,10.0,3.932,4.008,0.07600000000000007,10.0,7
93,245.0,10.0,0.0,0.008,0.008,10.0,7
94,245.0,5.0,0.012,0.02,0.008,4.0,7
95,245.0,10.0,0.024,0.068,0.044000000000000004,10.0,7
96,245.0,2.0,0.07200000000000001,0.076,0.00399999999999999,6.0,7
97,245.0,10.0,0.08,0.268,0.188,10.0,7
98,245.0,6.0,0.272,0.484,0.21199999999999997,9.0,7
99,245.0,5.0,0.488,0.756,0.268,4.0,7
100,245.0,10.0,0.76,0.764,0.0040000000000000036,10.0,7
101,245.0,2.0,0.768,1.068,0.30000000000000004,6.0,7
102,245.0,1.0,1.072,1.216,0.1439999999999999,3.0,7
104,245.0,4.0,1.224,1.832,0.6080000000000001,2.0,7
105,245.0,5.0,1.836,1.856,0.020000000000000018,4.0,7
107,245.0,6.0,1.864,1.872,0.008000000000000007,9.0,7
108,245.0,5.0,1.8760000000000001,1.8920000000000001,0.016000000000000014,4.0,7
110,245.0,6.0,1.9000000000000001,2.544,0.6439999999999999,9.0,7
111,245.0,5.0,2.548,3.2560000000000002,0.7080000000000002,4.0,7
112,245.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,7
113,245.0,10.0,3.516,3.628,0.1120000000000001,10.0,7
114,245.0,5.0,3.632,3.872,0.23999999999999977,4.0,7
115,245.0,10.0,3.876,4.008,0.13200000000000012,10.0,7
116,246.0,10.0,0.0,0.232,0.232,10.0,7
117,246.0,2.0,0.23600000000000002,0.28400000000000003,0.048000000000000015,4.0,7
119,246.0,5.0,0.292,0.88,0.5880000000000001,6.0,7
121,246.0,6.0,0.888,1.16,0.2719999999999999,8.0,7
122,246.0,5.0,1.164,2.084,0.9200000000000002,6.0,7
123,246.0,4.0,2.088,2.2840000000000003,0.19600000000000017,1.0,7
124,246.0,5.0,2.2880000000000003,2.492,0.20399999999999974,6.0,7
125,246.0,4.0,2.496,2.964,0.46799999999999997,1.0,7
126,246.0,5.0,2.968,3.68,0.7120000000000002,6.0,7
127,246.0,4.0,3.684,4.0120000000000005,0.3280000000000003,1.0,7
128,247.0,4.0,0.0,0.332,0.332,1.0,7
129,247.0,5.0,0.336,1.58,1.244,5.0,7
131,247.0,4.0,1.588,2.392,0.8039999999999998,1.0,7
132,247.0,5.0,2.396,2.832,0.43599999999999994,5.0,7
133,247.0,6.0,2.836,3.192,0.3560000000000003,9.0,7
134,247.0,5.0,3.4,3.424,0.02400000000000002,5.0,7
135,247.0,4.0,3.428,3.636,0.20800000000000018,1.0,7
136,247.0,5.0,3.64,3.652,0.01200000000000001,5.0,7
137,247.0,6.0,3.656,3.664,0.008000000000000007,9.0,7
138,247.0,10.0,3.668,3.684,0.016000000000000014,10.0,7
140,247.0,10.0,3.692,4.008,0.31599999999999984,10.0,7
141,248.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,7
142,248.0,3.0,0.212,0.332,0.12000000000000002,8.0,7
143,248.0,2.0,0.336,2.368,2.032,6.0,7
144,248.0,3.0,2.372,3.112,0.7400000000000002,8.0,7
145,248.0,10.0,3.116,3.128,0.01200000000000001,10.0,7
146,248.0,6.0,3.132,3.14,0.008000000000000007,7.0,7
147,248.0,10.0,3.144,3.16,0.016000000000000014,10.0,7
149,248.0,10.0,3.168,3.172,0.0040000000000000036,10.0,7
150,248.0,6.0,3.176,3.228,0.052000000000000046,7.0,7
151,248.0,10.0,3.232,3.24,0.008000000000000007,10.0,7
152,248.0,10.0,3.452,3.464,0.01200000000000001,10.0,7
153,248.0,6.0,3.468,3.472,0.0040000000000000036,7.0,7
154,248.0,5.0,3.476,3.8000000000000003,0.3240000000000003,5.0,7
155,248.0,6.0,3.8040000000000003,4.0120000000000005,0.20800000000000018,7.0,7
156,249.0,6.0,0.0,0.212,0.212,9.0,7
157,249.0,10.0,0.216,0.228,0.01200000000000001,10.0,7
158,249.0,9.0,0.232,0.41600000000000004,0.18400000000000002,8.0,7
160,249.0,9.0,0.424,1.112,0.6880000000000002,8.0,7
161,249.0,10.0,1.116,1.12,0.0040000000000000036,10.0,7
162,249.0,9.0,1.124,1.1520000000000001,0.028000000000000025,8.0,7
163,249.0,10.0,1.156,1.18,0.02400000000000002,10.0,7
164,249.0,9.0,1.184,1.188,0.0040000000000000036,8.0,7
165,249.0,10.0,1.192,1.204,0.01200000000000001,10.0,7
166,249.0,9.0,1.208,1.836,0.6280000000000001,8.0,7
168,249.0,9.0,1.844,1.86,0.016000000000000014,8.0,7
169,249.0,10.0,1.864,1.8760000000000001,0.01200000000000001,10.0,7
170,249.0,9.0,1.8800000000000001,1.988,0.10799999999999987,8.0,7
171,249.0,10.0,1.992,1.996,0.0040000000000000036,10.0,7
172,249.0,9.0,2.0,2.02,0.020000000000000018,8.0,7
174,249.0,9.0,2.028,2.072,0.04400000000000004,8.0,7
176,249.0,9.0,2.08,2.5,0.41999999999999993,8.0,7
177,249.0,8.0,2.504,3.224,0.7200000000000002,4.0,7
178,249.0,10.0,3.228,3.248,0.020000000000000018,10.0,7
179,249.0,5.0,3.468,3.512,0.04400000000000004,6.0,7
180,249.0,4.0,3.516,3.74,0.2240000000000002,2.0,7
181,249.0,5.0,3.744,4.008,0.2639999999999998,6.0,7
182,250.0,5.0,0.0,0.056,0.056,4.0,7
183,250.0,10.0,0.06,0.064,0.0040000000000000036,10.0,7
184,250.0,2.0,0.068,0.256,0.188,5.0,7
186,250.0,5.0,0.264,0.276,0.01200000000000001,4.0,7
187,250.0,10.0,0.28,0.46,0.18,10.0,7
188,250.0,8.0,0.464,1.284,0.8200000000000001,6.0,7
189,250.0,9.0,1.288,1.504,0.21599999999999997,9.0,7
190,250.0,8.0,1.508,3.464,1.956,6.0,7
191,250.0,10.0,3.468,3.476,0.008000000000000007,10.0,7
192,250.0,5.0,3.48,4.008,0.528,4.0,7
193,251.0,5.0,0.0,0.23600000000000002,0.23600000000000002,5.0,7
194,251.0,10.0,0.24,0.244,0.0040000000000000036,10.0,7
195,251.0,8.0,0.248,3.164,2.9160000000000004,6.0,7
196,251.0,10.0,3.168,3.18,0.01200000000000001,10.0,7
197,251.0,5.0,3.184,4.008,0.8239999999999998,5.0,7
198,252.0,5.0,0.0,0.232,0.232,5.0,7
199,252.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,7
200,252.0,2.0,0.244,0.56,0.31600000000000006,6.0,7
201,252.0,10.0,0.5640000000000001,0.58,0.015999999999999903,10.0,7
202,252.0,3.0,0.584,0.908,0.32400000000000007,9.0,7
204,252.0,2.0,0.916,0.92,0.0040000000000000036,6.0,7
205,252.0,10.0,0.924,0.932,0.008000000000000007,10.0,7
206,252.0,2.0,0.936,0.9480000000000001,0.01200000000000001,6.0,7
207,252.0,10.0,0.9520000000000001,0.972,0.019999999999999907,10.0,7
209,252.0,10.0,0.98,0.992,0.01200000000000001,10.0,7
210,252.0,3.0,0.996,1.008,0.01200000000000001,9.0,7
211,252.0,10.0,1.012,1.016,0.0040000000000000036,10.0,7
212,252.0,3.0,1.02,1.036,0.016000000000000014,9.0,7
213,252.0,10.0,1.04,1.064,0.02400000000000002,10.0,7
215,252.0,10.0,1.072,1.088,0.016000000000000014,10.0,7
217,252.0,10.0,1.096,1.104,0.008000000000000007,10.0,7
218,252.0,3.0,1.108,1.676,0.5679999999999998,9.0,7
219,252.0,10.0,1.68,1.692,0.01200000000000001,10.0,7
220,252.0,2.0,1.696,2.632,0.9360000000000002,6.0,7
222,252.0,3.0,2.64,2.7640000000000002,0.12400000000000011,9.0,7
223,252.0,2.0,2.7680000000000002,3.02,0.2519999999999998,6.0,7
224,252.0,3.0,3.024,3.172,0.14800000000000013,9.0,7
225,252.0,10.0,3.176,3.184,0.008000000000000007,10.0,7
226,252.0,10.0,3.46,3.468,0.008000000000000007,10.0,7
227,252.0,10.0,3.476,3.48,0.0040000000000000036,10.0,7
228,252.0,5.0,3.484,3.512,0.028000000000000025,5.0,7
229,252.0,4.0,3.516,3.64,0.12400000000000011,3.0,7
230,252.0,5.0,3.644,3.872,0.22799999999999976,5.0,7
231,252.0,10.0,3.876,4.008,0.13200000000000012,10.0,7
232,253.0,10.0,0.0,0.056,0.056,10.0,7
233,253.0,2.0,0.06,0.556,0.49600000000000005,6.0,7
234,253.0,3.0,0.56,0.9560000000000001,0.396,8.0,7
235,253.0,2.0,0.96,2.58,1.62,6.0,7
236,253.0,3.0,2.584,2.936,0.35199999999999987,8.0,7
237,253.0,2.0,2.94,2.952,0.01200000000000001,6.0,7
238,253.0,1.0,2.956,2.964,0.008000000000000007,1.0,7
239,253.0,2.0,2.968,4.016,1.048,6.0,7
240,254.0,2.0,0.0,0.048,0.048,5.0,7
241,254.0,10.0,0.052000000000000005,0.252,0.2,10.0,7
242,254.0,5.0,0.256,0.62,0.364,6.0,7
243,254.0,6.0,0.624,0.8280000000000001,0.20400000000000007,9.0,7
244,254.0,5.0,0.8320000000000001,1.592,0.76,6.0,7
245,254.0,6.0,1.596,2.052,0.45599999999999996,9.0,7
246,254.0,10.0,2.056,2.068,0.01200000000000001,10.0,7
247,254.0,9.0,2.072,2.224,0.15200000000000014,8.0,7
248,254.0,10.0,2.228,2.236,0.008000000000000007,10.0,7
249,254.0,6.0,2.24,2.544,0.3039999999999998,9.0,7
250,254.0,5.0,2.548,2.568,0.020000000000000018,6.0,7
252,254.0,5.0,2.576,4.008,1.432,6.0,7
253,255.0,5.0,0.0,4.0120000000000005,4.0120000000000005,6.0,7
254,256.0,5.0,0.0,4.008,4.008,6.0,7
255,257.0,5.0,0.0,0.756,0.756,6.0,7
256,257.0,6.0,0.76,0.9560000000000001,0.19600000000000006,7.0,7
257,257.0,5.0,0.96,2.372,1.412,6.0,7
258,257.0,6.0,2.376,2.384,0.008000000000000007,7.0,7
259,257.0,10.0,2.64,2.652,0.01200000000000001,10.0,7
260,257.0,5.0,2.656,2.716,0.06000000000000005,6.0,7
262,257.0,4.0,2.724,2.7920000000000003,0.06800000000000006,3.0,7
263,257.0,5.0,2.7960000000000003,2.84,0.043999999999999595,6.0,7
264,257.0,6.0,2.844,3.108,0.26400000000000023,7.0,7
265,257.0,5.0,3.112,4.0120000000000005,0.9000000000000004,6.0,7
266,258.0,5.0,0.0,1.724,1.724,6.0,7
267,258.0,10.0,1.728,2.104,0.3760000000000001,10.0,7
268,258.0,5.0,2.108,2.616,0.508,6.0,7
269,258.0,6.0,2.62,2.624,0.0040000000000000036,8.0,7
270,258.0,10.0,2.628,2.632,0.0040000000000000036,10.0,7
271,258.0,10.0,2.94,2.952,0.01200000000000001,10.0,7
272,258.0,5.0,2.956,4.0120000000000005,1.0560000000000005,6.0,7
273,259.0,5.0,0.0,1.22,1.22,6.0,7
274,259.0,10.0,1.224,2.2640000000000002,1.0400000000000003,10.0,7
275,259.0,5.0,2.2680000000000002,2.584,0.31599999999999984,6.0,7
276,259.0,6.0,2.588,2.596,0.008000000000000007,8.0,7
277,259.0,10.0,2.876,2.892,0.016000000000000014,10.0,7
278,259.0,5.0,2.896,3.44,0.544,6.0,7
279,259.0,6.0,3.444,3.448,0.0040000000000000036,8.0,7
281,259.0,10.0,3.692,3.712,0.020000000000000018,10.0,7
282,259.0,5.0,3.716,4.008,0.2919999999999998,6.0,7
283,260.0,5.0,0.0,0.276,0.276,4.0,7
284,260.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,7
285,260.0,2.0,0.28800000000000003,1.072,0.784,6.0,7
286,260.0,10.0,1.076,1.08,0.0040000000000000036,10.0,7
287,260.0,2.0,1.084,1.096,0.01200000000000001,6.0,7
288,260.0,10.0,1.1,1.104,0.0040000000000000036,10.0,7
289,260.0,3.0,1.108,1.112,0.0040000000000000036,8.0,7
290,260.0,10.0,1.116,1.12,0.0040000000000000036,10.0,7
291,260.0,2.0,1.124,1.292,0.16799999999999993,6.0,7
292,260.0,10.0,1.296,2.384,1.0879999999999999,10.0,7
293,260.0,2.0,2.388,2.668,0.28000000000000025,6.0,7
294,260.0,3.0,2.672,2.832,0.1599999999999997,8.0,7
295,260.0,2.0,2.836,3.204,0.3680000000000003,6.0,7
296,260.0,10.0,3.208,3.22,0.01200000000000001,10.0,7
297,260.0,10.0,3.612,3.624,0.01200000000000001,10.0,7
298,260.0,5.0,3.628,3.948,0.31999999999999984,4.0,7
299,260.0,10.0,3.952,4.008,0.05600000000000005,10.0,7
300,261.0,5.0,0.0,0.02,0.02,4.0,7
301,261.0,10.0,0.024,0.08,0.056,10.0,7
302,261.0,5.0,0.084,0.176,0.09199999999999998,4.0,7
303,261.0,4.0,0.18,0.264,0.08400000000000002,2.0,7
304,261.0,5.0,0.268,0.552,0.28400000000000003,4.0,7
305,261.0,6.0,0.556,1.184,0.6279999999999999,9.0,7
306,261.0,5.0,1.188,1.94,0.752,4.0,7
307,261.0,6.0,1.944,2.116,0.17200000000000015,9.0,7
308,261.0,5.0,2.12,4.0120000000000005,1.8920000000000003,4.0,7
309,262.0,5.0,0.0,0.356,0.356,4.0,7
310,262.0,6.0,0.36,0.66,0.30000000000000004,9.0,7
311,262.0,10.0,0.9560000000000001,0.964,0.007999999999999896,10.0,7
312,262.0,5.0,0.968,1.016,0.04800000000000004,4.0,7
313,262.0,4.0,1.02,1.1,0.08000000000000007,1.0,7
315,262.0,5.0,1.108,1.372,0.264,4.0,7
316,262.0,10.0,1.3760000000000001,1.3800000000000001,0.0040000000000000036,10.0,7
317,262.0,5.0,1.3840000000000001,1.448,0.06399999999999983,4.0,7
318,262.0,10.0,1.452,1.464,0.01200000000000001,10.0,7
319,262.0,2.0,1.468,2.212,0.7440000000000002,6.0,7
320,262.0,3.0,2.216,2.7,0.484,7.0,7
322,262.0,10.0,2.708,2.716,0.008000000000000007,10.0,7
324,262.0,10.0,2.724,2.728,0.0040000000000000036,10.0,7
325,262.0,6.0,2.732,2.976,0.24399999999999977,9.0,7
326,262.0,10.0,2.98,2.984,0.0040000000000000036,10.0,7
327,262.0,2.0,2.988,4.016,1.028,6.0,7
328,263.0,2.0,0.0,0.244,0.244,4.0,7
329,263.0,1.0,0.248,0.496,0.248,1.0,7
330,263.0,2.0,0.5,0.508,0.008000000000000007,4.0,7
331,263.0,3.0,0.512,0.996,0.484,8.0,7
332,263.0,10.0,1.0,1.176,0.17599999999999993,10.0,7
333,263.0,5.0,1.18,3.908,2.7279999999999998,5.0,7
334,263.0,10.0,3.912,3.92,0.008000000000000007,10.0,7
335,264.0,10.0,0.152,0.156,0.0040000000000000036,10.0,7
336,264.0,5.0,0.16,1.704,1.544,4.0,7
337,264.0,10.0,1.708,1.752,0.04400000000000004,10.0,7
338,264.0,2.0,1.756,3.988,2.232,6.0,7
339,264.0,3.0,3.992,4.008,0.016000000000000014,8.0,7
340,265.0,3.0,0.0,0.24,0.24,7.0,7
341,265.0,2.0,0.244,0.47600000000000003,0.23200000000000004,4.0,7
342,265.0,1.0,0.48,0.844,0.364,3.0,7
343,265.0,2.0,0.848,0.852,0.0040000000000000036,4.0,7
346,265.0,10.0,0.864,0.868,0.0040000000000000036,10.0,7
347,265.0,10.0,1.076,1.08,0.0040000000000000036,10.0,7
349,265.0,5.0,1.088,2.2680000000000002,1.1800000000000002,5.0,7
350,265.0,4.0,2.2720000000000002,2.476,0.20399999999999974,1.0,7
351,265.0,5.0,2.48,4.0120000000000005,1.5320000000000005,5.0,7
352,266.0,5.0,0.0,0.268,0.268,4.0,7
353,266.0,6.0,0.272,0.276,0.0040000000000000036,9.0,7
354,266.0,5.0,0.47200000000000003,0.524,0.05199999999999999,4.0,7
355,266.0,4.0,0.528,0.668,0.14,2.0,7
356,266.0,5.0,0.672,1.26,0.588,4.0,7
357,266.0,10.0,1.264,1.6600000000000001,0.39600000000000013,10.0,7
358,266.0,2.0,1.6640000000000001,1.68,0.015999999999999792,6.0,7
359,266.0,3.0,1.684,1.92,0.236,8.0,7
361,266.0,2.0,1.928,1.94,0.01200000000000001,6.0,7
363,266.0,2.0,1.948,2.4,0.45199999999999996,6.0,7
365,266.0,1.0,2.408,2.7600000000000002,0.3520000000000003,1.0,7
366,266.0,2.0,2.7640000000000002,2.7880000000000003,0.02400000000000002,6.0,7
367,266.0,3.0,2.7920000000000003,3.2520000000000002,0.45999999999999996,8.0,7
368,266.0,2.0,3.2560000000000002,3.92,0.6639999999999997,6.0,7
369,266.0,1.0,3.924,4.0120000000000005,0.08800000000000052,1.0,7
370,267.0,1.0,0.0,0.14,0.14,2.0,7
371,267.0,2.0,0.14400000000000002,0.492,0.348,4.0,7
372,267.0,3.0,0.496,0.748,0.252,9.0,7
373,267.0,10.0,0.752,0.764,0.01200000000000001,10.0,7
374,267.0,6.0,0.968,0.976,0.008000000000000007,7.0,7
375,267.0,5.0,0.98,1.008,0.028000000000000025,6.0,7
376,267.0,10.0,1.012,1.228,0.21599999999999997,10.0,7
377,267.0,5.0,1.232,1.944,0.712,6.0,7
380,267.0,5.0,1.956,2.5,0.544,6.0,7
381,267.0,6.0,2.504,2.7560000000000002,0.2520000000000002,7.0,7
382,267.0,5.0,2.7600000000000002,4.0120000000000005,1.2520000000000002,6.0,7
384,268.0,10.0,0.22,0.252,0.032,10.0,7
385,268.0,5.0,0.256,0.292,0.035999999999999976,4.0,7
386,268.0,4.0,0.296,0.72,0.424,3.0,7
387,268.0,5.0,0.724,1.528,0.804,4.0,7
388,268.0,10.0,1.532,1.544,0.01200000000000001,10.0,7
389,268.0,2.0,1.548,1.96,0.4119999999999999,5.0,7
390,268.0,3.0,1.964,2.172,0.20800000000000018,9.0,7
391,268.0,2.0,2.176,2.448,0.2719999999999998,5.0,7
392,268.0,1.0,2.452,2.7760000000000002,0.3240000000000003,2.0,7
394,268.0,10.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,10.0,7
397,268.0,6.0,2.8000000000000003,2.968,0.1679999999999997,7.0,7
398,268.0,5.0,2.972,2.976,0.0040000000000000036,4.0,7
399,268.0,10.0,2.98,2.984,0.0040000000000000036,10.0,7
400,268.0,8.0,2.988,3.2640000000000002,0.27600000000000025,6.0,7
401,268.0,9.0,3.2680000000000002,3.58,0.31199999999999983,8.0,7
402,268.0,8.0,3.584,3.588,0.0040000000000000036,6.0,7
403,268.0,7.0,3.592,3.868,0.2759999999999998,1.0,7
404,268.0,8.0,3.872,4.0120000000000005,0.14000000000000057,6.0,7
405,269.0,8.0,0.0,0.516,0.516,4.0,7
406,269.0,10.0,0.52,0.532,0.01200000000000001,10.0,7
407,269.0,5.0,0.536,1.056,0.52,5.0,7
408,269.0,10.0,1.06,1.068,0.008000000000000007,10.0,7
409,269.0,2.0,1.072,1.092,0.020000000000000018,6.0,7
410,269.0,3.0,1.096,1.1400000000000001,0.04400000000000004,7.0,7
411,269.0,2.0,1.1440000000000001,1.676,0.5319999999999998,6.0,7
412,269.0,1.0,1.68,1.756,0.07600000000000007,3.0,7
413,269.0,10.0,1.76,1.764,0.0040000000000000036,10.0,7
414,269.0,4.0,1.768,1.78,0.01200000000000001,1.0,7
415,269.0,10.0,1.784,2.0,0.21599999999999997,10.0,7
416,269.0,5.0,2.004,2.036,0.03200000000000003,5.0,7
417,269.0,10.0,2.04,2.048,0.008000000000000007,10.0,7
418,269.0,7.0,2.052,2.064,0.01200000000000001,2.0,7
420,269.0,8.0,2.072,2.076,0.0040000000000000036,4.0,7
422,269.0,7.0,2.084,2.088,0.0040000000000000036,2.0,7
424,269.0,8.0,2.096,2.308,0.21199999999999974,4.0,7
425,269.0,10.0,2.312,2.328,0.016000000000000014,10.0,7
426,269.0,5.0,2.332,2.336,0.0040000000000000036,5.0,7
427,269.0,10.0,2.34,2.364,0.02400000000000002,10.0,7
428,269.0,5.0,2.368,2.552,0.18400000000000016,5.0,7
429,269.0,4.0,2.556,2.892,0.33599999999999985,1.0,7
430,269.0,5.0,2.896,3.236,0.3400000000000003,5.0,7
431,269.0,4.0,3.24,3.7560000000000002,0.516,1.0,7
432,269.0,5.0,3.7600000000000002,3.7760000000000002,0.016000000000000014,5.0,7
433,269.0,6.0,3.7800000000000002,4.008,0.22799999999999976,8.0,7
