Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
200,207,6.0,2.856,3.18,0.3240000000000003,6.0,6
201,207,5.0,3.184,3.684,0.5,9.0,6
202,207,10.0,3.688,3.724,0.036,10.0,6
204,207,10.0,3.732,3.74,0.008,10.0,6
205,207,4.0,3.744,3.748,0.004,1.0,6
207,207,4.0,3.756,4.008,0.2519999999999998,1.0,6
219,208,10.0,1.168,1.172,0.004,10.0,6
220,208,10.0,1.276,1.308,0.032,10.0,6
221,208,9.0,1.312,1.356,0.044,4.0,6
223,208,8.0,1.364,1.952,0.5879999999999999,8.0,6
224,208,7.0,1.956,2.38,0.4239999999999999,3.0,6
225,208,10.0,2.384,2.392,0.008,10.0,6
226,208,8.0,2.396,2.404,0.008,8.0,6
227,208,10.0,2.408,2.452,0.044,10.0,6
228,208,8.0,2.456,2.46,0.004,8.0,6
229,208,10.0,2.464,2.508,0.044,10.0,6
230,208,8.0,2.512,2.712,0.2000000000000001,8.0,6
231,208,9.0,2.716,3.14,0.4239999999999999,4.0,6
232,208,10.0,3.144,3.152,0.008,10.0,6
233,208,10.0,3.3240000000000003,3.56,0.2359999999999997,10.0,6
234,208,5.0,3.564,3.988,0.4239999999999999,7.0,6
235,208,10.0,3.992,4.0120000000000005,0.0200000000000004,10.0,6
239,209,3.0,0.704,0.708,0.004,4.0,6
240,209,10.0,0.712,0.72,0.008,10.0,6
241,209,10.0,0.768,0.784,0.016,10.0,6
242,209,3.0,0.788,0.796,0.008,4.0,6
244,209,2.0,0.804,0.8240000000000001,0.02,7.0,6
245,209,1.0,0.8280000000000001,1.084,0.256,1.0,6
249,209,10.0,1.1,1.104,0.004,10.0,6
250,209,10.0,1.192,1.208,0.016,10.0,6
251,209,3.0,1.212,1.228,0.016,4.0,6
252,209,2.0,1.232,1.376,0.1440000000000001,7.0,6
254,209,3.0,1.384,2.052,0.6679999999999999,4.0,6
256,209,2.0,2.06,2.252,0.1920000000000001,7.0,6
257,209,3.0,2.256,2.26,0.004,4.0,6
258,209,10.0,2.264,2.268,0.004,10.0,6
259,209,10.0,2.372,2.396,0.024,10.0,6
260,209,3.0,2.4,2.42,0.02,4.0,6
261,209,2.0,2.424,2.596,0.1720000000000001,7.0,6
262,209,3.0,2.6,2.604,0.004,4.0,6
263,209,10.0,2.608,2.62,0.012,10.0,6
264,209,10.0,2.764,2.7880000000000003,0.024,10.0,6
265,209,3.0,2.7920000000000003,2.8080000000000003,0.016,4.0,6
266,209,2.0,2.8120000000000003,2.836,0.0239999999999995,7.0,6
267,209,1.0,2.84,3.3000000000000003,0.4600000000000004,1.0,6
270,209,5.0,3.3120000000000003,3.648,0.3359999999999998,9.0,6
272,209,4.0,3.656,3.664,0.008,2.0,6
273,209,10.0,3.668,3.904,0.2359999999999997,10.0,6
274,209,7.0,3.908,4.008,0.1,3.0,6
278,210,5.0,1.0,1.004,0.004,8.0,6
279,210,10.0,1.008,1.012,0.004,10.0,6
280,210,10.0,1.096,1.116,0.02,10.0,6
281,210,6.0,1.12,1.136,0.016,5.0,6
282,210,5.0,1.14,1.172,0.0319999999999998,8.0,6
283,210,4.0,1.176,1.368,0.1920000000000001,3.0,6
284,210,5.0,1.372,1.564,0.1919999999999999,8.0,6
285,210,6.0,1.568,1.804,0.236,5.0,6
286,210,5.0,1.808,2.272,0.4640000000000002,8.0,6
287,210,6.0,2.276,2.28,0.004,5.0,6
289,210,10.0,2.364,2.392,0.028,10.0,6
290,210,6.0,2.396,2.412,0.016,5.0,6
291,210,5.0,2.416,2.512,0.096,8.0,6
293,210,4.0,2.52,2.76,0.2400000000000002,3.0,6
294,210,5.0,2.764,3.2,0.4359999999999999,8.0,6
297,210,10.0,3.212,3.216,0.004,10.0,6
298,210,10.0,3.352,3.368,0.016,10.0,6
299,210,6.0,3.372,3.388,0.016,5.0,6
300,210,5.0,3.392,3.412,0.02,8.0,6
301,210,4.0,3.416,3.78,0.3640000000000003,3.0,6
302,210,10.0,3.784,4.016,0.2319999999999997,10.0,6
307,211,10.0,0.596,0.604,0.008,10.0,6
308,211,10.0,0.6920000000000001,0.712,0.0199999999999999,10.0,6
309,211,3.0,0.716,0.728,0.012,5.0,6
310,211,2.0,0.732,0.872,0.14,7.0,6
311,211,1.0,0.876,2.26,1.3840000000000003,3.0,6
314,211,10.0,2.272,2.28,0.008,10.0,6
315,211,10.0,2.376,2.396,0.02,10.0,6
316,211,3.0,2.4,2.408,0.008,5.0,6
317,211,2.0,2.412,2.436,0.024,7.0,6
319,211,1.0,2.444,2.524,0.08,3.0,6
320,211,2.0,2.528,2.892,0.3639999999999999,7.0,6
321,211,1.0,2.896,3.2840000000000003,0.3880000000000003,3.0,6
322,211,10.0,3.2880000000000003,3.2920000000000003,0.004,10.0,6
323,211,4.0,3.2960000000000003,4.008,0.7119999999999997,1.0,6
329,212,10.0,0.712,0.72,0.008,10.0,6
330,212,10.0,0.8160000000000001,0.844,0.0279999999999999,10.0,6
331,212,3.0,0.848,0.856,0.008,6.0,6
333,212,2.0,0.864,0.892,0.028,9.0,6
334,212,1.0,0.896,2.264,1.3680000000000003,3.0,6
335,212,2.0,2.268,2.272,0.004,9.0,6
337,212,10.0,2.28,2.2880000000000003,0.008,10.0,6
338,212,10.0,2.448,2.468,0.02,10.0,6
339,212,3.0,2.472,2.496,0.024,6.0,6
340,212,2.0,2.5,2.8080000000000003,0.3080000000000003,9.0,6
341,212,3.0,2.8120000000000003,3.12,0.3079999999999998,6.0,6
342,212,2.0,3.124,3.26,0.1360000000000001,9.0,6
343,212,3.0,3.264,3.268,0.004,6.0,6
344,212,10.0,3.272,3.276,0.004,10.0,6
345,212,10.0,3.408,3.432,0.024,10.0,6
346,212,6.0,3.436,3.46,0.024,5.0,6
347,212,5.0,3.464,3.708,0.2440000000000002,7.0,6
348,212,10.0,3.712,3.716,0.004,10.0,6
349,212,8.0,3.72,4.008,0.2879999999999998,8.0,6
362,213,10.0,1.528,1.532,0.004,10.0,6
363,213,10.0,1.632,1.652,0.02,10.0,6
364,213,3.0,1.656,1.668,0.0119999999999997,4.0,6
365,213,2.0,1.672,1.7,0.028,9.0,6
366,213,1.0,1.704,2.356,0.6519999999999999,1.0,6
367,213,2.0,2.36,2.364,0.004,9.0,6
369,213,10.0,2.372,2.38,0.008,10.0,6
370,213,10.0,2.508,2.54,0.032,10.0,6
371,213,3.0,2.544,2.576,0.032,4.0,6
372,213,10.0,2.58,2.584,0.004,10.0,6
373,213,10.0,2.748,2.888,0.1399999999999996,10.0,6
374,213,4.0,2.892,3.12,0.2280000000000002,2.0,6
376,213,5.0,3.128,3.78,0.6520000000000001,8.0,6
377,213,10.0,3.784,3.788,0.004,10.0,6
378,213,4.0,3.792,3.808,0.016,2.0,6
380,213,5.0,3.816,3.836,0.02,8.0,6
381,213,10.0,3.84,3.848,0.008,10.0,6
382,213,5.0,3.852,3.856,0.004,8.0,6
384,213,4.0,3.864,4.008,0.1440000000000001,2.0,6
387,214,6.0,0.62,0.628,0.008,4.0,6
388,214,10.0,0.632,0.644,0.012,10.0,6
389,214,10.0,0.6920000000000001,0.712,0.0199999999999999,10.0,6
390,214,6.0,0.716,0.888,0.172,4.0,6
391,214,10.0,0.892,0.896,0.004,10.0,6
392,214,10.0,0.96,0.98,0.02,10.0,6
393,214,6.0,0.984,1.0,0.016,4.0,6
394,214,5.0,1.004,1.992,0.988,8.0,6
395,214,10.0,1.996,2.328,0.3319999999999998,10.0,6
396,214,4.0,2.332,2.48,0.1480000000000001,1.0,6
397,214,5.0,2.484,2.488,0.004,8.0,6
398,214,10.0,2.492,2.5,0.008,10.0,6
399,214,10.0,2.552,2.572,0.02,10.0,6
400,214,6.0,2.576,2.588,0.012,4.0,6
401,214,5.0,2.592,2.956,0.3639999999999999,8.0,6
402,214,6.0,2.96,3.216,0.2560000000000002,4.0,6
403,214,10.0,3.22,3.228,0.008,10.0,6
404,214,10.0,3.4,3.428,0.028,10.0,6
405,214,6.0,3.432,3.456,0.024,4.0,6
407,214,5.0,3.464,4.008,0.544,8.0,6
411,215,3.0,0.624,0.628,0.004,6.0,6
412,215,10.0,0.632,0.636,0.004,10.0,6
413,215,10.0,0.74,0.76,0.02,10.0,6
414,215,3.0,0.764,0.78,0.016,6.0,6
415,215,2.0,0.784,1.644,0.8600000000000001,8.0,6
416,215,10.0,1.648,2.116,0.4679999999999999,10.0,6
417,215,2.0,2.12,2.276,0.1560000000000001,8.0,6
418,215,3.0,2.28,2.2840000000000003,0.004,6.0,6
419,215,10.0,2.2880000000000003,2.2960000000000003,0.008,10.0,6
420,215,10.0,2.396,2.412,0.016,10.0,6
421,215,3.0,2.416,2.432,0.016,6.0,6
422,215,2.0,2.436,3.62,1.1840000000000002,8.0,6
423,215,10.0,3.624,3.628,0.004,10.0,6
424,215,5.0,3.632,3.652,0.02,7.0,6
426,215,5.0,3.66,4.0120000000000005,0.3520000000000003,7.0,6
431,216,10.0,0.744,0.748,0.004,10.0,6
432,216,10.0,0.856,0.876,0.02,10.0,6
433,216,3.0,0.88,0.892,0.012,5.0,6
434,216,2.0,0.896,0.924,0.028,8.0,6
435,216,1.0,0.928,1.288,0.36,1.0,6
436,216,2.0,1.292,2.3040000000000003,1.0120000000000002,8.0,6
439,216,10.0,2.316,2.32,0.004,10.0,6
440,216,10.0,2.42,2.44,0.02,10.0,6
441,216,3.0,2.444,2.464,0.02,5.0,6
442,216,2.0,2.468,3.3160000000000003,0.8480000000000003,8.0,6
443,216,10.0,3.3200000000000003,3.332,0.0119999999999995,10.0,6
444,216,5.0,3.336,4.008,0.6720000000000002,9.0,6
448,217,3.0,0.712,0.716,0.004,4.0,6
449,217,10.0,0.72,0.728,0.008,10.0,6
450,217,10.0,0.8200000000000001,0.848,0.0279999999999999,10.0,6
451,217,3.0,0.852,0.88,0.028,4.0,6
452,217,2.0,0.884,2.448,1.564,8.0,6
454,217,3.0,2.456,2.46,0.004,4.0,6
455,217,10.0,2.464,2.472,0.008,10.0,6
456,217,10.0,2.532,2.552,0.02,10.0,6
457,217,3.0,2.556,2.568,0.012,4.0,6
458,217,2.0,2.572,2.596,0.024,8.0,6
459,217,1.0,2.6,2.924,0.3239999999999998,1.0,6
460,217,2.0,2.928,3.276,0.3480000000000003,8.0,6
461,217,10.0,3.28,3.2880000000000003,0.008,10.0,6
462,217,5.0,3.2920000000000003,3.6,0.3079999999999998,9.0,6
463,217,10.0,3.604,3.616,0.012,10.0,6
464,217,2.0,3.62,4.0120000000000005,0.3920000000000003,8.0,6
467,218,10.0,0.764,0.768,0.004,10.0,6
468,218,10.0,0.864,0.892,0.028,10.0,6
469,218,3.0,0.896,0.912,0.016,6.0,6
471,218,2.0,0.92,2.116,1.1960000000000002,8.0,6
473,218,2.0,2.124,3.24,1.116,8.0,6
474,218,10.0,3.244,3.248,0.004,10.0,6
475,218,5.0,3.252,3.572,0.3199999999999998,7.0,6
476,218,10.0,3.576,4.0120000000000005,0.4360000000000004,10.0,6
479,219,3.0,2.268,2.276,0.008,4.0,6
480,219,10.0,2.28,2.3040000000000003,0.024,10.0,6
481,219,10.0,2.32,2.372,0.052,10.0,6
482,219,3.0,2.376,2.4,0.024,4.0,6
483,219,2.0,2.404,3.24,0.8360000000000003,8.0,6
484,219,10.0,3.244,3.248,0.004,10.0,6
485,219,5.0,3.252,3.352,0.0999999999999996,9.0,6
486,219,6.0,3.356,3.36,0.004,5.0,6
487,219,10.0,3.364,3.644,0.2800000000000002,10.0,6
488,219,2.0,3.648,4.008,0.3599999999999999,8.0,6
497,220,9.0,0.488,0.508,0.02,6.0,6
499,220,8.0,0.516,0.704,0.1879999999999999,8.0,6
501,220,10.0,0.712,0.72,0.008,10.0,6
502,220,10.0,0.872,0.908,0.036,10.0,6
503,220,9.0,0.912,0.94,0.028,6.0,6
505,220,8.0,0.948,2.26,1.3120000000000005,8.0,6
508,220,10.0,2.272,2.276,0.004,10.0,6
509,220,10.0,2.376,2.412,0.036,10.0,6
510,220,9.0,2.416,2.452,0.036,6.0,6
512,220,8.0,2.46,2.644,0.1840000000000001,8.0,6
513,220,9.0,2.648,2.652,0.004,6.0,6
514,220,10.0,2.656,2.664,0.008,10.0,6
515,220,10.0,2.816,2.844,0.028,10.0,6
516,220,9.0,2.848,2.868,0.02,6.0,6
518,220,8.0,2.876,3.28,0.4040000000000003,8.0,6
519,220,9.0,3.2840000000000003,3.2920000000000003,0.008,6.0,6
520,220,10.0,3.2960000000000003,3.3000000000000003,0.004,10.0,6
521,220,10.0,3.42,3.456,0.036,10.0,6
522,220,6.0,3.46,3.492,0.032,5.0,6
523,220,5.0,3.496,3.78,0.2840000000000002,9.0,6
524,220,10.0,3.784,3.788,0.004,10.0,6
525,220,2.0,3.792,4.008,0.2159999999999997,7.0,6
530,221,10.0,0.956,1.196,0.2399999999999998,10.0,6
531,221,4.0,1.2,1.572,0.3720000000000001,2.0,6
532,221,5.0,1.576,1.72,0.1439999999999999,8.0,6
533,221,10.0,1.724,1.728,0.004,10.0,6
534,221,2.0,1.732,1.976,0.244,7.0,6
535,221,1.0,1.98,2.404,0.4239999999999999,1.0,6
538,221,10.0,2.416,2.42,0.004,10.0,6
539,221,10.0,2.5,2.524,0.024,10.0,6
540,221,3.0,2.528,2.56,0.032,4.0,6
541,221,2.0,2.564,2.716,0.1520000000000001,7.0,6
542,221,3.0,2.72,2.908,0.1879999999999997,4.0,6
543,221,10.0,2.912,2.916,0.004,10.0,6
544,221,10.0,3.012,3.036,0.024,10.0,6
547,221,2.0,3.048,3.064,0.016,7.0,6
548,221,1.0,3.068,3.556,0.488,1.0,6
549,221,2.0,3.56,3.564,0.004,7.0,6
551,221,10.0,3.572,3.58,0.008,10.0,6
552,221,10.0,3.648,3.668,0.02,10.0,6
554,221,2.0,3.676,3.692,0.016,7.0,6
555,221,1.0,3.696,3.832,0.1360000000000001,1.0,6
557,221,2.0,3.84,4.0120000000000005,0.1720000000000006,7.0,6
561,222,4.0,1.24,1.32,0.08,1.0,6
562,222,10.0,1.324,1.328,0.004,10.0,6
563,222,7.0,1.332,1.628,0.296,3.0,6
564,222,8.0,1.632,1.952,0.3199999999999998,8.0,6
566,222,9.0,1.96,2.272,0.3120000000000003,5.0,6
567,222,8.0,2.276,2.2920000000000003,0.016,8.0,6
568,222,7.0,2.2960000000000003,2.38,0.0839999999999996,3.0,6
569,222,8.0,2.384,2.388,0.004,8.0,6
570,222,10.0,2.392,2.4,0.008,10.0,6
571,222,10.0,2.468,2.488,0.02,10.0,6
572,222,9.0,2.492,2.508,0.016,5.0,6
573,222,8.0,2.512,2.548,0.036,8.0,6
575,222,7.0,2.556,2.644,0.088,3.0,6
577,222,8.0,2.652,3.496,0.8439999999999999,8.0,6
579,222,10.0,3.504,3.508,0.004,10.0,6
580,222,10.0,3.636,3.672,0.036,10.0,6
581,222,9.0,3.676,3.968,0.2919999999999998,5.0,6
582,222,8.0,3.972,4.0120000000000005,0.0400000000000004,8.0,6
589,223,10.0,0.98,1.0,0.02,10.0,6
590,223,4.0,1.004,1.476,0.472,3.0,6
591,223,10.0,1.48,1.488,0.008,10.0,6
592,223,1.0,1.492,1.676,0.1839999999999999,1.0,6
593,223,10.0,1.68,1.684,0.004,10.0,6
594,223,2.0,1.688,1.692,0.004,8.0,6
597,223,4.0,1.704,1.812,0.1080000000000001,3.0,6
599,223,10.0,1.82,1.824,0.004,10.0,6
600,223,2.0,1.828,2.312,0.4839999999999997,8.0,6
602,223,10.0,2.32,2.324,0.004,10.0,6
603,223,10.0,2.408,2.432,0.024,10.0,6
604,223,3.0,2.436,2.456,0.02,5.0,6
605,223,2.0,2.46,2.568,0.1080000000000001,8.0,6
607,223,3.0,2.576,2.968,0.3919999999999999,5.0,6
609,223,2.0,2.976,2.996,0.02,8.0,6
610,223,1.0,3.0,3.552,0.552,1.0,6
613,223,10.0,3.564,3.572,0.008,10.0,6
614,223,10.0,3.636,3.656,0.02,10.0,6
615,223,3.0,3.66,3.668,0.008,5.0,6
616,223,2.0,3.672,3.696,0.024,8.0,6
617,223,1.0,3.7,3.824,0.1240000000000001,1.0,6
618,223,2.0,3.828,3.844,0.0159999999999995,8.0,6
619,223,3.0,3.848,4.0120000000000005,0.1640000000000006,5.0,6
627,224,6.0,1.008,1.304,0.296,4.0,6
628,224,10.0,1.308,1.484,0.1759999999999999,10.0,6
629,224,3.0,1.488,1.984,0.496,5.0,6
630,224,10.0,1.988,1.992,0.004,10.0,6
631,224,10.0,2.048,2.068,0.02,10.0,6
632,224,3.0,2.072,2.084,0.012,5.0,6
633,224,2.0,2.088,2.128,0.04,9.0,6
634,224,10.0,2.132,2.136,0.004,10.0,6
635,224,2.0,2.14,2.148,0.008,9.0,6
636,224,10.0,2.152,2.164,0.012,10.0,6
637,224,1.0,2.168,2.228,0.06,3.0,6
638,224,10.0,2.232,2.236,0.004,10.0,6
641,224,2.0,2.248,2.264,0.016,9.0,6
642,224,10.0,2.268,2.272,0.004,10.0,6
643,224,1.0,2.276,2.3000000000000003,0.024,3.0,6
645,224,2.0,2.308,3.516,1.2080000000000002,9.0,6
647,224,10.0,3.524,3.528,0.004,10.0,6
648,224,10.0,3.676,3.7,0.024,10.0,6
649,224,3.0,3.704,3.72,0.016,5.0,6
651,224,2.0,3.728,3.848,0.1199999999999996,9.0,6
653,224,1.0,3.856,4.016,0.1600000000000001,3.0,6
658,225,10.0,0.604,0.636,0.032,10.0,6
659,225,6.0,0.64,0.66,0.02,4.0,6
660,225,5.0,0.664,0.72,0.0559999999999999,9.0,6
661,225,4.0,0.724,1.312,0.5880000000000001,1.0,6
662,225,10.0,1.316,1.492,0.1759999999999999,10.0,6
663,225,4.0,1.496,1.5,0.004,1.0,6
664,225,10.0,1.504,1.508,0.004,10.0,6
665,225,7.0,1.512,1.656,0.1440000000000001,2.0,6
666,225,10.0,1.66,1.664,0.004,10.0,6
667,225,4.0,1.668,1.672,0.004,1.0,6
669,225,4.0,1.68,1.744,0.064,1.0,6
671,225,5.0,1.752,1.956,0.2039999999999999,9.0,6
673,225,10.0,1.964,1.968,0.004,10.0,6
674,225,10.0,2.08,2.112,0.032,10.0,6
675,225,6.0,2.116,2.168,0.052,4.0,6
676,225,10.0,2.172,2.18,0.008,10.0,6
677,225,6.0,2.184,2.252,0.068,4.0,6
678,225,5.0,2.256,2.46,0.2039999999999997,9.0,6
679,225,6.0,2.464,2.764,0.3000000000000002,4.0,6
680,225,5.0,2.768,3.484,0.7159999999999997,9.0,6
682,225,10.0,3.492,3.5,0.008,10.0,6
683,225,10.0,3.568,3.592,0.024,10.0,6
684,225,6.0,3.596,3.62,0.024,4.0,6
685,225,5.0,3.624,3.696,0.072,9.0,6
686,225,6.0,3.7,3.704,0.004,4.0,6
687,225,10.0,3.708,3.712,0.004,10.0,6
688,225,10.0,3.844,3.872,0.028,10.0,6
689,225,6.0,3.876,3.896,0.02,4.0,6
690,225,5.0,3.9,4.0120000000000005,0.1120000000000005,9.0,6
694,226,6.0,0.46,0.464,0.004,4.0,6
695,226,10.0,0.468,0.476,0.008,10.0,6
696,226,10.0,0.584,0.6,0.016,10.0,6
697,226,9.0,0.604,0.62,0.016,6.0,6
698,226,8.0,0.624,0.644,0.02,8.0,6
699,226,7.0,0.648,0.984,0.3359999999999999,1.0,6
700,226,10.0,0.988,1.212,0.2239999999999999,10.0,6
701,226,4.0,1.216,1.548,0.3320000000000001,3.0,6
702,226,10.0,1.552,1.556,0.004,10.0,6
703,226,7.0,1.56,2.048,0.488,1.0,6
707,226,10.0,2.168,2.192,0.024,10.0,6
708,226,9.0,2.196,2.224,0.028,6.0,6
710,226,8.0,2.232,2.32,0.0879999999999996,8.0,6
711,226,9.0,2.324,2.676,0.3520000000000003,6.0,6
713,226,6.0,2.684,2.692,0.008,4.0,6
714,226,10.0,2.696,2.884,0.1879999999999997,10.0,6
716,226,5.0,2.892,2.896,0.004,9.0,6
717,226,10.0,2.9,2.908,0.008,10.0,6
719,226,7.0,2.916,3.516,0.6000000000000001,1.0,6
720,226,8.0,3.52,3.524,0.004,8.0,6
722,226,10.0,3.532,3.536,0.004,10.0,6
723,226,10.0,3.632,3.656,0.024,10.0,6
724,226,9.0,3.66,3.676,0.016,6.0,6
725,226,8.0,3.68,3.748,0.068,8.0,6
726,226,7.0,3.752,3.788,0.036,1.0,6
728,226,8.0,3.796,4.008,0.2119999999999997,8.0,6
734,227,10.0,0.648,0.984,0.3359999999999999,10.0,6
735,227,3.0,0.988,0.996,0.008,6.0,6
736,227,10.0,1.0,1.008,0.008,10.0,6
737,227,3.0,1.012,1.564,0.552,6.0,6
739,227,6.0,1.572,1.728,0.1559999999999999,5.0,6
740,227,5.0,1.732,2.008,0.276,8.0,6
742,227,10.0,2.016,2.02,0.004,10.0,6
743,227,10.0,2.112,2.136,0.024,10.0,6
744,227,6.0,2.14,2.156,0.016,5.0,6
745,227,5.0,2.16,2.512,0.3519999999999998,8.0,6
747,227,6.0,2.52,2.78,0.2600000000000002,5.0,6
748,227,5.0,2.7840000000000003,3.516,0.7319999999999998,8.0,6
750,227,10.0,3.524,3.528,0.004,10.0,6
751,227,10.0,3.608,3.628,0.02,10.0,6
752,227,6.0,3.632,3.652,0.02,5.0,6
753,227,5.0,3.656,3.74,0.084,8.0,6
754,227,6.0,3.744,3.928,0.1839999999999997,5.0,6
755,227,10.0,3.932,3.94,0.008,10.0,6
760,228,5.0,0.736,0.76,0.024,8.0,6
762,228,5.0,0.768,0.98,0.2119999999999999,8.0,6
764,228,6.0,0.988,0.992,0.004,5.0,6
765,228,10.0,0.996,1.3,0.304,10.0,6
766,228,2.0,1.304,1.492,0.1879999999999999,7.0,6
767,228,3.0,1.496,1.64,0.1440000000000001,4.0,6
769,228,6.0,1.648,1.836,0.1879999999999999,5.0,6
771,228,9.0,1.844,1.98,0.1359999999999999,6.0,6
772,228,10.0,1.984,1.992,0.008,10.0,6
773,228,6.0,1.996,2.28,0.2840000000000002,5.0,6
774,228,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,6
775,228,10.0,2.376,2.392,0.016,10.0,6
776,228,6.0,2.396,2.408,0.012,5.0,6
777,228,5.0,2.412,2.444,0.032,8.0,6
778,228,4.0,2.448,2.828,0.3799999999999999,3.0,6
779,228,5.0,2.832,3.552,0.7200000000000002,8.0,6
780,228,6.0,3.556,3.56,0.004,5.0,6
781,228,10.0,3.564,3.568,0.004,10.0,6
782,228,10.0,3.672,3.7,0.028,10.0,6
783,228,6.0,3.704,3.728,0.024,5.0,6
784,228,5.0,3.732,3.84,0.1079999999999996,8.0,6
785,228,4.0,3.844,4.0120000000000005,0.1680000000000006,3.0,6
791,229,6.0,0.792,0.808,0.016,5.0,6
792,229,5.0,0.812,1.132,0.32,8.0,6
793,229,10.0,1.136,1.472,0.3359999999999998,10.0,6
794,229,5.0,1.476,1.484,0.008,8.0,6
795,229,6.0,1.488,1.776,0.288,5.0,6
797,229,5.0,1.784,2.096,0.312,8.0,6
799,229,10.0,2.104,2.108,0.004,10.0,6
800,229,10.0,2.188,2.208,0.02,10.0,6
801,229,6.0,2.212,2.228,0.016,5.0,6
802,229,5.0,2.232,3.136,0.904,8.0,6
803,229,10.0,3.14,3.524,0.3839999999999999,10.0,6
805,229,10.0,3.532,3.54,0.008,10.0,6
806,229,10.0,3.652,3.672,0.02,10.0,6
807,229,6.0,3.676,3.692,0.016,5.0,6
808,229,5.0,3.696,3.736,0.04,8.0,6
809,229,4.0,3.74,3.868,0.1279999999999996,3.0,6
810,229,5.0,3.872,4.0120000000000005,0.1400000000000005,8.0,6
814,230,10.0,0.76,0.78,0.02,10.0,6
815,230,9.0,0.784,0.804,0.02,6.0,6
816,230,8.0,0.808,1.08,0.272,7.0,6
817,230,10.0,1.084,1.092,0.008,10.0,6
818,230,5.0,1.096,1.604,0.508,8.0,6
819,230,10.0,1.608,1.612,0.004,10.0,6
820,230,2.0,1.616,1.812,0.1959999999999999,9.0,6
821,230,3.0,1.816,2.1,0.284,4.0,6
822,230,2.0,2.104,2.152,0.048,9.0,6
824,230,2.0,2.16,2.24,0.08,9.0,6
825,230,10.0,2.244,2.248,0.004,10.0,6
826,230,1.0,2.252,2.2840000000000003,0.032,2.0,6
827,230,10.0,2.2880000000000003,2.2920000000000003,0.004,10.0,6
829,230,10.0,2.3000000000000003,2.328,0.0279999999999995,10.0,6
830,230,1.0,2.332,2.42,0.088,2.0,6
831,230,2.0,2.424,2.432,0.008,9.0,6
834,230,10.0,2.564,2.608,0.044,10.0,6
835,230,6.0,2.612,2.86,0.2479999999999997,5.0,6
836,230,5.0,2.864,2.88,0.016,8.0,6
838,230,4.0,2.888,3.264,0.3760000000000003,3.0,6
839,230,10.0,3.268,3.276,0.008,10.0,6
840,230,1.0,3.28,3.548,0.2679999999999998,2.0,6
841,230,2.0,3.552,3.556,0.004,9.0,6
843,230,10.0,3.564,3.572,0.008,10.0,6
844,230,10.0,3.664,3.692,0.028,10.0,6
847,230,2.0,3.704,3.724,0.02,9.0,6
848,230,1.0,3.728,3.876,0.1479999999999997,2.0,6
849,230,2.0,3.88,4.016,0.1360000000000001,9.0,6
858,231,6.0,1.028,1.192,0.1639999999999999,5.0,6
859,231,10.0,1.196,1.2,0.004,10.0,6
860,231,6.0,1.204,1.332,0.1280000000000001,5.0,6
861,231,10.0,1.336,1.44,0.1039999999999998,10.0,6
862,231,5.0,1.444,1.448,0.004,8.0,6
863,231,10.0,1.452,1.464,0.012,10.0,6
864,231,6.0,1.468,4.008,2.54,5.0,6
868,232,10.0,1.332,1.336,0.004,10.0,6
869,232,3.0,1.34,1.536,0.1959999999999999,6.0,6
871,232,6.0,1.544,1.548,0.004,5.0,6
872,232,10.0,1.552,1.556,0.004,10.0,6
873,232,9.0,1.56,2.0,0.4399999999999999,4.0,6
875,232,10.0,2.172,2.228,0.056,10.0,6
876,232,9.0,2.232,3.552,1.3199999999999998,4.0,6
877,232,10.0,3.556,3.564,0.008,10.0,6
878,232,10.0,3.708,3.752,0.044,10.0,6
879,232,9.0,3.756,4.008,0.2519999999999998,4.0,6
881,233,10.0,0.548,0.556,0.008,10.0,6
882,233,10.0,0.676,0.712,0.0359999999999999,10.0,6
883,233,6.0,0.716,0.756,0.04,4.0,6
884,233,5.0,0.76,1.012,0.252,8.0,6
885,233,6.0,1.016,1.288,0.272,4.0,6
886,233,10.0,1.292,1.572,0.28,10.0,6
887,233,6.0,1.576,4.016,2.44,4.0,6
889,234,10.0,0.644,0.656,0.012,10.0,6
890,234,10.0,0.804,0.856,0.0519999999999999,10.0,6
891,234,6.0,0.86,1.936,1.076,5.0,6
892,234,10.0,1.94,1.948,0.008,10.0,6
893,234,10.0,2.096,2.148,0.052,10.0,6
895,234,10.0,2.156,2.336,0.1799999999999997,10.0,6
896,234,6.0,2.34,2.54,0.2000000000000001,5.0,6
897,234,10.0,2.544,3.62,1.076,10.0,6
898,234,6.0,3.624,3.628,0.004,5.0,6
899,234,10.0,3.632,3.64,0.008,10.0,6
900,234,10.0,3.792,3.832,0.04,10.0,6
901,234,6.0,3.836,4.008,0.1719999999999997,5.0,6
903,235,10.0,1.852,1.86,0.008,10.0,6
904,235,10.0,1.984,2.032,0.048,10.0,6
905,235,6.0,2.036,2.276,0.2400000000000002,5.0,6
906,235,10.0,2.28,2.668,0.3879999999999999,10.0,6
907,235,6.0,2.672,3.016,0.3439999999999998,5.0,6
908,235,10.0,3.02,3.744,0.7240000000000002,10.0,6
909,235,10.0,3.916,3.976,0.06,10.0,6
910,235,6.0,3.98,4.008,0.028,5.0,6
912,236,10.0,2.108,2.12,0.012,10.0,6
913,236,10.0,2.3040000000000003,2.352,0.0479999999999996,10.0,6
914,236,6.0,2.356,2.672,0.3160000000000003,5.0,6
