,Trial,AoI,Onset,Offset,Duration,Feature,Block
710,226.0,8.0,1.6320000000000001,1.6360000000000001,0.0040000000000000036,1.0,6
713,226.0,10.0,1.6480000000000001,1.6600000000000001,0.01200000000000001,10.0,6
716,226.0,10.0,1.776,1.804,0.028000000000000025,10.0,6
717,226.0,9.0,1.808,1.832,0.02400000000000002,8.0,6
718,226.0,10.0,1.836,1.84,0.0040000000000000036,10.0,6
719,226.0,8.0,1.844,1.872,0.028000000000000025,1.0,6
721,226.0,7.0,1.8800000000000001,2.936,1.0559999999999998,5.0,6
723,226.0,4.0,2.944,2.96,0.016000000000000014,6.0,6
725,226.0,1.0,2.968,4.008,1.04,4.0,6
726,227.0,1.0,0.0,1.564,1.564,6.0,6
728,227.0,2.0,1.572,1.576,0.0040000000000000036,1.0,6
729,227.0,3.0,1.58,1.584,0.0040000000000000036,7.0,6
730,227.0,10.0,1.588,1.596,0.008000000000000007,10.0,6
732,227.0,10.0,1.9040000000000001,2.0,0.09599999999999986,10.0,6
733,227.0,3.0,2.004,2.02,0.016000000000000014,7.0,6
735,227.0,2.0,2.028,2.056,0.028000000000000025,1.0,6
736,227.0,3.0,2.06,2.088,0.028000000000000025,7.0,6
737,227.0,10.0,2.092,2.1,0.008000000000000007,10.0,6
738,227.0,10.0,2.476,2.568,0.09200000000000008,10.0,6
739,227.0,1.0,2.572,3.3160000000000003,0.7440000000000002,6.0,6
740,227.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,6
742,227.0,10.0,3.332,3.608,0.27600000000000025,10.0,6
743,227.0,4.0,3.612,3.62,0.008000000000000007,4.0,6
745,227.0,7.0,3.628,4.016,0.3879999999999999,5.0,6
746,228.0,7.0,0.0,0.132,0.132,4.0,6
747,228.0,8.0,0.136,0.14,0.0040000000000000036,3.0,6
748,228.0,9.0,0.14400000000000002,0.148,0.003999999999999976,9.0,6
751,228.0,10.0,0.276,0.296,0.019999999999999962,10.0,6
752,228.0,10.0,0.32,0.34,0.020000000000000018,10.0,6
753,228.0,9.0,0.34400000000000003,0.364,0.019999999999999962,9.0,6
755,228.0,8.0,0.372,0.396,0.02400000000000002,3.0,6
757,228.0,7.0,0.404,3.048,2.644,4.0,6
759,228.0,4.0,3.056,3.072,0.016000000000000014,5.0,6
760,228.0,10.0,3.076,3.08,0.0040000000000000036,10.0,6
761,228.0,1.0,3.084,3.58,0.496,6.0,6
762,228.0,4.0,3.584,3.604,0.020000000000000018,5.0,6
763,228.0,10.0,3.608,4.0120000000000005,0.40400000000000036,10.0,6
764,229.0,7.0,0.0,0.20800000000000002,0.20800000000000002,6.0,6
766,229.0,4.0,0.216,0.464,0.24800000000000003,5.0,6
768,229.0,7.0,0.47200000000000003,1.928,1.456,6.0,6
769,229.0,8.0,1.932,1.94,0.008000000000000007,3.0,6
770,229.0,9.0,1.944,1.952,0.008000000000000007,9.0,6
771,229.0,10.0,1.956,1.972,0.016000000000000014,10.0,6
772,229.0,10.0,2.024,2.076,0.052000000000000046,10.0,6
773,229.0,9.0,2.08,2.184,0.10400000000000009,9.0,6
774,229.0,10.0,2.188,2.2520000000000002,0.06400000000000006,10.0,6
775,229.0,8.0,2.2560000000000002,2.524,0.2679999999999998,3.0,6
777,229.0,9.0,2.532,2.54,0.008000000000000007,9.0,6
778,229.0,10.0,2.544,2.552,0.008000000000000007,10.0,6
779,229.0,10.0,2.844,2.864,0.020000000000000018,10.0,6
780,229.0,3.0,2.868,2.884,0.016000000000000014,8.0,6
781,229.0,10.0,2.888,3.1,0.2120000000000002,10.0,6
782,229.0,1.0,3.104,3.124,0.020000000000000018,4.0,6
783,229.0,10.0,3.128,3.2800000000000002,0.15200000000000014,10.0,6
784,229.0,1.0,3.2840000000000003,3.96,0.6759999999999997,4.0,6
785,229.0,10.0,3.964,3.984,0.020000000000000018,10.0,6
786,229.0,2.0,3.988,4.0120000000000005,0.024000000000000465,2.0,6
787,230.0,2.0,0.0,0.604,0.604,1.0,6
788,230.0,10.0,0.608,0.812,0.20400000000000007,10.0,6
789,230.0,1.0,0.8160000000000001,1.028,0.21199999999999997,6.0,6
791,230.0,1.0,1.036,1.04,0.0040000000000000036,6.0,6
792,230.0,10.0,1.044,1.052,0.008000000000000007,10.0,6
793,230.0,1.0,1.056,1.06,0.0040000000000000036,6.0,6
795,230.0,1.0,1.068,1.076,0.008000000000000007,6.0,6
796,230.0,10.0,1.08,1.084,0.0040000000000000036,10.0,6
797,230.0,1.0,1.088,1.548,0.45999999999999996,6.0,6
798,230.0,10.0,1.552,1.588,0.03600000000000003,10.0,6
799,230.0,2.0,1.592,1.616,0.02400000000000002,1.0,6
800,230.0,3.0,1.62,1.6320000000000001,0.01200000000000001,9.0,6
801,230.0,10.0,1.6360000000000001,1.74,0.10399999999999987,10.0,6
802,230.0,3.0,1.744,1.828,0.08400000000000007,9.0,6
804,230.0,2.0,1.836,2.056,0.21999999999999997,1.0,6
805,230.0,10.0,2.06,2.068,0.008000000000000007,10.0,6
806,230.0,2.0,2.072,2.084,0.01200000000000001,1.0,6
807,230.0,10.0,2.088,2.336,0.24799999999999978,10.0,6
809,230.0,10.0,2.344,2.38,0.03600000000000003,10.0,6
810,230.0,1.0,2.384,2.592,0.20800000000000018,6.0,6
811,230.0,10.0,2.596,2.608,0.01200000000000001,10.0,6
812,230.0,2.0,2.612,2.632,0.020000000000000018,1.0,6
813,230.0,3.0,2.636,2.644,0.008000000000000007,9.0,6
814,230.0,10.0,2.648,2.656,0.008000000000000007,10.0,6
815,230.0,10.0,2.94,2.964,0.02400000000000002,10.0,6
816,230.0,6.0,2.968,2.992,0.02400000000000002,8.0,6
817,230.0,10.0,2.996,3.0,0.0040000000000000036,10.0,6
818,230.0,5.0,3.004,3.076,0.07200000000000006,2.0,6
819,230.0,4.0,3.08,3.18,0.10000000000000009,5.0,6
820,230.0,10.0,3.184,3.248,0.06400000000000006,10.0,6
821,230.0,1.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,6.0,6
822,230.0,10.0,3.2600000000000002,3.2720000000000002,0.01200000000000001,10.0,6
823,230.0,1.0,3.2760000000000002,3.2920000000000003,0.016000000000000014,6.0,6
825,230.0,1.0,3.3000000000000003,3.556,0.2559999999999998,6.0,6
826,230.0,10.0,3.56,3.6,0.040000000000000036,10.0,6
827,230.0,4.0,3.604,4.016,0.4119999999999999,5.0,6
828,231.0,4.0,0.0,1.576,1.576,6.0,6
829,231.0,5.0,1.58,1.584,0.0040000000000000036,1.0,6
832,231.0,10.0,1.596,1.6,0.0040000000000000036,10.0,6
833,231.0,10.0,1.72,1.736,0.016000000000000014,10.0,6
834,231.0,6.0,1.74,1.752,0.01200000000000001,8.0,6
835,231.0,10.0,1.756,1.76,0.0040000000000000036,10.0,6
836,231.0,5.0,1.764,1.792,0.028000000000000025,1.0,6
837,231.0,4.0,1.796,2.6,0.804,6.0,6
839,231.0,5.0,2.608,2.612,0.0040000000000000036,1.0,6
840,231.0,6.0,2.616,2.62,0.0040000000000000036,8.0,6
842,231.0,10.0,2.96,2.98,0.020000000000000018,10.0,6
843,231.0,3.0,2.984,3.004,0.020000000000000018,7.0,6
844,231.0,2.0,3.008,3.036,0.028000000000000025,2.0,6
845,231.0,10.0,3.04,3.052,0.01200000000000001,10.0,6
846,231.0,4.0,3.056,3.916,0.8599999999999999,6.0,6
847,231.0,5.0,3.92,4.008,0.08800000000000008,1.0,6
848,232.0,5.0,0.0,0.5680000000000001,0.5680000000000001,3.0,6
849,232.0,10.0,0.5720000000000001,0.592,0.019999999999999907,10.0,6
850,232.0,4.0,0.596,3.632,3.036,6.0,6
851,232.0,10.0,3.636,3.888,0.2519999999999998,10.0,6
852,232.0,1.0,3.892,3.896,0.0040000000000000036,4.0,6
853,232.0,4.0,3.9,4.008,0.1080000000000001,6.0,6
854,233.0,4.0,0.0,0.06,0.06,4.0,6
855,233.0,5.0,0.064,1.072,1.008,3.0,6
856,233.0,4.0,1.076,1.748,0.6719999999999999,4.0,6
857,233.0,5.0,1.752,1.76,0.008000000000000007,3.0,6
859,233.0,10.0,1.768,1.772,0.0040000000000000036,10.0,6
860,233.0,10.0,1.8840000000000001,1.92,0.03599999999999981,10.0,6
861,233.0,6.0,1.924,1.984,0.06000000000000005,9.0,6
862,233.0,10.0,1.988,2.024,0.03600000000000003,10.0,6
863,233.0,5.0,2.028,2.56,0.532,3.0,6
865,233.0,6.0,2.568,2.576,0.008000000000000007,9.0,6
866,233.0,10.0,2.58,2.584,0.0040000000000000036,10.0,6
867,233.0,10.0,2.7640000000000002,2.7840000000000003,0.020000000000000018,10.0,6
868,233.0,6.0,2.7880000000000003,2.8040000000000003,0.016000000000000014,9.0,6
870,233.0,5.0,2.8120000000000003,2.852,0.03999999999999959,3.0,6
871,233.0,4.0,2.856,3.22,0.3640000000000003,4.0,6
872,233.0,10.0,3.224,3.56,0.33599999999999985,10.0,6
873,233.0,4.0,3.564,4.0120000000000005,0.4480000000000004,4.0,6
874,234.0,1.0,0.0,0.884,0.884,6.0,6
876,234.0,4.0,0.892,1.172,0.2799999999999999,4.0,6
878,234.0,1.0,1.18,1.704,0.524,6.0,6
879,234.0,10.0,1.708,1.712,0.0040000000000000036,10.0,6
880,234.0,2.0,1.716,1.8840000000000001,0.16800000000000015,2.0,6
881,234.0,3.0,1.8880000000000001,2.192,0.30400000000000005,9.0,6
882,234.0,2.0,2.196,2.376,0.17999999999999972,2.0,6
883,234.0,3.0,2.38,2.392,0.01200000000000001,9.0,6
884,234.0,10.0,2.396,2.404,0.008000000000000007,10.0,6
885,234.0,10.0,2.54,2.568,0.028000000000000025,10.0,6
886,234.0,3.0,2.572,2.6,0.028000000000000025,9.0,6
887,234.0,2.0,2.604,2.648,0.04400000000000004,2.0,6
888,234.0,10.0,2.652,2.664,0.01200000000000001,10.0,6
889,234.0,1.0,2.668,2.7760000000000002,0.1080000000000001,6.0,6
891,234.0,2.0,2.7840000000000003,2.7960000000000003,0.01200000000000001,2.0,6
892,234.0,3.0,2.8000000000000003,2.8040000000000003,0.0040000000000000036,9.0,6
893,234.0,10.0,2.8080000000000003,2.816,0.007999999999999563,10.0,6
894,234.0,10.0,3.024,3.072,0.04800000000000004,10.0,6
895,234.0,5.0,3.076,3.104,0.028000000000000025,3.0,6
896,234.0,4.0,3.108,3.7840000000000003,0.6760000000000002,4.0,6
898,234.0,1.0,3.7920000000000003,4.008,0.21599999999999975,6.0,6
899,235.0,1.0,0.0,0.14,0.14,5.0,6
900,235.0,10.0,0.14400000000000002,0.156,0.011999999999999983,10.0,6
901,235.0,5.0,0.16,0.772,0.612,2.0,6
904,235.0,1.0,0.784,1.7,0.9159999999999999,5.0,6
906,235.0,2.0,1.708,1.828,0.1200000000000001,1.0,6
907,235.0,3.0,1.832,2.12,0.28800000000000003,8.0,6
908,235.0,2.0,2.124,2.528,0.4039999999999999,1.0,6
910,235.0,3.0,2.536,2.556,0.020000000000000018,8.0,6
911,235.0,10.0,2.56,2.568,0.008000000000000007,10.0,6
912,235.0,10.0,2.972,2.992,0.020000000000000018,10.0,6
913,235.0,3.0,2.996,3.012,0.016000000000000014,8.0,6
914,235.0,2.0,3.016,3.036,0.020000000000000018,1.0,6
915,235.0,10.0,3.04,3.048,0.008000000000000007,10.0,6
916,235.0,1.0,3.052,3.2760000000000002,0.2240000000000002,5.0,6
917,235.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,6
918,235.0,4.0,3.2880000000000003,3.596,0.30799999999999983,4.0,6
919,235.0,1.0,3.6,3.932,0.33199999999999985,5.0,6
920,236.0,1.0,0.864,1.6440000000000001,0.7800000000000001,4.0,6
921,236.0,10.0,1.6480000000000001,1.6520000000000001,0.0040000000000000036,10.0,6
922,236.0,2.0,1.6560000000000001,2.584,0.9279999999999999,1.0,6
923,236.0,3.0,2.588,2.608,0.020000000000000018,9.0,6
924,236.0,10.0,2.612,2.624,0.01200000000000001,10.0,6
925,236.0,10.0,2.896,2.924,0.028000000000000025,10.0,6
926,236.0,3.0,2.928,2.964,0.03600000000000003,9.0,6
927,236.0,2.0,2.968,3.052,0.08400000000000007,1.0,6
928,236.0,10.0,3.056,3.168,0.1120000000000001,10.0,6
929,236.0,1.0,3.172,3.2640000000000002,0.09200000000000008,4.0,6
931,236.0,4.0,3.2720000000000002,3.564,0.2919999999999998,5.0,6
932,236.0,10.0,3.568,3.572,0.0040000000000000036,10.0,6
933,236.0,8.0,3.576,3.704,0.1280000000000001,3.0,6
935,236.0,5.0,3.712,4.0120000000000005,0.30000000000000027,2.0,6
936,237.0,5.0,0.0,0.216,0.216,2.0,6
938,237.0,4.0,0.224,0.41200000000000003,0.18800000000000003,5.0,6
939,237.0,5.0,0.41600000000000004,0.428,0.011999999999999955,2.0,6
940,237.0,10.0,0.432,0.512,0.08000000000000002,10.0,6
941,237.0,6.0,0.516,0.528,0.01200000000000001,7.0,6
942,237.0,10.0,0.532,0.62,0.08799999999999997,10.0,6
943,237.0,6.0,0.624,0.636,0.01200000000000001,7.0,6
944,237.0,10.0,0.64,0.656,0.016000000000000014,10.0,6
946,237.0,10.0,0.664,0.672,0.008000000000000007,10.0,6
947,237.0,5.0,0.676,1.608,0.932,2.0,6
948,237.0,6.0,1.612,1.616,0.0040000000000000036,7.0,6
949,237.0,10.0,1.62,1.624,0.0040000000000000036,10.0,6
950,237.0,10.0,1.8960000000000001,1.944,0.04799999999999982,10.0,6
951,237.0,6.0,1.948,2.084,0.13600000000000012,7.0,6
952,237.0,10.0,2.088,2.104,0.016000000000000014,10.0,6
953,237.0,5.0,2.108,2.224,0.1160000000000001,2.0,6
954,237.0,10.0,2.228,2.232,0.0040000000000000036,10.0,6
955,237.0,6.0,2.236,2.244,0.008000000000000007,7.0,6
956,237.0,10.0,2.248,2.2560000000000002,0.008000000000000007,10.0,6
957,237.0,10.0,2.688,2.708,0.020000000000000018,10.0,6
958,237.0,6.0,2.712,2.72,0.008000000000000007,7.0,6
960,237.0,5.0,2.728,2.7680000000000002,0.040000000000000036,2.0,6
962,237.0,4.0,2.7760000000000002,2.86,0.08399999999999963,5.0,6
964,237.0,1.0,2.868,3.132,0.26400000000000023,4.0,6
966,237.0,4.0,3.14,3.592,0.45199999999999996,5.0,6
967,237.0,1.0,3.596,3.696,0.10000000000000009,4.0,6
969,237.0,4.0,3.704,4.008,0.3039999999999998,5.0,6
970,238.0,4.0,0.0,0.036000000000000004,0.036000000000000004,5.0,6
971,238.0,5.0,0.04,0.732,0.692,2.0,6
972,238.0,4.0,0.736,1.56,0.8240000000000001,5.0,6
973,238.0,5.0,1.564,1.808,0.244,2.0,6
974,238.0,4.0,1.812,1.972,0.15999999999999992,5.0,6
975,238.0,5.0,1.976,1.984,0.008000000000000007,2.0,6
977,238.0,6.0,1.992,2.0,0.008000000000000007,8.0,6
978,238.0,10.0,2.004,2.172,0.16800000000000015,10.0,6
979,238.0,6.0,2.176,2.184,0.008000000000000007,8.0,6
981,238.0,5.0,2.192,2.232,0.040000000000000036,2.0,6
982,238.0,4.0,2.236,2.564,0.32799999999999985,5.0,6
983,238.0,5.0,2.568,2.576,0.008000000000000007,2.0,6
984,238.0,6.0,2.58,2.584,0.0040000000000000036,8.0,6
985,238.0,10.0,2.588,2.592,0.0040000000000000036,10.0,6
986,238.0,10.0,2.7760000000000002,2.912,0.13599999999999968,10.0,6
987,238.0,7.0,2.916,3.04,0.12400000000000011,6.0,6
989,238.0,4.0,3.048,3.06,0.01200000000000001,5.0,6
990,238.0,10.0,3.064,3.184,0.1200000000000001,10.0,6
991,238.0,4.0,3.188,3.2960000000000003,0.1080000000000001,5.0,6
992,238.0,5.0,3.3000000000000003,3.3120000000000003,0.01200000000000001,2.0,6
993,238.0,10.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,10.0,6
994,238.0,5.0,3.3240000000000003,3.428,0.10399999999999965,2.0,6
995,238.0,10.0,3.432,3.44,0.008000000000000007,10.0,6
996,238.0,5.0,3.444,3.448,0.0040000000000000036,2.0,6
997,238.0,10.0,3.452,3.492,0.040000000000000036,10.0,6
998,238.0,4.0,3.496,3.508,0.01200000000000001,5.0,6
999,238.0,10.0,3.512,3.516,0.0040000000000000036,10.0,6
1000,238.0,4.0,3.52,3.624,0.10400000000000009,5.0,6
1001,238.0,5.0,3.628,3.632,0.0040000000000000036,2.0,6
1003,238.0,8.0,3.64,3.7920000000000003,0.15200000000000014,3.0,6
1004,238.0,10.0,3.7960000000000003,3.8240000000000003,0.028000000000000025,10.0,6
1006,238.0,10.0,3.8320000000000003,3.892,0.05999999999999961,10.0,6
1007,238.0,8.0,3.896,4.008,0.1120000000000001,3.0,6
1008,239.0,8.0,0.0,0.016,0.016,2.0,6
1009,239.0,10.0,0.02,0.024,0.004,10.0,6
1011,239.0,10.0,0.032,0.268,0.23600000000000002,10.0,6
1012,239.0,2.0,0.272,0.812,0.54,3.0,6
1013,239.0,3.0,0.8160000000000001,0.8280000000000001,0.01200000000000001,9.0,6
1014,239.0,10.0,0.8320000000000001,0.844,0.0119999999999999,10.0,6
1015,239.0,10.0,0.9520000000000001,0.98,0.027999999999999914,10.0,6
1016,239.0,3.0,0.984,1.036,0.052000000000000046,9.0,6
1017,239.0,2.0,1.04,1.32,0.28,3.0,6
1018,239.0,10.0,1.324,1.328,0.0040000000000000036,10.0,6
1019,239.0,5.0,1.332,1.596,0.264,1.0,6
1021,239.0,5.0,1.604,1.736,0.1319999999999999,1.0,6
1022,239.0,10.0,1.74,1.804,0.06400000000000006,10.0,6
1023,239.0,3.0,1.808,2.0,0.19199999999999995,9.0,6
1025,239.0,6.0,2.008,2.32,0.31199999999999983,7.0,6
1026,239.0,10.0,2.324,3.072,0.7480000000000002,10.0,6
1027,239.0,3.0,3.076,3.192,0.1160000000000001,9.0,6
1029,239.0,2.0,3.2,3.8000000000000003,0.6000000000000001,3.0,6
1031,239.0,5.0,3.8080000000000003,4.0120000000000005,0.20400000000000018,1.0,6
1033,240.0,10.0,0.004,0.24,0.236,10.0,6
1034,240.0,5.0,0.244,0.452,0.20800000000000002,1.0,6
1035,240.0,10.0,0.456,0.668,0.21200000000000002,10.0,6
1036,240.0,6.0,0.672,0.68,0.008000000000000007,9.0,6
1037,240.0,10.0,0.684,0.6880000000000001,0.0040000000000000036,10.0,6
1038,240.0,5.0,0.6920000000000001,1.74,1.048,1.0,6
1039,240.0,10.0,1.744,2.028,0.28400000000000003,10.0,6
1040,240.0,5.0,2.032,2.416,0.3839999999999999,1.0,6
1041,240.0,10.0,2.42,2.444,0.02400000000000002,10.0,6
1042,240.0,6.0,2.448,2.464,0.016000000000000014,9.0,6
1043,240.0,10.0,2.468,2.656,0.18800000000000017,10.0,6
1044,240.0,6.0,2.66,2.936,0.2759999999999998,9.0,6
1046,240.0,3.0,2.944,2.952,0.008000000000000007,8.0,6
1047,240.0,10.0,2.956,3.004,0.04800000000000004,10.0,6
1048,240.0,3.0,3.008,3.164,0.15600000000000014,8.0,6
1049,240.0,10.0,3.168,3.592,0.42399999999999993,10.0,6
0,241.0,5.0,0.0,0.252,0.252,2.0,7
1,241.0,10.0,0.256,0.26,0.0040000000000000036,10.0,7
3,241.0,1.0,0.268,0.848,0.58,4.0,7
5,241.0,10.0,0.856,1.016,0.16000000000000003,10.0,7
6,241.0,5.0,1.02,1.264,0.244,2.0,7
7,241.0,10.0,1.268,1.272,0.0040000000000000036,10.0,7
8,241.0,1.0,1.276,1.484,0.20799999999999996,4.0,7
9,241.0,2.0,1.488,1.792,0.30400000000000005,1.0,7
10,241.0,3.0,1.796,2.064,0.268,7.0,7
11,241.0,2.0,2.068,2.4,0.33199999999999985,1.0,7
12,241.0,3.0,2.404,2.42,0.016000000000000014,7.0,7
13,241.0,10.0,2.424,2.532,0.1080000000000001,10.0,7
14,241.0,3.0,2.536,2.628,0.09200000000000008,7.0,7
16,241.0,2.0,2.636,3.244,0.6080000000000001,1.0,7
17,241.0,3.0,3.248,3.2560000000000002,0.008000000000000007,7.0,7
18,241.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,7
19,241.0,10.0,3.44,3.484,0.04400000000000004,10.0,7
20,241.0,3.0,3.488,3.524,0.03600000000000003,7.0,7
21,241.0,2.0,3.528,3.576,0.04800000000000004,1.0,7
23,241.0,1.0,3.584,4.0120000000000005,0.4280000000000004,4.0,7
25,242.0,2.0,0.004,0.008,0.004,3.0,7
27,242.0,1.0,0.016,0.028,0.012,6.0,7
28,242.0,10.0,0.032,0.036000000000000004,0.0040000000000000036,10.0,7
29,242.0,1.0,0.04,0.352,0.312,6.0,7
30,242.0,10.0,0.356,0.392,0.03600000000000003,10.0,7
31,242.0,2.0,0.396,2.416,2.02,3.0,7
32,242.0,3.0,2.42,2.436,0.016000000000000014,7.0,7
33,242.0,10.0,2.44,2.468,0.028000000000000025,10.0,7
34,242.0,10.0,2.508,2.56,0.052000000000000046,10.0,7
35,242.0,3.0,2.564,2.608,0.04400000000000004,7.0,7
36,242.0,2.0,2.612,2.7520000000000002,0.14000000000000012,3.0,7
37,242.0,1.0,2.7560000000000002,3.2,0.44399999999999995,6.0,7
38,242.0,2.0,3.204,3.216,0.01200000000000001,3.0,7
39,242.0,3.0,3.22,3.224,0.0040000000000000036,7.0,7
40,242.0,10.0,3.228,3.244,0.016000000000000014,10.0,7
41,242.0,10.0,3.456,3.516,0.06000000000000005,10.0,7
42,242.0,3.0,3.52,3.524,0.0040000000000000036,7.0,7
44,242.0,10.0,3.532,3.536,0.0040000000000000036,10.0,7
45,242.0,2.0,3.54,3.572,0.03200000000000003,3.0,7
46,242.0,1.0,3.576,3.944,0.3679999999999999,6.0,7
47,242.0,10.0,3.948,4.008,0.06000000000000005,10.0,7
48,243.0,10.0,0.0,0.28400000000000003,0.28400000000000003,10.0,7
49,243.0,2.0,0.28800000000000003,0.452,0.16399999999999998,1.0,7
51,243.0,5.0,0.46,0.644,0.184,2.0,7
52,243.0,10.0,0.648,0.652,0.0040000000000000036,10.0,7
53,243.0,2.0,0.656,0.976,0.31999999999999995,1.0,7
55,243.0,10.0,0.984,0.988,0.0040000000000000036,10.0,7
56,243.0,4.0,0.992,1.22,0.22799999999999998,4.0,7
57,243.0,10.0,1.224,1.228,0.0040000000000000036,10.0,7
58,243.0,1.0,1.232,1.336,0.10400000000000009,6.0,7
59,243.0,10.0,1.34,1.344,0.0040000000000000036,10.0,7
60,243.0,4.0,1.348,1.352,0.0040000000000000036,4.0,7
61,243.0,10.0,1.356,1.36,0.0040000000000000036,10.0,7
64,243.0,8.0,1.372,1.528,0.15599999999999992,3.0,7
65,243.0,10.0,1.532,1.54,0.008000000000000007,10.0,7
66,243.0,8.0,1.544,1.552,0.008000000000000007,3.0,7
67,243.0,10.0,1.556,1.58,0.02400000000000002,10.0,7
68,243.0,7.0,1.584,1.736,0.1519999999999999,5.0,7
69,243.0,10.0,1.74,1.744,0.0040000000000000036,10.0,7
70,243.0,4.0,1.748,1.752,0.0040000000000000036,4.0,7
71,243.0,10.0,1.756,1.76,0.0040000000000000036,10.0,7
72,243.0,1.0,1.764,2.2720000000000002,0.5080000000000002,6.0,7
73,243.0,2.0,2.2760000000000002,2.2840000000000003,0.008000000000000007,1.0,7
75,243.0,10.0,2.2920000000000003,2.312,0.019999999999999574,10.0,7
76,243.0,10.0,2.444,2.672,0.2280000000000002,10.0,7
77,243.0,7.0,2.676,2.684,0.008000000000000007,5.0,7
79,243.0,4.0,2.692,2.704,0.01200000000000001,4.0,7
80,243.0,10.0,2.708,2.976,0.2679999999999998,10.0,7
81,243.0,1.0,2.98,3.2880000000000003,0.3080000000000003,6.0,7
82,243.0,2.0,3.2920000000000003,3.3040000000000003,0.01200000000000001,1.0,7
83,243.0,3.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,8.0,7
84,243.0,10.0,3.3200000000000003,3.34,0.019999999999999574,10.0,7
85,243.0,10.0,3.476,3.716,0.2400000000000002,10.0,7
86,243.0,4.0,3.72,3.732,0.01200000000000001,4.0,7
87,243.0,10.0,3.736,4.0120000000000005,0.27600000000000025,10.0,7
88,244.0,10.0,0.0,0.248,0.248,10.0,7
89,244.0,5.0,0.252,0.328,0.07600000000000001,2.0,7
91,244.0,8.0,0.336,0.34800000000000003,0.01200000000000001,3.0,7
92,244.0,10.0,0.352,0.356,0.0040000000000000036,10.0,7
93,244.0,8.0,0.36,0.588,0.22799999999999998,3.0,7
94,244.0,7.0,0.592,0.9,0.30800000000000005,6.0,7
95,244.0,8.0,0.904,1.364,0.4600000000000001,3.0,7
96,244.0,7.0,1.368,2.2720000000000002,0.9040000000000001,6.0,7
97,244.0,8.0,2.2760000000000002,2.872,0.5959999999999996,3.0,7
98,244.0,9.0,2.876,2.932,0.05600000000000005,8.0,7
99,244.0,10.0,2.936,3.016,0.08000000000000007,10.0,7
100,244.0,9.0,3.02,3.196,0.17600000000000016,8.0,7
101,244.0,10.0,3.2,3.22,0.020000000000000018,10.0,7
102,244.0,10.0,3.584,3.64,0.05600000000000005,10.0,7
103,244.0,6.0,3.644,3.7,0.05600000000000005,7.0,7
104,244.0,10.0,3.704,3.712,0.008000000000000007,10.0,7
105,244.0,5.0,3.716,3.88,0.1639999999999997,2.0,7
106,244.0,10.0,3.884,3.888,0.0040000000000000036,10.0,7
107,244.0,2.0,3.892,4.008,0.1160000000000001,1.0,7
108,245.0,2.0,0.0,0.16,0.16,3.0,7
110,245.0,5.0,0.168,0.17200000000000001,0.0040000000000000036,1.0,7
111,245.0,10.0,0.176,0.3,0.124,10.0,7
112,245.0,5.0,0.304,0.308,0.0040000000000000036,1.0,7
113,245.0,10.0,0.312,0.324,0.01200000000000001,10.0,7
114,245.0,5.0,0.328,0.336,0.008000000000000007,1.0,7
115,245.0,10.0,0.34,0.452,0.11199999999999999,10.0,7
116,245.0,5.0,0.456,0.464,0.008000000000000007,1.0,7
117,245.0,10.0,0.468,0.744,0.27599999999999997,10.0,7
118,245.0,5.0,0.748,0.8320000000000001,0.08400000000000007,1.0,7
120,245.0,2.0,0.84,1.6440000000000001,0.8040000000000002,3.0,7
122,245.0,1.0,1.6520000000000001,2.312,0.6599999999999997,5.0,7
123,245.0,2.0,2.316,2.504,0.18800000000000017,3.0,7
124,245.0,3.0,2.508,2.676,0.16800000000000015,7.0,7
125,245.0,2.0,2.68,3.008,0.32799999999999985,3.0,7
126,245.0,3.0,3.012,3.2,0.18800000000000017,7.0,7
127,245.0,10.0,3.204,3.236,0.03200000000000003,10.0,7
128,245.0,10.0,3.496,3.7680000000000002,0.27200000000000024,10.0,7
129,245.0,1.0,3.7720000000000002,4.008,0.23599999999999977,5.0,7
130,246.0,1.0,0.0,0.052000000000000005,0.052000000000000005,4.0,7
131,246.0,10.0,0.056,0.304,0.248,10.0,7
132,246.0,5.0,0.308,0.312,0.0040000000000000036,1.0,7
133,246.0,10.0,0.316,0.324,0.008000000000000007,10.0,7
134,246.0,8.0,0.328,1.056,0.728,3.0,7
135,246.0,10.0,1.06,1.064,0.0040000000000000036,10.0,7
136,246.0,5.0,1.068,1.188,0.11999999999999988,1.0,7
137,246.0,6.0,1.192,1.208,0.016000000000000014,8.0,7
138,246.0,10.0,1.212,1.224,0.01200000000000001,10.0,7
139,246.0,10.0,1.332,1.48,0.1479999999999999,10.0,7
140,246.0,10.0,1.708,1.792,0.08400000000000007,10.0,7
141,246.0,6.0,1.796,1.872,0.07600000000000007,8.0,7
143,246.0,5.0,1.8800000000000001,2.344,0.46399999999999975,1.0,7
144,246.0,6.0,2.348,2.356,0.008000000000000007,8.0,7
145,246.0,10.0,2.36,2.376,0.016000000000000014,10.0,7
146,246.0,10.0,2.528,2.568,0.040000000000000036,10.0,7
