,Trial,AoI,Onset,Offset,Duration,Feature,Block
438,178.0,3.0,1.004,1.008,0.0040000000000000036,5.0,5
439,178.0,10.0,1.012,1.024,0.01200000000000001,10.0,5
440,178.0,10.0,1.268,1.332,0.06400000000000006,10.0,5
441,178.0,3.0,1.336,1.424,0.08799999999999986,5.0,5
442,178.0,2.0,1.428,1.456,0.028000000000000025,7.0,5
443,178.0,10.0,1.46,1.556,0.09600000000000009,10.0,5
444,178.0,1.0,1.56,2.136,0.5760000000000001,1.0,5
445,178.0,10.0,2.14,2.308,0.1679999999999997,10.0,5
446,178.0,1.0,2.312,3.248,0.9360000000000004,1.0,5
447,178.0,10.0,3.2520000000000002,3.2640000000000002,0.01200000000000001,10.0,5
448,178.0,5.0,3.2680000000000002,3.2800000000000002,0.01200000000000001,8.0,5
449,178.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,5
450,178.0,5.0,3.2920000000000003,3.332,0.03999999999999959,8.0,5
452,178.0,5.0,3.34,3.348,0.008000000000000007,8.0,5
454,178.0,5.0,3.356,3.408,0.052000000000000046,8.0,5
456,178.0,5.0,3.416,4.0120000000000005,0.5960000000000005,8.0,5
457,179.0,5.0,0.0,0.068,0.068,8.0,5
458,179.0,10.0,0.07200000000000001,0.088,0.015999999999999986,10.0,5
459,179.0,5.0,0.092,0.20400000000000001,0.11200000000000002,8.0,5
460,179.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,5
461,179.0,5.0,0.22,0.228,0.008000000000000007,8.0,5
464,179.0,10.0,0.24,0.252,0.01200000000000001,10.0,5
465,179.0,5.0,0.256,0.26,0.0040000000000000036,8.0,5
466,179.0,10.0,0.264,0.276,0.01200000000000001,10.0,5
468,179.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,5
469,179.0,5.0,0.292,0.296,0.0040000000000000036,8.0,5
470,179.0,10.0,0.3,0.376,0.07600000000000001,10.0,5
471,179.0,4.0,0.38,0.404,0.02400000000000002,3.0,5
472,179.0,10.0,0.40800000000000003,0.41600000000000004,0.008000000000000007,10.0,5
473,179.0,4.0,0.42,0.424,0.0040000000000000036,3.0,5
474,179.0,10.0,0.428,0.47200000000000003,0.04400000000000004,10.0,5
475,179.0,5.0,0.47600000000000003,0.524,0.04799999999999999,8.0,5
476,179.0,10.0,0.528,0.544,0.016000000000000014,10.0,5
479,179.0,2.0,0.556,0.9,0.344,9.0,5
480,179.0,10.0,0.904,0.932,0.028000000000000025,10.0,5
482,179.0,10.0,0.9400000000000001,0.968,0.027999999999999914,10.0,5
483,179.0,1.0,0.972,0.992,0.020000000000000018,1.0,5
485,179.0,2.0,1.0,1.016,0.016000000000000014,9.0,5
487,179.0,1.0,1.024,1.032,0.008000000000000007,1.0,5
489,179.0,2.0,1.04,1.224,0.18399999999999994,9.0,5
490,179.0,10.0,1.228,1.496,0.268,10.0,5
491,179.0,2.0,1.5,1.512,0.01200000000000001,9.0,5
492,179.0,10.0,1.516,1.52,0.0040000000000000036,10.0,5
493,179.0,2.0,1.524,1.552,0.028000000000000025,9.0,5
494,179.0,10.0,1.556,1.616,0.06000000000000005,10.0,5
495,179.0,1.0,1.62,2.044,0.42399999999999993,1.0,5
498,179.0,10.0,2.056,2.12,0.06400000000000006,10.0,5
499,179.0,2.0,2.124,2.472,0.34799999999999986,9.0,5
500,179.0,3.0,2.476,2.536,0.06000000000000005,4.0,5
501,179.0,10.0,2.54,2.596,0.05600000000000005,10.0,5
502,180.0,10.0,0.228,0.34,0.11200000000000002,10.0,5
503,180.0,10.0,3.8320000000000003,4.0,0.1679999999999997,10.0,5
505,181.0,5.0,0.004,0.04,0.036000000000000004,8.0,5
507,181.0,5.0,0.048,0.076,0.027999999999999997,8.0,5
509,181.0,5.0,0.084,0.112,0.027999999999999997,8.0,5
511,181.0,5.0,0.12,1.3880000000000001,1.2680000000000002,8.0,5
512,181.0,10.0,1.3920000000000001,1.3960000000000001,0.0040000000000000036,10.0,5
513,181.0,2.0,1.4000000000000001,1.6600000000000001,0.26,9.0,5
515,181.0,5.0,1.668,1.8880000000000001,0.2200000000000002,8.0,5
516,181.0,10.0,1.8920000000000001,1.8960000000000001,0.0040000000000000036,10.0,5
517,181.0,2.0,1.9000000000000001,1.9160000000000001,0.016000000000000014,9.0,5
519,181.0,2.0,1.924,1.984,0.06000000000000005,9.0,5
520,181.0,10.0,1.988,1.996,0.008000000000000007,10.0,5
521,181.0,1.0,2.0,2.004,0.0040000000000000036,2.0,5
522,181.0,10.0,2.008,2.016,0.008000000000000007,10.0,5
523,181.0,1.0,2.02,3.372,1.3519999999999999,2.0,5
525,181.0,1.0,3.38,3.56,0.18000000000000016,2.0,5
526,181.0,10.0,3.564,3.6,0.03600000000000003,10.0,5
527,181.0,3.0,3.604,3.62,0.016000000000000014,4.0,5
528,181.0,10.0,3.624,3.64,0.016000000000000014,10.0,5
529,181.0,3.0,3.644,3.708,0.06400000000000006,4.0,5
530,181.0,2.0,3.712,3.74,0.028000000000000025,9.0,5
531,181.0,10.0,3.744,3.924,0.17999999999999972,10.0,5
532,181.0,3.0,3.928,4.0120000000000005,0.08400000000000052,4.0,5
533,182.0,3.0,0.0,0.14400000000000002,0.14400000000000002,6.0,5
534,182.0,2.0,0.148,0.16,0.01200000000000001,8.0,5
536,182.0,1.0,0.168,0.32,0.152,3.0,5
538,182.0,5.0,0.328,1.612,1.284,9.0,5
540,182.0,4.0,1.62,1.9160000000000001,0.29600000000000004,2.0,5
541,182.0,10.0,1.92,2.128,0.20800000000000018,10.0,5
542,182.0,5.0,2.132,2.44,0.30799999999999983,9.0,5
543,182.0,4.0,2.444,2.696,0.2520000000000002,2.0,5
545,182.0,5.0,2.704,3.648,0.944,9.0,5
546,182.0,6.0,3.652,4.016,0.3639999999999999,4.0,5
547,183.0,6.0,0.0,0.384,0.384,4.0,5
548,183.0,5.0,0.388,0.392,0.0040000000000000036,7.0,5
549,183.0,6.0,0.396,0.41600000000000004,0.020000000000000018,4.0,5
550,183.0,5.0,0.42,1.9120000000000001,1.4920000000000002,7.0,5
551,183.0,10.0,1.9160000000000001,1.92,0.0039999999999997815,10.0,5
552,183.0,9.0,1.924,2.12,0.19600000000000017,6.0,5
553,183.0,8.0,2.124,2.128,0.0040000000000000036,9.0,5
554,183.0,10.0,2.132,2.144,0.01200000000000001,10.0,5
555,183.0,5.0,2.148,2.156,0.008000000000000007,7.0,5
556,183.0,10.0,2.16,2.164,0.0040000000000000036,10.0,5
557,183.0,5.0,2.168,2.408,0.23999999999999977,7.0,5
558,183.0,4.0,2.412,3.348,0.9359999999999999,3.0,5
559,183.0,5.0,3.352,3.664,0.3120000000000003,7.0,5
560,183.0,4.0,3.668,4.0120000000000005,0.3440000000000003,3.0,5
561,184.0,4.0,0.0,0.292,0.292,3.0,5
563,184.0,10.0,0.3,0.336,0.03600000000000003,10.0,5
564,184.0,10.0,0.524,0.596,0.07199999999999995,10.0,5
565,184.0,6.0,0.6,0.636,0.03600000000000003,5.0,5
566,184.0,10.0,0.64,0.744,0.10399999999999998,10.0,5
568,184.0,10.0,0.752,0.772,0.020000000000000018,10.0,5
569,184.0,5.0,0.776,0.9520000000000001,0.17600000000000005,7.0,5
570,184.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,5
571,184.0,5.0,0.964,1.04,0.07600000000000007,7.0,5
572,184.0,10.0,1.044,1.1280000000000001,0.08400000000000007,10.0,5
573,184.0,5.0,1.1320000000000001,1.1480000000000001,0.016000000000000014,7.0,5
574,184.0,10.0,1.1520000000000001,1.16,0.007999999999999785,10.0,5
575,184.0,5.0,1.164,1.172,0.008000000000000007,7.0,5
576,184.0,10.0,1.176,1.184,0.008000000000000007,10.0,5
577,184.0,5.0,1.188,1.196,0.008000000000000007,7.0,5
578,184.0,10.0,1.2,1.204,0.0040000000000000036,10.0,5
579,184.0,5.0,1.208,1.24,0.03200000000000003,7.0,5
580,184.0,10.0,1.244,1.248,0.0040000000000000036,10.0,5
581,184.0,5.0,1.252,1.304,0.052000000000000046,7.0,5
582,184.0,10.0,1.308,1.316,0.008000000000000007,10.0,5
583,184.0,8.0,1.32,1.9160000000000001,0.5960000000000001,8.0,5
584,184.0,9.0,1.92,1.94,0.020000000000000018,4.0,5
585,184.0,10.0,1.944,2.232,0.28800000000000026,10.0,5
586,184.0,9.0,2.236,2.5,0.2639999999999998,4.0,5
587,184.0,8.0,2.504,3.912,1.408,8.0,5
588,184.0,10.0,3.916,4.0120000000000005,0.09600000000000053,10.0,5
589,185.0,10.0,0.0,0.064,0.064,10.0,5
590,185.0,7.0,0.068,0.268,0.2,1.0,5
591,185.0,10.0,0.272,0.28,0.008000000000000007,10.0,5
592,185.0,4.0,0.28400000000000003,0.292,0.007999999999999952,2.0,5
593,185.0,5.0,0.296,1.3,1.004,9.0,5
595,185.0,8.0,1.308,2.152,0.8440000000000001,7.0,5
596,185.0,10.0,2.156,2.384,0.22799999999999976,10.0,5
597,185.0,8.0,2.388,2.44,0.052000000000000046,7.0,5
599,185.0,8.0,2.448,2.676,0.2280000000000002,7.0,5
601,185.0,8.0,2.684,2.688,0.0040000000000000036,7.0,5
603,185.0,8.0,2.696,2.724,0.028000000000000025,7.0,5
604,185.0,10.0,2.728,2.732,0.0040000000000000036,10.0,5
605,185.0,8.0,2.736,2.7520000000000002,0.016000000000000014,7.0,5
606,185.0,10.0,2.7560000000000002,2.8000000000000003,0.04400000000000004,10.0,5
607,185.0,7.0,2.8040000000000003,2.8080000000000003,0.0040000000000000036,1.0,5
608,185.0,10.0,2.8120000000000003,2.872,0.05999999999999961,10.0,5
609,185.0,8.0,2.876,2.88,0.0040000000000000036,7.0,5
610,185.0,10.0,2.884,2.948,0.06400000000000006,10.0,5
611,185.0,7.0,2.952,2.956,0.0040000000000000036,1.0,5
612,185.0,10.0,2.96,2.968,0.008000000000000007,10.0,5
613,185.0,7.0,2.972,3.408,0.43599999999999994,1.0,5
614,185.0,10.0,3.412,3.416,0.0040000000000000036,10.0,5
615,185.0,7.0,3.42,3.432,0.01200000000000001,1.0,5
616,185.0,8.0,3.436,3.456,0.020000000000000018,7.0,5
617,185.0,9.0,3.46,3.508,0.04800000000000004,5.0,5
619,185.0,8.0,3.516,3.7640000000000002,0.24800000000000022,7.0,5
620,185.0,10.0,3.7680000000000002,3.992,0.22399999999999975,10.0,5
621,185.0,7.0,3.996,4.008,0.01200000000000001,1.0,5
622,186.0,7.0,0.0,0.248,0.248,2.0,5
623,186.0,10.0,0.252,0.26,0.008000000000000007,10.0,5
624,186.0,4.0,0.264,0.272,0.008000000000000007,3.0,5
625,186.0,5.0,0.276,0.644,0.368,8.0,5
626,186.0,10.0,0.648,0.788,0.14,10.0,5
627,186.0,5.0,0.792,1.308,0.516,8.0,5
628,186.0,10.0,1.312,1.316,0.0040000000000000036,10.0,5
629,186.0,8.0,1.32,2.188,0.8680000000000001,7.0,5
630,186.0,10.0,2.192,2.204,0.01200000000000001,10.0,5
631,186.0,8.0,2.208,2.232,0.02400000000000002,7.0,5
632,186.0,10.0,2.236,2.2520000000000002,0.016000000000000014,10.0,5
633,186.0,8.0,2.2560000000000002,2.2880000000000003,0.03200000000000003,7.0,5
634,186.0,10.0,2.2920000000000003,2.352,0.05999999999999961,10.0,5
635,186.0,7.0,2.356,2.408,0.052000000000000046,2.0,5
636,186.0,10.0,2.412,2.564,0.15200000000000014,10.0,5
637,186.0,8.0,2.568,2.604,0.03600000000000003,7.0,5
638,186.0,10.0,2.608,2.616,0.008000000000000007,10.0,5
639,186.0,8.0,2.62,2.664,0.04400000000000004,7.0,5
640,186.0,10.0,2.668,2.72,0.052000000000000046,10.0,5
641,186.0,7.0,2.724,3.544,0.8199999999999998,2.0,5
643,186.0,7.0,3.552,3.556,0.0040000000000000036,2.0,5
645,186.0,8.0,3.564,3.6,0.03600000000000003,7.0,5
646,186.0,9.0,3.604,3.632,0.028000000000000025,4.0,5
647,186.0,8.0,3.636,3.8280000000000003,0.19200000000000017,7.0,5
648,186.0,10.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,10.0,5
649,187.0,10.0,0.0,0.036000000000000004,0.036000000000000004,10.0,5
650,187.0,8.0,0.04,0.28400000000000003,0.24400000000000002,7.0,5
651,187.0,10.0,0.28800000000000003,0.508,0.21999999999999997,10.0,5
652,187.0,6.0,0.512,0.8280000000000001,0.31600000000000006,6.0,5
653,187.0,10.0,0.8320000000000001,1.084,0.252,10.0,5
654,187.0,5.0,1.088,1.44,0.35199999999999987,8.0,5
655,187.0,10.0,1.444,1.448,0.0040000000000000036,10.0,5
656,187.0,2.0,1.452,1.464,0.01200000000000001,9.0,5
657,187.0,10.0,1.468,1.936,0.46799999999999997,10.0,5
658,187.0,3.0,1.94,1.944,0.0040000000000000036,5.0,5
659,187.0,10.0,1.948,2.24,0.29200000000000026,10.0,5
660,187.0,3.0,2.244,2.484,0.23999999999999977,5.0,5
661,187.0,2.0,2.488,2.676,0.18800000000000017,9.0,5
662,187.0,10.0,2.68,2.884,0.20399999999999974,10.0,5
663,187.0,2.0,2.888,2.968,0.08000000000000007,9.0,5
665,187.0,1.0,2.976,3.416,0.43999999999999995,2.0,5
666,187.0,2.0,3.42,3.428,0.008000000000000007,9.0,5
667,187.0,10.0,3.432,3.548,0.1160000000000001,10.0,5
668,187.0,1.0,3.552,3.8160000000000003,0.26400000000000023,2.0,5
669,187.0,10.0,3.8200000000000003,4.0120000000000005,0.19200000000000017,10.0,5
670,188.0,10.0,0.0,0.248,0.248,10.0,5
671,188.0,2.0,0.252,0.272,0.020000000000000018,7.0,5
672,188.0,10.0,0.276,0.28400000000000003,0.008000000000000007,10.0,5
673,188.0,5.0,0.28800000000000003,0.296,0.007999999999999952,8.0,5
675,188.0,5.0,0.304,1.448,1.144,8.0,5
677,188.0,2.0,1.456,1.68,0.22399999999999998,7.0,5
678,188.0,10.0,1.684,1.688,0.0040000000000000036,10.0,5
679,188.0,5.0,1.692,1.724,0.03200000000000003,8.0,5
680,188.0,10.0,1.728,1.74,0.01200000000000001,10.0,5
681,188.0,6.0,1.744,1.784,0.040000000000000036,4.0,5
683,188.0,6.0,1.792,1.86,0.06800000000000006,4.0,5
685,188.0,6.0,1.868,1.8760000000000001,0.008000000000000007,4.0,5
687,188.0,6.0,1.8840000000000001,1.8920000000000001,0.008000000000000007,4.0,5
688,188.0,10.0,1.8960000000000001,1.9000000000000001,0.0040000000000000036,10.0,5
690,188.0,10.0,1.9080000000000001,1.9160000000000001,0.008000000000000007,10.0,5
691,188.0,6.0,1.92,2.208,0.28800000000000026,4.0,5
692,188.0,10.0,2.212,2.22,0.008000000000000007,10.0,5
696,188.0,10.0,2.236,2.24,0.0040000000000000036,10.0,5
697,188.0,6.0,2.244,2.2760000000000002,0.03200000000000003,4.0,5
698,188.0,10.0,2.2800000000000002,2.2880000000000003,0.008000000000000007,10.0,5
699,188.0,6.0,2.2920000000000003,2.488,0.19599999999999973,4.0,5
701,188.0,5.0,2.496,3.94,1.444,8.0,5
703,188.0,5.0,3.948,4.016,0.06800000000000006,8.0,5
704,189.0,5.0,0.0,1.364,1.364,9.0,5
707,189.0,10.0,1.3760000000000001,1.3960000000000001,0.020000000000000018,10.0,5
708,189.0,6.0,1.4000000000000001,1.496,0.09599999999999986,4.0,5
709,189.0,10.0,1.5,1.504,0.0040000000000000036,10.0,5
710,189.0,5.0,1.508,1.516,0.008000000000000007,9.0,5
711,189.0,10.0,1.52,1.524,0.0040000000000000036,10.0,5
712,189.0,5.0,1.528,1.548,0.020000000000000018,9.0,5
714,189.0,3.0,1.556,1.796,0.24,5.0,5
716,189.0,3.0,1.804,1.828,0.02400000000000002,5.0,5
717,189.0,10.0,1.832,1.836,0.0040000000000000036,10.0,5
718,189.0,3.0,1.84,2.184,0.3440000000000001,5.0,5
719,189.0,10.0,2.188,2.192,0.0040000000000000036,10.0,5
720,189.0,3.0,2.196,2.244,0.04800000000000004,5.0,5
722,189.0,3.0,2.2520000000000002,2.912,0.6599999999999997,5.0,5
723,189.0,10.0,2.916,2.92,0.0040000000000000036,10.0,5
724,189.0,3.0,2.924,3.236,0.3120000000000003,5.0,5
725,189.0,2.0,3.24,3.2640000000000002,0.02400000000000002,7.0,5
727,189.0,2.0,3.2720000000000002,3.372,0.09999999999999964,7.0,5
728,189.0,3.0,3.376,3.944,0.5680000000000001,5.0,5
729,189.0,10.0,3.948,4.0040000000000004,0.056000000000000494,10.0,5
730,189.0,3.0,4.008,4.0120000000000005,0.004000000000000448,5.0,5
731,190.0,3.0,0.0,0.252,0.252,4.0,5
732,190.0,10.0,0.256,0.264,0.008000000000000007,10.0,5
733,190.0,6.0,0.268,0.28400000000000003,0.016000000000000014,6.0,5
734,190.0,5.0,0.28800000000000003,0.768,0.48,9.0,5
736,190.0,6.0,0.776,0.8,0.02400000000000002,6.0,5
737,190.0,10.0,0.804,0.86,0.05599999999999994,10.0,5
738,190.0,10.0,0.908,1.04,0.132,10.0,5
739,190.0,6.0,1.044,1.188,0.1439999999999999,6.0,5
741,190.0,5.0,1.196,1.408,0.21199999999999997,9.0,5
742,190.0,6.0,1.412,1.428,0.016000000000000014,6.0,5
744,190.0,5.0,1.436,1.44,0.0040000000000000036,9.0,5
745,190.0,10.0,1.444,1.448,0.0040000000000000036,10.0,5
746,190.0,6.0,1.452,1.476,0.02400000000000002,6.0,5
747,190.0,10.0,1.48,1.492,0.01200000000000001,10.0,5
749,190.0,10.0,1.5,1.508,0.008000000000000007,10.0,5
752,190.0,5.0,1.52,1.528,0.008000000000000007,9.0,5
753,190.0,10.0,1.532,1.552,0.020000000000000018,10.0,5
754,190.0,6.0,1.556,1.612,0.05600000000000005,6.0,5
755,190.0,10.0,1.616,1.62,0.0040000000000000036,10.0,5
756,190.0,3.0,1.624,1.936,0.31199999999999983,4.0,5
758,190.0,5.0,1.944,1.952,0.008000000000000007,9.0,5
759,190.0,10.0,1.956,1.96,0.0040000000000000036,10.0,5
760,190.0,8.0,1.964,2.476,0.512,8.0,5
761,190.0,10.0,2.48,2.484,0.0040000000000000036,10.0,5
762,190.0,5.0,2.488,2.496,0.008000000000000007,9.0,5
763,190.0,10.0,2.5,2.704,0.20400000000000018,10.0,5
764,190.0,2.0,2.708,3.516,0.8079999999999998,7.0,5
765,190.0,3.0,3.52,3.536,0.016000000000000014,4.0,5
766,190.0,10.0,3.54,3.672,0.13200000000000012,10.0,5
767,190.0,3.0,3.676,3.704,0.028000000000000025,4.0,5
768,190.0,2.0,3.708,3.8120000000000003,0.10400000000000009,7.0,5
769,190.0,1.0,3.8160000000000003,4.008,0.19199999999999973,3.0,5
770,191.0,1.0,0.0,0.244,0.244,1.0,5
772,191.0,4.0,0.252,0.264,0.01200000000000001,3.0,5
773,191.0,5.0,0.268,0.28,0.01200000000000001,8.0,5
774,191.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,5
775,191.0,5.0,0.292,1.9120000000000001,1.62,8.0,5
776,191.0,6.0,1.9160000000000001,1.972,0.05599999999999983,5.0,5
777,191.0,5.0,1.976,2.116,0.14000000000000012,8.0,5
778,191.0,10.0,2.12,2.128,0.008000000000000007,10.0,5
779,191.0,4.0,2.132,2.228,0.09600000000000009,3.0,5
780,191.0,10.0,2.232,2.24,0.008000000000000007,10.0,5
781,191.0,5.0,2.244,2.2520000000000002,0.008000000000000007,8.0,5
783,191.0,5.0,2.2600000000000002,2.428,0.1679999999999997,8.0,5
784,191.0,10.0,2.432,2.5,0.06800000000000006,10.0,5
786,191.0,10.0,2.508,2.512,0.0040000000000000036,10.0,5
787,191.0,4.0,2.516,3.164,0.6480000000000001,3.0,5
788,191.0,10.0,3.168,3.184,0.016000000000000014,10.0,5
789,191.0,4.0,3.188,3.192,0.0040000000000000036,3.0,5
790,191.0,10.0,3.196,3.3040000000000003,0.1080000000000001,10.0,5
792,191.0,10.0,3.3120000000000003,3.3240000000000003,0.01200000000000001,10.0,5
793,191.0,4.0,3.3280000000000003,3.428,0.09999999999999964,3.0,5
795,191.0,5.0,3.436,3.656,0.2200000000000002,8.0,5
796,191.0,6.0,3.66,3.664,0.0040000000000000036,5.0,5
797,191.0,10.0,3.668,3.68,0.01200000000000001,10.0,5
798,191.0,10.0,3.896,3.984,0.08800000000000008,10.0,5
799,191.0,6.0,3.988,4.0120000000000005,0.024000000000000465,5.0,5
800,192.0,6.0,0.0,0.012,0.012,4.0,5
801,192.0,10.0,0.016,0.02,0.004,10.0,5
802,192.0,6.0,0.024,0.036000000000000004,0.012000000000000004,4.0,5
804,192.0,6.0,0.044,0.06,0.016,4.0,5
805,192.0,10.0,0.064,0.07200000000000001,0.008000000000000007,10.0,5
806,192.0,6.0,0.076,0.08,0.0040000000000000036,4.0,5
807,192.0,10.0,0.084,0.092,0.007999999999999993,10.0,5
808,192.0,6.0,0.096,0.1,0.0040000000000000036,4.0,5
809,192.0,10.0,0.10400000000000001,0.116,0.011999999999999997,10.0,5
810,192.0,5.0,0.12,0.14400000000000002,0.02400000000000002,7.0,5
811,192.0,10.0,0.148,0.152,0.0040000000000000036,10.0,5
812,192.0,5.0,0.156,0.188,0.032,7.0,5
813,192.0,10.0,0.192,0.20400000000000001,0.01200000000000001,10.0,5
814,192.0,5.0,0.20800000000000002,0.212,0.003999999999999976,7.0,5
815,192.0,10.0,0.216,0.224,0.008000000000000007,10.0,5
816,192.0,5.0,0.228,0.24,0.011999999999999983,7.0,5
817,192.0,10.0,0.244,0.252,0.008000000000000007,10.0,5
819,192.0,10.0,0.26,0.268,0.008000000000000007,10.0,5
820,192.0,5.0,0.272,0.276,0.0040000000000000036,7.0,5
821,192.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,5
822,192.0,5.0,0.28800000000000003,0.312,0.023999999999999966,7.0,5
823,192.0,6.0,0.316,0.332,0.016000000000000014,4.0,5
825,192.0,5.0,0.34,0.452,0.11199999999999999,7.0,5
826,192.0,10.0,0.456,0.46,0.0040000000000000036,10.0,5
827,192.0,5.0,0.464,0.492,0.02799999999999997,7.0,5
829,192.0,5.0,0.5,0.504,0.0040000000000000036,7.0,5
830,192.0,10.0,0.508,0.528,0.020000000000000018,10.0,5
831,192.0,5.0,0.532,0.556,0.02400000000000002,7.0,5
832,192.0,10.0,0.56,0.5720000000000001,0.01200000000000001,10.0,5
833,192.0,5.0,0.5760000000000001,0.6,0.02399999999999991,7.0,5
834,192.0,10.0,0.604,0.608,0.0040000000000000036,10.0,5
835,192.0,5.0,0.612,0.632,0.020000000000000018,7.0,5
839,192.0,5.0,0.648,0.668,0.020000000000000018,7.0,5
841,192.0,5.0,0.676,0.684,0.008000000000000007,7.0,5
842,192.0,10.0,0.6880000000000001,0.748,0.05999999999999994,10.0,5
843,192.0,5.0,0.752,0.8200000000000001,0.06800000000000006,7.0,5
844,192.0,10.0,0.8240000000000001,0.9520000000000001,0.128,10.0,5
845,192.0,5.0,0.9560000000000001,1.3840000000000001,0.42800000000000005,7.0,5
846,192.0,10.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,10.0,5
847,192.0,2.0,1.3960000000000001,1.6280000000000001,0.23199999999999998,9.0,5
848,192.0,10.0,1.6320000000000001,1.848,0.21599999999999997,10.0,5
849,192.0,2.0,1.852,1.856,0.0040000000000000036,9.0,5
850,192.0,10.0,1.86,1.864,0.0040000000000000036,10.0,5
851,192.0,2.0,1.868,1.8840000000000001,0.016000000000000014,9.0,5
852,192.0,10.0,1.8880000000000001,1.9040000000000001,0.016000000000000014,10.0,5
853,192.0,2.0,1.9080000000000001,1.96,0.051999999999999824,9.0,5
854,192.0,3.0,1.964,1.976,0.01200000000000001,6.0,5
855,192.0,10.0,1.98,1.984,0.0040000000000000036,10.0,5
856,192.0,3.0,1.988,1.996,0.008000000000000007,6.0,5
857,192.0,10.0,2.0,2.004,0.0040000000000000036,10.0,5
858,192.0,3.0,2.008,2.12,0.1120000000000001,6.0,5
859,192.0,2.0,2.124,2.216,0.09200000000000008,9.0,5
860,192.0,10.0,2.22,2.232,0.01200000000000001,10.0,5
861,192.0,2.0,2.236,2.2760000000000002,0.040000000000000036,9.0,5
862,192.0,10.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,10.0,5
863,192.0,1.0,2.2880000000000003,3.2960000000000003,1.008,3.0,5
864,192.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,5
866,192.0,10.0,3.3120000000000003,3.352,0.03999999999999959,10.0,5
867,192.0,1.0,3.356,3.396,0.040000000000000036,3.0,5
869,192.0,2.0,3.404,3.408,0.0040000000000000036,9.0,5
870,192.0,3.0,3.412,3.416,0.0040000000000000036,6.0,5
871,192.0,10.0,3.42,3.436,0.016000000000000014,10.0,5
872,192.0,10.0,3.572,3.612,0.040000000000000036,10.0,5
873,192.0,3.0,3.616,3.636,0.020000000000000018,6.0,5
874,192.0,10.0,3.64,4.0120000000000005,0.37200000000000033,10.0,5
875,193.0,10.0,0.0,0.096,0.096,10.0,5
876,193.0,1.0,0.1,0.10400000000000001,0.0040000000000000036,1.0,5
877,193.0,10.0,0.108,0.268,0.16000000000000003,10.0,5
878,193.0,5.0,0.272,1.304,1.032,8.0,5
880,193.0,8.0,1.312,1.86,0.548,9.0,5
881,193.0,9.0,1.864,1.8760000000000001,0.01200000000000001,4.0,5
882,193.0,10.0,1.8800000000000001,1.9000000000000001,0.020000000000000018,10.0,5
883,193.0,10.0,2.076,2.08,0.0040000000000000036,10.0,5
884,193.0,10.0,2.092,2.14,0.04800000000000004,10.0,5
885,193.0,9.0,2.144,2.192,0.04800000000000004,4.0,5
886,193.0,8.0,2.196,2.2880000000000003,0.09200000000000008,9.0,5
888,193.0,7.0,2.2960000000000003,3.392,1.0959999999999996,3.0,5
889,193.0,8.0,3.396,3.912,0.516,9.0,5
891,193.0,9.0,3.92,4.008,0.08800000000000008,4.0,5
892,194.0,9.0,0.0,0.28,0.28,5.0,5
893,194.0,8.0,0.28400000000000003,0.292,0.007999999999999952,7.0,5
894,194.0,10.0,0.296,0.304,0.008000000000000007,10.0,5
895,194.0,5.0,0.308,0.368,0.06,9.0,5
896,194.0,6.0,0.372,0.392,0.020000000000000018,4.0,5
897,194.0,10.0,0.396,0.492,0.09599999999999997,10.0,5
898,194.0,6.0,0.496,0.58,0.08399999999999996,4.0,5
900,194.0,5.0,0.588,1.328,0.7400000000000001,9.0,5
901,194.0,10.0,1.332,1.336,0.0040000000000000036,10.0,5
902,194.0,8.0,1.34,1.872,0.532,7.0,5
903,194.0,9.0,1.8760000000000001,1.936,0.05999999999999983,5.0,5
904,194.0,8.0,1.94,2.892,0.952,7.0,5
905,194.0,10.0,2.896,2.904,0.008000000000000007,10.0,5
907,194.0,10.0,2.912,3.176,0.26400000000000023,10.0,5
908,194.0,7.0,3.18,3.424,0.24399999999999977,1.0,5
910,194.0,8.0,3.432,3.644,0.2120000000000002,7.0,5
911,194.0,9.0,3.648,3.932,0.2839999999999998,5.0,5
912,194.0,10.0,3.936,3.944,0.008000000000000007,10.0,5
913,194.0,10.0,3.956,3.964,0.008000000000000007,10.0,5
914,195.0,10.0,0.10400000000000001,0.12,0.015999999999999986,10.0,5
915,195.0,10.0,0.128,0.20400000000000001,0.07600000000000001,10.0,5
916,195.0,9.0,0.20800000000000002,0.252,0.043999999999999984,5.0,5
917,195.0,10.0,0.256,0.26,0.0040000000000000036,10.0,5
918,195.0,9.0,0.264,0.276,0.01200000000000001,5.0,5
919,195.0,10.0,0.28,0.424,0.14399999999999996,10.0,5
920,195.0,5.0,0.428,1.1280000000000001,0.7000000000000002,8.0,5
921,195.0,10.0,1.1320000000000001,1.36,0.22799999999999998,10.0,5
922,195.0,5.0,1.364,1.372,0.008000000000000007,8.0,5
