,Trial,AoI,Onset,Offset,Duration,Feature,Block
480,185.0,3.0,1.84,1.964,0.12399999999999989,1.0,5
482,185.0,6.0,1.972,2.392,0.41999999999999993,3.0,5
483,185.0,10.0,2.396,2.4,0.0040000000000000036,10.0,5
484,185.0,9.0,2.404,2.6,0.19600000000000017,2.0,5
486,185.0,10.0,2.608,2.612,0.0040000000000000036,10.0,5
487,185.0,4.0,2.688,2.8120000000000003,0.12400000000000011,7.0,5
488,185.0,10.0,2.816,2.82,0.0040000000000000036,10.0,5
489,185.0,4.0,3.032,3.98,0.948,7.0,5
490,185.0,5.0,3.984,3.992,0.008000000000000007,5.0,5
491,185.0,6.0,3.996,4.0120000000000005,0.01600000000000046,3.0,5
492,186.0,6.0,0.0,0.24,0.24,1.0,5
493,186.0,5.0,0.244,0.5760000000000001,0.3320000000000001,5.0,5
494,186.0,4.0,0.58,0.8320000000000001,0.2520000000000001,9.0,5
495,186.0,10.0,0.836,0.84,0.0040000000000000036,10.0,5
496,186.0,10.0,1.176,1.18,0.0040000000000000036,10.0,5
499,186.0,4.0,1.192,1.236,0.04400000000000004,9.0,5
500,186.0,10.0,1.24,1.432,0.19199999999999995,10.0,5
501,186.0,4.0,1.436,1.568,0.13200000000000012,9.0,5
504,186.0,10.0,1.58,1.584,0.0040000000000000036,10.0,5
505,186.0,5.0,1.588,1.696,0.10799999999999987,5.0,5
506,186.0,10.0,1.7,1.8760000000000001,0.17600000000000016,10.0,5
507,186.0,5.0,1.8800000000000001,1.8920000000000001,0.01200000000000001,5.0,5
509,186.0,5.0,1.9000000000000001,2.172,0.272,5.0,5
510,186.0,6.0,2.176,2.3040000000000003,0.1280000000000001,1.0,5
512,186.0,3.0,2.312,2.536,0.2240000000000002,2.0,5
513,186.0,2.0,2.54,2.944,0.4039999999999999,6.0,5
515,186.0,2.0,2.952,3.968,1.016,6.0,5
516,186.0,3.0,3.972,4.0120000000000005,0.04000000000000048,2.0,5
517,187.0,3.0,0.0,0.12,0.12,1.0,5
518,187.0,1.0,0.296,0.312,0.016000000000000014,7.0,5
520,187.0,2.0,0.32,0.404,0.08400000000000002,6.0,5
521,187.0,10.0,0.40800000000000003,0.548,0.14,10.0,5
522,187.0,2.0,0.552,0.88,0.32799999999999996,6.0,5
524,187.0,4.0,0.888,0.908,0.020000000000000018,8.0,5
525,187.0,10.0,0.912,0.916,0.0040000000000000036,10.0,5
526,187.0,7.0,0.92,1.304,0.384,9.0,5
528,187.0,4.0,1.312,1.316,0.0040000000000000036,8.0,5
529,187.0,5.0,1.32,1.944,0.6239999999999999,5.0,5
531,187.0,7.0,1.952,2.02,0.06800000000000006,9.0,5
532,187.0,10.0,2.024,2.044,0.020000000000000018,10.0,5
533,187.0,8.0,2.048,2.68,0.6320000000000001,4.0,5
534,187.0,9.0,2.684,2.816,0.13199999999999967,2.0,5
535,187.0,10.0,3.0,3.012,0.01200000000000001,10.0,5
536,187.0,7.0,3.016,3.964,0.948,9.0,5
537,187.0,8.0,3.968,4.0120000000000005,0.04400000000000048,4.0,5
538,188.0,8.0,0.0,0.556,0.556,5.0,5
539,188.0,9.0,0.56,0.8240000000000001,0.264,3.0,5
540,188.0,10.0,1.056,1.076,0.020000000000000018,10.0,5
541,188.0,7.0,1.08,1.492,0.4119999999999999,8.0,5
543,188.0,4.0,1.5,1.52,0.020000000000000018,9.0,5
546,188.0,4.0,1.532,1.54,0.008000000000000007,9.0,5
547,188.0,10.0,1.544,1.564,0.020000000000000018,10.0,5
548,188.0,4.0,1.568,1.572,0.0040000000000000036,9.0,5
549,188.0,10.0,1.576,1.58,0.0040000000000000036,10.0,5
550,188.0,4.0,1.584,1.588,0.0040000000000000036,9.0,5
551,188.0,10.0,1.592,1.6280000000000001,0.03600000000000003,10.0,5
552,188.0,4.0,1.6320000000000001,1.816,0.18399999999999994,9.0,5
553,188.0,10.0,1.82,1.864,0.04400000000000004,10.0,5
554,188.0,5.0,1.868,2.044,0.17599999999999993,6.0,5
556,188.0,8.0,2.052,2.216,0.16400000000000015,5.0,5
558,188.0,5.0,2.224,2.232,0.008000000000000007,6.0,5
560,188.0,2.0,2.24,2.248,0.008000000000000007,4.0,5
561,188.0,10.0,2.2520000000000002,2.2600000000000002,0.008000000000000007,10.0,5
563,188.0,10.0,2.2680000000000002,2.568,0.2999999999999998,10.0,5
564,188.0,2.0,2.572,3.164,0.5920000000000001,4.0,5
565,188.0,1.0,3.168,3.172,0.0040000000000000036,7.0,5
566,188.0,10.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,10.0,5
567,188.0,1.0,3.2760000000000002,3.428,0.1519999999999997,7.0,5
568,188.0,10.0,3.6,3.612,0.01200000000000001,10.0,5
569,188.0,1.0,3.616,3.948,0.33199999999999985,7.0,5
570,188.0,2.0,3.952,3.976,0.02400000000000002,4.0,5
573,188.0,10.0,3.988,3.992,0.0040000000000000036,10.0,5
574,188.0,3.0,3.996,4.008,0.01200000000000001,1.0,5
575,189.0,3.0,0.0,0.124,0.124,2.0,5
576,189.0,2.0,0.128,0.504,0.376,5.0,5
577,189.0,1.0,0.508,0.8320000000000001,0.32400000000000007,9.0,5
578,189.0,10.0,0.836,0.844,0.008000000000000007,10.0,5
579,189.0,10.0,1.192,1.204,0.01200000000000001,10.0,5
581,189.0,5.0,1.212,2.2920000000000003,1.0800000000000003,6.0,5
583,189.0,5.0,2.3000000000000003,2.316,0.01599999999999957,6.0,5
585,189.0,6.0,2.324,2.36,0.03600000000000003,1.0,5
586,189.0,10.0,2.364,2.372,0.008000000000000007,10.0,5
587,189.0,6.0,2.376,2.608,0.2320000000000002,1.0,5
588,189.0,5.0,2.612,2.62,0.008000000000000007,6.0,5
589,189.0,4.0,2.624,3.908,1.2839999999999998,8.0,5
590,189.0,5.0,3.912,4.008,0.09600000000000009,6.0,5
591,190.0,5.0,0.0,0.024,0.024,5.0,5
592,190.0,5.0,0.26,0.908,0.648,5.0,5
593,190.0,10.0,1.184,1.196,0.01200000000000001,10.0,5
595,190.0,5.0,1.204,2.02,0.8160000000000001,5.0,5
597,190.0,2.0,2.028,2.62,0.5920000000000001,4.0,5
598,190.0,10.0,2.624,2.632,0.008000000000000007,10.0,5
600,190.0,2.0,3.048,4.0120000000000005,0.9640000000000004,4.0,5
601,191.0,2.0,0.0,0.128,0.128,5.0,5
603,191.0,2.0,0.34800000000000003,0.516,0.16799999999999998,5.0,5
604,191.0,10.0,0.8320000000000001,0.848,0.015999999999999903,10.0,5
605,191.0,2.0,0.852,1.012,0.16000000000000003,5.0,5
607,191.0,5.0,1.02,1.032,0.01200000000000001,6.0,5
609,191.0,4.0,1.04,1.1360000000000001,0.09600000000000009,8.0,5
610,191.0,10.0,1.1400000000000001,1.184,0.04399999999999982,10.0,5
612,191.0,10.0,1.192,1.212,0.020000000000000018,10.0,5
613,191.0,5.0,1.216,1.3,0.08400000000000007,6.0,5
614,191.0,10.0,1.304,1.316,0.01200000000000001,10.0,5
615,191.0,5.0,1.32,1.328,0.008000000000000007,6.0,5
616,191.0,10.0,1.332,1.356,0.02400000000000002,10.0,5
617,191.0,5.0,1.36,1.364,0.0040000000000000036,6.0,5
618,191.0,10.0,1.368,1.424,0.05599999999999983,10.0,5
619,191.0,4.0,1.428,1.468,0.040000000000000036,8.0,5
620,191.0,10.0,1.472,1.48,0.008000000000000007,10.0,5
621,191.0,4.0,1.484,1.516,0.03200000000000003,8.0,5
622,191.0,10.0,1.52,1.528,0.008000000000000007,10.0,5
623,191.0,4.0,1.532,1.548,0.016000000000000014,8.0,5
625,191.0,4.0,1.556,1.568,0.01200000000000001,8.0,5
627,191.0,4.0,1.576,1.624,0.04800000000000004,8.0,5
628,191.0,10.0,1.6280000000000001,1.6320000000000001,0.0040000000000000036,10.0,5
629,191.0,4.0,1.6360000000000001,1.6480000000000001,0.01200000000000001,8.0,5
630,191.0,10.0,1.6520000000000001,1.6600000000000001,0.008000000000000007,10.0,5
631,191.0,4.0,1.6640000000000001,1.688,0.0239999999999998,8.0,5
632,191.0,10.0,1.692,1.696,0.0040000000000000036,10.0,5
633,191.0,4.0,1.7,1.748,0.04800000000000004,8.0,5
634,191.0,10.0,1.752,1.76,0.008000000000000007,10.0,5
635,191.0,4.0,1.764,1.792,0.028000000000000025,8.0,5
636,191.0,10.0,1.796,1.804,0.008000000000000007,10.0,5
637,191.0,4.0,1.808,1.824,0.016000000000000014,8.0,5
638,191.0,10.0,1.828,1.832,0.0040000000000000036,10.0,5
639,191.0,4.0,1.836,1.852,0.016000000000000014,8.0,5
640,191.0,10.0,1.856,1.868,0.01200000000000001,10.0,5
641,191.0,4.0,1.872,1.8840000000000001,0.01200000000000001,8.0,5
642,191.0,10.0,1.8880000000000001,1.9000000000000001,0.01200000000000001,10.0,5
643,191.0,4.0,1.9040000000000001,1.9080000000000001,0.0040000000000000036,8.0,5
645,191.0,2.0,1.9160000000000001,2.312,0.3959999999999997,5.0,5
646,191.0,3.0,2.316,2.504,0.18800000000000017,2.0,5
647,191.0,2.0,2.508,2.512,0.0040000000000000036,5.0,5
648,191.0,1.0,2.516,2.916,0.3999999999999999,7.0,5
649,191.0,2.0,2.92,2.932,0.01200000000000001,5.0,5
650,191.0,3.0,2.936,3.244,0.3080000000000003,2.0,5
652,191.0,6.0,3.2520000000000002,3.448,0.19599999999999973,1.0,5
653,191.0,10.0,3.452,3.456,0.0040000000000000036,10.0,5
654,191.0,9.0,3.46,3.576,0.1160000000000001,3.0,5
655,191.0,1.0,3.7520000000000002,3.7560000000000002,0.0040000000000000036,7.0,5
656,191.0,2.0,3.7600000000000002,4.008,0.24799999999999978,5.0,5
657,192.0,2.0,0.0,0.272,0.272,5.0,5
658,192.0,1.0,0.276,0.8,0.524,8.0,5
659,192.0,10.0,0.804,0.812,0.008000000000000007,10.0,5
660,192.0,10.0,1.032,1.048,0.016000000000000014,10.0,5
661,192.0,4.0,1.052,1.312,0.26,7.0,5
662,192.0,5.0,1.316,1.8800000000000001,0.5640000000000001,6.0,5
663,192.0,6.0,1.8840000000000001,1.8960000000000001,0.01200000000000001,1.0,5
664,192.0,5.0,1.9000000000000001,1.9040000000000001,0.0040000000000000036,6.0,5
665,192.0,6.0,1.9080000000000001,1.98,0.07199999999999984,1.0,5
667,192.0,3.0,1.988,2.212,0.2240000000000002,3.0,5
669,192.0,6.0,2.22,2.468,0.24799999999999978,1.0,5
670,192.0,5.0,2.472,2.94,0.46799999999999997,6.0,5
671,192.0,6.0,2.944,3.496,0.552,1.0,5
672,192.0,5.0,3.5,3.976,0.476,6.0,5
673,192.0,6.0,3.98,4.008,0.028000000000000025,1.0,5
674,193.0,6.0,0.0,0.124,0.124,1.0,5
675,193.0,10.0,0.316,0.324,0.008000000000000007,10.0,5
677,193.0,5.0,0.332,0.8320000000000001,0.5,4.0,5
678,193.0,5.0,1.1320000000000001,1.9000000000000001,0.768,4.0,5
679,193.0,2.0,1.9040000000000001,2.564,0.6599999999999999,5.0,5
680,193.0,1.0,2.568,2.8000000000000003,0.2320000000000002,9.0,5
682,193.0,4.0,2.8080000000000003,2.972,0.1639999999999997,8.0,5
684,193.0,5.0,2.98,3.392,0.4119999999999999,4.0,5
686,193.0,2.0,3.4,4.016,0.6160000000000001,5.0,5
688,194.0,2.0,0.196,0.34400000000000003,0.14800000000000002,5.0,5
689,194.0,3.0,0.34800000000000003,0.488,0.13999999999999996,2.0,5
690,194.0,2.0,0.492,0.496,0.0040000000000000036,5.0,5
691,194.0,1.0,0.5,0.928,0.42800000000000005,9.0,5
692,194.0,10.0,0.932,0.936,0.0040000000000000036,10.0,5
693,194.0,1.0,0.9400000000000001,0.9560000000000001,0.016000000000000014,9.0,5
694,194.0,10.0,0.96,0.992,0.03200000000000003,10.0,5
695,194.0,2.0,0.996,1.028,0.03200000000000003,5.0,5
696,194.0,10.0,1.032,1.04,0.008000000000000007,10.0,5
697,194.0,2.0,1.044,1.072,0.028000000000000025,5.0,5
698,194.0,10.0,1.076,1.196,0.11999999999999988,10.0,5
699,194.0,4.0,1.2,1.212,0.01200000000000001,8.0,5
700,194.0,10.0,1.216,1.228,0.01200000000000001,10.0,5
701,194.0,4.0,1.232,1.244,0.01200000000000001,8.0,5
703,194.0,4.0,1.252,1.728,0.476,8.0,5
704,194.0,10.0,1.732,1.864,0.13200000000000012,10.0,5
705,194.0,5.0,1.868,1.8840000000000001,0.016000000000000014,6.0,5
707,194.0,2.0,1.8920000000000001,2.1,0.20799999999999996,5.0,5
709,194.0,5.0,2.108,2.312,0.20399999999999974,6.0,5
710,194.0,10.0,2.316,2.32,0.0040000000000000036,10.0,5
711,194.0,8.0,2.324,2.864,0.54,4.0,5
712,194.0,10.0,2.868,2.872,0.0040000000000000036,10.0,5
713,194.0,10.0,3.052,3.06,0.008000000000000007,10.0,5
714,194.0,7.0,3.064,3.2680000000000002,0.20400000000000018,7.0,5
715,194.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,5
716,194.0,5.0,3.2800000000000002,3.2920000000000003,0.01200000000000001,6.0,5
717,194.0,6.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,3.0,5
719,194.0,6.0,3.3120000000000003,3.552,0.23999999999999977,3.0,5
722,194.0,8.0,3.564,4.0120000000000005,0.4480000000000004,4.0,5
723,195.0,8.0,0.0,0.028,0.028,5.0,5
725,195.0,10.0,0.036000000000000004,0.04,0.003999999999999997,10.0,5
726,195.0,8.0,0.324,0.328,0.0040000000000000036,5.0,5
727,195.0,10.0,0.332,0.336,0.0040000000000000036,10.0,5
728,195.0,9.0,0.34,0.356,0.01599999999999996,3.0,5
729,195.0,10.0,0.36,0.396,0.03600000000000003,10.0,5
730,195.0,8.0,0.4,0.636,0.236,5.0,5
731,195.0,7.0,0.64,1.016,0.376,7.0,5
732,195.0,10.0,1.02,1.028,0.008000000000000007,10.0,5
733,195.0,4.0,1.032,1.036,0.0040000000000000036,8.0,5
735,195.0,5.0,1.044,2.08,1.036,6.0,5
737,195.0,8.0,2.088,2.58,0.492,5.0,5
738,195.0,10.0,2.584,2.588,0.0040000000000000036,10.0,5
739,195.0,5.0,2.592,2.972,0.3799999999999999,6.0,5
741,195.0,2.0,2.98,3.376,0.3959999999999999,4.0,5
742,195.0,10.0,3.38,3.384,0.0040000000000000036,10.0,5
743,195.0,6.0,3.388,3.556,0.16800000000000015,2.0,5
745,195.0,10.0,3.564,3.568,0.0040000000000000036,10.0,5
746,195.0,10.0,3.64,3.648,0.008000000000000007,10.0,5
747,195.0,2.0,3.652,3.7920000000000003,0.14000000000000012,4.0,5
748,195.0,1.0,3.7960000000000003,3.8040000000000003,0.008000000000000007,9.0,5
749,195.0,10.0,3.956,3.964,0.008000000000000007,10.0,5
750,195.0,7.0,3.968,4.0120000000000005,0.04400000000000048,7.0,5
751,196.0,7.0,0.0,0.17200000000000001,0.17200000000000001,8.0,5
754,196.0,10.0,0.184,0.188,0.0040000000000000036,10.0,5
755,196.0,10.0,0.516,0.524,0.008000000000000007,10.0,5
756,196.0,8.0,0.528,0.64,0.11199999999999999,5.0,5
757,196.0,8.0,0.9400000000000001,1.104,0.16400000000000003,5.0,5
759,196.0,5.0,1.112,1.456,0.34399999999999986,4.0,5
760,196.0,10.0,1.46,1.464,0.0040000000000000036,10.0,5
761,196.0,6.0,1.468,1.476,0.008000000000000007,3.0,5
762,196.0,10.0,1.48,1.8760000000000001,0.39600000000000013,10.0,5
763,196.0,3.0,1.8800000000000001,2.044,0.16399999999999992,1.0,5
765,196.0,6.0,2.052,2.056,0.0040000000000000036,3.0,5
767,196.0,9.0,2.064,2.32,0.2559999999999998,2.0,5
768,196.0,10.0,2.324,2.328,0.0040000000000000036,10.0,5
769,196.0,6.0,2.332,2.512,0.18000000000000016,3.0,5
770,196.0,10.0,2.516,2.52,0.0040000000000000036,10.0,5
771,196.0,9.0,2.524,2.832,0.30799999999999983,2.0,5
773,196.0,8.0,2.84,2.844,0.0040000000000000036,5.0,5
774,196.0,7.0,2.848,3.092,0.24400000000000022,8.0,5
775,196.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,5
776,196.0,7.0,3.2920000000000003,4.016,0.7239999999999998,8.0,5
777,197.0,7.0,0.0,0.008,0.008,9.0,5
778,197.0,10.0,0.012,0.016,0.004,10.0,5
779,197.0,9.0,0.312,0.448,0.136,1.0,5
780,197.0,8.0,0.452,0.46,0.008000000000000007,5.0,5
781,197.0,7.0,0.464,0.47600000000000003,0.01200000000000001,9.0,5
782,197.0,10.0,0.48,0.488,0.008000000000000007,10.0,5
783,197.0,7.0,0.492,0.764,0.272,9.0,5
784,197.0,10.0,0.768,0.788,0.020000000000000018,10.0,5
785,197.0,8.0,0.792,0.804,0.01200000000000001,5.0,5
786,197.0,10.0,0.808,0.812,0.0040000000000000036,10.0,5
787,197.0,8.0,0.8160000000000001,0.836,0.019999999999999907,5.0,5
788,197.0,10.0,0.84,0.856,0.016000000000000014,10.0,5
789,197.0,8.0,0.86,0.924,0.06400000000000006,5.0,5
790,197.0,10.0,0.928,0.9400000000000001,0.01200000000000001,10.0,5
791,197.0,5.0,0.9440000000000001,0.964,0.019999999999999907,6.0,5
792,197.0,10.0,0.968,0.976,0.008000000000000007,10.0,5
793,197.0,2.0,0.98,1.016,0.03600000000000003,4.0,5
794,197.0,10.0,1.02,1.036,0.016000000000000014,10.0,5
795,197.0,3.0,1.04,1.1320000000000001,0.09200000000000008,3.0,5
798,197.0,10.0,1.1440000000000001,1.156,0.011999999999999789,10.0,5
799,197.0,5.0,1.16,1.8840000000000001,0.7240000000000002,6.0,5
801,197.0,2.0,1.8920000000000001,2.06,0.16799999999999993,4.0,5
804,197.0,5.0,2.072,2.1,0.028000000000000025,6.0,5
805,197.0,10.0,2.104,2.112,0.008000000000000007,10.0,5
806,197.0,6.0,2.116,2.2920000000000003,0.17600000000000016,2.0,5
807,197.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,5
808,197.0,9.0,2.3040000000000003,2.7,0.3959999999999999,1.0,5
809,197.0,8.0,2.704,3.08,0.3759999999999999,5.0,5
810,197.0,10.0,3.2680000000000002,3.2760000000000002,0.008000000000000007,10.0,5
811,197.0,7.0,3.2800000000000002,4.008,0.7279999999999998,9.0,5
812,198.0,7.0,0.0,0.088,0.088,8.0,5
815,198.0,7.0,0.1,0.112,0.011999999999999997,8.0,5
816,198.0,10.0,0.116,0.124,0.007999999999999993,10.0,5
817,198.0,8.0,0.128,0.132,0.0040000000000000036,5.0,5
819,198.0,8.0,0.14,0.308,0.16799999999999998,5.0,5
820,198.0,9.0,0.312,0.316,0.0040000000000000036,1.0,5
821,198.0,10.0,0.32,0.328,0.008000000000000007,10.0,5
822,198.0,9.0,0.332,0.532,0.2,1.0,5
823,198.0,8.0,0.536,0.544,0.008000000000000007,5.0,5
824,198.0,7.0,0.548,0.872,0.32399999999999995,8.0,5
825,198.0,10.0,0.876,0.88,0.0040000000000000036,10.0,5
826,198.0,4.0,1.168,1.684,0.516,7.0,5
827,198.0,5.0,1.688,1.988,0.30000000000000004,6.0,5
829,198.0,3.0,1.996,2.4,0.4039999999999999,2.0,5
830,198.0,2.0,2.404,2.412,0.008000000000000007,4.0,5
831,198.0,1.0,2.416,2.724,0.3080000000000003,9.0,5
832,198.0,10.0,2.728,2.732,0.0040000000000000036,10.0,5
834,198.0,10.0,2.74,2.872,0.13199999999999967,10.0,5
835,198.0,2.0,2.876,2.94,0.06400000000000006,4.0,5
836,198.0,1.0,2.944,2.948,0.0040000000000000036,9.0,5
838,198.0,1.0,2.956,3.592,0.6360000000000001,9.0,5
839,198.0,10.0,3.596,3.604,0.008000000000000007,10.0,5
840,198.0,2.0,3.608,3.616,0.008000000000000007,4.0,5
841,198.0,10.0,3.62,3.628,0.008000000000000007,10.0,5
842,198.0,2.0,3.632,3.988,0.35599999999999987,4.0,5
843,198.0,1.0,3.992,3.996,0.0040000000000000036,9.0,5
844,199.0,2.0,0.152,0.20800000000000002,0.05600000000000002,6.0,5
845,199.0,10.0,0.212,0.216,0.0040000000000000036,10.0,5
846,199.0,3.0,0.22,0.252,0.032,1.0,5
847,199.0,10.0,0.256,0.276,0.020000000000000018,10.0,5
848,199.0,2.0,0.28,0.324,0.043999999999999984,6.0,5
849,199.0,10.0,0.328,0.36,0.03199999999999997,10.0,5
850,199.0,3.0,0.364,0.876,0.512,1.0,5
852,199.0,5.0,0.884,0.904,0.020000000000000018,4.0,5
853,199.0,4.0,0.908,0.912,0.0040000000000000036,7.0,5
855,199.0,5.0,0.92,0.924,0.0040000000000000036,4.0,5
856,199.0,10.0,0.928,0.932,0.0040000000000000036,10.0,5
858,199.0,10.0,0.9400000000000001,1.256,0.31599999999999995,10.0,5
859,199.0,5.0,1.26,1.984,0.724,4.0,5
860,199.0,6.0,1.988,2.196,0.20800000000000018,3.0,5
861,199.0,10.0,2.2,2.204,0.0040000000000000036,10.0,5
862,199.0,3.0,2.208,2.572,0.3639999999999999,1.0,5
863,199.0,2.0,2.576,2.58,0.0040000000000000036,6.0,5
865,199.0,1.0,2.588,2.996,0.4079999999999999,8.0,5
866,199.0,10.0,3.0,3.004,0.0040000000000000036,10.0,5
867,199.0,10.0,3.188,3.192,0.0040000000000000036,10.0,5
868,199.0,1.0,3.196,3.948,0.7519999999999998,8.0,5
869,199.0,2.0,3.952,3.992,0.040000000000000036,6.0,5
870,199.0,3.0,3.996,4.0120000000000005,0.01600000000000046,1.0,5
871,200.0,3.0,0.0,0.16,0.16,1.0,5
872,200.0,2.0,0.368,0.372,0.0040000000000000036,4.0,5
874,200.0,3.0,0.38,0.78,0.4,1.0,5
875,200.0,10.0,0.784,0.8240000000000001,0.040000000000000036,10.0,5
876,200.0,2.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,4.0,5
877,200.0,5.0,0.836,1.604,0.7680000000000001,5.0,5
879,200.0,2.0,1.612,2.168,0.556,4.0,5
880,200.0,10.0,2.172,2.2960000000000003,0.12400000000000011,10.0,5
881,200.0,5.0,2.3000000000000003,2.476,0.1759999999999997,5.0,5
883,200.0,8.0,2.484,2.94,0.45599999999999996,6.0,5
887,200.0,8.0,2.956,3.012,0.05600000000000005,6.0,5
888,200.0,10.0,3.016,3.052,0.03600000000000003,10.0,5
889,200.0,9.0,3.056,3.116,0.06000000000000005,2.0,5
890,200.0,10.0,3.12,3.124,0.0040000000000000036,10.0,5
891,200.0,5.0,3.128,3.132,0.0040000000000000036,5.0,5
893,200.0,2.0,3.14,3.404,0.2639999999999998,4.0,5
895,200.0,3.0,3.412,3.704,0.29200000000000026,1.0,5
896,200.0,2.0,3.932,4.008,0.07600000000000007,4.0,5
0,201.0,10.0,0.036000000000000004,0.064,0.027999999999999997,10.0,6
1,201.0,5.0,0.068,0.272,0.20400000000000001,5.0,6
4,201.0,3.0,0.28400000000000003,0.492,0.20799999999999996,2.0,6
5,201.0,10.0,0.496,0.5,0.0040000000000000036,10.0,6
6,201.0,5.0,0.504,0.768,0.264,5.0,6
7,201.0,4.0,0.772,1.0,0.22799999999999998,7.0,6
9,201.0,1.0,1.008,1.492,0.484,9.0,6
11,201.0,1.0,1.684,2.22,0.5360000000000003,9.0,6
13,201.0,2.0,2.228,2.232,0.0040000000000000036,6.0,6
14,201.0,3.0,2.236,2.248,0.01200000000000001,2.0,6
15,201.0,10.0,2.2520000000000002,2.432,0.17999999999999972,10.0,6
16,201.0,3.0,2.436,2.64,0.20400000000000018,2.0,6
17,201.0,2.0,2.644,2.648,0.0040000000000000036,6.0,6
19,201.0,1.0,2.656,2.664,0.008000000000000007,9.0,6
21,201.0,1.0,2.672,3.032,0.3599999999999999,9.0,6
22,201.0,10.0,3.036,3.056,0.020000000000000018,10.0,6
23,201.0,1.0,3.06,3.076,0.016000000000000014,9.0,6
24,201.0,10.0,3.08,3.1,0.020000000000000018,10.0,6
25,201.0,1.0,3.104,3.112,0.008000000000000007,9.0,6
26,201.0,10.0,3.116,3.12,0.0040000000000000036,10.0,6
27,201.0,1.0,3.124,3.136,0.01200000000000001,9.0,6
28,201.0,10.0,3.14,3.208,0.06800000000000006,10.0,6
29,201.0,2.0,3.212,3.228,0.016000000000000014,6.0,6
30,201.0,10.0,3.568,3.588,0.020000000000000018,10.0,6
31,201.0,5.0,3.592,4.0120000000000005,0.4200000000000004,5.0,6
32,202.0,5.0,0.0,0.556,0.556,4.0,6
33,202.0,4.0,0.56,1.172,0.6119999999999999,9.0,6
34,202.0,5.0,1.176,1.184,0.008000000000000007,4.0,6
35,202.0,6.0,1.188,1.456,0.268,1.0,6
36,202.0,5.0,1.46,2.308,0.8479999999999999,4.0,6
37,202.0,4.0,2.46,2.464,0.0040000000000000036,9.0,6
38,202.0,5.0,2.468,2.988,0.52,4.0,6
39,202.0,6.0,2.992,3.196,0.20400000000000018,1.0,6
40,202.0,10.0,3.72,3.736,0.016000000000000014,10.0,6
41,202.0,5.0,3.74,4.008,0.2679999999999998,4.0,6
42,203.0,5.0,0.0,0.264,0.264,5.0,6
43,203.0,2.0,0.268,0.272,0.0040000000000000036,6.0,6
44,203.0,1.0,0.276,0.328,0.05199999999999999,9.0,6
45,203.0,10.0,0.332,0.352,0.019999999999999962,10.0,6
46,203.0,2.0,0.356,0.684,0.32800000000000007,6.0,6
47,203.0,3.0,0.6880000000000001,1.024,0.33599999999999997,2.0,6
48,203.0,2.0,1.028,1.036,0.008000000000000007,6.0,6
49,203.0,1.0,1.04,2.2560000000000002,1.2160000000000002,9.0,6
50,203.0,2.0,2.2600000000000002,2.2720000000000002,0.01200000000000001,6.0,6
51,203.0,3.0,2.2760000000000002,2.472,0.19599999999999973,2.0,6
52,203.0,2.0,2.476,2.876,0.3999999999999999,6.0,6
53,203.0,1.0,2.88,3.216,0.3360000000000003,9.0,6
54,203.0,10.0,3.456,3.528,0.07200000000000006,10.0,6
55,203.0,4.0,3.532,3.732,0.20000000000000018,7.0,6
56,203.0,5.0,3.736,4.0120000000000005,0.27600000000000025,5.0,6
57,204.0,5.0,0.0,0.256,0.256,5.0,6
59,204.0,2.0,0.264,0.268,0.0040000000000000036,6.0,6
63,204.0,2.0,0.28400000000000003,0.916,0.632,6.0,6
64,204.0,10.0,1.036,1.044,0.008000000000000007,10.0,6
65,204.0,1.0,1.048,2.364,1.3159999999999998,9.0,6
67,204.0,2.0,2.616,2.628,0.01200000000000001,6.0,6
68,204.0,3.0,2.632,2.7920000000000003,0.16000000000000014,2.0,6
69,204.0,2.0,2.7960000000000003,2.8000000000000003,0.0040000000000000036,6.0,6
70,204.0,1.0,2.8040000000000003,3.404,0.5999999999999996,9.0,6
71,204.0,4.0,3.408,4.008,0.6000000000000001,8.0,6
72,205.0,4.0,0.0,0.224,0.224,8.0,6
74,205.0,7.0,0.232,0.41200000000000003,0.18000000000000002,9.0,6
76,205.0,8.0,0.42,0.9560000000000001,0.536,4.0,6
77,205.0,10.0,0.96,0.964,0.0040000000000000036,10.0,6
79,205.0,7.0,1.1320000000000001,2.248,1.116,9.0,6
81,205.0,8.0,2.2560000000000002,2.516,0.2599999999999998,4.0,6
82,205.0,9.0,2.52,3.184,0.6640000000000001,1.0,6
83,205.0,10.0,3.7,3.708,0.008000000000000007,10.0,6
85,205.0,5.0,3.716,4.008,0.2919999999999998,6.0,6
86,206.0,5.0,0.0,0.264,0.264,5.0,6
87,206.0,4.0,0.268,0.328,0.06,9.0,6
88,206.0,10.0,0.332,0.368,0.035999999999999976,10.0,6
89,206.0,5.0,0.372,0.888,0.516,5.0,6
90,206.0,4.0,0.892,1.44,0.5479999999999999,9.0,6
91,206.0,10.0,1.444,2.224,0.7800000000000002,10.0,6
92,206.0,4.0,2.228,2.528,0.2999999999999998,9.0,6
