Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1083,198,7.0,3.552,3.92,0.3679999999999999,6.0,5
1084,198,10.0,3.924,3.956,0.032,10.0,5
1098,199,10.0,2.008,2.012,0.004,10.0,5
1099,199,1.0,2.016,2.352,0.3359999999999998,5.0,5
1100,199,2.0,2.356,2.556,0.2000000000000001,1.0,5
1101,199,10.0,2.56,2.568,0.008,10.0,5
1102,199,6.0,2.572,2.952,0.3799999999999999,9.0,5
1103,199,10.0,2.956,2.96,0.004,10.0,5
1104,199,8.0,2.964,3.548,0.5840000000000001,3.0,5
1106,199,10.0,3.556,3.564,0.008,10.0,5
1107,199,10.0,3.724,3.764,0.04,10.0,5
1108,199,6.0,3.768,3.772,0.004,9.0,5
1109,199,10.0,3.776,3.78,0.004,10.0,5
1110,199,5.0,3.784,3.944,0.1599999999999997,2.0,5
1111,199,10.0,3.948,4.008,0.06,10.0,5
1128,200,10.0,2.324,2.34,0.016,10.0,5
1134,200,10.0,2.364,2.644,0.2800000000000002,10.0,5
1135,200,5.0,2.648,2.656,0.008,2.0,5
1136,200,10.0,2.66,2.668,0.008,10.0,5
1137,200,8.0,2.672,3.608,0.936,3.0,5
1138,200,10.0,3.612,3.96,0.3479999999999998,10.0,5
1139,200,5.0,3.964,3.972,0.008,2.0,5
1140,200,10.0,3.976,4.008,0.032,10.0,5
7,201,5.0,2.688,3.204,0.516,3.0,6
8,201,4.0,3.208,3.216,0.008,6.0,6
10,201,10.0,3.224,3.228,0.004,10.0,6
11,201,10.0,3.44,3.504,0.064,10.0,6
12,201,10.0,3.52,3.576,0.056,10.0,6
13,201,7.0,3.58,3.776,0.1960000000000001,4.0,6
14,201,10.0,3.78,3.792,0.012,10.0,6
15,201,5.0,3.796,4.0120000000000005,0.2160000000000002,3.0,6
25,202,7.0,2.572,2.592,0.02,4.0,6
26,202,10.0,2.596,2.604,0.008,10.0,6
27,202,10.0,2.748,2.7960000000000003,0.048,10.0,6
28,202,10.0,2.848,2.856,0.008,10.0,6
29,202,7.0,2.86,3.008,0.1480000000000001,4.0,6
30,202,8.0,3.012,3.024,0.012,2.0,6
31,202,9.0,3.028,3.34,0.3119999999999998,9.0,6
32,202,10.0,3.344,3.896,0.552,10.0,6
48,203,10.0,2.548,2.552,0.004,10.0,6
49,203,4.0,2.556,2.568,0.012,5.0,6
50,203,10.0,2.572,2.584,0.012,10.0,6
51,203,1.0,2.588,2.612,0.024,4.0,6
52,203,10.0,2.616,2.64,0.024,10.0,6
53,203,10.0,2.824,3.2,0.3760000000000003,10.0,6
54,203,4.0,3.204,3.2960000000000003,0.092,5.0,6
56,203,4.0,3.3040000000000003,3.976,0.6719999999999997,5.0,6
57,203,5.0,3.98,4.0120000000000005,0.0320000000000004,1.0,6
76,204,6.0,2.732,3.032,0.2999999999999998,8.0,6
77,204,5.0,3.036,3.056,0.02,2.0,6
78,204,4.0,3.06,3.22,0.1600000000000001,6.0,6
79,204,5.0,3.224,3.228,0.004,2.0,6
81,204,10.0,3.236,3.24,0.004,10.0,6
82,204,10.0,3.468,3.48,0.012,10.0,6
83,204,10.0,3.488,3.492,0.004,10.0,6
85,204,10.0,3.5,3.536,0.036,10.0,6
86,204,4.0,3.54,3.7,0.1600000000000001,6.0,6
87,204,10.0,3.704,3.712,0.008,10.0,6
88,204,7.0,3.716,3.728,0.012,4.0,6
89,204,10.0,3.732,3.948,0.2159999999999997,10.0,6
90,204,5.0,3.952,3.964,0.012,2.0,6
91,204,10.0,3.968,4.008,0.04,10.0,6
104,205,1.0,2.64,2.848,0.2079999999999997,4.0,6
106,205,3.0,2.856,2.86,0.004,8.0,6
107,205,10.0,2.864,2.868,0.004,10.0,6
109,205,10.0,3.02,3.028,0.008,10.0,6
110,205,6.0,3.032,3.036,0.004,9.0,6
111,205,10.0,3.04,3.048,0.008,10.0,6
112,205,5.0,3.052,3.056,0.004,3.0,6
114,205,1.0,3.064,3.224,0.1600000000000001,4.0,6
115,205,10.0,3.228,3.236,0.008,10.0,6
116,205,4.0,3.24,3.252,0.012,5.0,6
117,205,10.0,3.256,3.536,0.2799999999999998,10.0,6
118,205,4.0,3.54,3.888,0.3479999999999998,5.0,6
119,205,5.0,3.892,4.008,0.1160000000000001,3.0,6
140,206,2.0,2.308,2.78,0.4720000000000004,2.0,6
141,206,3.0,2.7840000000000003,2.7880000000000003,0.004,7.0,6
143,206,10.0,2.96,2.976,0.016,10.0,6
145,206,10.0,2.984,2.988,0.004,10.0,6
147,206,2.0,2.996,3.004,0.008,2.0,6
148,206,1.0,3.008,3.032,0.024,5.0,6
149,206,10.0,3.036,3.04,0.004,10.0,6
150,206,1.0,3.044,3.3120000000000003,0.2680000000000002,5.0,6
152,206,1.0,3.3200000000000003,3.86,0.5399999999999996,5.0,6
153,206,2.0,3.864,3.936,0.072,2.0,6
154,206,10.0,3.94,3.948,0.008,10.0,6
155,206,5.0,3.952,4.0120000000000005,0.0600000000000005,1.0,6
162,207,6.0,2.232,2.24,0.008,7.0,6
163,207,5.0,2.244,2.252,0.008,3.0,6
165,207,10.0,2.26,2.264,0.004,10.0,6
166,207,10.0,2.392,2.408,0.016,10.0,6
167,207,3.0,2.412,2.424,0.012,8.0,6
168,207,2.0,2.428,2.62,0.1920000000000001,2.0,6
170,207,10.0,2.628,2.632,0.004,10.0,6
171,207,10.0,2.836,2.848,0.012,10.0,6
172,207,3.0,2.852,2.864,0.012,8.0,6
173,207,2.0,2.868,3.008,0.1400000000000001,2.0,6
174,207,10.0,3.012,3.016,0.004,10.0,6
175,207,4.0,3.02,3.028,0.008,6.0,6
176,207,10.0,3.032,3.036,0.004,10.0,6
177,207,7.0,3.04,3.06,0.02,5.0,6
178,207,10.0,3.064,3.652,0.5880000000000001,10.0,6
179,207,7.0,3.656,3.676,0.02,5.0,6
180,207,10.0,3.68,3.94,0.2599999999999998,10.0,6
181,207,4.0,3.944,3.96,0.016,6.0,6
182,207,5.0,3.964,4.008,0.044,3.0,6
202,208,5.0,2.076,2.232,0.1560000000000001,1.0,6
203,208,10.0,2.236,2.244,0.008,10.0,6
204,208,8.0,2.248,2.7,0.4519999999999999,2.0,6
206,208,8.0,2.708,2.716,0.008,2.0,6
208,208,10.0,2.728,2.736,0.008,10.0,6
209,208,10.0,2.984,3.0,0.016,10.0,6
210,208,9.0,3.004,3.012,0.008,8.0,6
213,208,8.0,3.024,3.032,0.008,2.0,6
217,208,10.0,3.052,3.056,0.004,10.0,6
218,208,10.0,3.076,3.08,0.004,10.0,6
219,208,7.0,3.084,3.196,0.1120000000000001,6.0,6
220,208,8.0,3.2,3.2880000000000003,0.088,2.0,6
221,208,10.0,3.2920000000000003,3.3000000000000003,0.008,10.0,6
222,208,5.0,3.3040000000000003,4.0120000000000005,0.7080000000000002,1.0,6
232,209,10.0,2.312,2.316,0.004,10.0,6
233,209,10.0,2.528,2.556,0.028,10.0,6
234,209,6.0,2.56,2.584,0.024,8.0,6
235,209,5.0,2.588,2.624,0.036,2.0,6
236,209,4.0,2.628,2.82,0.1919999999999997,6.0,6
237,209,5.0,2.824,2.868,0.044,2.0,6
238,209,4.0,2.872,2.88,0.008,6.0,6
240,209,4.0,2.888,3.192,0.3040000000000002,6.0,6
241,209,10.0,3.196,3.204,0.008,10.0,6
242,209,7.0,3.208,3.224,0.016,5.0,6
243,209,10.0,3.228,3.488,0.2599999999999998,10.0,6
244,209,7.0,3.492,3.508,0.016,5.0,6
245,209,10.0,3.512,3.524,0.012,10.0,6
246,209,4.0,3.528,3.816,0.2880000000000002,6.0,6
247,209,5.0,3.82,4.008,0.1879999999999997,2.0,6
258,210,4.0,3.056,3.06,0.004,4.0,6
259,210,5.0,3.064,3.076,0.012,2.0,6
260,210,6.0,3.08,3.084,0.004,7.0,6
261,210,10.0,3.088,3.096,0.008,10.0,6
262,210,10.0,3.728,3.752,0.024,10.0,6
263,210,6.0,3.756,3.788,0.032,7.0,6
264,210,5.0,3.792,4.008,0.2159999999999997,2.0,6
269,211,10.0,2.508,2.528,0.02,10.0,6
270,211,3.0,2.532,3.092,0.56,9.0,6
271,211,2.0,3.096,3.356,0.2599999999999998,1.0,6
272,211,10.0,3.36,3.368,0.008,10.0,6
273,211,4.0,3.372,3.396,0.024,6.0,6
274,211,10.0,3.4,3.648,0.2480000000000002,10.0,6
275,211,4.0,3.652,3.672,0.02,6.0,6
276,211,5.0,3.676,4.008,0.3319999999999998,2.0,6
294,212,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,6
295,212,2.0,2.2920000000000003,3.276,0.984,2.0,6
296,212,10.0,3.28,3.2920000000000003,0.012,10.0,6
297,212,4.0,3.2960000000000003,3.3000000000000003,0.004,4.0,6
299,212,10.0,3.3080000000000003,3.3160000000000003,0.008,10.0,6
300,212,10.0,3.52,3.536,0.016,10.0,6
301,212,9.0,3.54,3.544,0.004,9.0,6
302,212,10.0,3.548,3.56,0.012,10.0,6
304,212,7.0,3.604,3.72,0.1160000000000001,5.0,6
305,212,8.0,3.724,3.884,0.1599999999999997,1.0,6
306,212,10.0,3.888,3.9,0.012,10.0,6
307,212,5.0,3.904,4.008,0.104,3.0,6
326,213,2.0,2.8000000000000003,3.024,0.2239999999999997,2.0,6
327,213,10.0,3.028,3.048,0.02,10.0,6
328,213,1.0,3.052,3.084,0.032,6.0,6
329,213,2.0,3.088,3.272,0.1840000000000001,2.0,6
330,213,10.0,3.276,3.2840000000000003,0.008,10.0,6
331,213,5.0,3.2880000000000003,4.008,0.7199999999999998,3.0,6
341,214,10.0,2.616,2.624,0.008,10.0,6
342,214,2.0,2.628,3.252,0.6240000000000001,1.0,6
343,214,10.0,3.256,3.264,0.008,10.0,6
344,214,5.0,3.268,3.792,0.524,2.0,6
345,214,10.0,3.796,3.808,0.012,10.0,6
346,214,5.0,3.812,4.008,0.1959999999999997,2.0,6
359,215,4.0,2.632,2.64,0.008,4.0,6
362,215,10.0,2.652,2.696,0.044,10.0,6
363,215,4.0,2.7,2.96,0.2599999999999998,4.0,6
364,215,5.0,2.964,2.98,0.016,2.0,6
365,215,6.0,2.984,3.216,0.2320000000000002,8.0,6
366,215,5.0,3.22,3.224,0.004,2.0,6
368,215,10.0,3.232,3.244,0.012,10.0,6
369,215,10.0,3.48,3.488,0.008,10.0,6
370,215,9.0,3.492,3.5,0.008,9.0,6
371,215,10.0,3.504,3.524,0.02,10.0,6
373,215,10.0,3.532,3.536,0.004,10.0,6
375,215,10.0,3.544,3.668,0.1240000000000001,10.0,6
376,215,4.0,3.672,3.924,0.2519999999999998,4.0,6
377,215,5.0,3.928,4.0120000000000005,0.0840000000000005,2.0,6
384,216,10.0,2.764,2.768,0.004,10.0,6
385,216,10.0,2.956,2.98,0.024,10.0,6
387,216,5.0,2.988,3.012,0.024,2.0,6
388,216,4.0,3.016,3.264,0.2480000000000002,4.0,6
391,216,10.0,3.276,3.28,0.004,10.0,6
392,216,10.0,3.484,3.496,0.012,10.0,6
393,216,6.0,3.5,3.512,0.012,9.0,6
394,216,5.0,3.516,3.54,0.024,2.0,6
395,216,4.0,3.544,3.8,0.2560000000000002,4.0,6
396,216,5.0,3.804,4.008,0.2039999999999997,2.0,6
412,217,6.0,2.468,2.472,0.004,7.0,6
414,217,10.0,2.8120000000000003,2.84,0.0279999999999995,10.0,6
415,217,10.0,2.852,2.872,0.02,10.0,6
416,217,3.0,2.876,2.88,0.004,8.0,6
417,217,10.0,2.884,2.888,0.004,10.0,6
418,217,3.0,2.892,2.9,0.008,8.0,6
419,217,2.0,2.904,3.364,0.4599999999999999,2.0,6
420,217,10.0,3.368,3.82,0.4520000000000004,10.0,6
421,217,5.0,3.824,4.0120000000000005,0.1880000000000001,1.0,6
450,218,8.0,3.244,3.248,0.004,2.0,6
451,218,7.0,3.252,3.256,0.004,6.0,6
452,218,8.0,3.26,3.264,0.004,2.0,6
454,218,10.0,3.272,3.276,0.004,10.0,6
455,218,10.0,3.428,3.444,0.016,10.0,6
457,218,10.0,3.452,3.468,0.016,10.0,6
458,218,5.0,3.472,3.476,0.004,3.0,6
459,218,4.0,3.48,3.524,0.044,5.0,6
460,218,10.0,3.528,3.548,0.02,10.0,6
461,218,4.0,3.552,3.64,0.088,5.0,6
462,218,5.0,3.644,4.0120000000000005,0.3680000000000003,3.0,6
479,219,1.0,2.616,2.864,0.2479999999999997,5.0,6
480,219,2.0,2.868,2.88,0.012,2.0,6
481,219,3.0,2.884,2.896,0.012,7.0,6
482,219,10.0,2.9,3.228,0.3280000000000003,10.0,6
483,219,3.0,3.232,3.244,0.012,7.0,6
484,219,10.0,3.248,3.26,0.012,10.0,6
485,219,6.0,3.264,3.268,0.004,9.0,6
486,219,10.0,3.272,3.276,0.004,10.0,6
487,219,10.0,3.428,3.448,0.02,10.0,6
488,219,6.0,3.452,3.456,0.004,9.0,6
489,219,5.0,3.46,3.484,0.024,3.0,6
490,219,4.0,3.488,3.548,0.06,4.0,6
492,219,4.0,3.556,4.008,0.4519999999999999,4.0,6
505,220,4.0,2.64,2.908,0.2679999999999998,4.0,6
506,220,5.0,2.912,3.228,0.3160000000000003,2.0,6
507,220,4.0,3.232,3.244,0.012,4.0,6
509,220,10.0,3.252,3.268,0.016,10.0,6
510,220,10.0,3.428,3.44,0.012,10.0,6
513,220,9.0,3.452,3.456,0.004,8.0,6
514,220,10.0,3.46,3.5,0.04,10.0,6
516,220,10.0,3.508,3.692,0.1840000000000001,10.0,6
517,220,4.0,3.696,3.896,0.1999999999999997,4.0,6
518,220,10.0,3.9,4.008,0.1080000000000001,10.0,6
528,221,4.0,2.048,2.776,0.7280000000000002,5.0,6
529,221,5.0,2.78,3.044,0.2639999999999998,1.0,6
530,221,6.0,3.048,3.432,0.3839999999999999,7.0,6
531,221,10.0,3.436,3.444,0.008,10.0,6
532,221,8.0,3.448,3.7,0.2520000000000002,2.0,6
533,221,10.0,3.704,3.708,0.004,10.0,6
534,221,9.0,3.712,3.76,0.048,9.0,6
536,221,9.0,3.768,3.772,0.004,9.0,6
539,221,9.0,3.784,3.82,0.036,9.0,6
540,221,10.0,3.824,3.828,0.004,10.0,6
541,221,6.0,3.832,4.008,0.1759999999999997,7.0,6
557,222,10.0,2.716,2.8120000000000003,0.096,10.0,6
558,222,4.0,2.816,2.824,0.008,5.0,6
559,222,10.0,2.828,2.832,0.004,10.0,6
560,222,7.0,2.836,3.108,0.2720000000000002,4.0,6
561,222,8.0,3.112,3.42,0.3079999999999998,1.0,6
562,222,10.0,3.424,3.428,0.004,10.0,6
563,222,5.0,3.432,3.44,0.008,2.0,6
565,222,10.0,3.448,3.452,0.004,10.0,6
566,222,10.0,3.572,3.596,0.024,10.0,6
567,222,6.0,3.6,3.632,0.032,9.0,6
568,222,5.0,3.636,3.784,0.1480000000000001,2.0,6
569,222,6.0,3.788,3.92,0.1319999999999996,9.0,6
570,222,10.0,3.924,3.932,0.008,10.0,6
571,222,3.0,3.936,4.008,0.072,8.0,6
602,223,5.0,2.16,2.68,0.52,1.0,6
603,223,10.0,2.684,2.728,0.044,10.0,6
604,223,5.0,2.732,2.736,0.004,1.0,6
605,223,10.0,2.74,2.744,0.004,10.0,6
606,223,8.0,2.748,3.128,0.3799999999999999,3.0,6
609,223,10.0,3.2880000000000003,3.332,0.0439999999999995,10.0,6
611,223,6.0,3.348,3.376,0.028,9.0,6
612,223,5.0,3.38,3.384,0.004,1.0,6
613,223,10.0,3.388,3.396,0.008,10.0,6
616,223,8.0,3.432,3.528,0.096,3.0,6
617,223,7.0,3.532,3.556,0.024,5.0,6
618,223,8.0,3.56,3.584,0.024,3.0,6
619,223,7.0,3.588,3.796,0.2080000000000001,5.0,6
621,223,4.0,3.804,4.0120000000000005,0.2080000000000001,4.0,6
632,224,6.0,2.036,2.048,0.012,7.0,6
634,224,5.0,2.056,2.108,0.052,2.0,6
635,224,6.0,2.112,2.712,0.6000000000000001,7.0,6
636,224,5.0,2.716,3.028,0.3119999999999998,2.0,6
637,224,10.0,3.032,3.036,0.004,10.0,6
638,224,9.0,3.04,3.044,0.004,8.0,6
640,224,10.0,3.212,3.228,0.016,10.0,6
641,224,6.0,3.232,3.248,0.016,7.0,6
642,224,5.0,3.252,3.3160000000000003,0.064,2.0,6
643,224,4.0,3.3200000000000003,3.344,0.0239999999999995,6.0,6
644,224,5.0,3.348,3.608,0.2600000000000002,2.0,6
645,224,4.0,3.612,4.0,0.3879999999999999,6.0,6
646,224,5.0,4.004,4.0120000000000005,0.008,2.0,6
673,225,5.0,2.152,2.62,0.4679999999999999,1.0,6
676,225,6.0,2.632,2.856,0.2239999999999997,7.0,6
677,225,5.0,2.86,3.0,0.1400000000000001,1.0,6
678,225,10.0,3.004,3.008,0.004,10.0,6
679,225,6.0,3.012,3.16,0.1480000000000001,7.0,6
680,225,5.0,3.164,3.172,0.008,1.0,6
684,225,10.0,3.3200000000000003,3.348,0.0279999999999995,10.0,6
685,225,9.0,3.352,3.392,0.04,9.0,6
686,225,10.0,3.396,3.408,0.012,10.0,6
687,225,10.0,3.632,3.648,0.016,10.0,6
689,225,10.0,3.656,3.66,0.004,10.0,6
691,225,8.0,3.668,3.672,0.004,2.0,6
692,225,10.0,3.676,3.776,0.1,10.0,6
693,225,4.0,3.78,3.82,0.04,4.0,6
694,225,5.0,3.824,4.0120000000000005,0.1880000000000001,1.0,6
709,226,6.0,2.152,2.74,0.5880000000000001,7.0,6
710,226,5.0,2.744,3.068,0.3239999999999998,3.0,6
711,226,6.0,3.072,3.076,0.004,7.0,6
712,226,10.0,3.08,3.084,0.004,10.0,6
713,226,10.0,3.376,3.484,0.1080000000000001,10.0,6
715,226,8.0,3.492,3.612,0.1200000000000001,2.0,6
717,226,8.0,3.62,3.796,0.1760000000000001,2.0,6
718,226,10.0,3.8,3.804,0.004,10.0,6
719,226,5.0,3.808,4.008,0.1999999999999997,3.0,6
730,227,10.0,2.668,2.676,0.008,10.0,6
731,227,3.0,2.68,2.74,0.06,8.0,6
732,227,10.0,2.744,3.208,0.4639999999999999,10.0,6
733,227,3.0,3.212,3.224,0.012,8.0,6
734,227,10.0,3.228,3.232,0.004,10.0,6
735,227,10.0,3.424,3.44,0.016,10.0,6
736,227,3.0,3.444,3.464,0.02,8.0,6
737,227,2.0,3.468,3.956,0.488,2.0,6
738,227,10.0,3.96,3.984,0.024,10.0,6
739,227,3.0,3.988,4.008,0.02,8.0,6
747,228,10.0,2.132,2.14,0.008,10.0,6
748,228,5.0,2.144,2.152,0.008,2.0,6
749,228,6.0,2.156,2.172,0.016,8.0,6
750,228,5.0,2.176,2.18,0.004,2.0,6
751,228,6.0,2.184,2.728,0.544,8.0,6
752,228,10.0,2.732,2.74,0.008,10.0,6
753,228,9.0,2.744,3.156,0.4119999999999999,9.0,6
755,228,9.0,3.164,3.168,0.004,9.0,6
757,228,10.0,3.352,3.372,0.02,10.0,6
758,228,9.0,3.376,3.396,0.02,9.0,6
759,228,8.0,3.4,4.0120000000000005,0.6120000000000005,1.0,6
773,229,6.0,2.66,3.072,0.4119999999999999,9.0,6
775,229,6.0,3.08,3.088,0.008,9.0,6
776,229,10.0,3.092,3.096,0.004,10.0,6
777,229,10.0,3.412,3.428,0.016,10.0,6
778,229,6.0,3.432,3.444,0.012,9.0,6
779,229,5.0,3.448,3.748,0.3000000000000002,2.0,6
780,229,10.0,3.752,3.76,0.008,10.0,6
781,229,8.0,3.764,3.924,0.1599999999999997,1.0,6
782,229,10.0,3.928,3.932,0.004,10.0,6
783,229,5.0,3.936,4.0120000000000005,0.0760000000000005,2.0,6
787,230,6.0,2.192,2.66,0.4679999999999999,7.0,6
788,230,10.0,2.664,2.676,0.012,10.0,6
789,230,3.0,2.68,2.8000000000000003,0.1200000000000001,8.0,6
790,230,10.0,2.8040000000000003,3.092,0.2879999999999998,10.0,6
791,230,3.0,3.096,3.108,0.012,8.0,6
792,230,10.0,3.112,3.116,0.004,10.0,6
793,230,10.0,3.348,3.376,0.028,10.0,6
794,230,3.0,3.38,3.748,0.3680000000000003,8.0,6
796,230,10.0,3.952,3.98,0.028,10.0,6
797,230,3.0,3.984,4.0120000000000005,0.0280000000000004,8.0,6
810,231,6.0,2.064,2.068,0.004,9.0,6
811,231,10.0,2.072,2.076,0.004,10.0,6
812,231,6.0,2.08,2.156,0.076,9.0,6
813,231,10.0,2.16,2.644,0.484,10.0,6
814,231,6.0,2.648,2.656,0.008,9.0,6
815,231,10.0,2.66,2.664,0.004,10.0,6
816,231,9.0,2.668,3.128,0.4599999999999999,8.0,6
818,231,10.0,3.352,3.388,0.036,10.0,6
819,231,9.0,3.392,3.404,0.012,8.0,6
820,231,8.0,3.408,3.472,0.064,3.0,6
821,231,10.0,3.476,3.48,0.004,10.0,6
822,231,8.0,3.484,3.692,0.2080000000000001,3.0,6
823,231,9.0,3.696,4.0120000000000005,0.3160000000000003,8.0,6
842,232,6.0,2.148,2.644,0.496,9.0,6
844,232,9.0,2.652,3.116,0.4639999999999999,7.0,6
845,232,10.0,3.12,3.124,0.004,10.0,6
846,232,10.0,3.276,3.3000000000000003,0.024,10.0,6
847,232,6.0,3.3040000000000003,3.3080000000000003,0.004,9.0,6
848,232,10.0,3.3120000000000003,3.3200000000000003,0.008,10.0,6
850,232,4.0,3.3280000000000003,4.008,0.6799999999999997,5.0,6
869,233,10.0,2.2920000000000003,2.2960000000000003,0.004,10.0,6
870,233,5.0,2.3000000000000003,2.3040000000000003,0.004,3.0,6
871,233,10.0,2.308,2.332,0.024,10.0,6
872,233,5.0,2.336,2.34,0.004,3.0,6
874,233,6.0,2.348,2.352,0.004,9.0,6
878,233,6.0,2.368,2.372,0.004,9.0,6
880,233,6.0,2.38,3.088,0.7080000000000002,9.0,6
881,233,10.0,3.092,3.096,0.004,10.0,6
882,233,10.0,3.252,3.3000000000000003,0.048,10.0,6
883,233,9.0,3.3040000000000003,3.3080000000000003,0.004,7.0,6
884,233,5.0,3.3120000000000003,3.356,0.0439999999999995,3.0,6
885,233,4.0,3.36,3.384,0.024,5.0,6
886,233,5.0,3.388,4.008,0.6200000000000001,3.0,6
907,234,5.0,2.176,2.668,0.492,1.0,6
908,234,6.0,2.672,3.008,0.3359999999999998,7.0,6
910,234,10.0,3.232,3.2880000000000003,0.056,10.0,6
911,234,6.0,3.2920000000000003,3.2960000000000003,0.004,7.0,6
912,234,10.0,3.3000000000000003,3.3040000000000003,0.004,10.0,6
914,234,5.0,3.3120000000000003,3.36,0.0479999999999996,1.0,6
915,234,10.0,3.364,3.372,0.008,10.0,6
916,234,2.0,3.376,3.592,0.2160000000000002,3.0,6
917,234,10.0,3.596,3.608,0.012,10.0,6
918,234,6.0,3.612,3.928,0.3159999999999998,7.0,6
919,234,5.0,3.932,4.008,0.076,1.0,6
934,235,10.0,2.672,2.848,0.1759999999999997,10.0,6
935,235,3.0,2.852,3.104,0.2520000000000002,9.0,6
936,235,10.0,3.108,3.12,0.012,10.0,6
937,235,5.0,3.124,3.372,0.2479999999999997,1.0,6
938,235,6.0,3.376,3.38,0.004,7.0,6
940,235,10.0,3.588,3.604,0.016,10.0,6
941,235,6.0,3.608,3.624,0.016,7.0,6
942,235,5.0,3.628,3.652,0.024,1.0,6
943,235,4.0,3.656,3.708,0.052,6.0,6
944,235,5.0,3.712,4.008,0.2959999999999998,1.0,6
959,236,10.0,2.112,2.116,0.004,10.0,6
960,236,4.0,2.12,2.128,0.008,5.0,6
961,236,5.0,2.132,3.704,1.572,1.0,6
964,236,10.0,3.904,3.924,0.02,10.0,6
966,236,10.0,3.932,3.964,0.032,10.0,6
967,236,5.0,3.968,3.996,0.028,1.0,6
968,236,4.0,4.0,4.008,0.008,5.0,6
982,237,10.0,2.144,2.168,0.024,10.0,6
983,237,4.0,2.172,2.176,0.004,5.0,6
984,237,5.0,2.18,2.184,0.004,2.0,6
985,237,4.0,2.188,2.312,0.1239999999999996,5.0,6
986,237,5.0,2.316,2.328,0.012,2.0,6
987,237,10.0,2.332,2.336,0.004,10.0,6
988,237,5.0,2.34,2.768,0.4280000000000004,2.0,6
989,237,10.0,2.772,3.24,0.4679999999999999,10.0,6
990,237,5.0,3.244,3.28,0.036,2.0,6
991,237,10.0,3.2840000000000003,3.44,0.1559999999999997,10.0,6
994,237,10.0,3.592,3.624,0.032,10.0,6
995,237,2.0,3.628,4.008,0.3799999999999999,1.0,6
1006,238,10.0,2.08,2.088,0.008,10.0,6
1007,238,8.0,2.092,2.104,0.012,3.0,6
1008,238,10.0,2.108,2.328,0.2199999999999997,10.0,6
1009,238,5.0,2.332,2.656,0.3240000000000003,1.0,6
1011,238,10.0,2.664,2.668,0.004,10.0,6
1012,238,3.0,2.672,3.096,0.4239999999999999,7.0,6
1013,238,10.0,3.1,3.108,0.008,10.0,6
1014,238,5.0,3.112,3.552,0.4399999999999999,1.0,6
1015,238,10.0,3.556,3.56,0.004,10.0,6
1017,238,10.0,3.568,3.596,0.028,10.0,6
1018,238,6.0,3.6,3.616,0.016,8.0,6
1019,238,10.0,3.62,3.628,0.008,10.0,6
1021,238,10.0,3.636,3.996,0.3599999999999999,10.0,6
1022,238,3.0,4.0,4.0120000000000005,0.0120000000000004,7.0,6
1032,239,10.0,3.076,3.084,0.008,10.0,6
1033,239,8.0,3.088,3.092,0.004,2.0,6
1036,239,10.0,3.2880000000000003,3.3080000000000003,0.02,10.0,6
1037,239,9.0,3.3120000000000003,3.3280000000000003,0.016,9.0,6
1038,239,8.0,3.332,3.344,0.012,2.0,6
1039,239,10.0,3.348,3.436,0.088,10.0,6
1040,239,8.0,3.44,3.46,0.02,2.0,6
1043,239,10.0,3.472,3.532,0.06,10.0,6
1044,239,5.0,3.536,3.544,0.008,1.0,6
1045,239,6.0,3.548,4.0120000000000005,0.4640000000000004,8.0,6
1060,240,10.0,2.648,2.652,0.004,10.0,6
1061,240,8.0,2.656,2.908,0.2519999999999998,3.0,6
1063,240,5.0,2.916,2.924,0.008,1.0,6
1064,240,10.0,2.928,2.932,0.004,10.0,6
1065,240,2.0,2.936,3.116,0.1800000000000001,2.0,6
1067,240,5.0,3.124,3.132,0.008,1.0,6
1068,240,10.0,3.136,3.14,0.004,10.0,6
1069,240,8.0,3.144,3.564,0.4199999999999999,3.0,6
1070,240,10.0,3.568,3.572,0.004,10.0,6
1071,240,5.0,3.576,3.58,0.004,1.0,6
1072,240,6.0,3.584,3.588,0.004,7.0,6
1073,240,10.0,3.592,3.6,0.008,10.0,6
1074,240,6.0,3.604,3.608,0.004,7.0,6
1075,240,10.0,3.612,3.776,0.1640000000000001,10.0,6
1076,240,3.0,3.78,4.008,0.2279999999999997,8.0,6
20,241,4.0,2.3040000000000003,3.24,0.936,6.0,7
21,241,10.0,3.244,3.248,0.004,10.0,7
22,241,8.0,3.252,3.256,0.004,1.0,7
24,241,10.0,3.264,3.268,0.004,10.0,7
25,241,10.0,3.516,3.588,0.072,10.0,7
26,241,10.0,3.628,3.656,0.028,10.0,7
27,241,7.0,3.66,3.852,0.1919999999999997,4.0,7
28,241,10.0,3.856,3.94,0.084,10.0,7
29,241,7.0,3.944,3.952,0.008,4.0,7
30,241,10.0,3.956,4.0120000000000005,0.0560000000000004,10.0,7
43,242,8.0,2.328,2.46,0.1320000000000001,2.0,7
44,242,9.0,2.464,2.62,0.1560000000000001,7.0,7
45,242,8.0,2.624,2.64,0.016,2.0,7
46,242,7.0,2.644,3.232,0.5880000000000001,4.0,7
48,242,10.0,3.24,3.244,0.004,10.0,7
49,242,10.0,3.408,3.46,0.052,10.0,7
50,242,7.0,3.464,3.472,0.008,4.0,7
53,242,7.0,3.492,3.496,0.004,4.0,7
54,242,10.0,3.5,3.504,0.004,10.0,7
55,242,7.0,3.508,3.52,0.012,4.0,7
57,242,7.0,3.528,3.536,0.008,4.0,7
