,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
949,184,209,2.0,0.54,0.712,0.1719999999999999,7.0,6
950,185,209,3.0,0.716,0.96,0.244,1.0,6
951,186,209,2.0,0.964,1.356,0.3920000000000001,7.0,6
952,222,210,5.0,0.0,0.236,0.236,8.0,6
953,224,210,2.0,0.244,0.248,0.004,7.0,6
954,225,210,3.0,0.252,0.596,0.344,3.0,6
955,227,210,6.0,0.604,0.612,0.008,2.0,6
956,229,210,9.0,0.62,0.836,0.2159999999999999,1.0,6
957,242,211,2.0,0.0,0.408,0.408,7.0,6
958,243,211,10.0,0.412,0.42,0.0079999999999999,10.0,6
959,244,211,5.0,0.424,0.6920000000000001,0.268,9.0,6
960,245,211,10.0,0.6960000000000001,0.7000000000000001,0.004,10.0,6
961,246,211,9.0,0.704,1.5,0.796,1.0,6
962,256,212,6.0,0.66,1.304,0.644,1.0,6
963,278,213,10.0,0.0,0.18,0.18,10.0,6
964,279,213,3.0,0.184,0.32,0.136,2.0,6
965,281,213,6.0,0.328,0.516,0.188,3.0,6
966,282,213,10.0,0.52,0.524,0.004,10.0,6
967,283,213,9.0,0.528,0.964,0.4359999999999999,1.0,6
968,314,215,5.0,0.0,0.208,0.208,8.0,6
969,316,215,6.0,0.216,0.356,0.1399999999999999,2.0,6
970,318,215,9.0,0.364,0.952,0.5880000000000001,1.0,6
971,347,216,10.0,0.0,0.244,0.244,10.0,6
972,348,216,5.0,0.248,0.252,0.004,9.0,6
973,349,216,6.0,0.256,0.42,0.1639999999999999,3.0,6
974,350,216,10.0,0.424,0.428,0.004,10.0,6
975,351,216,9.0,0.432,0.768,0.336,1.0,6
976,368,217,5.0,0.0,0.224,0.224,7.0,6
977,369,217,6.0,0.228,0.372,0.144,3.0,6
978,370,217,10.0,0.376,0.38,0.004,10.0,6
979,371,217,9.0,0.384,0.72,0.3359999999999999,1.0,6
980,383,218,5.0,0.0,0.204,0.204,8.0,6
981,384,218,6.0,0.208,0.348,0.14,2.0,6
982,385,218,10.0,0.352,0.356,0.004,10.0,6
983,386,218,9.0,0.36,0.708,0.348,1.0,6
984,410,219,5.0,0.0,0.224,0.224,9.0,6
985,412,219,6.0,0.232,0.236,0.004,3.0,6
986,414,219,5.0,0.244,0.26,0.016,9.0,6
987,415,219,10.0,0.264,0.32,0.0559999999999999,10.0,6
988,416,219,6.0,0.324,0.484,0.1599999999999999,3.0,6
989,418,219,3.0,0.492,0.896,0.404,1.0,6
990,433,220,8.0,0.0,0.016,0.016,9.0,6
991,434,220,10.0,0.02,0.232,0.212,10.0,6
992,435,220,5.0,0.236,0.24,0.0039999999999999,8.0,6
993,436,220,6.0,0.244,0.5680000000000001,0.324,1.0,6
994,437,220,10.0,0.5720000000000001,0.5760000000000001,0.004,10.0,6
995,438,220,9.0,0.58,0.732,0.152,3.0,6
996,439,220,10.0,0.736,0.74,0.004,10.0,6
997,440,220,6.0,0.744,1.336,0.5920000000000001,1.0,6
998,454,221,8.0,0.0,0.38,0.38,9.0,6
999,456,221,10.0,0.388,0.392,0.004,10.0,6
1000,457,221,10.0,0.548,0.58,0.0319999999999999,10.0,6
1001,460,221,8.0,0.592,0.7000000000000001,0.1080000000000001,9.0,6
1002,461,221,7.0,0.704,1.104,0.4000000000000001,5.0,6
1003,477,222,5.0,0.0,0.356,0.356,9.0,6
1004,478,222,6.0,0.36,0.364,0.004,3.0,6
1005,479,222,10.0,0.368,0.388,0.02,10.0,6
1006,480,222,3.0,0.392,0.4,0.008,1.0,6
1007,481,222,2.0,0.404,0.408,0.004,7.0,6
1008,482,222,10.0,0.412,0.492,0.0799999999999999,10.0,6
1009,511,223,2.0,0.0,0.308,0.308,7.0,6
1010,514,223,10.0,0.468,0.488,0.0199999999999999,10.0,6
1011,515,223,3.0,0.492,0.52,0.028,1.0,6
1012,529,224,2.0,0.0,0.34,0.34,9.0,6
1013,530,224,3.0,0.344,0.536,0.192,1.0,6
1014,557,225,8.0,0.0,0.34,0.34,8.0,6
1015,558,225,10.0,0.344,0.352,0.0079999999999999,10.0,6
1016,559,225,10.0,0.512,0.544,0.032,10.0,6
1017,560,225,9.0,0.548,0.764,0.2159999999999999,1.0,6
1018,581,226,3.0,0.0,0.34,0.34,1.0,6
1019,582,226,2.0,0.344,0.456,0.1119999999999999,7.0,6
1020,583,226,10.0,0.46,0.512,0.0519999999999999,10.0,6
1021,584,226,2.0,0.516,0.744,0.2279999999999999,7.0,6
1022,603,227,5.0,0.0,0.284,0.284,8.0,6
1023,604,227,6.0,0.288,0.5640000000000001,0.276,1.0,6
1024,628,228,8.0,0.0,0.252,0.252,7.0,6
1025,629,228,9.0,0.256,0.3,0.0439999999999999,1.0,6
1026,630,228,10.0,0.304,0.308,0.004,10.0,6
1027,632,228,10.0,0.316,0.552,0.236,10.0,6
1028,633,228,9.0,0.556,0.616,0.0599999999999999,1.0,6
1029,634,228,10.0,0.62,0.624,0.004,10.0,6
1030,635,228,9.0,0.628,0.632,0.004,1.0,6
1031,636,228,10.0,0.636,0.644,0.008,10.0,6
1032,638,228,10.0,0.652,1.34,0.6880000000000001,10.0,6
1033,652,229,8.0,0.0,0.108,0.108,8.0,6
1034,653,229,7.0,0.112,0.28,0.168,6.0,6
1035,655,229,10.0,0.288,0.3,0.0119999999999999,10.0,6
1036,656,229,10.0,0.508,0.532,0.024,10.0,6
1037,657,229,6.0,0.536,0.5720000000000001,0.036,1.0,6
1038,658,229,10.0,0.5760000000000001,0.584,0.0079999999999998,10.0,6
1039,659,229,6.0,0.588,1.372,0.7840000000000001,1.0,6
1040,669,230,6.0,0.0,0.72,0.72,1.0,6
1041,670,230,5.0,0.724,1.136,0.4120000000000001,8.0,6
1042,686,231,7.0,0.0,0.444,0.444,6.0,6
1043,689,231,10.0,0.456,0.46,0.004,10.0,6
1044,690,231,10.0,0.684,0.704,0.0199999999999999,10.0,6
1045,691,231,9.0,0.708,0.724,0.016,1.0,6
1046,693,231,8.0,0.732,0.744,0.012,8.0,6
1047,694,231,10.0,0.748,1.896,1.148,10.0,6
1048,717,232,10.0,0.1,0.112,0.0119999999999999,10.0,6
1049,718,232,6.0,0.116,0.12,0.0039999999999999,3.0,6
1050,720,232,5.0,0.128,0.18,0.0519999999999999,7.0,6
1051,721,232,10.0,0.184,0.2,0.016,10.0,6
1052,722,232,4.0,0.204,0.236,0.032,5.0,6
1053,723,232,10.0,0.24,0.252,0.012,10.0,6
1054,724,232,5.0,0.256,0.364,0.1079999999999999,7.0,6
1055,725,232,10.0,0.368,0.38,0.012,10.0,6
1056,726,232,5.0,0.384,0.612,0.2279999999999999,7.0,6
1057,727,232,6.0,0.616,0.62,0.004,3.0,6
1058,728,232,10.0,0.624,0.628,0.004,10.0,6
1059,748,233,10.0,0.0,0.004,0.004,10.0,6
1060,749,233,8.0,0.008,0.088,0.0799999999999999,8.0,6
1061,750,233,10.0,0.092,0.108,0.016,10.0,6
1062,753,233,6.0,0.12,0.304,0.184,1.0,6
1063,754,233,10.0,0.308,0.312,0.004,10.0,6
1064,755,233,10.0,0.504,0.524,0.02,10.0,6
1065,756,233,6.0,0.528,1.276,0.748,1.0,6
1066,765,234,9.0,0.0,0.352,0.352,1.0,6
1067,767,234,8.0,0.36,1.272,0.912,8.0,6
1068,781,235,7.0,0.0,0.364,0.364,5.0,6
1069,783,235,9.0,0.372,0.376,0.004,1.0,6
1070,784,235,10.0,0.38,0.384,0.004,10.0,6
1071,785,235,10.0,0.544,0.5680000000000001,0.024,10.0,6
1072,786,235,9.0,0.5720000000000001,1.248,0.6759999999999999,1.0,6
1073,800,236,10.0,0.208,0.228,0.0199999999999999,10.0,6
1074,801,236,6.0,0.232,0.236,0.004,1.0,6
1075,802,236,5.0,0.24,0.656,0.416,9.0,6
1076,823,237,2.0,0.0,0.292,0.292,9.0,6
1077,824,237,3.0,0.296,0.5760000000000001,0.2800000000000001,1.0,6
1078,826,237,2.0,0.584,0.592,0.008,9.0,6
1079,827,237,1.0,0.596,0.836,0.24,4.0,6
1080,858,238,7.0,0.0,0.304,0.304,6.0,6
1081,859,238,10.0,0.308,0.312,0.004,10.0,6
1082,860,238,5.0,0.316,0.324,0.008,9.0,6
1083,862,238,2.0,0.332,0.512,0.18,7.0,6
1084,881,239,9.0,0.0,0.136,0.136,2.0,6
1085,883,239,8.0,0.144,0.288,0.144,8.0,6
1086,884,239,10.0,0.292,0.3,0.008,10.0,6
1087,885,239,5.0,0.304,0.616,0.312,7.0,6
1088,886,239,6.0,0.62,0.624,0.004,1.0,6
1089,903,240,8.0,0.0,0.416,0.416,7.0,6
1090,904,240,9.0,0.42,0.424,0.004,1.0,6
1091,905,240,10.0,0.428,0.432,0.004,10.0,6
1092,906,240,10.0,0.592,0.62,0.028,10.0,6
1093,907,240,9.0,0.624,0.728,0.1039999999999999,1.0,6
1094,0,241,4.0,0.0,0.2,0.2,5.0,7
1095,1,241,5.0,0.204,0.46,0.256,7.0,7
1096,3,241,2.0,0.468,0.672,0.204,8.0,7
1097,4,241,3.0,0.676,1.048,0.372,2.0,7
1098,38,242,4.0,0.0,0.236,0.236,5.0,7
1099,39,242,10.0,0.24,0.244,0.004,10.0,7
1100,40,242,1.0,0.248,0.396,0.148,6.0,7
1101,42,242,4.0,0.404,0.408,0.004,5.0,7
1102,43,242,10.0,0.412,0.416,0.004,10.0,7
1103,44,242,7.0,0.42,0.884,0.464,4.0,7
1104,55,243,5.0,0.0,0.364,0.364,7.0,7
1105,56,243,6.0,0.368,0.792,0.424,1.0,7
1106,74,244,1.0,0.0,0.244,0.244,4.0,7
1107,75,244,10.0,0.248,0.252,0.004,10.0,7
1108,76,244,4.0,0.256,0.428,0.172,6.0,7
1109,77,244,5.0,0.432,0.632,0.2,7.0,7
1110,103,245,4.0,0.0,0.208,0.208,5.0,7
1111,105,245,10.0,0.216,0.22,0.004,10.0,7
1112,106,245,2.0,0.224,0.5760000000000001,0.3520000000000001,7.0,7
1113,108,245,6.0,0.584,0.588,0.004,2.0,7
1114,110,245,9.0,0.596,0.772,0.176,1.0,7
1115,112,245,8.0,0.78,0.788,0.008,9.0,7
1116,113,245,7.0,0.792,1.164,0.3719999999999999,4.0,7
1117,133,246,2.0,0.0,0.012,0.012,7.0,7
1118,134,246,10.0,0.016,0.024,0.008,10.0,7
1119,136,246,10.0,0.032,0.048,0.016,10.0,7
1120,137,246,2.0,0.052,0.072,0.02,7.0,7
1121,138,246,10.0,0.076,0.256,0.18,10.0,7
1122,139,246,5.0,0.26,0.264,0.004,9.0,7
1123,140,246,10.0,0.268,0.272,0.004,10.0,7
1124,141,246,9.0,0.276,0.42,0.1439999999999999,3.0,7
1125,142,246,10.0,0.424,0.904,0.48,10.0,7
1126,161,247,5.0,0.0,0.172,0.172,8.0,7
1127,162,247,6.0,0.176,0.84,0.6639999999999999,1.0,7
1128,180,248,6.0,0.0,0.344,0.344,3.0,7
1129,181,248,10.0,0.348,0.356,0.0079999999999999,10.0,7
1130,182,248,3.0,0.36,0.64,0.28,1.0,7
1131,206,249,5.0,0.0,0.184,0.184,8.0,7
1132,207,249,6.0,0.188,0.192,0.004,1.0,7
1133,208,249,10.0,0.196,0.316,0.12,10.0,7
1134,209,249,6.0,0.32,0.952,0.6320000000000001,1.0,7
1135,220,250,6.0,0.0,0.372,0.372,3.0,7
1136,221,250,10.0,0.376,0.38,0.004,10.0,7
1137,222,250,9.0,0.384,0.872,0.488,1.0,7
1138,238,251,5.0,0.0,0.18,0.18,9.0,7
1139,239,251,6.0,0.184,0.196,0.012,2.0,7
1140,241,251,6.0,0.204,0.272,0.068,2.0,7
1141,243,251,6.0,0.28,0.284,0.004,2.0,7
1142,245,251,6.0,0.292,0.3,0.008,2.0,7
1143,246,251,10.0,0.304,0.32,0.016,10.0,7
1144,247,251,6.0,0.324,0.348,0.024,2.0,7
1145,248,251,10.0,0.352,0.356,0.004,10.0,7
1146,249,251,6.0,0.36,0.4,0.04,2.0,7
1147,250,251,10.0,0.404,0.412,0.008,10.0,7
1148,251,251,3.0,0.416,0.888,0.472,1.0,7
1149,265,252,5.0,0.0,0.352,0.352,9.0,7
1150,267,252,6.0,0.36,0.368,0.008,2.0,7
1151,268,252,10.0,0.372,0.376,0.004,10.0,7
1152,269,252,3.0,0.38,0.98,0.6,1.0,7
1153,287,253,5.0,0.0,0.208,0.208,9.0,7
1154,288,253,6.0,0.212,0.488,0.276,3.0,7
1155,289,253,10.0,0.492,0.496,0.004,10.0,7
1156,290,253,9.0,0.5,0.952,0.452,1.0,7
1157,316,254,10.0,0.0,0.068,0.068,10.0,7
1158,317,254,5.0,0.072,0.272,0.2,7.0,7
1159,319,254,6.0,0.28,0.42,0.1399999999999999,3.0,7
1160,320,254,10.0,0.424,0.428,0.004,10.0,7
1161,321,254,3.0,0.432,1.072,0.6400000000000001,1.0,7
1162,335,255,10.0,0.04,0.06,0.0199999999999999,10.0,7
1163,336,255,6.0,0.064,0.08,0.016,3.0,7
1164,337,255,5.0,0.084,0.22,0.136,7.0,7
1165,338,255,6.0,0.224,0.42,0.1959999999999999,3.0,7
1166,339,255,10.0,0.424,0.432,0.008,10.0,7
1167,340,255,9.0,0.436,1.092,0.6560000000000001,1.0,7
1168,357,256,5.0,0.0,0.028,0.028,7.0,7
1169,358,256,6.0,0.032,0.972,0.94,1.0,7
1170,371,257,5.0,0.0,0.184,0.184,9.0,7
1171,372,257,6.0,0.188,0.348,0.16,3.0,7
1172,373,257,10.0,0.352,0.472,0.12,10.0,7
1173,374,257,3.0,0.476,1.348,0.8720000000000001,1.0,7
1174,376,257,2.0,1.356,1.38,0.024,7.0,7
1175,377,257,1.0,1.384,1.4,0.016,4.0,7
1176,378,257,1.0,1.508,1.816,0.308,4.0,7
1177,411,258,10.0,0.0,0.196,0.196,10.0,7
1178,412,258,2.0,0.2,0.36,0.1599999999999999,9.0,7
1179,415,258,6.0,0.372,0.388,0.016,3.0,7
1180,416,258,10.0,0.392,0.4,0.008,10.0,7
1181,417,258,6.0,0.404,0.456,0.0519999999999999,3.0,7
1182,418,258,10.0,0.46,0.472,0.012,10.0,7
1183,419,258,6.0,0.476,0.48,0.0039999999999999,3.0,7
1184,420,258,10.0,0.484,0.5640000000000001,0.08,10.0,7
1185,421,258,9.0,0.5680000000000001,1.092,0.524,1.0,7
1186,440,259,5.0,0.0,0.236,0.236,7.0,7
1187,441,259,10.0,0.24,0.456,0.216,10.0,7
1188,442,259,3.0,0.46,1.012,0.552,1.0,7
1189,468,261,5.0,0.0,0.448,0.448,7.0,7
1190,469,261,10.0,0.452,0.46,0.008,10.0,7
1191,470,261,8.0,0.464,0.496,0.0319999999999999,9.0,7
1192,471,261,10.0,0.5,0.52,0.02,10.0,7
1193,472,261,9.0,0.524,1.1,0.5760000000000001,3.0,7
1194,497,268,10.0,0.0,0.152,0.152,10.0,7
1195,500,268,10.0,0.28,0.292,0.0119999999999999,10.0,7
1196,501,268,9.0,0.296,0.312,0.016,3.0,7
1197,502,268,10.0,0.316,0.8160000000000001,0.5,10.0,7
1198,530,269,10.0,0.0,0.004,0.004,10.0,7
1199,531,269,5.0,0.008,0.348,0.34,7.0,7
1200,532,269,10.0,0.352,0.36,0.008,10.0,7
1201,533,269,6.0,0.364,0.528,0.164,1.0,7
1202,534,269,10.0,0.532,0.556,0.024,10.0,7
1203,555,270,2.0,0.0,0.06,0.06,9.0,7
1204,557,270,10.0,0.068,0.072,0.004,10.0,7
1205,558,270,10.0,0.18,0.192,0.012,10.0,7
1206,559,270,3.0,0.196,0.216,0.0199999999999999,3.0,7
1207,561,270,2.0,0.224,0.668,0.444,9.0,7
1208,593,271,2.0,0.0,0.192,0.192,8.0,7
1209,594,271,1.0,0.196,0.556,0.36,4.0,7
1210,595,271,10.0,0.56,0.5640000000000001,0.004,10.0,7
1211,596,271,5.0,0.5680000000000001,0.748,0.1799999999999999,9.0,7
1212,624,272,6.0,0.0,0.152,0.152,3.0,7
1213,626,272,5.0,0.16,0.528,0.368,7.0,7
1214,679,273,3.0,0.0,0.116,0.116,1.0,7
1215,681,273,6.0,0.124,0.132,0.008,2.0,7
1216,682,273,10.0,0.136,0.14,0.004,10.0,7
1217,683,273,9.0,0.144,0.34,0.196,3.0,7
1218,685,273,6.0,0.348,0.356,0.0079999999999999,2.0,7
1219,688,273,10.0,0.368,0.376,0.008,10.0,7
1220,689,273,2.0,0.38,0.44,0.06,9.0,7
1221,690,273,10.0,0.444,0.46,0.016,10.0,7
1222,691,273,2.0,0.464,0.496,0.0319999999999999,9.0,7
1223,692,273,10.0,0.5,0.504,0.004,10.0,7
1224,693,273,2.0,0.508,0.58,0.0719999999999999,9.0,7
1225,695,273,2.0,0.588,0.592,0.004,9.0,7
1226,696,273,3.0,0.596,0.752,0.156,1.0,7
1227,715,274,9.0,0.0,0.076,0.076,2.0,7
1228,716,274,8.0,0.08,0.388,0.308,9.0,7
1229,718,274,10.0,0.396,0.4,0.004,10.0,7
1230,737,275,10.0,0.0,0.132,0.132,10.0,7
1231,738,275,6.0,0.136,0.556,0.42,1.0,7
1232,749,276,6.0,0.0,0.02,0.02,2.0,7
1233,750,276,5.0,0.024,0.064,0.04,7.0,7
1234,752,276,5.0,0.072,0.076,0.0039999999999999,7.0,7
1235,753,276,10.0,0.08,0.088,0.0079999999999999,10.0,7
1236,754,276,5.0,0.092,0.104,0.012,7.0,7
1237,755,276,10.0,0.108,0.112,0.004,10.0,7
1238,756,276,6.0,0.116,0.12,0.0039999999999999,2.0,7
1239,757,276,10.0,0.124,0.128,0.004,10.0,7
1240,758,276,5.0,0.132,0.156,0.0239999999999999,7.0,7
1241,759,276,10.0,0.16,0.176,0.0159999999999999,10.0,7
1242,760,276,5.0,0.18,0.344,0.164,7.0,7
1243,761,276,10.0,0.348,0.388,0.0399999999999999,10.0,7
1244,762,276,5.0,0.392,1.708,1.3159999999999998,7.0,7
1245,795,278,8.0,0.0,1.768,1.768,7.0,7
1246,819,279,10.0,0.0,0.276,0.276,10.0,7
1247,820,279,2.0,0.28,0.5720000000000001,0.292,7.0,7
1248,855,280,3.0,0.0,1.444,1.444,2.0,7
1249,0,281,5.0,0.0,0.24,0.24,8.0,8
1250,2,281,2.0,0.248,0.384,0.136,9.0,8
1251,3,281,3.0,0.388,0.392,0.004,2.0,8
1252,5,281,10.0,0.488,0.5,0.012,10.0,8
1253,6,281,3.0,0.504,0.52,0.016,2.0,8
1254,7,281,2.0,0.524,0.608,0.0839999999999999,9.0,8
1255,9,281,10.0,0.616,0.62,0.004,10.0,8
1256,39,282,5.0,0.0,0.168,0.168,7.0,8
1257,41,282,10.0,0.176,0.18,0.004,10.0,8
1258,42,282,3.0,0.184,0.4,0.216,2.0,8
1259,43,282,2.0,0.404,0.748,0.344,9.0,8
1260,62,283,5.0,0.0,0.236,0.236,9.0,8
1261,64,283,2.0,0.244,0.376,0.132,7.0,8
1262,65,283,10.0,0.38,0.384,0.004,10.0,8
1263,66,283,6.0,0.388,0.7000000000000001,0.312,2.0,8
1264,67,283,5.0,0.704,1.08,0.3760000000000001,9.0,8
1265,85,284,5.0,0.0,0.24,0.24,7.0,8
1266,86,284,10.0,0.244,0.248,0.004,10.0,8
1267,87,284,2.0,0.252,0.512,0.26,9.0,8
1268,88,284,3.0,0.516,0.672,0.156,3.0,8
1269,89,284,6.0,0.676,0.684,0.008,1.0,8
1270,90,284,10.0,0.6880000000000001,0.6920000000000001,0.004,10.0,8
1271,91,284,9.0,0.6960000000000001,0.892,0.1959999999999999,2.0,8
1272,93,284,6.0,0.9,0.908,0.008,1.0,8
1273,95,284,3.0,0.916,1.308,0.392,3.0,8
1274,96,284,2.0,1.312,1.748,0.4359999999999999,9.0,8
1275,106,285,5.0,0.0,0.2,0.2,8.0,8
1276,107,285,6.0,0.204,0.244,0.0399999999999999,1.0,8
1277,108,285,10.0,0.248,0.372,0.124,10.0,8
1278,109,285,6.0,0.376,0.384,0.008,1.0,8
1279,110,285,10.0,0.388,0.392,0.004,10.0,8
1280,111,285,9.0,0.396,0.628,0.2319999999999999,2.0,8
1281,112,285,8.0,0.632,0.94,0.308,9.0,8
1282,127,286,6.0,0.0,0.044,0.044,2.0,8
1283,128,286,10.0,0.048,0.056,0.008,10.0,8
1284,129,286,5.0,0.06,0.232,0.172,9.0,8
1285,130,286,10.0,0.236,0.24,0.0039999999999999,10.0,8
1286,131,286,6.0,0.244,0.252,0.008,2.0,8
1287,132,286,10.0,0.256,0.264,0.008,10.0,8
1288,133,286,9.0,0.268,0.28,0.012,1.0,8
1289,134,286,10.0,0.284,0.6880000000000001,0.404,10.0,8
1290,135,286,6.0,0.6920000000000001,1.108,0.416,2.0,8
1291,145,287,5.0,0.0,0.228,0.228,9.0,8
1292,146,287,6.0,0.232,0.5640000000000001,0.3320000000000001,2.0,8
1293,147,287,5.0,0.5680000000000001,2.256,1.6880000000000002,9.0,8
1294,164,288,10.0,0.0,0.484,0.484,10.0,8
1295,172,289,5.0,0.0,0.22,0.22,7.0,8
1296,173,289,10.0,0.224,0.228,0.004,10.0,8
1297,174,289,8.0,0.232,2.32,2.088,9.0,8
1298,184,290,5.0,0.0,0.264,0.264,8.0,8
1299,185,290,10.0,0.268,0.272,0.004,10.0,8
1300,186,290,8.0,0.276,0.484,0.2079999999999999,9.0,8
1301,187,290,10.0,0.488,0.492,0.004,10.0,8
1302,188,290,5.0,0.496,0.516,0.02,8.0,8
1303,189,290,10.0,0.52,0.8200000000000001,0.3,10.0,8
1304,190,290,2.0,0.8240000000000001,1.112,0.288,7.0,8
1305,192,290,3.0,1.12,1.308,0.1879999999999999,3.0,8
1306,194,290,6.0,1.316,1.496,0.1799999999999999,2.0,8
1307,195,290,10.0,1.5,1.508,0.008,10.0,8
1308,196,290,8.0,1.512,1.744,0.2319999999999999,9.0,8
1309,197,290,9.0,1.748,1.932,0.1839999999999999,1.0,8
1310,208,291,10.0,0.0,0.192,0.192,10.0,8
1311,210,291,9.0,0.2,0.332,0.132,2.0,8
1312,211,291,10.0,0.336,0.34,0.004,10.0,8
1313,212,291,6.0,0.344,0.356,0.0119999999999999,3.0,8
1314,213,291,10.0,0.36,0.536,0.176,10.0,8
1315,226,292,5.0,0.0,0.028,0.028,9.0,8
1316,227,292,6.0,0.032,0.524,0.492,3.0,8
1317,229,292,3.0,0.532,0.996,0.4639999999999999,1.0,8
1318,246,293,5.0,0.0,0.184,0.184,8.0,8
1319,247,293,10.0,0.188,0.392,0.204,10.0,8
1320,248,293,3.0,0.396,2.2960000000000003,1.9000000000000004,1.0,8
1321,258,294,6.0,0.0,0.176,0.176,1.0,8
1322,260,294,3.0,0.184,0.364,0.18,3.0,8
1323,262,294,6.0,0.372,0.38,0.008,1.0,8
1324,263,294,10.0,0.384,0.5720000000000001,0.188,10.0,8
1325,264,294,6.0,0.5760000000000001,0.916,0.3399999999999999,1.0,8
1326,286,295,5.0,0.0,0.208,0.208,9.0,8
1327,287,295,6.0,0.212,0.364,0.152,2.0,8
1328,289,295,3.0,0.372,0.844,0.472,1.0,8
1329,312,296,2.0,0.0,0.184,0.184,7.0,8
1330,313,296,3.0,0.188,0.44,0.252,1.0,8
1331,315,296,2.0,0.448,0.664,0.216,7.0,8
1332,339,297,2.0,0.0,0.192,0.192,7.0,8
1333,340,297,3.0,0.196,0.464,0.268,2.0,8
1334,342,297,6.0,0.472,0.48,0.0079999999999999,1.0,8
1335,344,297,9.0,0.488,0.684,0.196,3.0,8
1336,345,297,8.0,0.6880000000000001,1.416,0.7279999999999999,8.0,8
1337,360,298,5.0,0.0,0.24,0.24,8.0,8
1338,361,298,6.0,0.244,1.132,0.8880000000000001,3.0,8
1339,374,299,3.0,0.0,0.276,0.276,3.0,8
1340,375,299,6.0,0.28,0.288,0.008,2.0,8
1341,376,299,10.0,0.292,0.296,0.004,10.0,8
1342,377,299,9.0,0.3,0.5640000000000001,0.264,1.0,8
1343,378,299,8.0,0.5680000000000001,0.98,0.4119999999999999,7.0,8
1344,403,300,5.0,0.0,0.1,0.1,9.0,8
1345,404,300,10.0,0.104,0.112,0.0079999999999999,10.0,8
1346,406,300,10.0,0.12,0.124,0.004,10.0,8
1347,407,300,5.0,0.128,0.224,0.096,9.0,8
1348,410,300,10.0,0.236,0.24,0.0039999999999999,10.0,8
1349,411,300,3.0,0.244,1.152,0.908,1.0,8
1350,434,301,2.0,0.0,0.512,0.512,8.0,8
1351,435,301,10.0,0.516,0.524,0.008,10.0,8
1352,436,301,10.0,0.668,0.684,0.016,10.0,8
1353,437,301,3.0,0.6880000000000001,0.7000000000000001,0.012,2.0,8
1354,438,301,2.0,0.704,1.2,0.496,8.0,8
1355,448,302,10.0,0.124,0.22,0.096,10.0,8
1356,449,302,5.0,0.224,0.34,0.116,8.0,8
1357,450,302,10.0,0.344,0.364,0.0199999999999999,10.0,8
1358,469,303,8.0,0.0,0.276,0.276,8.0,8
1359,470,303,10.0,0.28,0.292,0.0119999999999999,10.0,8
1360,471,303,10.0,0.448,0.468,0.02,10.0,8
1361,472,303,9.0,0.472,0.488,0.0159999999999999,2.0,8
1362,484,304,2.0,0.0,0.44,0.44,9.0,8
1363,486,304,3.0,0.448,0.736,0.288,2.0,8
1364,501,305,6.0,0.0,0.268,0.268,2.0,8
1365,502,305,10.0,0.272,0.276,0.004,10.0,8
1366,503,305,10.0,0.476,0.492,0.0159999999999999,10.0,8
1367,504,305,6.0,0.496,0.52,0.024,2.0,8
1368,505,305,5.0,0.524,1.296,0.772,8.0,8
1369,525,306,2.0,0.0,0.26,0.26,8.0,8
1370,526,306,3.0,0.264,0.4,0.136,2.0,8
1371,527,306,10.0,0.404,0.408,0.004,10.0,8
1372,528,306,10.0,0.528,0.544,0.016,10.0,8
1373,529,306,3.0,0.548,0.56,0.012,2.0,8
1374,530,306,2.0,0.5640000000000001,0.6960000000000001,0.132,8.0,8
1375,562,307,7.0,0.0,0.264,0.264,4.0,8
1376,563,307,8.0,0.268,0.28,0.012,8.0,8
1377,565,307,9.0,0.288,0.464,0.176,2.0,8
1378,566,307,8.0,0.468,0.704,0.2359999999999999,8.0,8
1379,607,308,2.0,0.0,0.212,0.212,8.0,8
1380,608,308,3.0,0.216,0.404,0.188,2.0,8
1381,609,308,10.0,0.408,0.412,0.004,10.0,8
1382,637,309,7.0,0.0,0.268,0.268,4.0,8
1383,640,309,10.0,0.28,0.288,0.008,10.0,8
1384,641,309,10.0,0.42,0.448,0.028,10.0,8
1385,642,309,9.0,0.452,0.456,0.004,2.0,8
1386,643,309,8.0,0.46,0.676,0.216,7.0,8
1387,644,309,7.0,0.68,1.168,0.4879999999999999,4.0,8
1388,659,310,2.0,0.0,0.24,0.24,9.0,8
1389,660,310,3.0,0.244,0.38,0.136,1.0,8
1390,661,310,10.0,0.384,0.388,0.004,10.0,8
1391,699,311,2.0,0.0,0.272,0.272,8.0,8
1392,701,311,10.0,0.28,0.284,0.004,10.0,8
1393,702,311,10.0,0.444,0.464,0.02,10.0,8
1394,703,311,3.0,0.468,0.488,0.0199999999999999,1.0,8
1395,704,311,2.0,0.492,1.248,0.756,8.0,8
1396,717,312,8.0,0.0,0.24,0.24,8.0,8
1397,721,312,10.0,0.444,0.472,0.028,10.0,8
1398,722,312,9.0,0.476,0.588,0.1119999999999999,1.0,8
1399,738,313,10.0,0.096,0.232,0.136,10.0,8
1400,739,313,6.0,0.236,0.272,0.036,3.0,8
1401,740,313,10.0,0.276,0.368,0.0919999999999999,10.0,8
1402,756,314,8.0,0.0,0.5720000000000001,0.5720000000000001,8.0,8
1403,779,315,4.0,0.0,0.272,0.272,6.0,8
1404,780,315,5.0,0.276,0.636,0.36,8.0,8
1405,791,316,10.0,0.0,0.464,0.464,10.0,8
1406,792,316,8.0,0.468,0.472,0.004,9.0,8
