,Trial,AoI,Onset,Offset,Duration,Feature,Block
131,205.0,5.0,1.86,1.8800000000000001,0.020000000000000018,9.0,6
132,205.0,10.0,1.8840000000000001,1.8880000000000001,0.0040000000000000036,10.0,6
134,205.0,10.0,1.8960000000000001,2.064,0.16799999999999993,10.0,6
135,205.0,5.0,2.068,2.132,0.06400000000000006,9.0,6
136,205.0,10.0,2.136,2.148,0.01200000000000001,10.0,6
137,205.0,5.0,2.152,2.248,0.09600000000000009,9.0,6
140,205.0,10.0,2.2600000000000002,2.2640000000000002,0.0040000000000000036,10.0,6
141,205.0,10.0,2.392,2.416,0.02400000000000002,10.0,6
142,205.0,6.0,2.42,2.44,0.020000000000000018,6.0,6
143,205.0,5.0,2.444,2.644,0.20000000000000018,9.0,6
145,205.0,6.0,2.652,2.864,0.21199999999999974,6.0,6
146,205.0,5.0,2.868,2.884,0.016000000000000014,9.0,6
147,205.0,4.0,2.888,3.232,0.3440000000000003,1.0,6
149,205.0,5.0,3.24,3.244,0.0040000000000000036,9.0,6
150,205.0,6.0,3.248,3.2520000000000002,0.0040000000000000036,6.0,6
151,205.0,10.0,3.2560000000000002,3.2680000000000002,0.01200000000000001,10.0,6
152,205.0,10.0,3.36,3.396,0.03600000000000003,10.0,6
153,205.0,6.0,3.4,3.444,0.04400000000000004,6.0,6
154,205.0,5.0,3.448,3.712,0.26400000000000023,9.0,6
155,205.0,10.0,3.716,3.96,0.24399999999999977,10.0,6
156,205.0,2.0,3.964,4.008,0.04400000000000004,7.0,6
157,206.0,2.0,0.0,0.46,0.46,8.0,6
158,206.0,10.0,0.464,0.468,0.0040000000000000036,10.0,6
159,206.0,5.0,0.47200000000000003,0.47600000000000003,0.0040000000000000036,9.0,6
161,206.0,8.0,0.484,0.9480000000000001,0.4640000000000001,7.0,6
163,206.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,6
164,206.0,10.0,1.048,1.068,0.020000000000000018,10.0,6
165,206.0,9.0,1.072,1.092,0.020000000000000018,5.0,6
166,206.0,8.0,1.096,1.276,0.17999999999999994,7.0,6
167,206.0,10.0,1.28,1.328,0.04800000000000004,10.0,6
168,206.0,8.0,1.332,1.6400000000000001,0.30800000000000005,7.0,6
169,206.0,7.0,1.6440000000000001,2.116,0.472,2.0,6
170,206.0,8.0,2.12,2.32,0.19999999999999973,7.0,6
172,206.0,10.0,2.328,2.332,0.0040000000000000036,10.0,6
173,206.0,10.0,2.452,2.488,0.03600000000000003,10.0,6
174,206.0,9.0,2.492,2.948,0.45599999999999996,5.0,6
175,206.0,8.0,2.952,3.052,0.10000000000000009,7.0,6
176,206.0,7.0,3.056,3.232,0.17600000000000016,2.0,6
179,206.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,6
180,206.0,10.0,3.4,3.428,0.028000000000000025,10.0,6
181,206.0,6.0,3.432,3.448,0.016000000000000014,4.0,6
182,206.0,5.0,3.452,3.484,0.03200000000000003,9.0,6
183,206.0,4.0,3.488,3.732,0.24400000000000022,3.0,6
184,206.0,10.0,3.736,3.96,0.22399999999999975,10.0,6
185,206.0,1.0,3.964,4.0120000000000005,0.04800000000000049,1.0,6
186,207.0,1.0,0.0,0.392,0.392,2.0,6
188,207.0,4.0,0.4,1.0,0.6,1.0,6
189,207.0,5.0,1.004,1.296,0.29200000000000004,9.0,6
191,207.0,10.0,1.304,1.308,0.0040000000000000036,10.0,6
192,207.0,10.0,1.4000000000000001,1.42,0.019999999999999796,10.0,6
193,207.0,6.0,1.424,1.444,0.020000000000000018,6.0,6
194,207.0,5.0,1.448,1.58,0.13200000000000012,9.0,6
195,207.0,6.0,1.584,2.2560000000000002,0.6720000000000002,6.0,6
196,207.0,10.0,2.2600000000000002,2.2640000000000002,0.0040000000000000036,10.0,6
197,207.0,10.0,2.384,2.404,0.020000000000000018,10.0,6
198,207.0,6.0,2.408,2.424,0.016000000000000014,6.0,6
199,207.0,5.0,2.428,2.852,0.42399999999999993,9.0,6
200,207.0,6.0,2.856,3.18,0.3240000000000003,6.0,6
201,207.0,5.0,3.184,3.684,0.5,9.0,6
202,207.0,10.0,3.688,3.724,0.03600000000000003,10.0,6
204,207.0,10.0,3.732,3.74,0.008000000000000007,10.0,6
205,207.0,4.0,3.744,3.748,0.0040000000000000036,1.0,6
207,207.0,4.0,3.7560000000000002,4.008,0.2519999999999998,1.0,6
208,208.0,4.0,0.0,0.084,0.084,2.0,6
209,208.0,10.0,0.088,0.188,0.1,10.0,6
210,208.0,7.0,0.192,0.388,0.196,3.0,6
211,208.0,8.0,0.392,0.628,0.236,8.0,6
212,208.0,10.0,0.632,0.684,0.052000000000000046,10.0,6
213,208.0,7.0,0.6880000000000001,0.78,0.09199999999999997,3.0,6
214,208.0,10.0,0.784,0.788,0.0040000000000000036,10.0,6
215,208.0,7.0,0.792,0.8240000000000001,0.03200000000000003,3.0,6
217,208.0,8.0,0.8320000000000001,0.868,0.03599999999999992,8.0,6
218,208.0,9.0,0.872,1.164,0.2919999999999999,4.0,6
219,208.0,10.0,1.168,1.172,0.0040000000000000036,10.0,6
220,208.0,10.0,1.276,1.308,0.03200000000000003,10.0,6
221,208.0,9.0,1.312,1.356,0.04400000000000004,4.0,6
223,208.0,8.0,1.364,1.952,0.5879999999999999,8.0,6
224,208.0,7.0,1.956,2.38,0.42399999999999993,3.0,6
225,208.0,10.0,2.384,2.392,0.008000000000000007,10.0,6
226,208.0,8.0,2.396,2.404,0.008000000000000007,8.0,6
227,208.0,10.0,2.408,2.452,0.04400000000000004,10.0,6
228,208.0,8.0,2.456,2.46,0.0040000000000000036,8.0,6
229,208.0,10.0,2.464,2.508,0.04400000000000004,10.0,6
230,208.0,8.0,2.512,2.712,0.20000000000000018,8.0,6
231,208.0,9.0,2.716,3.14,0.42399999999999993,4.0,6
232,208.0,10.0,3.144,3.152,0.008000000000000007,10.0,6
233,208.0,10.0,3.3240000000000003,3.56,0.23599999999999977,10.0,6
234,208.0,5.0,3.564,3.988,0.42399999999999993,7.0,6
235,208.0,10.0,3.992,4.0120000000000005,0.020000000000000462,10.0,6
236,209.0,10.0,0.0,0.188,0.188,10.0,6
237,209.0,3.0,0.192,0.376,0.184,4.0,6
238,209.0,2.0,0.38,0.7000000000000001,0.32000000000000006,7.0,6
239,209.0,3.0,0.704,0.708,0.0040000000000000036,4.0,6
240,209.0,10.0,0.712,0.72,0.008000000000000007,10.0,6
241,209.0,10.0,0.768,0.784,0.016000000000000014,10.0,6
242,209.0,3.0,0.788,0.796,0.008000000000000007,4.0,6
244,209.0,2.0,0.804,0.8240000000000001,0.020000000000000018,7.0,6
245,209.0,1.0,0.8280000000000001,1.084,0.256,1.0,6
249,209.0,10.0,1.1,1.104,0.0040000000000000036,10.0,6
250,209.0,10.0,1.192,1.208,0.016000000000000014,10.0,6
251,209.0,3.0,1.212,1.228,0.016000000000000014,4.0,6
252,209.0,2.0,1.232,1.3760000000000001,0.14400000000000013,7.0,6
254,209.0,3.0,1.3840000000000001,2.052,0.6679999999999999,4.0,6
256,209.0,2.0,2.06,2.2520000000000002,0.19200000000000017,7.0,6
257,209.0,3.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,4.0,6
258,209.0,10.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,10.0,6
259,209.0,10.0,2.372,2.396,0.02400000000000002,10.0,6
260,209.0,3.0,2.4,2.42,0.020000000000000018,4.0,6
261,209.0,2.0,2.424,2.596,0.17200000000000015,7.0,6
262,209.0,3.0,2.6,2.604,0.0040000000000000036,4.0,6
263,209.0,10.0,2.608,2.62,0.01200000000000001,10.0,6
264,209.0,10.0,2.7640000000000002,2.7880000000000003,0.02400000000000002,10.0,6
265,209.0,3.0,2.7920000000000003,2.8080000000000003,0.016000000000000014,4.0,6
266,209.0,2.0,2.8120000000000003,2.836,0.023999999999999577,7.0,6
267,209.0,1.0,2.84,3.3000000000000003,0.4600000000000004,1.0,6
270,209.0,5.0,3.3120000000000003,3.648,0.33599999999999985,9.0,6
272,209.0,4.0,3.656,3.664,0.008000000000000007,2.0,6
273,209.0,10.0,3.668,3.904,0.23599999999999977,10.0,6
274,209.0,7.0,3.908,4.008,0.10000000000000009,3.0,6
275,210.0,7.0,0.0,0.304,0.304,2.0,6
276,210.0,10.0,0.308,0.312,0.0040000000000000036,10.0,6
277,210.0,4.0,0.316,0.996,0.6799999999999999,3.0,6
278,210.0,5.0,1.0,1.004,0.0040000000000000036,8.0,6
279,210.0,10.0,1.008,1.012,0.0040000000000000036,10.0,6
280,210.0,10.0,1.096,1.116,0.020000000000000018,10.0,6
281,210.0,6.0,1.12,1.1360000000000001,0.016000000000000014,5.0,6
282,210.0,5.0,1.1400000000000001,1.172,0.031999999999999806,8.0,6
283,210.0,4.0,1.176,1.368,0.19200000000000017,3.0,6
284,210.0,5.0,1.372,1.564,0.19199999999999995,8.0,6
285,210.0,6.0,1.568,1.804,0.236,5.0,6
286,210.0,5.0,1.808,2.2720000000000002,0.4640000000000002,8.0,6
287,210.0,6.0,2.2760000000000002,2.2800000000000002,0.0040000000000000036,5.0,6
289,210.0,10.0,2.364,2.392,0.028000000000000025,10.0,6
290,210.0,6.0,2.396,2.412,0.016000000000000014,5.0,6
291,210.0,5.0,2.416,2.512,0.09600000000000009,8.0,6
293,210.0,4.0,2.52,2.7600000000000002,0.2400000000000002,3.0,6
294,210.0,5.0,2.7640000000000002,3.2,0.43599999999999994,8.0,6
297,210.0,10.0,3.212,3.216,0.0040000000000000036,10.0,6
298,210.0,10.0,3.352,3.368,0.016000000000000014,10.0,6
299,210.0,6.0,3.372,3.388,0.016000000000000014,5.0,6
300,210.0,5.0,3.392,3.412,0.020000000000000018,8.0,6
301,210.0,4.0,3.416,3.7800000000000002,0.3640000000000003,3.0,6
302,210.0,10.0,3.7840000000000003,4.016,0.23199999999999976,10.0,6
303,211.0,10.0,0.0,0.188,0.188,10.0,6
304,211.0,1.0,0.192,0.584,0.39199999999999996,3.0,6
307,211.0,10.0,0.596,0.604,0.008000000000000007,10.0,6
308,211.0,10.0,0.6920000000000001,0.712,0.019999999999999907,10.0,6
309,211.0,3.0,0.716,0.728,0.01200000000000001,5.0,6
310,211.0,2.0,0.732,0.872,0.14,7.0,6
311,211.0,1.0,0.876,2.2600000000000002,1.3840000000000003,3.0,6
314,211.0,10.0,2.2720000000000002,2.2800000000000002,0.008000000000000007,10.0,6
315,211.0,10.0,2.376,2.396,0.020000000000000018,10.0,6
316,211.0,3.0,2.4,2.408,0.008000000000000007,5.0,6
317,211.0,2.0,2.412,2.436,0.02400000000000002,7.0,6
319,211.0,1.0,2.444,2.524,0.08000000000000007,3.0,6
320,211.0,2.0,2.528,2.892,0.3639999999999999,7.0,6
321,211.0,1.0,2.896,3.2840000000000003,0.38800000000000034,3.0,6
322,211.0,10.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,10.0,6
323,211.0,4.0,3.2960000000000003,4.008,0.7119999999999997,1.0,6
324,212.0,4.0,0.0,0.224,0.224,2.0,6
325,212.0,10.0,0.228,0.232,0.0040000000000000036,10.0,6
326,212.0,1.0,0.23600000000000002,0.42,0.18399999999999997,3.0,6
327,212.0,2.0,0.424,0.704,0.27999999999999997,9.0,6
329,212.0,10.0,0.712,0.72,0.008000000000000007,10.0,6
330,212.0,10.0,0.8160000000000001,0.844,0.027999999999999914,10.0,6
331,212.0,3.0,0.848,0.856,0.008000000000000007,6.0,6
333,212.0,2.0,0.864,0.892,0.028000000000000025,9.0,6
334,212.0,1.0,0.896,2.2640000000000002,1.3680000000000003,3.0,6
335,212.0,2.0,2.2680000000000002,2.2720000000000002,0.0040000000000000036,9.0,6
337,212.0,10.0,2.2800000000000002,2.2880000000000003,0.008000000000000007,10.0,6
338,212.0,10.0,2.448,2.468,0.020000000000000018,10.0,6
339,212.0,3.0,2.472,2.496,0.02400000000000002,6.0,6
340,212.0,2.0,2.5,2.8080000000000003,0.3080000000000003,9.0,6
341,212.0,3.0,2.8120000000000003,3.12,0.30799999999999983,6.0,6
342,212.0,2.0,3.124,3.2600000000000002,0.13600000000000012,9.0,6
343,212.0,3.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,6.0,6
344,212.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,6
345,212.0,10.0,3.408,3.432,0.02400000000000002,10.0,6
346,212.0,6.0,3.436,3.46,0.02400000000000002,5.0,6
347,212.0,5.0,3.464,3.708,0.24400000000000022,7.0,6
348,212.0,10.0,3.712,3.716,0.0040000000000000036,10.0,6
349,212.0,8.0,3.72,4.008,0.2879999999999998,8.0,6
350,213.0,8.0,0.0,0.276,0.276,7.0,6
351,213.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,6
352,213.0,5.0,0.28800000000000003,0.468,0.18,8.0,6
353,213.0,10.0,0.47200000000000003,0.47600000000000003,0.0040000000000000036,10.0,6
354,213.0,2.0,0.48,0.6920000000000001,0.21200000000000008,9.0,6
356,213.0,5.0,0.7000000000000001,0.904,0.20399999999999996,8.0,6
358,213.0,10.0,0.912,0.916,0.0040000000000000036,10.0,6
359,213.0,6.0,0.92,1.076,0.15600000000000003,6.0,6
360,213.0,10.0,1.08,1.084,0.0040000000000000036,10.0,6
361,213.0,3.0,1.088,1.524,0.43599999999999994,4.0,6
362,213.0,10.0,1.528,1.532,0.0040000000000000036,10.0,6
363,213.0,10.0,1.6320000000000001,1.6520000000000001,0.020000000000000018,10.0,6
364,213.0,3.0,1.6560000000000001,1.668,0.011999999999999789,4.0,6
365,213.0,2.0,1.672,1.7,0.028000000000000025,9.0,6
366,213.0,1.0,1.704,2.356,0.6519999999999999,1.0,6
367,213.0,2.0,2.36,2.364,0.0040000000000000036,9.0,6
369,213.0,10.0,2.372,2.38,0.008000000000000007,10.0,6
370,213.0,10.0,2.508,2.54,0.03200000000000003,10.0,6
371,213.0,3.0,2.544,2.576,0.03200000000000003,4.0,6
372,213.0,10.0,2.58,2.584,0.0040000000000000036,10.0,6
373,213.0,10.0,2.748,2.888,0.13999999999999968,10.0,6
374,213.0,4.0,2.892,3.12,0.2280000000000002,2.0,6
376,213.0,5.0,3.128,3.7800000000000002,0.6520000000000001,8.0,6
377,213.0,10.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,10.0,6
378,213.0,4.0,3.7920000000000003,3.8080000000000003,0.016000000000000014,2.0,6
380,213.0,5.0,3.8160000000000003,3.8360000000000003,0.020000000000000018,8.0,6
381,213.0,10.0,3.84,3.848,0.008000000000000007,10.0,6
382,213.0,5.0,3.852,3.856,0.0040000000000000036,8.0,6
384,213.0,4.0,3.864,4.008,0.14400000000000013,2.0,6
385,214.0,4.0,0.0,0.23600000000000002,0.23600000000000002,1.0,6
386,214.0,5.0,0.24,0.616,0.376,8.0,6
387,214.0,6.0,0.62,0.628,0.008000000000000007,4.0,6
388,214.0,10.0,0.632,0.644,0.01200000000000001,10.0,6
389,214.0,10.0,0.6920000000000001,0.712,0.019999999999999907,10.0,6
390,214.0,6.0,0.716,0.888,0.17200000000000004,4.0,6
391,214.0,10.0,0.892,0.896,0.0040000000000000036,10.0,6
392,214.0,10.0,0.96,0.98,0.020000000000000018,10.0,6
393,214.0,6.0,0.984,1.0,0.016000000000000014,4.0,6
394,214.0,5.0,1.004,1.992,0.988,8.0,6
395,214.0,10.0,1.996,2.328,0.33199999999999985,10.0,6
396,214.0,4.0,2.332,2.48,0.14800000000000013,1.0,6
397,214.0,5.0,2.484,2.488,0.0040000000000000036,8.0,6
398,214.0,10.0,2.492,2.5,0.008000000000000007,10.0,6
399,214.0,10.0,2.552,2.572,0.020000000000000018,10.0,6
400,214.0,6.0,2.576,2.588,0.01200000000000001,4.0,6
401,214.0,5.0,2.592,2.956,0.3639999999999999,8.0,6
402,214.0,6.0,2.96,3.216,0.2560000000000002,4.0,6
403,214.0,10.0,3.22,3.228,0.008000000000000007,10.0,6
404,214.0,10.0,3.4,3.428,0.028000000000000025,10.0,6
405,214.0,6.0,3.432,3.456,0.02400000000000002,4.0,6
407,214.0,5.0,3.464,4.008,0.544,8.0,6
408,215.0,5.0,0.0,0.20400000000000001,0.20400000000000001,7.0,6
409,215.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,6
410,215.0,2.0,0.216,0.62,0.404,8.0,6
411,215.0,3.0,0.624,0.628,0.0040000000000000036,6.0,6
412,215.0,10.0,0.632,0.636,0.0040000000000000036,10.0,6
413,215.0,10.0,0.74,0.76,0.020000000000000018,10.0,6
414,215.0,3.0,0.764,0.78,0.016000000000000014,6.0,6
415,215.0,2.0,0.784,1.6440000000000001,0.8600000000000001,8.0,6
416,215.0,10.0,1.6480000000000001,2.116,0.46799999999999997,10.0,6
417,215.0,2.0,2.12,2.2760000000000002,0.15600000000000014,8.0,6
418,215.0,3.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,6.0,6
419,215.0,10.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,10.0,6
420,215.0,10.0,2.396,2.412,0.016000000000000014,10.0,6
421,215.0,3.0,2.416,2.432,0.016000000000000014,6.0,6
422,215.0,2.0,2.436,3.62,1.1840000000000002,8.0,6
423,215.0,10.0,3.624,3.628,0.0040000000000000036,10.0,6
424,215.0,5.0,3.632,3.652,0.020000000000000018,7.0,6
426,215.0,5.0,3.66,4.0120000000000005,0.3520000000000003,7.0,6
427,216.0,5.0,0.0,0.296,0.296,9.0,6
428,216.0,10.0,0.3,0.304,0.0040000000000000036,10.0,6
429,216.0,2.0,0.308,0.736,0.428,8.0,6
431,216.0,10.0,0.744,0.748,0.0040000000000000036,10.0,6
432,216.0,10.0,0.856,0.876,0.020000000000000018,10.0,6
433,216.0,3.0,0.88,0.892,0.01200000000000001,5.0,6
434,216.0,2.0,0.896,0.924,0.028000000000000025,8.0,6
435,216.0,1.0,0.928,1.288,0.36,1.0,6
436,216.0,2.0,1.292,2.3040000000000003,1.0120000000000002,8.0,6
439,216.0,10.0,2.316,2.32,0.0040000000000000036,10.0,6
440,216.0,10.0,2.42,2.44,0.020000000000000018,10.0,6
441,216.0,3.0,2.444,2.464,0.020000000000000018,5.0,6
442,216.0,2.0,2.468,3.3160000000000003,0.8480000000000003,8.0,6
443,216.0,10.0,3.3200000000000003,3.332,0.011999999999999567,10.0,6
444,216.0,5.0,3.336,4.008,0.6720000000000002,9.0,6
445,217.0,5.0,0.0,0.196,0.196,9.0,6
446,217.0,10.0,0.2,0.20800000000000002,0.008000000000000007,10.0,6
447,217.0,2.0,0.212,0.708,0.496,8.0,6
448,217.0,3.0,0.712,0.716,0.0040000000000000036,4.0,6
449,217.0,10.0,0.72,0.728,0.008000000000000007,10.0,6
450,217.0,10.0,0.8200000000000001,0.848,0.027999999999999914,10.0,6
451,217.0,3.0,0.852,0.88,0.028000000000000025,4.0,6
452,217.0,2.0,0.884,2.448,1.564,8.0,6
454,217.0,3.0,2.456,2.46,0.0040000000000000036,4.0,6
455,217.0,10.0,2.464,2.472,0.008000000000000007,10.0,6
456,217.0,10.0,2.532,2.552,0.020000000000000018,10.0,6
457,217.0,3.0,2.556,2.568,0.01200000000000001,4.0,6
458,217.0,2.0,2.572,2.596,0.02400000000000002,8.0,6
459,217.0,1.0,2.6,2.924,0.32399999999999984,1.0,6
460,217.0,2.0,2.928,3.2760000000000002,0.3480000000000003,8.0,6
461,217.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,6
462,217.0,5.0,3.2920000000000003,3.6,0.30799999999999983,9.0,6
463,217.0,10.0,3.604,3.616,0.01200000000000001,10.0,6
464,217.0,2.0,3.62,4.0120000000000005,0.39200000000000035,8.0,6
465,218.0,2.0,0.0,0.756,0.756,8.0,6
467,218.0,10.0,0.764,0.768,0.0040000000000000036,10.0,6
468,218.0,10.0,0.864,0.892,0.028000000000000025,10.0,6
469,218.0,3.0,0.896,0.912,0.016000000000000014,6.0,6
471,218.0,2.0,0.92,2.116,1.1960000000000002,8.0,6
473,218.0,2.0,2.124,3.24,1.116,8.0,6
474,218.0,10.0,3.244,3.248,0.0040000000000000036,10.0,6
475,218.0,5.0,3.2520000000000002,3.572,0.31999999999999984,7.0,6
476,218.0,10.0,3.576,4.0120000000000005,0.4360000000000004,10.0,6
477,219.0,10.0,0.0,0.196,0.196,10.0,6
478,219.0,2.0,0.2,2.2640000000000002,2.064,8.0,6
479,219.0,3.0,2.2680000000000002,2.2760000000000002,0.008000000000000007,4.0,6
480,219.0,10.0,2.2800000000000002,2.3040000000000003,0.02400000000000002,10.0,6
481,219.0,10.0,2.32,2.372,0.052000000000000046,10.0,6
482,219.0,3.0,2.376,2.4,0.02400000000000002,4.0,6
483,219.0,2.0,2.404,3.24,0.8360000000000003,8.0,6
484,219.0,10.0,3.244,3.248,0.0040000000000000036,10.0,6
485,219.0,5.0,3.2520000000000002,3.352,0.09999999999999964,9.0,6
486,219.0,6.0,3.356,3.36,0.0040000000000000036,5.0,6
487,219.0,10.0,3.364,3.644,0.28000000000000025,10.0,6
488,219.0,2.0,3.648,4.008,0.3599999999999999,8.0,6
489,220.0,2.0,0.0,0.32,0.32,7.0,6
491,220.0,5.0,0.328,0.332,0.0040000000000000036,9.0,6
492,220.0,10.0,0.336,0.34,0.0040000000000000036,10.0,6
493,220.0,8.0,0.34400000000000003,0.352,0.007999999999999952,8.0,6
494,220.0,9.0,0.356,0.36,0.0040000000000000036,6.0,6
495,220.0,10.0,0.364,0.368,0.0040000000000000036,10.0,6
496,220.0,10.0,0.456,0.484,0.02799999999999997,10.0,6
497,220.0,9.0,0.488,0.508,0.020000000000000018,6.0,6
499,220.0,8.0,0.516,0.704,0.18799999999999994,8.0,6
501,220.0,10.0,0.712,0.72,0.008000000000000007,10.0,6
502,220.0,10.0,0.872,0.908,0.03600000000000003,10.0,6
503,220.0,9.0,0.912,0.9400000000000001,0.028000000000000025,6.0,6
505,220.0,8.0,0.9480000000000001,2.2600000000000002,1.3120000000000003,8.0,6
508,220.0,10.0,2.2720000000000002,2.2760000000000002,0.0040000000000000036,10.0,6
509,220.0,10.0,2.376,2.412,0.03600000000000003,10.0,6
510,220.0,9.0,2.416,2.452,0.03600000000000003,6.0,6
512,220.0,8.0,2.46,2.644,0.18400000000000016,8.0,6
513,220.0,9.0,2.648,2.652,0.0040000000000000036,6.0,6
514,220.0,10.0,2.656,2.664,0.008000000000000007,10.0,6
515,220.0,10.0,2.816,2.844,0.028000000000000025,10.0,6
516,220.0,9.0,2.848,2.868,0.020000000000000018,6.0,6
518,220.0,8.0,2.876,3.2800000000000002,0.40400000000000036,8.0,6
519,220.0,9.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,6.0,6
520,220.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,6
521,220.0,10.0,3.42,3.456,0.03600000000000003,10.0,6
522,220.0,6.0,3.46,3.492,0.03200000000000003,5.0,6
523,220.0,5.0,3.496,3.7800000000000002,0.28400000000000025,9.0,6
524,220.0,10.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,10.0,6
525,220.0,2.0,3.7920000000000003,4.008,0.21599999999999975,7.0,6
526,221.0,1.0,0.0,0.244,0.244,1.0,6
527,221.0,2.0,0.248,0.624,0.376,7.0,6
528,221.0,10.0,0.628,0.64,0.01200000000000001,10.0,6
529,221.0,5.0,0.644,0.9520000000000001,0.30800000000000005,8.0,6
530,221.0,10.0,0.9560000000000001,1.196,0.23999999999999988,10.0,6
531,221.0,4.0,1.2,1.572,0.3720000000000001,2.0,6
532,221.0,5.0,1.576,1.72,0.1439999999999999,8.0,6
533,221.0,10.0,1.724,1.728,0.0040000000000000036,10.0,6
534,221.0,2.0,1.732,1.976,0.244,7.0,6
535,221.0,1.0,1.98,2.404,0.42399999999999993,1.0,6
538,221.0,10.0,2.416,2.42,0.0040000000000000036,10.0,6
539,221.0,10.0,2.5,2.524,0.02400000000000002,10.0,6
540,221.0,3.0,2.528,2.56,0.03200000000000003,4.0,6
541,221.0,2.0,2.564,2.716,0.15200000000000014,7.0,6
542,221.0,3.0,2.72,2.908,0.18799999999999972,4.0,6
543,221.0,10.0,2.912,2.916,0.0040000000000000036,10.0,6
544,221.0,10.0,3.012,3.036,0.02400000000000002,10.0,6
547,221.0,2.0,3.048,3.064,0.016000000000000014,7.0,6
548,221.0,1.0,3.068,3.556,0.488,1.0,6
549,221.0,2.0,3.56,3.564,0.0040000000000000036,7.0,6
551,221.0,10.0,3.572,3.58,0.008000000000000007,10.0,6
552,221.0,10.0,3.648,3.668,0.020000000000000018,10.0,6
554,221.0,2.0,3.676,3.692,0.016000000000000014,7.0,6
555,221.0,1.0,3.696,3.8320000000000003,0.13600000000000012,1.0,6
557,221.0,2.0,3.84,4.0120000000000005,0.1720000000000006,7.0,6
558,222.0,2.0,0.0,0.244,0.244,7.0,6
559,222.0,1.0,0.248,0.8240000000000001,0.5760000000000001,2.0,6
560,222.0,10.0,0.8280000000000001,1.236,0.4079999999999999,10.0,6
561,222.0,4.0,1.24,1.32,0.08000000000000007,1.0,6
562,222.0,10.0,1.324,1.328,0.0040000000000000036,10.0,6
563,222.0,7.0,1.332,1.6280000000000001,0.29600000000000004,3.0,6
564,222.0,8.0,1.6320000000000001,1.952,0.31999999999999984,8.0,6
566,222.0,9.0,1.96,2.2720000000000002,0.3120000000000003,5.0,6
567,222.0,8.0,2.2760000000000002,2.2920000000000003,0.016000000000000014,8.0,6
568,222.0,7.0,2.2960000000000003,2.38,0.08399999999999963,3.0,6
569,222.0,8.0,2.384,2.388,0.0040000000000000036,8.0,6
570,222.0,10.0,2.392,2.4,0.008000000000000007,10.0,6
571,222.0,10.0,2.468,2.488,0.020000000000000018,10.0,6
572,222.0,9.0,2.492,2.508,0.016000000000000014,5.0,6
573,222.0,8.0,2.512,2.548,0.03600000000000003,8.0,6
575,222.0,7.0,2.556,2.644,0.08800000000000008,3.0,6
577,222.0,8.0,2.652,3.496,0.8439999999999999,8.0,6
579,222.0,10.0,3.504,3.508,0.0040000000000000036,10.0,6
580,222.0,10.0,3.636,3.672,0.03600000000000003,10.0,6
581,222.0,9.0,3.676,3.968,0.2919999999999998,5.0,6
582,222.0,8.0,3.972,4.0120000000000005,0.04000000000000048,8.0,6
583,223.0,8.0,0.0,0.456,0.456,9.0,6
585,223.0,9.0,0.464,0.47200000000000003,0.008000000000000007,6.0,6
586,223.0,10.0,0.47600000000000003,0.484,0.007999999999999952,10.0,6
587,223.0,10.0,0.616,0.6880000000000001,0.07200000000000006,10.0,6
588,223.0,8.0,0.6920000000000001,0.976,0.2839999999999999,9.0,6
589,223.0,10.0,0.98,1.0,0.020000000000000018,10.0,6
590,223.0,4.0,1.004,1.476,0.472,3.0,6
591,223.0,10.0,1.48,1.488,0.008000000000000007,10.0,6
592,223.0,1.0,1.492,1.676,0.18399999999999994,1.0,6
593,223.0,10.0,1.68,1.684,0.0040000000000000036,10.0,6
594,223.0,2.0,1.688,1.692,0.0040000000000000036,8.0,6
597,223.0,4.0,1.704,1.812,0.1080000000000001,3.0,6
599,223.0,10.0,1.82,1.824,0.0040000000000000036,10.0,6
600,223.0,2.0,1.828,2.312,0.48399999999999976,8.0,6
602,223.0,10.0,2.32,2.324,0.0040000000000000036,10.0,6
603,223.0,10.0,2.408,2.432,0.02400000000000002,10.0,6
604,223.0,3.0,2.436,2.456,0.020000000000000018,5.0,6
605,223.0,2.0,2.46,2.568,0.1080000000000001,8.0,6
607,223.0,3.0,2.576,2.968,0.3919999999999999,5.0,6
609,223.0,2.0,2.976,2.996,0.020000000000000018,8.0,6
610,223.0,1.0,3.0,3.552,0.552,1.0,6
613,223.0,10.0,3.564,3.572,0.008000000000000007,10.0,6
614,223.0,10.0,3.636,3.656,0.020000000000000018,10.0,6
