,Trial,AoI,Onset,Offset,Duration,Feature,Block
685,186.0,10.0,1.572,1.576,0.0040000000000000036,10.0,5
686,186.0,8.0,1.58,1.744,0.16399999999999992,7.0,5
688,186.0,10.0,1.752,1.756,0.0040000000000000036,10.0,5
689,186.0,10.0,1.8760000000000001,1.944,0.06799999999999984,10.0,5
691,186.0,7.0,1.952,2.32,0.3679999999999999,2.0,5
693,186.0,5.0,2.328,2.624,0.29600000000000026,9.0,5
694,186.0,10.0,2.628,2.632,0.0040000000000000036,10.0,5
695,186.0,1.0,2.636,2.956,0.31999999999999984,3.0,5
697,186.0,4.0,2.964,3.4,0.43599999999999994,1.0,5
699,186.0,4.0,3.408,3.48,0.07200000000000006,1.0,5
701,186.0,1.0,3.488,3.668,0.18000000000000016,3.0,5
704,186.0,10.0,3.68,3.684,0.0040000000000000036,10.0,5
705,186.0,7.0,3.688,4.0120000000000005,0.3240000000000003,2.0,5
706,187.0,7.0,0.0,0.124,0.124,1.0,5
707,187.0,8.0,0.128,0.136,0.008000000000000007,8.0,5
708,187.0,9.0,0.14,0.372,0.23199999999999998,4.0,5
710,187.0,8.0,0.38,0.996,0.616,8.0,5
711,187.0,7.0,1.0,1.004,0.0040000000000000036,1.0,5
712,187.0,10.0,1.008,1.012,0.0040000000000000036,10.0,5
713,187.0,7.0,1.016,1.336,0.32000000000000006,1.0,5
714,187.0,10.0,1.34,1.344,0.0040000000000000036,10.0,5
715,187.0,7.0,1.348,1.436,0.08799999999999986,1.0,5
716,187.0,8.0,1.44,1.444,0.0040000000000000036,8.0,5
718,187.0,10.0,1.452,1.46,0.008000000000000007,10.0,5
719,187.0,10.0,1.58,1.608,0.028000000000000025,10.0,5
720,187.0,9.0,1.612,1.9120000000000001,0.30000000000000004,4.0,5
722,187.0,10.0,1.92,1.924,0.0040000000000000036,10.0,5
723,187.0,8.0,1.928,2.376,0.44799999999999995,8.0,5
724,187.0,10.0,2.38,2.384,0.0040000000000000036,10.0,5
725,187.0,5.0,2.388,2.88,0.492,9.0,5
726,187.0,10.0,2.884,3.352,0.46799999999999997,10.0,5
728,187.0,8.0,3.36,3.7760000000000002,0.41600000000000037,8.0,5
729,187.0,9.0,3.7800000000000002,3.988,0.20799999999999974,4.0,5
731,187.0,8.0,3.996,4.0120000000000005,0.01600000000000046,8.0,5
732,188.0,8.0,0.0,0.424,0.424,8.0,5
733,188.0,9.0,0.428,0.732,0.304,5.0,5
734,188.0,8.0,0.736,1.112,0.3760000000000001,8.0,5
735,188.0,10.0,1.116,1.472,0.35599999999999987,10.0,5
736,188.0,8.0,1.476,1.48,0.0040000000000000036,8.0,5
739,188.0,10.0,1.6320000000000001,1.6440000000000001,0.01200000000000001,10.0,5
740,188.0,9.0,1.6480000000000001,1.676,0.027999999999999803,5.0,5
742,188.0,8.0,1.684,1.688,0.0040000000000000036,8.0,5
743,188.0,10.0,1.692,1.696,0.0040000000000000036,10.0,5
744,188.0,8.0,1.7,1.8760000000000001,0.17600000000000016,8.0,5
745,188.0,10.0,1.8800000000000001,1.8840000000000001,0.0040000000000000036,10.0,5
746,188.0,8.0,1.8880000000000001,2.244,0.3560000000000001,8.0,5
747,188.0,7.0,2.248,2.436,0.18799999999999972,3.0,5
749,188.0,10.0,2.444,2.448,0.0040000000000000036,10.0,5
750,188.0,5.0,2.452,2.94,0.488,7.0,5
751,188.0,10.0,2.944,2.948,0.0040000000000000036,10.0,5
752,188.0,9.0,2.952,3.392,0.43999999999999995,5.0,5
753,188.0,10.0,3.396,3.4,0.0040000000000000036,10.0,5
754,188.0,6.0,3.404,3.544,0.14000000000000012,6.0,5
756,188.0,3.0,3.552,3.74,0.18800000000000017,4.0,5
757,188.0,2.0,3.744,4.0120000000000005,0.26800000000000024,9.0,5
758,189.0,2.0,0.0,1.44,1.44,9.0,5
761,189.0,10.0,1.58,1.584,0.0040000000000000036,10.0,5
762,189.0,6.0,1.588,1.596,0.008000000000000007,4.0,5
763,189.0,10.0,1.6,1.616,0.016000000000000014,10.0,5
766,189.0,2.0,1.6280000000000001,1.716,0.08799999999999986,9.0,5
767,189.0,1.0,1.72,2.352,0.6319999999999999,3.0,5
769,189.0,5.0,2.36,2.704,0.3440000000000003,7.0,5
770,189.0,10.0,2.708,2.712,0.0040000000000000036,10.0,5
773,189.0,9.0,2.724,2.936,0.21199999999999974,5.0,5
774,189.0,10.0,2.94,2.952,0.01200000000000001,10.0,5
775,189.0,9.0,2.956,2.972,0.016000000000000014,5.0,5
776,189.0,10.0,2.976,2.98,0.0040000000000000036,10.0,5
777,189.0,9.0,2.984,3.156,0.17200000000000015,5.0,5
778,189.0,10.0,3.16,3.172,0.01200000000000001,10.0,5
779,189.0,6.0,3.176,3.184,0.008000000000000007,4.0,5
780,189.0,10.0,3.188,3.192,0.0040000000000000036,10.0,5
781,189.0,6.0,3.196,3.38,0.18399999999999972,4.0,5
783,189.0,10.0,3.388,3.404,0.016000000000000014,10.0,5
784,189.0,5.0,3.408,3.412,0.0040000000000000036,7.0,5
785,189.0,10.0,3.416,3.46,0.04400000000000004,10.0,5
786,189.0,5.0,3.464,3.468,0.0040000000000000036,7.0,5
787,189.0,10.0,3.472,3.48,0.008000000000000007,10.0,5
789,189.0,9.0,3.488,3.7760000000000002,0.28800000000000026,5.0,5
791,189.0,8.0,3.7840000000000003,4.0120000000000005,0.2280000000000002,8.0,5
792,190.0,8.0,0.0,0.064,0.064,7.0,5
794,190.0,5.0,0.07200000000000001,0.08,0.007999999999999993,9.0,5
796,190.0,2.0,0.088,0.096,0.008000000000000007,8.0,5
798,190.0,2.0,0.10400000000000001,0.188,0.08399999999999999,8.0,5
800,190.0,2.0,0.196,0.212,0.015999999999999986,8.0,5
801,190.0,10.0,0.216,0.356,0.13999999999999999,10.0,5
802,190.0,3.0,0.36,0.44,0.08000000000000002,5.0,5
804,190.0,5.0,0.448,0.452,0.0040000000000000036,9.0,5
806,190.0,10.0,0.46,0.72,0.25999999999999995,10.0,5
807,190.0,6.0,0.724,0.86,0.136,6.0,5
809,190.0,9.0,0.868,1.084,0.21600000000000008,4.0,5
810,190.0,8.0,1.088,1.412,0.32399999999999984,7.0,5
812,190.0,10.0,1.42,1.424,0.0040000000000000036,10.0,5
813,190.0,10.0,1.6,1.608,0.008000000000000007,10.0,5
814,190.0,10.0,1.616,1.6280000000000001,0.01200000000000001,10.0,5
815,190.0,9.0,1.6320000000000001,1.676,0.04399999999999982,4.0,5
817,190.0,8.0,1.684,1.952,0.268,7.0,5
819,190.0,10.0,1.96,1.968,0.008000000000000007,10.0,5
820,190.0,10.0,2.36,2.396,0.03600000000000003,10.0,5
821,190.0,9.0,2.4,2.412,0.01200000000000001,4.0,5
822,190.0,10.0,2.416,2.488,0.07200000000000006,10.0,5
823,190.0,5.0,2.492,2.504,0.01200000000000001,9.0,5
824,190.0,10.0,2.508,2.516,0.008000000000000007,10.0,5
825,190.0,5.0,2.52,3.388,0.8679999999999999,9.0,5
826,190.0,6.0,3.392,3.568,0.17600000000000016,6.0,5
828,190.0,5.0,3.576,4.0120000000000005,0.4360000000000004,9.0,5
829,191.0,5.0,0.0,0.108,0.108,9.0,5
831,191.0,10.0,0.116,0.12,0.00399999999999999,10.0,5
832,191.0,10.0,0.256,0.28400000000000003,0.028000000000000025,10.0,5
833,191.0,6.0,0.28800000000000003,0.332,0.043999999999999984,5.0,5
835,191.0,5.0,0.34,0.34400000000000003,0.0040000000000000036,9.0,5
837,191.0,6.0,0.352,0.896,0.544,5.0,5
839,191.0,10.0,0.904,0.908,0.0040000000000000036,10.0,5
840,191.0,5.0,0.912,1.536,0.624,9.0,5
841,191.0,6.0,1.54,1.544,0.0040000000000000036,5.0,5
843,191.0,10.0,1.6600000000000001,1.672,0.011999999999999789,10.0,5
844,191.0,6.0,1.676,1.688,0.01200000000000001,5.0,5
846,191.0,5.0,1.696,1.82,0.12400000000000011,9.0,5
847,191.0,6.0,1.824,2.028,0.20399999999999996,5.0,5
848,191.0,5.0,2.032,3.408,1.376,9.0,5
849,191.0,10.0,3.412,3.42,0.008000000000000007,10.0,5
850,191.0,8.0,3.424,3.496,0.07200000000000006,8.0,5
852,191.0,5.0,3.504,3.512,0.008000000000000007,9.0,5
853,191.0,10.0,3.516,3.54,0.02400000000000002,10.0,5
854,191.0,2.0,3.544,3.692,0.14800000000000013,7.0,5
855,191.0,3.0,3.696,3.944,0.24799999999999978,4.0,5
857,191.0,2.0,3.952,4.016,0.06400000000000006,7.0,5
858,192.0,2.0,0.0,0.276,0.276,7.0,5
859,192.0,5.0,0.28,0.28400000000000003,0.0040000000000000036,8.0,5
860,192.0,10.0,0.28800000000000003,0.3,0.011999999999999955,10.0,5
861,192.0,9.0,0.304,0.504,0.2,6.0,5
862,192.0,10.0,0.508,0.512,0.0040000000000000036,10.0,5
863,192.0,5.0,0.516,0.524,0.008000000000000007,8.0,5
864,192.0,10.0,0.528,0.532,0.0040000000000000036,10.0,5
865,192.0,2.0,0.536,1.484,0.948,7.0,5
868,192.0,10.0,1.696,1.704,0.008000000000000007,10.0,5
869,192.0,6.0,1.708,1.732,0.02400000000000002,5.0,5
871,192.0,5.0,1.74,1.9080000000000001,0.16800000000000015,8.0,5
873,192.0,2.0,1.9160000000000001,2.352,0.4359999999999997,7.0,5
875,192.0,5.0,2.36,2.844,0.484,8.0,5
876,192.0,10.0,2.848,3.036,0.18800000000000017,10.0,5
877,192.0,6.0,3.04,3.044,0.0040000000000000036,5.0,5
878,192.0,10.0,3.048,3.188,0.14000000000000012,10.0,5
879,192.0,6.0,3.192,3.2,0.008000000000000007,5.0,5
881,192.0,6.0,3.208,3.62,0.4119999999999999,5.0,5
882,192.0,5.0,3.624,4.008,0.3839999999999999,8.0,5
883,193.0,5.0,0.0,0.14400000000000002,0.14400000000000002,9.0,5
885,193.0,6.0,0.152,0.512,0.36,6.0,5
887,193.0,5.0,0.52,0.524,0.0040000000000000036,9.0,5
889,193.0,4.0,0.532,0.54,0.008000000000000007,2.0,5
890,193.0,5.0,0.544,0.556,0.01200000000000001,9.0,5
892,193.0,4.0,0.5640000000000001,0.5680000000000001,0.0040000000000000036,2.0,5
893,193.0,10.0,0.5720000000000001,0.72,0.1479999999999999,10.0,5
894,193.0,4.0,0.724,0.788,0.06400000000000006,2.0,5
896,193.0,4.0,0.796,0.812,0.016000000000000014,2.0,5
897,193.0,10.0,0.8160000000000001,1.424,0.6079999999999999,10.0,5
898,193.0,10.0,1.572,1.584,0.01200000000000001,10.0,5
899,193.0,6.0,1.588,1.62,0.03200000000000003,6.0,5
901,193.0,5.0,1.6280000000000001,1.832,0.20399999999999996,9.0,5
902,193.0,6.0,1.836,1.84,0.0040000000000000036,6.0,5
904,193.0,6.0,1.848,2.412,0.5639999999999998,6.0,5
905,193.0,5.0,2.416,3.46,1.044,9.0,5
906,193.0,10.0,3.464,3.488,0.02400000000000002,10.0,5
907,193.0,6.0,3.492,3.864,0.3719999999999999,6.0,5
908,193.0,5.0,3.868,3.876,0.008000000000000007,9.0,5
910,193.0,5.0,3.884,4.008,0.12400000000000011,9.0,5
911,194.0,5.0,0.0,0.032,0.032,7.0,5
913,194.0,5.0,0.04,0.044,0.003999999999999997,7.0,5
914,194.0,4.0,0.048,0.428,0.38,2.0,5
916,194.0,10.0,0.436,0.452,0.016000000000000014,10.0,5
917,194.0,2.0,0.456,0.64,0.184,8.0,5
918,194.0,10.0,0.644,0.648,0.0040000000000000036,10.0,5
919,194.0,5.0,0.652,1.06,0.40800000000000003,7.0,5
920,194.0,10.0,1.064,1.072,0.008000000000000007,10.0,5
921,194.0,5.0,1.076,1.092,0.016000000000000014,7.0,5
922,194.0,10.0,1.096,1.108,0.01200000000000001,10.0,5
923,194.0,5.0,1.112,1.408,0.2959999999999998,7.0,5
924,194.0,10.0,1.412,1.44,0.028000000000000025,10.0,5
925,194.0,10.0,1.588,1.6,0.01200000000000001,10.0,5
926,194.0,6.0,1.604,1.6360000000000001,0.03200000000000003,5.0,5
928,194.0,5.0,1.6440000000000001,2.7520000000000002,1.108,7.0,5
930,194.0,6.0,2.7600000000000002,4.008,1.2479999999999998,5.0,5
931,195.0,6.0,0.0,0.23600000000000002,0.23600000000000002,5.0,5
934,195.0,10.0,0.248,0.5760000000000001,0.32800000000000007,10.0,5
935,195.0,5.0,0.58,1.212,0.632,7.0,5
937,195.0,6.0,1.22,1.772,0.552,5.0,5
938,195.0,10.0,1.776,1.78,0.0040000000000000036,10.0,5
939,195.0,10.0,1.944,1.96,0.016000000000000014,10.0,5
940,195.0,6.0,1.964,1.984,0.020000000000000018,5.0,5
941,195.0,5.0,1.988,3.52,1.532,7.0,5
942,195.0,6.0,3.524,3.7,0.17600000000000016,5.0,5
943,195.0,5.0,3.704,4.008,0.3039999999999998,7.0,5
944,196.0,5.0,0.0,0.304,0.304,9.0,5
945,196.0,6.0,0.308,0.324,0.016000000000000014,5.0,5
946,196.0,10.0,0.328,0.332,0.0040000000000000036,10.0,5
947,196.0,6.0,0.336,0.656,0.32,5.0,5
950,196.0,10.0,0.668,0.708,0.039999999999999925,10.0,5
951,196.0,6.0,0.712,0.736,0.02400000000000002,5.0,5
952,196.0,10.0,0.74,0.744,0.0040000000000000036,10.0,5
953,196.0,6.0,0.748,0.916,0.16800000000000004,5.0,5
954,196.0,5.0,0.92,1.1280000000000001,0.20800000000000007,9.0,5
955,196.0,4.0,1.1320000000000001,1.564,0.43199999999999994,1.0,5
956,196.0,10.0,1.568,1.572,0.0040000000000000036,10.0,5
957,196.0,5.0,1.576,1.588,0.01200000000000001,9.0,5
958,196.0,10.0,1.592,1.596,0.0040000000000000036,10.0,5
959,196.0,5.0,1.6,1.772,0.17199999999999993,9.0,5
961,196.0,5.0,1.78,1.816,0.03600000000000003,9.0,5
962,196.0,10.0,1.82,1.824,0.0040000000000000036,10.0,5
963,196.0,5.0,1.828,1.868,0.040000000000000036,9.0,5
965,196.0,4.0,1.8760000000000001,2.392,0.5159999999999998,1.0,5
966,196.0,5.0,2.396,4.008,1.612,9.0,5
967,197.0,5.0,0.0,0.08,0.08,7.0,5
968,197.0,6.0,0.084,0.48,0.39599999999999996,5.0,5
969,197.0,5.0,0.484,1.484,1.0,7.0,5
971,197.0,10.0,1.492,1.496,0.0040000000000000036,10.0,5
972,197.0,10.0,1.672,1.696,0.02400000000000002,10.0,5
973,197.0,6.0,1.7,1.752,0.052000000000000046,5.0,5
975,197.0,5.0,1.76,2.932,1.172,7.0,5
976,197.0,10.0,2.936,2.944,0.008000000000000007,10.0,5
977,197.0,5.0,2.948,3.488,0.54,7.0,5
978,197.0,6.0,3.492,3.688,0.19600000000000017,5.0,5
980,197.0,3.0,3.696,3.716,0.020000000000000018,4.0,5
981,197.0,10.0,3.72,3.88,0.1599999999999997,10.0,5
982,197.0,3.0,3.884,3.888,0.0040000000000000036,4.0,5
984,197.0,2.0,3.896,3.9,0.0040000000000000036,9.0,5
988,197.0,2.0,3.916,4.016,0.10000000000000009,9.0,5
989,198.0,2.0,0.0,0.916,0.916,8.0,5
991,198.0,3.0,0.924,0.9440000000000001,0.020000000000000018,4.0,5
993,198.0,3.0,0.9520000000000001,1.3920000000000001,0.44000000000000006,4.0,5
994,198.0,6.0,1.3960000000000001,1.4000000000000001,0.0040000000000000036,5.0,5
995,198.0,10.0,1.4040000000000001,1.412,0.007999999999999785,10.0,5
996,198.0,6.0,1.416,1.772,0.3560000000000001,5.0,5
997,198.0,5.0,1.776,3.408,1.632,7.0,5
999,198.0,2.0,3.416,3.708,0.29200000000000026,8.0,5
1000,198.0,10.0,3.712,3.892,0.17999999999999972,10.0,5
1001,198.0,3.0,3.896,3.924,0.028000000000000025,4.0,5
1002,198.0,10.0,3.928,3.952,0.02400000000000002,10.0,5
1003,198.0,3.0,3.956,3.96,0.0040000000000000036,4.0,5
1005,198.0,6.0,3.968,4.0120000000000005,0.04400000000000048,5.0,5
1006,199.0,6.0,0.0,0.6920000000000001,0.6920000000000001,6.0,5
1007,199.0,10.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,10.0,5
1008,199.0,10.0,0.864,1.008,0.14400000000000002,10.0,5
1009,199.0,5.0,1.012,1.048,0.03600000000000003,9.0,5
1010,199.0,10.0,1.052,1.424,0.3719999999999999,10.0,5
1011,199.0,5.0,1.428,1.6600000000000001,0.2320000000000002,9.0,5
1012,199.0,6.0,1.6640000000000001,1.668,0.0039999999999997815,6.0,5
1013,199.0,10.0,1.672,1.676,0.0040000000000000036,10.0,5
1014,199.0,10.0,1.9120000000000001,1.936,0.0239999999999998,10.0,5
1015,199.0,6.0,1.94,2.048,0.1080000000000001,6.0,5
1017,199.0,10.0,2.056,2.352,0.2959999999999998,10.0,5
1018,199.0,5.0,2.356,2.932,0.5760000000000001,9.0,5
1019,199.0,10.0,2.936,3.1,0.16400000000000015,10.0,5
1020,199.0,2.0,3.104,3.6,0.496,7.0,5
1022,199.0,5.0,3.608,4.008,0.3999999999999999,9.0,5
1023,200.0,5.0,0.0,0.28,0.28,8.0,5
1024,200.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,5
1025,200.0,8.0,0.292,0.496,0.20400000000000001,9.0,5
1026,200.0,9.0,0.5,0.504,0.0040000000000000036,4.0,5
1028,200.0,10.0,0.668,0.6880000000000001,0.020000000000000018,10.0,5
1029,200.0,9.0,0.6920000000000001,0.728,0.03599999999999992,4.0,5
1031,200.0,8.0,0.736,0.836,0.09999999999999998,9.0,5
1032,200.0,10.0,0.84,0.844,0.0040000000000000036,10.0,5
1033,200.0,8.0,0.848,1.196,0.348,9.0,5
1034,200.0,10.0,1.2,1.208,0.008000000000000007,10.0,5
1035,200.0,8.0,1.212,1.216,0.0040000000000000036,9.0,5
1036,200.0,10.0,1.22,1.46,0.24,10.0,5
1037,200.0,5.0,1.464,1.668,0.20399999999999996,8.0,5
1038,200.0,6.0,1.672,2.012,0.3400000000000001,5.0,5
1039,200.0,5.0,2.016,2.956,0.94,8.0,5
1040,200.0,10.0,2.96,3.2520000000000002,0.29200000000000026,10.0,5
1041,200.0,5.0,3.2560000000000002,4.016,0.7599999999999998,8.0,5
0,201.0,5.0,0.0,0.07200000000000001,0.07200000000000001,9.0,6
1,201.0,10.0,0.076,0.08,0.0040000000000000036,10.0,6
2,201.0,8.0,0.084,0.492,0.408,7.0,6
3,201.0,10.0,0.496,0.504,0.008000000000000007,10.0,6
4,201.0,7.0,0.508,0.58,0.07199999999999995,2.0,6
5,201.0,10.0,0.584,0.752,0.16800000000000004,10.0,6
6,201.0,7.0,0.756,1.1520000000000001,0.39600000000000013,2.0,6
7,201.0,8.0,1.156,1.624,0.4680000000000002,7.0,6
9,201.0,9.0,1.6320000000000001,2.692,1.06,5.0,6
10,201.0,8.0,2.696,2.7,0.0040000000000000036,7.0,6
11,201.0,10.0,2.704,2.708,0.0040000000000000036,10.0,6
12,201.0,7.0,2.712,3.008,0.2959999999999998,2.0,6
13,201.0,8.0,3.012,3.3280000000000003,0.3160000000000003,7.0,6
15,201.0,7.0,3.336,3.348,0.01200000000000001,2.0,6
16,201.0,10.0,3.352,3.356,0.0040000000000000036,10.0,6
17,201.0,7.0,3.36,3.716,0.3560000000000003,2.0,6
18,201.0,10.0,3.72,3.7720000000000002,0.052000000000000046,10.0,6
19,201.0,7.0,3.7760000000000002,3.7840000000000003,0.008000000000000007,2.0,6
21,201.0,7.0,3.7920000000000003,4.0120000000000005,0.2200000000000002,2.0,6
22,202.0,7.0,0.0,0.308,0.308,3.0,6
23,202.0,10.0,0.312,0.316,0.0040000000000000036,10.0,6
26,202.0,5.0,0.328,0.336,0.008000000000000007,8.0,6
27,202.0,10.0,0.34,0.34800000000000003,0.008000000000000007,10.0,6
28,202.0,5.0,0.352,0.424,0.07200000000000001,8.0,6
30,202.0,2.0,0.432,0.608,0.176,7.0,6
32,202.0,1.0,0.616,0.796,0.18000000000000005,2.0,6
33,202.0,2.0,0.8,0.804,0.0040000000000000036,7.0,6
34,202.0,3.0,0.808,1.236,0.42799999999999994,5.0,6
36,202.0,10.0,1.364,1.3880000000000001,0.02400000000000002,10.0,6
37,202.0,3.0,1.3920000000000001,1.412,0.019999999999999796,5.0,6
39,202.0,2.0,1.42,1.872,0.4520000000000002,7.0,6
41,202.0,3.0,1.8800000000000001,2.464,0.5839999999999999,5.0,6
42,202.0,2.0,2.468,2.472,0.0040000000000000036,7.0,6
44,202.0,1.0,2.48,3.2520000000000002,0.7720000000000002,2.0,6
45,202.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,6
46,202.0,4.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,1.0,6
47,202.0,5.0,3.2720000000000002,3.74,0.46799999999999997,8.0,6
48,202.0,10.0,3.744,3.7800000000000002,0.03600000000000003,10.0,6
49,202.0,8.0,3.7840000000000003,3.7920000000000003,0.008000000000000007,9.0,6
50,202.0,10.0,3.7960000000000003,3.98,0.18399999999999972,10.0,6
51,202.0,8.0,3.984,4.0040000000000004,0.020000000000000462,9.0,6
53,203.0,10.0,0.0,0.004,0.004,10.0,6
54,203.0,8.0,0.008,0.024,0.016,9.0,6
55,203.0,10.0,0.028,0.20800000000000002,0.18000000000000002,10.0,6
56,203.0,8.0,0.212,0.392,0.18000000000000002,9.0,6
57,203.0,10.0,0.396,0.4,0.0040000000000000036,10.0,6
58,203.0,5.0,0.404,0.41600000000000004,0.01200000000000001,8.0,6
59,203.0,10.0,0.42,0.552,0.13200000000000006,10.0,6
60,203.0,2.0,0.556,0.652,0.09599999999999997,7.0,6
61,203.0,6.0,0.656,0.66,0.0040000000000000036,6.0,6
62,203.0,10.0,0.664,0.668,0.0040000000000000036,10.0,6
63,203.0,9.0,0.672,0.856,0.18399999999999994,5.0,6
64,203.0,8.0,0.86,1.612,0.7520000000000001,9.0,6
66,203.0,9.0,1.62,1.6280000000000001,0.008000000000000007,5.0,6
68,203.0,8.0,1.6360000000000001,1.6400000000000001,0.0040000000000000036,9.0,6
70,203.0,9.0,1.6480000000000001,2.328,0.6799999999999997,5.0,6
71,203.0,10.0,2.332,2.336,0.0040000000000000036,10.0,6
72,203.0,10.0,2.48,2.504,0.02400000000000002,10.0,6
73,203.0,9.0,2.508,2.544,0.03600000000000003,5.0,6
75,203.0,8.0,2.552,2.656,0.10400000000000009,9.0,6
76,203.0,10.0,2.66,2.672,0.01200000000000001,10.0,6
77,203.0,8.0,2.676,2.684,0.008000000000000007,9.0,6
78,203.0,7.0,2.688,3.212,0.524,3.0,6
79,203.0,10.0,3.216,3.22,0.0040000000000000036,10.0,6
80,203.0,5.0,3.224,3.64,0.4159999999999999,8.0,6
81,203.0,10.0,3.644,3.648,0.0040000000000000036,10.0,6
82,203.0,2.0,3.652,3.84,0.18799999999999972,7.0,6
83,203.0,10.0,3.844,3.848,0.0040000000000000036,10.0,6
84,203.0,4.0,3.852,4.0120000000000005,0.1600000000000006,2.0,6
85,204.0,4.0,0.0,0.41200000000000003,0.41200000000000003,2.0,6
86,204.0,5.0,0.41600000000000004,0.8240000000000001,0.40800000000000003,7.0,6
89,204.0,10.0,0.836,1.196,0.36,10.0,6
90,204.0,5.0,1.2,1.428,0.22799999999999998,7.0,6
91,204.0,4.0,1.432,2.088,0.6560000000000001,2.0,6
92,204.0,10.0,2.092,2.1,0.008000000000000007,10.0,6
93,204.0,4.0,2.104,2.124,0.020000000000000018,2.0,6
94,204.0,10.0,2.128,2.14,0.01200000000000001,10.0,6
95,204.0,4.0,2.144,2.168,0.02400000000000002,2.0,6
96,204.0,10.0,2.172,2.2560000000000002,0.08400000000000007,10.0,6
97,204.0,4.0,2.2600000000000002,2.2680000000000002,0.008000000000000007,2.0,6
98,204.0,10.0,2.2720000000000002,2.308,0.03599999999999959,10.0,6
99,204.0,10.0,2.388,2.408,0.020000000000000018,10.0,6
100,204.0,6.0,2.412,2.42,0.008000000000000007,4.0,6
101,204.0,5.0,2.424,2.448,0.02400000000000002,7.0,6
103,204.0,4.0,2.456,2.7760000000000002,0.3200000000000003,2.0,6
104,204.0,5.0,2.7800000000000002,3.132,0.35199999999999987,7.0,6
106,204.0,5.0,3.14,3.152,0.01200000000000001,7.0,6
107,204.0,10.0,3.156,3.236,0.08000000000000007,10.0,6
108,204.0,5.0,3.24,3.3240000000000003,0.08400000000000007,7.0,6
109,204.0,10.0,3.3280000000000003,3.34,0.011999999999999567,10.0,6
110,204.0,5.0,3.344,3.352,0.008000000000000007,7.0,6
112,204.0,5.0,3.36,3.94,0.5800000000000001,7.0,6
113,204.0,10.0,3.944,3.96,0.016000000000000014,10.0,6
114,204.0,4.0,3.964,3.976,0.01200000000000001,2.0,6
115,204.0,10.0,3.98,3.996,0.016000000000000014,10.0,6
116,204.0,4.0,4.0,4.008,0.008000000000000007,2.0,6
117,205.0,10.0,0.0,0.22,0.22,10.0,6
118,205.0,4.0,0.224,0.436,0.212,2.0,6
119,205.0,10.0,0.44,0.444,0.0040000000000000036,10.0,6
120,205.0,8.0,0.448,0.74,0.292,7.0,6
121,205.0,7.0,0.744,0.756,0.01200000000000001,1.0,6
122,205.0,10.0,0.76,0.764,0.0040000000000000036,10.0,6
123,205.0,7.0,0.768,1.18,0.4119999999999999,1.0,6
124,205.0,8.0,1.184,1.192,0.008000000000000007,7.0,6
125,205.0,9.0,1.196,1.568,0.3720000000000001,5.0,6
127,205.0,8.0,1.576,2.084,0.508,7.0,6
128,205.0,10.0,2.088,2.096,0.008000000000000007,10.0,6
129,205.0,8.0,2.1,2.12,0.020000000000000018,7.0,6
130,205.0,10.0,2.124,2.132,0.008000000000000007,10.0,6
131,205.0,8.0,2.136,2.2920000000000003,0.15600000000000014,7.0,6
134,205.0,10.0,2.3040000000000003,2.308,0.0039999999999995595,10.0,6
135,205.0,10.0,2.452,2.48,0.028000000000000025,10.0,6
136,205.0,9.0,2.484,2.504,0.020000000000000018,5.0,6
138,205.0,8.0,2.512,2.648,0.13600000000000012,7.0,6
140,205.0,7.0,2.656,2.964,0.30799999999999983,1.0,6
142,205.0,8.0,2.972,3.244,0.27200000000000024,7.0,6
143,205.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,6
144,205.0,5.0,3.2560000000000002,3.98,0.7239999999999998,8.0,6
146,205.0,4.0,3.988,4.008,0.020000000000000018,2.0,6
147,206.0,4.0,0.0,0.252,0.252,1.0,6
149,206.0,5.0,0.26,1.308,1.048,7.0,6
151,206.0,5.0,1.316,2.184,0.8680000000000001,7.0,6
152,206.0,10.0,2.188,2.2760000000000002,0.08800000000000008,10.0,6
153,206.0,5.0,2.2800000000000002,2.312,0.031999999999999584,7.0,6
155,206.0,10.0,2.32,2.328,0.008000000000000007,10.0,6
156,206.0,10.0,2.436,2.492,0.05600000000000005,10.0,6
157,206.0,6.0,2.496,2.516,0.020000000000000018,6.0,6
158,206.0,5.0,2.52,3.7600000000000002,1.2400000000000002,7.0,6
159,206.0,10.0,3.7640000000000002,3.7680000000000002,0.0040000000000000036,10.0,6
160,206.0,5.0,3.7720000000000002,4.0120000000000005,0.2400000000000002,7.0,6
161,207.0,5.0,0.0,0.26,0.26,9.0,6
162,207.0,10.0,0.264,0.268,0.0040000000000000036,10.0,6
163,207.0,2.0,0.272,0.6,0.32799999999999996,7.0,6
164,207.0,10.0,0.604,0.612,0.008000000000000007,10.0,6
166,207.0,10.0,0.62,0.628,0.008000000000000007,10.0,6
168,207.0,10.0,0.636,0.72,0.08399999999999996,10.0,6
169,207.0,3.0,0.724,0.756,0.03200000000000003,5.0,6
170,207.0,10.0,0.76,0.784,0.02400000000000002,10.0,6
173,207.0,2.0,0.796,0.976,0.17999999999999994,7.0,6
174,207.0,1.0,0.98,2.672,1.6920000000000002,2.0,6
