Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
388,105,3.0,1.332,2.768,1.4360000000000002,1.0,3
389,105,2.0,2.772,2.7840000000000003,0.012,8.0,3
391,105,1.0,2.7920000000000003,2.7960000000000003,0.004,5.0,3
392,105,2.0,2.8000000000000003,3.132,0.3319999999999998,8.0,3
394,105,3.0,3.14,3.496,0.3559999999999998,1.0,3
395,105,10.0,3.5,3.504,0.004,10.0,3
396,105,5.0,3.508,4.008,0.5,9.0,3
402,106,6.0,0.452,0.676,0.224,1.0,3
403,106,5.0,0.68,1.272,0.592,8.0,3
404,106,6.0,1.276,1.28,0.004,1.0,3
406,106,10.0,1.512,1.52,0.008,10.0,3
407,106,9.0,1.524,1.528,0.004,3.0,3
410,106,5.0,1.54,1.548,0.008,8.0,3
411,106,6.0,1.552,2.924,1.372,1.0,3
412,106,5.0,2.928,2.936,0.008,8.0,3
413,106,4.0,2.94,3.496,0.556,4.0,3
414,106,5.0,3.5,4.008,0.508,8.0,3
418,107,5.0,0.608,1.132,0.5240000000000001,9.0,3
419,107,10.0,1.136,1.14,0.004,10.0,3
420,107,6.0,1.144,1.712,0.5679999999999998,2.0,3
421,107,5.0,1.716,2.52,0.804,9.0,3
423,107,6.0,2.528,2.78,0.2520000000000002,2.0,3
424,107,5.0,2.7840000000000003,3.3160000000000003,0.532,9.0,3
425,107,6.0,3.3200000000000003,3.548,0.2279999999999997,2.0,3
426,107,5.0,3.552,4.0120000000000005,0.4600000000000004,9.0,3
429,108,10.0,0.468,0.472,0.004,10.0,3
430,108,3.0,0.476,2.668,2.192,3.0,3
431,108,2.0,2.672,3.364,0.6919999999999997,7.0,3
432,108,10.0,3.368,3.388,0.02,10.0,3
433,108,2.0,3.392,3.396,0.004,7.0,3
434,108,10.0,3.4,3.56,0.1600000000000001,10.0,3
435,108,5.0,3.564,4.0120000000000005,0.4480000000000004,9.0,3
440,109,9.0,0.496,0.704,0.2079999999999999,3.0,3
441,109,8.0,0.708,1.0,0.292,9.0,3
442,109,7.0,1.004,1.012,0.008,5.0,3
443,109,8.0,1.016,1.236,0.2199999999999999,9.0,3
444,109,7.0,1.24,1.244,0.004,5.0,3
445,109,10.0,1.248,1.256,0.008,10.0,3
446,109,4.0,1.26,1.576,0.316,4.0,3
448,109,1.0,1.584,1.728,0.1439999999999999,6.0,3
449,109,10.0,1.732,1.756,0.024,10.0,3
450,109,1.0,1.76,1.8,0.04,6.0,3
451,109,2.0,1.804,1.82,0.016,8.0,3
452,109,10.0,1.824,1.828,0.004,10.0,3
453,109,5.0,1.832,1.84,0.008,7.0,3
454,109,10.0,1.844,1.852,0.008,10.0,3
455,109,8.0,1.856,2.584,0.728,9.0,3
456,109,9.0,2.588,3.04,0.4519999999999999,3.0,3
457,109,8.0,3.044,3.5,0.4559999999999999,9.0,3
458,109,10.0,3.504,3.512,0.008,10.0,3
459,109,5.0,3.516,4.0120000000000005,0.4960000000000004,7.0,3
467,110,10.0,0.46,0.476,0.016,10.0,3
468,110,3.0,0.48,1.136,0.6560000000000001,3.0,3
470,110,2.0,1.144,2.556,1.412,9.0,3
471,110,3.0,2.56,2.972,0.4119999999999999,3.0,3
472,110,2.0,2.976,3.352,0.3759999999999999,9.0,3
473,110,3.0,3.356,3.48,0.1240000000000001,3.0,3
476,110,10.0,3.492,3.496,0.004,10.0,3
477,110,5.0,3.5,3.884,0.3839999999999999,8.0,3
478,110,6.0,3.888,4.0120000000000005,0.1240000000000005,1.0,3
480,111,5.0,0.58,0.868,0.288,7.0,3
481,111,10.0,0.872,0.964,0.0919999999999999,10.0,3
482,111,5.0,0.968,3.132,2.164,7.0,3
484,111,4.0,3.14,3.3240000000000003,0.1840000000000001,4.0,3
485,111,5.0,3.3280000000000003,3.804,0.476,7.0,3
486,111,6.0,3.808,3.812,0.004,1.0,3
488,111,10.0,3.884,3.94,0.056,10.0,3
489,111,5.0,3.944,4.0120000000000005,0.0680000000000005,7.0,3
492,112,10.0,0.44,0.444,0.004,10.0,3
493,112,6.0,0.448,1.08,0.6320000000000001,2.0,3
494,112,5.0,1.084,1.272,0.1879999999999999,9.0,3
495,112,10.0,1.276,1.312,0.036,10.0,3
496,112,5.0,1.316,2.588,1.272,9.0,3
498,112,6.0,2.596,2.944,0.3479999999999998,2.0,3
500,112,5.0,2.952,4.0120000000000005,1.0600000000000005,9.0,3
504,113,9.0,2.92,3.136,0.2160000000000002,1.0,3
505,113,8.0,3.14,3.148,0.008,7.0,3
506,113,7.0,3.152,3.508,0.3559999999999998,6.0,3
507,113,10.0,3.512,3.696,0.1840000000000001,10.0,3
508,113,5.0,3.7,4.008,0.3079999999999998,8.0,3
512,114,10.0,0.712,0.716,0.004,10.0,3
513,114,5.0,0.72,0.724,0.004,7.0,3
514,114,10.0,0.728,0.736,0.008,10.0,3
515,114,3.0,0.74,1.768,1.028,3.0,3
516,114,10.0,1.772,1.792,0.02,10.0,3
517,114,3.0,1.796,1.804,0.008,3.0,3
518,114,10.0,1.808,1.924,0.1159999999999998,10.0,3
519,114,3.0,1.928,2.68,0.7520000000000002,3.0,3
520,114,2.0,2.684,3.48,0.7959999999999998,8.0,3
521,114,10.0,3.484,3.488,0.004,10.0,3
522,114,5.0,3.492,4.008,0.516,7.0,3
527,115,8.0,1.26,1.456,0.1959999999999999,9.0,3
528,115,10.0,1.46,1.468,0.008,10.0,3
529,115,5.0,1.472,1.48,0.008,8.0,3
530,115,10.0,1.484,1.492,0.008,10.0,3
531,115,3.0,1.496,1.504,0.008,2.0,3
532,115,10.0,1.508,1.512,0.004,10.0,3
533,115,3.0,1.516,1.728,0.2119999999999999,2.0,3
534,115,10.0,1.732,1.736,0.004,10.0,3
535,115,5.0,1.74,1.744,0.004,8.0,3
537,115,8.0,1.752,3.464,1.712,9.0,3
538,115,10.0,3.468,3.48,0.012,10.0,3
539,115,5.0,3.484,3.492,0.008,8.0,3
540,115,10.0,3.496,3.508,0.012,10.0,3
541,115,5.0,3.512,4.008,0.496,8.0,3
546,116,8.0,1.128,1.14,0.012,9.0,3
547,116,7.0,1.144,2.556,1.412,5.0,3
548,116,8.0,2.56,2.852,0.2919999999999998,9.0,3
549,116,9.0,2.856,3.472,0.6160000000000001,1.0,3
550,116,10.0,3.476,3.488,0.012,10.0,3
551,116,5.0,3.492,4.008,0.516,7.0,3
555,117,8.0,0.804,0.8200000000000001,0.016,8.0,3
558,117,8.0,0.8320000000000001,0.988,0.1559999999999999,8.0,3
560,117,9.0,0.996,1.0,0.004,2.0,3
561,117,10.0,1.004,1.008,0.004,10.0,3
562,117,8.0,1.012,1.036,0.024,8.0,3
563,117,10.0,1.04,1.056,0.016,10.0,3
564,117,9.0,1.06,1.068,0.008,2.0,3
565,117,10.0,1.072,1.08,0.008,10.0,3
566,117,8.0,1.084,1.088,0.004,8.0,3
567,117,10.0,1.092,1.116,0.024,10.0,3
568,117,9.0,1.12,1.148,0.028,2.0,3
570,117,8.0,1.156,1.18,0.024,8.0,3
571,117,7.0,1.184,1.452,0.268,4.0,3
572,117,8.0,1.456,1.608,0.1520000000000001,8.0,3
573,117,10.0,1.612,1.62,0.008,10.0,3
574,117,5.0,1.624,1.94,0.3159999999999998,9.0,3
575,117,10.0,1.944,1.956,0.012,10.0,3
576,117,2.0,1.96,1.972,0.012,7.0,3
577,117,10.0,1.976,1.984,0.008,10.0,3
578,117,2.0,1.988,2.072,0.084,7.0,3
579,117,10.0,2.076,2.08,0.004,10.0,3
580,117,5.0,2.084,2.092,0.008,9.0,3
581,117,10.0,2.096,2.1,0.004,10.0,3
582,117,8.0,2.104,2.116,0.012,8.0,3
583,117,10.0,2.12,2.124,0.004,10.0,3
584,117,8.0,2.128,2.928,0.7999999999999998,8.0,3
585,117,7.0,2.932,2.944,0.012,4.0,3
587,117,7.0,2.952,3.3000000000000003,0.3480000000000003,4.0,3
588,117,8.0,3.3040000000000003,3.3080000000000003,0.004,8.0,3
589,117,7.0,3.3120000000000003,3.336,0.0239999999999995,4.0,3
590,117,10.0,3.34,3.348,0.008,10.0,3
591,117,8.0,3.352,3.372,0.02,8.0,3
592,117,9.0,3.376,3.504,0.1280000000000001,2.0,3
593,117,10.0,3.508,3.52,0.012,10.0,3
594,117,5.0,3.524,3.56,0.036,9.0,3
595,117,10.0,3.564,3.572,0.008,10.0,3
596,117,5.0,3.576,4.008,0.4319999999999999,9.0,3
605,118,6.0,0.68,0.752,0.0719999999999999,3.0,3
606,118,5.0,0.756,2.076,1.32,9.0,3
608,118,5.0,2.084,2.1,0.016,9.0,3
609,118,10.0,2.104,2.16,0.056,10.0,3
612,118,4.0,2.172,2.568,0.3959999999999999,5.0,3
613,118,5.0,2.572,3.224,0.6520000000000001,9.0,3
614,118,6.0,3.228,3.244,0.016,3.0,3
615,118,10.0,3.248,3.256,0.008,10.0,3
616,118,6.0,3.264,3.268,0.004,3.0,3
617,118,10.0,3.272,3.276,0.004,10.0,3
618,118,5.0,3.28,4.008,0.7279999999999998,9.0,3
626,119,5.0,1.18,1.184,0.004,7.0,3
627,119,10.0,1.188,1.192,0.004,10.0,3
628,119,2.0,1.196,1.536,0.3400000000000001,8.0,3
629,119,1.0,1.54,1.556,0.016,6.0,3
630,119,10.0,1.56,1.564,0.004,10.0,3
631,119,1.0,1.568,2.604,1.036,6.0,3
633,119,2.0,2.612,3.444,0.8319999999999999,8.0,3
634,119,10.0,3.448,3.452,0.004,10.0,3
635,119,5.0,3.456,3.464,0.008,7.0,3
636,119,4.0,3.468,3.748,0.2800000000000002,5.0,3
637,119,5.0,3.752,4.008,0.2559999999999998,7.0,3
647,120,10.0,1.508,1.52,0.012,10.0,3
648,120,8.0,1.524,1.544,0.02,7.0,3
649,120,10.0,1.548,1.752,0.2039999999999999,10.0,3
651,120,10.0,1.76,1.796,0.036,10.0,3
652,120,8.0,1.8,1.824,0.024,7.0,3
653,120,10.0,1.828,1.968,0.1399999999999999,10.0,3
654,120,8.0,1.972,1.976,0.004,7.0,3
655,120,10.0,1.98,1.988,0.008,10.0,3
656,120,5.0,1.992,2.212,0.2200000000000002,9.0,3
657,120,6.0,2.216,2.832,0.6159999999999997,2.0,3
658,120,5.0,2.836,3.3160000000000003,0.4800000000000004,9.0,3
659,120,10.0,3.3200000000000003,3.612,0.2919999999999998,10.0,3
660,120,5.0,3.616,3.804,0.1880000000000001,9.0,3
661,120,10.0,3.808,4.008,0.1999999999999997,10.0,3
5,121,6.0,0.848,1.108,0.2600000000000001,1.0,4
7,121,5.0,1.116,1.128,0.012,7.0,4
8,121,4.0,1.132,1.14,0.008,4.0,4
9,121,10.0,1.144,1.148,0.004,10.0,4
10,121,4.0,1.152,1.224,0.0719999999999998,4.0,4
11,121,10.0,1.228,1.24,0.012,10.0,4
12,121,4.0,1.244,1.34,0.096,4.0,4
13,121,10.0,1.344,1.36,0.016,10.0,4
14,121,4.0,1.364,2.3000000000000003,0.9360000000000002,4.0,4
15,121,10.0,2.3040000000000003,2.308,0.0039999999999995,10.0,4
16,121,5.0,2.312,2.32,0.008,7.0,4
17,121,10.0,2.324,2.496,0.1720000000000001,10.0,4
18,121,4.0,2.5,2.504,0.004,4.0,4
20,121,4.0,2.512,2.704,0.1920000000000001,4.0,4
21,121,5.0,2.708,2.724,0.016,7.0,4
23,121,5.0,2.732,2.912,0.1799999999999997,7.0,4
24,121,4.0,2.916,2.92,0.004,4.0,4
25,121,10.0,2.924,3.2880000000000003,0.3640000000000003,10.0,4
26,121,4.0,3.2920000000000003,3.596,0.3039999999999998,4.0,4
28,121,5.0,3.604,3.612,0.008,7.0,4
29,121,10.0,3.616,3.688,0.072,10.0,4
30,121,5.0,3.692,3.732,0.04,7.0,4
33,121,10.0,3.744,3.748,0.004,10.0,4
34,121,5.0,3.752,3.824,0.072,7.0,4
36,121,5.0,3.832,4.0120000000000005,0.1800000000000001,7.0,4
46,122,10.0,1.12,1.124,0.004,10.0,4
47,122,5.0,1.128,1.132,0.004,8.0,4
48,122,10.0,1.136,1.148,0.012,10.0,4
49,122,5.0,1.152,1.156,0.0039999999999997,8.0,4
51,122,5.0,1.164,1.172,0.008,8.0,4
53,122,5.0,1.18,1.204,0.024,8.0,4
54,122,10.0,1.208,1.532,0.324,10.0,4
55,122,5.0,1.536,2.352,0.8159999999999998,8.0,4
57,122,4.0,2.36,2.716,0.3560000000000003,4.0,4
58,122,10.0,2.72,3.236,0.516,10.0,4
59,122,4.0,3.24,4.008,0.7679999999999998,4.0,4
67,123,10.0,3.172,3.196,0.024,10.0,4
68,123,5.0,3.2,3.244,0.044,9.0,4
70,123,4.0,3.252,3.496,0.2439999999999997,4.0,4
72,123,5.0,3.504,4.0120000000000005,0.5080000000000005,9.0,4
76,124,10.0,1.428,1.756,0.328,10.0,4
77,124,2.0,1.76,2.012,0.252,7.0,4
78,124,10.0,2.016,2.256,0.2400000000000002,10.0,4
79,124,2.0,2.26,3.008,0.7479999999999998,7.0,4
80,124,1.0,3.012,3.016,0.004,6.0,4
81,124,10.0,3.02,3.044,0.024,10.0,4
82,124,1.0,3.048,3.056,0.008,6.0,4
83,124,10.0,3.06,3.076,0.016,10.0,4
84,124,1.0,3.08,3.116,0.036,6.0,4
85,124,10.0,3.12,3.24,0.1200000000000001,10.0,4
86,124,4.0,3.244,3.2920000000000003,0.048,5.0,4
88,124,5.0,3.3000000000000003,4.008,0.7079999999999997,9.0,4
90,125,4.0,0.896,2.256,1.3600000000000003,4.0,4
91,125,5.0,2.26,2.46,0.1999999999999997,7.0,4
93,125,6.0,2.468,2.652,0.1840000000000001,1.0,4
94,125,10.0,2.656,2.66,0.004,10.0,4
95,125,5.0,2.664,2.872,0.2079999999999997,7.0,4
96,125,4.0,2.876,3.332,0.4559999999999999,4.0,4
98,125,5.0,3.34,3.796,0.4560000000000004,7.0,4
99,125,10.0,3.8,3.828,0.028,10.0,4
100,125,4.0,3.832,3.928,0.0959999999999996,4.0,4
101,125,10.0,3.932,3.936,0.004,10.0,4
102,125,4.0,3.94,3.948,0.008,4.0,4
103,125,10.0,3.952,3.968,0.016,10.0,4
104,125,4.0,3.972,4.008,0.036,4.0,4
110,126,4.0,1.192,1.428,0.236,4.0,4
111,126,5.0,1.432,1.444,0.012,8.0,4
112,126,10.0,1.448,1.608,0.1600000000000001,10.0,4
113,126,9.0,1.612,1.812,0.1999999999999999,1.0,4
114,126,8.0,1.816,2.212,0.3960000000000001,7.0,4
115,126,10.0,2.216,2.22,0.004,10.0,4
116,126,5.0,2.224,3.108,0.8839999999999999,8.0,4
117,126,10.0,3.112,3.124,0.012,10.0,4
118,126,5.0,3.128,3.156,0.028,8.0,4
119,126,10.0,3.16,3.164,0.004,10.0,4
120,126,5.0,3.168,3.176,0.008,8.0,4
121,126,10.0,3.18,3.188,0.008,10.0,4
122,126,5.0,3.192,3.228,0.036,8.0,4
123,126,10.0,3.232,3.28,0.048,10.0,4
124,126,5.0,3.2840000000000003,4.0120000000000005,0.7280000000000002,8.0,4
128,127,10.0,2.356,2.548,0.1920000000000001,10.0,4
129,127,3.0,2.552,2.564,0.012,2.0,4
130,127,10.0,2.568,2.648,0.08,10.0,4
132,127,10.0,2.656,2.664,0.008,10.0,4
133,127,2.0,2.668,3.22,0.552,7.0,4
134,127,10.0,3.224,3.228,0.004,10.0,4
135,127,5.0,3.232,3.712,0.48,9.0,4
136,127,10.0,3.716,3.72,0.004,10.0,4
137,127,6.0,3.724,3.984,0.2599999999999998,1.0,4
138,127,10.0,3.988,4.0,0.012,10.0,4
139,127,6.0,4.004,4.0120000000000005,0.008,1.0,4
142,128,10.0,0.6920000000000001,0.704,0.0119999999999999,10.0,4
143,128,8.0,0.708,0.96,0.252,7.0,4
144,128,10.0,0.964,1.024,0.06,10.0,4
146,128,10.0,1.192,1.204,0.012,10.0,4
147,128,9.0,1.208,1.216,0.008,3.0,4
148,128,10.0,1.22,1.432,0.2119999999999999,10.0,4
149,128,5.0,1.436,2.032,0.5960000000000001,9.0,4
150,128,10.0,2.036,2.04,0.004,10.0,4
151,128,8.0,2.044,2.216,0.1720000000000001,7.0,4
152,128,10.0,2.22,2.228,0.008,10.0,4
153,128,5.0,2.232,2.416,0.1839999999999997,9.0,4
155,128,6.0,2.424,2.648,0.2240000000000002,1.0,4
156,128,5.0,2.652,2.66,0.008,9.0,4
157,128,4.0,2.664,2.668,0.004,6.0,4
158,128,10.0,2.672,2.676,0.004,10.0,4
159,128,4.0,2.68,3.008,0.3279999999999998,6.0,4
160,128,5.0,3.012,3.92,0.908,9.0,4
162,128,6.0,3.928,4.0120000000000005,0.0840000000000005,1.0,4
166,129,8.0,0.8160000000000001,0.8280000000000001,0.012,8.0,4
167,129,7.0,0.8320000000000001,2.368,1.5359999999999998,5.0,4
169,129,7.0,2.376,2.404,0.028,5.0,4
170,129,10.0,2.408,2.44,0.032,10.0,4
171,129,7.0,2.444,2.508,0.064,5.0,4
172,129,10.0,2.512,2.648,0.1360000000000001,10.0,4
173,129,7.0,2.652,2.676,0.024,5.0,4
174,129,10.0,2.68,2.684,0.004,10.0,4
175,129,7.0,2.688,2.712,0.024,5.0,4
176,129,10.0,2.716,2.72,0.004,10.0,4
177,129,7.0,2.724,2.7840000000000003,0.06,5.0,4
178,129,10.0,2.7880000000000003,2.824,0.0359999999999995,10.0,4
179,129,7.0,2.828,3.256,0.4280000000000004,5.0,4
180,129,10.0,3.26,3.268,0.008,10.0,4
181,129,4.0,3.272,3.452,0.1799999999999997,4.0,4
182,129,10.0,3.456,3.5,0.044,10.0,4
183,129,5.0,3.504,3.516,0.012,9.0,4
185,129,5.0,3.524,3.832,0.3080000000000003,9.0,4
186,129,10.0,3.836,3.844,0.0079999999999995,10.0,4
187,129,5.0,3.848,3.864,0.016,9.0,4
188,129,10.0,3.868,3.932,0.064,10.0,4
189,129,5.0,3.936,4.008,0.072,9.0,4
196,130,6.0,0.548,0.644,0.0959999999999999,1.0,4
198,130,5.0,0.652,0.672,0.02,7.0,4
199,130,4.0,0.676,1.008,0.3319999999999999,4.0,4
201,130,5.0,1.016,4.008,2.992,7.0,4
206,131,5.0,0.5680000000000001,0.84,0.2719999999999999,8.0,4
207,131,4.0,0.844,0.884,0.04,4.0,4
208,131,10.0,0.888,1.264,0.376,10.0,4
209,131,5.0,1.268,1.6,0.3320000000000001,8.0,4
210,131,10.0,1.604,1.88,0.276,10.0,4
211,131,4.0,1.884,1.892,0.008,4.0,4
212,131,10.0,1.896,1.908,0.012,10.0,4
213,131,4.0,1.912,1.94,0.0279999999999998,4.0,4
214,131,10.0,1.944,1.956,0.012,10.0,4
215,131,4.0,1.96,2.308,0.3479999999999998,4.0,4
217,131,5.0,2.316,2.552,0.2360000000000002,8.0,4
218,131,6.0,2.556,2.56,0.004,1.0,4
219,131,10.0,2.564,2.608,0.044,10.0,4
220,131,6.0,2.612,2.616,0.004,1.0,4
222,131,5.0,2.624,2.644,0.02,8.0,4
223,131,4.0,2.648,3.356,0.7079999999999997,4.0,4
224,131,10.0,3.36,3.364,0.004,10.0,4
225,131,4.0,3.368,3.392,0.024,4.0,4
226,131,10.0,3.396,3.532,0.1360000000000001,10.0,4
227,131,5.0,3.536,3.868,0.3319999999999998,8.0,4
228,131,10.0,3.872,3.876,0.004,10.0,4
229,131,6.0,3.88,3.888,0.008,1.0,4
230,131,10.0,3.892,3.912,0.02,10.0,4
231,131,6.0,3.916,4.008,0.092,1.0,4
245,132,10.0,2.988,2.992,0.004,10.0,4
246,132,3.0,2.996,3.272,0.2760000000000002,1.0,4
247,132,10.0,3.276,3.2840000000000003,0.008,10.0,4
248,132,5.0,3.2880000000000003,3.3000000000000003,0.012,9.0,4
249,132,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,4
250,132,5.0,3.3120000000000003,3.736,0.4239999999999999,9.0,4
251,132,6.0,3.74,4.008,0.2679999999999998,2.0,4
259,133,10.0,2.264,2.268,0.004,10.0,4
260,133,8.0,2.272,2.764,0.492,8.0,4
261,133,10.0,2.768,2.772,0.004,10.0,4
262,133,9.0,2.776,2.7840000000000003,0.008,1.0,4
263,133,10.0,2.7880000000000003,2.7920000000000003,0.004,10.0,4
264,133,9.0,2.7960000000000003,2.916,0.1199999999999996,1.0,4
265,133,10.0,2.92,3.144,0.2240000000000002,10.0,4
266,133,9.0,3.148,3.156,0.008,1.0,4
267,133,10.0,3.16,3.168,0.008,10.0,4
268,133,5.0,3.172,4.008,0.8359999999999999,7.0,4
273,134,10.0,3.2,3.208,0.008,10.0,4
274,134,5.0,3.212,4.008,0.7959999999999998,7.0,4
278,135,10.0,3.236,3.244,0.008,10.0,4
279,135,5.0,3.248,4.0120000000000005,0.7640000000000002,7.0,4
290,136,10.0,1.476,1.5,0.024,10.0,4
291,136,6.0,1.504,2.544,1.04,1.0,4
293,136,5.0,2.552,2.744,0.1920000000000001,8.0,4
294,136,10.0,2.748,2.8000000000000003,0.052,10.0,4
295,136,6.0,2.8040000000000003,3.2960000000000003,0.492,1.0,4
297,136,5.0,3.3040000000000003,3.636,0.3319999999999998,8.0,4
299,136,6.0,3.644,4.008,0.3639999999999999,1.0,4
303,137,10.0,3.224,3.228,0.004,10.0,4
304,137,5.0,3.232,3.924,0.6919999999999997,7.0,4
305,137,10.0,3.928,3.932,0.004,10.0,4
306,137,6.0,3.936,4.0120000000000005,0.0760000000000005,3.0,4
314,138,10.0,3.232,3.236,0.004,10.0,4
315,138,5.0,3.24,3.72,0.48,8.0,4
317,138,6.0,3.728,3.74,0.012,3.0,4
318,138,10.0,3.744,4.0120000000000005,0.2680000000000002,10.0,4
321,139,10.0,0.436,0.8,0.364,10.0,4
322,139,6.0,0.804,3.3080000000000003,2.5040000000000004,1.0,4
323,139,5.0,3.3120000000000003,3.9,0.5879999999999996,9.0,4
324,139,6.0,3.904,4.008,0.104,1.0,4
328,140,10.0,1.568,2.312,0.7439999999999998,10.0,4
329,140,9.0,2.316,3.2,0.8840000000000003,1.0,4
330,140,10.0,3.204,3.208,0.004,10.0,4
331,140,5.0,3.212,3.788,0.5760000000000001,7.0,4
332,140,10.0,3.792,3.796,0.004,10.0,4
333,140,2.0,3.8,4.004,0.2040000000000001,9.0,4
351,141,10.0,1.58,1.584,0.004,10.0,4
352,141,4.0,1.588,1.92,0.3319999999999998,5.0,4
354,141,5.0,1.928,2.204,0.2760000000000002,8.0,4
355,141,4.0,2.208,2.544,0.3359999999999998,5.0,4
356,141,10.0,2.548,2.66,0.1120000000000001,10.0,4
357,141,4.0,2.664,2.668,0.004,5.0,4
359,141,7.0,2.676,2.684,0.008,6.0,4
360,141,10.0,2.688,2.692,0.004,10.0,4
361,141,7.0,2.696,2.892,0.1959999999999997,6.0,4
362,141,8.0,2.896,2.904,0.008,7.0,4
363,141,10.0,2.908,2.912,0.004,10.0,4
364,141,9.0,2.916,2.924,0.008,2.0,4
365,141,10.0,2.928,2.932,0.004,10.0,4
366,141,9.0,2.936,3.264,0.3280000000000003,2.0,4
368,141,8.0,3.272,3.2840000000000003,0.012,7.0,4
369,141,7.0,3.2880000000000003,3.564,0.2759999999999998,6.0,4
370,141,8.0,3.568,3.92,0.3519999999999998,7.0,4
371,141,7.0,3.924,4.0120000000000005,0.0880000000000005,6.0,4
373,142,10.0,1.312,1.536,0.2239999999999999,10.0,4
374,142,7.0,1.54,1.556,0.016,5.0,4
375,142,10.0,1.56,1.8,0.24,10.0,4
376,142,4.0,1.804,1.824,0.02,6.0,4
377,142,10.0,1.828,1.836,0.008,10.0,4
378,142,4.0,1.84,1.852,0.012,6.0,4
379,142,10.0,1.856,1.92,0.0639999999999998,10.0,4
380,142,4.0,1.924,2.544,0.6200000000000001,6.0,4
381,142,10.0,2.548,2.556,0.008,10.0,4
382,142,1.0,2.56,2.68,0.1200000000000001,4.0,4
383,142,10.0,2.684,2.688,0.004,10.0,4
384,142,4.0,2.692,3.3240000000000003,0.6320000000000001,6.0,4
386,142,5.0,3.332,3.564,0.2320000000000002,7.0,4
387,142,10.0,3.568,3.676,0.1080000000000001,10.0,4
388,142,4.0,3.68,4.0120000000000005,0.3320000000000003,6.0,4
390,143,5.0,1.652,1.66,0.008,8.0,4
391,143,6.0,1.664,1.668,0.0039999999999997,1.0,4
392,143,10.0,1.672,1.724,0.052,10.0,4
393,143,6.0,1.728,1.732,0.004,1.0,4
394,143,5.0,1.736,1.756,0.02,8.0,4
395,143,4.0,1.76,2.552,0.792,5.0,4
396,143,10.0,2.556,2.56,0.004,10.0,4
397,143,1.0,2.564,2.82,0.2559999999999998,6.0,4
399,143,2.0,2.828,3.82,0.9920000000000004,9.0,4
401,143,1.0,3.828,3.848,0.0199999999999995,6.0,4
402,143,10.0,3.852,3.868,0.016,10.0,4
404,143,10.0,3.876,3.9,0.024,10.0,4
405,143,1.0,3.904,3.916,0.012,6.0,4
407,143,1.0,3.924,3.968,0.044,6.0,4
408,143,10.0,3.972,3.98,0.008,10.0,4
409,143,1.0,3.984,4.008,0.024,6.0,4
415,144,10.0,1.52,1.524,0.004,10.0,4
416,144,4.0,1.528,1.732,0.2039999999999999,4.0,4
417,144,10.0,1.736,1.972,0.236,10.0,4
418,144,7.0,1.976,1.984,0.008,5.0,4
419,144,10.0,1.988,2.548,0.56,10.0,4
420,144,1.0,2.552,2.56,0.008,6.0,4
421,144,10.0,2.564,2.572,0.008,10.0,4
422,144,1.0,2.576,3.104,0.528,6.0,4
423,144,10.0,3.108,3.268,0.1600000000000001,10.0,4
424,144,4.0,3.272,3.484,0.2119999999999997,4.0,4
426,144,7.0,3.492,3.752,0.2600000000000002,5.0,4
427,144,10.0,3.756,3.924,0.1679999999999997,10.0,4
428,144,4.0,3.928,3.936,0.008,4.0,4
429,144,10.0,3.94,3.948,0.008,10.0,4
430,144,1.0,3.952,4.008,0.056,6.0,4
432,145,10.0,1.544,1.552,0.008,10.0,4
433,145,4.0,1.556,1.76,0.2039999999999999,6.0,4
434,145,10.0,1.764,1.972,0.2079999999999999,10.0,4
435,145,7.0,1.976,1.996,0.02,5.0,4
436,145,10.0,2.0,2.112,0.1120000000000001,10.0,4
437,145,4.0,2.116,2.596,0.48,6.0,4
439,145,7.0,2.604,3.112,0.508,5.0,4
440,145,8.0,3.116,3.44,0.3239999999999998,9.0,4
441,145,7.0,3.444,3.456,0.012,5.0,4
443,145,8.0,3.464,4.008,0.544,9.0,4
445,146,10.0,0.796,0.8,0.004,10.0,4
446,146,8.0,0.804,0.812,0.008,7.0,4
447,146,10.0,0.8160000000000001,0.836,0.0199999999999999,10.0,4
449,146,10.0,0.844,1.032,0.188,10.0,4
451,146,10.0,1.04,1.044,0.004,10.0,4
453,146,10.0,1.052,1.068,0.016,10.0,4
454,146,7.0,1.072,1.528,0.4559999999999999,5.0,4
455,146,10.0,1.532,1.616,0.084,10.0,4
456,146,4.0,1.62,1.98,0.3599999999999999,6.0,4
457,146,10.0,1.984,2.176,0.1920000000000001,10.0,4
458,146,1.0,2.18,2.272,0.092,4.0,4
459,146,10.0,2.276,2.6,0.3239999999999998,10.0,4
460,146,1.0,2.604,4.0120000000000005,1.4080000000000004,4.0,4
462,147,10.0,1.536,1.568,0.032,10.0,4
463,147,4.0,1.572,1.852,0.28,5.0,4
464,147,10.0,1.856,1.988,0.1319999999999999,10.0,4
465,147,4.0,1.992,2.14,0.1480000000000001,5.0,4
466,147,10.0,2.144,2.152,0.008,10.0,4
467,147,4.0,2.156,2.172,0.016,5.0,4
468,147,10.0,2.176,2.184,0.008,10.0,4
469,147,4.0,2.188,2.652,0.4639999999999999,5.0,4
471,147,1.0,2.66,4.0120000000000005,1.3520000000000003,6.0,4
473,148,10.0,0.636,0.852,0.2159999999999999,10.0,4
474,148,1.0,0.856,1.532,0.676,4.0,4
475,148,10.0,1.536,1.544,0.008,10.0,4
