,Trial,AoI,Onset,Offset,Duration,Feature,Block
556,184.0,9.0,0.23600000000000002,0.24,0.003999999999999976,6.0,5
557,184.0,10.0,0.244,0.256,0.01200000000000001,10.0,5
558,184.0,10.0,0.404,0.44,0.035999999999999976,10.0,5
559,184.0,9.0,0.444,0.484,0.03999999999999998,6.0,5
561,184.0,8.0,0.492,0.78,0.28800000000000003,3.0,5
562,184.0,9.0,0.784,0.804,0.020000000000000018,6.0,5
563,184.0,10.0,0.808,0.8240000000000001,0.016000000000000014,10.0,5
564,184.0,10.0,0.924,0.976,0.051999999999999935,10.0,5
565,184.0,6.0,0.98,1.044,0.06400000000000006,4.0,5
566,184.0,10.0,1.048,1.052,0.0040000000000000036,10.0,5
567,184.0,5.0,1.056,1.364,0.30800000000000005,1.0,5
568,184.0,10.0,1.368,1.576,0.20799999999999996,10.0,5
569,184.0,4.0,1.58,1.8880000000000001,0.30800000000000005,7.0,5
570,184.0,10.0,1.8920000000000001,1.9080000000000001,0.016000000000000014,10.0,5
571,184.0,7.0,1.9120000000000001,1.9160000000000001,0.0040000000000000036,8.0,5
573,184.0,8.0,1.924,2.168,0.24400000000000022,3.0,5
574,184.0,10.0,2.172,2.18,0.008000000000000007,10.0,5
575,184.0,5.0,2.184,2.188,0.0040000000000000036,1.0,5
576,184.0,10.0,2.192,2.424,0.23199999999999976,10.0,5
577,184.0,8.0,2.428,2.68,0.2520000000000002,3.0,5
578,184.0,10.0,2.684,2.708,0.02400000000000002,10.0,5
579,184.0,7.0,2.712,3.168,0.45599999999999996,8.0,5
581,184.0,8.0,3.176,3.2,0.02400000000000002,3.0,5
582,184.0,9.0,3.204,3.208,0.0040000000000000036,6.0,5
583,184.0,10.0,3.212,3.216,0.0040000000000000036,10.0,5
584,184.0,10.0,3.38,3.416,0.03600000000000003,10.0,5
585,184.0,9.0,3.42,3.456,0.03600000000000003,6.0,5
587,184.0,8.0,3.464,3.976,0.512,3.0,5
588,184.0,10.0,3.98,4.008,0.028000000000000025,10.0,5
589,185.0,10.0,0.0,0.004,0.004,10.0,5
590,185.0,7.0,0.008,0.016,0.008,8.0,5
591,185.0,10.0,0.02,0.032,0.012,10.0,5
592,185.0,7.0,0.036000000000000004,0.6920000000000001,0.656,8.0,5
594,185.0,8.0,0.7000000000000001,0.712,0.0119999999999999,2.0,5
596,185.0,9.0,0.72,0.724,0.0040000000000000036,4.0,5
597,185.0,10.0,0.728,0.736,0.008000000000000007,10.0,5
598,185.0,10.0,1.1,1.26,0.15999999999999992,10.0,5
599,185.0,9.0,1.264,1.36,0.09600000000000009,4.0,5
600,185.0,10.0,1.364,1.544,0.17999999999999994,10.0,5
601,185.0,9.0,1.548,1.552,0.0040000000000000036,4.0,5
602,185.0,10.0,1.556,1.768,0.21199999999999997,10.0,5
603,185.0,6.0,1.772,1.788,0.016000000000000014,6.0,5
604,185.0,10.0,1.792,1.86,0.06800000000000006,10.0,5
605,185.0,6.0,1.864,1.9040000000000001,0.040000000000000036,6.0,5
606,185.0,10.0,1.9080000000000001,1.952,0.04399999999999982,10.0,5
607,185.0,5.0,1.956,2.092,0.13600000000000012,3.0,5
608,185.0,10.0,2.096,2.2840000000000003,0.18800000000000017,10.0,5
609,185.0,6.0,2.2880000000000003,2.38,0.09199999999999964,6.0,5
610,185.0,10.0,2.384,2.588,0.20400000000000018,10.0,5
611,185.0,5.0,2.592,3.8320000000000003,1.2400000000000002,3.0,5
612,185.0,4.0,3.8360000000000003,4.0120000000000005,0.17600000000000016,7.0,5
613,186.0,4.0,0.0,0.668,0.668,7.0,5
615,186.0,5.0,0.676,0.6920000000000001,0.016000000000000014,2.0,5
616,186.0,6.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,4.0,5
617,186.0,10.0,0.704,0.712,0.008000000000000007,10.0,5
618,186.0,10.0,1.04,1.08,0.040000000000000036,10.0,5
619,186.0,6.0,1.084,1.12,0.03600000000000003,4.0,5
621,186.0,5.0,1.1280000000000001,2.104,0.976,2.0,5
622,186.0,10.0,2.108,2.112,0.0040000000000000036,10.0,5
623,186.0,8.0,2.116,2.432,0.31599999999999984,1.0,5
624,186.0,7.0,2.436,3.7840000000000003,1.3480000000000003,9.0,5
626,186.0,8.0,3.7920000000000003,4.0120000000000005,0.2200000000000002,1.0,5
627,187.0,8.0,0.0,0.016,0.016,3.0,5
628,187.0,7.0,0.02,0.212,0.192,7.0,5
629,187.0,10.0,0.216,0.252,0.036000000000000004,10.0,5
630,187.0,7.0,0.256,0.26,0.0040000000000000036,7.0,5
631,187.0,10.0,0.264,0.312,0.04799999999999999,10.0,5
632,187.0,8.0,0.316,0.492,0.176,3.0,5
633,187.0,9.0,0.496,0.504,0.008000000000000007,4.0,5
634,187.0,10.0,0.508,0.52,0.01200000000000001,10.0,5
635,187.0,10.0,0.68,0.764,0.08399999999999996,10.0,5
636,187.0,10.0,0.964,1.012,0.04800000000000004,10.0,5
638,187.0,10.0,1.02,1.052,0.03200000000000003,10.0,5
639,187.0,9.0,1.056,1.08,0.02400000000000002,4.0,5
641,187.0,8.0,1.088,1.584,0.496,3.0,5
643,187.0,7.0,1.592,2.2920000000000003,0.7000000000000002,7.0,5
644,187.0,8.0,2.2960000000000003,3.008,0.7119999999999997,3.0,5
646,187.0,7.0,3.016,3.228,0.2120000000000002,7.0,5
647,187.0,10.0,3.232,3.236,0.0040000000000000036,10.0,5
648,187.0,4.0,3.24,3.244,0.0040000000000000036,8.0,5
649,187.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,5
650,187.0,2.0,3.2560000000000002,3.684,0.42799999999999994,1.0,5
651,187.0,5.0,3.688,3.696,0.008000000000000007,2.0,5
654,187.0,7.0,3.708,3.72,0.01200000000000001,7.0,5
655,187.0,10.0,3.724,3.728,0.0040000000000000036,10.0,5
656,187.0,7.0,3.732,4.0,0.2679999999999998,7.0,5
657,187.0,8.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,3.0,5
658,188.0,10.0,0.0,0.004,0.004,10.0,5
659,188.0,10.0,0.168,0.20400000000000001,0.036000000000000004,10.0,5
660,188.0,9.0,0.20800000000000002,0.256,0.04799999999999999,6.0,5
662,188.0,8.0,0.264,0.5760000000000001,0.31200000000000006,2.0,5
663,188.0,10.0,0.58,0.584,0.0040000000000000036,10.0,5
664,188.0,5.0,0.588,0.6,0.01200000000000001,3.0,5
665,188.0,10.0,0.604,0.872,0.268,10.0,5
666,188.0,10.0,1.028,1.084,0.05600000000000005,10.0,5
667,188.0,3.0,1.088,1.288,0.19999999999999996,4.0,5
668,188.0,10.0,1.292,1.308,0.016000000000000014,10.0,5
669,188.0,2.0,1.312,1.3760000000000001,0.06400000000000006,1.0,5
670,188.0,10.0,1.3800000000000001,1.3880000000000001,0.008000000000000007,10.0,5
671,188.0,5.0,1.3920000000000001,1.684,0.2919999999999998,3.0,5
672,188.0,10.0,1.688,1.692,0.0040000000000000036,10.0,5
673,188.0,2.0,1.696,1.748,0.052000000000000046,1.0,5
674,188.0,10.0,1.752,1.756,0.0040000000000000036,10.0,5
676,188.0,10.0,1.764,1.768,0.0040000000000000036,10.0,5
678,188.0,10.0,1.776,1.788,0.01200000000000001,10.0,5
679,188.0,2.0,1.792,1.812,0.020000000000000018,1.0,5
680,188.0,10.0,1.816,1.8920000000000001,0.07600000000000007,10.0,5
681,188.0,3.0,1.8960000000000001,1.944,0.04799999999999982,4.0,5
682,188.0,10.0,1.948,1.952,0.0040000000000000036,10.0,5
683,188.0,5.0,1.956,2.16,0.20400000000000018,3.0,5
684,188.0,10.0,2.164,2.336,0.1719999999999997,10.0,5
685,188.0,9.0,2.34,2.344,0.0040000000000000036,6.0,5
686,188.0,10.0,2.348,2.364,0.016000000000000014,10.0,5
687,188.0,8.0,2.368,3.3160000000000003,0.9480000000000004,2.0,5
688,188.0,10.0,3.3200000000000003,3.504,0.18399999999999972,10.0,5
689,188.0,8.0,3.508,4.0120000000000005,0.5040000000000004,2.0,5
690,189.0,8.0,0.0,0.14,0.14,2.0,5
691,189.0,10.0,0.14400000000000002,0.164,0.01999999999999999,10.0,5
692,189.0,7.0,0.168,0.668,0.5,9.0,5
694,189.0,8.0,0.676,0.6960000000000001,0.020000000000000018,2.0,5
695,189.0,9.0,0.7000000000000001,0.704,0.0039999999999998925,4.0,5
696,189.0,10.0,0.708,0.716,0.008000000000000007,10.0,5
697,189.0,10.0,1.02,1.192,0.17199999999999993,10.0,5
698,189.0,9.0,1.196,1.4000000000000001,0.20400000000000018,4.0,5
699,189.0,10.0,1.4040000000000001,1.42,0.015999999999999792,10.0,5
700,189.0,8.0,1.424,1.992,0.5680000000000001,2.0,5
701,189.0,10.0,1.996,2.0,0.0040000000000000036,10.0,5
703,189.0,10.0,2.008,2.012,0.0040000000000000036,10.0,5
704,189.0,3.0,2.016,2.3000000000000003,0.28400000000000025,5.0,5
705,189.0,6.0,2.3040000000000003,2.312,0.007999999999999563,6.0,5
706,189.0,10.0,2.316,2.32,0.0040000000000000036,10.0,5
707,189.0,9.0,2.324,2.336,0.01200000000000001,4.0,5
708,189.0,10.0,2.34,2.348,0.008000000000000007,10.0,5
709,189.0,9.0,2.352,2.356,0.0040000000000000036,4.0,5
710,189.0,10.0,2.36,2.376,0.016000000000000014,10.0,5
711,189.0,8.0,2.38,2.616,0.2360000000000002,2.0,5
712,189.0,10.0,2.62,2.624,0.0040000000000000036,10.0,5
713,189.0,7.0,2.628,2.904,0.2759999999999998,9.0,5
714,189.0,10.0,2.908,2.916,0.008000000000000007,10.0,5
715,189.0,8.0,2.92,2.936,0.016000000000000014,2.0,5
717,189.0,7.0,2.944,3.2760000000000002,0.3320000000000003,9.0,5
719,189.0,8.0,3.2840000000000003,4.008,0.7239999999999998,2.0,5
721,190.0,10.0,0.004,0.008,0.004,10.0,5
722,190.0,7.0,0.012,0.52,0.508,9.0,5
723,190.0,10.0,0.524,0.532,0.008000000000000007,10.0,5
724,190.0,7.0,0.536,0.652,0.11599999999999999,9.0,5
726,190.0,8.0,0.66,0.672,0.01200000000000001,2.0,5
728,190.0,10.0,0.68,0.684,0.0040000000000000036,10.0,5
729,190.0,10.0,1.08,1.108,0.028000000000000025,10.0,5
730,190.0,9.0,1.112,1.1440000000000001,0.03200000000000003,4.0,5
731,190.0,8.0,1.1480000000000001,1.872,0.724,2.0,5
732,190.0,10.0,1.8760000000000001,1.8840000000000001,0.008000000000000007,10.0,5
733,190.0,5.0,1.8880000000000001,2.028,0.1399999999999999,1.0,5
734,190.0,10.0,2.032,2.1,0.06800000000000006,10.0,5
736,190.0,10.0,2.108,2.112,0.0040000000000000036,10.0,5
737,190.0,3.0,2.116,2.308,0.19199999999999973,6.0,5
738,190.0,10.0,2.312,2.32,0.008000000000000007,10.0,5
739,190.0,5.0,2.324,2.832,0.508,1.0,5
741,190.0,6.0,2.84,2.856,0.016000000000000014,5.0,5
742,190.0,10.0,2.86,2.872,0.01200000000000001,10.0,5
743,190.0,10.0,3.456,3.484,0.028000000000000025,10.0,5
744,190.0,6.0,3.488,3.524,0.03600000000000003,5.0,5
746,190.0,5.0,3.532,4.008,0.476,1.0,5
747,191.0,5.0,0.0,0.12,0.12,1.0,5
748,191.0,6.0,0.124,0.128,0.0040000000000000036,4.0,5
749,191.0,10.0,0.132,0.14,0.008000000000000007,10.0,5
750,191.0,10.0,0.28800000000000003,0.328,0.03999999999999998,10.0,5
751,191.0,6.0,0.332,0.38,0.04799999999999999,4.0,5
753,191.0,5.0,0.388,1.204,0.816,1.0,5
754,191.0,10.0,1.208,1.696,0.488,10.0,5
755,191.0,5.0,1.7,1.704,0.0040000000000000036,1.0,5
756,191.0,10.0,1.708,1.848,0.14000000000000012,10.0,5
757,191.0,8.0,1.852,2.712,0.8600000000000001,2.0,5
760,191.0,10.0,2.724,2.7680000000000002,0.04400000000000004,10.0,5
761,191.0,9.0,2.7720000000000002,2.868,0.09599999999999964,5.0,5
762,191.0,10.0,2.872,2.896,0.02400000000000002,10.0,5
763,191.0,10.0,2.988,3.028,0.040000000000000036,10.0,5
764,191.0,9.0,3.032,3.144,0.1120000000000001,5.0,5
765,191.0,10.0,3.148,3.168,0.020000000000000018,10.0,5
766,191.0,8.0,3.172,3.728,0.556,2.0,5
768,191.0,9.0,3.736,3.7600000000000002,0.02400000000000002,5.0,5
769,191.0,10.0,3.7640000000000002,3.7720000000000002,0.008000000000000007,10.0,5
770,191.0,10.0,3.932,3.984,0.052000000000000046,10.0,5
771,191.0,9.0,3.988,4.0120000000000005,0.024000000000000465,5.0,5
772,192.0,9.0,0.0,0.06,0.06,4.0,5
773,192.0,10.0,0.064,0.07200000000000001,0.008000000000000007,10.0,5
774,192.0,8.0,0.076,0.74,0.664,1.0,5
775,192.0,10.0,0.744,0.752,0.008000000000000007,10.0,5
776,192.0,5.0,0.756,0.872,0.11599999999999999,3.0,5
777,192.0,6.0,0.876,0.892,0.016000000000000014,5.0,5
778,192.0,10.0,0.896,0.908,0.01200000000000001,10.0,5
779,192.0,10.0,1.1480000000000001,1.216,0.06799999999999984,10.0,5
780,192.0,9.0,1.22,1.94,0.72,4.0,5
781,192.0,10.0,1.944,1.948,0.0040000000000000036,10.0,5
782,192.0,6.0,1.952,1.96,0.008000000000000007,5.0,5
784,192.0,3.0,1.968,2.816,0.8479999999999999,6.0,5
785,192.0,2.0,2.82,3.7760000000000002,0.9560000000000004,2.0,5
787,192.0,3.0,3.7840000000000003,3.8120000000000003,0.028000000000000025,6.0,5
788,192.0,10.0,3.8160000000000003,3.844,0.02799999999999958,10.0,5
793,192.0,10.0,3.996,4.008,0.01200000000000001,10.0,5
794,193.0,10.0,0.0,0.2,0.2,10.0,5
795,193.0,10.0,0.47200000000000003,0.648,0.176,10.0,5
796,193.0,3.0,0.652,0.9440000000000001,0.29200000000000004,4.0,5
798,193.0,6.0,0.9520000000000001,1.316,0.364,5.0,5
799,193.0,10.0,1.32,1.364,0.04400000000000004,10.0,5
800,193.0,6.0,1.368,1.42,0.051999999999999824,5.0,5
801,193.0,10.0,1.424,1.432,0.008000000000000007,10.0,5
802,193.0,3.0,1.436,1.6440000000000001,0.20800000000000018,4.0,5
803,193.0,10.0,1.6480000000000001,1.788,0.1399999999999999,10.0,5
804,193.0,6.0,1.792,2.02,0.22799999999999998,5.0,5
805,193.0,10.0,2.024,2.028,0.0040000000000000036,10.0,5
806,193.0,3.0,2.032,2.884,0.8519999999999999,4.0,5
807,193.0,10.0,2.888,2.904,0.016000000000000014,10.0,5
809,193.0,10.0,3.032,3.148,0.1160000000000001,10.0,5
810,193.0,3.0,3.152,3.984,0.8319999999999999,4.0,5
811,193.0,10.0,3.988,4.0040000000000004,0.01600000000000046,10.0,5
812,194.0,10.0,0.176,0.6880000000000001,0.512,10.0,5
813,194.0,3.0,0.6920000000000001,0.776,0.08399999999999996,4.0,5
814,194.0,10.0,0.78,1.176,0.3959999999999999,10.0,5
815,194.0,6.0,1.18,1.2,0.020000000000000018,6.0,5
816,194.0,10.0,1.204,1.208,0.0040000000000000036,10.0,5
817,194.0,6.0,1.212,1.504,0.29200000000000004,6.0,5
818,194.0,10.0,1.508,1.564,0.05600000000000005,10.0,5
819,194.0,5.0,1.568,1.756,0.18799999999999994,3.0,5
820,194.0,10.0,1.76,1.792,0.03200000000000003,10.0,5
821,194.0,6.0,1.796,1.808,0.01200000000000001,6.0,5
822,194.0,10.0,1.812,1.816,0.0040000000000000036,10.0,5
823,194.0,3.0,1.82,1.964,0.1439999999999999,4.0,5
825,194.0,6.0,1.972,1.976,0.0040000000000000036,6.0,5
826,194.0,10.0,1.98,1.984,0.0040000000000000036,10.0,5
827,194.0,9.0,1.988,2.512,0.524,5.0,5
828,194.0,10.0,2.516,2.524,0.008000000000000007,10.0,5
829,194.0,10.0,2.724,2.7880000000000003,0.06400000000000006,10.0,5
830,194.0,9.0,2.7920000000000003,3.044,0.2519999999999998,5.0,5
831,194.0,10.0,3.048,3.096,0.04800000000000004,10.0,5
832,194.0,8.0,3.1,3.232,0.13200000000000012,1.0,5
833,194.0,10.0,3.236,3.2720000000000002,0.03600000000000003,10.0,5
834,194.0,9.0,3.2760000000000002,3.652,0.3759999999999999,5.0,5
835,194.0,10.0,3.656,3.668,0.01200000000000001,10.0,5
836,194.0,8.0,3.672,4.016,0.34399999999999986,1.0,5
837,195.0,8.0,0.0,0.4,0.4,2.0,5
838,195.0,10.0,0.404,0.424,0.019999999999999962,10.0,5
839,195.0,7.0,0.428,0.768,0.34,7.0,5
840,195.0,10.0,0.772,0.776,0.0040000000000000036,10.0,5
841,195.0,4.0,0.78,1.088,0.30800000000000005,9.0,5
842,195.0,5.0,1.092,1.116,0.02400000000000002,1.0,5
844,195.0,6.0,1.124,1.1400000000000001,0.016000000000000014,6.0,5
845,195.0,10.0,1.1440000000000001,1.172,0.027999999999999803,10.0,5
846,195.0,10.0,1.232,1.328,0.09600000000000009,10.0,5
847,195.0,10.0,1.512,1.556,0.04400000000000004,10.0,5
848,195.0,9.0,1.56,1.6360000000000001,0.07600000000000007,4.0,5
849,195.0,10.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,10.0,5
850,195.0,8.0,1.6480000000000001,1.8,0.1519999999999999,2.0,5
852,195.0,9.0,1.808,1.832,0.02400000000000002,4.0,5
853,195.0,10.0,1.836,1.8760000000000001,0.040000000000000036,10.0,5
854,195.0,8.0,1.8800000000000001,1.8960000000000001,0.016000000000000014,2.0,5
855,195.0,10.0,1.9000000000000001,1.96,0.05999999999999983,10.0,5
856,195.0,8.0,1.964,2.088,0.12400000000000011,2.0,5
857,195.0,10.0,2.092,2.1,0.008000000000000007,10.0,5
858,195.0,8.0,2.104,2.144,0.040000000000000036,2.0,5
859,195.0,10.0,2.148,2.168,0.020000000000000018,10.0,5
860,195.0,6.0,2.172,2.86,0.6879999999999997,6.0,5
861,195.0,10.0,2.864,2.876,0.01200000000000001,10.0,5
862,195.0,10.0,3.14,3.2560000000000002,0.1160000000000001,10.0,5
863,195.0,9.0,3.2600000000000002,3.556,0.2959999999999998,4.0,5
864,195.0,10.0,3.56,3.652,0.09200000000000008,10.0,5
865,195.0,8.0,3.656,3.7640000000000002,0.1080000000000001,2.0,5
866,195.0,10.0,3.7680000000000002,3.7840000000000003,0.016000000000000014,10.0,5
867,195.0,9.0,3.7880000000000003,3.8360000000000003,0.04800000000000004,4.0,5
868,195.0,10.0,3.84,3.856,0.016000000000000014,10.0,5
869,195.0,10.0,3.972,3.996,0.02400000000000002,10.0,5
870,195.0,9.0,4.0,4.0120000000000005,0.012000000000000455,4.0,5
871,196.0,9.0,0.0,0.012,0.012,4.0,5
872,196.0,8.0,0.016,0.168,0.15200000000000002,1.0,5
873,196.0,10.0,0.17200000000000001,0.188,0.015999999999999986,10.0,5
874,196.0,7.0,0.192,0.836,0.6439999999999999,7.0,5
875,196.0,10.0,0.84,0.844,0.0040000000000000036,10.0,5
876,196.0,5.0,0.848,1.1520000000000001,0.30400000000000016,2.0,5
877,196.0,10.0,1.156,1.212,0.05600000000000005,10.0,5
879,196.0,10.0,1.22,1.228,0.008000000000000007,10.0,5
880,196.0,8.0,1.232,1.572,0.3400000000000001,1.0,5
881,196.0,10.0,1.576,1.756,0.17999999999999994,10.0,5
882,196.0,8.0,1.76,1.992,0.23199999999999998,1.0,5
883,196.0,10.0,1.996,2.008,0.01200000000000001,10.0,5
884,196.0,5.0,2.012,2.516,0.504,2.0,5
886,196.0,6.0,2.524,2.536,0.01200000000000001,5.0,5
887,196.0,10.0,2.54,2.552,0.01200000000000001,10.0,5
888,196.0,10.0,2.7600000000000002,2.84,0.07999999999999963,10.0,5
889,196.0,10.0,3.012,3.072,0.06000000000000005,10.0,5
890,196.0,6.0,3.076,3.512,0.43599999999999994,5.0,5
891,196.0,10.0,3.516,3.54,0.02400000000000002,10.0,5
892,196.0,6.0,3.544,3.556,0.01200000000000001,5.0,5
893,196.0,10.0,3.56,3.892,0.33199999999999985,10.0,5
895,196.0,10.0,3.9,3.916,0.016000000000000014,10.0,5
896,196.0,5.0,3.92,4.0120000000000005,0.09200000000000053,2.0,5
897,197.0,5.0,0.0,0.5680000000000001,0.5680000000000001,1.0,5
898,197.0,10.0,0.5720000000000001,0.612,0.039999999999999925,10.0,5
899,197.0,6.0,0.616,0.748,0.132,4.0,5
900,197.0,10.0,0.752,0.772,0.020000000000000018,10.0,5
901,197.0,10.0,0.928,1.316,0.388,10.0,5
902,197.0,6.0,1.32,1.3880000000000001,0.06800000000000006,4.0,5
903,197.0,10.0,1.3920000000000001,1.4000000000000001,0.008000000000000007,10.0,5
904,197.0,6.0,1.4040000000000001,1.488,0.08399999999999985,4.0,5
905,197.0,10.0,1.492,1.512,0.020000000000000018,10.0,5
906,197.0,5.0,1.516,1.704,0.18799999999999994,1.0,5
907,197.0,10.0,1.708,1.712,0.0040000000000000036,10.0,5
908,197.0,5.0,1.716,1.72,0.0040000000000000036,1.0,5
909,197.0,10.0,1.724,1.728,0.0040000000000000036,10.0,5
910,197.0,5.0,1.732,1.736,0.0040000000000000036,1.0,5
911,197.0,10.0,1.74,1.784,0.04400000000000004,10.0,5
912,197.0,8.0,1.788,2.004,0.21599999999999997,3.0,5
913,197.0,10.0,2.008,2.012,0.0040000000000000036,10.0,5
914,197.0,5.0,2.016,2.02,0.0040000000000000036,1.0,5
915,197.0,10.0,2.024,2.028,0.0040000000000000036,10.0,5
916,197.0,6.0,2.032,2.464,0.43199999999999994,4.0,5
917,197.0,10.0,2.468,2.52,0.052000000000000046,10.0,5
918,197.0,5.0,2.524,2.54,0.016000000000000014,1.0,5
919,197.0,6.0,2.544,2.556,0.01200000000000001,4.0,5
920,197.0,10.0,2.56,2.572,0.01200000000000001,10.0,5
921,197.0,10.0,2.692,2.724,0.03200000000000003,10.0,5
922,197.0,6.0,2.728,2.7600000000000002,0.03200000000000003,4.0,5
924,197.0,5.0,2.7680000000000002,2.956,0.18799999999999972,1.0,5
925,197.0,10.0,2.96,3.052,0.09200000000000008,10.0,5
926,197.0,5.0,3.056,4.016,0.96,1.0,5
927,198.0,5.0,0.0,1.008,1.008,1.0,5
928,198.0,10.0,1.012,1.796,0.784,10.0,5
929,198.0,5.0,1.8,1.816,0.016000000000000014,1.0,5
933,198.0,3.0,1.832,2.392,0.5599999999999998,5.0,5
934,198.0,10.0,2.396,2.408,0.01200000000000001,10.0,5
935,198.0,10.0,2.468,2.488,0.020000000000000018,10.0,5
936,198.0,3.0,2.492,2.512,0.020000000000000018,5.0,5
937,198.0,2.0,2.516,2.564,0.04800000000000004,3.0,5
938,198.0,10.0,2.568,2.576,0.008000000000000007,10.0,5
939,198.0,1.0,2.58,2.972,0.3919999999999999,7.0,5
941,198.0,2.0,2.98,3.6,0.6200000000000001,3.0,5
942,198.0,3.0,3.604,4.008,0.4039999999999999,5.0,5
943,199.0,3.0,0.0,0.748,0.748,4.0,5
945,199.0,5.0,0.756,1.8,1.044,2.0,5
946,199.0,10.0,1.804,1.808,0.0040000000000000036,10.0,5
947,199.0,3.0,1.812,1.988,0.17599999999999993,4.0,5
949,199.0,6.0,1.996,2.004,0.008000000000000007,5.0,5
950,199.0,10.0,2.008,2.012,0.0040000000000000036,10.0,5
951,199.0,9.0,2.016,2.312,0.2959999999999998,6.0,5
952,199.0,10.0,2.316,2.484,0.16800000000000015,10.0,5
954,199.0,10.0,2.492,2.504,0.01200000000000001,10.0,5
955,199.0,8.0,2.508,2.844,0.33599999999999985,3.0,5
956,199.0,10.0,2.848,2.956,0.1080000000000001,10.0,5
957,199.0,8.0,2.96,2.976,0.016000000000000014,3.0,5
958,199.0,10.0,2.98,3.0,0.020000000000000018,10.0,5
959,199.0,8.0,3.004,3.084,0.08000000000000007,3.0,5
961,199.0,9.0,3.092,3.108,0.016000000000000014,6.0,5
962,199.0,10.0,3.112,3.12,0.008000000000000007,10.0,5
963,199.0,10.0,3.708,3.74,0.03200000000000003,10.0,5
964,199.0,9.0,3.744,3.7960000000000003,0.052000000000000046,6.0,5
966,199.0,8.0,3.8040000000000003,3.988,0.18399999999999972,3.0,5
967,199.0,9.0,3.992,4.0,0.008000000000000007,6.0,5
968,199.0,10.0,4.0040000000000004,4.008,0.0039999999999995595,10.0,5
969,200.0,10.0,0.276,0.556,0.28,10.0,5
970,200.0,7.0,0.56,0.8,0.24,9.0,5
972,200.0,4.0,0.808,1.06,0.252,8.0,5
975,200.0,10.0,1.072,1.096,0.02400000000000002,10.0,5
976,200.0,5.0,1.1,1.108,0.008000000000000007,3.0,5
979,200.0,10.0,1.12,1.176,0.05599999999999983,10.0,5
980,200.0,4.0,1.18,1.308,0.1280000000000001,8.0,5
981,200.0,10.0,1.312,1.316,0.0040000000000000036,10.0,5
982,200.0,1.0,1.32,1.52,0.19999999999999996,7.0,5
983,200.0,10.0,1.524,1.528,0.0040000000000000036,10.0,5
984,200.0,4.0,1.532,1.536,0.0040000000000000036,8.0,5
985,200.0,10.0,1.54,1.564,0.02400000000000002,10.0,5
987,200.0,10.0,1.572,1.6280000000000001,0.05600000000000005,10.0,5
988,200.0,4.0,1.6320000000000001,1.6440000000000001,0.01200000000000001,8.0,5
989,200.0,10.0,1.6480000000000001,1.6600000000000001,0.01200000000000001,10.0,5
990,200.0,4.0,1.6640000000000001,1.96,0.2959999999999998,8.0,5
991,200.0,10.0,1.964,1.968,0.0040000000000000036,10.0,5
992,200.0,7.0,1.972,2.608,0.6360000000000001,9.0,5
993,200.0,10.0,2.612,2.64,0.028000000000000025,10.0,5
994,200.0,7.0,2.644,2.656,0.01200000000000001,9.0,5
995,200.0,10.0,2.66,2.94,0.2799999999999998,10.0,5
998,200.0,8.0,2.952,2.96,0.008000000000000007,2.0,5
999,200.0,10.0,2.964,3.132,0.16800000000000015,10.0,5
1000,200.0,5.0,3.136,3.144,0.008000000000000007,3.0,5
1002,200.0,2.0,3.152,4.016,0.8639999999999999,1.0,5
0,201.0,10.0,0.0,0.016,0.016,10.0,6
1,201.0,6.0,0.02,0.068,0.048,5.0,6
3,201.0,5.0,0.076,0.552,0.47600000000000003,3.0,6
4,201.0,10.0,0.556,0.56,0.0040000000000000036,10.0,6
5,201.0,2.0,0.5640000000000001,1.088,0.524,1.0,6
7,201.0,1.0,1.096,2.004,0.9079999999999999,8.0,6
9,201.0,10.0,2.012,2.016,0.0040000000000000036,10.0,6
10,201.0,10.0,2.184,2.244,0.06000000000000005,10.0,6
11,201.0,2.0,2.528,3.2560000000000002,0.7280000000000002,1.0,6
12,201.0,3.0,3.2600000000000002,3.2760000000000002,0.016000000000000014,4.0,6
13,201.0,10.0,3.2800000000000002,3.564,0.2839999999999998,10.0,6
14,201.0,6.0,3.568,3.632,0.06400000000000006,5.0,6
15,201.0,10.0,3.636,3.64,0.0040000000000000036,10.0,6
16,201.0,5.0,3.644,3.8000000000000003,0.15600000000000014,3.0,6
17,201.0,10.0,3.8040000000000003,3.8120000000000003,0.008000000000000007,10.0,6
18,201.0,2.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,1.0,6
19,201.0,10.0,3.8240000000000003,3.8360000000000003,0.01200000000000001,10.0,6
20,201.0,1.0,3.84,4.0120000000000005,0.1720000000000006,8.0,6
21,202.0,1.0,0.0,0.036000000000000004,0.036000000000000004,8.0,6
22,202.0,10.0,0.04,0.188,0.148,10.0,6
23,202.0,1.0,0.192,0.368,0.176,8.0,6
24,202.0,2.0,0.372,0.784,0.41200000000000003,1.0,6
26,202.0,3.0,0.792,1.1360000000000001,0.3440000000000001,5.0,6
27,202.0,10.0,1.1400000000000001,1.164,0.0239999999999998,10.0,6
28,202.0,3.0,1.168,1.172,0.0040000000000000036,5.0,6
29,202.0,10.0,1.26,1.3800000000000001,0.1200000000000001,10.0,6
