Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
399,218,5.0,3.444,4.0120000000000005,0.5680000000000005,8.0,6
409,219,8.0,0.944,0.948,0.004,8.0,6
410,219,10.0,0.96,0.968,0.008,10.0,6
411,219,8.0,1.176,2.388,1.212,8.0,6
412,219,7.0,2.392,3.2840000000000003,0.8920000000000003,5.0,6
413,219,8.0,3.2880000000000003,3.2960000000000003,0.008,8.0,6
414,219,6.0,3.448,3.46,0.012,1.0,6
415,219,5.0,3.464,3.484,0.02,7.0,6
416,219,4.0,3.488,3.508,0.02,6.0,6
417,219,5.0,3.512,3.556,0.044,7.0,6
418,219,10.0,3.56,3.592,0.032,10.0,6
419,219,4.0,3.596,3.6,0.004,6.0,6
420,219,10.0,3.604,3.608,0.004,10.0,6
421,219,5.0,3.612,3.88,0.2679999999999998,7.0,6
423,219,4.0,3.888,4.008,0.1200000000000001,6.0,6
429,220,5.0,0.948,0.952,0.004,7.0,6
431,220,10.0,1.14,1.148,0.008,10.0,6
432,220,6.0,1.152,1.168,0.0159999999999997,3.0,6
433,220,5.0,1.172,1.208,0.036,7.0,6
434,220,4.0,1.212,1.252,0.04,5.0,6
436,220,5.0,1.26,1.452,0.1919999999999999,7.0,6
437,220,10.0,1.456,1.464,0.008,10.0,6
438,220,7.0,1.468,1.772,0.304,4.0,6
439,220,10.0,1.776,1.788,0.012,10.0,6
440,220,4.0,1.792,2.3040000000000003,0.5120000000000002,5.0,6
441,220,5.0,2.308,2.312,0.004,7.0,6
442,220,10.0,2.496,2.516,0.02,10.0,6
443,220,6.0,2.52,2.528,0.008,3.0,6
444,220,5.0,2.532,2.552,0.02,7.0,6
445,220,4.0,2.556,2.952,0.3959999999999999,5.0,6
446,220,5.0,2.956,3.744,0.7880000000000003,7.0,6
448,220,10.0,3.752,3.756,0.004,10.0,6
449,220,1.0,3.76,3.976,0.2159999999999997,6.0,6
450,220,10.0,3.98,4.008,0.028,10.0,6
458,221,5.0,1.424,1.436,0.012,9.0,6
459,221,6.0,1.44,1.444,0.004,2.0,6
460,221,10.0,1.616,1.62,0.004,10.0,6
461,221,6.0,1.624,1.628,0.004,2.0,6
462,221,10.0,1.632,1.636,0.004,10.0,6
463,221,5.0,1.64,1.672,0.0319999999999998,9.0,6
464,221,10.0,1.676,2.076,0.4000000000000001,10.0,6
465,221,5.0,2.08,2.26,0.1800000000000001,9.0,6
466,221,10.0,2.264,2.268,0.004,10.0,6
467,221,7.0,2.272,2.644,0.3719999999999999,6.0,6
468,221,8.0,2.648,2.98,0.3319999999999998,8.0,6
469,221,8.0,3.18,3.192,0.012,8.0,6
470,221,7.0,3.196,3.212,0.016,6.0,6
472,221,8.0,3.22,4.0120000000000005,0.7920000000000003,8.0,6
479,222,10.0,1.132,1.148,0.016,10.0,6
480,222,5.0,1.336,1.384,0.048,9.0,6
481,222,4.0,1.388,1.42,0.0319999999999998,4.0,6
482,222,5.0,1.424,2.148,0.7240000000000002,9.0,6
483,222,10.0,2.152,2.16,0.008,10.0,6
484,222,8.0,2.164,2.34,0.1759999999999997,7.0,6
485,222,10.0,2.344,2.356,0.012,10.0,6
486,222,4.0,2.36,2.672,0.3120000000000003,4.0,6
487,222,5.0,2.676,2.912,0.2359999999999997,9.0,6
489,222,5.0,2.92,3.204,0.2840000000000002,9.0,6
490,222,6.0,3.412,3.416,0.004,2.0,6
491,222,5.0,3.42,3.436,0.016,9.0,6
492,222,4.0,3.44,3.624,0.1840000000000001,4.0,6
493,222,5.0,3.628,3.632,0.004,9.0,6
494,222,6.0,3.788,3.796,0.008,2.0,6
495,222,5.0,3.8,3.82,0.02,9.0,6
496,222,4.0,3.824,3.84,0.0159999999999995,4.0,6
498,222,5.0,3.848,4.008,0.1600000000000001,9.0,6
503,223,5.0,1.168,2.116,0.9480000000000002,9.0,6
505,223,2.0,2.124,2.324,0.1999999999999997,8.0,6
506,223,3.0,2.328,2.632,0.3040000000000002,3.0,6
507,223,2.0,2.636,3.124,0.488,8.0,6
510,223,10.0,3.248,3.26,0.012,10.0,6
511,223,3.0,3.264,3.272,0.008,3.0,6
512,223,2.0,3.276,3.2960000000000003,0.02,8.0,6
513,223,1.0,3.3000000000000003,3.532,0.2319999999999997,6.0,6
516,223,10.0,3.544,3.548,0.004,10.0,6
517,223,10.0,3.692,3.7,0.008,10.0,6
518,223,3.0,3.704,3.72,0.016,3.0,6
519,223,2.0,3.724,4.008,0.2839999999999998,8.0,6
529,224,10.0,1.328,1.332,0.004,10.0,6
530,224,6.0,1.336,1.352,0.016,3.0,6
531,224,5.0,1.356,2.2920000000000003,0.9360000000000002,7.0,6
532,224,4.0,2.2960000000000003,2.504,0.2079999999999997,4.0,6
534,224,1.0,2.512,3.124,0.6120000000000001,5.0,6
537,224,10.0,3.136,3.14,0.004,10.0,6
538,224,10.0,3.3000000000000003,3.3160000000000003,0.016,10.0,6
539,224,3.0,3.3200000000000003,3.3280000000000003,0.008,1.0,6
540,224,2.0,3.332,3.36,0.028,9.0,6
541,224,1.0,3.364,3.384,0.02,5.0,6
542,224,2.0,3.388,3.456,0.068,9.0,6
544,224,10.0,3.62,3.628,0.008,10.0,6
545,224,3.0,3.632,3.648,0.016,1.0,6
546,224,2.0,3.652,4.0120000000000005,0.3600000000000003,9.0,6
554,225,5.0,1.168,1.336,0.1680000000000001,9.0,6
555,225,6.0,1.34,1.344,0.004,2.0,6
556,225,10.0,1.56,1.564,0.004,10.0,6
557,225,6.0,1.568,1.58,0.012,2.0,6
559,225,5.0,1.588,2.112,0.524,9.0,6
560,225,10.0,2.116,2.124,0.008,10.0,6
561,225,5.0,2.128,2.2,0.072,9.0,6
562,225,10.0,2.204,2.224,0.02,10.0,6
563,225,6.0,2.228,2.364,0.1359999999999996,2.0,6
564,225,5.0,2.368,2.376,0.008,9.0,6
565,225,4.0,2.38,2.708,0.3280000000000003,4.0,6
566,225,5.0,2.712,2.904,0.1919999999999997,9.0,6
567,225,10.0,2.908,2.912,0.004,10.0,6
568,225,8.0,2.916,3.168,0.2520000000000002,7.0,6
569,225,9.0,3.172,3.48,0.3079999999999998,3.0,6
570,225,8.0,3.66,3.664,0.004,7.0,6
571,225,7.0,3.668,3.828,0.1600000000000001,6.0,6
572,225,8.0,3.832,3.836,0.004,7.0,6
573,225,8.0,4.004,4.0120000000000005,0.008,7.0,6
590,226,10.0,2.048,2.052,0.004,10.0,6
591,226,1.0,2.056,2.252,0.1960000000000001,4.0,6
593,226,4.0,2.26,2.728,0.4679999999999999,5.0,6
595,226,9.0,2.944,2.948,0.004,2.0,6
598,226,5.0,2.96,2.992,0.032,7.0,6
599,226,4.0,2.996,3.02,0.024,5.0,6
600,226,5.0,3.024,4.0120000000000005,0.9880000000000004,7.0,6
603,227,5.0,0.764,0.776,0.012,7.0,6
604,227,6.0,0.78,1.104,0.324,2.0,6
608,227,6.0,1.304,1.308,0.004,2.0,6
610,227,5.0,1.316,1.364,0.048,7.0,6
612,227,4.0,1.372,1.38,0.008,5.0,6
614,227,5.0,1.388,2.148,0.76,7.0,6
615,227,6.0,2.152,2.44,0.2879999999999998,2.0,6
616,227,5.0,2.444,2.452,0.008,7.0,6
617,227,4.0,2.456,2.836,0.3799999999999999,5.0,6
620,227,10.0,3.004,3.016,0.012,10.0,6
621,227,6.0,3.02,3.036,0.016,2.0,6
622,227,5.0,3.04,3.076,0.036,7.0,6
623,227,10.0,3.08,3.084,0.004,10.0,6
624,227,5.0,3.088,3.104,0.016,7.0,6
625,227,10.0,3.108,3.116,0.008,10.0,6
626,227,5.0,3.12,3.124,0.004,7.0,6
627,227,10.0,3.128,3.192,0.064,10.0,6
628,227,6.0,3.196,3.2,0.004,2.0,6
629,227,10.0,3.204,3.212,0.008,10.0,6
630,227,6.0,3.216,4.0120000000000005,0.7960000000000003,2.0,6
636,228,1.0,2.096,2.352,0.2559999999999998,6.0,6
638,228,4.0,2.36,2.596,0.2360000000000002,4.0,6
639,228,5.0,2.6,3.012,0.4119999999999999,8.0,6
641,228,10.0,3.148,3.156,0.008,10.0,6
642,228,6.0,3.16,3.368,0.2079999999999997,2.0,6
645,228,6.0,3.524,3.528,0.004,2.0,6
646,228,5.0,3.532,4.008,0.476,8.0,6
655,229,10.0,0.908,1.028,0.12,10.0,6
656,229,5.0,1.032,1.088,0.056,7.0,6
658,229,5.0,1.096,1.104,0.008,7.0,6
661,229,9.0,1.408,1.412,0.004,1.0,6
663,229,5.0,1.42,1.48,0.06,7.0,6
664,229,10.0,1.484,1.488,0.004,10.0,6
667,229,5.0,1.5,2.068,0.5680000000000001,7.0,6
669,229,2.0,2.076,2.636,0.56,8.0,6
671,229,10.0,2.644,2.648,0.004,10.0,6
673,229,3.0,2.776,2.7840000000000003,0.008,2.0,6
674,229,2.0,2.7880000000000003,2.8000000000000003,0.012,8.0,6
675,229,1.0,2.8040000000000003,3.196,0.3919999999999999,6.0,6
676,229,2.0,3.2,4.0120000000000005,0.8120000000000003,8.0,6
683,230,3.0,0.58,0.912,0.3320000000000001,3.0,6
684,230,2.0,0.916,1.136,0.22,7.0,6
687,230,10.0,1.36,1.368,0.008,10.0,6
688,230,5.0,1.372,1.392,0.02,8.0,6
689,230,4.0,1.396,1.508,0.1119999999999998,6.0,6
690,230,5.0,1.512,1.516,0.004,8.0,6
691,230,10.0,1.52,1.524,0.004,10.0,6
692,230,6.0,1.816,1.82,0.004,1.0,6
693,230,5.0,1.824,1.904,0.08,8.0,6
695,230,4.0,1.912,1.964,0.0519999999999998,6.0,6
696,230,5.0,1.968,2.096,0.1280000000000001,8.0,6
697,230,10.0,2.1,2.24,0.1400000000000001,10.0,6
698,230,8.0,2.244,2.756,0.512,9.0,6
699,230,7.0,2.76,3.08,0.3199999999999998,5.0,6
701,230,8.0,3.26,3.276,0.016,9.0,6
702,230,7.0,3.28,3.2880000000000003,0.008,5.0,6
703,230,8.0,3.2920000000000003,4.0120000000000005,0.7200000000000002,9.0,6
706,231,10.0,1.068,1.084,0.016,10.0,6
707,231,5.0,1.088,1.272,0.1839999999999999,9.0,6
710,231,9.0,1.54,1.544,0.004,1.0,6
712,231,6.0,1.552,1.56,0.008,2.0,6
713,231,5.0,1.564,2.08,0.516,9.0,6
714,231,10.0,2.084,2.088,0.004,10.0,6
715,231,2.0,2.092,2.136,0.044,8.0,6
717,231,5.0,2.144,2.652,0.508,9.0,6
721,231,5.0,2.7840000000000003,2.7880000000000003,0.004,9.0,6
722,231,4.0,2.7920000000000003,2.968,0.1759999999999997,4.0,6
723,231,10.0,2.972,2.976,0.004,10.0,6
724,231,7.0,2.98,4.0120000000000005,1.0320000000000005,5.0,6
734,232,5.0,0.616,0.62,0.004,7.0,6
735,232,6.0,0.624,0.628,0.004,1.0,6
736,232,10.0,0.848,0.856,0.008,10.0,6
737,232,6.0,0.86,0.896,0.036,1.0,6
738,232,5.0,0.9,1.116,0.216,7.0,6
739,232,6.0,1.12,1.124,0.004,1.0,6
740,232,5.0,1.356,1.38,0.024,7.0,6
741,232,4.0,1.384,1.696,0.3119999999999998,4.0,6
743,232,5.0,1.704,2.104,0.4000000000000001,7.0,6
745,232,8.0,2.112,2.716,0.6040000000000001,8.0,6
746,232,10.0,2.86,2.868,0.008,10.0,6
747,232,7.0,2.892,3.052,0.1600000000000001,5.0,6
748,232,8.0,3.056,3.068,0.012,8.0,6
749,232,9.0,3.072,3.376,0.3039999999999998,2.0,6
750,232,8.0,3.38,4.0120000000000005,0.6320000000000006,8.0,6
754,233,7.0,0.64,1.092,0.452,5.0,6
757,233,9.0,1.352,1.356,0.004,2.0,6
759,233,5.0,1.364,1.404,0.04,8.0,6
760,233,4.0,1.408,1.868,0.4600000000000002,4.0,6
761,233,10.0,1.872,1.912,0.04,10.0,6
762,233,5.0,1.916,2.676,0.76,8.0,6
764,233,10.0,3.108,3.112,0.004,10.0,6
765,233,6.0,3.116,3.128,0.012,1.0,6
766,233,5.0,3.132,4.008,0.8759999999999999,8.0,6
770,234,10.0,0.604,0.628,0.024,10.0,6
771,234,5.0,0.632,0.652,0.02,7.0,6
772,234,4.0,0.656,0.6960000000000001,0.04,6.0,6
773,234,10.0,0.7000000000000001,0.784,0.0839999999999999,10.0,6
774,234,5.0,0.788,2.18,1.392,7.0,6
775,234,10.0,2.184,2.188,0.004,10.0,6
776,234,8.0,2.192,2.8120000000000003,0.6200000000000001,9.0,6
777,234,9.0,2.816,2.82,0.004,2.0,6
778,234,8.0,3.012,3.02,0.008,9.0,6
781,234,8.0,3.032,4.008,0.976,9.0,6
784,235,8.0,0.708,0.712,0.004,7.0,6
785,235,7.0,0.716,1.068,0.3520000000000001,6.0,6
786,235,8.0,1.072,1.08,0.008,7.0,6
787,235,5.0,1.376,1.408,0.0319999999999998,9.0,6
789,235,4.0,1.416,1.452,0.036,5.0,6
790,235,5.0,1.456,2.092,0.6360000000000001,9.0,6
791,235,10.0,2.096,2.1,0.004,10.0,6
792,235,8.0,2.104,2.148,0.044,7.0,6
793,235,10.0,2.152,2.164,0.012,10.0,6
795,235,10.0,2.172,2.388,0.2159999999999997,10.0,6
796,235,5.0,2.392,2.612,0.2200000000000002,9.0,6
798,235,6.0,2.916,2.928,0.012,3.0,6
800,235,5.0,2.936,2.968,0.032,9.0,6
801,235,4.0,2.972,2.992,0.02,5.0,6
802,235,5.0,2.996,4.008,1.012,9.0,6
805,236,5.0,0.532,1.084,0.552,7.0,6
807,236,10.0,1.364,1.368,0.004,10.0,6
808,236,5.0,1.372,1.4,0.028,7.0,6
809,236,4.0,1.404,1.44,0.0359999999999998,6.0,6
810,236,5.0,1.444,2.108,0.6640000000000001,7.0,6
812,236,2.0,2.116,2.608,0.492,8.0,6
814,236,10.0,2.744,2.752,0.008,10.0,6
815,236,3.0,2.756,2.764,0.008,3.0,6
816,236,2.0,2.768,2.7880000000000003,0.02,8.0,6
817,236,1.0,2.7920000000000003,3.18,0.3879999999999999,5.0,6
818,236,2.0,3.184,4.0120000000000005,0.8280000000000003,8.0,6
821,237,2.0,0.5760000000000001,0.88,0.3039999999999999,7.0,6
822,237,1.0,0.884,1.096,0.212,5.0,6
823,237,2.0,1.1,1.112,0.012,7.0,6
824,237,5.0,1.432,1.484,0.052,8.0,6
825,237,4.0,1.488,1.564,0.076,6.0,6
826,237,5.0,1.568,2.132,0.5640000000000001,8.0,6
828,237,8.0,2.14,2.768,0.6280000000000001,9.0,6
829,237,10.0,2.936,2.944,0.008,10.0,6
830,237,7.0,2.984,3.344,0.3599999999999999,4.0,6
831,237,8.0,3.348,4.008,0.6600000000000001,9.0,6
835,238,10.0,1.128,1.136,0.008,10.0,6
836,238,6.0,1.368,1.372,0.004,3.0,6
837,238,5.0,1.376,2.112,0.736,8.0,6
839,238,2.0,2.12,2.34,0.2199999999999997,9.0,6
840,238,3.0,2.344,2.776,0.4320000000000004,2.0,6
841,238,2.0,2.78,2.948,0.1679999999999997,9.0,6
842,238,3.0,2.952,2.956,0.004,2.0,6
843,238,10.0,2.96,2.964,0.004,10.0,6
844,238,10.0,3.124,3.14,0.016,10.0,6
845,238,3.0,3.144,3.164,0.02,2.0,6
846,238,2.0,3.168,4.008,0.8399999999999999,9.0,6
852,239,1.0,0.908,1.276,0.368,4.0,6
854,239,4.0,1.284,1.712,0.4279999999999999,5.0,6
855,239,5.0,1.716,1.732,0.016,9.0,6
859,239,5.0,1.748,2.176,0.4280000000000001,9.0,6
860,239,10.0,2.18,2.184,0.004,10.0,6
861,239,8.0,2.188,2.764,0.5760000000000001,8.0,6
863,239,8.0,3.024,4.016,0.992,8.0,6
871,240,8.0,0.784,1.096,0.312,7.0,6
872,240,10.0,1.1,1.108,0.008,10.0,6
874,240,10.0,1.116,1.312,0.1959999999999999,10.0,6
875,240,5.0,1.316,1.608,0.292,9.0,6
877,240,2.0,1.616,1.636,0.02,8.0,6
879,240,2.0,1.644,1.82,0.1759999999999999,8.0,6
881,240,5.0,1.828,1.832,0.004,9.0,6
882,240,10.0,1.836,2.032,0.1959999999999999,10.0,6
883,240,5.0,2.036,2.26,0.2240000000000002,9.0,6
884,240,10.0,2.264,2.268,0.004,10.0,6
885,240,8.0,2.272,2.624,0.3519999999999998,7.0,6
886,240,10.0,2.628,2.632,0.004,10.0,6
887,240,5.0,2.636,2.644,0.008,9.0,6
889,240,2.0,2.652,2.664,0.012,8.0,6
890,240,10.0,2.668,2.676,0.008,10.0,6
891,240,2.0,2.68,3.196,0.516,8.0,6
893,240,5.0,3.204,3.384,0.1799999999999997,9.0,6
894,240,10.0,3.388,3.392,0.004,10.0,6
895,240,2.0,3.396,3.624,0.2280000000000002,8.0,6
896,240,10.0,3.628,3.772,0.1440000000000001,10.0,6
898,240,10.0,3.908,3.912,0.004,10.0,6
899,240,3.0,3.916,3.932,0.016,2.0,6
900,240,2.0,3.936,4.008,0.072,8.0,6
16,241,10.0,1.124,1.144,0.02,10.0,7
17,241,3.0,1.148,1.172,0.0239999999999998,1.0,7
18,241,2.0,1.176,2.404,1.228,8.0,7
19,241,3.0,2.408,2.412,0.004,1.0,7
20,241,10.0,2.416,2.424,0.008,10.0,7
21,241,10.0,2.54,2.592,0.052,10.0,7
22,241,3.0,2.596,2.76,0.1640000000000001,1.0,7
23,241,2.0,2.764,2.776,0.012,8.0,7
24,241,1.0,2.78,3.08,0.2999999999999998,6.0,7
25,241,2.0,3.084,3.3160000000000003,0.2320000000000002,8.0,7
26,241,3.0,3.3200000000000003,3.3240000000000003,0.004,1.0,7
27,241,10.0,3.3280000000000003,3.332,0.0039999999999995,10.0,7
28,241,10.0,3.52,3.528,0.008,10.0,7
29,241,6.0,3.548,3.588,0.04,2.0,7
30,241,5.0,3.592,4.0120000000000005,0.4200000000000004,9.0,7
34,242,10.0,0.492,0.496,0.004,10.0,7
35,242,5.0,0.5,0.888,0.388,7.0,7
36,242,6.0,0.892,0.9,0.008,1.0,7
37,242,10.0,1.02,1.04,0.02,10.0,7
38,242,6.0,1.044,1.076,0.032,1.0,7
39,242,5.0,1.08,2.432,1.352,7.0,7
40,242,6.0,2.436,2.452,0.016,1.0,7
41,242,9.0,2.62,2.628,0.008,3.0,7
42,242,10.0,2.632,2.636,0.004,10.0,7
43,242,10.0,2.656,2.664,0.008,10.0,7
44,242,6.0,2.68,2.78,0.1,1.0,7
46,242,5.0,2.7880000000000003,2.86,0.0719999999999996,7.0,7
47,242,10.0,2.864,2.868,0.004,10.0,7
48,242,5.0,2.872,2.9,0.028,7.0,7
49,242,4.0,2.904,2.912,0.008,6.0,7
50,242,5.0,2.916,4.008,1.092,7.0,7
59,243,2.0,0.776,0.788,0.012,8.0,7
60,243,3.0,0.792,0.796,0.004,2.0,7
61,243,10.0,0.8,0.804,0.004,10.0,7
63,243,3.0,0.924,0.94,0.016,2.0,7
64,243,2.0,0.944,0.964,0.0199999999999999,8.0,7
65,243,1.0,0.968,1.26,0.292,5.0,7
66,243,2.0,1.264,2.368,1.104,8.0,7
68,243,3.0,2.376,2.564,0.1880000000000001,2.0,7
69,243,2.0,2.568,2.7920000000000003,0.2240000000000002,8.0,7
70,243,1.0,2.7960000000000003,3.124,0.3279999999999998,5.0,7
71,243,2.0,3.128,3.26,0.1320000000000001,8.0,7
72,243,3.0,3.264,3.272,0.008,2.0,7
73,243,10.0,3.276,3.2840000000000003,0.008,10.0,7
74,243,9.0,3.432,3.436,0.004,1.0,7
76,243,6.0,3.504,3.528,0.024,3.0,7
78,243,5.0,3.536,3.664,0.1280000000000001,9.0,7
79,243,6.0,3.668,3.676,0.008,3.0,7
81,243,10.0,3.884,3.892,0.008,10.0,7
82,243,10.0,3.916,4.0120000000000005,0.0960000000000005,10.0,7
85,244,3.0,0.724,0.728,0.004,1.0,7
86,244,10.0,0.732,0.736,0.004,10.0,7
87,244,10.0,0.812,0.8160000000000001,0.004,10.0,7
88,244,3.0,0.8200000000000001,0.8280000000000001,0.008,1.0,7
90,244,2.0,0.836,0.852,0.016,8.0,7
91,244,1.0,0.856,0.992,0.136,5.0,7
93,244,3.0,1.0,1.008,0.008,1.0,7
94,244,10.0,1.112,1.12,0.008,10.0,7
95,244,3.0,1.124,1.144,0.02,1.0,7
96,244,2.0,1.148,2.588,1.44,8.0,7
97,244,1.0,2.592,2.876,0.2839999999999998,5.0,7
98,244,2.0,2.88,3.14,0.2600000000000002,8.0,7
99,244,3.0,3.144,3.152,0.008,1.0,7
100,244,10.0,3.156,3.176,0.02,10.0,7
101,244,10.0,3.2960000000000003,3.3040000000000003,0.008,10.0,7
102,244,10.0,3.3240000000000003,3.656,0.3319999999999998,10.0,7
103,244,1.0,3.66,4.0120000000000005,0.3520000000000003,5.0,7
116,245,10.0,1.308,1.312,0.004,10.0,7
117,245,10.0,1.476,1.488,0.012,10.0,7
118,245,3.0,1.492,1.512,0.02,1.0,7
119,245,2.0,1.516,1.556,0.04,8.0,7
120,245,1.0,1.56,1.572,0.012,6.0,7
121,245,2.0,1.576,1.764,0.1879999999999999,8.0,7
123,245,10.0,1.772,1.776,0.004,10.0,7
124,245,10.0,1.884,1.9,0.016,10.0,7
125,245,3.0,1.904,1.92,0.0159999999999997,1.0,7
127,245,2.0,1.928,2.436,0.508,8.0,7
128,245,3.0,2.44,2.448,0.008,1.0,7
129,245,10.0,2.452,2.46,0.008,10.0,7
130,245,10.0,2.672,2.684,0.012,10.0,7
131,245,3.0,2.688,2.708,0.02,1.0,7
132,245,2.0,2.712,2.748,0.036,8.0,7
133,245,1.0,2.752,2.864,0.1119999999999996,6.0,7
134,245,2.0,2.868,4.008,1.14,8.0,7
138,246,6.0,0.8240000000000001,0.8280000000000001,0.004,1.0,7
139,246,10.0,1.0,1.008,0.008,10.0,7
140,246,6.0,1.016,1.028,0.012,1.0,7
141,246,5.0,1.032,1.056,0.024,8.0,7
142,246,4.0,1.06,2.4,1.34,4.0,7
143,246,5.0,2.404,2.408,0.004,8.0,7
148,246,9.0,2.78,2.7880000000000003,0.008,2.0,7
149,246,10.0,2.7920000000000003,2.7960000000000003,0.004,10.0,7
150,246,10.0,2.8080000000000003,2.8120000000000003,0.004,10.0,7
151,246,5.0,2.816,2.84,0.024,8.0,7
152,246,4.0,2.844,2.956,0.1120000000000001,4.0,7
153,246,10.0,2.96,3.032,0.072,10.0,7
154,246,5.0,3.036,3.58,0.544,8.0,7
155,246,4.0,3.584,4.0120000000000005,0.4280000000000004,4.0,7
160,247,10.0,1.104,1.108,0.004,10.0,7
161,247,6.0,1.112,1.136,0.024,3.0,7
163,247,5.0,1.144,1.288,0.1439999999999999,8.0,7
164,247,4.0,1.292,2.312,1.0199999999999998,5.0,7
165,247,5.0,2.316,2.648,0.3320000000000003,8.0,7
166,247,4.0,2.652,3.228,0.5760000000000001,5.0,7
167,247,5.0,3.232,3.236,0.004,8.0,7
168,247,6.0,3.24,3.244,0.004,3.0,7
170,247,10.0,3.432,3.864,0.4319999999999999,10.0,7
171,247,1.0,3.868,3.88,0.012,6.0,7
173,247,1.0,3.888,4.0120000000000005,0.1240000000000005,6.0,7
183,248,10.0,0.768,0.776,0.008,10.0,7
184,248,2.0,0.78,0.804,0.024,7.0,7
185,248,10.0,0.808,0.8240000000000001,0.016,10.0,7
186,248,2.0,0.8280000000000001,0.844,0.0159999999999999,7.0,7
187,248,3.0,0.848,0.852,0.004,1.0,7
189,248,10.0,1.068,1.088,0.02,10.0,7
190,248,3.0,1.092,1.128,0.036,1.0,7
191,248,2.0,1.132,2.36,1.2279999999999998,7.0,7
192,248,1.0,2.364,2.668,0.3040000000000002,5.0,7
193,248,2.0,2.672,2.68,0.008,7.0,7
194,248,3.0,2.684,2.692,0.008,1.0,7
195,248,10.0,2.696,2.704,0.008,10.0,7
196,248,10.0,2.856,2.9,0.044,10.0,7
197,248,3.0,2.904,3.068,0.1640000000000001,1.0,7
198,248,10.0,3.072,3.076,0.004,10.0,7
199,248,2.0,3.08,3.224,0.1440000000000001,7.0,7
200,248,10.0,3.228,3.244,0.016,10.0,7
201,248,5.0,3.248,3.3000000000000003,0.052,9.0,7
202,248,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,7
203,248,5.0,3.3120000000000003,4.0120000000000005,0.7000000000000002,9.0,7
209,249,10.0,1.304,1.316,0.012,10.0,7
210,249,8.0,1.32,1.336,0.016,7.0,7
211,249,7.0,1.34,1.368,0.028,5.0,7
212,249,10.0,1.372,1.376,0.004,10.0,7
213,249,8.0,1.38,1.552,0.1719999999999999,7.0,7
214,249,7.0,1.556,2.632,1.076,5.0,7
215,249,8.0,2.636,2.84,0.2039999999999997,7.0,7
216,249,7.0,2.844,3.232,0.3880000000000003,5.0,7
217,249,8.0,3.236,3.248,0.012,7.0,7
218,249,10.0,3.456,3.46,0.004,10.0,7
219,249,6.0,3.476,3.484,0.008,1.0,7
220,249,10.0,3.504,3.516,0.012,10.0,7
221,249,5.0,3.52,3.564,0.044,9.0,7
223,249,4.0,3.572,3.616,0.044,4.0,7
225,249,5.0,3.624,3.944,0.3199999999999998,9.0,7
226,249,10.0,3.948,3.952,0.004,10.0,7
227,249,5.0,3.956,3.96,0.004,9.0,7
228,249,10.0,3.964,3.992,0.028,10.0,7
229,249,5.0,3.996,4.008,0.012,9.0,7
242,250,2.0,0.812,0.8280000000000001,0.016,7.0,7
243,250,3.0,0.8320000000000001,0.836,0.0039999999999998,2.0,7
244,250,10.0,0.84,0.856,0.016,10.0,7
245,250,10.0,1.384,1.42,0.0359999999999998,10.0,7
246,250,3.0,1.424,1.52,0.096,2.0,7
247,250,2.0,1.524,1.616,0.092,7.0,7
249,250,1.0,1.624,1.892,0.268,5.0,7
250,250,2.0,1.896,2.7920000000000003,0.8960000000000001,7.0,7
252,250,3.0,2.8000000000000003,3.072,0.2719999999999998,2.0,7
253,250,2.0,3.076,3.372,0.2959999999999998,7.0,7
254,250,3.0,3.376,3.384,0.008,2.0,7
255,250,10.0,3.388,3.392,0.004,10.0,7
256,250,10.0,3.608,4.0120000000000005,0.4040000000000003,10.0,7
262,251,2.0,0.512,0.54,0.028,7.0,7
263,251,10.0,0.544,0.548,0.004,10.0,7
264,251,2.0,0.552,0.644,0.0919999999999999,7.0,7
266,251,1.0,0.652,0.656,0.004,5.0,7
268,251,2.0,0.664,0.708,0.0439999999999999,7.0,7
269,251,10.0,0.712,0.724,0.012,10.0,7
270,251,2.0,0.728,0.74,0.012,7.0,7
271,251,10.0,0.744,0.748,0.004,10.0,7
272,251,2.0,0.752,0.76,0.008,7.0,7
274,251,1.0,0.768,0.8240000000000001,0.056,5.0,7
276,251,3.0,0.8320000000000001,0.836,0.0039999999999998,1.0,7
277,251,10.0,0.84,0.844,0.004,10.0,7
278,251,10.0,1.056,1.06,0.004,10.0,7
279,251,3.0,1.064,1.088,0.024,1.0,7
280,251,2.0,1.092,1.124,0.032,7.0,7
281,251,1.0,1.128,1.168,0.0399999999999998,5.0,7
283,251,2.0,1.176,2.492,1.316,7.0,7
284,251,1.0,2.496,3.272,0.7760000000000002,5.0,7
285,251,10.0,3.276,3.3000000000000003,0.024,10.0,7
286,251,6.0,3.3040000000000003,3.3080000000000003,0.004,2.0,7
287,251,10.0,3.436,3.444,0.008,10.0,7
288,251,6.0,3.48,3.512,0.032,2.0,7
289,251,5.0,3.516,3.572,0.056,9.0,7
290,251,4.0,3.576,4.008,0.4319999999999999,6.0,7
303,252,4.0,0.848,0.852,0.004,5.0,7
304,252,5.0,0.856,0.864,0.008,9.0,7
306,252,6.0,1.016,1.052,0.036,2.0,7
307,252,5.0,1.056,2.444,1.388,9.0,7
308,252,4.0,2.448,2.748,0.3000000000000002,5.0,7
309,252,5.0,2.752,2.968,0.2159999999999997,9.0,7
310,252,6.0,2.972,2.98,0.008,2.0,7
311,252,6.0,3.128,3.16,0.032,2.0,7
