,Trial,AoI,Onset,Offset,Duration,Feature,Block
488,219.0,6.0,3.452,3.456,0.0040000000000000036,9.0,6
489,219.0,5.0,3.46,3.484,0.02400000000000002,3.0,6
490,219.0,4.0,3.488,3.548,0.06000000000000005,4.0,6
492,219.0,4.0,3.556,4.008,0.45199999999999996,4.0,6
493,220.0,4.0,0.0,0.36,0.36,4.0,6
494,220.0,5.0,0.364,0.896,0.532,2.0,6
496,220.0,10.0,0.904,0.908,0.0040000000000000036,10.0,6
497,220.0,10.0,1.116,1.1440000000000001,0.028000000000000025,10.0,6
499,220.0,10.0,1.1520000000000001,1.156,0.0039999999999997815,10.0,6
501,220.0,10.0,1.164,1.184,0.020000000000000018,10.0,6
502,220.0,5.0,1.188,1.244,0.05600000000000005,2.0,6
503,220.0,4.0,1.248,1.26,0.01200000000000001,4.0,6
504,220.0,5.0,1.264,2.636,1.372,2.0,6
505,220.0,4.0,2.64,2.908,0.2679999999999998,4.0,6
506,220.0,5.0,2.912,3.228,0.3160000000000003,2.0,6
507,220.0,4.0,3.232,3.244,0.01200000000000001,4.0,6
509,220.0,10.0,3.2520000000000002,3.2680000000000002,0.016000000000000014,10.0,6
510,220.0,10.0,3.428,3.44,0.01200000000000001,10.0,6
513,220.0,9.0,3.452,3.456,0.0040000000000000036,8.0,6
514,220.0,10.0,3.46,3.5,0.040000000000000036,10.0,6
516,220.0,10.0,3.508,3.692,0.18400000000000016,10.0,6
517,220.0,4.0,3.696,3.896,0.19999999999999973,4.0,6
518,220.0,10.0,3.9,4.008,0.1080000000000001,10.0,6
519,221.0,4.0,0.0,0.38,0.38,5.0,6
520,221.0,5.0,0.384,0.724,0.33999999999999997,1.0,6
521,221.0,4.0,0.728,1.672,0.944,5.0,6
522,221.0,10.0,1.676,1.68,0.0040000000000000036,10.0,6
523,221.0,4.0,1.684,1.688,0.0040000000000000036,5.0,6
524,221.0,10.0,1.692,1.7,0.008000000000000007,10.0,6
525,221.0,10.0,1.952,1.972,0.020000000000000018,10.0,6
526,221.0,9.0,1.976,1.984,0.008000000000000007,9.0,6
527,221.0,10.0,1.988,2.044,0.05600000000000005,10.0,6
528,221.0,4.0,2.048,2.7760000000000002,0.7280000000000002,5.0,6
529,221.0,5.0,2.7800000000000002,3.044,0.2639999999999998,1.0,6
530,221.0,6.0,3.048,3.432,0.3839999999999999,7.0,6
531,221.0,10.0,3.436,3.444,0.008000000000000007,10.0,6
532,221.0,8.0,3.448,3.7,0.2520000000000002,2.0,6
533,221.0,10.0,3.704,3.708,0.0040000000000000036,10.0,6
534,221.0,9.0,3.712,3.7600000000000002,0.04800000000000004,9.0,6
536,221.0,9.0,3.7680000000000002,3.7720000000000002,0.0040000000000000036,9.0,6
539,221.0,9.0,3.7840000000000003,3.8200000000000003,0.03600000000000003,9.0,6
540,221.0,10.0,3.8240000000000003,3.8280000000000003,0.0040000000000000036,10.0,6
541,221.0,6.0,3.8320000000000003,4.008,0.1759999999999997,7.0,6
542,222.0,6.0,0.0,0.052000000000000005,0.052000000000000005,9.0,6
543,222.0,5.0,0.056,0.644,0.588,2.0,6
544,222.0,10.0,0.648,0.8320000000000001,0.18400000000000005,10.0,6
545,222.0,8.0,0.836,0.844,0.008000000000000007,1.0,6
546,222.0,7.0,0.848,0.852,0.0040000000000000036,4.0,6
547,222.0,10.0,0.856,0.872,0.016000000000000014,10.0,6
548,222.0,10.0,1.108,1.124,0.016000000000000014,10.0,6
549,222.0,9.0,1.1280000000000001,1.1480000000000001,0.020000000000000018,7.0,6
550,222.0,8.0,1.1520000000000001,1.156,0.0039999999999997815,1.0,6
553,222.0,10.0,1.168,1.18,0.01200000000000001,10.0,6
554,222.0,7.0,1.184,1.196,0.01200000000000001,4.0,6
555,222.0,10.0,1.2,1.336,0.13600000000000012,10.0,6
556,222.0,4.0,1.34,2.712,1.372,5.0,6
557,222.0,10.0,2.716,2.8120000000000003,0.09600000000000009,10.0,6
558,222.0,4.0,2.816,2.824,0.008000000000000007,5.0,6
559,222.0,10.0,2.828,2.832,0.0040000000000000036,10.0,6
560,222.0,7.0,2.836,3.108,0.27200000000000024,4.0,6
561,222.0,8.0,3.112,3.42,0.30799999999999983,1.0,6
562,222.0,10.0,3.424,3.428,0.0040000000000000036,10.0,6
563,222.0,5.0,3.432,3.44,0.008000000000000007,2.0,6
565,222.0,10.0,3.448,3.452,0.0040000000000000036,10.0,6
566,222.0,10.0,3.572,3.596,0.02400000000000002,10.0,6
567,222.0,6.0,3.6,3.632,0.03200000000000003,9.0,6
568,222.0,5.0,3.636,3.7840000000000003,0.14800000000000013,2.0,6
569,222.0,6.0,3.7880000000000003,3.92,0.13199999999999967,9.0,6
570,222.0,10.0,3.924,3.932,0.008000000000000007,10.0,6
571,222.0,3.0,3.936,4.008,0.07200000000000006,8.0,6
572,223.0,3.0,0.0,0.212,0.212,7.0,6
573,223.0,10.0,0.216,0.228,0.01200000000000001,10.0,6
574,223.0,5.0,0.232,0.772,0.54,1.0,6
575,223.0,10.0,0.776,0.78,0.0040000000000000036,10.0,6
576,223.0,8.0,0.784,1.084,0.30000000000000004,3.0,6
580,223.0,10.0,1.108,1.112,0.0040000000000000036,10.0,6
581,223.0,10.0,1.284,1.304,0.020000000000000018,10.0,6
582,223.0,9.0,1.308,1.324,0.016000000000000014,8.0,6
583,223.0,8.0,1.328,1.34,0.01200000000000001,3.0,6
584,223.0,10.0,1.344,1.36,0.016000000000000014,10.0,6
585,223.0,10.0,1.368,1.3760000000000001,0.008000000000000007,10.0,6
586,223.0,7.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,5.0,6
587,223.0,10.0,1.3880000000000001,1.408,0.019999999999999796,10.0,6
588,223.0,7.0,1.412,1.564,0.15200000000000014,5.0,6
589,223.0,10.0,1.568,1.8,0.23199999999999998,10.0,6
591,223.0,10.0,1.808,1.812,0.0040000000000000036,10.0,6
592,223.0,8.0,1.816,1.82,0.0040000000000000036,3.0,6
593,223.0,10.0,1.824,1.828,0.0040000000000000036,10.0,6
594,223.0,8.0,1.832,1.836,0.0040000000000000036,3.0,6
595,223.0,10.0,1.84,1.856,0.016000000000000014,10.0,6
596,223.0,8.0,1.86,1.864,0.0040000000000000036,3.0,6
597,223.0,10.0,1.868,1.8840000000000001,0.016000000000000014,10.0,6
598,223.0,8.0,1.8880000000000001,1.8960000000000001,0.008000000000000007,3.0,6
600,223.0,8.0,1.9040000000000001,1.968,0.06399999999999983,3.0,6
601,223.0,10.0,1.972,2.156,0.18400000000000016,10.0,6
602,223.0,5.0,2.16,2.68,0.52,1.0,6
603,223.0,10.0,2.684,2.728,0.04400000000000004,10.0,6
604,223.0,5.0,2.732,2.736,0.0040000000000000036,1.0,6
605,223.0,10.0,2.74,2.744,0.0040000000000000036,10.0,6
606,223.0,8.0,2.748,3.128,0.3799999999999999,3.0,6
609,223.0,10.0,3.2880000000000003,3.332,0.043999999999999595,10.0,6
611,223.0,6.0,3.348,3.376,0.028000000000000025,9.0,6
612,223.0,5.0,3.38,3.384,0.0040000000000000036,1.0,6
613,223.0,10.0,3.388,3.396,0.008000000000000007,10.0,6
616,223.0,8.0,3.432,3.528,0.09600000000000009,3.0,6
617,223.0,7.0,3.532,3.556,0.02400000000000002,5.0,6
618,223.0,8.0,3.56,3.584,0.02400000000000002,3.0,6
619,223.0,7.0,3.588,3.7960000000000003,0.20800000000000018,5.0,6
621,223.0,4.0,3.8040000000000003,4.0120000000000005,0.20800000000000018,4.0,6
622,224.0,4.0,0.0,0.636,0.636,6.0,6
623,224.0,10.0,0.64,0.644,0.0040000000000000036,10.0,6
624,224.0,7.0,0.648,0.656,0.008000000000000007,5.0,6
625,224.0,8.0,0.66,1.24,0.58,1.0,6
626,224.0,10.0,1.244,1.6320000000000001,0.3880000000000001,10.0,6
627,224.0,8.0,1.6360000000000001,1.6440000000000001,0.008000000000000007,1.0,6
629,224.0,10.0,1.6520000000000001,1.6560000000000001,0.0040000000000000036,10.0,6
630,224.0,10.0,1.8840000000000001,1.964,0.07999999999999985,10.0,6
631,224.0,5.0,1.968,2.032,0.06400000000000006,2.0,6
632,224.0,6.0,2.036,2.048,0.01200000000000001,7.0,6
634,224.0,5.0,2.056,2.108,0.052000000000000046,2.0,6
635,224.0,6.0,2.112,2.712,0.6000000000000001,7.0,6
636,224.0,5.0,2.716,3.028,0.31199999999999983,2.0,6
637,224.0,10.0,3.032,3.036,0.0040000000000000036,10.0,6
638,224.0,9.0,3.04,3.044,0.0040000000000000036,8.0,6
640,224.0,10.0,3.212,3.228,0.016000000000000014,10.0,6
641,224.0,6.0,3.232,3.248,0.016000000000000014,7.0,6
642,224.0,5.0,3.2520000000000002,3.3160000000000003,0.06400000000000006,2.0,6
643,224.0,4.0,3.3200000000000003,3.344,0.023999999999999577,6.0,6
644,224.0,5.0,3.348,3.608,0.26000000000000023,2.0,6
645,224.0,4.0,3.612,4.0,0.3879999999999999,6.0,6
646,224.0,5.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,2.0,6
647,225.0,5.0,0.0,1.024,1.024,1.0,6
648,225.0,4.0,1.028,1.048,0.020000000000000018,4.0,6
649,225.0,10.0,1.052,1.056,0.0040000000000000036,10.0,6
651,225.0,10.0,1.064,1.072,0.008000000000000007,10.0,6
652,225.0,5.0,1.076,1.08,0.0040000000000000036,1.0,6
653,225.0,10.0,1.084,1.092,0.008000000000000007,10.0,6
654,225.0,4.0,1.096,1.1,0.0040000000000000036,4.0,6
655,225.0,10.0,1.104,1.112,0.008000000000000007,10.0,6
656,225.0,4.0,1.116,1.308,0.19199999999999995,4.0,6
657,225.0,10.0,1.312,1.32,0.008000000000000007,10.0,6
660,225.0,4.0,1.332,1.336,0.0040000000000000036,4.0,6
661,225.0,10.0,1.34,1.356,0.016000000000000014,10.0,6
662,225.0,4.0,1.36,1.588,0.22799999999999998,4.0,6
663,225.0,5.0,1.592,1.596,0.0040000000000000036,1.0,6
664,225.0,6.0,1.6,1.604,0.0040000000000000036,7.0,6
665,225.0,10.0,1.608,1.612,0.0040000000000000036,10.0,6
666,225.0,10.0,1.8,1.812,0.01200000000000001,10.0,6
667,225.0,9.0,1.816,1.824,0.008000000000000007,9.0,6
668,225.0,10.0,1.828,1.856,0.028000000000000025,10.0,6
669,225.0,4.0,1.86,1.944,0.08399999999999985,4.0,6
670,225.0,10.0,1.948,1.964,0.016000000000000014,10.0,6
671,225.0,5.0,1.968,1.972,0.0040000000000000036,1.0,6
672,225.0,10.0,1.976,2.148,0.17200000000000015,10.0,6
673,225.0,5.0,2.152,2.62,0.46799999999999997,1.0,6
676,225.0,6.0,2.632,2.856,0.22399999999999975,7.0,6
677,225.0,5.0,2.86,3.0,0.14000000000000012,1.0,6
678,225.0,10.0,3.004,3.008,0.0040000000000000036,10.0,6
679,225.0,6.0,3.012,3.16,0.14800000000000013,7.0,6
680,225.0,5.0,3.164,3.172,0.008000000000000007,1.0,6
684,225.0,10.0,3.3200000000000003,3.348,0.02799999999999958,10.0,6
685,225.0,9.0,3.352,3.392,0.040000000000000036,9.0,6
686,225.0,10.0,3.396,3.408,0.01200000000000001,10.0,6
687,225.0,10.0,3.632,3.648,0.016000000000000014,10.0,6
689,225.0,10.0,3.656,3.66,0.0040000000000000036,10.0,6
691,225.0,8.0,3.668,3.672,0.0040000000000000036,2.0,6
692,225.0,10.0,3.676,3.7760000000000002,0.10000000000000009,10.0,6
693,225.0,4.0,3.7800000000000002,3.8200000000000003,0.040000000000000036,4.0,6
694,225.0,5.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,1.0,6
695,226.0,5.0,0.0,0.844,0.844,3.0,6
696,226.0,6.0,0.848,0.972,0.124,7.0,6
697,226.0,5.0,0.976,1.016,0.040000000000000036,3.0,6
698,226.0,6.0,1.02,1.024,0.0040000000000000036,7.0,6
699,226.0,10.0,1.028,1.036,0.008000000000000007,10.0,6
700,226.0,10.0,1.3920000000000001,1.42,0.027999999999999803,10.0,6
701,226.0,6.0,1.424,1.452,0.028000000000000025,7.0,6
702,226.0,5.0,1.456,1.516,0.06000000000000005,3.0,6
703,226.0,4.0,1.52,1.528,0.008000000000000007,4.0,6
705,226.0,10.0,1.536,1.54,0.0040000000000000036,10.0,6
706,226.0,5.0,1.544,1.56,0.016000000000000014,3.0,6
707,226.0,4.0,1.564,1.6520000000000001,0.08800000000000008,4.0,6
708,226.0,5.0,1.6560000000000001,2.148,0.492,3.0,6
709,226.0,6.0,2.152,2.74,0.5880000000000001,7.0,6
710,226.0,5.0,2.744,3.068,0.32399999999999984,3.0,6
711,226.0,6.0,3.072,3.076,0.0040000000000000036,7.0,6
712,226.0,10.0,3.08,3.084,0.0040000000000000036,10.0,6
713,226.0,10.0,3.376,3.484,0.1080000000000001,10.0,6
715,226.0,8.0,3.492,3.612,0.1200000000000001,2.0,6
717,226.0,8.0,3.62,3.7960000000000003,0.17600000000000016,2.0,6
718,226.0,10.0,3.8000000000000003,3.8040000000000003,0.0040000000000000036,10.0,6
719,226.0,5.0,3.8080000000000003,4.008,0.19999999999999973,3.0,6
720,227.0,5.0,0.0,0.884,0.884,1.0,6
721,227.0,4.0,0.888,1.124,0.2360000000000001,6.0,6
723,227.0,10.0,1.1320000000000001,1.1440000000000001,0.01200000000000001,10.0,6
724,227.0,10.0,1.352,1.4040000000000001,0.052000000000000046,10.0,6
725,227.0,6.0,1.408,1.464,0.05600000000000005,7.0,6
726,227.0,5.0,1.468,1.692,0.22399999999999998,1.0,6
727,227.0,4.0,1.696,1.792,0.09600000000000009,6.0,6
728,227.0,5.0,1.796,1.932,0.1359999999999999,1.0,6
729,227.0,6.0,1.936,2.664,0.7280000000000002,7.0,6
730,227.0,10.0,2.668,2.676,0.008000000000000007,10.0,6
731,227.0,3.0,2.68,2.74,0.06000000000000005,8.0,6
732,227.0,10.0,2.744,3.208,0.46399999999999997,10.0,6
733,227.0,3.0,3.212,3.224,0.01200000000000001,8.0,6
734,227.0,10.0,3.228,3.232,0.0040000000000000036,10.0,6
735,227.0,10.0,3.424,3.44,0.016000000000000014,10.0,6
736,227.0,3.0,3.444,3.464,0.020000000000000018,8.0,6
737,227.0,2.0,3.468,3.956,0.488,2.0,6
738,227.0,10.0,3.96,3.984,0.02400000000000002,10.0,6
739,227.0,3.0,3.988,4.008,0.020000000000000018,8.0,6
740,228.0,3.0,0.0,0.98,0.98,7.0,6
741,228.0,2.0,0.984,1.2,0.21599999999999997,3.0,6
742,228.0,10.0,1.204,1.216,0.01200000000000001,10.0,6
743,228.0,10.0,1.412,1.436,0.02400000000000002,10.0,6
744,228.0,2.0,1.44,1.448,0.008000000000000007,3.0,6
745,228.0,1.0,1.452,1.768,0.31600000000000006,5.0,6
746,228.0,2.0,1.772,2.128,0.3560000000000001,3.0,6
747,228.0,10.0,2.132,2.14,0.008000000000000007,10.0,6
748,228.0,5.0,2.144,2.152,0.008000000000000007,2.0,6
749,228.0,6.0,2.156,2.172,0.016000000000000014,8.0,6
750,228.0,5.0,2.176,2.18,0.0040000000000000036,2.0,6
751,228.0,6.0,2.184,2.728,0.544,8.0,6
752,228.0,10.0,2.732,2.74,0.008000000000000007,10.0,6
753,228.0,9.0,2.744,3.156,0.4119999999999999,9.0,6
755,228.0,9.0,3.164,3.168,0.0040000000000000036,9.0,6
757,228.0,10.0,3.352,3.372,0.020000000000000018,10.0,6
758,228.0,9.0,3.376,3.396,0.020000000000000018,9.0,6
759,228.0,8.0,3.4,4.0120000000000005,0.6120000000000005,1.0,6
760,229.0,8.0,0.0,0.676,0.676,1.0,6
761,229.0,9.0,0.68,1.052,0.372,7.0,6
762,229.0,10.0,1.056,1.06,0.0040000000000000036,10.0,6
763,229.0,10.0,1.24,1.3,0.06000000000000005,10.0,6
765,229.0,7.0,1.328,1.344,0.016000000000000014,6.0,6
768,229.0,8.0,1.368,1.448,0.07999999999999985,1.0,6
769,229.0,7.0,1.452,1.476,0.02400000000000002,6.0,6
770,229.0,8.0,1.48,1.572,0.09200000000000008,1.0,6
771,229.0,10.0,1.576,1.584,0.008000000000000007,10.0,6
772,229.0,5.0,1.588,2.656,1.068,2.0,6
773,229.0,6.0,2.66,3.072,0.4119999999999999,9.0,6
775,229.0,6.0,3.08,3.088,0.008000000000000007,9.0,6
776,229.0,10.0,3.092,3.096,0.0040000000000000036,10.0,6
777,229.0,10.0,3.412,3.428,0.016000000000000014,10.0,6
778,229.0,6.0,3.432,3.444,0.01200000000000001,9.0,6
779,229.0,5.0,3.448,3.748,0.30000000000000027,2.0,6
780,229.0,10.0,3.7520000000000002,3.7600000000000002,0.008000000000000007,10.0,6
781,229.0,8.0,3.7640000000000002,3.924,0.1599999999999997,1.0,6
782,229.0,10.0,3.928,3.932,0.0040000000000000036,10.0,6
783,229.0,5.0,3.936,4.0120000000000005,0.07600000000000051,2.0,6
784,230.0,5.0,0.0,0.98,0.98,3.0,6
785,230.0,6.0,0.984,1.604,0.6200000000000001,7.0,6
786,230.0,5.0,1.608,2.188,0.5800000000000001,3.0,6
787,230.0,6.0,2.192,2.66,0.46799999999999997,7.0,6
788,230.0,10.0,2.664,2.676,0.01200000000000001,10.0,6
789,230.0,3.0,2.68,2.8000000000000003,0.1200000000000001,8.0,6
790,230.0,10.0,2.8040000000000003,3.092,0.2879999999999998,10.0,6
791,230.0,3.0,3.096,3.108,0.01200000000000001,8.0,6
792,230.0,10.0,3.112,3.116,0.0040000000000000036,10.0,6
793,230.0,10.0,3.348,3.376,0.028000000000000025,10.0,6
794,230.0,3.0,3.38,3.748,0.3680000000000003,8.0,6
796,230.0,10.0,3.952,3.98,0.028000000000000025,10.0,6
797,230.0,3.0,3.984,4.0120000000000005,0.02800000000000047,8.0,6
798,231.0,3.0,0.0,0.372,0.372,7.0,6
799,231.0,10.0,0.376,0.7000000000000001,0.32400000000000007,10.0,6
800,231.0,3.0,0.704,1.236,0.532,7.0,6
802,231.0,10.0,1.492,1.512,0.020000000000000018,10.0,6
803,231.0,3.0,1.516,1.54,0.02400000000000002,7.0,6
804,231.0,2.0,1.544,1.556,0.01200000000000001,1.0,6
805,231.0,3.0,1.56,1.6320000000000001,0.07200000000000006,7.0,6
806,231.0,2.0,1.6360000000000001,1.956,0.31999999999999984,1.0,6
807,231.0,10.0,1.96,1.976,0.016000000000000014,10.0,6
808,231.0,6.0,1.98,1.988,0.008000000000000007,9.0,6
809,231.0,10.0,1.992,2.06,0.06800000000000006,10.0,6
810,231.0,6.0,2.064,2.068,0.0040000000000000036,9.0,6
811,231.0,10.0,2.072,2.076,0.0040000000000000036,10.0,6
812,231.0,6.0,2.08,2.156,0.07600000000000007,9.0,6
813,231.0,10.0,2.16,2.644,0.484,10.0,6
814,231.0,6.0,2.648,2.656,0.008000000000000007,9.0,6
815,231.0,10.0,2.66,2.664,0.0040000000000000036,10.0,6
816,231.0,9.0,2.668,3.128,0.45999999999999996,8.0,6
818,231.0,10.0,3.352,3.388,0.03600000000000003,10.0,6
819,231.0,9.0,3.392,3.404,0.01200000000000001,8.0,6
820,231.0,8.0,3.408,3.472,0.06400000000000006,3.0,6
821,231.0,10.0,3.476,3.48,0.0040000000000000036,10.0,6
822,231.0,8.0,3.484,3.692,0.20800000000000018,3.0,6
823,231.0,9.0,3.696,4.0120000000000005,0.3160000000000003,8.0,6
824,232.0,9.0,0.0,0.72,0.72,7.0,6
825,232.0,8.0,0.724,0.74,0.016000000000000014,1.0,6
826,232.0,7.0,0.744,0.9400000000000001,0.19600000000000006,6.0,6
828,232.0,9.0,0.9480000000000001,0.9520000000000001,0.0040000000000000036,7.0,6
829,232.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,6
830,232.0,10.0,1.348,1.368,0.020000000000000018,10.0,6
831,232.0,6.0,1.372,1.4000000000000001,0.028000000000000025,9.0,6
833,232.0,9.0,1.408,1.412,0.0040000000000000036,7.0,6
836,232.0,10.0,1.424,1.444,0.020000000000000018,10.0,6
838,232.0,7.0,1.5,1.6480000000000001,0.14800000000000013,6.0,6
840,232.0,10.0,1.6560000000000001,1.6600000000000001,0.0040000000000000036,10.0,6
841,232.0,5.0,1.6640000000000001,2.144,0.48,2.0,6
842,232.0,6.0,2.148,2.644,0.496,9.0,6
844,232.0,9.0,2.652,3.116,0.46399999999999997,7.0,6
845,232.0,10.0,3.12,3.124,0.0040000000000000036,10.0,6
846,232.0,10.0,3.2760000000000002,3.3000000000000003,0.02400000000000002,10.0,6
847,232.0,6.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,9.0,6
848,232.0,10.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,10.0,6
850,232.0,4.0,3.3280000000000003,4.008,0.6799999999999997,5.0,6
851,233.0,4.0,0.0,0.58,0.58,5.0,6
853,233.0,7.0,0.588,0.592,0.0040000000000000036,6.0,6
855,233.0,8.0,0.6,1.028,0.42800000000000005,1.0,6
857,233.0,10.0,1.04,1.052,0.01200000000000001,10.0,6
858,233.0,10.0,1.42,1.46,0.040000000000000036,10.0,6
859,233.0,9.0,1.464,1.48,0.016000000000000014,7.0,6
862,233.0,9.0,1.496,1.52,0.02400000000000002,7.0,6
863,233.0,8.0,1.524,1.528,0.0040000000000000036,1.0,6
864,233.0,9.0,1.532,1.668,0.1359999999999999,7.0,6
865,233.0,10.0,1.672,1.684,0.01200000000000001,10.0,6
866,233.0,5.0,1.688,1.696,0.008000000000000007,3.0,6
868,233.0,5.0,1.704,2.2880000000000003,0.5840000000000003,3.0,6
869,233.0,10.0,2.2920000000000003,2.2960000000000003,0.0040000000000000036,10.0,6
870,233.0,5.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,3.0,6
871,233.0,10.0,2.308,2.332,0.02400000000000002,10.0,6
872,233.0,5.0,2.336,2.34,0.0040000000000000036,3.0,6
874,233.0,6.0,2.348,2.352,0.0040000000000000036,9.0,6
878,233.0,6.0,2.368,2.372,0.0040000000000000036,9.0,6
880,233.0,6.0,2.38,3.088,0.7080000000000002,9.0,6
881,233.0,10.0,3.092,3.096,0.0040000000000000036,10.0,6
882,233.0,10.0,3.2520000000000002,3.3000000000000003,0.04800000000000004,10.0,6
883,233.0,9.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,7.0,6
884,233.0,5.0,3.3120000000000003,3.356,0.043999999999999595,3.0,6
885,233.0,4.0,3.36,3.384,0.02400000000000002,5.0,6
886,233.0,5.0,3.388,4.008,0.6200000000000001,3.0,6
887,234.0,5.0,0.0,0.664,0.664,1.0,6
888,234.0,6.0,0.668,0.672,0.0040000000000000036,7.0,6
890,234.0,10.0,0.876,0.9,0.02400000000000002,10.0,6
891,234.0,6.0,0.904,0.9440000000000001,0.040000000000000036,7.0,6
893,234.0,5.0,0.9520000000000001,0.992,0.039999999999999925,1.0,6
894,234.0,6.0,0.996,1.008,0.01200000000000001,7.0,6
895,234.0,10.0,1.012,1.02,0.008000000000000007,10.0,6
896,234.0,10.0,1.332,1.356,0.02400000000000002,10.0,6
897,234.0,6.0,1.36,1.42,0.05999999999999983,7.0,6
898,234.0,5.0,1.424,1.472,0.04800000000000004,1.0,6
902,234.0,10.0,1.488,1.5,0.01200000000000001,10.0,6
903,234.0,10.0,1.532,1.956,0.42399999999999993,10.0,6
904,234.0,7.0,1.96,1.968,0.008000000000000007,5.0,6
905,234.0,8.0,1.972,1.98,0.008000000000000007,2.0,6
906,234.0,10.0,1.984,2.172,0.18800000000000017,10.0,6
907,234.0,5.0,2.176,2.668,0.492,1.0,6
908,234.0,6.0,2.672,3.008,0.33599999999999985,7.0,6
910,234.0,10.0,3.232,3.2880000000000003,0.05600000000000005,10.0,6
911,234.0,6.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,7.0,6
912,234.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,6
914,234.0,5.0,3.3120000000000003,3.36,0.0479999999999996,1.0,6
915,234.0,10.0,3.364,3.372,0.008000000000000007,10.0,6
916,234.0,2.0,3.376,3.592,0.2160000000000002,3.0,6
917,234.0,10.0,3.596,3.608,0.01200000000000001,10.0,6
918,234.0,6.0,3.612,3.928,0.31599999999999984,7.0,6
919,234.0,5.0,3.932,4.008,0.07600000000000007,1.0,6
920,235.0,5.0,0.0,0.72,0.72,1.0,6
921,235.0,6.0,0.724,0.728,0.0040000000000000036,7.0,6
923,235.0,10.0,1.168,1.184,0.016000000000000014,10.0,6
924,235.0,7.0,1.188,1.192,0.0040000000000000036,5.0,6
925,235.0,10.0,1.196,1.2,0.0040000000000000036,10.0,6
926,235.0,5.0,1.204,1.452,0.248,1.0,6
929,235.0,10.0,1.676,1.692,0.016000000000000014,10.0,6
930,235.0,6.0,1.696,1.712,0.016000000000000014,7.0,6
931,235.0,5.0,1.716,1.76,0.04400000000000004,1.0,6
932,235.0,4.0,1.764,1.772,0.008000000000000007,6.0,6
933,235.0,5.0,1.776,2.668,0.8920000000000001,1.0,6
934,235.0,10.0,2.672,2.848,0.1759999999999997,10.0,6
935,235.0,3.0,2.852,3.104,0.2520000000000002,9.0,6
936,235.0,10.0,3.108,3.12,0.01200000000000001,10.0,6
937,235.0,5.0,3.124,3.372,0.24799999999999978,1.0,6
938,235.0,6.0,3.376,3.38,0.0040000000000000036,7.0,6
940,235.0,10.0,3.588,3.604,0.016000000000000014,10.0,6
941,235.0,6.0,3.608,3.624,0.016000000000000014,7.0,6
942,235.0,5.0,3.628,3.652,0.02400000000000002,1.0,6
943,235.0,4.0,3.656,3.708,0.052000000000000046,6.0,6
944,235.0,5.0,3.712,4.008,0.2959999999999998,1.0,6
945,236.0,5.0,0.0,0.604,0.604,1.0,6
946,236.0,10.0,0.608,0.62,0.01200000000000001,10.0,6
947,236.0,3.0,0.624,0.88,0.256,7.0,6
948,236.0,2.0,0.884,0.888,0.0040000000000000036,2.0,6
949,236.0,10.0,0.892,0.904,0.01200000000000001,10.0,6
951,236.0,9.0,1.268,1.276,0.008000000000000007,9.0,6
952,236.0,8.0,1.28,1.3,0.020000000000000018,3.0,6
953,236.0,7.0,1.304,1.316,0.01200000000000001,6.0,6
957,236.0,10.0,1.336,1.4000000000000001,0.06400000000000006,10.0,6
958,236.0,7.0,1.4040000000000001,2.108,0.704,6.0,6
959,236.0,10.0,2.112,2.116,0.0040000000000000036,10.0,6
960,236.0,4.0,2.12,2.128,0.008000000000000007,5.0,6
961,236.0,5.0,2.132,3.704,1.572,1.0,6
964,236.0,10.0,3.904,3.924,0.020000000000000018,10.0,6
966,236.0,10.0,3.932,3.964,0.03200000000000003,10.0,6
967,236.0,5.0,3.968,3.996,0.028000000000000025,1.0,6
968,236.0,4.0,4.0,4.008,0.008000000000000007,5.0,6
969,237.0,4.0,0.0,0.02,0.02,5.0,6
970,237.0,5.0,0.024,0.6960000000000001,0.672,2.0,6
971,237.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,6
972,237.0,8.0,0.708,0.884,0.17600000000000005,3.0,6
973,237.0,7.0,0.888,0.904,0.016000000000000014,6.0,6
974,237.0,8.0,0.908,0.912,0.0040000000000000036,3.0,6
976,237.0,10.0,0.92,0.924,0.0040000000000000036,10.0,6
977,237.0,10.0,1.34,1.356,0.016000000000000014,10.0,6
979,237.0,10.0,1.364,1.3920000000000001,0.028000000000000025,10.0,6
981,237.0,7.0,1.452,2.14,0.6880000000000002,6.0,6
982,237.0,10.0,2.144,2.168,0.02400000000000002,10.0,6
983,237.0,4.0,2.172,2.176,0.0040000000000000036,5.0,6
984,237.0,5.0,2.18,2.184,0.0040000000000000036,2.0,6
985,237.0,4.0,2.188,2.312,0.12399999999999967,5.0,6
986,237.0,5.0,2.316,2.328,0.01200000000000001,2.0,6
987,237.0,10.0,2.332,2.336,0.0040000000000000036,10.0,6
