,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
948,152,206,7.0,0.656,0.672,0.016,6.0,6
949,153,206,8.0,0.676,1.424,0.7479999999999999,3.0,6
950,182,207,5.0,0.0,0.244,0.244,3.0,6
951,183,207,10.0,0.248,0.252,0.004,10.0,6
952,184,207,2.0,0.256,0.356,0.0999999999999999,1.0,6
953,186,207,3.0,0.364,0.408,0.044,8.0,6
954,188,207,6.0,0.416,0.968,0.5519999999999999,7.0,6
955,228,208,2.0,0.0,0.32,0.32,3.0,6
956,229,208,3.0,0.324,0.556,0.232,7.0,6
957,231,208,6.0,0.5640000000000001,0.5720000000000001,0.008,8.0,6
958,232,208,10.0,0.5760000000000001,0.584,0.0079999999999998,10.0,6
959,233,208,9.0,0.588,0.612,0.024,9.0,6
960,234,208,10.0,0.616,0.836,0.2199999999999999,10.0,6
961,235,208,6.0,0.84,1.244,0.404,8.0,6
962,261,209,5.0,0.0,0.08,0.08,2.0,6
963,262,209,10.0,0.084,0.24,0.1559999999999999,10.0,6
964,263,209,5.0,0.244,0.468,0.224,2.0,6
965,264,209,6.0,0.472,0.792,0.32,9.0,6
966,285,210,5.0,0.0,0.092,0.092,1.0,6
967,287,210,4.0,0.1,0.216,0.1159999999999999,4.0,6
968,288,210,10.0,0.22,0.228,0.008,10.0,6
969,289,210,7.0,0.232,0.34,0.108,5.0,6
970,290,210,8.0,0.344,0.904,0.56,2.0,6
971,315,211,5.0,0.0,0.212,0.212,2.0,6
972,316,211,10.0,0.216,0.224,0.008,10.0,6
973,317,211,8.0,0.228,0.776,0.548,3.0,6
974,325,212,6.0,0.0,0.076,0.076,7.0,6
975,328,212,10.0,0.088,0.1,0.012,10.0,6
976,329,212,5.0,0.104,0.22,0.1159999999999999,2.0,6
977,330,212,10.0,0.224,0.272,0.048,10.0,6
978,331,212,6.0,0.276,0.444,0.1679999999999999,7.0,6
979,332,212,10.0,0.448,0.452,0.004,10.0,6
980,333,212,3.0,0.456,0.512,0.0559999999999999,9.0,6
981,335,212,6.0,0.52,0.528,0.008,7.0,6
982,336,212,10.0,0.532,0.536,0.004,10.0,6
983,337,212,9.0,0.54,1.448,0.908,8.0,6
984,353,213,5.0,0.0,0.228,0.228,2.0,6
985,354,213,10.0,0.232,0.236,0.004,10.0,6
986,355,213,2.0,0.24,0.356,0.1159999999999999,1.0,6
987,356,213,3.0,0.36,1.132,0.7720000000000001,9.0,6
988,375,214,10.0,0.0,0.232,0.232,10.0,6
989,389,215,5.0,0.0,0.24,0.24,2.0,6
990,390,215,10.0,0.244,0.36,0.1159999999999999,10.0,6
991,391,215,8.0,0.364,0.368,0.004,3.0,6
992,393,215,8.0,0.376,0.38,0.004,3.0,6
993,394,215,10.0,0.384,0.396,0.012,10.0,6
994,395,215,6.0,0.4,0.412,0.012,9.0,6
995,399,215,2.0,0.428,0.432,0.004,1.0,6
996,400,215,3.0,0.436,1.264,0.8280000000000001,7.0,6
997,416,216,5.0,0.0,0.332,0.332,1.0,6
998,417,216,6.0,0.336,1.98,1.644,8.0,6
999,445,217,5.0,0.0,0.344,0.344,2.0,6
1000,446,217,10.0,0.348,0.36,0.0119999999999999,10.0,6
1001,447,217,8.0,0.364,0.408,0.044,1.0,6
1002,449,217,9.0,0.416,0.596,0.1799999999999999,9.0,6
1003,451,217,8.0,0.604,1.128,0.5240000000000001,1.0,6
1004,460,218,5.0,0.0,0.324,0.324,3.0,6
1005,461,218,10.0,0.328,0.336,0.008,10.0,6
1006,462,218,8.0,0.34,0.452,0.1119999999999999,1.0,6
1007,463,218,9.0,0.456,1.3,0.8440000000000001,8.0,6
1008,490,219,5.0,0.0,0.232,0.232,1.0,6
1009,491,219,10.0,0.236,0.244,0.0079999999999999,10.0,6
1010,492,219,8.0,0.248,0.38,0.132,3.0,6
1011,493,219,10.0,0.384,0.396,0.012,10.0,6
1012,494,219,5.0,0.4,0.428,0.0279999999999999,1.0,6
1013,495,219,6.0,0.432,2.352,1.92,8.0,6
1014,509,220,5.0,0.0,0.224,0.224,3.0,6
1015,510,220,10.0,0.228,0.244,0.0159999999999999,10.0,6
1016,511,220,8.0,0.248,0.26,0.012,1.0,6
1017,512,220,10.0,0.264,0.324,0.06,10.0,6
1018,513,220,8.0,0.328,0.388,0.06,1.0,6
1019,514,220,10.0,0.392,0.396,0.004,10.0,6
1020,515,220,8.0,0.4,0.412,0.012,1.0,6
1021,516,220,9.0,0.416,0.98,0.564,7.0,6
1022,529,221,3.0,0.0,0.088,0.088,9.0,6
1023,530,221,10.0,0.092,0.1,0.008,10.0,6
1024,536,221,10.0,0.484,0.528,0.044,10.0,6
1025,537,221,9.0,0.532,0.5680000000000001,0.036,7.0,6
1026,552,222,3.0,0.0,0.176,0.176,7.0,6
1027,553,222,10.0,0.18,0.184,0.004,10.0,6
1028,554,222,6.0,0.188,0.192,0.004,9.0,6
1029,555,222,10.0,0.196,0.2,0.004,10.0,6
1030,557,222,10.0,0.208,0.212,0.0039999999999999,10.0,6
1031,559,222,10.0,0.22,0.228,0.008,10.0,6
1032,560,222,10.0,0.644,0.66,0.016,10.0,6
1033,561,222,9.0,0.664,0.7000000000000001,0.036,8.0,6
1034,563,222,8.0,0.708,0.788,0.08,3.0,6
1035,564,222,7.0,0.792,1.044,0.252,4.0,6
1036,588,223,3.0,0.0,0.108,0.108,7.0,6
1037,589,223,2.0,0.112,0.14,0.028,2.0,6
1038,591,223,1.0,0.148,0.24,0.092,4.0,6
1039,592,223,10.0,0.244,0.272,0.028,10.0,6
1040,593,223,2.0,0.276,0.592,0.3159999999999999,2.0,6
1041,595,223,3.0,0.6,1.148,0.5480000000000002,7.0,6
1042,623,224,6.0,0.0,0.6880000000000001,0.6880000000000001,9.0,6
1043,635,225,6.0,0.004,0.008,0.004,7.0,6
1044,636,225,10.0,0.012,0.016,0.004,10.0,6
1045,637,225,10.0,0.364,0.376,0.012,10.0,6
1046,638,225,9.0,0.38,0.412,0.032,8.0,6
1047,640,225,8.0,0.42,0.484,0.064,3.0,6
1048,641,225,7.0,0.488,0.548,0.06,6.0,6
1049,642,225,10.0,0.552,0.5720000000000001,0.02,10.0,6
1050,643,225,4.0,0.5760000000000001,0.636,0.0599999999999999,5.0,6
1051,645,225,4.0,0.644,0.6960000000000001,0.052,5.0,6
1052,646,225,5.0,0.7000000000000001,0.936,0.236,2.0,6
1053,647,225,10.0,0.94,0.952,0.012,10.0,6
1054,648,225,2.0,0.956,1.152,0.196,1.0,6
1055,663,226,6.0,0.0,0.16,0.16,9.0,6
1056,664,226,10.0,0.164,0.168,0.004,10.0,6
1057,665,226,6.0,0.172,0.176,0.0039999999999999,9.0,6
1058,666,226,10.0,0.18,0.184,0.004,10.0,6
1059,667,226,10.0,0.412,0.42,0.0079999999999999,10.0,6
1060,668,226,10.0,0.432,0.436,0.004,10.0,6
1061,669,226,6.0,0.44,0.496,0.0559999999999999,9.0,6
1062,670,226,5.0,0.5,0.84,0.3399999999999999,3.0,6
1063,698,227,3.0,0.0,0.148,0.148,7.0,6
1064,700,227,2.0,0.156,0.44,0.284,2.0,6
1065,701,227,1.0,0.444,0.704,0.2599999999999999,4.0,6
1066,724,228,10.0,0.0,0.004,0.004,10.0,6
1067,725,228,9.0,0.008,0.012,0.004,9.0,6
1068,727,228,10.0,0.348,0.368,0.0199999999999999,10.0,6
1069,728,228,9.0,0.372,0.428,0.0559999999999999,9.0,6
1070,730,228,8.0,0.436,0.552,0.116,1.0,6
1071,731,228,10.0,0.556,0.5640000000000001,0.008,10.0,6
1072,732,228,7.0,0.5680000000000001,0.86,0.2919999999999999,4.0,6
1073,774,229,4.0,0.0,0.016,0.016,4.0,6
1074,775,229,5.0,0.02,0.024,0.004,1.0,6
1075,777,229,5.0,0.032,0.096,0.064,1.0,6
1076,778,229,4.0,0.1,0.104,0.004,4.0,6
1077,779,229,5.0,0.108,0.128,0.02,1.0,6
1078,780,229,4.0,0.132,0.136,0.004,4.0,6
1079,781,229,5.0,0.14,0.172,0.032,1.0,6
1080,782,229,4.0,0.176,0.196,0.02,4.0,6
1081,785,229,10.0,0.208,0.212,0.0039999999999999,10.0,6
1082,786,229,4.0,0.216,0.26,0.044,4.0,6
1083,787,229,10.0,0.264,0.268,0.004,10.0,6
1084,788,229,4.0,0.272,0.288,0.016,4.0,6
1085,789,229,10.0,0.292,0.3,0.008,10.0,6
1086,790,229,4.0,0.304,0.356,0.0519999999999999,4.0,6
1087,791,229,5.0,0.36,0.364,0.004,1.0,6
1088,792,229,4.0,0.368,0.376,0.008,4.0,6
1089,793,229,10.0,0.38,0.392,0.012,10.0,6
1090,794,229,4.0,0.396,0.4,0.004,4.0,6
1091,795,229,10.0,0.404,0.416,0.012,10.0,6
1092,796,229,4.0,0.42,0.504,0.084,4.0,6
1093,845,230,5.0,0.0,0.484,0.484,1.0,6
1094,873,231,2.0,0.0,0.144,0.144,2.0,6
1095,874,231,10.0,0.148,0.152,0.004,10.0,6
1096,875,231,2.0,0.156,0.44,0.284,2.0,6
1097,877,231,1.0,0.448,0.92,0.472,4.0,6
1098,901,232,8.0,0.0,0.476,0.476,1.0,6
1099,925,233,2.0,0.0,0.896,0.896,2.0,6
1100,932,234,6.0,0.0,0.184,0.184,7.0,6
1101,933,234,5.0,0.188,0.896,0.708,3.0,6
1102,958,235,8.0,0.0,0.02,0.02,3.0,6
1103,959,235,9.0,0.024,0.452,0.428,9.0,6
1104,961,235,8.0,0.46,0.476,0.016,3.0,6
1105,962,235,7.0,0.48,0.5,0.02,4.0,6
1106,963,235,8.0,0.504,1.22,0.716,3.0,6
1107,982,236,9.0,0.0,0.58,0.58,7.0,6
1108,993,237,9.0,0.0,0.104,0.104,8.0,6
1109,995,237,8.0,0.112,0.124,0.0119999999999999,2.0,6
1110,996,237,7.0,0.128,1.224,1.096,4.0,6
1111,1022,238,2.0,0.0,0.348,0.348,2.0,6
1112,1024,238,1.0,0.356,0.428,0.072,4.0,6
1113,1025,238,2.0,0.432,1.236,0.804,2.0,6
1114,1052,239,4.0,0.0,1.4,1.4,4.0,6
1115,1077,240,2.0,0.0,0.196,0.196,2.0,6
1116,1078,240,10.0,0.2,0.204,0.004,10.0,6
1117,1079,240,2.0,0.208,0.232,0.0239999999999999,2.0,6
1118,1081,240,1.0,0.24,0.312,0.072,4.0,6
1119,1082,240,10.0,0.316,0.336,0.02,10.0,6
1120,1084,240,10.0,0.344,0.356,0.0119999999999999,10.0,6
1121,1085,240,2.0,0.36,0.38,0.02,2.0,6
1122,1086,240,10.0,0.384,0.4,0.016,10.0,6
1123,1087,240,1.0,0.404,0.412,0.008,4.0,6
1124,1089,240,1.0,0.42,0.448,0.028,4.0,6
1125,1090,240,10.0,0.452,0.464,0.012,10.0,6
1126,1091,240,1.0,0.468,0.488,0.0199999999999999,4.0,6
1127,1092,240,10.0,0.492,0.5,0.008,10.0,6
1128,1093,240,2.0,0.504,0.536,0.032,2.0,6
1129,1095,240,2.0,0.544,0.896,0.352,2.0,6
1130,0,241,5.0,0.0,0.028,0.028,1.0,7
1131,1,241,10.0,0.032,0.044,0.0119999999999999,10.0,7
1132,2,241,2.0,0.048,0.272,0.224,2.0,7
1133,3,241,10.0,0.276,0.284,0.008,10.0,7
1134,4,241,5.0,0.288,0.472,0.184,1.0,7
1135,5,241,6.0,0.476,0.864,0.3879999999999999,8.0,7
1136,21,242,5.0,0.0,0.064,0.064,1.0,7
1137,22,242,10.0,0.068,0.224,0.156,10.0,7
1138,23,242,5.0,0.228,0.4,0.172,1.0,7
1139,24,242,6.0,0.404,0.792,0.388,9.0,7
1140,47,243,5.0,0.0,0.252,0.252,1.0,7
1141,48,243,10.0,0.256,0.272,0.016,10.0,7
1142,49,243,8.0,0.276,0.892,0.616,3.0,7
1143,60,244,10.0,0.0,0.248,0.248,10.0,7
1144,61,244,3.0,0.252,0.432,0.18,8.0,7
1145,62,244,2.0,0.436,0.456,0.02,1.0,7
1146,64,244,3.0,0.464,0.52,0.0559999999999999,8.0,7
1147,85,245,4.0,0.0,0.26,0.26,4.0,7
1148,86,245,10.0,0.264,0.28,0.016,10.0,7
1149,87,245,7.0,0.284,0.364,0.0799999999999999,5.0,7
1150,88,245,8.0,0.368,0.664,0.296,2.0,7
1151,89,245,10.0,0.668,0.676,0.008,10.0,7
1152,90,245,5.0,0.68,1.012,0.3319999999999999,1.0,7
1153,91,245,10.0,1.016,1.024,0.008,10.0,7
1154,92,245,8.0,1.028,1.496,0.4679999999999999,2.0,7
1155,115,246,5.0,0.0,0.388,0.388,1.0,7
1156,116,246,6.0,0.392,0.672,0.28,7.0,7
1157,117,246,10.0,0.676,0.912,0.236,10.0,7
1158,118,246,9.0,0.916,1.252,0.3359999999999999,9.0,7
1159,145,247,10.0,0.0,0.196,0.196,10.0,7
1160,146,247,5.0,0.2,0.216,0.0159999999999999,3.0,7
1161,147,247,6.0,0.22,0.304,0.0839999999999999,7.0,7
1162,148,247,5.0,0.308,0.312,0.004,3.0,7
1163,149,247,6.0,0.316,0.32,0.004,7.0,7
1164,150,247,10.0,0.324,0.328,0.004,10.0,7
1165,151,247,9.0,0.612,0.62,0.008,8.0,7
1166,152,247,10.0,0.624,0.636,0.012,10.0,7
1167,153,247,6.0,0.64,0.764,0.124,7.0,7
1168,154,247,5.0,0.768,1.284,0.516,3.0,7
1169,170,248,10.0,0.0,0.22,0.22,10.0,7
1170,171,248,4.0,0.224,0.308,0.0839999999999999,6.0,7
1171,172,248,5.0,0.312,0.548,0.236,2.0,7
1172,173,248,6.0,0.552,0.772,0.2199999999999999,8.0,7
1173,202,249,5.0,0.0,0.232,0.232,3.0,7
1174,204,249,4.0,0.24,0.364,0.124,6.0,7
1175,205,249,5.0,0.368,0.66,0.292,3.0,7
1176,206,249,6.0,0.664,0.92,0.256,9.0,7
1177,218,250,4.0,0.0,0.248,0.248,6.0,7
1178,219,250,10.0,0.252,0.4,0.148,10.0,7
1179,220,250,5.0,0.404,0.736,0.3319999999999999,1.0,7
1180,235,251,4.0,0.0,0.248,0.248,4.0,7
1181,236,251,10.0,0.252,0.26,0.008,10.0,7
1182,237,251,1.0,0.264,0.332,0.068,6.0,7
1183,238,251,2.0,0.336,0.812,0.476,1.0,7
1184,268,252,4.0,0.0,0.328,0.328,4.0,7
1185,269,252,10.0,0.332,0.34,0.008,10.0,7
1186,270,252,7.0,0.344,0.484,0.1399999999999999,6.0,7
1187,271,252,10.0,0.488,0.492,0.004,10.0,7
1188,272,252,7.0,0.496,0.512,0.016,6.0,7
1189,274,252,7.0,0.52,1.604,1.084,6.0,7
1190,298,253,2.0,0.0,0.272,0.272,1.0,7
1191,299,253,10.0,0.276,0.28,0.004,10.0,7
1192,300,253,6.0,0.284,0.468,0.184,8.0,7
1193,301,253,5.0,0.472,0.528,0.0559999999999999,2.0,7
1194,302,253,6.0,0.532,0.84,0.3079999999999999,8.0,7
1195,329,254,8.0,0.0,0.224,0.224,1.0,7
1196,330,254,10.0,0.228,0.232,0.004,10.0,7
1197,331,254,6.0,0.236,0.452,0.216,8.0,7
1198,348,255,2.0,0.0,0.072,0.072,1.0,7
1199,349,255,3.0,0.076,0.08,0.004,8.0,7
1200,354,255,2.0,0.1,0.108,0.0079999999999999,1.0,7
1201,355,255,3.0,0.112,0.116,0.004,8.0,7
1202,356,255,10.0,0.12,0.124,0.004,10.0,7
1203,357,255,2.0,0.128,0.132,0.004,1.0,7
1204,358,255,10.0,0.136,0.152,0.0159999999999999,10.0,7
1205,361,255,3.0,0.164,0.168,0.004,8.0,7
1206,362,255,10.0,0.172,0.176,0.0039999999999999,10.0,7
1207,363,255,2.0,0.18,0.276,0.096,1.0,7
1208,364,255,3.0,0.28,0.34,0.06,8.0,7
1209,365,255,10.0,0.344,0.796,0.452,10.0,7
1210,376,256,5.0,0.0,0.272,0.272,3.0,7
1211,377,256,10.0,0.276,0.284,0.008,10.0,7
1212,379,256,9.0,0.292,0.452,0.16,8.0,7
1213,380,256,10.0,0.456,0.728,0.2719999999999999,10.0,7
1214,397,257,5.0,0.0,0.284,0.284,3.0,7
1215,398,257,6.0,0.288,0.396,0.1079999999999999,8.0,7
1216,399,257,10.0,0.4,0.98,0.58,10.0,7
1217,420,258,10.0,0.0,0.252,0.252,10.0,7
1218,421,258,8.0,0.256,0.408,0.152,2.0,7
1219,422,258,10.0,0.412,0.424,0.0119999999999999,10.0,7
1220,423,258,5.0,0.428,1.04,0.6120000000000001,1.0,7
1221,449,259,10.0,0.0,0.196,0.196,10.0,7
1222,450,259,2.0,0.2,0.316,0.1159999999999999,3.0,7
1223,452,259,10.0,0.324,0.328,0.004,10.0,7
1224,453,259,6.0,0.332,0.364,0.0319999999999999,8.0,7
1225,454,259,10.0,0.368,0.74,0.372,10.0,7
1226,455,259,9.0,0.744,1.112,0.3680000000000001,7.0,7
1227,472,260,10.0,0.0,0.248,0.248,10.0,7
1228,473,260,8.0,0.252,0.472,0.22,2.0,7
1229,474,260,9.0,0.476,0.796,0.32,7.0,7
1230,501,261,7.0,0.0,0.284,0.284,6.0,7
1231,502,261,8.0,0.288,0.296,0.0079999999999999,1.0,7
1232,503,261,10.0,0.3,0.308,0.008,10.0,7
1233,504,261,8.0,0.312,0.316,0.004,1.0,7
1234,505,261,10.0,0.32,0.372,0.0519999999999999,10.0,7
1235,517,262,4.0,0.0,0.228,0.228,4.0,7
1236,518,262,5.0,0.232,0.352,0.1199999999999999,2.0,7
1237,535,263,5.0,0.0,0.324,0.324,3.0,7
1238,562,264,10.0,0.0,0.332,0.332,10.0,7
1239,563,264,10.0,0.628,0.636,0.008,10.0,7
1240,564,264,10.0,0.652,0.712,0.0599999999999999,10.0,7
1241,565,264,9.0,0.716,0.768,0.052,8.0,7
1242,566,264,8.0,0.772,1.212,0.4399999999999999,2.0,7
1243,602,265,3.0,0.0,0.496,0.496,9.0,7
1244,603,265,2.0,0.5,0.524,0.024,3.0,7
1245,604,265,3.0,0.528,0.54,0.012,9.0,7
1246,605,265,10.0,0.544,0.556,0.012,10.0,7
1247,606,265,10.0,0.916,0.956,0.04,10.0,7
1248,607,265,9.0,0.96,1.068,0.1080000000000001,7.0,7
1249,608,265,10.0,1.072,1.08,0.008,10.0,7
1250,609,265,6.0,1.084,1.092,0.008,8.0,7
1251,610,265,10.0,1.096,1.1,0.004,10.0,7
1252,611,265,3.0,1.104,1.412,0.3079999999999998,9.0,7
1253,647,266,6.0,0.0,0.508,0.508,7.0,7
1254,648,266,5.0,0.512,1.648,1.136,2.0,7
1255,657,267,5.0,0.0,0.772,0.772,2.0,7
1256,667,268,6.0,0.0,0.228,0.228,7.0,7
1257,669,268,6.0,0.236,0.248,0.0119999999999999,7.0,7
1258,671,268,6.0,0.256,0.284,0.028,7.0,7
1259,672,268,5.0,0.288,0.292,0.0039999999999999,3.0,7
1260,674,268,5.0,0.3,0.312,0.012,3.0,7
1261,675,268,6.0,0.316,0.744,0.428,7.0,7
1262,684,269,5.0,0.0,0.012,0.012,2.0,7
1263,685,269,6.0,0.016,0.544,0.528,7.0,7
1264,736,270,8.0,0.0,0.272,0.272,3.0,7
1265,737,270,9.0,0.276,0.5680000000000001,0.292,7.0,7
1266,750,271,3.0,0.0,0.26,0.26,7.0,7
1267,751,271,2.0,0.264,0.508,0.244,3.0,7
1268,752,271,3.0,0.512,1.244,0.732,7.0,7
1269,775,272,10.0,0.0,0.384,0.384,10.0,7
1270,776,272,3.0,0.388,1.532,1.144,7.0,7
1271,789,273,3.0,0.0,0.656,0.656,7.0,7
1272,808,274,6.0,0.0,0.264,0.264,7.0,7
1273,809,274,5.0,0.268,0.8,0.532,2.0,7
1274,819,275,9.0,0.0,0.004,0.004,7.0,7
1275,820,275,8.0,0.008,0.212,0.204,1.0,7
1276,822,275,8.0,0.22,0.256,0.036,1.0,7
1277,826,275,10.0,0.272,0.276,0.004,10.0,7
1278,827,275,8.0,0.28,0.292,0.0119999999999999,1.0,7
1279,828,275,9.0,0.296,0.3,0.004,7.0,7
1280,830,275,8.0,0.308,0.32,0.012,1.0,7
1281,831,275,9.0,0.324,0.348,0.024,7.0,7
1282,832,275,8.0,0.352,1.04,0.6880000000000001,1.0,7
1283,851,276,5.0,0.0,0.46,0.46,3.0,7
1284,853,276,4.0,0.468,0.504,0.0359999999999999,6.0,7
1285,854,276,5.0,0.508,0.6880000000000001,0.18,3.0,7
1286,855,276,6.0,0.6920000000000001,1.224,0.5319999999999999,7.0,7
1287,872,277,3.0,0.0,0.912,0.912,9.0,7
1288,884,278,8.0,0.0,0.444,0.444,3.0,7
1289,885,278,9.0,0.448,0.464,0.016,7.0,7
1290,886,278,10.0,0.468,0.496,0.0279999999999999,10.0,7
1291,908,279,3.0,0.0,1.292,1.292,9.0,7
1292,918,280,3.0,0.0,0.56,0.56,9.0,7
1293,0,281,5.0,0.0,0.236,0.236,2.0,8
1294,1,281,10.0,0.24,0.248,0.008,10.0,8
1295,2,281,2.0,0.252,0.596,0.344,3.0,8
1296,3,281,3.0,0.6,0.88,0.28,7.0,8
1297,31,282,2.0,0.0,0.008,0.008,3.0,8
1298,32,282,10.0,0.012,0.02,0.008,10.0,8
1299,33,282,2.0,0.024,0.032,0.008,3.0,8
1300,34,282,10.0,0.036,0.04,0.0039999999999999,10.0,8
1301,35,282,2.0,0.044,0.052,0.008,3.0,8
1302,37,282,2.0,0.06,0.084,0.024,3.0,8
1303,39,282,1.0,0.092,0.212,0.12,4.0,8
1304,40,282,2.0,0.216,0.504,0.288,3.0,8
1305,67,283,1.0,0.0,0.4,0.4,5.0,8
1306,80,284,1.0,0.0,0.232,0.232,6.0,8
1307,81,284,10.0,0.236,0.24,0.0039999999999999,10.0,8
1308,82,284,4.0,0.244,0.372,0.128,5.0,8
1309,83,284,5.0,0.376,0.776,0.4,3.0,8
1310,106,285,4.0,0.0,0.312,0.312,5.0,8
1311,107,285,5.0,0.316,0.476,0.16,3.0,8
1312,108,285,6.0,0.48,0.492,0.012,9.0,8
1313,109,285,10.0,0.496,1.088,0.5920000000000001,10.0,8
1314,125,286,8.0,0.0,0.108,0.108,1.0,8
1315,126,286,7.0,0.112,0.156,0.044,4.0,8
1316,127,286,8.0,0.16,0.164,0.004,1.0,8
1317,129,286,8.0,0.172,0.18,0.0079999999999999,1.0,8
1318,130,286,7.0,0.184,0.22,0.036,4.0,8
1319,131,286,8.0,0.224,0.244,0.0199999999999999,1.0,8
1320,132,286,9.0,0.248,0.32,0.072,7.0,8
1321,133,286,10.0,0.324,0.328,0.004,10.0,8
1322,134,286,6.0,0.332,0.34,0.008,9.0,8
1323,135,286,10.0,0.344,0.348,0.004,10.0,8
1324,136,286,3.0,0.352,0.42,0.068,8.0,8
1325,137,286,10.0,0.424,0.5640000000000001,0.14,10.0,8
1326,138,286,3.0,0.5680000000000001,0.5720000000000001,0.004,8.0,8
1327,139,286,2.0,0.5760000000000001,0.608,0.0319999999999999,3.0,8
1328,140,286,3.0,0.612,0.856,0.244,8.0,8
1329,154,287,5.0,0.0,0.24,0.24,1.0,8
1330,157,287,3.0,0.252,0.3,0.0479999999999999,7.0,8
1331,161,287,2.0,0.316,0.36,0.0439999999999999,2.0,8
1332,162,287,3.0,0.364,0.392,0.028,7.0,8
1333,163,287,10.0,0.396,0.4,0.004,10.0,8
1334,164,287,5.0,0.404,0.472,0.068,1.0,8
1335,165,287,6.0,0.476,0.62,0.1439999999999999,8.0,8
1336,166,287,10.0,0.624,0.936,0.312,10.0,8
1337,191,288,5.0,0.0,0.104,0.104,3.0,8
1338,192,288,10.0,0.108,0.124,0.016,10.0,8
1339,193,288,5.0,0.128,0.18,0.0519999999999999,3.0,8
1340,194,288,10.0,0.184,0.284,0.1,10.0,8
1341,196,288,10.0,0.292,0.328,0.036,10.0,8
1342,197,288,5.0,0.332,0.38,0.0479999999999999,3.0,8
1343,200,288,6.0,0.392,0.42,0.0279999999999999,7.0,8
1344,201,288,10.0,0.424,1.068,0.6440000000000001,10.0,8
1345,218,289,5.0,0.0,0.256,0.256,2.0,8
1346,219,289,10.0,0.26,0.32,0.06,10.0,8
1347,220,289,5.0,0.324,0.332,0.008,2.0,8
1348,221,289,10.0,0.336,0.344,0.008,10.0,8
1349,222,289,8.0,0.348,0.352,0.0039999999999999,1.0,8
1350,223,289,9.0,0.356,0.404,0.048,8.0,8
1351,224,289,10.0,0.408,0.756,0.348,10.0,8
1352,247,290,5.0,0.0,0.36,0.36,2.0,8
1353,250,290,6.0,0.372,1.116,0.7440000000000001,8.0,8
1354,287,291,5.0,0.0,0.208,0.208,1.0,8
1355,288,291,6.0,0.212,0.388,0.176,9.0,8
1356,289,291,10.0,0.392,0.4,0.008,10.0,8
1357,290,291,3.0,0.404,0.488,0.0839999999999999,8.0,8
1358,291,291,10.0,0.492,1.336,0.8440000000000001,10.0,8
1359,307,292,5.0,0.0,0.384,0.384,1.0,8
1360,309,292,6.0,0.392,1.136,0.7440000000000001,8.0,8
1361,332,293,4.0,0.0,0.072,0.072,5.0,8
1362,334,293,5.0,0.08,0.372,0.292,2.0,8
1363,335,293,10.0,0.376,0.384,0.008,10.0,8
1364,336,293,8.0,0.388,0.396,0.008,1.0,8
1365,337,293,9.0,0.4,1.04,0.64,8.0,8
1366,354,294,10.0,0.0,0.236,0.236,10.0,8
1367,355,294,4.0,0.24,0.256,0.016,4.0,8
1368,356,294,10.0,0.26,0.264,0.004,10.0,8
1369,357,294,1.0,0.268,0.296,0.0279999999999999,5.0,8
1370,360,294,10.0,0.308,0.332,0.024,10.0,8
1371,361,294,2.0,0.336,0.456,0.12,3.0,8
1372,362,294,10.0,0.46,0.464,0.004,10.0,8
1373,405,295,5.0,0.0,0.372,0.372,2.0,8
1374,406,295,6.0,0.376,0.46,0.084,8.0,8
1375,407,295,5.0,0.464,0.476,0.012,2.0,8
1376,408,295,4.0,0.48,0.528,0.048,5.0,8
1377,443,296,10.0,0.0,0.004,0.004,10.0,8
1378,444,296,4.0,0.008,0.08,0.072,6.0,8
1379,446,296,4.0,0.088,0.12,0.032,6.0,8
1380,449,296,4.0,0.132,0.16,0.0279999999999999,6.0,8
1381,450,296,5.0,0.164,0.176,0.0119999999999999,1.0,8
1382,453,296,5.0,0.188,0.34,0.152,1.0,8
1383,454,296,6.0,0.344,0.348,0.004,8.0,8
1384,455,296,5.0,0.352,0.356,0.004,1.0,8
1385,456,296,6.0,0.36,0.424,0.064,8.0,8
1386,457,296,10.0,0.428,0.772,0.344,10.0,8
1387,500,297,5.0,0.0,0.4,0.4,1.0,8
1388,501,297,6.0,0.404,0.496,0.0919999999999999,8.0,8
1389,557,298,5.0,0.0,0.248,0.248,2.0,8
1390,558,298,10.0,0.252,0.272,0.02,10.0,8
1391,559,298,3.0,0.276,0.372,0.0959999999999999,8.0,8
1392,560,298,10.0,0.376,0.924,0.548,10.0,8
1393,582,299,5.0,0.0,0.22,0.22,3.0,8
1394,583,299,6.0,0.224,0.228,0.004,7.0,8
1395,584,299,10.0,0.232,0.244,0.0119999999999999,10.0,8
1396,585,299,9.0,0.248,0.844,0.596,8.0,8
1397,599,300,2.0,0.0,0.212,0.212,1.0,8
1398,600,300,10.0,0.216,0.276,0.06,10.0,8
1399,601,300,5.0,0.28,0.288,0.008,2.0,8
1400,602,300,10.0,0.292,0.296,0.004,10.0,8
1401,604,300,9.0,0.304,0.896,0.5920000000000001,8.0,8
1402,623,301,1.0,0.0,0.216,0.216,4.0,8
1403,624,301,2.0,0.22,0.616,0.396,3.0,8
1404,662,302,7.0,0.0,0.056,0.056,6.0,8
1405,663,302,8.0,0.06,0.1,0.04,2.0,8
1406,664,302,10.0,0.104,0.116,0.0119999999999999,10.0,8
1407,665,302,4.0,0.12,0.204,0.084,4.0,8
