Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
55,202,4.0,3.452,4.008,0.556,9.0,6
64,203,2.0,0.668,0.672,0.004,2.0,6
65,203,10.0,0.676,0.732,0.0559999999999999,10.0,6
66,203,2.0,0.736,0.752,0.016,2.0,6
67,203,10.0,0.756,0.78,0.024,10.0,6
68,203,3.0,0.784,0.884,0.0999999999999999,4.0,6
69,203,10.0,0.888,0.896,0.008,10.0,6
70,203,3.0,0.9,0.92,0.02,4.0,6
71,203,1.0,1.136,1.28,0.1439999999999999,7.0,6
72,203,10.0,1.284,1.288,0.004,10.0,6
73,203,4.0,1.292,1.352,0.06,8.0,6
74,203,10.0,1.356,1.38,0.024,10.0,6
75,203,4.0,1.384,1.688,0.3039999999999998,8.0,6
76,203,10.0,1.692,1.704,0.012,10.0,6
77,203,4.0,1.708,2.3040000000000003,0.5960000000000003,8.0,6
78,203,5.0,2.308,2.316,0.008,1.0,6
79,203,10.0,2.32,2.324,0.004,10.0,6
80,203,2.0,2.328,2.484,0.1560000000000001,2.0,6
81,203,2.0,2.744,2.892,0.1479999999999997,2.0,6
82,203,3.0,2.896,3.3160000000000003,0.4200000000000004,4.0,6
84,203,10.0,3.3240000000000003,3.332,0.0079999999999995,10.0,6
85,203,5.0,3.336,4.0120000000000005,0.6760000000000006,1.0,6
100,204,5.0,1.24,1.46,0.2199999999999999,3.0,6
102,204,6.0,1.468,3.256,1.7880000000000005,4.0,6
103,204,4.0,3.492,4.008,0.516,9.0,6
116,205,4.0,1.356,1.704,0.3479999999999998,9.0,6
117,205,5.0,1.708,2.2840000000000003,0.5760000000000003,1.0,6
118,205,6.0,2.2880000000000003,2.42,0.1319999999999996,4.0,6
119,205,4.0,2.936,3.72,0.7840000000000003,9.0,6
120,205,5.0,3.724,4.008,0.2839999999999998,1.0,6
131,206,1.0,1.324,2.252,0.9280000000000002,8.0,6
132,206,2.0,2.256,2.268,0.012,1.0,6
133,206,3.0,2.272,2.492,0.2199999999999997,5.0,6
135,206,2.0,2.5,2.692,0.1920000000000001,1.0,6
138,206,1.0,2.94,3.536,0.5960000000000001,8.0,6
139,206,10.0,3.54,3.552,0.012,10.0,6
140,206,4.0,3.556,3.892,0.3359999999999998,7.0,6
141,206,10.0,3.896,3.908,0.012,10.0,6
142,206,4.0,3.912,4.0,0.088,7.0,6
143,206,10.0,4.004,4.008,0.0039999999999995,10.0,6
150,207,10.0,1.052,1.076,0.024,10.0,6
151,207,9.0,1.08,1.104,0.024,6.0,6
152,207,10.0,1.108,1.12,0.012,10.0,6
153,207,9.0,1.124,1.128,0.004,6.0,6
154,207,10.0,1.132,1.28,0.1479999999999999,10.0,6
155,207,8.0,1.284,2.412,1.128,1.0,6
157,207,4.0,2.924,4.008,1.084,7.0,6
170,208,4.0,1.64,2.38,0.7399999999999998,7.0,6
171,208,10.0,2.92,3.0,0.08,10.0,6
172,208,4.0,3.004,3.424,0.4199999999999999,7.0,6
173,208,5.0,3.428,3.772,0.3440000000000003,2.0,6
174,208,10.0,3.776,3.844,0.0679999999999996,10.0,6
175,208,4.0,3.848,3.86,0.012,7.0,6
177,208,4.0,3.868,4.0120000000000005,0.1440000000000005,7.0,6
185,209,10.0,1.668,1.688,0.02,10.0,6
186,209,7.0,1.692,1.696,0.004,7.0,6
187,209,10.0,1.7,1.704,0.004,10.0,6
188,209,7.0,1.708,2.332,0.6239999999999999,7.0,6
189,209,8.0,2.336,2.7,0.3640000000000003,3.0,6
190,209,9.0,2.704,3.008,0.3039999999999998,6.0,6
191,209,8.0,3.012,3.024,0.012,3.0,6
192,209,7.0,3.028,3.256,0.2280000000000002,7.0,6
194,209,1.0,3.468,3.684,0.2160000000000002,8.0,6
195,209,10.0,3.688,3.692,0.004,10.0,6
196,209,4.0,3.696,4.008,0.3119999999999998,9.0,6
211,210,7.0,1.392,2.28,0.8880000000000001,7.0,6
212,210,8.0,2.2840000000000003,2.484,0.1999999999999997,1.0,6
213,210,10.0,2.488,2.524,0.036,10.0,6
214,210,8.0,2.528,2.68,0.1520000000000001,1.0,6
215,210,7.0,2.684,2.868,0.1839999999999997,7.0,6
216,210,8.0,2.872,2.888,0.016,1.0,6
217,210,9.0,2.892,3.256,0.3640000000000003,4.0,6
219,210,10.0,3.264,3.268,0.004,10.0,6
220,210,5.0,3.272,3.52,0.2479999999999997,3.0,6
221,210,10.0,3.524,3.724,0.2000000000000001,10.0,6
222,210,4.0,3.728,4.008,0.2799999999999998,8.0,6
228,211,2.0,1.38,1.396,0.016,3.0,6
229,211,1.0,1.4,2.256,0.8560000000000001,8.0,6
230,211,2.0,2.26,2.272,0.012,3.0,6
231,211,3.0,2.276,2.696,0.4199999999999999,4.0,6
232,211,2.0,2.7,2.708,0.008,3.0,6
234,211,1.0,2.716,3.428,0.7119999999999997,8.0,6
235,211,10.0,3.432,3.616,0.1840000000000001,10.0,6
236,211,4.0,3.62,4.008,0.3879999999999999,7.0,6
239,212,6.0,1.04,1.372,0.3320000000000001,4.0,6
241,212,5.0,1.38,1.388,0.008,3.0,6
242,212,4.0,1.392,2.32,0.9279999999999996,7.0,6
243,212,5.0,2.324,3.088,0.7640000000000002,3.0,6
245,212,4.0,3.096,3.936,0.8399999999999999,7.0,6
246,212,5.0,3.94,3.948,0.008,3.0,6
247,212,10.0,3.952,4.008,0.056,10.0,6
253,213,10.0,0.744,0.764,0.02,10.0,6
255,213,10.0,0.772,0.78,0.008,10.0,6
256,213,8.0,0.784,0.896,0.1119999999999999,1.0,6
257,213,9.0,0.9,1.204,0.3039999999999999,6.0,6
259,213,9.0,1.212,1.22,0.008,6.0,6
260,213,10.0,1.224,1.332,0.1080000000000001,10.0,6
261,213,9.0,1.336,1.34,0.004,6.0,6
263,213,9.0,1.348,1.4,0.052,6.0,6
264,213,10.0,1.404,1.612,0.2079999999999999,10.0,6
265,213,8.0,1.616,2.34,0.7239999999999998,1.0,6
266,213,8.0,2.568,2.688,0.1200000000000001,1.0,6
267,213,7.0,2.692,2.872,0.1799999999999997,7.0,6
268,213,8.0,2.876,2.892,0.016,1.0,6
269,213,9.0,2.896,3.208,0.3120000000000003,6.0,6
270,213,10.0,3.44,4.008,0.5680000000000001,10.0,6
273,214,10.0,0.908,0.916,0.008,10.0,6
274,214,5.0,0.92,0.928,0.008,3.0,6
275,214,10.0,0.932,0.944,0.012,10.0,6
276,214,5.0,0.948,1.02,0.0719999999999999,3.0,6
277,214,10.0,1.024,1.064,0.04,10.0,6
278,214,5.0,1.068,1.088,0.02,3.0,6
279,214,10.0,1.092,1.104,0.012,10.0,6
280,214,2.0,1.108,1.112,0.004,1.0,6
281,214,3.0,1.116,2.34,1.2239999999999998,6.0,6
283,214,2.0,2.544,2.664,0.1200000000000001,1.0,6
284,214,3.0,2.668,3.064,0.3959999999999999,6.0,6
285,214,2.0,3.068,3.076,0.008,1.0,6
286,214,1.0,3.08,3.544,0.4639999999999999,8.0,6
295,215,4.0,1.164,1.404,0.2400000000000002,9.0,6
296,215,10.0,1.408,1.416,0.008,10.0,6
297,215,2.0,1.42,1.564,0.1440000000000001,3.0,6
298,215,10.0,1.568,1.576,0.008,10.0,6
299,215,5.0,1.58,2.588,1.008,1.0,6
300,215,10.0,2.592,2.608,0.016,10.0,6
304,215,10.0,2.884,3.024,0.1400000000000001,10.0,6
305,215,1.0,3.028,3.036,0.008,7.0,6
306,215,10.0,3.04,3.076,0.036,10.0,6
307,215,4.0,3.2960000000000003,3.408,0.1119999999999996,9.0,6
309,215,5.0,3.416,3.428,0.012,1.0,6
310,215,10.0,3.432,3.456,0.024,10.0,6
311,215,5.0,3.46,3.464,0.004,1.0,6
312,215,10.0,3.468,3.552,0.084,10.0,6
313,215,4.0,3.556,3.58,0.024,9.0,6
315,215,4.0,3.588,3.756,0.1680000000000001,9.0,6
316,215,10.0,3.76,3.78,0.02,10.0,6
317,215,4.0,3.784,3.8,0.016,9.0,6
320,215,10.0,3.812,3.824,0.012,10.0,6
321,215,4.0,3.828,4.0120000000000005,0.1840000000000001,9.0,6
332,216,5.0,1.172,1.188,0.016,3.0,6
333,216,4.0,1.192,2.3000000000000003,1.1080000000000003,7.0,6
334,216,5.0,2.3040000000000003,2.416,0.1119999999999996,3.0,6
335,216,10.0,2.688,2.696,0.008,10.0,6
336,216,4.0,2.7,3.416,0.7159999999999997,7.0,6
337,216,10.0,3.42,3.892,0.472,10.0,6
338,216,5.0,3.896,4.008,0.1120000000000001,3.0,6
343,217,8.0,1.208,1.22,0.012,3.0,6
344,217,7.0,1.224,2.464,1.24,7.0,6
345,217,10.0,2.468,2.476,0.008,10.0,6
346,217,4.0,2.48,2.492,0.012,8.0,6
347,217,10.0,2.496,2.504,0.008,10.0,6
348,217,10.0,3.244,3.26,0.016,10.0,6
349,217,1.0,3.264,3.272,0.008,9.0,6
351,217,4.0,3.28,3.2920000000000003,0.012,8.0,6
352,217,10.0,3.2960000000000003,3.444,0.1479999999999997,10.0,6
353,217,4.0,3.448,3.484,0.036,8.0,6
355,217,5.0,3.492,4.0120000000000005,0.5200000000000005,2.0,6
364,218,2.0,0.932,0.944,0.012,1.0,6
365,218,10.0,0.948,1.076,0.128,10.0,6
367,218,10.0,1.084,1.092,0.008,10.0,6
368,218,2.0,1.096,1.172,0.0759999999999998,1.0,6
370,218,3.0,1.18,2.416,1.236,5.0,6
371,218,2.0,2.42,2.44,0.02,1.0,6
372,218,10.0,2.444,2.476,0.032,10.0,6
373,218,10.0,2.7840000000000003,2.7880000000000003,0.004,10.0,6
374,218,4.0,2.7920000000000003,2.8040000000000003,0.012,7.0,6
376,218,4.0,2.8120000000000003,2.828,0.0159999999999995,7.0,6
377,218,10.0,2.832,3.144,0.3120000000000003,10.0,6
379,218,10.0,3.152,3.3160000000000003,0.1640000000000001,10.0,6
380,218,4.0,3.3200000000000003,3.348,0.0279999999999995,7.0,6
381,218,5.0,3.352,4.0120000000000005,0.6600000000000006,2.0,6
386,219,5.0,1.088,1.396,0.308,2.0,6
388,219,5.0,1.404,1.424,0.0199999999999997,2.0,6
389,219,10.0,1.428,1.452,0.024,10.0,6
390,219,5.0,1.456,1.468,0.012,2.0,6
391,219,10.0,1.472,1.524,0.052,10.0,6
393,219,10.0,1.532,1.54,0.008,10.0,6
394,219,5.0,1.544,1.608,0.064,2.0,6
395,219,10.0,1.612,1.668,0.0559999999999998,10.0,6
396,219,4.0,1.672,1.676,0.004,7.0,6
398,219,4.0,1.684,1.688,0.004,7.0,6
399,219,10.0,1.692,1.732,0.04,10.0,6
400,219,4.0,1.736,2.244,0.5080000000000002,7.0,6
401,219,5.0,2.248,2.26,0.012,2.0,6
402,219,6.0,2.264,2.892,0.6279999999999997,4.0,6
403,219,5.0,2.896,2.908,0.012,2.0,6
404,219,4.0,2.912,3.112,0.2000000000000001,7.0,6
405,219,5.0,3.116,3.128,0.012,2.0,6
407,219,6.0,3.136,3.368,0.2319999999999997,4.0,6
409,219,5.0,3.376,3.46,0.084,2.0,6
410,219,4.0,3.7,4.008,0.3079999999999998,7.0,6
420,220,6.0,2.476,3.244,0.7680000000000002,4.0,6
421,220,5.0,3.248,3.816,0.5680000000000001,2.0,6
422,220,10.0,3.82,3.996,0.1759999999999997,10.0,6
423,220,5.0,4.0,4.008,0.008,2.0,6
431,221,5.0,1.22,1.372,0.1520000000000001,2.0,6
432,221,10.0,1.376,1.384,0.008,10.0,6
433,221,8.0,1.388,3.188,1.8,1.0,6
434,221,10.0,3.192,3.2,0.008,10.0,6
437,221,8.0,3.212,3.232,0.02,1.0,6
438,221,10.0,3.236,3.24,0.004,10.0,6
439,221,8.0,3.244,3.572,0.3279999999999998,1.0,6
441,221,4.0,3.76,4.008,0.2479999999999997,8.0,6
445,222,8.0,0.744,1.932,1.188,2.0,6
446,222,10.0,1.936,1.948,0.012,10.0,6
447,222,5.0,1.952,2.424,0.472,3.0,6
448,222,10.0,2.428,2.436,0.008,10.0,6
449,222,8.0,2.44,3.272,0.8320000000000003,2.0,6
450,222,9.0,3.276,3.38,0.1039999999999996,5.0,6
451,222,8.0,3.56,3.564,0.004,2.0,6
453,222,9.0,3.572,3.628,0.056,5.0,6
454,222,8.0,3.632,3.644,0.012,2.0,6
455,222,7.0,3.648,3.836,0.1880000000000001,8.0,6
456,222,8.0,3.84,3.852,0.012,2.0,6
457,222,9.0,3.856,4.0120000000000005,0.1560000000000005,5.0,6
461,223,10.0,0.676,0.684,0.008,10.0,6
462,223,5.0,0.6880000000000001,0.6960000000000001,0.008,2.0,6
463,223,10.0,0.7000000000000001,0.704,0.0039999999999998,10.0,6
464,223,5.0,0.708,0.724,0.016,2.0,6
465,223,10.0,0.728,0.748,0.02,10.0,6
466,223,5.0,0.752,0.756,0.004,2.0,6
467,223,10.0,0.76,0.8160000000000001,0.056,10.0,6
468,223,4.0,0.8200000000000001,1.228,0.4079999999999999,8.0,6
471,223,10.0,1.24,1.248,0.008,10.0,6
472,223,2.0,1.252,1.404,0.1520000000000001,1.0,6
473,223,10.0,1.408,1.412,0.004,10.0,6
474,223,5.0,1.416,1.472,0.056,2.0,6
475,223,10.0,1.476,1.484,0.008,10.0,6
476,223,6.0,1.488,1.512,0.024,4.0,6
477,223,10.0,1.516,1.524,0.008,10.0,6
478,223,6.0,1.528,2.032,0.504,4.0,6
479,223,10.0,2.036,2.208,0.1720000000000001,10.0,6
480,223,5.0,2.212,2.224,0.012,2.0,6
481,223,10.0,2.228,2.236,0.008,10.0,6
482,223,2.0,2.24,2.412,0.1719999999999997,1.0,6
483,223,10.0,2.416,2.424,0.008,10.0,6
484,223,5.0,2.428,3.392,0.964,2.0,6
485,223,1.0,3.688,4.0120000000000005,0.3240000000000003,7.0,6
490,224,10.0,0.916,1.016,0.0999999999999999,10.0,6
492,224,10.0,1.024,1.028,0.004,10.0,6
493,224,6.0,1.032,1.044,0.012,6.0,6
495,224,6.0,1.052,1.456,0.4039999999999999,6.0,6
496,224,5.0,1.46,3.276,1.8160000000000005,3.0,6
497,224,6.0,3.28,3.58,0.2999999999999998,6.0,6
498,224,4.0,3.788,4.0120000000000005,0.2240000000000002,8.0,6
500,225,10.0,0.656,0.716,0.0599999999999999,10.0,6
501,225,6.0,0.72,1.268,0.548,5.0,6
502,225,10.0,1.272,1.28,0.008,10.0,6
503,225,3.0,1.284,1.504,0.2199999999999999,4.0,6
504,225,2.0,1.508,1.892,0.3840000000000001,2.0,6
506,225,3.0,1.9,2.576,0.6759999999999999,4.0,6
507,225,10.0,2.58,2.588,0.008,10.0,6
508,225,3.0,2.592,2.604,0.012,4.0,6
509,225,10.0,2.608,2.624,0.016,10.0,6
510,225,3.0,2.628,2.632,0.004,4.0,6
511,225,10.0,2.636,2.652,0.016,10.0,6
512,225,3.0,2.656,2.672,0.016,4.0,6
513,225,10.0,2.676,2.684,0.008,10.0,6
514,225,2.0,2.688,2.772,0.084,2.0,6
516,225,2.0,2.78,3.3240000000000003,0.544,2.0,6
517,225,3.0,3.3280000000000003,3.512,0.1839999999999997,4.0,6
518,225,1.0,3.812,4.008,0.1959999999999997,7.0,6
522,226,10.0,0.8,0.812,0.012,10.0,6
523,226,7.0,0.8160000000000001,0.8240000000000001,0.008,7.0,6
524,226,8.0,0.8280000000000001,0.84,0.0119999999999999,2.0,6
526,226,8.0,0.848,1.096,0.2480000000000001,2.0,6
527,226,10.0,1.1,1.104,0.004,10.0,6
528,226,8.0,1.108,1.304,0.1959999999999999,2.0,6
530,226,8.0,1.312,1.36,0.048,2.0,6
531,226,10.0,1.364,1.384,0.02,10.0,6
532,226,9.0,1.388,2.3040000000000003,0.916,4.0,6
533,226,8.0,2.308,2.32,0.012,2.0,6
534,226,7.0,2.324,2.496,0.1720000000000001,7.0,6
535,226,8.0,2.5,3.172,0.6720000000000002,2.0,6
536,226,10.0,3.176,3.196,0.02,10.0,6
537,226,7.0,3.2,3.22,0.02,7.0,6
538,226,10.0,3.224,3.248,0.024,10.0,6
539,226,7.0,3.252,3.26,0.008,7.0,6
540,226,10.0,3.264,3.272,0.008,10.0,6
541,226,7.0,3.276,3.572,0.2959999999999998,7.0,6
542,226,10.0,3.576,3.584,0.008,10.0,6
543,226,10.0,3.932,4.008,0.076,10.0,6
551,227,10.0,1.276,1.28,0.004,10.0,6
552,227,1.0,1.284,1.356,0.072,9.0,6
553,227,10.0,1.36,1.376,0.016,10.0,6
554,227,2.0,1.38,1.472,0.0919999999999998,1.0,6
555,227,10.0,1.476,1.48,0.004,10.0,6
559,227,5.0,1.496,1.588,0.092,2.0,6
560,227,10.0,1.592,1.596,0.004,10.0,6
561,227,8.0,1.6,2.396,0.7959999999999998,3.0,6
562,227,10.0,2.4,2.404,0.004,10.0,6
563,227,5.0,2.408,2.416,0.008,2.0,6
564,227,10.0,2.42,2.424,0.004,10.0,6
565,227,3.0,2.428,2.748,0.3200000000000003,4.0,6
566,227,2.0,2.752,3.092,0.3399999999999998,1.0,6
568,227,5.0,3.1,3.108,0.008,2.0,6
569,227,10.0,3.112,3.424,0.3119999999999998,10.0,6
570,227,8.0,3.428,3.432,0.004,3.0,6
571,227,9.0,3.436,3.72,0.2840000000000002,5.0,6
572,227,8.0,3.724,3.736,0.012,3.0,6
573,227,7.0,3.74,3.892,0.1519999999999997,8.0,6
574,227,8.0,3.896,3.912,0.016,3.0,6
575,227,9.0,3.916,4.008,0.092,5.0,6
581,228,10.0,1.312,1.316,0.004,10.0,6
582,228,1.0,1.32,1.328,0.008,7.0,6
583,228,10.0,1.332,1.336,0.004,10.0,6
584,228,1.0,1.34,1.344,0.004,7.0,6
585,228,10.0,1.348,1.352,0.004,10.0,6
586,228,2.0,1.356,1.536,0.1799999999999999,3.0,6
587,228,3.0,1.54,1.812,0.272,6.0,6
588,228,2.0,1.816,2.192,0.3760000000000001,3.0,6
589,228,10.0,2.196,2.204,0.008,10.0,6
590,228,5.0,2.208,2.424,0.2159999999999997,2.0,6
591,228,10.0,2.428,2.432,0.004,10.0,6
593,228,10.0,2.44,2.448,0.008,10.0,6
595,228,10.0,2.456,2.46,0.004,10.0,6
596,228,4.0,2.464,2.484,0.02,8.0,6
599,228,10.0,2.496,2.5,0.004,10.0,6
600,228,2.0,2.504,3.3080000000000003,0.8040000000000003,3.0,6
601,228,3.0,3.3120000000000003,3.832,0.52,6.0,6
602,228,2.0,3.836,3.844,0.0079999999999995,3.0,6
603,228,1.0,3.848,4.0120000000000005,0.1640000000000006,7.0,6
608,229,10.0,1.328,1.34,0.012,10.0,6
609,229,8.0,1.344,1.624,0.28,1.0,6
610,229,9.0,1.628,1.716,0.0879999999999998,5.0,6
611,229,10.0,1.72,1.728,0.008,10.0,6
612,229,9.0,1.732,1.748,0.016,5.0,6
613,229,10.0,1.752,1.76,0.008,10.0,6
614,229,9.0,1.764,1.824,0.06,5.0,6
615,229,10.0,1.828,1.892,0.064,10.0,6
616,229,8.0,1.896,2.4,0.5039999999999998,1.0,6
618,229,5.0,2.408,2.416,0.008,2.0,6
619,229,10.0,2.42,2.424,0.004,10.0,6
620,229,2.0,2.428,2.664,0.2360000000000002,3.0,6
622,229,5.0,2.672,2.68,0.008,2.0,6
623,229,10.0,2.684,2.688,0.004,10.0,6
624,229,7.0,2.692,3.432,0.7399999999999998,8.0,6
633,230,10.0,1.252,1.26,0.008,10.0,6
634,230,4.0,1.264,1.344,0.08,8.0,6
635,230,10.0,1.348,1.356,0.008,10.0,6
636,230,5.0,1.36,1.48,0.1199999999999998,1.0,6
638,230,6.0,1.488,1.492,0.004,5.0,6
640,230,5.0,1.5,1.504,0.004,1.0,6
641,230,10.0,1.508,1.512,0.004,10.0,6
642,230,6.0,1.516,1.524,0.008,5.0,6
643,230,10.0,1.528,1.544,0.016,10.0,6
644,230,6.0,1.548,2.104,0.556,5.0,6
645,230,5.0,2.108,2.116,0.008,1.0,6
646,230,4.0,2.12,3.272,1.152,8.0,6
647,230,5.0,3.276,3.344,0.0679999999999996,1.0,6
648,230,10.0,3.348,3.392,0.044,10.0,6
649,230,5.0,3.396,3.44,0.044,1.0,6
650,230,10.0,3.444,3.448,0.004,10.0,6
651,230,10.0,3.956,4.008,0.052,10.0,6
657,231,8.0,0.72,0.752,0.032,2.0,6
658,231,10.0,0.756,1.064,0.308,10.0,6
659,231,8.0,1.068,1.476,0.4079999999999999,2.0,6
661,231,9.0,1.484,2.128,0.6440000000000001,4.0,6
663,231,8.0,2.136,2.148,0.012,2.0,6
664,231,7.0,2.152,3.2960000000000003,1.144,7.0,6
665,231,8.0,3.3000000000000003,3.596,0.2959999999999998,2.0,6
666,231,9.0,3.6,4.0120000000000005,0.4120000000000003,4.0,6
676,232,2.0,1.264,1.52,0.256,2.0,6
677,232,10.0,1.524,1.528,0.004,10.0,6
679,232,10.0,1.536,1.54,0.004,10.0,6
680,232,5.0,1.544,1.712,0.1679999999999999,1.0,6
681,232,10.0,1.716,1.72,0.004,10.0,6
682,232,2.0,1.724,2.452,0.728,2.0,6
683,232,1.0,2.456,3.268,0.8120000000000003,8.0,6
684,232,2.0,3.272,3.2840000000000003,0.012,2.0,6
685,232,3.0,3.2880000000000003,3.68,0.3919999999999999,5.0,6
686,232,2.0,3.684,3.692,0.008,2.0,6
687,232,1.0,3.696,3.792,0.096,8.0,6
688,232,2.0,3.796,3.808,0.012,2.0,6
689,232,3.0,3.812,4.0120000000000005,0.2000000000000001,5.0,6
695,233,8.0,1.276,1.492,0.2159999999999999,3.0,6
697,233,8.0,1.5,1.68,0.1799999999999999,3.0,6
698,233,10.0,1.684,1.688,0.004,10.0,6
699,233,8.0,1.692,1.708,0.016,3.0,6
701,233,8.0,1.716,1.72,0.004,3.0,6
703,233,9.0,1.728,2.024,0.296,6.0,6
704,233,8.0,2.028,2.04,0.012,3.0,6
705,233,7.0,2.044,2.056,0.012,8.0,6
707,233,7.0,2.064,3.42,1.356,8.0,6
708,233,8.0,3.424,3.436,0.012,3.0,6
709,233,9.0,3.44,4.0120000000000005,0.5720000000000005,6.0,6
719,234,7.0,1.264,1.276,0.012,7.0,6
722,234,10.0,1.288,1.292,0.004,10.0,6
723,234,7.0,1.296,1.3,0.004,7.0,6
724,234,10.0,1.304,1.32,0.016,10.0,6
725,234,8.0,1.324,1.48,0.1559999999999999,3.0,6
726,234,10.0,1.484,1.488,0.004,10.0,6
727,234,8.0,1.492,1.536,0.044,3.0,6
728,234,10.0,1.54,1.588,0.048,10.0,6
729,234,9.0,1.592,1.876,0.284,4.0,6
730,234,10.0,1.88,1.952,0.0719999999999998,10.0,6
731,234,5.0,1.956,2.156,0.2000000000000001,2.0,6
732,234,10.0,2.16,2.164,0.004,10.0,6
733,234,8.0,2.168,2.18,0.012,3.0,6
734,234,10.0,2.184,2.188,0.004,10.0,6
735,234,8.0,2.192,2.416,0.2239999999999997,3.0,6
736,234,10.0,2.42,2.484,0.064,10.0,6
737,234,8.0,2.488,2.5,0.012,3.0,6
738,234,7.0,2.504,3.372,0.8679999999999999,7.0,6
739,234,10.0,3.936,3.96,0.024,10.0,6
740,234,1.0,3.964,3.98,0.016,8.0,6
741,234,10.0,3.984,3.992,0.008,10.0,6
742,234,4.0,3.996,4.008,0.012,9.0,6
748,235,5.0,1.356,1.572,0.2159999999999999,3.0,6
749,235,10.0,1.576,1.604,0.028,10.0,6
750,235,5.0,1.608,1.612,0.004,3.0,6
751,235,10.0,1.616,1.64,0.024,10.0,6
752,235,6.0,1.644,1.648,0.004,6.0,6
753,235,10.0,1.652,1.66,0.008,10.0,6
754,235,8.0,1.664,2.04,0.3759999999999999,1.0,6
755,235,9.0,2.044,2.576,0.532,5.0,6
756,235,8.0,2.58,2.592,0.012,1.0,6
757,235,7.0,2.596,3.348,0.7519999999999998,9.0,6
758,235,8.0,3.352,3.564,0.2120000000000002,1.0,6
760,235,10.0,3.572,3.584,0.012,10.0,6
761,235,4.0,3.588,3.6,0.012,8.0,6
771,236,10.0,1.308,1.32,0.012,10.0,6
772,236,5.0,1.324,1.396,0.072,1.0,6
773,236,10.0,1.4,1.404,0.004,10.0,6
774,236,2.0,1.408,1.748,0.3400000000000001,2.0,6
775,236,3.0,1.752,2.344,0.5919999999999999,5.0,6
776,236,2.0,2.348,2.36,0.012,2.0,6
777,236,1.0,2.364,3.452,1.088,8.0,6
778,236,10.0,3.78,4.008,0.2279999999999997,10.0,6
783,237,10.0,1.468,1.472,0.004,10.0,6
784,237,2.0,1.476,1.584,0.1080000000000001,1.0,6
785,237,10.0,1.588,1.608,0.02,10.0,6
786,237,3.0,1.612,1.804,0.1919999999999999,6.0,6
787,237,10.0,1.808,2.02,0.2119999999999999,10.0,6
788,237,3.0,2.024,2.172,0.1480000000000001,6.0,6
789,237,2.0,2.176,2.448,0.2719999999999998,1.0,6
790,237,1.0,2.452,3.3240000000000003,0.8720000000000003,9.0,6
791,237,2.0,3.3280000000000003,3.528,0.1999999999999997,1.0,6
792,237,1.0,3.532,3.536,0.004,9.0,6
794,237,10.0,3.924,3.928,0.004,10.0,6
796,237,10.0,3.936,4.008,0.072,10.0,6
804,238,4.0,1.28,1.448,0.1679999999999999,9.0,6
805,238,5.0,1.452,1.464,0.012,2.0,6
809,238,5.0,1.48,1.492,0.012,2.0,6
810,238,10.0,1.496,1.536,0.04,10.0,6
811,238,6.0,1.54,2.1,0.56,4.0,6
812,238,5.0,2.104,2.112,0.008,2.0,6
813,238,4.0,2.116,2.308,0.1919999999999997,9.0,6
814,238,10.0,2.312,2.32,0.008,10.0,6
815,238,8.0,2.324,2.544,0.2200000000000002,1.0,6
816,238,10.0,2.548,2.552,0.004,10.0,6
817,238,5.0,2.556,2.564,0.008,2.0,6
818,238,10.0,2.568,2.572,0.004,10.0,6
819,238,2.0,2.576,2.732,0.1560000000000001,3.0,6
820,238,10.0,2.736,2.74,0.004,10.0,6
821,238,5.0,2.744,3.504,0.7599999999999998,2.0,6
823,238,10.0,3.8,3.844,0.0439999999999995,10.0,6
824,238,1.0,3.848,3.924,0.076,7.0,6
825,238,10.0,3.928,3.94,0.012,10.0,6
826,238,4.0,3.944,4.008,0.064,9.0,6
830,239,10.0,1.268,1.272,0.004,10.0,6
831,239,8.0,1.276,1.456,0.1799999999999999,2.0,6
832,239,10.0,1.46,1.464,0.004,10.0,6
833,239,5.0,1.468,1.532,0.064,3.0,6
834,239,10.0,1.536,1.552,0.016,10.0,6
835,239,5.0,1.556,1.572,0.016,3.0,6
836,239,10.0,1.576,1.612,0.036,10.0,6
837,239,6.0,1.616,2.012,0.3959999999999999,4.0,6
838,239,10.0,2.016,2.06,0.044,10.0,6
839,239,5.0,2.064,2.068,0.004,3.0,6
840,239,10.0,2.072,2.116,0.044,10.0,6
841,239,5.0,2.12,2.124,0.004,3.0,6
843,239,5.0,2.132,2.312,0.1799999999999997,3.0,6
844,239,4.0,2.316,3.436,1.12,9.0,6
845,239,10.0,3.44,3.644,0.2040000000000001,10.0,6
846,239,4.0,3.648,4.008,0.3599999999999999,9.0,6
854,240,8.0,0.9,0.904,0.004,2.0,6
855,240,10.0,0.908,0.912,0.004,10.0,6
856,240,5.0,0.916,1.3,0.384,3.0,6
857,240,10.0,1.304,1.312,0.008,10.0,6
858,240,8.0,1.316,1.54,0.2239999999999999,2.0,6
859,240,10.0,1.544,1.556,0.012,10.0,6
860,240,8.0,1.56,1.564,0.004,2.0,6
861,240,10.0,1.568,1.572,0.004,10.0,6
862,240,8.0,1.576,1.608,0.032,2.0,6
863,240,10.0,1.612,1.62,0.008,10.0,6
864,240,5.0,1.624,1.636,0.012,3.0,6
865,240,10.0,1.64,1.644,0.004,10.0,6
866,240,2.0,1.648,2.18,0.532,1.0,6
867,240,10.0,2.184,2.188,0.004,10.0,6
868,240,5.0,2.192,2.44,0.2479999999999997,3.0,6
