,Trial,AoI,Onset,Offset,Duration,Feature,Block
187,210.0,9.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,5.0,6
188,210.0,10.0,0.704,0.78,0.07600000000000007,10.0,6
191,210.0,9.0,0.792,0.8280000000000001,0.03600000000000003,5.0,6
192,210.0,10.0,0.8320000000000001,0.84,0.007999999999999896,10.0,6
193,210.0,9.0,0.844,0.868,0.02400000000000002,5.0,6
194,210.0,10.0,0.872,1.016,0.14400000000000002,10.0,6
195,210.0,9.0,1.416,1.424,0.008000000000000007,5.0,6
196,210.0,9.0,1.432,1.436,0.0040000000000000036,5.0,6
197,210.0,8.0,1.44,1.444,0.0040000000000000036,7.0,6
198,210.0,9.0,1.448,2.88,1.432,5.0,6
199,210.0,10.0,2.884,2.896,0.01200000000000001,10.0,6
200,210.0,10.0,3.3240000000000003,3.424,0.09999999999999964,10.0,6
201,210.0,8.0,3.428,3.452,0.02400000000000002,7.0,6
205,210.0,5.0,3.468,3.916,0.44799999999999995,8.0,6
206,210.0,6.0,3.92,4.016,0.09600000000000009,6.0,6
207,211.0,6.0,0.0,0.24,0.24,4.0,6
209,211.0,9.0,0.248,1.192,0.944,5.0,6
211,211.0,9.0,1.2,1.224,0.02400000000000002,5.0,6
212,211.0,10.0,1.228,1.244,0.016000000000000014,10.0,6
214,211.0,10.0,1.252,1.26,0.008000000000000007,10.0,6
215,211.0,9.0,1.264,1.28,0.016000000000000014,5.0,6
216,211.0,10.0,1.284,1.352,0.06800000000000006,10.0,6
217,211.0,9.0,1.356,1.372,0.016000000000000014,5.0,6
220,211.0,10.0,1.3840000000000001,1.4000000000000001,0.016000000000000014,10.0,6
221,211.0,9.0,1.4040000000000001,1.432,0.027999999999999803,5.0,6
222,211.0,10.0,1.436,1.44,0.0040000000000000036,10.0,6
223,211.0,9.0,1.444,1.448,0.0040000000000000036,5.0,6
224,211.0,10.0,1.452,1.46,0.008000000000000007,10.0,6
225,211.0,9.0,1.464,1.468,0.0040000000000000036,5.0,6
226,211.0,10.0,1.472,1.48,0.008000000000000007,10.0,6
227,211.0,9.0,1.484,1.492,0.008000000000000007,5.0,6
228,211.0,10.0,1.496,1.5,0.0040000000000000036,10.0,6
229,211.0,9.0,1.504,1.508,0.0040000000000000036,5.0,6
230,211.0,10.0,1.512,1.524,0.01200000000000001,10.0,6
231,211.0,9.0,1.528,1.548,0.020000000000000018,5.0,6
232,211.0,10.0,1.552,1.556,0.0040000000000000036,10.0,6
233,211.0,9.0,1.56,1.576,0.016000000000000014,5.0,6
234,211.0,10.0,1.58,1.6400000000000001,0.06000000000000005,10.0,6
235,211.0,9.0,1.6440000000000001,1.6520000000000001,0.008000000000000007,5.0,6
236,211.0,10.0,1.6560000000000001,1.6600000000000001,0.0040000000000000036,10.0,6
237,211.0,9.0,1.6640000000000001,2.24,0.5760000000000001,5.0,6
240,211.0,10.0,2.2520000000000002,2.2560000000000002,0.0040000000000000036,10.0,6
241,211.0,10.0,2.7760000000000002,2.7960000000000003,0.020000000000000018,10.0,6
242,211.0,8.0,2.8000000000000003,3.076,0.2759999999999998,9.0,6
243,211.0,10.0,3.08,3.084,0.0040000000000000036,10.0,6
244,211.0,9.0,3.088,3.2760000000000002,0.18800000000000017,5.0,6
245,211.0,8.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,9.0,6
246,211.0,10.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,10.0,6
247,211.0,6.0,3.672,3.692,0.020000000000000018,4.0,6
248,211.0,5.0,3.696,3.956,0.2599999999999998,7.0,6
249,211.0,6.0,3.96,4.008,0.04800000000000004,4.0,6
250,212.0,6.0,0.0,0.232,0.232,6.0,6
251,212.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,6
252,212.0,9.0,0.244,2.248,2.0040000000000004,5.0,6
253,212.0,10.0,2.2520000000000002,2.2600000000000002,0.008000000000000007,10.0,6
254,212.0,10.0,3.164,3.228,0.06400000000000006,10.0,6
256,212.0,9.0,3.236,3.2840000000000003,0.04800000000000004,5.0,6
257,212.0,10.0,3.2880000000000003,3.3200000000000003,0.03200000000000003,10.0,6
258,212.0,10.0,3.684,3.72,0.03600000000000003,10.0,6
261,212.0,8.0,3.732,3.736,0.0040000000000000036,8.0,6
262,212.0,10.0,3.74,3.7640000000000002,0.02400000000000002,10.0,6
263,212.0,5.0,3.7680000000000002,3.7960000000000003,0.028000000000000025,9.0,6
265,212.0,6.0,3.8040000000000003,3.94,0.13599999999999968,6.0,6
266,212.0,10.0,3.944,4.008,0.06400000000000006,10.0,6
267,213.0,10.0,0.0,0.232,0.232,10.0,6
268,213.0,9.0,0.23600000000000002,0.9400000000000001,0.7040000000000001,5.0,6
269,213.0,8.0,1.116,1.12,0.0040000000000000036,9.0,6
271,213.0,9.0,1.1280000000000001,2.32,1.1919999999999997,5.0,6
272,213.0,10.0,2.324,2.332,0.008000000000000007,10.0,6
274,213.0,10.0,2.604,2.616,0.01200000000000001,10.0,6
275,213.0,9.0,2.62,3.2960000000000003,0.6760000000000002,5.0,6
276,213.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,6
277,213.0,5.0,3.3080000000000003,3.3240000000000003,0.016000000000000014,7.0,6
279,213.0,10.0,3.332,3.336,0.0040000000000000036,10.0,6
280,213.0,9.0,3.84,3.856,0.016000000000000014,5.0,6
281,213.0,6.0,3.86,3.872,0.01200000000000001,6.0,6
282,213.0,10.0,3.876,4.016,0.14000000000000012,10.0,6
283,214.0,10.0,0.0,0.1,0.1,10.0,6
284,214.0,6.0,0.10400000000000001,0.276,0.17200000000000001,4.0,6
285,214.0,10.0,0.28,0.28800000000000003,0.008000000000000007,10.0,6
286,214.0,3.0,0.292,2.2680000000000002,1.9760000000000002,5.0,6
287,214.0,10.0,2.2720000000000002,2.2800000000000002,0.008000000000000007,10.0,6
288,214.0,6.0,2.868,2.88,0.01200000000000001,4.0,6
289,214.0,5.0,2.884,2.896,0.01200000000000001,9.0,6
292,214.0,5.0,2.908,2.968,0.06000000000000005,9.0,6
294,214.0,6.0,2.976,3.068,0.09200000000000008,4.0,6
295,214.0,10.0,3.072,3.076,0.0040000000000000036,10.0,6
296,214.0,3.0,3.08,3.3200000000000003,0.2400000000000002,5.0,6
297,214.0,10.0,3.3240000000000003,3.332,0.007999999999999563,10.0,6
298,214.0,8.0,3.672,3.676,0.0040000000000000036,7.0,6
301,214.0,5.0,3.688,3.728,0.040000000000000036,9.0,6
302,214.0,6.0,3.732,4.008,0.2759999999999998,4.0,6
303,215.0,6.0,0.0,2.636,2.636,5.0,6
304,215.0,10.0,2.64,2.644,0.0040000000000000036,10.0,6
305,215.0,10.0,2.872,2.88,0.008000000000000007,10.0,6
306,215.0,6.0,2.884,2.892,0.008000000000000007,5.0,6
307,215.0,5.0,2.896,2.9,0.0040000000000000036,9.0,6
308,215.0,6.0,2.904,4.0120000000000005,1.1080000000000005,5.0,6
309,216.0,6.0,0.0,0.252,0.252,6.0,6
310,216.0,10.0,0.256,0.26,0.0040000000000000036,10.0,6
311,216.0,3.0,0.264,2.376,2.112,5.0,6
312,216.0,10.0,2.38,2.388,0.008000000000000007,10.0,6
313,216.0,3.0,2.584,2.592,0.008000000000000007,5.0,6
314,216.0,2.0,2.596,2.608,0.01200000000000001,7.0,6
315,216.0,3.0,2.612,2.712,0.10000000000000009,5.0,6
316,216.0,2.0,2.716,3.132,0.4159999999999999,7.0,6
318,216.0,3.0,3.14,3.2880000000000003,0.14800000000000013,5.0,6
319,216.0,10.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,10.0,6
320,216.0,5.0,3.848,3.864,0.016000000000000014,8.0,6
321,216.0,10.0,3.868,3.876,0.008000000000000007,10.0,6
324,216.0,5.0,3.888,3.996,0.1080000000000001,8.0,6
325,216.0,10.0,4.0,4.0040000000000004,0.004000000000000448,10.0,6
326,216.0,6.0,4.008,4.016,0.008000000000000007,6.0,6
327,217.0,6.0,0.0,0.276,0.276,6.0,6
328,217.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,6
329,217.0,9.0,0.28800000000000003,0.8200000000000001,0.532,5.0,6
330,217.0,8.0,0.8240000000000001,1.208,0.3839999999999999,7.0,6
331,217.0,9.0,1.212,2.728,1.5160000000000002,5.0,6
333,217.0,10.0,2.736,2.74,0.0040000000000000036,10.0,6
334,217.0,8.0,2.88,2.888,0.008000000000000007,7.0,6
335,217.0,7.0,2.892,3.352,0.45999999999999996,1.0,6
337,217.0,10.0,3.36,3.364,0.0040000000000000036,10.0,6
338,217.0,10.0,3.7,3.716,0.016000000000000014,10.0,6
340,217.0,6.0,3.724,4.0120000000000005,0.28800000000000026,6.0,6
341,218.0,6.0,0.0,0.264,0.264,4.0,6
342,218.0,10.0,0.268,0.272,0.0040000000000000036,10.0,6
343,218.0,3.0,0.276,1.04,0.764,5.0,6
344,218.0,10.0,1.044,1.052,0.008000000000000007,10.0,6
345,218.0,3.0,1.3920000000000001,1.416,0.0239999999999998,5.0,6
347,218.0,3.0,1.424,2.524,1.1,5.0,6
348,218.0,10.0,2.528,2.536,0.008000000000000007,10.0,6
349,218.0,2.0,2.54,2.584,0.04400000000000004,9.0,6
351,218.0,3.0,2.592,2.688,0.09600000000000009,5.0,6
352,218.0,2.0,2.692,2.708,0.016000000000000014,9.0,6
353,218.0,1.0,2.712,2.948,0.23599999999999977,3.0,6
354,218.0,2.0,2.952,3.3040000000000003,0.3520000000000003,9.0,6
355,218.0,10.0,3.3080000000000003,3.3200000000000003,0.01200000000000001,10.0,6
357,218.0,10.0,3.712,3.72,0.008000000000000007,10.0,6
358,218.0,5.0,3.724,3.736,0.01200000000000001,7.0,6
359,218.0,4.0,3.74,3.7560000000000002,0.016000000000000014,1.0,6
360,218.0,5.0,3.7600000000000002,3.956,0.19599999999999973,7.0,6
361,218.0,10.0,3.96,3.968,0.008000000000000007,10.0,6
362,218.0,4.0,3.972,3.996,0.02400000000000002,1.0,6
363,218.0,10.0,4.0,4.0120000000000005,0.012000000000000455,10.0,6
364,219.0,10.0,0.0,0.012,0.012,10.0,6
365,219.0,5.0,0.016,0.02,0.004,7.0,6
367,219.0,5.0,0.028,0.252,0.224,7.0,6
368,219.0,6.0,0.256,0.48,0.22399999999999998,6.0,6
369,219.0,10.0,0.484,0.488,0.0040000000000000036,10.0,6
370,219.0,3.0,0.492,1.168,0.6759999999999999,5.0,6
371,219.0,2.0,1.172,2.408,1.236,9.0,6
372,219.0,1.0,2.412,2.52,0.1080000000000001,2.0,6
373,219.0,2.0,2.524,2.528,0.0040000000000000036,9.0,6
375,219.0,10.0,2.536,2.544,0.008000000000000007,10.0,6
376,219.0,10.0,2.82,2.828,0.008000000000000007,10.0,6
377,219.0,10.0,2.852,2.872,0.020000000000000018,10.0,6
378,219.0,2.0,2.876,2.912,0.03600000000000003,9.0,6
380,219.0,3.0,2.92,3.644,0.7240000000000002,5.0,6
381,219.0,10.0,3.648,3.652,0.0040000000000000036,10.0,6
382,219.0,5.0,3.656,4.008,0.35199999999999987,7.0,6
383,220.0,5.0,0.0,0.324,0.324,8.0,6
384,220.0,10.0,0.328,0.332,0.0040000000000000036,10.0,6
385,220.0,8.0,0.336,0.36,0.023999999999999966,7.0,6
386,220.0,10.0,0.364,0.376,0.01200000000000001,10.0,6
387,220.0,9.0,0.38,0.672,0.29200000000000004,4.0,6
388,220.0,10.0,0.676,0.68,0.0040000000000000036,10.0,6
389,220.0,6.0,0.684,1.452,0.7679999999999999,5.0,6
391,220.0,5.0,1.46,2.2800000000000002,0.8200000000000003,8.0,6
393,220.0,10.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,10.0,6
394,220.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,6
395,220.0,5.0,2.816,2.82,0.0040000000000000036,8.0,6
396,220.0,10.0,2.824,2.836,0.01200000000000001,10.0,6
397,220.0,5.0,2.84,2.876,0.03600000000000003,8.0,6
399,220.0,6.0,2.884,3.336,0.45199999999999996,5.0,6
400,220.0,10.0,3.34,3.348,0.008000000000000007,10.0,6
401,220.0,5.0,3.7720000000000002,3.7760000000000002,0.0040000000000000036,8.0,6
403,220.0,6.0,3.7840000000000003,3.7920000000000003,0.008000000000000007,5.0,6
404,220.0,5.0,3.7960000000000003,4.008,0.21199999999999974,8.0,6
405,221.0,2.0,0.0,0.44,0.44,7.0,6
406,221.0,3.0,0.444,0.76,0.316,6.0,6
407,221.0,10.0,0.764,0.78,0.016000000000000014,10.0,6
408,221.0,3.0,0.784,0.792,0.008000000000000007,6.0,6
410,221.0,3.0,0.8,1.096,0.29600000000000004,6.0,6
411,221.0,10.0,1.1,1.104,0.0040000000000000036,10.0,6
413,221.0,10.0,1.112,1.124,0.01200000000000001,10.0,6
414,221.0,6.0,1.512,1.516,0.0040000000000000036,5.0,6
415,221.0,5.0,1.52,1.556,0.03600000000000003,8.0,6
416,221.0,10.0,1.56,2.168,0.6080000000000001,10.0,6
417,221.0,5.0,2.172,4.016,1.8439999999999999,8.0,6
418,222.0,5.0,0.0,0.456,0.456,7.0,6
419,222.0,6.0,0.46,0.66,0.2,4.0,6
420,222.0,10.0,0.664,0.676,0.01200000000000001,10.0,6
421,222.0,6.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,4.0,6
422,222.0,5.0,0.96,0.964,0.0040000000000000036,7.0,6
423,222.0,10.0,0.968,0.972,0.0040000000000000036,10.0,6
426,222.0,5.0,0.984,1.008,0.02400000000000002,7.0,6
428,222.0,5.0,1.016,1.024,0.008000000000000007,7.0,6
431,222.0,10.0,1.036,1.044,0.008000000000000007,10.0,6
432,222.0,5.0,1.048,1.176,0.1279999999999999,7.0,6
434,222.0,10.0,1.184,1.192,0.008000000000000007,10.0,6
435,222.0,6.0,1.44,1.456,0.016000000000000014,4.0,6
436,222.0,5.0,1.46,1.48,0.020000000000000018,7.0,6
439,222.0,10.0,1.492,1.5,0.008000000000000007,10.0,6
440,222.0,5.0,1.504,1.572,0.06800000000000006,7.0,6
441,222.0,10.0,1.576,1.6360000000000001,0.06000000000000005,10.0,6
442,222.0,4.0,1.6400000000000001,1.724,0.08399999999999985,1.0,6
443,222.0,10.0,1.728,1.732,0.0040000000000000036,10.0,6
444,222.0,4.0,1.736,1.74,0.0040000000000000036,1.0,6
446,222.0,4.0,1.748,1.764,0.016000000000000014,1.0,6
447,222.0,10.0,1.768,1.78,0.01200000000000001,10.0,6
448,222.0,4.0,1.784,1.788,0.0040000000000000036,1.0,6
450,222.0,5.0,1.796,1.812,0.016000000000000014,7.0,6
452,222.0,5.0,1.82,2.164,0.3440000000000001,7.0,6
453,222.0,10.0,2.168,2.172,0.0040000000000000036,10.0,6
454,222.0,2.0,2.176,2.7760000000000002,0.6000000000000001,9.0,6
460,222.0,9.0,2.8000000000000003,3.02,0.21999999999999975,6.0,6
463,222.0,5.0,3.032,3.036,0.0040000000000000036,7.0,6
464,222.0,10.0,3.04,3.044,0.0040000000000000036,10.0,6
465,222.0,2.0,3.048,3.3280000000000003,0.28000000000000025,9.0,6
466,222.0,1.0,3.332,3.336,0.0040000000000000036,2.0,6
468,222.0,1.0,3.344,3.416,0.07200000000000006,2.0,6
469,222.0,2.0,3.42,3.432,0.01200000000000001,9.0,6
470,222.0,1.0,3.436,4.0120000000000005,0.5760000000000005,2.0,6
471,223.0,1.0,0.0,0.268,0.268,2.0,6
473,223.0,1.0,0.276,0.308,0.03199999999999997,2.0,6
474,223.0,2.0,0.312,0.324,0.01200000000000001,8.0,6
475,223.0,1.0,0.328,0.396,0.068,2.0,6
476,223.0,2.0,0.4,0.42,0.019999999999999962,8.0,6
477,223.0,3.0,0.424,0.968,0.544,4.0,6
478,223.0,2.0,0.972,1.108,0.13600000000000012,8.0,6
480,223.0,10.0,1.116,1.1280000000000001,0.01200000000000001,10.0,6
481,223.0,6.0,1.568,1.576,0.008000000000000007,5.0,6
482,223.0,5.0,1.58,2.176,0.5960000000000001,9.0,6
483,223.0,4.0,2.18,2.244,0.06400000000000006,1.0,6
484,223.0,10.0,2.248,2.2560000000000002,0.008000000000000007,10.0,6
485,223.0,5.0,2.2600000000000002,4.0120000000000005,1.7520000000000002,9.0,6
486,224.0,5.0,0.0,0.316,0.316,7.0,6
488,224.0,10.0,0.324,0.332,0.008000000000000007,10.0,6
490,224.0,5.0,0.536,0.5680000000000001,0.03200000000000003,7.0,6
491,224.0,6.0,0.5720000000000001,0.76,0.18799999999999994,6.0,6
492,224.0,5.0,0.764,0.78,0.016000000000000014,7.0,6
493,224.0,4.0,0.784,1.216,0.43199999999999994,2.0,6
494,224.0,5.0,1.22,1.224,0.0040000000000000036,7.0,6
497,224.0,10.0,1.236,1.24,0.0040000000000000036,10.0,6
498,224.0,5.0,1.6560000000000001,2.156,0.5,7.0,6
499,224.0,10.0,2.16,2.164,0.0040000000000000036,10.0,6
500,224.0,1.0,2.168,2.2520000000000002,0.08400000000000007,1.0,6
501,224.0,2.0,2.2560000000000002,2.66,0.4039999999999999,8.0,6
502,224.0,3.0,2.664,2.696,0.03200000000000003,5.0,6
503,224.0,10.0,2.7,2.7760000000000002,0.07600000000000007,10.0,6
504,224.0,3.0,2.7800000000000002,2.7920000000000003,0.01200000000000001,5.0,6
505,224.0,10.0,2.7960000000000003,2.816,0.019999999999999574,10.0,6
506,224.0,3.0,2.82,2.956,0.13600000000000012,5.0,6
507,224.0,10.0,2.96,2.964,0.0040000000000000036,10.0,6
508,224.0,2.0,2.968,2.98,0.01200000000000001,8.0,6
509,224.0,10.0,2.984,2.988,0.0040000000000000036,10.0,6
510,224.0,2.0,2.992,3.0,0.008000000000000007,8.0,6
511,224.0,3.0,3.004,3.06,0.05600000000000005,5.0,6
512,224.0,10.0,3.064,3.068,0.0040000000000000036,10.0,6
513,224.0,5.0,3.2800000000000002,3.2920000000000003,0.01200000000000001,7.0,6
515,224.0,2.0,3.3000000000000003,4.0120000000000005,0.7120000000000002,8.0,6
516,225.0,2.0,0.0,0.264,0.264,8.0,6
517,225.0,1.0,0.268,0.28800000000000003,0.020000000000000018,2.0,6
518,225.0,2.0,0.292,0.316,0.02400000000000002,8.0,6
519,225.0,1.0,0.32,0.364,0.043999999999999984,2.0,6
520,225.0,2.0,0.368,0.868,0.5,8.0,6
521,225.0,1.0,0.872,1.204,0.33199999999999996,2.0,6
522,225.0,2.0,1.208,1.212,0.0040000000000000036,8.0,6
524,225.0,10.0,1.22,1.232,0.01200000000000001,10.0,6
525,225.0,6.0,1.6640000000000001,1.668,0.0039999999999997815,4.0,6
526,225.0,5.0,1.672,1.696,0.02400000000000002,9.0,6
527,225.0,4.0,1.7,2.144,0.4440000000000002,1.0,6
528,225.0,10.0,2.148,2.152,0.0040000000000000036,10.0,6
529,225.0,1.0,2.156,3.072,0.9159999999999999,2.0,6
530,225.0,2.0,3.076,3.128,0.052000000000000046,8.0,6
531,225.0,1.0,3.132,3.188,0.05600000000000005,2.0,6
532,225.0,2.0,3.192,3.204,0.01200000000000001,8.0,6
533,225.0,1.0,3.208,3.46,0.2519999999999998,2.0,6
534,225.0,2.0,3.464,3.564,0.10000000000000009,8.0,6
535,225.0,1.0,3.568,3.596,0.028000000000000025,2.0,6
536,225.0,2.0,3.6,3.604,0.0040000000000000036,8.0,6
538,225.0,2.0,3.612,4.0120000000000005,0.40000000000000036,8.0,6
539,226.0,2.0,0.0,0.2,0.2,7.0,6
540,226.0,3.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,5.0,6
541,226.0,10.0,0.212,0.22,0.008000000000000007,10.0,6
542,226.0,2.0,0.972,1.232,0.26,7.0,6
543,226.0,3.0,1.236,1.24,0.0040000000000000036,5.0,6
544,226.0,10.0,1.244,1.248,0.0040000000000000036,10.0,6
545,226.0,6.0,1.452,1.46,0.008000000000000007,6.0,6
546,226.0,5.0,1.464,1.484,0.020000000000000018,8.0,6
547,226.0,5.0,1.492,1.52,0.028000000000000025,8.0,6
549,226.0,4.0,1.528,1.532,0.0040000000000000036,1.0,6
550,226.0,10.0,1.536,1.54,0.0040000000000000036,10.0,6
551,226.0,4.0,1.544,1.552,0.008000000000000007,1.0,6
552,226.0,10.0,1.556,1.696,0.1399999999999999,10.0,6
553,226.0,4.0,1.7,1.704,0.0040000000000000036,1.0,6
554,226.0,5.0,1.708,2.16,0.4520000000000002,8.0,6
556,226.0,10.0,2.168,2.176,0.008000000000000007,10.0,6
557,226.0,1.0,2.18,2.368,0.18799999999999972,2.0,6
558,226.0,2.0,2.372,2.7840000000000003,0.41200000000000037,7.0,6
559,226.0,3.0,2.7880000000000003,3.492,0.7039999999999997,5.0,6
560,226.0,2.0,3.496,3.944,0.44799999999999995,7.0,6
561,226.0,1.0,3.948,4.0120000000000005,0.0640000000000005,2.0,6
562,227.0,1.0,0.0,1.232,1.232,2.0,6
564,227.0,3.0,1.24,1.244,0.0040000000000000036,6.0,6
565,227.0,10.0,1.248,1.252,0.0040000000000000036,10.0,6
566,227.0,10.0,1.732,1.748,0.016000000000000014,10.0,6
567,227.0,5.0,1.752,1.772,0.020000000000000018,8.0,6
569,227.0,4.0,1.78,2.2960000000000003,0.5160000000000002,1.0,6
570,227.0,10.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,10.0,6
571,227.0,5.0,2.308,2.692,0.38400000000000034,8.0,6
572,227.0,4.0,2.696,3.7640000000000002,1.068,1.0,6
573,227.0,10.0,3.7680000000000002,3.7720000000000002,0.0040000000000000036,10.0,6
574,227.0,7.0,3.7760000000000002,4.0040000000000004,0.2280000000000002,3.0,6
575,227.0,10.0,4.008,4.016,0.008000000000000007,10.0,6
576,228.0,4.0,0.0,0.28,0.28,2.0,6
579,228.0,10.0,0.292,0.3,0.008000000000000007,10.0,6
580,228.0,10.0,0.796,0.8200000000000001,0.02400000000000002,10.0,6
581,228.0,5.0,0.8240000000000001,1.264,0.43999999999999995,8.0,6
583,228.0,10.0,1.272,1.28,0.008000000000000007,10.0,6
584,228.0,10.0,1.6,1.612,0.01200000000000001,10.0,6
585,228.0,8.0,1.616,1.62,0.0040000000000000036,7.0,6
586,228.0,5.0,1.624,2.18,0.556,8.0,6
587,228.0,4.0,2.184,2.2960000000000003,0.1120000000000001,2.0,6
588,228.0,10.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,10.0,6
589,228.0,5.0,2.308,2.736,0.4280000000000004,8.0,6
590,228.0,10.0,2.74,2.7640000000000002,0.02400000000000002,10.0,6
591,228.0,4.0,2.7680000000000002,2.824,0.055999999999999606,2.0,6
593,228.0,5.0,2.832,3.44,0.6080000000000001,8.0,6
594,228.0,4.0,3.444,4.0120000000000005,0.5680000000000005,2.0,6
595,229.0,10.0,0.0,0.152,0.152,10.0,6
596,229.0,4.0,0.156,1.272,1.116,2.0,6
597,229.0,10.0,1.276,1.288,0.01200000000000001,10.0,6
598,229.0,10.0,1.76,1.776,0.016000000000000014,10.0,6
599,229.0,6.0,1.78,1.788,0.008000000000000007,4.0,6
600,229.0,5.0,1.792,1.812,0.020000000000000018,7.0,6
602,229.0,4.0,1.82,2.164,0.3440000000000001,2.0,6
603,229.0,10.0,2.168,2.172,0.0040000000000000036,10.0,6
604,229.0,1.0,2.176,2.416,0.23999999999999977,3.0,6
605,229.0,2.0,2.42,3.088,0.6680000000000001,8.0,6
606,229.0,10.0,3.092,3.664,0.5720000000000001,10.0,6
607,229.0,1.0,3.668,3.96,0.2919999999999998,3.0,6
609,229.0,10.0,3.968,3.976,0.008000000000000007,10.0,6
610,230.0,6.0,0.268,0.28,0.01200000000000001,5.0,6
611,230.0,5.0,0.28400000000000003,0.3,0.01599999999999996,7.0,6
612,230.0,10.0,0.304,0.456,0.15200000000000002,10.0,6
613,230.0,1.0,0.46,0.616,0.15599999999999997,2.0,6
615,230.0,10.0,0.624,0.632,0.008000000000000007,10.0,6
616,230.0,6.0,0.868,0.876,0.008000000000000007,5.0,6
617,230.0,10.0,0.88,0.896,0.016000000000000014,10.0,6
618,230.0,2.0,0.9,0.908,0.008000000000000007,9.0,6
619,230.0,1.0,0.912,1.188,0.2759999999999999,2.0,6
622,230.0,5.0,1.2,1.788,0.5880000000000001,7.0,6
623,230.0,4.0,1.792,2.152,0.3600000000000001,3.0,6
624,230.0,10.0,2.156,2.16,0.0040000000000000036,10.0,6
625,230.0,1.0,2.164,4.008,1.8439999999999999,2.0,6
626,231.0,1.0,0.0,1.172,1.172,2.0,6
629,231.0,10.0,1.184,1.192,0.008000000000000007,10.0,6
630,231.0,10.0,1.72,1.9040000000000001,0.18400000000000016,10.0,6
631,231.0,7.0,1.9080000000000001,1.92,0.011999999999999789,1.0,6
632,231.0,10.0,1.924,1.928,0.0040000000000000036,10.0,6
633,231.0,4.0,1.932,2.148,0.2160000000000002,3.0,6
634,231.0,10.0,2.152,2.156,0.0040000000000000036,10.0,6
635,231.0,7.0,2.16,4.0120000000000005,1.8520000000000003,1.0,6
636,232.0,7.0,0.0,0.16,0.16,2.0,6
639,232.0,10.0,0.17200000000000001,0.176,0.003999999999999976,10.0,6
640,232.0,10.0,0.308,0.324,0.016000000000000014,10.0,6
641,232.0,8.0,0.328,0.336,0.008000000000000007,7.0,6
642,232.0,7.0,0.34,1.824,1.484,2.0,6
643,232.0,10.0,1.828,2.12,0.29200000000000004,10.0,6
644,232.0,4.0,2.124,2.136,0.01200000000000001,1.0,6
645,232.0,10.0,2.14,2.144,0.0040000000000000036,10.0,6
646,232.0,1.0,2.148,3.692,1.544,3.0,6
647,232.0,2.0,3.696,3.7,0.0040000000000000036,9.0,6
648,232.0,10.0,3.704,3.716,0.01200000000000001,10.0,6
649,232.0,10.0,3.8120000000000003,3.8240000000000003,0.01200000000000001,10.0,6
650,232.0,2.0,3.8280000000000003,3.84,0.011999999999999567,9.0,6
651,232.0,1.0,3.844,4.008,0.16400000000000015,3.0,6
652,233.0,1.0,0.0,0.232,0.232,2.0,6
655,233.0,10.0,0.244,0.252,0.008000000000000007,10.0,6
656,233.0,6.0,0.736,0.748,0.01200000000000001,6.0,6
657,233.0,5.0,0.752,0.76,0.008000000000000007,8.0,6
658,233.0,10.0,0.764,0.976,0.21199999999999997,10.0,6
659,233.0,1.0,0.98,1.624,0.6440000000000001,2.0,6
660,233.0,10.0,1.6280000000000001,1.6320000000000001,0.0040000000000000036,10.0,6
661,233.0,4.0,1.6360000000000001,2.46,0.8239999999999998,1.0,6
662,233.0,10.0,2.464,2.476,0.01200000000000001,10.0,6
663,233.0,5.0,2.48,2.692,0.2120000000000002,8.0,6
665,233.0,5.0,2.7,2.708,0.008000000000000007,8.0,6
666,233.0,10.0,2.712,2.7960000000000003,0.08400000000000007,10.0,6
667,233.0,4.0,2.8000000000000003,3.144,0.34399999999999986,1.0,6
668,233.0,10.0,3.148,3.152,0.0040000000000000036,10.0,6
669,233.0,5.0,3.156,3.16,0.0040000000000000036,8.0,6
670,233.0,10.0,3.164,3.168,0.0040000000000000036,10.0,6
671,233.0,10.0,3.2640000000000002,3.2760000000000002,0.01200000000000001,10.0,6
672,233.0,5.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,8.0,6
673,233.0,4.0,3.2880000000000003,4.016,0.7279999999999998,1.0,6
674,234.0,4.0,0.0,0.972,0.972,2.0,6
677,234.0,10.0,0.984,0.988,0.0040000000000000036,10.0,6
678,234.0,10.0,1.096,1.116,0.020000000000000018,10.0,6
679,234.0,5.0,1.12,1.1280000000000001,0.008000000000000007,8.0,6
680,234.0,4.0,1.1320000000000001,1.192,0.05999999999999983,2.0,6
682,234.0,10.0,1.2,1.212,0.01200000000000001,10.0,6
683,234.0,10.0,1.6400000000000001,1.6640000000000001,0.02400000000000002,10.0,6
684,234.0,5.0,1.668,1.684,0.016000000000000014,8.0,6
