Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
827,199,3.0,2.492,2.548,0.056,4.0,5
828,199,2.0,2.552,2.592,0.04,8.0,5
829,199,1.0,2.596,3.728,1.132,3.0,5
830,199,2.0,3.732,4.008,0.2759999999999998,8.0,5
833,200,10.0,0.616,0.624,0.008,10.0,5
834,200,10.0,0.784,0.792,0.008,10.0,5
835,200,3.0,0.796,0.8,0.004,6.0,5
836,200,2.0,0.804,0.916,0.1119999999999999,8.0,5
838,200,5.0,0.924,1.564,0.64,9.0,5
840,200,2.0,1.572,1.584,0.012,8.0,5
841,200,10.0,1.588,1.604,0.016,10.0,5
842,200,2.0,1.608,1.828,0.2199999999999999,8.0,5
844,200,5.0,1.836,2.144,0.308,9.0,5
845,200,10.0,2.148,2.152,0.004,10.0,5
846,200,8.0,2.156,2.476,0.3199999999999998,7.0,5
847,200,9.0,2.48,2.488,0.008,5.0,5
848,200,8.0,2.692,2.864,0.1719999999999997,7.0,5
849,200,10.0,2.868,2.872,0.004,10.0,5
850,200,5.0,2.876,3.076,0.2000000000000001,9.0,5
852,200,2.0,3.084,3.256,0.1720000000000001,8.0,5
854,200,5.0,3.264,3.268,0.004,9.0,5
856,200,9.0,3.276,3.564,0.2879999999999998,5.0,5
857,200,8.0,3.568,3.968,0.3999999999999999,7.0,5
858,200,9.0,3.972,3.984,0.012,5.0,5
5,201,8.0,0.876,0.976,0.0999999999999999,9.0,6
6,201,9.0,0.98,0.988,0.008,6.0,6
7,201,8.0,1.18,1.676,0.496,9.0,6
9,201,7.0,1.684,2.396,0.712,1.0,6
10,201,8.0,2.4,2.404,0.004,9.0,6
11,201,9.0,2.408,2.412,0.004,6.0,6
12,201,8.0,2.556,2.568,0.012,9.0,6
14,201,7.0,2.576,2.64,0.064,1.0,6
15,201,8.0,2.644,2.856,0.2119999999999997,9.0,6
16,201,9.0,2.86,3.228,0.3680000000000003,6.0,6
17,201,10.0,3.232,3.244,0.012,10.0,6
18,201,5.0,3.248,3.26,0.012,8.0,6
20,201,5.0,3.268,3.28,0.012,8.0,6
21,201,10.0,3.2840000000000003,3.344,0.0599999999999996,10.0,6
22,201,4.0,3.348,4.0120000000000005,0.6640000000000006,3.0,6
27,202,9.0,1.296,1.3,0.004,6.0,6
28,202,8.0,1.468,2.532,1.064,9.0,6
29,202,9.0,2.536,2.7960000000000003,0.2600000000000002,6.0,6
31,202,8.0,2.8040000000000003,3.048,0.2439999999999997,9.0,6
32,202,9.0,3.052,3.268,0.2160000000000002,6.0,6
34,202,10.0,3.276,3.3120000000000003,0.036,10.0,6
35,202,10.0,3.464,3.748,0.2840000000000002,10.0,6
36,202,7.0,3.752,4.008,0.2559999999999998,1.0,6
41,203,4.0,1.18,1.4,0.2200000000000002,1.0,6
42,203,5.0,1.404,2.392,0.9879999999999998,9.0,6
43,203,6.0,2.396,2.408,0.012,4.0,6
44,203,10.0,2.412,2.416,0.004,10.0,6
45,203,10.0,2.568,2.572,0.004,10.0,6
47,203,5.0,2.58,2.592,0.012,9.0,6
48,203,4.0,2.596,2.736,0.1400000000000001,1.0,6
49,203,5.0,2.74,2.988,0.2479999999999997,9.0,6
50,203,6.0,2.992,3.24,0.2480000000000002,4.0,6
51,203,5.0,3.244,3.272,0.028,9.0,6
52,203,4.0,3.276,4.0120000000000005,0.7360000000000002,1.0,6
62,204,5.0,2.368,2.372,0.004,7.0,6
63,204,6.0,2.376,2.384,0.008,4.0,6
67,204,4.0,2.616,3.352,0.7359999999999998,1.0,6
68,204,10.0,3.356,4.0120000000000005,0.6560000000000006,10.0,6
78,205,8.0,0.84,2.312,1.472,9.0,6
79,205,9.0,2.316,2.324,0.008,6.0,6
80,205,7.0,2.516,2.88,0.3639999999999999,1.0,6
81,205,8.0,2.884,3.224,0.3400000000000003,9.0,6
82,205,10.0,3.228,3.232,0.004,10.0,6
83,205,5.0,3.236,4.008,0.7719999999999998,7.0,6
98,206,10.0,2.004,2.008,0.004,10.0,6
99,206,1.0,2.012,2.38,0.3679999999999999,1.0,6
100,206,2.0,2.384,2.388,0.004,8.0,6
102,206,10.0,2.396,2.404,0.008,10.0,6
103,206,10.0,2.54,2.56,0.02,10.0,6
104,206,3.0,2.564,2.596,0.032,5.0,6
106,206,2.0,2.604,2.62,0.016,8.0,6
107,206,3.0,2.624,2.924,0.2999999999999998,5.0,6
108,206,2.0,2.928,3.268,0.3400000000000003,8.0,6
110,206,5.0,3.276,3.2960000000000003,0.02,9.0,6
111,206,6.0,3.3000000000000003,3.3160000000000003,0.016,4.0,6
112,206,10.0,3.3200000000000003,3.3280000000000003,0.008,10.0,6
114,206,5.0,3.524,3.832,0.3080000000000003,9.0,6
115,206,10.0,3.836,3.848,0.0119999999999995,10.0,6
116,206,5.0,3.852,4.0120000000000005,0.1600000000000006,9.0,6
119,207,5.0,0.676,0.6880000000000001,0.012,9.0,6
120,207,6.0,0.6920000000000001,0.912,0.2199999999999999,6.0,6
121,207,5.0,0.916,1.696,0.7799999999999999,9.0,6
122,207,4.0,1.7,2.312,0.6119999999999999,1.0,6
123,207,5.0,2.316,2.32,0.004,9.0,6
127,207,10.0,2.492,2.5,0.008,10.0,6
128,207,5.0,2.504,2.508,0.004,9.0,6
129,207,4.0,2.512,2.948,0.4359999999999999,1.0,6
130,207,5.0,2.952,4.0120000000000005,1.0600000000000005,9.0,6
132,208,6.0,0.672,0.86,0.1879999999999999,5.0,6
133,208,5.0,0.864,2.316,1.452,9.0,6
134,208,6.0,2.32,2.324,0.004,5.0,6
135,208,10.0,2.328,2.332,0.004,10.0,6
136,208,5.0,2.508,2.76,0.2520000000000002,9.0,6
137,208,6.0,2.764,3.052,0.2879999999999998,5.0,6
138,208,5.0,3.056,4.0120000000000005,0.9560000000000004,9.0,6
141,209,5.0,0.612,0.72,0.1079999999999999,9.0,6
145,209,5.0,0.892,2.324,1.432,9.0,6
147,209,10.0,2.332,2.336,0.004,10.0,6
148,209,6.0,2.48,2.484,0.004,5.0,6
149,209,5.0,2.488,4.008,1.52,9.0,6
153,210,3.0,0.764,0.768,0.004,4.0,6
154,210,10.0,0.772,0.776,0.004,10.0,6
155,210,10.0,0.908,0.92,0.012,10.0,6
156,210,3.0,0.924,0.944,0.02,4.0,6
157,210,2.0,0.948,2.328,1.38,9.0,6
159,210,10.0,2.336,2.34,0.004,10.0,6
160,210,10.0,2.476,2.48,0.004,10.0,6
161,210,3.0,2.484,2.5,0.016,4.0,6
162,210,2.0,2.504,3.276,0.7720000000000002,9.0,6
164,210,5.0,3.2840000000000003,4.008,0.7239999999999998,8.0,6
168,211,5.0,0.5680000000000001,3.016,2.448,9.0,6
170,211,10.0,3.024,3.028,0.004,10.0,6
171,211,5.0,3.184,4.008,0.8239999999999998,9.0,6
174,212,10.0,0.892,0.896,0.004,10.0,6
175,212,5.0,1.068,2.604,1.536,9.0,6
176,212,6.0,2.608,2.612,0.004,4.0,6
178,212,5.0,2.752,2.76,0.008,9.0,6
179,212,4.0,2.764,2.976,0.2119999999999997,1.0,6
180,212,5.0,2.98,2.988,0.008,9.0,6
181,212,6.0,2.992,3.376,0.3839999999999999,4.0,6
182,212,5.0,3.38,4.008,0.6280000000000001,9.0,6
202,213,9.0,2.48,2.488,0.008,4.0,6
203,213,8.0,2.676,3.2960000000000003,0.6200000000000001,9.0,6
204,213,10.0,3.3000000000000003,3.3040000000000003,0.004,10.0,6
205,213,5.0,3.3080000000000003,4.008,0.6999999999999997,8.0,6
210,214,10.0,0.836,0.84,0.004,10.0,6
211,214,10.0,0.96,0.976,0.016,10.0,6
212,214,3.0,0.98,1.0,0.02,5.0,6
213,214,2.0,1.004,2.34,1.336,9.0,6
214,214,3.0,2.344,2.348,0.004,5.0,6
215,214,10.0,2.352,2.356,0.004,10.0,6
216,214,10.0,2.46,2.472,0.012,10.0,6
217,214,3.0,2.476,2.488,0.012,5.0,6
219,214,2.0,2.496,3.256,0.7600000000000002,9.0,6
220,214,10.0,3.26,3.264,0.004,10.0,6
221,214,5.0,3.268,4.008,0.7399999999999998,8.0,6
225,215,9.0,2.344,2.356,0.012,5.0,6
226,215,8.0,2.576,2.76,0.1840000000000001,9.0,6
228,215,9.0,2.768,2.968,0.1999999999999997,5.0,6
229,215,8.0,2.972,3.24,0.2680000000000002,9.0,6
231,215,5.0,3.248,4.0120000000000005,0.7640000000000002,8.0,6
235,216,5.0,0.6,2.096,1.496,9.0,6
236,216,10.0,2.1,2.2960000000000003,0.1960000000000001,10.0,6
237,216,5.0,2.3000000000000003,2.5,0.1999999999999997,9.0,6
238,216,6.0,2.504,2.508,0.004,4.0,6
239,216,10.0,2.512,2.516,0.004,10.0,6
240,216,5.0,2.688,2.708,0.02,9.0,6
241,216,4.0,2.712,2.756,0.044,3.0,6
242,216,10.0,2.76,2.8080000000000003,0.048,10.0,6
243,216,5.0,2.8120000000000003,2.828,0.0159999999999995,9.0,6
244,216,6.0,2.832,3.048,0.2160000000000002,4.0,6
245,216,5.0,3.052,3.056,0.004,9.0,6
246,216,4.0,3.06,3.332,0.2719999999999998,3.0,6
247,216,5.0,3.336,4.016,0.6800000000000002,9.0,6
252,217,10.0,0.384,0.396,0.012,10.0,6
253,217,10.0,0.524,0.54,0.016,10.0,6
254,217,3.0,0.544,0.5640000000000001,0.02,4.0,6
255,217,2.0,0.5680000000000001,2.592,2.024,9.0,6
257,217,10.0,2.6,2.604,0.004,10.0,6
258,217,10.0,2.74,2.744,0.004,10.0,6
259,217,3.0,2.748,2.764,0.016,4.0,6
261,217,2.0,2.772,3.224,0.4519999999999999,9.0,6
262,217,10.0,3.228,3.232,0.004,10.0,6
263,217,5.0,3.236,4.0120000000000005,0.7760000000000002,8.0,6
268,218,10.0,0.656,0.66,0.004,10.0,6
269,218,10.0,0.8200000000000001,0.8280000000000001,0.008,10.0,6
270,218,3.0,0.8320000000000001,0.848,0.0159999999999999,5.0,6
271,218,2.0,0.852,3.232,2.3800000000000003,9.0,6
273,218,5.0,3.24,4.0120000000000005,0.7720000000000002,8.0,6
277,219,9.0,0.736,0.752,0.016,4.0,6
278,219,10.0,0.972,0.976,0.004,10.0,6
279,219,8.0,0.98,3.208,2.228,9.0,6
281,219,5.0,3.216,4.0120000000000005,0.7960000000000003,8.0,6
285,220,3.0,0.392,0.404,0.012,6.0,6
286,220,10.0,0.408,0.432,0.0239999999999999,10.0,6
287,220,3.0,0.436,0.46,0.024,6.0,6
289,220,2.0,0.468,3.236,2.768,9.0,6
292,220,10.0,3.248,3.26,0.012,10.0,6
293,220,5.0,3.48,4.008,0.528,7.0,6
296,221,8.0,0.86,1.104,0.2440000000000001,7.0,6
297,221,9.0,1.108,1.316,0.2079999999999999,4.0,6
298,221,10.0,1.32,1.328,0.008,10.0,6
299,221,5.0,1.332,2.28,0.9480000000000002,9.0,6
300,221,4.0,2.2840000000000003,2.448,0.1639999999999997,1.0,6
301,221,5.0,2.452,2.456,0.004,9.0,6
302,221,6.0,2.46,2.468,0.008,5.0,6
303,221,6.0,2.592,2.608,0.016,5.0,6
304,221,5.0,2.612,2.76,0.1480000000000001,9.0,6
305,221,6.0,2.764,3.016,0.2519999999999998,5.0,6
306,221,5.0,3.02,3.024,0.004,9.0,6
307,221,4.0,3.028,3.38,0.3519999999999998,1.0,6
308,221,5.0,3.384,4.0120000000000005,0.6280000000000006,9.0,6
317,222,5.0,1.3,2.028,0.728,8.0,6
318,222,4.0,2.032,2.348,0.3159999999999998,3.0,6
322,222,7.0,2.364,2.372,0.008,2.0,6
324,222,8.0,2.38,2.86,0.48,9.0,6
325,222,7.0,2.864,3.3160000000000003,0.4520000000000004,2.0,6
326,222,8.0,3.3200000000000003,4.008,0.6879999999999997,9.0,6
329,223,10.0,0.632,0.636,0.004,10.0,6
330,223,8.0,0.64,0.928,0.288,8.0,6
331,223,7.0,0.932,1.724,0.7919999999999999,3.0,6
332,223,10.0,1.728,1.732,0.004,10.0,6
333,223,4.0,1.736,1.752,0.016,2.0,6
334,223,5.0,1.756,1.792,0.036,7.0,6
335,223,10.0,1.796,1.8,0.004,10.0,6
336,223,5.0,1.804,1.812,0.008,7.0,6
337,223,10.0,1.816,1.824,0.008,10.0,6
338,223,4.0,1.828,1.844,0.016,2.0,6
340,223,5.0,1.852,1.932,0.0799999999999998,7.0,6
341,223,10.0,1.936,1.94,0.004,10.0,6
342,223,5.0,1.944,2.04,0.096,7.0,6
343,223,10.0,2.044,2.048,0.004,10.0,6
344,223,4.0,2.052,2.076,0.024,2.0,6
345,223,10.0,2.08,2.108,0.028,10.0,6
346,223,5.0,2.112,2.164,0.052,7.0,6
347,223,10.0,2.168,2.204,0.036,10.0,6
348,223,5.0,2.208,2.276,0.068,7.0,6
349,223,10.0,2.28,2.2840000000000003,0.004,10.0,6
350,223,2.0,2.2880000000000003,2.72,0.4319999999999999,9.0,6
351,223,1.0,2.724,3.164,0.4399999999999999,1.0,6
352,223,2.0,3.168,4.008,0.8399999999999999,9.0,6
357,224,2.0,0.556,0.7000000000000001,0.144,8.0,6
358,224,3.0,0.704,1.116,0.4120000000000001,4.0,6
359,224,2.0,1.12,1.228,0.1079999999999998,8.0,6
361,224,10.0,1.236,1.244,0.008,10.0,6
362,224,10.0,1.376,1.384,0.008,10.0,6
363,224,10.0,1.572,1.916,0.3440000000000001,10.0,6
364,224,4.0,1.92,2.54,0.6200000000000001,2.0,6
365,224,5.0,2.544,2.824,0.2799999999999998,7.0,6
366,224,10.0,2.828,2.832,0.004,10.0,6
367,224,7.0,2.836,3.488,0.6520000000000001,1.0,6
368,224,8.0,3.492,3.736,0.2440000000000002,9.0,6
369,224,10.0,3.74,3.744,0.004,10.0,6
370,224,5.0,3.748,3.892,0.1439999999999996,7.0,6
371,224,10.0,3.896,3.9,0.004,10.0,6
372,224,7.0,3.904,4.008,0.104,1.0,6
378,225,10.0,1.328,1.332,0.004,10.0,6
379,225,4.0,1.336,1.632,0.296,1.0,6
380,225,5.0,1.636,2.368,0.7319999999999998,8.0,6
382,225,4.0,2.376,2.384,0.008,1.0,6
384,225,5.0,2.392,3.044,0.6520000000000001,8.0,6
385,225,6.0,3.048,3.244,0.1960000000000001,5.0,6
386,225,5.0,3.248,3.596,0.3479999999999998,8.0,6
387,225,4.0,3.6,3.604,0.004,1.0,6
388,225,5.0,3.608,3.652,0.044,8.0,6
390,225,4.0,3.66,3.688,0.028,1.0,6
391,225,10.0,3.692,3.7,0.008,10.0,6
392,225,4.0,3.704,4.0120000000000005,0.3080000000000003,1.0,6
401,226,6.0,0.8160000000000001,1.084,0.268,4.0,6
402,226,5.0,1.088,1.096,0.008,8.0,6
403,226,4.0,1.1,1.124,0.024,3.0,6
404,226,5.0,1.128,1.132,0.004,8.0,6
405,226,4.0,1.136,1.328,0.1919999999999999,3.0,6
406,226,5.0,1.332,1.34,0.008,8.0,6
407,226,6.0,1.344,1.348,0.004,4.0,6
409,226,10.0,1.528,1.532,0.004,10.0,6
410,226,5.0,1.536,1.544,0.008,8.0,6
411,226,4.0,1.548,2.036,0.488,3.0,6
412,226,5.0,2.04,2.456,0.4159999999999999,8.0,6
413,226,4.0,2.46,2.776,0.3160000000000003,3.0,6
414,226,5.0,2.78,3.124,0.3439999999999998,8.0,6
415,226,4.0,3.128,3.132,0.004,3.0,6
416,226,5.0,3.136,4.0120000000000005,0.8760000000000003,8.0,6
424,227,5.0,0.896,1.76,0.864,8.0,6
425,227,4.0,1.764,2.344,0.5799999999999998,3.0,6
426,227,10.0,2.348,2.352,0.004,10.0,6
427,227,7.0,2.356,2.412,0.056,1.0,6
428,227,10.0,2.416,2.42,0.004,10.0,6
429,227,8.0,2.424,2.62,0.1960000000000001,9.0,6
431,227,7.0,2.628,2.632,0.004,1.0,6
432,227,8.0,2.636,2.708,0.072,9.0,6
434,227,5.0,2.716,2.724,0.008,8.0,6
435,227,6.0,2.728,2.888,0.1599999999999997,5.0,6
436,227,10.0,2.892,2.896,0.004,10.0,6
437,227,3.0,2.9,3.144,0.2440000000000002,6.0,6
438,227,2.0,3.148,3.216,0.068,7.0,6
439,227,10.0,3.22,3.248,0.028,10.0,6
440,227,1.0,3.252,3.268,0.016,2.0,6
441,227,10.0,3.272,3.2840000000000003,0.012,10.0,6
442,227,1.0,3.2880000000000003,3.396,0.1079999999999996,2.0,6
443,227,10.0,3.4,3.412,0.012,10.0,6
444,227,2.0,3.416,3.452,0.036,7.0,6
445,227,10.0,3.456,3.46,0.004,10.0,6
446,227,2.0,3.464,4.0120000000000005,0.5480000000000005,7.0,6
454,228,5.0,1.284,1.62,0.3360000000000001,9.0,6
455,228,10.0,1.624,1.628,0.004,10.0,6
456,228,7.0,1.632,2.28,0.6480000000000001,3.0,6
457,228,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,6
458,228,4.0,2.2920000000000003,2.3040000000000003,0.012,1.0,6
459,228,10.0,2.308,2.312,0.004,10.0,6
460,228,4.0,2.316,2.452,0.1360000000000001,1.0,6
461,228,10.0,2.456,2.46,0.004,10.0,6
462,228,7.0,2.464,2.856,0.3919999999999999,3.0,6
463,228,8.0,2.86,2.868,0.008,7.0,6
464,228,9.0,2.872,3.24,0.3680000000000003,6.0,6
466,228,8.0,3.248,3.484,0.2359999999999997,7.0,6
467,228,7.0,3.488,4.008,0.52,3.0,6
471,229,8.0,0.668,0.884,0.2159999999999999,7.0,6
472,229,7.0,0.888,1.264,0.376,3.0,6
473,229,10.0,1.268,1.272,0.004,10.0,6
474,229,4.0,1.276,1.552,0.276,2.0,6
475,229,10.0,1.556,2.232,0.6760000000000002,10.0,6
476,229,2.0,2.236,2.664,0.4279999999999999,8.0,6
477,229,1.0,2.668,2.868,0.1999999999999997,1.0,6
478,229,2.0,2.872,2.876,0.004,8.0,6
480,229,3.0,2.884,3.172,0.2880000000000002,4.0,6
481,229,2.0,3.176,4.008,0.8319999999999999,8.0,6
484,230,2.0,0.588,0.712,0.124,8.0,6
486,230,10.0,0.72,0.728,0.008,10.0,6
487,230,10.0,0.86,0.872,0.012,10.0,6
488,230,3.0,0.876,0.892,0.016,4.0,6
489,230,2.0,0.896,0.916,0.02,8.0,6
490,230,1.0,0.92,1.076,0.156,3.0,6
491,230,2.0,1.08,1.408,0.3279999999999998,8.0,6
492,230,10.0,1.412,1.416,0.004,10.0,6
493,230,5.0,1.42,1.844,0.4240000000000001,9.0,6
494,230,10.0,1.848,1.872,0.024,10.0,6
496,230,10.0,1.88,2.144,0.264,10.0,6
497,230,5.0,2.148,2.348,0.1999999999999997,9.0,6
499,230,4.0,2.356,2.592,0.2360000000000002,1.0,6
500,230,5.0,2.596,2.828,0.2319999999999997,9.0,6
501,230,6.0,2.832,3.124,0.2920000000000002,6.0,6
502,230,5.0,3.128,3.14,0.012,9.0,6
503,230,4.0,3.144,3.24,0.096,1.0,6
504,230,5.0,3.244,3.248,0.004,9.0,6
505,230,6.0,3.252,3.256,0.004,6.0,6
506,230,10.0,3.424,3.428,0.004,10.0,6
507,230,4.0,3.432,3.612,0.1800000000000001,1.0,6
508,230,5.0,3.616,3.62,0.004,9.0,6
509,230,6.0,3.624,3.844,0.2199999999999997,6.0,6
510,230,5.0,3.848,3.852,0.004,9.0,6
511,230,4.0,3.856,4.0120000000000005,0.1560000000000005,1.0,6
516,231,5.0,1.46,1.472,0.012,8.0,6
517,231,4.0,1.476,1.484,0.008,3.0,6
518,231,10.0,1.488,1.496,0.008,10.0,6
519,231,5.0,1.5,1.528,0.028,8.0,6
520,231,10.0,1.532,1.536,0.004,10.0,6
521,231,4.0,1.54,1.548,0.008,3.0,6
522,231,10.0,1.552,1.556,0.004,10.0,6
523,231,5.0,1.56,1.612,0.052,8.0,6
524,231,10.0,1.616,1.644,0.028,10.0,6
525,231,4.0,1.648,1.652,0.004,3.0,6
526,231,10.0,1.656,1.676,0.0199999999999997,10.0,6
527,231,5.0,1.68,1.692,0.012,8.0,6
528,231,10.0,1.696,1.7,0.004,10.0,6
529,231,5.0,1.704,1.736,0.032,8.0,6
530,231,10.0,1.74,1.744,0.004,10.0,6
531,231,5.0,1.748,1.752,0.004,8.0,6
532,231,10.0,1.756,1.776,0.02,10.0,6
533,231,4.0,1.78,1.844,0.064,3.0,6
534,231,10.0,1.848,1.868,0.02,10.0,6
535,231,5.0,1.872,1.88,0.008,8.0,6
537,231,5.0,1.888,1.892,0.004,8.0,6
538,231,10.0,1.896,1.908,0.012,10.0,6
539,231,4.0,1.912,1.924,0.0119999999999997,3.0,6
540,231,10.0,1.928,1.944,0.016,10.0,6
541,231,5.0,1.948,1.98,0.032,8.0,6
542,231,10.0,1.984,2.02,0.036,10.0,6
543,231,5.0,2.024,2.3000000000000003,0.2760000000000002,8.0,6
544,231,10.0,2.3040000000000003,2.308,0.0039999999999995,10.0,6
545,231,2.0,2.312,2.32,0.008,9.0,6
546,231,10.0,2.324,2.34,0.016,10.0,6
547,231,2.0,2.344,2.492,0.1480000000000001,9.0,6
548,231,1.0,2.496,2.692,0.1960000000000001,2.0,6
549,231,2.0,2.696,2.88,0.1839999999999997,9.0,6
550,231,3.0,2.884,2.888,0.004,5.0,6
551,231,10.0,2.892,2.9,0.008,10.0,6
552,231,5.0,3.024,3.04,0.016,8.0,6
553,231,4.0,3.044,3.208,0.1640000000000001,3.0,6
554,231,10.0,3.212,3.216,0.004,10.0,6
555,231,7.0,3.22,3.44,0.2199999999999997,1.0,6
556,231,8.0,3.444,4.008,0.5640000000000001,7.0,6
566,232,10.0,2.26,2.264,0.004,10.0,6
567,232,7.0,2.268,3.052,0.7839999999999998,3.0,6
568,232,8.0,3.056,3.2920000000000003,0.2360000000000002,7.0,6
570,232,9.0,3.3000000000000003,3.58,0.2799999999999998,4.0,6
571,232,8.0,3.584,3.828,0.2440000000000002,7.0,6
572,232,7.0,3.832,4.008,0.1759999999999997,3.0,6
578,233,10.0,1.308,1.312,0.004,10.0,6
580,233,5.0,1.32,2.484,1.164,8.0,6
581,233,4.0,2.488,2.768,0.2800000000000002,1.0,6
582,233,5.0,2.772,4.016,1.2439999999999998,8.0,6
585,234,10.0,0.556,0.56,0.004,10.0,6
587,234,5.0,0.5680000000000001,0.5760000000000001,0.008,8.0,6
588,234,4.0,0.58,0.684,0.104,1.0,6
590,234,5.0,0.6920000000000001,1.068,0.376,8.0,6
591,234,4.0,1.072,1.348,0.276,1.0,6
592,234,5.0,1.352,2.264,0.912,8.0,6
594,234,8.0,2.272,2.276,0.004,9.0,6
596,234,8.0,2.2840000000000003,2.48,0.1959999999999997,9.0,6
597,234,7.0,2.484,3.096,0.6120000000000001,3.0,6
599,234,8.0,3.104,4.0120000000000005,0.9080000000000004,9.0,6
603,235,8.0,0.556,0.648,0.0919999999999999,8.0,6
604,235,10.0,0.652,0.736,0.0839999999999999,10.0,6
605,235,8.0,0.74,0.748,0.008,8.0,6
606,235,10.0,0.752,0.764,0.012,10.0,6
607,235,8.0,0.768,0.8240000000000001,0.056,8.0,6
608,235,10.0,0.8280000000000001,0.8320000000000001,0.004,10.0,6
609,235,8.0,0.836,0.84,0.004,8.0,6
611,235,9.0,0.848,1.112,0.2640000000000001,6.0,6
612,235,8.0,1.116,1.376,0.26,8.0,6
613,235,10.0,1.38,1.396,0.016,10.0,6
616,235,10.0,1.572,1.576,0.004,10.0,6
618,235,5.0,1.584,1.604,0.02,7.0,6
620,235,4.0,1.612,1.628,0.016,3.0,6
622,235,5.0,1.636,1.72,0.0839999999999998,7.0,6
623,235,10.0,1.724,1.752,0.028,10.0,6
625,235,10.0,1.76,1.8,0.04,10.0,6
626,235,5.0,1.804,1.836,0.032,7.0,6
628,235,5.0,1.844,1.852,0.008,7.0,6
629,235,10.0,1.856,1.872,0.016,10.0,6
630,235,4.0,1.876,1.88,0.004,3.0,6
631,235,10.0,1.884,1.912,0.028,10.0,6
632,235,4.0,1.916,2.2920000000000003,0.3760000000000001,3.0,6
633,235,10.0,2.2960000000000003,2.3000000000000003,0.004,10.0,6
634,235,8.0,2.3040000000000003,2.312,0.0079999999999995,8.0,6
635,235,10.0,2.316,2.32,0.004,10.0,6
636,235,8.0,2.324,2.524,0.2000000000000001,8.0,6
637,235,7.0,2.528,2.7,0.1720000000000001,1.0,6
638,235,8.0,2.704,2.708,0.004,8.0,6
639,235,10.0,2.712,2.716,0.004,10.0,6
640,235,8.0,2.72,3.412,0.6919999999999997,8.0,6
641,235,10.0,3.416,3.42,0.004,10.0,6
642,235,10.0,3.568,3.576,0.008,10.0,6
643,235,8.0,3.58,4.0120000000000005,0.4320000000000004,8.0,6
645,236,10.0,1.752,2.276,0.5240000000000002,10.0,6
646,236,5.0,2.28,2.452,0.1719999999999997,7.0,6
647,236,6.0,2.456,2.46,0.004,4.0,6
648,236,10.0,2.464,2.468,0.004,10.0,6
649,236,5.0,2.596,2.616,0.02,7.0,6
650,236,4.0,2.62,2.908,0.2879999999999998,2.0,6
651,236,5.0,2.912,4.0120000000000005,1.1000000000000003,7.0,6
655,237,5.0,0.512,0.776,0.264,8.0,6
656,237,4.0,0.78,1.016,0.236,3.0,6
657,237,5.0,1.02,2.2840000000000003,1.2640000000000002,8.0,6
659,237,2.0,2.2920000000000003,4.008,1.7159999999999995,7.0,6
663,238,10.0,0.436,0.448,0.012,10.0,6
664,238,3.0,0.452,0.468,0.016,6.0,6
666,238,2.0,0.476,1.308,0.8320000000000001,8.0,6
667,238,10.0,1.312,1.316,0.004,10.0,6
668,238,5.0,1.32,2.328,1.0079999999999998,7.0,6
669,238,6.0,2.332,2.336,0.004,5.0,6
670,238,10.0,2.34,2.344,0.004,10.0,6
674,238,5.0,2.556,4.008,1.452,7.0,6
680,239,5.0,0.512,0.8200000000000001,0.308,8.0,6
682,239,4.0,0.8280000000000001,0.84,0.0119999999999999,2.0,6
684,239,4.0,0.848,0.876,0.028,2.0,6
685,239,10.0,0.88,0.888,0.008,10.0,6
686,239,5.0,0.892,0.896,0.004,8.0,6
687,239,10.0,0.9,0.912,0.012,10.0,6
688,239,4.0,0.916,0.956,0.04,2.0,6
689,239,10.0,0.96,1.048,0.088,10.0,6
692,239,5.0,1.06,2.3000000000000003,1.2400000000000002,8.0,6
694,239,2.0,2.308,3.068,0.7600000000000002,7.0,6
695,239,1.0,3.072,4.0120000000000005,0.9400000000000004,3.0,6
703,240,10.0,0.524,0.528,0.004,10.0,6
704,240,10.0,0.772,0.8,0.028,10.0,6
705,240,3.0,0.804,0.988,0.1839999999999999,6.0,6
706,240,2.0,0.992,1.324,0.3320000000000001,8.0,6
708,240,5.0,1.332,1.956,0.6239999999999999,7.0,6
709,240,10.0,1.96,1.964,0.004,10.0,6
710,240,2.0,1.968,1.976,0.008,8.0,6
711,240,10.0,1.98,1.996,0.016,10.0,6
712,240,2.0,2.0,2.632,0.6320000000000001,8.0,6
714,240,5.0,2.64,2.7960000000000003,0.1560000000000001,7.0,6
715,240,6.0,2.8000000000000003,2.8040000000000003,0.004,5.0,6
717,240,9.0,2.984,2.988,0.004,4.0,6
718,240,5.0,2.992,3.552,0.56,7.0,6
719,240,6.0,3.556,3.812,0.2560000000000002,5.0,6
720,240,5.0,3.816,4.008,0.1919999999999997,7.0,6
4,241,4.0,1.84,2.364,0.5239999999999998,1.0,7
5,241,10.0,2.368,2.46,0.092,10.0,7
7,241,10.0,2.468,2.472,0.004,10.0,7
8,241,10.0,2.612,2.62,0.008,10.0,7
9,241,5.0,2.624,2.644,0.02,9.0,7
10,241,4.0,2.648,2.7960000000000003,0.1480000000000001,1.0,7
11,241,5.0,2.8000000000000003,4.0120000000000005,1.2120000000000002,9.0,7
35,242,2.0,1.848,2.328,0.4799999999999997,8.0,7
36,242,1.0,2.332,2.448,0.1160000000000001,2.0,7
37,242,2.0,2.452,2.46,0.008,8.0,7
