,Trial,AoI,Onset,Offset,Duration,Feature,Block
569,195.0,6.0,0.848,1.3920000000000001,0.5440000000000002,2.0,5
571,195.0,9.0,1.4000000000000001,2.912,1.5119999999999998,1.0,5
572,195.0,10.0,2.916,2.924,0.008000000000000007,10.0,5
573,195.0,10.0,3.184,3.2640000000000002,0.08000000000000007,10.0,5
574,195.0,9.0,3.2680000000000002,4.008,0.7399999999999998,1.0,5
575,196.0,9.0,0.0,0.364,0.364,1.0,5
576,196.0,10.0,0.368,0.376,0.008000000000000007,10.0,5
577,196.0,10.0,0.6920000000000001,0.844,0.1519999999999999,10.0,5
578,196.0,6.0,0.848,1.864,1.016,2.0,5
579,196.0,10.0,1.868,1.8760000000000001,0.008000000000000007,10.0,5
580,196.0,10.0,2.248,2.324,0.07599999999999962,10.0,5
581,196.0,6.0,2.328,4.0120000000000005,1.6840000000000006,2.0,5
582,197.0,6.0,0.0,0.376,0.376,1.0,5
583,197.0,10.0,0.38,0.392,0.01200000000000001,10.0,5
584,197.0,10.0,0.808,0.868,0.05999999999999994,10.0,5
585,197.0,6.0,0.872,1.432,0.5599999999999999,1.0,5
586,197.0,10.0,1.436,1.44,0.0040000000000000036,10.0,5
587,197.0,3.0,1.444,2.7640000000000002,1.3200000000000003,3.0,5
588,197.0,10.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,10.0,5
589,197.0,6.0,2.7760000000000002,2.96,0.18399999999999972,1.0,5
590,197.0,10.0,2.964,2.968,0.0040000000000000036,10.0,5
591,197.0,10.0,3.188,3.364,0.1759999999999997,10.0,5
592,197.0,10.0,3.624,3.732,0.1080000000000001,10.0,5
593,197.0,3.0,3.736,3.908,0.1719999999999997,3.0,5
594,197.0,10.0,3.912,3.916,0.0040000000000000036,10.0,5
595,197.0,2.0,3.92,3.928,0.008000000000000007,8.0,5
597,197.0,1.0,3.936,4.016,0.08000000000000007,5.0,5
598,198.0,1.0,0.0,0.38,0.38,5.0,5
601,198.0,6.0,0.392,0.396,0.0040000000000000036,3.0,5
602,198.0,10.0,0.4,0.40800000000000003,0.008000000000000007,10.0,5
603,198.0,10.0,0.448,0.47200000000000003,0.02400000000000002,10.0,5
604,198.0,6.0,0.47600000000000003,0.504,0.02799999999999997,3.0,5
606,198.0,5.0,0.512,0.684,0.17200000000000004,9.0,5
608,198.0,6.0,0.6920000000000001,0.6960000000000001,0.0040000000000000036,3.0,5
609,198.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,5
610,198.0,10.0,0.912,1.04,0.128,10.0,5
611,198.0,6.0,1.044,1.4000000000000001,0.3560000000000001,3.0,5
613,198.0,3.0,1.408,2.7920000000000003,1.3840000000000003,1.0,5
614,198.0,10.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,10.0,5
615,198.0,10.0,3.124,3.24,0.1160000000000001,10.0,5
616,198.0,3.0,3.244,4.008,0.7639999999999998,1.0,5
617,199.0,3.0,0.0,0.264,0.264,1.0,5
618,199.0,10.0,0.268,0.276,0.008000000000000007,10.0,5
619,199.0,10.0,0.584,0.676,0.09200000000000008,10.0,5
620,199.0,6.0,0.68,1.428,0.7479999999999999,3.0,5
621,199.0,10.0,1.432,1.44,0.008000000000000007,10.0,5
622,199.0,3.0,1.444,1.784,0.3400000000000001,1.0,5
623,199.0,2.0,1.788,3.156,1.368,9.0,5
625,199.0,5.0,3.164,3.172,0.008000000000000007,8.0,5
626,199.0,10.0,3.176,3.184,0.008000000000000007,10.0,5
628,199.0,10.0,3.192,3.244,0.052000000000000046,10.0,5
629,199.0,9.0,3.248,3.492,0.24399999999999977,2.0,5
630,199.0,10.0,3.496,3.5,0.0040000000000000036,10.0,5
631,200.0,10.0,0.58,0.8160000000000001,0.2360000000000001,10.0,5
632,200.0,6.0,0.8200000000000001,0.924,0.10399999999999998,3.0,5
634,200.0,5.0,0.932,1.508,0.576,7.0,5
635,200.0,10.0,1.512,1.516,0.0040000000000000036,10.0,5
636,200.0,8.0,1.52,2.192,0.6720000000000002,9.0,5
637,200.0,10.0,2.196,2.2,0.0040000000000000036,10.0,5
638,200.0,5.0,2.204,2.372,0.1679999999999997,7.0,5
640,200.0,2.0,2.38,2.568,0.18800000000000017,8.0,5
641,200.0,3.0,2.572,2.7960000000000003,0.2240000000000002,1.0,5
642,200.0,2.0,2.8000000000000003,3.604,0.8039999999999998,8.0,5
643,200.0,3.0,3.608,3.62,0.01200000000000001,1.0,5
644,200.0,10.0,3.624,3.632,0.008000000000000007,10.0,5
645,200.0,10.0,3.88,3.916,0.03600000000000003,10.0,5
646,200.0,3.0,3.92,3.98,0.06000000000000005,1.0,5
648,200.0,5.0,3.988,4.0120000000000005,0.024000000000000465,7.0,5
0,201.0,10.0,0.0,0.024,0.024,10.0,6
1,201.0,6.0,0.028,0.068,0.04000000000000001,3.0,6
3,201.0,5.0,0.076,0.296,0.21999999999999997,7.0,6
4,201.0,10.0,0.3,0.304,0.0040000000000000036,10.0,6
5,201.0,2.0,0.308,0.468,0.16000000000000003,9.0,6
6,201.0,3.0,0.47200000000000003,1.084,0.6120000000000001,2.0,6
8,201.0,6.0,1.092,1.096,0.0040000000000000036,3.0,6
9,201.0,10.0,1.1,1.104,0.0040000000000000036,10.0,6
10,201.0,9.0,1.108,1.332,0.22399999999999998,1.0,6
11,201.0,10.0,1.336,1.344,0.008000000000000007,10.0,6
12,201.0,6.0,1.348,2.244,0.8960000000000001,3.0,6
13,201.0,10.0,2.248,2.2560000000000002,0.008000000000000007,10.0,6
14,201.0,2.0,2.2600000000000002,2.4,0.13999999999999968,9.0,6
16,201.0,3.0,2.408,2.456,0.04800000000000004,2.0,6
17,201.0,10.0,2.46,2.596,0.13600000000000012,10.0,6
18,201.0,3.0,2.6,2.624,0.02400000000000002,2.0,6
20,201.0,2.0,2.632,2.648,0.016000000000000014,9.0,6
21,201.0,1.0,2.652,2.932,0.2799999999999998,4.0,6
22,201.0,2.0,2.936,2.944,0.008000000000000007,9.0,6
23,201.0,3.0,2.948,2.952,0.0040000000000000036,2.0,6
24,201.0,10.0,2.956,2.972,0.016000000000000014,10.0,6
25,201.0,10.0,3.144,3.536,0.3919999999999999,10.0,6
26,201.0,10.0,3.66,3.668,0.008000000000000007,10.0,6
27,201.0,6.0,3.672,3.696,0.02400000000000002,3.0,6
28,201.0,5.0,3.7,3.736,0.03600000000000003,7.0,6
29,201.0,4.0,3.74,3.86,0.11999999999999966,6.0,6
30,201.0,5.0,3.864,3.984,0.1200000000000001,7.0,6
31,201.0,4.0,3.988,3.992,0.0040000000000000036,6.0,6
32,201.0,10.0,3.996,4.0,0.0040000000000000036,10.0,6
33,201.0,4.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,6.0,6
34,202.0,4.0,0.0,0.34800000000000003,0.34800000000000003,6.0,6
35,202.0,5.0,0.352,3.2800000000000002,2.9280000000000004,7.0,6
36,202.0,6.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,2.0,6
37,202.0,10.0,3.2960000000000003,3.3120000000000003,0.016000000000000014,10.0,6
38,202.0,10.0,3.552,3.576,0.02400000000000002,10.0,6
39,202.0,6.0,3.58,3.624,0.04400000000000004,2.0,6
41,202.0,5.0,3.632,3.7520000000000002,0.1200000000000001,7.0,6
42,202.0,10.0,3.7560000000000002,3.7920000000000003,0.03600000000000003,10.0,6
43,202.0,4.0,3.7960000000000003,3.94,0.14399999999999968,6.0,6
45,202.0,10.0,3.948,3.952,0.0040000000000000036,10.0,6
46,202.0,5.0,3.956,4.008,0.052000000000000046,7.0,6
47,203.0,5.0,0.0,0.676,0.676,7.0,6
48,203.0,10.0,0.68,0.684,0.0040000000000000036,10.0,6
51,203.0,7.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,6.0,6
52,203.0,10.0,0.704,0.724,0.020000000000000018,10.0,6
53,203.0,7.0,0.728,2.384,1.656,6.0,6
54,203.0,10.0,2.388,2.392,0.0040000000000000036,10.0,6
55,203.0,5.0,2.396,4.0120000000000005,1.6160000000000005,7.0,6
58,204.0,6.0,0.008,0.08,0.07200000000000001,2.0,6
59,204.0,10.0,0.084,0.176,0.09199999999999998,10.0,6
60,204.0,6.0,0.18,0.2,0.020000000000000018,2.0,6
62,204.0,5.0,0.20800000000000002,0.252,0.043999999999999984,9.0,6
63,204.0,10.0,0.256,0.26,0.0040000000000000036,10.0,6
64,204.0,2.0,0.264,0.924,0.66,7.0,6
65,204.0,3.0,0.928,0.936,0.008000000000000007,3.0,6
66,204.0,10.0,0.9400000000000001,0.9560000000000001,0.016000000000000014,10.0,6
67,204.0,10.0,1.08,1.124,0.04400000000000004,10.0,6
68,204.0,3.0,1.1280000000000001,1.168,0.039999999999999813,3.0,6
70,204.0,2.0,1.176,3.224,2.048,7.0,6
72,204.0,5.0,3.232,4.0120000000000005,0.7800000000000002,9.0,6
73,205.0,5.0,0.0,2.064,2.064,7.0,6
74,205.0,6.0,2.068,2.072,0.0040000000000000036,2.0,6
75,205.0,10.0,2.076,2.08,0.0040000000000000036,10.0,6
76,205.0,10.0,2.664,2.712,0.04800000000000004,10.0,6
77,205.0,6.0,2.716,2.92,0.20399999999999974,2.0,6
78,205.0,10.0,2.924,2.94,0.016000000000000014,10.0,6
79,205.0,5.0,2.944,4.008,1.064,7.0,6
80,206.0,5.0,0.0,0.23600000000000002,0.23600000000000002,8.0,6
81,206.0,10.0,0.24,0.244,0.0040000000000000036,10.0,6
82,206.0,8.0,0.248,1.112,0.8640000000000001,7.0,6
83,206.0,9.0,1.116,1.12,0.0040000000000000036,3.0,6
84,206.0,10.0,1.124,1.1320000000000001,0.008000000000000007,10.0,6
85,206.0,10.0,1.344,1.3760000000000001,0.03200000000000003,10.0,6
86,206.0,9.0,1.3800000000000001,1.444,0.06399999999999983,3.0,6
87,206.0,10.0,1.448,1.452,0.0040000000000000036,10.0,6
88,206.0,8.0,1.456,3.22,1.7640000000000002,7.0,6
89,206.0,10.0,3.224,3.228,0.0040000000000000036,10.0,6
90,206.0,5.0,3.232,3.4,0.1679999999999997,8.0,6
91,206.0,6.0,3.404,3.408,0.0040000000000000036,2.0,6
92,206.0,10.0,3.412,3.424,0.01200000000000001,10.0,6
93,206.0,10.0,3.572,3.6,0.028000000000000025,10.0,6
94,206.0,6.0,3.604,3.676,0.07200000000000006,2.0,6
95,206.0,10.0,3.68,3.684,0.0040000000000000036,10.0,6
96,206.0,5.0,3.688,4.0120000000000005,0.3240000000000003,8.0,6
97,207.0,5.0,0.0,2.364,2.364,7.0,6
98,207.0,6.0,2.368,2.376,0.008000000000000007,2.0,6
99,207.0,10.0,2.38,2.388,0.008000000000000007,10.0,6
100,207.0,10.0,2.548,2.56,0.01200000000000001,10.0,6
101,207.0,6.0,2.564,2.608,0.04400000000000004,2.0,6
103,207.0,5.0,2.616,3.54,0.9239999999999999,7.0,6
104,207.0,6.0,3.544,3.548,0.0040000000000000036,2.0,6
105,207.0,10.0,3.552,3.568,0.016000000000000014,10.0,6
106,207.0,10.0,3.7880000000000003,3.8160000000000003,0.028000000000000025,10.0,6
107,207.0,6.0,3.8200000000000003,3.896,0.07599999999999962,2.0,6
108,207.0,10.0,3.9,3.904,0.0040000000000000036,10.0,6
109,207.0,5.0,3.908,4.008,0.10000000000000009,7.0,6
110,208.0,5.0,0.0,2.86,2.86,7.0,6
111,208.0,6.0,2.864,2.872,0.008000000000000007,1.0,6
112,208.0,10.0,2.876,2.892,0.016000000000000014,10.0,6
113,208.0,10.0,3.248,3.2720000000000002,0.02400000000000002,10.0,6
114,208.0,6.0,3.2760000000000002,3.376,0.09999999999999964,1.0,6
115,208.0,10.0,3.38,3.388,0.008000000000000007,10.0,6
116,208.0,5.0,3.392,4.0120000000000005,0.6200000000000006,7.0,6
117,209.0,5.0,0.0,0.064,0.064,7.0,6
118,209.0,10.0,0.068,0.224,0.156,10.0,6
119,209.0,8.0,0.228,0.24,0.011999999999999983,8.0,6
121,209.0,8.0,0.248,0.544,0.29600000000000004,8.0,6
122,209.0,10.0,0.548,2.2760000000000002,1.7280000000000002,10.0,6
123,209.0,8.0,2.2800000000000002,2.2920000000000003,0.01200000000000001,8.0,6
124,209.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,6
125,209.0,5.0,2.3040000000000003,3.176,0.8719999999999999,7.0,6
126,209.0,6.0,3.18,3.184,0.0040000000000000036,2.0,6
127,209.0,10.0,3.188,3.196,0.008000000000000007,10.0,6
128,209.0,10.0,3.416,3.44,0.02400000000000002,10.0,6
129,209.0,6.0,3.444,3.512,0.06800000000000006,2.0,6
131,209.0,5.0,3.52,3.872,0.35199999999999987,7.0,6
132,209.0,10.0,3.876,4.008,0.13200000000000012,10.0,6
133,210.0,10.0,0.0,0.26,0.26,10.0,6
134,210.0,2.0,0.264,0.336,0.07200000000000001,8.0,6
136,210.0,5.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,9.0,6
137,210.0,10.0,0.352,0.356,0.0040000000000000036,10.0,6
138,210.0,8.0,0.36,1.184,0.824,7.0,6
139,210.0,7.0,1.188,1.512,0.32400000000000007,4.0,6
141,210.0,8.0,1.52,1.54,0.020000000000000018,7.0,6
142,210.0,9.0,1.544,1.552,0.008000000000000007,1.0,6
143,210.0,10.0,1.556,1.564,0.008000000000000007,10.0,6
144,210.0,9.0,1.568,2.052,0.484,1.0,6
145,210.0,8.0,2.056,3.2,1.1440000000000001,7.0,6
146,210.0,10.0,3.204,3.212,0.008000000000000007,10.0,6
147,210.0,5.0,3.216,3.74,0.524,9.0,6
148,210.0,10.0,3.744,3.7520000000000002,0.008000000000000007,10.0,6
149,210.0,2.0,3.7560000000000002,4.008,0.2519999999999998,8.0,6
150,211.0,2.0,0.0,0.20800000000000002,0.20800000000000002,8.0,6
152,211.0,5.0,0.216,0.28800000000000003,0.07200000000000004,7.0,6
153,211.0,6.0,0.292,0.3,0.008000000000000007,1.0,6
154,211.0,10.0,0.304,0.312,0.008000000000000007,10.0,6
155,211.0,10.0,0.452,0.456,0.0040000000000000036,10.0,6
156,211.0,6.0,0.46,0.488,0.02799999999999997,1.0,6
158,211.0,5.0,0.496,0.56,0.06400000000000006,7.0,6
160,211.0,4.0,0.5680000000000001,1.168,0.5999999999999999,4.0,6
161,211.0,5.0,1.172,1.176,0.0040000000000000036,7.0,6
162,211.0,10.0,1.18,1.188,0.008000000000000007,10.0,6
163,211.0,6.0,1.192,1.3920000000000001,0.20000000000000018,1.0,6
164,211.0,10.0,1.3960000000000001,1.412,0.015999999999999792,10.0,6
165,211.0,10.0,1.6640000000000001,1.692,0.027999999999999803,10.0,6
166,211.0,6.0,1.696,1.928,0.23199999999999998,1.0,6
168,211.0,5.0,1.936,3.572,1.6360000000000001,7.0,6
169,211.0,6.0,3.576,3.588,0.01200000000000001,1.0,6
170,211.0,10.0,3.592,3.604,0.01200000000000001,10.0,6
171,211.0,10.0,3.7840000000000003,3.8120000000000003,0.028000000000000025,10.0,6
172,211.0,6.0,3.8160000000000003,3.876,0.05999999999999961,1.0,6
174,211.0,5.0,3.884,4.008,0.12400000000000011,7.0,6
175,212.0,5.0,0.0,0.308,0.308,8.0,6
176,212.0,10.0,0.312,0.316,0.0040000000000000036,10.0,6
177,212.0,2.0,0.32,2.968,2.648,7.0,6
178,212.0,3.0,2.972,2.984,0.01200000000000001,3.0,6
179,212.0,10.0,2.988,3.0,0.01200000000000001,10.0,6
180,212.0,10.0,3.208,3.232,0.02400000000000002,10.0,6
181,212.0,6.0,3.236,3.3040000000000003,0.06800000000000006,1.0,6
182,212.0,10.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,10.0,6
183,212.0,5.0,3.3160000000000003,3.8240000000000003,0.508,8.0,6
184,212.0,10.0,3.8280000000000003,4.008,0.17999999999999972,10.0,6
185,213.0,10.0,0.0,0.272,0.272,10.0,6
186,213.0,2.0,0.276,0.872,0.596,7.0,6
188,213.0,1.0,0.88,1.072,0.19200000000000006,6.0,6
189,213.0,10.0,1.076,1.08,0.0040000000000000036,10.0,6
190,213.0,4.0,1.084,1.26,0.17599999999999993,4.0,6
191,213.0,10.0,1.264,1.268,0.0040000000000000036,10.0,6
192,213.0,7.0,1.272,1.472,0.19999999999999996,5.0,6
193,213.0,8.0,1.476,1.48,0.0040000000000000036,9.0,6
195,213.0,10.0,1.488,1.496,0.008000000000000007,10.0,6
196,213.0,10.0,1.616,1.6440000000000001,0.028000000000000025,10.0,6
197,213.0,9.0,1.6480000000000001,1.724,0.07599999999999985,3.0,6
198,213.0,10.0,1.728,1.832,0.10400000000000009,10.0,6
199,213.0,9.0,1.836,2.22,0.3840000000000001,3.0,6
200,213.0,10.0,2.224,2.24,0.016000000000000014,10.0,6
201,213.0,10.0,2.352,2.396,0.04400000000000004,10.0,6
202,213.0,3.0,2.4,2.468,0.06800000000000006,1.0,6
204,213.0,2.0,2.476,2.64,0.16400000000000015,7.0,6
205,213.0,3.0,2.644,3.2800000000000002,0.6360000000000001,1.0,6
206,213.0,10.0,3.2840000000000003,3.3040000000000003,0.020000000000000018,10.0,6
207,213.0,10.0,3.5,3.528,0.028000000000000025,10.0,6
208,213.0,6.0,3.532,3.584,0.052000000000000046,2.0,6
210,213.0,5.0,3.592,3.912,0.31999999999999984,8.0,6
211,213.0,10.0,3.916,4.008,0.09200000000000008,10.0,6
212,214.0,10.0,0.0,0.192,0.192,10.0,6
213,214.0,5.0,0.196,1.508,1.312,7.0,6
215,214.0,6.0,1.516,1.524,0.008000000000000007,2.0,6
216,214.0,10.0,1.528,1.536,0.008000000000000007,10.0,6
217,214.0,10.0,1.756,1.796,0.040000000000000036,10.0,6
218,214.0,6.0,1.8,1.8880000000000001,0.08800000000000008,2.0,6
219,214.0,10.0,1.8920000000000001,1.9000000000000001,0.008000000000000007,10.0,6
220,214.0,5.0,1.9040000000000001,3.228,1.324,7.0,6
221,214.0,6.0,3.232,3.24,0.008000000000000007,2.0,6
222,214.0,10.0,3.244,3.2560000000000002,0.01200000000000001,10.0,6
223,214.0,10.0,3.732,3.7600000000000002,0.028000000000000025,10.0,6
224,214.0,6.0,3.7640000000000002,3.848,0.08399999999999963,2.0,6
225,214.0,10.0,3.852,3.856,0.0040000000000000036,10.0,6
226,214.0,5.0,3.86,4.008,0.14800000000000013,7.0,6
227,215.0,5.0,0.0,0.248,0.248,9.0,6
229,215.0,2.0,0.256,0.912,0.656,7.0,6
230,215.0,3.0,0.916,0.928,0.01200000000000001,2.0,6
231,215.0,10.0,0.932,0.9480000000000001,0.016000000000000014,10.0,6
232,215.0,10.0,1.1480000000000001,1.216,0.06799999999999984,10.0,6
233,215.0,3.0,1.22,2.316,1.0959999999999999,2.0,6
234,215.0,2.0,2.32,2.544,0.2240000000000002,7.0,6
235,215.0,1.0,2.548,2.7720000000000002,0.2240000000000002,6.0,6
237,215.0,2.0,2.7800000000000002,2.7920000000000003,0.01200000000000001,7.0,6
238,215.0,3.0,2.7960000000000003,2.8000000000000003,0.0040000000000000036,2.0,6
239,215.0,10.0,2.8040000000000003,2.82,0.01599999999999957,10.0,6
240,215.0,10.0,3.048,3.136,0.08800000000000008,10.0,6
241,215.0,6.0,3.14,3.36,0.21999999999999975,3.0,6
242,215.0,10.0,3.364,3.372,0.008000000000000007,10.0,6
243,215.0,5.0,3.376,3.9,0.524,9.0,6
244,215.0,10.0,3.904,3.992,0.08800000000000008,10.0,6
245,215.0,4.0,3.996,4.0120000000000005,0.01600000000000046,5.0,6
246,216.0,4.0,0.0,0.004,0.004,5.0,6
248,216.0,4.0,0.012,0.02,0.008,5.0,6
249,216.0,10.0,0.024,0.032,0.008,10.0,6
250,216.0,4.0,0.036000000000000004,0.04,0.003999999999999997,5.0,6
253,216.0,10.0,0.052000000000000005,0.076,0.023999999999999994,10.0,6
254,216.0,4.0,0.08,0.084,0.0040000000000000036,5.0,6
255,216.0,10.0,0.088,0.096,0.008000000000000007,10.0,6
257,216.0,10.0,0.10400000000000001,0.112,0.007999999999999993,10.0,6
259,216.0,10.0,0.12,0.132,0.01200000000000001,10.0,6
260,216.0,4.0,0.136,0.14,0.0040000000000000036,5.0,6
261,216.0,10.0,0.14400000000000002,0.164,0.01999999999999999,10.0,6
262,216.0,4.0,0.168,0.176,0.00799999999999998,5.0,6
263,216.0,10.0,0.18,0.184,0.0040000000000000036,10.0,6
264,216.0,4.0,0.188,0.192,0.0040000000000000036,5.0,6
265,216.0,10.0,0.196,0.26,0.064,10.0,6
266,216.0,5.0,0.264,2.888,2.6239999999999997,7.0,6
267,216.0,4.0,2.892,3.084,0.19200000000000017,5.0,6
269,216.0,5.0,3.092,3.1,0.008000000000000007,7.0,6
270,216.0,6.0,3.104,3.112,0.008000000000000007,3.0,6
271,216.0,10.0,3.116,3.128,0.01200000000000001,10.0,6
272,216.0,10.0,3.452,3.732,0.28000000000000025,10.0,6
273,216.0,2.0,3.736,3.7520000000000002,0.016000000000000014,8.0,6
276,216.0,10.0,3.7640000000000002,3.868,0.10399999999999965,10.0,6
277,216.0,2.0,3.872,4.008,0.13600000000000012,8.0,6
278,217.0,2.0,0.0,0.22,0.22,8.0,6
280,217.0,5.0,0.228,0.232,0.0040000000000000036,7.0,6
281,217.0,10.0,0.23600000000000002,0.372,0.13599999999999998,10.0,6
282,217.0,5.0,0.376,0.388,0.01200000000000001,7.0,6
284,217.0,5.0,0.396,1.02,0.624,7.0,6
285,217.0,6.0,1.024,1.244,0.21999999999999997,2.0,6
286,217.0,10.0,1.248,2.076,0.8280000000000001,10.0,6
288,217.0,10.0,2.084,2.136,0.052000000000000046,10.0,6
289,217.0,5.0,2.14,2.144,0.0040000000000000036,7.0,6
290,217.0,10.0,2.148,2.152,0.0040000000000000036,10.0,6
291,217.0,5.0,2.156,2.16,0.0040000000000000036,7.0,6
292,217.0,10.0,2.164,2.208,0.04400000000000004,10.0,6
293,217.0,5.0,2.212,2.52,0.30799999999999983,7.0,6
296,217.0,10.0,2.532,2.54,0.008000000000000007,10.0,6
298,217.0,10.0,2.548,2.576,0.028000000000000025,10.0,6
299,217.0,5.0,2.58,2.588,0.008000000000000007,7.0,6
300,217.0,10.0,2.592,2.7520000000000002,0.16000000000000014,10.0,6
301,217.0,6.0,2.7560000000000002,2.7800000000000002,0.02400000000000002,2.0,6
302,217.0,10.0,2.7840000000000003,2.7960000000000003,0.01200000000000001,10.0,6
303,217.0,10.0,3.2,3.24,0.040000000000000036,10.0,6
304,217.0,6.0,3.244,3.36,0.11599999999999966,2.0,6
306,217.0,5.0,3.368,4.0120000000000005,0.6440000000000006,7.0,6
307,218.0,5.0,0.0,0.248,0.248,7.0,6
308,218.0,6.0,0.252,0.264,0.01200000000000001,2.0,6
309,218.0,10.0,0.268,0.28800000000000003,0.020000000000000018,10.0,6
310,218.0,6.0,0.292,1.9120000000000001,1.62,2.0,6
311,218.0,10.0,1.9160000000000001,1.928,0.011999999999999789,10.0,6
312,218.0,6.0,1.932,2.156,0.2240000000000002,2.0,6
314,218.0,6.0,2.164,2.316,0.1519999999999997,2.0,6
315,218.0,10.0,2.32,2.324,0.0040000000000000036,10.0,6
316,218.0,6.0,2.328,2.704,0.37600000000000033,2.0,6
317,218.0,10.0,2.708,2.724,0.016000000000000014,10.0,6
318,218.0,6.0,2.728,2.748,0.020000000000000018,2.0,6
319,218.0,10.0,2.7520000000000002,2.7640000000000002,0.01200000000000001,10.0,6
320,218.0,10.0,2.972,3.0,0.028000000000000025,10.0,6
321,218.0,6.0,3.004,3.068,0.06400000000000006,2.0,6
323,218.0,5.0,3.076,3.8080000000000003,0.7320000000000002,7.0,6
324,218.0,10.0,3.8120000000000003,3.8200000000000003,0.008000000000000007,10.0,6
325,218.0,5.0,3.8240000000000003,3.8360000000000003,0.01200000000000001,7.0,6
327,218.0,5.0,3.844,3.848,0.0040000000000000036,7.0,6
328,218.0,10.0,3.852,4.0120000000000005,0.1600000000000006,10.0,6
329,219.0,10.0,0.0,0.128,0.128,10.0,6
330,219.0,5.0,0.132,0.232,0.1,8.0,6
331,219.0,10.0,0.23600000000000002,0.248,0.011999999999999983,10.0,6
332,219.0,2.0,0.252,0.74,0.488,7.0,6
334,219.0,5.0,0.748,0.856,0.10799999999999998,8.0,6
335,219.0,6.0,0.86,0.868,0.008000000000000007,3.0,6
336,219.0,10.0,0.872,0.884,0.01200000000000001,10.0,6
337,219.0,10.0,1.052,1.08,0.028000000000000025,10.0,6
338,219.0,3.0,1.084,1.116,0.03200000000000003,2.0,6
340,219.0,2.0,1.124,3.232,2.108,7.0,6
341,219.0,3.0,3.236,3.244,0.008000000000000007,2.0,6
342,219.0,10.0,3.248,3.2600000000000002,0.01200000000000001,10.0,6
343,219.0,10.0,3.544,3.564,0.020000000000000018,10.0,6
344,219.0,6.0,3.568,3.636,0.06800000000000006,3.0,6
346,219.0,5.0,3.644,4.008,0.3639999999999999,8.0,6
347,220.0,5.0,0.0,0.032,0.032,8.0,6
348,220.0,10.0,0.036000000000000004,0.24,0.204,10.0,6
351,220.0,9.0,0.252,0.272,0.020000000000000018,2.0,6
353,220.0,9.0,0.28,0.8160000000000001,0.536,2.0,6
355,220.0,8.0,0.8240000000000001,2.364,1.5399999999999998,7.0,6
356,220.0,9.0,2.368,3.236,0.8680000000000003,2.0,6
357,220.0,10.0,3.24,3.2560000000000002,0.016000000000000014,10.0,6
358,220.0,10.0,3.636,3.664,0.028000000000000025,10.0,6
359,220.0,6.0,3.668,3.7920000000000003,0.12400000000000011,1.0,6
360,220.0,10.0,3.7960000000000003,3.8000000000000003,0.0040000000000000036,10.0,6
361,220.0,5.0,3.8040000000000003,4.008,0.20399999999999974,8.0,6
362,221.0,5.0,0.0,1.04,1.04,9.0,6
363,221.0,6.0,1.044,1.048,0.0040000000000000036,3.0,6
364,221.0,10.0,1.052,1.072,0.020000000000000018,10.0,6
365,221.0,10.0,1.348,1.988,0.6399999999999999,10.0,6
366,221.0,5.0,1.992,2.096,0.10400000000000009,9.0,6
367,221.0,10.0,2.1,2.116,0.016000000000000014,10.0,6
368,221.0,6.0,2.12,2.124,0.0040000000000000036,3.0,6
370,221.0,9.0,2.132,4.016,1.884,2.0,6
371,222.0,9.0,0.0,0.992,0.992,3.0,6
372,222.0,10.0,0.996,1.008,0.01200000000000001,10.0,6
373,222.0,10.0,1.016,1.02,0.0040000000000000036,10.0,6
374,222.0,10.0,1.248,1.288,0.040000000000000036,10.0,6
375,222.0,6.0,1.292,1.444,0.1519999999999999,2.0,6
376,222.0,10.0,1.448,1.472,0.02400000000000002,10.0,6
377,222.0,5.0,1.476,2.072,0.5960000000000001,7.0,6
378,222.0,10.0,2.076,2.08,0.0040000000000000036,10.0,6
379,222.0,9.0,2.084,4.008,1.924,3.0,6
380,223.0,9.0,0.0,0.928,0.928,3.0,6
381,223.0,10.0,0.932,0.964,0.03199999999999992,10.0,6
382,223.0,10.0,1.536,1.612,0.07600000000000007,10.0,6
383,223.0,6.0,1.616,1.748,0.1319999999999999,2.0,6
384,223.0,10.0,1.752,1.756,0.0040000000000000036,10.0,6
385,223.0,5.0,1.76,2.016,0.256,9.0,6
386,223.0,6.0,2.02,2.028,0.008000000000000007,2.0,6
388,223.0,5.0,2.036,2.044,0.008000000000000007,9.0,6
389,223.0,10.0,2.048,2.052,0.0040000000000000036,10.0,6
390,223.0,6.0,2.056,2.068,0.01200000000000001,2.0,6
391,223.0,10.0,2.072,2.116,0.04400000000000004,10.0,6
392,223.0,9.0,2.12,2.488,0.3679999999999999,3.0,6
393,223.0,10.0,2.492,2.496,0.0040000000000000036,10.0,6
394,223.0,5.0,2.5,2.508,0.008000000000000007,9.0,6
395,223.0,10.0,2.512,2.516,0.0040000000000000036,10.0,6
396,223.0,2.0,2.52,2.972,0.45199999999999996,7.0,6
