,Trial,AoI,Onset,Offset,Duration,Feature,Block
245,169.0,10.0,1.236,1.248,0.01200000000000001,10.0,5
246,169.0,10.0,1.256,1.26,0.0040000000000000036,10.0,5
250,169.0,10.0,1.3,1.308,0.008000000000000007,10.0,5
251,169.0,3.0,1.312,1.34,0.028000000000000025,9.0,5
252,169.0,10.0,1.344,1.4000000000000001,0.05600000000000005,10.0,5
254,169.0,10.0,1.408,1.452,0.04400000000000004,10.0,5
255,169.0,5.0,1.456,1.46,0.0040000000000000036,5.0,5
259,169.0,2.0,1.476,1.6480000000000001,0.17200000000000015,6.0,5
260,169.0,1.0,1.6520000000000001,1.704,0.051999999999999824,3.0,5
262,169.0,1.0,1.712,1.752,0.040000000000000036,3.0,5
263,169.0,2.0,1.756,2.328,0.5719999999999998,6.0,5
266,169.0,10.0,2.7960000000000003,2.8120000000000003,0.016000000000000014,10.0,5
267,169.0,3.0,2.816,2.836,0.020000000000000018,9.0,5
268,169.0,2.0,2.84,3.188,0.3480000000000003,6.0,5
269,169.0,10.0,3.192,3.196,0.0040000000000000036,10.0,5
270,169.0,5.0,3.2,3.212,0.01200000000000001,5.0,5
271,169.0,6.0,3.216,3.22,0.0040000000000000036,7.0,5
272,169.0,10.0,3.224,3.228,0.0040000000000000036,10.0,5
273,169.0,10.0,3.436,3.448,0.01200000000000001,10.0,5
274,169.0,6.0,3.452,3.476,0.02400000000000002,7.0,5
275,169.0,5.0,3.48,3.88,0.3999999999999999,5.0,5
276,169.0,10.0,3.884,3.9,0.016000000000000014,10.0,5
277,169.0,5.0,3.904,3.912,0.008000000000000007,5.0,5
279,169.0,4.0,3.92,3.98,0.06000000000000005,2.0,5
280,169.0,10.0,3.984,3.992,0.008000000000000007,10.0,5
281,169.0,5.0,3.996,4.008,0.01200000000000001,5.0,5
282,170.0,10.0,0.0,0.004,0.004,10.0,5
283,170.0,4.0,0.008,0.032,0.024,1.0,5
284,170.0,10.0,0.036000000000000004,0.052000000000000005,0.016,10.0,5
285,170.0,4.0,0.056,0.23600000000000002,0.18000000000000002,1.0,5
286,170.0,10.0,0.24,0.248,0.008000000000000007,10.0,5
287,170.0,1.0,0.252,0.448,0.196,3.0,5
290,170.0,2.0,0.46,0.8240000000000001,0.36400000000000005,6.0,5
292,170.0,10.0,1.0,1.012,0.01200000000000001,10.0,5
293,170.0,3.0,1.016,1.036,0.020000000000000018,7.0,5
294,170.0,2.0,1.04,2.008,0.968,6.0,5
295,170.0,1.0,2.012,2.016,0.0040000000000000036,3.0,5
296,170.0,2.0,2.02,2.076,0.05600000000000005,6.0,5
297,170.0,1.0,2.08,2.096,0.016000000000000014,3.0,5
298,170.0,2.0,2.1,2.16,0.06000000000000005,6.0,5
299,170.0,1.0,2.164,2.552,0.3879999999999999,3.0,5
300,170.0,2.0,2.556,2.68,0.12400000000000011,6.0,5
301,170.0,1.0,2.684,3.3280000000000003,0.6440000000000001,3.0,5
302,170.0,10.0,3.332,3.552,0.2200000000000002,10.0,5
303,170.0,4.0,3.556,4.008,0.45199999999999996,1.0,5
304,171.0,4.0,0.0,0.23600000000000002,0.23600000000000002,2.0,5
305,171.0,10.0,0.24,0.248,0.008000000000000007,10.0,5
306,171.0,1.0,0.252,0.388,0.136,3.0,5
310,171.0,10.0,0.496,0.5,0.0040000000000000036,10.0,5
311,171.0,6.0,0.504,0.512,0.008000000000000007,7.0,5
312,171.0,5.0,0.516,0.528,0.01200000000000001,4.0,5
314,171.0,4.0,0.536,0.544,0.008000000000000007,2.0,5
315,171.0,10.0,0.548,0.552,0.0040000000000000036,10.0,5
316,171.0,1.0,0.556,0.56,0.0040000000000000036,3.0,5
318,171.0,1.0,0.5680000000000001,0.5760000000000001,0.008000000000000007,3.0,5
319,171.0,2.0,0.58,0.792,0.21200000000000008,5.0,5
321,171.0,2.0,0.8,0.8320000000000001,0.03200000000000003,5.0,5
322,171.0,1.0,0.836,0.92,0.08400000000000007,3.0,5
323,171.0,2.0,0.924,1.248,0.32399999999999995,5.0,5
324,171.0,1.0,1.252,2.572,1.32,3.0,5
328,171.0,10.0,2.7520000000000002,2.7600000000000002,0.008000000000000007,10.0,5
329,171.0,3.0,2.7640000000000002,2.7760000000000002,0.01200000000000001,8.0,5
330,171.0,2.0,2.7800000000000002,2.8080000000000003,0.028000000000000025,5.0,5
331,171.0,1.0,2.8120000000000003,3.216,0.4039999999999999,3.0,5
333,171.0,5.0,3.224,3.556,0.33199999999999985,4.0,5
334,171.0,10.0,3.56,4.008,0.44799999999999995,10.0,5
335,172.0,10.0,0.0,0.192,0.192,10.0,5
336,172.0,4.0,0.196,0.20400000000000001,0.008000000000000007,1.0,5
337,172.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,5
338,172.0,1.0,0.216,0.528,0.31200000000000006,3.0,5
339,172.0,2.0,0.532,0.9,0.368,4.0,5
341,172.0,10.0,1.032,1.036,0.0040000000000000036,10.0,5
342,172.0,3.0,1.04,1.048,0.008000000000000007,8.0,5
343,172.0,2.0,1.052,1.068,0.016000000000000014,4.0,5
344,172.0,1.0,1.072,3.2,2.128,3.0,5
345,172.0,10.0,3.204,3.208,0.0040000000000000036,10.0,5
346,172.0,4.0,3.212,3.22,0.008000000000000007,1.0,5
347,172.0,5.0,3.224,3.232,0.008000000000000007,5.0,5
348,172.0,10.0,3.236,3.248,0.01200000000000001,10.0,5
349,172.0,5.0,3.2520000000000002,3.34,0.08799999999999963,5.0,5
350,172.0,10.0,3.344,3.38,0.03600000000000003,10.0,5
351,172.0,5.0,3.384,3.388,0.0040000000000000036,5.0,5
352,172.0,10.0,3.392,3.424,0.03200000000000003,10.0,5
353,172.0,4.0,3.428,3.472,0.04400000000000004,1.0,5
354,172.0,10.0,3.476,3.484,0.008000000000000007,10.0,5
355,172.0,5.0,3.488,3.58,0.09200000000000008,5.0,5
356,172.0,4.0,3.584,4.008,0.42399999999999993,1.0,5
357,173.0,4.0,0.0,0.184,0.184,3.0,5
358,173.0,10.0,0.188,0.192,0.0040000000000000036,10.0,5
359,173.0,1.0,0.196,0.34400000000000003,0.14800000000000002,1.0,5
361,173.0,4.0,0.352,0.364,0.01200000000000001,3.0,5
362,173.0,10.0,0.368,0.392,0.02400000000000002,10.0,5
363,173.0,4.0,0.396,0.756,0.36,3.0,5
364,173.0,5.0,0.76,0.764,0.0040000000000000036,5.0,5
366,173.0,10.0,0.9520000000000001,0.96,0.007999999999999896,10.0,5
367,173.0,6.0,0.964,0.976,0.01200000000000001,8.0,5
368,173.0,5.0,0.98,1.0,0.020000000000000018,5.0,5
369,173.0,4.0,1.004,2.952,1.948,3.0,5
370,173.0,5.0,2.956,2.96,0.0040000000000000036,5.0,5
372,173.0,10.0,3.1,3.108,0.008000000000000007,10.0,5
373,173.0,6.0,3.112,3.124,0.01200000000000001,8.0,5
374,173.0,5.0,3.128,3.148,0.020000000000000018,5.0,5
375,173.0,4.0,3.152,3.964,0.8119999999999998,3.0,5
377,173.0,4.0,3.972,4.008,0.03600000000000003,3.0,5
378,174.0,4.0,0.0,0.20400000000000001,0.20400000000000001,1.0,5
379,174.0,10.0,0.20800000000000002,0.272,0.064,10.0,5
380,174.0,4.0,0.276,0.28800000000000003,0.01200000000000001,1.0,5
381,174.0,10.0,0.292,0.296,0.0040000000000000036,10.0,5
382,174.0,1.0,0.3,2.4,2.1,3.0,5
383,174.0,2.0,2.404,2.408,0.0040000000000000036,5.0,5
385,174.0,10.0,2.56,2.568,0.008000000000000007,10.0,5
386,174.0,3.0,2.572,2.584,0.01200000000000001,9.0,5
387,174.0,2.0,2.588,3.204,0.6160000000000001,5.0,5
389,174.0,5.0,3.212,3.732,0.52,4.0,5
390,174.0,4.0,3.736,4.008,0.2719999999999998,1.0,5
391,175.0,4.0,0.0,0.224,0.224,1.0,5
392,175.0,10.0,0.228,0.232,0.0040000000000000036,10.0,5
393,175.0,1.0,0.23600000000000002,0.316,0.07999999999999999,2.0,5
394,175.0,10.0,0.32,0.324,0.0040000000000000036,10.0,5
395,175.0,4.0,0.328,0.332,0.0040000000000000036,1.0,5
396,175.0,10.0,0.336,0.34,0.0040000000000000036,10.0,5
397,175.0,7.0,0.34400000000000003,0.356,0.011999999999999955,3.0,5
399,175.0,7.0,0.364,0.536,0.17200000000000004,3.0,5
400,175.0,8.0,0.54,0.756,0.21599999999999997,4.0,5
402,175.0,10.0,1.008,1.028,0.020000000000000018,10.0,5
403,175.0,9.0,1.032,1.044,0.01200000000000001,9.0,5
405,175.0,8.0,1.052,1.18,0.1279999999999999,4.0,5
406,175.0,7.0,1.184,2.552,1.368,3.0,5
411,175.0,10.0,2.7720000000000002,2.7840000000000003,0.01200000000000001,10.0,5
412,175.0,9.0,2.7880000000000003,2.8040000000000003,0.016000000000000014,9.0,5
413,175.0,8.0,2.8080000000000003,2.84,0.031999999999999584,4.0,5
414,175.0,7.0,2.844,3.196,0.3520000000000003,3.0,5
415,175.0,10.0,3.2,3.212,0.01200000000000001,10.0,5
416,175.0,5.0,3.216,3.456,0.23999999999999977,5.0,5
417,175.0,10.0,3.46,3.724,0.26400000000000023,10.0,5
418,175.0,1.0,3.728,3.748,0.020000000000000018,2.0,5
420,175.0,1.0,3.7560000000000002,4.0120000000000005,0.2560000000000002,2.0,5
421,176.0,1.0,0.0,0.256,0.256,2.0,5
422,176.0,10.0,0.26,0.264,0.0040000000000000036,10.0,5
423,176.0,4.0,0.268,0.516,0.248,3.0,5
424,176.0,10.0,0.52,0.528,0.008000000000000007,10.0,5
425,176.0,5.0,0.532,0.764,0.23199999999999998,5.0,5
427,176.0,10.0,0.984,0.996,0.01200000000000001,10.0,5
428,176.0,6.0,1.0,1.012,0.01200000000000001,8.0,5
429,176.0,5.0,1.016,1.048,0.03200000000000003,5.0,5
431,176.0,4.0,1.056,1.3840000000000001,0.32800000000000007,3.0,5
432,176.0,5.0,1.3880000000000001,1.4000000000000001,0.01200000000000001,5.0,5
433,176.0,6.0,1.4040000000000001,1.608,0.20399999999999996,8.0,5
434,176.0,5.0,1.612,1.6320000000000001,0.020000000000000018,5.0,5
435,176.0,4.0,1.6360000000000001,2.616,0.98,3.0,5
439,176.0,10.0,2.8040000000000003,2.8120000000000003,0.008000000000000007,10.0,5
440,176.0,6.0,2.816,2.832,0.016000000000000014,8.0,5
441,176.0,5.0,2.836,2.856,0.020000000000000018,5.0,5
442,176.0,4.0,2.86,3.58,0.7200000000000002,3.0,5
443,176.0,10.0,3.584,3.6,0.016000000000000014,10.0,5
444,176.0,1.0,3.604,3.936,0.33199999999999985,2.0,5
445,176.0,10.0,3.94,3.944,0.0040000000000000036,10.0,5
446,176.0,4.0,3.948,4.008,0.06000000000000005,3.0,5
447,177.0,4.0,0.0,0.216,0.216,2.0,5
448,177.0,10.0,0.22,0.224,0.0040000000000000036,10.0,5
449,177.0,1.0,0.228,0.36,0.13199999999999998,1.0,5
450,177.0,10.0,0.364,0.368,0.0040000000000000036,10.0,5
451,177.0,4.0,0.372,0.376,0.0040000000000000036,2.0,5
452,177.0,10.0,0.38,0.384,0.0040000000000000036,10.0,5
453,177.0,7.0,0.388,0.6,0.21199999999999997,3.0,5
454,177.0,10.0,0.604,0.608,0.0040000000000000036,10.0,5
455,177.0,8.0,0.612,0.88,0.268,6.0,5
457,177.0,7.0,0.888,0.892,0.0040000000000000036,3.0,5
459,177.0,7.0,0.9,0.904,0.0040000000000000036,3.0,5
460,177.0,10.0,0.908,0.912,0.0040000000000000036,10.0,5
461,177.0,7.0,0.916,1.9000000000000001,0.9840000000000001,3.0,5
462,177.0,10.0,1.9040000000000001,1.9160000000000001,0.01200000000000001,10.0,5
463,177.0,4.0,1.92,2.2520000000000002,0.3320000000000003,2.0,5
465,177.0,7.0,2.2600000000000002,2.556,0.2959999999999998,3.0,5
466,177.0,8.0,2.56,2.564,0.0040000000000000036,6.0,5
469,177.0,10.0,2.7760000000000002,3.04,0.2639999999999998,10.0,5
470,177.0,4.0,3.044,3.052,0.008000000000000007,2.0,5
471,177.0,10.0,3.056,3.06,0.0040000000000000036,10.0,5
472,177.0,1.0,3.064,3.56,0.496,1.0,5
473,177.0,10.0,3.564,3.572,0.008000000000000007,10.0,5
474,177.0,4.0,3.576,4.0120000000000005,0.4360000000000004,2.0,5
475,178.0,4.0,0.0,0.2,0.2,3.0,5
476,178.0,10.0,0.20400000000000001,0.212,0.00799999999999998,10.0,5
477,178.0,1.0,0.216,0.324,0.10800000000000001,1.0,5
479,178.0,4.0,0.332,0.5640000000000001,0.23200000000000004,3.0,5
481,178.0,5.0,0.5720000000000001,0.6920000000000001,0.12,5.0,5
484,178.0,10.0,0.968,1.0,0.03200000000000003,10.0,5
486,178.0,5.0,1.008,1.368,0.3600000000000001,5.0,5
487,178.0,10.0,1.372,1.3800000000000001,0.008000000000000007,10.0,5
488,178.0,8.0,1.3840000000000001,1.3920000000000001,0.008000000000000007,6.0,5
489,178.0,7.0,1.3960000000000001,1.688,0.2919999999999998,2.0,5
490,178.0,10.0,1.692,1.696,0.0040000000000000036,10.0,5
491,178.0,4.0,1.7,2.36,0.6599999999999999,3.0,5
495,178.0,10.0,2.54,2.548,0.008000000000000007,10.0,5
496,178.0,6.0,2.552,2.56,0.008000000000000007,7.0,5
497,178.0,5.0,2.564,2.588,0.02400000000000002,5.0,5
498,178.0,4.0,2.592,4.0120000000000005,1.4200000000000004,3.0,5
499,179.0,4.0,0.0,0.184,0.184,1.0,5
500,179.0,10.0,0.188,0.268,0.08000000000000002,10.0,5
501,179.0,7.0,0.272,0.648,0.376,3.0,5
502,179.0,8.0,0.652,0.656,0.0040000000000000036,6.0,5
505,179.0,10.0,0.872,0.88,0.008000000000000007,10.0,5
506,179.0,9.0,0.884,0.892,0.008000000000000007,7.0,5
507,179.0,8.0,0.896,0.916,0.020000000000000018,6.0,5
508,179.0,7.0,0.92,1.588,0.668,3.0,5
509,179.0,10.0,1.592,1.596,0.0040000000000000036,10.0,5
510,179.0,7.0,1.6,2.56,0.96,3.0,5
513,179.0,10.0,2.7520000000000002,2.7720000000000002,0.020000000000000018,10.0,5
514,179.0,9.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,7.0,5
516,179.0,8.0,2.7880000000000003,2.816,0.02799999999999958,6.0,5
517,179.0,7.0,2.82,3.208,0.38800000000000034,3.0,5
518,179.0,10.0,3.212,3.216,0.0040000000000000036,10.0,5
521,179.0,5.0,3.228,3.42,0.19199999999999973,5.0,5
523,179.0,5.0,3.428,3.436,0.008000000000000007,5.0,5
524,179.0,10.0,3.44,3.444,0.0040000000000000036,10.0,5
525,179.0,4.0,3.448,3.476,0.028000000000000025,1.0,5
526,179.0,10.0,3.48,3.72,0.2400000000000002,10.0,5
527,179.0,4.0,3.724,4.008,0.2839999999999998,1.0,5
528,180.0,4.0,0.0,0.22,0.22,1.0,5
529,180.0,10.0,0.224,0.228,0.0040000000000000036,10.0,5
530,180.0,1.0,0.232,0.324,0.092,2.0,5
531,180.0,10.0,0.328,0.332,0.0040000000000000036,10.0,5
532,180.0,4.0,0.336,0.34400000000000003,0.008000000000000007,1.0,5
533,180.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,5
534,180.0,7.0,0.356,1.192,0.836,3.0,5
537,180.0,10.0,1.332,1.344,0.01200000000000001,10.0,5
538,180.0,9.0,1.348,1.36,0.01200000000000001,9.0,5
540,180.0,8.0,1.368,1.4040000000000001,0.03600000000000003,4.0,5
541,180.0,7.0,1.408,2.404,0.996,3.0,5
545,180.0,10.0,2.62,2.632,0.01200000000000001,10.0,5
546,180.0,9.0,2.636,2.652,0.016000000000000014,9.0,5
547,180.0,8.0,2.656,2.7,0.04400000000000004,4.0,5
548,180.0,7.0,2.704,2.956,0.2519999999999998,3.0,5
549,180.0,10.0,2.96,2.968,0.008000000000000007,10.0,5
550,180.0,4.0,2.972,2.984,0.01200000000000001,1.0,5
551,180.0,10.0,2.988,2.996,0.008000000000000007,10.0,5
552,180.0,1.0,3.0,3.2520000000000002,0.2520000000000002,2.0,5
553,180.0,10.0,3.2560000000000002,3.504,0.24799999999999978,10.0,5
554,180.0,4.0,3.508,3.732,0.2240000000000002,1.0,5
555,180.0,10.0,3.736,3.74,0.0040000000000000036,10.0,5
556,180.0,1.0,3.744,3.94,0.19599999999999973,2.0,5
557,180.0,10.0,3.944,4.008,0.06400000000000006,10.0,5
558,181.0,5.0,0.0,1.02,1.02,5.0,5
559,181.0,10.0,1.024,1.028,0.0040000000000000036,10.0,5
560,181.0,3.0,1.032,1.324,0.29200000000000004,8.0,5
562,181.0,8.0,2.2,2.596,0.3959999999999999,4.0,5
563,181.0,10.0,2.6,2.604,0.0040000000000000036,10.0,5
566,181.0,10.0,2.616,2.624,0.008000000000000007,10.0,5
567,181.0,3.0,2.628,3.152,0.524,8.0,5
569,181.0,10.0,3.46,3.472,0.01200000000000001,10.0,5
570,181.0,6.0,3.476,3.488,0.01200000000000001,9.0,5
571,181.0,5.0,3.492,3.516,0.02400000000000002,5.0,5
572,181.0,4.0,3.52,3.524,0.0040000000000000036,1.0,5
573,181.0,10.0,3.528,3.536,0.008000000000000007,10.0,5
574,181.0,2.0,3.54,3.94,0.3999999999999999,6.0,5
575,181.0,3.0,3.944,4.008,0.06400000000000006,8.0,5
576,182.0,3.0,0.0,0.112,0.112,9.0,5
577,182.0,10.0,0.116,0.12,0.00399999999999999,10.0,5
578,182.0,5.0,0.124,0.456,0.332,4.0,5
579,182.0,10.0,0.46,0.468,0.008000000000000007,10.0,5
580,182.0,3.0,0.47200000000000003,1.004,0.532,9.0,5
581,182.0,10.0,1.008,1.012,0.0040000000000000036,10.0,5
582,182.0,6.0,1.016,1.02,0.0040000000000000036,7.0,5
584,182.0,10.0,1.028,1.036,0.008000000000000007,10.0,5
585,182.0,8.0,1.04,1.304,0.264,5.0,5
586,182.0,10.0,1.308,1.332,0.02400000000000002,10.0,5
587,182.0,9.0,1.336,1.6440000000000001,0.30800000000000005,8.0,5
588,182.0,10.0,1.6480000000000001,1.668,0.019999999999999796,10.0,5
589,182.0,8.0,1.672,1.716,0.04400000000000004,5.0,5
593,182.0,8.0,1.732,1.756,0.02400000000000002,5.0,5
594,182.0,10.0,1.76,1.96,0.19999999999999996,10.0,5
598,182.0,10.0,2.152,2.168,0.016000000000000014,10.0,5
599,182.0,9.0,2.172,2.2,0.028000000000000025,8.0,5
600,182.0,8.0,2.204,2.412,0.20799999999999974,5.0,5
601,182.0,10.0,2.416,2.428,0.01200000000000001,10.0,5
602,182.0,6.0,2.432,2.72,0.28800000000000026,7.0,5
603,182.0,10.0,2.724,2.732,0.008000000000000007,10.0,5
605,182.0,8.0,2.74,3.236,0.496,5.0,5
608,182.0,10.0,3.42,3.432,0.01200000000000001,10.0,5
609,182.0,9.0,3.436,3.46,0.02400000000000002,8.0,5
610,182.0,8.0,3.464,3.6,0.13600000000000012,5.0,5
611,182.0,7.0,3.604,4.0120000000000005,0.40800000000000036,2.0,5
612,183.0,7.0,0.0,0.076,0.076,2.0,5
615,183.0,10.0,0.304,0.392,0.08800000000000002,10.0,5
616,183.0,5.0,0.396,0.452,0.055999999999999994,6.0,5
617,183.0,10.0,0.456,0.812,0.35600000000000004,10.0,5
618,183.0,5.0,0.8160000000000001,1.036,0.21999999999999997,6.0,5
619,183.0,10.0,1.04,1.044,0.0040000000000000036,10.0,5
620,183.0,8.0,1.048,1.732,0.6839999999999999,5.0,5
621,183.0,10.0,1.736,1.744,0.008000000000000007,10.0,5
622,183.0,4.0,1.748,2.008,0.26,3.0,5
623,183.0,10.0,2.012,2.016,0.0040000000000000036,10.0,5
624,183.0,1.0,2.02,2.244,0.2240000000000002,1.0,5
625,183.0,10.0,2.248,2.2520000000000002,0.0040000000000000036,10.0,5
626,183.0,4.0,2.2560000000000002,2.536,0.2799999999999998,3.0,5
627,183.0,10.0,2.54,2.544,0.0040000000000000036,10.0,5
628,183.0,8.0,2.548,3.196,0.6480000000000001,5.0,5
631,183.0,10.0,3.392,3.416,0.02400000000000002,10.0,5
632,183.0,9.0,3.42,3.728,0.3080000000000003,7.0,5
633,183.0,8.0,3.732,4.0120000000000005,0.28000000000000025,5.0,5
634,184.0,8.0,0.0,0.124,0.124,5.0,5
635,184.0,9.0,0.128,0.132,0.0040000000000000036,7.0,5
637,184.0,10.0,0.34,0.352,0.011999999999999955,10.0,5
638,184.0,6.0,0.356,0.376,0.020000000000000018,9.0,5
639,184.0,5.0,0.38,1.088,0.7080000000000001,6.0,5
640,184.0,10.0,1.092,1.096,0.0040000000000000036,10.0,5
641,184.0,2.0,1.1,1.416,0.31599999999999984,4.0,5
642,184.0,10.0,1.42,1.432,0.01200000000000001,10.0,5
643,184.0,3.0,1.436,1.6400000000000001,0.20400000000000018,8.0,5
644,184.0,10.0,1.6440000000000001,1.6520000000000001,0.008000000000000007,10.0,5
645,184.0,2.0,1.6560000000000001,1.836,0.17999999999999994,4.0,5
648,184.0,10.0,2.08,2.2680000000000002,0.18800000000000017,10.0,5
649,184.0,2.0,2.2720000000000002,3.2800000000000002,1.008,4.0,5
650,184.0,1.0,3.2840000000000003,3.636,0.35199999999999987,3.0,5
653,184.0,10.0,3.8040000000000003,3.88,0.07599999999999962,10.0,5
654,184.0,1.0,3.884,4.0120000000000005,0.12800000000000056,3.0,5
655,185.0,1.0,0.0,0.17200000000000001,0.17200000000000001,3.0,5
656,185.0,10.0,0.176,0.184,0.008000000000000007,10.0,5
657,185.0,4.0,0.188,1.172,0.984,2.0,5
658,185.0,10.0,1.176,1.18,0.0040000000000000036,10.0,5
659,185.0,1.0,1.184,1.332,0.14800000000000013,3.0,5
661,185.0,4.0,1.34,1.344,0.0040000000000000036,2.0,5
662,185.0,10.0,1.348,1.352,0.0040000000000000036,10.0,5
663,185.0,7.0,1.356,1.728,0.3719999999999999,1.0,5
664,185.0,10.0,1.732,1.736,0.0040000000000000036,10.0,5
665,185.0,4.0,1.74,1.744,0.0040000000000000036,2.0,5
666,185.0,10.0,1.748,1.752,0.0040000000000000036,10.0,5
667,185.0,1.0,1.756,2.072,0.31600000000000006,3.0,5
668,185.0,2.0,2.076,2.084,0.008000000000000007,5.0,5
669,185.0,3.0,2.088,2.664,0.5760000000000001,7.0,5
670,185.0,2.0,2.668,2.68,0.01200000000000001,5.0,5
671,185.0,1.0,2.684,3.176,0.492,3.0,5
673,185.0,10.0,3.336,3.348,0.01200000000000001,10.0,5
674,185.0,3.0,3.352,3.364,0.01200000000000001,7.0,5
675,185.0,2.0,3.368,3.568,0.20000000000000018,5.0,5
676,185.0,1.0,3.572,3.7880000000000003,0.2160000000000002,3.0,5
677,185.0,2.0,3.7920000000000003,3.8080000000000003,0.016000000000000014,5.0,5
678,185.0,3.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,7.0,5
679,186.0,3.0,0.0,0.132,0.132,9.0,5
680,186.0,10.0,0.136,0.152,0.015999999999999986,10.0,5
681,186.0,3.0,0.156,0.18,0.023999999999999994,9.0,5
683,186.0,10.0,0.392,0.792,0.4,10.0,5
684,186.0,7.0,0.796,1.048,0.252,1.0,5
685,186.0,10.0,1.052,1.056,0.0040000000000000036,10.0,5
686,186.0,4.0,1.06,1.068,0.008000000000000007,3.0,5
687,186.0,10.0,1.072,1.076,0.0040000000000000036,10.0,5
688,186.0,1.0,1.08,1.6400000000000001,0.56,2.0,5
689,186.0,2.0,1.6440000000000001,2.188,0.544,6.0,5
690,186.0,1.0,2.192,3.7600000000000002,1.568,2.0,5
691,186.0,2.0,3.7640000000000002,3.7680000000000002,0.0040000000000000036,6.0,5
692,186.0,3.0,3.7720000000000002,3.7760000000000002,0.0040000000000000036,9.0,5
694,186.0,10.0,3.968,3.992,0.02400000000000002,10.0,5
695,186.0,3.0,3.996,4.008,0.01200000000000001,9.0,5
696,187.0,3.0,0.0,0.004,0.004,9.0,5
697,187.0,2.0,0.008,0.244,0.236,5.0,5
698,187.0,10.0,0.248,0.252,0.0040000000000000036,10.0,5
699,187.0,5.0,0.256,0.8280000000000001,0.5720000000000001,4.0,5
701,187.0,4.0,0.836,1.072,0.2360000000000001,3.0,5
702,187.0,10.0,1.076,1.084,0.008000000000000007,10.0,5
703,187.0,7.0,1.088,1.096,0.008000000000000007,1.0,5
704,187.0,10.0,1.1,1.16,0.05999999999999983,10.0,5
705,187.0,7.0,1.164,1.176,0.01200000000000001,1.0,5
706,187.0,10.0,1.18,1.184,0.0040000000000000036,10.0,5
707,187.0,7.0,1.188,1.204,0.016000000000000014,1.0,5
708,187.0,8.0,1.208,1.212,0.0040000000000000036,6.0,5
710,187.0,7.0,1.22,1.224,0.0040000000000000036,1.0,5
711,187.0,10.0,1.228,1.236,0.008000000000000007,10.0,5
712,187.0,4.0,1.24,1.332,0.09200000000000008,3.0,5
713,187.0,10.0,1.336,1.348,0.01200000000000001,10.0,5
714,187.0,5.0,1.352,1.576,0.22399999999999998,4.0,5
716,187.0,10.0,1.8840000000000001,1.8920000000000001,0.008000000000000007,10.0,5
717,187.0,6.0,1.8960000000000001,1.9040000000000001,0.008000000000000007,8.0,5
718,187.0,5.0,1.9080000000000001,2.104,0.19599999999999995,4.0,5
719,187.0,10.0,2.108,2.112,0.0040000000000000036,10.0,5
720,187.0,4.0,2.116,2.168,0.052000000000000046,3.0,5
721,187.0,10.0,2.172,2.184,0.01200000000000001,10.0,5
722,187.0,5.0,2.188,2.2,0.01200000000000001,4.0,5
723,187.0,10.0,2.204,2.236,0.03200000000000003,10.0,5
724,187.0,5.0,2.24,2.408,0.1679999999999997,4.0,5
725,187.0,4.0,2.412,3.176,0.7640000000000002,3.0,5
726,187.0,5.0,3.18,3.2600000000000002,0.08000000000000007,4.0,5
727,187.0,6.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,8.0,5
729,187.0,10.0,3.46,3.468,0.008000000000000007,10.0,5
730,187.0,6.0,3.472,3.488,0.016000000000000014,8.0,5
731,187.0,5.0,3.492,3.532,0.040000000000000036,4.0,5
732,187.0,4.0,3.536,3.692,0.15600000000000014,3.0,5
733,187.0,5.0,3.696,3.708,0.01200000000000001,4.0,5
734,187.0,6.0,3.712,4.008,0.2959999999999998,8.0,5
735,188.0,6.0,0.0,0.112,0.112,7.0,5
737,188.0,10.0,0.376,0.388,0.01200000000000001,10.0,5
738,188.0,6.0,0.392,0.40800000000000003,0.016000000000000014,7.0,5
739,188.0,5.0,0.41200000000000003,0.448,0.035999999999999976,6.0,5
740,188.0,4.0,0.452,1.04,0.5880000000000001,2.0,5
741,188.0,10.0,1.044,1.048,0.0040000000000000036,10.0,5
742,188.0,1.0,1.052,1.272,0.21999999999999997,1.0,5
743,188.0,2.0,1.276,1.56,0.28400000000000003,5.0,5
744,188.0,10.0,1.564,1.8880000000000001,0.32400000000000007,10.0,5
745,188.0,2.0,1.8920000000000001,1.9120000000000001,0.020000000000000018,5.0,5
746,188.0,1.0,1.9160000000000001,3.164,1.248,1.0,5
749,188.0,10.0,3.3200000000000003,3.336,0.01599999999999957,10.0,5
750,188.0,3.0,3.34,3.368,0.028000000000000025,8.0,5
751,188.0,2.0,3.372,3.696,0.3240000000000003,5.0,5
752,188.0,1.0,3.7,4.016,0.31599999999999984,1.0,5
753,189.0,1.0,0.0,0.004,0.004,2.0,5
755,189.0,5.0,0.012,0.264,0.252,5.0,5
756,189.0,4.0,0.268,0.552,0.28400000000000003,1.0,5
757,189.0,10.0,0.556,0.872,0.31599999999999995,10.0,5
758,189.0,5.0,0.876,0.884,0.008000000000000007,5.0,5
759,189.0,4.0,0.888,1.064,0.17600000000000005,1.0,5
760,189.0,10.0,1.068,1.076,0.008000000000000007,10.0,5
761,189.0,1.0,1.08,1.196,0.11599999999999988,2.0,5
762,189.0,10.0,1.2,1.204,0.0040000000000000036,10.0,5
