,Trial,AoI,Onset,Offset,Duration,Feature,Block
151,211.0,2.0,0.0,0.224,0.224,2.0,6
152,211.0,10.0,0.228,0.232,0.0040000000000000036,10.0,6
153,211.0,2.0,0.23600000000000002,0.256,0.01999999999999999,2.0,6
155,211.0,2.0,0.264,0.47600000000000003,0.21200000000000002,2.0,6
156,211.0,10.0,0.48,0.484,0.0040000000000000036,10.0,6
157,211.0,5.0,0.488,0.652,0.16400000000000003,3.0,6
158,211.0,10.0,0.656,0.664,0.008000000000000007,10.0,6
159,211.0,8.0,0.668,1.032,0.364,1.0,6
160,211.0,10.0,1.036,1.044,0.008000000000000007,10.0,6
161,211.0,5.0,1.048,1.564,0.516,3.0,6
162,211.0,4.0,1.568,1.8880000000000001,0.32000000000000006,4.0,6
163,211.0,5.0,1.8920000000000001,1.9120000000000001,0.020000000000000018,3.0,6
164,211.0,6.0,1.9160000000000001,2.356,0.4399999999999997,9.0,6
165,211.0,5.0,2.36,2.7520000000000002,0.39200000000000035,3.0,6
166,211.0,6.0,2.7560000000000002,3.016,0.2599999999999998,9.0,6
167,211.0,5.0,3.02,3.028,0.008000000000000007,3.0,6
168,211.0,4.0,3.032,3.492,0.45999999999999996,4.0,6
169,211.0,5.0,3.496,3.896,0.3999999999999999,3.0,6
171,211.0,4.0,3.904,4.008,0.10400000000000009,4.0,6
172,212.0,4.0,0.0,0.324,0.324,5.0,6
173,212.0,10.0,0.328,0.332,0.0040000000000000036,10.0,6
174,212.0,7.0,0.336,0.624,0.288,6.0,6
175,212.0,10.0,0.628,0.636,0.008000000000000007,10.0,6
176,212.0,4.0,0.64,0.652,0.01200000000000001,5.0,6
177,212.0,10.0,0.656,0.66,0.0040000000000000036,10.0,6
178,212.0,1.0,0.664,1.112,0.44800000000000006,4.0,6
179,212.0,2.0,1.116,1.1320000000000001,0.016000000000000014,3.0,6
180,212.0,3.0,1.1360000000000001,1.1400000000000001,0.0040000000000000036,7.0,6
181,212.0,2.0,1.1440000000000001,1.6640000000000001,0.52,3.0,6
182,212.0,10.0,1.668,1.676,0.008000000000000007,10.0,6
183,212.0,5.0,1.68,1.976,0.29600000000000004,1.0,6
184,212.0,10.0,1.98,1.984,0.0040000000000000036,10.0,6
186,212.0,1.0,1.992,2.416,0.42399999999999993,4.0,6
187,212.0,2.0,2.42,2.908,0.488,3.0,6
188,212.0,1.0,2.912,2.916,0.0040000000000000036,4.0,6
189,212.0,10.0,2.92,2.928,0.008000000000000007,10.0,6
190,212.0,5.0,2.932,2.936,0.0040000000000000036,1.0,6
192,212.0,10.0,2.944,2.952,0.008000000000000007,10.0,6
193,212.0,10.0,3.024,3.052,0.028000000000000025,10.0,6
194,212.0,6.0,3.056,3.08,0.02400000000000002,9.0,6
195,212.0,5.0,3.084,3.112,0.028000000000000025,1.0,6
196,212.0,4.0,3.116,3.12,0.0040000000000000036,5.0,6
197,212.0,10.0,3.124,3.18,0.05600000000000005,10.0,6
199,212.0,5.0,3.188,3.192,0.0040000000000000036,1.0,6
200,212.0,6.0,3.196,3.2,0.0040000000000000036,9.0,6
201,212.0,10.0,3.204,3.208,0.0040000000000000036,10.0,6
202,212.0,10.0,3.356,3.392,0.03600000000000003,10.0,6
204,212.0,10.0,3.4,3.404,0.0040000000000000036,10.0,6
205,212.0,4.0,3.408,3.556,0.14800000000000013,5.0,6
206,212.0,5.0,3.56,3.564,0.0040000000000000036,1.0,6
207,212.0,10.0,3.568,3.7880000000000003,0.2200000000000002,10.0,6
208,212.0,6.0,3.7920000000000003,4.008,0.21599999999999975,9.0,6
209,213.0,6.0,0.0,0.496,0.496,9.0,6
210,213.0,5.0,0.5,0.8160000000000001,0.31600000000000006,2.0,6
211,213.0,4.0,0.8200000000000001,1.364,0.544,4.0,6
213,213.0,5.0,1.372,1.564,0.19199999999999995,2.0,6
214,213.0,6.0,1.568,1.8880000000000001,0.32000000000000006,9.0,6
215,213.0,5.0,1.8920000000000001,2.464,0.5719999999999998,2.0,6
216,213.0,6.0,2.468,2.688,0.2200000000000002,9.0,6
217,213.0,5.0,2.692,2.7,0.008000000000000007,2.0,6
218,213.0,4.0,2.704,3.62,0.9159999999999999,4.0,6
220,213.0,4.0,3.628,3.712,0.08400000000000007,4.0,6
222,213.0,4.0,3.72,3.74,0.020000000000000018,4.0,6
223,213.0,10.0,3.744,3.7720000000000002,0.028000000000000025,10.0,6
224,213.0,4.0,3.7760000000000002,3.7880000000000003,0.01200000000000001,4.0,6
225,213.0,10.0,3.7920000000000003,3.8240000000000003,0.03200000000000003,10.0,6
227,213.0,10.0,3.8320000000000003,3.8360000000000003,0.0040000000000000036,10.0,6
228,213.0,4.0,3.84,3.848,0.008000000000000007,4.0,6
229,213.0,5.0,3.852,4.008,0.15600000000000014,2.0,6
230,214.0,5.0,0.0,0.508,0.508,2.0,6
231,214.0,4.0,0.512,0.736,0.22399999999999998,6.0,6
232,214.0,5.0,0.74,0.752,0.01200000000000001,2.0,6
233,214.0,6.0,0.756,1.036,0.28,9.0,6
234,214.0,5.0,1.04,1.492,0.45199999999999996,2.0,6
235,214.0,6.0,1.496,2.432,0.9359999999999999,9.0,6
236,214.0,5.0,2.436,2.452,0.016000000000000014,2.0,6
237,214.0,6.0,2.456,2.46,0.0040000000000000036,9.0,6
238,214.0,10.0,2.464,2.468,0.0040000000000000036,10.0,6
239,214.0,10.0,2.636,2.656,0.020000000000000018,10.0,6
240,214.0,6.0,2.66,2.668,0.008000000000000007,9.0,6
241,214.0,5.0,2.672,2.816,0.14399999999999968,2.0,6
242,214.0,4.0,2.82,3.248,0.4280000000000004,6.0,6
243,214.0,5.0,3.2520000000000002,3.2640000000000002,0.01200000000000001,2.0,6
244,214.0,6.0,3.2680000000000002,3.504,0.23599999999999977,9.0,6
245,214.0,5.0,3.508,3.8360000000000003,0.3280000000000003,2.0,6
247,214.0,6.0,3.844,4.008,0.16400000000000015,9.0,6
248,215.0,6.0,0.0,0.244,0.244,7.0,6
249,215.0,10.0,0.248,0.252,0.0040000000000000036,10.0,6
250,215.0,9.0,0.256,0.68,0.42400000000000004,9.0,6
251,215.0,8.0,0.684,1.1280000000000001,0.44400000000000006,2.0,6
252,215.0,9.0,1.1320000000000001,2.524,1.392,9.0,6
253,215.0,8.0,2.528,3.24,0.7120000000000002,2.0,6
254,215.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,6
255,215.0,5.0,3.2560000000000002,3.52,0.2639999999999998,3.0,6
256,215.0,6.0,3.524,4.0120000000000005,0.48800000000000043,7.0,6
257,216.0,6.0,0.0,0.22,0.22,7.0,6
258,216.0,10.0,0.224,0.228,0.0040000000000000036,10.0,6
259,216.0,3.0,0.232,0.632,0.4,9.0,6
260,216.0,2.0,0.636,0.652,0.016000000000000014,3.0,6
261,216.0,1.0,0.656,0.804,0.14800000000000002,6.0,6
264,216.0,5.0,0.8160000000000001,1.04,0.22399999999999998,2.0,6
265,216.0,10.0,1.044,1.048,0.0040000000000000036,10.0,6
266,216.0,7.0,1.052,1.28,0.22799999999999998,4.0,6
267,216.0,10.0,1.284,1.292,0.008000000000000007,10.0,6
268,216.0,4.0,1.296,1.46,0.16399999999999992,5.0,6
270,216.0,2.0,1.468,1.476,0.008000000000000007,3.0,6
271,216.0,3.0,1.48,2.552,1.072,9.0,6
272,216.0,2.0,2.556,2.564,0.008000000000000007,3.0,6
273,216.0,10.0,2.568,2.576,0.008000000000000007,10.0,6
274,216.0,4.0,2.58,2.6,0.020000000000000018,5.0,6
275,216.0,10.0,2.604,2.7880000000000003,0.18400000000000016,10.0,6
276,216.0,7.0,2.7920000000000003,3.036,0.24399999999999977,4.0,6
277,216.0,10.0,3.04,3.592,0.552,10.0,6
278,216.0,7.0,3.596,3.908,0.31199999999999983,4.0,6
279,216.0,10.0,3.912,4.008,0.09600000000000009,10.0,6
280,217.0,10.0,0.0,0.424,0.424,10.0,6
281,217.0,4.0,0.428,0.44,0.01200000000000001,4.0,6
283,217.0,1.0,0.448,0.6960000000000001,0.24800000000000005,5.0,6
284,217.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,6
285,217.0,4.0,0.708,1.328,0.6200000000000001,4.0,6
286,217.0,5.0,1.332,1.532,0.19999999999999996,1.0,6
287,217.0,6.0,1.536,1.82,0.28400000000000003,8.0,6
289,217.0,5.0,1.828,2.54,0.712,1.0,6
290,217.0,4.0,2.544,2.584,0.040000000000000036,4.0,6
291,217.0,10.0,2.588,3.04,0.45199999999999996,10.0,6
292,217.0,5.0,3.044,3.7800000000000002,0.7360000000000002,1.0,6
294,217.0,5.0,3.7880000000000003,3.956,0.1679999999999997,1.0,6
295,217.0,10.0,3.96,4.0120000000000005,0.05200000000000049,10.0,6
296,218.0,10.0,0.0,0.224,0.224,10.0,6
297,218.0,5.0,0.228,0.24,0.011999999999999983,1.0,6
298,218.0,10.0,0.244,0.248,0.0040000000000000036,10.0,6
299,218.0,2.0,0.252,0.516,0.264,3.0,6
300,218.0,10.0,0.52,0.524,0.0040000000000000036,10.0,6
301,218.0,6.0,0.528,0.78,0.252,8.0,6
303,218.0,10.0,0.788,0.976,0.18799999999999994,10.0,6
304,218.0,5.0,0.98,0.988,0.008000000000000007,1.0,6
306,218.0,2.0,0.996,2.416,1.42,3.0,6
307,218.0,1.0,2.42,2.7600000000000002,0.3400000000000003,6.0,6
308,218.0,10.0,2.7640000000000002,2.7720000000000002,0.008000000000000007,10.0,6
309,218.0,10.0,2.932,3.076,0.14400000000000013,10.0,6
310,218.0,10.0,3.192,3.196,0.0040000000000000036,10.0,6
311,218.0,9.0,3.2,3.208,0.008000000000000007,7.0,6
312,218.0,8.0,3.212,3.22,0.008000000000000007,2.0,6
313,218.0,7.0,3.224,3.244,0.020000000000000018,4.0,6
314,218.0,10.0,3.248,3.2720000000000002,0.02400000000000002,10.0,6
315,218.0,7.0,3.2760000000000002,3.364,0.08799999999999963,4.0,6
316,218.0,10.0,3.368,3.436,0.06800000000000006,10.0,6
317,218.0,7.0,3.44,4.0120000000000005,0.5720000000000005,4.0,6
318,219.0,7.0,0.0,0.7000000000000001,0.7000000000000001,4.0,6
319,219.0,8.0,0.704,1.092,0.3880000000000001,1.0,6
320,219.0,10.0,1.096,1.104,0.008000000000000007,10.0,6
321,219.0,5.0,1.108,1.428,0.31999999999999984,2.0,6
322,219.0,10.0,1.432,1.436,0.0040000000000000036,10.0,6
323,219.0,8.0,1.44,1.828,0.3880000000000001,1.0,6
324,219.0,9.0,1.832,2.22,0.3880000000000001,8.0,6
325,219.0,8.0,2.224,2.656,0.43199999999999994,1.0,6
326,219.0,7.0,2.66,3.472,0.8119999999999998,4.0,6
327,219.0,8.0,3.476,3.496,0.020000000000000018,1.0,6
328,219.0,9.0,3.5,3.98,0.48,8.0,6
330,219.0,10.0,3.988,4.008,0.020000000000000018,10.0,6
331,220.0,10.0,0.0,0.396,0.396,10.0,6
332,220.0,8.0,0.4,1.432,1.032,1.0,6
334,220.0,9.0,1.44,1.6480000000000001,0.20800000000000018,8.0,6
336,220.0,8.0,1.6560000000000001,2.684,1.028,1.0,6
338,220.0,7.0,2.692,2.944,0.2519999999999998,6.0,6
340,220.0,8.0,2.952,2.96,0.008000000000000007,1.0,6
341,220.0,9.0,2.964,3.24,0.27600000000000025,8.0,6
342,220.0,8.0,3.244,3.2640000000000002,0.020000000000000018,1.0,6
343,220.0,10.0,3.2680000000000002,3.508,0.23999999999999977,10.0,6
344,220.0,5.0,3.512,3.952,0.43999999999999995,2.0,6
345,220.0,10.0,3.956,3.96,0.0040000000000000036,10.0,6
346,220.0,2.0,3.964,3.98,0.016000000000000014,3.0,6
347,220.0,10.0,3.984,3.988,0.0040000000000000036,10.0,6
348,220.0,2.0,3.992,4.008,0.016000000000000014,3.0,6
349,221.0,5.0,0.0,1.824,1.824,2.0,6
350,221.0,10.0,1.828,1.84,0.01200000000000001,10.0,6
351,221.0,8.0,1.844,1.96,0.11599999999999988,1.0,6
352,221.0,10.0,1.964,1.972,0.008000000000000007,10.0,6
353,221.0,5.0,1.976,2.88,0.9039999999999999,2.0,6
354,221.0,4.0,2.884,3.344,0.45999999999999996,5.0,6
355,221.0,5.0,3.348,3.8320000000000003,0.48400000000000043,2.0,6
356,221.0,4.0,3.8360000000000003,4.0120000000000005,0.17600000000000016,5.0,6
357,222.0,4.0,0.0,0.028,0.028,6.0,6
358,222.0,5.0,0.032,0.18,0.148,1.0,6
359,222.0,10.0,0.184,0.192,0.008000000000000007,10.0,6
360,222.0,2.0,0.196,0.98,0.784,2.0,6
362,222.0,5.0,0.988,0.996,0.008000000000000007,1.0,6
363,222.0,10.0,1.0,1.016,0.016000000000000014,10.0,6
364,222.0,8.0,1.02,1.024,0.0040000000000000036,3.0,6
365,222.0,10.0,1.028,1.3,0.272,10.0,6
366,222.0,5.0,1.304,1.316,0.01200000000000001,1.0,6
367,222.0,10.0,1.32,1.324,0.0040000000000000036,10.0,6
368,222.0,2.0,1.328,3.208,1.8800000000000001,2.0,6
369,222.0,10.0,3.212,3.232,0.020000000000000018,10.0,6
371,222.0,4.0,3.24,3.8080000000000003,0.5680000000000001,6.0,6
372,222.0,5.0,3.8120000000000003,4.008,0.19599999999999973,1.0,6
373,223.0,5.0,0.0,1.32,1.32,2.0,6
374,223.0,10.0,1.324,1.332,0.008000000000000007,10.0,6
375,223.0,8.0,1.336,1.552,0.21599999999999997,1.0,6
376,223.0,10.0,1.556,1.564,0.008000000000000007,10.0,6
377,223.0,5.0,1.568,2.952,1.384,2.0,6
378,223.0,4.0,2.956,3.192,0.2360000000000002,6.0,6
379,223.0,5.0,3.196,3.204,0.008000000000000007,2.0,6
380,223.0,6.0,3.208,3.444,0.23599999999999977,9.0,6
381,223.0,5.0,3.448,4.008,0.56,2.0,6
382,224.0,5.0,0.0,0.196,0.196,2.0,6
383,224.0,4.0,0.2,0.216,0.015999999999999986,5.0,6
384,224.0,10.0,0.22,0.256,0.036000000000000004,10.0,6
385,224.0,5.0,0.26,0.28,0.020000000000000018,2.0,6
387,224.0,5.0,0.28800000000000003,0.34,0.05199999999999999,2.0,6
388,224.0,10.0,0.34400000000000003,0.352,0.007999999999999952,10.0,6
389,224.0,5.0,0.356,0.52,0.16400000000000003,2.0,6
390,224.0,10.0,0.524,0.548,0.02400000000000002,10.0,6
391,224.0,4.0,0.552,0.596,0.04399999999999993,5.0,6
392,224.0,10.0,0.6,0.62,0.020000000000000018,10.0,6
393,224.0,5.0,0.624,0.66,0.03600000000000003,2.0,6
394,224.0,10.0,0.664,0.672,0.008000000000000007,10.0,6
396,224.0,10.0,0.68,0.6960000000000001,0.016000000000000014,10.0,6
397,224.0,4.0,0.7000000000000001,0.708,0.007999999999999896,5.0,6
398,224.0,10.0,0.712,0.724,0.01200000000000001,10.0,6
399,224.0,4.0,0.728,0.764,0.03600000000000003,5.0,6
400,224.0,10.0,0.768,0.776,0.008000000000000007,10.0,6
401,224.0,1.0,0.78,1.344,0.5640000000000001,6.0,6
402,224.0,2.0,1.348,1.356,0.008000000000000007,1.0,6
403,224.0,3.0,1.36,1.6,0.24,8.0,6
404,224.0,2.0,1.604,1.808,0.20399999999999996,1.0,6
405,224.0,10.0,1.812,1.816,0.0040000000000000036,10.0,6
406,224.0,6.0,1.82,2.044,0.22399999999999998,7.0,6
407,224.0,10.0,2.048,2.052,0.0040000000000000036,10.0,6
408,224.0,2.0,2.056,2.06,0.0040000000000000036,1.0,6
409,224.0,1.0,2.064,2.956,0.8919999999999999,6.0,6
410,224.0,10.0,2.96,2.976,0.016000000000000014,10.0,6
411,224.0,4.0,2.98,3.0,0.020000000000000018,5.0,6
412,224.0,5.0,3.004,3.416,0.4119999999999999,2.0,6
413,224.0,10.0,3.42,3.428,0.008000000000000007,10.0,6
414,224.0,2.0,3.432,3.736,0.30400000000000027,1.0,6
415,224.0,10.0,3.74,3.744,0.0040000000000000036,10.0,6
416,224.0,5.0,3.748,4.0120000000000005,0.26400000000000023,2.0,6
417,225.0,5.0,0.0,2.84,2.84,2.0,6
418,225.0,6.0,2.844,3.164,0.3200000000000003,7.0,6
419,225.0,5.0,3.168,3.404,0.23599999999999977,2.0,6
420,225.0,4.0,3.408,3.916,0.508,4.0,6
421,225.0,5.0,3.92,4.0120000000000005,0.09200000000000053,2.0,6
422,226.0,5.0,0.0,1.096,1.096,2.0,6
423,226.0,10.0,1.1,1.54,0.43999999999999995,10.0,6
424,226.0,8.0,1.544,1.552,0.008000000000000007,3.0,6
425,226.0,9.0,1.556,1.808,0.252,8.0,6
426,226.0,10.0,1.812,1.824,0.01200000000000001,10.0,6
427,226.0,5.0,1.828,3.092,1.264,2.0,6
428,226.0,6.0,3.096,3.2800000000000002,0.18400000000000016,7.0,6
429,226.0,5.0,3.2840000000000003,3.3000000000000003,0.016000000000000014,2.0,6
430,226.0,4.0,3.3040000000000003,3.652,0.34799999999999986,5.0,6
431,226.0,5.0,3.656,4.0120000000000005,0.3560000000000003,2.0,6
432,227.0,5.0,0.0,0.508,0.508,2.0,6
433,227.0,10.0,0.512,0.8280000000000001,0.31600000000000006,10.0,6
434,227.0,5.0,0.8320000000000001,0.844,0.0119999999999999,2.0,6
435,227.0,10.0,0.848,0.852,0.0040000000000000036,10.0,6
436,227.0,8.0,0.856,1.556,0.7000000000000001,3.0,6
437,227.0,10.0,1.56,1.576,0.016000000000000014,10.0,6
438,227.0,5.0,1.58,1.848,0.268,2.0,6
439,227.0,10.0,1.852,1.864,0.01200000000000001,10.0,6
440,227.0,8.0,1.868,3.7640000000000002,1.8960000000000001,3.0,6
441,227.0,10.0,3.7680000000000002,3.7840000000000003,0.016000000000000014,10.0,6
442,227.0,5.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,2.0,6
443,228.0,5.0,0.0,1.276,1.276,1.0,6
444,228.0,10.0,1.28,1.284,0.0040000000000000036,10.0,6
445,228.0,2.0,1.288,1.296,0.008000000000000007,3.0,6
447,228.0,1.0,1.304,1.6,0.29600000000000004,6.0,6
449,228.0,2.0,1.608,1.616,0.008000000000000007,3.0,6
450,228.0,10.0,1.62,1.624,0.0040000000000000036,10.0,6
451,228.0,5.0,1.6280000000000001,3.548,1.92,1.0,6
453,228.0,4.0,3.556,3.7800000000000002,0.2240000000000002,5.0,6
454,228.0,10.0,3.7840000000000003,3.7920000000000003,0.008000000000000007,10.0,6
455,228.0,5.0,3.7960000000000003,4.008,0.21199999999999974,1.0,6
456,229.0,5.0,0.0,0.792,0.792,2.0,6
457,229.0,10.0,0.796,0.8,0.0040000000000000036,10.0,6
458,229.0,2.0,0.804,1.508,0.704,3.0,6
459,229.0,10.0,1.512,1.516,0.0040000000000000036,10.0,6
460,229.0,5.0,1.52,1.808,0.28800000000000003,2.0,6
461,229.0,10.0,1.812,1.82,0.008000000000000007,10.0,6
462,229.0,2.0,1.824,3.748,1.9240000000000002,3.0,6
464,229.0,5.0,3.7560000000000002,4.0120000000000005,0.2560000000000002,2.0,6
465,230.0,5.0,0.0,1.364,1.364,3.0,6
466,230.0,6.0,1.368,1.452,0.08399999999999985,7.0,6
468,230.0,6.0,1.46,1.48,0.020000000000000018,7.0,6
469,230.0,10.0,1.484,1.5,0.016000000000000014,10.0,6
470,230.0,6.0,1.504,1.532,0.028000000000000025,7.0,6
471,230.0,10.0,1.536,1.552,0.016000000000000014,10.0,6
474,230.0,5.0,1.564,1.672,0.10799999999999987,3.0,6
475,230.0,10.0,1.676,1.688,0.01200000000000001,10.0,6
476,230.0,10.0,1.836,1.856,0.020000000000000018,10.0,6
477,230.0,6.0,1.86,1.872,0.01200000000000001,7.0,6
479,230.0,5.0,1.8800000000000001,4.016,2.136,3.0,6
480,231.0,5.0,0.0,1.284,1.284,2.0,6
481,231.0,10.0,1.288,1.304,0.016000000000000014,10.0,6
482,231.0,8.0,1.308,1.6360000000000001,0.32800000000000007,3.0,6
483,231.0,10.0,1.6400000000000001,1.6480000000000001,0.008000000000000007,10.0,6
484,231.0,5.0,1.6520000000000001,4.008,2.356,2.0,6
485,232.0,5.0,0.0,0.792,0.792,2.0,6
486,232.0,10.0,0.796,0.8,0.0040000000000000036,10.0,6
487,232.0,8.0,0.804,3.7800000000000002,2.976,1.0,6
488,232.0,10.0,3.7840000000000003,3.7920000000000003,0.008000000000000007,10.0,6
489,232.0,5.0,3.7960000000000003,4.008,0.21199999999999974,2.0,6
490,233.0,5.0,0.0,0.9560000000000001,0.9560000000000001,3.0,6
491,233.0,10.0,0.96,0.976,0.016000000000000014,10.0,6
492,233.0,8.0,0.98,3.34,2.36,2.0,6
494,233.0,7.0,3.348,3.6,0.2520000000000002,6.0,6
495,233.0,8.0,3.604,3.8200000000000003,0.2160000000000002,2.0,6
496,233.0,10.0,3.8240000000000003,3.8320000000000003,0.008000000000000007,10.0,6
497,233.0,5.0,3.8360000000000003,4.016,0.17999999999999972,3.0,6
498,234.0,5.0,0.0,4.0120000000000005,4.0120000000000005,1.0,6
499,235.0,5.0,0.0,0.536,0.536,2.0,6
500,235.0,10.0,0.54,0.788,0.248,10.0,6
501,235.0,2.0,0.792,3.228,2.436,3.0,6
502,235.0,3.0,3.232,3.2640000000000002,0.03200000000000003,7.0,6
503,235.0,2.0,3.2680000000000002,3.4,0.13199999999999967,3.0,6
504,235.0,1.0,3.404,3.744,0.3400000000000003,6.0,6
505,235.0,10.0,3.748,3.7520000000000002,0.0040000000000000036,10.0,6
506,235.0,4.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,5.0,6
507,235.0,5.0,3.7680000000000002,4.0120000000000005,0.24400000000000022,2.0,6
508,236.0,5.0,0.0,0.096,0.096,1.0,6
509,236.0,10.0,0.1,0.516,0.41600000000000004,10.0,6
510,236.0,5.0,0.52,0.8280000000000001,0.30800000000000005,1.0,6
511,236.0,10.0,0.8320000000000001,0.848,0.015999999999999903,10.0,6
512,236.0,7.0,0.852,1.028,0.17600000000000005,5.0,6
513,236.0,10.0,1.032,1.036,0.0040000000000000036,10.0,6
514,236.0,4.0,1.04,1.704,0.6639999999999999,6.0,6
515,236.0,5.0,1.708,1.988,0.28,1.0,6
516,236.0,10.0,1.992,2.0,0.008000000000000007,10.0,6
517,236.0,9.0,2.004,2.2640000000000002,0.26000000000000023,9.0,6
518,236.0,10.0,2.2680000000000002,2.2800000000000002,0.01200000000000001,10.0,6
519,236.0,4.0,2.2840000000000003,2.912,0.6279999999999997,6.0,6
520,236.0,5.0,2.916,3.484,0.5680000000000001,1.0,6
521,236.0,4.0,3.488,3.868,0.3799999999999999,6.0,6
522,236.0,5.0,3.872,4.016,0.14400000000000013,1.0,6
523,237.0,5.0,0.0,0.136,0.136,1.0,6
524,237.0,6.0,0.14,0.84,0.7,9.0,6
525,237.0,10.0,0.844,0.848,0.0040000000000000036,10.0,6
526,237.0,9.0,0.852,1.1280000000000001,0.27600000000000013,7.0,6
527,237.0,8.0,1.1320000000000001,1.54,0.4079999999999999,2.0,6
528,237.0,7.0,1.544,1.856,0.31200000000000006,6.0,6
529,237.0,8.0,1.86,1.872,0.01200000000000001,2.0,6
530,237.0,9.0,1.8760000000000001,2.2680000000000002,0.3920000000000001,7.0,6
531,237.0,8.0,2.2720000000000002,2.948,0.6759999999999997,2.0,6
532,237.0,9.0,2.952,3.088,0.13600000000000012,7.0,6
533,237.0,8.0,3.092,3.1,0.008000000000000007,2.0,6
534,237.0,7.0,3.104,3.608,0.504,6.0,6
535,237.0,10.0,3.612,3.8080000000000003,0.19600000000000017,10.0,6
536,237.0,4.0,3.8120000000000003,3.8360000000000003,0.02400000000000002,5.0,6
537,237.0,10.0,3.84,4.0120000000000005,0.1720000000000006,10.0,6
538,238.0,10.0,0.0,0.544,0.544,10.0,6
539,238.0,1.0,0.548,0.876,0.32799999999999996,5.0,6
541,238.0,4.0,0.884,0.888,0.0040000000000000036,6.0,6
542,238.0,10.0,0.892,0.896,0.0040000000000000036,10.0,6
543,238.0,7.0,0.9,1.508,0.608,4.0,6
544,238.0,8.0,1.512,1.8,0.28800000000000003,3.0,6
545,238.0,9.0,1.804,1.984,0.17999999999999994,9.0,6
546,238.0,8.0,1.988,2.0,0.01200000000000001,3.0,6
547,238.0,7.0,2.004,2.932,0.9279999999999999,4.0,6
548,238.0,8.0,2.936,3.512,0.5760000000000001,3.0,6
549,238.0,10.0,3.516,3.7,0.18400000000000016,10.0,6
550,238.0,5.0,3.704,4.0120000000000005,0.3080000000000003,1.0,6
551,239.0,5.0,0.0,0.24,0.24,2.0,6
552,239.0,10.0,0.244,0.488,0.244,10.0,6
553,239.0,5.0,0.492,0.888,0.396,2.0,6
554,239.0,10.0,0.892,0.896,0.0040000000000000036,10.0,6
555,239.0,2.0,0.9,0.908,0.008000000000000007,1.0,6
556,239.0,3.0,0.912,1.2,0.2879999999999999,9.0,6
557,239.0,2.0,1.204,1.22,0.016000000000000014,1.0,6
558,239.0,1.0,1.224,1.556,0.3320000000000001,4.0,6
559,239.0,2.0,1.56,2.016,0.45599999999999996,1.0,6
560,239.0,3.0,2.02,2.436,0.4159999999999999,9.0,6
561,239.0,2.0,2.44,2.448,0.008000000000000007,1.0,6
562,239.0,3.0,2.452,3.032,0.5800000000000001,9.0,6
563,239.0,2.0,3.036,3.2960000000000003,0.26000000000000023,1.0,6
564,239.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,6
565,239.0,4.0,3.3080000000000003,3.868,0.5599999999999996,6.0,6
566,239.0,5.0,3.872,4.016,0.14400000000000013,2.0,6
567,240.0,5.0,0.0,0.092,0.092,2.0,6
568,240.0,10.0,0.096,0.548,0.45200000000000007,10.0,6
569,240.0,5.0,0.552,1.336,0.784,2.0,6
570,240.0,10.0,1.34,1.344,0.0040000000000000036,10.0,6
571,240.0,2.0,1.348,1.548,0.19999999999999996,3.0,6
572,240.0,10.0,1.552,1.556,0.0040000000000000036,10.0,6
573,240.0,5.0,1.56,1.812,0.252,2.0,6
574,240.0,10.0,1.816,2.72,0.9040000000000001,10.0,6
575,240.0,5.0,2.724,3.2560000000000002,0.532,2.0,6
576,240.0,6.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,8.0,6
577,240.0,5.0,3.2680000000000002,3.332,0.06399999999999961,2.0,6
578,240.0,10.0,3.336,3.34,0.0040000000000000036,10.0,6
579,240.0,6.0,3.344,3.7,0.3560000000000003,8.0,6
580,240.0,5.0,3.704,4.008,0.3039999999999998,2.0,6
2,241.0,4.0,0.008,0.02,0.012,5.0,7
3,241.0,10.0,0.024,0.228,0.20400000000000001,10.0,7
4,241.0,1.0,0.232,0.452,0.22,4.0,7
5,241.0,2.0,0.456,1.1480000000000001,0.6920000000000002,1.0,7
6,241.0,10.0,1.1520000000000001,1.156,0.0039999999999997815,10.0,7
7,241.0,5.0,1.16,1.46,0.30000000000000004,3.0,7
8,241.0,10.0,1.464,1.468,0.0040000000000000036,10.0,7
9,241.0,2.0,1.472,2.332,0.8599999999999999,1.0,7
10,241.0,1.0,2.336,2.684,0.3480000000000003,4.0,7
11,241.0,2.0,2.688,2.708,0.020000000000000018,1.0,7
12,241.0,3.0,2.712,3.08,0.3679999999999999,9.0,7
13,241.0,2.0,3.084,3.3160000000000003,0.2320000000000002,1.0,7
14,241.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,7
15,241.0,5.0,3.3280000000000003,4.0120000000000005,0.6840000000000002,3.0,7
16,242.0,5.0,0.0,0.248,0.248,2.0,7
17,242.0,10.0,0.252,0.26,0.008000000000000007,10.0,7
18,242.0,9.0,0.264,0.772,0.508,9.0,7
19,242.0,8.0,0.776,1.024,0.248,3.0,7
20,242.0,7.0,1.028,1.232,0.20399999999999996,5.0,7
21,242.0,8.0,1.236,1.244,0.008000000000000007,3.0,7
