,Trial,AoI,Onset,Offset,Duration,Feature,Block
442,222.0,10.0,0.972,0.984,0.01200000000000001,10.0,6
443,222.0,5.0,0.988,0.992,0.0040000000000000036,9.0,6
445,222.0,4.0,1.0,1.004,0.0040000000000000036,6.0,6
447,222.0,4.0,1.012,1.02,0.008000000000000007,6.0,6
449,222.0,5.0,1.028,1.036,0.008000000000000007,9.0,6
450,222.0,10.0,1.04,1.048,0.008000000000000007,10.0,6
451,222.0,4.0,1.052,1.056,0.0040000000000000036,6.0,6
452,222.0,10.0,1.06,1.064,0.0040000000000000036,10.0,6
453,222.0,4.0,1.068,1.076,0.008000000000000007,6.0,6
454,222.0,5.0,1.08,1.3920000000000001,0.31200000000000006,9.0,6
455,222.0,4.0,1.3960000000000001,2.516,1.1199999999999999,6.0,6
458,222.0,4.0,2.528,2.716,0.18800000000000017,6.0,6
459,222.0,5.0,2.72,2.868,0.1479999999999997,9.0,6
460,222.0,4.0,2.872,4.008,1.1360000000000001,6.0,6
461,223.0,4.0,0.0,0.492,0.492,6.0,6
462,223.0,10.0,0.496,0.5,0.0040000000000000036,10.0,6
463,223.0,1.0,0.504,0.792,0.28800000000000003,4.0,6
465,223.0,2.0,0.8,1.164,0.3639999999999999,7.0,6
466,223.0,1.0,1.168,2.568,1.4000000000000001,4.0,6
467,223.0,2.0,2.572,2.588,0.016000000000000014,7.0,6
470,223.0,2.0,2.6,2.976,0.3759999999999999,7.0,6
471,223.0,3.0,2.98,3.024,0.04400000000000004,2.0,6
472,223.0,10.0,3.028,3.036,0.008000000000000007,10.0,6
473,223.0,2.0,3.04,3.084,0.04400000000000004,7.0,6
475,223.0,2.0,3.092,3.468,0.3759999999999999,7.0,6
476,223.0,10.0,3.472,3.476,0.0040000000000000036,10.0,6
477,223.0,4.0,3.48,3.492,0.01200000000000001,6.0,6
478,223.0,5.0,3.496,3.524,0.028000000000000025,8.0,6
480,223.0,10.0,3.532,3.576,0.04400000000000004,10.0,6
481,223.0,10.0,3.712,3.8200000000000003,0.1080000000000001,10.0,6
482,223.0,4.0,3.8240000000000003,3.984,0.1599999999999997,6.0,6
483,223.0,10.0,3.988,4.0120000000000005,0.024000000000000465,10.0,6
484,224.0,10.0,0.0,0.42,0.42,10.0,6
485,224.0,4.0,0.424,0.64,0.21600000000000003,4.0,6
486,224.0,5.0,0.644,1.04,0.396,9.0,6
487,224.0,4.0,1.044,1.9080000000000001,0.8640000000000001,4.0,6
488,224.0,10.0,1.9120000000000001,1.92,0.007999999999999785,10.0,6
489,224.0,4.0,1.924,2.028,0.10400000000000009,4.0,6
493,224.0,4.0,2.044,2.056,0.01200000000000001,4.0,6
494,224.0,10.0,2.06,2.188,0.1280000000000001,10.0,6
495,224.0,4.0,2.192,2.196,0.0040000000000000036,4.0,6
496,224.0,10.0,2.2,2.204,0.0040000000000000036,10.0,6
497,224.0,4.0,2.208,2.212,0.0040000000000000036,4.0,6
498,224.0,10.0,2.216,2.2680000000000002,0.052000000000000046,10.0,6
499,224.0,4.0,2.2720000000000002,2.916,0.6439999999999997,4.0,6
500,224.0,5.0,2.92,3.144,0.2240000000000002,9.0,6
501,224.0,6.0,3.148,3.464,0.31599999999999984,2.0,6
502,224.0,5.0,3.468,3.936,0.46799999999999997,9.0,6
503,224.0,4.0,3.94,4.0120000000000005,0.07200000000000051,4.0,6
504,225.0,4.0,0.0,0.376,0.376,6.0,6
505,225.0,10.0,0.38,0.384,0.0040000000000000036,10.0,6
506,225.0,1.0,0.388,0.6,0.21199999999999997,4.0,6
507,225.0,2.0,0.604,0.812,0.20800000000000007,9.0,6
508,225.0,3.0,0.8160000000000001,1.06,0.244,1.0,6
509,225.0,10.0,1.064,1.068,0.0040000000000000036,10.0,6
510,225.0,3.0,1.072,1.284,0.21199999999999997,1.0,6
511,225.0,2.0,1.288,2.156,0.8680000000000001,9.0,6
512,225.0,1.0,2.16,2.516,0.35599999999999987,4.0,6
513,225.0,2.0,2.52,2.7720000000000002,0.2520000000000002,9.0,6
514,225.0,1.0,2.7760000000000002,3.044,0.2679999999999998,4.0,6
515,225.0,2.0,3.048,3.228,0.18000000000000016,9.0,6
516,225.0,1.0,3.232,3.572,0.33999999999999986,4.0,6
517,225.0,10.0,3.576,3.724,0.14800000000000013,10.0,6
518,225.0,4.0,3.728,4.0120000000000005,0.28400000000000025,6.0,6
519,226.0,4.0,0.0,0.432,0.432,5.0,6
520,226.0,10.0,0.436,0.5720000000000001,0.13600000000000007,10.0,6
521,226.0,4.0,0.5760000000000001,1.06,0.484,5.0,6
522,226.0,5.0,1.064,1.236,0.17199999999999993,7.0,6
523,226.0,6.0,1.24,1.512,0.272,1.0,6
524,226.0,10.0,1.516,1.7,0.18399999999999994,10.0,6
526,226.0,4.0,1.708,2.072,0.3640000000000001,5.0,6
528,226.0,7.0,2.08,2.2960000000000003,0.2160000000000002,4.0,6
529,226.0,8.0,2.3000000000000003,2.444,0.14399999999999968,9.0,6
530,226.0,10.0,2.448,2.452,0.0040000000000000036,10.0,6
531,226.0,4.0,2.456,2.82,0.3639999999999999,5.0,6
532,226.0,5.0,2.824,2.832,0.008000000000000007,7.0,6
535,226.0,10.0,2.844,2.856,0.01200000000000001,10.0,6
536,226.0,10.0,3.024,3.06,0.03600000000000003,10.0,6
537,226.0,6.0,3.064,3.068,0.0040000000000000036,1.0,6
538,226.0,10.0,3.072,3.076,0.0040000000000000036,10.0,6
541,226.0,5.0,3.088,3.12,0.03200000000000003,7.0,6
542,226.0,4.0,3.124,4.0120000000000005,0.8880000000000003,5.0,6
543,227.0,4.0,0.0,0.47200000000000003,0.47200000000000003,6.0,6
544,227.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,6
545,227.0,1.0,0.484,0.796,0.31200000000000006,4.0,6
546,227.0,2.0,0.8,1.28,0.48,7.0,6
547,227.0,1.0,1.284,1.468,0.18399999999999994,4.0,6
548,227.0,10.0,1.472,1.7,0.22799999999999998,10.0,6
549,227.0,1.0,1.704,2.06,0.3560000000000001,4.0,6
551,227.0,2.0,2.068,2.544,0.476,7.0,6
552,227.0,3.0,2.548,2.8000000000000003,0.2520000000000002,2.0,6
553,227.0,2.0,2.8040000000000003,3.436,0.6319999999999997,7.0,6
554,227.0,10.0,3.44,3.508,0.06800000000000006,10.0,6
555,227.0,4.0,3.512,4.008,0.496,6.0,6
556,228.0,4.0,0.0,0.424,0.424,5.0,6
557,228.0,10.0,0.428,0.432,0.0040000000000000036,10.0,6
558,228.0,1.0,0.436,1.224,0.788,6.0,6
559,228.0,2.0,1.228,1.948,0.72,9.0,6
560,228.0,10.0,1.952,1.956,0.0040000000000000036,10.0,6
561,228.0,1.0,1.96,2.08,0.1200000000000001,6.0,6
562,228.0,10.0,2.084,2.2520000000000002,0.16800000000000015,10.0,6
563,228.0,1.0,2.2560000000000002,2.964,0.7079999999999997,6.0,6
564,228.0,2.0,2.968,2.98,0.01200000000000001,9.0,6
565,228.0,10.0,2.984,2.988,0.0040000000000000036,10.0,6
566,228.0,2.0,2.992,3.472,0.48,9.0,6
567,228.0,10.0,3.476,3.492,0.016000000000000014,10.0,6
568,228.0,5.0,3.496,3.504,0.008000000000000007,7.0,6
569,228.0,4.0,3.508,4.008,0.5,5.0,6
570,229.0,4.0,0.0,0.41600000000000004,0.41600000000000004,4.0,6
572,229.0,1.0,0.424,0.524,0.10000000000000003,6.0,6
574,229.0,4.0,0.532,0.54,0.008000000000000007,4.0,6
576,229.0,7.0,0.548,2.504,1.956,5.0,6
577,229.0,8.0,2.508,2.512,0.0040000000000000036,9.0,6
578,229.0,7.0,2.516,2.66,0.14400000000000013,5.0,6
579,229.0,8.0,2.664,2.888,0.22399999999999975,9.0,6
580,229.0,9.0,2.892,2.896,0.0040000000000000036,2.0,6
581,229.0,8.0,2.9,2.924,0.02400000000000002,9.0,6
582,229.0,10.0,2.928,2.944,0.016000000000000014,10.0,6
583,229.0,9.0,2.948,3.052,0.10400000000000009,2.0,6
585,229.0,8.0,3.06,3.064,0.0040000000000000036,9.0,6
586,229.0,10.0,3.068,3.072,0.0040000000000000036,10.0,6
588,229.0,10.0,3.08,3.088,0.008000000000000007,10.0,6
589,229.0,8.0,3.092,3.48,0.3879999999999999,9.0,6
590,229.0,7.0,3.484,3.488,0.0040000000000000036,5.0,6
591,229.0,10.0,3.492,3.696,0.20400000000000018,10.0,6
592,229.0,4.0,3.7,3.9,0.19999999999999973,4.0,6
594,229.0,4.0,3.908,4.0120000000000005,0.10400000000000054,4.0,6
595,230.0,4.0,0.0,0.028,0.028,5.0,6
596,230.0,10.0,0.032,0.46,0.42800000000000005,10.0,6
597,230.0,1.0,0.464,0.884,0.42,4.0,6
598,230.0,2.0,0.888,3.464,2.576,8.0,6
599,230.0,10.0,3.468,3.612,0.14400000000000013,10.0,6
600,230.0,5.0,3.616,3.972,0.35599999999999987,9.0,6
601,230.0,10.0,3.976,3.98,0.0040000000000000036,10.0,6
602,230.0,4.0,3.984,3.996,0.01200000000000001,5.0,6
603,230.0,10.0,4.0,4.008,0.008000000000000007,10.0,6
605,231.0,4.0,0.0,0.04,0.04,4.0,6
607,231.0,4.0,0.048,0.06,0.011999999999999997,4.0,6
609,231.0,4.0,0.068,0.1,0.032,4.0,6
610,231.0,10.0,0.10400000000000001,0.112,0.007999999999999993,10.0,6
611,231.0,4.0,0.116,0.41600000000000004,0.30000000000000004,4.0,6
612,231.0,10.0,0.42,0.424,0.0040000000000000036,10.0,6
613,231.0,1.0,0.428,0.532,0.10400000000000004,6.0,6
615,231.0,4.0,0.54,0.548,0.008000000000000007,4.0,6
617,231.0,7.0,0.556,0.812,0.256,5.0,6
618,231.0,8.0,0.8160000000000001,1.236,0.41999999999999993,8.0,6
619,231.0,10.0,1.24,1.244,0.0040000000000000036,10.0,6
620,231.0,8.0,1.248,2.82,1.5719999999999998,8.0,6
622,231.0,8.0,2.828,3.444,0.6160000000000001,8.0,6
623,231.0,10.0,3.448,3.48,0.03200000000000003,10.0,6
624,231.0,5.0,3.484,3.74,0.2560000000000002,7.0,6
625,231.0,6.0,3.744,3.748,0.0040000000000000036,2.0,6
626,231.0,10.0,3.7520000000000002,3.7640000000000002,0.01200000000000001,10.0,6
627,232.0,10.0,0.04,0.064,0.024,10.0,6
628,232.0,6.0,0.068,0.084,0.016,3.0,6
629,232.0,5.0,0.088,0.092,0.0040000000000000036,8.0,6
631,232.0,8.0,0.1,0.10400000000000001,0.0040000000000000036,7.0,6
633,232.0,5.0,0.112,0.116,0.0040000000000000036,8.0,6
634,232.0,4.0,0.12,0.28,0.16000000000000003,5.0,6
635,232.0,5.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,8.0,6
640,232.0,6.0,0.308,0.34800000000000003,0.040000000000000036,3.0,6
641,232.0,10.0,0.352,0.368,0.016000000000000014,10.0,6
642,232.0,10.0,0.5,0.6,0.09999999999999998,10.0,6
643,232.0,4.0,0.604,0.808,0.20400000000000007,5.0,6
645,232.0,7.0,0.8160000000000001,1.032,0.21599999999999997,6.0,6
646,232.0,10.0,1.036,1.04,0.0040000000000000036,10.0,6
647,232.0,4.0,1.044,1.348,0.30400000000000005,5.0,6
648,232.0,5.0,1.352,1.696,0.34399999999999986,8.0,6
649,232.0,4.0,1.7,1.8920000000000001,0.19200000000000017,5.0,6
650,232.0,10.0,1.8960000000000001,2.136,0.24,10.0,6
651,232.0,4.0,2.14,2.572,0.43199999999999994,5.0,6
652,232.0,5.0,2.576,2.588,0.01200000000000001,8.0,6
655,232.0,5.0,2.6,2.916,0.31599999999999984,8.0,6
656,232.0,6.0,2.92,3.144,0.2240000000000002,3.0,6
657,232.0,5.0,3.148,3.94,0.7919999999999998,8.0,6
658,232.0,4.0,3.944,4.016,0.07200000000000006,5.0,6
659,233.0,4.0,0.0,0.044,0.044,6.0,6
660,233.0,10.0,0.048,0.052000000000000005,0.0040000000000000036,10.0,6
661,233.0,4.0,0.056,0.064,0.008,6.0,6
662,233.0,10.0,0.068,0.372,0.304,10.0,6
663,233.0,4.0,0.376,0.532,0.15600000000000003,6.0,6
664,233.0,10.0,0.536,0.54,0.0040000000000000036,10.0,6
665,233.0,1.0,0.544,0.8160000000000001,0.272,5.0,6
666,233.0,2.0,0.8200000000000001,2.928,2.1079999999999997,7.0,6
668,233.0,3.0,2.936,3.16,0.2240000000000002,1.0,6
669,233.0,2.0,3.164,3.42,0.2559999999999998,7.0,6
670,233.0,1.0,3.424,3.428,0.0040000000000000036,5.0,6
671,233.0,2.0,3.432,3.452,0.020000000000000018,7.0,6
672,233.0,3.0,3.456,3.46,0.0040000000000000036,1.0,6
673,233.0,10.0,3.464,3.504,0.040000000000000036,10.0,6
674,233.0,10.0,3.692,3.744,0.052000000000000046,10.0,6
675,233.0,9.0,3.748,3.7640000000000002,0.016000000000000014,2.0,6
676,233.0,10.0,3.7680000000000002,3.7720000000000002,0.0040000000000000036,10.0,6
677,233.0,8.0,3.7760000000000002,3.8000000000000003,0.02400000000000002,9.0,6
678,233.0,7.0,3.8040000000000003,3.948,0.14399999999999968,4.0,6
679,233.0,10.0,3.952,3.956,0.0040000000000000036,10.0,6
680,233.0,4.0,3.96,4.0120000000000005,0.05200000000000049,6.0,6
681,234.0,4.0,0.0,0.584,0.584,5.0,6
683,234.0,1.0,0.592,0.768,0.17600000000000005,6.0,6
685,234.0,4.0,0.776,0.78,0.0040000000000000036,5.0,6
687,234.0,7.0,0.788,0.924,0.136,4.0,6
688,234.0,10.0,0.928,0.932,0.0040000000000000036,10.0,6
689,234.0,4.0,0.936,0.9440000000000001,0.008000000000000007,5.0,6
692,234.0,2.0,0.9560000000000001,1.736,0.7799999999999999,7.0,6
693,234.0,10.0,1.74,1.78,0.040000000000000036,10.0,6
694,234.0,1.0,1.784,2.52,0.736,6.0,6
696,234.0,2.0,2.528,2.7760000000000002,0.24800000000000022,7.0,6
697,234.0,3.0,2.7800000000000002,3.1,0.31999999999999984,2.0,6
698,234.0,2.0,3.104,3.452,0.34799999999999986,7.0,6
699,234.0,10.0,3.456,3.46,0.0040000000000000036,10.0,6
700,234.0,5.0,3.464,3.472,0.008000000000000007,8.0,6
701,234.0,4.0,3.476,3.632,0.15600000000000014,5.0,6
702,234.0,5.0,3.636,3.644,0.008000000000000007,8.0,6
703,234.0,10.0,3.648,3.652,0.0040000000000000036,10.0,6
706,234.0,9.0,3.664,3.668,0.0040000000000000036,3.0,6
707,234.0,10.0,3.672,3.684,0.01200000000000001,10.0,6
708,234.0,10.0,3.8160000000000003,3.86,0.043999999999999595,10.0,6
709,234.0,6.0,3.864,3.884,0.020000000000000018,1.0,6
710,234.0,5.0,3.888,3.908,0.020000000000000018,8.0,6
711,234.0,4.0,3.912,4.0120000000000005,0.10000000000000053,5.0,6
712,235.0,4.0,0.0,0.092,0.092,5.0,6
713,235.0,10.0,0.096,0.424,0.32799999999999996,10.0,6
714,235.0,4.0,0.428,0.548,0.12000000000000005,5.0,6
716,235.0,1.0,0.556,0.732,0.17599999999999993,6.0,6
717,235.0,2.0,0.736,1.348,0.6120000000000001,8.0,6
719,235.0,1.0,1.356,2.468,1.1119999999999999,6.0,6
720,235.0,2.0,2.472,2.64,0.16800000000000015,8.0,6
721,235.0,3.0,2.644,3.028,0.3839999999999999,1.0,6
722,235.0,2.0,3.032,3.432,0.3999999999999999,8.0,6
723,235.0,10.0,3.436,3.524,0.08800000000000008,10.0,6
724,235.0,4.0,3.528,4.016,0.488,5.0,6
725,236.0,4.0,0.0,0.26,0.26,4.0,6
726,236.0,10.0,0.264,0.268,0.0040000000000000036,10.0,6
727,236.0,1.0,0.272,0.276,0.0040000000000000036,6.0,6
728,236.0,10.0,0.28,0.40800000000000003,0.128,10.0,6
729,236.0,1.0,0.41200000000000003,0.604,0.19199999999999995,6.0,6
730,236.0,2.0,0.608,1.6520000000000001,1.044,7.0,6
731,236.0,1.0,1.6560000000000001,2.872,1.2159999999999997,6.0,6
732,236.0,2.0,2.876,3.064,0.18800000000000017,7.0,6
733,236.0,3.0,3.068,3.424,0.35599999999999987,1.0,6
734,236.0,2.0,3.428,3.444,0.016000000000000014,7.0,6
735,236.0,10.0,3.448,3.464,0.016000000000000014,10.0,6
736,236.0,5.0,3.468,3.592,0.12400000000000011,8.0,6
737,236.0,4.0,3.596,3.988,0.3919999999999999,4.0,6
738,236.0,10.0,3.992,4.008,0.016000000000000014,10.0,6
739,237.0,10.0,0.0,0.08,0.08,10.0,6
740,237.0,1.0,0.084,0.812,0.7280000000000001,6.0,6
741,237.0,10.0,0.8160000000000001,0.86,0.04399999999999993,10.0,6
742,237.0,2.0,0.864,0.868,0.0040000000000000036,7.0,6
744,237.0,2.0,0.876,1.276,0.4,7.0,6
745,237.0,10.0,1.28,1.288,0.008000000000000007,10.0,6
746,237.0,2.0,1.292,1.408,0.11599999999999988,7.0,6
747,237.0,10.0,1.412,1.46,0.04800000000000004,10.0,6
748,237.0,2.0,1.464,2.5,1.036,7.0,6
749,237.0,1.0,2.504,3.496,0.992,6.0,6
750,237.0,10.0,3.5,3.512,0.01200000000000001,10.0,6
751,237.0,1.0,3.516,3.524,0.008000000000000007,6.0,6
752,237.0,10.0,3.528,3.692,0.16400000000000015,10.0,6
753,237.0,4.0,3.696,4.0120000000000005,0.3160000000000003,5.0,6
754,238.0,4.0,0.0,0.512,0.512,5.0,6
756,238.0,7.0,0.52,0.668,0.14800000000000002,4.0,6
757,238.0,8.0,0.672,0.896,0.22399999999999998,7.0,6
758,238.0,9.0,0.9,0.908,0.008000000000000007,1.0,6
759,238.0,8.0,0.912,0.92,0.008000000000000007,7.0,6
760,238.0,9.0,0.924,1.084,0.16000000000000003,1.0,6
761,238.0,8.0,1.088,1.3840000000000001,0.29600000000000004,7.0,6
762,238.0,7.0,1.3880000000000001,1.956,0.5679999999999998,4.0,6
763,238.0,10.0,1.96,1.972,0.01200000000000001,10.0,6
764,238.0,7.0,1.976,2.012,0.03600000000000003,4.0,6
765,238.0,10.0,2.016,2.024,0.008000000000000007,10.0,6
766,238.0,7.0,2.028,2.536,0.508,4.0,6
767,238.0,8.0,2.54,3.408,0.8679999999999999,7.0,6
768,238.0,10.0,3.412,3.42,0.008000000000000007,10.0,6
770,238.0,4.0,3.428,3.6,0.17200000000000015,5.0,6
771,238.0,10.0,3.604,3.744,0.14000000000000012,10.0,6
772,238.0,1.0,3.748,4.016,0.2679999999999998,6.0,6
773,239.0,1.0,0.0,0.128,0.128,5.0,6
774,239.0,10.0,0.132,0.41200000000000003,0.28,10.0,6
775,239.0,1.0,0.41600000000000004,0.604,0.18799999999999994,5.0,6
776,239.0,2.0,0.608,3.156,2.548,7.0,6
777,239.0,1.0,3.16,3.508,0.34799999999999986,5.0,6
778,239.0,10.0,3.512,3.688,0.17600000000000016,10.0,6
779,239.0,4.0,3.692,3.916,0.22399999999999975,4.0,6
781,239.0,1.0,3.924,4.008,0.08400000000000007,5.0,6
782,240.0,1.0,0.0,0.1,0.1,6.0,6
783,240.0,10.0,0.10400000000000001,0.296,0.19199999999999998,10.0,6
784,240.0,2.0,0.3,0.508,0.20800000000000002,8.0,6
785,240.0,10.0,0.512,0.516,0.0040000000000000036,10.0,6
786,240.0,5.0,0.52,0.6920000000000001,0.17200000000000004,9.0,6
787,240.0,6.0,0.6960000000000001,0.704,0.007999999999999896,3.0,6
788,240.0,10.0,0.708,0.716,0.008000000000000007,10.0,6
789,240.0,10.0,0.788,0.84,0.051999999999999935,10.0,6
790,240.0,6.0,0.844,0.888,0.04400000000000004,3.0,6
791,240.0,5.0,0.892,1.204,0.31199999999999994,9.0,6
792,240.0,6.0,1.208,1.22,0.01200000000000001,3.0,6
793,240.0,5.0,1.224,1.232,0.008000000000000007,9.0,6
795,240.0,6.0,1.24,1.316,0.07600000000000007,3.0,6
798,240.0,2.0,1.328,1.332,0.0040000000000000036,8.0,6
800,240.0,3.0,1.34,1.348,0.008000000000000007,2.0,6
801,240.0,2.0,1.352,1.356,0.0040000000000000036,8.0,6
802,240.0,3.0,1.36,1.516,0.15599999999999992,2.0,6
805,240.0,5.0,1.528,1.536,0.008000000000000007,9.0,6
806,240.0,10.0,1.54,1.764,0.22399999999999998,10.0,6
807,240.0,8.0,1.768,1.8920000000000001,0.12400000000000011,7.0,6
808,240.0,10.0,1.8960000000000001,1.924,0.027999999999999803,10.0,6
809,240.0,10.0,2.004,2.064,0.06000000000000005,10.0,6
810,240.0,9.0,2.068,2.072,0.0040000000000000036,1.0,6
811,240.0,10.0,2.076,2.112,0.03600000000000003,10.0,6
812,240.0,8.0,2.116,2.196,0.08000000000000007,7.0,6
814,240.0,5.0,2.204,2.208,0.0040000000000000036,9.0,6
816,240.0,2.0,2.216,3.152,0.9359999999999999,8.0,6
817,240.0,10.0,3.156,3.168,0.01200000000000001,10.0,6
818,240.0,5.0,3.172,3.396,0.22399999999999975,9.0,6
819,240.0,10.0,3.4,3.404,0.0040000000000000036,10.0,6
820,240.0,5.0,3.408,3.412,0.0040000000000000036,9.0,6
821,240.0,10.0,3.416,3.86,0.44399999999999995,10.0,6
822,240.0,5.0,3.864,4.008,0.14400000000000013,9.0,6
0,241.0,5.0,0.0,0.26,0.26,7.0,7
1,241.0,4.0,0.264,0.484,0.21999999999999997,4.0,7
2,241.0,10.0,0.488,0.492,0.0040000000000000036,10.0,7
3,241.0,1.0,0.496,0.736,0.24,6.0,7
4,241.0,2.0,0.74,1.1480000000000001,0.40800000000000014,9.0,7
5,241.0,1.0,1.1520000000000001,1.512,0.3599999999999999,6.0,7
6,241.0,2.0,1.516,2.2680000000000002,0.7520000000000002,9.0,7
7,241.0,3.0,2.2720000000000002,2.456,0.18399999999999972,2.0,7
8,241.0,2.0,2.46,2.832,0.3719999999999999,9.0,7
9,241.0,1.0,2.836,3.204,0.3680000000000003,6.0,7
10,241.0,10.0,3.208,3.3160000000000003,0.1080000000000001,10.0,7
11,241.0,5.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,7.0,7
12,241.0,6.0,3.3280000000000003,3.332,0.0039999999999995595,1.0,7
13,241.0,10.0,3.336,3.356,0.020000000000000018,10.0,7
14,241.0,10.0,3.492,3.516,0.02400000000000002,10.0,7
15,241.0,6.0,3.52,3.532,0.01200000000000001,1.0,7
16,241.0,5.0,3.536,3.548,0.01200000000000001,7.0,7
17,241.0,4.0,3.552,3.74,0.18800000000000017,4.0,7
18,241.0,10.0,3.744,4.0120000000000005,0.26800000000000024,10.0,7
19,242.0,10.0,0.0,0.184,0.184,10.0,7
20,242.0,4.0,0.188,0.436,0.248,6.0,7
21,242.0,5.0,0.44,0.592,0.15199999999999997,9.0,7
24,242.0,7.0,0.604,0.868,0.264,4.0,7
25,242.0,8.0,0.872,1.324,0.45200000000000007,7.0,7
26,242.0,7.0,1.328,1.752,0.42399999999999993,4.0,7
27,242.0,8.0,1.756,2.388,0.6319999999999999,7.0,7
28,242.0,9.0,2.392,2.596,0.20400000000000018,1.0,7
29,242.0,10.0,2.6,2.624,0.02400000000000002,10.0,7
30,242.0,10.0,2.916,2.932,0.016000000000000014,10.0,7
31,242.0,9.0,2.936,2.94,0.0040000000000000036,1.0,7
32,242.0,8.0,2.944,2.956,0.01200000000000001,7.0,7
33,242.0,7.0,2.96,3.216,0.2560000000000002,4.0,7
34,242.0,8.0,3.22,3.224,0.0040000000000000036,7.0,7
36,242.0,10.0,3.232,3.236,0.0040000000000000036,10.0,7
37,242.0,10.0,3.344,3.372,0.028000000000000025,10.0,7
38,242.0,8.0,3.376,3.38,0.0040000000000000036,7.0,7
40,242.0,7.0,3.388,3.4,0.01200000000000001,4.0,7
41,242.0,10.0,3.404,3.7800000000000002,0.37600000000000033,10.0,7
43,242.0,10.0,3.7880000000000003,4.008,0.21999999999999975,10.0,7
44,243.0,1.0,0.0,0.004,0.004,4.0,7
45,243.0,10.0,0.008,0.02,0.012,10.0,7
46,243.0,1.0,0.024,0.14,0.11600000000000002,4.0,7
47,243.0,10.0,0.14400000000000002,0.232,0.088,10.0,7
48,243.0,1.0,0.23600000000000002,0.24,0.003999999999999976,4.0,7
49,243.0,10.0,0.244,0.248,0.0040000000000000036,10.0,7
50,243.0,1.0,0.252,0.388,0.136,4.0,7
51,243.0,2.0,0.392,1.284,0.892,7.0,7
53,243.0,2.0,1.292,1.444,0.1519999999999999,7.0,7
54,243.0,10.0,1.448,1.46,0.01200000000000001,10.0,7
55,243.0,1.0,1.464,2.08,0.6160000000000001,4.0,7
56,243.0,10.0,2.084,2.308,0.22399999999999975,10.0,7
57,243.0,1.0,2.312,2.492,0.18000000000000016,4.0,7
58,243.0,2.0,2.496,2.696,0.20000000000000018,7.0,7
59,243.0,1.0,2.7,2.856,0.1559999999999997,4.0,7
60,243.0,2.0,2.86,2.868,0.008000000000000007,7.0,7
61,243.0,3.0,2.872,3.192,0.3200000000000003,3.0,7
62,243.0,10.0,3.196,3.204,0.008000000000000007,10.0,7
63,243.0,10.0,3.36,3.38,0.020000000000000018,10.0,7
64,243.0,6.0,3.384,3.4,0.016000000000000014,1.0,7
65,243.0,5.0,3.404,3.42,0.016000000000000014,9.0,7
66,243.0,4.0,3.424,3.636,0.2120000000000002,6.0,7
68,243.0,7.0,3.644,4.0120000000000005,0.3680000000000003,5.0,7
69,244.0,7.0,0.0,0.216,0.216,6.0,7
71,244.0,4.0,0.224,0.336,0.11200000000000002,5.0,7
72,244.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,7
73,244.0,1.0,0.34800000000000003,0.616,0.26799999999999996,4.0,7
74,244.0,2.0,0.62,2.476,1.8559999999999999,7.0,7
75,244.0,3.0,2.48,2.728,0.24800000000000022,2.0,7
76,244.0,2.0,2.732,2.7520000000000002,0.020000000000000018,7.0,7
77,244.0,1.0,2.7560000000000002,3.248,0.492,4.0,7
78,244.0,10.0,3.2520000000000002,3.36,0.10799999999999965,10.0,7
79,244.0,6.0,3.364,3.368,0.0040000000000000036,1.0,7
80,244.0,10.0,3.372,3.38,0.008000000000000007,10.0,7
81,244.0,10.0,3.54,3.564,0.02400000000000002,10.0,7
82,244.0,6.0,3.568,3.58,0.01200000000000001,1.0,7
83,244.0,5.0,3.584,3.604,0.020000000000000018,8.0,7
84,244.0,4.0,3.608,4.0120000000000005,0.40400000000000036,5.0,7
85,245.0,4.0,0.0,0.08,0.08,6.0,7
86,245.0,5.0,0.084,0.1,0.016,9.0,7
88,245.0,5.0,0.108,0.272,0.16400000000000003,9.0,7
90,245.0,8.0,0.28,0.48,0.19999999999999996,7.0,7
91,245.0,7.0,0.484,0.5,0.016000000000000014,5.0,7
93,245.0,7.0,0.508,0.616,0.10799999999999998,5.0,7
95,245.0,7.0,0.624,0.644,0.020000000000000018,5.0,7
97,245.0,7.0,0.652,0.6960000000000001,0.04400000000000004,5.0,7
99,245.0,8.0,0.704,0.712,0.008000000000000007,7.0,7
101,245.0,8.0,0.72,0.788,0.06800000000000006,7.0,7
102,245.0,10.0,0.792,0.796,0.0040000000000000036,10.0,7
104,245.0,10.0,0.804,0.812,0.008000000000000007,10.0,7
106,245.0,10.0,0.8200000000000001,0.8240000000000001,0.0040000000000000036,10.0,7
107,245.0,7.0,0.8280000000000001,0.836,0.007999999999999896,5.0,7
108,245.0,10.0,0.84,0.844,0.0040000000000000036,10.0,7
109,245.0,7.0,0.848,0.86,0.01200000000000001,5.0,7
110,245.0,10.0,0.864,0.908,0.04400000000000004,10.0,7
111,245.0,7.0,0.912,0.936,0.02400000000000002,5.0,7
112,245.0,8.0,0.9400000000000001,1.944,1.004,7.0,7
115,245.0,10.0,1.956,1.96,0.0040000000000000036,10.0,7
116,245.0,8.0,1.964,1.976,0.01200000000000001,7.0,7
117,245.0,10.0,1.98,1.992,0.01200000000000001,10.0,7
