,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
940,127,166,10.0,0.0,0.172,0.172,10.0,5
941,129,166,2.0,0.18,0.196,0.016,9.0,5
942,130,166,1.0,0.2,0.204,0.004,4.0,5
943,131,166,2.0,0.208,0.38,0.172,9.0,5
944,132,166,1.0,0.384,0.624,0.24,4.0,5
945,133,166,2.0,0.628,0.976,0.348,9.0,5
946,135,166,1.0,0.984,2.408,1.424,4.0,5
947,157,167,7.0,0.0,0.524,0.524,4.0,5
948,158,167,8.0,0.528,1.244,0.716,8.0,5
949,176,168,7.0,0.0,0.204,0.204,5.0,5
950,178,168,4.0,0.212,0.224,0.012,6.0,5
951,179,168,10.0,0.228,0.24,0.0119999999999999,10.0,5
952,180,168,4.0,0.244,0.248,0.004,6.0,5
953,181,168,10.0,0.252,0.368,0.1159999999999999,10.0,5
954,182,168,1.0,0.372,0.584,0.2119999999999999,4.0,5
955,183,168,2.0,0.588,1.496,0.908,8.0,5
956,203,169,5.0,0.0,0.02,0.02,9.0,5
957,204,169,4.0,0.024,0.26,0.236,6.0,5
958,205,169,10.0,0.264,0.276,0.012,10.0,5
959,206,169,4.0,0.28,0.3,0.0199999999999999,6.0,5
960,207,169,10.0,0.304,0.312,0.008,10.0,5
961,208,169,1.0,0.316,0.484,0.1679999999999999,4.0,5
962,210,169,4.0,0.492,0.5,0.008,6.0,5
963,212,169,7.0,0.508,0.796,0.288,5.0,5
964,214,169,4.0,0.804,0.812,0.008,6.0,5
965,216,169,1.0,0.8200000000000001,0.992,0.1719999999999999,4.0,5
966,218,169,10.0,1.0,1.008,0.008,10.0,5
967,219,169,2.0,1.012,1.044,0.032,7.0,5
968,220,169,10.0,1.048,1.056,0.008,10.0,5
969,221,169,2.0,1.06,1.472,0.4119999999999999,7.0,5
970,239,170,7.0,0.0,0.272,0.272,4.0,5
971,241,170,4.0,0.28,0.292,0.0119999999999999,6.0,5
972,242,170,10.0,0.296,0.432,0.136,10.0,5
973,243,170,4.0,0.436,0.444,0.008,6.0,5
974,245,170,7.0,0.452,0.5,0.0479999999999999,4.0,5
975,247,170,8.0,0.508,0.532,0.024,7.0,5
976,253,170,8.0,0.556,1.528,0.972,7.0,5
977,277,171,4.0,0.0,0.004,0.004,6.0,5
978,278,171,10.0,0.008,0.012,0.004,10.0,5
979,280,171,10.0,0.02,0.188,0.168,10.0,5
980,281,171,4.0,0.192,0.364,0.172,6.0,5
981,283,171,7.0,0.372,0.716,0.344,4.0,5
982,284,171,8.0,0.72,0.96,0.24,8.0,5
983,312,172,4.0,0.0,0.26,0.26,6.0,5
984,313,172,10.0,0.264,0.268,0.004,10.0,5
985,314,172,1.0,0.272,0.528,0.256,4.0,5
986,315,172,2.0,0.532,0.9,0.368,9.0,5
987,340,173,10.0,0.0,0.208,0.208,10.0,5
988,341,173,4.0,0.212,0.216,0.004,4.0,5
989,342,173,5.0,0.22,0.452,0.232,8.0,5
990,343,173,4.0,0.456,0.476,0.02,4.0,5
991,345,173,4.0,0.484,0.6,0.1159999999999999,4.0,5
992,346,173,10.0,0.604,0.616,0.012,10.0,5
993,348,173,10.0,0.624,0.628,0.004,10.0,5
994,349,173,4.0,0.632,0.652,0.02,4.0,5
995,350,173,5.0,0.656,1.108,0.452,8.0,5
996,368,174,4.0,0.0,0.048,0.048,6.0,5
997,369,174,10.0,0.052,0.06,0.0079999999999999,10.0,5
998,370,174,4.0,0.064,0.088,0.0239999999999999,6.0,5
999,371,174,10.0,0.092,0.188,0.096,10.0,5
1000,373,174,10.0,0.196,0.204,0.008,10.0,5
1001,374,174,1.0,0.208,0.368,0.1599999999999999,4.0,5
1002,376,174,2.0,0.376,1.348,0.972,9.0,5
1003,389,175,4.0,0.0,0.312,0.312,4.0,5
1004,390,175,5.0,0.316,0.548,0.232,9.0,5
1005,391,175,10.0,0.552,0.556,0.004,10.0,5
1006,392,175,2.0,0.56,1.892,1.332,8.0,5
1007,410,176,4.0,0.0,0.02,0.02,6.0,5
1008,411,176,5.0,0.024,0.2,0.176,8.0,5
1009,412,176,6.0,0.204,0.216,0.0119999999999999,3.0,5
1010,413,176,5.0,0.22,0.228,0.008,8.0,5
1011,414,176,6.0,0.232,0.392,0.16,3.0,5
1012,415,176,10.0,0.396,0.404,0.008,10.0,5
1013,416,176,2.0,0.408,0.596,0.1879999999999999,9.0,5
1014,417,176,3.0,0.6,0.728,0.128,2.0,5
1015,418,176,2.0,0.732,1.404,0.6720000000000002,9.0,5
1016,435,177,4.0,0.0,0.272,0.272,5.0,5
1017,436,177,10.0,0.276,0.476,0.2,10.0,5
1018,437,177,4.0,0.48,0.484,0.004,5.0,5
1019,438,177,5.0,0.488,0.58,0.0919999999999999,9.0,5
1020,440,177,8.0,0.588,0.6,0.012,8.0,5
1021,441,177,7.0,0.604,0.752,0.148,6.0,5
1022,443,177,4.0,0.76,0.768,0.008,5.0,5
1023,445,177,1.0,0.776,0.996,0.2199999999999999,4.0,5
1024,446,177,2.0,1.0,1.004,0.004,7.0,5
1025,448,177,2.0,1.012,2.064,1.052,7.0,5
1026,459,178,4.0,0.0,0.26,0.26,5.0,5
1027,460,178,10.0,0.264,0.268,0.004,10.0,5
1028,461,178,1.0,0.272,0.388,0.1159999999999999,4.0,5
1029,463,178,4.0,0.396,0.404,0.008,5.0,5
1030,465,178,7.0,0.412,0.548,0.136,6.0,5
1031,467,178,4.0,0.556,0.5640000000000001,0.008,5.0,5
1032,469,178,1.0,0.5720000000000001,0.744,0.1719999999999999,4.0,5
1033,470,178,2.0,0.748,2.116,1.368,9.0,5
1034,486,179,10.0,0.0,0.004,0.004,10.0,5
1035,487,179,10.0,0.168,0.212,0.0439999999999999,10.0,5
1036,488,179,9.0,0.216,0.22,0.004,2.0,5
1037,489,179,8.0,0.224,0.248,0.0239999999999999,7.0,5
1038,490,179,7.0,0.252,0.308,0.0559999999999999,5.0,5
1039,491,179,10.0,0.312,0.364,0.0519999999999999,10.0,5
1040,492,179,4.0,0.368,0.376,0.008,4.0,5
1041,493,179,10.0,0.38,0.388,0.008,10.0,5
1042,494,179,1.0,0.392,0.396,0.004,6.0,5
1043,495,179,10.0,0.4,0.428,0.0279999999999999,10.0,5
1044,497,179,10.0,0.436,0.46,0.024,10.0,5
1045,498,179,1.0,0.464,0.644,0.18,6.0,5
1046,499,179,10.0,0.648,0.652,0.004,10.0,5
1047,500,179,4.0,0.656,0.908,0.252,4.0,5
1048,501,179,5.0,0.912,1.804,0.892,8.0,5
1049,514,180,4.0,0.0,0.284,0.284,6.0,5
1050,515,180,10.0,0.288,0.296,0.0079999999999999,10.0,5
1051,516,180,1.0,0.3,0.304,0.004,4.0,5
1052,517,180,10.0,0.308,0.312,0.004,10.0,5
1053,518,180,1.0,0.316,0.496,0.18,4.0,5
1054,519,180,2.0,0.5,0.512,0.012,9.0,5
1055,523,180,2.0,0.528,0.768,0.24,9.0,5
1056,524,180,1.0,0.772,1.06,0.288,4.0,5
1057,525,180,2.0,1.064,2.272,1.2080000000000002,9.0,5
1058,535,181,1.0,0.0,0.044,0.044,5.0,5
1059,536,181,10.0,0.048,0.28,0.232,10.0,5
1060,537,181,4.0,0.284,0.292,0.0079999999999999,4.0,5
1061,538,181,10.0,0.296,0.308,0.012,10.0,5
1062,539,181,4.0,0.312,0.32,0.008,4.0,5
1063,540,181,10.0,0.324,0.356,0.0319999999999999,10.0,5
1064,541,181,4.0,0.36,0.364,0.004,4.0,5
1065,542,181,10.0,0.368,0.372,0.004,10.0,5
1066,543,181,4.0,0.376,0.4,0.024,4.0,5
1067,544,181,10.0,0.404,0.408,0.004,10.0,5
1068,545,181,4.0,0.412,0.508,0.0959999999999999,4.0,5
1069,546,181,10.0,0.512,0.716,0.2039999999999999,10.0,5
1070,547,181,4.0,0.72,1.16,0.4399999999999999,4.0,5
1071,549,181,7.0,1.168,1.34,0.1720000000000001,6.0,5
1072,550,181,10.0,1.344,1.348,0.004,10.0,5
1073,551,181,4.0,1.352,1.792,0.4399999999999999,4.0,5
1074,568,182,4.0,0.0,0.992,0.992,5.0,5
1075,584,183,7.0,0.0,0.04,0.04,4.0,5
1076,585,183,10.0,0.044,0.056,0.012,10.0,5
1077,587,183,10.0,0.064,0.08,0.016,10.0,5
1078,588,183,10.0,0.22,0.244,0.0239999999999999,10.0,5
1079,589,183,9.0,0.248,0.252,0.004,1.0,5
1080,590,183,10.0,0.256,0.264,0.008,10.0,5
1081,591,183,8.0,0.268,0.288,0.02,7.0,5
1082,593,183,10.0,0.296,0.3,0.004,10.0,5
1083,594,183,7.0,0.304,0.5760000000000001,0.2720000000000001,4.0,5
1084,595,183,10.0,0.58,0.584,0.004,10.0,5
1085,596,183,4.0,0.588,1.076,0.4880000000000001,6.0,5
1086,620,184,9.0,0.0,0.072,0.072,1.0,5
1087,621,184,10.0,0.076,0.108,0.032,10.0,5
1088,622,184,10.0,0.26,0.288,0.028,10.0,5
1089,623,184,6.0,0.292,0.304,0.012,3.0,5
1090,624,184,5.0,0.308,0.328,0.02,9.0,5
1091,625,184,4.0,0.332,0.48,0.1479999999999999,6.0,5
1092,626,184,10.0,0.484,0.492,0.008,10.0,5
1093,627,184,4.0,0.496,0.504,0.008,6.0,5
1094,628,184,10.0,0.508,0.6880000000000001,0.18,10.0,5
1095,645,185,10.0,0.004,0.18,0.176,10.0,5
1096,646,185,5.0,0.184,0.188,0.004,9.0,5
1097,647,185,6.0,0.192,0.196,0.004,1.0,5
1098,648,185,10.0,0.2,0.208,0.008,10.0,5
1099,649,185,10.0,0.336,0.36,0.0239999999999999,10.0,5
1100,650,185,6.0,0.364,0.376,0.012,1.0,5
1101,651,185,5.0,0.38,1.024,0.644,9.0,5
1102,663,186,7.0,0.004,0.024,0.02,6.0,5
1103,664,186,10.0,0.028,0.256,0.228,10.0,5
1104,665,186,4.0,0.26,0.54,0.28,5.0,5
1105,667,186,5.0,0.548,0.556,0.008,8.0,5
1106,671,186,5.0,0.5720000000000001,0.596,0.0239999999999999,8.0,5
1107,673,186,4.0,0.604,0.636,0.032,5.0,5
1108,675,186,4.0,0.644,0.736,0.0919999999999999,5.0,5
1109,694,187,9.0,0.0,0.008,0.008,3.0,5
1110,695,187,8.0,0.012,0.128,0.116,9.0,5
1111,697,187,5.0,0.136,0.612,0.476,8.0,5
1112,698,187,10.0,0.616,0.788,0.172,10.0,5
1113,727,188,9.0,0.0,0.004,0.004,1.0,5
1114,728,188,10.0,0.008,0.024,0.016,10.0,5
1115,729,188,10.0,0.168,0.192,0.0239999999999999,10.0,5
1116,730,188,6.0,0.196,0.208,0.012,3.0,5
1117,731,188,5.0,0.212,0.232,0.02,7.0,5
1118,732,188,4.0,0.236,0.416,0.18,5.0,5
1119,733,188,5.0,0.42,0.724,0.304,7.0,5
1120,747,189,8.0,0.0,0.064,0.064,7.0,5
1121,748,189,10.0,0.068,0.072,0.004,10.0,5
1122,749,189,5.0,0.076,0.996,0.92,8.0,5
1123,772,190,4.0,0.0,0.108,0.108,6.0,5
1124,773,190,5.0,0.112,1.036,0.924,7.0,5
1125,787,191,8.0,0.0,0.044,0.044,7.0,5
1126,788,191,10.0,0.048,0.264,0.216,10.0,5
1127,789,191,4.0,0.268,0.496,0.2279999999999999,6.0,5
1128,790,191,5.0,0.5,0.74,0.24,9.0,5
1129,791,191,10.0,0.744,1.028,0.284,10.0,5
1130,799,192,5.0,0.0,0.6880000000000001,0.6880000000000001,7.0,5
1131,800,192,4.0,0.6920000000000001,0.94,0.248,6.0,5
1132,801,192,5.0,0.944,1.112,0.168,7.0,5
1133,820,193,10.0,0.0,0.02,0.02,10.0,5
1134,821,193,10.0,0.156,0.184,0.0279999999999999,10.0,5
1135,822,193,9.0,0.188,0.196,0.008,1.0,5
1136,823,193,8.0,0.2,0.22,0.0199999999999999,7.0,5
1137,824,193,7.0,0.224,0.232,0.008,4.0,5
1138,825,193,10.0,0.236,0.244,0.0079999999999999,10.0,5
1139,826,193,7.0,0.248,0.372,0.124,4.0,5
1140,828,193,10.0,0.38,0.396,0.016,10.0,5
1141,829,193,10.0,0.5680000000000001,0.592,0.0239999999999999,10.0,5
1142,830,193,6.0,0.596,0.608,0.012,3.0,5
1143,831,193,5.0,0.612,1.008,0.396,8.0,5
1144,838,194,5.0,0.0,0.5680000000000001,0.5680000000000001,9.0,5
1145,839,194,10.0,0.5720000000000001,0.784,0.2119999999999999,10.0,5
1146,875,195,5.0,0.0,1.0,1.0,7.0,5
1147,895,196,7.0,0.0,0.204,0.204,6.0,5
1148,896,196,10.0,0.208,0.216,0.0079999999999999,10.0,5
1149,897,196,4.0,0.22,0.236,0.016,4.0,5
1150,898,196,10.0,0.24,0.248,0.008,10.0,5
1151,899,196,4.0,0.252,0.256,0.004,4.0,5
1152,900,196,10.0,0.26,0.268,0.008,10.0,5
1153,901,196,4.0,0.272,0.28,0.008,4.0,5
1154,902,196,10.0,0.284,0.396,0.1119999999999999,10.0,5
1155,905,196,4.0,0.408,0.436,0.0279999999999999,4.0,5
1156,906,196,10.0,0.44,0.512,0.072,10.0,5
1157,907,196,4.0,0.516,0.52,0.004,4.0,5
1158,908,196,10.0,0.524,0.656,0.132,10.0,5
1159,909,196,4.0,0.66,0.668,0.008,4.0,5
1160,913,196,10.0,0.684,0.6920000000000001,0.008,10.0,5
1161,914,196,5.0,0.6960000000000001,0.712,0.0159999999999999,8.0,5
1162,915,196,10.0,0.716,0.78,0.064,10.0,5
1163,916,196,5.0,0.784,0.796,0.012,8.0,5
1164,917,196,10.0,0.8,1.088,0.288,10.0,5
1165,934,197,4.0,0.0,0.24,0.24,5.0,5
1166,935,197,5.0,0.244,0.796,0.552,7.0,5
1167,936,197,10.0,0.8,1.008,0.2079999999999999,10.0,5
1168,959,198,10.0,0.0,0.004,0.004,10.0,5
1169,960,198,9.0,0.008,0.012,0.004,2.0,5
1170,961,198,6.0,0.016,0.024,0.008,1.0,5
1171,962,198,5.0,0.028,0.804,0.776,7.0,5
1172,963,198,6.0,0.808,0.812,0.004,1.0,5
1173,964,198,10.0,0.8160000000000001,0.8200000000000001,0.004,10.0,5
1174,965,198,10.0,0.908,0.936,0.028,10.0,5
1175,966,198,6.0,0.94,0.96,0.0199999999999999,1.0,5
1176,967,198,5.0,0.964,0.98,0.016,7.0,5
1177,971,198,4.0,0.996,1.084,0.088,4.0,5
1178,972,198,10.0,1.088,1.092,0.004,10.0,5
1179,973,198,2.0,1.096,1.348,0.252,9.0,5
1180,974,198,3.0,1.352,1.36,0.008,3.0,5
1181,975,198,10.0,1.364,1.368,0.004,10.0,5
1182,976,198,3.0,1.372,1.416,0.0439999999999998,3.0,5
1183,977,198,10.0,1.42,1.424,0.004,10.0,5
1184,978,198,6.0,1.428,1.62,0.1920000000000001,1.0,5
1185,979,198,5.0,1.624,2.032,0.4079999999999999,7.0,5
1186,1001,199,10.0,0.0,0.12,0.12,10.0,5
1187,1002,199,4.0,0.124,0.316,0.192,5.0,5
1188,1003,199,5.0,0.32,0.5680000000000001,0.248,7.0,5
1189,1005,199,8.0,0.5760000000000001,0.98,0.4039999999999999,9.0,5
1190,1006,199,9.0,0.984,1.184,0.1999999999999999,3.0,5
1191,1015,200,5.0,0.0,0.392,0.392,7.0,5
1192,1018,200,6.0,0.404,0.408,0.004,3.0,5
1193,1019,200,10.0,0.412,0.432,0.0199999999999999,10.0,5
1194,1020,200,10.0,0.632,0.772,0.14,10.0,5
1195,1021,200,5.0,0.776,0.784,0.008,7.0,5
1196,1022,200,10.0,0.788,0.8,0.012,10.0,5
1197,1023,200,5.0,0.804,1.804,1.0,7.0,5
1198,0,201,5.0,0.0,0.492,0.492,9.0,6
1199,1,201,4.0,0.496,0.74,0.244,4.0,6
1200,36,202,10.0,0.0,0.016,0.016,10.0,6
1201,37,202,1.0,0.02,0.044,0.0239999999999999,4.0,6
1202,38,202,10.0,0.048,0.06,0.0119999999999999,10.0,6
1203,39,202,1.0,0.064,0.1,0.036,4.0,6
1204,40,202,10.0,0.104,0.112,0.0079999999999999,10.0,6
1205,41,202,1.0,0.116,0.148,0.0319999999999999,4.0,6
1206,42,202,2.0,0.152,0.412,0.26,7.0,6
1207,43,202,1.0,0.416,0.664,0.248,4.0,6
1208,44,202,2.0,0.668,0.928,0.26,7.0,6
1209,46,202,5.0,0.936,0.944,0.008,9.0,6
1210,48,202,8.0,0.952,1.156,0.2039999999999998,8.0,6
1211,50,202,8.0,1.164,1.492,0.328,8.0,6
1212,67,203,5.0,0.0,0.208,0.208,9.0,6
1213,69,203,2.0,0.216,0.4,0.184,8.0,6
1214,71,203,5.0,0.408,0.62,0.2119999999999999,9.0,6
1215,73,203,8.0,0.628,0.876,0.248,7.0,6
1216,74,203,9.0,0.88,1.1,0.22,1.0,6
1217,75,203,8.0,1.104,1.272,0.1679999999999999,7.0,6
1218,76,203,7.0,1.276,1.564,0.288,5.0,6
1219,102,204,8.0,0.0,0.188,0.188,9.0,6
1220,103,204,10.0,0.192,0.196,0.004,10.0,6
1221,104,204,5.0,0.2,0.424,0.2239999999999999,7.0,6
1222,105,204,6.0,0.428,0.632,0.204,2.0,6
1223,107,204,9.0,0.64,0.644,0.004,1.0,6
1224,108,204,8.0,0.648,0.908,0.26,9.0,6
1225,109,204,9.0,0.912,1.1,0.188,1.0,6
1226,110,204,8.0,1.104,1.26,0.1559999999999999,9.0,6
1227,112,204,5.0,1.268,1.276,0.008,7.0,6
1228,114,204,2.0,1.284,1.588,0.304,8.0,6
1229,115,204,1.0,1.592,2.316,0.7239999999999998,4.0,6
1230,130,205,10.0,0.0,0.184,0.184,10.0,6
1231,131,205,4.0,0.188,0.516,0.328,4.0,6
1232,133,205,1.0,0.524,1.016,0.492,6.0,6
1233,134,205,2.0,1.02,2.016,0.996,8.0,6
1234,146,206,10.0,0.0,0.068,0.068,10.0,6
1235,147,206,7.0,0.072,0.08,0.0079999999999999,5.0,6
1236,148,206,10.0,0.084,0.228,0.144,10.0,6
1237,149,206,4.0,0.232,0.248,0.0159999999999999,4.0,6
1238,150,206,10.0,0.252,0.368,0.1159999999999999,10.0,6
1239,151,206,1.0,0.372,0.56,0.188,6.0,6
1240,152,206,2.0,0.5640000000000001,2.012,1.448,9.0,6
1241,171,207,4.0,0.0,0.072,0.072,6.0,6
1242,173,207,5.0,0.08,0.284,0.204,9.0,6
1243,175,207,4.0,0.292,0.484,0.192,6.0,6
1244,176,207,5.0,0.488,0.92,0.432,9.0,6
1245,185,208,7.0,0.0,0.044,0.044,4.0,6
1246,186,208,10.0,0.048,0.188,0.14,10.0,6
1247,187,208,4.0,0.192,0.464,0.272,5.0,6
1248,188,208,10.0,0.468,0.472,0.004,10.0,6
1249,189,208,1.0,0.476,0.66,0.184,6.0,6
1250,190,208,2.0,0.664,2.528,1.864,9.0,6
1251,199,209,10.0,0.0,0.216,0.216,10.0,6
1252,200,209,7.0,0.22,0.264,0.044,5.0,6
1253,202,209,4.0,0.272,0.284,0.012,6.0,6
1254,204,209,1.0,0.292,0.304,0.012,4.0,6
1255,205,209,10.0,0.308,0.312,0.004,10.0,6
1256,206,209,1.0,0.316,0.444,0.128,4.0,6
1257,207,209,10.0,0.448,0.452,0.004,10.0,6
1258,208,209,4.0,0.456,2.504,2.048,6.0,6
1259,211,210,4.0,0.0,0.012,0.012,4.0,6
1260,212,210,10.0,0.016,0.264,0.248,10.0,6
1261,213,210,4.0,0.268,0.412,0.144,4.0,6
1262,215,210,7.0,0.42,0.584,0.1639999999999999,6.0,6
1263,216,210,8.0,0.588,1.64,1.052,9.0,6
1264,241,211,4.0,0.0,0.012,0.012,6.0,6
1265,242,211,10.0,0.016,0.052,0.036,10.0,6
1266,243,211,4.0,0.056,0.1,0.044,6.0,6
1267,244,211,10.0,0.104,0.108,0.0039999999999999,10.0,6
1268,245,211,4.0,0.112,0.132,0.02,6.0,6
1269,246,211,10.0,0.136,0.196,0.06,10.0,6
1270,247,211,4.0,0.2,0.212,0.0119999999999999,6.0,6
1271,248,211,10.0,0.216,0.224,0.008,10.0,6
1272,249,211,7.0,0.228,0.236,0.008,4.0,6
1273,250,211,10.0,0.24,0.244,0.004,10.0,6
1274,251,211,7.0,0.248,0.3,0.0519999999999999,4.0,6
1275,252,211,10.0,0.304,0.32,0.016,10.0,6
1276,253,211,7.0,0.324,0.34,0.016,4.0,6
1277,254,211,10.0,0.344,0.348,0.004,10.0,6
1278,255,211,4.0,0.352,0.544,0.192,6.0,6
1279,256,211,5.0,0.548,1.792,1.244,8.0,6
1280,294,212,4.0,0.0,0.452,0.452,6.0,6
1281,295,212,5.0,0.456,3.636,3.18,9.0,6
1282,297,213,4.0,0.0,0.34,0.34,5.0,6
1283,298,213,10.0,0.344,0.348,0.004,10.0,6
1284,299,213,1.0,0.352,2.476,2.124,6.0,6
1285,313,214,4.0,0.0,0.204,0.204,4.0,6
1286,315,214,7.0,0.212,3.208,2.996,6.0,6
1287,321,215,10.0,0.0,0.184,0.184,10.0,6
1288,322,215,4.0,0.188,0.652,0.464,6.0,6
1289,323,215,10.0,0.656,0.664,0.008,10.0,6
1290,324,215,4.0,0.668,0.844,0.1759999999999999,6.0,6
1291,325,215,5.0,0.848,1.236,0.388,9.0,6
1292,331,216,4.0,0.0,0.008,0.008,6.0,6
1293,332,216,10.0,0.012,0.256,0.244,10.0,6
1294,333,216,4.0,0.26,2.652,2.3920000000000003,6.0,6
1295,336,217,4.0,0.0,0.244,0.244,5.0,6
1296,337,217,10.0,0.248,0.252,0.004,10.0,6
1297,338,217,1.0,0.256,0.504,0.248,6.0,6
1298,339,217,2.0,0.508,1.292,0.784,7.0,6
1299,357,218,7.0,0.0,0.016,0.016,4.0,6
1300,359,218,4.0,0.024,0.036,0.012,6.0,6
1301,360,218,10.0,0.04,0.044,0.0039999999999999,10.0,6
1302,361,218,4.0,0.048,2.324,2.276,6.0,6
1303,368,219,4.0,0.0,0.068,0.068,6.0,6
1304,369,219,10.0,0.072,0.076,0.0039999999999999,10.0,6
1305,370,219,4.0,0.08,0.092,0.0119999999999999,6.0,6
1306,371,219,10.0,0.096,0.112,0.016,10.0,6
1307,372,219,4.0,0.116,0.136,0.02,6.0,6
1308,373,219,10.0,0.14,0.224,0.0839999999999999,10.0,6
1309,374,219,4.0,0.228,0.492,0.264,6.0,6
1310,375,219,5.0,0.496,0.5,0.004,8.0,6
1311,376,219,4.0,0.504,0.732,0.2279999999999999,6.0,6
1312,397,220,4.0,0.0,0.004,0.004,5.0,6
1313,398,220,10.0,0.008,0.128,0.12,10.0,6
1314,399,220,4.0,0.132,0.136,0.004,5.0,6
1315,400,220,10.0,0.14,0.196,0.0559999999999999,10.0,6
1316,402,220,10.0,0.204,0.208,0.004,10.0,6
1317,403,220,4.0,0.212,0.376,0.164,5.0,6
1318,404,220,10.0,0.38,0.384,0.004,10.0,6
1319,405,220,7.0,0.388,2.716,2.3280000000000003,6.0,6
1320,411,221,4.0,0.0,0.592,0.592,5.0,6
1321,412,221,5.0,0.596,1.172,0.576,9.0,6
1322,413,221,6.0,1.176,1.188,0.012,2.0,6
1323,414,221,5.0,1.192,1.196,0.004,9.0,6
1324,415,221,6.0,1.2,1.26,0.06,2.0,6
1325,416,221,10.0,1.264,1.276,0.012,10.0,6
1326,417,221,5.0,1.28,1.368,0.088,9.0,6
1327,438,222,10.0,0.0,0.024,0.024,10.0,6
1328,439,222,6.0,0.028,0.048,0.02,2.0,6
1329,440,222,5.0,0.052,0.084,0.032,9.0,6
1330,441,222,4.0,0.088,0.968,0.88,6.0,6
1331,461,223,4.0,0.0,0.492,0.492,6.0,6
1332,484,224,10.0,0.0,0.42,0.42,10.0,6
1333,485,224,4.0,0.424,0.64,0.216,4.0,6
1334,504,225,4.0,0.0,0.376,0.376,6.0,6
1335,505,225,10.0,0.38,0.384,0.004,10.0,6
1336,506,225,1.0,0.388,0.6,0.2119999999999999,4.0,6
1337,519,226,4.0,0.0,0.432,0.432,5.0,6
1338,520,226,10.0,0.436,0.5720000000000001,0.136,10.0,6
1339,521,226,4.0,0.5760000000000001,1.06,0.484,5.0,6
1340,522,226,5.0,1.064,1.236,0.1719999999999999,7.0,6
1341,543,227,4.0,0.0,0.472,0.472,6.0,6
1342,544,227,10.0,0.476,0.48,0.0039999999999999,10.0,6
1343,545,227,1.0,0.484,0.796,0.312,4.0,6
1344,556,228,4.0,0.0,0.424,0.424,5.0,6
1345,557,228,10.0,0.428,0.432,0.004,10.0,6
1346,558,228,1.0,0.436,1.224,0.788,6.0,6
1347,570,229,4.0,0.0,0.416,0.416,4.0,6
1348,572,229,1.0,0.424,0.524,0.1,6.0,6
1349,574,229,4.0,0.532,0.54,0.008,4.0,6
1350,595,230,4.0,0.0,0.028,0.028,5.0,6
1351,596,230,10.0,0.032,0.46,0.428,10.0,6
1352,597,230,1.0,0.464,0.884,0.42,4.0,6
1353,605,231,4.0,0.0,0.04,0.04,4.0,6
1354,607,231,4.0,0.048,0.06,0.0119999999999999,4.0,6
1355,609,231,4.0,0.068,0.1,0.032,4.0,6
1356,610,231,10.0,0.104,0.112,0.0079999999999999,10.0,6
1357,611,231,4.0,0.116,0.416,0.3,4.0,6
1358,612,231,10.0,0.42,0.424,0.004,10.0,6
1359,613,231,1.0,0.428,0.532,0.104,6.0,6
1360,615,231,4.0,0.54,0.548,0.008,4.0,6
1361,617,231,7.0,0.556,0.812,0.256,5.0,6
1362,618,231,8.0,0.8160000000000001,1.236,0.4199999999999999,8.0,6
1363,627,232,10.0,0.04,0.064,0.024,10.0,6
1364,628,232,6.0,0.068,0.084,0.016,3.0,6
1365,629,232,5.0,0.088,0.092,0.004,8.0,6
1366,631,232,8.0,0.1,0.104,0.004,7.0,6
1367,633,232,5.0,0.112,0.116,0.004,8.0,6
1368,634,232,4.0,0.12,0.28,0.16,5.0,6
1369,635,232,5.0,0.284,0.288,0.004,8.0,6
1370,640,232,6.0,0.308,0.348,0.04,3.0,6
1371,641,232,10.0,0.352,0.368,0.016,10.0,6
1372,642,232,10.0,0.5,0.6,0.0999999999999999,10.0,6
1373,643,232,4.0,0.604,0.808,0.204,5.0,6
1374,659,233,4.0,0.0,0.044,0.044,6.0,6
1375,660,233,10.0,0.048,0.052,0.004,10.0,6
1376,661,233,4.0,0.056,0.064,0.008,6.0,6
1377,662,233,10.0,0.068,0.372,0.304,10.0,6
1378,663,233,4.0,0.376,0.532,0.156,6.0,6
1379,664,233,10.0,0.536,0.54,0.004,10.0,6
1380,665,233,1.0,0.544,0.8160000000000001,0.272,5.0,6
1381,666,233,2.0,0.8200000000000001,2.928,2.108,7.0,6
1382,681,234,4.0,0.0,0.584,0.584,5.0,6
1383,683,234,1.0,0.592,0.768,0.176,6.0,6
1384,712,235,4.0,0.0,0.092,0.092,5.0,6
1385,713,235,10.0,0.096,0.424,0.3279999999999999,10.0,6
1386,714,235,4.0,0.428,0.548,0.12,5.0,6
1387,716,235,1.0,0.556,0.732,0.1759999999999999,6.0,6
1388,717,235,2.0,0.736,1.348,0.6120000000000001,8.0,6
1389,725,236,4.0,0.0,0.26,0.26,4.0,6
1390,726,236,10.0,0.264,0.268,0.004,10.0,6
1391,727,236,1.0,0.272,0.276,0.004,6.0,6
1392,728,236,10.0,0.28,0.408,0.128,10.0,6
1393,729,236,1.0,0.412,0.604,0.1919999999999999,6.0,6
1394,730,236,2.0,0.608,1.652,1.044,7.0,6
1395,739,237,10.0,0.0,0.08,0.08,10.0,6
1396,740,237,1.0,0.084,0.812,0.7280000000000001,6.0,6
1397,754,238,4.0,0.0,0.512,0.512,5.0,6
1398,756,238,7.0,0.52,0.668,0.148,4.0,6
1399,773,239,1.0,0.0,0.128,0.128,5.0,6
1400,774,239,10.0,0.132,0.412,0.28,10.0,6
