,Trial,AoI,Onset,Offset,Duration,Feature,Block
231,210.0,10.0,2.556,2.56,0.0040000000000000036,10.0,6
232,210.0,10.0,2.68,2.72,0.040000000000000036,10.0,6
233,210.0,8.0,2.724,2.7560000000000002,0.03200000000000003,8.0,6
234,210.0,7.0,2.7600000000000002,2.9,0.13999999999999968,4.0,6
235,210.0,8.0,2.904,2.908,0.0040000000000000036,8.0,6
236,210.0,9.0,2.912,3.232,0.3200000000000003,2.0,6
237,210.0,10.0,3.236,3.24,0.0040000000000000036,10.0,6
238,210.0,10.0,3.468,3.5,0.03200000000000003,10.0,6
239,210.0,6.0,3.504,3.54,0.03600000000000003,1.0,6
240,210.0,5.0,3.544,4.008,0.46399999999999997,7.0,6
241,211.0,5.0,0.0,0.228,0.228,7.0,6
242,211.0,6.0,0.232,0.664,0.43200000000000005,2.0,6
243,211.0,10.0,0.668,0.676,0.008000000000000007,10.0,6
244,211.0,10.0,0.772,0.796,0.02400000000000002,10.0,6
245,211.0,6.0,0.8,0.8200000000000001,0.020000000000000018,2.0,6
246,211.0,5.0,0.8240000000000001,0.86,0.03599999999999992,7.0,6
247,211.0,4.0,0.864,1.184,0.31999999999999995,4.0,6
248,211.0,5.0,1.188,2.2520000000000002,1.0640000000000003,7.0,6
249,211.0,6.0,2.2560000000000002,2.416,0.1599999999999997,2.0,6
250,211.0,5.0,2.42,2.704,0.28400000000000025,7.0,6
251,211.0,6.0,2.708,2.948,0.23999999999999977,2.0,6
252,211.0,5.0,2.952,2.96,0.008000000000000007,7.0,6
253,211.0,4.0,2.964,3.216,0.2520000000000002,4.0,6
256,211.0,10.0,3.228,3.236,0.008000000000000007,10.0,6
257,211.0,10.0,3.376,3.404,0.028000000000000025,10.0,6
258,211.0,6.0,3.408,3.436,0.028000000000000025,2.0,6
259,211.0,5.0,3.44,4.008,0.5680000000000001,7.0,6
260,212.0,5.0,0.0,0.196,0.196,7.0,6
261,212.0,6.0,0.2,0.448,0.248,2.0,6
263,212.0,5.0,0.456,0.464,0.008000000000000007,7.0,6
264,212.0,4.0,0.468,0.68,0.21200000000000002,5.0,6
265,212.0,10.0,0.684,0.6880000000000001,0.0040000000000000036,10.0,6
266,212.0,1.0,0.6920000000000001,1.1,0.40800000000000003,4.0,6
268,212.0,10.0,1.108,1.116,0.008000000000000007,10.0,6
269,212.0,6.0,1.12,1.6280000000000001,0.508,2.0,6
270,212.0,5.0,1.6320000000000001,2.2920000000000003,0.6600000000000001,7.0,6
271,212.0,6.0,2.2960000000000003,2.532,0.23599999999999977,2.0,6
272,212.0,10.0,2.536,2.544,0.008000000000000007,10.0,6
273,212.0,10.0,2.66,2.696,0.03600000000000003,10.0,6
274,212.0,6.0,2.7,2.74,0.040000000000000036,2.0,6
275,212.0,5.0,2.744,4.008,1.2639999999999998,7.0,6
276,213.0,5.0,0.0,0.224,0.224,7.0,6
277,213.0,6.0,0.228,0.28800000000000003,0.060000000000000026,1.0,6
278,213.0,10.0,0.292,0.296,0.0040000000000000036,10.0,6
279,213.0,9.0,0.3,0.8,0.5,2.0,6
280,213.0,10.0,0.804,0.808,0.0040000000000000036,10.0,6
281,213.0,10.0,0.964,0.984,0.020000000000000018,10.0,6
282,213.0,9.0,0.988,1.008,0.020000000000000018,2.0,6
283,213.0,8.0,1.012,1.052,0.040000000000000036,8.0,6
285,213.0,7.0,1.06,1.36,0.30000000000000004,4.0,6
286,213.0,8.0,1.364,1.372,0.008000000000000007,8.0,6
287,213.0,10.0,1.3760000000000001,1.576,0.19999999999999996,10.0,6
288,213.0,8.0,1.58,2.34,0.7599999999999998,8.0,6
289,213.0,9.0,2.344,2.552,0.20800000000000018,2.0,6
290,213.0,8.0,2.556,2.744,0.18800000000000017,8.0,6
291,213.0,7.0,2.748,2.98,0.23199999999999976,4.0,6
292,213.0,8.0,2.984,2.992,0.008000000000000007,8.0,6
293,213.0,9.0,2.996,3.224,0.2280000000000002,2.0,6
294,213.0,10.0,3.228,3.232,0.0040000000000000036,10.0,6
295,213.0,10.0,3.408,4.008,0.6000000000000001,10.0,6
296,214.0,10.0,0.0,0.308,0.308,10.0,6
297,214.0,8.0,0.312,0.5760000000000001,0.26400000000000007,8.0,6
299,214.0,8.0,0.584,0.6,0.016000000000000014,8.0,6
300,214.0,10.0,0.604,0.616,0.01200000000000001,10.0,6
301,214.0,8.0,0.62,0.632,0.01200000000000001,8.0,6
302,214.0,10.0,0.636,0.644,0.008000000000000007,10.0,6
303,214.0,8.0,0.648,0.856,0.20799999999999996,8.0,6
304,214.0,10.0,0.86,1.0,0.14,10.0,6
305,214.0,6.0,1.004,1.208,0.20399999999999996,2.0,6
306,214.0,5.0,1.212,2.3040000000000003,1.0920000000000003,9.0,6
307,214.0,6.0,2.308,2.312,0.0040000000000000036,2.0,6
308,214.0,10.0,2.316,2.328,0.01200000000000001,10.0,6
309,214.0,10.0,2.404,2.46,0.05600000000000005,10.0,6
310,214.0,6.0,2.464,2.556,0.09200000000000008,2.0,6
311,214.0,10.0,2.56,2.572,0.01200000000000001,10.0,6
312,214.0,10.0,2.7840000000000003,2.82,0.03599999999999959,10.0,6
313,214.0,6.0,2.824,2.86,0.03600000000000003,2.0,6
314,214.0,5.0,2.864,2.944,0.08000000000000007,9.0,6
315,214.0,4.0,2.948,2.98,0.03200000000000003,4.0,6
317,214.0,5.0,2.988,3.088,0.10000000000000009,9.0,6
318,214.0,10.0,3.092,3.1,0.008000000000000007,10.0,6
319,214.0,4.0,3.104,3.228,0.12400000000000011,4.0,6
321,214.0,5.0,3.236,4.008,0.7719999999999998,9.0,6
322,215.0,5.0,0.0,0.224,0.224,9.0,6
323,215.0,10.0,0.228,0.232,0.0040000000000000036,10.0,6
324,215.0,3.0,0.23600000000000002,0.708,0.472,2.0,6
325,215.0,10.0,0.712,0.716,0.0040000000000000036,10.0,6
326,215.0,10.0,0.812,0.84,0.027999999999999914,10.0,6
327,215.0,3.0,0.844,0.864,0.020000000000000018,2.0,6
328,215.0,2.0,0.868,0.9,0.03200000000000003,8.0,6
329,215.0,1.0,0.904,0.988,0.08399999999999996,4.0,6
330,215.0,10.0,0.992,0.996,0.0040000000000000036,10.0,6
331,215.0,4.0,1.0,1.008,0.008000000000000007,6.0,6
332,215.0,10.0,1.012,1.016,0.0040000000000000036,10.0,6
333,215.0,7.0,1.02,1.348,0.32800000000000007,5.0,6
334,215.0,10.0,1.352,1.368,0.016000000000000014,10.0,6
335,215.0,5.0,1.372,1.3800000000000001,0.008000000000000007,9.0,6
336,215.0,10.0,1.3840000000000001,2.2960000000000003,0.9120000000000001,10.0,6
337,215.0,2.0,2.3000000000000003,2.956,0.6559999999999997,8.0,6
338,215.0,3.0,2.96,3.224,0.26400000000000023,2.0,6
339,215.0,10.0,3.228,3.232,0.0040000000000000036,10.0,6
340,215.0,10.0,3.34,3.364,0.02400000000000002,10.0,6
341,215.0,6.0,3.368,3.388,0.020000000000000018,1.0,6
342,215.0,5.0,3.392,3.42,0.028000000000000025,9.0,6
343,215.0,4.0,3.424,3.708,0.28400000000000025,6.0,6
344,215.0,5.0,3.712,3.716,0.0040000000000000036,9.0,6
345,215.0,6.0,3.72,3.724,0.0040000000000000036,1.0,6
346,215.0,10.0,3.728,3.736,0.008000000000000007,10.0,6
347,215.0,10.0,3.9,3.92,0.020000000000000018,10.0,6
348,215.0,6.0,3.924,3.94,0.016000000000000014,1.0,6
349,215.0,5.0,3.944,3.968,0.02400000000000002,9.0,6
350,215.0,4.0,3.972,4.0120000000000005,0.04000000000000048,6.0,6
351,216.0,4.0,0.0,0.232,0.232,4.0,6
352,216.0,5.0,0.23600000000000002,0.252,0.015999999999999986,9.0,6
353,216.0,10.0,0.256,0.264,0.008000000000000007,10.0,6
354,216.0,8.0,0.268,0.496,0.22799999999999998,8.0,6
355,216.0,9.0,0.5,0.712,0.21199999999999997,2.0,6
356,216.0,8.0,0.716,1.364,0.6480000000000001,8.0,6
357,216.0,10.0,1.368,1.68,0.31199999999999983,10.0,6
358,216.0,8.0,1.684,1.704,0.020000000000000018,8.0,6
359,216.0,10.0,1.708,1.712,0.0040000000000000036,10.0,6
360,216.0,8.0,1.716,1.752,0.03600000000000003,8.0,6
361,216.0,10.0,1.756,1.764,0.008000000000000007,10.0,6
362,216.0,7.0,1.768,2.3040000000000003,0.5360000000000003,6.0,6
363,216.0,8.0,2.308,2.728,0.4200000000000004,8.0,6
364,216.0,9.0,2.732,2.736,0.0040000000000000036,2.0,6
365,216.0,10.0,2.74,2.744,0.0040000000000000036,10.0,6
366,216.0,10.0,2.8120000000000003,2.824,0.011999999999999567,10.0,6
367,216.0,9.0,2.828,2.844,0.016000000000000014,2.0,6
368,216.0,8.0,2.848,2.872,0.02400000000000002,8.0,6
369,216.0,7.0,2.876,3.004,0.1280000000000001,6.0,6
370,216.0,8.0,3.008,3.016,0.008000000000000007,8.0,6
371,216.0,9.0,3.02,3.2760000000000002,0.2560000000000002,2.0,6
372,216.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,6
373,216.0,10.0,3.42,3.44,0.020000000000000018,10.0,6
374,216.0,6.0,3.444,3.46,0.016000000000000014,1.0,6
375,216.0,5.0,3.464,3.492,0.028000000000000025,9.0,6
376,216.0,4.0,3.496,4.008,0.512,4.0,6
377,217.0,4.0,0.0,0.20800000000000002,0.20800000000000002,6.0,6
378,217.0,5.0,0.212,0.464,0.252,7.0,6
379,217.0,10.0,0.468,0.47200000000000003,0.0040000000000000036,10.0,6
380,217.0,6.0,0.47600000000000003,0.712,0.23599999999999993,2.0,6
382,217.0,5.0,0.72,0.932,0.21200000000000008,7.0,6
384,217.0,10.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,10.0,6
385,217.0,2.0,0.9480000000000001,1.228,0.2799999999999999,9.0,6
387,217.0,2.0,1.236,1.436,0.19999999999999996,9.0,6
388,217.0,10.0,1.44,1.444,0.0040000000000000036,10.0,6
389,217.0,5.0,1.448,2.332,0.8839999999999999,7.0,6
390,217.0,6.0,2.336,2.34,0.0040000000000000036,2.0,6
391,217.0,10.0,2.344,2.348,0.0040000000000000036,10.0,6
392,217.0,10.0,2.44,2.472,0.03200000000000003,10.0,6
393,217.0,6.0,2.476,2.508,0.03200000000000003,2.0,6
394,217.0,5.0,2.512,3.744,1.2320000000000002,7.0,6
395,217.0,4.0,3.748,3.976,0.22799999999999976,6.0,6
396,217.0,10.0,3.98,4.0120000000000005,0.03200000000000047,10.0,6
397,218.0,10.0,0.0,0.248,0.248,10.0,6
398,218.0,4.0,0.252,0.264,0.01200000000000001,6.0,6
399,218.0,10.0,0.268,0.42,0.15199999999999997,10.0,6
400,218.0,7.0,0.424,0.624,0.2,4.0,6
401,218.0,8.0,0.628,0.996,0.368,7.0,6
403,218.0,10.0,1.004,1.008,0.0040000000000000036,10.0,6
404,218.0,10.0,1.1360000000000001,1.156,0.019999999999999796,10.0,6
405,218.0,9.0,1.16,1.176,0.016000000000000014,2.0,6
406,218.0,8.0,1.18,1.3840000000000001,0.20400000000000018,7.0,6
407,218.0,7.0,1.3880000000000001,1.748,0.3599999999999999,4.0,6
408,218.0,8.0,1.752,2.352,0.5999999999999999,7.0,6
409,218.0,7.0,2.356,2.66,0.30400000000000027,4.0,6
412,218.0,10.0,2.672,2.676,0.0040000000000000036,10.0,6
413,218.0,10.0,2.8080000000000003,2.82,0.011999999999999567,10.0,6
414,218.0,9.0,2.824,2.836,0.01200000000000001,2.0,6
415,218.0,8.0,2.84,2.864,0.02400000000000002,7.0,6
416,218.0,7.0,2.868,2.976,0.1080000000000001,4.0,6
417,218.0,8.0,2.98,2.988,0.008000000000000007,7.0,6
418,218.0,9.0,2.992,3.3120000000000003,0.3200000000000003,2.0,6
419,218.0,10.0,3.3160000000000003,3.332,0.01599999999999957,10.0,6
420,218.0,10.0,3.484,3.7560000000000002,0.27200000000000024,10.0,6
421,218.0,4.0,3.7600000000000002,3.7840000000000003,0.02400000000000002,6.0,6
422,218.0,5.0,3.7880000000000003,3.7960000000000003,0.008000000000000007,9.0,6
423,218.0,4.0,3.8000000000000003,3.8040000000000003,0.0040000000000000036,6.0,6
424,218.0,5.0,3.8080000000000003,3.904,0.09599999999999964,9.0,6
427,218.0,10.0,3.916,3.976,0.06000000000000005,10.0,6
429,218.0,5.0,3.984,3.988,0.0040000000000000036,9.0,6
430,218.0,10.0,3.992,4.0120000000000005,0.020000000000000462,10.0,6
431,219.0,10.0,0.0,0.268,0.268,10.0,6
432,219.0,5.0,0.272,0.28400000000000003,0.01200000000000001,8.0,6
433,219.0,10.0,0.28800000000000003,0.536,0.248,10.0,6
434,219.0,4.0,0.54,0.62,0.07999999999999996,5.0,6
435,219.0,10.0,0.624,0.856,0.23199999999999998,10.0,6
436,219.0,4.0,0.86,0.92,0.06000000000000005,5.0,6
438,219.0,1.0,0.928,1.3,0.372,4.0,6
439,219.0,2.0,1.304,1.44,0.1359999999999999,9.0,6
442,219.0,10.0,1.596,1.6640000000000001,0.06800000000000006,10.0,6
443,219.0,2.0,1.668,1.7,0.03200000000000003,9.0,6
444,219.0,1.0,1.704,2.2920000000000003,0.5880000000000003,4.0,6
445,219.0,2.0,2.2960000000000003,2.536,0.23999999999999977,9.0,6
446,219.0,1.0,2.54,3.22,0.6800000000000002,4.0,6
449,219.0,10.0,3.232,3.24,0.008000000000000007,10.0,6
450,219.0,10.0,3.388,3.412,0.02400000000000002,10.0,6
451,219.0,6.0,3.416,3.436,0.020000000000000018,2.0,6
452,219.0,5.0,3.44,3.468,0.028000000000000025,8.0,6
453,219.0,4.0,3.472,4.008,0.536,5.0,6
454,220.0,4.0,0.0,0.20800000000000002,0.20800000000000002,5.0,6
455,220.0,10.0,0.212,0.216,0.0040000000000000036,10.0,6
456,220.0,7.0,0.22,0.34800000000000003,0.12800000000000003,6.0,6
457,220.0,10.0,0.352,0.356,0.0040000000000000036,10.0,6
458,220.0,4.0,0.36,0.364,0.0040000000000000036,5.0,6
460,220.0,2.0,0.372,0.752,0.38,7.0,6
461,220.0,3.0,0.756,0.76,0.0040000000000000036,3.0,6
463,220.0,10.0,0.876,0.9,0.02400000000000002,10.0,6
464,220.0,3.0,0.904,0.924,0.020000000000000018,3.0,6
465,220.0,2.0,0.928,1.124,0.19600000000000006,7.0,6
466,220.0,1.0,1.1280000000000001,2.612,1.484,4.0,6
467,220.0,2.0,2.616,2.824,0.20799999999999974,7.0,6
468,220.0,3.0,2.828,2.904,0.07600000000000007,3.0,6
469,220.0,2.0,2.908,2.912,0.0040000000000000036,7.0,6
470,220.0,1.0,2.916,3.212,0.29600000000000026,4.0,6
474,220.0,10.0,3.368,3.396,0.028000000000000025,10.0,6
475,220.0,6.0,3.4,3.424,0.02400000000000002,2.0,6
476,220.0,5.0,3.428,3.468,0.040000000000000036,9.0,6
477,220.0,4.0,3.472,3.7920000000000003,0.3200000000000003,5.0,6
478,220.0,10.0,3.7960000000000003,3.8000000000000003,0.0040000000000000036,10.0,6
479,220.0,1.0,3.8040000000000003,3.932,0.12799999999999967,4.0,6
480,220.0,2.0,3.936,4.008,0.07200000000000006,7.0,6
481,221.0,10.0,0.064,0.084,0.020000000000000004,10.0,6
482,221.0,6.0,0.088,0.10400000000000001,0.016000000000000014,2.0,6
483,221.0,5.0,0.108,0.136,0.02800000000000001,8.0,6
484,221.0,4.0,0.14,0.448,0.308,5.0,6
485,221.0,10.0,0.452,0.916,0.464,10.0,6
486,221.0,5.0,0.92,0.928,0.008000000000000007,8.0,6
488,221.0,2.0,0.936,0.96,0.02399999999999991,7.0,6
489,221.0,10.0,0.964,0.972,0.008000000000000007,10.0,6
490,221.0,5.0,0.976,0.984,0.008000000000000007,8.0,6
491,221.0,10.0,0.988,0.996,0.008000000000000007,10.0,6
492,221.0,7.0,1.0,1.096,0.09600000000000009,6.0,6
493,221.0,10.0,1.1,1.104,0.0040000000000000036,10.0,6
494,221.0,8.0,1.108,1.616,0.508,9.0,6
496,221.0,9.0,1.624,1.836,0.21199999999999997,3.0,6
497,221.0,10.0,1.84,1.844,0.0040000000000000036,10.0,6
498,221.0,10.0,1.94,1.952,0.01200000000000001,10.0,6
499,221.0,9.0,1.956,1.964,0.008000000000000007,3.0,6
500,221.0,8.0,1.968,1.988,0.020000000000000018,9.0,6
501,221.0,7.0,1.992,2.652,0.6600000000000001,6.0,6
502,221.0,8.0,2.656,2.668,0.01200000000000001,9.0,6
504,221.0,8.0,2.676,3.944,1.2679999999999998,9.0,6
505,221.0,9.0,3.948,3.952,0.0040000000000000036,3.0,6
507,222.0,10.0,0.036000000000000004,0.056,0.019999999999999997,10.0,6
508,222.0,9.0,0.06,0.076,0.016,2.0,6
509,222.0,8.0,0.08,0.12,0.039999999999999994,7.0,6
511,222.0,8.0,0.128,0.976,0.848,7.0,6
512,222.0,10.0,0.98,0.984,0.0040000000000000036,10.0,6
513,222.0,5.0,0.988,0.996,0.008000000000000007,8.0,6
515,222.0,2.0,1.004,1.784,0.78,9.0,6
516,222.0,1.0,1.788,2.016,0.22799999999999998,6.0,6
517,222.0,2.0,2.02,2.028,0.008000000000000007,9.0,6
518,222.0,3.0,2.032,2.044,0.01200000000000001,1.0,6
520,222.0,3.0,2.052,2.548,0.496,1.0,6
521,222.0,2.0,2.552,3.2520000000000002,0.7000000000000002,9.0,6
523,222.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,6
524,222.0,10.0,3.38,3.4,0.020000000000000018,10.0,6
525,222.0,3.0,3.404,3.424,0.020000000000000018,1.0,6
526,222.0,2.0,3.428,3.456,0.028000000000000025,9.0,6
527,222.0,1.0,3.46,3.724,0.26400000000000023,6.0,6
528,222.0,2.0,3.728,4.0040000000000004,0.27600000000000025,9.0,6
530,223.0,10.0,0.116,0.136,0.020000000000000004,10.0,6
531,223.0,6.0,0.14,0.152,0.011999999999999983,3.0,6
532,223.0,5.0,0.156,0.176,0.01999999999999999,8.0,6
533,223.0,4.0,0.18,0.9440000000000001,0.764,4.0,6
534,223.0,10.0,0.9480000000000001,0.9520000000000001,0.0040000000000000036,10.0,6
535,223.0,2.0,0.9560000000000001,1.164,0.20799999999999985,7.0,6
536,223.0,10.0,1.168,1.176,0.008000000000000007,10.0,6
537,223.0,5.0,1.18,1.604,0.42400000000000015,8.0,6
538,223.0,4.0,1.608,1.62,0.01200000000000001,4.0,6
539,223.0,10.0,1.624,1.86,0.236,10.0,6
540,223.0,1.0,1.864,2.116,0.252,5.0,6
541,223.0,2.0,2.12,2.124,0.0040000000000000036,7.0,6
544,223.0,10.0,2.24,2.2680000000000002,0.028000000000000025,10.0,6
545,223.0,3.0,2.2720000000000002,2.3000000000000003,0.028000000000000025,1.0,6
546,223.0,2.0,2.3040000000000003,2.584,0.2799999999999998,7.0,6
547,223.0,1.0,2.588,3.032,0.44399999999999995,5.0,6
548,223.0,2.0,3.036,3.3080000000000003,0.27200000000000024,7.0,6
549,223.0,3.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,1.0,6
550,223.0,10.0,3.3200000000000003,3.344,0.023999999999999577,10.0,6
551,223.0,10.0,3.404,3.428,0.02400000000000002,10.0,6
552,223.0,3.0,3.432,3.452,0.020000000000000018,1.0,6
553,223.0,2.0,3.456,3.484,0.028000000000000025,7.0,6
554,223.0,1.0,3.488,4.008,0.52,5.0,6
555,224.0,1.0,0.0,0.23600000000000002,0.23600000000000002,5.0,6
556,224.0,10.0,0.24,0.936,0.6960000000000001,10.0,6
557,224.0,4.0,0.9400000000000001,1.244,0.30399999999999994,6.0,6
559,224.0,5.0,1.252,1.836,0.5840000000000001,7.0,6
560,224.0,4.0,1.84,3.0,1.16,6.0,6
561,224.0,5.0,3.004,3.008,0.0040000000000000036,7.0,6
564,224.0,10.0,3.096,3.132,0.03600000000000003,10.0,6
565,224.0,6.0,3.136,3.2680000000000002,0.13200000000000012,2.0,6
566,224.0,10.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,10.0,6
567,224.0,10.0,3.52,3.564,0.04400000000000004,10.0,6
568,224.0,6.0,3.568,3.604,0.03600000000000003,2.0,6
569,224.0,5.0,3.608,3.664,0.05600000000000005,7.0,6
570,224.0,4.0,3.668,4.0120000000000005,0.3440000000000003,6.0,6
571,225.0,4.0,0.0,0.452,0.452,5.0,6
572,225.0,10.0,0.456,0.9,0.444,10.0,6
573,225.0,2.0,0.904,0.98,0.07599999999999996,7.0,6
574,225.0,10.0,0.984,0.988,0.0040000000000000036,10.0,6
575,225.0,5.0,0.992,1.188,0.19599999999999995,9.0,6
576,225.0,4.0,1.192,1.48,0.28800000000000003,5.0,6
577,225.0,5.0,1.484,1.668,0.18399999999999994,9.0,6
578,225.0,6.0,1.672,1.676,0.0040000000000000036,1.0,6
579,225.0,10.0,1.68,1.684,0.0040000000000000036,10.0,6
580,225.0,10.0,1.764,1.788,0.02400000000000002,10.0,6
581,225.0,6.0,1.792,1.82,0.028000000000000025,1.0,6
582,225.0,5.0,1.824,3.148,1.324,9.0,6
583,225.0,6.0,3.152,3.58,0.42799999999999994,1.0,6
584,225.0,10.0,3.584,3.596,0.01200000000000001,10.0,6
585,225.0,10.0,3.688,3.732,0.04400000000000004,10.0,6
586,225.0,6.0,3.736,3.7800000000000002,0.04400000000000004,1.0,6
587,225.0,5.0,3.7840000000000003,3.856,0.07199999999999962,9.0,6
588,225.0,4.0,3.86,3.896,0.03600000000000003,5.0,6
589,225.0,5.0,3.9,3.916,0.016000000000000014,9.0,6
591,225.0,4.0,3.924,4.0120000000000005,0.08800000000000052,5.0,6
592,226.0,4.0,0.0,0.484,0.484,6.0,6
594,226.0,5.0,0.492,0.9400000000000001,0.44800000000000006,7.0,6
595,226.0,10.0,0.9440000000000001,0.9480000000000001,0.0040000000000000036,10.0,6
596,226.0,2.0,0.9520000000000001,1.548,0.596,9.0,6
598,226.0,10.0,1.556,1.56,0.0040000000000000036,10.0,6
599,226.0,10.0,1.6480000000000001,1.668,0.019999999999999796,10.0,6
600,226.0,3.0,1.672,1.696,0.02400000000000002,1.0,6
601,226.0,2.0,1.7,1.744,0.04400000000000004,9.0,6
602,226.0,1.0,1.748,1.856,0.1080000000000001,4.0,6
603,226.0,2.0,1.86,3.1,1.24,9.0,6
604,226.0,3.0,3.104,3.108,0.0040000000000000036,1.0,6
605,226.0,10.0,3.112,3.12,0.008000000000000007,10.0,6
606,226.0,10.0,3.22,3.2720000000000002,0.052000000000000046,10.0,6
607,226.0,3.0,3.2760000000000002,3.34,0.06399999999999961,1.0,6
608,226.0,2.0,3.344,3.7720000000000002,0.4280000000000004,9.0,6
609,226.0,10.0,3.7760000000000002,4.0,0.22399999999999975,10.0,6
610,226.0,5.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,7.0,6
611,227.0,5.0,0.0,0.9520000000000001,0.9520000000000001,8.0,6
613,227.0,2.0,0.96,1.488,0.528,7.0,6
615,227.0,10.0,1.496,1.5,0.0040000000000000036,10.0,6
616,227.0,10.0,1.56,1.8920000000000001,0.3320000000000001,10.0,6
617,227.0,4.0,1.8960000000000001,2.176,0.28,4.0,6
618,227.0,10.0,2.18,2.184,0.0040000000000000036,10.0,6
619,227.0,2.0,2.188,3.2640000000000002,1.076,7.0,6
620,227.0,3.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,2.0,6
621,227.0,10.0,3.2760000000000002,3.2920000000000003,0.016000000000000014,10.0,6
622,227.0,10.0,3.3120000000000003,3.36,0.0479999999999996,10.0,6
623,227.0,3.0,3.364,3.628,0.26400000000000023,2.0,6
625,227.0,2.0,3.636,3.928,0.2919999999999998,7.0,6
626,227.0,3.0,3.932,3.936,0.0040000000000000036,2.0,6
627,227.0,10.0,3.94,3.944,0.0040000000000000036,10.0,6
628,228.0,10.0,0.092,0.20400000000000001,0.11200000000000002,10.0,6
629,228.0,5.0,0.20800000000000002,0.23600000000000002,0.027999999999999997,9.0,6
630,228.0,10.0,0.24,0.268,0.028000000000000025,10.0,6
631,228.0,4.0,0.272,0.292,0.019999999999999962,5.0,6
632,228.0,10.0,0.296,0.392,0.09600000000000003,10.0,6
633,228.0,4.0,0.396,0.4,0.0040000000000000036,5.0,6
635,228.0,4.0,0.40800000000000003,0.42,0.011999999999999955,5.0,6
636,228.0,10.0,0.424,0.548,0.12400000000000005,10.0,6
637,228.0,4.0,0.552,0.556,0.0040000000000000036,5.0,6
638,228.0,5.0,0.56,0.936,0.376,9.0,6
639,228.0,10.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,10.0,6
640,228.0,2.0,0.9480000000000001,1.428,0.47999999999999987,7.0,6
642,228.0,10.0,1.436,1.444,0.008000000000000007,10.0,6
643,228.0,10.0,1.556,1.6,0.04400000000000004,10.0,6
644,228.0,6.0,1.604,1.6480000000000001,0.04400000000000004,3.0,6
645,228.0,5.0,1.6520000000000001,1.848,0.19599999999999995,9.0,6
646,228.0,10.0,1.852,1.864,0.01200000000000001,10.0,6
647,228.0,9.0,1.868,2.024,0.15599999999999992,1.0,6
648,228.0,10.0,2.028,2.032,0.0040000000000000036,10.0,6
649,228.0,5.0,2.036,2.04,0.0040000000000000036,9.0,6
651,228.0,2.0,2.048,3.048,1.0,7.0,6
652,228.0,3.0,3.052,3.056,0.0040000000000000036,2.0,6
653,228.0,10.0,3.06,3.068,0.008000000000000007,10.0,6
654,228.0,10.0,3.176,3.216,0.040000000000000036,10.0,6
655,228.0,3.0,3.22,3.2680000000000002,0.04800000000000004,2.0,6
656,228.0,2.0,3.2720000000000002,3.388,0.11599999999999966,7.0,6
657,228.0,1.0,3.392,3.7840000000000003,0.39200000000000035,6.0,6
658,228.0,10.0,3.7880000000000003,3.8000000000000003,0.01200000000000001,10.0,6
659,228.0,4.0,3.8040000000000003,4.008,0.20399999999999974,5.0,6
660,229.0,4.0,0.0,0.008,0.008,5.0,6
661,229.0,5.0,0.012,0.02,0.008,9.0,6
662,229.0,6.0,0.024,0.028,0.004,3.0,6
663,229.0,10.0,0.032,0.048,0.016,10.0,6
664,229.0,10.0,0.2,0.256,0.055999999999999994,10.0,6
665,229.0,6.0,0.26,0.3,0.03999999999999998,3.0,6
666,229.0,5.0,0.304,0.364,0.06,9.0,6
667,229.0,4.0,0.368,0.928,0.56,5.0,6
669,229.0,10.0,0.936,0.9400000000000001,0.0040000000000000036,10.0,6
670,229.0,2.0,0.9440000000000001,1.416,0.47199999999999986,7.0,6
671,229.0,3.0,1.42,1.424,0.0040000000000000036,1.0,6
672,229.0,10.0,1.428,1.432,0.0040000000000000036,10.0,6
673,229.0,10.0,1.504,1.756,0.252,10.0,6
674,229.0,5.0,1.76,1.78,0.020000000000000018,9.0,6
675,229.0,10.0,1.784,1.792,0.008000000000000007,10.0,6
676,229.0,8.0,1.796,2.104,0.30800000000000005,8.0,6
677,229.0,10.0,2.108,2.112,0.0040000000000000036,10.0,6
678,229.0,5.0,2.116,2.952,0.8359999999999999,9.0,6
679,229.0,10.0,2.956,2.96,0.0040000000000000036,10.0,6
680,229.0,2.0,2.964,3.144,0.18000000000000016,7.0,6
681,229.0,3.0,3.148,3.152,0.0040000000000000036,1.0,6
682,229.0,10.0,3.156,3.16,0.0040000000000000036,10.0,6
683,229.0,10.0,3.248,3.54,0.2919999999999998,10.0,6
684,229.0,4.0,3.544,3.7840000000000003,0.2400000000000002,5.0,6
686,229.0,2.0,3.7920000000000003,4.008,0.21599999999999975,7.0,6
688,230.0,10.0,0.004,0.008,0.004,10.0,6
689,230.0,10.0,0.12,0.188,0.068,10.0,6
690,230.0,6.0,0.192,0.276,0.08400000000000002,2.0,6
691,230.0,5.0,0.28,0.9400000000000001,0.66,9.0,6
693,230.0,8.0,0.9480000000000001,1.54,0.592,8.0,6
