Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
446,95,10.0,3.984,3.992,0.008,10.0,3
447,95,5.0,3.996,4.0,0.004,7.0,3
448,95,10.0,4.004,4.0120000000000005,0.008,10.0,3
482,96,4.0,2.048,2.2920000000000003,0.2440000000000002,1.0,3
485,96,10.0,2.3040000000000003,2.308,0.0039999999999995,10.0,3
486,96,10.0,2.412,2.432,0.02,10.0,3
487,96,6.0,2.436,2.452,0.016,4.0,3
488,96,5.0,2.456,2.48,0.024,8.0,3
489,96,4.0,2.484,3.468,0.984,1.0,3
490,96,5.0,3.472,3.728,0.2560000000000002,8.0,3
491,96,10.0,3.732,4.008,0.2759999999999998,10.0,3
512,97,10.0,2.06,2.068,0.008,10.0,3
513,97,1.0,2.072,2.108,0.036,3.0,3
514,97,10.0,2.112,2.184,0.072,10.0,3
515,97,1.0,2.188,2.2,0.012,3.0,3
517,97,10.0,2.208,2.216,0.008,10.0,3
518,97,10.0,2.2920000000000003,2.312,0.0199999999999995,10.0,3
519,97,3.0,2.316,2.32,0.004,6.0,3
520,97,10.0,2.324,2.328,0.004,10.0,3
522,97,10.0,2.336,2.452,0.1160000000000001,10.0,3
523,97,10.0,2.564,2.58,0.016,10.0,3
524,97,3.0,2.584,2.592,0.008,6.0,3
525,97,2.0,2.596,2.736,0.1400000000000001,7.0,3
526,97,3.0,2.74,2.936,0.1959999999999997,6.0,3
527,97,2.0,2.94,3.22,0.2800000000000002,7.0,3
529,97,5.0,3.228,4.0120000000000005,0.7840000000000003,9.0,3
541,98,10.0,2.272,2.2840000000000003,0.012,10.0,3
542,98,10.0,2.388,2.428,0.04,10.0,3
543,98,6.0,2.432,2.464,0.032,6.0,3
544,98,5.0,2.468,3.1,0.6320000000000001,9.0,3
545,98,6.0,3.104,3.248,0.1440000000000001,6.0,3
546,98,10.0,3.252,3.26,0.008,10.0,3
547,98,10.0,3.368,3.412,0.044,10.0,3
548,98,6.0,3.416,3.448,0.032,6.0,3
549,98,5.0,3.452,4.0120000000000005,0.5600000000000005,9.0,3
570,99,10.0,2.276,2.2840000000000003,0.008,10.0,3
571,99,10.0,2.42,2.448,0.028,10.0,3
572,99,9.0,2.452,2.472,0.02,4.0,3
574,99,8.0,2.48,2.524,0.044,8.0,3
575,99,7.0,2.528,2.96,0.4319999999999999,1.0,3
576,99,10.0,2.964,3.224,0.2600000000000002,10.0,3
577,99,5.0,3.228,3.524,0.2959999999999998,7.0,3
580,99,10.0,3.536,3.988,0.4519999999999999,10.0,3
581,99,1.0,3.992,4.008,0.016,3.0,3
596,100,5.0,2.024,2.3000000000000003,0.2760000000000002,9.0,3
597,100,6.0,2.3040000000000003,2.308,0.0039999999999995,6.0,3
598,100,10.0,2.312,2.316,0.004,10.0,3
599,100,10.0,2.44,2.468,0.028,10.0,3
600,100,6.0,2.472,2.5,0.028,6.0,3
601,100,5.0,2.504,2.564,0.06,9.0,3
602,100,4.0,2.568,3.576,1.008,2.0,3
603,100,10.0,3.58,3.792,0.2120000000000002,10.0,3
604,100,4.0,3.796,3.804,0.008,2.0,3
605,100,10.0,3.808,3.812,0.004,10.0,3
606,100,1.0,3.816,3.82,0.004,1.0,3
607,100,10.0,3.824,3.86,0.0359999999999995,10.0,3
608,100,1.0,3.864,4.008,0.1440000000000001,1.0,3
628,101,10.0,2.164,2.168,0.004,10.0,3
629,101,10.0,2.244,2.264,0.02,10.0,3
630,101,6.0,2.268,2.2880000000000003,0.02,4.0,3
631,101,5.0,2.2920000000000003,2.332,0.0399999999999995,7.0,3
632,101,4.0,2.336,2.568,0.2320000000000002,3.0,3
634,101,2.0,2.576,2.58,0.004,9.0,3
636,101,2.0,2.588,2.7960000000000003,0.2080000000000001,9.0,3
639,101,10.0,2.94,2.972,0.032,10.0,3
640,101,6.0,2.976,3.0,0.024,4.0,3
641,101,5.0,3.004,3.108,0.104,7.0,3
642,101,10.0,3.112,3.116,0.004,10.0,3
643,101,4.0,3.12,3.156,0.036,3.0,3
645,101,5.0,3.164,3.352,0.1879999999999997,7.0,3
646,101,4.0,3.356,3.472,0.1160000000000001,3.0,3
647,101,5.0,3.476,3.632,0.1560000000000001,7.0,3
648,101,4.0,3.636,3.808,0.1720000000000001,3.0,3
651,101,10.0,3.82,3.824,0.004,10.0,3
652,101,10.0,3.976,4.0,0.024,10.0,3
653,101,6.0,4.004,4.0120000000000005,0.008,4.0,3
679,102,2.0,2.18,2.536,0.3559999999999998,7.0,3
681,102,10.0,2.544,2.548,0.004,10.0,3
682,102,10.0,2.644,2.664,0.02,10.0,3
683,102,3.0,2.668,2.688,0.02,4.0,3
684,102,2.0,2.692,2.716,0.024,7.0,3
685,102,1.0,2.72,3.128,0.4079999999999999,2.0,3
686,102,2.0,3.132,3.552,0.4199999999999999,7.0,3
687,102,3.0,3.556,3.836,0.2800000000000002,4.0,3
688,102,10.0,3.84,3.844,0.004,10.0,3
689,102,10.0,3.968,4.008,0.04,10.0,3
715,103,5.0,2.032,2.04,0.008,9.0,3
716,103,10.0,2.044,2.196,0.1520000000000001,10.0,3
719,103,7.0,2.208,2.564,0.3559999999999998,2.0,3
720,103,8.0,2.568,2.572,0.004,7.0,3
722,103,10.0,2.58,2.584,0.004,10.0,3
723,103,10.0,2.68,2.704,0.024,10.0,3
724,103,9.0,2.708,2.728,0.02,6.0,3
725,103,8.0,2.732,2.772,0.04,7.0,3
726,103,7.0,2.776,3.004,0.2279999999999997,2.0,3
727,103,8.0,3.008,3.408,0.3999999999999999,7.0,3
728,103,9.0,3.412,3.416,0.004,6.0,3
729,103,10.0,3.42,3.428,0.008,10.0,3
730,103,10.0,3.536,3.568,0.032,10.0,3
731,103,9.0,3.572,3.6,0.028,6.0,3
733,103,8.0,3.608,3.66,0.052,7.0,3
735,103,7.0,3.668,3.864,0.1959999999999997,2.0,3
736,103,10.0,3.868,3.876,0.008,10.0,3
738,103,6.0,3.884,3.888,0.004,4.0,3
739,103,10.0,3.892,3.904,0.012,10.0,3
749,104,10.0,2.624,2.628,0.004,10.0,3
750,104,10.0,2.696,2.728,0.032,10.0,3
751,104,3.0,2.732,2.756,0.024,6.0,3
752,104,2.0,2.76,2.932,0.1719999999999997,8.0,3
753,104,3.0,2.936,2.94,0.004,6.0,3
754,104,10.0,2.944,2.948,0.004,10.0,3
755,104,10.0,3.076,3.104,0.028,10.0,3
756,104,3.0,3.108,3.132,0.024,6.0,3
757,104,2.0,3.136,3.436,0.2999999999999998,8.0,3
759,104,1.0,3.444,3.696,0.2520000000000002,2.0,3
760,104,2.0,3.7,3.856,0.1559999999999997,8.0,3
761,104,3.0,3.86,3.864,0.004,6.0,3
762,104,10.0,3.868,3.872,0.004,10.0,3
763,104,10.0,3.968,4.008,0.04,10.0,3
781,105,8.0,2.94,2.944,0.004,7.0,3
783,105,10.0,2.952,2.956,0.004,10.0,3
784,105,10.0,3.052,3.092,0.04,10.0,3
785,105,9.0,3.096,3.132,0.036,6.0,3
786,105,8.0,3.136,3.4,0.2639999999999998,7.0,3
787,105,9.0,3.404,3.852,0.4479999999999999,6.0,3
788,105,10.0,3.856,3.868,0.012,10.0,3
789,105,10.0,3.992,4.008,0.016,10.0,3
804,106,4.0,2.848,2.852,0.004,1.0,3
805,106,5.0,2.856,2.864,0.008,8.0,3
807,106,10.0,2.872,2.88,0.008,10.0,3
808,106,10.0,2.98,3.012,0.032,10.0,3
809,106,6.0,3.016,3.04,0.024,5.0,3
811,106,5.0,3.048,3.28,0.2320000000000002,8.0,3
813,106,6.0,3.2880000000000003,3.3240000000000003,0.036,5.0,3
814,106,10.0,3.3280000000000003,3.356,0.0279999999999995,10.0,3
815,106,5.0,3.36,3.42,0.06,8.0,3
816,106,10.0,3.424,3.46,0.036,10.0,3
817,106,5.0,3.464,3.468,0.004,8.0,3
818,106,10.0,3.472,3.488,0.016,10.0,3
819,106,5.0,3.492,3.512,0.02,8.0,3
820,106,4.0,3.516,4.0120000000000005,0.4960000000000004,1.0,3
834,107,10.0,2.492,2.864,0.3719999999999999,10.0,3
835,107,10.0,2.948,2.98,0.032,10.0,3
836,107,9.0,2.984,3.008,0.024,5.0,3
838,107,8.0,3.016,3.084,0.068,8.0,3
839,107,10.0,3.088,3.092,0.004,10.0,3
840,107,7.0,3.096,3.216,0.1200000000000001,2.0,3
841,107,8.0,3.22,3.616,0.3959999999999999,8.0,3
842,107,7.0,3.62,3.816,0.1960000000000001,2.0,3
844,107,8.0,3.824,3.828,0.004,8.0,3
846,107,10.0,3.836,3.844,0.0079999999999995,10.0,3
847,107,10.0,3.964,4.0120000000000005,0.0480000000000004,10.0,3
865,108,10.0,2.888,2.892,0.004,10.0,3
866,108,10.0,3.0,3.028,0.028,10.0,3
867,108,3.0,3.032,3.052,0.02,6.0,3
868,108,2.0,3.056,3.096,0.04,9.0,3
869,108,1.0,3.1,3.14,0.04,1.0,3
870,108,2.0,3.144,3.544,0.3999999999999999,9.0,3
871,108,1.0,3.548,3.796,0.2480000000000002,1.0,3
872,108,10.0,3.8,3.812,0.012,10.0,3
873,108,1.0,3.816,3.844,0.0279999999999995,1.0,3
874,108,10.0,3.848,3.856,0.008,10.0,3
875,108,4.0,3.86,3.864,0.004,2.0,3
877,108,5.0,3.872,4.0120000000000005,0.1400000000000005,7.0,3
889,109,10.0,2.48,2.488,0.008,10.0,3
890,109,1.0,2.492,2.716,0.2240000000000002,3.0,3
891,109,10.0,2.72,2.848,0.1279999999999996,10.0,3
892,109,1.0,2.852,2.856,0.004,3.0,3
896,109,10.0,2.872,2.88,0.008,10.0,3
897,109,10.0,2.984,3.008,0.024,10.0,3
898,109,3.0,3.012,3.028,0.016,4.0,3
900,109,2.0,3.036,3.064,0.028,7.0,3
901,109,1.0,3.068,3.156,0.088,3.0,3
902,109,2.0,3.16,3.464,0.3039999999999998,7.0,3
903,109,3.0,3.468,3.72,0.2520000000000002,4.0,3
904,109,2.0,3.724,3.736,0.012,7.0,3
905,109,1.0,3.74,3.896,0.1559999999999997,3.0,3
906,109,2.0,3.9,3.908,0.008,7.0,3
908,109,10.0,3.916,3.928,0.012,10.0,3
924,110,10.0,2.068,2.072,0.004,10.0,3
925,110,1.0,2.076,2.416,0.3399999999999998,3.0,3
926,110,10.0,2.42,2.432,0.012,10.0,3
928,110,10.0,2.44,2.46,0.02,10.0,3
929,110,1.0,2.464,2.488,0.024,3.0,3
930,110,10.0,2.492,2.5,0.008,10.0,3
931,110,1.0,2.504,2.516,0.012,3.0,3
932,110,10.0,2.52,2.552,0.032,10.0,3
933,110,1.0,2.556,2.604,0.048,3.0,3
934,110,10.0,2.608,2.66,0.052,10.0,3
935,110,1.0,2.664,2.72,0.056,3.0,3
936,110,10.0,2.724,2.856,0.1319999999999996,10.0,3
939,110,10.0,2.868,2.872,0.004,10.0,3
940,110,10.0,2.96,2.988,0.028,10.0,3
941,110,3.0,2.992,3.012,0.02,5.0,3
942,110,2.0,3.016,3.048,0.032,7.0,3
943,110,1.0,3.052,3.156,0.104,3.0,3
944,110,2.0,3.16,3.356,0.1959999999999997,7.0,3
945,110,3.0,3.36,3.816,0.4560000000000004,5.0,3
946,110,10.0,3.82,3.828,0.008,10.0,3
947,110,5.0,3.832,3.844,0.0119999999999995,9.0,3
948,110,6.0,3.848,3.856,0.008,6.0,3
949,110,10.0,3.86,3.876,0.016,10.0,3
968,111,10.0,2.852,2.856,0.004,10.0,3
969,111,10.0,2.968,3.008,0.04,10.0,3
970,111,6.0,3.012,3.048,0.036,6.0,3
971,111,5.0,3.052,3.184,0.1320000000000001,9.0,3
972,111,4.0,3.188,4.0120000000000005,0.8240000000000003,1.0,3
987,112,8.0,2.856,2.86,0.004,9.0,3
990,112,10.0,2.872,2.88,0.008,10.0,3
991,112,10.0,2.976,3.02,0.044,10.0,3
992,112,9.0,3.024,3.06,0.036,6.0,3
994,112,8.0,3.068,3.168,0.1,9.0,3
996,112,9.0,3.176,3.524,0.3479999999999998,6.0,3
997,112,8.0,3.528,3.844,0.3159999999999998,9.0,3
998,112,10.0,3.848,3.856,0.008,10.0,3
999,112,7.0,3.86,3.932,0.072,2.0,3
1000,112,10.0,3.936,3.944,0.008,10.0,3
1001,112,5.0,3.948,4.016,0.068,8.0,3
1015,113,8.0,2.876,2.88,0.004,8.0,3
1016,113,9.0,2.884,2.888,0.004,6.0,3
1017,113,10.0,2.892,2.9,0.008,10.0,3
1018,113,10.0,3.064,3.084,0.02,10.0,3
1019,113,9.0,3.088,3.096,0.008,6.0,3
1020,113,8.0,3.1,3.124,0.024,8.0,3
1021,113,7.0,3.128,3.2,0.072,3.0,3
1022,113,8.0,3.204,3.42,0.2159999999999997,8.0,3
1023,113,9.0,3.424,3.58,0.1560000000000001,6.0,3
1024,113,10.0,3.584,3.596,0.012,10.0,3
1025,113,10.0,3.708,3.728,0.02,10.0,3
1026,113,9.0,3.732,3.748,0.016,6.0,3
1027,113,8.0,3.752,3.78,0.028,8.0,3
1028,113,7.0,3.784,4.008,0.2239999999999997,3.0,3
1047,114,8.0,2.332,2.892,0.56,7.0,3
1048,114,9.0,2.896,2.9,0.004,6.0,3
1049,114,10.0,2.904,2.912,0.008,10.0,3
1050,114,10.0,3.008,3.032,0.024,10.0,3
1051,114,9.0,3.036,3.056,0.02,6.0,3
1052,114,8.0,3.06,3.096,0.036,7.0,3
1053,114,7.0,3.1,4.008,0.908,3.0,3
1066,115,10.0,2.196,2.336,0.1399999999999996,10.0,3
1067,115,8.0,2.34,2.344,0.004,9.0,3
1069,115,7.0,2.352,2.864,0.512,3.0,3
1070,115,8.0,2.868,2.872,0.004,9.0,3
1072,115,10.0,2.88,2.888,0.008,10.0,3
1073,115,10.0,3.048,3.076,0.028,10.0,3
1074,115,9.0,3.08,3.1,0.02,6.0,3
1076,115,8.0,3.108,3.156,0.048,9.0,3
1078,115,7.0,3.164,3.828,0.6640000000000001,3.0,3
1079,115,8.0,3.832,3.84,0.0079999999999995,9.0,3
1081,115,10.0,3.848,3.856,0.008,10.0,3
1082,115,10.0,3.972,4.008,0.036,10.0,3
1102,116,10.0,2.524,2.888,0.3639999999999999,10.0,3
1103,116,7.0,2.892,2.896,0.004,3.0,3
1104,116,8.0,2.9,2.904,0.004,7.0,3
1105,116,10.0,2.908,2.92,0.012,10.0,3
1106,116,10.0,3.064,3.092,0.028,10.0,3
1107,116,9.0,3.096,3.112,0.016,4.0,3
1109,116,8.0,3.12,3.152,0.032,7.0,3
1110,116,7.0,3.156,3.784,0.6280000000000001,3.0,3
1111,116,10.0,3.788,3.792,0.004,10.0,3
1112,116,4.0,3.796,3.824,0.028,1.0,3
1114,116,5.0,3.832,4.008,0.1759999999999997,9.0,3
1133,117,2.0,2.212,2.904,0.6919999999999997,8.0,3
1135,117,10.0,2.912,2.916,0.004,10.0,3
1136,117,10.0,3.036,3.056,0.02,10.0,3
1137,117,3.0,3.06,3.08,0.02,6.0,3
1139,117,2.0,3.088,3.252,0.1640000000000001,8.0,3
1140,117,3.0,3.256,3.504,0.2479999999999997,6.0,3
1141,117,2.0,3.508,4.008,0.5,8.0,3
1155,118,10.0,2.356,2.86,0.504,10.0,3
1159,118,10.0,2.876,2.88,0.004,10.0,3
1160,118,10.0,3.012,3.06,0.048,10.0,3
1161,118,3.0,3.064,3.568,0.504,5.0,3
1162,118,2.0,3.572,3.828,0.2560000000000002,8.0,3
1163,118,3.0,3.832,3.836,0.004,5.0,3
1164,118,10.0,3.84,3.844,0.004,10.0,3
1165,118,10.0,3.952,3.992,0.04,10.0,3
1166,118,6.0,3.996,4.0120000000000005,0.0160000000000004,6.0,3
1185,119,8.0,2.2880000000000003,2.2920000000000003,0.004,9.0,3
1187,119,10.0,2.3000000000000003,2.308,0.0079999999999995,10.0,3
1188,119,10.0,2.416,2.448,0.032,10.0,3
1189,119,9.0,2.452,2.476,0.024,4.0,3
1190,119,8.0,2.48,2.528,0.048,9.0,3
1192,119,7.0,2.536,2.98,0.4439999999999999,1.0,3
1193,119,8.0,2.984,3.38,0.3959999999999999,9.0,3
1194,119,9.0,3.384,3.388,0.004,4.0,3
1195,119,10.0,3.392,3.4,0.008,10.0,3
1196,119,10.0,3.54,3.576,0.036,10.0,3
1197,119,9.0,3.58,3.612,0.032,4.0,3
1198,119,8.0,3.616,3.68,0.064,9.0,3
1199,119,10.0,3.684,3.696,0.012,10.0,3
1200,119,7.0,3.7,3.916,0.2159999999999997,1.0,3
1201,119,10.0,3.92,3.924,0.004,10.0,3
1202,119,5.0,3.928,4.008,0.08,7.0,3
1227,120,10.0,2.236,2.24,0.004,10.0,3
1228,120,5.0,2.244,2.46,0.2159999999999997,8.0,3
1229,120,10.0,2.464,2.468,0.004,10.0,3
1230,120,8.0,2.472,2.964,0.492,9.0,3
1231,120,9.0,2.968,2.972,0.004,6.0,3
1232,120,10.0,2.976,2.988,0.012,10.0,3
1233,120,10.0,3.092,3.136,0.044,10.0,3
1234,120,9.0,3.14,3.188,0.048,6.0,3
1236,120,8.0,3.196,3.448,0.2519999999999998,9.0,3
1237,120,10.0,3.452,3.456,0.004,10.0,3
1238,120,5.0,3.46,3.652,0.1920000000000001,8.0,3
1239,120,10.0,3.656,3.728,0.072,10.0,3
1240,120,5.0,3.732,3.744,0.012,8.0,3
1241,120,10.0,3.748,4.008,0.2599999999999998,10.0,3
12,121,5.0,2.076,2.088,0.012,7.0,4
13,121,6.0,2.092,2.252,0.1600000000000001,6.0,4
14,121,5.0,2.256,2.26,0.004,7.0,4
15,121,6.0,2.264,2.272,0.008,6.0,4
16,121,10.0,2.276,2.28,0.004,10.0,4
17,121,10.0,2.364,2.384,0.02,10.0,4
18,121,6.0,2.388,2.4,0.012,6.0,4
19,121,5.0,2.404,2.428,0.024,7.0,4
20,121,4.0,2.432,2.632,0.2000000000000001,2.0,4
21,121,5.0,2.636,2.924,0.2879999999999998,7.0,4
22,121,4.0,2.928,3.216,0.2880000000000002,2.0,4
23,121,5.0,3.22,3.224,0.004,7.0,4
25,121,10.0,3.232,3.236,0.004,10.0,4
26,121,10.0,3.348,3.372,0.024,10.0,4
27,121,6.0,3.376,3.4,0.024,6.0,4
28,121,5.0,3.404,3.572,0.1680000000000001,7.0,4
29,121,4.0,3.576,4.0120000000000005,0.4360000000000004,2.0,4
43,122,10.0,2.26,2.264,0.004,10.0,4
44,122,10.0,2.368,2.392,0.024,10.0,4
45,122,3.0,2.396,2.416,0.02,4.0,4
46,122,2.0,2.42,2.576,0.1560000000000001,9.0,4
47,122,3.0,2.58,2.816,0.2359999999999997,4.0,4
48,122,2.0,2.82,3.244,0.4240000000000004,9.0,4
49,122,3.0,3.248,3.252,0.004,4.0,4
51,122,10.0,3.364,3.396,0.032,10.0,4
52,122,6.0,3.4,3.428,0.028,5.0,4
53,122,5.0,3.432,3.504,0.072,8.0,4
54,122,10.0,3.508,3.512,0.004,10.0,4
55,122,5.0,3.516,3.56,0.044,8.0,4
56,122,4.0,3.564,4.008,0.4439999999999999,1.0,4
71,123,10.0,2.252,2.256,0.004,10.0,4
72,123,10.0,2.384,2.408,0.024,10.0,4
73,123,6.0,2.412,2.436,0.024,6.0,4
74,123,5.0,2.44,2.564,0.1240000000000001,7.0,4
75,123,6.0,2.568,2.864,0.2959999999999998,6.0,4
76,123,5.0,2.868,4.0120000000000005,1.1440000000000006,7.0,4
88,124,10.0,2.248,2.252,0.004,10.0,4
89,124,10.0,2.392,2.42,0.028,10.0,4
90,124,3.0,2.424,2.448,0.024,4.0,4
91,124,2.0,2.452,2.608,0.1560000000000001,7.0,4
92,124,3.0,2.612,2.824,0.2119999999999997,4.0,4
93,124,2.0,2.828,3.248,0.4200000000000004,7.0,4
94,124,3.0,3.252,3.256,0.004,4.0,4
95,124,10.0,3.26,3.264,0.004,10.0,4
96,124,10.0,3.408,3.432,0.024,10.0,4
97,124,6.0,3.436,3.468,0.032,6.0,4
98,124,5.0,3.472,3.84,0.3679999999999999,9.0,4
99,124,10.0,3.844,4.008,0.1640000000000001,10.0,4
110,125,10.0,2.08,2.088,0.008,10.0,4
111,125,8.0,2.092,2.268,0.1760000000000001,9.0,4
112,125,9.0,2.272,2.28,0.008,6.0,4
113,125,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,4
114,125,10.0,2.464,2.544,0.08,10.0,4
115,125,9.0,2.548,3.092,0.544,6.0,4
116,125,10.0,3.096,3.1,0.004,10.0,4
117,125,6.0,3.104,3.136,0.032,5.0,4
118,125,5.0,3.14,3.632,0.492,7.0,4
120,125,10.0,3.64,4.008,0.3679999999999999,10.0,4
136,126,9.0,2.276,2.28,0.004,6.0,4
137,126,10.0,2.2840000000000003,2.38,0.0959999999999996,10.0,4
138,126,10.0,2.552,2.616,0.064,10.0,4
139,126,9.0,2.62,3.124,0.504,6.0,4
140,126,8.0,3.128,3.136,0.008,7.0,4
141,126,10.0,3.14,3.3200000000000003,0.1800000000000001,10.0,4
142,126,5.0,3.3240000000000003,4.0120000000000005,0.6880000000000002,8.0,4
157,127,10.0,2.268,2.276,0.008,10.0,4
158,127,10.0,2.452,2.496,0.044,10.0,4
159,127,3.0,2.5,2.968,0.4679999999999999,6.0,4
160,127,2.0,2.972,3.248,0.2760000000000002,8.0,4
161,127,10.0,3.252,3.256,0.004,10.0,4
162,127,5.0,3.26,3.704,0.4439999999999999,7.0,4
164,127,6.0,3.712,4.008,0.2959999999999998,5.0,4
178,128,10.0,2.2920000000000003,2.2960000000000003,0.004,10.0,4
179,128,10.0,2.396,2.44,0.044,10.0,4
180,128,3.0,2.444,2.66,0.2160000000000002,6.0,4
181,128,2.0,2.664,3.168,0.504,8.0,4
183,128,10.0,3.176,3.18,0.004,10.0,4
184,128,10.0,3.356,3.384,0.028,10.0,4
185,128,6.0,3.388,3.416,0.028,4.0,4
186,128,5.0,3.42,3.736,0.3160000000000003,7.0,4
187,128,6.0,3.74,4.0120000000000005,0.2720000000000002,4.0,4
199,129,10.0,2.048,2.128,0.08,10.0,4
200,129,8.0,2.132,2.336,0.2039999999999997,9.0,4
201,129,9.0,2.34,2.352,0.012,6.0,4
202,129,10.0,2.356,2.364,0.008,10.0,4
203,129,10.0,2.532,2.592,0.06,10.0,4
204,129,9.0,2.596,3.268,0.6720000000000002,6.0,4
205,129,10.0,3.272,3.2840000000000003,0.012,10.0,4
206,129,10.0,3.484,3.52,0.036,10.0,4
207,129,6.0,3.524,3.572,0.048,5.0,4
208,129,5.0,3.576,3.86,0.2839999999999998,7.0,4
209,129,6.0,3.864,4.008,0.1440000000000001,5.0,4
229,130,10.0,2.2920000000000003,2.3040000000000003,0.012,10.0,4
230,130,10.0,2.484,2.564,0.08,10.0,4
231,130,9.0,2.568,2.828,0.2599999999999998,6.0,4
233,130,8.0,2.836,3.276,0.4400000000000004,9.0,4
234,130,9.0,3.28,3.2880000000000003,0.008,6.0,4
235,130,10.0,3.2920000000000003,3.3000000000000003,0.008,10.0,4
236,130,10.0,3.456,3.488,0.032,10.0,4
237,130,6.0,3.492,3.528,0.036,4.0,4
238,130,5.0,3.532,3.792,0.2600000000000002,8.0,4
239,130,6.0,3.796,3.804,0.008,4.0,4
240,130,10.0,3.808,3.812,0.004,10.0,4
241,130,6.0,3.816,4.008,0.1919999999999997,4.0,4
251,131,10.0,2.248,2.256,0.008,10.0,4
252,131,10.0,2.472,2.6,0.1280000000000001,10.0,4
253,131,9.0,2.604,2.624,0.02,6.0,4
254,131,10.0,2.628,2.656,0.028,10.0,4
255,131,9.0,2.66,3.3160000000000003,0.6560000000000001,6.0,4
256,131,10.0,3.3200000000000003,3.3240000000000003,0.004,10.0,4
258,131,5.0,3.332,3.624,0.2920000000000002,9.0,4
259,131,6.0,3.628,4.008,0.3799999999999999,5.0,4
267,132,6.0,2.084,2.248,0.1640000000000001,6.0,4
268,132,10.0,2.252,2.26,0.008,10.0,4
269,132,10.0,2.46,2.54,0.08,10.0,4
270,132,6.0,2.544,3.26,0.7160000000000002,6.0,4
271,132,10.0,3.264,3.276,0.012,10.0,4
272,132,10.0,3.476,3.528,0.052,10.0,4
273,132,6.0,3.532,4.008,0.476,6.0,4
284,133,10.0,2.264,2.276,0.012,10.0,4
285,133,10.0,2.516,2.648,0.1320000000000001,10.0,4
286,133,9.0,2.652,3.276,0.6240000000000001,6.0,4
287,133,10.0,3.28,3.2840000000000003,0.004,10.0,4
288,133,5.0,3.2880000000000003,3.696,0.4079999999999999,9.0,4
289,133,6.0,3.7,4.008,0.3079999999999998,5.0,4
297,134,3.0,2.244,2.252,0.008,6.0,4
298,134,10.0,2.256,2.264,0.008,10.0,4
299,134,10.0,2.46,2.512,0.052,10.0,4
300,134,3.0,2.516,3.224,0.7080000000000002,6.0,4
301,134,10.0,3.228,3.236,0.008,10.0,4
302,134,10.0,3.396,3.428,0.032,10.0,4
303,134,6.0,3.432,3.464,0.032,4.0,4
304,134,5.0,3.468,3.764,0.2960000000000002,7.0,4
305,134,6.0,3.768,4.008,0.2399999999999997,4.0,4
314,135,10.0,2.372,2.376,0.004,10.0,4
315,135,6.0,2.38,2.836,0.4559999999999999,6.0,4
316,135,10.0,2.84,2.852,0.012,10.0,4
317,135,10.0,3.176,3.344,0.1679999999999997,10.0,4
318,135,6.0,3.348,3.536,0.1880000000000001,6.0,4
319,135,5.0,3.54,3.62,0.08,8.0,4
320,135,6.0,3.624,4.0120000000000005,0.3880000000000003,6.0,4
331,136,10.0,2.556,2.7960000000000003,0.2400000000000002,10.0,4
332,136,9.0,2.8000000000000003,2.8080000000000003,0.008,6.0,4
333,136,10.0,2.8120000000000003,2.82,0.0079999999999995,10.0,4
334,136,9.0,2.824,3.3240000000000003,0.5000000000000004,6.0,4
335,136,10.0,3.3280000000000003,3.332,0.0039999999999995,10.0,4
336,136,6.0,3.336,3.368,0.032,4.0,4
337,136,5.0,3.372,3.688,0.3160000000000003,9.0,4
338,136,6.0,3.692,3.7,0.008,4.0,4
339,136,10.0,3.704,3.708,0.004,10.0,4
340,136,10.0,3.832,3.876,0.0439999999999995,10.0,4
341,136,6.0,3.88,4.008,0.1280000000000001,4.0,4
346,137,10.0,2.28,2.2920000000000003,0.012,10.0,4
347,137,10.0,2.444,2.516,0.072,10.0,4
348,137,6.0,2.52,2.68,0.1600000000000001,6.0,4
349,137,5.0,2.684,3.08,0.3959999999999999,7.0,4
350,137,6.0,3.084,3.2920000000000003,0.2080000000000001,6.0,4
351,137,5.0,3.2960000000000003,3.792,0.496,7.0,4
352,137,6.0,3.796,4.0120000000000005,0.2160000000000002,6.0,4
365,138,10.0,2.2920000000000003,2.2960000000000003,0.004,10.0,4
366,138,10.0,2.412,2.432,0.02,10.0,4
367,138,3.0,2.436,2.448,0.012,6.0,4
369,138,2.0,2.456,2.488,0.032,8.0,4
370,138,1.0,2.492,2.536,0.044,2.0,4
371,138,10.0,2.54,2.548,0.008,10.0,4
372,138,1.0,2.552,2.564,0.012,2.0,4
373,138,10.0,2.568,2.576,0.008,10.0,4
374,138,1.0,2.58,2.656,0.076,2.0,4
375,138,2.0,2.66,3.232,0.5720000000000001,8.0,4
376,138,10.0,3.236,3.24,0.004,10.0,4
377,138,5.0,3.244,4.0120000000000005,0.7680000000000002,7.0,4
397,139,6.0,2.38,2.384,0.004,6.0,4
398,139,10.0,2.388,2.396,0.008,10.0,4
399,139,10.0,2.448,2.468,0.02,10.0,4
400,139,6.0,2.472,2.496,0.024,6.0,4
401,139,5.0,2.5,2.552,0.052,9.0,4
402,139,6.0,2.556,2.56,0.004,6.0,4
403,139,10.0,2.564,2.568,0.004,10.0,4
404,139,10.0,2.696,2.728,0.032,10.0,4
405,139,6.0,2.732,2.764,0.032,6.0,4
406,139,5.0,2.768,3.956,1.1879999999999995,9.0,4
407,139,6.0,3.96,4.008,0.048,6.0,4
