,Trial,AoI,Onset,Offset,Duration,Feature,Block
1097,240.0,10.0,2.616,2.62,0.0040000000000000036,10.0,6
1098,240.0,10.0,2.844,2.872,0.028000000000000025,10.0,6
1099,240.0,6.0,2.876,2.932,0.05600000000000005,6.0,6
1101,240.0,5.0,2.94,3.412,0.472,8.0,6
1102,240.0,6.0,3.416,3.424,0.008000000000000007,6.0,6
0,241.0,5.0,0.0,0.4,0.4,8.0,7
1,241.0,10.0,0.404,0.40800000000000003,0.0040000000000000036,10.0,7
2,241.0,2.0,0.41200000000000003,1.316,0.904,9.0,7
3,241.0,1.0,1.32,1.564,0.244,1.0,7
4,241.0,2.0,1.568,1.584,0.016000000000000014,9.0,7
5,241.0,1.0,1.588,1.592,0.0040000000000000036,1.0,7
7,241.0,2.0,1.6,1.696,0.09599999999999986,9.0,7
8,241.0,10.0,1.7,1.724,0.02400000000000002,10.0,7
9,241.0,2.0,1.728,1.768,0.040000000000000036,9.0,7
11,241.0,2.0,1.776,2.016,0.24,9.0,7
12,241.0,3.0,2.02,2.032,0.01200000000000001,5.0,7
14,241.0,2.0,2.04,2.048,0.008000000000000007,9.0,7
15,241.0,10.0,2.052,2.056,0.0040000000000000036,10.0,7
16,241.0,3.0,2.06,2.084,0.02400000000000002,5.0,7
17,241.0,10.0,2.088,2.132,0.04400000000000004,10.0,7
18,241.0,2.0,2.136,2.156,0.020000000000000018,9.0,7
19,241.0,10.0,2.16,2.208,0.04800000000000004,10.0,7
20,241.0,2.0,2.212,2.2880000000000003,0.07600000000000007,9.0,7
21,241.0,10.0,2.2920000000000003,2.316,0.023999999999999577,10.0,7
22,241.0,3.0,2.32,2.324,0.0040000000000000036,5.0,7
26,241.0,3.0,2.34,2.348,0.008000000000000007,5.0,7
27,241.0,10.0,2.352,2.356,0.0040000000000000036,10.0,7
28,241.0,10.0,2.504,2.552,0.04800000000000004,10.0,7
29,241.0,3.0,2.556,2.576,0.020000000000000018,5.0,7
31,241.0,2.0,2.584,2.744,0.16000000000000014,9.0,7
32,241.0,3.0,2.748,2.7520000000000002,0.0040000000000000036,5.0,7
33,241.0,10.0,2.7560000000000002,2.7640000000000002,0.008000000000000007,10.0,7
34,241.0,10.0,2.968,3.028,0.06000000000000005,10.0,7
35,241.0,3.0,3.032,3.136,0.10400000000000009,5.0,7
36,241.0,10.0,3.14,3.148,0.008000000000000007,10.0,7
38,241.0,10.0,3.36,3.392,0.03200000000000003,10.0,7
39,241.0,6.0,3.396,3.444,0.04800000000000004,4.0,7
41,241.0,5.0,3.452,3.46,0.008000000000000007,8.0,7
42,241.0,10.0,3.464,3.484,0.020000000000000018,10.0,7
43,241.0,5.0,3.488,3.56,0.07200000000000006,8.0,7
45,241.0,4.0,3.568,4.0120000000000005,0.4440000000000004,3.0,7
46,242.0,4.0,0.0,0.32,0.32,3.0,7
48,242.0,5.0,0.328,0.924,0.5960000000000001,9.0,7
49,242.0,4.0,0.928,1.476,0.5479999999999999,3.0,7
50,242.0,5.0,1.48,1.488,0.008000000000000007,9.0,7
51,242.0,6.0,1.492,1.496,0.0040000000000000036,4.0,7
52,242.0,10.0,1.5,1.504,0.0040000000000000036,10.0,7
53,242.0,10.0,1.6400000000000001,1.668,0.027999999999999803,10.0,7
54,242.0,6.0,1.672,1.736,0.06400000000000006,4.0,7
55,242.0,5.0,1.74,2.328,0.5879999999999999,9.0,7
57,242.0,4.0,2.336,2.544,0.20800000000000018,3.0,7
58,242.0,5.0,2.548,2.556,0.008000000000000007,9.0,7
59,242.0,6.0,2.56,2.564,0.0040000000000000036,4.0,7
60,242.0,10.0,2.568,2.572,0.0040000000000000036,10.0,7
61,242.0,10.0,2.7520000000000002,2.7920000000000003,0.040000000000000036,10.0,7
62,242.0,6.0,2.7960000000000003,2.852,0.055999999999999606,4.0,7
63,242.0,5.0,2.856,2.984,0.1280000000000001,9.0,7
65,242.0,4.0,2.992,3.2600000000000002,0.26800000000000024,3.0,7
67,242.0,4.0,3.2680000000000002,3.7680000000000002,0.5,3.0,7
68,242.0,10.0,3.7720000000000002,3.7760000000000002,0.0040000000000000036,10.0,7
69,242.0,8.0,3.7800000000000002,4.008,0.22799999999999976,8.0,7
70,243.0,8.0,0.0,0.668,0.668,9.0,7
71,243.0,7.0,0.672,0.924,0.252,3.0,7
72,243.0,10.0,0.928,0.9400000000000001,0.01200000000000001,10.0,7
73,243.0,7.0,0.9440000000000001,0.9560000000000001,0.01200000000000001,3.0,7
75,243.0,8.0,0.964,0.972,0.008000000000000007,9.0,7
76,243.0,9.0,0.976,0.98,0.0040000000000000036,6.0,7
77,243.0,10.0,0.984,0.988,0.0040000000000000036,10.0,7
78,243.0,10.0,1.2,1.276,0.07600000000000007,10.0,7
79,243.0,9.0,1.28,1.448,0.16799999999999993,6.0,7
80,243.0,10.0,1.452,1.456,0.0040000000000000036,10.0,7
81,243.0,8.0,1.46,2.336,0.8759999999999999,9.0,7
82,243.0,10.0,2.34,2.344,0.0040000000000000036,10.0,7
83,243.0,8.0,2.348,2.548,0.20000000000000018,9.0,7
84,243.0,9.0,2.552,2.568,0.016000000000000014,6.0,7
85,243.0,10.0,2.572,2.576,0.0040000000000000036,10.0,7
86,243.0,10.0,2.8120000000000003,2.864,0.0519999999999996,10.0,7
87,243.0,9.0,2.868,2.888,0.020000000000000018,6.0,7
88,243.0,10.0,2.892,2.908,0.016000000000000014,10.0,7
89,243.0,10.0,3.192,3.244,0.052000000000000046,10.0,7
90,243.0,6.0,3.248,3.352,0.10399999999999965,5.0,7
91,243.0,5.0,3.356,3.556,0.20000000000000018,8.0,7
92,243.0,10.0,3.56,3.596,0.03600000000000003,10.0,7
93,243.0,4.0,3.6,4.0120000000000005,0.41200000000000037,2.0,7
94,244.0,10.0,0.0,0.308,0.308,10.0,7
95,244.0,2.0,0.312,2.2800000000000002,1.9680000000000002,8.0,7
97,244.0,3.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,6.0,7
98,244.0,2.0,2.3000000000000003,2.308,0.007999999999999563,8.0,7
100,244.0,3.0,2.316,2.464,0.14800000000000013,6.0,7
101,244.0,2.0,2.468,2.472,0.0040000000000000036,8.0,7
102,244.0,3.0,2.476,2.488,0.01200000000000001,6.0,7
103,244.0,10.0,2.492,2.496,0.0040000000000000036,10.0,7
104,244.0,10.0,2.656,2.68,0.02400000000000002,10.0,7
105,244.0,3.0,2.684,2.712,0.028000000000000025,6.0,7
106,244.0,2.0,2.716,3.12,0.4039999999999999,8.0,7
107,244.0,10.0,3.124,3.152,0.028000000000000025,10.0,7
108,244.0,4.0,3.156,3.168,0.01200000000000001,2.0,7
109,244.0,5.0,3.172,3.176,0.0040000000000000036,7.0,7
111,244.0,10.0,3.184,3.188,0.0040000000000000036,10.0,7
112,244.0,10.0,3.3120000000000003,3.34,0.02799999999999958,10.0,7
113,244.0,6.0,3.344,3.356,0.01200000000000001,5.0,7
114,244.0,5.0,3.36,3.38,0.020000000000000018,7.0,7
115,244.0,4.0,3.384,4.008,0.6240000000000001,2.0,7
116,245.0,4.0,0.0,0.34800000000000003,0.34800000000000003,2.0,7
118,245.0,8.0,0.356,0.47600000000000003,0.12000000000000005,7.0,7
119,245.0,5.0,0.48,0.488,0.008000000000000007,8.0,7
120,245.0,10.0,0.492,0.5,0.008000000000000007,10.0,7
121,245.0,3.0,0.504,1.46,0.956,6.0,7
123,245.0,10.0,1.6440000000000001,1.688,0.04399999999999982,10.0,7
124,245.0,3.0,1.692,1.776,0.08400000000000007,6.0,7
126,245.0,2.0,1.784,1.8920000000000001,0.1080000000000001,9.0,7
127,245.0,3.0,1.8960000000000001,2.392,0.4959999999999998,6.0,7
128,245.0,10.0,2.396,2.4,0.0040000000000000036,10.0,7
129,245.0,10.0,2.548,2.612,0.06400000000000006,10.0,7
130,245.0,3.0,2.616,2.624,0.008000000000000007,6.0,7
132,245.0,2.0,2.632,2.988,0.35599999999999987,9.0,7
133,245.0,3.0,2.992,3.0,0.008000000000000007,6.0,7
134,245.0,10.0,3.004,3.012,0.008000000000000007,10.0,7
135,245.0,10.0,3.2920000000000003,3.352,0.05999999999999961,10.0,7
136,245.0,10.0,3.66,3.728,0.06800000000000006,10.0,7
137,245.0,6.0,3.732,4.008,0.2759999999999998,5.0,7
138,246.0,6.0,0.0,0.332,0.332,6.0,7
139,246.0,5.0,0.336,0.6,0.26399999999999996,8.0,7
140,246.0,6.0,0.604,0.608,0.0040000000000000036,6.0,7
141,246.0,10.0,0.612,0.616,0.0040000000000000036,10.0,7
142,246.0,10.0,0.868,0.876,0.008000000000000007,10.0,7
143,246.0,10.0,0.904,0.992,0.08799999999999997,10.0,7
144,246.0,6.0,0.996,2.364,1.3679999999999999,6.0,7
145,246.0,5.0,2.368,4.0120000000000005,1.6440000000000006,8.0,7
146,247.0,5.0,0.0,0.5680000000000001,0.5680000000000001,8.0,7
147,247.0,6.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,6.0,7
149,247.0,10.0,0.8320000000000001,0.84,0.007999999999999896,10.0,7
150,247.0,10.0,0.856,0.892,0.03600000000000003,10.0,7
151,247.0,6.0,0.896,0.992,0.09599999999999997,6.0,7
153,247.0,5.0,1.0,1.104,0.10400000000000009,8.0,7
154,247.0,6.0,1.108,1.484,0.3759999999999999,6.0,7
155,247.0,5.0,1.488,2.384,0.8959999999999999,8.0,7
156,247.0,6.0,2.388,2.392,0.0040000000000000036,6.0,7
157,247.0,10.0,2.396,2.4,0.0040000000000000036,10.0,7
158,247.0,10.0,2.712,2.7920000000000003,0.08000000000000007,10.0,7
159,247.0,6.0,2.7960000000000003,2.82,0.023999999999999577,6.0,7
160,247.0,10.0,2.824,2.852,0.028000000000000025,10.0,7
161,247.0,10.0,3.072,3.116,0.04400000000000004,10.0,7
162,247.0,6.0,3.12,3.2600000000000002,0.14000000000000012,6.0,7
163,247.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,7
164,247.0,10.0,3.508,3.556,0.04800000000000004,10.0,7
165,247.0,6.0,3.56,3.668,0.1080000000000001,6.0,7
166,247.0,5.0,3.672,3.84,0.1679999999999997,8.0,7
167,247.0,6.0,3.844,4.008,0.16400000000000015,6.0,7
168,248.0,6.0,0.0,0.256,0.256,5.0,7
170,248.0,3.0,0.264,0.604,0.33999999999999997,6.0,7
171,248.0,10.0,0.608,0.612,0.0040000000000000036,10.0,7
172,248.0,10.0,0.8320000000000001,0.904,0.07199999999999995,10.0,7
173,248.0,3.0,0.908,0.9560000000000001,0.04800000000000004,6.0,7
175,248.0,2.0,0.964,1.064,0.10000000000000009,7.0,7
176,248.0,3.0,1.068,1.084,0.016000000000000014,6.0,7
177,248.0,10.0,1.088,1.092,0.0040000000000000036,10.0,7
178,248.0,10.0,1.256,1.3,0.04400000000000004,10.0,7
179,248.0,3.0,1.304,2.3040000000000003,1.0000000000000002,6.0,7
180,248.0,10.0,2.308,2.312,0.0040000000000000036,10.0,7
181,248.0,10.0,2.508,2.544,0.03600000000000003,10.0,7
182,248.0,3.0,2.548,2.588,0.040000000000000036,6.0,7
184,248.0,2.0,2.596,2.832,0.23599999999999977,7.0,7
185,248.0,3.0,2.836,2.84,0.0040000000000000036,6.0,7
186,248.0,10.0,2.844,2.848,0.0040000000000000036,10.0,7
187,248.0,10.0,3.484,3.556,0.07200000000000006,10.0,7
188,248.0,6.0,3.56,3.572,0.01200000000000001,5.0,7
189,248.0,5.0,3.576,3.848,0.2719999999999998,8.0,7
190,248.0,10.0,3.852,4.0120000000000005,0.1600000000000006,10.0,7
191,249.0,10.0,0.0,0.264,0.264,10.0,7
192,249.0,6.0,0.268,0.272,0.0040000000000000036,5.0,7
194,249.0,9.0,0.28,0.28400000000000003,0.0040000000000000036,6.0,7
195,249.0,10.0,0.28800000000000003,0.34,0.05199999999999999,10.0,7
196,249.0,9.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,6.0,7
197,249.0,10.0,0.352,0.364,0.01200000000000001,10.0,7
198,249.0,9.0,0.368,0.38,0.01200000000000001,6.0,7
199,249.0,10.0,0.384,0.4,0.016000000000000014,10.0,7
200,249.0,9.0,0.404,0.54,0.136,6.0,7
201,249.0,8.0,0.544,0.9520000000000001,0.40800000000000003,8.0,7
203,249.0,9.0,0.96,0.968,0.008000000000000007,6.0,7
204,249.0,10.0,0.972,0.98,0.008000000000000007,10.0,7
205,249.0,9.0,0.984,1.484,0.5,6.0,7
206,249.0,10.0,1.488,1.536,0.04800000000000004,10.0,7
207,249.0,9.0,1.54,1.568,0.028000000000000025,6.0,7
208,249.0,10.0,1.572,1.6,0.028000000000000025,10.0,7
209,249.0,9.0,1.604,2.472,0.8679999999999999,6.0,7
210,249.0,8.0,2.476,2.68,0.20400000000000018,8.0,7
211,249.0,9.0,2.684,2.692,0.008000000000000007,6.0,7
212,249.0,10.0,2.696,2.704,0.008000000000000007,10.0,7
213,249.0,10.0,2.96,3.016,0.05600000000000005,10.0,7
214,249.0,9.0,3.02,3.04,0.020000000000000018,6.0,7
215,249.0,10.0,3.044,3.076,0.03200000000000003,10.0,7
216,249.0,10.0,3.364,3.42,0.05600000000000005,10.0,7
217,249.0,10.0,3.7960000000000003,3.956,0.1599999999999997,10.0,7
218,249.0,6.0,3.96,3.976,0.016000000000000014,5.0,7
219,249.0,10.0,3.98,4.0,0.020000000000000018,10.0,7
220,249.0,6.0,4.0040000000000004,4.008,0.0039999999999995595,5.0,7
221,250.0,6.0,0.0,0.084,0.084,5.0,7
223,250.0,5.0,0.092,0.292,0.19999999999999998,8.0,7
225,250.0,2.0,0.3,0.32,0.020000000000000018,9.0,7
226,250.0,10.0,0.324,0.328,0.0040000000000000036,10.0,7
227,250.0,3.0,0.332,0.752,0.42,6.0,7
228,250.0,10.0,0.756,0.76,0.0040000000000000036,10.0,7
229,250.0,10.0,0.936,1.004,0.06799999999999995,10.0,7
232,250.0,2.0,1.016,1.304,0.28800000000000003,9.0,7
233,250.0,3.0,1.308,2.372,1.0639999999999998,6.0,7
234,250.0,10.0,2.376,2.392,0.016000000000000014,10.0,7
235,250.0,10.0,2.628,2.696,0.06800000000000006,10.0,7
236,250.0,2.0,2.7,2.7560000000000002,0.05600000000000005,9.0,7
238,250.0,1.0,2.7640000000000002,2.864,0.09999999999999964,3.0,7
240,250.0,2.0,2.872,2.884,0.01200000000000001,9.0,7
242,250.0,10.0,2.892,2.896,0.0040000000000000036,10.0,7
243,250.0,10.0,3.128,3.16,0.03200000000000003,10.0,7
244,250.0,6.0,3.164,3.216,0.052000000000000046,5.0,7
245,250.0,5.0,3.22,3.244,0.02400000000000002,8.0,7
246,250.0,6.0,3.248,3.2680000000000002,0.020000000000000018,5.0,7
247,250.0,10.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,10.0,7
248,250.0,10.0,3.548,3.612,0.06400000000000006,10.0,7
249,250.0,6.0,3.616,3.728,0.1120000000000001,5.0,7
250,250.0,5.0,3.732,3.872,0.13999999999999968,8.0,7
251,250.0,6.0,3.876,3.892,0.016000000000000014,5.0,7
252,250.0,5.0,3.896,3.936,0.040000000000000036,8.0,7
253,250.0,10.0,3.94,3.952,0.01200000000000001,10.0,7
254,250.0,5.0,3.956,4.008,0.052000000000000046,8.0,7
255,251.0,5.0,0.0,0.096,0.096,9.0,7
257,251.0,6.0,0.10400000000000001,0.46,0.356,6.0,7
258,251.0,5.0,0.464,0.704,0.23999999999999994,9.0,7
260,251.0,10.0,0.712,0.72,0.008000000000000007,10.0,7
261,251.0,10.0,0.9400000000000001,0.9560000000000001,0.016000000000000014,10.0,7
262,251.0,10.0,0.98,1.02,0.040000000000000036,10.0,7
263,251.0,6.0,1.024,1.068,0.04400000000000004,6.0,7
265,251.0,5.0,1.076,1.26,0.18399999999999994,9.0,7
266,251.0,6.0,1.264,2.376,1.1119999999999999,6.0,7
267,251.0,10.0,2.38,2.388,0.008000000000000007,10.0,7
268,251.0,10.0,2.7720000000000002,2.8080000000000003,0.03600000000000003,10.0,7
269,251.0,6.0,2.8120000000000003,2.856,0.043999999999999595,6.0,7
270,251.0,5.0,2.86,3.168,0.3080000000000003,9.0,7
271,251.0,6.0,3.172,3.176,0.0040000000000000036,6.0,7
272,251.0,10.0,3.18,3.184,0.0040000000000000036,10.0,7
273,251.0,10.0,3.3280000000000003,3.364,0.03599999999999959,10.0,7
274,251.0,6.0,3.368,3.384,0.016000000000000014,6.0,7
275,251.0,5.0,3.388,3.424,0.03600000000000003,9.0,7
277,251.0,4.0,3.432,4.008,0.5760000000000001,2.0,7
278,252.0,4.0,0.0,0.252,0.252,3.0,7
280,252.0,1.0,0.26,0.5720000000000001,0.31200000000000006,1.0,7
282,252.0,2.0,0.58,0.836,0.256,8.0,7
284,252.0,10.0,0.844,0.848,0.0040000000000000036,10.0,7
285,252.0,10.0,1.064,1.116,0.052000000000000046,10.0,7
286,252.0,3.0,1.12,1.1440000000000001,0.02400000000000002,6.0,7
287,252.0,2.0,1.1480000000000001,2.364,1.2159999999999997,8.0,7
288,252.0,10.0,2.368,2.38,0.01200000000000001,10.0,7
291,252.0,10.0,2.636,2.656,0.020000000000000018,10.0,7
292,252.0,10.0,2.676,2.68,0.0040000000000000036,10.0,7
293,252.0,10.0,2.956,3.0,0.04400000000000004,10.0,7
294,252.0,3.0,3.004,3.052,0.04800000000000004,6.0,7
295,252.0,10.0,3.056,3.2,0.14400000000000013,10.0,7
296,252.0,5.0,3.204,3.2760000000000002,0.07200000000000006,9.0,7
297,252.0,6.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,5.0,7
298,252.0,10.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,10.0,7
299,252.0,10.0,3.6,3.628,0.028000000000000025,10.0,7
300,252.0,6.0,3.632,3.656,0.02400000000000002,5.0,7
302,252.0,5.0,3.664,3.7720000000000002,0.1080000000000001,9.0,7
304,252.0,4.0,3.7800000000000002,4.008,0.22799999999999976,3.0,7
305,253.0,4.0,0.0,0.24,0.24,1.0,7
306,253.0,10.0,0.244,0.248,0.0040000000000000036,10.0,7
307,253.0,8.0,0.252,0.388,0.136,9.0,7
308,253.0,10.0,0.392,0.4,0.008000000000000007,10.0,7
310,253.0,10.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,10.0,7
311,253.0,10.0,0.728,0.756,0.028000000000000025,10.0,7
312,253.0,6.0,0.76,0.796,0.03600000000000003,4.0,7
313,253.0,5.0,0.8,1.032,0.23199999999999998,7.0,7
315,253.0,2.0,1.04,1.3800000000000001,0.3400000000000001,8.0,7
316,253.0,10.0,1.3840000000000001,1.3920000000000001,0.008000000000000007,10.0,7
317,253.0,4.0,1.3960000000000001,1.584,0.18799999999999994,1.0,7
318,253.0,5.0,1.588,1.592,0.0040000000000000036,7.0,7
319,253.0,6.0,1.596,1.764,0.16799999999999993,4.0,7
321,253.0,3.0,1.772,2.2800000000000002,0.5080000000000002,6.0,7
323,253.0,5.0,2.2880000000000003,2.488,0.19999999999999973,7.0,7
324,253.0,6.0,2.492,2.496,0.0040000000000000036,4.0,7
326,253.0,10.0,2.88,2.912,0.03200000000000003,10.0,7
327,253.0,6.0,2.916,2.96,0.04400000000000004,4.0,7
328,253.0,5.0,2.964,4.008,1.044,7.0,7
329,254.0,5.0,0.0,0.3,0.3,9.0,7
331,254.0,2.0,0.308,0.516,0.20800000000000002,7.0,7
332,254.0,3.0,0.52,0.724,0.20399999999999996,4.0,7
334,254.0,6.0,0.732,0.9,0.16800000000000004,5.0,7
335,254.0,9.0,0.904,1.176,0.2719999999999999,6.0,7
337,254.0,8.0,1.184,1.192,0.008000000000000007,8.0,7
338,254.0,10.0,1.196,1.224,0.028000000000000025,10.0,7
339,254.0,8.0,1.228,1.416,0.18799999999999994,8.0,7
341,254.0,9.0,1.424,1.428,0.0040000000000000036,6.0,7
342,254.0,10.0,1.432,1.436,0.0040000000000000036,10.0,7
343,254.0,10.0,1.6600000000000001,1.696,0.03599999999999981,10.0,7
344,254.0,9.0,1.7,1.776,0.07600000000000007,6.0,7
346,254.0,8.0,1.784,2.656,0.8720000000000001,8.0,7
347,254.0,9.0,2.66,2.664,0.0040000000000000036,6.0,7
348,254.0,10.0,2.668,2.672,0.0040000000000000036,10.0,7
349,254.0,10.0,2.816,2.84,0.02400000000000002,10.0,7
350,254.0,9.0,2.844,2.872,0.028000000000000025,6.0,7
351,254.0,8.0,2.876,2.992,0.1160000000000001,8.0,7
352,254.0,10.0,2.996,3.0,0.0040000000000000036,10.0,7
353,254.0,7.0,3.004,3.22,0.2160000000000002,3.0,7
354,254.0,8.0,3.224,3.24,0.016000000000000014,8.0,7
355,254.0,9.0,3.244,3.248,0.0040000000000000036,6.0,7
356,254.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,7
357,254.0,10.0,3.412,3.44,0.028000000000000025,10.0,7
358,254.0,6.0,3.444,3.488,0.04400000000000004,5.0,7
360,254.0,5.0,3.496,3.56,0.06400000000000006,9.0,7
361,254.0,10.0,3.564,3.668,0.10400000000000009,10.0,7
363,254.0,5.0,3.676,3.692,0.016000000000000014,9.0,7
365,254.0,4.0,3.7,4.0,0.2999999999999998,2.0,7
368,255.0,5.0,0.0,0.252,0.252,9.0,7
370,255.0,2.0,0.26,0.312,0.05199999999999999,7.0,7
372,255.0,5.0,0.32,0.324,0.0040000000000000036,9.0,7
374,255.0,8.0,0.332,0.756,0.424,8.0,7
375,255.0,9.0,0.76,0.768,0.008000000000000007,6.0,7
376,255.0,10.0,0.772,0.776,0.0040000000000000036,10.0,7
377,255.0,10.0,1.048,1.096,0.04800000000000004,10.0,7
378,255.0,9.0,1.1,1.236,0.1359999999999999,6.0,7
380,255.0,8.0,1.244,2.624,1.3800000000000001,8.0,7
381,255.0,9.0,2.628,2.636,0.008000000000000007,6.0,7
382,255.0,10.0,2.64,2.644,0.0040000000000000036,10.0,7
383,255.0,10.0,2.848,2.884,0.03600000000000003,10.0,7
384,255.0,9.0,2.888,2.956,0.06800000000000006,6.0,7
385,255.0,10.0,2.96,2.964,0.0040000000000000036,10.0,7
386,255.0,8.0,2.968,2.98,0.01200000000000001,8.0,7
388,255.0,9.0,2.988,3.032,0.04400000000000004,6.0,7
389,255.0,10.0,3.036,3.052,0.016000000000000014,10.0,7
390,255.0,10.0,3.3160000000000003,3.348,0.031999999999999584,10.0,7
391,255.0,6.0,3.352,3.436,0.08400000000000007,5.0,7
392,255.0,10.0,3.44,3.452,0.01200000000000001,10.0,7
393,255.0,10.0,3.676,3.716,0.040000000000000036,10.0,7
394,255.0,6.0,3.72,3.7840000000000003,0.06400000000000006,5.0,7
395,255.0,5.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,9.0,7
396,256.0,5.0,0.0,0.312,0.312,9.0,7
398,256.0,2.0,0.32,0.396,0.07600000000000001,8.0,7
399,256.0,10.0,0.4,0.40800000000000003,0.008000000000000007,10.0,7
400,256.0,3.0,0.41200000000000003,0.708,0.29599999999999993,6.0,7
401,256.0,10.0,0.712,0.72,0.008000000000000007,10.0,7
402,256.0,10.0,0.9,1.0,0.09999999999999998,10.0,7
405,256.0,2.0,1.012,2.376,1.3639999999999999,8.0,7
406,256.0,3.0,2.38,2.384,0.0040000000000000036,6.0,7
407,256.0,10.0,2.388,2.392,0.0040000000000000036,10.0,7
408,256.0,10.0,2.588,2.648,0.06000000000000005,10.0,7
409,256.0,3.0,2.652,2.668,0.016000000000000014,6.0,7
410,256.0,2.0,2.672,3.22,0.548,8.0,7
411,256.0,10.0,3.224,3.228,0.0040000000000000036,10.0,7
412,256.0,5.0,3.232,4.008,0.7759999999999998,9.0,7
413,257.0,5.0,0.0,0.636,0.636,9.0,7
415,257.0,10.0,0.644,0.652,0.008000000000000007,10.0,7
416,257.0,10.0,0.86,0.872,0.01200000000000001,10.0,7
417,257.0,10.0,0.88,0.912,0.03200000000000003,10.0,7
418,257.0,6.0,0.916,0.972,0.05599999999999994,6.0,7
419,257.0,5.0,0.976,1.1480000000000001,0.17200000000000015,9.0,7
420,257.0,6.0,1.1520000000000001,1.48,0.32799999999999985,6.0,7
422,257.0,5.0,1.488,1.496,0.008000000000000007,9.0,7
423,257.0,6.0,1.5,1.552,0.052000000000000046,6.0,7
424,257.0,10.0,1.556,1.56,0.0040000000000000036,10.0,7
426,257.0,10.0,1.568,1.576,0.008000000000000007,10.0,7
427,257.0,6.0,1.58,1.588,0.008000000000000007,6.0,7
429,257.0,5.0,1.596,1.604,0.008000000000000007,9.0,7
431,257.0,6.0,1.612,1.624,0.01200000000000001,6.0,7
432,257.0,10.0,1.6280000000000001,1.6320000000000001,0.0040000000000000036,10.0,7
433,257.0,6.0,1.6360000000000001,1.6480000000000001,0.01200000000000001,6.0,7
434,257.0,10.0,1.6520000000000001,1.6600000000000001,0.008000000000000007,10.0,7
435,257.0,5.0,1.6640000000000001,1.668,0.0039999999999997815,9.0,7
437,257.0,6.0,1.676,1.696,0.020000000000000018,6.0,7
438,257.0,10.0,1.7,1.716,0.016000000000000014,10.0,7
439,257.0,6.0,1.72,1.724,0.0040000000000000036,6.0,7
440,257.0,10.0,1.728,1.732,0.0040000000000000036,10.0,7
441,257.0,6.0,1.736,1.744,0.008000000000000007,6.0,7
442,257.0,5.0,1.748,2.2960000000000003,0.5480000000000003,9.0,7
444,257.0,4.0,2.3040000000000003,2.464,0.1599999999999997,3.0,7
445,257.0,5.0,2.468,2.48,0.01200000000000001,9.0,7
446,257.0,6.0,2.484,2.488,0.0040000000000000036,6.0,7
447,257.0,10.0,2.492,2.496,0.0040000000000000036,10.0,7
448,257.0,10.0,2.7760000000000002,2.8040000000000003,0.028000000000000025,10.0,7
449,257.0,6.0,2.8080000000000003,2.844,0.03599999999999959,6.0,7
450,257.0,5.0,2.848,2.928,0.08000000000000007,9.0,7
451,257.0,10.0,2.932,2.936,0.0040000000000000036,10.0,7
452,257.0,4.0,2.94,3.168,0.2280000000000002,3.0,7
453,257.0,5.0,3.172,3.184,0.01200000000000001,9.0,7
455,257.0,10.0,3.192,3.2,0.008000000000000007,10.0,7
456,257.0,10.0,3.396,3.432,0.03600000000000003,10.0,7
458,257.0,10.0,3.44,3.484,0.04400000000000004,10.0,7
459,257.0,5.0,3.488,3.536,0.04800000000000004,9.0,7
460,257.0,4.0,3.54,3.7600000000000002,0.2200000000000002,3.0,7
462,257.0,1.0,3.7680000000000002,4.0120000000000005,0.24400000000000022,1.0,7
463,258.0,1.0,0.0,0.276,0.276,1.0,7
465,258.0,4.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,3.0,7
466,258.0,10.0,0.292,0.3,0.008000000000000007,10.0,7
467,258.0,4.0,0.304,0.47600000000000003,0.17200000000000004,3.0,7
469,258.0,1.0,0.484,0.5,0.016000000000000014,1.0,7
470,258.0,2.0,0.504,0.508,0.0040000000000000036,8.0,7
471,258.0,1.0,0.512,0.524,0.01200000000000001,1.0,7
472,258.0,10.0,0.528,0.532,0.0040000000000000036,10.0,7
473,258.0,2.0,0.536,0.668,0.132,8.0,7
475,258.0,2.0,0.676,0.684,0.008000000000000007,8.0,7
476,258.0,10.0,0.6880000000000001,0.7000000000000001,0.01200000000000001,10.0,7
477,258.0,10.0,0.972,1.04,0.06800000000000006,10.0,7
478,258.0,3.0,1.044,1.056,0.01200000000000001,6.0,7
479,258.0,2.0,1.06,2.34,1.2799999999999998,8.0,7
481,258.0,10.0,2.348,2.352,0.0040000000000000036,10.0,7
482,258.0,10.0,2.736,2.7680000000000002,0.03200000000000003,10.0,7
483,258.0,3.0,2.7720000000000002,2.8120000000000003,0.040000000000000036,6.0,7
484,258.0,2.0,2.816,2.92,0.10400000000000009,8.0,7
486,258.0,1.0,2.928,3.212,0.28400000000000025,1.0,7
