,Trial,AoI,Onset,Offset,Duration,Feature,Block
1999,238.0,4.0,0.64,0.642,0.0020000000000000018,9.0,6
2000,238.0,10.0,0.643,0.646,0.0030000000000000027,10.0,6
2001,238.0,4.0,0.647,0.749,0.10199999999999998,9.0,6
2002,238.0,10.0,0.75,0.758,0.008000000000000007,10.0,6
2003,238.0,4.0,0.759,1.027,0.2679999999999999,9.0,6
2004,238.0,10.0,1.028,1.03,0.0020000000000000018,10.0,6
2005,238.0,4.0,1.031,1.069,0.038000000000000034,9.0,6
2006,238.0,10.0,1.07,1.087,0.016999999999999904,10.0,6
2007,238.0,4.0,1.088,2.186,1.0979999999999999,9.0,6
2008,238.0,10.0,2.187,2.201,0.014000000000000234,10.0,6
2009,238.0,1.0,2.202,3.013,0.8109999999999999,7.0,6
2010,238.0,10.0,3.0140000000000002,3.016,0.0019999999999997797,10.0,6
2011,238.0,4.0,3.017,3.032,0.015000000000000124,9.0,6
2012,238.0,10.0,3.033,3.044,0.01100000000000012,10.0,6
2013,238.0,4.0,3.045,3.306,0.2610000000000001,9.0,6
2014,238.0,10.0,3.307,3.3080000000000003,0.001000000000000334,10.0,6
2015,238.0,5.0,3.309,3.3200000000000003,0.01100000000000012,5.0,6
2016,238.0,6.0,3.321,3.3280000000000003,0.007000000000000117,1.0,6
2017,238.0,10.0,3.329,3.332,0.0029999999999996696,10.0,6
2018,238.0,10.0,3.395,3.398,0.0030000000000001137,10.0,6
2019,238.0,6.0,3.399,3.428,0.028999999999999915,1.0,6
2020,238.0,10.0,3.4290000000000003,3.431,0.0019999999999997797,10.0,6
2021,238.0,5.0,3.432,3.494,0.06200000000000028,5.0,6
2022,238.0,10.0,3.495,3.503,0.008000000000000007,10.0,6
2023,238.0,4.0,3.504,3.835,0.33099999999999996,9.0,6
2024,238.0,10.0,3.8360000000000003,3.844,0.007999999999999563,10.0,6
2025,238.0,1.0,3.845,3.849,0.0040000000000000036,7.0,6
2026,238.0,2.0,3.85,3.857,0.007000000000000117,4.0,6
2027,238.0,1.0,3.858,3.863,0.004999999999999893,7.0,6
2028,238.0,2.0,3.864,3.866,0.002000000000000224,4.0,6
2030,238.0,10.0,3.868,3.869,0.001000000000000334,10.0,6
2031,238.0,1.0,3.87,4.0120000000000005,0.14200000000000035,7.0,6
2032,239.0,1.0,0.0,0.459,0.459,7.0,6
2033,239.0,2.0,0.46,0.468,0.008000000000000007,5.0,6
2034,239.0,10.0,0.46900000000000003,0.47500000000000003,0.006000000000000005,10.0,6
2035,239.0,10.0,0.7030000000000001,0.725,0.02199999999999991,10.0,6
2036,239.0,2.0,0.726,0.755,0.029000000000000026,5.0,6
2037,239.0,1.0,0.756,1.099,0.34299999999999997,7.0,6
2038,239.0,10.0,1.1,1.103,0.0029999999999998916,10.0,6
2039,239.0,4.0,1.104,2.4290000000000003,1.3250000000000002,9.0,6
2040,239.0,10.0,2.43,2.431,0.0009999999999998899,10.0,6
2041,239.0,5.0,2.432,2.447,0.015000000000000124,4.0,6
2042,239.0,6.0,2.448,2.451,0.0030000000000001137,3.0,6
2043,239.0,10.0,2.452,2.456,0.0040000000000000036,10.0,6
2045,239.0,10.0,2.64,2.644,0.0040000000000000036,10.0,6
2046,239.0,10.0,2.6470000000000002,2.6510000000000002,0.0040000000000000036,10.0,6
2047,239.0,10.0,2.658,2.662,0.0040000000000000036,10.0,6
2048,239.0,6.0,2.69,2.713,0.02300000000000013,3.0,6
2050,239.0,5.0,2.715,2.887,0.17200000000000015,4.0,6
2051,239.0,6.0,2.888,2.987,0.0990000000000002,3.0,6
2052,239.0,10.0,2.988,2.992,0.0040000000000000036,10.0,6
2053,239.0,6.0,2.993,3.041,0.04800000000000004,3.0,6
2054,239.0,10.0,3.1350000000000002,3.138,0.0029999999999996696,10.0,6
2055,239.0,10.0,3.1430000000000002,3.153,0.009999999999999787,10.0,6
2056,239.0,10.0,3.158,3.16,0.002000000000000224,10.0,6
2057,239.0,10.0,3.162,3.164,0.002000000000000224,10.0,6
2058,239.0,10.0,3.309,3.311,0.0019999999999997797,10.0,6
2059,239.0,10.0,3.325,3.3280000000000003,0.0030000000000001137,10.0,6
2060,239.0,10.0,3.349,3.39,0.040999999999999925,10.0,6
2061,239.0,10.0,3.395,3.475,0.08000000000000007,10.0,6
2062,239.0,6.0,3.476,3.545,0.06899999999999995,3.0,6
2063,239.0,10.0,3.5460000000000003,3.549,0.0029999999999996696,10.0,6
2064,239.0,6.0,3.5500000000000003,3.559,0.008999999999999897,3.0,6
2065,239.0,10.0,3.56,3.594,0.03399999999999981,10.0,6
2066,239.0,10.0,3.599,3.601,0.0019999999999997797,10.0,6
2067,239.0,10.0,3.615,3.617,0.0019999999999997797,10.0,6
2068,239.0,10.0,3.62,3.672,0.052000000000000046,10.0,6
2069,239.0,6.0,3.673,3.729,0.05600000000000005,3.0,6
2070,239.0,10.0,3.73,3.737,0.007000000000000117,10.0,6
2071,239.0,6.0,3.738,3.74,0.002000000000000224,3.0,6
2072,239.0,10.0,3.741,3.743,0.0019999999999997797,10.0,6
2073,239.0,6.0,3.744,4.0120000000000005,0.26800000000000024,3.0,6
2074,240.0,6.0,0.0,0.09,0.09,3.0,6
2075,240.0,10.0,0.091,0.096,0.0050000000000000044,10.0,6
2076,240.0,5.0,0.097,0.10200000000000001,0.0050000000000000044,5.0,6
2077,240.0,10.0,0.10300000000000001,0.10400000000000001,0.0010000000000000009,10.0,6
2078,240.0,5.0,0.105,0.74,0.635,5.0,6
2080,240.0,5.0,0.742,0.768,0.026000000000000023,5.0,6
2081,240.0,10.0,0.769,0.77,0.0010000000000000009,10.0,6
2082,240.0,5.0,0.771,0.773,0.0020000000000000018,5.0,6
2083,240.0,10.0,0.774,0.779,0.0050000000000000044,10.0,6
2084,240.0,5.0,0.78,0.986,0.20599999999999996,5.0,6
2085,240.0,10.0,0.987,0.991,0.0040000000000000036,10.0,6
2086,240.0,5.0,0.992,0.993,0.0010000000000000009,5.0,6
2087,240.0,10.0,0.994,1.0010000000000001,0.007000000000000117,10.0,6
2088,240.0,5.0,1.002,1.004,0.0020000000000000018,5.0,6
2089,240.0,10.0,1.0050000000000001,1.018,0.0129999999999999,10.0,6
2090,240.0,4.0,1.0190000000000001,1.02,0.0009999999999998899,8.0,6
2091,240.0,10.0,1.0210000000000001,1.04,0.018999999999999906,10.0,6
2092,240.0,4.0,1.041,1.929,0.8880000000000001,8.0,6
2093,240.0,10.0,1.93,2.11,0.17999999999999994,10.0,6
2094,240.0,7.0,2.111,2.732,0.621,7.0,6
2095,240.0,10.0,2.733,2.747,0.01399999999999979,10.0,6
2096,240.0,5.0,2.748,3.31,0.5619999999999998,5.0,6
2097,240.0,10.0,3.311,3.314,0.0030000000000001137,10.0,6
2098,240.0,4.0,3.315,3.318,0.0030000000000001137,8.0,6
2099,240.0,10.0,3.319,3.321,0.002000000000000224,10.0,6
2102,240.0,4.0,3.3240000000000003,3.326,0.0019999999999997797,8.0,6
2104,240.0,5.0,3.3280000000000003,3.331,0.0029999999999996696,5.0,6
2105,240.0,4.0,3.332,3.337,0.0050000000000003375,8.0,6
2106,240.0,10.0,3.338,3.339,0.0009999999999998899,10.0,6
2107,240.0,4.0,3.34,3.341,0.001000000000000334,8.0,6
2109,240.0,5.0,3.343,3.351,0.008000000000000007,5.0,6
2110,240.0,10.0,3.352,3.354,0.002000000000000224,10.0,6
2111,240.0,5.0,3.355,3.3850000000000002,0.03000000000000025,5.0,6
2112,240.0,10.0,3.386,3.387,0.0009999999999998899,10.0,6
2113,240.0,5.0,3.388,3.398,0.010000000000000231,5.0,6
2115,240.0,4.0,3.4,3.402,0.002000000000000224,8.0,6
2116,240.0,5.0,3.403,3.404,0.0009999999999998899,5.0,6
2118,240.0,4.0,3.406,3.407,0.0009999999999998899,8.0,6
2120,240.0,5.0,3.4090000000000003,3.41,0.0009999999999998899,5.0,6
2121,240.0,10.0,3.411,3.4130000000000003,0.002000000000000224,10.0,6
2122,240.0,5.0,3.414,3.4170000000000003,0.0030000000000001137,5.0,6
2123,240.0,10.0,3.418,3.419,0.0009999999999998899,10.0,6
2124,240.0,5.0,3.42,3.4330000000000003,0.013000000000000345,5.0,6
2125,240.0,4.0,3.434,3.4370000000000003,0.0030000000000001137,8.0,6
2126,240.0,10.0,3.438,3.439,0.0009999999999998899,10.0,6
2127,240.0,5.0,3.44,3.45,0.010000000000000231,5.0,6
2129,240.0,4.0,3.452,3.4530000000000003,0.001000000000000334,8.0,6
2132,240.0,4.0,3.456,3.462,0.006000000000000227,8.0,6
2134,240.0,5.0,3.464,3.469,0.004999999999999893,5.0,6
2136,240.0,4.0,3.471,3.472,0.0009999999999998899,8.0,6
2138,240.0,5.0,3.474,3.485,0.010999999999999677,5.0,6
2140,240.0,5.0,3.487,3.491,0.0040000000000000036,5.0,6
2142,240.0,4.0,3.493,3.494,0.001000000000000334,8.0,6
2144,240.0,5.0,3.496,3.498,0.002000000000000224,5.0,6
2145,240.0,10.0,3.499,3.5020000000000002,0.0030000000000001137,10.0,6
2146,240.0,5.0,3.503,3.511,0.008000000000000007,5.0,6
2147,240.0,10.0,3.512,3.5140000000000002,0.002000000000000224,10.0,6
2150,240.0,4.0,3.517,3.52,0.0030000000000001137,8.0,6
2151,240.0,10.0,3.521,3.5220000000000002,0.001000000000000334,10.0,6
2152,240.0,4.0,3.523,3.525,0.0019999999999997797,8.0,6
2153,240.0,5.0,3.5260000000000002,3.527,0.0009999999999998899,5.0,6
2154,240.0,10.0,3.528,3.5300000000000002,0.002000000000000224,10.0,6
2155,240.0,5.0,3.531,3.548,0.016999999999999904,5.0,6
2156,240.0,10.0,3.549,3.551,0.002000000000000224,10.0,6
2157,240.0,5.0,3.552,3.557,0.004999999999999893,5.0,6
2158,240.0,10.0,3.5580000000000003,3.563,0.004999999999999893,10.0,6
2159,240.0,4.0,3.564,3.5660000000000003,0.002000000000000224,8.0,6
2163,240.0,4.0,3.5700000000000003,3.573,0.0029999999999996696,8.0,6
2164,240.0,10.0,3.5740000000000003,3.575,0.0009999999999998899,10.0,6
2165,240.0,5.0,3.576,3.583,0.007000000000000117,5.0,6
2167,240.0,4.0,3.585,3.592,0.007000000000000117,8.0,6
2168,240.0,10.0,3.593,3.594,0.0009999999999998899,10.0,6
2169,240.0,5.0,3.595,3.596,0.0009999999999998899,5.0,6
2170,240.0,10.0,3.597,3.598,0.0009999999999998899,10.0,6
2171,240.0,4.0,3.599,3.603,0.0040000000000000036,8.0,6
2174,240.0,10.0,3.606,3.608,0.002000000000000224,10.0,6
2175,240.0,5.0,3.609,3.612,0.0030000000000001137,5.0,6
2176,240.0,10.0,3.613,3.616,0.0030000000000001137,10.0,6
2177,240.0,4.0,3.617,3.621,0.0040000000000000036,8.0,6
2178,240.0,10.0,3.622,3.626,0.0040000000000000036,10.0,6
2179,240.0,5.0,3.6270000000000002,3.628,0.0009999999999998899,5.0,6
2180,240.0,4.0,3.629,3.6430000000000002,0.014000000000000234,8.0,6
2181,240.0,10.0,3.644,3.668,0.02400000000000002,10.0,6
2182,240.0,4.0,3.669,3.672,0.0030000000000001137,8.0,6
2183,240.0,10.0,3.673,3.6910000000000003,0.018000000000000238,10.0,6
2184,240.0,4.0,3.692,3.694,0.0019999999999997797,8.0,6
2185,240.0,10.0,3.6950000000000003,3.702,0.006999999999999673,10.0,6
2186,240.0,4.0,3.7030000000000003,3.706,0.0029999999999996696,8.0,6
2187,240.0,10.0,3.7070000000000003,3.713,0.005999999999999783,10.0,6
2188,240.0,4.0,3.714,3.718,0.0040000000000000036,8.0,6
2190,240.0,4.0,3.72,3.724,0.0040000000000000036,8.0,6
2191,240.0,10.0,3.725,3.733,0.008000000000000007,10.0,6
2192,240.0,4.0,3.734,3.742,0.008000000000000007,8.0,6
2193,240.0,10.0,3.743,3.747,0.0040000000000000036,10.0,6
2194,240.0,4.0,3.748,3.758,0.009999999999999787,8.0,6
2195,240.0,10.0,3.759,3.762,0.0030000000000001137,10.0,6
2196,240.0,4.0,3.763,3.7640000000000002,0.001000000000000334,8.0,6
2197,240.0,10.0,3.765,3.7680000000000002,0.0030000000000001137,10.0,6
2198,240.0,4.0,3.769,3.837,0.06800000000000006,8.0,6
2199,240.0,10.0,3.838,3.839,0.0009999999999998899,10.0,6
2200,240.0,4.0,3.84,3.847,0.007000000000000117,8.0,6
2201,240.0,10.0,3.848,3.849,0.001000000000000334,10.0,6
2202,240.0,4.0,3.85,3.872,0.021999999999999797,8.0,6
2203,240.0,10.0,3.873,3.874,0.0009999999999998899,10.0,6
2204,240.0,4.0,3.875,3.8850000000000002,0.010000000000000231,8.0,6
2205,240.0,10.0,3.886,3.892,0.005999999999999783,10.0,6
2206,240.0,5.0,3.8930000000000002,3.895,0.0019999999999997797,5.0,6
2207,240.0,10.0,3.896,3.903,0.007000000000000117,10.0,6
2208,240.0,4.0,3.904,3.907,0.0030000000000001137,8.0,6
2209,240.0,10.0,3.908,3.9090000000000003,0.001000000000000334,10.0,6
2210,240.0,4.0,3.91,4.013,0.10299999999999976,8.0,6
0,241.0,10.0,0.0,0.383,0.383,10.0,7
1,241.0,8.0,0.384,0.385,0.0010000000000000009,4.0,7
2,241.0,10.0,0.386,0.388,0.0020000000000000018,10.0,7
5,241.0,8.0,0.391,0.709,0.31799999999999995,4.0,7
6,241.0,10.0,0.71,0.718,0.008000000000000007,10.0,7
7,241.0,5.0,0.719,1.211,0.4920000000000001,6.0,7
8,241.0,10.0,1.212,1.486,0.274,10.0,7
9,241.0,5.0,1.487,4.0120000000000005,2.5250000000000004,6.0,7
10,242.0,5.0,0.0,0.045,0.045,6.0,7
11,242.0,10.0,0.046,0.058,0.012000000000000004,10.0,7
12,242.0,2.0,0.059000000000000004,0.763,0.704,5.0,7
13,242.0,10.0,0.764,0.767,0.0030000000000000027,10.0,7
14,242.0,5.0,0.768,0.776,0.008000000000000007,6.0,7
15,242.0,10.0,0.777,0.783,0.006000000000000005,10.0,7
16,242.0,8.0,0.784,0.997,0.21299999999999997,4.0,7
17,242.0,10.0,0.998,1.004,0.006000000000000005,10.0,7
18,242.0,5.0,1.0050000000000001,1.0150000000000001,0.010000000000000009,6.0,7
19,242.0,10.0,1.016,1.0190000000000001,0.0030000000000001137,10.0,7
20,242.0,2.0,1.02,2.488,1.468,5.0,7
22,242.0,3.0,2.49,2.507,0.016999999999999904,2.0,7
23,242.0,10.0,2.508,2.556,0.04800000000000004,10.0,7
24,242.0,3.0,2.557,2.561,0.0040000000000000036,2.0,7
26,242.0,3.0,2.563,2.565,0.0019999999999997797,2.0,7
27,242.0,10.0,2.566,2.569,0.0030000000000001137,10.0,7
28,242.0,3.0,2.57,2.602,0.03200000000000003,2.0,7
30,242.0,2.0,2.604,2.868,0.2639999999999998,5.0,7
31,242.0,10.0,2.869,2.87,0.0009999999999998899,10.0,7
32,242.0,2.0,2.871,2.873,0.002000000000000224,5.0,7
33,242.0,10.0,2.874,2.8810000000000002,0.007000000000000117,10.0,7
34,242.0,2.0,2.882,2.902,0.020000000000000018,5.0,7
35,242.0,10.0,2.903,2.907,0.0040000000000000036,10.0,7
36,242.0,2.0,2.908,2.914,0.006000000000000227,5.0,7
37,242.0,10.0,2.915,2.918,0.0030000000000001137,10.0,7
38,242.0,2.0,2.919,2.931,0.01200000000000001,5.0,7
39,242.0,10.0,2.932,3.164,0.2320000000000002,10.0,7
41,242.0,10.0,3.166,3.176,0.010000000000000231,10.0,7
42,242.0,2.0,3.177,3.18,0.0030000000000001137,5.0,7
43,242.0,10.0,3.181,3.1870000000000003,0.006000000000000227,10.0,7
44,242.0,2.0,3.188,3.19,0.0019999999999997797,5.0,7
45,242.0,10.0,3.1910000000000003,3.1950000000000003,0.0040000000000000036,10.0,7
46,242.0,2.0,3.196,3.262,0.06599999999999984,5.0,7
47,242.0,10.0,3.263,3.266,0.0030000000000001137,10.0,7
48,242.0,2.0,3.267,3.2760000000000002,0.009000000000000341,5.0,7
50,242.0,2.0,3.278,3.2800000000000002,0.002000000000000224,5.0,7
51,242.0,10.0,3.281,3.289,0.008000000000000007,10.0,7
52,242.0,2.0,3.29,3.396,0.10599999999999987,5.0,7
53,242.0,10.0,3.3970000000000002,3.426,0.028999999999999915,10.0,7
54,242.0,10.0,3.559,3.584,0.02499999999999991,10.0,7
55,242.0,6.0,3.585,3.61,0.02499999999999991,3.0,7
56,242.0,10.0,3.611,3.613,0.0019999999999997797,10.0,7
57,242.0,5.0,3.614,3.676,0.06200000000000028,6.0,7
58,242.0,10.0,3.677,3.685,0.008000000000000007,10.0,7
59,242.0,4.0,3.686,3.983,0.29700000000000015,7.0,7
60,242.0,10.0,3.984,4.0120000000000005,0.02800000000000047,10.0,7
61,243.0,10.0,0.0,0.302,0.302,10.0,7
62,243.0,8.0,0.303,2.358,2.055,4.0,7
63,243.0,10.0,2.359,2.362,0.0030000000000001137,10.0,7
64,243.0,7.0,2.363,2.56,0.19700000000000006,8.0,7
65,243.0,10.0,2.561,2.567,0.006000000000000227,10.0,7
66,243.0,7.0,2.568,2.573,0.004999999999999893,8.0,7
67,243.0,10.0,2.574,2.724,0.15000000000000036,10.0,7
68,243.0,7.0,2.725,2.727,0.0019999999999997797,8.0,7
69,243.0,10.0,2.728,2.863,0.1349999999999998,10.0,7
70,243.0,7.0,2.864,2.886,0.02200000000000024,8.0,7
71,243.0,10.0,2.887,2.975,0.08800000000000008,10.0,7
72,243.0,7.0,2.976,3.309,0.3330000000000002,8.0,7
74,243.0,8.0,3.311,3.322,0.01100000000000012,4.0,7
75,243.0,10.0,3.323,3.339,0.016000000000000014,10.0,7
76,243.0,5.0,3.34,3.346,0.006000000000000227,5.0,7
77,243.0,10.0,3.347,3.35,0.0030000000000001137,10.0,7
78,243.0,4.0,3.351,4.0120000000000005,0.6610000000000005,9.0,7
79,244.0,4.0,0.0,0.291,0.291,7.0,7
80,244.0,10.0,0.292,0.319,0.027000000000000024,10.0,7
81,244.0,1.0,0.32,0.324,0.0040000000000000036,8.0,7
82,244.0,10.0,0.325,0.352,0.02699999999999997,10.0,7
83,244.0,2.0,0.353,0.47700000000000004,0.12400000000000005,6.0,7
84,244.0,10.0,0.47800000000000004,0.47900000000000004,0.0010000000000000009,10.0,7
85,244.0,2.0,0.48,0.498,0.018000000000000016,6.0,7
86,244.0,10.0,0.499,0.506,0.007000000000000006,10.0,7
87,244.0,2.0,0.507,0.522,0.015000000000000013,6.0,7
88,244.0,10.0,0.523,0.525,0.0020000000000000018,10.0,7
89,244.0,2.0,0.526,0.541,0.015000000000000013,6.0,7
90,244.0,10.0,0.542,0.551,0.009000000000000008,10.0,7
91,244.0,2.0,0.552,0.5680000000000001,0.016000000000000014,6.0,7
92,244.0,10.0,0.5690000000000001,0.5710000000000001,0.0020000000000000018,10.0,7
93,244.0,2.0,0.5720000000000001,2.98,2.408,6.0,7
94,244.0,10.0,2.981,2.986,0.0050000000000003375,10.0,7
95,244.0,3.0,2.987,3.1310000000000002,0.14400000000000013,1.0,7
96,244.0,10.0,3.132,3.133,0.0009999999999998899,10.0,7
97,244.0,2.0,3.134,3.1590000000000003,0.025000000000000355,6.0,7
98,244.0,10.0,3.16,3.488,0.32799999999999985,10.0,7
99,244.0,5.0,3.489,3.515,0.026000000000000245,5.0,7
100,244.0,10.0,3.516,3.523,0.007000000000000117,10.0,7
101,244.0,5.0,3.524,4.0120000000000005,0.48800000000000043,5.0,7
102,245.0,5.0,0.0,0.117,0.117,4.0,7
103,245.0,10.0,0.11800000000000001,0.364,0.246,10.0,7
104,245.0,2.0,0.365,0.637,0.272,6.0,7
105,245.0,10.0,0.638,0.644,0.006000000000000005,10.0,7
106,245.0,5.0,0.645,0.647,0.0020000000000000018,4.0,7
107,245.0,10.0,0.648,0.651,0.0030000000000000027,10.0,7
108,245.0,6.0,0.652,0.9560000000000001,0.30400000000000005,1.0,7
109,245.0,10.0,0.9570000000000001,0.9580000000000001,0.0010000000000000009,10.0,7
110,245.0,5.0,0.9590000000000001,0.975,0.015999999999999903,4.0,7
112,245.0,4.0,0.977,1.181,0.20400000000000007,9.0,7
113,245.0,10.0,1.182,1.183,0.001000000000000112,10.0,7
114,245.0,5.0,1.184,1.6560000000000001,0.4720000000000002,4.0,7
115,245.0,10.0,1.657,1.659,0.0020000000000000018,10.0,7
116,245.0,4.0,1.6600000000000001,1.927,0.2669999999999999,9.0,7
117,245.0,10.0,1.928,1.929,0.001000000000000112,10.0,7
118,245.0,5.0,1.93,2.331,0.401,4.0,7
119,245.0,10.0,2.332,2.5260000000000002,0.1940000000000004,10.0,7
120,245.0,5.0,2.527,2.601,0.07399999999999984,4.0,7
121,245.0,10.0,2.602,2.636,0.03400000000000025,10.0,7
122,245.0,4.0,2.637,2.744,0.1070000000000002,9.0,7
123,245.0,10.0,2.745,2.75,0.004999999999999893,10.0,7
124,245.0,5.0,2.751,3.1390000000000002,0.38800000000000034,4.0,7
125,245.0,10.0,3.14,3.141,0.0009999999999998899,10.0,7
126,245.0,4.0,3.142,3.398,0.2560000000000002,9.0,7
127,245.0,10.0,3.399,3.4,0.0009999999999998899,10.0,7
128,245.0,5.0,3.4010000000000002,3.427,0.0259999999999998,4.0,7
130,245.0,6.0,3.4290000000000003,3.481,0.0519999999999996,1.0,7
131,245.0,10.0,3.482,3.485,0.0029999999999996696,10.0,7
132,245.0,5.0,3.486,3.593,0.10699999999999976,4.0,7
133,245.0,10.0,3.594,3.601,0.007000000000000117,10.0,7
134,245.0,5.0,3.602,3.604,0.002000000000000224,4.0,7
135,245.0,10.0,3.605,3.61,0.004999999999999893,10.0,7
136,245.0,4.0,3.611,3.612,0.0009999999999998899,9.0,7
137,245.0,10.0,3.613,3.617,0.0040000000000000036,10.0,7
138,245.0,4.0,3.618,4.0120000000000005,0.39400000000000057,9.0,7
139,246.0,4.0,0.0,2.415,2.415,9.0,7
140,246.0,10.0,2.416,2.4170000000000003,0.001000000000000334,10.0,7
141,246.0,5.0,2.418,2.702,0.2839999999999998,5.0,7
142,246.0,10.0,2.703,2.706,0.0030000000000001137,10.0,7
144,246.0,10.0,2.708,2.797,0.08899999999999997,10.0,7
145,246.0,6.0,2.798,2.803,0.004999999999999893,3.0,7
146,246.0,10.0,2.8040000000000003,2.806,0.0019999999999997797,10.0,7
147,246.0,6.0,2.807,2.9090000000000003,0.10200000000000031,3.0,7
148,246.0,10.0,2.91,2.911,0.0009999999999998899,10.0,7
149,246.0,5.0,2.912,2.942,0.03000000000000025,5.0,7
150,246.0,10.0,2.943,2.965,0.021999999999999797,10.0,7
151,246.0,4.0,2.966,3.0020000000000002,0.03600000000000003,9.0,7
153,246.0,4.0,3.004,3.009,0.004999999999999893,9.0,7
154,246.0,10.0,3.0100000000000002,3.016,0.005999999999999783,10.0,7
155,246.0,4.0,3.017,3.0540000000000003,0.037000000000000366,9.0,7
156,246.0,10.0,3.055,3.061,0.005999999999999783,10.0,7
157,246.0,4.0,3.0620000000000003,3.084,0.021999999999999797,9.0,7
158,246.0,10.0,3.085,3.098,0.0129999999999999,10.0,7
160,246.0,10.0,3.1,3.102,0.0019999999999997797,10.0,7
161,246.0,4.0,3.103,3.357,0.254,9.0,7
162,246.0,10.0,3.358,3.362,0.0040000000000000036,10.0,7
163,246.0,5.0,3.363,3.399,0.03600000000000003,5.0,7
165,246.0,6.0,3.4010000000000002,3.46,0.05899999999999972,3.0,7
167,246.0,5.0,3.462,3.524,0.06199999999999983,5.0,7
168,246.0,10.0,3.525,3.5300000000000002,0.0050000000000003375,10.0,7
169,246.0,4.0,3.531,3.793,0.262,9.0,7
170,246.0,10.0,3.794,3.795,0.0009999999999998899,10.0,7
171,246.0,5.0,3.7960000000000003,4.011,0.21499999999999986,5.0,7
172,247.0,5.0,0.0,0.171,0.171,6.0,7
173,247.0,10.0,0.17200000000000001,0.181,0.00899999999999998,10.0,7
174,247.0,2.0,0.182,0.186,0.0040000000000000036,5.0,7
175,247.0,10.0,0.187,0.189,0.0020000000000000018,10.0,7
176,247.0,3.0,0.19,0.8230000000000001,0.633,1.0,7
177,247.0,10.0,0.8240000000000001,0.8270000000000001,0.0030000000000000027,10.0,7
178,247.0,2.0,0.8280000000000001,1.0,0.17199999999999993,5.0,7
179,247.0,10.0,1.0010000000000001,1.002,0.0009999999999998899,10.0,7
180,247.0,2.0,1.0030000000000001,1.016,0.0129999999999999,5.0,7
181,247.0,10.0,1.0170000000000001,1.025,0.007999999999999785,10.0,7
182,247.0,2.0,1.026,1.031,0.004999999999999893,5.0,7
183,247.0,10.0,1.032,1.033,0.0009999999999998899,10.0,7
184,247.0,2.0,1.034,1.035,0.0009999999999998899,5.0,7
185,247.0,10.0,1.036,1.139,0.10299999999999998,10.0,7
186,247.0,2.0,1.1400000000000001,1.1420000000000001,0.0020000000000000018,5.0,7
187,247.0,10.0,1.143,1.145,0.0020000000000000018,10.0,7
188,247.0,2.0,1.1460000000000001,1.149,0.0029999999999998916,5.0,7
189,247.0,10.0,1.1500000000000001,1.153,0.0029999999999998916,10.0,7
190,247.0,2.0,1.154,3.297,2.1430000000000002,5.0,7
191,247.0,10.0,3.298,3.3160000000000003,0.018000000000000238,10.0,7
192,247.0,6.0,3.317,3.321,0.0040000000000000036,2.0,7
193,247.0,10.0,3.322,3.398,0.07600000000000007,10.0,7
194,247.0,6.0,3.399,3.478,0.07900000000000018,2.0,7
195,247.0,10.0,3.479,3.49,0.01100000000000012,10.0,7
196,247.0,5.0,3.491,3.9,0.4089999999999998,6.0,7
197,247.0,10.0,3.9010000000000002,4.0120000000000005,0.11100000000000021,10.0,7
198,248.0,10.0,0.0,0.33,0.33,10.0,7
199,248.0,5.0,0.331,0.607,0.27599999999999997,6.0,7
200,248.0,10.0,0.608,0.618,0.010000000000000009,10.0,7
201,248.0,2.0,0.619,0.784,0.16500000000000004,5.0,7
202,248.0,10.0,0.785,0.792,0.007000000000000006,10.0,7
203,248.0,5.0,0.793,1.104,0.31100000000000005,6.0,7
204,248.0,10.0,1.105,1.106,0.001000000000000112,10.0,7
205,248.0,4.0,1.107,1.34,0.2330000000000001,9.0,7
206,248.0,10.0,1.341,1.342,0.001000000000000112,10.0,7
207,248.0,5.0,1.343,1.362,0.019000000000000128,6.0,7
208,248.0,10.0,1.363,1.365,0.0020000000000000018,10.0,7
210,248.0,10.0,1.367,1.471,0.10400000000000009,10.0,7
211,248.0,5.0,1.472,1.567,0.09499999999999997,6.0,7
213,248.0,4.0,1.569,2.919,1.35,9.0,7
215,248.0,5.0,2.9210000000000003,3.543,0.6219999999999999,6.0,7
216,248.0,10.0,3.544,3.549,0.004999999999999893,10.0,7
217,248.0,4.0,3.5500000000000003,4.013,0.46299999999999963,9.0,7
218,249.0,4.0,0.0,0.046,0.046,9.0,7
219,249.0,10.0,0.047,0.054,0.006999999999999999,10.0,7
220,249.0,4.0,0.055,1.8860000000000001,1.8310000000000002,9.0,7
222,249.0,5.0,1.8880000000000001,1.9060000000000001,0.018000000000000016,4.0,7
224,249.0,6.0,1.9080000000000001,1.974,0.06599999999999984,2.0,7
225,249.0,10.0,1.975,1.977,0.0020000000000000018,10.0,7
226,249.0,5.0,1.978,2.258,0.28,4.0,7
227,249.0,10.0,2.259,2.265,0.006000000000000227,10.0,7
228,249.0,5.0,2.266,2.2680000000000002,0.002000000000000224,4.0,7
229,249.0,10.0,2.269,2.27,0.0009999999999998899,10.0,7
230,249.0,4.0,2.271,2.273,0.002000000000000224,9.0,7
232,249.0,4.0,2.275,2.2760000000000002,0.001000000000000334,9.0,7
234,249.0,5.0,2.278,2.38,0.10199999999999987,4.0,7
235,249.0,10.0,2.3810000000000002,2.3850000000000002,0.0040000000000000036,10.0,7
236,249.0,4.0,2.386,2.423,0.03699999999999992,9.0,7
