,Trial,AoI,Onset,Offset,Duration,Feature,Block
170,210.0,9.0,1.728,1.944,0.21599999999999997,4.0,6
171,210.0,10.0,1.948,1.952,0.0040000000000000036,10.0,6
172,210.0,8.0,1.956,3.496,1.54,3.0,6
173,210.0,10.0,3.5,3.516,0.016000000000000014,10.0,6
174,210.0,5.0,3.52,4.008,0.488,2.0,6
175,211.0,5.0,0.0,0.292,0.292,3.0,6
176,211.0,10.0,0.296,0.316,0.020000000000000018,10.0,6
177,211.0,2.0,0.32,0.47200000000000003,0.15200000000000002,1.0,6
178,211.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,6
179,211.0,5.0,0.484,0.5,0.016000000000000014,3.0,6
180,211.0,10.0,0.504,0.716,0.21199999999999997,10.0,6
181,211.0,5.0,0.72,1.288,0.5680000000000001,3.0,6
183,211.0,10.0,1.456,1.468,0.01200000000000001,10.0,6
184,211.0,5.0,1.516,1.528,0.01200000000000001,3.0,6
187,211.0,5.0,1.54,4.008,2.468,3.0,6
188,212.0,5.0,0.0,0.424,0.424,2.0,6
189,212.0,10.0,0.428,0.436,0.008000000000000007,10.0,6
190,212.0,8.0,0.44,1.116,0.6760000000000002,3.0,6
192,212.0,9.0,1.124,1.1280000000000001,0.0040000000000000036,4.0,6
193,212.0,10.0,1.284,1.288,0.0040000000000000036,10.0,6
196,212.0,8.0,1.34,3.22,1.8800000000000001,3.0,6
197,212.0,10.0,3.224,3.232,0.008000000000000007,10.0,6
198,212.0,5.0,3.236,4.008,0.7719999999999998,2.0,6
199,213.0,5.0,0.0,0.272,0.272,2.0,6
200,213.0,10.0,0.276,0.28,0.0040000000000000036,10.0,6
201,213.0,8.0,0.28400000000000003,0.656,0.372,1.0,6
202,213.0,10.0,0.66,0.664,0.0040000000000000036,10.0,6
203,213.0,5.0,0.668,0.676,0.008000000000000007,2.0,6
204,213.0,10.0,0.68,0.6880000000000001,0.008000000000000007,10.0,6
205,213.0,2.0,0.6920000000000001,1.492,0.7999999999999999,3.0,6
207,213.0,10.0,1.604,1.62,0.016000000000000014,10.0,6
208,213.0,5.0,1.6640000000000001,1.668,0.0039999999999997815,2.0,6
211,213.0,10.0,1.68,1.692,0.01200000000000001,10.0,6
212,213.0,2.0,1.696,1.716,0.020000000000000018,3.0,6
213,213.0,1.0,1.72,1.728,0.008000000000000007,8.0,6
214,213.0,2.0,1.732,2.044,0.31200000000000006,3.0,6
215,213.0,10.0,2.048,2.052,0.0040000000000000036,10.0,6
216,213.0,2.0,2.056,2.068,0.01200000000000001,3.0,6
217,213.0,10.0,2.072,2.524,0.45199999999999996,10.0,6
218,213.0,2.0,2.528,2.544,0.016000000000000014,3.0,6
221,213.0,10.0,2.86,3.2560000000000002,0.39600000000000035,10.0,6
222,213.0,10.0,3.56,3.584,0.02400000000000002,10.0,6
223,213.0,4.0,3.588,3.592,0.0040000000000000036,9.0,6
224,213.0,5.0,3.596,4.008,0.4119999999999999,2.0,6
225,214.0,5.0,0.0,0.28800000000000003,0.28800000000000003,2.0,6
226,214.0,10.0,0.292,0.304,0.01200000000000001,10.0,6
227,214.0,8.0,0.308,0.796,0.48800000000000004,3.0,6
228,214.0,10.0,0.8,0.808,0.008000000000000007,10.0,6
230,214.0,10.0,1.0,1.008,0.008000000000000007,10.0,6
231,214.0,10.0,1.052,1.056,0.0040000000000000036,10.0,6
232,214.0,10.0,1.068,1.092,0.02400000000000002,10.0,6
233,214.0,8.0,1.096,3.372,2.276,3.0,6
234,214.0,9.0,3.376,3.38,0.0040000000000000036,4.0,6
235,214.0,10.0,3.384,3.388,0.0040000000000000036,10.0,6
236,214.0,10.0,3.604,3.608,0.0040000000000000036,10.0,6
237,214.0,10.0,3.616,3.632,0.016000000000000014,10.0,6
238,214.0,5.0,3.636,4.008,0.3719999999999999,2.0,6
239,215.0,5.0,0.0,0.28,0.28,3.0,6
240,215.0,10.0,0.28400000000000003,0.296,0.011999999999999955,10.0,6
241,215.0,8.0,0.3,0.304,0.0040000000000000036,2.0,6
242,215.0,10.0,0.308,0.38,0.07200000000000001,10.0,6
243,215.0,8.0,0.384,0.504,0.12,2.0,6
244,215.0,10.0,0.508,0.52,0.01200000000000001,10.0,6
246,215.0,10.0,0.528,0.852,0.32399999999999995,10.0,6
247,215.0,8.0,0.856,0.86,0.0040000000000000036,2.0,6
250,215.0,10.0,1.012,1.016,0.0040000000000000036,10.0,6
251,215.0,5.0,1.048,1.056,0.008000000000000007,3.0,6
252,215.0,4.0,1.06,1.068,0.008000000000000007,9.0,6
253,215.0,10.0,1.072,1.076,0.0040000000000000036,10.0,6
254,215.0,5.0,1.08,1.424,0.34399999999999986,3.0,6
256,215.0,6.0,1.432,1.752,0.32000000000000006,6.0,6
258,215.0,5.0,1.76,2.68,0.9200000000000002,3.0,6
260,215.0,6.0,2.688,2.976,0.2879999999999998,6.0,6
261,215.0,5.0,3.232,3.46,0.22799999999999976,3.0,6
262,215.0,5.0,3.744,3.7520000000000002,0.008000000000000007,3.0,6
264,215.0,5.0,3.7600000000000002,4.0120000000000005,0.2520000000000002,3.0,6
265,216.0,5.0,0.0,0.28,0.28,2.0,6
266,216.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,6
267,216.0,8.0,0.292,0.888,0.5960000000000001,3.0,6
268,216.0,8.0,1.204,1.6640000000000001,0.4600000000000002,3.0,6
270,216.0,8.0,1.672,1.68,0.008000000000000007,3.0,6
271,216.0,10.0,1.684,1.724,0.040000000000000036,10.0,6
272,216.0,8.0,1.728,1.732,0.0040000000000000036,3.0,6
273,216.0,10.0,1.736,1.8,0.06400000000000006,10.0,6
274,216.0,8.0,1.804,1.808,0.0040000000000000036,3.0,6
275,216.0,10.0,1.812,1.816,0.0040000000000000036,10.0,6
276,216.0,8.0,1.82,1.824,0.0040000000000000036,3.0,6
277,216.0,10.0,1.828,1.848,0.020000000000000018,10.0,6
278,216.0,8.0,1.852,1.928,0.07599999999999985,3.0,6
280,216.0,8.0,1.936,1.952,0.016000000000000014,3.0,6
281,216.0,10.0,1.956,1.96,0.0040000000000000036,10.0,6
282,216.0,8.0,1.964,2.676,0.7120000000000002,3.0,6
284,216.0,9.0,2.684,3.084,0.3999999999999999,5.0,6
285,216.0,8.0,3.088,3.2920000000000003,0.20400000000000018,3.0,6
287,216.0,7.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,8.0,6
288,216.0,7.0,3.536,3.54,0.0040000000000000036,8.0,6
292,216.0,5.0,3.556,4.008,0.45199999999999996,2.0,6
293,217.0,5.0,0.0,0.488,0.488,1.0,6
294,217.0,10.0,0.492,0.5,0.008000000000000007,10.0,6
295,217.0,2.0,0.504,1.244,0.74,3.0,6
296,217.0,10.0,1.248,1.252,0.0040000000000000036,10.0,6
297,217.0,5.0,1.256,1.272,0.016000000000000014,1.0,6
298,217.0,10.0,1.276,1.672,0.3959999999999999,10.0,6
299,217.0,5.0,1.676,1.944,0.268,1.0,6
300,217.0,10.0,1.948,1.956,0.008000000000000007,10.0,6
301,217.0,2.0,1.96,2.484,0.524,3.0,6
304,217.0,10.0,2.712,2.732,0.020000000000000018,10.0,6
306,217.0,5.0,2.74,2.996,0.2559999999999998,1.0,6
307,217.0,10.0,3.0,3.008,0.008000000000000007,10.0,6
308,217.0,2.0,3.012,3.48,0.46799999999999997,3.0,6
309,217.0,3.0,3.484,3.488,0.0040000000000000036,4.0,6
311,217.0,8.0,3.68,3.692,0.01200000000000001,2.0,6
313,217.0,7.0,3.7,3.712,0.01200000000000001,9.0,6
314,217.0,10.0,3.716,4.0120000000000005,0.29600000000000026,10.0,6
315,218.0,10.0,0.0,0.004,0.004,10.0,6
316,218.0,5.0,0.008,0.024,0.016,1.0,6
317,218.0,10.0,0.028,0.036000000000000004,0.008000000000000004,10.0,6
318,218.0,2.0,0.04,0.352,0.312,2.0,6
319,218.0,10.0,0.356,0.364,0.008000000000000007,10.0,6
320,218.0,5.0,0.368,0.5760000000000001,0.20800000000000007,1.0,6
321,218.0,10.0,0.58,0.584,0.0040000000000000036,10.0,6
322,218.0,8.0,0.588,0.8240000000000001,0.2360000000000001,3.0,6
323,218.0,10.0,0.8280000000000001,0.836,0.007999999999999896,10.0,6
324,218.0,5.0,0.84,2.332,1.492,1.0,6
325,218.0,6.0,2.336,2.34,0.0040000000000000036,6.0,6
326,218.0,10.0,2.848,2.888,0.040000000000000036,10.0,6
327,218.0,5.0,2.892,3.66,0.7680000000000002,1.0,6
328,218.0,10.0,3.664,4.0120000000000005,0.3480000000000003,10.0,6
329,219.0,10.0,0.0,0.252,0.252,10.0,6
330,219.0,8.0,0.256,0.8240000000000001,0.5680000000000001,3.0,6
332,219.0,10.0,1.06,1.068,0.008000000000000007,10.0,6
333,219.0,8.0,1.072,2.34,1.2679999999999998,3.0,6
335,219.0,8.0,2.56,3.2920000000000003,0.7320000000000002,3.0,6
336,219.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,6
337,219.0,5.0,3.3040000000000003,4.008,0.7039999999999997,1.0,6
338,220.0,5.0,0.0,0.396,0.396,3.0,6
339,220.0,10.0,0.4,0.5760000000000001,0.17600000000000005,10.0,6
340,220.0,5.0,0.58,0.596,0.016000000000000014,3.0,6
341,220.0,10.0,0.6,0.856,0.256,10.0,6
342,220.0,2.0,0.86,0.88,0.020000000000000018,1.0,6
343,220.0,10.0,0.884,1.088,0.20400000000000007,10.0,6
344,220.0,2.0,1.092,1.104,0.01200000000000001,1.0,6
345,220.0,10.0,1.108,1.116,0.008000000000000007,10.0,6
346,220.0,5.0,1.12,1.456,0.33599999999999985,3.0,6
347,220.0,10.0,1.46,1.464,0.0040000000000000036,10.0,6
348,220.0,5.0,1.6600000000000001,3.2960000000000003,1.6360000000000001,3.0,6
350,220.0,10.0,3.544,3.548,0.0040000000000000036,10.0,6
351,220.0,5.0,3.552,4.008,0.45599999999999996,3.0,6
352,221.0,8.0,0.0,0.008,0.008,3.0,6
353,221.0,10.0,0.188,0.212,0.023999999999999994,10.0,6
356,221.0,7.0,0.224,0.41600000000000004,0.19200000000000003,8.0,6
358,221.0,8.0,0.424,0.428,0.0040000000000000036,3.0,6
359,221.0,9.0,0.432,0.98,0.548,6.0,6
360,221.0,8.0,1.216,1.22,0.0040000000000000036,3.0,6
363,221.0,10.0,1.232,1.24,0.008000000000000007,10.0,6
364,221.0,5.0,1.244,1.252,0.008000000000000007,2.0,6
365,221.0,10.0,1.256,1.264,0.008000000000000007,10.0,6
366,221.0,5.0,1.268,3.94,2.6719999999999997,2.0,6
367,221.0,6.0,3.944,4.0120000000000005,0.0680000000000005,4.0,6
368,222.0,6.0,0.0,0.47600000000000003,0.47600000000000003,4.0,6
369,222.0,10.0,0.636,0.656,0.020000000000000018,10.0,6
371,222.0,5.0,0.664,0.68,0.016000000000000014,2.0,6
375,222.0,5.0,0.6960000000000001,0.988,0.2919999999999999,2.0,6
376,222.0,10.0,1.168,1.172,0.0040000000000000036,10.0,6
377,222.0,10.0,1.192,1.216,0.02400000000000002,10.0,6
378,222.0,4.0,1.22,2.108,0.8880000000000001,9.0,6
379,222.0,5.0,2.112,2.456,0.34399999999999986,2.0,6
380,222.0,6.0,2.46,2.7640000000000002,0.30400000000000027,4.0,6
381,222.0,10.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,10.0,6
382,222.0,5.0,2.7760000000000002,4.0120000000000005,1.2360000000000002,2.0,6
383,223.0,5.0,0.0,0.124,0.124,3.0,6
385,223.0,6.0,0.132,0.636,0.504,5.0,6
386,223.0,5.0,0.64,0.8,0.16000000000000003,3.0,6
389,223.0,8.0,1.068,1.08,0.01200000000000001,2.0,6
390,223.0,10.0,1.084,1.088,0.0040000000000000036,10.0,6
391,223.0,7.0,1.092,1.1,0.008000000000000007,7.0,6
392,223.0,10.0,1.104,1.4040000000000001,0.30000000000000004,10.0,6
393,223.0,8.0,1.408,1.412,0.0040000000000000036,2.0,6
394,223.0,10.0,1.416,1.428,0.01200000000000001,10.0,6
395,223.0,8.0,1.432,1.44,0.008000000000000007,2.0,6
397,223.0,8.0,1.448,1.464,0.016000000000000014,2.0,6
398,223.0,10.0,1.468,1.472,0.0040000000000000036,10.0,6
399,223.0,8.0,1.476,1.492,0.016000000000000014,2.0,6
402,223.0,10.0,1.504,1.512,0.008000000000000007,10.0,6
404,223.0,10.0,1.52,1.528,0.008000000000000007,10.0,6
405,223.0,8.0,1.532,2.916,1.384,2.0,6
406,223.0,9.0,2.92,3.172,0.2520000000000002,6.0,6
407,223.0,10.0,3.176,3.196,0.020000000000000018,10.0,6
408,223.0,5.0,3.2,3.3280000000000003,0.1280000000000001,3.0,6
409,223.0,10.0,3.332,3.336,0.0040000000000000036,10.0,6
410,223.0,8.0,3.34,3.348,0.008000000000000007,2.0,6
411,223.0,10.0,3.352,3.356,0.0040000000000000036,10.0,6
412,223.0,9.0,3.36,3.664,0.30400000000000027,6.0,6
414,223.0,8.0,3.672,4.008,0.33599999999999985,2.0,6
415,224.0,8.0,0.0,0.044,0.044,3.0,6
416,224.0,9.0,0.048,0.056,0.008,6.0,6
417,224.0,10.0,0.232,0.24,0.00799999999999998,10.0,6
418,224.0,7.0,0.244,0.664,0.42000000000000004,7.0,6
421,224.0,9.0,0.676,0.68,0.0040000000000000036,6.0,6
422,224.0,4.0,0.868,0.88,0.01200000000000001,9.0,6
423,224.0,5.0,0.884,0.896,0.01200000000000001,1.0,6
425,224.0,4.0,0.904,0.912,0.008000000000000007,9.0,6
427,224.0,5.0,0.92,1.26,0.33999999999999997,1.0,6
428,224.0,10.0,1.264,1.588,0.32400000000000007,10.0,6
429,224.0,5.0,1.592,1.8960000000000001,0.30400000000000005,1.0,6
430,224.0,10.0,1.9000000000000001,1.9080000000000001,0.008000000000000007,10.0,6
431,224.0,2.0,1.9120000000000001,2.452,0.5399999999999998,2.0,6
432,224.0,3.0,2.456,2.46,0.0040000000000000036,5.0,6
433,224.0,2.0,2.672,2.688,0.016000000000000014,2.0,6
434,224.0,1.0,2.692,2.708,0.016000000000000014,8.0,6
435,224.0,2.0,2.712,4.0120000000000005,1.3000000000000003,2.0,6
436,225.0,2.0,0.0,0.092,0.092,2.0,6
439,225.0,8.0,0.308,0.316,0.008000000000000007,1.0,6
440,225.0,10.0,0.32,0.332,0.01200000000000001,10.0,6
442,225.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,6
443,225.0,5.0,0.34800000000000003,0.504,0.15599999999999997,3.0,6
444,225.0,10.0,0.508,0.512,0.0040000000000000036,10.0,6
445,225.0,2.0,0.516,0.756,0.24,2.0,6
447,225.0,3.0,0.764,0.996,0.23199999999999998,4.0,6
448,225.0,5.0,1.204,1.216,0.01200000000000001,3.0,6
450,225.0,4.0,1.224,1.8760000000000001,0.6520000000000001,7.0,6
452,225.0,5.0,1.8840000000000001,1.98,0.09599999999999986,3.0,6
453,225.0,10.0,1.984,2.08,0.09600000000000009,10.0,6
454,225.0,6.0,2.084,2.876,0.7919999999999998,6.0,6
455,225.0,10.0,3.124,3.148,0.02400000000000002,10.0,6
456,225.0,6.0,3.152,4.016,0.8639999999999999,6.0,6
457,226.0,6.0,0.0,0.36,0.36,5.0,6
459,226.0,5.0,0.368,0.608,0.24,1.0,6
461,226.0,4.0,0.616,1.056,0.44000000000000006,8.0,6
462,226.0,5.0,1.06,1.064,0.0040000000000000036,1.0,6
463,226.0,6.0,1.068,1.072,0.0040000000000000036,5.0,6
464,226.0,10.0,1.268,1.284,0.016000000000000014,10.0,6
465,226.0,5.0,1.288,2.444,1.156,1.0,6
466,226.0,6.0,2.448,2.8120000000000003,0.3640000000000003,5.0,6
468,226.0,5.0,2.82,4.0120000000000005,1.1920000000000006,1.0,6
469,227.0,5.0,0.0,0.092,0.092,1.0,6
471,227.0,6.0,0.1,0.10400000000000001,0.0040000000000000036,6.0,6
472,227.0,10.0,0.308,0.332,0.02400000000000002,10.0,6
473,227.0,5.0,0.336,1.948,1.6119999999999999,1.0,6
474,227.0,10.0,1.952,2.056,0.10400000000000009,10.0,6
475,227.0,2.0,2.06,2.828,0.7679999999999998,3.0,6
477,227.0,10.0,2.836,2.844,0.008000000000000007,10.0,6
478,227.0,5.0,3.02,3.04,0.020000000000000018,1.0,6
480,227.0,4.0,3.048,3.052,0.0040000000000000036,9.0,6
481,227.0,2.0,3.056,4.0120000000000005,0.9560000000000004,3.0,6
482,228.0,2.0,0.0,0.08,0.08,1.0,6
483,228.0,3.0,0.084,0.096,0.011999999999999997,6.0,6
484,228.0,3.0,0.228,0.396,0.168,6.0,6
485,228.0,2.0,0.4,0.41200000000000003,0.01200000000000001,1.0,6
487,228.0,1.0,0.42,0.676,0.25600000000000006,7.0,6
489,228.0,2.0,0.684,0.6880000000000001,0.0040000000000000036,1.0,6
493,228.0,5.0,0.908,1.616,0.7080000000000001,3.0,6
494,228.0,10.0,1.62,1.6360000000000001,0.016000000000000014,10.0,6
495,228.0,2.0,1.6400000000000001,2.184,0.544,1.0,6
496,228.0,10.0,2.188,2.196,0.008000000000000007,10.0,6
497,228.0,5.0,2.2,2.7880000000000003,0.5880000000000001,3.0,6
499,228.0,6.0,2.7960000000000003,2.996,0.19999999999999973,4.0,6
500,228.0,5.0,3.0,3.02,0.020000000000000018,3.0,6
501,228.0,4.0,3.024,3.2600000000000002,0.2360000000000002,9.0,6
502,228.0,10.0,3.2640000000000002,3.2840000000000003,0.020000000000000018,10.0,6
503,228.0,8.0,3.2880000000000003,3.64,0.35199999999999987,2.0,6
505,228.0,9.0,3.648,3.652,0.0040000000000000036,5.0,6
506,228.0,3.0,3.696,3.7,0.0040000000000000036,6.0,6
507,228.0,10.0,3.704,3.708,0.0040000000000000036,10.0,6
508,228.0,5.0,3.7800000000000002,3.7920000000000003,0.01200000000000001,3.0,6
513,228.0,5.0,3.8160000000000003,3.964,0.1479999999999997,3.0,6
515,228.0,5.0,3.972,3.992,0.020000000000000018,3.0,6
517,228.0,5.0,4.0,4.008,0.008000000000000007,3.0,6
519,229.0,10.0,0.0,0.04,0.04,10.0,6
520,229.0,5.0,0.044,0.264,0.22000000000000003,1.0,6
524,229.0,10.0,0.484,0.556,0.07200000000000006,10.0,6
525,229.0,6.0,0.56,0.628,0.06799999999999995,6.0,6
526,229.0,10.0,0.632,1.032,0.4,10.0,6
527,229.0,9.0,1.268,1.28,0.01200000000000001,5.0,6
528,229.0,10.0,1.284,1.932,0.6479999999999999,10.0,6
529,229.0,8.0,1.936,2.148,0.2120000000000002,2.0,6
530,229.0,10.0,2.152,2.156,0.0040000000000000036,10.0,6
531,229.0,5.0,2.16,2.172,0.01200000000000001,1.0,6
532,229.0,10.0,2.176,2.472,0.2959999999999998,10.0,6
533,229.0,3.0,2.476,2.556,0.08000000000000007,4.0,6
534,229.0,10.0,2.56,2.932,0.3719999999999999,10.0,6
535,229.0,10.0,3.864,4.0120000000000005,0.14800000000000058,10.0,6
537,230.0,10.0,0.28400000000000003,0.32,0.035999999999999976,10.0,6
538,230.0,3.0,0.324,0.44,0.11599999999999999,4.0,6
539,230.0,10.0,0.444,0.492,0.04799999999999999,10.0,6
540,230.0,2.0,0.496,0.508,0.01200000000000001,2.0,6
542,230.0,2.0,0.516,0.672,0.15600000000000003,2.0,6
543,230.0,10.0,0.676,0.836,0.15999999999999992,10.0,6
544,230.0,3.0,0.84,0.852,0.01200000000000001,4.0,6
545,230.0,10.0,0.856,0.932,0.07600000000000007,10.0,6
547,230.0,10.0,0.9400000000000001,0.9480000000000001,0.008000000000000007,10.0,6
548,230.0,10.0,1.216,1.22,0.0040000000000000036,10.0,6
549,230.0,6.0,1.224,1.52,0.29600000000000004,6.0,6
550,230.0,10.0,1.524,1.536,0.01200000000000001,10.0,6
551,230.0,5.0,1.54,2.044,0.504,1.0,6
552,230.0,10.0,2.048,2.064,0.016000000000000014,10.0,6
553,230.0,2.0,2.068,2.2560000000000002,0.18800000000000017,2.0,6
554,230.0,10.0,2.2600000000000002,2.2680000000000002,0.008000000000000007,10.0,6
555,230.0,5.0,2.2720000000000002,2.736,0.46399999999999997,1.0,6
556,230.0,6.0,2.74,2.744,0.0040000000000000036,6.0,6
557,230.0,10.0,2.748,2.7560000000000002,0.008000000000000007,10.0,6
558,230.0,5.0,3.14,3.144,0.0040000000000000036,1.0,6
561,230.0,10.0,3.156,3.708,0.552,10.0,6
562,230.0,5.0,3.712,3.72,0.008000000000000007,1.0,6
563,230.0,10.0,3.724,3.732,0.008000000000000007,10.0,6
564,230.0,8.0,3.736,3.948,0.21199999999999974,3.0,6
565,230.0,10.0,3.952,3.96,0.008000000000000007,10.0,6
566,230.0,5.0,3.964,4.0120000000000005,0.04800000000000049,1.0,6
567,231.0,5.0,0.0,0.352,0.352,2.0,6
569,231.0,6.0,0.36,0.364,0.0040000000000000036,5.0,6
571,231.0,5.0,1.032,1.976,0.944,2.0,6
572,231.0,10.0,1.98,1.992,0.01200000000000001,10.0,6
573,231.0,2.0,1.996,3.168,1.1720000000000002,3.0,6
574,231.0,3.0,3.172,3.42,0.24799999999999978,6.0,6
576,231.0,2.0,3.428,3.988,0.56,3.0,6
578,232.0,5.0,0.20800000000000002,0.212,0.003999999999999976,3.0,6
580,232.0,4.0,0.22,0.224,0.0040000000000000036,9.0,6
581,232.0,10.0,0.228,0.232,0.0040000000000000036,10.0,6
582,232.0,2.0,0.23600000000000002,0.268,0.032,2.0,6
583,232.0,10.0,0.272,0.34,0.068,10.0,6
584,232.0,3.0,0.34400000000000003,0.38,0.035999999999999976,5.0,6
585,232.0,10.0,0.384,0.388,0.0040000000000000036,10.0,6
587,232.0,10.0,0.396,0.41200000000000003,0.016000000000000014,10.0,6
588,232.0,3.0,0.41600000000000004,0.884,0.46799999999999997,5.0,6
590,232.0,5.0,0.892,0.896,0.0040000000000000036,3.0,6
591,232.0,7.0,1.232,1.236,0.0040000000000000036,7.0,6
592,232.0,10.0,1.24,1.244,0.0040000000000000036,10.0,6
593,232.0,7.0,1.248,1.256,0.008000000000000007,7.0,6
594,232.0,10.0,1.268,1.6600000000000001,0.3920000000000001,10.0,6
596,232.0,5.0,1.668,1.696,0.028000000000000025,3.0,6
597,232.0,10.0,1.7,1.708,0.008000000000000007,10.0,6
598,232.0,5.0,1.712,1.72,0.008000000000000007,3.0,6
599,232.0,10.0,1.724,1.996,0.272,10.0,6
600,232.0,5.0,2.0,2.024,0.02400000000000002,3.0,6
601,232.0,10.0,2.028,2.032,0.0040000000000000036,10.0,6
602,232.0,8.0,2.036,2.2880000000000003,0.2520000000000002,1.0,6
604,232.0,7.0,2.2960000000000003,2.8080000000000003,0.512,7.0,6
606,232.0,8.0,2.816,2.82,0.0040000000000000036,1.0,6
607,232.0,10.0,2.824,2.828,0.0040000000000000036,10.0,6
608,232.0,9.0,2.832,3.06,0.2280000000000002,6.0,6
610,232.0,8.0,3.068,3.38,0.31199999999999983,1.0,6
611,232.0,10.0,3.384,3.388,0.0040000000000000036,10.0,6
612,232.0,8.0,3.392,3.396,0.0040000000000000036,1.0,6
613,232.0,10.0,3.4,3.7840000000000003,0.38400000000000034,10.0,6
614,232.0,8.0,3.7880000000000003,3.8040000000000003,0.016000000000000014,1.0,6
616,232.0,7.0,3.8120000000000003,4.008,0.19599999999999973,7.0,6
617,233.0,7.0,0.0,0.24,0.24,9.0,6
618,233.0,8.0,0.244,0.252,0.008000000000000007,2.0,6
619,233.0,9.0,0.256,0.896,0.64,4.0,6
620,233.0,10.0,1.116,1.1280000000000001,0.01200000000000001,10.0,6
621,233.0,5.0,1.1320000000000001,1.68,0.5479999999999998,3.0,6
623,233.0,5.0,1.688,1.696,0.008000000000000007,3.0,6
624,233.0,10.0,1.7,1.72,0.020000000000000018,10.0,6
625,233.0,9.0,1.724,2.0,0.276,4.0,6
626,233.0,10.0,2.004,2.008,0.0040000000000000036,10.0,6
627,233.0,6.0,2.012,2.028,0.016000000000000014,5.0,6
628,233.0,10.0,2.032,2.04,0.008000000000000007,10.0,6
630,233.0,10.0,2.048,2.236,0.18800000000000017,10.0,6
631,233.0,3.0,2.24,2.412,0.1719999999999997,6.0,6
632,233.0,10.0,2.416,2.424,0.008000000000000007,10.0,6
633,233.0,6.0,2.428,2.7840000000000003,0.3560000000000003,5.0,6
634,233.0,5.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,3.0,6
635,233.0,7.0,2.984,2.996,0.01200000000000001,9.0,6
636,233.0,10.0,3.0,3.016,0.016000000000000014,10.0,6
637,233.0,4.0,3.02,3.036,0.016000000000000014,7.0,6
639,233.0,5.0,3.044,3.064,0.020000000000000018,3.0,6
641,233.0,5.0,3.072,3.424,0.35199999999999987,3.0,6
642,233.0,10.0,3.428,3.436,0.008000000000000007,10.0,6
643,233.0,5.0,3.44,3.456,0.016000000000000014,3.0,6
644,233.0,10.0,3.46,3.464,0.0040000000000000036,10.0,6
645,233.0,5.0,3.468,3.48,0.01200000000000001,3.0,6
646,233.0,10.0,3.484,3.524,0.040000000000000036,10.0,6
647,233.0,5.0,3.528,3.536,0.008000000000000007,3.0,6
649,233.0,6.0,3.544,4.008,0.46399999999999997,5.0,6
650,234.0,6.0,0.0,0.04,0.04,4.0,6
651,234.0,10.0,0.044,0.048,0.0040000000000000036,10.0,6
653,234.0,10.0,0.312,0.336,0.02400000000000002,10.0,6
654,234.0,5.0,0.34,1.004,0.6639999999999999,2.0,6
655,234.0,4.0,1.008,1.028,0.020000000000000018,8.0,6
656,234.0,10.0,1.032,1.076,0.04400000000000004,10.0,6
657,234.0,7.0,1.744,1.748,0.0040000000000000036,9.0,6
658,234.0,10.0,1.752,1.96,0.20799999999999996,10.0,6
659,234.0,7.0,1.964,1.98,0.016000000000000014,9.0,6
660,234.0,10.0,1.984,1.992,0.008000000000000007,10.0,6
661,234.0,7.0,1.996,2.0,0.0040000000000000036,9.0,6
662,234.0,10.0,2.004,2.16,0.15600000000000014,10.0,6
663,234.0,8.0,2.164,2.7960000000000003,0.6320000000000001,3.0,6
664,234.0,10.0,2.968,2.972,0.0040000000000000036,10.0,6
666,234.0,8.0,2.98,2.984,0.0040000000000000036,3.0,6
667,234.0,10.0,2.988,3.004,0.016000000000000014,10.0,6
668,234.0,9.0,3.008,4.016,1.008,5.0,6
669,235.0,9.0,0.0,0.772,0.772,5.0,6
671,235.0,8.0,0.78,0.784,0.0040000000000000036,2.0,6
672,235.0,2.0,1.036,1.056,0.020000000000000018,3.0,6
673,235.0,3.0,1.06,1.076,0.016000000000000014,6.0,6
674,235.0,10.0,1.08,1.088,0.008000000000000007,10.0,6
675,235.0,3.0,1.092,1.96,0.8679999999999999,6.0,6
676,235.0,10.0,1.964,1.972,0.008000000000000007,10.0,6
677,235.0,6.0,1.976,2.188,0.2120000000000002,4.0,6
678,235.0,10.0,2.192,2.2,0.008000000000000007,10.0,6
679,235.0,9.0,2.204,2.8120000000000003,0.6080000000000001,5.0,6
681,235.0,8.0,2.82,3.196,0.37600000000000033,2.0,6
683,235.0,7.0,3.48,3.5,0.020000000000000018,9.0,6
685,235.0,8.0,3.508,3.52,0.01200000000000001,2.0,6
687,235.0,9.0,3.528,4.008,0.48,5.0,6
688,236.0,9.0,0.0,0.056,0.056,5.0,6
689,236.0,7.0,0.528,0.532,0.0040000000000000036,7.0,6
690,236.0,10.0,0.536,0.552,0.016000000000000014,10.0,6
691,236.0,7.0,0.556,1.012,0.45599999999999996,7.0,6
693,236.0,10.0,1.36,1.3880000000000001,0.028000000000000025,10.0,6
694,236.0,5.0,1.3920000000000001,1.408,0.015999999999999792,2.0,6
695,236.0,10.0,1.412,1.42,0.008000000000000007,10.0,6
696,236.0,5.0,1.424,1.428,0.0040000000000000036,2.0,6
697,236.0,10.0,1.432,1.436,0.0040000000000000036,10.0,6
