,Trial,AoI,Onset,Offset,Duration,Feature,Block
555,184.0,3.0,0.0,0.448,0.448,7.0,5
556,184.0,2.0,0.452,0.704,0.25199999999999995,4.0,5
557,184.0,3.0,0.708,0.908,0.20000000000000007,7.0,5
558,184.0,2.0,0.912,1.428,0.5159999999999999,4.0,5
560,184.0,10.0,1.436,1.44,0.0040000000000000036,10.0,5
561,184.0,10.0,1.572,1.588,0.016000000000000014,10.0,5
562,184.0,6.0,1.592,1.604,0.01200000000000001,9.0,5
563,184.0,5.0,1.608,2.4,0.7919999999999998,6.0,5
564,184.0,10.0,2.404,2.588,0.18400000000000016,10.0,5
565,184.0,6.0,2.592,2.736,0.14400000000000013,9.0,5
566,184.0,5.0,2.74,2.7520000000000002,0.01200000000000001,6.0,5
568,184.0,4.0,2.7600000000000002,2.844,0.08399999999999963,2.0,5
569,184.0,10.0,2.848,2.876,0.028000000000000025,10.0,5
571,184.0,10.0,2.884,2.888,0.0040000000000000036,10.0,5
572,184.0,8.0,2.892,3.088,0.19600000000000017,5.0,5
573,184.0,10.0,3.092,3.464,0.3719999999999999,10.0,5
574,184.0,5.0,3.468,3.476,0.008000000000000007,6.0,5
575,184.0,10.0,3.48,3.536,0.05600000000000005,10.0,5
576,184.0,2.0,3.54,3.744,0.20400000000000018,4.0,5
577,184.0,3.0,3.748,3.972,0.22399999999999975,7.0,5
578,184.0,2.0,3.976,4.0120000000000005,0.036000000000000476,4.0,5
579,185.0,2.0,0.0,0.252,0.252,4.0,5
580,185.0,3.0,0.256,0.47200000000000003,0.21600000000000003,9.0,5
582,185.0,10.0,0.616,0.632,0.016000000000000014,10.0,5
583,185.0,3.0,0.636,0.648,0.01200000000000001,9.0,5
584,185.0,2.0,0.652,1.3880000000000001,0.7360000000000001,4.0,5
585,185.0,10.0,1.3920000000000001,1.3960000000000001,0.0040000000000000036,10.0,5
586,185.0,10.0,1.548,1.804,0.256,10.0,5
587,185.0,5.0,1.808,2.4,0.5919999999999999,5.0,5
588,185.0,10.0,2.404,2.408,0.0040000000000000036,10.0,5
589,185.0,8.0,2.412,2.964,0.552,6.0,5
590,185.0,9.0,2.968,2.976,0.008000000000000007,7.0,5
591,185.0,10.0,3.076,3.096,0.020000000000000018,10.0,5
592,185.0,9.0,3.1,3.128,0.028000000000000025,7.0,5
593,185.0,8.0,3.132,4.0120000000000005,0.8800000000000003,6.0,5
594,186.0,8.0,0.0,0.6,0.6,4.0,5
595,186.0,9.0,0.604,0.608,0.0040000000000000036,9.0,5
596,186.0,10.0,0.8160000000000001,0.8280000000000001,0.01200000000000001,10.0,5
597,186.0,9.0,0.8320000000000001,0.844,0.0119999999999999,9.0,5
599,186.0,8.0,0.852,1.424,0.572,4.0,5
600,186.0,10.0,1.428,1.436,0.008000000000000007,10.0,5
601,186.0,5.0,1.44,2.364,0.9239999999999999,6.0,5
602,186.0,10.0,2.368,2.38,0.01200000000000001,10.0,5
603,186.0,2.0,2.384,2.992,0.6080000000000001,5.0,5
605,186.0,10.0,3.0,3.004,0.0040000000000000036,10.0,5
606,186.0,10.0,3.176,3.188,0.01200000000000001,10.0,5
607,186.0,3.0,3.192,3.204,0.01200000000000001,8.0,5
608,186.0,2.0,3.208,4.0120000000000005,0.8040000000000003,5.0,5
609,187.0,2.0,0.0,1.316,1.316,4.0,5
611,187.0,10.0,1.324,1.328,0.0040000000000000036,10.0,5
612,187.0,10.0,1.496,1.596,0.10000000000000009,10.0,5
615,187.0,5.0,1.608,2.956,1.3479999999999999,5.0,5
616,187.0,6.0,2.96,2.964,0.0040000000000000036,7.0,5
618,187.0,10.0,3.136,3.152,0.016000000000000014,10.0,5
619,187.0,6.0,3.156,3.172,0.016000000000000014,7.0,5
620,187.0,5.0,3.176,3.3040000000000003,0.1280000000000001,5.0,5
621,187.0,10.0,3.3080000000000003,3.348,0.03999999999999959,10.0,5
622,187.0,5.0,3.352,4.008,0.6560000000000001,5.0,5
623,188.0,5.0,0.0,0.584,0.584,4.0,5
624,188.0,6.0,0.588,0.592,0.0040000000000000036,9.0,5
626,188.0,10.0,0.764,0.784,0.020000000000000018,10.0,5
627,188.0,6.0,0.788,0.804,0.016000000000000014,9.0,5
628,188.0,5.0,0.808,0.8320000000000001,0.02400000000000002,4.0,5
629,188.0,6.0,0.836,0.9,0.06400000000000006,9.0,5
630,188.0,10.0,0.904,0.912,0.008000000000000007,10.0,5
631,188.0,6.0,0.916,0.996,0.07999999999999996,9.0,5
633,188.0,6.0,1.004,1.008,0.0040000000000000036,9.0,5
634,188.0,10.0,1.012,1.016,0.0040000000000000036,10.0,5
635,188.0,10.0,1.18,1.188,0.008000000000000007,10.0,5
636,188.0,6.0,1.192,1.204,0.01200000000000001,9.0,5
637,188.0,5.0,1.208,1.224,0.016000000000000014,4.0,5
638,188.0,4.0,1.228,1.468,0.24,3.0,5
639,188.0,10.0,1.472,1.508,0.03600000000000003,10.0,5
641,188.0,10.0,1.516,1.556,0.040000000000000036,10.0,5
642,188.0,4.0,1.56,1.6640000000000001,0.10400000000000009,3.0,5
643,188.0,10.0,1.668,1.684,0.016000000000000014,10.0,5
644,188.0,1.0,1.688,2.072,0.3840000000000001,1.0,5
645,188.0,10.0,2.076,2.212,0.13600000000000012,10.0,5
647,188.0,10.0,2.22,2.2520000000000002,0.03200000000000003,10.0,5
648,188.0,1.0,2.2560000000000002,2.2640000000000002,0.008000000000000007,1.0,5
650,188.0,1.0,2.2720000000000002,2.56,0.2879999999999998,1.0,5
651,188.0,10.0,2.564,2.568,0.0040000000000000036,10.0,5
653,188.0,10.0,2.576,2.58,0.0040000000000000036,10.0,5
654,188.0,7.0,2.584,2.668,0.08400000000000007,2.0,5
655,188.0,10.0,2.672,2.7,0.028000000000000025,10.0,5
656,188.0,8.0,2.704,3.064,0.3599999999999999,5.0,5
657,188.0,9.0,3.068,3.072,0.0040000000000000036,7.0,5
658,188.0,9.0,3.196,3.212,0.016000000000000014,7.0,5
659,188.0,8.0,3.216,3.232,0.016000000000000014,5.0,5
660,188.0,7.0,3.236,3.2680000000000002,0.03200000000000003,2.0,5
661,188.0,10.0,3.2720000000000002,3.2880000000000003,0.016000000000000014,10.0,5
663,188.0,10.0,3.2960000000000003,3.3080000000000003,0.01200000000000001,10.0,5
664,188.0,8.0,3.3120000000000003,3.34,0.02799999999999958,5.0,5
666,188.0,8.0,3.348,3.356,0.008000000000000007,5.0,5
667,188.0,10.0,3.36,3.368,0.008000000000000007,10.0,5
668,188.0,8.0,3.372,3.384,0.01200000000000001,5.0,5
669,188.0,10.0,3.388,3.484,0.09600000000000009,10.0,5
670,188.0,7.0,3.488,4.008,0.52,2.0,5
671,189.0,7.0,0.0,0.424,0.424,1.0,5
673,189.0,8.0,0.432,0.668,0.23600000000000004,4.0,5
674,189.0,9.0,0.672,0.676,0.0040000000000000036,7.0,5
675,189.0,9.0,0.868,0.876,0.008000000000000007,7.0,5
676,189.0,8.0,0.88,0.896,0.016000000000000014,4.0,5
677,189.0,7.0,0.9,1.3840000000000001,0.4840000000000001,1.0,5
679,189.0,8.0,1.3920000000000001,1.3960000000000001,0.0040000000000000036,4.0,5
680,189.0,10.0,1.612,1.72,0.10799999999999987,10.0,5
681,189.0,5.0,1.724,1.74,0.016000000000000014,5.0,5
682,189.0,10.0,1.744,1.828,0.08400000000000007,10.0,5
683,189.0,5.0,1.832,1.856,0.02400000000000002,5.0,5
684,189.0,10.0,1.86,2.148,0.28800000000000003,10.0,5
685,189.0,4.0,2.152,2.384,0.23199999999999976,2.0,5
686,189.0,10.0,2.388,2.392,0.0040000000000000036,10.0,5
687,189.0,8.0,2.396,2.4,0.0040000000000000036,4.0,5
688,189.0,10.0,2.404,2.584,0.18000000000000016,10.0,5
689,189.0,8.0,2.588,3.052,0.46399999999999997,4.0,5
690,189.0,9.0,3.056,3.06,0.0040000000000000036,7.0,5
691,189.0,10.0,3.18,3.188,0.008000000000000007,10.0,5
692,189.0,9.0,3.196,3.204,0.008000000000000007,7.0,5
694,189.0,8.0,3.212,3.224,0.01200000000000001,4.0,5
695,189.0,7.0,3.228,4.0120000000000005,0.7840000000000003,1.0,5
696,190.0,7.0,0.0,0.58,0.58,1.0,5
697,190.0,10.0,0.584,0.588,0.0040000000000000036,10.0,5
698,190.0,8.0,0.592,0.596,0.0040000000000000036,4.0,5
701,190.0,8.0,0.608,0.612,0.0040000000000000036,4.0,5
703,190.0,9.0,0.808,0.8200000000000001,0.01200000000000001,8.0,5
704,190.0,8.0,0.8240000000000001,0.84,0.015999999999999903,4.0,5
705,190.0,7.0,0.844,0.872,0.028000000000000025,1.0,5
706,190.0,10.0,0.876,0.9,0.02400000000000002,10.0,5
707,190.0,7.0,0.904,0.984,0.07999999999999996,1.0,5
709,190.0,8.0,0.992,1.008,0.016000000000000014,4.0,5
710,190.0,9.0,1.012,1.34,0.32800000000000007,8.0,5
711,190.0,10.0,1.344,1.352,0.008000000000000007,10.0,5
712,190.0,10.0,1.524,1.54,0.016000000000000014,10.0,5
713,190.0,6.0,1.544,1.552,0.008000000000000007,7.0,5
714,190.0,5.0,1.556,2.0,0.44399999999999995,5.0,5
715,190.0,10.0,2.004,2.008,0.0040000000000000036,10.0,5
716,190.0,5.0,2.012,2.02,0.008000000000000007,5.0,5
717,190.0,10.0,2.024,2.2560000000000002,0.2320000000000002,10.0,5
718,190.0,5.0,2.2600000000000002,2.4,0.13999999999999968,5.0,5
719,190.0,10.0,2.404,2.408,0.0040000000000000036,10.0,5
720,190.0,5.0,2.412,2.592,0.18000000000000016,5.0,5
721,190.0,10.0,2.596,2.6,0.0040000000000000036,10.0,5
722,190.0,8.0,2.604,3.3280000000000003,0.7240000000000002,4.0,5
724,190.0,10.0,3.336,3.34,0.0040000000000000036,10.0,5
725,190.0,9.0,3.492,3.504,0.01200000000000001,8.0,5
726,190.0,8.0,3.508,3.52,0.01200000000000001,4.0,5
727,190.0,7.0,3.524,4.0120000000000005,0.48800000000000043,1.0,5
728,191.0,7.0,0.0,0.448,0.448,1.0,5
729,191.0,8.0,0.452,0.456,0.0040000000000000036,5.0,5
731,191.0,10.0,0.636,0.644,0.008000000000000007,10.0,5
732,191.0,9.0,0.648,0.668,0.020000000000000018,9.0,5
733,191.0,8.0,0.672,0.724,0.051999999999999935,5.0,5
735,191.0,9.0,0.732,0.772,0.040000000000000036,9.0,5
737,191.0,8.0,0.78,0.792,0.01200000000000001,5.0,5
738,191.0,9.0,0.796,0.804,0.008000000000000007,9.0,5
740,191.0,10.0,1.016,1.124,0.1080000000000001,10.0,5
741,191.0,5.0,1.1280000000000001,4.0120000000000005,2.8840000000000003,4.0,5
742,192.0,5.0,0.0,0.388,0.388,4.0,5
746,192.0,10.0,0.548,0.556,0.008000000000000007,10.0,5
747,192.0,6.0,0.56,0.5720000000000001,0.01200000000000001,9.0,5
748,192.0,5.0,0.5760000000000001,1.3800000000000001,0.804,4.0,5
750,192.0,10.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,10.0,5
751,192.0,10.0,1.58,1.596,0.016000000000000014,10.0,5
752,192.0,6.0,1.6,1.62,0.020000000000000018,9.0,5
753,192.0,5.0,1.624,2.42,0.7959999999999998,4.0,5
754,192.0,10.0,2.424,2.428,0.0040000000000000036,10.0,5
755,192.0,8.0,2.432,2.56,0.1280000000000001,5.0,5
756,192.0,10.0,2.564,2.568,0.0040000000000000036,10.0,5
757,192.0,5.0,2.572,2.576,0.0040000000000000036,4.0,5
758,192.0,10.0,2.58,2.584,0.0040000000000000036,10.0,5
759,192.0,2.0,2.588,3.8080000000000003,1.2200000000000002,6.0,5
761,192.0,10.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,10.0,5
762,192.0,10.0,3.968,3.98,0.01200000000000001,10.0,5
763,192.0,3.0,3.984,3.996,0.01200000000000001,8.0,5
764,192.0,2.0,4.0,4.008,0.008000000000000007,6.0,5
765,193.0,2.0,0.0,0.41200000000000003,0.41200000000000003,4.0,5
768,193.0,10.0,0.588,0.608,0.020000000000000018,10.0,5
769,193.0,3.0,0.612,0.624,0.01200000000000001,8.0,5
770,193.0,2.0,0.628,1.36,0.7320000000000001,4.0,5
771,193.0,10.0,1.364,1.368,0.0040000000000000036,10.0,5
772,193.0,5.0,1.372,1.3800000000000001,0.008000000000000007,5.0,5
773,193.0,6.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,9.0,5
775,193.0,10.0,1.584,1.6,0.016000000000000014,10.0,5
776,193.0,6.0,1.604,1.616,0.01200000000000001,9.0,5
777,193.0,5.0,1.62,2.404,0.7839999999999998,5.0,5
778,193.0,10.0,2.408,2.412,0.0040000000000000036,10.0,5
779,193.0,8.0,2.416,2.484,0.06800000000000006,6.0,5
781,193.0,5.0,2.492,2.496,0.0040000000000000036,5.0,5
782,193.0,10.0,2.5,2.504,0.0040000000000000036,10.0,5
783,193.0,2.0,2.508,4.008,1.5,4.0,5
784,194.0,2.0,0.0,0.432,0.432,4.0,5
786,194.0,10.0,0.44,0.444,0.0040000000000000036,10.0,5
787,194.0,10.0,0.548,0.556,0.008000000000000007,10.0,5
788,194.0,3.0,0.56,0.5680000000000001,0.008000000000000007,8.0,5
789,194.0,2.0,0.5720000000000001,0.864,0.2919999999999999,4.0,5
790,194.0,10.0,0.868,0.896,0.028000000000000025,10.0,5
791,194.0,10.0,1.1320000000000001,1.1400000000000001,0.008000000000000007,10.0,5
792,194.0,6.0,1.1440000000000001,1.156,0.011999999999999789,7.0,5
793,194.0,5.0,1.16,1.176,0.016000000000000014,5.0,5
794,194.0,4.0,1.18,1.192,0.01200000000000001,1.0,5
795,194.0,5.0,1.196,1.3960000000000001,0.20000000000000018,5.0,5
796,194.0,6.0,1.4000000000000001,1.4040000000000001,0.0040000000000000036,7.0,5
797,194.0,10.0,1.408,1.416,0.008000000000000007,10.0,5
798,194.0,10.0,1.62,1.6520000000000001,0.03200000000000003,10.0,5
799,194.0,5.0,1.6560000000000001,1.6600000000000001,0.0040000000000000036,5.0,5
800,194.0,4.0,1.6640000000000001,1.74,0.07599999999999985,1.0,5
803,194.0,10.0,1.752,2.4,0.6479999999999999,10.0,5
804,194.0,8.0,2.404,2.496,0.09200000000000008,6.0,5
806,194.0,5.0,2.504,2.508,0.0040000000000000036,5.0,5
807,194.0,10.0,2.512,2.516,0.0040000000000000036,10.0,5
808,194.0,2.0,2.52,4.016,1.496,4.0,5
809,195.0,2.0,0.0,0.404,0.404,4.0,5
810,195.0,10.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,10.0,5
813,195.0,10.0,0.5640000000000001,0.58,0.015999999999999903,10.0,5
814,195.0,3.0,0.584,0.6,0.016000000000000014,9.0,5
815,195.0,2.0,0.604,0.636,0.03200000000000003,4.0,5
817,195.0,2.0,0.644,0.836,0.19199999999999995,4.0,5
818,195.0,3.0,0.84,0.848,0.008000000000000007,9.0,5
819,195.0,10.0,0.852,0.856,0.0040000000000000036,10.0,5
820,195.0,10.0,1.068,1.084,0.016000000000000014,10.0,5
821,195.0,3.0,1.088,1.1,0.01200000000000001,9.0,5
822,195.0,2.0,1.104,1.12,0.016000000000000014,4.0,5
824,195.0,2.0,1.1280000000000001,1.42,0.2919999999999998,4.0,5
825,195.0,10.0,1.424,1.432,0.008000000000000007,10.0,5
826,195.0,5.0,1.436,2.388,0.952,5.0,5
827,195.0,10.0,2.392,2.396,0.0040000000000000036,10.0,5
828,195.0,2.0,2.4,4.0120000000000005,1.6120000000000005,4.0,5
829,196.0,2.0,0.0,0.47200000000000003,0.47200000000000003,4.0,5
832,196.0,10.0,0.592,0.604,0.01200000000000001,10.0,5
833,196.0,3.0,0.608,0.616,0.008000000000000007,9.0,5
834,196.0,2.0,0.62,1.3880000000000001,0.7680000000000001,4.0,5
835,196.0,10.0,1.3920000000000001,1.3960000000000001,0.0040000000000000036,10.0,5
836,196.0,5.0,1.4000000000000001,1.604,0.20399999999999996,5.0,5
839,196.0,10.0,1.616,1.624,0.008000000000000007,10.0,5
840,196.0,10.0,1.764,1.776,0.01200000000000001,10.0,5
841,196.0,6.0,1.78,1.796,0.016000000000000014,8.0,5
842,196.0,5.0,1.8,1.856,0.05600000000000005,5.0,5
843,196.0,10.0,1.86,2.396,0.5359999999999998,10.0,5
844,196.0,2.0,2.4,3.024,0.6240000000000001,4.0,5
847,196.0,10.0,3.036,3.04,0.0040000000000000036,10.0,5
848,196.0,10.0,3.192,3.204,0.01200000000000001,10.0,5
849,196.0,3.0,3.208,3.216,0.008000000000000007,9.0,5
850,196.0,2.0,3.22,4.008,0.7879999999999998,4.0,5
851,197.0,2.0,0.0,0.628,0.628,4.0,5
853,197.0,10.0,0.636,0.64,0.0040000000000000036,10.0,5
854,197.0,10.0,0.836,0.848,0.01200000000000001,10.0,5
855,197.0,3.0,0.852,0.864,0.01200000000000001,8.0,5
856,197.0,2.0,0.868,0.9,0.03200000000000003,4.0,5
857,197.0,1.0,0.904,0.912,0.008000000000000007,1.0,5
859,197.0,2.0,0.92,1.348,0.42800000000000005,4.0,5
861,197.0,10.0,1.356,1.364,0.008000000000000007,10.0,5
862,197.0,10.0,1.556,1.572,0.016000000000000014,10.0,5
863,197.0,9.0,1.576,1.584,0.008000000000000007,7.0,5
864,197.0,8.0,1.588,1.604,0.016000000000000014,6.0,5
865,197.0,7.0,1.608,1.62,0.01200000000000001,2.0,5
866,197.0,8.0,1.624,1.76,0.1359999999999999,6.0,5
867,197.0,10.0,1.764,1.8760000000000001,0.1120000000000001,10.0,5
868,197.0,5.0,1.8800000000000001,2.424,0.5439999999999998,5.0,5
870,197.0,2.0,2.432,2.972,0.54,4.0,5
872,197.0,10.0,2.98,2.984,0.0040000000000000036,10.0,5
873,197.0,10.0,3.064,3.072,0.008000000000000007,10.0,5
874,197.0,3.0,3.076,3.088,0.01200000000000001,8.0,5
875,197.0,2.0,3.092,3.444,0.35199999999999987,4.0,5
878,197.0,10.0,3.592,3.596,0.0040000000000000036,10.0,5
879,197.0,3.0,3.6,3.608,0.008000000000000007,8.0,5
880,197.0,2.0,3.612,4.008,0.3959999999999999,4.0,5
881,198.0,2.0,0.0,1.3800000000000001,1.3800000000000001,4.0,5
882,198.0,10.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,10.0,5
883,198.0,5.0,1.3920000000000001,1.3960000000000001,0.0040000000000000036,5.0,5
885,198.0,10.0,1.4040000000000001,1.408,0.0039999999999997815,10.0,5
886,198.0,10.0,1.588,1.6,0.01200000000000001,10.0,5
887,198.0,6.0,1.604,1.616,0.01200000000000001,8.0,5
889,198.0,5.0,1.624,3.016,1.392,5.0,5
891,198.0,10.0,3.024,3.028,0.0040000000000000036,10.0,5
892,198.0,10.0,3.184,3.188,0.0040000000000000036,10.0,5
893,198.0,6.0,3.192,3.208,0.016000000000000014,8.0,5
894,198.0,5.0,3.212,3.24,0.028000000000000025,5.0,5
895,198.0,4.0,3.244,3.248,0.0040000000000000036,1.0,5
897,198.0,5.0,3.2560000000000002,4.0120000000000005,0.7560000000000002,5.0,5
898,199.0,5.0,0.0,0.388,0.388,4.0,5
900,199.0,10.0,0.396,0.4,0.0040000000000000036,10.0,5
901,199.0,10.0,0.536,0.552,0.016000000000000014,10.0,5
903,199.0,5.0,0.56,1.604,1.044,4.0,5
906,199.0,10.0,1.732,1.74,0.008000000000000007,10.0,5
907,199.0,6.0,1.744,1.752,0.008000000000000007,9.0,5
908,199.0,5.0,1.756,2.472,0.716,4.0,5
909,199.0,10.0,2.476,2.48,0.0040000000000000036,10.0,5
910,199.0,2.0,2.484,2.668,0.18400000000000016,5.0,5
911,199.0,10.0,2.672,2.676,0.0040000000000000036,10.0,5
912,199.0,5.0,2.68,2.872,0.19199999999999973,4.0,5
913,199.0,10.0,2.876,2.956,0.08000000000000007,10.0,5
914,199.0,8.0,2.96,3.052,0.09200000000000008,6.0,5
915,199.0,10.0,3.056,3.06,0.0040000000000000036,10.0,5
916,199.0,5.0,3.064,3.068,0.0040000000000000036,4.0,5
917,199.0,10.0,3.072,3.076,0.0040000000000000036,10.0,5
918,199.0,2.0,3.08,3.5,0.41999999999999993,5.0,5
923,199.0,10.0,3.52,3.524,0.0040000000000000036,10.0,5
924,199.0,10.0,3.672,3.688,0.016000000000000014,10.0,5
925,199.0,3.0,3.692,3.696,0.0040000000000000036,7.0,5
926,199.0,2.0,3.7,4.0120000000000005,0.3120000000000003,5.0,5
927,200.0,2.0,0.0,0.552,0.552,4.0,5
930,200.0,10.0,0.6920000000000001,0.708,0.015999999999999903,10.0,5
931,200.0,3.0,0.712,0.728,0.016000000000000014,8.0,5
932,200.0,2.0,0.732,0.96,0.22799999999999998,4.0,5
934,200.0,1.0,0.968,1.092,0.12400000000000011,2.0,5
935,200.0,10.0,1.096,1.12,0.02400000000000002,10.0,5
936,200.0,1.0,1.124,1.1320000000000001,0.008000000000000007,2.0,5
937,200.0,10.0,1.1360000000000001,1.18,0.04399999999999982,10.0,5
938,200.0,2.0,1.184,1.3880000000000001,0.20400000000000018,4.0,5
939,200.0,10.0,1.3920000000000001,1.4000000000000001,0.008000000000000007,10.0,5
940,200.0,5.0,1.4040000000000001,1.592,0.18799999999999994,5.0,5
942,200.0,10.0,1.6,1.604,0.0040000000000000036,10.0,5
943,200.0,10.0,1.86,1.9040000000000001,0.04400000000000004,10.0,5
944,200.0,6.0,1.9080000000000001,1.932,0.0239999999999998,9.0,5
945,200.0,5.0,1.936,1.996,0.06000000000000005,5.0,5
946,200.0,4.0,2.0,2.068,0.06800000000000006,3.0,5
947,200.0,5.0,2.072,2.348,0.2759999999999998,5.0,5
948,200.0,10.0,2.352,2.36,0.008000000000000007,10.0,5
949,200.0,8.0,2.364,2.552,0.18800000000000017,6.0,5
950,200.0,10.0,2.556,2.56,0.0040000000000000036,10.0,5
951,200.0,5.0,2.564,2.568,0.0040000000000000036,5.0,5
952,200.0,10.0,2.572,2.904,0.33199999999999985,10.0,5
953,200.0,5.0,2.908,2.984,0.07600000000000007,5.0,5
954,200.0,10.0,2.988,3.176,0.18800000000000017,10.0,5
955,200.0,2.0,3.18,3.62,0.43999999999999995,4.0,5
957,200.0,3.0,3.628,3.652,0.02400000000000002,8.0,5
959,200.0,10.0,3.7720000000000002,3.7840000000000003,0.01200000000000001,10.0,5
960,200.0,3.0,3.7880000000000003,3.7960000000000003,0.008000000000000007,8.0,5
961,200.0,2.0,3.8000000000000003,3.956,0.1559999999999997,4.0,5
963,200.0,5.0,3.964,4.0120000000000005,0.04800000000000049,5.0,5
0,201.0,10.0,0.0,0.036000000000000004,0.036000000000000004,10.0,6
1,201.0,10.0,0.148,0.24,0.092,10.0,6
2,201.0,4.0,0.244,0.404,0.16000000000000003,3.0,6
3,201.0,10.0,0.40800000000000003,0.6,0.19199999999999995,10.0,6
4,201.0,2.0,0.604,0.608,0.0040000000000000036,4.0,6
5,201.0,10.0,0.612,0.804,0.19200000000000006,10.0,6
6,201.0,2.0,0.808,0.984,0.17599999999999993,4.0,6
7,201.0,10.0,0.988,1.092,0.10400000000000009,10.0,6
8,201.0,2.0,1.096,1.104,0.008000000000000007,4.0,6
10,201.0,2.0,1.112,1.5,0.3879999999999999,4.0,6
11,201.0,3.0,1.504,1.516,0.01200000000000001,8.0,6
12,201.0,10.0,1.52,2.232,0.7120000000000002,10.0,6
13,201.0,3.0,2.236,2.2640000000000002,0.028000000000000025,8.0,6
15,201.0,10.0,2.4,2.424,0.02400000000000002,10.0,6
16,201.0,2.0,2.428,2.44,0.01200000000000001,4.0,6
17,201.0,1.0,2.444,2.572,0.1280000000000001,1.0,6
19,201.0,2.0,2.58,2.996,0.4159999999999999,4.0,6
20,201.0,10.0,3.0,3.2,0.20000000000000018,10.0,6
21,201.0,10.0,3.44,3.456,0.016000000000000014,10.0,6
22,201.0,9.0,3.46,3.472,0.01200000000000001,9.0,6
24,201.0,10.0,3.48,3.7,0.2200000000000002,10.0,6
25,201.0,5.0,3.704,4.0120000000000005,0.3080000000000003,5.0,6
26,202.0,5.0,0.0,0.47200000000000003,0.47200000000000003,5.0,6
27,202.0,10.0,0.47600000000000003,1.028,0.552,10.0,6
28,202.0,10.0,1.1480000000000001,1.424,0.2759999999999998,10.0,6
29,202.0,5.0,1.428,1.524,0.09600000000000009,5.0,6
30,202.0,10.0,1.528,1.6600000000000001,0.13200000000000012,10.0,6
32,202.0,10.0,1.668,1.716,0.04800000000000004,10.0,6
33,202.0,5.0,1.72,1.732,0.01200000000000001,5.0,6
34,202.0,10.0,1.736,1.748,0.01200000000000001,10.0,6
35,202.0,5.0,1.752,1.788,0.03600000000000003,5.0,6
37,202.0,5.0,1.796,1.82,0.02400000000000002,5.0,6
38,202.0,10.0,1.824,1.8800000000000001,0.05600000000000005,10.0,6
39,202.0,5.0,1.8840000000000001,1.9000000000000001,0.016000000000000014,5.0,6
40,202.0,10.0,1.9040000000000001,1.924,0.019999999999999796,10.0,6
42,202.0,10.0,1.932,2.2560000000000002,0.3240000000000003,10.0,6
43,202.0,5.0,2.2600000000000002,2.344,0.08399999999999963,5.0,6
45,202.0,10.0,2.352,2.36,0.008000000000000007,10.0,6
46,202.0,10.0,2.468,2.664,0.19600000000000017,10.0,6
47,202.0,4.0,2.668,2.7720000000000002,0.10400000000000009,2.0,6
48,202.0,5.0,2.7760000000000002,2.7840000000000003,0.008000000000000007,5.0,6
49,202.0,6.0,2.7880000000000003,2.8000000000000003,0.01200000000000001,7.0,6
50,202.0,10.0,2.8040000000000003,2.8080000000000003,0.0040000000000000036,10.0,6
51,202.0,6.0,2.8120000000000003,3.12,0.30799999999999983,7.0,6
52,202.0,5.0,3.124,3.3280000000000003,0.20400000000000018,5.0,6
53,202.0,10.0,3.332,3.336,0.0040000000000000036,10.0,6
54,202.0,5.0,3.34,3.384,0.04400000000000004,5.0,6
55,202.0,10.0,3.388,3.396,0.008000000000000007,10.0,6
56,202.0,10.0,3.544,3.564,0.020000000000000018,10.0,6
57,202.0,9.0,3.568,3.584,0.016000000000000014,9.0,6
58,202.0,8.0,3.588,3.616,0.028000000000000025,6.0,6
59,202.0,10.0,3.62,3.88,0.2599999999999998,10.0,6
60,202.0,8.0,3.884,4.008,0.12400000000000011,6.0,6
61,203.0,8.0,0.0,0.192,0.192,6.0,6
62,203.0,10.0,0.196,0.2,0.0040000000000000036,10.0,6
63,203.0,8.0,0.20400000000000001,0.40800000000000003,0.20400000000000001,6.0,6
64,203.0,10.0,0.41200000000000003,0.8280000000000001,0.41600000000000004,10.0,6
65,203.0,9.0,0.8320000000000001,0.844,0.0119999999999999,9.0,6
66,203.0,8.0,0.848,1.076,0.2280000000000001,6.0,6
68,203.0,10.0,1.084,1.088,0.0040000000000000036,10.0,6
69,203.0,10.0,1.212,1.232,0.020000000000000018,10.0,6
70,203.0,9.0,1.236,1.244,0.008000000000000007,9.0,6
71,203.0,8.0,1.248,1.272,0.02400000000000002,6.0,6
72,203.0,7.0,1.276,1.284,0.008000000000000007,1.0,6
74,203.0,8.0,1.292,2.3040000000000003,1.0120000000000002,6.0,6
75,203.0,10.0,2.308,2.452,0.14400000000000013,10.0,6
76,203.0,9.0,2.456,2.476,0.020000000000000018,9.0,6
77,203.0,10.0,2.64,3.024,0.3839999999999999,10.0,6
78,203.0,8.0,3.028,3.332,0.3039999999999998,6.0,6
79,203.0,9.0,3.336,3.34,0.0040000000000000036,9.0,6
81,203.0,10.0,3.544,3.568,0.02400000000000002,10.0,6
82,203.0,6.0,3.572,3.584,0.01200000000000001,7.0,6
83,203.0,5.0,3.588,4.0120000000000005,0.4240000000000004,5.0,6
84,204.0,5.0,0.0,0.224,0.224,6.0,6
85,204.0,10.0,0.228,0.232,0.0040000000000000036,10.0,6
86,204.0,2.0,0.23600000000000002,0.352,0.11599999999999996,4.0,6
