,Trial,AoI,Onset,Offset,Duration,Feature,Block
24,162.0,10.0,1.204,1.208,0.0040000000000000036,10.0,5
25,162.0,2.0,1.212,1.828,0.6160000000000001,2.0,5
27,162.0,5.0,1.836,1.852,0.016000000000000014,1.0,5
28,162.0,10.0,1.856,1.972,0.11599999999999988,10.0,5
29,162.0,4.0,1.976,2.208,0.2320000000000002,6.0,5
30,162.0,10.0,2.212,2.22,0.008000000000000007,10.0,5
31,162.0,4.0,2.224,2.232,0.008000000000000007,6.0,5
32,162.0,10.0,2.236,2.388,0.1519999999999997,10.0,5
33,162.0,4.0,2.392,4.008,1.616,6.0,5
34,163.0,4.0,0.0,0.364,0.364,5.0,5
36,163.0,7.0,0.372,0.876,0.504,4.0,5
38,163.0,5.0,0.884,0.896,0.01200000000000001,3.0,5
39,163.0,10.0,0.9,0.904,0.0040000000000000036,10.0,5
40,163.0,2.0,0.908,3.544,2.636,2.0,5
41,163.0,10.0,3.548,3.564,0.016000000000000014,10.0,5
42,163.0,5.0,3.568,3.8000000000000003,0.2320000000000002,3.0,5
43,163.0,10.0,3.8040000000000003,3.8080000000000003,0.0040000000000000036,10.0,5
44,163.0,5.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,3.0,5
45,164.0,5.0,0.0,2.588,2.588,2.0,5
46,164.0,10.0,2.592,2.6,0.008000000000000007,10.0,5
47,164.0,5.0,2.604,3.564,0.96,2.0,5
48,164.0,6.0,3.568,3.576,0.008000000000000007,8.0,5
49,164.0,10.0,3.58,3.588,0.008000000000000007,10.0,5
50,164.0,10.0,3.616,3.64,0.02400000000000002,10.0,5
51,164.0,5.0,3.644,3.668,0.02400000000000002,2.0,5
52,164.0,10.0,3.672,3.676,0.0040000000000000036,10.0,5
53,164.0,4.0,3.68,3.708,0.028000000000000025,6.0,5
54,164.0,10.0,3.712,3.748,0.03600000000000003,10.0,5
55,164.0,4.0,3.7520000000000002,4.008,0.2559999999999998,6.0,5
56,165.0,4.0,0.0,0.328,0.328,6.0,5
58,165.0,2.0,0.336,0.928,0.5920000000000001,2.0,5
59,165.0,10.0,0.932,0.936,0.0040000000000000036,10.0,5
60,165.0,4.0,0.9400000000000001,3.2840000000000003,2.3440000000000003,6.0,5
61,165.0,5.0,3.2880000000000003,3.34,0.0519999999999996,1.0,5
63,165.0,4.0,3.348,4.008,0.6600000000000001,6.0,5
64,166.0,4.0,0.0,0.304,0.304,6.0,5
66,166.0,5.0,0.312,0.836,0.524,2.0,5
68,166.0,4.0,0.844,4.0120000000000005,3.1680000000000006,6.0,5
69,167.0,4.0,0.0,0.40800000000000003,0.40800000000000003,5.0,5
70,167.0,10.0,0.41200000000000003,0.544,0.132,10.0,5
71,167.0,5.0,0.548,0.7000000000000001,0.15200000000000002,3.0,5
72,167.0,10.0,0.704,1.016,0.31200000000000006,10.0,5
73,167.0,4.0,1.02,1.036,0.016000000000000014,5.0,5
74,167.0,10.0,1.04,1.596,0.556,10.0,5
75,167.0,4.0,1.6,1.604,0.0040000000000000036,5.0,5
76,167.0,10.0,1.608,1.68,0.07199999999999984,10.0,5
77,167.0,4.0,1.684,1.688,0.0040000000000000036,5.0,5
78,167.0,10.0,1.692,1.74,0.04800000000000004,10.0,5
79,167.0,4.0,1.744,2.012,0.268,5.0,5
80,167.0,10.0,2.016,2.02,0.0040000000000000036,10.0,5
81,167.0,4.0,2.024,2.028,0.0040000000000000036,5.0,5
82,167.0,10.0,2.032,2.24,0.20800000000000018,10.0,5
83,167.0,4.0,2.244,2.372,0.12799999999999967,5.0,5
84,167.0,10.0,2.376,2.384,0.008000000000000007,10.0,5
85,167.0,4.0,2.388,2.392,0.0040000000000000036,5.0,5
86,167.0,10.0,2.396,2.4,0.0040000000000000036,10.0,5
87,167.0,4.0,2.404,2.496,0.09200000000000008,5.0,5
88,167.0,10.0,2.5,2.504,0.0040000000000000036,10.0,5
89,167.0,4.0,2.508,2.512,0.0040000000000000036,5.0,5
90,167.0,10.0,2.516,2.532,0.016000000000000014,10.0,5
92,167.0,10.0,2.54,2.544,0.0040000000000000036,10.0,5
93,167.0,5.0,2.548,2.556,0.008000000000000007,3.0,5
94,167.0,6.0,2.56,2.564,0.0040000000000000036,9.0,5
95,167.0,10.0,2.568,2.588,0.020000000000000018,10.0,5
96,167.0,10.0,2.604,2.608,0.0040000000000000036,10.0,5
97,167.0,6.0,2.612,2.62,0.008000000000000007,9.0,5
98,167.0,5.0,2.624,2.64,0.016000000000000014,3.0,5
100,167.0,4.0,2.648,3.2520000000000002,0.6040000000000001,5.0,5
101,167.0,5.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,3.0,5
103,167.0,10.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,10.0,5
104,167.0,9.0,3.34,3.348,0.008000000000000007,8.0,5
105,167.0,10.0,3.352,3.36,0.008000000000000007,10.0,5
106,167.0,5.0,3.364,3.38,0.016000000000000014,3.0,5
108,167.0,4.0,3.388,4.008,0.6200000000000001,5.0,5
109,168.0,4.0,0.0,0.40800000000000003,0.40800000000000003,6.0,5
110,168.0,10.0,0.41200000000000003,0.552,0.14,10.0,5
111,168.0,5.0,0.556,0.78,0.22399999999999998,2.0,5
112,168.0,10.0,0.784,0.888,0.10399999999999998,10.0,5
113,168.0,4.0,0.892,4.0120000000000005,3.1200000000000006,6.0,5
114,169.0,4.0,0.0,4.008,4.008,4.0,5
115,170.0,4.0,0.0,0.292,0.292,6.0,5
117,170.0,4.0,0.3,0.364,0.064,6.0,5
118,170.0,10.0,0.368,0.436,0.068,10.0,5
119,170.0,5.0,0.44,1.1320000000000001,0.6920000000000002,3.0,5
121,170.0,4.0,1.1400000000000001,4.008,2.868,6.0,5
122,171.0,4.0,0.0,4.008,4.008,4.0,5
123,172.0,4.0,0.0,0.656,0.656,6.0,5
125,172.0,5.0,0.664,1.112,0.44800000000000006,2.0,5
128,172.0,10.0,1.124,1.336,0.21199999999999997,10.0,5
129,172.0,4.0,1.34,4.008,2.668,6.0,5
130,173.0,4.0,0.0,0.44,0.44,6.0,5
133,173.0,8.0,0.452,0.64,0.188,1.0,5
136,173.0,10.0,0.652,0.656,0.0040000000000000036,10.0,5
137,173.0,4.0,0.66,4.008,3.348,6.0,5
138,174.0,4.0,0.0,2.644,2.644,6.0,5
139,174.0,5.0,2.648,2.656,0.008000000000000007,2.0,5
140,174.0,6.0,2.66,2.664,0.0040000000000000036,9.0,5
141,174.0,10.0,2.668,2.676,0.008000000000000007,10.0,5
142,174.0,10.0,2.732,2.736,0.0040000000000000036,10.0,5
143,174.0,9.0,2.74,2.748,0.008000000000000007,8.0,5
144,174.0,10.0,2.7520000000000002,2.7640000000000002,0.01200000000000001,10.0,5
145,174.0,5.0,2.7680000000000002,2.7800000000000002,0.01200000000000001,2.0,5
147,174.0,4.0,2.7880000000000003,3.3000000000000003,0.512,6.0,5
149,174.0,5.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,2.0,5
151,174.0,6.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,9.0,5
152,174.0,10.0,3.3280000000000003,3.336,0.007999999999999563,10.0,5
153,174.0,10.0,3.372,3.376,0.0040000000000000036,10.0,5
155,174.0,10.0,3.384,3.4,0.016000000000000014,10.0,5
156,174.0,5.0,3.404,3.424,0.020000000000000018,2.0,5
158,174.0,4.0,3.432,4.008,0.5760000000000001,6.0,5
159,175.0,4.0,0.0,4.0120000000000005,4.0120000000000005,6.0,5
160,176.0,4.0,0.0,2.476,2.476,6.0,5
162,176.0,5.0,2.484,2.496,0.01200000000000001,2.0,5
164,176.0,10.0,2.504,2.508,0.0040000000000000036,10.0,5
165,176.0,9.0,2.512,2.54,0.028000000000000025,8.0,5
166,176.0,10.0,2.544,2.56,0.016000000000000014,10.0,5
167,176.0,5.0,2.564,2.584,0.020000000000000018,2.0,5
169,176.0,4.0,2.592,4.008,1.416,6.0,5
170,177.0,4.0,0.0,2.484,2.484,5.0,5
172,177.0,5.0,2.492,2.5,0.008000000000000007,2.0,5
173,177.0,6.0,2.504,2.508,0.0040000000000000036,9.0,5
174,177.0,10.0,2.512,2.52,0.008000000000000007,10.0,5
175,177.0,10.0,2.532,2.54,0.008000000000000007,10.0,5
176,177.0,9.0,2.544,2.552,0.008000000000000007,8.0,5
177,177.0,10.0,2.556,2.568,0.01200000000000001,10.0,5
178,177.0,5.0,2.572,2.592,0.020000000000000018,2.0,5
180,177.0,4.0,2.6,3.3040000000000003,0.7040000000000002,5.0,5
181,177.0,5.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,2.0,5
182,177.0,6.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,9.0,5
183,177.0,10.0,3.3280000000000003,3.336,0.007999999999999563,10.0,5
185,177.0,9.0,3.4,3.42,0.020000000000000018,8.0,5
187,177.0,10.0,3.428,3.488,0.06000000000000005,10.0,5
188,177.0,4.0,3.492,4.0120000000000005,0.5200000000000005,5.0,5
189,178.0,4.0,0.0,4.0120000000000005,4.0120000000000005,4.0,5
190,179.0,4.0,0.0,4.008,4.008,4.0,5
191,180.0,4.0,0.0,4.008,4.008,6.0,5
192,181.0,4.0,0.0,1.292,1.292,5.0,5
193,181.0,10.0,1.296,1.408,0.11199999999999988,10.0,5
194,181.0,4.0,1.412,1.572,0.16000000000000014,5.0,5
195,181.0,10.0,1.576,1.716,0.1399999999999999,10.0,5
196,181.0,4.0,1.72,4.0120000000000005,2.2920000000000007,5.0,5
197,182.0,4.0,0.0,0.704,0.704,5.0,5
198,182.0,10.0,0.708,0.716,0.008000000000000007,10.0,5
199,182.0,4.0,0.72,1.268,0.548,5.0,5
200,182.0,10.0,1.272,1.288,0.016000000000000014,10.0,5
201,182.0,5.0,1.292,1.6280000000000001,0.3360000000000001,3.0,5
203,182.0,4.0,1.6360000000000001,4.016,2.38,5.0,5
204,183.0,4.0,0.0,4.0120000000000005,4.0120000000000005,4.0,5
205,184.0,4.0,0.0,1.192,1.192,4.0,5
207,184.0,5.0,1.2,1.212,0.01200000000000001,3.0,5
209,184.0,5.0,1.22,2.116,0.8960000000000001,3.0,5
211,184.0,4.0,2.124,4.0120000000000005,1.8880000000000003,4.0,5
212,185.0,4.0,0.0,1.2,1.2,4.0,5
214,185.0,5.0,1.208,1.468,0.26,2.0,5
216,185.0,4.0,1.476,4.0120000000000005,2.5360000000000005,4.0,5
217,186.0,4.0,0.0,3.348,3.348,5.0,5
218,186.0,5.0,3.352,3.36,0.008000000000000007,2.0,5
221,186.0,10.0,3.372,3.376,0.0040000000000000036,10.0,5
222,186.0,9.0,3.488,3.508,0.020000000000000018,8.0,5
224,186.0,10.0,3.516,3.528,0.01200000000000001,10.0,5
225,186.0,5.0,3.532,3.544,0.01200000000000001,2.0,5
226,186.0,4.0,3.548,4.0120000000000005,0.4640000000000004,5.0,5
227,187.0,4.0,0.0,0.02,0.02,4.0,5
228,187.0,5.0,0.024,0.032,0.008,2.0,5
229,187.0,6.0,0.036000000000000004,0.044,0.007999999999999993,9.0,5
230,187.0,9.0,0.136,0.156,0.01999999999999999,7.0,5
232,187.0,8.0,0.164,0.168,0.0040000000000000036,3.0,5
234,187.0,5.0,0.176,0.18,0.0040000000000000036,2.0,5
236,187.0,5.0,0.188,0.192,0.0040000000000000036,2.0,5
237,187.0,10.0,0.196,0.20400000000000001,0.008000000000000007,10.0,5
238,187.0,4.0,0.20800000000000002,4.0120000000000005,3.8040000000000003,4.0,5
239,188.0,4.0,0.0,4.0120000000000005,4.0120000000000005,5.0,5
240,189.0,4.0,0.0,4.0120000000000005,4.0120000000000005,4.0,5
241,190.0,4.0,0.0,3.2680000000000002,3.2680000000000002,4.0,5
242,190.0,5.0,3.2720000000000002,3.2880000000000003,0.016000000000000014,1.0,5
244,190.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,5
246,190.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,5
247,190.0,10.0,3.368,3.372,0.0040000000000000036,10.0,5
248,190.0,9.0,3.376,3.408,0.03200000000000003,9.0,5
250,190.0,8.0,3.416,3.424,0.008000000000000007,3.0,5
251,190.0,10.0,3.428,3.436,0.008000000000000007,10.0,5
252,190.0,5.0,3.44,3.476,0.03600000000000003,1.0,5
253,190.0,10.0,3.48,3.484,0.0040000000000000036,10.0,5
254,190.0,4.0,3.488,4.008,0.52,4.0,5
255,191.0,4.0,0.0,3.6,3.6,6.0,5
256,191.0,5.0,3.604,3.608,0.0040000000000000036,3.0,5
257,191.0,6.0,3.612,3.62,0.008000000000000007,9.0,5
258,191.0,9.0,3.732,3.744,0.01200000000000001,8.0,5
261,191.0,5.0,3.7560000000000002,3.7880000000000003,0.03200000000000003,3.0,5
263,191.0,4.0,3.7960000000000003,4.016,0.21999999999999975,6.0,5
264,192.0,4.0,0.0,0.12,0.12,4.0,5
265,192.0,5.0,0.124,0.128,0.0040000000000000036,1.0,5
266,192.0,6.0,0.132,0.136,0.0040000000000000036,7.0,5
268,192.0,9.0,0.268,0.292,0.023999999999999966,8.0,5
269,192.0,10.0,0.296,0.304,0.008000000000000007,10.0,5
270,192.0,5.0,0.308,0.34400000000000003,0.03600000000000003,1.0,5
271,192.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,5
272,192.0,4.0,0.356,4.0120000000000005,3.6560000000000006,4.0,5
273,193.0,4.0,0.0,4.008,4.008,6.0,5
274,194.0,4.0,0.0,4.016,4.016,6.0,5
275,195.0,4.0,0.0,4.0120000000000005,4.0120000000000005,5.0,5
276,196.0,4.0,0.0,3.336,3.336,6.0,5
278,196.0,7.0,3.344,3.692,0.3480000000000003,5.0,5
280,196.0,4.0,3.7,4.0120000000000005,0.3120000000000003,6.0,5
281,197.0,4.0,0.0,4.008,4.008,6.0,5
282,198.0,4.0,0.0,4.008,4.008,5.0,5
283,199.0,4.0,0.0,3.64,3.64,5.0,5
284,199.0,10.0,3.644,3.888,0.24399999999999977,10.0,5
285,199.0,4.0,3.892,4.008,0.1160000000000001,5.0,5
286,200.0,4.0,0.0,1.776,1.776,6.0,5
287,200.0,10.0,1.78,2.0,0.21999999999999997,10.0,5
288,200.0,5.0,2.004,2.608,0.6040000000000001,1.0,5
289,200.0,10.0,2.612,2.7960000000000003,0.18400000000000016,10.0,5
290,200.0,8.0,2.8000000000000003,3.068,0.2679999999999998,2.0,5
292,200.0,5.0,3.076,3.088,0.01200000000000001,1.0,5
294,200.0,2.0,3.096,3.404,0.30799999999999983,3.0,5
296,200.0,2.0,3.412,3.428,0.016000000000000014,3.0,5
297,200.0,10.0,3.432,3.46,0.028000000000000025,10.0,5
299,200.0,10.0,3.468,3.504,0.03600000000000003,10.0,5
302,200.0,2.0,3.516,3.668,0.15200000000000014,3.0,5
303,200.0,10.0,3.672,4.0120000000000005,0.3400000000000003,10.0,5
0,201.0,5.0,0.0,1.352,1.352,2.0,6
2,201.0,4.0,1.36,1.372,0.01200000000000001,4.0,6
3,201.0,10.0,1.3760000000000001,1.3800000000000001,0.0040000000000000036,10.0,6
4,201.0,4.0,1.3840000000000001,3.896,2.5119999999999996,4.0,6
5,201.0,10.0,3.9,4.0120000000000005,0.11200000000000054,10.0,6
6,202.0,10.0,0.0,0.052000000000000005,0.052000000000000005,10.0,6
7,202.0,5.0,0.056,0.092,0.036,2.0,6
8,202.0,10.0,0.096,0.28400000000000003,0.18800000000000003,10.0,6
9,202.0,5.0,0.28800000000000003,2.74,2.452,2.0,6
11,202.0,4.0,2.748,3.128,0.3799999999999999,5.0,6
12,202.0,5.0,3.132,3.144,0.01200000000000001,2.0,6
15,202.0,10.0,3.156,3.16,0.0040000000000000036,10.0,6
16,202.0,5.0,3.164,3.332,0.1679999999999997,2.0,6
17,202.0,10.0,3.336,3.34,0.0040000000000000036,10.0,6
18,202.0,5.0,3.344,3.42,0.07600000000000007,2.0,6
19,202.0,10.0,3.424,3.476,0.052000000000000046,10.0,6
20,202.0,5.0,3.48,3.504,0.02400000000000002,2.0,6
22,202.0,5.0,3.512,3.536,0.02400000000000002,2.0,6
23,202.0,10.0,3.54,3.7720000000000002,0.2320000000000002,10.0,6
24,202.0,4.0,3.7760000000000002,4.008,0.23199999999999976,5.0,6
25,203.0,4.0,0.0,0.392,0.392,6.0,6
26,203.0,10.0,0.396,0.404,0.008000000000000007,10.0,6
27,203.0,2.0,0.40800000000000003,0.8240000000000001,0.41600000000000004,2.0,6
28,203.0,10.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,10.0,6
29,203.0,4.0,0.836,3.7,2.8640000000000003,6.0,6
30,203.0,5.0,3.704,3.708,0.0040000000000000036,1.0,6
31,203.0,6.0,3.712,3.716,0.0040000000000000036,9.0,6
32,203.0,10.0,3.72,3.74,0.020000000000000018,10.0,6
33,203.0,10.0,3.748,3.7680000000000002,0.020000000000000018,10.0,6
34,203.0,6.0,3.7720000000000002,3.7840000000000003,0.01200000000000001,9.0,6
35,203.0,5.0,3.7880000000000003,3.8080000000000003,0.020000000000000018,1.0,6
36,203.0,4.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,6.0,6
37,204.0,4.0,0.0,1.052,1.052,5.0,6
38,204.0,10.0,1.056,1.06,0.0040000000000000036,10.0,6
39,204.0,7.0,1.064,1.528,0.46399999999999997,4.0,6
40,204.0,10.0,1.532,1.536,0.0040000000000000036,10.0,6
41,204.0,4.0,1.54,4.0120000000000005,2.4720000000000004,5.0,6
42,205.0,4.0,0.0,0.484,0.484,5.0,6
43,205.0,10.0,0.488,0.496,0.008000000000000007,10.0,6
44,205.0,8.0,0.5,1.1480000000000001,0.6480000000000001,2.0,6
45,205.0,7.0,1.1520000000000001,2.7720000000000002,1.62,4.0,6
46,205.0,10.0,2.7760000000000002,3.388,0.6119999999999997,10.0,6
47,205.0,4.0,3.392,4.008,0.6160000000000001,5.0,6
48,206.0,4.0,0.0,0.508,0.508,4.0,6
49,206.0,10.0,0.512,0.9520000000000001,0.44000000000000006,10.0,6
50,206.0,4.0,0.9560000000000001,4.0120000000000005,3.0560000000000005,4.0,6
51,207.0,4.0,0.0,0.36,0.36,6.0,6
52,207.0,10.0,0.364,0.8160000000000001,0.45200000000000007,10.0,6
53,207.0,4.0,0.8200000000000001,4.0120000000000005,3.192,6.0,6
54,208.0,4.0,0.0,4.0120000000000005,4.0120000000000005,4.0,6
55,209.0,4.0,0.0,4.008,4.008,4.0,6
56,210.0,4.0,0.0,4.016,4.016,4.0,6
57,211.0,4.0,0.0,4.008,4.008,5.0,6
58,212.0,4.0,0.0,2.416,2.416,5.0,6
59,212.0,5.0,2.42,2.428,0.008000000000000007,1.0,6
60,212.0,6.0,2.432,2.44,0.008000000000000007,8.0,6
61,212.0,10.0,2.444,2.456,0.01200000000000001,10.0,6
62,212.0,10.0,2.516,2.54,0.02400000000000002,10.0,6
63,212.0,6.0,2.544,2.564,0.020000000000000018,8.0,6
65,212.0,5.0,2.572,2.6,0.028000000000000025,1.0,6
67,212.0,4.0,2.608,4.008,1.4,5.0,6
68,213.0,4.0,0.0,4.016,4.016,4.0,6
69,214.0,4.0,0.0,4.008,4.008,5.0,6
70,215.0,4.0,0.0,2.376,2.376,5.0,6
72,215.0,5.0,2.384,2.404,0.020000000000000018,2.0,6
74,215.0,6.0,2.412,2.5,0.08800000000000008,9.0,6
76,215.0,5.0,2.508,2.592,0.08400000000000007,2.0,6
77,215.0,10.0,2.596,2.6,0.0040000000000000036,10.0,6
78,215.0,4.0,2.604,2.688,0.08400000000000007,5.0,6
80,215.0,5.0,2.696,2.704,0.008000000000000007,2.0,6
81,215.0,6.0,2.708,2.712,0.0040000000000000036,9.0,6
82,215.0,10.0,2.716,2.724,0.008000000000000007,10.0,6
83,215.0,10.0,2.876,2.9,0.02400000000000002,10.0,6
84,215.0,6.0,2.904,2.932,0.028000000000000025,9.0,6
86,215.0,5.0,2.94,3.0,0.06000000000000005,2.0,6
87,215.0,6.0,3.004,3.008,0.0040000000000000036,9.0,6
88,215.0,10.0,3.012,3.016,0.0040000000000000036,10.0,6
89,215.0,10.0,3.172,3.488,0.31599999999999984,10.0,6
90,215.0,4.0,3.492,4.0120000000000005,0.5200000000000005,5.0,6
91,216.0,4.0,0.0,1.096,1.096,6.0,6
92,216.0,5.0,1.1,1.104,0.0040000000000000036,2.0,6
94,216.0,6.0,1.112,1.116,0.0040000000000000036,7.0,6
95,216.0,10.0,1.12,1.168,0.04799999999999982,10.0,6
96,216.0,6.0,1.172,1.196,0.02400000000000002,7.0,6
98,216.0,5.0,1.204,1.268,0.06400000000000006,2.0,6
99,216.0,10.0,1.272,1.276,0.0040000000000000036,10.0,6
100,216.0,4.0,1.28,4.008,2.7279999999999998,6.0,6
101,217.0,4.0,0.0,4.0120000000000005,4.0120000000000005,6.0,6
102,218.0,4.0,0.0,4.0120000000000005,4.0120000000000005,6.0,6
103,219.0,4.0,0.0,4.008,4.008,5.0,6
104,220.0,4.0,0.0,4.008,4.008,5.0,6
105,221.0,4.0,0.0,3.02,3.02,5.0,6
106,221.0,5.0,3.024,3.3240000000000003,0.30000000000000027,1.0,6
108,221.0,4.0,3.332,4.008,0.6760000000000002,5.0,6
109,222.0,4.0,0.0,2.828,2.828,4.0,6
111,222.0,5.0,2.836,3.424,0.5880000000000001,3.0,6
113,222.0,4.0,3.432,4.0120000000000005,0.5800000000000005,4.0,6
114,223.0,4.0,0.0,4.0120000000000005,4.0120000000000005,4.0,6
115,224.0,4.0,0.0,4.0120000000000005,4.0120000000000005,4.0,6
116,225.0,4.0,0.0,3.396,3.396,6.0,6
117,225.0,10.0,3.4,3.408,0.008000000000000007,10.0,6
118,225.0,8.0,3.412,3.592,0.18000000000000016,1.0,6
119,225.0,10.0,3.596,3.604,0.008000000000000007,10.0,6
120,225.0,4.0,3.608,4.0120000000000005,0.40400000000000036,6.0,6
121,226.0,4.0,0.0,0.8280000000000001,0.8280000000000001,5.0,6
123,226.0,5.0,0.836,0.884,0.04800000000000004,3.0,6
124,226.0,10.0,0.888,0.912,0.02400000000000002,10.0,6
125,226.0,4.0,0.916,3.3160000000000003,2.4000000000000004,5.0,6
126,226.0,10.0,3.3200000000000003,3.332,0.011999999999999567,10.0,6
127,226.0,8.0,3.336,3.892,0.556,1.0,6
128,226.0,10.0,3.896,3.912,0.016000000000000014,10.0,6
129,226.0,4.0,3.916,4.008,0.09200000000000008,5.0,6
130,227.0,4.0,0.0,2.2640000000000002,2.2640000000000002,6.0,6
132,227.0,5.0,2.2720000000000002,2.2840000000000003,0.01200000000000001,3.0,6
133,227.0,6.0,2.2880000000000003,2.3000000000000003,0.01200000000000001,7.0,6
134,227.0,10.0,2.3040000000000003,2.336,0.031999999999999584,10.0,6
135,227.0,6.0,2.34,2.36,0.020000000000000018,7.0,6
137,227.0,5.0,2.368,2.4,0.03200000000000003,3.0,6
139,227.0,4.0,2.408,4.008,1.6,6.0,6
140,228.0,4.0,0.0,0.8200000000000001,0.8200000000000001,5.0,6
141,228.0,5.0,0.8240000000000001,0.8320000000000001,0.008000000000000007,2.0,6
142,228.0,6.0,0.836,0.84,0.0040000000000000036,7.0,6
143,228.0,10.0,0.844,0.852,0.008000000000000007,10.0,6
144,228.0,10.0,0.968,0.996,0.028000000000000025,10.0,6
145,228.0,6.0,1.0,1.024,0.02400000000000002,7.0,6
147,228.0,5.0,1.032,1.108,0.07600000000000007,2.0,6
148,228.0,6.0,1.112,1.116,0.0040000000000000036,7.0,6
149,228.0,10.0,1.12,1.124,0.0040000000000000036,10.0,6
150,228.0,10.0,1.26,1.284,0.02400000000000002,10.0,6
151,228.0,6.0,1.288,1.316,0.028000000000000025,7.0,6
153,228.0,5.0,1.324,1.408,0.08399999999999985,2.0,6
154,228.0,10.0,1.412,1.432,0.020000000000000018,10.0,6
155,228.0,4.0,1.436,4.0120000000000005,2.5760000000000005,5.0,6
156,229.0,4.0,0.0,0.876,0.876,6.0,6
157,229.0,5.0,0.88,0.884,0.0040000000000000036,1.0,6
160,229.0,10.0,0.896,0.9,0.0040000000000000036,10.0,6
161,229.0,10.0,1.044,1.06,0.016000000000000014,10.0,6
162,229.0,6.0,1.064,1.088,0.02400000000000002,9.0,6
164,229.0,5.0,1.096,1.1400000000000001,0.04400000000000004,1.0,6
166,229.0,4.0,1.1480000000000001,2.032,0.8839999999999999,6.0,6
167,229.0,5.0,2.036,2.324,0.2879999999999998,1.0,6
169,229.0,4.0,2.332,2.872,0.54,6.0,6
170,229.0,10.0,2.876,2.88,0.0040000000000000036,10.0,6
171,229.0,7.0,2.884,3.84,0.956,5.0,6
172,229.0,10.0,3.844,3.848,0.0040000000000000036,10.0,6
173,229.0,4.0,3.852,4.0120000000000005,0.1600000000000006,6.0,6
174,230.0,4.0,0.0,1.34,1.34,6.0,6
175,230.0,10.0,1.344,1.756,0.4119999999999999,10.0,6
176,230.0,5.0,1.76,1.768,0.008000000000000007,1.0,6
177,230.0,6.0,1.772,1.78,0.008000000000000007,8.0,6
178,230.0,10.0,1.784,1.788,0.0040000000000000036,10.0,6
179,230.0,10.0,1.8760000000000001,1.9040000000000001,0.028000000000000025,10.0,6
180,230.0,6.0,1.9080000000000001,1.928,0.019999999999999796,8.0,6
182,230.0,5.0,1.936,1.988,0.052000000000000046,1.0,6
183,230.0,10.0,1.992,1.996,0.0040000000000000036,10.0,6
184,230.0,4.0,2.0,2.2960000000000003,0.29600000000000026,6.0,6
185,230.0,10.0,2.3000000000000003,2.816,0.5159999999999996,10.0,6
186,230.0,4.0,2.82,3.036,0.2160000000000002,6.0,6
187,230.0,5.0,3.04,3.612,0.5720000000000001,1.0,6
189,230.0,4.0,3.62,4.0120000000000005,0.39200000000000035,6.0,6
190,231.0,4.0,0.0,1.156,1.156,4.0,6
191,231.0,5.0,1.16,1.168,0.008000000000000007,3.0,6
194,231.0,10.0,1.18,1.188,0.008000000000000007,10.0,6
195,231.0,10.0,1.288,1.312,0.02400000000000002,10.0,6
196,231.0,6.0,1.316,1.336,0.020000000000000018,9.0,6
198,231.0,5.0,1.344,1.3920000000000001,0.04800000000000004,3.0,6
199,231.0,10.0,1.3960000000000001,1.4000000000000001,0.0040000000000000036,10.0,6
200,231.0,4.0,1.4040000000000001,1.768,0.3639999999999999,4.0,6
201,231.0,5.0,1.772,1.78,0.008000000000000007,3.0,6
202,231.0,6.0,1.784,1.788,0.0040000000000000036,9.0,6
203,231.0,10.0,1.792,1.796,0.0040000000000000036,10.0,6
204,231.0,10.0,1.9160000000000001,1.944,0.027999999999999803,10.0,6
205,231.0,6.0,1.948,1.972,0.02400000000000002,9.0,6
206,231.0,5.0,1.976,2.024,0.04800000000000004,3.0,6
208,231.0,4.0,2.032,3.028,0.996,4.0,6
209,231.0,10.0,3.032,3.04,0.008000000000000007,10.0,6
210,231.0,7.0,3.044,3.724,0.6800000000000002,6.0,6
211,231.0,10.0,3.728,4.008,0.2799999999999998,10.0,6
212,232.0,10.0,0.0,0.004,0.004,10.0,6
213,232.0,7.0,0.008,0.928,0.92,4.0,6
214,232.0,10.0,0.932,0.936,0.0040000000000000036,10.0,6
215,232.0,4.0,0.9400000000000001,2.7920000000000003,1.8520000000000003,5.0,6
216,232.0,10.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,10.0,6
217,232.0,1.0,2.8080000000000003,3.416,0.6079999999999997,6.0,6
218,232.0,2.0,3.42,3.432,0.01200000000000001,2.0,6
219,232.0,3.0,3.436,3.44,0.0040000000000000036,9.0,6
220,232.0,10.0,3.444,3.452,0.008000000000000007,10.0,6
221,232.0,10.0,3.528,3.7520000000000002,0.2240000000000002,10.0,6
222,232.0,10.0,3.856,3.892,0.03600000000000003,10.0,6
223,232.0,6.0,3.896,3.94,0.04400000000000004,8.0,6
224,232.0,10.0,3.944,3.948,0.0040000000000000036,10.0,6
