,Trial,AoI,Onset,Offset,Duration,Feature,Block
16,201.0,1.0,2.604,2.736,0.13200000000000012,8.0,6
17,201.0,2.0,2.74,3.216,0.476,5.0,6
20,201.0,10.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,10.0,6
23,201.0,2.0,3.332,3.336,0.0040000000000000036,5.0,6
24,201.0,1.0,3.34,3.528,0.18800000000000017,8.0,6
25,201.0,10.0,3.532,3.536,0.0040000000000000036,10.0,6
26,201.0,2.0,3.54,4.0120000000000005,0.4720000000000004,5.0,6
27,202.0,2.0,0.0,4.008,4.008,5.0,6
28,203.0,2.0,0.0,0.108,0.108,5.0,6
29,203.0,10.0,0.112,0.20800000000000002,0.09600000000000002,10.0,6
30,203.0,6.0,0.212,0.28800000000000003,0.07600000000000004,1.0,6
31,203.0,10.0,0.292,0.396,0.10400000000000004,10.0,6
32,203.0,9.0,0.4,0.41600000000000004,0.016000000000000014,2.0,6
34,203.0,9.0,0.424,0.5760000000000001,0.15200000000000008,2.0,6
35,203.0,8.0,0.58,0.608,0.028000000000000025,6.0,6
37,203.0,7.0,0.616,0.628,0.01200000000000001,7.0,6
39,203.0,8.0,0.636,0.9520000000000001,0.31600000000000006,6.0,6
41,203.0,10.0,0.96,0.968,0.008000000000000007,10.0,6
42,203.0,10.0,1.088,1.096,0.008000000000000007,10.0,6
43,203.0,9.0,1.1,1.108,0.008000000000000007,2.0,6
44,203.0,8.0,1.112,1.12,0.008000000000000007,6.0,6
45,203.0,7.0,1.124,1.1280000000000001,0.0040000000000000036,7.0,6
46,203.0,10.0,1.1320000000000001,1.288,0.15599999999999992,10.0,6
47,203.0,7.0,1.292,1.312,0.020000000000000018,7.0,6
48,203.0,10.0,1.316,1.32,0.0040000000000000036,10.0,6
49,203.0,8.0,1.324,2.468,1.144,6.0,6
50,203.0,7.0,2.472,3.2640000000000002,0.7920000000000003,7.0,6
52,203.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,6
53,203.0,5.0,3.2800000000000002,3.428,0.1479999999999997,4.0,6
56,203.0,10.0,3.44,3.448,0.008000000000000007,10.0,6
57,203.0,10.0,3.524,3.548,0.02400000000000002,10.0,6
59,203.0,5.0,3.556,3.568,0.01200000000000001,4.0,6
62,203.0,4.0,3.58,3.676,0.09600000000000009,9.0,6
63,203.0,10.0,3.68,3.684,0.0040000000000000036,10.0,6
64,203.0,5.0,3.688,4.0120000000000005,0.3240000000000003,4.0,6
65,204.0,5.0,0.0,0.24,0.24,5.0,6
66,204.0,6.0,0.244,0.36,0.11599999999999999,3.0,6
67,204.0,10.0,0.364,0.372,0.008000000000000007,10.0,6
68,204.0,9.0,0.376,0.804,0.42800000000000005,2.0,6
69,204.0,8.0,0.808,0.8320000000000001,0.02400000000000002,4.0,6
71,204.0,7.0,0.84,0.848,0.008000000000000007,7.0,6
73,204.0,8.0,0.856,2.376,1.52,4.0,6
74,204.0,9.0,2.38,2.608,0.2280000000000002,2.0,6
75,204.0,10.0,2.612,2.616,0.0040000000000000036,10.0,6
76,204.0,10.0,2.74,2.7960000000000003,0.05600000000000005,10.0,6
77,204.0,7.0,2.8000000000000003,2.8040000000000003,0.0040000000000000036,7.0,6
79,204.0,7.0,2.8120000000000003,2.932,0.11999999999999966,7.0,6
81,204.0,8.0,2.94,3.2600000000000002,0.3200000000000003,4.0,6
82,204.0,7.0,3.2640000000000002,3.588,0.32399999999999984,7.0,6
83,204.0,10.0,3.592,3.608,0.016000000000000014,10.0,6
84,204.0,4.0,3.612,4.0120000000000005,0.40000000000000036,9.0,6
85,205.0,4.0,0.0,0.216,0.216,9.0,6
87,205.0,1.0,0.224,0.376,0.152,7.0,6
89,205.0,4.0,0.384,0.392,0.008000000000000007,9.0,6
90,205.0,10.0,0.396,0.608,0.21199999999999997,10.0,6
91,205.0,4.0,0.612,0.848,0.236,9.0,6
92,205.0,5.0,0.852,1.28,0.42800000000000005,5.0,6
93,205.0,6.0,1.284,1.56,0.276,1.0,6
95,205.0,5.0,1.568,1.6400000000000001,0.07200000000000006,5.0,6
96,205.0,10.0,1.6440000000000001,2.2800000000000002,0.6360000000000001,10.0,6
97,205.0,5.0,2.2840000000000003,2.448,0.1639999999999997,5.0,6
99,205.0,10.0,2.456,2.46,0.0040000000000000036,10.0,6
100,205.0,10.0,2.568,2.608,0.040000000000000036,10.0,6
101,205.0,4.0,2.612,2.632,0.020000000000000018,9.0,6
102,205.0,5.0,2.636,2.816,0.17999999999999972,5.0,6
103,205.0,4.0,2.82,2.844,0.02400000000000002,9.0,6
104,205.0,10.0,2.848,2.86,0.01200000000000001,10.0,6
105,205.0,5.0,2.864,2.956,0.09200000000000008,5.0,6
106,205.0,4.0,2.96,3.432,0.472,9.0,6
110,205.0,10.0,3.552,3.564,0.01200000000000001,10.0,6
111,205.0,6.0,3.568,3.572,0.0040000000000000036,1.0,6
112,205.0,5.0,3.576,3.584,0.008000000000000007,5.0,6
113,205.0,4.0,3.588,3.6,0.01200000000000001,9.0,6
114,205.0,10.0,3.604,3.62,0.016000000000000014,10.0,6
115,205.0,4.0,3.624,4.008,0.3839999999999999,9.0,6
116,206.0,4.0,0.0,0.392,0.392,8.0,6
117,206.0,10.0,0.396,0.42,0.023999999999999966,10.0,6
118,206.0,5.0,0.424,0.456,0.03200000000000003,6.0,6
119,206.0,10.0,0.46,0.464,0.0040000000000000036,10.0,6
120,206.0,2.0,0.468,3.496,3.028,5.0,6
122,206.0,5.0,3.504,3.7680000000000002,0.26400000000000023,6.0,6
123,206.0,6.0,3.7720000000000002,4.0120000000000005,0.2400000000000002,1.0,6
124,207.0,6.0,0.0,0.28800000000000003,0.28800000000000003,3.0,6
125,207.0,10.0,0.292,0.296,0.0040000000000000036,10.0,6
126,207.0,9.0,0.3,0.808,0.508,1.0,6
127,207.0,8.0,0.812,1.06,0.248,5.0,6
128,207.0,9.0,1.064,2.44,1.376,1.0,6
129,207.0,10.0,2.444,2.448,0.0040000000000000036,10.0,6
130,207.0,10.0,2.572,2.828,0.2559999999999998,10.0,6
131,207.0,7.0,2.832,2.836,0.0040000000000000036,7.0,6
133,207.0,8.0,2.844,3.016,0.17200000000000015,5.0,6
134,207.0,10.0,3.02,3.052,0.03200000000000003,10.0,6
135,207.0,9.0,3.056,3.556,0.5,1.0,6
136,207.0,10.0,3.56,3.92,0.3599999999999999,10.0,6
137,207.0,6.0,3.924,3.928,0.0040000000000000036,3.0,6
139,207.0,5.0,3.936,4.0120000000000005,0.07600000000000051,6.0,6
140,208.0,5.0,0.0,0.304,0.304,4.0,6
142,208.0,10.0,0.312,0.32,0.008000000000000007,10.0,6
143,208.0,3.0,0.324,0.708,0.38399999999999995,1.0,6
145,208.0,2.0,0.716,2.484,1.768,5.0,6
146,208.0,3.0,2.488,3.232,0.7440000000000002,1.0,6
147,208.0,10.0,3.236,3.248,0.01200000000000001,10.0,6
148,208.0,5.0,3.2520000000000002,3.464,0.21199999999999974,4.0,6
149,208.0,6.0,3.468,3.472,0.0040000000000000036,2.0,6
151,208.0,10.0,3.556,3.572,0.016000000000000014,10.0,6
153,208.0,5.0,3.58,3.588,0.008000000000000007,4.0,6
154,208.0,10.0,3.592,3.596,0.0040000000000000036,10.0,6
155,208.0,4.0,3.6,3.712,0.1120000000000001,7.0,6
156,208.0,10.0,3.716,3.72,0.0040000000000000036,10.0,6
157,208.0,5.0,3.724,4.0120000000000005,0.28800000000000026,4.0,6
158,209.0,5.0,0.0,0.26,0.26,5.0,6
159,209.0,10.0,0.264,0.28400000000000003,0.020000000000000018,10.0,6
160,209.0,6.0,0.28800000000000003,0.436,0.14799999999999996,3.0,6
161,209.0,10.0,0.44,0.444,0.0040000000000000036,10.0,6
162,209.0,3.0,0.448,0.6960000000000001,0.24800000000000005,1.0,6
164,209.0,2.0,0.704,1.0,0.29600000000000004,6.0,6
165,209.0,10.0,1.004,1.008,0.0040000000000000036,10.0,6
166,209.0,1.0,1.012,1.028,0.016000000000000014,7.0,6
167,209.0,10.0,1.032,1.06,0.028000000000000025,10.0,6
169,209.0,10.0,1.068,1.076,0.008000000000000007,10.0,6
170,209.0,2.0,1.08,2.74,1.6600000000000001,6.0,6
172,209.0,1.0,2.748,2.7600000000000002,0.01200000000000001,7.0,6
173,209.0,10.0,2.7640000000000002,2.82,0.055999999999999606,10.0,6
175,209.0,10.0,2.828,2.912,0.08400000000000007,10.0,6
176,209.0,2.0,2.916,3.204,0.28800000000000026,6.0,6
177,209.0,3.0,3.208,3.212,0.0040000000000000036,1.0,6
179,209.0,10.0,3.3280000000000003,3.34,0.011999999999999567,10.0,6
180,209.0,6.0,3.344,3.348,0.0040000000000000036,3.0,6
181,209.0,5.0,3.352,3.356,0.0040000000000000036,5.0,6
182,209.0,4.0,3.36,3.368,0.008000000000000007,9.0,6
183,209.0,10.0,3.372,3.436,0.06400000000000006,10.0,6
184,209.0,4.0,3.44,3.464,0.02400000000000002,9.0,6
185,209.0,10.0,3.468,3.604,0.13600000000000012,10.0,6
186,209.0,4.0,3.608,3.62,0.01200000000000001,9.0,6
187,209.0,10.0,3.624,4.008,0.3839999999999999,10.0,6
188,210.0,10.0,0.0,0.232,0.232,10.0,6
189,210.0,5.0,0.23600000000000002,0.248,0.011999999999999983,4.0,6
191,210.0,2.0,0.256,2.032,1.776,6.0,6
193,210.0,4.0,2.04,2.368,0.32799999999999985,8.0,6
194,210.0,10.0,2.372,2.376,0.0040000000000000036,10.0,6
195,210.0,2.0,2.38,2.636,0.2560000000000002,6.0,6
196,210.0,1.0,2.64,3.044,0.4039999999999999,7.0,6
197,210.0,2.0,3.048,3.188,0.14000000000000012,6.0,6
199,210.0,10.0,3.196,3.2,0.0040000000000000036,10.0,6
200,210.0,10.0,3.3040000000000003,3.3240000000000003,0.020000000000000018,10.0,6
201,210.0,2.0,3.3280000000000003,3.34,0.011999999999999567,6.0,6
202,210.0,1.0,3.344,3.364,0.020000000000000018,7.0,6
203,210.0,10.0,3.368,3.372,0.0040000000000000036,10.0,6
204,210.0,1.0,3.376,3.648,0.27200000000000024,7.0,6
205,210.0,10.0,3.652,4.008,0.35599999999999987,10.0,6
207,211.0,5.0,0.004,0.008,0.004,5.0,6
208,211.0,10.0,0.012,0.036000000000000004,0.024000000000000004,10.0,6
209,211.0,5.0,0.04,0.34400000000000003,0.30400000000000005,5.0,6
210,211.0,10.0,0.34800000000000003,0.44,0.09199999999999997,10.0,6
211,211.0,2.0,0.444,0.864,0.42,4.0,6
213,211.0,5.0,0.872,1.744,0.872,5.0,6
215,211.0,2.0,1.752,2.084,0.3320000000000001,4.0,6
216,211.0,1.0,2.088,2.324,0.23599999999999977,8.0,6
217,211.0,2.0,2.328,2.348,0.020000000000000018,4.0,6
220,211.0,10.0,2.36,2.376,0.016000000000000014,10.0,6
221,211.0,2.0,2.38,2.46,0.08000000000000007,4.0,6
222,211.0,10.0,2.464,2.472,0.008000000000000007,10.0,6
223,211.0,3.0,2.476,2.48,0.0040000000000000036,3.0,6
226,211.0,3.0,2.492,2.496,0.0040000000000000036,3.0,6
227,211.0,10.0,2.5,2.504,0.0040000000000000036,10.0,6
228,211.0,10.0,2.62,2.676,0.05600000000000005,10.0,6
229,211.0,4.0,2.68,2.708,0.028000000000000025,9.0,6
231,211.0,5.0,2.716,2.8000000000000003,0.08400000000000007,5.0,6
233,211.0,2.0,2.8080000000000003,2.912,0.10399999999999965,4.0,6
234,211.0,10.0,2.916,2.944,0.028000000000000025,10.0,6
237,211.0,3.0,2.956,3.384,0.42799999999999994,3.0,6
238,211.0,10.0,3.388,3.4,0.01200000000000001,10.0,6
239,211.0,5.0,3.404,4.008,0.6040000000000001,5.0,6
240,212.0,5.0,0.0,0.6920000000000001,0.6920000000000001,5.0,6
241,212.0,4.0,0.6960000000000001,0.972,0.2759999999999999,7.0,6
242,212.0,5.0,0.976,2.7680000000000002,1.7920000000000003,5.0,6
243,212.0,10.0,2.7720000000000002,2.8000000000000003,0.028000000000000025,10.0,6
244,212.0,6.0,2.8040000000000003,2.9,0.09599999999999964,2.0,6
245,212.0,5.0,2.904,3.056,0.15200000000000014,5.0,6
247,212.0,10.0,3.064,3.068,0.0040000000000000036,10.0,6
248,212.0,10.0,3.144,3.184,0.040000000000000036,10.0,6
249,212.0,4.0,3.188,3.2760000000000002,0.08800000000000008,7.0,6
250,212.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,6
251,212.0,5.0,3.2920000000000003,3.7560000000000002,0.46399999999999997,5.0,6
252,212.0,10.0,3.7600000000000002,4.008,0.24799999999999978,10.0,6
253,213.0,10.0,0.0,0.264,0.264,10.0,6
254,213.0,5.0,0.268,0.292,0.023999999999999966,4.0,6
255,213.0,10.0,0.296,0.34800000000000003,0.052000000000000046,10.0,6
256,213.0,6.0,0.352,0.41600000000000004,0.06400000000000006,3.0,6
257,213.0,10.0,0.42,0.424,0.0040000000000000036,10.0,6
258,213.0,9.0,0.428,0.512,0.08400000000000002,2.0,6
259,213.0,8.0,0.516,0.592,0.07599999999999996,5.0,6
260,213.0,10.0,0.596,0.6,0.0040000000000000036,10.0,6
261,213.0,5.0,0.604,1.168,0.564,4.0,6
262,213.0,10.0,1.172,1.176,0.0040000000000000036,10.0,6
263,213.0,8.0,1.18,1.324,0.14400000000000013,5.0,6
264,213.0,10.0,1.328,1.336,0.008000000000000007,10.0,6
265,213.0,5.0,1.34,2.7840000000000003,1.4440000000000002,4.0,6
266,213.0,10.0,2.7880000000000003,2.7960000000000003,0.008000000000000007,10.0,6
267,213.0,4.0,2.8000000000000003,2.92,0.11999999999999966,8.0,6
268,213.0,10.0,2.924,2.956,0.03200000000000003,10.0,6
269,213.0,5.0,2.96,2.992,0.03200000000000003,4.0,6
272,213.0,10.0,3.004,3.028,0.02400000000000002,10.0,6
273,213.0,10.0,3.152,3.236,0.08400000000000007,10.0,6
274,213.0,4.0,3.24,3.98,0.7399999999999998,8.0,6
275,213.0,5.0,3.984,3.996,0.01200000000000001,4.0,6
277,213.0,2.0,4.0040000000000004,4.008,0.0039999999999995595,6.0,6
278,214.0,2.0,0.0,0.264,0.264,6.0,6
282,214.0,6.0,0.28,0.736,0.45599999999999996,2.0,6
284,214.0,5.0,0.744,0.976,0.23199999999999998,5.0,6
285,214.0,10.0,0.98,0.992,0.01200000000000001,10.0,6
286,214.0,4.0,0.996,1.0,0.0040000000000000036,7.0,6
287,214.0,10.0,1.004,1.024,0.020000000000000018,10.0,6
288,214.0,5.0,1.028,3.004,1.976,5.0,6
291,214.0,10.0,3.12,3.14,0.020000000000000018,10.0,6
292,214.0,5.0,3.144,3.152,0.008000000000000007,5.0,6
295,214.0,4.0,3.164,3.168,0.0040000000000000036,7.0,6
296,214.0,10.0,3.172,3.176,0.0040000000000000036,10.0,6
297,214.0,4.0,3.18,3.36,0.17999999999999972,7.0,6
299,214.0,5.0,3.368,4.008,0.6400000000000001,5.0,6
300,215.0,5.0,0.0,0.9440000000000001,0.9440000000000001,5.0,6
301,215.0,10.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,10.0,6
302,215.0,9.0,0.96,0.984,0.02400000000000002,2.0,6
303,215.0,10.0,0.988,1.004,0.016000000000000014,10.0,6
304,215.0,5.0,1.008,1.176,0.16799999999999993,5.0,6
305,215.0,10.0,1.18,1.184,0.0040000000000000036,10.0,6
308,215.0,9.0,1.196,1.54,0.3440000000000001,2.0,6
309,215.0,10.0,1.544,1.556,0.01200000000000001,10.0,6
310,215.0,5.0,1.56,1.8,0.24,5.0,6
313,215.0,10.0,1.9040000000000001,1.948,0.04399999999999982,10.0,6
314,215.0,4.0,1.952,2.008,0.05600000000000005,9.0,6
315,215.0,10.0,2.012,2.016,0.0040000000000000036,10.0,6
316,215.0,5.0,2.02,2.496,0.476,5.0,6
317,215.0,10.0,2.5,2.504,0.0040000000000000036,10.0,6
318,215.0,8.0,2.508,2.516,0.008000000000000007,6.0,6
320,215.0,9.0,2.524,2.724,0.20000000000000018,2.0,6
323,215.0,10.0,2.736,3.128,0.3919999999999999,10.0,6
324,215.0,8.0,3.132,3.432,0.2999999999999998,6.0,6
325,215.0,9.0,3.436,3.44,0.0040000000000000036,2.0,6
326,215.0,10.0,3.444,3.448,0.0040000000000000036,10.0,6
327,215.0,10.0,3.584,3.672,0.08800000000000008,10.0,6
328,215.0,4.0,3.676,4.0120000000000005,0.3360000000000003,9.0,6
329,216.0,4.0,0.0,0.032,0.032,9.0,6
330,216.0,10.0,0.036000000000000004,0.068,0.032,10.0,6
331,216.0,5.0,0.07200000000000001,3.2560000000000002,3.184,5.0,6
332,216.0,6.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,1.0,6
333,216.0,10.0,3.2680000000000002,3.2760000000000002,0.008000000000000007,10.0,6
334,216.0,10.0,3.42,3.488,0.06800000000000006,10.0,6
335,216.0,4.0,3.492,3.58,0.08800000000000008,9.0,6
336,216.0,10.0,3.584,3.596,0.01200000000000001,10.0,6
337,216.0,5.0,3.6,3.7600000000000002,0.16000000000000014,5.0,6
338,216.0,4.0,3.7640000000000002,4.008,0.24399999999999977,9.0,6
339,217.0,4.0,0.0,0.232,0.232,8.0,6
340,217.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,6
341,217.0,7.0,0.244,0.7000000000000001,0.45600000000000007,7.0,6
343,217.0,10.0,0.708,0.768,0.06000000000000005,10.0,6
344,217.0,8.0,0.772,0.8240000000000001,0.052000000000000046,5.0,6
345,217.0,10.0,0.8280000000000001,0.836,0.007999999999999896,10.0,6
346,217.0,8.0,0.84,0.872,0.03200000000000003,5.0,6
347,217.0,10.0,0.876,1.048,0.17200000000000004,10.0,6
348,217.0,8.0,1.052,1.056,0.0040000000000000036,5.0,6
349,217.0,10.0,1.06,1.068,0.008000000000000007,10.0,6
350,217.0,8.0,1.072,1.352,0.28,5.0,6
351,217.0,10.0,1.356,1.36,0.0040000000000000036,10.0,6
352,217.0,5.0,1.364,1.8760000000000001,0.512,6.0,6
354,217.0,10.0,1.8840000000000001,1.8880000000000001,0.0040000000000000036,10.0,6
355,217.0,10.0,1.956,1.968,0.01200000000000001,10.0,6
359,217.0,10.0,1.984,1.988,0.0040000000000000036,10.0,6
360,217.0,4.0,1.992,2.016,0.02400000000000002,8.0,6
361,217.0,5.0,2.02,2.408,0.3879999999999999,6.0,6
363,217.0,8.0,2.416,3.2880000000000003,0.8720000000000003,5.0,6
365,217.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,6
366,217.0,10.0,3.388,3.42,0.03200000000000003,10.0,6
367,217.0,7.0,3.424,3.52,0.09600000000000009,7.0,6
368,217.0,10.0,3.524,3.532,0.008000000000000007,10.0,6
369,217.0,8.0,3.536,3.58,0.04400000000000004,5.0,6
370,217.0,10.0,3.584,3.608,0.02400000000000002,10.0,6
371,217.0,7.0,3.612,3.696,0.08400000000000007,7.0,6
372,217.0,10.0,3.7,3.704,0.0040000000000000036,10.0,6
373,217.0,7.0,3.708,3.712,0.0040000000000000036,7.0,6
374,217.0,10.0,3.716,3.732,0.016000000000000014,10.0,6
375,217.0,8.0,3.736,3.7600000000000002,0.02400000000000002,5.0,6
376,217.0,10.0,3.7640000000000002,3.7680000000000002,0.0040000000000000036,10.0,6
377,217.0,5.0,3.7720000000000002,4.0120000000000005,0.2400000000000002,6.0,6
378,218.0,5.0,0.0,0.468,0.468,6.0,6
380,218.0,2.0,0.47600000000000003,1.6360000000000001,1.1600000000000001,5.0,6
382,218.0,1.0,1.6440000000000001,2.412,0.7679999999999998,9.0,6
383,218.0,2.0,2.416,3.36,0.944,5.0,6
385,218.0,5.0,3.368,4.0120000000000005,0.6440000000000006,6.0,6
386,219.0,5.0,0.0,0.028,0.028,6.0,6
388,219.0,4.0,0.036000000000000004,0.07200000000000001,0.036000000000000004,7.0,6
389,219.0,10.0,0.076,0.10400000000000001,0.02800000000000001,10.0,6
391,219.0,10.0,0.112,0.128,0.016,10.0,6
392,219.0,4.0,0.132,0.164,0.032,7.0,6
393,219.0,10.0,0.168,0.228,0.06,10.0,6
394,219.0,5.0,0.232,0.352,0.11999999999999997,6.0,6
395,219.0,10.0,0.356,0.36,0.0040000000000000036,10.0,6
396,219.0,5.0,0.364,0.44,0.07600000000000001,6.0,6
397,219.0,4.0,0.444,2.6,2.156,7.0,6
398,219.0,5.0,2.604,2.608,0.0040000000000000036,6.0,6
400,219.0,10.0,2.616,2.624,0.008000000000000007,10.0,6
401,219.0,10.0,2.74,3.036,0.2959999999999998,10.0,6
402,219.0,4.0,3.04,3.464,0.42399999999999993,7.0,6
403,219.0,10.0,3.468,3.548,0.08000000000000007,10.0,6
404,219.0,4.0,3.552,4.008,0.45599999999999996,7.0,6
405,220.0,4.0,0.0,0.41600000000000004,0.41600000000000004,7.0,6
408,220.0,10.0,0.428,0.436,0.008000000000000007,10.0,6
409,220.0,10.0,0.484,0.496,0.01200000000000001,10.0,6
410,220.0,5.0,0.5,0.504,0.0040000000000000036,6.0,6
411,220.0,10.0,0.508,0.672,0.16400000000000003,10.0,6
412,220.0,4.0,0.676,0.712,0.03599999999999992,7.0,6
413,220.0,10.0,0.716,0.724,0.008000000000000007,10.0,6
414,220.0,4.0,0.728,0.848,0.12,7.0,6
416,220.0,1.0,0.856,1.26,0.404,8.0,6
418,220.0,2.0,1.268,1.6520000000000001,0.3840000000000001,4.0,6
419,220.0,10.0,1.6560000000000001,1.6640000000000001,0.008000000000000007,10.0,6
420,220.0,1.0,1.668,1.672,0.0040000000000000036,8.0,6
421,220.0,10.0,1.676,1.76,0.08400000000000007,10.0,6
422,220.0,2.0,1.764,1.768,0.0040000000000000036,4.0,6
423,220.0,10.0,1.772,1.78,0.008000000000000007,10.0,6
424,220.0,2.0,1.784,2.2960000000000003,0.5120000000000002,4.0,6
426,220.0,1.0,2.3040000000000003,2.512,0.20799999999999974,8.0,6
429,220.0,10.0,2.524,2.532,0.008000000000000007,10.0,6
430,220.0,10.0,2.628,2.648,0.020000000000000018,10.0,6
432,220.0,2.0,2.656,2.664,0.008000000000000007,4.0,6
433,220.0,1.0,2.668,2.876,0.20799999999999974,8.0,6
435,220.0,2.0,2.884,3.604,0.7200000000000002,4.0,6
437,220.0,5.0,3.612,3.996,0.3839999999999999,6.0,6
439,220.0,2.0,4.0040000000000004,4.008,0.0039999999999995595,4.0,6
440,221.0,10.0,0.0,0.092,0.092,10.0,6
441,221.0,10.0,0.224,0.244,0.01999999999999999,10.0,6
442,221.0,5.0,0.248,0.252,0.0040000000000000036,6.0,6
443,221.0,10.0,0.256,0.42,0.16399999999999998,10.0,6
444,221.0,4.0,0.424,1.028,0.6040000000000001,9.0,6
445,221.0,5.0,1.032,1.22,0.18799999999999994,6.0,6
447,221.0,4.0,1.228,1.6480000000000001,0.42000000000000015,9.0,6
448,221.0,5.0,1.6520000000000001,1.992,0.33999999999999986,6.0,6
450,221.0,2.0,2.0,2.012,0.01200000000000001,5.0,6
451,221.0,10.0,2.016,2.096,0.08000000000000007,10.0,6
452,221.0,2.0,2.1,2.116,0.016000000000000014,5.0,6
456,221.0,4.0,2.132,2.144,0.01200000000000001,9.0,6
457,221.0,10.0,2.148,2.172,0.02400000000000002,10.0,6
458,221.0,5.0,2.176,2.316,0.13999999999999968,6.0,6
460,221.0,4.0,2.324,2.564,0.2400000000000002,9.0,6
462,221.0,4.0,2.572,2.576,0.0040000000000000036,9.0,6
463,221.0,10.0,2.58,2.6,0.020000000000000018,10.0,6
464,221.0,5.0,2.604,2.652,0.04800000000000004,6.0,6
465,221.0,10.0,2.656,2.668,0.01200000000000001,10.0,6
466,221.0,5.0,2.672,2.98,0.30799999999999983,6.0,6
467,221.0,10.0,2.984,3.0,0.016000000000000014,10.0,6
468,221.0,4.0,3.004,3.012,0.008000000000000007,9.0,6
469,221.0,10.0,3.016,3.08,0.06400000000000006,10.0,6
470,221.0,4.0,3.084,3.132,0.04800000000000004,9.0,6
471,221.0,10.0,3.136,3.148,0.01200000000000001,10.0,6
472,221.0,5.0,3.152,3.9,0.7479999999999998,6.0,6
475,221.0,5.0,3.912,3.916,0.0040000000000000036,6.0,6
477,221.0,10.0,3.924,3.928,0.0040000000000000036,10.0,6
478,222.0,10.0,0.016,0.036000000000000004,0.020000000000000004,10.0,6
479,222.0,6.0,0.04,0.048,0.008,2.0,6
480,222.0,5.0,0.052000000000000005,0.064,0.011999999999999997,5.0,6
481,222.0,4.0,0.068,0.10400000000000001,0.036000000000000004,8.0,6
483,222.0,5.0,0.112,0.308,0.196,5.0,6
485,222.0,4.0,0.316,0.884,0.5680000000000001,8.0,6
486,222.0,10.0,0.888,0.892,0.0040000000000000036,10.0,6
487,222.0,1.0,0.896,1.184,0.2879999999999999,9.0,6
488,222.0,10.0,1.188,1.216,0.028000000000000025,10.0,6
489,222.0,2.0,1.22,1.272,0.052000000000000046,4.0,6
490,222.0,10.0,1.276,1.312,0.03600000000000003,10.0,6
491,222.0,2.0,1.316,1.4040000000000001,0.08800000000000008,4.0,6
493,222.0,2.0,1.412,3.476,2.064,4.0,6
494,222.0,10.0,3.48,3.58,0.10000000000000009,10.0,6
495,222.0,2.0,3.584,3.632,0.04800000000000004,4.0,6
496,222.0,10.0,3.636,3.732,0.09600000000000009,10.0,6
497,222.0,2.0,3.736,3.7560000000000002,0.020000000000000018,4.0,6
498,222.0,10.0,3.7600000000000002,3.7720000000000002,0.01200000000000001,10.0,6
499,222.0,2.0,3.7760000000000002,3.8120000000000003,0.03600000000000003,4.0,6
500,222.0,10.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,10.0,6
501,222.0,5.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,5.0,6
502,223.0,5.0,0.0,0.8160000000000001,0.8160000000000001,4.0,6
504,223.0,6.0,0.8240000000000001,1.02,0.19599999999999995,2.0,6
505,223.0,10.0,1.024,1.028,0.0040000000000000036,10.0,6
506,223.0,10.0,1.1320000000000001,1.1440000000000001,0.01200000000000001,10.0,6
507,223.0,6.0,1.1480000000000001,1.156,0.007999999999999785,2.0,6
508,223.0,5.0,1.16,1.6400000000000001,0.4800000000000002,4.0,6
509,223.0,6.0,1.6440000000000001,1.9040000000000001,0.26,2.0,6
510,223.0,10.0,1.9080000000000001,1.944,0.03599999999999981,10.0,6
511,223.0,6.0,1.948,3.924,1.976,2.0,6
513,223.0,5.0,3.932,4.0120000000000005,0.08000000000000052,4.0,6
514,224.0,5.0,0.0,0.132,0.132,4.0,6
516,224.0,10.0,0.14,0.14400000000000002,0.0040000000000000036,10.0,6
517,224.0,10.0,0.232,0.244,0.011999999999999983,10.0,6
518,224.0,6.0,0.248,0.252,0.0040000000000000036,2.0,6
519,224.0,5.0,0.256,0.264,0.008000000000000007,4.0,6
520,224.0,4.0,0.268,0.376,0.10799999999999998,8.0,6
521,224.0,10.0,0.38,0.384,0.0040000000000000036,10.0,6
522,224.0,5.0,0.388,0.884,0.496,4.0,6
524,224.0,6.0,0.892,1.0,0.10799999999999998,2.0,6
525,224.0,10.0,1.004,1.008,0.0040000000000000036,10.0,6
526,224.0,9.0,1.012,1.532,0.52,1.0,6
527,224.0,8.0,1.536,1.716,0.17999999999999994,5.0,6
528,224.0,9.0,1.72,3.96,2.24,1.0,6
530,225.0,10.0,0.052000000000000005,0.064,0.011999999999999997,10.0,6
531,225.0,9.0,0.068,0.076,0.007999999999999993,2.0,6
532,225.0,8.0,0.08,0.332,0.252,4.0,6
533,225.0,10.0,0.336,0.34,0.0040000000000000036,10.0,6
534,225.0,5.0,0.34400000000000003,0.8,0.456,5.0,6
535,225.0,6.0,0.804,3.044,2.24,3.0,6
536,225.0,10.0,3.048,3.332,0.2839999999999998,10.0,6
537,225.0,6.0,3.336,3.344,0.008000000000000007,3.0,6
