Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
756,112,10.0,2.596,2.604,0.008,10.0,3
757,112,10.0,2.7840000000000003,2.7920000000000003,0.008,10.0,3
758,112,3.0,2.7960000000000003,2.8040000000000003,0.008,1.0,3
760,112,2.0,2.8120000000000003,3.38,0.5679999999999996,8.0,3
761,112,10.0,3.384,3.392,0.008,10.0,3
762,112,5.0,3.396,4.008,0.6120000000000001,7.0,3
774,113,10.0,2.576,2.58,0.004,10.0,3
775,113,10.0,2.7,2.704,0.004,10.0,3
776,113,10.0,2.728,2.732,0.004,10.0,3
778,113,2.0,2.74,3.26,0.52,8.0,3
780,113,3.0,3.268,3.444,0.1759999999999997,1.0,3
782,113,10.0,3.452,3.456,0.004,10.0,3
783,113,5.0,3.46,4.016,0.556,9.0,3
800,114,7.0,2.776,3.148,0.3719999999999999,5.0,3
801,114,10.0,3.152,3.16,0.008,10.0,3
802,114,8.0,3.164,3.428,0.2639999999999998,9.0,3
803,114,10.0,3.432,3.44,0.008,10.0,3
805,114,10.0,3.448,3.452,0.004,10.0,3
806,114,10.0,3.592,3.62,0.028,10.0,3
807,114,5.0,3.624,4.0120000000000005,0.3880000000000003,7.0,3
815,115,3.0,2.636,2.648,0.012,2.0,3
819,115,3.0,2.664,2.908,0.2439999999999997,2.0,3
820,115,2.0,2.912,3.376,0.4639999999999999,9.0,3
821,115,10.0,3.38,3.388,0.008,10.0,3
822,115,5.0,3.392,4.0120000000000005,0.6200000000000006,7.0,3
834,116,8.0,2.508,3.44,0.932,7.0,3
835,116,10.0,3.444,3.448,0.004,10.0,3
836,116,5.0,3.452,4.008,0.556,9.0,3
852,117,5.0,2.184,2.2,0.016,7.0,3
853,117,6.0,2.204,2.208,0.004,3.0,3
855,117,5.0,2.216,2.52,0.3039999999999998,7.0,3
857,117,6.0,2.528,2.868,0.3399999999999998,3.0,3
858,117,5.0,2.872,3.132,0.2600000000000002,7.0,3
859,117,4.0,3.136,3.424,0.2879999999999998,6.0,3
860,117,5.0,3.428,3.432,0.004,7.0,3
862,117,10.0,3.44,3.452,0.012,10.0,3
863,117,10.0,3.672,3.696,0.024,10.0,3
864,117,10.0,3.712,3.74,0.028,10.0,3
865,117,5.0,3.744,4.0120000000000005,0.2680000000000002,7.0,3
874,118,10.0,2.552,2.556,0.004,10.0,3
875,118,10.0,2.756,2.776,0.02,10.0,3
876,118,10.0,2.82,2.836,0.016,10.0,3
877,118,5.0,2.84,2.952,0.1120000000000001,8.0,3
878,118,10.0,2.956,2.976,0.02,10.0,3
879,118,10.0,3.148,3.24,0.092,10.0,3
880,118,5.0,3.244,4.0120000000000005,0.7680000000000002,8.0,3
893,119,10.0,2.14,2.144,0.004,10.0,3
894,119,5.0,2.148,2.384,0.2359999999999997,8.0,3
895,119,10.0,2.388,2.392,0.004,10.0,3
896,119,8.0,2.396,2.64,0.2440000000000002,9.0,3
898,119,10.0,2.648,2.656,0.008,10.0,3
899,119,10.0,2.816,2.828,0.012,10.0,3
900,119,10.0,2.836,2.904,0.068,10.0,3
901,119,8.0,2.908,2.992,0.084,9.0,3
902,119,9.0,2.996,3.196,0.2000000000000001,3.0,3
903,119,8.0,3.2,3.208,0.008,9.0,3
904,119,7.0,3.212,3.228,0.016,5.0,3
905,119,8.0,3.232,3.244,0.012,9.0,3
908,119,10.0,3.256,3.26,0.004,10.0,3
909,119,8.0,3.264,3.2840000000000003,0.02,9.0,3
910,119,10.0,3.2880000000000003,3.3280000000000003,0.04,10.0,3
911,119,7.0,3.332,3.584,0.2520000000000002,5.0,3
912,119,10.0,3.588,3.592,0.004,10.0,3
914,119,5.0,3.6,4.016,0.4159999999999999,8.0,3
928,120,10.0,2.22,2.42,0.1999999999999997,10.0,3
929,120,5.0,2.424,2.608,0.1840000000000001,7.0,3
930,120,6.0,2.612,2.616,0.004,3.0,3
932,120,10.0,2.7960000000000003,2.8000000000000003,0.004,10.0,3
933,120,10.0,2.8080000000000003,2.816,0.0079999999999995,10.0,3
934,120,10.0,2.824,2.828,0.004,10.0,3
935,120,5.0,2.832,3.008,0.1760000000000001,7.0,3
936,120,10.0,3.012,3.22,0.2080000000000001,10.0,3
937,120,5.0,3.224,3.232,0.008,7.0,3
938,120,10.0,3.236,3.252,0.016,10.0,3
939,120,5.0,3.256,3.264,0.008,7.0,3
940,120,10.0,3.268,3.408,0.1399999999999996,10.0,3
942,120,10.0,3.416,3.56,0.1440000000000001,10.0,3
943,120,5.0,3.564,3.668,0.104,7.0,3
944,120,10.0,3.672,3.912,0.2399999999999997,10.0,3
945,120,5.0,3.916,4.008,0.092,7.0,3
13,121,1.0,2.72,3.02,0.2999999999999998,5.0,4
14,121,2.0,3.024,3.032,0.008,9.0,4
15,121,3.0,3.036,3.34,0.3039999999999998,1.0,4
16,121,2.0,3.344,3.364,0.02,9.0,4
17,121,10.0,3.368,3.372,0.004,10.0,4
18,121,2.0,3.376,3.504,0.1280000000000001,9.0,4
19,121,10.0,3.508,3.512,0.004,10.0,4
20,121,2.0,3.516,3.52,0.004,9.0,4
21,121,10.0,3.524,3.548,0.024,10.0,4
22,121,2.0,3.552,3.56,0.008,9.0,4
23,121,10.0,3.564,3.636,0.072,10.0,4
25,121,10.0,3.644,3.652,0.008,10.0,4
26,121,1.0,3.656,4.0120000000000005,0.3560000000000003,5.0,4
33,122,2.0,2.004,3.24,1.2360000000000002,7.0,4
34,122,3.0,3.244,3.248,0.004,1.0,4
36,122,10.0,3.456,3.468,0.012,10.0,4
37,122,6.0,3.472,3.48,0.008,3.0,4
38,122,6.0,3.492,3.496,0.004,3.0,4
39,122,10.0,3.5,4.008,0.508,10.0,4
47,123,10.0,2.424,2.432,0.008,10.0,4
48,123,10.0,2.584,2.596,0.012,10.0,4
49,123,3.0,2.604,2.616,0.012,1.0,4
50,123,2.0,2.62,2.644,0.024,7.0,4
51,123,1.0,2.648,2.7880000000000003,0.1400000000000001,4.0,4
52,123,2.0,2.7920000000000003,2.8000000000000003,0.008,7.0,4
53,123,3.0,2.8040000000000003,3.28,0.476,1.0,4
54,123,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,4
55,123,5.0,3.2920000000000003,3.528,0.2359999999999997,8.0,4
57,123,6.0,3.536,3.54,0.004,3.0,4
58,123,10.0,3.544,3.548,0.004,10.0,4
59,123,10.0,3.716,3.728,0.012,10.0,4
60,123,9.0,3.732,3.736,0.004,2.0,4
61,123,10.0,3.74,3.76,0.02,10.0,4
62,123,5.0,3.764,4.0120000000000005,0.2480000000000002,8.0,4
74,124,10.0,2.384,2.388,0.004,10.0,4
75,124,10.0,2.724,2.736,0.012,10.0,4
76,124,5.0,2.764,2.776,0.012,9.0,4
77,124,4.0,2.78,2.988,0.2079999999999997,4.0,4
78,124,5.0,2.992,4.008,1.016,9.0,4
99,125,10.0,2.504,2.508,0.004,10.0,4
100,125,10.0,2.844,2.852,0.008,10.0,4
101,125,5.0,2.888,2.9,0.012,7.0,4
102,125,4.0,2.904,3.116,0.2120000000000002,4.0,4
103,125,5.0,3.12,3.136,0.016,7.0,4
104,125,10.0,3.14,3.144,0.004,10.0,4
105,125,5.0,3.148,4.008,0.8599999999999999,7.0,4
118,126,6.0,2.104,2.452,0.3479999999999998,1.0,4
119,126,10.0,2.456,2.46,0.004,10.0,4
120,126,10.0,2.58,2.6,0.02,10.0,4
121,126,5.0,2.62,2.632,0.012,9.0,4
122,126,4.0,2.636,2.836,0.1999999999999997,4.0,4
123,126,5.0,2.84,3.9,1.06,9.0,4
124,126,10.0,3.904,3.912,0.008,10.0,4
125,126,2.0,3.916,3.928,0.012,8.0,4
126,126,10.0,3.932,3.944,0.012,10.0,4
127,126,2.0,3.948,4.0120000000000005,0.0640000000000005,8.0,4
139,127,10.0,2.376,2.384,0.008,10.0,4
140,127,10.0,2.684,2.7,0.016,10.0,4
141,127,5.0,2.704,2.708,0.004,7.0,4
142,127,4.0,2.712,2.744,0.032,4.0,4
144,127,4.0,2.752,2.904,0.1519999999999997,4.0,4
145,127,5.0,2.908,2.92,0.012,7.0,4
146,127,6.0,2.924,2.928,0.004,3.0,4
148,127,5.0,2.936,3.108,0.1720000000000001,7.0,4
149,127,6.0,3.112,3.116,0.004,3.0,4
150,127,10.0,3.12,3.124,0.004,10.0,4
151,127,10.0,3.256,3.264,0.008,10.0,4
153,127,10.0,3.272,3.2880000000000003,0.016,10.0,4
154,127,5.0,3.2920000000000003,3.3080000000000003,0.016,7.0,4
155,127,4.0,3.3120000000000003,3.58,0.2679999999999998,4.0,4
156,127,5.0,3.584,3.956,0.3719999999999999,7.0,4
157,127,10.0,3.96,3.964,0.004,10.0,4
158,127,2.0,3.968,3.972,0.004,8.0,4
159,127,10.0,3.976,4.008,0.032,10.0,4
183,128,10.0,2.348,2.356,0.008,10.0,4
184,128,5.0,2.58,2.588,0.008,7.0,4
185,128,4.0,2.592,2.612,0.02,4.0,4
186,128,10.0,2.616,2.636,0.02,10.0,4
187,128,4.0,2.64,2.724,0.084,4.0,4
188,128,5.0,2.728,2.732,0.004,7.0,4
189,128,6.0,2.736,3.112,0.3759999999999999,1.0,4
190,128,5.0,3.116,4.0120000000000005,0.8960000000000004,7.0,4
201,129,8.0,2.076,2.428,0.3519999999999998,7.0,4
202,129,9.0,2.432,2.44,0.008,2.0,4
203,129,10.0,2.552,2.592,0.04,10.0,4
204,129,8.0,2.596,2.78,0.1840000000000001,7.0,4
205,129,9.0,2.7840000000000003,2.7920000000000003,0.008,2.0,4
206,129,10.0,2.94,2.956,0.016,10.0,4
207,129,7.0,2.96,3.4,0.4399999999999999,6.0,4
208,129,10.0,3.404,3.416,0.012,10.0,4
210,129,5.0,3.424,3.788,0.3640000000000003,8.0,4
211,129,4.0,3.792,4.008,0.2159999999999997,4.0,4
228,130,2.0,2.4,2.64,0.2400000000000002,7.0,4
230,130,2.0,2.648,2.652,0.004,7.0,4
231,130,3.0,2.656,2.66,0.004,3.0,4
232,130,10.0,2.78,2.7920000000000003,0.012,10.0,4
233,130,3.0,2.8040000000000003,2.82,0.0159999999999995,3.0,4
234,130,2.0,2.824,3.032,0.2080000000000001,7.0,4
235,130,1.0,3.036,3.4,0.3639999999999999,6.0,4
239,130,10.0,3.596,3.6,0.004,10.0,4
241,130,10.0,3.608,3.628,0.02,10.0,4
242,130,5.0,3.632,3.648,0.016,9.0,4
243,130,4.0,3.652,4.0,0.3479999999999998,5.0,4
257,131,1.0,2.552,2.8080000000000003,0.2560000000000002,6.0,4
258,131,2.0,2.8120000000000003,3.032,0.2199999999999997,7.0,4
259,131,3.0,3.036,3.2880000000000003,0.2520000000000002,2.0,4
260,131,10.0,3.2920000000000003,3.2960000000000003,0.004,10.0,4
261,131,10.0,3.452,3.468,0.016,10.0,4
262,131,6.0,3.472,3.48,0.008,1.0,4
263,131,5.0,3.484,3.508,0.024,9.0,4
264,131,10.0,3.512,3.528,0.016,10.0,4
265,131,4.0,3.532,3.964,0.4319999999999999,4.0,4
266,131,10.0,3.968,4.008,0.04,10.0,4
289,132,10.0,2.008,2.016,0.008,10.0,4
290,132,8.0,2.02,2.024,0.004,7.0,4
291,132,10.0,2.028,2.036,0.008,10.0,4
292,132,8.0,2.04,2.1,0.06,7.0,4
293,132,10.0,2.104,2.108,0.004,10.0,4
294,132,8.0,2.112,2.128,0.016,7.0,4
295,132,10.0,2.132,2.136,0.004,10.0,4
296,132,8.0,2.14,2.2920000000000003,0.1520000000000001,7.0,4
297,132,10.0,2.2960000000000003,2.3000000000000003,0.004,10.0,4
298,132,8.0,2.3040000000000003,2.748,0.4439999999999999,7.0,4
299,132,7.0,2.752,3.272,0.52,4.0,4
300,132,8.0,3.276,3.28,0.004,7.0,4
301,132,9.0,3.2840000000000003,3.2880000000000003,0.004,2.0,4
302,132,5.0,3.452,3.46,0.008,8.0,4
303,132,10.0,3.464,3.5,0.036,10.0,4
304,132,4.0,3.504,3.552,0.048,5.0,4
305,132,10.0,3.556,4.008,0.4519999999999999,10.0,4
322,133,5.0,2.28,2.2840000000000003,0.004,9.0,4
324,133,2.0,2.2920000000000003,2.844,0.5519999999999996,8.0,4
325,133,1.0,2.848,3.244,0.3960000000000003,5.0,4
327,133,3.0,3.252,3.256,0.004,2.0,4
328,133,10.0,3.436,3.448,0.012,10.0,4
329,133,6.0,3.452,3.46,0.008,3.0,4
330,133,5.0,3.464,3.472,0.008,9.0,4
331,133,10.0,3.476,3.628,0.1520000000000001,10.0,4
332,133,5.0,3.632,4.008,0.3759999999999999,9.0,4
343,134,1.0,2.32,2.72,0.4000000000000003,4.0,4
344,134,2.0,2.724,2.996,0.2719999999999998,9.0,4
345,134,1.0,3.0,3.3120000000000003,0.3120000000000003,4.0,4
347,134,3.0,3.3200000000000003,3.3240000000000003,0.004,2.0,4
348,134,5.0,3.596,3.616,0.02,7.0,4
349,134,4.0,3.62,4.008,0.3879999999999999,6.0,4
355,135,4.0,2.42,2.628,0.2080000000000001,4.0,4
359,135,5.0,2.7960000000000003,2.8000000000000003,0.004,7.0,4
360,135,4.0,2.8040000000000003,2.928,0.1239999999999996,4.0,4
361,135,5.0,2.932,3.3280000000000003,0.3960000000000003,7.0,4
363,135,10.0,3.336,3.34,0.004,10.0,4
364,135,5.0,3.508,3.532,0.024,7.0,4
365,135,4.0,3.536,3.54,0.004,4.0,4
366,135,5.0,3.544,4.0120000000000005,0.4680000000000004,7.0,4
390,136,10.0,2.04,2.092,0.052,10.0,4
391,136,8.0,2.096,2.172,0.076,8.0,4
392,136,10.0,2.176,2.18,0.004,10.0,4
393,136,8.0,2.184,2.192,0.008,8.0,4
394,136,10.0,2.196,2.228,0.032,10.0,4
395,136,8.0,2.232,2.236,0.004,8.0,4
397,136,8.0,2.244,2.252,0.008,8.0,4
398,136,10.0,2.256,2.28,0.024,10.0,4
399,136,8.0,2.2840000000000003,2.388,0.1039999999999996,8.0,4
402,136,10.0,2.536,2.576,0.04,10.0,4
403,136,7.0,2.58,2.8000000000000003,0.2200000000000002,4.0,4
404,136,8.0,2.8040000000000003,3.044,0.2399999999999997,8.0,4
405,136,9.0,3.048,3.268,0.2200000000000002,2.0,4
406,136,10.0,3.272,3.2840000000000003,0.012,10.0,4
407,136,5.0,3.2880000000000003,4.008,0.7199999999999998,7.0,4
422,137,9.0,2.408,2.412,0.004,2.0,4
423,137,10.0,2.416,2.42,0.004,10.0,4
424,137,5.0,3.124,3.224,0.1,9.0,4
426,137,4.0,3.232,3.28,0.048,5.0,4
427,137,10.0,3.2840000000000003,3.2960000000000003,0.012,10.0,4
428,137,5.0,3.3000000000000003,3.844,0.5439999999999996,9.0,4
429,137,10.0,3.848,3.864,0.016,10.0,4
430,137,5.0,3.868,3.872,0.004,9.0,4
431,137,10.0,3.876,4.0120000000000005,0.1360000000000005,10.0,4
443,138,5.0,2.536,2.548,0.012,9.0,4
445,138,4.0,2.556,2.676,0.1200000000000001,4.0,4
446,138,5.0,2.68,2.684,0.004,9.0,4
447,138,6.0,2.688,3.036,0.3479999999999998,2.0,4
448,138,5.0,3.04,3.408,0.3679999999999999,9.0,4
451,138,10.0,3.576,3.592,0.016,10.0,4
452,138,10.0,3.62,4.0120000000000005,0.3920000000000003,10.0,4
470,139,2.0,2.12,2.416,0.2959999999999998,7.0,4
471,139,1.0,2.42,2.776,0.3560000000000003,4.0,4
472,139,2.0,2.78,2.7880000000000003,0.008,7.0,4
474,139,10.0,2.98,2.996,0.016,10.0,4
475,139,10.0,3.032,3.052,0.02,10.0,4
476,139,2.0,3.056,3.096,0.04,7.0,4
477,139,1.0,3.1,3.276,0.1760000000000001,4.0,4
478,139,2.0,3.28,3.2840000000000003,0.004,7.0,4
479,139,10.0,3.2880000000000003,3.2920000000000003,0.004,10.0,4
481,139,10.0,3.3000000000000003,3.3040000000000003,0.004,10.0,4
482,139,10.0,3.448,3.456,0.008,10.0,4
483,139,9.0,3.46,3.472,0.012,3.0,4
485,139,10.0,3.48,3.496,0.016,10.0,4
486,139,5.0,3.5,3.54,0.04,9.0,4
487,139,4.0,3.544,3.56,0.016,6.0,4
488,139,5.0,3.564,4.008,0.4439999999999999,9.0,4
496,140,4.0,2.608,2.94,0.3319999999999998,5.0,4
497,140,5.0,2.944,2.952,0.008,7.0,4
498,140,6.0,2.956,3.2960000000000003,0.3400000000000003,1.0,4
499,140,5.0,3.3000000000000003,3.792,0.492,7.0,4
500,140,10.0,3.796,4.004,0.2080000000000001,10.0,4
515,141,6.0,2.008,2.024,0.016,3.0,4
516,141,5.0,2.028,2.032,0.004,9.0,4
517,141,6.0,2.036,2.22,0.1840000000000001,3.0,4
519,141,5.0,2.228,3.008,0.7799999999999998,9.0,4
520,141,4.0,3.012,3.028,0.016,5.0,4
524,141,4.0,3.044,3.372,0.3279999999999998,5.0,4
525,141,10.0,3.376,3.384,0.008,10.0,4
527,141,4.0,3.392,3.396,0.004,5.0,4
528,141,5.0,3.4,3.404,0.004,9.0,4
529,141,10.0,3.408,3.412,0.004,10.0,4
530,141,5.0,3.584,3.588,0.004,9.0,4
531,141,4.0,3.592,3.616,0.024,5.0,4
532,141,10.0,3.62,3.624,0.004,10.0,4
533,141,4.0,3.628,3.724,0.096,5.0,4
535,141,10.0,3.732,3.736,0.004,10.0,4
536,141,5.0,3.924,4.0120000000000005,0.0880000000000005,9.0,4
543,142,8.0,2.144,3.392,1.2479999999999998,7.0,4
546,142,10.0,3.764,3.808,0.044,10.0,4
547,142,7.0,3.812,4.0120000000000005,0.2000000000000001,6.0,4
556,143,5.0,2.092,3.428,1.336,7.0,4
558,143,10.0,3.436,3.44,0.004,10.0,4
559,143,10.0,3.852,4.0120000000000005,0.1600000000000006,10.0,4
564,144,10.0,2.2,2.204,0.004,10.0,4
565,144,3.0,2.208,2.228,0.02,1.0,4
566,144,2.0,2.232,3.752,1.52,9.0,4
567,144,1.0,3.756,4.0120000000000005,0.2560000000000002,6.0,4
581,145,3.0,2.116,2.512,0.3959999999999999,3.0,4
583,145,10.0,2.692,2.712,0.02,10.0,4
584,145,3.0,2.716,2.852,0.1359999999999996,3.0,4
586,145,10.0,2.996,3.004,0.008,10.0,4
587,145,3.0,3.012,3.028,0.016,3.0,4
588,145,2.0,3.032,3.588,0.556,8.0,4
589,145,3.0,3.592,3.864,0.2719999999999998,3.0,4
590,145,2.0,3.868,3.872,0.004,8.0,4
591,145,1.0,3.876,3.892,0.016,4.0,4
594,145,1.0,3.904,4.008,0.104,4.0,4
607,146,10.0,2.068,2.072,0.004,10.0,4
608,146,9.0,2.26,2.512,0.2519999999999998,1.0,4
609,146,8.0,2.516,3.388,0.8719999999999999,7.0,4
610,146,7.0,3.392,3.596,0.2040000000000001,4.0,4
611,146,8.0,3.6,3.864,0.2639999999999998,7.0,4
612,146,7.0,3.868,4.008,0.1400000000000001,4.0,4
622,147,10.0,2.244,2.26,0.016,10.0,4
623,147,7.0,2.264,2.536,0.2719999999999998,4.0,4
624,147,8.0,2.54,2.544,0.004,7.0,4
625,147,9.0,2.548,2.552,0.004,3.0,4
626,147,3.0,2.668,2.684,0.016,2.0,4
627,147,2.0,2.688,3.44,0.7519999999999998,9.0,4
628,147,1.0,3.444,3.452,0.008,5.0,4
629,147,2.0,3.456,3.468,0.012,9.0,4
630,147,10.0,3.472,3.476,0.004,10.0,4
631,147,1.0,3.48,3.656,0.1760000000000001,5.0,4
632,147,2.0,3.66,3.9,0.2399999999999997,9.0,4
634,147,3.0,3.908,3.916,0.008,2.0,4
635,147,2.0,3.92,3.932,0.012,9.0,4
636,147,3.0,3.936,4.008,0.072,2.0,4
647,148,10.0,3.48,3.484,0.004,10.0,4
648,148,5.0,3.844,3.852,0.008,9.0,4
649,148,4.0,3.856,4.0120000000000005,0.1560000000000005,4.0,4
655,149,3.0,2.168,2.188,0.02,1.0,4
656,149,2.0,2.192,3.72,1.528,9.0,4
657,149,3.0,3.724,3.728,0.004,1.0,4
673,150,5.0,2.308,2.316,0.008,9.0,4
674,150,4.0,2.32,3.46,1.14,6.0,4
675,150,5.0,3.464,3.468,0.004,9.0,4
676,150,10.0,3.472,3.476,0.004,10.0,4
677,150,5.0,3.8,3.808,0.008,9.0,4
678,150,4.0,3.812,3.848,0.0359999999999995,6.0,4
679,150,10.0,3.852,3.86,0.008,10.0,4
680,150,4.0,3.864,3.976,0.1120000000000001,6.0,4
681,150,5.0,3.98,3.984,0.004,9.0,4
682,150,10.0,3.988,4.0,0.012,10.0,4
694,151,2.0,2.1,3.424,1.3239999999999998,9.0,4
697,151,6.0,3.62,3.624,0.004,1.0,4
699,151,2.0,3.632,3.692,0.06,9.0,4
702,151,2.0,3.704,3.832,0.1280000000000001,9.0,4
703,151,1.0,3.836,4.0120000000000005,0.1760000000000001,5.0,4
730,152,10.0,2.28,2.2840000000000003,0.004,10.0,4
731,152,10.0,2.548,2.552,0.004,10.0,4
732,152,7.0,2.556,2.568,0.012,6.0,4
733,152,8.0,2.572,3.9,1.3279999999999998,8.0,4
734,152,9.0,3.904,4.0120000000000005,0.1080000000000005,3.0,4
744,153,6.0,2.024,2.028,0.004,1.0,4
746,153,6.0,2.204,2.312,0.1079999999999996,1.0,4
747,153,10.0,2.316,2.32,0.004,10.0,4
749,153,8.0,2.328,2.8040000000000003,0.4760000000000004,7.0,4
750,153,10.0,2.8080000000000003,2.8120000000000003,0.004,10.0,4
751,153,5.0,2.816,3.444,0.6280000000000001,9.0,4
752,153,10.0,3.448,3.456,0.008,10.0,4
753,153,9.0,3.936,3.944,0.008,3.0,4
755,153,8.0,3.956,3.964,0.008,7.0,4
756,153,10.0,3.988,4.016,0.028,10.0,4
767,154,10.0,2.208,2.212,0.004,10.0,4
768,154,10.0,2.332,2.34,0.008,10.0,4
769,154,8.0,2.384,2.54,0.1560000000000001,7.0,4
770,154,9.0,2.544,2.548,0.004,2.0,4
772,154,8.0,2.712,3.752,1.04,7.0,4
774,154,7.0,3.76,4.008,0.2479999999999997,6.0,4
785,155,10.0,2.124,2.152,0.028,10.0,4
786,155,3.0,2.156,2.368,0.2119999999999997,3.0,4
788,155,10.0,2.532,2.536,0.004,10.0,4
789,155,3.0,2.54,2.552,0.012,3.0,4
790,155,2.0,2.556,4.008,1.452,9.0,4
797,156,3.0,2.1,2.112,0.012,2.0,4
798,156,2.0,2.116,2.144,0.028,7.0,4
799,156,1.0,2.148,2.16,0.012,6.0,4
800,156,2.0,2.164,3.536,1.372,7.0,4
801,156,3.0,3.54,3.548,0.008,2.0,4
802,156,2.0,3.7,3.724,0.024,7.0,4
804,156,1.0,3.732,4.016,0.2839999999999998,6.0,4
820,157,7.0,2.38,2.568,0.1880000000000001,6.0,4
822,157,4.0,2.576,2.58,0.004,4.0,4
823,157,10.0,2.584,2.588,0.004,10.0,4
824,157,1.0,2.592,2.964,0.3719999999999999,5.0,4
825,157,2.0,2.968,3.456,0.488,7.0,4
828,157,6.0,3.652,3.656,0.004,1.0,4
830,157,2.0,3.664,3.7,0.036,7.0,4
832,157,1.0,3.708,3.748,0.04,5.0,4
833,157,2.0,3.752,4.008,0.2559999999999998,7.0,4
855,158,8.0,2.068,2.604,0.536,8.0,4
857,158,10.0,2.836,2.876,0.04,10.0,4
859,158,8.0,2.884,2.9,0.016,8.0,4
860,158,10.0,2.904,2.908,0.004,10.0,4
861,158,8.0,2.912,3.008,0.096,8.0,4
862,158,10.0,3.16,3.188,0.028,10.0,4
864,158,8.0,3.196,4.008,0.8119999999999998,8.0,4
876,159,3.0,2.156,2.168,0.012,2.0,4
877,159,2.0,2.172,2.204,0.032,8.0,4
879,159,2.0,2.212,3.488,1.2759999999999998,8.0,4
880,159,3.0,3.492,3.496,0.004,2.0,4
881,159,10.0,3.5,3.508,0.008,10.0,4
882,159,3.0,3.68,3.684,0.004,2.0,4
883,159,2.0,3.688,3.72,0.032,8.0,4
884,159,1.0,3.724,3.78,0.056,6.0,4
886,159,2.0,3.788,3.86,0.0719999999999996,8.0,4
887,159,1.0,3.864,4.0120000000000005,0.1480000000000005,6.0,4
906,160,10.0,2.612,2.656,0.044,10.0,4
907,160,5.0,2.66,3.22,0.56,9.0,4
908,160,4.0,3.224,3.228,0.004,4.0,4
909,160,10.0,3.232,3.252,0.02,10.0,4
910,160,1.0,3.256,3.268,0.012,5.0,4
911,160,10.0,3.3000000000000003,3.3280000000000003,0.028,10.0,4
912,160,5.0,3.776,3.792,0.016,9.0,4
913,160,4.0,3.796,3.8,0.004,4.0,4
915,160,5.0,3.808,4.008,0.1999999999999997,9.0,4
8,161,6.0,2.34,2.344,0.004,2.0,5
10,161,10.0,2.488,2.516,0.028,10.0,5
11,161,6.0,2.52,2.692,0.1720000000000001,2.0,5
12,161,5.0,2.696,2.916,0.2199999999999997,9.0,5
13,161,4.0,2.92,3.28,0.3600000000000003,4.0,5
14,161,5.0,3.2840000000000003,3.2880000000000003,0.004,9.0,5
15,161,6.0,3.2920000000000003,3.2960000000000003,0.004,2.0,5
17,161,10.0,3.504,3.52,0.016,10.0,5
18,161,6.0,3.524,3.548,0.024,2.0,5
19,161,5.0,3.552,4.0120000000000005,0.4600000000000004,9.0,5
27,162,7.0,2.72,2.928,0.2079999999999997,5.0,5
28,162,8.0,2.932,3.12,0.1880000000000001,9.0,5
29,162,9.0,3.124,3.128,0.004,2.0,5
30,162,10.0,3.132,3.14,0.008,10.0,5
31,162,10.0,3.2960000000000003,3.3080000000000003,0.012,10.0,5
32,162,6.0,3.3120000000000003,3.332,0.0199999999999995,3.0,5
33,162,5.0,3.336,3.384,0.048,7.0,5
34,162,4.0,3.388,3.408,0.02,4.0,5
35,162,5.0,3.412,3.5,0.088,7.0,5
37,162,5.0,3.508,3.516,0.008,7.0,5
40,162,10.0,3.736,3.748,0.012,10.0,5
41,162,6.0,3.752,3.776,0.024,3.0,5
42,162,10.0,3.78,3.784,0.004,10.0,5
43,162,5.0,3.788,3.796,0.008,7.0,5
44,162,10.0,3.8,4.008,0.2079999999999997,10.0,5
56,163,3.0,2.62,2.624,0.004,2.0,5
57,163,10.0,2.628,2.632,0.004,10.0,5
58,163,10.0,2.824,2.868,0.044,10.0,5
59,163,3.0,2.872,3.008,0.1360000000000001,2.0,5
60,163,2.0,3.012,3.268,0.2560000000000002,9.0,5
62,163,10.0,3.276,3.28,0.004,10.0,5
63,163,10.0,3.492,3.512,0.02,10.0,5
65,163,10.0,3.52,3.924,0.4039999999999999,10.0,5
66,163,5.0,3.928,4.0120000000000005,0.0840000000000005,8.0,5
78,164,10.0,2.684,2.688,0.004,10.0,5
79,164,6.0,2.692,2.7,0.008,2.0,5
80,164,5.0,2.704,2.724,0.02,9.0,5
81,164,4.0,2.728,2.856,0.1279999999999996,4.0,5
82,164,5.0,2.86,3.2880000000000003,0.4280000000000004,9.0,5
83,164,6.0,3.2920000000000003,3.2960000000000003,0.004,2.0,5
84,164,10.0,3.3000000000000003,3.3040000000000003,0.004,10.0,5
85,164,10.0,3.512,3.552,0.04,10.0,5
86,164,6.0,3.556,3.564,0.008,2.0,5
87,164,5.0,3.568,4.008,0.4399999999999999,9.0,5
107,165,10.0,2.732,2.736,0.004,10.0,5
108,165,7.0,2.74,3.3120000000000003,0.5720000000000001,4.0,5
109,165,8.0,3.3160000000000003,3.3280000000000003,0.012,9.0,5
111,165,10.0,3.336,3.34,0.004,10.0,5
112,165,10.0,3.604,3.62,0.016,10.0,5
113,165,6.0,3.624,3.648,0.024,3.0,5
115,165,5.0,3.656,3.664,0.008,7.0,5
116,165,10.0,3.668,4.008,0.3399999999999998,10.0,5
126,166,9.0,2.424,2.428,0.004,1.0,5
127,166,10.0,2.432,2.436,0.004,10.0,5
128,166,10.0,2.636,2.656,0.02,10.0,5
130,166,10.0,2.664,2.692,0.028,10.0,5
131,166,9.0,2.696,2.7,0.004,1.0,5
