Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup,Block,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,TotalLookingTime,Entropy
38,320,16,1,6,7,2,5,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,1,3,,,1.0,True,0.9641700000000001,20,3.0,True,25.66,Adult,8,0.0,0.0021978021978021982,0.21318681318681315,0.36923076923076936,0.20659340659340628,0.0,0.0,0.0,0.0,0.20879120879120897,1.82,0.6347786359496805
38,321,17,3,4,7,2,5,9,1,6,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,1,2,,,0.0,True,0.84047,1,9.0,True,25.66,Adult,9,0.0,0.0,0.0,0.8155619596541785,0.17291066282420764,0.0,0.008645533141210374,0.0,0.0,0.002881844380403458,1.388,0.18873581667357245
38,322,17,1,6,9,2,4,8,3,5,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,1,2,,,1.0,True,1.3668,2,9.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.3826530612244898,0.010204081632653059,1.568,0.27576509512178965
38,323,17,2,6,8,1,4,7,3,5,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,1,2,,,0.0,True,1.1009,3,9.0,True,25.66,Adult,9,0.23050847457627094,0.0,0.0,0.4542372881355932,0.0,0.010169491525423732,0.13559322033898275,0.0,0.0,0.16949152542372928,1.1799999999999995,0.8807900592185165
38,324,17,3,5,7,1,6,8,2,4,9,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,1,2,,,0.0,True,0.6523800000000001,4,9.0,True,25.66,Adult,9,0.0,0.0,0.3208955223880597,0.0,0.2089552238805972,0.3109452736318408,0.0,0.0,0.0,0.15920398009950232,1.608,0.629785653113359
38,325,17,3,5,8,2,6,7,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,1,2,,,0.0,True,0.5703699999999999,5,9.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.0,0.003861003861003861,0.4671814671814672,0.0,0.5019305019305019,0.027027027027027025,1.036,0.31492228135242206
38,326,17,2,5,9,1,6,7,3,4,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,1,2,,,0.0,True,0.7688,6,9.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.0,0.9975429975429976,0.0,0.0,0.0,0.002457002457002456,1.6280000000000006,0.002233710269436436
38,327,17,1,6,7,3,5,9,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,2,,,1.0,True,1.5130000000000001,7,9.0,True,25.66,Adult,9,0.0,0.4089068825910931,0.0,0.0,0.10931174089068828,0.4615384615384615,0.0,0.0,0.0,0.020242914979757092,0.988,0.3328492409581899
38,328,17,1,4,8,2,6,7,3,5,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,1,2,,,0.0,True,0.57496,8,9.0,True,25.66,Adult,9,0.18181818181818185,0.002597402597402596,0.0,0.3610389610389609,0.0,0.4519480519480521,0.0,0.0,0.0,0.002597402597402596,1.540000000000001,0.6169325172418489
38,329,17,1,6,8,3,4,7,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,1,2,,,1.0,True,0.74949,9,9.0,True,25.66,Adult,9,0.0,0.0,0.5829145728643214,0.0,0.02512562814070351,0.0,0.0,0.0,0.3919597989949751,0.0,0.7960000000000003,0.41840734354480974
38,330,17,3,4,7,1,5,9,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,1,2,,,1.0,True,0.51586,10,9.0,True,25.66,Adult,9,0.9652777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03472222222222222,0.5760000000000001,0.0
38,331,17,1,4,8,2,5,7,3,6,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,,,1.0,True,0.49128999999999995,11,9.0,True,25.66,Adult,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4399999999999999,0.0
38,332,17,3,5,9,1,4,8,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,1,2,,,1.0,True,0.56991,12,9.0,True,25.66,Adult,9,0.8660714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13392857142857162,0.44799999999999934,0.0
38,333,17,3,5,8,2,4,7,1,6,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,1,2,,,1.0,True,0.49603,13,9.0,True,25.66,Adult,9,0.0,0.0,0.2215189873417723,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.7658227848101263,0.632,0.0
38,334,17,3,6,9,2,4,7,1,5,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,1,2,,,1.0,True,0.62257,14,9.0,True,25.66,Adult,9,0.0,0.9649122807017544,0.0,0.008771929824561405,0.0,0.0,0.0,0.0,0.0,0.026315789473684216,0.4559999999999999,0.06918766315870126
38,335,17,3,4,9,1,6,7,2,5,8,3.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,1,2,,,1.0,True,0.46116999999999997,15,9.0,True,25.66,Adult,9,0.17754569190600533,0.4647519582245428,0.0,0.0,0.1383812010443865,0.0,0.0,0.0,0.0,0.2193211488250654,1.5320000000000005,0.5732680449460988
38,336,17,2,4,8,3,6,7,1,5,9,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,2,,,1.0,True,0.48385,16,9.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.0,0.7518796992481201,0.0,0.0,0.0,0.24812030075187985,0.532,0.0
38,337,17,1,5,7,3,6,9,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,2,,,1.0,True,0.53935,17,9.0,True,25.66,Adult,9,0.0,0.4456824512534819,0.2980501392757661,0.22562674094707505,0.0,0.0,0.0,0.0,0.0,0.030640668523676882,1.4360000000000002,0.6336241271961072
38,338,17,2,4,8,1,5,7,3,6,9,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,2,,,1.0,True,0.60923,18,9.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,339,17,3,4,7,2,6,8,1,5,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,1,2,,,1.0,True,0.72067,19,9.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,340,17,3,6,9,2,5,7,1,4,8,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,1,2,,,1.0,True,0.63057,20,9.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.068,-0.0
38,341,18,2,6,7,3,4,8,1,5,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,3,,,1.0,True,0.82234,1,7.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.0,0.5776255707762558,0.0,0.0,0.0,0.42237442922374413,1.7519999999999998,0.0
38,342,18,2,4,7,1,5,9,3,6,8,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,1,3,,,0.0,True,0.89326,2,7.0,True,25.66,Adult,9,0.2787356321839083,0.26724137931034475,0.0,0.02011494252873564,0.4051724137931035,0.0,0.0,0.0,0.002873563218390805,0.025862068965516887,1.392,0.3925200659664523
38,343,18,3,6,8,2,4,9,1,5,7,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,1,3,,,1.0,True,0.8116399999999999,3,7.0,True,25.66,Adult,9,0.0,0.0,0.0,0.27753303964757703,0.0,0.48898678414096897,0.0,0.0,0.0,0.2334801762114539,1.8160000000000005,0.3184297489001781
38,344,18,3,6,7,2,4,9,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,1,3,,,0.0,True,0.65876,4,7.0,True,25.66,Adult,9,0.0,0.0,0.0,0.9450549450549449,0.0,0.0,0.0,0.0,0.01648351648351648,0.038461538461538464,1.4560000000000002,0.0
38,345,18,2,6,7,3,4,8,1,5,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,3,,,1.0,True,0.76067,5,7.0,True,25.66,Adult,9,0.17135549872122774,0.0,0.0,0.5191815856777494,0.04092071611253198,0.0,0.0,0.0,0.15601023017902801,0.11253196930946276,1.5639999999999996,0.30977657333611935
38,346,18,2,6,9,3,5,7,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,1,3,,,0.0,True,0.98326,6,7.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.9841269841269842,0.0,0.0,0.0,0.0,0.015873015873015858,0.5040000000000003,0.0
38,347,18,1,5,7,3,6,8,2,4,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,1,3,,,1.0,True,0.6299100000000001,7,7.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.9591836734693876,0.027210884353741468,0.0,0.0,0.0,0.013605442176870736,0.5880000000000005,0.08926878887564427
38,348,18,1,4,8,3,5,7,2,6,9,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,1,3,,,1.0,True,0.51647,8,7.0,True,25.66,Adult,9,0.0,0.0,0.0,0.21910112359550585,0.7752808988764042,0.0,0.0,0.0,0.0,0.00561797752808989,0.7119999999999997,0.17961945689856954
38,349,18,1,4,9,2,6,8,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,1,3,,,1.0,True,0.62789,9,7.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.0,0.5362694300518133,0.0,0.01036269430051814,0.0,0.4533678756476687,1.5439999999999992,0.0
38,350,18,2,6,7,1,4,9,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,1,3,,,1.0,True,0.5380199999999999,10,7.0,True,25.66,Adult,9,0.008450704225352114,0.18873239436619726,0.0,0.2816901408450705,0.17183098591549276,0.0,0.0,0.0,0.0,0.34929577464788725,1.42,0.27547141356777555
38,351,18,2,5,8,3,6,7,1,4,9,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,1,3,,,1.0,True,0.51336,11,7.0,True,25.66,Adult,9,0.0,0.4503816793893127,0.0,0.0,0.16412213740458065,0.0,0.0,0.3854961832061066,0.0,0.0,1.0480000000000005,0.0
38,352,18,1,4,9,3,5,7,2,6,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,1,3,,,1.0,True,0.50384,12,7.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.9276018099547509,0.0,0.06561085972850686,0.0,0.0,0.006787330316742082,1.7679999999999998,0.22613683438179583
38,353,18,3,6,7,1,4,9,2,5,8,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,1,3,,,1.0,True,0.66254,13,7.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.0,0.7561983471074379,0.2438016528925621,0.0,0.0,0.0,0.9680000000000004,0.5055673828450903
38,354,18,2,4,7,3,5,9,1,6,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,1,3,,,1.0,True,1.0048,14,7.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.12555066079295138,0.4118942731277535,0.0,0.4515418502202643,0.0,0.011013215859030838,1.816,0.23713860695025601
38,355,18,3,5,9,1,4,7,2,6,8,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,1,3,,,1.0,True,0.61192,15,7.0,True,25.66,Adult,9,0.0,0.0,0.0,0.5683760683760685,0.0,0.0,0.3376068376068374,0.0,0.0,0.09401709401709404,0.9359999999999998,0.0
38,356,18,1,5,7,3,4,9,2,6,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,1,3,,,1.0,True,0.6179399999999999,16,7.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,357,18,1,5,7,2,6,9,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,3,,,1.0,True,0.74527,17,7.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.18775510204081644,0.0,0.5836734693877552,0.0,0.2122448979591834,0.0163265306122449,0.98,0.0
38,358,18,2,6,7,1,5,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,1,3,,,1.0,True,0.57515,18,7.0,True,25.66,Adult,9,0.0,0.0,0.0,0.0,0.30303030303030404,0.0,0.0,0.0,0.6464646464646454,0.05050505050505047,0.3960000000000003,0.2566980636543963
38,359,18,2,6,9,1,5,8,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,1,3,,,1.0,True,0.49428999999999995,19,7.0,True,25.66,Adult,9,0.41831683168316797,0.0,0.0,0.0,0.5544554455445545,0.0,0.0,0.0,0.0,0.02722772277227747,1.6160000000000003,0.0
38,360,18,3,5,9,2,4,8,1,6,7,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,1,3,,,1.0,True,0.57263,20,7.0,True,25.66,Adult,9,0.0,0.7378048780487805,0.0,0.0,0.21341463414634146,0.0,0.0,0.0,0.0,0.048780487804878016,0.6560000000000005,0.30003562265197087
38,361,19,2,5,9,1,4,8,3,6,7,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,1,1,,,0.0,True,0.84506,1,15.0,True,25.66,Adult,10,0.0,0.3044619422572177,0.0,0.0,0.4199475065616801,0.0,0.0,0.0,0.2755905511811022,0.0,1.5240000000000005,0.9845311188075314
38,362,19,2,6,7,3,4,8,1,5,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,1,1,,,0.0,True,0.95521,2,15.0,True,25.66,Adult,10,0.0,0.0,0.0,0.8627906976744187,0.0,0.0,0.0,0.0,0.0,0.13720930232558126,1.7199999999999998,0.11590382420159266
38,363,19,2,6,7,3,5,9,1,4,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,1,1,,,0.0,True,0.95473,3,15.0,True,25.66,Adult,10,0.0,0.0,0.0,0.0,0.0,0.4675675675675674,0.5324324324324325,0.0,0.0,0.0,1.4800000000000009,0.6290135151703653
38,364,19,2,6,8,1,5,9,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,1,1,,,0.0,True,0.92863,4,15.0,True,25.66,Adult,10,0.0,0.0,0.0,0.5208913649025071,0.2451253481894149,0.0,0.0,0.0,0.2089136490250695,0.02506963788300836,1.436,0.3092378678253788
38,365,19,2,5,9,1,6,7,3,4,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,1,1,,,1.0,True,0.68687,5,15.0,True,25.66,Adult,10,0.0,0.0,0.0,0.0,0.0,0.3739376770538244,0.22662889518413584,0.0,0.0,0.3994334277620397,1.412,0.6410333800473043
38,366,19,3,4,9,1,6,8,2,5,7,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,1,1,,,1.0,True,0.45386000000000004,6,15.0,True,25.66,Adult,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,367,19,3,6,7,2,5,8,1,4,9,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,1,1,,,0.0,True,0.51625,7,15.0,True,25.66,Adult,10,0.0,0.0,0.0,0.0,0.1740506329113922,0.1803797468354432,0.4525316455696204,0.17088607594936686,0.0,0.02215189873417722,1.2639999999999998,0.6078086093164364
38,368,19,3,5,8,1,4,7,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,1,1,,,0.0,True,0.6985399999999999,8,15.0,True,25.66,Adult,10,0.0,0.0,0.0,0.4082568807339452,0.0,0.0,0.0,0.0,0.2981651376146785,0.2935779816513763,0.8720000000000003,0.32842519633027006
38,369,19,2,6,9,1,5,8,3,4,7,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,1,1,,,1.0,True,0.8816700000000001,9,15.0,True,25.66,Adult,10,0.5604026845637583,0.0,0.0,0.0,0.2214765100671143,0.21140939597315425,0.0,0.0,0.0,0.006711409395973156,1.1919999999999995,0.599293573399426
38,370,19,3,5,7,2,6,8,1,4,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,1,1,,,0.0,True,0.75226,10,15.0,True,25.66,Adult,10,0.0,0.3541666666666667,0.0,0.0,0.0,0.35119047619047616,0.0,0.005952380952380953,0.0,0.28869047619047605,1.344,0.6968932159220343
38,371,19,1,5,8,2,6,7,3,4,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,1,1,,,0.0,True,1.4396,11,15.0,True,25.66,Adult,10,0.0,0.161904761904762,0.0,0.0,0.0,0.488095238095238,0.3499999999999999,0.0,0.0,0.0,1.6800000000000002,0.9214434453663196
38,372,19,1,5,9,2,4,8,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,1,1,,,0.0,True,1.3585,12,15.0,True,25.66,Adult,10,0.0,0.0,0.4146341463414637,0.4105691056910568,0.0,0.012195121951219513,0.15853658536585336,0.0,0.0,0.0040650406504065045,0.9840000000000001,0.6469572411985938
38,373,19,2,4,9,3,6,8,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,1,1,,,1.0,True,1.4691,13,15.0,True,25.66,Adult,10,0.3128205128205128,0.0,0.04615384615384616,0.0,0.3051282051282052,0.015384615384615387,0.0,0.0,0.0,0.3205128205128205,1.5599999999999996,0.6605888498317176
38,374,19,2,5,8,1,4,7,3,6,9,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,1,1,,,0.0,True,0.69102,14,15.0,True,25.66,Adult,10,0.0,0.02307692307692308,0.0,0.0,0.6589743589743591,0.0,0.0,0.0,0.0,0.3179487179487179,1.56,0.32933728992449673
38,375,19,1,4,7,2,5,9,3,6,8,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,1,1,,,1.0,True,0.7935300000000001,15,15.0,True,25.66,Adult,10,0.0,0.0,0.0,0.5367647058823527,0.0049019607843137246,0.0,0.17647058823529418,0.0,0.0049019607843137246,0.2769607843137256,1.6320000000000006,0.5826246711561264
38,376,19,3,4,8,1,5,7,2,6,9,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,1,1,,,1.0,True,1.3759,16,15.0,True,25.66,Adult,10,0.15034168564920278,0.0,0.0,0.0,0.6651480637813211,0.0,0.16628701594533035,0.0,0.0,0.018223234624145775,1.756000000000001,0.7777183157914576
38,377,19,2,6,8,3,4,7,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,1,1,,,1.0,True,1.0232,17,15.0,True,25.66,Adult,10,0.21707317073170712,0.0,0.07560975609756125,0.25121951219512184,0.007317073170731704,0.0,0.0,0.0,0.4292682926829268,0.019512195121951213,1.6400000000000006,0.6650084838623311
38,378,19,1,6,8,2,5,9,3,4,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,1,1,,,1.0,True,0.68529,18,15.0,True,25.66,Adult,10,0.5054945054945053,0.4725274725274728,0.0,0.0,0.0,0.018315018315018302,0.0,0.0,0.0,0.003663003663003661,1.0920000000000003,0.38058758699855155
38,379,19,1,6,7,2,4,9,3,5,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,1,1,,,1.0,True,0.62778,19,15.0,True,25.66,Adult,10,0.0,0.0,0.0,0.0,0.0,0.8877284595300263,0.0,0.0,0.0,0.1122715404699737,1.5319999999999998,0.09622960298286096
38,380,19,2,5,9,3,4,7,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,1,1,,,1.0,True,0.9786799999999999,20,15.0,True,25.66,Adult,10,0.5683229813664595,0.0,0.0,0.13975155279503085,0.0,0.0,0.0,0.0,0.0,0.2919254658385096,1.2879999999999998,0.2923139054245435
38,381,20,3,4,7,2,5,8,1,6,9,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,1,3,,,0.0,True,1.1637,1,4.0,True,25.66,Adult,10,0.0,0.0,0.0,0.2601626016260163,0.0040650406504065045,0.002032520325203252,0.6239837398373983,0.0,0.0,0.10975609756097562,1.968,0.020370604551184602
38,382,20,3,4,9,2,6,8,1,5,7,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,1,3,,,1.0,True,0.78596,2,4.0,True,25.66,Adult,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,383,20,1,6,9,2,5,7,3,4,8,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,1,3,,,0.0,True,1.0332,3,4.0,True,25.66,Adult,10,0.60625,0.002083333333333333,0.08333333333333337,0.0,0.0,0.2541666666666668,0.0,0.0,0.010416666666666664,0.04374999999999978,1.9200000000000004,0.6363477951642734
38,384,20,3,6,7,2,4,8,1,5,9,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,1,3,,,1.0,True,1.2799,4,4.0,True,25.66,Adult,10,0.6948051948051945,0.002164502164502164,0.0,0.0,0.23160173160173175,0.0,0.0,0.0,0.0,0.07142857142857148,1.8480000000000003,0.0
38,385,20,1,4,8,2,5,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,1,3,,,1.0,True,0.8777200000000001,5,4.0,True,25.66,Adult,10,0.6878306878306879,0.0,0.0,0.31216931216931204,0.0,0.0,0.0,0.0,0.0,0.0,1.5120000000000005,0.0
38,386,20,3,5,8,1,6,7,2,4,9,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,1,3,,,1.0,True,0.89207,6,4.0,True,25.66,Adult,10,0.4523809523809525,0.030303030303030082,0.0,0.0,0.0,0.1709956709956708,0.3051948051948054,0.0,0.0,0.04112554112554112,1.8480000000000003,0.0
38,387,20,2,4,7,3,5,8,1,6,9,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,1,3,,,1.0,True,0.96315,7,4.0,True,25.66,Adult,10,0.0,0.19761904761904756,0.0,0.6285714285714289,0.0,0.0,0.0,0.0,0.0,0.17380952380952366,1.6799999999999993,0.0
38,388,20,3,5,9,2,6,7,1,4,8,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,1,3,,,1.0,True,0.69021,8,4.0,True,25.66,Adult,10,0.537190082644628,0.02892561983471073,0.0,0.14669421487603293,0.0,0.0,0.0,0.2809917355371902,0.0,0.006198347107438016,1.9360000000000004,0.0
38,389,20,2,6,8,1,4,9,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,1,3,,,1.0,True,0.59218,9,4.0,True,25.66,Adult,10,0.0,0.0,0.4192229038854805,0.0,0.5664621676891617,0.0,0.0,0.0,0.0,0.014314928425357872,1.956,0.6247867625291617
38,390,20,1,4,7,2,5,9,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,1,3,,,1.0,True,0.5997,10,4.0,True,25.66,Adult,10,0.4926624737945491,0.0,0.0,0.3312368972746333,0.0,0.0,0.17610062893081746,0.0,0.0,0.0,1.9080000000000004,0.0
38,391,20,3,6,7,2,4,8,1,5,9,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,1,3,,,1.0,True,0.6459999999999999,11,4.0,True,25.66,Adult,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,392,20,3,6,8,2,5,7,1,4,9,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,1,3,,,1.0,True,0.58914,12,4.0,True,25.66,Adult,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,393,20,3,5,7,1,4,8,2,6,9,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,1,3,,,1.0,True,0.52336,13,4.0,True,25.66,Adult,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9240000000000002,0.0
38,394,20,1,5,7,3,6,8,2,4,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,1,3,,,1.0,True,0.78576,14,4.0,True,25.66,Adult,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,395,20,1,4,7,2,5,8,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,1,3,,,1.0,True,0.53633,15,4.0,True,25.66,Adult,10,0.6988950276243096,0.0,0.0,0.2955801104972374,0.0,0.0,0.0,0.0,0.0,0.0055248618784530384,1.4480000000000004,0.0
38,396,20,3,4,7,2,5,9,1,6,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,1,3,,,1.0,True,0.6553100000000001,16,4.0,True,25.66,Adult,10,0.0,0.0,0.31848552338530073,0.6815144766146992,0.0,0.0,0.0,0.0,0.0,0.0,1.7959999999999998,0.5695572674103431
38,397,20,3,6,7,2,5,9,1,4,8,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,1,3,,,1.0,True,0.58224,17,4.0,True,25.66,Adult,10,0.0,0.4751619870410368,0.0,0.0,0.3628509719222464,0.0,0.0,0.0,0.1123110151187903,0.049676025917926574,1.852,0.0
38,398,20,1,6,7,3,5,9,2,4,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,1,3,,,1.0,True,0.78833,18,4.0,True,25.66,Adult,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1120000000000003,0.0
