,Trial,AoI,Onset,Offset,Duration,Feature,Block
54,203.0,8.0,1.1280000000000001,1.1360000000000001,0.008000000000000007,4.0,6
55,203.0,7.0,1.1400000000000001,1.1480000000000001,0.008000000000000007,1.0,6
56,203.0,10.0,1.1520000000000001,1.212,0.05999999999999983,10.0,6
57,203.0,5.0,1.216,2.332,1.1159999999999999,5.0,6
58,203.0,10.0,2.336,2.356,0.020000000000000018,10.0,6
59,203.0,10.0,2.52,2.528,0.008000000000000007,10.0,6
61,203.0,7.0,2.536,2.54,0.0040000000000000036,1.0,6
62,203.0,10.0,2.544,2.6,0.05600000000000005,10.0,6
63,203.0,10.0,2.608,2.612,0.0040000000000000036,10.0,6
64,203.0,5.0,2.616,2.924,0.30799999999999983,5.0,6
66,203.0,10.0,2.932,2.956,0.02400000000000002,10.0,6
67,203.0,10.0,3.084,3.096,0.01200000000000001,10.0,6
68,203.0,10.0,3.104,3.152,0.04800000000000004,10.0,6
70,203.0,4.0,3.172,4.0120000000000005,0.8400000000000003,3.0,6
71,204.0,4.0,0.0,0.252,0.252,1.0,6
72,204.0,10.0,0.256,0.26,0.0040000000000000036,10.0,6
74,204.0,10.0,0.268,0.28400000000000003,0.016000000000000014,10.0,6
75,204.0,4.0,0.28800000000000003,0.296,0.007999999999999952,1.0,6
76,204.0,10.0,0.3,0.304,0.0040000000000000036,10.0,6
77,204.0,7.0,0.308,0.592,0.284,2.0,6
78,204.0,8.0,0.596,0.88,0.28400000000000003,4.0,6
80,204.0,10.0,0.888,0.892,0.0040000000000000036,10.0,6
82,204.0,10.0,1.036,1.048,0.01200000000000001,10.0,6
83,204.0,10.0,1.076,1.096,0.020000000000000018,10.0,6
84,204.0,10.0,1.12,1.1440000000000001,0.02400000000000002,10.0,6
86,204.0,7.0,1.172,2.348,1.176,2.0,6
87,204.0,10.0,2.352,2.364,0.01200000000000001,10.0,6
88,204.0,10.0,2.544,2.572,0.028000000000000025,10.0,6
89,204.0,10.0,2.58,2.624,0.04400000000000004,10.0,6
90,204.0,10.0,2.632,2.98,0.34799999999999986,10.0,6
91,204.0,8.0,2.984,3.012,0.028000000000000025,4.0,6
93,204.0,7.0,3.02,3.2560000000000002,0.2360000000000002,2.0,6
94,204.0,10.0,3.2600000000000002,3.2800000000000002,0.020000000000000018,10.0,6
95,204.0,4.0,3.2840000000000003,3.8120000000000003,0.528,1.0,6
97,204.0,4.0,3.8200000000000003,4.0120000000000005,0.19200000000000017,1.0,6
98,205.0,4.0,0.0,0.388,0.388,2.0,6
99,205.0,5.0,0.392,0.936,0.544,5.0,6
101,205.0,10.0,0.9440000000000001,0.9480000000000001,0.0040000000000000036,10.0,6
103,205.0,5.0,0.9560000000000001,0.96,0.0039999999999998925,5.0,6
104,205.0,10.0,1.08,1.092,0.01200000000000001,10.0,6
105,205.0,6.0,1.1280000000000001,1.1360000000000001,0.008000000000000007,8.0,6
106,205.0,10.0,1.1480000000000001,1.156,0.007999999999999785,10.0,6
107,205.0,4.0,1.16,1.172,0.01200000000000001,2.0,6
108,205.0,10.0,1.176,1.216,0.040000000000000036,10.0,6
110,205.0,10.0,1.224,1.232,0.008000000000000007,10.0,6
111,205.0,4.0,1.236,1.264,0.028000000000000025,2.0,6
112,205.0,10.0,1.268,1.56,0.29200000000000004,10.0,6
114,205.0,10.0,1.568,1.572,0.0040000000000000036,10.0,6
115,205.0,5.0,1.576,1.7,0.12399999999999989,5.0,6
116,205.0,10.0,1.704,1.712,0.008000000000000007,10.0,6
118,205.0,10.0,1.72,2.088,0.3680000000000001,10.0,6
119,205.0,5.0,2.092,2.096,0.0040000000000000036,5.0,6
120,205.0,10.0,2.1,2.148,0.04800000000000004,10.0,6
121,205.0,5.0,2.152,2.172,0.020000000000000018,5.0,6
122,205.0,10.0,2.176,2.18,0.0040000000000000036,10.0,6
123,205.0,5.0,2.184,2.2640000000000002,0.08000000000000007,5.0,6
124,205.0,10.0,2.2680000000000002,2.308,0.03999999999999959,10.0,6
125,205.0,5.0,2.312,2.332,0.020000000000000018,5.0,6
126,205.0,4.0,2.336,2.348,0.01200000000000001,2.0,6
127,205.0,6.0,2.352,2.356,0.0040000000000000036,8.0,6
128,205.0,8.0,2.508,2.512,0.0040000000000000036,6.0,6
129,205.0,10.0,2.516,2.588,0.07200000000000006,10.0,6
130,205.0,5.0,2.592,2.86,0.2679999999999998,5.0,6
131,205.0,10.0,2.864,2.892,0.028000000000000025,10.0,6
132,205.0,10.0,3.036,3.092,0.05600000000000005,10.0,6
133,205.0,10.0,3.1,3.104,0.0040000000000000036,10.0,6
135,205.0,4.0,3.12,4.008,0.8879999999999999,2.0,6
136,206.0,4.0,0.0,0.116,0.116,3.0,6
137,206.0,10.0,0.12,0.32,0.2,10.0,6
138,206.0,4.0,0.324,0.34,0.016000000000000014,3.0,6
139,206.0,1.0,0.34400000000000003,0.844,0.49999999999999994,2.0,6
141,206.0,1.0,0.852,0.86,0.008000000000000007,2.0,6
142,206.0,10.0,0.864,0.868,0.0040000000000000036,10.0,6
143,206.0,1.0,0.872,0.892,0.020000000000000018,2.0,6
144,206.0,10.0,0.896,0.96,0.06399999999999995,10.0,6
145,206.0,2.0,0.964,0.992,0.028000000000000025,4.0,6
146,206.0,1.0,0.996,1.004,0.008000000000000007,2.0,6
149,206.0,10.0,1.1280000000000001,1.1480000000000001,0.020000000000000018,10.0,6
151,206.0,10.0,1.176,1.18,0.0040000000000000036,10.0,6
152,206.0,1.0,1.184,1.188,0.0040000000000000036,2.0,6
153,206.0,10.0,1.192,1.236,0.04400000000000004,10.0,6
154,206.0,1.0,1.24,1.464,0.22399999999999998,2.0,6
155,206.0,10.0,1.468,2.336,0.8679999999999999,10.0,6
156,206.0,1.0,2.34,2.344,0.0040000000000000036,2.0,6
157,206.0,10.0,2.348,2.352,0.0040000000000000036,10.0,6
158,206.0,1.0,2.356,2.368,0.01200000000000001,2.0,6
161,206.0,10.0,2.4,2.408,0.008000000000000007,10.0,6
169,206.0,10.0,2.476,2.48,0.0040000000000000036,10.0,6
170,206.0,1.0,2.484,2.52,0.03600000000000003,2.0,6
171,206.0,10.0,2.524,2.528,0.0040000000000000036,10.0,6
173,206.0,2.0,2.536,2.7720000000000002,0.2360000000000002,4.0,6
174,206.0,1.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,2.0,6
175,206.0,2.0,2.7840000000000003,2.7920000000000003,0.008000000000000007,4.0,6
176,206.0,10.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,10.0,6
178,206.0,10.0,2.936,2.944,0.008000000000000007,10.0,6
179,206.0,5.0,2.952,2.96,0.008000000000000007,5.0,6
180,206.0,1.0,2.964,2.996,0.03200000000000003,2.0,6
181,206.0,10.0,3.0,3.032,0.03200000000000003,10.0,6
182,206.0,1.0,3.036,3.504,0.46799999999999997,2.0,6
183,206.0,4.0,3.508,4.0120000000000005,0.5040000000000004,3.0,6
184,207.0,4.0,0.0,0.34,0.34,1.0,6
185,207.0,5.0,0.34400000000000003,0.6920000000000001,0.34800000000000003,6.0,6
186,207.0,4.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,1.0,6
187,207.0,10.0,0.704,0.708,0.0040000000000000036,10.0,6
188,207.0,6.0,0.712,0.716,0.0040000000000000036,7.0,6
189,207.0,10.0,0.844,0.852,0.008000000000000007,10.0,6
190,207.0,4.0,0.86,0.904,0.04400000000000004,1.0,6
191,207.0,10.0,0.908,0.916,0.008000000000000007,10.0,6
193,207.0,5.0,0.924,2.008,1.084,6.0,6
194,207.0,10.0,2.012,2.084,0.07200000000000006,10.0,6
195,207.0,4.0,2.088,2.208,0.1200000000000001,1.0,6
196,207.0,10.0,2.212,2.244,0.03200000000000003,10.0,6
197,207.0,5.0,2.248,2.348,0.09999999999999964,6.0,6
198,207.0,10.0,2.352,2.58,0.2280000000000002,10.0,6
199,207.0,5.0,2.584,2.684,0.10000000000000009,6.0,6
200,207.0,10.0,2.688,2.7,0.01200000000000001,10.0,6
201,207.0,5.0,2.704,2.708,0.0040000000000000036,6.0,6
202,207.0,10.0,2.712,2.7840000000000003,0.07200000000000006,10.0,6
203,207.0,5.0,2.7880000000000003,2.924,0.13599999999999968,6.0,6
204,207.0,10.0,2.928,2.94,0.01200000000000001,10.0,6
206,207.0,10.0,2.948,2.956,0.008000000000000007,10.0,6
207,207.0,6.0,3.056,3.06,0.0040000000000000036,7.0,6
210,207.0,10.0,3.072,3.08,0.008000000000000007,10.0,6
212,207.0,10.0,3.088,3.092,0.0040000000000000036,10.0,6
213,207.0,4.0,3.096,3.104,0.008000000000000007,1.0,6
214,207.0,10.0,3.108,3.124,0.016000000000000014,10.0,6
216,207.0,4.0,3.136,4.0120000000000005,0.8760000000000003,1.0,6
217,208.0,4.0,0.0,0.264,0.264,2.0,6
218,208.0,10.0,0.268,0.272,0.0040000000000000036,10.0,6
219,208.0,7.0,0.276,0.36,0.08399999999999996,1.0,6
220,208.0,10.0,0.364,0.38,0.016000000000000014,10.0,6
221,208.0,8.0,0.384,0.908,0.524,5.0,6
223,208.0,10.0,0.916,0.92,0.0040000000000000036,10.0,6
224,208.0,7.0,0.924,0.928,0.0040000000000000036,1.0,6
225,208.0,8.0,1.064,1.072,0.008000000000000007,5.0,6
226,208.0,4.0,1.076,1.096,0.020000000000000018,2.0,6
227,208.0,10.0,1.1,1.1360000000000001,0.03600000000000003,10.0,6
228,208.0,5.0,1.1400000000000001,1.484,0.34399999999999986,6.0,6
229,208.0,10.0,1.488,1.492,0.0040000000000000036,10.0,6
230,208.0,8.0,1.496,1.512,0.016000000000000014,5.0,6
232,208.0,8.0,1.52,1.8,0.28,5.0,6
234,208.0,8.0,1.808,1.812,0.0040000000000000036,5.0,6
235,208.0,10.0,1.816,1.832,0.016000000000000014,10.0,6
236,208.0,7.0,1.836,1.856,0.020000000000000018,1.0,6
238,208.0,7.0,1.864,1.868,0.0040000000000000036,1.0,6
239,208.0,10.0,1.872,1.8760000000000001,0.0040000000000000036,10.0,6
240,208.0,7.0,1.8800000000000001,1.9120000000000001,0.03200000000000003,1.0,6
243,208.0,10.0,1.924,1.928,0.0040000000000000036,10.0,6
244,208.0,7.0,1.932,2.336,0.4039999999999999,1.0,6
245,208.0,8.0,2.34,2.444,0.10400000000000009,5.0,6
246,208.0,10.0,2.448,2.456,0.008000000000000007,10.0,6
247,208.0,8.0,2.46,2.472,0.01200000000000001,5.0,6
248,208.0,10.0,2.476,2.492,0.016000000000000014,10.0,6
249,208.0,10.0,2.64,2.684,0.04400000000000004,10.0,6
251,208.0,10.0,2.692,2.72,0.028000000000000025,10.0,6
253,208.0,9.0,2.728,2.968,0.23999999999999977,9.0,6
254,208.0,10.0,2.972,3.044,0.07200000000000006,10.0,6
258,208.0,10.0,3.06,3.068,0.008000000000000007,10.0,6
260,208.0,4.0,3.364,3.376,0.01200000000000001,2.0,6
261,208.0,10.0,3.38,3.424,0.04400000000000004,10.0,6
263,208.0,4.0,3.444,3.68,0.2360000000000002,2.0,6
264,208.0,10.0,3.684,3.688,0.0040000000000000036,10.0,6
265,208.0,1.0,3.692,3.912,0.21999999999999975,3.0,6
267,208.0,4.0,3.92,4.0120000000000005,0.09200000000000053,2.0,6
268,209.0,4.0,0.0,0.28400000000000003,0.28400000000000003,2.0,6
269,209.0,10.0,0.28800000000000003,0.41600000000000004,0.128,10.0,6
270,209.0,1.0,0.42,0.68,0.26000000000000006,1.0,6
271,209.0,10.0,0.684,0.876,0.19199999999999995,10.0,6
272,209.0,2.0,0.88,0.908,0.028000000000000025,5.0,6
275,209.0,1.0,0.92,0.924,0.0040000000000000036,1.0,6
277,209.0,10.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,10.0,6
278,209.0,10.0,1.004,1.028,0.02400000000000002,10.0,6
279,209.0,3.0,1.044,1.052,0.008000000000000007,8.0,6
280,209.0,2.0,1.056,1.064,0.008000000000000007,5.0,6
281,209.0,1.0,1.068,1.072,0.0040000000000000036,1.0,6
282,209.0,10.0,1.076,1.1320000000000001,0.05600000000000005,10.0,6
284,209.0,10.0,1.1400000000000001,1.168,0.027999999999999803,10.0,6
285,209.0,1.0,1.172,2.32,1.148,1.0,6
291,209.0,10.0,2.44,2.444,0.0040000000000000036,10.0,6
294,209.0,2.0,2.476,2.48,0.0040000000000000036,5.0,6
295,209.0,1.0,2.484,2.488,0.0040000000000000036,1.0,6
296,209.0,10.0,2.492,2.528,0.03600000000000003,10.0,6
298,209.0,2.0,2.536,2.748,0.2120000000000002,5.0,6
299,209.0,10.0,2.7520000000000002,2.7840000000000003,0.03200000000000003,10.0,6
300,209.0,1.0,2.7880000000000003,2.828,0.03999999999999959,1.0,6
301,209.0,10.0,2.832,2.84,0.008000000000000007,10.0,6
303,209.0,10.0,2.848,2.852,0.0040000000000000036,10.0,6
304,209.0,1.0,2.856,3.044,0.18800000000000017,1.0,6
307,209.0,10.0,3.056,3.06,0.0040000000000000036,10.0,6
313,209.0,10.0,3.188,3.196,0.008000000000000007,10.0,6
314,209.0,5.0,3.224,3.232,0.008000000000000007,4.0,6
316,209.0,10.0,3.24,3.2920000000000003,0.052000000000000046,10.0,6
319,209.0,10.0,3.3120000000000003,3.36,0.0479999999999996,10.0,6
320,209.0,1.0,3.364,3.7560000000000002,0.39200000000000035,1.0,6
322,209.0,4.0,3.7640000000000002,4.008,0.24399999999999977,2.0,6
323,210.0,4.0,0.0,0.372,0.372,2.0,6
324,210.0,10.0,0.376,0.38,0.0040000000000000036,10.0,6
325,210.0,7.0,0.384,0.396,0.01200000000000001,1.0,6
326,210.0,10.0,0.4,0.41200000000000003,0.01200000000000001,10.0,6
327,210.0,7.0,0.41600000000000004,0.484,0.06799999999999995,1.0,6
328,210.0,10.0,0.488,0.54,0.052000000000000046,10.0,6
329,210.0,8.0,0.544,0.92,0.376,6.0,6
331,210.0,10.0,0.928,0.9520000000000001,0.02400000000000002,10.0,6
332,210.0,10.0,0.96,0.976,0.016000000000000014,10.0,6
333,210.0,10.0,0.996,1.008,0.01200000000000001,10.0,6
334,210.0,9.0,1.028,1.036,0.008000000000000007,8.0,6
335,210.0,7.0,1.04,1.044,0.0040000000000000036,1.0,6
336,210.0,10.0,1.048,1.084,0.03600000000000003,10.0,6
337,210.0,10.0,1.092,1.616,0.524,10.0,6
338,210.0,7.0,1.62,2.2880000000000003,0.6680000000000001,1.0,6
345,210.0,8.0,2.316,2.32,0.0040000000000000036,6.0,6
349,210.0,10.0,2.504,2.54,0.03600000000000003,10.0,6
350,210.0,4.0,2.552,2.7520000000000002,0.20000000000000018,2.0,6
351,210.0,10.0,2.7560000000000002,2.7600000000000002,0.0040000000000000036,10.0,6
352,210.0,7.0,2.7640000000000002,2.7760000000000002,0.01200000000000001,1.0,6
353,210.0,10.0,2.7800000000000002,2.82,0.03999999999999959,10.0,6
354,210.0,7.0,2.824,2.916,0.09200000000000008,1.0,6
355,210.0,10.0,2.92,2.964,0.04400000000000004,10.0,6
356,210.0,10.0,3.156,3.164,0.008000000000000007,10.0,6
358,210.0,4.0,3.172,3.18,0.008000000000000007,2.0,6
359,210.0,10.0,3.184,3.236,0.052000000000000046,10.0,6
360,210.0,4.0,3.24,3.42,0.17999999999999972,2.0,6
361,210.0,10.0,3.424,3.484,0.06000000000000005,10.0,6
362,210.0,1.0,3.488,3.868,0.3799999999999999,3.0,6
364,210.0,4.0,3.876,4.008,0.13200000000000012,2.0,6
365,211.0,4.0,0.0,0.424,0.424,2.0,6
366,211.0,10.0,0.428,0.808,0.38000000000000006,10.0,6
367,211.0,4.0,0.812,0.8200000000000001,0.008000000000000007,2.0,6
368,211.0,2.0,0.8240000000000001,0.848,0.02399999999999991,5.0,6
370,211.0,2.0,0.856,0.864,0.008000000000000007,5.0,6
371,211.0,10.0,0.868,0.892,0.02400000000000002,10.0,6
372,211.0,2.0,0.896,0.904,0.008000000000000007,5.0,6
373,211.0,10.0,0.908,0.92,0.01200000000000001,10.0,6
375,211.0,10.0,0.928,1.24,0.31199999999999994,10.0,6
377,211.0,10.0,1.248,1.3840000000000001,0.13600000000000012,10.0,6
378,211.0,1.0,1.3880000000000001,1.512,0.12399999999999989,3.0,6
380,211.0,4.0,1.52,1.524,0.0040000000000000036,2.0,6
382,211.0,7.0,1.532,1.544,0.01200000000000001,1.0,6
384,211.0,7.0,1.552,1.828,0.276,1.0,6
385,211.0,10.0,1.832,1.856,0.02400000000000002,10.0,6
386,211.0,8.0,1.86,2.356,0.4959999999999998,4.0,6
388,211.0,10.0,2.364,2.38,0.016000000000000014,10.0,6
389,211.0,10.0,2.456,2.468,0.01200000000000001,10.0,6
390,211.0,10.0,2.504,2.536,0.03200000000000003,10.0,6
391,211.0,7.0,2.54,2.544,0.0040000000000000036,1.0,6
392,211.0,10.0,2.548,2.568,0.020000000000000018,10.0,6
394,211.0,7.0,2.584,3.124,0.54,1.0,6
395,211.0,10.0,3.128,3.3200000000000003,0.19200000000000017,10.0,6
396,211.0,7.0,3.3240000000000003,3.424,0.09999999999999964,1.0,6
397,211.0,10.0,3.428,3.432,0.0040000000000000036,10.0,6
400,211.0,7.0,3.444,3.448,0.0040000000000000036,1.0,6
401,211.0,9.0,3.576,3.58,0.0040000000000000036,9.0,6
402,211.0,8.0,3.584,3.588,0.0040000000000000036,4.0,6
405,211.0,4.0,3.6,3.604,0.0040000000000000036,2.0,6
406,211.0,10.0,3.608,3.672,0.06400000000000006,10.0,6
408,211.0,4.0,3.692,4.008,0.31599999999999984,2.0,6
409,212.0,4.0,0.0,0.44,0.44,3.0,6
411,212.0,1.0,0.448,1.352,0.9040000000000001,1.0,6
412,212.0,10.0,1.356,1.784,0.42799999999999994,10.0,6
414,212.0,10.0,1.792,1.804,0.01200000000000001,10.0,6
415,212.0,1.0,1.808,1.812,0.0040000000000000036,1.0,6
416,212.0,10.0,1.816,1.8960000000000001,0.08000000000000007,10.0,6
417,212.0,2.0,1.9000000000000001,1.9080000000000001,0.008000000000000007,5.0,6
418,212.0,10.0,1.9120000000000001,1.9160000000000001,0.0040000000000000036,10.0,6
419,212.0,2.0,1.92,2.064,0.14400000000000013,5.0,6
420,212.0,10.0,2.068,2.092,0.02400000000000002,10.0,6
421,212.0,1.0,2.096,2.1,0.0040000000000000036,1.0,6
422,212.0,10.0,2.104,2.108,0.0040000000000000036,10.0,6
423,212.0,1.0,2.112,2.12,0.008000000000000007,1.0,6
424,212.0,10.0,2.124,2.164,0.040000000000000036,10.0,6
425,212.0,1.0,2.168,3.34,1.1719999999999997,1.0,6
426,212.0,4.0,3.344,4.008,0.6640000000000001,3.0,6
427,213.0,4.0,0.0,0.23600000000000002,0.23600000000000002,3.0,6
428,213.0,10.0,0.24,0.244,0.0040000000000000036,10.0,6
429,213.0,7.0,0.248,0.432,0.184,1.0,6
430,213.0,10.0,0.436,0.452,0.016000000000000014,10.0,6
431,213.0,8.0,0.456,0.8160000000000001,0.36000000000000004,5.0,6
433,213.0,10.0,0.8240000000000001,0.848,0.02399999999999991,10.0,6
434,213.0,3.0,0.908,0.912,0.0040000000000000036,7.0,6
435,213.0,10.0,0.916,0.92,0.0040000000000000036,10.0,6
436,213.0,10.0,0.9520000000000001,0.96,0.007999999999999896,10.0,6
437,213.0,8.0,0.964,0.968,0.0040000000000000036,5.0,6
438,213.0,10.0,0.972,1.032,0.06000000000000005,10.0,6
440,213.0,7.0,1.044,2.432,1.388,1.0,6
443,213.0,10.0,2.444,2.46,0.016000000000000014,10.0,6
444,213.0,10.0,2.556,2.648,0.09200000000000008,10.0,6
445,213.0,7.0,2.66,3.2520000000000002,0.5920000000000001,1.0,6
446,213.0,10.0,3.2560000000000002,3.604,0.34799999999999986,10.0,6
447,213.0,4.0,3.608,4.016,0.4079999999999999,3.0,6
448,214.0,4.0,0.0,0.716,0.716,1.0,6
449,214.0,10.0,0.72,0.724,0.0040000000000000036,10.0,6
450,214.0,5.0,0.728,0.744,0.016000000000000014,6.0,6
452,214.0,10.0,0.752,0.76,0.008000000000000007,10.0,6
455,214.0,6.0,0.788,0.796,0.008000000000000007,9.0,6
456,214.0,10.0,0.836,0.856,0.020000000000000018,10.0,6
457,214.0,5.0,0.888,0.892,0.0040000000000000036,6.0,6
458,214.0,4.0,0.896,0.9,0.0040000000000000036,1.0,6
459,214.0,10.0,0.904,0.9480000000000001,0.04400000000000004,10.0,6
460,214.0,4.0,0.9520000000000001,2.388,1.436,1.0,6
461,214.0,10.0,2.392,2.88,0.488,10.0,6
462,214.0,4.0,2.884,3.3280000000000003,0.4440000000000004,1.0,6
463,214.0,10.0,3.332,3.38,0.04800000000000004,10.0,6
464,214.0,4.0,3.384,3.468,0.08400000000000007,1.0,6
465,214.0,10.0,3.472,3.496,0.02400000000000002,10.0,6
469,214.0,10.0,3.536,3.544,0.008000000000000007,10.0,6
471,214.0,10.0,3.596,3.604,0.008000000000000007,10.0,6
472,214.0,5.0,3.62,3.624,0.0040000000000000036,6.0,6
473,214.0,4.0,3.628,3.636,0.008000000000000007,1.0,6
474,214.0,10.0,3.64,3.7,0.06000000000000005,10.0,6
475,214.0,4.0,3.704,4.008,0.3039999999999998,1.0,6
476,215.0,4.0,0.0,0.376,0.376,2.0,6
478,215.0,1.0,0.384,0.556,0.17200000000000004,1.0,6
479,215.0,10.0,0.56,0.612,0.051999999999999935,10.0,6
480,215.0,2.0,0.616,0.628,0.01200000000000001,4.0,6
481,215.0,10.0,0.632,0.636,0.0040000000000000036,10.0,6
482,215.0,2.0,0.64,1.048,0.40800000000000003,4.0,6
484,215.0,10.0,1.056,1.076,0.020000000000000018,10.0,6
485,215.0,10.0,1.092,1.1,0.008000000000000007,10.0,6
486,215.0,10.0,1.156,1.164,0.008000000000000007,10.0,6
488,215.0,3.0,1.2,1.208,0.008000000000000007,9.0,6
491,215.0,1.0,1.22,1.224,0.0040000000000000036,1.0,6
492,215.0,10.0,1.228,1.236,0.008000000000000007,10.0,6
494,215.0,1.0,1.28,2.332,1.0519999999999998,1.0,6
495,215.0,10.0,2.336,2.344,0.008000000000000007,10.0,6
496,215.0,2.0,2.348,2.384,0.03600000000000003,4.0,6
498,215.0,10.0,2.392,2.404,0.01200000000000001,10.0,6
500,215.0,10.0,2.412,2.416,0.0040000000000000036,10.0,6
501,215.0,10.0,2.46,2.468,0.008000000000000007,10.0,6
502,215.0,3.0,2.472,2.476,0.0040000000000000036,9.0,6
504,215.0,2.0,2.484,2.488,0.0040000000000000036,4.0,6
505,215.0,1.0,2.492,2.496,0.0040000000000000036,1.0,6
506,215.0,10.0,2.5,2.536,0.03600000000000003,10.0,6
507,215.0,1.0,2.54,3.396,0.8559999999999999,1.0,6
508,215.0,10.0,3.4,3.532,0.13200000000000012,10.0,6
509,215.0,4.0,3.536,3.708,0.17200000000000015,2.0,6
510,215.0,10.0,3.712,3.732,0.020000000000000018,10.0,6
511,215.0,1.0,3.736,4.008,0.2719999999999998,1.0,6
513,216.0,4.0,0.0,0.396,0.396,2.0,6
514,216.0,10.0,0.4,0.40800000000000003,0.008000000000000007,10.0,6
515,216.0,7.0,0.41200000000000003,0.424,0.011999999999999955,1.0,6
516,216.0,10.0,0.428,0.8280000000000001,0.4000000000000001,10.0,6
517,216.0,7.0,0.8320000000000001,1.408,0.5759999999999998,1.0,6
518,216.0,10.0,1.412,1.42,0.008000000000000007,10.0,6
519,216.0,7.0,1.424,1.428,0.0040000000000000036,1.0,6
520,216.0,10.0,1.432,1.472,0.040000000000000036,10.0,6
521,216.0,7.0,1.476,1.5,0.02400000000000002,1.0,6
522,216.0,10.0,1.504,1.508,0.0040000000000000036,10.0,6
523,216.0,8.0,1.512,2.228,0.7160000000000002,4.0,6
524,216.0,10.0,2.232,2.2600000000000002,0.028000000000000025,10.0,6
525,216.0,10.0,2.4,2.404,0.0040000000000000036,10.0,6
526,216.0,7.0,2.444,2.448,0.0040000000000000036,1.0,6
527,216.0,10.0,2.452,2.504,0.052000000000000046,10.0,6
529,216.0,7.0,2.516,2.708,0.19200000000000017,1.0,6
530,216.0,10.0,2.712,2.904,0.19199999999999973,10.0,6
531,216.0,7.0,2.908,3.088,0.18000000000000016,1.0,6
532,216.0,10.0,3.092,3.136,0.04400000000000004,10.0,6
533,216.0,4.0,3.14,3.348,0.20799999999999974,2.0,6
534,216.0,10.0,3.352,3.376,0.02400000000000002,10.0,6
535,216.0,1.0,3.38,3.636,0.2560000000000002,3.0,6
536,216.0,10.0,3.64,3.7560000000000002,0.1160000000000001,10.0,6
537,216.0,1.0,3.7600000000000002,3.992,0.23199999999999976,3.0,6
538,216.0,10.0,3.996,4.0,0.0040000000000000036,10.0,6
539,216.0,4.0,4.0040000000000004,4.008,0.0039999999999995595,2.0,6
540,217.0,4.0,0.0,0.324,0.324,2.0,6
542,217.0,7.0,0.332,0.34800000000000003,0.016000000000000014,1.0,6
544,217.0,7.0,0.356,0.808,0.45200000000000007,1.0,6
546,217.0,8.0,0.8160000000000001,0.8280000000000001,0.01200000000000001,5.0,6
547,217.0,10.0,0.8320000000000001,0.856,0.02399999999999991,10.0,6
548,217.0,10.0,0.92,0.924,0.0040000000000000036,10.0,6
549,217.0,10.0,0.932,0.96,0.027999999999999914,10.0,6
551,217.0,7.0,0.98,2.532,1.552,1.0,6
552,217.0,10.0,2.536,2.6,0.06400000000000006,10.0,6
553,217.0,10.0,2.828,2.836,0.008000000000000007,10.0,6
554,217.0,10.0,2.848,2.92,0.07200000000000006,10.0,6
555,217.0,10.0,2.936,3.236,0.30000000000000027,10.0,6
556,217.0,4.0,3.24,3.576,0.33599999999999985,2.0,6
557,217.0,10.0,3.58,3.608,0.028000000000000025,10.0,6
558,217.0,1.0,3.612,3.7960000000000003,0.18400000000000016,3.0,6
559,217.0,10.0,3.8000000000000003,3.8040000000000003,0.0040000000000000036,10.0,6
560,217.0,4.0,3.8080000000000003,4.0120000000000005,0.20400000000000018,2.0,6
561,218.0,4.0,0.0,0.392,0.392,2.0,6
563,218.0,2.0,0.4,0.984,0.584,4.0,6
566,218.0,1.0,0.996,1.004,0.008000000000000007,1.0,6
568,218.0,10.0,1.1400000000000001,1.156,0.015999999999999792,10.0,6
569,218.0,4.0,1.184,1.192,0.008000000000000007,2.0,6
570,218.0,10.0,1.196,1.216,0.020000000000000018,10.0,6
571,218.0,1.0,1.264,2.336,1.0719999999999998,1.0,6
572,218.0,10.0,2.34,2.348,0.008000000000000007,10.0,6
573,218.0,1.0,2.352,2.42,0.06800000000000006,1.0,6
575,218.0,2.0,2.428,2.464,0.03600000000000003,4.0,6
577,218.0,10.0,2.472,2.484,0.01200000000000001,10.0,6
578,218.0,4.0,2.488,2.492,0.0040000000000000036,2.0,6
580,218.0,10.0,2.512,2.524,0.01200000000000001,10.0,6
581,218.0,10.0,2.716,2.724,0.008000000000000007,10.0,6
582,218.0,6.0,2.744,2.748,0.0040000000000000036,7.0,6
584,218.0,5.0,2.7560000000000002,2.7640000000000002,0.008000000000000007,5.0,6
585,218.0,10.0,2.7680000000000002,2.7840000000000003,0.016000000000000014,10.0,6
586,218.0,4.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,2.0,6
587,218.0,10.0,2.7960000000000003,2.82,0.023999999999999577,10.0,6
588,218.0,10.0,2.92,2.932,0.01200000000000001,10.0,6
590,218.0,10.0,2.94,3.016,0.07600000000000007,10.0,6
591,218.0,1.0,3.02,3.2880000000000003,0.26800000000000024,1.0,6
592,218.0,10.0,3.2920000000000003,3.3240000000000003,0.03200000000000003,10.0,6
593,218.0,4.0,3.3280000000000003,3.448,0.11999999999999966,2.0,6
594,218.0,10.0,3.452,3.484,0.03200000000000003,10.0,6
595,218.0,1.0,3.488,3.72,0.2320000000000002,1.0,6
596,218.0,10.0,3.724,3.736,0.01200000000000001,10.0,6
