Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
546,222,7.0,0.848,0.852,0.004,4.0,6
547,222,10.0,0.856,0.872,0.016,10.0,6
548,222,10.0,1.108,1.124,0.016,10.0,6
549,222,9.0,1.128,1.148,0.02,7.0,6
550,222,8.0,1.152,1.156,0.0039999999999997,1.0,6
553,222,10.0,1.168,1.18,0.012,10.0,6
554,222,7.0,1.184,1.196,0.012,4.0,6
555,222,10.0,1.2,1.336,0.1360000000000001,10.0,6
556,222,4.0,1.34,2.712,1.372,5.0,6
557,222,10.0,2.716,2.8120000000000003,0.096,10.0,6
558,222,4.0,2.816,2.824,0.008,5.0,6
559,222,10.0,2.828,2.832,0.004,10.0,6
560,222,7.0,2.836,3.108,0.2720000000000002,4.0,6
561,222,8.0,3.112,3.42,0.3079999999999998,1.0,6
562,222,10.0,3.424,3.428,0.004,10.0,6
563,222,5.0,3.432,3.44,0.008,2.0,6
565,222,10.0,3.448,3.452,0.004,10.0,6
566,222,10.0,3.572,3.596,0.024,10.0,6
567,222,6.0,3.6,3.632,0.032,9.0,6
568,222,5.0,3.636,3.784,0.1480000000000001,2.0,6
569,222,6.0,3.788,3.92,0.1319999999999996,9.0,6
570,222,10.0,3.924,3.932,0.008,10.0,6
571,222,3.0,3.936,4.008,0.072,8.0,6
580,223,10.0,1.108,1.112,0.004,10.0,6
581,223,10.0,1.284,1.304,0.02,10.0,6
582,223,9.0,1.308,1.324,0.016,8.0,6
583,223,8.0,1.328,1.34,0.012,3.0,6
584,223,10.0,1.344,1.36,0.016,10.0,6
585,223,10.0,1.368,1.376,0.008,10.0,6
586,223,7.0,1.38,1.384,0.004,5.0,6
587,223,10.0,1.388,1.408,0.0199999999999997,10.0,6
588,223,7.0,1.412,1.564,0.1520000000000001,5.0,6
589,223,10.0,1.568,1.8,0.2319999999999999,10.0,6
591,223,10.0,1.808,1.812,0.004,10.0,6
592,223,8.0,1.816,1.82,0.004,3.0,6
593,223,10.0,1.824,1.828,0.004,10.0,6
594,223,8.0,1.832,1.836,0.004,3.0,6
595,223,10.0,1.84,1.856,0.016,10.0,6
596,223,8.0,1.86,1.864,0.004,3.0,6
597,223,10.0,1.868,1.884,0.016,10.0,6
598,223,8.0,1.888,1.896,0.008,3.0,6
600,223,8.0,1.904,1.968,0.0639999999999998,3.0,6
601,223,10.0,1.972,2.156,0.1840000000000001,10.0,6
602,223,5.0,2.16,2.68,0.52,1.0,6
603,223,10.0,2.684,2.728,0.044,10.0,6
604,223,5.0,2.732,2.736,0.004,1.0,6
605,223,10.0,2.74,2.744,0.004,10.0,6
606,223,8.0,2.748,3.128,0.3799999999999999,3.0,6
609,223,10.0,3.2880000000000003,3.332,0.0439999999999995,10.0,6
611,223,6.0,3.348,3.376,0.028,9.0,6
612,223,5.0,3.38,3.384,0.004,1.0,6
613,223,10.0,3.388,3.396,0.008,10.0,6
616,223,8.0,3.432,3.528,0.096,3.0,6
617,223,7.0,3.532,3.556,0.024,5.0,6
618,223,8.0,3.56,3.584,0.024,3.0,6
619,223,7.0,3.588,3.796,0.2080000000000001,5.0,6
621,223,4.0,3.804,4.0120000000000005,0.2080000000000001,4.0,6
623,224,10.0,0.64,0.644,0.004,10.0,6
624,224,7.0,0.648,0.656,0.008,5.0,6
625,224,8.0,0.66,1.24,0.58,1.0,6
626,224,10.0,1.244,1.632,0.3880000000000001,10.0,6
627,224,8.0,1.636,1.644,0.008,1.0,6
629,224,10.0,1.652,1.656,0.004,10.0,6
630,224,10.0,1.884,1.964,0.0799999999999998,10.0,6
631,224,5.0,1.968,2.032,0.064,2.0,6
632,224,6.0,2.036,2.048,0.012,7.0,6
634,224,5.0,2.056,2.108,0.052,2.0,6
635,224,6.0,2.112,2.712,0.6000000000000001,7.0,6
636,224,5.0,2.716,3.028,0.3119999999999998,2.0,6
637,224,10.0,3.032,3.036,0.004,10.0,6
638,224,9.0,3.04,3.044,0.004,8.0,6
640,224,10.0,3.212,3.228,0.016,10.0,6
641,224,6.0,3.232,3.248,0.016,7.0,6
642,224,5.0,3.252,3.3160000000000003,0.064,2.0,6
643,224,4.0,3.3200000000000003,3.344,0.0239999999999995,6.0,6
644,224,5.0,3.348,3.608,0.2600000000000002,2.0,6
645,224,4.0,3.612,4.0,0.3879999999999999,6.0,6
646,224,5.0,4.004,4.0120000000000005,0.008,2.0,6
648,225,4.0,1.028,1.048,0.02,4.0,6
649,225,10.0,1.052,1.056,0.004,10.0,6
651,225,10.0,1.064,1.072,0.008,10.0,6
652,225,5.0,1.076,1.08,0.004,1.0,6
653,225,10.0,1.084,1.092,0.008,10.0,6
654,225,4.0,1.096,1.1,0.004,4.0,6
655,225,10.0,1.104,1.112,0.008,10.0,6
656,225,4.0,1.116,1.308,0.1919999999999999,4.0,6
657,225,10.0,1.312,1.32,0.008,10.0,6
660,225,4.0,1.332,1.336,0.004,4.0,6
661,225,10.0,1.34,1.356,0.016,10.0,6
662,225,4.0,1.36,1.588,0.2279999999999999,4.0,6
663,225,5.0,1.592,1.596,0.004,1.0,6
664,225,6.0,1.6,1.604,0.004,7.0,6
665,225,10.0,1.608,1.612,0.004,10.0,6
666,225,10.0,1.8,1.812,0.012,10.0,6
667,225,9.0,1.816,1.824,0.008,9.0,6
668,225,10.0,1.828,1.856,0.028,10.0,6
669,225,4.0,1.86,1.944,0.0839999999999998,4.0,6
670,225,10.0,1.948,1.964,0.016,10.0,6
671,225,5.0,1.968,1.972,0.004,1.0,6
672,225,10.0,1.976,2.148,0.1720000000000001,10.0,6
673,225,5.0,2.152,2.62,0.4679999999999999,1.0,6
676,225,6.0,2.632,2.856,0.2239999999999997,7.0,6
677,225,5.0,2.86,3.0,0.1400000000000001,1.0,6
678,225,10.0,3.004,3.008,0.004,10.0,6
679,225,6.0,3.012,3.16,0.1480000000000001,7.0,6
680,225,5.0,3.164,3.172,0.008,1.0,6
684,225,10.0,3.3200000000000003,3.348,0.0279999999999995,10.0,6
685,225,9.0,3.352,3.392,0.04,9.0,6
686,225,10.0,3.396,3.408,0.012,10.0,6
687,225,10.0,3.632,3.648,0.016,10.0,6
689,225,10.0,3.656,3.66,0.004,10.0,6
691,225,8.0,3.668,3.672,0.004,2.0,6
692,225,10.0,3.676,3.776,0.1,10.0,6
693,225,4.0,3.78,3.82,0.04,4.0,6
694,225,5.0,3.824,4.0120000000000005,0.1880000000000001,1.0,6
696,226,6.0,0.848,0.972,0.124,7.0,6
697,226,5.0,0.976,1.016,0.04,3.0,6
698,226,6.0,1.02,1.024,0.004,7.0,6
699,226,10.0,1.028,1.036,0.008,10.0,6
700,226,10.0,1.392,1.42,0.0279999999999998,10.0,6
701,226,6.0,1.424,1.452,0.028,7.0,6
702,226,5.0,1.456,1.516,0.06,3.0,6
703,226,4.0,1.52,1.528,0.008,4.0,6
705,226,10.0,1.536,1.54,0.004,10.0,6
706,226,5.0,1.544,1.56,0.016,3.0,6
707,226,4.0,1.564,1.652,0.088,4.0,6
708,226,5.0,1.656,2.148,0.492,3.0,6
709,226,6.0,2.152,2.74,0.5880000000000001,7.0,6
710,226,5.0,2.744,3.068,0.3239999999999998,3.0,6
711,226,6.0,3.072,3.076,0.004,7.0,6
712,226,10.0,3.08,3.084,0.004,10.0,6
713,226,10.0,3.376,3.484,0.1080000000000001,10.0,6
715,226,8.0,3.492,3.612,0.1200000000000001,2.0,6
717,226,8.0,3.62,3.796,0.1760000000000001,2.0,6
718,226,10.0,3.8,3.804,0.004,10.0,6
719,226,5.0,3.808,4.008,0.1999999999999997,3.0,6
721,227,4.0,0.888,1.124,0.2360000000000001,6.0,6
723,227,10.0,1.132,1.144,0.012,10.0,6
724,227,10.0,1.352,1.404,0.052,10.0,6
725,227,6.0,1.408,1.464,0.056,7.0,6
726,227,5.0,1.468,1.692,0.2239999999999999,1.0,6
727,227,4.0,1.696,1.792,0.096,6.0,6
728,227,5.0,1.796,1.932,0.1359999999999999,1.0,6
729,227,6.0,1.936,2.664,0.7280000000000002,7.0,6
730,227,10.0,2.668,2.676,0.008,10.0,6
731,227,3.0,2.68,2.74,0.06,8.0,6
732,227,10.0,2.744,3.208,0.4639999999999999,10.0,6
733,227,3.0,3.212,3.224,0.012,8.0,6
734,227,10.0,3.228,3.232,0.004,10.0,6
735,227,10.0,3.424,3.44,0.016,10.0,6
736,227,3.0,3.444,3.464,0.02,8.0,6
737,227,2.0,3.468,3.956,0.488,2.0,6
738,227,10.0,3.96,3.984,0.024,10.0,6
739,227,3.0,3.988,4.008,0.02,8.0,6
741,228,2.0,0.984,1.2,0.2159999999999999,3.0,6
742,228,10.0,1.204,1.216,0.012,10.0,6
743,228,10.0,1.412,1.436,0.024,10.0,6
744,228,2.0,1.44,1.448,0.008,3.0,6
745,228,1.0,1.452,1.768,0.316,5.0,6
746,228,2.0,1.772,2.128,0.3560000000000001,3.0,6
747,228,10.0,2.132,2.14,0.008,10.0,6
748,228,5.0,2.144,2.152,0.008,2.0,6
749,228,6.0,2.156,2.172,0.016,8.0,6
750,228,5.0,2.176,2.18,0.004,2.0,6
751,228,6.0,2.184,2.728,0.544,8.0,6
752,228,10.0,2.732,2.74,0.008,10.0,6
753,228,9.0,2.744,3.156,0.4119999999999999,9.0,6
755,228,9.0,3.164,3.168,0.004,9.0,6
757,228,10.0,3.352,3.372,0.02,10.0,6
758,228,9.0,3.376,3.396,0.02,9.0,6
759,228,8.0,3.4,4.0120000000000005,0.6120000000000005,1.0,6
761,229,9.0,0.68,1.052,0.372,7.0,6
762,229,10.0,1.056,1.06,0.004,10.0,6
763,229,10.0,1.24,1.3,0.06,10.0,6
765,229,7.0,1.328,1.344,0.016,6.0,6
768,229,8.0,1.368,1.448,0.0799999999999998,1.0,6
769,229,7.0,1.452,1.476,0.024,6.0,6
770,229,8.0,1.48,1.572,0.092,1.0,6
771,229,10.0,1.576,1.584,0.008,10.0,6
772,229,5.0,1.588,2.656,1.068,2.0,6
773,229,6.0,2.66,3.072,0.4119999999999999,9.0,6
775,229,6.0,3.08,3.088,0.008,9.0,6
776,229,10.0,3.092,3.096,0.004,10.0,6
777,229,10.0,3.412,3.428,0.016,10.0,6
778,229,6.0,3.432,3.444,0.012,9.0,6
779,229,5.0,3.448,3.748,0.3000000000000002,2.0,6
780,229,10.0,3.752,3.76,0.008,10.0,6
781,229,8.0,3.764,3.924,0.1599999999999997,1.0,6
782,229,10.0,3.928,3.932,0.004,10.0,6
783,229,5.0,3.936,4.0120000000000005,0.0760000000000005,2.0,6
785,230,6.0,0.984,1.604,0.6200000000000001,7.0,6
786,230,5.0,1.608,2.188,0.5800000000000001,3.0,6
787,230,6.0,2.192,2.66,0.4679999999999999,7.0,6
788,230,10.0,2.664,2.676,0.012,10.0,6
789,230,3.0,2.68,2.8000000000000003,0.1200000000000001,8.0,6
790,230,10.0,2.8040000000000003,3.092,0.2879999999999998,10.0,6
791,230,3.0,3.096,3.108,0.012,8.0,6
792,230,10.0,3.112,3.116,0.004,10.0,6
793,230,10.0,3.348,3.376,0.028,10.0,6
794,230,3.0,3.38,3.748,0.3680000000000003,8.0,6
796,230,10.0,3.952,3.98,0.028,10.0,6
797,230,3.0,3.984,4.0120000000000005,0.0280000000000004,8.0,6
800,231,3.0,0.704,1.236,0.532,7.0,6
802,231,10.0,1.492,1.512,0.02,10.0,6
803,231,3.0,1.516,1.54,0.024,7.0,6
804,231,2.0,1.544,1.556,0.012,1.0,6
805,231,3.0,1.56,1.632,0.072,7.0,6
806,231,2.0,1.636,1.956,0.3199999999999998,1.0,6
807,231,10.0,1.96,1.976,0.016,10.0,6
808,231,6.0,1.98,1.988,0.008,9.0,6
809,231,10.0,1.992,2.06,0.068,10.0,6
810,231,6.0,2.064,2.068,0.004,9.0,6
811,231,10.0,2.072,2.076,0.004,10.0,6
812,231,6.0,2.08,2.156,0.076,9.0,6
813,231,10.0,2.16,2.644,0.484,10.0,6
814,231,6.0,2.648,2.656,0.008,9.0,6
815,231,10.0,2.66,2.664,0.004,10.0,6
816,231,9.0,2.668,3.128,0.4599999999999999,8.0,6
818,231,10.0,3.352,3.388,0.036,10.0,6
819,231,9.0,3.392,3.404,0.012,8.0,6
820,231,8.0,3.408,3.472,0.064,3.0,6
821,231,10.0,3.476,3.48,0.004,10.0,6
822,231,8.0,3.484,3.692,0.2080000000000001,3.0,6
823,231,9.0,3.696,4.0120000000000005,0.3160000000000003,8.0,6
825,232,8.0,0.724,0.74,0.016,1.0,6
826,232,7.0,0.744,0.94,0.196,6.0,6
828,232,9.0,0.948,0.952,0.004,7.0,6
829,232,10.0,0.956,0.96,0.0039999999999998,10.0,6
830,232,10.0,1.348,1.368,0.02,10.0,6
831,232,6.0,1.372,1.4,0.028,9.0,6
833,232,9.0,1.408,1.412,0.004,7.0,6
836,232,10.0,1.424,1.444,0.02,10.0,6
838,232,7.0,1.5,1.648,0.1480000000000001,6.0,6
840,232,10.0,1.656,1.66,0.004,10.0,6
841,232,5.0,1.664,2.144,0.48,2.0,6
842,232,6.0,2.148,2.644,0.496,9.0,6
844,232,9.0,2.652,3.116,0.4639999999999999,7.0,6
845,232,10.0,3.12,3.124,0.004,10.0,6
846,232,10.0,3.276,3.3000000000000003,0.024,10.0,6
847,232,6.0,3.3040000000000003,3.3080000000000003,0.004,9.0,6
848,232,10.0,3.3120000000000003,3.3200000000000003,0.008,10.0,6
850,232,4.0,3.3280000000000003,4.008,0.6799999999999997,5.0,6
853,233,7.0,0.588,0.592,0.004,6.0,6
855,233,8.0,0.6,1.028,0.428,1.0,6
857,233,10.0,1.04,1.052,0.012,10.0,6
858,233,10.0,1.42,1.46,0.04,10.0,6
859,233,9.0,1.464,1.48,0.016,7.0,6
862,233,9.0,1.496,1.52,0.024,7.0,6
863,233,8.0,1.524,1.528,0.004,1.0,6
864,233,9.0,1.532,1.668,0.1359999999999999,7.0,6
865,233,10.0,1.672,1.684,0.012,10.0,6
866,233,5.0,1.688,1.696,0.008,3.0,6
868,233,5.0,1.704,2.2880000000000003,0.5840000000000003,3.0,6
869,233,10.0,2.2920000000000003,2.2960000000000003,0.004,10.0,6
870,233,5.0,2.3000000000000003,2.3040000000000003,0.004,3.0,6
871,233,10.0,2.308,2.332,0.024,10.0,6
872,233,5.0,2.336,2.34,0.004,3.0,6
874,233,6.0,2.348,2.352,0.004,9.0,6
878,233,6.0,2.368,2.372,0.004,9.0,6
880,233,6.0,2.38,3.088,0.7080000000000002,9.0,6
881,233,10.0,3.092,3.096,0.004,10.0,6
882,233,10.0,3.252,3.3000000000000003,0.048,10.0,6
883,233,9.0,3.3040000000000003,3.3080000000000003,0.004,7.0,6
884,233,5.0,3.3120000000000003,3.356,0.0439999999999995,3.0,6
885,233,4.0,3.36,3.384,0.024,5.0,6
886,233,5.0,3.388,4.008,0.6200000000000001,3.0,6
888,234,6.0,0.668,0.672,0.004,7.0,6
890,234,10.0,0.876,0.9,0.024,10.0,6
891,234,6.0,0.904,0.944,0.04,7.0,6
893,234,5.0,0.952,0.992,0.0399999999999999,1.0,6
894,234,6.0,0.996,1.008,0.012,7.0,6
895,234,10.0,1.012,1.02,0.008,10.0,6
896,234,10.0,1.332,1.356,0.024,10.0,6
897,234,6.0,1.36,1.42,0.0599999999999998,7.0,6
898,234,5.0,1.424,1.472,0.048,1.0,6
902,234,10.0,1.488,1.5,0.012,10.0,6
903,234,10.0,1.532,1.956,0.4239999999999999,10.0,6
904,234,7.0,1.96,1.968,0.008,5.0,6
905,234,8.0,1.972,1.98,0.008,2.0,6
906,234,10.0,1.984,2.172,0.1880000000000001,10.0,6
907,234,5.0,2.176,2.668,0.492,1.0,6
908,234,6.0,2.672,3.008,0.3359999999999998,7.0,6
910,234,10.0,3.232,3.2880000000000003,0.056,10.0,6
911,234,6.0,3.2920000000000003,3.2960000000000003,0.004,7.0,6
912,234,10.0,3.3000000000000003,3.3040000000000003,0.004,10.0,6
914,234,5.0,3.3120000000000003,3.36,0.0479999999999996,1.0,6
915,234,10.0,3.364,3.372,0.008,10.0,6
916,234,2.0,3.376,3.592,0.2160000000000002,3.0,6
917,234,10.0,3.596,3.608,0.012,10.0,6
918,234,6.0,3.612,3.928,0.3159999999999998,7.0,6
919,234,5.0,3.932,4.008,0.076,1.0,6
921,235,6.0,0.724,0.728,0.004,7.0,6
923,235,10.0,1.168,1.184,0.016,10.0,6
924,235,7.0,1.188,1.192,0.004,5.0,6
925,235,10.0,1.196,1.2,0.004,10.0,6
926,235,5.0,1.204,1.452,0.248,1.0,6
929,235,10.0,1.676,1.692,0.016,10.0,6
930,235,6.0,1.696,1.712,0.016,7.0,6
931,235,5.0,1.716,1.76,0.044,1.0,6
932,235,4.0,1.764,1.772,0.008,6.0,6
933,235,5.0,1.776,2.668,0.8920000000000001,1.0,6
934,235,10.0,2.672,2.848,0.1759999999999997,10.0,6
935,235,3.0,2.852,3.104,0.2520000000000002,9.0,6
936,235,10.0,3.108,3.12,0.012,10.0,6
937,235,5.0,3.124,3.372,0.2479999999999997,1.0,6
938,235,6.0,3.376,3.38,0.004,7.0,6
940,235,10.0,3.588,3.604,0.016,10.0,6
941,235,6.0,3.608,3.624,0.016,7.0,6
942,235,5.0,3.628,3.652,0.024,1.0,6
943,235,4.0,3.656,3.708,0.052,6.0,6
944,235,5.0,3.712,4.008,0.2959999999999998,1.0,6
946,236,10.0,0.608,0.62,0.012,10.0,6
947,236,3.0,0.624,0.88,0.256,7.0,6
948,236,2.0,0.884,0.888,0.004,2.0,6
949,236,10.0,0.892,0.904,0.012,10.0,6
951,236,9.0,1.268,1.276,0.008,9.0,6
952,236,8.0,1.28,1.3,0.02,3.0,6
953,236,7.0,1.304,1.316,0.012,6.0,6
957,236,10.0,1.336,1.4,0.064,10.0,6
958,236,7.0,1.404,2.108,0.704,6.0,6
959,236,10.0,2.112,2.116,0.004,10.0,6
960,236,4.0,2.12,2.128,0.008,5.0,6
961,236,5.0,2.132,3.704,1.572,1.0,6
964,236,10.0,3.904,3.924,0.02,10.0,6
966,236,10.0,3.932,3.964,0.032,10.0,6
967,236,5.0,3.968,3.996,0.028,1.0,6
968,236,4.0,4.0,4.008,0.008,5.0,6
971,237,10.0,0.7000000000000001,0.704,0.0039999999999998,10.0,6
972,237,8.0,0.708,0.884,0.176,3.0,6
973,237,7.0,0.888,0.904,0.016,6.0,6
974,237,8.0,0.908,0.912,0.004,3.0,6
976,237,10.0,0.92,0.924,0.004,10.0,6
977,237,10.0,1.34,1.356,0.016,10.0,6
979,237,10.0,1.364,1.392,0.028,10.0,6
981,237,7.0,1.452,2.14,0.6880000000000002,6.0,6
982,237,10.0,2.144,2.168,0.024,10.0,6
983,237,4.0,2.172,2.176,0.004,5.0,6
984,237,5.0,2.18,2.184,0.004,2.0,6
985,237,4.0,2.188,2.312,0.1239999999999996,5.0,6
986,237,5.0,2.316,2.328,0.012,2.0,6
987,237,10.0,2.332,2.336,0.004,10.0,6
988,237,5.0,2.34,2.768,0.4280000000000004,2.0,6
989,237,10.0,2.772,3.24,0.4679999999999999,10.0,6
990,237,5.0,3.244,3.28,0.036,2.0,6
991,237,10.0,3.2840000000000003,3.44,0.1559999999999997,10.0,6
994,237,10.0,3.592,3.624,0.032,10.0,6
995,237,2.0,3.628,4.008,0.3799999999999999,1.0,6
998,238,10.0,0.652,0.656,0.004,10.0,6
999,238,10.0,1.364,1.368,0.004,10.0,6
1000,238,6.0,1.372,1.376,0.004,8.0,6
1001,238,5.0,1.38,1.4,0.02,1.0,6
1002,238,4.0,1.404,1.416,0.0119999999999997,4.0,6
1003,238,5.0,1.42,1.636,0.2160000000000002,1.0,6
1005,238,8.0,1.644,2.076,0.4319999999999999,3.0,6
1006,238,10.0,2.08,2.088,0.008,10.0,6
1007,238,8.0,2.092,2.104,0.012,3.0,6
1008,238,10.0,2.108,2.328,0.2199999999999997,10.0,6
1009,238,5.0,2.332,2.656,0.3240000000000003,1.0,6
1011,238,10.0,2.664,2.668,0.004,10.0,6
1012,238,3.0,2.672,3.096,0.4239999999999999,7.0,6
1013,238,10.0,3.1,3.108,0.008,10.0,6
1014,238,5.0,3.112,3.552,0.4399999999999999,1.0,6
1015,238,10.0,3.556,3.56,0.004,10.0,6
1017,238,10.0,3.568,3.596,0.028,10.0,6
1018,238,6.0,3.6,3.616,0.016,8.0,6
1019,238,10.0,3.62,3.628,0.008,10.0,6
1021,238,10.0,3.636,3.996,0.3599999999999999,10.0,6
1022,238,3.0,4.0,4.0120000000000005,0.0120000000000004,7.0,6
1025,239,10.0,0.656,0.668,0.012,10.0,6
1026,239,3.0,0.672,0.6920000000000001,0.02,7.0,6
1027,239,2.0,0.6960000000000001,0.948,0.252,3.0,6
1028,239,1.0,0.952,1.588,0.636,6.0,6
1029,239,10.0,1.592,1.6,0.008,10.0,6
1031,239,5.0,1.608,3.072,1.464,1.0,6
1032,239,10.0,3.076,3.084,0.008,10.0,6
1033,239,8.0,3.088,3.092,0.004,2.0,6
1036,239,10.0,3.2880000000000003,3.3080000000000003,0.02,10.0,6
1037,239,9.0,3.3120000000000003,3.3280000000000003,0.016,9.0,6
1038,239,8.0,3.332,3.344,0.012,2.0,6
1039,239,10.0,3.348,3.436,0.088,10.0,6
1040,239,8.0,3.44,3.46,0.02,2.0,6
1043,239,10.0,3.472,3.532,0.06,10.0,6
1044,239,5.0,3.536,3.544,0.008,1.0,6
1045,239,6.0,3.548,4.0120000000000005,0.4640000000000004,8.0,6
1047,240,5.0,0.656,0.852,0.1959999999999999,1.0,6
1048,240,6.0,0.856,0.876,0.02,7.0,6
1049,240,10.0,0.88,0.884,0.004,10.0,6
1050,240,6.0,0.888,1.224,0.3359999999999999,7.0,6
1051,240,10.0,1.228,1.232,0.004,10.0,6
1052,240,10.0,1.468,1.48,0.012,10.0,6
1053,240,6.0,1.484,1.5,0.016,7.0,6
1056,240,5.0,1.52,1.568,0.048,1.0,6
1058,240,4.0,1.576,1.584,0.008,4.0,6
1059,240,5.0,1.588,2.644,1.056,1.0,6
1060,240,10.0,2.648,2.652,0.004,10.0,6
1061,240,8.0,2.656,2.908,0.2519999999999998,3.0,6
1063,240,5.0,2.916,2.924,0.008,1.0,6
1064,240,10.0,2.928,2.932,0.004,10.0,6
1065,240,2.0,2.936,3.116,0.1800000000000001,2.0,6
1067,240,5.0,3.124,3.132,0.008,1.0,6
1068,240,10.0,3.136,3.14,0.004,10.0,6
1069,240,8.0,3.144,3.564,0.4199999999999999,3.0,6
1070,240,10.0,3.568,3.572,0.004,10.0,6
1071,240,5.0,3.576,3.58,0.004,1.0,6
1072,240,6.0,3.584,3.588,0.004,7.0,6
1073,240,10.0,3.592,3.6,0.008,10.0,6
1074,240,6.0,3.604,3.608,0.004,7.0,6
1075,240,10.0,3.612,3.776,0.1640000000000001,10.0,6
1076,240,3.0,3.78,4.008,0.2279999999999997,8.0,6
12,241,10.0,1.236,1.248,0.012,10.0,7
13,241,9.0,1.252,1.256,0.004,9.0,7
15,241,5.0,1.264,1.268,0.004,3.0,7
16,241,4.0,1.272,1.312,0.04,6.0,7
17,241,10.0,1.316,1.328,0.012,10.0,7
18,241,4.0,1.332,1.44,0.1079999999999998,6.0,7
19,241,5.0,1.444,2.3000000000000003,0.8560000000000003,3.0,7
20,241,4.0,2.3040000000000003,3.24,0.936,6.0,7
21,241,10.0,3.244,3.248,0.004,10.0,7
22,241,8.0,3.252,3.256,0.004,1.0,7
24,241,10.0,3.264,3.268,0.004,10.0,7
25,241,10.0,3.516,3.588,0.072,10.0,7
26,241,10.0,3.628,3.656,0.028,10.0,7
27,241,7.0,3.66,3.852,0.1919999999999997,4.0,7
28,241,10.0,3.856,3.94,0.084,10.0,7
29,241,7.0,3.944,3.952,0.008,4.0,7
30,241,10.0,3.956,4.0120000000000005,0.0560000000000004,10.0,7
40,242,7.0,1.06,1.308,0.248,4.0,7
41,242,10.0,1.312,1.6,0.288,10.0,7
42,242,7.0,1.604,2.324,0.7199999999999998,4.0,7
43,242,8.0,2.328,2.46,0.1320000000000001,2.0,7
44,242,9.0,2.464,2.62,0.1560000000000001,7.0,7
45,242,8.0,2.624,2.64,0.016,2.0,7
46,242,7.0,2.644,3.232,0.5880000000000001,4.0,7
48,242,10.0,3.24,3.244,0.004,10.0,7
49,242,10.0,3.408,3.46,0.052,10.0,7
50,242,7.0,3.464,3.472,0.008,4.0,7
53,242,7.0,3.492,3.496,0.004,4.0,7
54,242,10.0,3.5,3.504,0.004,10.0,7
55,242,7.0,3.508,3.52,0.012,4.0,7
57,242,7.0,3.528,3.536,0.008,4.0,7
58,242,10.0,3.54,3.612,0.072,10.0,7
59,242,7.0,3.616,3.696,0.08,4.0,7
60,242,10.0,3.7,3.704,0.004,10.0,7
61,242,4.0,3.708,4.008,0.2999999999999998,6.0,7
65,243,10.0,0.652,0.66,0.008,10.0,7
66,243,5.0,0.664,0.668,0.004,1.0,7
67,243,6.0,0.672,0.96,0.2879999999999999,7.0,7
69,243,10.0,1.18,1.2,0.02,10.0,7
71,243,6.0,1.212,1.268,0.056,7.0,7
72,243,5.0,1.272,1.288,0.016,1.0,7
73,243,6.0,1.292,1.476,0.1839999999999999,7.0,7
74,243,5.0,1.48,2.328,0.8479999999999999,1.0,7
76,243,2.0,2.336,2.52,0.1840000000000001,3.0,7
77,243,1.0,2.524,2.7840000000000003,0.2600000000000002,4.0,7
78,243,2.0,2.7880000000000003,2.8040000000000003,0.016,3.0,7
79,243,3.0,2.8080000000000003,3.176,0.3679999999999999,9.0,7
80,243,2.0,3.18,3.184,0.004,3.0,7
81,243,10.0,3.188,3.208,0.02,10.0,7
82,243,4.0,3.212,4.0120000000000005,0.8000000000000003,6.0,7
87,244,10.0,0.732,0.736,0.004,10.0,7
88,244,10.0,0.9,0.944,0.044,10.0,7
89,244,8.0,0.948,0.952,0.004,2.0,7
90,244,10.0,0.956,0.98,0.0239999999999999,10.0,7
91,244,8.0,0.984,1.06,0.076,2.0,7
92,244,7.0,1.064,1.068,0.004,4.0,7
93,244,8.0,1.072,1.708,0.6359999999999999,2.0,7
94,244,10.0,1.712,1.72,0.008,10.0,7
95,244,5.0,1.724,2.2880000000000003,0.5640000000000003,1.0,7
96,244,10.0,2.2920000000000003,2.2960000000000003,0.004,10.0,7
97,244,8.0,2.3000000000000003,2.532,0.2319999999999997,2.0,7
98,244,9.0,2.536,2.696,0.1600000000000001,9.0,7
99,244,8.0,2.7,2.712,0.012,2.0,7
100,244,7.0,2.716,3.172,0.4559999999999999,4.0,7
101,244,8.0,3.176,3.18,0.004,2.0,7
103,244,10.0,3.188,3.196,0.008,10.0,7
104,244,10.0,3.428,3.444,0.016,10.0,7
105,244,9.0,3.448,3.452,0.004,9.0,7
106,244,10.0,3.456,3.468,0.012,10.0,7
107,244,5.0,3.472,3.48,0.008,1.0,7
108,244,4.0,3.484,3.64,0.1560000000000001,6.0,7
109,244,10.0,3.644,3.656,0.012,10.0,7
110,244,5.0,3.66,3.744,0.084,1.0,7
111,244,10.0,3.748,4.008,0.2599999999999998,10.0,7
118,245,10.0,0.744,0.976,0.2319999999999999,10.0,7
120,245,10.0,0.984,0.988,0.004,10.0,7
121,245,10.0,1.172,1.192,0.02,10.0,7
122,245,3.0,1.196,1.984,0.788,9.0,7
124,245,3.0,1.992,2.084,0.092,9.0,7
126,245,2.0,2.092,2.096,0.004,2.0,7
127,245,10.0,2.1,2.104,0.004,10.0,7
128,245,2.0,2.108,2.128,0.02,2.0,7
129,245,10.0,2.132,2.136,0.004,10.0,7
131,245,10.0,2.144,2.148,0.004,10.0,7
134,245,2.0,2.16,2.748,0.5880000000000001,2.0,7
135,245,1.0,2.752,3.504,0.7519999999999998,4.0,7
136,245,10.0,3.508,3.516,0.008,10.0,7
137,245,4.0,3.52,3.548,0.028,6.0,7
