,Trial,AoI,Onset,Offset,Duration,Feature,Block
30,202.0,8.0,0.276,0.4,0.124,1.0,6
32,202.0,5.0,0.40800000000000003,0.41600000000000004,0.008000000000000007,2.0,6
33,202.0,10.0,0.42,0.424,0.0040000000000000036,10.0,6
34,202.0,2.0,0.428,0.612,0.184,3.0,6
35,202.0,10.0,0.616,0.632,0.016000000000000014,10.0,6
38,202.0,3.0,0.644,2.076,1.432,5.0,6
40,202.0,3.0,2.084,2.088,0.0040000000000000036,5.0,6
41,202.0,10.0,2.092,2.144,0.052000000000000046,10.0,6
43,202.0,10.0,2.152,2.224,0.07200000000000006,10.0,6
44,202.0,3.0,2.228,2.328,0.09999999999999964,5.0,6
45,202.0,10.0,2.332,2.34,0.008000000000000007,10.0,6
46,202.0,3.0,2.344,2.392,0.04800000000000004,5.0,6
48,202.0,3.0,2.4,2.428,0.028000000000000025,5.0,6
49,202.0,10.0,2.432,2.444,0.01200000000000001,10.0,6
51,202.0,10.0,2.452,2.464,0.01200000000000001,10.0,6
52,202.0,2.0,2.468,2.48,0.01200000000000001,3.0,6
53,202.0,1.0,2.98,3.436,0.45599999999999996,8.0,6
54,202.0,10.0,3.44,3.448,0.008000000000000007,10.0,6
55,202.0,4.0,3.452,4.008,0.556,9.0,6
56,203.0,4.0,0.0,0.252,0.252,8.0,6
58,203.0,1.0,0.26,0.268,0.008000000000000007,7.0,6
60,203.0,1.0,0.276,0.3,0.023999999999999966,7.0,6
61,203.0,10.0,0.304,0.328,0.02400000000000002,10.0,6
62,203.0,2.0,0.332,0.66,0.328,2.0,6
64,203.0,2.0,0.668,0.672,0.0040000000000000036,2.0,6
65,203.0,10.0,0.676,0.732,0.05599999999999994,10.0,6
66,203.0,2.0,0.736,0.752,0.016000000000000014,2.0,6
67,203.0,10.0,0.756,0.78,0.02400000000000002,10.0,6
68,203.0,3.0,0.784,0.884,0.09999999999999998,4.0,6
69,203.0,10.0,0.888,0.896,0.008000000000000007,10.0,6
70,203.0,3.0,0.9,0.92,0.020000000000000018,4.0,6
71,203.0,1.0,1.1360000000000001,1.28,0.1439999999999999,7.0,6
72,203.0,10.0,1.284,1.288,0.0040000000000000036,10.0,6
73,203.0,4.0,1.292,1.352,0.06000000000000005,8.0,6
74,203.0,10.0,1.356,1.3800000000000001,0.02400000000000002,10.0,6
75,203.0,4.0,1.3840000000000001,1.688,0.3039999999999998,8.0,6
76,203.0,10.0,1.692,1.704,0.01200000000000001,10.0,6
77,203.0,4.0,1.708,2.3040000000000003,0.5960000000000003,8.0,6
78,203.0,5.0,2.308,2.316,0.008000000000000007,1.0,6
79,203.0,10.0,2.32,2.324,0.0040000000000000036,10.0,6
80,203.0,2.0,2.328,2.484,0.15600000000000014,2.0,6
81,203.0,2.0,2.744,2.892,0.1479999999999997,2.0,6
82,203.0,3.0,2.896,3.3160000000000003,0.4200000000000004,4.0,6
84,203.0,10.0,3.3240000000000003,3.332,0.007999999999999563,10.0,6
85,203.0,5.0,3.336,4.0120000000000005,0.6760000000000006,1.0,6
86,204.0,5.0,0.0,0.224,0.224,3.0,6
87,204.0,10.0,0.228,0.23600000000000002,0.008000000000000007,10.0,6
88,204.0,8.0,0.24,0.34800000000000003,0.10800000000000004,2.0,6
89,204.0,10.0,0.352,0.356,0.0040000000000000036,10.0,6
90,204.0,5.0,0.36,0.368,0.008000000000000007,3.0,6
91,204.0,10.0,0.372,0.376,0.0040000000000000036,10.0,6
92,204.0,2.0,0.38,0.516,0.136,1.0,6
93,204.0,10.0,0.52,0.528,0.008000000000000007,10.0,6
94,204.0,3.0,0.532,0.56,0.028000000000000025,6.0,6
95,204.0,10.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,10.0,6
96,204.0,6.0,0.5760000000000001,0.732,0.15599999999999992,4.0,6
97,204.0,5.0,0.736,0.752,0.016000000000000014,3.0,6
99,204.0,4.0,0.76,1.236,0.476,9.0,6
100,204.0,5.0,1.24,1.46,0.21999999999999997,3.0,6
102,204.0,6.0,1.468,3.2560000000000002,1.7880000000000003,4.0,6
103,204.0,4.0,3.492,4.008,0.516,9.0,6
104,205.0,4.0,0.0,0.276,0.276,9.0,6
106,205.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,6
107,205.0,2.0,0.292,0.448,0.15600000000000003,3.0,6
108,205.0,10.0,0.452,0.464,0.01200000000000001,10.0,6
109,205.0,3.0,0.468,0.648,0.18,5.0,6
110,205.0,10.0,0.652,0.656,0.0040000000000000036,10.0,6
111,205.0,6.0,0.66,0.856,0.19599999999999995,4.0,6
112,205.0,10.0,0.86,0.868,0.008000000000000007,10.0,6
113,205.0,9.0,0.872,0.988,0.11599999999999999,6.0,6
114,205.0,10.0,0.992,1.0,0.008000000000000007,10.0,6
115,205.0,5.0,1.004,1.352,0.3480000000000001,1.0,6
116,205.0,4.0,1.356,1.704,0.34799999999999986,9.0,6
117,205.0,5.0,1.708,2.2840000000000003,0.5760000000000003,1.0,6
118,205.0,6.0,2.2880000000000003,2.42,0.13199999999999967,4.0,6
119,205.0,4.0,2.936,3.72,0.7840000000000003,9.0,6
120,205.0,5.0,3.724,4.008,0.2839999999999998,1.0,6
121,206.0,5.0,0.0,0.364,0.364,2.0,6
122,206.0,10.0,0.368,0.372,0.0040000000000000036,10.0,6
123,206.0,5.0,0.376,0.396,0.020000000000000018,2.0,6
124,206.0,10.0,0.4,0.424,0.023999999999999966,10.0,6
125,206.0,6.0,0.428,0.484,0.055999999999999994,6.0,6
126,206.0,10.0,0.488,0.496,0.008000000000000007,10.0,6
127,206.0,3.0,0.5,0.512,0.01200000000000001,5.0,6
128,206.0,10.0,0.516,0.52,0.0040000000000000036,10.0,6
129,206.0,3.0,0.524,0.844,0.31999999999999995,5.0,6
130,206.0,10.0,0.848,1.32,0.4720000000000001,10.0,6
131,206.0,1.0,1.324,2.2520000000000002,0.9280000000000002,8.0,6
132,206.0,2.0,2.2560000000000002,2.2680000000000002,0.01200000000000001,1.0,6
133,206.0,3.0,2.2720000000000002,2.492,0.21999999999999975,5.0,6
135,206.0,2.0,2.5,2.692,0.19200000000000017,1.0,6
138,206.0,1.0,2.94,3.536,0.5960000000000001,8.0,6
139,206.0,10.0,3.54,3.552,0.01200000000000001,10.0,6
140,206.0,4.0,3.556,3.892,0.33599999999999985,7.0,6
141,206.0,10.0,3.896,3.908,0.01200000000000001,10.0,6
142,206.0,4.0,3.912,4.0,0.08800000000000008,7.0,6
143,206.0,10.0,4.0040000000000004,4.008,0.0039999999999995595,10.0,6
145,207.0,4.0,0.0,0.228,0.228,7.0,6
146,207.0,5.0,0.232,0.23600000000000002,0.0040000000000000036,3.0,6
147,207.0,10.0,0.24,0.248,0.008000000000000007,10.0,6
148,207.0,8.0,0.252,0.6960000000000001,0.44400000000000006,1.0,6
149,207.0,9.0,0.7000000000000001,1.048,0.348,6.0,6
150,207.0,10.0,1.052,1.076,0.02400000000000002,10.0,6
151,207.0,9.0,1.08,1.104,0.02400000000000002,6.0,6
152,207.0,10.0,1.108,1.12,0.01200000000000001,10.0,6
153,207.0,9.0,1.124,1.1280000000000001,0.0040000000000000036,6.0,6
154,207.0,10.0,1.1320000000000001,1.28,0.1479999999999999,10.0,6
155,207.0,8.0,1.284,2.412,1.128,1.0,6
157,207.0,4.0,2.924,4.008,1.084,7.0,6
158,208.0,4.0,0.0,0.292,0.292,7.0,6
159,208.0,5.0,0.296,0.484,0.188,2.0,6
162,208.0,10.0,0.496,0.504,0.008000000000000007,10.0,6
163,208.0,3.0,0.508,0.68,0.17200000000000004,4.0,6
164,208.0,10.0,0.684,0.6880000000000001,0.0040000000000000036,10.0,6
165,208.0,6.0,0.6920000000000001,0.6960000000000001,0.0040000000000000036,6.0,6
166,208.0,10.0,0.7000000000000001,0.708,0.007999999999999896,10.0,6
167,208.0,8.0,0.712,0.9480000000000001,0.2360000000000001,3.0,6
168,208.0,10.0,0.9520000000000001,0.964,0.0119999999999999,10.0,6
169,208.0,5.0,0.968,1.6360000000000001,0.6680000000000001,2.0,6
170,208.0,4.0,1.6400000000000001,2.38,0.7399999999999998,7.0,6
171,208.0,10.0,2.92,3.0,0.08000000000000007,10.0,6
172,208.0,4.0,3.004,3.424,0.41999999999999993,7.0,6
173,208.0,5.0,3.428,3.7720000000000002,0.3440000000000003,2.0,6
174,208.0,10.0,3.7760000000000002,3.844,0.06799999999999962,10.0,6
175,208.0,4.0,3.848,3.86,0.01200000000000001,7.0,6
177,208.0,4.0,3.868,4.0120000000000005,0.14400000000000057,7.0,6
178,209.0,4.0,0.0,0.3,0.3,9.0,6
179,209.0,10.0,0.304,0.316,0.01200000000000001,10.0,6
180,209.0,2.0,0.32,0.508,0.188,1.0,6
181,209.0,10.0,0.512,0.516,0.0040000000000000036,10.0,6
182,209.0,5.0,0.52,0.528,0.008000000000000007,2.0,6
183,209.0,10.0,0.532,0.54,0.008000000000000007,10.0,6
184,209.0,8.0,0.544,1.6640000000000001,1.12,3.0,6
185,209.0,10.0,1.668,1.688,0.020000000000000018,10.0,6
186,209.0,7.0,1.692,1.696,0.0040000000000000036,7.0,6
187,209.0,10.0,1.7,1.704,0.0040000000000000036,10.0,6
188,209.0,7.0,1.708,2.332,0.6239999999999999,7.0,6
189,209.0,8.0,2.336,2.7,0.3640000000000003,3.0,6
190,209.0,9.0,2.704,3.008,0.3039999999999998,6.0,6
191,209.0,8.0,3.012,3.024,0.01200000000000001,3.0,6
192,209.0,7.0,3.028,3.2560000000000002,0.2280000000000002,7.0,6
194,209.0,1.0,3.468,3.684,0.2160000000000002,8.0,6
195,209.0,10.0,3.688,3.692,0.0040000000000000036,10.0,6
196,209.0,4.0,3.696,4.008,0.31199999999999983,9.0,6
197,210.0,4.0,0.0,0.268,0.268,8.0,6
198,210.0,10.0,0.272,0.276,0.0040000000000000036,10.0,6
199,210.0,7.0,0.28,0.28400000000000003,0.0040000000000000036,7.0,6
200,210.0,8.0,0.28800000000000003,0.676,0.388,1.0,6
201,210.0,10.0,0.68,0.732,0.051999999999999935,10.0,6
202,210.0,6.0,0.736,0.74,0.0040000000000000036,6.0,6
205,210.0,10.0,0.752,0.756,0.0040000000000000036,10.0,6
206,210.0,6.0,0.76,0.836,0.07599999999999996,6.0,6
208,210.0,6.0,0.844,0.848,0.0040000000000000036,6.0,6
209,210.0,10.0,0.852,0.856,0.0040000000000000036,10.0,6
210,210.0,8.0,0.86,1.3880000000000001,0.5280000000000001,1.0,6
211,210.0,7.0,1.3920000000000001,2.2800000000000002,0.8880000000000001,7.0,6
212,210.0,8.0,2.2840000000000003,2.484,0.19999999999999973,1.0,6
213,210.0,10.0,2.488,2.524,0.03600000000000003,10.0,6
214,210.0,8.0,2.528,2.68,0.15200000000000014,1.0,6
215,210.0,7.0,2.684,2.868,0.18399999999999972,7.0,6
216,210.0,8.0,2.872,2.888,0.016000000000000014,1.0,6
217,210.0,9.0,2.892,3.2560000000000002,0.3640000000000003,4.0,6
219,210.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,6
220,210.0,5.0,3.2720000000000002,3.52,0.24799999999999978,3.0,6
221,210.0,10.0,3.524,3.724,0.20000000000000018,10.0,6
222,210.0,4.0,3.728,4.008,0.2799999999999998,8.0,6
223,211.0,4.0,0.0,0.36,0.36,7.0,6
224,211.0,10.0,0.364,0.372,0.008000000000000007,10.0,6
225,211.0,5.0,0.376,0.612,0.236,1.0,6
226,211.0,10.0,0.616,0.624,0.008000000000000007,10.0,6
227,211.0,3.0,0.628,1.3760000000000001,0.7480000000000001,4.0,6
228,211.0,2.0,1.3800000000000001,1.3960000000000001,0.016000000000000014,3.0,6
229,211.0,1.0,1.4000000000000001,2.2560000000000002,0.8560000000000001,8.0,6
230,211.0,2.0,2.2600000000000002,2.2720000000000002,0.01200000000000001,3.0,6
231,211.0,3.0,2.2760000000000002,2.696,0.41999999999999993,4.0,6
232,211.0,2.0,2.7,2.708,0.008000000000000007,3.0,6
234,211.0,1.0,2.716,3.428,0.7119999999999997,8.0,6
235,211.0,10.0,3.432,3.616,0.18400000000000016,10.0,6
236,211.0,4.0,3.62,4.008,0.3879999999999999,7.0,6
237,212.0,4.0,0.0,0.336,0.336,7.0,6
238,212.0,5.0,0.34,1.036,0.696,3.0,6
239,212.0,6.0,1.04,1.372,0.3320000000000001,4.0,6
241,212.0,5.0,1.3800000000000001,1.3880000000000001,0.008000000000000007,3.0,6
242,212.0,4.0,1.3920000000000001,2.32,0.9279999999999997,7.0,6
243,212.0,5.0,2.324,3.088,0.7640000000000002,3.0,6
245,212.0,4.0,3.096,3.936,0.8399999999999999,7.0,6
246,212.0,5.0,3.94,3.948,0.008000000000000007,3.0,6
247,212.0,10.0,3.952,4.008,0.05600000000000005,10.0,6
248,213.0,10.0,0.0,0.276,0.276,10.0,6
249,213.0,5.0,0.28,0.296,0.01599999999999996,3.0,6
250,213.0,10.0,0.3,0.304,0.0040000000000000036,10.0,6
251,213.0,8.0,0.308,0.536,0.22800000000000004,1.0,6
252,213.0,7.0,0.54,0.74,0.19999999999999996,7.0,6
253,213.0,10.0,0.744,0.764,0.020000000000000018,10.0,6
255,213.0,10.0,0.772,0.78,0.008000000000000007,10.0,6
256,213.0,8.0,0.784,0.896,0.11199999999999999,1.0,6
257,213.0,9.0,0.9,1.204,0.30399999999999994,6.0,6
259,213.0,9.0,1.212,1.22,0.008000000000000007,6.0,6
260,213.0,10.0,1.224,1.332,0.1080000000000001,10.0,6
261,213.0,9.0,1.336,1.34,0.0040000000000000036,6.0,6
263,213.0,9.0,1.348,1.4000000000000001,0.052000000000000046,6.0,6
264,213.0,10.0,1.4040000000000001,1.612,0.20799999999999996,10.0,6
265,213.0,8.0,1.616,2.34,0.7239999999999998,1.0,6
266,213.0,8.0,2.568,2.688,0.1200000000000001,1.0,6
267,213.0,7.0,2.692,2.872,0.17999999999999972,7.0,6
268,213.0,8.0,2.876,2.892,0.016000000000000014,1.0,6
269,213.0,9.0,2.896,3.208,0.3120000000000003,6.0,6
270,213.0,10.0,3.44,4.008,0.5680000000000001,10.0,6
271,214.0,10.0,0.0,0.188,0.188,10.0,6
272,214.0,5.0,0.76,0.904,0.14400000000000002,3.0,6
273,214.0,10.0,0.908,0.916,0.008000000000000007,10.0,6
274,214.0,5.0,0.92,0.928,0.008000000000000007,3.0,6
275,214.0,10.0,0.932,0.9440000000000001,0.01200000000000001,10.0,6
276,214.0,5.0,0.9480000000000001,1.02,0.07199999999999995,3.0,6
277,214.0,10.0,1.024,1.064,0.040000000000000036,10.0,6
278,214.0,5.0,1.068,1.088,0.020000000000000018,3.0,6
279,214.0,10.0,1.092,1.104,0.01200000000000001,10.0,6
280,214.0,2.0,1.108,1.112,0.0040000000000000036,1.0,6
281,214.0,3.0,1.116,2.34,1.2239999999999998,6.0,6
283,214.0,2.0,2.544,2.664,0.1200000000000001,1.0,6
284,214.0,3.0,2.668,3.064,0.3959999999999999,6.0,6
285,214.0,2.0,3.068,3.076,0.008000000000000007,1.0,6
286,214.0,1.0,3.08,3.544,0.46399999999999997,8.0,6
288,215.0,10.0,0.044,0.048,0.0040000000000000036,10.0,6
289,215.0,4.0,0.052000000000000005,0.368,0.316,9.0,6
290,215.0,5.0,0.372,0.592,0.21999999999999997,1.0,6
291,215.0,10.0,0.596,0.604,0.008000000000000007,10.0,6
292,215.0,8.0,0.608,0.8320000000000001,0.2240000000000001,2.0,6
293,215.0,10.0,0.836,0.844,0.008000000000000007,10.0,6
294,215.0,5.0,0.848,1.16,0.31199999999999994,1.0,6
295,215.0,4.0,1.164,1.4040000000000001,0.2400000000000002,9.0,6
296,215.0,10.0,1.408,1.416,0.008000000000000007,10.0,6
297,215.0,2.0,1.42,1.564,0.14400000000000013,3.0,6
298,215.0,10.0,1.568,1.576,0.008000000000000007,10.0,6
299,215.0,5.0,1.58,2.588,1.008,1.0,6
300,215.0,10.0,2.592,2.608,0.016000000000000014,10.0,6
304,215.0,10.0,2.884,3.024,0.14000000000000012,10.0,6
305,215.0,1.0,3.028,3.036,0.008000000000000007,7.0,6
306,215.0,10.0,3.04,3.076,0.03600000000000003,10.0,6
307,215.0,4.0,3.2960000000000003,3.408,0.11199999999999966,9.0,6
309,215.0,5.0,3.416,3.428,0.01200000000000001,1.0,6
310,215.0,10.0,3.432,3.456,0.02400000000000002,10.0,6
311,215.0,5.0,3.46,3.464,0.0040000000000000036,1.0,6
312,215.0,10.0,3.468,3.552,0.08400000000000007,10.0,6
313,215.0,4.0,3.556,3.58,0.02400000000000002,9.0,6
315,215.0,4.0,3.588,3.7560000000000002,0.16800000000000015,9.0,6
316,215.0,10.0,3.7600000000000002,3.7800000000000002,0.020000000000000018,10.0,6
317,215.0,4.0,3.7840000000000003,3.8000000000000003,0.016000000000000014,9.0,6
320,215.0,10.0,3.8120000000000003,3.8240000000000003,0.01200000000000001,10.0,6
321,215.0,4.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,9.0,6
322,216.0,4.0,0.0,0.008,0.008,7.0,6
323,216.0,10.0,0.012,0.292,0.27999999999999997,10.0,6
324,216.0,5.0,0.296,0.304,0.008000000000000007,3.0,6
325,216.0,10.0,0.308,0.516,0.20800000000000002,10.0,6
327,216.0,10.0,0.524,0.552,0.028000000000000025,10.0,6
328,216.0,6.0,0.556,0.5680000000000001,0.01200000000000001,4.0,6
329,216.0,10.0,0.5720000000000001,0.58,0.007999999999999896,10.0,6
330,216.0,6.0,0.584,1.164,0.58,4.0,6
332,216.0,5.0,1.172,1.188,0.016000000000000014,3.0,6
333,216.0,4.0,1.192,2.3000000000000003,1.1080000000000003,7.0,6
334,216.0,5.0,2.3040000000000003,2.416,0.11199999999999966,3.0,6
335,216.0,10.0,2.688,2.696,0.008000000000000007,10.0,6
336,216.0,4.0,2.7,3.416,0.7159999999999997,7.0,6
337,216.0,10.0,3.42,3.892,0.472,10.0,6
338,216.0,5.0,3.896,4.008,0.1120000000000001,3.0,6
339,217.0,5.0,0.0,0.264,0.264,2.0,6
340,217.0,10.0,0.268,0.272,0.0040000000000000036,10.0,6
341,217.0,8.0,0.276,0.636,0.36,3.0,6
342,217.0,9.0,0.64,1.204,0.564,4.0,6
343,217.0,8.0,1.208,1.22,0.01200000000000001,3.0,6
344,217.0,7.0,1.224,2.464,1.24,7.0,6
345,217.0,10.0,2.468,2.476,0.008000000000000007,10.0,6
346,217.0,4.0,2.48,2.492,0.01200000000000001,8.0,6
347,217.0,10.0,2.496,2.504,0.008000000000000007,10.0,6
348,217.0,10.0,3.244,3.2600000000000002,0.016000000000000014,10.0,6
349,217.0,1.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,9.0,6
351,217.0,4.0,3.2800000000000002,3.2920000000000003,0.01200000000000001,8.0,6
352,217.0,10.0,3.2960000000000003,3.444,0.1479999999999997,10.0,6
353,217.0,4.0,3.448,3.484,0.03600000000000003,8.0,6
355,217.0,5.0,3.492,4.0120000000000005,0.5200000000000005,2.0,6
356,218.0,5.0,0.0,0.28400000000000003,0.28400000000000003,2.0,6
357,218.0,10.0,0.28800000000000003,0.292,0.003999999999999948,10.0,6
358,218.0,2.0,0.296,0.684,0.38800000000000007,1.0,6
360,218.0,2.0,0.6920000000000001,0.716,0.02399999999999991,1.0,6
361,218.0,10.0,0.72,0.8240000000000001,0.10400000000000009,10.0,6
362,218.0,3.0,0.8280000000000001,0.836,0.007999999999999896,5.0,6
363,218.0,10.0,0.84,0.928,0.08800000000000008,10.0,6
364,218.0,2.0,0.932,0.9440000000000001,0.01200000000000001,1.0,6
365,218.0,10.0,0.9480000000000001,1.076,0.128,10.0,6
367,218.0,10.0,1.084,1.092,0.008000000000000007,10.0,6
368,218.0,2.0,1.096,1.172,0.07599999999999985,1.0,6
370,218.0,3.0,1.18,2.416,1.236,5.0,6
371,218.0,2.0,2.42,2.44,0.020000000000000018,1.0,6
372,218.0,10.0,2.444,2.476,0.03200000000000003,10.0,6
373,218.0,10.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,10.0,6
374,218.0,4.0,2.7920000000000003,2.8040000000000003,0.01200000000000001,7.0,6
376,218.0,4.0,2.8120000000000003,2.828,0.01599999999999957,7.0,6
377,218.0,10.0,2.832,3.144,0.3120000000000003,10.0,6
379,218.0,10.0,3.152,3.3160000000000003,0.16400000000000015,10.0,6
380,218.0,4.0,3.3200000000000003,3.348,0.02799999999999958,7.0,6
381,218.0,5.0,3.352,4.0120000000000005,0.6600000000000006,2.0,6
382,219.0,5.0,0.0,0.44,0.44,2.0,6
383,219.0,6.0,0.444,0.452,0.008000000000000007,4.0,6
384,219.0,10.0,0.456,0.46,0.0040000000000000036,10.0,6
385,219.0,6.0,0.464,1.084,0.6200000000000001,4.0,6
386,219.0,5.0,1.088,1.3960000000000001,0.30800000000000005,2.0,6
388,219.0,5.0,1.4040000000000001,1.424,0.019999999999999796,2.0,6
389,219.0,10.0,1.428,1.452,0.02400000000000002,10.0,6
390,219.0,5.0,1.456,1.468,0.01200000000000001,2.0,6
391,219.0,10.0,1.472,1.524,0.052000000000000046,10.0,6
393,219.0,10.0,1.532,1.54,0.008000000000000007,10.0,6
394,219.0,5.0,1.544,1.608,0.06400000000000006,2.0,6
395,219.0,10.0,1.612,1.668,0.05599999999999983,10.0,6
396,219.0,4.0,1.672,1.676,0.0040000000000000036,7.0,6
398,219.0,4.0,1.684,1.688,0.0040000000000000036,7.0,6
399,219.0,10.0,1.692,1.732,0.040000000000000036,10.0,6
400,219.0,4.0,1.736,2.244,0.5080000000000002,7.0,6
401,219.0,5.0,2.248,2.2600000000000002,0.01200000000000001,2.0,6
402,219.0,6.0,2.2640000000000002,2.892,0.6279999999999997,4.0,6
403,219.0,5.0,2.896,2.908,0.01200000000000001,2.0,6
404,219.0,4.0,2.912,3.112,0.20000000000000018,7.0,6
405,219.0,5.0,3.116,3.128,0.01200000000000001,2.0,6
407,219.0,6.0,3.136,3.368,0.23199999999999976,4.0,6
409,219.0,5.0,3.376,3.46,0.08400000000000007,2.0,6
410,219.0,4.0,3.7,4.008,0.30799999999999983,7.0,6
411,220.0,4.0,0.0,0.17200000000000001,0.17200000000000001,7.0,6
412,220.0,10.0,0.176,0.18,0.0040000000000000036,10.0,6
413,220.0,7.0,0.184,0.308,0.124,9.0,6
414,220.0,10.0,0.312,0.324,0.01200000000000001,10.0,6
415,220.0,5.0,0.328,0.392,0.064,2.0,6
416,220.0,10.0,0.396,0.428,0.03199999999999997,10.0,6
417,220.0,6.0,0.432,0.648,0.21600000000000003,4.0,6
419,220.0,5.0,0.656,2.472,1.8159999999999998,2.0,6
420,220.0,6.0,2.476,3.244,0.7680000000000002,4.0,6
421,220.0,5.0,3.248,3.8160000000000003,0.5680000000000001,2.0,6
422,220.0,10.0,3.8200000000000003,3.996,0.1759999999999997,10.0,6
423,220.0,5.0,4.0,4.008,0.008000000000000007,2.0,6
424,221.0,10.0,0.0,0.23600000000000002,0.23600000000000002,10.0,6
425,221.0,4.0,0.24,0.264,0.02400000000000002,8.0,6
426,221.0,10.0,0.268,0.464,0.196,10.0,6
427,221.0,5.0,0.468,0.48,0.011999999999999955,2.0,6
428,221.0,4.0,0.484,0.732,0.248,8.0,6
429,221.0,10.0,0.736,0.748,0.01200000000000001,10.0,6
430,221.0,4.0,0.752,1.216,0.46399999999999997,8.0,6
431,221.0,5.0,1.22,1.372,0.15200000000000014,2.0,6
432,221.0,10.0,1.3760000000000001,1.3840000000000001,0.008000000000000007,10.0,6
433,221.0,8.0,1.3880000000000001,3.188,1.8,1.0,6
434,221.0,10.0,3.192,3.2,0.008000000000000007,10.0,6
437,221.0,8.0,3.212,3.232,0.020000000000000018,1.0,6
438,221.0,10.0,3.236,3.24,0.0040000000000000036,10.0,6
439,221.0,8.0,3.244,3.572,0.32799999999999985,1.0,6
441,221.0,4.0,3.7600000000000002,4.008,0.24799999999999978,8.0,6
442,222.0,4.0,0.0,0.492,0.492,9.0,6
443,222.0,10.0,0.496,0.508,0.01200000000000001,10.0,6
444,222.0,7.0,0.512,0.74,0.22799999999999998,8.0,6
445,222.0,8.0,0.744,1.932,1.188,2.0,6
446,222.0,10.0,1.936,1.948,0.01200000000000001,10.0,6
447,222.0,5.0,1.952,2.424,0.472,3.0,6
448,222.0,10.0,2.428,2.436,0.008000000000000007,10.0,6
449,222.0,8.0,2.44,3.2720000000000002,0.8320000000000003,2.0,6
450,222.0,9.0,3.2760000000000002,3.38,0.10399999999999965,5.0,6
451,222.0,8.0,3.56,3.564,0.0040000000000000036,2.0,6
453,222.0,9.0,3.572,3.628,0.05600000000000005,5.0,6
454,222.0,8.0,3.632,3.644,0.01200000000000001,2.0,6
455,222.0,7.0,3.648,3.8360000000000003,0.18800000000000017,8.0,6
456,222.0,8.0,3.84,3.852,0.01200000000000001,2.0,6
457,222.0,9.0,3.856,4.0120000000000005,0.15600000000000058,5.0,6
458,223.0,9.0,0.0,0.34,0.34,5.0,6
459,223.0,10.0,0.34400000000000003,0.356,0.011999999999999955,10.0,6
460,223.0,5.0,0.36,0.672,0.31200000000000006,2.0,6
461,223.0,10.0,0.676,0.684,0.008000000000000007,10.0,6
462,223.0,5.0,0.6880000000000001,0.6960000000000001,0.008000000000000007,2.0,6
463,223.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,6
464,223.0,5.0,0.708,0.724,0.016000000000000014,2.0,6
465,223.0,10.0,0.728,0.748,0.020000000000000018,10.0,6
466,223.0,5.0,0.752,0.756,0.0040000000000000036,2.0,6
467,223.0,10.0,0.76,0.8160000000000001,0.05600000000000005,10.0,6
468,223.0,4.0,0.8200000000000001,1.228,0.4079999999999999,8.0,6
471,223.0,10.0,1.24,1.248,0.008000000000000007,10.0,6
472,223.0,2.0,1.252,1.4040000000000001,0.15200000000000014,1.0,6
473,223.0,10.0,1.408,1.412,0.0040000000000000036,10.0,6
474,223.0,5.0,1.416,1.472,0.05600000000000005,2.0,6
475,223.0,10.0,1.476,1.484,0.008000000000000007,10.0,6
476,223.0,6.0,1.488,1.512,0.02400000000000002,4.0,6
477,223.0,10.0,1.516,1.524,0.008000000000000007,10.0,6
478,223.0,6.0,1.528,2.032,0.504,4.0,6
479,223.0,10.0,2.036,2.208,0.17200000000000015,10.0,6
480,223.0,5.0,2.212,2.224,0.01200000000000001,2.0,6
481,223.0,10.0,2.228,2.236,0.008000000000000007,10.0,6
482,223.0,2.0,2.24,2.412,0.1719999999999997,1.0,6
483,223.0,10.0,2.416,2.424,0.008000000000000007,10.0,6
484,223.0,5.0,2.428,3.392,0.964,2.0,6
485,223.0,1.0,3.688,4.0120000000000005,0.3240000000000003,7.0,6
486,224.0,1.0,0.0,0.532,0.532,7.0,6
487,224.0,2.0,0.536,0.54,0.0040000000000000036,2.0,6
488,224.0,10.0,0.544,0.908,0.364,10.0,6
490,224.0,10.0,0.916,1.016,0.09999999999999998,10.0,6
492,224.0,10.0,1.024,1.028,0.0040000000000000036,10.0,6
493,224.0,6.0,1.032,1.044,0.01200000000000001,6.0,6
495,224.0,6.0,1.052,1.456,0.4039999999999999,6.0,6
496,224.0,5.0,1.46,3.2760000000000002,1.8160000000000003,3.0,6
497,224.0,6.0,3.2800000000000002,3.58,0.2999999999999998,6.0,6
498,224.0,4.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,8.0,6
499,225.0,4.0,0.0,0.41200000000000003,0.41200000000000003,8.0,6
500,225.0,10.0,0.656,0.716,0.05999999999999994,10.0,6
501,225.0,6.0,0.72,1.268,0.548,5.0,6
502,225.0,10.0,1.272,1.28,0.008000000000000007,10.0,6
503,225.0,3.0,1.284,1.504,0.21999999999999997,4.0,6
504,225.0,2.0,1.508,1.8920000000000001,0.3840000000000001,2.0,6
