,Trial,AoI,Onset,Offset,Duration,Feature,Block
137,209.0,5.0,3.52,4.008,0.488,7.0,6
138,210.0,5.0,0.0,0.252,0.252,9.0,6
139,210.0,2.0,0.256,0.796,0.54,8.0,6
140,210.0,2.0,1.052,2.34,1.2879999999999998,8.0,6
141,210.0,2.0,2.588,2.948,0.3599999999999999,8.0,6
143,210.0,3.0,2.956,3.212,0.2560000000000002,1.0,6
144,210.0,2.0,3.496,4.0120000000000005,0.5160000000000005,8.0,6
146,211.0,5.0,0.0,0.276,0.276,9.0,6
148,211.0,2.0,0.28400000000000003,0.78,0.496,8.0,6
149,211.0,5.0,1.032,1.372,0.3400000000000001,9.0,6
151,211.0,2.0,1.3800000000000001,2.32,0.9399999999999997,8.0,6
152,211.0,2.0,2.628,2.7960000000000003,0.16800000000000015,8.0,6
153,211.0,10.0,2.8000000000000003,2.82,0.019999999999999574,10.0,6
154,211.0,3.0,2.824,3.124,0.30000000000000027,3.0,6
156,211.0,2.0,3.132,3.332,0.19999999999999973,8.0,6
158,211.0,5.0,3.34,3.8160000000000003,0.4760000000000004,9.0,6
160,211.0,2.0,3.8240000000000003,4.008,0.18399999999999972,8.0,6
161,212.0,2.0,0.0,0.304,0.304,8.0,6
162,212.0,5.0,0.54,0.968,0.42799999999999994,7.0,6
163,212.0,10.0,0.972,0.976,0.0040000000000000036,10.0,6
164,212.0,8.0,0.98,1.1360000000000001,0.15600000000000014,9.0,6
165,212.0,2.0,1.3960000000000001,2.372,0.9759999999999998,8.0,6
166,212.0,2.0,2.652,3.176,0.524,8.0,6
167,212.0,2.0,3.496,3.596,0.10000000000000009,8.0,6
169,212.0,5.0,3.604,3.852,0.24799999999999978,7.0,6
170,212.0,10.0,3.856,4.008,0.15200000000000014,10.0,6
171,213.0,10.0,0.0,0.256,0.256,10.0,6
172,213.0,5.0,0.26,0.532,0.272,8.0,6
174,213.0,5.0,0.54,0.724,0.18399999999999994,8.0,6
175,213.0,10.0,0.728,0.74,0.01200000000000001,10.0,6
176,213.0,5.0,1.028,1.032,0.0040000000000000036,8.0,6
177,213.0,10.0,1.036,1.04,0.0040000000000000036,10.0,6
178,213.0,5.0,1.044,1.248,0.20399999999999996,8.0,6
180,213.0,2.0,1.256,1.5,0.244,9.0,6
181,213.0,5.0,1.504,1.8840000000000001,0.3800000000000001,8.0,6
182,213.0,10.0,1.8880000000000001,1.9080000000000001,0.020000000000000018,10.0,6
183,213.0,5.0,1.9120000000000001,1.972,0.05999999999999983,8.0,6
184,213.0,10.0,1.976,2.172,0.19600000000000017,10.0,6
186,213.0,10.0,2.18,2.192,0.01200000000000001,10.0,6
188,213.0,10.0,2.2,2.248,0.04800000000000004,10.0,6
189,213.0,6.0,2.2520000000000002,2.2800000000000002,0.028000000000000025,1.0,6
190,213.0,5.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,8.0,6
191,213.0,5.0,2.572,2.836,0.2639999999999998,8.0,6
192,213.0,10.0,2.84,2.98,0.14000000000000012,10.0,6
193,213.0,4.0,2.984,3.2800000000000002,0.29600000000000026,4.0,6
194,213.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,6
195,213.0,5.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,8.0,6
196,213.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,6
197,213.0,2.0,3.3080000000000003,3.332,0.023999999999999577,9.0,6
198,213.0,10.0,3.62,3.72,0.10000000000000009,10.0,6
199,213.0,2.0,3.724,4.008,0.2839999999999998,9.0,6
200,214.0,2.0,0.0,0.23600000000000002,0.23600000000000002,9.0,6
202,214.0,5.0,0.244,0.904,0.66,8.0,6
204,214.0,6.0,0.912,0.92,0.008000000000000007,3.0,6
205,214.0,10.0,0.924,1.044,0.12,10.0,6
206,214.0,6.0,1.048,1.1400000000000001,0.09200000000000008,3.0,6
207,214.0,5.0,1.356,1.556,0.19999999999999996,8.0,6
209,214.0,5.0,1.564,1.568,0.0040000000000000036,8.0,6
210,214.0,10.0,1.572,1.6320000000000001,0.06000000000000005,10.0,6
211,214.0,5.0,1.6360000000000001,1.72,0.08399999999999985,8.0,6
212,214.0,10.0,1.724,1.78,0.05600000000000005,10.0,6
213,214.0,6.0,1.784,1.944,0.15999999999999992,3.0,6
216,214.0,10.0,2.148,2.372,0.22399999999999975,10.0,6
217,214.0,5.0,2.376,4.008,1.6320000000000001,8.0,6
218,215.0,5.0,0.0,0.28400000000000003,0.28400000000000003,9.0,6
220,215.0,8.0,0.292,0.504,0.21200000000000002,8.0,6
221,215.0,8.0,0.668,1.124,0.45600000000000007,8.0,6
222,215.0,10.0,1.4000000000000001,1.516,0.11599999999999988,10.0,6
223,215.0,8.0,1.52,2.476,0.956,8.0,6
224,215.0,10.0,2.732,2.736,0.0040000000000000036,10.0,6
225,215.0,8.0,2.74,3.2680000000000002,0.528,8.0,6
226,215.0,10.0,3.556,3.592,0.03600000000000003,10.0,6
227,215.0,2.0,3.596,3.8160000000000003,0.2200000000000002,7.0,6
229,215.0,5.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,9.0,6
230,216.0,5.0,0.0,0.652,0.652,8.0,6
231,216.0,10.0,0.928,0.932,0.0040000000000000036,10.0,6
232,216.0,2.0,0.936,0.9520000000000001,0.016000000000000014,9.0,6
233,216.0,10.0,0.9560000000000001,1.084,0.128,10.0,6
234,216.0,5.0,1.088,1.488,0.3999999999999999,8.0,6
235,216.0,10.0,1.492,1.5,0.008000000000000007,10.0,6
236,216.0,5.0,1.504,1.94,0.43599999999999994,8.0,6
237,216.0,10.0,1.944,1.948,0.0040000000000000036,10.0,6
238,216.0,5.0,1.952,3.2520000000000002,1.3000000000000003,8.0,6
239,216.0,5.0,3.544,4.008,0.46399999999999997,8.0,6
240,217.0,5.0,0.0,0.28,0.28,9.0,6
242,217.0,8.0,0.28800000000000003,0.856,0.568,8.0,6
243,217.0,8.0,1.164,1.596,0.43200000000000016,8.0,6
244,217.0,10.0,1.6,1.612,0.01200000000000001,10.0,6
246,217.0,10.0,1.62,1.864,0.244,10.0,6
247,217.0,9.0,1.868,2.36,0.49199999999999977,2.0,6
248,217.0,10.0,2.364,2.428,0.06400000000000006,10.0,6
249,217.0,9.0,2.432,2.488,0.05600000000000005,2.0,6
250,217.0,8.0,2.7760000000000002,2.94,0.1639999999999997,8.0,6
251,217.0,10.0,3.392,3.404,0.01200000000000001,10.0,6
252,217.0,2.0,3.408,3.416,0.008000000000000007,7.0,6
253,217.0,5.0,3.42,4.0120000000000005,0.5920000000000005,9.0,6
254,218.0,5.0,0.0,0.264,0.264,7.0,6
256,218.0,2.0,0.272,0.508,0.236,8.0,6
257,218.0,2.0,0.8,1.16,0.3599999999999999,8.0,6
258,218.0,2.0,1.472,1.74,0.268,8.0,6
259,218.0,10.0,1.744,2.072,0.32800000000000007,10.0,6
260,218.0,2.0,2.076,2.312,0.23599999999999977,8.0,6
261,218.0,10.0,2.316,2.356,0.040000000000000036,10.0,6
262,218.0,2.0,2.36,2.372,0.01200000000000001,8.0,6
263,218.0,10.0,2.376,2.38,0.0040000000000000036,10.0,6
264,218.0,2.0,2.384,2.432,0.04800000000000004,8.0,6
265,218.0,10.0,2.436,2.448,0.01200000000000001,10.0,6
266,218.0,2.0,2.452,2.48,0.028000000000000025,8.0,6
267,218.0,2.0,2.7840000000000003,3.072,0.2879999999999998,8.0,6
269,218.0,3.0,3.08,3.1,0.020000000000000018,3.0,6
270,218.0,10.0,3.104,3.344,0.23999999999999977,10.0,6
273,218.0,6.0,3.356,3.36,0.0040000000000000036,2.0,6
274,218.0,5.0,3.364,4.0120000000000005,0.6480000000000006,7.0,6
275,219.0,5.0,0.0,0.06,0.06,8.0,6
276,219.0,10.0,0.064,0.07200000000000001,0.008000000000000007,10.0,6
277,219.0,2.0,0.076,0.276,0.2,7.0,6
278,219.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,6
279,219.0,5.0,0.28800000000000003,0.40800000000000003,0.12,8.0,6
280,219.0,10.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,10.0,6
281,219.0,5.0,0.656,1.096,0.44000000000000006,8.0,6
282,219.0,2.0,1.324,1.54,0.21599999999999997,7.0,6
284,219.0,5.0,1.548,2.192,0.6440000000000001,8.0,6
285,219.0,10.0,2.196,2.344,0.1479999999999997,10.0,6
286,219.0,5.0,2.348,2.356,0.008000000000000007,8.0,6
287,219.0,10.0,2.668,2.672,0.0040000000000000036,10.0,6
288,219.0,5.0,2.676,2.86,0.18399999999999972,8.0,6
289,219.0,4.0,2.864,3.3040000000000003,0.4400000000000004,4.0,6
290,219.0,5.0,3.3080000000000003,4.008,0.6999999999999997,8.0,6
291,220.0,5.0,0.0,0.296,0.296,8.0,6
293,220.0,10.0,0.304,0.308,0.0040000000000000036,10.0,6
294,220.0,5.0,0.556,0.804,0.248,8.0,6
296,220.0,5.0,1.084,1.312,0.22799999999999998,8.0,6
297,220.0,10.0,1.316,1.564,0.248,10.0,6
298,220.0,5.0,1.568,1.576,0.008000000000000007,8.0,6
299,220.0,6.0,1.58,1.584,0.0040000000000000036,2.0,6
301,220.0,6.0,1.592,2.3000000000000003,0.7080000000000002,2.0,6
304,220.0,4.0,2.524,2.7960000000000003,0.27200000000000024,4.0,6
305,220.0,5.0,2.8000000000000003,2.8080000000000003,0.008000000000000007,8.0,6
306,220.0,6.0,2.8120000000000003,3.2920000000000003,0.48,2.0,6
307,220.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,6
308,220.0,5.0,3.556,4.008,0.45199999999999996,8.0,6
309,221.0,5.0,0.0,0.136,0.136,9.0,6
310,221.0,4.0,0.396,0.404,0.008000000000000007,6.0,6
312,221.0,5.0,0.41200000000000003,0.676,0.264,9.0,6
313,221.0,10.0,0.68,0.728,0.04799999999999993,10.0,6
314,221.0,5.0,0.732,0.74,0.008000000000000007,9.0,6
315,221.0,10.0,0.744,0.8280000000000001,0.08400000000000007,10.0,6
316,221.0,4.0,0.8320000000000001,0.844,0.0119999999999999,6.0,6
318,221.0,4.0,0.852,0.992,0.14,6.0,6
322,221.0,2.0,1.008,1.836,0.8280000000000001,7.0,6
323,221.0,2.0,2.128,2.332,0.20399999999999974,7.0,6
324,221.0,10.0,2.336,2.34,0.0040000000000000036,10.0,6
325,221.0,4.0,2.344,2.352,0.008000000000000007,6.0,6
327,221.0,4.0,2.36,2.608,0.24800000000000022,6.0,6
328,221.0,5.0,2.612,2.616,0.0040000000000000036,9.0,6
329,221.0,2.0,2.62,3.216,0.5960000000000001,7.0,6
332,221.0,4.0,3.228,3.232,0.0040000000000000036,6.0,6
333,221.0,10.0,3.588,3.596,0.008000000000000007,10.0,6
334,221.0,4.0,3.6,4.0120000000000005,0.41200000000000037,6.0,6
335,222.0,4.0,0.0,0.128,0.128,6.0,6
336,222.0,10.0,0.404,0.656,0.252,10.0,6
337,222.0,4.0,0.66,1.068,0.40800000000000003,6.0,6
338,222.0,5.0,1.072,1.188,0.11599999999999988,7.0,6
339,222.0,10.0,1.192,1.216,0.02400000000000002,10.0,6
340,222.0,6.0,1.22,1.276,0.05600000000000005,2.0,6
341,222.0,5.0,1.28,1.86,0.5800000000000001,7.0,6
343,222.0,2.0,1.868,2.048,0.17999999999999994,9.0,6
345,222.0,5.0,2.056,3.044,0.988,7.0,6
348,222.0,5.0,3.38,3.476,0.09600000000000009,7.0,6
349,222.0,6.0,3.48,3.64,0.16000000000000014,2.0,6
350,222.0,5.0,3.644,3.66,0.016000000000000014,7.0,6
352,222.0,4.0,3.668,4.0,0.33199999999999985,6.0,6
353,222.0,10.0,4.0040000000000004,4.008,0.0039999999999995595,10.0,6
354,223.0,4.0,0.364,0.368,0.0040000000000000036,6.0,6
355,223.0,10.0,0.372,0.392,0.020000000000000018,10.0,6
356,223.0,5.0,0.396,0.4,0.0040000000000000036,7.0,6
357,223.0,10.0,0.404,0.52,0.11599999999999999,10.0,6
358,223.0,4.0,0.524,1.096,0.5720000000000001,6.0,6
360,223.0,5.0,1.104,1.112,0.008000000000000007,7.0,6
361,223.0,6.0,1.116,1.1320000000000001,0.016000000000000014,1.0,6
362,223.0,10.0,1.1360000000000001,1.1400000000000001,0.0040000000000000036,10.0,6
363,223.0,6.0,1.1440000000000001,1.416,0.2719999999999998,1.0,6
364,223.0,5.0,1.42,1.684,0.264,7.0,6
365,223.0,5.0,1.968,1.976,0.008000000000000007,7.0,6
366,223.0,10.0,1.98,1.984,0.0040000000000000036,10.0,6
367,223.0,6.0,1.988,2.084,0.09600000000000009,1.0,6
369,223.0,5.0,2.092,3.06,0.968,7.0,6
370,223.0,4.0,3.064,3.888,0.8239999999999998,6.0,6
371,224.0,4.0,0.248,1.12,0.8720000000000001,6.0,6
372,224.0,5.0,1.124,1.428,0.3039999999999998,9.0,6
375,224.0,5.0,1.812,1.9080000000000001,0.09600000000000009,9.0,6
376,224.0,6.0,1.9120000000000001,2.188,0.276,1.0,6
377,224.0,5.0,2.192,2.204,0.01200000000000001,9.0,6
378,224.0,4.0,2.208,2.564,0.35599999999999987,6.0,6
379,224.0,10.0,2.568,3.108,0.54,10.0,6
380,224.0,4.0,3.476,3.984,0.508,6.0,6
381,224.0,10.0,3.988,3.996,0.008000000000000007,10.0,6
382,225.0,10.0,0.384,0.392,0.008000000000000007,10.0,6
383,225.0,2.0,0.396,0.4,0.0040000000000000036,9.0,6
385,225.0,5.0,0.40800000000000003,0.68,0.272,8.0,6
386,225.0,4.0,0.684,1.076,0.392,6.0,6
387,225.0,10.0,1.08,1.084,0.0040000000000000036,10.0,6
388,225.0,7.0,1.088,1.096,0.008000000000000007,5.0,6
390,225.0,8.0,1.104,1.116,0.01200000000000001,7.0,6
391,225.0,10.0,1.12,1.124,0.0040000000000000036,10.0,6
392,225.0,8.0,1.1280000000000001,1.696,0.5679999999999998,7.0,6
393,225.0,8.0,1.992,2.148,0.15600000000000014,7.0,6
394,225.0,9.0,2.152,2.588,0.43599999999999994,2.0,6
396,225.0,8.0,2.596,3.2,0.6040000000000001,7.0,6
397,225.0,7.0,3.204,3.48,0.2759999999999998,5.0,6
398,225.0,10.0,3.484,3.492,0.008000000000000007,10.0,6
399,225.0,10.0,3.896,3.904,0.008000000000000007,10.0,6
400,225.0,2.0,3.908,3.912,0.0040000000000000036,9.0,6
401,225.0,5.0,3.916,3.92,0.0040000000000000036,8.0,6
402,225.0,10.0,3.924,3.928,0.0040000000000000036,10.0,6
404,225.0,10.0,3.936,3.948,0.01200000000000001,10.0,6
405,225.0,8.0,3.952,3.964,0.01200000000000001,7.0,6
406,225.0,10.0,3.968,4.008,0.040000000000000036,10.0,6
407,226.0,7.0,0.0,0.148,0.148,6.0,6
408,226.0,10.0,0.152,0.16,0.008000000000000007,10.0,6
409,226.0,5.0,0.164,0.42,0.256,9.0,6
411,226.0,4.0,0.428,1.416,0.988,4.0,6
412,226.0,6.0,1.728,1.8960000000000001,0.16800000000000015,3.0,6
414,226.0,5.0,1.9040000000000001,2.136,0.23199999999999998,9.0,6
416,226.0,4.0,2.144,3.16,1.016,4.0,6
417,226.0,10.0,3.164,3.168,0.0040000000000000036,10.0,6
418,226.0,4.0,3.432,4.008,0.5760000000000001,4.0,6
419,227.0,4.0,0.0,0.788,0.788,6.0,6
420,227.0,10.0,0.792,0.8,0.008000000000000007,10.0,6
421,227.0,4.0,0.804,0.908,0.10399999999999998,6.0,6
422,227.0,10.0,0.912,0.916,0.0040000000000000036,10.0,6
423,227.0,4.0,0.92,0.928,0.008000000000000007,6.0,6
424,227.0,10.0,0.932,0.9480000000000001,0.016000000000000014,10.0,6
425,227.0,4.0,0.9520000000000001,0.976,0.02399999999999991,6.0,6
426,227.0,10.0,0.98,0.992,0.01200000000000001,10.0,6
427,227.0,4.0,0.996,1.004,0.008000000000000007,6.0,6
428,227.0,10.0,1.008,1.104,0.09600000000000009,10.0,6
429,227.0,4.0,1.108,1.1320000000000001,0.02400000000000002,6.0,6
430,227.0,10.0,1.1360000000000001,1.1400000000000001,0.0040000000000000036,10.0,6
431,227.0,4.0,1.352,1.6,0.248,6.0,6
432,227.0,5.0,1.604,1.616,0.01200000000000001,7.0,6
433,227.0,6.0,1.62,1.856,0.236,2.0,6
434,227.0,5.0,1.86,2.132,0.272,7.0,6
436,227.0,5.0,2.14,2.2840000000000003,0.14400000000000013,7.0,6
437,227.0,4.0,2.2880000000000003,3.06,0.7719999999999998,6.0,6
438,227.0,4.0,3.348,3.592,0.24400000000000022,6.0,6
439,227.0,10.0,3.596,3.6,0.0040000000000000036,10.0,6
440,227.0,5.0,3.604,3.7520000000000002,0.14800000000000013,7.0,6
441,228.0,10.0,0.004,0.152,0.148,10.0,6
442,228.0,2.0,0.156,0.164,0.008000000000000007,9.0,6
444,228.0,5.0,0.17200000000000001,0.6,0.42799999999999994,8.0,6
446,228.0,4.0,0.608,1.068,0.4600000000000001,6.0,6
448,228.0,5.0,1.076,1.604,0.528,8.0,6
449,228.0,4.0,1.84,2.048,0.20799999999999996,6.0,6
450,228.0,10.0,2.052,2.056,0.0040000000000000036,10.0,6
451,228.0,2.0,2.06,2.084,0.02400000000000002,9.0,6
452,228.0,10.0,2.088,2.096,0.008000000000000007,10.0,6
453,228.0,2.0,2.1,2.176,0.07600000000000007,9.0,6
454,228.0,10.0,2.18,2.192,0.01200000000000001,10.0,6
455,228.0,2.0,2.196,2.2,0.0040000000000000036,9.0,6
456,228.0,10.0,2.204,2.2800000000000002,0.07600000000000007,10.0,6
457,228.0,2.0,2.2840000000000003,2.2960000000000003,0.01200000000000001,9.0,6
459,228.0,5.0,2.3040000000000003,2.604,0.2999999999999998,8.0,6
461,228.0,4.0,2.612,2.872,0.2599999999999998,6.0,6
462,228.0,10.0,2.876,2.904,0.028000000000000025,10.0,6
463,228.0,4.0,2.908,2.916,0.008000000000000007,6.0,6
464,228.0,10.0,2.92,3.016,0.09600000000000009,10.0,6
465,228.0,5.0,3.02,3.072,0.052000000000000046,8.0,6
466,228.0,6.0,3.364,3.648,0.28400000000000025,3.0,6
467,228.0,5.0,3.652,3.964,0.31199999999999983,8.0,6
468,228.0,10.0,3.968,3.972,0.0040000000000000036,10.0,6
470,228.0,10.0,3.98,3.988,0.008000000000000007,10.0,6
471,228.0,5.0,3.992,4.0120000000000005,0.020000000000000462,8.0,6
472,229.0,5.0,0.0,0.34800000000000003,0.34800000000000003,9.0,6
473,229.0,5.0,0.604,1.012,0.40800000000000003,9.0,6
474,229.0,4.0,1.016,1.18,0.16399999999999992,6.0,6
475,229.0,10.0,1.184,1.188,0.0040000000000000036,10.0,6
476,229.0,7.0,1.192,1.356,0.16400000000000015,4.0,6
478,229.0,8.0,1.364,1.3800000000000001,0.016000000000000014,8.0,6
480,229.0,7.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,4.0,6
481,229.0,8.0,1.58,1.8960000000000001,0.31600000000000006,8.0,6
482,229.0,9.0,1.9000000000000001,2.36,0.45999999999999974,1.0,6
483,229.0,10.0,2.364,2.368,0.0040000000000000036,10.0,6
484,229.0,6.0,2.372,2.688,0.3160000000000003,2.0,6
485,229.0,10.0,2.692,2.696,0.0040000000000000036,10.0,6
486,229.0,9.0,2.7,3.216,0.516,1.0,6
488,229.0,8.0,3.224,3.228,0.0040000000000000036,8.0,6
489,229.0,7.0,3.232,3.724,0.492,4.0,6
490,229.0,10.0,3.728,3.732,0.0040000000000000036,10.0,6
491,229.0,10.0,3.984,4.0120000000000005,0.02800000000000047,10.0,6
492,230.0,10.0,0.0,0.18,0.18,10.0,6
493,230.0,2.0,0.184,0.188,0.0040000000000000036,8.0,6
495,230.0,5.0,0.196,0.508,0.312,7.0,6
496,230.0,4.0,0.512,0.516,0.0040000000000000036,4.0,6
497,230.0,10.0,0.52,0.768,0.248,10.0,6
498,230.0,4.0,0.772,0.792,0.020000000000000018,4.0,6
501,230.0,10.0,0.804,0.8280000000000001,0.02400000000000002,10.0,6
502,230.0,5.0,0.8320000000000001,0.836,0.0039999999999998925,7.0,6
503,230.0,10.0,0.84,1.012,0.17200000000000004,10.0,6
504,230.0,4.0,1.016,1.024,0.008000000000000007,4.0,6
505,230.0,1.0,1.028,1.308,0.28,5.0,6
506,230.0,10.0,1.312,1.328,0.016000000000000014,10.0,6
507,230.0,2.0,1.332,1.3840000000000001,0.052000000000000046,8.0,6
508,230.0,1.0,1.616,1.62,0.0040000000000000036,5.0,6
510,230.0,2.0,1.6280000000000001,2.1,0.472,8.0,6
511,230.0,10.0,2.104,2.112,0.008000000000000007,10.0,6
512,230.0,1.0,2.116,2.124,0.008000000000000007,5.0,6
513,230.0,10.0,2.128,2.16,0.03200000000000003,10.0,6
514,230.0,1.0,2.164,2.188,0.02400000000000002,5.0,6
515,230.0,10.0,2.192,2.316,0.12399999999999967,10.0,6
516,230.0,2.0,2.32,2.416,0.09600000000000009,8.0,6
517,230.0,10.0,2.42,2.432,0.01200000000000001,10.0,6
518,230.0,2.0,2.436,3.156,0.7200000000000002,8.0,6
519,230.0,10.0,3.372,3.38,0.008000000000000007,10.0,6
520,230.0,2.0,3.384,3.648,0.26400000000000023,8.0,6
521,230.0,1.0,3.652,4.0120000000000005,0.3600000000000003,5.0,6
522,231.0,1.0,0.0,0.036000000000000004,0.036000000000000004,6.0,6
523,231.0,4.0,0.04,1.016,0.976,5.0,6
525,231.0,1.0,1.024,1.216,0.19199999999999995,6.0,6
530,231.0,4.0,1.236,1.24,0.0040000000000000036,5.0,6
531,231.0,1.0,1.436,1.456,0.020000000000000018,6.0,6
533,231.0,2.0,1.464,1.672,0.20799999999999996,8.0,6
534,231.0,10.0,1.676,1.7,0.02400000000000002,10.0,6
535,231.0,2.0,1.704,1.732,0.028000000000000025,8.0,6
536,231.0,10.0,1.736,1.936,0.19999999999999996,10.0,6
538,231.0,10.0,1.944,1.948,0.0040000000000000036,10.0,6
539,231.0,2.0,1.952,1.956,0.0040000000000000036,8.0,6
541,231.0,2.0,1.964,1.968,0.0040000000000000036,8.0,6
542,231.0,10.0,1.972,2.048,0.07600000000000007,10.0,6
543,231.0,1.0,2.052,2.592,0.54,6.0,6
544,231.0,2.0,2.596,3.164,0.5680000000000001,8.0,6
545,231.0,1.0,3.388,3.884,0.496,6.0,6
546,231.0,2.0,3.888,4.008,0.1200000000000001,8.0,6
547,232.0,2.0,0.0,0.028,0.028,7.0,6
548,232.0,1.0,0.28,1.112,0.8320000000000001,6.0,6
550,232.0,2.0,1.12,1.1280000000000001,0.008000000000000007,7.0,6
551,232.0,10.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,10.0,6
552,232.0,2.0,1.1400000000000001,1.196,0.05599999999999983,7.0,6
553,232.0,4.0,1.2,1.204,0.0040000000000000036,5.0,6
554,232.0,10.0,1.208,1.216,0.008000000000000007,10.0,6
555,232.0,7.0,1.22,1.732,0.512,4.0,6
560,232.0,7.0,2.0,2.004,0.0040000000000000036,4.0,6
561,232.0,8.0,2.008,3.1,1.092,9.0,6
562,232.0,7.0,3.3160000000000003,3.712,0.3959999999999999,4.0,6
563,232.0,10.0,3.716,3.72,0.0040000000000000036,10.0,6
564,232.0,10.0,3.972,4.008,0.03600000000000003,10.0,6
565,233.0,10.0,0.0,0.148,0.148,10.0,6
566,233.0,2.0,0.152,0.17200000000000001,0.020000000000000018,8.0,6
568,233.0,2.0,0.18,0.192,0.01200000000000001,8.0,6
569,233.0,10.0,0.196,0.512,0.316,10.0,6
571,233.0,10.0,0.52,0.532,0.01200000000000001,10.0,6
572,233.0,5.0,0.536,0.608,0.07199999999999995,7.0,6
573,233.0,10.0,0.612,0.62,0.008000000000000007,10.0,6
574,233.0,1.0,0.624,0.628,0.0040000000000000036,4.0,6
575,233.0,10.0,0.632,0.988,0.356,10.0,6
576,233.0,1.0,0.992,1.16,0.16799999999999993,4.0,6
578,233.0,10.0,1.168,1.172,0.0040000000000000036,10.0,6
579,233.0,7.0,1.176,1.68,0.504,6.0,6
580,233.0,7.0,1.972,3.04,1.068,6.0,6
581,233.0,10.0,3.044,3.056,0.01200000000000001,10.0,6
584,233.0,8.0,3.068,3.104,0.03600000000000003,9.0,6
585,233.0,7.0,3.404,3.964,0.56,6.0,6
586,233.0,10.0,3.968,3.984,0.016000000000000014,10.0,6
587,233.0,4.0,3.988,4.008,0.020000000000000018,5.0,6
589,234.0,10.0,0.0,0.016,0.016,10.0,6
590,234.0,5.0,0.02,0.032,0.012,9.0,6
592,234.0,5.0,0.04,0.052000000000000005,0.012000000000000004,9.0,6
593,234.0,10.0,0.056,0.26,0.20400000000000001,10.0,6
594,234.0,4.0,0.264,0.268,0.0040000000000000036,5.0,6
595,234.0,10.0,0.272,0.28400000000000003,0.01200000000000001,10.0,6
596,234.0,4.0,0.28800000000000003,1.036,0.748,5.0,6
597,234.0,1.0,1.04,1.3800000000000001,0.3400000000000001,4.0,6
599,234.0,2.0,1.3880000000000001,1.432,0.04399999999999982,8.0,6
600,234.0,10.0,1.436,1.444,0.008000000000000007,10.0,6
601,234.0,2.0,1.448,1.468,0.020000000000000018,8.0,6
602,234.0,10.0,1.472,1.548,0.07600000000000007,10.0,6
603,234.0,2.0,1.552,1.56,0.008000000000000007,8.0,6
604,234.0,2.0,1.768,2.064,0.29600000000000004,8.0,6
606,234.0,2.0,2.072,2.364,0.2919999999999998,8.0,6
607,234.0,10.0,2.368,3.144,0.7760000000000002,10.0,6
608,234.0,1.0,3.38,3.392,0.01200000000000001,4.0,6
610,234.0,2.0,3.4,4.008,0.6080000000000001,8.0,6
611,235.0,2.0,0.0,0.096,0.096,7.0,6
613,235.0,5.0,0.10400000000000001,0.5680000000000001,0.4640000000000001,9.0,6
614,235.0,10.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,10.0,6
615,235.0,5.0,0.58,1.024,0.44400000000000006,9.0,6
616,235.0,4.0,1.028,1.3880000000000001,0.3600000000000001,4.0,6
618,235.0,5.0,1.3960000000000001,1.748,0.35199999999999987,9.0,6
619,235.0,4.0,2.084,2.088,0.0040000000000000036,4.0,6
620,235.0,5.0,2.092,3.42,1.3279999999999998,9.0,6
621,235.0,10.0,3.864,3.872,0.008000000000000007,10.0,6
622,235.0,2.0,3.876,3.884,0.008000000000000007,7.0,6
624,235.0,5.0,3.892,3.9,0.008000000000000007,9.0,6
625,235.0,10.0,3.904,3.924,0.020000000000000018,10.0,6
627,235.0,10.0,3.932,4.008,0.07600000000000007,10.0,6
628,236.0,4.0,0.0,0.008,0.008,6.0,6
629,236.0,10.0,0.012,0.256,0.244,10.0,6
630,236.0,5.0,0.26,0.264,0.0040000000000000036,7.0,6
631,236.0,10.0,0.268,0.352,0.08399999999999996,10.0,6
632,236.0,5.0,0.356,0.364,0.008000000000000007,7.0,6
633,236.0,10.0,0.368,0.528,0.16000000000000003,10.0,6
634,236.0,4.0,0.532,1.236,0.704,6.0,6
635,236.0,4.0,1.444,1.448,0.0040000000000000036,6.0,6
636,236.0,10.0,1.452,1.464,0.01200000000000001,10.0,6
637,236.0,5.0,1.468,1.6360000000000001,0.16800000000000015,7.0,6
638,236.0,2.0,1.86,2.148,0.28800000000000003,8.0,6
640,236.0,5.0,2.156,3.1,0.944,7.0,6
641,236.0,4.0,3.3000000000000003,3.496,0.19599999999999973,6.0,6
644,236.0,10.0,3.508,3.988,0.48,10.0,6
645,236.0,5.0,3.992,4.016,0.02400000000000002,7.0,6
646,237.0,5.0,0.0,0.424,0.424,7.0,6
647,237.0,4.0,0.428,1.076,0.6480000000000001,6.0,6
648,237.0,7.0,1.2,1.296,0.09600000000000009,5.0,6
649,237.0,7.0,1.58,1.808,0.22799999999999998,5.0,6
651,237.0,7.0,1.816,1.82,0.0040000000000000036,5.0,6
