Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup
40,110,6,1,4,9,2,6,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,0.0,False,0.82561,10,0.0,False,12.99,Adolescent
40,111,6,2,5,9,3,6,8,1,4,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,False,1.3611,11,0.0,False,12.99,Adolescent
40,112,6,3,6,8,2,4,9,1,5,7,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.61548,12,0.0,False,12.99,Adolescent
40,113,6,2,5,7,1,6,9,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.74191,13,0.0,False,12.99,Adolescent
40,114,6,2,5,9,3,6,8,1,4,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.95634,14,0.0,False,12.99,Adolescent
40,115,6,2,5,9,1,4,8,3,6,7,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,1.0515,15,0.0,False,12.99,Adolescent
40,116,6,2,4,9,3,6,8,1,5,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,1,1,0.0,0.0,0.0,False,1.2825,16,0.0,False,12.99,Adolescent
40,117,6,3,4,9,1,6,8,2,5,7,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,False,1.1837,17,0.0,False,12.99,Adolescent
40,118,6,2,6,8,1,4,9,3,5,7,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.79944,18,0.0,False,12.99,Adolescent
40,119,6,1,6,9,2,5,8,3,4,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,1,1,0.0,0.0,1.0,False,1.5651,19,0.0,False,12.99,Adolescent
40,120,6,1,5,8,2,4,7,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,1.3483,20,0.0,False,12.99,Adolescent
40,121,7,3,5,8,2,4,9,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.83823,1,9.0,False,12.99,Adolescent
40,122,7,1,6,9,3,5,8,2,4,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,True,0.8213,2,9.0,False,12.99,Adolescent
40,123,7,1,5,9,2,6,7,3,4,8,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,True,0.69963,3,9.0,False,12.99,Adolescent
40,124,7,3,6,9,1,4,8,2,5,7,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,True,0.71391,4,9.0,False,12.99,Adolescent
40,125,7,1,4,9,3,5,8,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.83329,5,9.0,False,12.99,Adolescent
40,126,7,2,5,9,1,6,8,3,4,7,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,True,1.4867,6,9.0,False,12.99,Adolescent
40,127,7,1,5,7,3,6,9,2,4,8,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.91763,7,9.0,False,12.99,Adolescent
40,128,7,1,4,8,2,5,9,3,6,7,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,True,1.5884,8,9.0,False,12.99,Adolescent
40,129,7,2,5,7,1,4,8,3,6,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.77865,9,9.0,False,12.99,Adolescent
40,130,7,1,5,8,3,6,9,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,1.3298,10,9.0,False,12.99,Adolescent
40,131,7,2,6,9,1,5,7,3,4,8,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.85692,11,9.0,False,12.99,Adolescent
40,132,7,3,4,8,2,5,7,1,6,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.81604,12,9.0,False,12.99,Adolescent
40,133,7,2,4,7,3,5,9,1,6,8,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.78269,13,9.0,False,12.99,Adolescent
40,134,7,1,4,9,3,5,7,2,6,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.72452,14,9.0,False,12.99,Adolescent
40,135,7,1,6,8,3,5,7,2,4,9,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.49183,15,9.0,False,12.99,Adolescent
40,136,7,2,5,9,3,6,8,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.69814,16,9.0,False,12.99,Adolescent
40,137,7,3,6,8,1,4,9,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.59284,17,9.0,False,12.99,Adolescent
40,138,7,1,6,7,2,4,9,3,5,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.66343,18,9.0,False,12.99,Adolescent
40,139,7,1,5,7,2,4,8,3,6,9,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.59842,19,9.0,False,12.99,Adolescent
40,140,7,1,4,7,3,5,8,2,6,9,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,True,0.5008,20,9.0,False,12.99,Adolescent
40,141,8,2,6,8,3,4,9,1,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,False,1.2645,1,20.0,False,12.99,Adolescent
40,142,8,1,5,7,3,4,9,2,6,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,False,0.70373,2,20.0,False,12.99,Adolescent
40,143,8,2,6,8,1,4,9,3,5,7,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,False,1.7901,3,20.0,False,12.99,Adolescent
40,144,8,1,4,7,2,6,9,3,5,8,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,2,4,0.0,0.0,0.0,False,0.9084,4,20.0,False,12.99,Adolescent
40,145,8,3,4,9,2,5,7,1,6,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,False,1.0345,5,20.0,False,12.99,Adolescent
40,146,8,2,4,7,3,5,8,1,6,9,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,0.0,0.0,1.0,False,1.5532,6,20.0,False,12.99,Adolescent
40,147,8,3,5,9,2,4,7,1,6,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,4,0.0,0.0,1.0,False,0.79182,7,20.0,False,12.99,Adolescent
40,148,8,1,6,9,3,4,8,2,5,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,4,0.0,0.0,0.0,False,1.1032,8,20.0,False,12.99,Adolescent
40,149,8,3,4,7,1,5,9,2,6,8,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,0.0,False,0.70238,9,20.0,False,12.99,Adolescent
40,150,8,2,5,7,1,6,9,3,4,8,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,2,4,0.0,0.0,0.0,False,0.51639,10,20.0,False,12.99,Adolescent
40,151,8,2,5,8,1,6,7,3,4,9,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,0.0,False,1.5717,11,20.0,False,12.99,Adolescent
40,152,8,1,5,9,3,4,7,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,2,4,0.0,0.0,0.0,False,1.8332,12,20.0,False,12.99,Adolescent
40,153,8,3,6,8,1,5,9,2,4,7,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,4,0.0,0.0,0.0,False,0.68086,13,20.0,False,12.99,Adolescent
40,154,8,3,4,7,2,5,9,1,6,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2,4,0.0,0.0,1.0,False,1.0307,14,20.0,False,12.99,Adolescent
40,155,8,3,4,8,2,5,7,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,2,4,0.0,0.0,0.0,False,1.0698,15,20.0,False,12.99,Adolescent
40,156,8,2,5,7,3,4,9,1,6,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,False,1.0523,16,20.0,False,12.99,Adolescent
40,157,8,1,5,7,3,4,8,2,6,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,False,1.0193,17,20.0,False,12.99,Adolescent
40,158,8,3,6,8,2,5,9,1,4,7,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,4,0.0,0.0,0.0,False,0.71399,18,20.0,False,12.99,Adolescent
40,159,8,2,4,9,1,5,8,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,2,4,0.0,0.0,0.0,False,1.7847,19,20.0,False,12.99,Adolescent
40,160,8,3,4,7,2,6,8,1,5,9,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2,4,0.0,0.0,1.0,False,1.1346,20,20.0,False,12.99,Adolescent
40,161,9,2,5,7,1,4,9,3,6,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,False,1.9875,1,16.0,False,12.99,Adolescent
40,162,9,1,4,8,2,6,7,3,5,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,False,0.88979,2,16.0,False,12.99,Adolescent
40,163,9,3,5,8,2,4,7,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,4,0.0,0.0,0.0,False,0.86464,3,16.0,False,12.99,Adolescent
40,164,9,3,6,7,2,5,8,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,False,0.71057,4,16.0,False,12.99,Adolescent
40,165,9,3,5,7,2,4,8,1,6,9,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,False,0.76512,5,16.0,False,12.99,Adolescent
40,166,9,2,4,7,1,6,8,3,5,9,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,4,0.0,0.0,1.0,False,0.57236,6,16.0,False,12.99,Adolescent
40,167,9,2,6,9,3,4,8,1,5,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,2,4,0.0,0.0,1.0,False,0.87476,7,16.0,False,12.99,Adolescent
40,168,9,3,4,8,2,5,9,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,4,0.0,0.0,0.0,False,0.44158,8,16.0,False,12.99,Adolescent
40,169,9,2,5,7,1,4,9,3,6,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,2,4,0.0,0.0,1.0,False,0.97554,9,16.0,False,12.99,Adolescent
40,170,9,3,5,8,2,4,9,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,4,0.0,0.0,0.0,False,1.295,10,16.0,False,12.99,Adolescent
40,171,9,2,4,9,1,6,7,3,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,0.0,0.0,False,0.0,11,16.0,False,12.99,Adolescent
40,172,9,1,4,9,2,5,8,3,6,7,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,False,0.91603,12,16.0,False,12.99,Adolescent
40,173,9,2,4,8,3,5,9,1,6,7,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,2,4,0.0,0.0,0.0,False,0.65908,13,16.0,False,12.99,Adolescent
40,174,9,2,4,7,3,6,9,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,2,4,0.0,0.0,0.0,False,1.4252,14,16.0,False,12.99,Adolescent
40,175,9,2,5,7,3,6,9,1,4,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,2,4,0.0,0.0,0.0,False,0.87207,15,16.0,False,12.99,Adolescent
40,176,9,2,6,8,1,4,7,3,5,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,2,4,0.0,0.0,1.0,False,0.97452,16,16.0,False,12.99,Adolescent
40,177,9,1,6,8,3,4,9,2,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,False,0.67773,17,16.0,False,12.99,Adolescent
40,178,9,3,4,9,1,5,7,2,6,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,4,0.0,0.0,1.0,False,0.76392,18,16.0,False,12.99,Adolescent
40,179,9,2,5,8,3,6,9,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,2,4,0.0,0.0,1.0,False,0.46682,19,16.0,False,12.99,Adolescent
40,180,9,1,6,8,3,5,9,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,0.0,0.0,1.0,False,0.76108,20,16.0,False,12.99,Adolescent
40,181,10,1,5,9,3,6,7,2,4,8,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,1.843,1,0.0,False,12.99,Adolescent
40,182,10,1,5,7,3,4,8,2,6,9,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,1.4659,2,0.0,False,12.99,Adolescent
40,183,10,3,6,9,2,4,7,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,1.1213,3,0.0,False,12.99,Adolescent
40,184,10,1,5,7,2,4,9,3,6,8,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,False,0.64726,4,0.0,False,12.99,Adolescent
40,185,10,1,4,8,2,5,7,3,6,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,False,0.68589,5,0.0,False,12.99,Adolescent
40,186,10,1,6,8,3,4,9,2,5,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.68445,6,0.0,False,12.99,Adolescent
40,187,10,1,4,9,3,5,8,2,6,7,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,3,7,0.0,0.0,0.0,False,0.56349,7,0.0,False,12.99,Adolescent
40,188,10,1,5,8,3,6,9,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,False,0.69861,8,0.0,False,12.99,Adolescent
40,189,10,1,6,8,2,5,9,3,4,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,7,0.0,0.0,0.0,False,0.52834,9,0.0,False,12.99,Adolescent
40,190,10,2,5,7,3,6,8,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,0.50287,10,0.0,False,12.99,Adolescent
40,191,10,2,6,8,1,4,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,1.078,11,0.0,False,12.99,Adolescent
40,192,10,1,6,7,3,5,9,2,4,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,0.79708,12,0.0,False,12.99,Adolescent
40,193,10,3,5,9,2,4,7,1,6,8,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,0.73188,13,0.0,False,12.99,Adolescent
40,194,10,1,5,9,3,4,7,2,6,8,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.66609,14,0.0,False,12.99,Adolescent
40,195,10,2,6,9,3,4,8,1,5,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.50444,15,0.0,False,12.99,Adolescent
40,196,10,3,4,9,2,6,8,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.74379,16,0.0,False,12.99,Adolescent
40,197,10,2,6,9,3,5,8,1,4,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,1.4057,17,0.0,False,12.99,Adolescent
40,198,10,1,4,9,3,6,8,2,5,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,1.3731,18,0.0,False,12.99,Adolescent
40,199,10,1,6,7,2,5,8,3,4,9,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.99567,19,0.0,False,12.99,Adolescent
40,200,10,2,5,9,3,4,7,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,7,0.0,0.0,0.0,False,0.30564,20,0.0,False,12.99,Adolescent
40,201,11,2,4,9,1,5,8,3,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,False,0.0,1,19.0,False,12.99,Adolescent
40,202,11,2,4,7,1,5,9,3,6,8,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,1,3,0.0,0.0,0.0,False,0.77957,2,19.0,False,12.99,Adolescent
40,203,11,3,6,7,2,5,9,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,1,3,0.0,0.0,0.0,False,0.61852,3,19.0,False,12.99,Adolescent
40,204,11,1,4,8,2,5,7,3,6,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,1,3,0.0,0.0,0.0,False,0.61772,4,19.0,False,12.99,Adolescent
40,205,11,2,6,8,1,4,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,1,3,0.0,0.0,1.0,False,1.5605,5,19.0,False,12.99,Adolescent
40,206,11,1,5,9,2,4,8,3,6,7,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,1,3,0.0,0.0,0.0,False,1.1826,6,19.0,False,12.99,Adolescent
40,207,11,1,4,9,2,6,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.49306,7,19.0,False,12.99,Adolescent
40,208,11,2,5,8,3,6,9,1,4,7,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,1,3,0.0,0.0,1.0,False,0.7799,8,19.0,False,12.99,Adolescent
40,209,11,1,4,9,3,5,7,2,6,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.49848,9,19.0,False,12.99,Adolescent
40,210,11,1,6,7,2,5,9,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.569,10,19.0,False,12.99,Adolescent
40,211,11,1,5,8,3,6,9,2,4,7,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,1,3,0.0,0.0,1.0,False,0.99176,11,19.0,False,12.99,Adolescent
40,212,11,1,6,8,2,5,9,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.77405,12,19.0,False,12.99,Adolescent
40,213,11,3,5,8,2,6,9,1,4,7,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,1,3,0.0,0.0,1.0,False,1.1578,13,19.0,False,12.99,Adolescent
40,214,11,1,6,8,2,5,7,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,1,3,0.0,0.0,1.0,False,0.4841,14,19.0,False,12.99,Adolescent
40,215,11,1,5,8,3,6,9,2,4,7,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,1,3,0.0,0.0,1.0,False,0.53082,15,19.0,False,12.99,Adolescent
40,216,11,1,6,9,2,4,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,1,3,0.0,0.0,1.0,False,0.56155,16,19.0,False,12.99,Adolescent
40,217,11,3,4,7,1,6,8,2,5,9,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.99983,17,19.0,False,12.99,Adolescent
40,218,11,2,5,9,1,6,7,3,4,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,1,3,0.0,0.0,0.0,False,0.87908,18,19.0,False,12.99,Adolescent
40,219,11,2,4,9,1,6,8,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.50888,19,19.0,False,12.99,Adolescent
40,220,11,1,6,8,3,4,9,2,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,1,3,0.0,0.0,1.0,False,1.164,20,19.0,False,12.99,Adolescent
40,221,12,1,5,9,2,4,7,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.96728,1,17.0,False,12.99,Adolescent
40,222,12,3,5,7,2,4,9,1,6,8,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,0.73364,2,17.0,False,12.99,Adolescent
40,223,12,1,4,8,3,5,9,2,6,7,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,False,0.46035,3,17.0,False,12.99,Adolescent
40,224,12,2,5,8,1,4,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.79505,4,17.0,False,12.99,Adolescent
40,225,12,2,4,8,3,6,7,1,5,9,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.5379,5,17.0,False,12.99,Adolescent
40,226,12,2,6,7,1,5,8,3,4,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,3,9,0.0,0.0,0.0,False,0.81597,6,17.0,False,12.99,Adolescent
40,227,12,3,4,7,1,6,9,2,5,8,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,0.37473,7,17.0,False,12.99,Adolescent
40,228,12,1,6,7,3,4,9,2,5,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.80572,8,17.0,False,12.99,Adolescent
40,229,12,3,4,8,1,6,7,2,5,9,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.89221,9,17.0,False,12.99,Adolescent
40,230,12,2,4,8,1,6,7,3,5,9,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,3,9,0.0,0.0,0.0,False,0.85908,10,17.0,False,12.99,Adolescent
40,231,12,3,6,7,2,5,9,1,4,8,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,0.78516,11,17.0,False,12.99,Adolescent
40,232,12,2,5,8,3,4,9,1,6,7,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.72075,12,17.0,False,12.99,Adolescent
40,233,12,1,6,8,3,5,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,0.79053,13,17.0,False,12.99,Adolescent
40,234,12,1,6,7,2,4,8,3,5,9,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.83821,14,17.0,False,12.99,Adolescent
40,235,12,3,6,7,1,4,8,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,0.78862,15,17.0,False,12.99,Adolescent
